datetime,symbol,open,high,low,close,volume
2019-08-12 17:00:00,TVC:US10Y,1.64030004,1.7069,1.62160003,1.7069,0.0
2019-08-13 17:00:00,TVC:US10Y,1.70179999,1.70179999,1.57920003,1.58089995,0.0
2019-08-14 17:00:00,TVC:US10Y,1.5826,1.59280002,1.495,1.53030002,0.0
2019-08-15 17:00:00,TVC:US10Y,1.50170004,1.58930004,1.50170004,1.55550003,0.0
2019-08-18 17:00:00,TVC:US10Y,1.57579994,1.625,1.57239997,1.60800004,0.0
2019-08-19 17:00:00,TVC:US10Y,1.60800004,1.60800004,1.54030001,1.55719995,0.0
2019-08-20 17:00:00,TVC:US10Y,1.55209994,1.60119998,1.55209994,1.59099996,0.0
2019-08-21 17:00:00,TVC:US10Y,1.59099996,1.62160003,1.55710006,1.61650002,0.0
2019-08-22 17:00:00,TVC:US10Y,1.61310005,1.66079998,1.50979996,1.53680003,0.0
2019-08-25 17:00:00,TVC:US10Y,1.47280002,1.54690003,1.44589996,1.53670001,0.0
2019-08-26 17:00:00,TVC:US10Y,1.53840005,1.53840005,1.47099996,1.47440004,0.0
2019-08-27 17:00:00,TVC:US10Y,1.47440004,1.4878,1.45089996,1.48280001,0.0
2019-08-28 17:00:00,TVC:US10Y,1.4677,1.53330004,1.44749999,1.49790001,0.0
2019-08-29 17:00:00,TVC:US10Y,1.49790001,1.54170001,1.49440002,1.49940002,0.0
2019-09-02 17:00:00,TVC:US10Y,1.50950003,1.53489995,1.43219995,1.45899999,0.0
2019-09-03 17:00:00,TVC:US10Y,1.46239996,1.49769998,1.45060003,1.46899998,0.0
2019-09-04 17:00:00,TVC:US10Y,1.47070003,1.58570004,1.47070003,1.56019998,0.0
2019-09-05 17:00:00,TVC:US10Y,1.56529999,1.60450006,1.53980005,1.56359994,0.0
2019-09-08 17:00:00,TVC:US10Y,1.55850005,1.64549994,1.55850005,1.64549994,0.0
2019-09-09 17:00:00,TVC:US10Y,1.64719999,1.74020004,1.61979997,1.73329997,0.0
2019-09-10 17:00:00,TVC:US10Y,1.74370003,1.7507,1.70920002,1.74199998,0.0
2019-09-11 17:00:00,TVC:US10Y,1.74549997,1.79760003,1.67130005,1.77320004,0.0
2019-09-12 17:00:00,TVC:US10Y,1.77849996,1.90460002,1.76800001,1.89929998,0.0
2019-09-15 17:00:00,TVC:US10Y,1.90110004,1.90110004,1.82050002,1.84850001,0.0
2019-09-16 17:00:00,TVC:US10Y,1.84319997,1.85020006,1.79779994,1.80480003,0.0
2019-09-17 17:00:00,TVC:US10Y,1.80999994,1.81700003,1.74740005,1.79789996,0.0
2019-09-18 17:00:00,TVC:US10Y,1.79960001,1.81710005,1.75440001,1.78740001,0.0
2019-09-19 17:00:00,TVC:US10Y,1.78740001,1.79279995,1.71800005,1.72500002,0.0
2019-09-22 17:00:00,TVC:US10Y,1.72150004,1.76489997,1.66789997,1.72850001,0.0
2019-09-23 17:00:00,TVC:US10Y,1.72329998,1.72669995,1.63180006,1.6473,0.0
2019-09-24 17:00:00,TVC:US10Y,1.65240002,1.73889995,1.63349998,1.73889995,0.0
2019-09-25 17:00:00,TVC:US10Y,1.73720002,1.73720002,1.68009996,1.69560003,0.0
2019-09-26 17:00:00,TVC:US10Y,1.69729996,1.72510004,1.67490005,1.68350005,0.0
2019-09-29 17:00:00,TVC:US10Y,1.68350005,1.71300006,1.66630006,1.66799998,0.0
2019-09-30 17:00:00,TVC:US10Y,1.66799998,1.75300002,1.61810005,1.63870001,0.0
2019-10-01 17:00:00,TVC:US10Y,1.63520002,1.66279995,1.58369994,1.60090005,0.0
2019-10-02 17:00:00,TVC:US10Y,1.60090005,1.60090005,1.51709998,1.5359,0.0
2019-10-03 17:00:00,TVC:US10Y,1.53410006,1.5546,1.50849998,1.53069997,0.0
2019-10-06 17:00:00,TVC:US10Y,1.52040005,1.56480002,1.50510001,1.56140006,0.0
2019-10-07 17:00:00,TVC:US10Y,1.56480002,1.58710003,1.51189995,1.53059995,0.0
2019-10-08 17:00:00,TVC:US10Y,1.5323,1.5905,1.52890003,1.58539999,0.0
2019-10-09 17:00:00,TVC:US10Y,1.58710003,1.67159998,1.54939997,1.67159998,0.0
2019-10-10 17:00:00,TVC:US10Y,1.66980004,1.76740003,1.64219999,1.73249996,0.0
2019-10-14 17:00:00,TVC:US10Y,1.71159995,1.77620006,1.67680001,1.77450001,0.0
2019-10-15 17:00:00,TVC:US10Y,1.77100003,1.77100003,1.72029996,1.74129999,0.0
2019-10-16 17:00:00,TVC:US10Y,1.74469995,1.7938,1.72379994,1.75349998,0.0
2019-10-17 17:00:00,TVC:US10Y,1.75,1.77639997,1.72909999,1.75709999,0.0
2019-10-20 17:00:00,TVC:US10Y,1.7414,1.8046,1.73959994,1.8046,0.0
2019-10-21 17:00:00,TVC:US10Y,1.80280006,1.8046,1.76419997,1.76419997,0.0
2019-10-22 17:00:00,TVC:US10Y,1.76769996,1.76950002,1.73099995,1.76600003,0.0
2019-10-23 17:00:00,TVC:US10Y,1.76769996,1.78009999,1.73969996,1.76779997,0.0
2019-10-24 17:00:00,TVC:US10Y,1.77129996,1.81009996,1.75209999,1.79779994,0.0
2019-10-27 17:00:00,TVC:US10Y,1.80309999,1.85969996,1.80309999,1.84370005,0.0
2019-10-28 17:00:00,TVC:US10Y,1.84549999,1.85969996,1.82430005,1.84200001,0.0
2019-10-29 17:00:00,TVC:US10Y,1.83669996,1.83850002,1.77149999,1.77330005,0.0
2019-10-30 17:00:00,TVC:US10Y,1.77499998,1.78910005,1.68229997,1.69270003,0.0
2019-10-31 17:00:00,TVC:US10Y,1.6875,1.74349999,1.67009997,1.71200001,0.0
2019-11-03 17:00:00,TVC:US10Y,1.71379995,1.79110003,1.71379995,1.77869999,0.0
2019-11-04 17:00:00,TVC:US10Y,1.78050005,1.86899996,1.78050005,1.86020005,0.0
2019-11-05 17:00:00,TVC:US10Y,1.85660005,1.85669994,1.80710006,1.83010006,0.0
2019-11-06 17:00:00,TVC:US10Y,1.83010006,1.96780002,1.80320001,1.91900003,0.0
2019-11-07 17:00:00,TVC:US10Y,1.92949998,1.95389998,1.89470005,1.94340003,0.0
2019-11-11 17:00:00,TVC:US10Y,1.92420006,1.95560002,1.90859997,1.93640006,0.0
2019-11-12 17:00:00,TVC:US10Y,1.92770004,1.92949998,1.86870003,1.88779998,0.0
2019-11-13 17:00:00,TVC:US10Y,1.89119995,1.89300001,1.80830002,1.82210004,0.0
2019-11-14 17:00:00,TVC:US10Y,1.82210004,1.85150003,1.81869996,1.83249998,0.0
2019-11-17 17:00:00,TVC:US10Y,1.82560003,1.85319996,1.79630005,1.81700003,0.0
2019-11-18 17:00:00,TVC:US10Y,1.81519997,1.82560003,1.77909994,1.78429997,0.0
2019-11-19 17:00:00,TVC:US10Y,1.78600001,1.78600001,1.72950006,1.74829996,0.0
2019-11-20 17:00:00,TVC:US10Y,1.74660003,1.78429997,1.70729995,1.77400005,0.0
2019-11-21 17:00:00,TVC:US10Y,1.77569997,1.78429997,1.74650002,1.7723,0.0
2019-11-24 17:00:00,TVC:US10Y,1.77919996,1.79120004,1.75339997,1.75680006,0.0
2019-11-25 17:00:00,TVC:US10Y,1.75170004,1.77400005,1.73109996,1.74310005,0.0
2019-11-26 17:00:00,TVC:US10Y,1.7414,1.77569997,1.73969996,1.76890004,0.0
2019-11-27 17:00:00,TVC:US10Y,1.76709998,1.76709998,1.76709998,1.76709998,0.0
2019-11-28 17:00:00,TVC:US10Y,1.77750003,1.79470003,1.7586,1.77400005,0.0
2019-12-01 17:00:00,TVC:US10Y,1.79130006,1.85529995,1.79130006,1.82239997,0.0
2019-12-02 17:00:00,TVC:US10Y,1.82239997,1.84490001,1.69850004,1.71739995,0.0
2019-12-03 17:00:00,TVC:US10Y,1.71739995,1.78960001,1.70200002,1.77579999,0.0
2019-12-04 17:00:00,TVC:US10Y,1.77750003,1.81900001,1.7586,1.81200004,0.0
2019-12-05 17:00:00,TVC:US10Y,1.80859995,1.85889995,1.78960001,1.8398,0.0
2019-12-08 17:00:00,TVC:US10Y,1.84500003,1.84500003,1.80859995,1.82079995,0.0
2019-12-09 17:00:00,TVC:US10Y,1.82079995,1.84679997,1.8017,1.84329998,0.0
2019-12-10 17:00:00,TVC:US10Y,1.84159994,1.84159994,1.78269994,1.79480004,0.0
2019-12-11 17:00:00,TVC:US10Y,1.7931,1.90789998,1.78789997,1.89390004,0.0
2019-12-12 17:00:00,TVC:US10Y,1.89569998,1.95000005,1.81560004,1.82430005,0.0
2019-12-15 17:00:00,TVC:US10Y,1.83469999,1.89230001,1.83130002,1.87310004,0.0
2019-12-16 17:00:00,TVC:US10Y,1.87310004,1.89409995,1.85389996,1.88189995,0.0
2019-12-17 17:00:00,TVC:US10Y,1.87489998,1.93270004,1.86440003,1.91859996,0.0
2019-12-18 17:00:00,TVC:US10Y,1.92219996,1.95029998,1.89769995,1.92219996,0.0
2019-12-19 17:00:00,TVC:US10Y,1.92219996,1.94519997,1.9152,1.9188,0.0
2019-12-22 17:00:00,TVC:US10Y,1.92229998,1.9382,1.89779997,1.93120003,0.0
2019-12-23 17:00:00,TVC:US10Y,1.92760003,1.94710004,1.90139997,1.90310001,0.0
2019-12-25 17:00:00,TVC:US10Y,1.90489995,1.91900003,1.8944,1.89619994,0.0
2019-12-26 17:00:00,TVC:US10Y,1.8944,1.90149999,1.87,1.87870002,0.0
2019-12-29 17:00:00,TVC:US10Y,1.87520003,1.9368,1.87349999,1.88049996,0.0
2019-12-30 17:00:00,TVC:US10Y,1.8858,1.92799997,1.88059998,1.91919994,0.0
2020-01-01 17:00:00,TVC:US10Y,1.921,1.94400001,1.85259998,1.87890005,0.0
2020-01-02 17:00:00,TVC:US10Y,1.87709999,1.87709999,1.7881,1.78980005,0.0
2020-01-05 17:00:00,TVC:US10Y,1.76900005,1.8125,1.76380002,1.81079996,0.0
2020-01-06 17:00:00,TVC:US10Y,1.80900002,1.82819998,1.79509997,1.82120001,0.0
2020-01-07 17:00:00,TVC:US10Y,1.81079996,1.87549996,1.71700001,1.87549996,0.0
2020-01-08 17:00:00,TVC:US10Y,1.87380004,1.90020001,1.84930003,1.85800004,0.0
2020-01-09 17:00:00,TVC:US10Y,1.85450006,1.86860001,1.8161,1.82309997,0.0
2020-01-12 17:00:00,TVC:US10Y,1.81959999,1.85290003,1.81959999,1.84759998,0.0
2020-01-13 17:00:00,TVC:US10Y,1.84759998,1.86160004,1.81089997,1.81260002,0.0
2020-01-14 17:00:00,TVC:US10Y,1.81089997,1.81789994,1.77950001,1.78470004,0.0
2020-01-15 17:00:00,TVC:US10Y,1.78639996,1.81959999,1.77769995,1.80910003,0.0
2020-01-16 17:00:00,TVC:US10Y,1.80910003,1.84780002,1.80910003,1.82319999,0.0
2020-01-20 17:00:00,TVC:US10Y,1.82319999,1.82319999,1.76730001,1.77600002,0.0
2020-01-21 17:00:00,TVC:US10Y,1.77429998,1.79180002,1.76209998,1.77079999,0.0
2020-01-22 17:00:00,TVC:US10Y,1.76909995,1.76909995,1.71510005,1.7342,0.0
2020-01-23 17:00:00,TVC:US10Y,1.73080003,1.7586,1.67180002,1.68570006,0.0
2020-01-26 17:00:00,TVC:US10Y,1.62699997,1.65279996,1.59940004,1.60969996,0.0
2020-01-27 17:00:00,TVC:US10Y,1.61319995,1.66139996,1.57369995,1.65799999,0.0
2020-01-28 17:00:00,TVC:US10Y,1.66139996,1.6631,1.58050001,1.58560002,0.0
2020-01-29 17:00:00,TVC:US10Y,1.58050001,1.59080005,1.53600001,1.58729994,0.0
2020-01-30 17:00:00,TVC:US10Y,1.59070003,1.59759998,1.50510001,1.50510001,0.0
2020-02-02 17:00:00,TVC:US10Y,1.52040005,1.57340002,1.51530004,1.52890003,0.0
2020-02-03 17:00:00,TVC:US10Y,1.52550006,1.61290002,1.5187,1.60080004,0.0
2020-02-04 17:00:00,TVC:US10Y,1.60259998,1.65600002,1.57669997,1.65260005,0.0
2020-02-05 17:00:00,TVC:US10Y,1.64909995,1.68200004,1.63349998,1.64390004,0.0
2020-02-06 17:00:00,TVC:US10Y,1.64390004,1.64909995,1.57659996,1.58519995,0.0
2020-02-09 17:00:00,TVC:US10Y,1.56280005,1.59889996,1.54560006,1.57140005,0.0
2020-02-10 17:00:00,TVC:US10Y,1.56280005,1.604,1.549,1.601,0.0
2020-02-11 17:00:00,TVC:US10Y,1.604,1.639,1.5902,1.637,0.0
2020-02-12 17:00:00,TVC:US10Y,1.637,1.637,1.568,1.622,0.0
2020-02-13 17:00:00,TVC:US10Y,1.619,1.619,1.573,1.587,0.0
2020-02-16 17:00:00,TVC:US10Y,1.5883,1.5883,1.5883,1.5883,0.0
2020-02-17 17:00:00,TVC:US10Y,1.5883,1.5883,1.537,1.563,0.0
2020-02-18 17:00:00,TVC:US10Y,1.563,1.587,1.547,1.568,0.0
2020-02-19 17:00:00,TVC:US10Y,1.568,1.581,1.508,1.519,0.0
2020-02-20 17:00:00,TVC:US10Y,1.519,1.5254,1.439,1.476,0.0
2020-02-23 17:00:00,TVC:US10Y,1.4696,1.4696,1.352,1.372,0.0
2020-02-24 17:00:00,TVC:US10Y,1.374,1.416,1.309,1.354,0.0
2020-02-25 17:00:00,TVC:US10Y,1.355,1.382,1.304,1.342,0.0
2020-02-26 17:00:00,TVC:US10Y,1.335,1.3471,1.242,1.262,0.0
2020-02-27 17:00:00,TVC:US10Y,1.264,1.2988,1.119,1.154,0.0
2020-03-01 17:00:00,TVC:US10Y,1.111,1.167,1.031,1.167,0.0
2020-03-02 17:00:00,TVC:US10Y,1.167,1.173,0.908,1.002,0.0
2020-03-03 17:00:00,TVC:US10Y,1.004,1.064,0.931,1.057,0.0
2020-03-04 17:00:00,TVC:US10Y,1.054,1.055,0.902,0.915,0.0
2020-03-05 17:00:00,TVC:US10Y,0.915,0.9248,0.663,0.765,0.0
2020-03-08 17:00:00,TVC:US10Y,0.542,0.599,0.333,0.542,0.0
2020-03-09 17:00:00,TVC:US10Y,0.545,0.811,0.545,0.811,0.0
2020-03-10 17:00:00,TVC:US10Y,0.808,0.895,0.638,0.876,0.0
2020-03-11 17:00:00,TVC:US10Y,0.873,0.906,0.644,0.806,0.0
2020-03-12 17:00:00,TVC:US10Y,0.82,1.022,0.726,0.976,0.0
2020-03-15 17:00:00,TVC:US10Y,0.645,0.859,0.637,0.724,0.0
2020-03-16 17:00:00,TVC:US10Y,0.724,1.103,0.721,1.083,0.0
2020-03-17 17:00:00,TVC:US10Y,1.087,1.261,1.01,1.201,0.0
2020-03-18 17:00:00,TVC:US10Y,1.2,1.279,1.02,1.142,0.0
2020-03-19 17:00:00,TVC:US10Y,1.149,1.279,0.853,0.853,0.0
2020-03-22 17:00:00,TVC:US10Y,0.831,0.876,0.696,0.793,0.0
2020-03-23 17:00:00,TVC:US10Y,0.793,0.895,0.763,0.851,0.0
2020-03-24 17:00:00,TVC:US10Y,0.851,0.877,0.784,0.872,0.0
2020-03-25 17:00:00,TVC:US10Y,0.87,0.875,0.773,0.856,0.0
2020-03-26 17:00:00,TVC:US10Y,0.853,0.853,0.671,0.684,0.0
2020-03-29 17:00:00,TVC:US10Y,0.659,0.731,0.599,0.73,0.0
2020-03-30 17:00:00,TVC:US10Y,0.731,0.731,0.651,0.673,0.0
2020-03-31 17:00:00,TVC:US10Y,0.676,0.676,0.571,0.579,0.0
2020-04-01 17:00:00,TVC:US10Y,0.585,0.636,0.569,0.589,0.0
2020-04-02 17:00:00,TVC:US10Y,0.6,0.621,0.568,0.601,0.0
2020-04-05 17:00:00,TVC:US10Y,0.631,0.684,0.623,0.676,0.0
2020-04-06 17:00:00,TVC:US10Y,0.676,0.784,0.673,0.714,0.0
2020-04-07 17:00:00,TVC:US10Y,0.714,0.777,0.696,0.777,0.0
2020-04-08 17:00:00,TVC:US10Y,0.774,0.778,0.714,0.7381,0.0
2020-04-09 17:00:00,TVC:US10Y,0.7222,0.7222,0.7222,0.7222,0.0
2020-04-12 17:00:00,TVC:US10Y,0.722,0.774,0.72,0.774,0.0
2020-04-13 17:00:00,TVC:US10Y,0.776,0.776,0.728,0.754,0.0
2020-04-14 17:00:00,TVC:US10Y,0.755,0.755,0.622,0.633,0.0
2020-04-15 17:00:00,TVC:US10Y,0.633,0.658,0.595,0.63,0.0
2020-04-16 17:00:00,TVC:US10Y,0.627,0.691,0.587,0.646,0.0
2020-04-19 17:00:00,TVC:US10Y,0.651,0.651,0.612,0.612,0.0
2020-04-20 17:00:00,TVC:US10Y,0.608,0.622,0.544,0.572,0.0
2020-04-21 17:00:00,TVC:US10Y,0.572,0.635,0.548,0.621,0.0
2020-04-22 17:00:00,TVC:US10Y,0.622,0.638,0.591,0.605,0.0
2020-04-23 17:00:00,TVC:US10Y,0.603,0.621,0.58,0.606,0.0
2020-04-26 17:00:00,TVC:US10Y,0.605,0.664,0.604,0.664,0.0
2020-04-27 17:00:00,TVC:US10Y,0.664,0.671,0.599,0.616,0.0
2020-04-28 17:00:00,TVC:US10Y,0.616,0.641,0.583,0.63,0.0
2020-04-29 17:00:00,TVC:US10Y,0.63,0.649,0.583,0.639,0.0
2020-04-30 17:00:00,TVC:US10Y,0.639,0.648,0.596,0.62,0.0
2020-05-03 17:00:00,TVC:US10Y,0.6402,0.651,0.596,0.637,0.0
2020-05-04 17:00:00,TVC:US10Y,0.638,0.678,0.63,0.665,0.0
2020-05-05 17:00:00,TVC:US10Y,0.665,0.741,0.6572,0.706,0.0
2020-05-06 17:00:00,TVC:US10Y,0.706,0.717,0.62,0.642,0.0
2020-05-07 17:00:00,TVC:US10Y,0.644,0.686,0.607,0.685,0.0
2020-05-10 17:00:00,TVC:US10Y,0.696,0.726,0.672,0.713,0.0
2020-05-11 17:00:00,TVC:US10Y,0.712,0.724,0.66,0.667,0.0
2020-05-12 17:00:00,TVC:US10Y,0.665,0.672,0.635,0.656,0.0
2020-05-13 17:00:00,TVC:US10Y,0.654,0.656,0.604,0.625,0.0
2020-05-14 17:00:00,TVC:US10Y,0.622,0.649,0.593,0.646,0.0
2020-05-17 17:00:00,TVC:US10Y,0.643,0.74,0.636,0.729,0.0
2020-05-18 17:00:00,TVC:US10Y,0.729,0.744,0.688,0.69,0.0
2020-05-19 17:00:00,TVC:US10Y,0.691,0.719,0.67,0.683,0.0
2020-05-20 17:00:00,TVC:US10Y,0.69,0.69,0.654,0.674,0.0
2020-05-21 17:00:00,TVC:US10Y,0.675,0.68,0.628,0.657,0.0
2020-05-24 17:00:00,TVC:US10Y,0.6591,0.6591,0.6558,0.6558,0.0
2020-05-25 17:00:00,TVC:US10Y,0.657,0.708,0.656,0.698,0.0
2020-05-26 17:00:00,TVC:US10Y,0.7,0.729,0.664,0.685,0.0
2020-05-27 17:00:00,TVC:US10Y,0.685,0.711,0.67,0.692,0.0
2020-05-28 17:00:00,TVC:US10Y,0.692,0.697,0.643,0.656,0.0
2020-05-31 17:00:00,TVC:US10Y,0.654,0.687,0.644,0.662,0.0
2020-06-01 17:00:00,TVC:US10Y,0.659,0.688,0.648,0.687,0.0
2020-06-02 17:00:00,TVC:US10Y,0.685,0.771,0.685,0.749,0.0
2020-06-03 17:00:00,TVC:US10Y,0.749,0.828,0.736,0.827,0.0
2020-06-04 17:00:00,TVC:US10Y,0.828,0.955,0.8,0.898,0.0
2020-06-07 17:00:00,TVC:US10Y,0.899,0.932,0.864,0.879,0.0
2020-06-08 17:00:00,TVC:US10Y,0.875,0.879,0.802,0.827,0.0
2020-06-09 17:00:00,TVC:US10Y,0.829,0.834,0.726,0.73,0.0
2020-06-10 17:00:00,TVC:US10Y,0.73,0.736,0.651,0.674,0.0
2020-06-11 17:00:00,TVC:US10Y,0.674,0.72,0.666,0.708,0.0
2020-06-14 17:00:00,TVC:US10Y,0.6985,0.723,0.654,0.722,0.0
2020-06-15 17:00:00,TVC:US10Y,0.723,0.784,0.72,0.753,0.0
2020-06-16 17:00:00,TVC:US10Y,0.756,0.763,0.725,0.74,0.0
2020-06-17 17:00:00,TVC:US10Y,0.74,0.741,0.692,0.71,0.0
2020-06-18 17:00:00,TVC:US10Y,0.712,0.745,0.689,0.699,0.0
2020-06-21 17:00:00,TVC:US10Y,0.697,0.712,0.674,0.71,0.0
2020-06-22 17:00:00,TVC:US10Y,0.712,0.733,0.681,0.715,0.0
2020-06-23 17:00:00,TVC:US10Y,0.715,0.73,0.677,0.677,0.0
2020-06-24 17:00:00,TVC:US10Y,0.681,0.689,0.656,0.686,0.0
2020-06-25 17:00:00,TVC:US10Y,0.687,0.687,0.633,0.643,0.0
2020-06-28 17:00:00,TVC:US10Y,0.632,0.656,0.622,0.627,0.0
2020-06-29 17:00:00,TVC:US10Y,0.627,0.666,0.62,0.658,0.0
2020-06-30 17:00:00,TVC:US10Y,0.658,0.702,0.658,0.677,0.0
2020-07-01 17:00:00,TVC:US10Y,0.677,0.714,0.6627,0.6627,0.0
2020-07-02 17:00:00,TVC:US10Y,0.6709,0.6709,0.6594,0.6594,0.0
2020-07-05 17:00:00,TVC:US10Y,0.681,0.709,0.676,0.679,0.0
2020-07-06 17:00:00,TVC:US10Y,0.681,0.689,0.633,0.643,0.0
2020-07-07 17:00:00,TVC:US10Y,0.641,0.673,0.64,0.668,0.0
2020-07-08 17:00:00,TVC:US10Y,0.664,0.668,0.599,0.615,0.0
2020-07-09 17:00:00,TVC:US10Y,0.615,0.645,0.569,0.645,0.0
2020-07-12 17:00:00,TVC:US10Y,0.63,0.664,0.617,0.62,0.0
2020-07-13 17:00:00,TVC:US10Y,0.622,0.635,0.6,0.625,0.0
2020-07-14 17:00:00,TVC:US10Y,0.625,0.658,0.617,0.633,0.0
2020-07-15 17:00:00,TVC:US10Y,0.632,0.633,0.6,0.62,0.0
2020-07-16 17:00:00,TVC:US10Y,0.618,0.632,0.599,0.628,0.0
2020-07-19 17:00:00,TVC:US10Y,0.63,0.63,0.602,0.612,0.0
2020-07-20 17:00:00,TVC:US10Y,0.613,0.627,0.594,0.605,0.0
2020-07-21 17:00:00,TVC:US10Y,0.604,0.607,0.582,0.602,0.0
2020-07-22 17:00:00,TVC:US10Y,0.6,0.602,0.576,0.577,0.0
2020-07-23 17:00:00,TVC:US10Y,0.577,0.597,0.556,0.59,0.0
2020-07-26 17:00:00,TVC:US10Y,0.594,0.618,0.569,0.618,0.0
2020-07-27 17:00:00,TVC:US10Y,0.618,0.637,0.576,0.581,0.0
2020-07-28 17:00:00,TVC:US10Y,0.582,0.595,0.564,0.576,0.0
2020-07-29 17:00:00,TVC:US10Y,0.574,0.579,0.536,0.546,0.0
2020-07-30 17:00:00,TVC:US10Y,0.549,0.564,0.52,0.533,0.0
2020-08-02 17:00:00,TVC:US10Y,0.538,0.572,0.536,0.559,0.0
2020-08-03 17:00:00,TVC:US10Y,0.556,0.562,0.505,0.51,0.0
2020-08-04 17:00:00,TVC:US10Y,0.509,0.553,0.507,0.551,0.0
2020-08-05 17:00:00,TVC:US10Y,0.551,0.554,0.505,0.538,0.0
2020-08-06 17:00:00,TVC:US10Y,0.538,0.569,0.517,0.566,0.0
2020-08-09 17:00:00,TVC:US10Y,0.5624,0.58,0.546,0.579,0.0
2020-08-10 17:00:00,TVC:US10Y,0.579,0.661,0.571,0.642,0.0
2020-08-11 17:00:00,TVC:US10Y,0.642,0.691,0.625,0.676,0.0
2020-08-12 17:00:00,TVC:US10Y,0.676,0.726,0.649,0.722,0.0
2020-08-13 17:00:00,TVC:US10Y,0.722,0.724,0.69,0.709,0.0
2020-08-16 17:00:00,TVC:US10Y,0.713,0.713,0.667,0.69,0.0
2020-08-17 17:00:00,TVC:US10Y,0.691,0.691,0.657,0.67,0.0
2020-08-18 17:00:00,TVC:US10Y,0.672,0.688,0.648,0.683,0.0
2020-08-19 17:00:00,TVC:US10Y,0.685,0.685,0.638,0.651,0.0
2020-08-20 17:00:00,TVC:US10Y,0.653,0.659,0.623,0.631,0.0
2020-08-23 17:00:00,TVC:US10Y,0.628,0.657,0.622,0.656,0.0
2020-08-24 17:00:00,TVC:US10Y,0.657,0.716,0.654,0.687,0.0
2020-08-25 17:00:00,TVC:US10Y,0.69,0.719,0.685,0.69,0.0
2020-08-26 17:00:00,TVC:US10Y,0.692,0.755,0.649,0.754,0.0
2020-08-27 17:00:00,TVC:US10Y,0.755,0.788,0.713,0.724,0.0
2020-08-30 17:00:00,TVC:US10Y,0.726,0.749,0.692,0.706,0.0
2020-08-31 17:00:00,TVC:US10Y,0.706,0.731,0.671,0.671,0.0
2020-09-01 17:00:00,TVC:US10Y,0.671,0.693,0.643,0.651,0.0
2020-09-02 17:00:00,TVC:US10Y,0.649,0.667,0.606,0.638,0.0
2020-09-03 17:00:00,TVC:US10Y,0.635,0.725,0.633,0.721,0.0
2020-09-06 17:00:00,TVC:US10Y,0.723,0.7246,0.723,0.7246,0.0
2020-09-07 17:00:00,TVC:US10Y,0.716,0.718,0.664,0.68,0.0
2020-09-08 17:00:00,TVC:US10Y,0.68,0.708,0.659,0.702,0.0
2020-09-09 17:00:00,TVC:US10Y,0.703,0.723,0.677,0.677,0.0
2020-09-10 17:00:00,TVC:US10Y,0.68,0.695,0.664,0.669,0.0
2020-09-13 17:00:00,TVC:US10Y,0.669,0.679,0.651,0.674,0.0
2020-09-14 17:00:00,TVC:US10Y,0.676,0.687,0.666,0.682,0.0
2020-09-15 17:00:00,TVC:US10Y,0.682,0.702,0.656,0.7,0.0
2020-09-16 17:00:00,TVC:US10Y,0.7,0.7,0.646,0.69,0.0
2020-09-17 17:00:00,TVC:US10Y,0.689,0.699,0.667,0.695,0.0
2020-09-20 17:00:00,TVC:US10Y,0.6937,0.6937,0.649,0.669,0.0
2020-09-21 17:00:00,TVC:US10Y,0.667,0.681,0.659,0.676,0.0
2020-09-22 17:00:00,TVC:US10Y,0.674,0.692,0.656,0.676,0.0
2020-09-23 17:00:00,TVC:US10Y,0.672,0.681,0.661,0.669,0.0
2020-09-24 17:00:00,TVC:US10Y,0.671,0.677,0.651,0.658,0.0
2020-09-27 17:00:00,TVC:US10Y,0.663,0.674,0.654,0.654,0.0
2020-09-28 17:00:00,TVC:US10Y,0.654,0.663,0.641,0.651,0.0
2020-09-29 17:00:00,TVC:US10Y,0.651,0.704,0.641,0.684,0.0
2020-09-30 17:00:00,TVC:US10Y,0.687,0.72,0.669,0.681,0.0
2020-10-01 17:00:00,TVC:US10Y,0.681,0.705,0.653,0.705,0.0
2020-10-04 17:00:00,TVC:US10Y,0.709,0.783,0.699,0.783,0.0
2020-10-05 17:00:00,TVC:US10Y,0.783,0.79,0.727,0.739,0.0
2020-10-06 17:00:00,TVC:US10Y,0.739,0.797,0.734,0.79,0.0
2020-10-07 17:00:00,TVC:US10Y,0.79,0.79,0.764,0.787,0.0
2020-10-08 17:00:00,TVC:US10Y,0.785,0.797,0.76,0.779,0.0
2020-10-12 17:00:00,TVC:US10Y,0.760378,0.767,0.726,0.729,0.0
2020-10-13 17:00:00,TVC:US10Y,0.727,0.736,0.709,0.727,0.0
2020-10-14 17:00:00,TVC:US10Y,0.727,0.741,0.693,0.737,0.0
2020-10-15 17:00:00,TVC:US10Y,0.734,0.757,0.721,0.746,0.0
2020-10-18 17:00:00,TVC:US10Y,0.761,0.781,0.754,0.771,0.0
2020-10-19 17:00:00,TVC:US10Y,0.771,0.801,0.764,0.786,0.0
2020-10-20 17:00:00,TVC:US10Y,0.786,0.836,0.786,0.824,0.0
2020-10-21 17:00:00,TVC:US10Y,0.826,0.868,0.806,0.861,0.0
2020-10-22 17:00:00,TVC:US10Y,0.858,0.872,0.831,0.843,0.0
2020-10-25 17:00:00,TVC:US10Y,0.828,0.828,0.791,0.804,0.0
2020-10-26 17:00:00,TVC:US10Y,0.803,0.809,0.768,0.771,0.0
