datetime,symbol,open,high,low,close,volume
2021-03-22 19:00:00,TVC:DXY,91.8,92.395,91.757,92.336,0.0
2021-03-23 19:00:00,TVC:DXY,92.385,92.611,92.34,92.528,0.0
2021-03-24 19:00:00,TVC:DXY,92.598,92.917,92.513,92.809,0.0
2021-03-25 19:00:00,TVC:DXY,92.812,92.872,92.645,92.766,0.0
2021-03-28 17:00:00,TVC:DXY,92.723,92.964,92.72,92.944,0.0
2021-03-29 19:00:00,TVC:DXY,92.912,93.354,92.881,93.297,0.0
2021-03-30 19:00:00,TVC:DXY,93.24,93.437,92.989,93.232,0.0
2021-03-31 19:00:00,TVC:DXY,93.216,93.336,92.875,92.929,0.0
2021-04-04 17:00:00,TVC:DXY,92.891,93.071,92.832,93.022,0.0
2021-04-05 19:00:00,TVC:DXY,92.574,92.788,92.272,92.335,0.0
2021-04-06 19:00:00,TVC:DXY,92.32,92.499,92.137,92.455,0.0
2021-04-07 19:00:00,TVC:DXY,92.416,92.478,91.999,92.059,0.0
2021-04-08 19:00:00,TVC:DXY,92.073,92.413,92.025,92.163,0.0
2021-04-11 17:00:00,TVC:DXY,92.182,92.33,92.01,92.138,0.0
2021-04-12 19:00:00,TVC:DXY,92.076,92.325,91.793,91.852,0.0
2021-04-13 19:00:00,TVC:DXY,91.827,91.829,91.574,91.69,0.0
2021-04-14 19:00:00,TVC:DXY,91.627,91.746,91.493,91.668,0.0
2021-04-15 19:00:00,TVC:DXY,91.659,91.813,91.486,91.556,0.0
2021-04-18 17:00:00,TVC:DXY,91.537,91.746,91.034,91.069,0.0
2021-04-19 19:00:00,TVC:DXY,91.048,91.279,90.856,91.241,0.0
2021-04-20 19:00:00,TVC:DXY,91.206,91.428,91.086,91.155,0.0
2021-04-21 19:00:00,TVC:DXY,91.111,91.419,91.0,91.333,0.0
2021-04-22 19:00:00,TVC:DXY,91.288,91.298,90.81,90.859,0.0
2021-04-25 17:00:00,TVC:DXY,90.832,90.986,90.682,90.807,0.0
2021-04-26 19:00:00,TVC:DXY,90.877,91.071,90.814,90.909,0.0
2021-04-27 19:00:00,TVC:DXY,90.898,91.128,90.553,90.609,0.0
2021-04-28 19:00:00,TVC:DXY,90.551,90.789,90.424,90.614,0.0
2021-04-29 19:00:00,TVC:DXY,90.631,91.322,90.591,91.28,0.0
2021-05-02 17:00:00,TVC:DXY,91.297,91.387,90.867,90.945,0.0
2021-05-03 19:00:00,TVC:DXY,91.002,91.398,90.986,91.288,0.0
2021-05-04 19:00:00,TVC:DXY,91.278,91.436,91.173,91.308,0.0
2021-05-05 19:00:00,TVC:DXY,91.271,91.379,90.876,90.951,0.0
2021-05-06 19:00:00,TVC:DXY,90.875,90.959,90.191,90.233,0.0
2021-05-09 17:00:00,TVC:DXY,90.229,90.339,90.042,90.212,0.0
2021-05-10 19:00:00,TVC:DXY,90.239,90.357,89.982,90.141,0.0
2021-05-11 19:00:00,TVC:DXY,90.194,90.796,90.163,90.713,0.0
2021-05-12 19:00:00,TVC:DXY,90.747,90.907,90.587,90.752,0.0
2021-05-13 19:00:00,TVC:DXY,90.756,90.803,90.282,90.321,0.0
2021-05-16 17:00:00,TVC:DXY,90.304,90.428,90.147,90.164,0.0
2021-05-17 19:00:00,TVC:DXY,90.18,90.203,89.693,89.75,0.0
2021-05-18 19:00:00,TVC:DXY,89.782,90.287,89.688,90.191,0.0
2021-05-19 19:00:00,TVC:DXY,90.209,90.232,89.748,89.808,0.0
2021-05-20 19:00:00,TVC:DXY,89.778,90.154,89.65,90.017,0.0
2021-05-23 17:00:00,TVC:DXY,90.029,90.103,89.763,89.844,0.0
2021-05-24 19:00:00,TVC:DXY,89.851,89.868,89.535,89.639,0.0
2021-05-25 19:00:00,TVC:DXY,89.694,90.109,89.586,90.042,0.0
2021-05-26 19:00:00,TVC:DXY,90.079,90.179,89.893,89.971,0.0
2021-05-27 19:00:00,TVC:DXY,90.034,90.441,89.982,90.031,0.0
2021-05-31 19:00:00,TVC:DXY,89.813,89.94,89.663,89.831,0.0
2021-06-01 19:00:00,TVC:DXY,89.921,90.246,89.857,89.909,0.0
2021-06-02 19:00:00,TVC:DXY,89.926,90.551,89.887,90.512,0.0
2021-06-03 19:00:00,TVC:DXY,90.467,90.627,90.026,90.136,0.0
2021-06-06 17:00:00,TVC:DXY,90.134,90.301,89.914,89.95,0.0
2021-06-07 19:00:00,TVC:DXY,89.985,90.176,89.955,90.076,0.0
2021-06-08 19:00:00,TVC:DXY,90.132,90.165,89.837,90.12,0.0
2021-06-09 19:00:00,TVC:DXY,90.143,90.31,89.984,90.075,0.0
2021-06-10 19:00:00,TVC:DXY,90.07,90.611,89.957,90.555,0.0
2021-06-13 17:00:00,TVC:DXY,90.51,90.601,90.412,90.522,0.0
2021-06-14 19:00:00,TVC:DXY,90.484,90.675,90.346,90.536,0.0
2021-06-15 19:00:00,TVC:DXY,90.537,91.402,90.441,91.129,0.0
2021-06-16 19:00:00,TVC:DXY,91.425,92.008,91.306,91.889,0.0
2021-06-17 19:00:00,TVC:DXY,91.882,92.405,91.809,92.225,0.0
2021-06-20 17:00:00,TVC:DXY,92.321,92.373,91.829,91.899,0.0
2021-06-21 19:00:00,TVC:DXY,91.877,92.138,91.645,91.756,0.0
2021-06-22 19:00:00,TVC:DXY,91.73,91.902,91.513,91.802,0.0
2021-06-23 19:00:00,TVC:DXY,91.8,91.906,91.661,91.814,0.0
2021-06-24 19:00:00,TVC:DXY,91.826,91.877,91.525,91.851,0.0
2021-06-27 17:00:00,TVC:DXY,91.811,92.015,91.699,91.887,0.0
2021-06-28 19:00:00,TVC:DXY,91.875,92.194,91.855,92.049,0.0
2021-06-29 19:00:00,TVC:DXY,92.079,92.448,92.001,92.436,0.0
2021-06-30 19:00:00,TVC:DXY,92.349,92.601,92.263,92.597,0.0
2021-07-01 19:00:00,TVC:DXY,92.57,92.741,92.177,92.226,0.0
2021-07-05 19:00:00,TVC:DXY,92.24,92.662,92.004,92.546,0.0
2021-07-06 19:00:00,TVC:DXY,92.525,92.845,92.425,92.644,0.0
2021-07-07 19:00:00,TVC:DXY,92.696,92.791,92.244,92.417,0.0
2021-07-08 19:00:00,TVC:DXY,92.36,92.541,92.09,92.13,0.0
2021-07-11 17:00:00,TVC:DXY,92.102,92.42,92.083,92.261,0.0
2021-07-12 19:00:00,TVC:DXY,92.228,92.813,92.14,92.752,0.0
2021-07-13 19:00:00,TVC:DXY,92.802,92.829,92.349,92.41,0.0
2021-07-14 19:00:00,TVC:DXY,92.395,92.694,92.272,92.624,0.0
2021-07-15 19:00:00,TVC:DXY,92.587,92.756,92.53,92.687,0.0
2021-07-18 17:00:00,TVC:DXY,92.712,93.039,92.635,92.891,0.0
2021-07-19 19:00:00,TVC:DXY,92.876,93.17,92.801,92.973,0.0
2021-07-20 19:00:00,TVC:DXY,92.969,93.191,92.726,92.754,0.0
2021-07-21 19:00:00,TVC:DXY,92.803,92.923,92.507,92.822,0.0
2021-07-22 19:00:00,TVC:DXY,92.807,93.024,92.779,92.912,0.0
2021-07-25 17:00:00,TVC:DXY,92.906,92.959,92.531,92.649,0.0
2021-07-26 19:00:00,TVC:DXY,92.626,92.836,92.317,92.432,0.0
2021-07-27 19:00:00,TVC:DXY,92.458,92.749,92.235,92.322,0.0
2021-07-28 19:00:00,TVC:DXY,92.265,92.289,91.856,91.864,0.0
2021-07-29 19:00:00,TVC:DXY,91.851,92.201,91.782,92.174,0.0
2021-08-01 17:00:00,TVC:DXY,92.09,92.171,91.912,92.048,0.0
2021-08-02 19:00:00,TVC:DXY,92.056,92.155,91.894,92.081,0.0
2021-08-03 19:00:00,TVC:DXY,92.039,92.308,91.817,92.27,0.0
2021-08-04 19:00:00,TVC:DXY,92.277,92.351,92.115,92.244,0.0
2021-08-05 19:00:00,TVC:DXY,92.265,92.841,92.261,92.8,0.0
2021-08-08 17:00:00,TVC:DXY,92.779,92.989,92.719,92.945,0.0
2021-08-09 19:00:00,TVC:DXY,92.977,93.139,92.939,93.055,0.0
2021-08-10 19:00:00,TVC:DXY,93.066,93.192,92.801,92.922,0.0
2021-08-11 19:00:00,TVC:DXY,92.888,93.035,92.846,93.035,0.0
2021-08-12 19:00:00,TVC:DXY,92.966,93.011,92.471,92.518,0.0
2021-08-15 17:00:00,TVC:DXY,92.523,92.661,92.481,92.628,0.0
2021-08-16 19:00:00,TVC:DXY,92.617,93.165,92.611,93.13,0.0
2021-08-17 19:00:00,TVC:DXY,93.144,93.264,92.956,93.136,0.0
2021-08-18 19:00:00,TVC:DXY,93.14,93.584,93.14,93.568,0.0
2021-08-19 19:00:00,TVC:DXY,93.563,93.729,93.434,93.496,0.0
2021-08-22 17:00:00,TVC:DXY,93.459,93.505,92.948,92.958,0.0
2021-08-23 19:00:00,TVC:DXY,92.987,93.084,92.806,92.893,0.0
2021-08-24 19:00:00,TVC:DXY,92.883,93.126,92.805,92.825,0.0
2021-08-25 19:00:00,TVC:DXY,92.83,93.078,92.81,93.062,0.0
2021-08-26 19:00:00,TVC:DXY,93.033,93.181,92.629,92.686,0.0
2021-08-29 17:00:00,TVC:DXY,92.681,92.788,92.598,92.653,0.0
2021-08-30 19:00:00,TVC:DXY,92.705,92.749,92.403,92.626,0.0
2021-08-31 19:00:00,TVC:DXY,92.663,92.789,92.378,92.449,0.0
2021-09-01 19:00:00,TVC:DXY,92.511,92.535,92.21,92.225,0.0
2021-09-02 19:00:00,TVC:DXY,92.224,92.26,91.947,92.035,0.0
2021-09-06 19:00:00,TVC:DXY,92.202,92.569,92.104,92.512,0.0
2021-09-07 19:00:00,TVC:DXY,92.541,92.862,92.473,92.653,0.0
2021-09-08 19:00:00,TVC:DXY,92.708,92.761,92.38,92.479,0.0
2021-09-09 19:00:00,TVC:DXY,92.534,92.649,92.33,92.582,0.0
2021-09-12 17:00:00,TVC:DXY,92.611,92.885,92.566,92.675,0.0
2021-09-13 19:00:00,TVC:DXY,92.619,92.68,92.322,92.623,0.0
2021-09-14 19:00:00,TVC:DXY,92.676,92.68,92.422,92.548,0.0
2021-09-15 19:00:00,TVC:DXY,92.461,92.964,92.458,92.932,0.0
2021-09-16 19:00:00,TVC:DXY,92.876,93.248,92.765,93.195,0.0
2021-09-19 17:00:00,TVC:DXY,93.246,93.453,93.185,93.276,0.0
2021-09-20 19:00:00,TVC:DXY,93.239,93.285,93.052,93.204,0.0
2021-09-21 19:00:00,TVC:DXY,93.225,93.514,92.992,93.462,0.0
2021-09-22 19:00:00,TVC:DXY,93.48,93.524,92.981,93.033,0.0
2021-09-23 19:00:00,TVC:DXY,93.072,93.419,93.046,93.327,0.0
2021-09-26 17:00:00,TVC:DXY,93.277,93.49,93.208,93.383,0.0
2021-09-27 19:00:00,TVC:DXY,93.412,93.806,93.363,93.766,0.0
2021-09-28 19:00:00,TVC:DXY,93.724,94.432,93.672,94.338,0.0
2021-09-29 19:00:00,TVC:DXY,94.353,94.503,94.109,94.23,0.0
2021-09-30 19:00:00,TVC:DXY,94.305,94.393,93.988,94.035,0.0
2021-10-03 17:00:00,TVC:DXY,94.071,94.104,93.678,93.776,0.0
2021-10-04 19:00:00,TVC:DXY,93.832,94.065,93.807,93.975,0.0
2021-10-05 19:00:00,TVC:DXY,93.99,94.447,93.984,94.266,0.0
2021-10-06 19:00:00,TVC:DXY,94.228,94.282,94.082,94.217,0.0
2021-10-07 19:00:00,TVC:DXY,94.207,94.336,93.939,94.067,0.0
2021-10-10 17:00:00,TVC:DXY,94.104,94.401,94.029,94.316,0.0
2021-10-11 19:00:00,TVC:DXY,94.37,94.561,94.229,94.516,0.0
2021-10-12 19:00:00,TVC:DXY,94.518,94.531,94.002,94.08,0.0
2021-10-13 19:00:00,TVC:DXY,94.023,94.087,93.759,93.956,0.0
2021-10-14 19:00:00,TVC:DXY,94.034,94.066,93.847,93.937,0.0
2021-10-17 17:00:00,TVC:DXY,93.954,94.171,93.869,93.953,0.0
2021-10-18 19:00:00,TVC:DXY,93.946,93.947,93.504,93.734,0.0
2021-10-19 19:00:00,TVC:DXY,93.808,93.879,93.541,93.558,0.0
2021-10-20 19:00:00,TVC:DXY,93.582,93.79,93.496,93.77,0.0
2021-10-21 19:00:00,TVC:DXY,93.75,93.786,93.536,93.642,0.0
2021-10-24 17:00:00,TVC:DXY,93.659,93.964,93.484,93.813,0.0
2021-10-25 19:00:00,TVC:DXY,93.842,94.022,93.705,93.949,0.0
2021-10-26 19:00:00,TVC:DXY,93.966,94.007,93.693,93.802,0.0
2021-10-27 19:00:00,TVC:DXY,93.884,93.969,93.278,93.345,0.0
2021-10-28 19:00:00,TVC:DXY,93.359,94.3,93.322,94.123,0.0
2021-10-31 17:00:00,TVC:DXY,94.134,94.309,93.858,93.879,0.0
2021-11-01 19:00:00,TVC:DXY,93.926,94.132,93.818,94.09,0.0
2021-11-02 19:00:00,TVC:DXY,94.122,94.212,93.82,93.864,0.0
2021-11-03 19:00:00,TVC:DXY,93.858,94.473,93.825,94.347,0.0
2021-11-04 19:00:00,TVC:DXY,94.337,94.62,94.186,94.32,0.0
2021-11-07 17:00:00,TVC:DXY,94.25,94.378,93.994,94.049,0.0
2021-11-08 19:00:00,TVC:DXY,94.091,94.153,93.875,93.955,0.0
2021-11-09 19:00:00,TVC:DXY,93.983,94.903,93.967,94.85,0.0
2021-11-10 19:00:00,TVC:DXY,94.844,95.196,94.841,95.178,0.0
2021-11-11 19:00:00,TVC:DXY,95.183,95.265,94.997,95.128,0.0
2021-11-14 17:00:00,TVC:DXY,95.122,95.595,94.967,95.407,0.0
2021-11-15 19:00:00,TVC:DXY,95.467,95.978,95.4,95.915,0.0
2021-11-16 19:00:00,TVC:DXY,95.939,96.241,95.726,95.828,0.0
2021-11-17 19:00:00,TVC:DXY,95.798,95.841,95.518,95.544,0.0
2021-11-18 19:00:00,TVC:DXY,95.585,96.239,95.58,96.031,0.0
2021-11-21 17:00:00,TVC:DXY,96.066,96.549,96.038,96.548,0.0
2021-11-22 19:00:00,TVC:DXY,96.456,96.609,96.309,96.491,0.0
2021-11-23 19:00:00,TVC:DXY,96.525,96.938,96.435,96.875,0.0
2021-11-25 19:00:00,TVC:DXY,96.722,96.77,95.753,96.043,0.0
2021-11-28 17:00:00,TVC:DXY,96.071,96.445,96.071,96.341,0.0
2021-11-29 19:00:00,TVC:DXY,96.224,96.642,95.517,95.994,0.0
2021-11-30 19:00:00,TVC:DXY,95.936,96.136,95.67,96.028,0.0
2021-12-01 19:00:00,TVC:DXY,96.074,96.175,95.827,96.156,0.0
2021-12-02 19:00:00,TVC:DXY,96.117,96.448,95.967,96.117,0.0
2021-12-05 17:00:00,TVC:DXY,96.151,96.427,96.125,96.328,0.0
2021-12-06 19:00:00,TVC:DXY,96.299,96.592,96.172,96.369,0.0
2021-12-07 19:00:00,TVC:DXY,96.256,96.379,95.849,95.894,0.0
2021-12-08 19:00:00,TVC:DXY,95.96,96.338,95.96,96.271,0.0
2021-12-09 19:00:00,TVC:DXY,96.215,96.427,95.976,96.097,0.0
2021-12-12 17:00:00,TVC:DXY,96.05,96.445,96.05,96.317,0.0
2021-12-13 19:00:00,TVC:DXY,96.352,96.587,96.099,96.571,0.0
2021-12-14 19:00:00,TVC:DXY,96.55,96.906,96.297,96.511,0.0
2021-12-15 19:00:00,TVC:DXY,96.433,96.446,95.851,96.042,0.0
2021-12-16 19:00:00,TVC:DXY,96.004,96.689,95.877,96.565,0.0
2021-12-19 17:00:00,TVC:DXY,96.672,96.69,96.335,96.551,0.0
2021-12-20 19:00:00,TVC:DXY,96.536,96.639,96.341,96.491,0.0
2021-12-21 19:00:00,TVC:DXY,96.468,96.602,96.02,96.076,0.0
2021-12-22 19:00:00,TVC:DXY,96.033,96.277,95.99,96.019,0.0
2021-12-26 17:00:00,TVC:DXY,96.149,96.257,96.048,96.093,0.0
2021-12-27 19:00:00,TVC:DXY,96.065,96.278,95.996,96.202,0.0
2021-12-28 19:00:00,TVC:DXY,96.15,96.395,95.764,95.929,0.0
2021-12-29 19:00:00,TVC:DXY,95.887,96.223,95.86,95.968,0.0
2021-12-30 19:00:00,TVC:DXY,95.986,96.107,95.57,95.598,0.0
2022-01-02 17:00:00,TVC:DXY,95.67,96.327,95.625,96.213,0.0
2022-01-03 19:00:00,TVC:DXY,96.186,96.462,96.032,96.262,0.0
2022-01-04 19:00:00,TVC:DXY,96.308,96.334,95.886,96.171,0.0
2022-01-05 19:00:00,TVC:DXY,96.203,96.387,96.035,96.32,0.0
2022-01-06 19:00:00,TVC:DXY,96.261,96.295,95.712,95.719,0.0
2022-01-09 17:00:00,TVC:DXY,95.739,96.229,95.739,95.991,0.0
2022-01-10 19:00:00,TVC:DXY,95.929,96.07,95.583,95.624,0.0
2022-01-11 19:00:00,TVC:DXY,95.579,95.69,94.907,94.915,0.0
2022-01-12 19:00:00,TVC:DXY,94.991,95.022,94.66,94.79,0.0
2022-01-13 19:00:00,TVC:DXY,94.871,95.266,94.629,95.165,0.0
2022-01-17 19:00:00,TVC:DXY,95.223,95.83,95.129,95.732,0.0
2022-01-18 19:00:00,TVC:DXY,95.771,95.791,95.492,95.51,0.0
2022-01-19 19:00:00,TVC:DXY,95.587,95.861,95.419,95.735,0.0
2022-01-20 19:00:00,TVC:DXY,95.809,95.838,95.495,95.642,0.0
2022-01-23 17:00:00,TVC:DXY,95.636,96.127,95.627,95.918,0.0
2022-01-24 19:00:00,TVC:DXY,95.934,96.272,95.897,95.948,0.0
2022-01-25 19:00:00,TVC:DXY,95.962,96.536,95.911,96.39,0.0
2022-01-26 19:00:00,TVC:DXY,96.545,97.292,96.533,97.255,0.0
2022-01-27 19:00:00,TVC:DXY,97.25,97.441,97.055,97.27,0.0
2022-01-30 17:00:00,TVC:DXY,97.217,97.297,96.518,96.54,0.0
2022-01-31 19:00:00,TVC:DXY,96.702,96.722,96.235,96.385,0.0
2022-02-01 19:00:00,TVC:DXY,96.268,96.301,95.806,95.936,0.0
2022-02-02 19:00:00,TVC:DXY,96.022,96.25,95.237,95.379,0.0
2022-02-03 19:00:00,TVC:DXY,95.307,95.701,95.137,95.485,0.0
2022-02-06 17:00:00,TVC:DXY,95.478,95.631,95.354,95.399,0.0
2022-02-07 19:00:00,TVC:DXY,95.429,95.75,95.398,95.643,0.0
2022-02-08 19:00:00,TVC:DXY,95.589,95.674,95.383,95.494,0.0
2022-02-09 19:00:00,TVC:DXY,95.568,96.002,95.173,95.553,0.0
2022-02-10 19:00:00,TVC:DXY,95.941,96.111,95.641,96.082,0.0
2022-02-13 17:00:00,TVC:DXY,96.034,96.435,95.906,96.374,0.0
2022-02-14 19:00:00,TVC:DXY,96.244,96.287,95.957,95.989,0.0
2022-02-15 19:00:00,TVC:DXY,96.007,96.062,95.677,95.701,0.0
2022-02-16 19:00:00,TVC:DXY,95.772,96.107,95.711,95.8,0.0
2022-02-17 19:00:00,TVC:DXY,95.831,96.165,95.729,96.043,0.0
2022-02-21 19:00:00,TVC:DXY,96.081,96.257,95.841,96.025,0.0
2022-02-22 19:00:00,TVC:DXY,96.04,96.236,95.848,96.19,0.0
2022-02-23 19:00:00,TVC:DXY,96.223,97.735,96.223,97.137,0.0
2022-02-24 19:00:00,TVC:DXY,97.003,97.221,96.523,96.615,0.0
2022-02-27 17:00:00,TVC:DXY,96.541,97.421,96.541,96.707,0.0
2022-02-28 19:00:00,TVC:DXY,96.765,97.576,96.626,97.409,0.0
2022-03-01 19:00:00,TVC:DXY,97.369,97.829,97.293,97.385,0.0
2022-03-02 19:00:00,TVC:DXY,97.471,97.953,97.429,97.785,0.0
2022-03-03 19:00:00,TVC:DXY,98.043,98.916,97.836,98.648,0.0
2022-03-06 17:00:00,TVC:DXY,98.509,99.418,98.509,99.293,0.0
2022-03-07 19:00:00,TVC:DXY,99.244,99.323,98.708,99.062,0.0
2022-03-08 19:00:00,TVC:DXY,99.116,99.116,97.853,97.968,0.0
2022-03-09 19:00:00,TVC:DXY,98.06,98.596,97.712,98.507,0.0
2022-03-10 19:00:00,TVC:DXY,98.361,99.157,98.267,99.124,0.0
2022-03-13 17:00:00,TVC:DXY,99.126,99.292,98.682,98.999,0.0
2022-03-14 19:00:00,TVC:DXY,99.126,99.2,98.638,99.097,0.0
2022-03-15 19:00:00,TVC:DXY,98.889,99.079,98.295,98.618,0.0
2022-03-16 19:00:00,TVC:DXY,98.503,98.508,97.727,97.974,0.0
2022-03-17 19:00:00,TVC:DXY,97.999,98.623,97.837,98.233,0.0
2022-03-20 17:00:00,TVC:DXY,98.237,98.528,98.157,98.498,0.0
2022-03-21 19:00:00,TVC:DXY,98.491,98.965,98.323,98.493,0.0
2022-03-22 19:00:00,TVC:DXY,98.475,98.883,98.388,98.622,0.0
2022-03-23 19:00:00,TVC:DXY,98.635,98.957,98.595,98.789,0.0
2022-03-24 19:00:00,TVC:DXY,98.749,98.834,98.4,98.789,0.0
2022-03-27 17:00:00,TVC:DXY,98.807,99.369,98.796,99.091,0.0
2022-03-28 19:00:00,TVC:DXY,99.076,99.295,98.037,98.404,0.0
2022-03-29 19:00:00,TVC:DXY,98.37,98.43,97.685,97.792,0.0
2022-03-30 19:00:00,TVC:DXY,97.833,98.396,97.69,98.312,0.0
2022-03-31 19:00:00,TVC:DXY,98.335,98.744,98.309,98.632,0.0
2022-04-03 17:00:00,TVC:DXY,98.566,99.082,98.519,99.0,0.0
2022-04-04 19:00:00,TVC:DXY,98.997,99.524,98.838,99.472,0.0
2022-04-05 19:00:00,TVC:DXY,99.471,99.769,99.313,99.599,0.0
2022-04-06 19:00:00,TVC:DXY,99.65,99.832,99.399,99.751,0.0
2022-04-07 19:00:00,TVC:DXY,99.823,100.189,99.743,99.796,0.0
2022-04-10 17:00:00,TVC:DXY,99.837,100.049,99.615,99.932,0.0
2022-04-11 19:00:00,TVC:DXY,100.035,100.333,99.74,100.292,0.0
2022-04-12 19:00:00,TVC:DXY,100.341,100.523,99.832,99.875,0.0
2022-04-13 19:00:00,TVC:DXY,99.792,100.761,99.571,100.321,0.0
2022-04-17 17:00:00,TVC:DXY,100.5,100.864,100.459,100.781,0.0
2022-04-18 19:00:00,TVC:DXY,100.833,101.028,100.696,100.961,0.0
2022-04-19 19:00:00,TVC:DXY,100.98,101.035,100.22,100.39,0.0
2022-04-20 19:00:00,TVC:DXY,100.349,100.638,99.818,100.578,0.0
2022-04-21 19:00:00,TVC:DXY,100.62,101.331,100.473,101.22,0.0
2022-04-24 17:00:00,TVC:DXY,101.118,101.856,101.04,101.752,0.0
2022-04-25 19:00:00,TVC:DXY,101.727,102.363,101.51,102.303,0.0
2022-04-26 19:00:00,TVC:DXY,102.277,103.282,102.222,102.954,0.0
2022-04-27 19:00:00,TVC:DXY,103.037,103.928,102.979,103.623,0.0
2022-04-28 19:00:00,TVC:DXY,103.673,103.673,102.818,102.959,0.0
2022-05-01 17:00:00,TVC:DXY,103.212,103.747,103.107,103.744,0.0
2022-05-02 19:00:00,TVC:DXY,103.596,103.673,103.029,103.465,0.0
2022-05-03 19:00:00,TVC:DXY,103.464,103.615,102.457,102.587,0.0
2022-05-04 19:00:00,TVC:DXY,102.677,103.942,102.352,103.752,0.0
2022-05-05 19:00:00,TVC:DXY,103.558,104.061,103.186,103.66,0.0
2022-05-08 17:00:00,TVC:DXY,103.659,104.187,103.392,103.651,0.0
2022-05-09 19:00:00,TVC:DXY,103.727,103.978,103.499,103.92,0.0
2022-05-10 19:00:00,TVC:DXY,103.904,104.105,103.372,103.846,0.0
2022-05-11 19:00:00,TVC:DXY,104.008,104.925,103.877,104.851,0.0
2022-05-12 19:00:00,TVC:DXY,104.769,105.005,104.465,104.563,0.0
2022-05-15 17:00:00,TVC:DXY,104.465,104.643,104.138,104.187,0.0
2022-05-16 19:00:00,TVC:DXY,104.166,104.23,103.226,103.36,0.0
2022-05-17 19:00:00,TVC:DXY,103.337,103.931,103.194,103.81,0.0
2022-05-18 19:00:00,TVC:DXY,103.832,103.877,102.657,102.724,0.0
2022-05-19 19:00:00,TVC:DXY,102.903,103.261,102.771,103.15,0.0
2022-05-22 17:00:00,TVC:DXY,103.025,103.05,102.04,102.076,0.0
2022-05-23 19:00:00,TVC:DXY,102.108,102.316,101.646,101.857,0.0
2022-05-24 19:00:00,TVC:DXY,101.772,102.449,101.728,102.056,0.0
2022-05-25 19:00:00,TVC:DXY,102.02,102.266,101.738,101.829,0.0
2022-05-26 19:00:00,TVC:DXY,101.718,101.936,101.433,101.668,0.0
2022-05-30 19:00:00,TVC:DXY,101.435,102.166,101.414,101.752,0.0
2022-05-31 19:00:00,TVC:DXY,101.761,102.731,101.738,102.498,0.0
2022-06-01 19:00:00,TVC:DXY,102.548,102.618,101.737,101.824,0.0
2022-06-02 19:00:00,TVC:DXY,101.75,102.225,101.644,102.14,0.0
2022-06-05 17:00:00,TVC:DXY,102.169,102.469,101.848,102.437,0.0
2022-06-06 19:00:00,TVC:DXY,102.491,102.839,102.26,102.318,0.0
2022-06-07 19:00:00,TVC:DXY,102.389,102.776,102.269,102.542,0.0
2022-06-08 19:00:00,TVC:DXY,102.562,103.367,102.152,103.223,0.0
2022-06-09 19:00:00,TVC:DXY,103.337,104.23,103.047,104.148,0.0
2022-06-12 17:00:00,TVC:DXY,104.19,105.285,104.19,105.078,0.0
2022-06-13 19:00:00,TVC:DXY,105.19,105.652,104.622,105.518,0.0
2022-06-14 19:00:00,TVC:DXY,105.348,105.788,104.66,105.158,0.0
2022-06-15 19:00:00,TVC:DXY,104.898,105.493,103.418,103.631,0.0
2022-06-16 19:00:00,TVC:DXY,103.881,105.085,103.833,104.7,0.0
2022-06-20 19:00:00,TVC:DXY,104.442,104.536,103.938,104.435,0.0
2022-06-21 19:00:00,TVC:DXY,104.431,104.947,103.858,104.197,0.0
2022-06-22 19:00:00,TVC:DXY,104.212,104.769,104.06,104.431,0.0
2022-06-23 19:00:00,TVC:DXY,104.378,104.513,103.954,104.185,0.0
2022-06-26 17:00:00,TVC:DXY,104.121,104.212,103.673,103.939,0.0
2022-06-27 19:00:00,TVC:DXY,103.971,104.606,103.77,104.506,0.0
2022-06-28 19:00:00,TVC:DXY,104.463,105.149,104.356,105.106,0.0
2022-06-29 19:00:00,TVC:DXY,105.056,105.541,104.645,104.685,0.0
2022-06-30 19:00:00,TVC:DXY,104.775,105.635,104.742,105.138,0.0
2022-07-04 19:00:00,TVC:DXY,105.135,106.792,105.051,106.535,0.0
2022-07-05 19:00:00,TVC:DXY,106.493,107.264,106.358,107.096,0.0
2022-07-06 19:00:00,TVC:DXY,107.066,107.235,106.714,107.13,0.0
2022-07-07 19:00:00,TVC:DXY,107.044,107.786,106.805,107.007,0.0
2022-07-10 17:00:00,TVC:DXY,106.895,108.268,106.895,108.021,0.0
2022-07-11 19:00:00,TVC:DXY,108.183,108.562,107.843,108.072,0.0
2022-07-12 19:00:00,TVC:DXY,108.185,108.583,107.477,107.957,0.0
2022-07-13 19:00:00,TVC:DXY,108.139,109.294,108.139,108.544,0.0
2022-07-14 19:00:00,TVC:DXY,108.669,108.712,107.912,108.063,0.0
2022-07-17 17:00:00,TVC:DXY,107.983,108.036,106.892,107.366,0.0
2022-07-18 19:00:00,TVC:DXY,107.494,107.627,106.404,106.682,0.0
2022-07-19 19:00:00,TVC:DXY,106.674,107.255,106.386,107.076,0.0
2022-07-20 19:00:00,TVC:DXY,107.085,107.323,106.415,106.91,0.0
2022-07-21 19:00:00,TVC:DXY,106.586,107.359,106.112,106.73,0.0
2022-07-24 17:00:00,TVC:DXY,106.545,106.883,106.187,106.483,0.0
2022-07-25 19:00:00,TVC:DXY,106.452,107.283,106.201,107.189,0.0
2022-07-26 19:00:00,TVC:DXY,107.13,107.426,106.264,106.452,0.0
2022-07-27 19:00:00,TVC:DXY,106.37,106.975,106.059,106.351,0.0
