datetime,symbol,open,high,low,close,volume
2018-07-26 17:00:00,TVC:US02Y,2.66899991,2.69000006,2.66100001,2.69000006,0.0
2018-07-29 17:00:00,TVC:US02Y,2.67750001,2.67750001,2.67750001,2.67750001,0.0
2018-07-30 17:00:00,TVC:US02Y,2.6730001,2.68600011,2.66499996,2.66499996,0.0
2018-07-31 17:00:00,TVC:US02Y,2.66899991,2.67799997,2.64899993,2.67400002,0.0
2018-08-01 17:00:00,TVC:US02Y,2.66899991,2.68600011,2.66899991,2.68199992,0.0
2018-08-02 17:00:00,TVC:US02Y,2.67799997,2.68199992,2.66100001,2.66499996,0.0
2018-08-05 17:00:00,TVC:US02Y,2.65330005,2.65330005,2.65330005,2.65330005,0.0
2018-08-06 17:00:00,TVC:US02Y,2.65700006,2.65700006,2.64100003,2.64899993,0.0
2018-08-07 17:00:00,TVC:US02Y,2.65700006,2.67799997,2.65300012,2.67400002,0.0
2018-08-08 17:00:00,TVC:US02Y,2.67799997,2.67799997,2.66199994,2.67400002,0.0
2018-08-09 17:00:00,TVC:US02Y,2.67000008,2.67400002,2.64899993,2.64899993,0.0
2018-08-12 17:00:00,TVC:US02Y,2.60829997,2.60829997,2.60010004,2.60010004,0.0
2018-08-13 17:00:00,TVC:US02Y,2.60400009,2.625,2.58800006,2.61199999,0.0
2018-08-14 17:00:00,TVC:US02Y,2.62100005,2.64100003,2.62100005,2.64100003,0.0
2018-08-15 17:00:00,TVC:US02Y,2.63700008,2.63700008,2.59200001,2.61199999,0.0
2018-08-16 17:00:00,TVC:US02Y,2.61199999,2.6329999,2.60800004,2.61999989,0.0
2018-08-19 17:00:00,TVC:US02Y,2.61209989,2.61630011,2.61209989,2.61630011,0.0
2018-08-20 17:00:00,TVC:US02Y,2.61199999,2.61599994,2.58699989,2.58699989,0.0
2018-08-21 17:00:00,TVC:US02Y,2.59100008,2.61199999,2.58699989,2.60800004,0.0
2018-08-22 17:00:00,TVC:US02Y,2.59100008,2.60800004,2.58699989,2.59500003,0.0
2018-08-23 17:00:00,TVC:US02Y,2.59899998,2.61999989,2.59500003,2.61999989,0.0
2018-08-26 17:00:00,TVC:US02Y,2.62859988,2.62859988,2.6243999,2.6243999,0.0
2018-08-27 17:00:00,TVC:US02Y,2.62899995,2.6500001,2.62400007,2.64499998,0.0
2018-08-28 17:00:00,TVC:US02Y,2.66100001,2.6730001,2.64899993,2.66899991,0.0
2018-08-29 17:00:00,TVC:US02Y,2.66499996,2.68199992,2.65700006,2.68199992,0.0
2018-08-30 17:00:00,TVC:US02Y,2.6730001,2.67799997,2.64899993,2.65300012,0.0
2018-09-03 17:00:00,TVC:US02Y,2.63709998,2.63709998,2.6329999,2.6329999,0.0
2018-09-04 17:00:00,TVC:US02Y,2.62899995,2.66100001,2.62899995,2.65300012,0.0
2018-09-05 17:00:00,TVC:US02Y,2.65700006,2.66499996,2.64499998,2.65300012,0.0
2018-09-06 17:00:00,TVC:US02Y,2.65300012,2.65700006,2.6329999,2.64100003,0.0
2018-09-09 17:00:00,TVC:US02Y,2.7025001,2.7025001,2.7025001,2.7025001,0.0
2018-09-10 17:00:00,TVC:US02Y,2.70700002,2.71499991,2.69799995,2.71499991,0.0
2018-09-11 17:00:00,TVC:US02Y,2.7190001,2.75200009,2.71499991,2.74799991,0.0
2018-09-12 17:00:00,TVC:US02Y,2.74799991,2.75200009,2.73600006,2.75200009,0.0
2018-09-13 17:00:00,TVC:US02Y,2.75600004,2.773,2.73600006,2.76099992,0.0
2018-09-16 17:00:00,TVC:US02Y,2.73979998,2.78600001,2.73569989,2.78600001,0.0
2018-09-17 17:00:00,TVC:US02Y,2.79900002,2.79900002,2.77399993,2.78200006,0.0
2018-09-18 17:00:00,TVC:US02Y,2.76999998,2.81100011,2.76999998,2.80699992,0.0
2018-09-19 17:00:00,TVC:US02Y,2.80299997,2.81599998,2.79500008,2.79500008,0.0
2018-09-20 17:00:00,TVC:US02Y,2.79099989,2.81999993,2.79099989,2.80800009,0.0
2018-09-23 17:00:00,TVC:US02Y,2.80410004,2.80410004,2.80410004,2.80410004,0.0
2018-09-24 17:00:00,TVC:US02Y,2.84200001,2.84200001,2.79999995,2.8210001,0.0
2018-09-25 17:00:00,TVC:US02Y,2.83100009,2.84699988,2.83100009,2.84299994,0.0
2018-09-26 17:00:00,TVC:US02Y,2.83500004,2.84299994,2.81900001,2.81900001,0.0
2018-09-27 17:00:00,TVC:US02Y,2.82299995,2.83899999,2.80699992,2.83100009,0.0
2018-09-30 17:00:00,TVC:US02Y,2.82690001,2.83100009,2.82690001,2.83100009,0.0
2018-10-01 17:00:00,TVC:US02Y,2.8269999,2.83899999,2.81900001,2.82299995,0.0
2018-10-02 17:00:00,TVC:US02Y,2.82299995,2.8269999,2.79900002,2.81500006,0.0
2018-10-03 17:00:00,TVC:US02Y,2.81100011,2.87599993,2.80699992,2.87599993,0.0
2018-10-04 17:00:00,TVC:US02Y,2.88000011,2.90499997,2.87199998,2.87199998,0.0
2018-10-08 17:00:00,TVC:US02Y,2.88089991,2.88089991,2.87269998,2.87269998,0.0
2018-10-09 17:00:00,TVC:US02Y,2.87700009,2.89299989,2.87299991,2.88899994,0.0
2018-10-10 17:00:00,TVC:US02Y,2.88899994,2.9059999,2.8440001,2.852,0.0
2018-10-11 17:00:00,TVC:US02Y,2.83599997,2.87299991,2.82800007,2.84800005,0.0
2018-10-14 17:00:00,TVC:US02Y,2.85700011,2.86109996,2.85700011,2.86109996,0.0
2018-10-15 17:00:00,TVC:US02Y,2.86100006,2.86100006,2.84100008,2.85700011,0.0
2018-10-16 17:00:00,TVC:US02Y,2.85700011,2.87400007,2.85700011,2.86999989,0.0
2018-10-17 17:00:00,TVC:US02Y,2.87400007,2.89899993,2.86199999,2.89499998,0.0
2018-10-18 17:00:00,TVC:US02Y,2.89100003,2.91199994,2.86199999,2.87400007,0.0
2018-10-21 17:00:00,TVC:US02Y,2.90799999,2.90799999,2.90799999,2.90799999,0.0
2018-10-22 17:00:00,TVC:US02Y,2.90400004,2.91700006,2.9000001,2.91199994,0.0
2018-10-23 17:00:00,TVC:US02Y,2.90799999,2.90799999,2.85400009,2.8829999,0.0
2018-10-24 17:00:00,TVC:US02Y,2.89499998,2.89499998,2.82599998,2.84299994,0.0
2018-10-25 17:00:00,TVC:US02Y,2.83500004,2.87100005,2.82999992,2.85500002,0.0
2018-10-28 17:00:00,TVC:US02Y,2.81430006,2.81430006,2.81430006,2.81430006,0.0
2018-10-29 17:00:00,TVC:US02Y,2.81800008,2.83899999,2.7980001,2.82200003,0.0
2018-10-30 17:00:00,TVC:US02Y,2.82200003,2.85899997,2.82200003,2.85100007,0.0
2018-10-31 17:00:00,TVC:US02Y,2.86299992,2.88700008,2.85899997,2.87100005,0.0
2018-11-01 17:00:00,TVC:US02Y,2.875,2.87899995,2.84599996,2.84599996,0.0
2018-11-04 17:00:00,TVC:US02Y,2.90339994,2.90339994,2.90339994,2.90339994,0.0
2018-11-05 17:00:00,TVC:US02Y,2.90799999,2.91599989,2.89100003,2.91199994,0.0
2018-11-06 17:00:00,TVC:US02Y,2.92000008,2.93600011,2.89899993,2.93600011,0.0
2018-11-07 17:00:00,TVC:US02Y,2.92799997,2.9690001,2.91199994,2.96499991,0.0
2018-11-08 17:00:00,TVC:US02Y,2.95700002,2.977,2.94400001,2.97300005,0.0
2018-11-12 17:00:00,TVC:US02Y,2.89529991,2.89529991,2.89529991,2.89529991,0.0
2018-11-13 17:00:00,TVC:US02Y,2.89100003,2.91199994,2.88700008,2.89499998,0.0
2018-11-14 17:00:00,TVC:US02Y,2.89899993,2.90799999,2.83699989,2.86599994,0.0
2018-11-15 17:00:00,TVC:US02Y,2.87100005,2.87899995,2.829,2.85800004,0.0
2018-11-18 17:00:00,TVC:US02Y,2.79570007,2.79570007,2.79570007,2.79570007,0.0
2018-11-19 17:00:00,TVC:US02Y,2.79999995,2.829,2.7750001,2.79099989,0.0
2018-11-20 17:00:00,TVC:US02Y,2.796,2.80800009,2.77900004,2.80800009,0.0
2018-11-21 17:00:00,TVC:US02Y,2.81200004,2.829,2.80299997,2.81599998,0.0
2018-11-22 17:00:00,TVC:US02Y,2.81599998,2.81599998,2.81599998,2.81599998,0.0
2018-11-25 17:00:00,TVC:US02Y,2.81150007,2.81150007,2.81150007,2.81150007,0.0
2018-11-26 17:00:00,TVC:US02Y,2.81200004,2.84500003,2.81200004,2.83699989,0.0
2018-11-27 17:00:00,TVC:US02Y,2.83100009,2.84299994,2.81900001,2.83500004,0.0
2018-11-28 17:00:00,TVC:US02Y,2.83500004,2.84299994,2.796,2.81299996,0.0
2018-11-29 17:00:00,TVC:US02Y,2.80299997,2.81500006,2.77200007,2.80900002,0.0
2018-12-02 17:00:00,TVC:US02Y,2.83319998,2.83319998,2.83319998,2.83319998,0.0
2018-12-03 17:00:00,TVC:US02Y,2.83100009,2.84500003,2.81299996,2.8210001,0.0
2018-12-04 17:00:00,TVC:US02Y,2.82500005,2.83899999,2.78900003,2.79900002,0.0
2018-12-05 17:00:00,TVC:US02Y,2.80290008,2.80690002,2.80290008,2.80690002,0.0
2018-12-06 17:00:00,TVC:US02Y,2.80699992,2.81299996,2.69300008,2.76200008,0.0
2018-12-09 17:00:00,TVC:US02Y,2.69449997,2.69650006,2.69449997,2.69650006,0.0
2018-12-10 17:00:00,TVC:US02Y,2.69899988,2.7349999,2.68400002,2.73300004,0.0
2018-12-11 17:00:00,TVC:US02Y,2.7249999,2.77999997,2.7190001,2.76600003,0.0
2018-12-12 17:00:00,TVC:US02Y,2.76999998,2.78900003,2.75999999,2.77399993,0.0
2018-12-13 17:00:00,TVC:US02Y,2.77399993,2.77399993,2.75399995,2.76200008,0.0
2018-12-16 17:00:00,TVC:US02Y,2.73720002,2.73930001,2.73720002,2.73930001,0.0
2018-12-17 17:00:00,TVC:US02Y,2.73900008,2.74300003,2.68499994,2.6960001,0.0
2018-12-18 17:00:00,TVC:US02Y,2.69799995,2.69799995,2.64599991,2.6500001,0.0
2018-12-19 17:00:00,TVC:US02Y,2.64199996,2.69400001,2.62100005,2.64599991,0.0
2018-12-20 17:00:00,TVC:US02Y,2.6559999,2.67700005,2.64599991,2.671,0.0
2018-12-23 17:00:00,TVC:US02Y,2.63479996,2.63479996,2.63479996,2.63479996,0.0
2018-12-24 17:00:00,TVC:US02Y,2.64499998,2.64499998,2.54699993,2.56100011,0.0
2018-12-25 17:00:00,TVC:US02Y,2.58270001,2.58270001,2.57859993,2.57859993,0.0
2018-12-26 17:00:00,TVC:US02Y,2.57500005,2.62700009,2.53999996,2.62100005,0.0
2018-12-27 17:00:00,TVC:US02Y,2.61899996,2.61899996,2.54399991,2.56699991,0.0
2019-01-01 17:00:00,TVC:US02Y,2.49589992,2.52220011,2.47160006,2.47160006,0.0
2019-01-02 17:00:00,TVC:US02Y,2.4777,2.5079999,2.37649989,2.38059998,0.0
2019-01-03 17:00:00,TVC:US02Y,2.37859988,2.4999001,2.37859988,2.49580002,0.0
2019-01-06 17:00:00,TVC:US02Y,2.50390005,2.54460001,2.47340012,2.54460001,0.0
2019-01-07 17:00:00,TVC:US02Y,2.54060006,2.58960009,2.53449988,2.58960009,0.0
2019-01-08 17:00:00,TVC:US02Y,2.58759999,2.59789991,2.54879999,2.55500007,0.0
2019-01-09 17:00:00,TVC:US02Y,2.55500007,2.5775001,2.52020001,2.5775001,0.0
2019-01-10 17:00:00,TVC:US02Y,2.5775001,2.5775001,2.53049994,2.54690003,0.0
2019-01-13 17:00:00,TVC:US02Y,2.54279995,2.5553,2.50999999,2.5388,0.0
2019-01-14 17:00:00,TVC:US02Y,2.5388,2.55119991,2.51200008,2.5388,0.0
2019-01-15 17:00:00,TVC:US02Y,2.53469992,2.56360006,2.53259993,2.54290009,0.0
2019-01-16 17:00:00,TVC:US02Y,2.54500008,2.57610011,2.5223999,2.56570005,0.0
2019-01-17 17:00:00,TVC:US02Y,2.56990004,2.61809993,2.56159997,2.61809993,0.0
2019-01-21 17:00:00,TVC:US02Y,2.6013999,2.6013999,2.57229996,2.58899999,0.0
2019-01-22 17:00:00,TVC:US02Y,2.58899999,2.6078999,2.57450008,2.58710003,0.0
2019-01-23 17:00:00,TVC:US02Y,2.58909988,2.58920002,2.55170012,2.56629992,0.0
2019-01-24 17:00:00,TVC:US02Y,2.56629992,2.60840011,2.56419992,2.60840011,0.0
2019-01-27 17:00:00,TVC:US02Y,2.60630012,2.6170001,2.58119988,2.59179997,0.0
2019-01-28 17:00:00,TVC:US02Y,2.59179997,2.62910008,2.56850004,2.57459998,0.0
2019-01-29 17:00:00,TVC:US02Y,2.57259989,2.58870006,2.50600004,2.51009989,0.0
2019-01-30 17:00:00,TVC:US02Y,2.51009989,2.51609993,2.45359993,2.45970011,0.0
2019-01-31 17:00:00,TVC:US02Y,2.46370006,2.52419996,2.45939994,2.5079999,0.0
2019-02-03 17:00:00,TVC:US02Y,2.51410007,2.54049993,2.5079999,2.53839993,0.0
2019-02-04 17:00:00,TVC:US02Y,2.53839993,2.5466001,2.51609993,2.52629995,0.0
2019-02-05 17:00:00,TVC:US02Y,2.52830005,2.53040004,2.50189996,2.52830005,0.0
2019-02-06 17:00:00,TVC:US02Y,2.52830005,2.52830005,2.47950006,2.48149991,0.0
2019-02-07 17:00:00,TVC:US02Y,2.4835,2.48559999,2.45070004,2.4691,0.0
2019-02-10 17:00:00,TVC:US02Y,2.46709991,2.49769998,2.46709991,2.48749995,0.0
2019-02-11 17:00:00,TVC:US02Y,2.48749995,2.51200008,2.48539996,2.5079,0.0
2019-02-12 17:00:00,TVC:US02Y,2.50379992,2.54080009,2.50379992,2.53460002,0.0
2019-02-13 17:00:00,TVC:US02Y,2.53670001,2.54080009,2.48530006,2.49970007,0.0
2019-02-14 17:00:00,TVC:US02Y,2.49559999,2.52029991,2.4934001,2.51819992,0.0
2019-02-18 17:00:00,TVC:US02Y,2.51609993,2.5223999,2.48930001,2.49130011,0.0
2019-02-19 17:00:00,TVC:US02Y,2.4934001,2.50370002,2.48300004,2.50370002,0.0
2019-02-20 17:00:00,TVC:US02Y,2.49959993,2.53279996,2.49749994,2.53069997,0.0
2019-02-21 17:00:00,TVC:US02Y,2.53069997,2.53069997,2.48070002,2.49740005,0.0
2019-02-24 17:00:00,TVC:US02Y,2.50370002,2.51620007,2.49950004,2.5078001,0.0
2019-02-25 17:00:00,TVC:US02Y,2.50990009,2.50990009,2.47979999,2.48390007,0.0
2019-02-26 17:00:00,TVC:US02Y,2.48390007,2.51410007,2.47580004,2.5,0.0
2019-02-27 17:00:00,TVC:US02Y,2.5,2.5323,2.47779989,2.51609993,0.0
2019-02-28 17:00:00,TVC:US02Y,2.51819992,2.56069994,2.51410007,2.55669999,0.0
2019-03-03 17:00:00,TVC:US02Y,2.56680012,2.56879997,2.53640008,2.54250002,0.0
2019-03-04 17:00:00,TVC:US02Y,2.54250002,2.56690001,2.54250002,2.54859996,0.0
2019-03-05 17:00:00,TVC:US02Y,2.5466001,2.5466001,2.50999999,2.51819992,0.0
2019-03-06 17:00:00,TVC:US02Y,2.51609993,2.51819992,2.46930003,2.47539997,0.0
2019-03-07 17:00:00,TVC:US02Y,2.47539997,2.47950006,2.45070004,2.46499991,0.0
2019-03-10 17:00:00,TVC:US02Y,2.46499991,2.48340011,2.46099997,2.47720003,0.0
2019-03-11 17:00:00,TVC:US02Y,2.47930002,2.50589991,2.44849992,2.45469999,0.0
2019-03-12 17:00:00,TVC:US02Y,2.4526,2.46889997,2.44840002,2.46889997,0.0
2019-03-13 17:00:00,TVC:US02Y,2.46690011,2.4749999,2.45040011,2.46479988,0.0
2019-03-14 17:00:00,TVC:US02Y,2.46269989,2.47090006,2.43160009,2.43980002,0.0
2019-03-17 17:00:00,TVC:US02Y,2.4460001,2.4604001,2.43359995,2.45420003,0.0
2019-03-18 17:00:00,TVC:US02Y,2.45420003,2.47480011,2.44379997,2.47270012,0.0
2019-03-19 17:00:00,TVC:US02Y,2.47480011,2.47480011,2.38579988,2.40030003,0.0
2019-03-20 17:00:00,TVC:US02Y,2.39820004,2.4124999,2.37940001,2.41039991,0.0
2019-03-21 17:00:00,TVC:US02Y,2.41039991,2.41039991,2.30410004,2.31870008,0.0
2019-03-24 17:00:00,TVC:US02Y,2.32489991,2.33710003,2.2270999,2.24569988,0.0
2019-03-25 17:00:00,TVC:US02Y,2.2499001,2.29940009,2.2499001,2.26819992,0.0
2019-03-26 17:00:00,TVC:US02Y,2.27029991,2.27029991,2.16799998,2.204,0.0
2019-03-27 17:00:00,TVC:US02Y,2.21000004,2.2420001,2.18199992,2.24000001,0.0
2019-03-28 17:00:00,TVC:US02Y,2.23189998,2.28620005,2.23189998,2.26399994,0.0
2019-03-31 17:00:00,TVC:US02Y,2.28419995,2.33870006,2.28419995,2.33459997,0.0
2019-04-01 17:00:00,TVC:US02Y,2.33669996,2.33669996,2.29629993,2.30439997,0.0
2019-04-02 17:00:00,TVC:US02Y,2.30240011,2.34089994,2.30040002,2.34089994,0.0
2019-04-03 17:00:00,TVC:US02Y,2.34089994,2.34100008,2.3125999,2.33899999,0.0
2019-04-04 17:00:00,TVC:US02Y,2.34100008,2.36369991,2.33520007,2.3434,0.0
2019-04-07 17:00:00,TVC:US02Y,2.34540009,2.36380005,2.32509995,2.36380005,0.0
2019-04-08 17:00:00,TVC:US02Y,2.35969996,2.36190009,2.33130002,2.35170007,0.0
2019-04-09 17:00:00,TVC:US02Y,2.34969997,2.34969997,2.31299996,2.32319999,0.0
2019-04-10 17:00:00,TVC:US02Y,2.32119989,2.35809994,2.32119989,2.35599995,0.0
2019-04-11 17:00:00,TVC:US02Y,2.35809994,2.39750004,2.35229993,2.39549994,0.0
2019-04-14 17:00:00,TVC:US02Y,2.38930011,2.4059999,2.38930011,2.39359999,0.0
2019-04-15 17:00:00,TVC:US02Y,2.39359999,2.41650009,2.38739991,2.4144001,0.0
2019-04-16 17:00:00,TVC:US02Y,2.41030002,2.42499995,2.39599991,2.40229988,0.0
2019-04-17 17:00:00,TVC:US02Y,2.40429997,2.40429997,2.37610006,2.38019991,0.0
2019-04-21 17:00:00,TVC:US02Y,2.37610006,2.3907001,2.37400007,2.38870001,0.0
2019-04-22 17:00:00,TVC:US02Y,2.38660002,2.39510012,2.35969996,2.36590004,0.0
2019-04-23 17:00:00,TVC:US02Y,2.36389995,2.36389995,2.3118,2.3197999,0.0
2019-04-24 17:00:00,TVC:US02Y,2.3197999,2.33389997,2.30990005,2.33389997,0.0
2019-04-25 17:00:00,TVC:US02Y,2.33189988,2.33189988,2.27810001,2.28410006,0.0
2019-04-28 17:00:00,TVC:US02Y,2.28620005,2.30629992,2.28419995,2.29419994,0.0
2019-04-29 17:00:00,TVC:US02Y,2.29419994,2.31040001,2.26600003,2.26810002,0.0
2019-04-30 17:00:00,TVC:US02Y,2.26600003,2.31450009,2.20970011,2.30640006,0.0
2019-05-01 17:00:00,TVC:US02Y,2.30839992,2.34680009,2.30839992,2.34680009,0.0
2019-05-02 17:00:00,TVC:US02Y,2.34680009,2.36339998,2.31879997,2.33500004,0.0
2019-05-05 17:00:00,TVC:US02Y,2.33500004,2.34730005,2.2802999,2.29450011,0.0
2019-05-06 17:00:00,TVC:US02Y,2.30870008,2.31080008,2.27629995,2.28839993,0.0
2019-05-07 17:00:00,TVC:US02Y,2.28239989,2.30480003,2.25390005,2.29859996,0.0
2019-05-08 17:00:00,TVC:US02Y,2.30069995,2.30069995,2.2335,2.26200008,0.0
2019-05-09 17:00:00,TVC:US02Y,2.26609993,2.28239989,2.23140001,2.27020001,0.0
2019-05-12 17:00:00,TVC:US02Y,2.2355001,2.23749995,2.17409992,2.19050002,0.0
2019-05-13 17:00:00,TVC:US02Y,2.19050002,2.20880008,2.17619991,2.19849992,0.0
2019-05-14 17:00:00,TVC:US02Y,2.20059991,2.20869994,2.14120007,2.16160011,0.0
2019-05-15 17:00:00,TVC:US02Y,2.16359997,2.20869994,2.15140009,2.19429994,0.0
2019-05-16 17:00:00,TVC:US02Y,2.19429994,2.2105,2.1652,2.20230007,0.0
2019-05-19 17:00:00,TVC:US02Y,2.20639992,2.22900009,2.19799995,2.22280002,0.0
2019-05-20 17:00:00,TVC:US02Y,2.22280002,2.26200008,2.21869993,2.2579,0.0
2019-05-21 17:00:00,TVC:US02Y,2.2579,2.2579,2.22059989,2.22480011,0.0
2019-05-22 17:00:00,TVC:US02Y,2.22679996,2.22679996,2.12739992,2.15019989,0.0
2019-05-23 17:00:00,TVC:US02Y,2.15019989,2.17459989,2.14599991,2.16829991,0.0
2019-05-27 17:00:00,TVC:US02Y,2.1724999,2.17860007,2.1243999,2.12859988,0.0
2019-05-28 17:00:00,TVC:US02Y,2.12859988,2.24749994,2.06089997,2.11100006,0.0
2019-05-29 17:00:00,TVC:US02Y,2.10890007,2.12700009,2.06290007,2.06290007,0.0
2019-05-30 17:00:00,TVC:US02Y,2.06690001,2.06690001,1.9181,1.92610002,0.0
2019-06-02 17:00:00,TVC:US02Y,1.9181,1.92009997,1.82770002,1.83570004,0.0
2019-06-03 17:00:00,TVC:US02Y,1.83969998,1.92560005,1.82969999,1.88740003,0.0
2019-06-04 17:00:00,TVC:US02Y,1.87940001,1.88940001,1.77869999,1.85899997,0.0
2019-06-05 17:00:00,TVC:US02Y,1.85290003,1.89479995,1.81840003,1.88069999,0.0
2019-06-06 17:00:00,TVC:US02Y,1.87870002,1.88880002,1.78480005,1.85339999,0.0
2019-06-09 17:00:00,TVC:US02Y,1.90390003,1.90760005,1.87119997,1.90559995,0.0
2019-06-10 17:00:00,TVC:US02Y,1.90760005,1.93980002,1.89320004,1.93169999,0.0
2019-06-11 17:00:00,TVC:US02Y,1.92970002,1.92970002,1.87249994,1.88059998,0.0
2019-06-12 17:00:00,TVC:US02Y,1.88269997,1.88680005,1.82149994,1.83969998,0.0
2019-06-13 17:00:00,TVC:US02Y,1.83360004,1.87310004,1.79779994,1.84259999,0.0
2019-06-16 17:00:00,TVC:US02Y,1.85080004,1.88300002,1.85080004,1.87479997,0.0
2019-06-17 17:00:00,TVC:US02Y,1.8707,1.87479997,1.80700004,1.86829996,0.0
2019-06-18 17:00:00,TVC:US02Y,1.86430001,1.90279996,1.7392,1.74329996,0.0
2019-06-19 17:00:00,TVC:US02Y,1.74119997,1.79589999,1.69780004,1.78369999,0.0
2019-06-20 17:00:00,TVC:US02Y,1.77540004,1.81099999,1.75349998,1.77190006,0.0
2019-06-23 17:00:00,TVC:US02Y,1.77190006,1.7802,1.72210002,1.73440003,0.0
2019-06-24 17:00:00,TVC:US02Y,1.73440003,1.76059997,1.70710003,1.73389995,0.0
2019-06-25 17:00:00,TVC:US02Y,1.73590004,1.77900004,1.71889997,1.77100003,0.0
2019-06-26 17:00:00,TVC:US02Y,1.77499998,1.80700004,1.74090004,1.74689996,0.0
2019-06-27 17:00:00,TVC:US02Y,1.74689996,1.76090002,1.73689997,1.75689995,0.0
2019-06-30 17:00:00,TVC:US02Y,1.801,1.80299997,1.75510001,1.78919995,0.0
2019-07-01 17:00:00,TVC:US02Y,1.79120004,1.79120004,1.75320005,1.76530004,0.0
2019-07-02 17:00:00,TVC:US02Y,1.76329994,1.76559997,1.72940004,1.76359999,0.0
2019-07-04 17:00:00,TVC:US02Y,1.75759995,1.88559997,1.74749994,1.86740005,0.0
2019-07-07 17:00:00,TVC:US02Y,1.87750006,1.89199996,1.83729994,1.89199996,0.0
2019-07-08 17:00:00,TVC:US02Y,1.88800001,1.9188,1.8721,1.91069996,0.0
2019-07-09 17:00:00,TVC:US02Y,1.9188,1.93139994,1.82159996,1.82969999,0.0
2019-07-10 17:00:00,TVC:US02Y,1.82770002,1.86860001,1.7974,1.86660004,0.0
2019-07-11 17:00:00,TVC:US02Y,1.86860001,1.87170005,1.83899999,1.84920001,0.0
2019-07-14 17:00:00,TVC:US02Y,1.84510005,1.85769999,1.83099997,1.83309996,0.0
2019-07-15 17:00:00,TVC:US02Y,1.83510005,1.87440002,1.82490003,1.85179996,0.0
2019-07-16 17:00:00,TVC:US02Y,1.85389996,1.86029994,1.81309998,1.81519997,0.0
2019-07-17 17:00:00,TVC:US02Y,1.81110001,1.84010005,1.75390005,1.75999999,0.0
2019-07-18 17:00:00,TVC:US02Y,1.75590003,1.82650006,1.75590003,1.82239997,0.0
2019-07-21 17:00:00,TVC:US02Y,1.83270001,1.84130001,1.80400002,1.81439996,0.0
2019-07-22 17:00:00,TVC:US02Y,1.81649995,1.84360003,1.81649995,1.83940005,0.0
2019-07-23 17:00:00,TVC:US02Y,1.83739996,1.83790004,1.80190003,1.81990004,0.0
2019-07-24 17:00:00,TVC:US02Y,1.81990004,1.86800003,1.80190003,1.86800003,0.0
2019-07-25 17:00:00,TVC:US02Y,1.86800003,1.88390005,1.85189998,1.85590005,0.0
2019-07-28 17:00:00,TVC:US02Y,1.85389996,1.86189997,1.83990002,1.86189997,0.0
2019-07-29 17:00:00,TVC:US02Y,1.85590005,1.86189997,1.83790004,1.84790003,0.0
2019-07-30 17:00:00,TVC:US02Y,1.84790003,1.9102,1.80999994,1.87409997,0.0
2019-07-31 17:00:00,TVC:US02Y,1.86810005,1.90219998,1.71800005,1.73599994,0.0
2019-08-01 17:00:00,TVC:US02Y,1.75,1.75,1.69570005,1.71379995,0.0
2019-08-04 17:00:00,TVC:US02Y,1.71580005,1.71780002,1.57529998,1.57529998,0.0
2019-08-05 17:00:00,TVC:US02Y,1.57930005,1.62520003,1.52919996,1.58710003,0.0
2019-08-06 17:00:00,TVC:US02Y,1.59710002,1.60899997,1.52260005,1.60899997,0.0
2019-08-07 17:00:00,TVC:US02Y,1.60290003,1.64499998,1.58860004,1.62080002,0.0
2019-08-08 17:00:00,TVC:US02Y,1.61679995,1.65059996,1.59200001,1.65059996,0.0
2019-08-11 17:00:00,TVC:US02Y,1.64859998,1.64859998,1.57149994,1.58570004,0.0
2019-08-12 17:00:00,TVC:US02Y,1.5776,1.67470002,1.5632,1.67060006,0.0
2019-08-13 17:00:00,TVC:US02Y,1.66859996,1.67060006,1.56690001,1.57910001,0.0
2019-08-14 17:00:00,TVC:US02Y,1.5812,1.58500004,1.46930003,1.47950006,0.0
2019-08-15 17:00:00,TVC:US02Y,1.50179994,1.52919996,1.4734,1.48039997,0.0
2019-08-18 17:00:00,TVC:US02Y,1.49059999,1.55139995,1.48650002,1.54929996,0.0
2019-08-19 17:00:00,TVC:US02Y,1.55340004,1.55340004,1.49389994,1.51429999,0.0
2019-08-20 17:00:00,TVC:US02Y,1.51030004,1.57739997,1.51030004,1.57739997,0.0
2019-08-21 17:00:00,TVC:US02Y,1.57539999,1.61409998,1.54639995,1.61409998,0.0
2019-08-22 17:00:00,TVC:US02Y,1.61210001,1.64240003,1.51059997,1.53530002,0.0
2019-08-25 17:00:00,TVC:US02Y,1.45720005,1.55560005,1.45270002,1.54120004,0.0
2019-08-26 17:00:00,TVC:US02Y,1.54320002,1.55120003,1.51610005,1.5244,0.0
2019-08-27 17:00:00,TVC:US02Y,1.5244,1.528,1.49600005,1.50399995,0.0
2019-08-28 17:00:00,TVC:US02Y,1.5,1.53989995,1.48399997,1.52400005,0.0
2019-08-29 17:00:00,TVC:US02Y,1.52600002,1.54789996,1.50399995,1.50800002,0.0
2019-09-02 17:00:00,TVC:US02Y,1.51390004,1.52600002,1.44000006,1.454,0.0
2019-09-03 17:00:00,TVC:US02Y,1.454,1.47189999,1.42990005,1.4339,0.0
2019-09-04 17:00:00,TVC:US02Y,1.43589997,1.56620002,1.43589997,1.53009999,0.0
2019-09-05 17:00:00,TVC:US02Y,1.53410006,1.57050002,1.51199996,1.54429996,0.0
2019-09-08 17:00:00,TVC:US02Y,1.53820002,1.5948,1.53419995,1.5948,0.0
