datetime,symbol,open,high,low,close,volume
1974-08-20 09:30:00,NASDAQ:IXIC,65.72,65.72,65.72,65.72,0.0
1974-08-21 09:30:00,NASDAQ:IXIC,64.92,64.92,64.92,64.92,0.0
1974-08-22 09:30:00,NASDAQ:IXIC,63.59,63.59,63.59,63.59,0.0
1974-08-23 09:30:00,NASDAQ:IXIC,62.57,62.57,62.57,62.57,0.0
1974-08-26 09:30:00,NASDAQ:IXIC,62.94,62.94,62.94,62.94,0.0
1974-08-27 09:30:00,NASDAQ:IXIC,62.34,62.34,62.34,62.34,0.0
1974-08-28 09:30:00,NASDAQ:IXIC,62.43,62.43,62.43,62.43,0.0
1974-08-29 09:30:00,NASDAQ:IXIC,61.37,61.37,61.37,61.37,0.0
1974-08-30 09:30:00,NASDAQ:IXIC,62.37,62.37,62.37,62.37,0.0
1974-09-03 09:30:00,NASDAQ:IXIC,60.88,60.88,60.88,60.88,0.0
1974-09-04 09:30:00,NASDAQ:IXIC,58.95,58.95,58.95,58.95,0.0
1974-09-05 09:30:00,NASDAQ:IXIC,60.22,60.22,60.22,60.22,0.0
1974-09-06 09:30:00,NASDAQ:IXIC,60.7,60.7,60.7,60.7,0.0
1974-09-09 09:30:00,NASDAQ:IXIC,59.37,59.37,59.37,59.37,0.0
1974-09-10 09:30:00,NASDAQ:IXIC,58.97,58.97,58.97,58.97,0.0
1974-09-11 09:30:00,NASDAQ:IXIC,58.96,58.96,58.96,58.96,0.0
1974-09-12 09:30:00,NASDAQ:IXIC,57.71,57.71,57.71,57.71,0.0
1974-09-13 09:30:00,NASDAQ:IXIC,56.66,56.66,56.66,56.66,0.0
1974-09-16 09:30:00,NASDAQ:IXIC,57.24,57.24,57.24,57.24,0.0
1974-09-17 09:30:00,NASDAQ:IXIC,57.72,57.72,57.72,57.72,0.0
1974-09-18 09:30:00,NASDAQ:IXIC,58.12,58.12,58.12,58.12,0.0
1974-09-19 09:30:00,NASDAQ:IXIC,59.52,59.52,59.52,59.52,0.0
1974-09-20 09:30:00,NASDAQ:IXIC,59.9,59.9,59.9,59.9,0.0
1974-09-23 09:30:00,NASDAQ:IXIC,59.66,59.66,59.66,59.66,0.0
1974-09-24 09:30:00,NASDAQ:IXIC,58.84,58.84,58.84,58.84,0.0
1974-09-25 09:30:00,NASDAQ:IXIC,58.76,58.76,58.76,58.76,0.0
1974-09-26 09:30:00,NASDAQ:IXIC,57.87,57.87,57.87,57.87,0.0
1974-09-27 09:30:00,NASDAQ:IXIC,57.12,57.12,57.12,57.12,0.0
1974-09-30 09:30:00,NASDAQ:IXIC,55.67,55.67,55.67,55.67,0.0
1974-10-01 09:30:00,NASDAQ:IXIC,55.48,55.48,55.48,55.48,0.0
1974-10-02 09:30:00,NASDAQ:IXIC,55.67,55.67,55.67,55.67,0.0
1974-10-03 09:30:00,NASDAQ:IXIC,54.87,54.87,54.87,54.87,0.0
1974-10-04 09:30:00,NASDAQ:IXIC,55.16,55.16,55.16,55.16,0.0
1974-10-07 09:30:00,NASDAQ:IXIC,56.57,56.57,56.57,56.57,0.0
1974-10-08 09:30:00,NASDAQ:IXIC,56.13,56.13,56.13,56.13,0.0
1974-10-09 09:30:00,NASDAQ:IXIC,57.57,57.57,57.57,57.57,0.0
1974-10-10 09:30:00,NASDAQ:IXIC,59.13,59.13,59.13,59.13,0.0
1974-10-11 09:30:00,NASDAQ:IXIC,60.42,60.42,60.42,60.42,0.0
1974-10-14 09:30:00,NASDAQ:IXIC,61.73,61.73,61.73,61.73,0.0
1974-10-15 09:30:00,NASDAQ:IXIC,61.4,61.4,61.4,61.4,0.0
1974-10-16 09:30:00,NASDAQ:IXIC,61.19,61.19,61.19,61.19,0.0
1974-10-17 09:30:00,NASDAQ:IXIC,62.04,62.04,62.04,62.04,0.0
1974-10-18 09:30:00,NASDAQ:IXIC,62.75,62.75,62.75,62.75,0.0
1974-10-21 09:30:00,NASDAQ:IXIC,63.82,63.82,63.82,63.82,0.0
1974-10-22 09:30:00,NASDAQ:IXIC,64.14,64.14,64.14,64.14,0.0
1974-10-23 09:30:00,NASDAQ:IXIC,63.4,63.4,63.4,63.4,0.0
1974-10-24 09:30:00,NASDAQ:IXIC,62.6,62.6,62.6,62.6,0.0
1974-10-25 09:30:00,NASDAQ:IXIC,62.88,62.88,62.88,62.88,0.0
1974-10-28 10:30:00,NASDAQ:IXIC,62.5,62.5,62.5,62.5,0.0
1974-10-29 10:30:00,NASDAQ:IXIC,63.67,63.67,63.67,63.67,0.0
1974-10-30 10:30:00,NASDAQ:IXIC,64.88,64.88,64.88,64.88,0.0
1974-10-31 10:30:00,NASDAQ:IXIC,65.23,65.23,65.23,65.23,0.0
1974-11-01 10:30:00,NASDAQ:IXIC,65.06,65.06,65.06,65.06,0.0
1974-11-04 09:30:00,NASDAQ:IXIC,64.62,64.62,64.62,64.62,0.0
1974-11-05 09:30:00,NASDAQ:IXIC,65.99,65.99,65.99,65.99,0.0
1974-11-06 09:30:00,NASDAQ:IXIC,66.11,66.11,66.11,66.11,0.0
1974-11-07 09:30:00,NASDAQ:IXIC,66.64,66.64,66.64,66.64,0.0
1974-11-08 09:30:00,NASDAQ:IXIC,66.51,66.51,66.51,66.51,0.0
1974-11-11 09:30:00,NASDAQ:IXIC,66.72,66.72,66.72,66.72,0.0
1974-11-12 09:30:00,NASDAQ:IXIC,65.36,65.36,65.36,65.36,0.0
1974-11-13 09:30:00,NASDAQ:IXIC,64.98,64.98,64.98,64.98,0.0
1974-11-14 09:30:00,NASDAQ:IXIC,65.04,65.04,65.04,65.04,0.0
1974-11-15 09:30:00,NASDAQ:IXIC,64.41,64.41,64.41,64.41,0.0
1974-11-18 09:30:00,NASDAQ:IXIC,62.09,62.09,62.09,62.09,0.0
1974-11-19 09:30:00,NASDAQ:IXIC,60.93,60.93,60.93,60.93,0.0
1974-11-20 09:30:00,NASDAQ:IXIC,60.75,60.75,60.75,60.75,0.0
1974-11-21 09:30:00,NASDAQ:IXIC,61.49,61.49,61.49,61.49,0.0
1974-11-22 09:30:00,NASDAQ:IXIC,62.07,62.07,62.07,62.07,0.0
1974-11-25 09:30:00,NASDAQ:IXIC,61.68,61.68,61.68,61.68,0.0
1974-11-26 09:30:00,NASDAQ:IXIC,62.65,62.65,62.65,62.65,0.0
1974-11-27 09:30:00,NASDAQ:IXIC,62.8,62.8,62.8,62.8,0.0
1974-11-29 09:30:00,NASDAQ:IXIC,62.95,62.95,62.95,62.95,0.0
1974-12-02 09:30:00,NASDAQ:IXIC,61.66,61.66,61.66,61.66,0.0
1974-12-03 09:30:00,NASDAQ:IXIC,60.5,60.5,60.5,60.5,0.0
1974-12-04 09:30:00,NASDAQ:IXIC,60.41,60.41,60.41,60.41,0.0
1974-12-05 09:30:00,NASDAQ:IXIC,58.92,58.92,58.92,58.92,0.0
1974-12-06 09:30:00,NASDAQ:IXIC,58.21,58.21,58.21,58.21,0.0
1974-12-09 09:30:00,NASDAQ:IXIC,57.91,57.91,57.91,57.91,0.0
1974-12-10 09:30:00,NASDAQ:IXIC,58.76,58.76,58.76,58.76,0.0
1974-12-11 09:30:00,NASDAQ:IXIC,59.27,59.27,59.27,59.27,0.0
1974-12-12 09:30:00,NASDAQ:IXIC,59.36,59.36,59.36,59.36,0.0
1974-12-13 09:30:00,NASDAQ:IXIC,59.22,59.22,59.22,59.22,0.0
1974-12-16 09:30:00,NASDAQ:IXIC,58.85,58.85,58.85,58.85,0.0
1974-12-17 09:30:00,NASDAQ:IXIC,59.18,59.18,59.18,59.18,0.0
1974-12-18 09:30:00,NASDAQ:IXIC,59.63,59.63,59.63,59.63,0.0
1974-12-19 09:30:00,NASDAQ:IXIC,59.46,59.46,59.46,59.46,0.0
1974-12-20 09:30:00,NASDAQ:IXIC,58.67,58.67,58.67,58.67,0.0
1974-12-23 09:30:00,NASDAQ:IXIC,57.86,57.86,57.86,57.86,0.0
1974-12-24 09:30:00,NASDAQ:IXIC,58.3,58.3,58.3,58.3,0.0
1974-12-26 09:30:00,NASDAQ:IXIC,58.88,58.88,58.88,58.88,0.0
1974-12-27 09:30:00,NASDAQ:IXIC,58.74,58.74,58.74,58.74,0.0
1974-12-30 09:30:00,NASDAQ:IXIC,58.78,58.78,58.78,58.78,0.0
1974-12-31 09:30:00,NASDAQ:IXIC,59.82,59.82,59.82,59.82,0.0
1975-01-02 09:30:00,NASDAQ:IXIC,60.7,60.7,60.7,60.7,0.0
1975-01-03 09:30:00,NASDAQ:IXIC,61.23,61.23,61.23,61.23,0.0
1975-01-06 09:30:00,NASDAQ:IXIC,61.74,61.74,61.74,61.74,0.0
1975-01-07 09:30:00,NASDAQ:IXIC,61.89,61.89,61.89,61.89,0.0
1975-01-08 09:30:00,NASDAQ:IXIC,61.5,61.5,61.5,61.5,0.0
1975-01-09 09:30:00,NASDAQ:IXIC,62.37,62.37,62.37,62.37,0.0
1975-01-10 09:30:00,NASDAQ:IXIC,63.69,63.69,63.69,63.69,0.0
1975-01-13 09:30:00,NASDAQ:IXIC,63.34,63.34,63.34,63.34,0.0
1975-01-14 09:30:00,NASDAQ:IXIC,63.11,63.11,63.11,63.11,0.0
1975-01-15 09:30:00,NASDAQ:IXIC,63.87,63.87,63.87,63.87,0.0
1975-01-16 09:30:00,NASDAQ:IXIC,64.8,64.8,64.8,64.8,0.0
1975-01-17 09:30:00,NASDAQ:IXIC,64.4,64.4,64.4,64.4,0.0
1975-01-20 09:30:00,NASDAQ:IXIC,64.44,64.44,64.44,64.44,0.0
1975-01-21 09:30:00,NASDAQ:IXIC,64.18,64.18,64.18,64.18,0.0
1975-01-22 09:30:00,NASDAQ:IXIC,64.12,64.12,64.12,64.12,0.0
1975-01-23 09:30:00,NASDAQ:IXIC,64.49,64.49,64.49,64.49,0.0
1975-01-24 09:30:00,NASDAQ:IXIC,65.38,65.38,65.38,65.38,0.0
1975-01-27 09:30:00,NASDAQ:IXIC,67.04,67.04,67.04,67.04,0.0
1975-01-28 09:30:00,NASDAQ:IXIC,67.92,67.92,67.92,67.92,0.0
1975-01-29 09:30:00,NASDAQ:IXIC,69.08,69.08,69.08,69.08,0.0
1975-01-30 09:30:00,NASDAQ:IXIC,68.99,68.99,68.99,68.99,0.0
1975-01-31 09:30:00,NASDAQ:IXIC,69.78,69.78,69.78,69.78,0.0
1975-02-03 09:30:00,NASDAQ:IXIC,70.73,70.73,70.73,70.73,0.0
1975-02-04 09:30:00,NASDAQ:IXIC,70.13,70.13,70.13,70.13,0.0
1975-02-05 09:30:00,NASDAQ:IXIC,71.07,71.07,71.07,71.07,0.0
1975-02-06 09:30:00,NASDAQ:IXIC,71.46,71.46,71.46,71.46,0.0
1975-02-07 09:30:00,NASDAQ:IXIC,71.12,71.12,71.12,71.12,0.0
1975-02-10 09:30:00,NASDAQ:IXIC,70.82,70.82,70.82,70.82,0.0
1975-02-11 09:30:00,NASDAQ:IXIC,70.83,70.83,70.83,70.83,0.0
1975-02-12 09:30:00,NASDAQ:IXIC,71.59,71.59,71.59,71.59,0.0
1975-02-13 09:30:00,NASDAQ:IXIC,72.88,72.88,72.88,72.88,0.0
1975-02-14 09:30:00,NASDAQ:IXIC,73.26,73.26,73.26,73.26,0.0
1975-02-18 09:30:00,NASDAQ:IXIC,72.47,72.47,72.47,72.47,0.0
1975-02-19 09:30:00,NASDAQ:IXIC,72.87,72.87,72.87,72.87,0.0
1975-02-20 09:30:00,NASDAQ:IXIC,73.58,73.58,73.58,73.58,0.0
1975-02-21 09:30:00,NASDAQ:IXIC,73.79,73.79,73.79,73.79,0.0
1975-02-24 08:30:00,NASDAQ:IXIC,73.14,73.14,73.14,73.14,0.0
1975-02-25 08:30:00,NASDAQ:IXIC,72.07,72.07,72.07,72.07,0.0
1975-02-26 08:30:00,NASDAQ:IXIC,72.24,72.24,72.24,72.24,0.0
1975-02-27 08:30:00,NASDAQ:IXIC,72.53,72.53,72.53,72.53,0.0
1975-02-28 08:30:00,NASDAQ:IXIC,73.0,73.0,73.0,73.0,0.0
1975-03-03 08:30:00,NASDAQ:IXIC,73.83,73.83,73.83,73.83,0.0
1975-03-04 08:30:00,NASDAQ:IXIC,74.21,74.21,74.21,74.21,0.0
1975-03-05 08:30:00,NASDAQ:IXIC,73.9,73.9,73.9,73.9,0.0
1975-03-06 08:30:00,NASDAQ:IXIC,74.02,74.02,74.02,74.02,0.0
1975-03-07 08:30:00,NASDAQ:IXIC,74.4,74.4,74.4,74.4,0.0
1975-03-10 09:30:00,NASDAQ:IXIC,74.88,74.88,74.88,74.88,0.0
1975-03-11 09:30:00,NASDAQ:IXIC,75.04,75.04,75.04,75.04,0.0
1975-03-12 09:30:00,NASDAQ:IXIC,74.13,74.13,74.13,74.13,0.0
1975-03-13 09:30:00,NASDAQ:IXIC,74.68,74.68,74.68,74.68,0.0
1975-03-14 09:30:00,NASDAQ:IXIC,76.07,76.07,76.07,76.07,0.0
1975-03-17 09:30:00,NASDAQ:IXIC,76.27,76.27,76.27,76.27,0.0
1975-03-18 09:30:00,NASDAQ:IXIC,76.18,76.18,76.18,76.18,0.0
1975-03-19 09:30:00,NASDAQ:IXIC,75.67,75.67,75.67,75.67,0.0
1975-03-20 09:30:00,NASDAQ:IXIC,75.78,75.78,75.78,75.78,0.0
1975-03-21 09:30:00,NASDAQ:IXIC,75.92,75.92,75.92,75.92,0.0
1975-03-24 09:30:00,NASDAQ:IXIC,74.42,74.42,74.42,74.42,0.0
1975-03-25 09:30:00,NASDAQ:IXIC,74.33,74.33,74.33,74.33,0.0
1975-03-26 09:30:00,NASDAQ:IXIC,75.56,75.56,75.56,75.56,0.0
1975-03-27 09:30:00,NASDAQ:IXIC,76.18,76.18,76.18,76.18,0.0
1975-03-31 09:30:00,NASDAQ:IXIC,75.66,75.66,75.66,75.66,0.0
1975-04-01 09:30:00,NASDAQ:IXIC,75.42,75.42,75.42,75.42,0.0
1975-04-02 09:30:00,NASDAQ:IXIC,75.62,75.62,75.62,75.62,0.0
1975-04-03 09:30:00,NASDAQ:IXIC,74.95,74.95,74.95,74.95,0.0
1975-04-04 09:30:00,NASDAQ:IXIC,74.73,74.73,74.73,74.73,0.0
1975-04-07 09:30:00,NASDAQ:IXIC,74.34,74.34,74.34,74.34,0.0
1975-04-08 09:30:00,NASDAQ:IXIC,74.53,74.53,74.53,74.53,0.0
1975-04-09 09:30:00,NASDAQ:IXIC,75.4,75.4,75.4,75.4,0.0
1975-04-10 09:30:00,NASDAQ:IXIC,75.76,75.76,75.76,75.76,0.0
1975-04-11 09:30:00,NASDAQ:IXIC,76.31,76.31,76.31,76.31,0.0
1975-04-14 09:30:00,NASDAQ:IXIC,77.33,77.33,77.33,77.33,0.0
1975-04-15 09:30:00,NASDAQ:IXIC,77.51,77.51,77.51,77.51,0.0
1975-04-16 09:30:00,NASDAQ:IXIC,78.0,78.0,78.0,78.0,0.0
1975-04-17 09:30:00,NASDAQ:IXIC,78.26,78.26,78.26,78.26,0.0
1975-04-18 09:30:00,NASDAQ:IXIC,78.08,78.08,78.08,78.08,0.0
1975-04-21 09:30:00,NASDAQ:IXIC,79.08,79.08,79.08,79.08,0.0
1975-04-22 09:30:00,NASDAQ:IXIC,78.54,78.54,78.54,78.54,0.0
1975-04-23 09:30:00,NASDAQ:IXIC,78.24,78.24,78.24,78.24,0.0
1975-04-24 09:30:00,NASDAQ:IXIC,78.07,78.07,78.07,78.07,0.0
1975-04-25 09:30:00,NASDAQ:IXIC,78.64,78.64,78.64,78.64,0.0
1975-04-28 09:30:00,NASDAQ:IXIC,78.28,78.28,78.28,78.28,0.0
1975-04-29 09:30:00,NASDAQ:IXIC,77.82,77.82,77.82,77.82,0.0
1975-04-30 09:30:00,NASDAQ:IXIC,78.54,78.54,78.54,78.54,0.0
1975-05-01 09:30:00,NASDAQ:IXIC,79.27,79.27,79.27,79.27,0.0
1975-05-02 09:30:00,NASDAQ:IXIC,80.25,80.25,80.25,80.25,0.0
1975-05-05 09:30:00,NASDAQ:IXIC,81.14,81.14,81.14,81.14,0.0
1975-05-06 09:30:00,NASDAQ:IXIC,80.81,80.81,80.81,80.81,0.0
1975-05-07 09:30:00,NASDAQ:IXIC,81.31,81.31,81.31,81.31,0.0
1975-05-08 09:30:00,NASDAQ:IXIC,82.12,82.12,82.12,82.12,0.0
1975-05-09 09:30:00,NASDAQ:IXIC,82.82,82.82,82.82,82.82,0.0
1975-05-12 09:30:00,NASDAQ:IXIC,82.3,82.3,82.3,82.3,0.0
1975-05-13 09:30:00,NASDAQ:IXIC,82.35,82.35,82.35,82.35,0.0
1975-05-14 09:30:00,NASDAQ:IXIC,82.91,82.91,82.91,82.91,0.0
1975-05-15 09:30:00,NASDAQ:IXIC,82.79,82.79,82.79,82.79,0.0
1975-05-16 09:30:00,NASDAQ:IXIC,82.44,82.44,82.44,82.44,0.0
1975-05-19 09:30:00,NASDAQ:IXIC,81.99,81.99,81.99,81.99,0.0
1975-05-20 09:30:00,NASDAQ:IXIC,81.82,81.82,81.82,81.82,0.0
1975-05-21 09:30:00,NASDAQ:IXIC,80.95,80.95,80.95,80.95,0.0
1975-05-22 09:30:00,NASDAQ:IXIC,81.56,81.56,81.56,81.56,0.0
1975-05-23 09:30:00,NASDAQ:IXIC,82.62,82.62,82.62,82.62,0.0
1975-05-27 09:30:00,NASDAQ:IXIC,82.49,82.49,82.49,82.49,0.0
1975-05-28 09:30:00,NASDAQ:IXIC,81.98,81.98,81.98,81.98,0.0
1975-05-29 09:30:00,NASDAQ:IXIC,81.78,81.78,81.78,81.78,0.0
1975-05-30 09:30:00,NASDAQ:IXIC,83.1,83.1,83.1,83.1,0.0
1975-06-02 09:30:00,NASDAQ:IXIC,83.88,83.88,83.88,83.88,0.0
1975-06-03 09:30:00,NASDAQ:IXIC,84.14,84.14,84.14,84.14,0.0
1975-06-04 09:30:00,NASDAQ:IXIC,84.08,84.08,84.08,84.08,0.0
1975-06-05 09:30:00,NASDAQ:IXIC,84.24,84.24,84.24,84.24,0.0
1975-06-06 09:30:00,NASDAQ:IXIC,84.77,84.77,84.77,84.77,0.0
1975-06-09 09:30:00,NASDAQ:IXIC,84.01,84.01,84.01,84.01,0.0
1975-06-10 09:30:00,NASDAQ:IXIC,83.4,83.4,83.4,83.4,0.0
1975-06-11 09:30:00,NASDAQ:IXIC,83.6,83.6,83.6,83.6,0.0
1975-06-12 09:30:00,NASDAQ:IXIC,82.99,82.99,82.99,82.99,0.0
1975-06-13 09:30:00,NASDAQ:IXIC,83.43,83.43,83.43,83.43,0.0
1975-06-16 09:30:00,NASDAQ:IXIC,84.01,84.01,84.01,84.01,0.0
1975-06-17 09:30:00,NASDAQ:IXIC,83.43,83.43,83.43,83.43,0.0
1975-06-18 09:30:00,NASDAQ:IXIC,83.47,83.47,83.47,83.47,0.0
1975-06-19 09:30:00,NASDAQ:IXIC,84.55,84.55,84.55,84.55,0.0
1975-06-20 09:30:00,NASDAQ:IXIC,85.24,85.24,85.24,85.24,0.0
1975-06-23 09:30:00,NASDAQ:IXIC,85.77,85.77,85.77,85.77,0.0
1975-06-24 09:30:00,NASDAQ:IXIC,86.23,86.23,86.23,86.23,0.0
1975-06-25 09:30:00,NASDAQ:IXIC,86.3,86.3,86.3,86.3,0.0
1975-06-26 09:30:00,NASDAQ:IXIC,86.45,86.45,86.45,86.45,0.0
1975-06-27 09:30:00,NASDAQ:IXIC,86.5,86.5,86.5,86.5,0.0
1975-06-30 09:30:00,NASDAQ:IXIC,87.02,87.02,87.02,87.02,0.0
1975-07-01 09:30:00,NASDAQ:IXIC,86.33,86.33,86.33,86.33,0.0
1975-07-02 09:30:00,NASDAQ:IXIC,85.64,85.64,85.64,85.64,0.0
1975-07-03 09:30:00,NASDAQ:IXIC,86.2,86.2,86.2,86.2,0.0
1975-07-07 09:30:00,NASDAQ:IXIC,85.6,85.6,85.6,85.6,0.0
1975-07-08 09:30:00,NASDAQ:IXIC,85.39,85.39,85.39,85.39,0.0
1975-07-09 09:30:00,NASDAQ:IXIC,86.5,86.5,86.5,86.5,0.0
1975-07-10 09:30:00,NASDAQ:IXIC,86.83,86.83,86.83,86.83,0.0
1975-07-11 09:30:00,NASDAQ:IXIC,87.2,87.2,87.2,87.2,0.0
1975-07-14 09:30:00,NASDAQ:IXIC,87.58,87.58,87.58,87.58,0.0
1975-07-15 09:30:00,NASDAQ:IXIC,88.0,88.0,88.0,88.0,0.0
1975-07-16 09:30:00,NASDAQ:IXIC,87.39,87.39,87.39,87.39,0.0
1975-07-17 09:30:00,NASDAQ:IXIC,87.13,87.13,87.13,87.13,0.0
1975-07-18 09:30:00,NASDAQ:IXIC,87.02,87.02,87.02,87.02,0.0
1975-07-21 09:30:00,NASDAQ:IXIC,86.77,86.77,86.77,86.77,0.0
1975-07-22 09:30:00,NASDAQ:IXIC,85.72,85.72,85.72,85.72,0.0
1975-07-23 09:30:00,NASDAQ:IXIC,84.62,84.62,84.62,84.62,0.0
1975-07-24 09:30:00,NASDAQ:IXIC,84.14,84.14,84.14,84.14,0.0
1975-07-25 09:30:00,NASDAQ:IXIC,83.6,83.6,83.6,83.6,0.0
1975-07-28 09:30:00,NASDAQ:IXIC,83.09,83.09,83.09,83.09,0.0
1975-07-29 09:30:00,NASDAQ:IXIC,82.67,82.67,82.67,82.67,0.0
1975-07-30 09:30:00,NASDAQ:IXIC,83.03,83.03,83.03,83.03,0.0
1975-07-31 09:30:00,NASDAQ:IXIC,83.19,83.19,83.19,83.19,0.0
1975-08-01 09:30:00,NASDAQ:IXIC,81.82,81.82,81.82,81.82,0.0
1975-08-04 09:30:00,NASDAQ:IXIC,80.98,80.98,80.98,80.98,0.0
1975-08-05 09:30:00,NASDAQ:IXIC,80.17,80.17,80.17,80.17,0.0
1975-08-06 09:30:00,NASDAQ:IXIC,80.24,80.24,80.24,80.24,0.0
1975-08-07 09:30:00,NASDAQ:IXIC,79.59,79.59,79.59,79.59,0.0
1975-08-08 09:30:00,NASDAQ:IXIC,79.55,79.55,79.55,79.55,0.0
1975-08-11 09:30:00,NASDAQ:IXIC,79.45,79.45,79.45,79.45,0.0
1975-08-12 09:30:00,NASDAQ:IXIC,79.6,79.6,79.6,79.6,0.0
1975-08-13 09:30:00,NASDAQ:IXIC,79.09,79.09,79.09,79.09,0.0
1975-08-14 09:30:00,NASDAQ:IXIC,78.45,78.45,78.45,78.45,0.0
1975-08-15 09:30:00,NASDAQ:IXIC,78.58,78.58,78.58,78.58,0.0
1975-08-18 09:30:00,NASDAQ:IXIC,78.03,78.03,78.03,78.03,0.0
1975-08-19 09:30:00,NASDAQ:IXIC,76.65,76.65,76.65,76.65,0.0
1975-08-20 09:30:00,NASDAQ:IXIC,75.52,75.52,75.52,75.52,0.0
1975-08-21 09:30:00,NASDAQ:IXIC,75.9,75.9,75.9,75.9,0.0
1975-08-22 09:30:00,NASDAQ:IXIC,76.45,76.45,76.45,76.45,0.0
1975-08-25 09:30:00,NASDAQ:IXIC,76.84,76.84,76.84,76.84,0.0
1975-08-26 09:30:00,NASDAQ:IXIC,76.21,76.21,76.21,76.21,0.0
1975-08-27 09:30:00,NASDAQ:IXIC,76.57,76.57,76.57,76.57,0.0
1975-08-28 09:30:00,NASDAQ:IXIC,78.06,78.06,78.06,78.06,0.0
1975-08-29 09:30:00,NASDAQ:IXIC,79.01,79.01,79.01,79.01,0.0
1975-09-02 09:30:00,NASDAQ:IXIC,77.89,77.89,77.89,77.89,0.0
1975-09-03 09:30:00,NASDAQ:IXIC,78.08,78.08,78.08,78.08,0.0
1975-09-04 09:30:00,NASDAQ:IXIC,78.13,78.13,78.13,78.13,0.0
1975-09-05 09:30:00,NASDAQ:IXIC,77.78,77.78,77.78,77.78,0.0
1975-09-08 09:30:00,NASDAQ:IXIC,77.46,77.46,77.46,77.46,0.0
1975-09-09 09:30:00,NASDAQ:IXIC,76.6,76.6,76.6,76.6,0.0
1975-09-10 09:30:00,NASDAQ:IXIC,75.24,75.24,75.24,75.24,0.0
1975-09-11 09:30:00,NASDAQ:IXIC,74.85,74.85,74.85,74.85,0.0
1975-09-12 09:30:00,NASDAQ:IXIC,74.72,74.72,74.72,74.72,0.0
1975-09-15 09:30:00,NASDAQ:IXIC,74.47,74.47,74.47,74.47,0.0
1975-09-16 09:30:00,NASDAQ:IXIC,73.78,73.78,73.78,73.78,0.0
1975-09-17 09:30:00,NASDAQ:IXIC,73.87,73.87,73.87,73.87,0.0
1975-09-18 09:30:00,NASDAQ:IXIC,74.78,74.78,74.78,74.78,0.0
1975-09-19 09:30:00,NASDAQ:IXIC,76.39,76.39,76.39,76.39,0.0
1975-09-22 09:30:00,NASDAQ:IXIC,75.86,75.86,75.86,75.86,0.0
1975-09-23 09:30:00,NASDAQ:IXIC,75.94,75.94,75.94,75.94,0.0
1975-09-24 09:30:00,NASDAQ:IXIC,76.43,76.43,76.43,76.43,0.0
1975-09-25 09:30:00,NASDAQ:IXIC,76.1,76.1,76.1,76.1,0.0
1975-09-26 09:30:00,NASDAQ:IXIC,76.14,76.14,76.14,76.14,0.0
1975-09-29 09:30:00,NASDAQ:IXIC,75.37,75.37,75.37,75.37,0.0
1975-09-30 09:30:00,NASDAQ:IXIC,74.33,74.33,74.33,74.33,0.0
1975-10-01 09:30:00,NASDAQ:IXIC,73.8,73.8,73.8,73.8,0.0
1975-10-02 09:30:00,NASDAQ:IXIC,74.16,74.16,74.16,74.16,0.0
1975-10-03 09:30:00,NASDAQ:IXIC,75.5,75.5,75.5,75.5,0.0
1975-10-06 09:30:00,NASDAQ:IXIC,76.03,76.03,76.03,76.03,0.0
1975-10-07 09:30:00,NASDAQ:IXIC,75.88,75.88,75.88,75.88,0.0
1975-10-08 09:30:00,NASDAQ:IXIC,76.61,76.61,76.61,76.61,0.0
1975-10-09 09:30:00,NASDAQ:IXIC,76.87,76.87,76.87,76.87,0.0
1975-10-10 09:30:00,NASDAQ:IXIC,76.96,76.96,76.96,76.96,0.0
1975-10-13 09:30:00,NASDAQ:IXIC,77.7,77.7,77.7,77.7,0.0
1975-10-14 09:30:00,NASDAQ:IXIC,78.19,78.19,78.19,78.19,0.0
1975-10-15 09:30:00,NASDAQ:IXIC,78.2,78.2,78.2,78.2,0.0
1975-10-16 09:30:00,NASDAQ:IXIC,78.22,78.22,78.22,78.22,0.0
1975-10-17 09:30:00,NASDAQ:IXIC,77.63,77.63,77.63,77.63,0.0
1975-10-20 09:30:00,NASDAQ:IXIC,78.13,78.13,78.13,78.13,0.0
1975-10-21 09:30:00,NASDAQ:IXIC,78.43,78.43,78.43,78.43,0.0
1975-10-22 09:30:00,NASDAQ:IXIC,78.91,78.91,78.91,78.91,0.0
1975-10-23 09:30:00,NASDAQ:IXIC,79.06,79.06,79.06,79.06,0.0
1975-10-24 09:30:00,NASDAQ:IXIC,78.62,78.62,78.62,78.62,0.0
1975-10-27 10:30:00,NASDAQ:IXIC,78.29,78.29,78.29,78.29,0.0
1975-10-28 10:30:00,NASDAQ:IXIC,78.73,78.73,78.73,78.73,0.0
1975-10-29 10:30:00,NASDAQ:IXIC,77.58,77.58,77.58,77.58,0.0
1975-10-30 10:30:00,NASDAQ:IXIC,77.45,77.45,77.45,77.45,0.0
1975-10-31 10:30:00,NASDAQ:IXIC,76.99,76.99,76.99,76.99,0.0
1975-11-03 09:30:00,NASDAQ:IXIC,76.62,76.62,76.62,76.62,0.0
1975-11-04 09:30:00,NASDAQ:IXIC,76.86,76.86,76.86,76.86,0.0
1975-11-05 09:30:00,NASDAQ:IXIC,77.3,77.3,77.3,77.3,0.0
1975-11-06 09:30:00,NASDAQ:IXIC,77.39,77.39,77.39,77.39,0.0
1975-11-07 09:30:00,NASDAQ:IXIC,77.21,77.21,77.21,77.21,0.0
