datetime,symbol,open,high,low,close,volume
2014-01-31 09:30:00,NYSE:HD,76.2,77.47,75.85,76.85,10598937.0
2014-02-03 09:30:00,NYSE:HD,76.64,76.73,74.93,75.09,9527573.0
2014-02-04 09:30:00,NYSE:HD,75.51,75.85,74.17,74.97,9573497.0
2014-02-05 09:30:00,NYSE:HD,74.73,75.545,73.96,75.26,10093459.0
2014-02-06 09:30:00,NYSE:HD,75.19,76.2,75.17,76.16,6107248.0
2014-02-07 09:30:00,NYSE:HD,76.17,76.6,75.85,76.45,6223667.0
2014-02-10 09:30:00,NYSE:HD,76.56,76.59,75.88,76.41,6343591.0
2014-02-11 09:30:00,NYSE:HD,76.44,76.99,76.17,76.7,6293074.0
2014-02-12 09:30:00,NYSE:HD,76.91,77.33,76.67,77.28,7346941.0
2014-02-13 09:30:00,NYSE:HD,77.34,77.8654,76.94,77.59,6587379.0
2014-02-14 09:30:00,NYSE:HD,77.75,78.13,77.32,77.93,4754671.0
2014-02-18 09:30:00,NYSE:HD,77.92,78.08,77.07,77.57,4954868.0
2014-02-19 09:30:00,NYSE:HD,77.25,77.52,76.4,76.45,7768088.0
2014-02-20 09:30:00,NYSE:HD,76.59,77.56,76.54,77.48,5852270.0
2014-02-21 09:30:00,NYSE:HD,77.36,78.04,77.36,77.74,7765502.0
2014-02-24 09:30:00,NYSE:HD,77.84,78.25,77.46,77.87,11743785.0
2014-02-25 09:30:00,NYSE:HD,79.68,81.0,79.33,80.98,13425902.0
2014-02-26 09:30:00,NYSE:HD,80.99,82.71,80.79,81.7,9737916.0
2014-02-27 09:30:00,NYSE:HD,81.66,82.2,80.61,81.97,6041528.0
2014-02-28 09:30:00,NYSE:HD,81.89,83.1,81.39,82.03,7239956.0
2014-03-03 09:30:00,NYSE:HD,80.73,82.0299,80.62,82.0,8360932.0
2014-03-04 09:30:00,NYSE:HD,82.89,83.2,82.71,82.87,6368258.0
2014-03-05 09:30:00,NYSE:HD,82.91,83.2,82.575,82.91,5071030.0
2014-03-06 09:30:00,NYSE:HD,82.78,82.89,82.23,82.41,6174796.0
2014-03-07 09:30:00,NYSE:HD,82.61,82.67,82.04,82.55,5288531.0
2014-03-10 09:30:00,NYSE:HD,82.44,82.54,81.73,82.18,4139181.0
2014-03-11 09:30:00,NYSE:HD,81.69,81.8499,81.05,81.29,4667987.0
2014-03-12 09:30:00,NYSE:HD,80.73,80.85,80.24,80.56,7048929.0
2014-03-13 09:30:00,NYSE:HD,81.06,81.06,78.72,78.8,7665899.0
2014-03-14 09:30:00,NYSE:HD,78.82,79.88,78.79,79.38,6739016.0
2014-03-17 09:30:00,NYSE:HD,79.57,80.185,79.25,79.58,5547699.0
2014-03-18 09:30:00,NYSE:HD,79.65,80.56,79.62,79.82,5032641.0
2014-03-19 09:30:00,NYSE:HD,79.97,80.485,79.4,79.75,6568371.0
2014-03-20 09:30:00,NYSE:HD,79.71,80.24,79.47,80.09,5097855.0
2014-03-21 09:30:00,NYSE:HD,80.78,81.9,80.25,80.42,10086173.0
2014-03-24 09:30:00,NYSE:HD,80.41,80.46,79.2,79.66,7574336.0
2014-03-25 09:30:00,NYSE:HD,80.05,80.09,79.1599,79.47,5375497.0
2014-03-26 09:30:00,NYSE:HD,79.49,79.78,78.7,78.87,6365519.0
2014-03-27 09:30:00,NYSE:HD,78.63,79.02,78.37,78.68,5803263.0
2014-03-28 09:30:00,NYSE:HD,78.92,79.5,78.49,78.72,5132693.0
2014-03-31 09:30:00,NYSE:HD,79.21,79.33,78.84,79.13,5736200.0
2014-04-01 09:30:00,NYSE:HD,79.24,80.29,79.24,79.38,6697949.0
2014-04-02 09:30:00,NYSE:HD,79.54,80.76,79.485,79.95,6611763.0
2014-04-03 09:30:00,NYSE:HD,79.95,80.02,78.98,79.4,5505760.0
2014-04-04 09:30:00,NYSE:HD,79.64,79.7,78.49,78.72,6422052.0
2014-04-07 09:30:00,NYSE:HD,78.69,78.69,77.03,77.13,11121603.0
2014-04-08 09:30:00,NYSE:HD,76.91,77.44,76.42,77.11,7372045.0
2014-04-09 09:30:00,NYSE:HD,77.24,77.93,77.14,77.76,8028618.0
2014-04-10 09:30:00,NYSE:HD,77.62,78.22,76.7,76.78,6208182.0
2014-04-11 09:30:00,NYSE:HD,76.62,77.06,75.65,75.7,8399700.0
2014-04-14 09:30:00,NYSE:HD,76.3,76.86,75.51,75.97,8677247.0
2014-04-15 09:30:00,NYSE:HD,76.29,76.4,74.61,75.89,7022954.0
2014-04-16 09:30:00,NYSE:HD,76.42,76.58,75.8,76.58,6104717.0
2014-04-17 09:30:00,NYSE:HD,76.26,77.68,75.91,77.09,6875585.0
2014-04-21 09:30:00,NYSE:HD,78.35,78.35,77.67,77.96,6254150.0
2014-04-22 09:30:00,NYSE:HD,78.74,80.23,78.63,79.67,11189099.0
2014-04-23 09:30:00,NYSE:HD,79.87,80.05,78.4401,78.52,7497133.0
2014-04-24 09:30:00,NYSE:HD,78.97,79.81,78.72,79.77,7275948.0
2014-04-25 09:30:00,NYSE:HD,79.41,79.7,79.03,79.38,6381366.0
2014-04-28 09:30:00,NYSE:HD,79.53,81.15,79.33,80.17,14562447.0
2014-04-29 09:30:00,NYSE:HD,80.32,80.32,79.52,79.52,5147142.0
2014-04-30 09:30:00,NYSE:HD,79.74,79.74,78.73,79.51,8529063.0
2014-05-01 09:30:00,NYSE:HD,79.51,79.65,78.95,79.33,3936731.0
2014-05-02 09:30:00,NYSE:HD,79.32,80.16,79.155,79.4,3738436.0
2014-05-05 09:30:00,NYSE:HD,79.04,79.18,78.56,78.69,3521058.0
2014-05-06 09:30:00,NYSE:HD,78.64,78.755,77.35,77.42,6475767.0
2014-05-07 09:30:00,NYSE:HD,77.85,77.96,76.52,77.08,5378709.0
2014-05-08 09:30:00,NYSE:HD,76.94,77.73,76.66,77.05,5485251.0
2014-05-09 09:30:00,NYSE:HD,77.06,77.75,76.81,77.71,4345789.0
2014-05-12 09:30:00,NYSE:HD,77.82,78.44,77.7506,78.27,4324568.0
2014-05-13 09:30:00,NYSE:HD,78.36,78.675,77.04,77.27,5455496.0
2014-05-14 09:30:00,NYSE:HD,77.33,77.37,76.17,76.31,6870062.0
2014-05-15 09:30:00,NYSE:HD,76.05,76.29,75.32,76.24,6304743.0
2014-05-16 09:30:00,NYSE:HD,76.79,77.37,76.6576,77.36,7039965.0
2014-05-19 09:30:00,NYSE:HD,76.58,77.07,76.37,76.5,7742147.0
2014-05-20 09:30:00,NYSE:HD,77.92,78.82,77.4,77.96,15432815.0
2014-05-21 09:30:00,NYSE:HD,78.25,78.51,77.75,78.08,6693930.0
2014-05-22 09:30:00,NYSE:HD,77.76,79.05,77.76,78.78,5266571.0
2014-05-23 09:30:00,NYSE:HD,78.77,79.4,78.51,79.18,5004516.0
2014-05-27 09:30:00,NYSE:HD,79.38,80.0,79.3,79.69,4765351.0
2014-05-28 09:30:00,NYSE:HD,79.75,80.0,79.27,79.68,4002211.0
2014-05-29 09:30:00,NYSE:HD,79.88,79.99,79.44,79.9,4408854.0
2014-05-30 09:30:00,NYSE:HD,79.77,80.27,79.58,80.23,4527602.0
2014-06-02 09:30:00,NYSE:HD,80.25,81.06,80.17,80.84,6817733.0
2014-06-03 09:30:00,NYSE:HD,80.19,80.88,80.15,80.67,5477706.0
2014-06-04 09:30:00,NYSE:HD,80.32,80.89,80.06,80.54,4961627.0
2014-06-05 09:30:00,NYSE:HD,80.67,80.86,80.28,80.38,5666434.0
2014-06-06 09:30:00,NYSE:HD,80.58,81.27,80.51,80.64,4460494.0
2014-06-09 09:30:00,NYSE:HD,80.63,81.32,80.42,80.61,3718643.0
2014-06-10 09:30:00,NYSE:HD,80.26,80.85,80.22,80.74,4249496.0
2014-06-11 09:30:00,NYSE:HD,80.46,80.73,79.76,79.81,4918112.0
2014-06-12 09:30:00,NYSE:HD,79.73,79.78,78.2,78.43,7644311.0
2014-06-13 09:30:00,NYSE:HD,78.49,78.59,77.75,78.07,7971901.0
2014-06-16 09:30:00,NYSE:HD,77.96,79.09,77.96,78.9,7171923.0
2014-06-17 09:30:00,NYSE:HD,78.84,80.46,78.73,80.02,9587295.0
2014-06-18 09:30:00,NYSE:HD,80.03,80.76,79.79,80.71,8071483.0
2014-06-19 09:30:00,NYSE:HD,80.71,80.85,79.95,80.44,5095449.0
2014-06-20 09:30:00,NYSE:HD,80.69,80.8,79.86,80.17,13661014.0
2014-06-23 09:30:00,NYSE:HD,80.16,80.8,79.97,80.64,4920429.0
2014-06-24 09:30:00,NYSE:HD,80.38,80.83,79.83,80.43,5579388.0
2014-06-25 09:30:00,NYSE:HD,80.36,80.61,80.12,80.53,4486434.0
2014-06-26 09:30:00,NYSE:HD,80.45,80.97,80.12,80.75,5165279.0
2014-06-27 09:30:00,NYSE:HD,80.65,81.47,80.63,81.13,5011045.0
2014-06-30 09:30:00,NYSE:HD,81.02,81.23,80.48,80.96,5046410.0
2014-07-01 09:30:00,NYSE:HD,81.32,81.97,81.22,81.82,5234564.0
2014-07-02 09:30:00,NYSE:HD,81.84,82.18,81.62,81.98,4185721.0
2014-07-03 09:30:00,NYSE:HD,82.07,82.35,81.8,82.05,2764040.0
2014-07-07 09:30:00,NYSE:HD,81.73,82.09,81.14,81.42,6071028.0
2014-07-08 09:30:00,NYSE:HD,81.42,81.53,80.55,80.76,7322936.0
2014-07-09 09:30:00,NYSE:HD,81.11,81.23,80.175,80.73,6981406.0
2014-07-10 09:30:00,NYSE:HD,79.05,79.58,77.95,79.4,11532172.0
2014-07-11 09:30:00,NYSE:HD,79.59,79.9,79.21,79.61,4746427.0
2014-07-14 09:30:00,NYSE:HD,79.92,80.06,79.19,79.46,7657313.0
2014-07-15 09:30:00,NYSE:HD,79.5,80.06,79.42,79.86,6052321.0
2014-07-16 09:30:00,NYSE:HD,80.04,80.24,79.38,79.66,9033661.0
2014-07-17 09:30:00,NYSE:HD,79.45,79.88,79.23,79.55,7697647.0
2014-07-18 09:30:00,NYSE:HD,79.8,80.28,79.45,80.08,5323239.0
2014-07-21 09:30:00,NYSE:HD,80.01,80.03,79.525,79.71,4112787.0
2014-07-22 09:30:00,NYSE:HD,80.36,80.75,80.2,80.54,6336102.0
2014-07-23 09:30:00,NYSE:HD,80.46,81.09,80.21,81.02,3676298.0
2014-07-24 09:30:00,NYSE:HD,81.19,81.54,80.89,81.2,4359832.0
2014-07-25 09:30:00,NYSE:HD,81.1,81.3,80.89,81.03,4680707.0
2014-07-28 09:30:00,NYSE:HD,81.2,81.34,80.66,81.07,3441590.0
2014-07-29 09:30:00,NYSE:HD,81.21,81.81,80.89,80.98,4537437.0
2014-07-30 09:30:00,NYSE:HD,81.5,81.85,81.07,81.76,5808459.0
2014-07-31 09:30:00,NYSE:HD,81.09,81.58,80.85,80.85,5749154.0
2014-08-01 09:30:00,NYSE:HD,80.56,81.0799,79.74,79.75,8708569.0
2014-08-04 09:30:00,NYSE:HD,79.7,80.25,79.66,80.03,7025005.0
2014-08-05 09:30:00,NYSE:HD,79.78,80.86,79.78,80.03,5895525.0
2014-08-06 09:30:00,NYSE:HD,79.94,81.02,79.85,80.52,4228246.0
2014-08-07 09:30:00,NYSE:HD,80.75,81.07,80.29,80.47,4045922.0
2014-08-08 09:30:00,NYSE:HD,81.07,82.46,80.88,82.43,7226693.0
2014-08-11 09:30:00,NYSE:HD,82.61,83.07,82.5,82.88,3952040.0
2014-08-12 09:30:00,NYSE:HD,82.75,83.09,82.68,82.92,3657210.0
2014-08-13 09:30:00,NYSE:HD,82.98,83.385,82.74,83.12,4498701.0
2014-08-14 09:30:00,NYSE:HD,83.09,83.965,82.74,83.86,4922998.0
2014-08-15 09:30:00,NYSE:HD,84.035,84.09,82.845,83.69,5383543.0
2014-08-18 09:30:00,NYSE:HD,84.21,84.62,83.293,83.59,9481596.0
2014-08-19 09:30:00,NYSE:HD,86.9,88.99,86.57,88.23,18244640.0
2014-08-20 09:30:00,NYSE:HD,88.17,91.07,88.08,90.75,13399352.0
2014-08-21 09:30:00,NYSE:HD,90.68,91.808,90.67,91.15,8316018.0
2014-08-22 09:30:00,NYSE:HD,90.74,91.33,90.65,91.03,6940088.0
2014-08-25 09:30:00,NYSE:HD,91.25,91.82,90.95,91.2,7328730.0
2014-08-26 09:30:00,NYSE:HD,90.98,91.83,90.9,91.63,5397060.0
2014-08-27 09:30:00,NYSE:HD,91.68,91.96,91.311,91.87,4321230.0
2014-08-28 09:30:00,NYSE:HD,91.4,92.73,91.27,92.51,7575902.0
2014-08-29 09:30:00,NYSE:HD,92.74,93.52,92.61,93.5,7673516.0
2014-09-02 09:30:00,NYSE:HD,93.04,93.31,89.85,91.15,20753212.0
2014-09-03 09:30:00,NYSE:HD,91.11,91.31,88.98,89.0,15413898.0
2014-09-04 09:30:00,NYSE:HD,89.0,90.75,89.0,89.93,8453181.0
2014-09-05 09:30:00,NYSE:HD,89.66,91.64,89.2809,91.61,7748251.0
2014-09-08 09:30:00,NYSE:HD,91.38,91.78,90.57,90.82,4888298.0
2014-09-09 09:30:00,NYSE:HD,90.21,90.33,88.775,88.93,8105284.0
2014-09-10 09:30:00,NYSE:HD,88.66,89.4,88.33,89.25,6245512.0
2014-09-11 09:30:00,NYSE:HD,89.07,89.42,88.62,89.22,4538983.0
2014-09-12 09:30:00,NYSE:HD,89.38,89.5,88.46,88.84,4593705.0
2014-09-15 09:30:00,NYSE:HD,89.18,89.54,88.6,89.38,3935032.0
2014-09-16 09:30:00,NYSE:HD,89.27,90.74,88.53,90.27,5045237.0
2014-09-17 09:30:00,NYSE:HD,90.63,91.54,89.94,91.22,7068839.0
2014-09-18 09:30:00,NYSE:HD,91.83,92.44,91.2,92.09,6027690.0
2014-09-19 09:30:00,NYSE:HD,92.85,93.75,92.2,92.34,12498834.0
2014-09-22 09:30:00,NYSE:HD,91.98,92.42,91.68,91.89,5209196.0
2014-09-23 09:30:00,NYSE:HD,91.79,92.22,91.45,91.49,6330068.0
2014-09-24 09:30:00,NYSE:HD,91.68,93.11,91.3501,93.02,6382807.0
2014-09-25 09:30:00,NYSE:HD,92.8,93.0,91.55,91.9,4972116.0
2014-09-26 09:30:00,NYSE:HD,92.29,93.0,91.8,92.84,4572090.0
2014-09-29 09:30:00,NYSE:HD,92.37,93.17,91.95,92.88,3894623.0
2014-09-30 09:30:00,NYSE:HD,93.03,93.21,91.4,91.74,6775101.0
2014-10-01 09:30:00,NYSE:HD,92.14,92.34,90.92,91.02,5970715.0
2014-10-02 09:30:00,NYSE:HD,91.31,92.46,91.07,92.24,5991202.0
2014-10-03 09:30:00,NYSE:HD,92.52,93.68,92.335,93.54,6210091.0
2014-10-06 09:30:00,NYSE:HD,93.72,94.25,93.06,93.26,4952151.0
2014-10-07 09:30:00,NYSE:HD,93.04,93.56,92.44,92.47,5030738.0
2014-10-08 09:30:00,NYSE:HD,92.57,94.16,92.24,94.09,6619986.0
2014-10-09 09:30:00,NYSE:HD,93.91,94.79,93.02,93.07,6674894.0
2014-10-10 09:30:00,NYSE:HD,93.23,93.86,92.54,92.55,6350141.0
2014-10-13 09:30:00,NYSE:HD,92.88,92.94,90.4313,90.6,7378868.0
2014-10-14 09:30:00,NYSE:HD,90.37,90.53,88.52,90.1,9711348.0
2014-10-15 09:30:00,NYSE:HD,88.09,89.17,86.62,87.85,12993637.0
2014-10-16 09:30:00,NYSE:HD,86.35,89.72,86.35,88.88,7147819.0
2014-10-17 09:30:00,NYSE:HD,89.3,91.12,89.05,90.24,7013765.0
2014-10-20 09:30:00,NYSE:HD,89.87,92.07,89.77,91.85,5614727.0
2014-10-21 09:30:00,NYSE:HD,92.53,94.37,92.12,94.2,6611310.0
2014-10-22 09:30:00,NYSE:HD,94.3,94.99,93.24,93.34,5912513.0
2014-10-23 09:30:00,NYSE:HD,94.5,95.52,94.44,94.8,5926297.0
2014-10-24 09:30:00,NYSE:HD,94.6,95.189,94.13,94.99,4825237.0
2014-10-27 09:30:00,NYSE:HD,94.96,95.68,94.71,95.47,4465121.0
2014-10-28 09:30:00,NYSE:HD,95.91,96.6,95.5,96.59,5261206.0
2014-10-29 09:30:00,NYSE:HD,96.62,97.2537,95.8006,96.42,4275440.0
2014-10-30 09:30:00,NYSE:HD,96.12,97.8,96.03,97.52,4115778.0
2014-10-31 09:30:00,NYSE:HD,98.78,99.257,97.33,97.52,6336392.0
2014-11-03 09:30:00,NYSE:HD,96.81,96.83,95.975,96.09,7615378.0
2014-11-04 09:30:00,NYSE:HD,96.06,96.18,95.19,95.96,5349563.0
2014-11-05 09:30:00,NYSE:HD,96.59,96.85,95.15,95.78,5002664.0
2014-11-06 09:30:00,NYSE:HD,96.35,97.51,96.01,97.29,4016928.0
2014-11-07 09:30:00,NYSE:HD,97.17,97.75,96.6925,97.65,3429560.0
2014-11-10 09:30:00,NYSE:HD,97.64,98.17,97.0,98.16,3662260.0
2014-11-11 09:30:00,NYSE:HD,98.46,98.75,97.88,98.14,3819301.0
2014-11-12 09:30:00,NYSE:HD,98.3,98.7,97.61,98.49,4629393.0
2014-11-13 09:30:00,NYSE:HD,98.9,99.36,98.34,99.0,3182816.0
2014-11-14 09:30:00,NYSE:HD,98.9,99.0,98.02,98.24,4085461.0
2014-11-17 09:30:00,NYSE:HD,98.17,98.945,97.8,98.03,8581591.0
2014-11-18 09:30:00,NYSE:HD,97.15,97.71,86.78,95.98,10387062.0
2014-11-19 09:30:00,NYSE:HD,96.55,97.31,96.0,96.7,6831110.0
2014-11-20 09:30:00,NYSE:HD,96.08,97.97,96.02,97.57,4958779.0
2014-11-21 09:30:00,NYSE:HD,98.98,99.1,97.82,98.28,6806841.0
2014-11-24 09:30:00,NYSE:HD,98.68,98.9,98.22,98.4,5043636.0
2014-11-25 09:30:00,NYSE:HD,98.64,98.87,96.41,97.01,7991953.0
2014-11-26 09:30:00,NYSE:HD,97.06,97.71,97.01,97.7,4338093.0
2014-11-28 09:30:00,NYSE:HD,98.06,99.8,98.0,99.4,3305799.0
2014-12-01 09:30:00,NYSE:HD,99.49,99.61,98.31,98.88,4393689.0
2014-12-02 09:30:00,NYSE:HD,98.62,99.0,97.99,98.16,4677714.0
2014-12-03 09:30:00,NYSE:HD,98.1,98.7399,98.04,98.59,4358974.0
2014-12-04 09:30:00,NYSE:HD,98.15,99.11,97.78,98.95,5227444.0
2014-12-05 09:30:00,NYSE:HD,98.77,99.68,98.66,99.64,4649088.0
2014-12-08 09:30:00,NYSE:HD,99.71,100.95,99.66,100.43,6624334.0
2014-12-09 09:30:00,NYSE:HD,99.69,99.98,98.5856,99.64,5285388.0
2014-12-10 09:30:00,NYSE:HD,99.36,100.23,98.82,98.94,5357039.0
2014-12-11 09:30:00,NYSE:HD,99.28,101.4,99.15,100.27,6863972.0
2014-12-12 09:30:00,NYSE:HD,99.69,101.25,99.39,99.78,5985138.0
2014-12-15 09:30:00,NYSE:HD,100.01,101.24,99.29,100.05,5488342.0
2014-12-16 09:30:00,NYSE:HD,99.38,100.232,96.99,97.06,7831584.0
2014-12-17 09:30:00,NYSE:HD,97.59,99.14,97.09,98.94,6096377.0
2014-12-18 09:30:00,NYSE:HD,100.34,100.69,99.3,100.67,6593962.0
2014-12-19 09:30:00,NYSE:HD,100.92,102.0,100.81,101.93,12500604.0
2014-12-22 09:30:00,NYSE:HD,102.25,103.57,102.23,103.5,5418865.0
2014-12-23 09:30:00,NYSE:HD,103.66,104.2,103.32,103.76,4067739.0
2014-12-24 09:30:00,NYSE:HD,104.05,104.3792,103.56,103.56,1819047.0
2014-12-26 09:30:00,NYSE:HD,103.98,104.3202,103.48,103.75,2594855.0
2014-12-29 09:30:00,NYSE:HD,103.58,104.8,103.261,104.53,3492708.0
2014-12-30 09:30:00,NYSE:HD,104.44,104.74,103.85,104.27,2927755.0
2014-12-31 09:30:00,NYSE:HD,104.75,106.02,104.56,104.97,5821631.0
2015-01-02 09:30:00,NYSE:HD,105.16,105.6548,102.67,103.43,4324850.0
2015-01-05 09:30:00,NYSE:HD,102.78,102.78,100.79,101.26,5881379.0
2015-01-06 09:30:00,NYSE:HD,102.07,102.07,100.34,100.95,4913547.0
2015-01-07 09:30:00,NYSE:HD,102.29,104.47,101.995,104.41,5090980.0
2015-01-08 09:30:00,NYSE:HD,105.37,106.99,105.02,106.72,6468184.0
2015-01-09 09:30:00,NYSE:HD,106.88,106.88,104.82,104.89,5717610.0
2015-01-12 09:30:00,NYSE:HD,105.17,105.29,104.06,104.42,4992945.0
2015-01-13 09:30:00,NYSE:HD,105.41,106.04,103.15,103.73,5395151.0
2015-01-14 09:30:00,NYSE:HD,102.42,103.41,101.88,102.64,5384438.0
2015-01-15 09:30:00,NYSE:HD,103.32,103.65,100.82,101.01,6894979.0
2015-01-16 09:30:00,NYSE:HD,100.86,104.31,100.24,104.12,6403841.0
2015-01-20 09:30:00,NYSE:HD,104.84,104.95,102.35,103.25,5335526.0
2015-01-21 09:30:00,NYSE:HD,103.05,104.06,102.5,103.53,5899195.0
2015-01-22 09:30:00,NYSE:HD,104.38,106.31,103.54,106.07,5804132.0
2015-01-23 09:30:00,NYSE:HD,106.21,106.48,105.31,105.37,4075976.0
2015-01-26 09:30:00,NYSE:HD,105.36,106.5,105.06,106.36,4192274.0
2015-01-27 09:30:00,NYSE:HD,104.78,105.8137,104.4,105.16,4606480.0
2015-01-28 09:30:00,NYSE:HD,105.31,107.43,104.6,104.74,4917323.0
2015-01-29 09:30:00,NYSE:HD,105.14,107.74,104.51,107.62,6529339.0
2015-01-30 09:30:00,NYSE:HD,106.36,106.86,104.38,104.42,6999952.0
2015-02-02 09:30:00,NYSE:HD,104.78,105.0,101.57,104.43,5012800.0
2015-02-03 09:30:00,NYSE:HD,104.89,107.32,104.81,107.24,5969829.0
2015-02-04 09:30:00,NYSE:HD,107.09,109.0,106.75,108.41,6766242.0
2015-02-05 09:30:00,NYSE:HD,108.98,109.34,108.15,108.99,4471808.0
2015-02-06 09:30:00,NYSE:HD,109.28,109.74,108.46,109.04,4223662.0
2015-02-09 09:30:00,NYSE:HD,108.88,109.46,108.04,108.34,4243767.0
2015-02-10 09:30:00,NYSE:HD,108.79,110.85,108.66,110.67,5414382.0
2015-02-11 09:30:00,NYSE:HD,110.6,110.798,109.81,110.31,4553751.0
2015-02-12 09:30:00,NYSE:HD,110.81,112.2,110.21,112.16,4592234.0
2015-02-13 09:30:00,NYSE:HD,112.01,112.39,111.3,111.89,5099683.0
2015-02-17 09:30:00,NYSE:HD,111.69,112.225,110.62,112.0,6029630.0
2015-02-18 09:30:00,NYSE:HD,111.6,112.17,111.0,111.99,3731576.0
2015-02-19 09:30:00,NYSE:HD,112.01,112.447,110.635,110.94,5910566.0
2015-02-20 09:30:00,NYSE:HD,110.81,112.25,110.05,112.24,7276070.0
2015-02-23 09:30:00,NYSE:HD,112.99,113.16,111.8,112.28,5637972.0
2015-02-24 09:30:00,NYSE:HD,117.5,117.92,115.13,116.75,12775465.0
2015-02-25 09:30:00,NYSE:HD,117.35,117.35,115.85,116.31,7328170.0
2015-02-26 09:30:00,NYSE:HD,116.0,116.42,115.2,115.38,5649886.0
2015-02-27 09:30:00,NYSE:HD,115.19,115.67,114.555,114.75,5732581.0
2015-03-02 09:30:00,NYSE:HD,114.86,117.06,114.86,116.12,5971908.0
2015-03-03 09:30:00,NYSE:HD,116.11,116.12,114.8,116.07,3784761.0
2015-03-04 09:30:00,NYSE:HD,115.39,115.47,114.25,114.76,3799034.0
2015-03-05 09:30:00,NYSE:HD,115.23,116.098,115.06,115.91,4089528.0
2015-03-06 09:30:00,NYSE:HD,115.96,115.96,114.0,114.45,5169186.0
2015-03-09 09:30:00,NYSE:HD,114.38,115.48,114.37,115.25,5351215.0
2015-03-10 09:30:00,NYSE:HD,113.85,114.34,112.56,112.56,5685032.0
2015-03-11 09:30:00,NYSE:HD,112.68,113.8,112.41,113.07,4356487.0
2015-03-12 09:30:00,NYSE:HD,113.85,116.46,113.77,116.1,5741991.0
2015-03-13 09:30:00,NYSE:HD,115.99,116.31,114.0,114.82,4626909.0
2015-03-16 09:30:00,NYSE:HD,115.33,116.61,115.32,116.5,4820315.0
2015-03-17 09:30:00,NYSE:HD,115.45,116.0799,115.14,115.58,3715940.0
2015-03-18 09:30:00,NYSE:HD,115.41,116.42,113.3101,116.08,4773550.0
2015-03-19 09:30:00,NYSE:HD,116.21,116.43,115.07,115.16,3545575.0
2015-03-20 09:30:00,NYSE:HD,115.55,117.99,115.33,117.49,8445980.0
2015-03-23 09:30:00,NYSE:HD,117.04,117.75,116.07,116.07,4095198.0
2015-03-24 09:30:00,NYSE:HD,116.2,117.83,116.04,116.15,4026866.0
2015-03-25 09:30:00,NYSE:HD,115.96,116.61,113.64,113.68,4725790.0
2015-03-26 09:30:00,NYSE:HD,113.36,113.43,111.58,112.37,5409611.0
2015-03-27 09:30:00,NYSE:HD,112.08,114.23,112.0,113.86,3879323.0
2015-03-30 09:30:00,NYSE:HD,114.96,116.05,114.53,114.63,3968431.0
2015-03-31 09:30:00,NYSE:HD,113.7,115.37,113.55,113.61,4128769.0
2015-04-01 09:30:00,NYSE:HD,113.88,114.0,112.43,113.13,4737737.0
2015-04-02 09:30:00,NYSE:HD,112.61,114.92,112.52,114.54,4065097.0
2015-04-06 09:30:00,NYSE:HD,113.45,115.55,113.41,114.95,3250043.0
2015-04-07 09:30:00,NYSE:HD,114.83,115.79,114.23,114.3,3189404.0
2015-04-08 09:30:00,NYSE:HD,113.97,115.81,113.83,115.59,3753476.0
2015-04-09 09:30:00,NYSE:HD,115.46,116.2446,114.14,114.57,4674020.0
2015-04-10 09:30:00,NYSE:HD,114.47,115.65,114.42,115.24,3658058.0
2015-04-13 09:30:00,NYSE:HD,114.96,115.43,114.35,114.44,2981956.0
2015-04-14 09:30:00,NYSE:HD,114.2,114.98,113.11,114.05,4072474.0
2015-04-15 09:30:00,NYSE:HD,114.58,115.21,113.38,113.45,4210990.0
2015-04-16 09:30:00,NYSE:HD,113.34,113.99,113.02,113.37,4013015.0
2015-04-17 09:30:00,NYSE:HD,112.91,113.11,111.7701,112.1,6245213.0
2015-04-20 09:30:00,NYSE:HD,113.0,113.69,112.68,112.86,4397308.0
2015-04-21 09:30:00,NYSE:HD,113.5,113.98,112.5,113.17,3899843.0
2015-04-22 09:30:00,NYSE:HD,113.2,113.31,112.19,112.99,4065535.0
2015-04-23 09:30:00,NYSE:HD,112.74,114.51,112.56,113.96,3945310.0
2015-04-24 09:30:00,NYSE:HD,113.88,114.04,112.9,113.7,2879124.0
2015-04-27 09:30:00,NYSE:HD,114.05,114.11,111.28,111.39,5618018.0
2015-04-28 09:30:00,NYSE:HD,110.9,111.77,110.05,110.58,5743300.0
2015-04-29 09:30:00,NYSE:HD,110.17,110.31,108.07,108.71,7238947.0
2015-04-30 09:30:00,NYSE:HD,108.56,109.21,106.62,106.98,9041570.0
2015-05-01 09:30:00,NYSE:HD,106.98,109.79,106.85,109.55,6696926.0
2015-05-04 09:30:00,NYSE:HD,109.94,110.4497,109.32,110.06,3366760.0
2015-05-05 09:30:00,NYSE:HD,109.2,109.88,107.98,108.06,4164751.0
2015-05-06 09:30:00,NYSE:HD,108.2,108.91,107.2401,108.31,3996648.0
2015-05-07 09:30:00,NYSE:HD,108.4,110.7199,108.25,110.04,5400160.0
2015-05-08 09:30:00,NYSE:HD,112.4,113.4825,112.11,112.47,6435306.0
2015-05-11 09:30:00,NYSE:HD,112.24,112.91,111.81,111.9,3725195.0
2015-05-12 09:30:00,NYSE:HD,111.12,112.82,110.83,112.52,4053840.0
2015-05-13 09:30:00,NYSE:HD,112.92,112.95,111.1,111.19,4340651.0
2015-05-14 09:30:00,NYSE:HD,112.05,112.22,110.83,111.94,3815733.0
