datetime,symbol,open,high,low,close,volume
2016-04-28 09:30:00,NYSE:DHI,31.24,31.315,30.26,30.36,4322650.0
2016-04-29 09:30:00,NYSE:DHI,30.34,30.67,29.605,30.06,5670363.0
2016-05-02 09:30:00,NYSE:DHI,30.28,30.7,30.09,30.63,3263724.0
2016-05-03 09:30:00,NYSE:DHI,30.41,30.525,29.885,29.99,3327491.0
2016-05-04 09:30:00,NYSE:DHI,29.76,29.9,29.32,29.78,3181009.0
2016-05-05 09:30:00,NYSE:DHI,29.81,29.88,29.43,29.61,3025098.0
2016-05-06 09:30:00,NYSE:DHI,29.49,29.8,29.17,29.54,3750882.0
2016-05-09 09:30:00,NYSE:DHI,29.58,29.91,29.34,29.6,2133174.0
2016-05-10 09:30:00,NYSE:DHI,29.7,29.77,29.41,29.73,2349377.0
2016-05-11 09:30:00,NYSE:DHI,29.48,29.72,29.11,29.12,3194636.0
2016-05-12 09:30:00,NYSE:DHI,29.23,29.4,28.855,29.15,4002391.0
2016-05-13 09:30:00,NYSE:DHI,29.09,29.47,28.97,29.1,2680571.0
2016-05-16 09:30:00,NYSE:DHI,29.08,29.45,29.0,29.36,3410762.0
2016-05-17 09:30:00,NYSE:DHI,29.33,29.88,29.3101,29.45,3141353.0
2016-05-18 09:30:00,NYSE:DHI,29.35,29.93,29.14,29.39,3513342.0
2016-05-19 09:30:00,NYSE:DHI,29.12,29.31,28.82,29.24,2987835.0
2016-05-20 09:30:00,NYSE:DHI,29.47,29.875,29.36,29.71,2388493.0
2016-05-23 09:30:00,NYSE:DHI,29.64,29.81,29.23,29.24,2291412.0
2016-05-24 09:30:00,NYSE:DHI,29.7,30.62,29.5,30.48,6425052.0
2016-05-25 09:30:00,NYSE:DHI,30.69,30.9,30.46,30.55,3287788.0
2016-05-26 09:30:00,NYSE:DHI,30.57,30.79,30.38,30.59,2459048.0
2016-05-27 09:30:00,NYSE:DHI,30.56,30.93,30.53,30.58,2716980.0
2016-05-31 09:30:00,NYSE:DHI,30.63,30.64,30.325,30.56,3923540.0
2016-06-01 09:30:00,NYSE:DHI,30.34,30.925,30.1937,30.88,3436293.0
2016-06-02 09:30:00,NYSE:DHI,30.76,31.06,30.495,31.06,3806997.0
2016-06-03 09:30:00,NYSE:DHI,30.89,31.11,30.35,30.99,3044910.0
2016-06-06 09:30:00,NYSE:DHI,31.07,31.15,30.76,30.95,2587938.0
2016-06-07 09:30:00,NYSE:DHI,30.95,32.1,30.95,31.59,4452603.0
2016-06-08 09:30:00,NYSE:DHI,31.6,32.06,31.45,32.0,3224449.0
2016-06-09 09:30:00,NYSE:DHI,31.81,31.94,31.62,31.73,2233029.0
2016-06-10 09:30:00,NYSE:DHI,31.44,31.46,31.04,31.14,3218074.0
2016-06-13 09:30:00,NYSE:DHI,30.91,31.19,30.55,30.57,2946391.0
2016-06-14 09:30:00,NYSE:DHI,30.57,30.8,30.13,30.37,3283052.0
2016-06-15 09:30:00,NYSE:DHI,30.43,31.05,30.28,30.72,2301847.0
2016-06-16 09:30:00,NYSE:DHI,30.46,30.66,30.17,30.54,3102596.0
2016-06-17 09:30:00,NYSE:DHI,30.55,30.995,30.41,30.9,3068227.0
2016-06-20 09:30:00,NYSE:DHI,31.39,31.51,31.065,31.08,2025198.0
2016-06-21 09:30:00,NYSE:DHI,31.37,31.5223,30.7,31.01,2541779.0
2016-06-22 09:30:00,NYSE:DHI,30.96,31.24,30.77,30.79,1839666.0
2016-06-23 09:30:00,NYSE:DHI,31.18,31.29,30.86,31.29,1715343.0
2016-06-24 09:30:00,NYSE:DHI,30.03,30.83,29.85,30.36,7777174.0
2016-06-27 09:30:00,NYSE:DHI,29.98,30.05,29.14,29.48,3686315.0
2016-06-28 09:30:00,NYSE:DHI,29.91,30.325,29.83,30.24,2626755.0
2016-06-29 09:30:00,NYSE:DHI,30.59,31.135,30.27,30.98,3079633.0
2016-06-30 09:30:00,NYSE:DHI,31.05,31.525,30.75,31.48,3494284.0
2016-07-01 09:30:00,NYSE:DHI,31.48,31.99,31.45,31.85,3121335.0
2016-07-05 09:30:00,NYSE:DHI,31.65,31.86,31.2701,31.77,2936366.0
2016-07-06 09:30:00,NYSE:DHI,31.51,32.72,31.48,32.71,6325738.0
2016-07-07 09:30:00,NYSE:DHI,32.9,33.245,32.6,32.83,5287311.0
2016-07-08 09:30:00,NYSE:DHI,33.18,33.9725,33.11,33.82,4711984.0
2016-07-11 09:30:00,NYSE:DHI,33.95,34.255,33.81,33.86,3530063.0
2016-07-12 09:30:00,NYSE:DHI,34.15,34.2,33.72,33.82,4258673.0
2016-07-13 09:30:00,NYSE:DHI,33.91,34.08,33.71,33.9,3079273.0
2016-07-14 09:30:00,NYSE:DHI,34.15,34.28,33.9,34.0,3394310.0
2016-07-15 09:30:00,NYSE:DHI,34.05,34.12,33.47,33.8,4228142.0
2016-07-18 09:30:00,NYSE:DHI,33.92,34.02,33.63,33.95,2205488.0
2016-07-19 09:30:00,NYSE:DHI,33.95,34.22,33.76,34.07,3534813.0
2016-07-20 09:30:00,NYSE:DHI,34.1,34.46,33.94,34.41,5354093.0
2016-07-21 09:30:00,NYSE:DHI,34.24,34.56,33.85,34.29,7150579.0
2016-07-22 09:30:00,NYSE:DHI,34.04,34.46,33.46,33.96,6411935.0
2016-07-25 09:30:00,NYSE:DHI,33.95,34.17,33.69,33.75,4169972.0
2016-07-26 09:30:00,NYSE:DHI,33.78,34.0,33.4,33.93,4963728.0
2016-07-27 09:30:00,NYSE:DHI,34.02,34.33,33.635,33.79,4060930.0
2016-07-28 09:30:00,NYSE:DHI,33.75,33.98,33.63,33.74,3033502.0
2016-07-29 09:30:00,NYSE:DHI,33.77,33.79,32.7,32.88,5547749.0
2016-08-01 09:30:00,NYSE:DHI,32.82,33.1135,32.69,32.85,3164729.0
2016-08-02 09:30:00,NYSE:DHI,32.69,32.85,32.03,32.09,2890471.0
2016-08-03 09:30:00,NYSE:DHI,31.93,32.5,31.82,32.29,3508914.0
2016-08-04 09:30:00,NYSE:DHI,32.27,32.4,31.71,32.07,3649870.0
2016-08-05 09:30:00,NYSE:DHI,32.24,32.46,32.055,32.3,3550131.0
2016-08-08 09:30:00,NYSE:DHI,32.37,32.52,32.03,32.11,2633149.0
2016-08-09 09:30:00,NYSE:DHI,32.1,32.29,31.96,32.27,3261395.0
2016-08-10 09:30:00,NYSE:DHI,32.37,32.38,31.84,32.16,2134185.0
2016-08-11 09:30:00,NYSE:DHI,32.29,32.615,32.12,32.35,2530822.0
2016-08-12 09:30:00,NYSE:DHI,32.32,32.41,31.94,32.16,2542866.0
2016-08-15 09:30:00,NYSE:DHI,32.19,32.86,32.19,32.46,2601275.0
2016-08-16 09:30:00,NYSE:DHI,32.39,32.415,32.1,32.35,2062151.0
2016-08-17 09:30:00,NYSE:DHI,32.23,32.39,31.78,32.05,3056097.0
2016-08-18 09:30:00,NYSE:DHI,32.08,32.23,31.75,32.05,3212745.0
2016-08-19 09:30:00,NYSE:DHI,31.96,32.1,31.825,31.88,2919768.0
2016-08-22 09:30:00,NYSE:DHI,31.88,32.13,31.64,32.07,3237179.0
2016-08-23 09:30:00,NYSE:DHI,32.22,33.26,32.02,32.99,6104022.0
2016-08-24 09:30:00,NYSE:DHI,32.83,33.01,32.54,32.67,3008950.0
2016-08-25 09:30:00,NYSE:DHI,32.57,32.89,32.5,32.63,1851387.0
2016-08-26 09:30:00,NYSE:DHI,32.67,32.7874,31.71,31.94,3419967.0
2016-08-29 09:30:00,NYSE:DHI,31.9,32.21,31.78,31.84,4786464.0
2016-08-30 09:30:00,NYSE:DHI,31.85,32.149,31.77,32.09,3211739.0
2016-08-31 09:30:00,NYSE:DHI,32.09,32.12,31.821,32.06,2614798.0
2016-09-01 09:30:00,NYSE:DHI,32.11,32.22,31.47,31.56,3592069.0
2016-09-02 09:30:00,NYSE:DHI,31.78,32.12,31.545,31.61,3098558.0
2016-09-06 09:30:00,NYSE:DHI,31.64,31.83,31.3,31.45,2809180.0
2016-09-07 09:30:00,NYSE:DHI,31.41,32.19,31.41,32.02,3308360.0
2016-09-08 09:30:00,NYSE:DHI,31.97,31.97,31.515,31.54,2895031.0
2016-09-09 09:30:00,NYSE:DHI,31.23,31.25,29.985,30.22,4469300.0
2016-09-12 09:30:00,NYSE:DHI,29.98,30.73,29.94,30.57,5251585.0
2016-09-13 09:30:00,NYSE:DHI,30.82,30.97,29.855,30.03,6158354.0
2016-09-14 09:30:00,NYSE:DHI,30.04,30.37,29.89,30.11,4542640.0
2016-09-15 09:30:00,NYSE:DHI,30.11,30.57,29.95,30.47,4008110.0
2016-09-16 09:30:00,NYSE:DHI,30.22,30.41,29.875,29.97,5200054.0
2016-09-19 09:30:00,NYSE:DHI,30.18,30.9,30.18,30.46,3385532.0
2016-09-20 09:30:00,NYSE:DHI,30.63,30.63,29.84,29.94,4736517.0
2016-09-21 09:30:00,NYSE:DHI,29.98,30.3,29.635,30.26,4603338.0
2016-09-22 09:30:00,NYSE:DHI,30.55,30.87,30.445,30.61,3348740.0
2016-09-23 09:30:00,NYSE:DHI,30.5,30.75,30.18,30.18,3160885.0
2016-09-26 09:30:00,NYSE:DHI,30.06,30.2489,29.72,29.92,6189393.0
2016-09-27 09:30:00,NYSE:DHI,29.89,30.255,29.76,30.02,3389229.0
2016-09-28 09:30:00,NYSE:DHI,30.05,30.36,29.96,30.32,2505835.0
2016-09-29 09:30:00,NYSE:DHI,30.37,30.63,30.06,30.14,4657576.0
2016-09-30 09:30:00,NYSE:DHI,30.33,30.41,29.98,30.2,4380073.0
2016-10-03 09:30:00,NYSE:DHI,30.06,30.17,29.85,30.08,2215781.0
2016-10-04 09:30:00,NYSE:DHI,30.11,30.48,29.79,29.9,3894420.0
2016-10-05 09:30:00,NYSE:DHI,30.08,30.37,30.02,30.08,2729559.0
2016-10-06 09:30:00,NYSE:DHI,29.91,30.39,29.76,30.28,2286550.0
2016-10-07 09:30:00,NYSE:DHI,30.33,30.62,29.53,29.6,3508393.0
2016-10-10 09:30:00,NYSE:DHI,29.95,30.11,29.55,29.62,3651221.0
2016-10-11 09:30:00,NYSE:DHI,29.57,29.65,29.05,29.2,2624370.0
2016-10-12 09:30:00,NYSE:DHI,29.3,29.615,29.16,29.47,2869048.0
2016-10-13 09:30:00,NYSE:DHI,29.19,29.2,28.71,28.88,4278740.0
2016-10-14 09:30:00,NYSE:DHI,29.02,29.3,28.77,28.88,4698016.0
2016-10-17 09:30:00,NYSE:DHI,28.92,29.23,28.68,28.8,4226897.0
2016-10-18 09:30:00,NYSE:DHI,29.1,29.54,28.89,29.4,3438538.0
2016-10-19 09:30:00,NYSE:DHI,29.53,29.77,29.18,29.73,4265212.0
2016-10-20 09:30:00,NYSE:DHI,29.52,29.54,29.01,29.37,5190969.0
2016-10-21 09:30:00,NYSE:DHI,29.12,29.28,28.99,29.08,4166436.0
2016-10-24 09:30:00,NYSE:DHI,29.28,29.5,29.22,29.29,3031392.0
2016-10-25 09:30:00,NYSE:DHI,29.1,29.1,28.6,28.81,3804621.0
2016-10-26 09:30:00,NYSE:DHI,28.72,28.86,28.46,28.58,4861224.0
2016-10-27 09:30:00,NYSE:DHI,28.67,28.76,27.78,28.06,5865011.0
2016-10-28 09:30:00,NYSE:DHI,28.11,28.87,28.08,28.64,3198837.0
2016-10-31 09:30:00,NYSE:DHI,28.73,29.02,28.67,28.83,2708678.0
2016-11-01 09:30:00,NYSE:DHI,28.83,29.06,28.39,28.66,2565314.0
2016-11-02 09:30:00,NYSE:DHI,28.65,28.845,28.32,28.61,2741545.0
2016-11-03 09:30:00,NYSE:DHI,28.71,28.79,28.2739,28.29,3992782.0
2016-11-04 09:30:00,NYSE:DHI,28.32,29.36,28.2,28.75,6098260.0
2016-11-07 09:30:00,NYSE:DHI,29.28,29.44,28.995,29.37,5300669.0
2016-11-08 09:30:00,NYSE:DHI,27.8,28.215,27.175,27.77,12852136.0
2016-11-09 09:30:00,NYSE:DHI,27.18,27.815,26.69,27.54,9241679.0
2016-11-10 09:30:00,NYSE:DHI,27.62,28.135,27.19,27.52,13933224.0
2016-11-11 09:30:00,NYSE:DHI,27.45,28.0,27.28,27.33,7925176.0
2016-11-14 09:30:00,NYSE:DHI,27.5,27.98,27.31,27.97,5744403.0
2016-11-15 09:30:00,NYSE:DHI,28.23,28.87,27.715,28.31,7139585.0
2016-11-16 09:30:00,NYSE:DHI,28.21,28.26,27.7,27.79,3996343.0
2016-11-17 09:30:00,NYSE:DHI,28.27,28.99,28.23,28.57,4667825.0
2016-11-18 09:30:00,NYSE:DHI,28.56,28.84,28.46,28.54,3667390.0
2016-11-21 09:30:00,NYSE:DHI,28.64,28.95,28.43,28.91,4262821.0
2016-11-22 09:30:00,NYSE:DHI,28.96,29.03,28.58,28.72,2942864.0
2016-11-23 09:30:00,NYSE:DHI,28.53,28.92,28.43,28.81,2338391.0
2016-11-25 09:30:00,NYSE:DHI,28.87,29.03,28.78,28.88,1048838.0
2016-11-28 09:30:00,NYSE:DHI,28.75,28.75,28.32,28.49,3167255.0
2016-11-29 09:30:00,NYSE:DHI,28.55,29.07,28.485,28.84,3425714.0
2016-11-30 09:30:00,NYSE:DHI,28.85,28.89,27.69,27.72,7376317.0
2016-12-01 09:30:00,NYSE:DHI,27.73,27.82,27.21,27.31,5117883.0
2016-12-02 09:30:00,NYSE:DHI,27.25,27.48,27.145,27.28,4258152.0
2016-12-05 09:30:00,NYSE:DHI,27.46,27.78,27.18,27.51,5325565.0
2016-12-06 09:30:00,NYSE:DHI,27.88,28.05,27.53,28.05,4543624.0
2016-12-07 09:30:00,NYSE:DHI,28.02,28.82,27.96,28.78,3764767.0
2016-12-08 09:30:00,NYSE:DHI,28.77,29.695,28.77,29.49,4741107.0
2016-12-09 09:30:00,NYSE:DHI,29.46,29.46,28.51,28.86,4671222.0
2016-12-12 09:30:00,NYSE:DHI,28.72,29.25,28.645,29.15,4765276.0
2016-12-13 09:30:00,NYSE:DHI,29.5,29.57,29.045,29.25,3770743.0
2016-12-14 09:30:00,NYSE:DHI,29.32,29.39,28.42,28.48,6875690.0
2016-12-15 09:30:00,NYSE:DHI,28.5,28.99,27.81,27.89,6004782.0
2016-12-16 09:30:00,NYSE:DHI,27.99,28.27,27.41,28.04,11500701.0
2016-12-19 09:30:00,NYSE:DHI,28.22,28.74,27.93,28.02,5765069.0
2016-12-20 09:30:00,NYSE:DHI,28.05,28.37,28.01,28.07,3986631.0
2016-12-21 09:30:00,NYSE:DHI,28.02,28.417,28.02,28.15,2665371.0
2016-12-22 09:30:00,NYSE:DHI,28.15,28.23,27.7,27.76,3168673.0
2016-12-23 09:30:00,NYSE:DHI,27.87,27.92,27.475,27.56,2373037.0
2016-12-27 09:30:00,NYSE:DHI,27.65,28.0,27.56,27.93,2320499.0
2016-12-28 09:30:00,NYSE:DHI,28.0,28.03,27.48,27.61,2030571.0
2016-12-29 09:30:00,NYSE:DHI,27.63,27.9,27.45,27.53,1852491.0
2016-12-30 09:30:00,NYSE:DHI,27.61,27.72,27.215,27.33,3136863.0
2017-01-03 09:30:00,NYSE:DHI,27.71,27.8,27.21,27.56,3225385.0
2017-01-04 09:30:00,NYSE:DHI,27.75,28.47,27.63,28.23,7423323.0
2017-01-05 09:30:00,NYSE:DHI,28.09,28.38,28.08,28.35,3815940.0
2017-01-06 09:30:00,NYSE:DHI,28.21,28.43,27.8,27.85,5339700.0
2017-01-09 09:30:00,NYSE:DHI,27.8,28.145,27.61,27.96,4461020.0
2017-01-10 09:30:00,NYSE:DHI,28.14,28.38,27.875,28.15,3319904.0
2017-01-11 09:30:00,NYSE:DHI,28.1,28.72,27.97,28.61,5440210.0
2017-01-12 09:30:00,NYSE:DHI,28.51,28.75,27.98,28.69,4171784.0
2017-01-13 09:30:00,NYSE:DHI,28.61,28.8,28.42,28.5,2360878.0
2017-01-17 09:30:00,NYSE:DHI,28.4,28.76,28.25,28.57,3700544.0
2017-01-18 09:30:00,NYSE:DHI,28.56,28.68,28.37,28.5,2951695.0
2017-01-19 09:30:00,NYSE:DHI,28.53,28.82,27.97,28.01,4121772.0
2017-01-20 09:30:00,NYSE:DHI,28.08,28.38,28.03,28.31,4869433.0
2017-01-23 09:30:00,NYSE:DHI,28.4,28.86,28.33,28.74,6132674.0
2017-01-24 09:30:00,NYSE:DHI,29.86,30.83,29.51,30.64,11197406.0
2017-01-25 09:30:00,NYSE:DHI,30.91,31.66,30.7,31.37,7794544.0
2017-01-26 09:30:00,NYSE:DHI,31.47,31.9,31.17,31.35,7853058.0
2017-01-27 09:30:00,NYSE:DHI,31.44,31.48,30.83,30.94,4262606.0
2017-01-30 09:30:00,NYSE:DHI,30.86,30.86,30.23,30.71,4935876.0
2017-01-31 09:30:00,NYSE:DHI,30.61,30.63,29.78,29.91,7352020.0
2017-02-01 09:30:00,NYSE:DHI,30.0,30.11,29.5018,29.68,6006651.0
2017-02-02 09:30:00,NYSE:DHI,29.82,30.14,29.62,29.88,5309857.0
2017-02-03 09:30:00,NYSE:DHI,30.1,30.22,29.78,29.89,3184406.0
2017-02-06 09:30:00,NYSE:DHI,29.86,29.99,29.465,29.49,4324313.0
2017-02-07 09:30:00,NYSE:DHI,29.63,29.69,29.29,29.42,4036978.0
2017-02-08 09:30:00,NYSE:DHI,29.46,29.93,29.3716,29.89,3697567.0
2017-02-09 09:30:00,NYSE:DHI,29.87,30.19,29.54,30.12,3483012.0
2017-02-10 09:30:00,NYSE:DHI,30.2,30.96,30.15,30.82,4099575.0
2017-02-13 09:30:00,NYSE:DHI,31.0,31.05,30.37,30.42,3376294.0
2017-02-14 09:30:00,NYSE:DHI,30.2,30.45,29.95,30.11,4911527.0
2017-02-15 09:30:00,NYSE:DHI,30.11,30.92,29.99,30.76,4986699.0
2017-02-16 09:30:00,NYSE:DHI,30.76,30.9,30.365,30.43,2858949.0
2017-02-17 09:30:00,NYSE:DHI,30.34,30.51,30.1,30.49,2349455.0
2017-02-21 09:30:00,NYSE:DHI,30.6,30.98,30.51,30.9,3336698.0
2017-02-22 09:30:00,NYSE:DHI,31.39,31.45,30.809,31.0,4162114.0
2017-02-23 09:30:00,NYSE:DHI,31.1,31.21,30.71,30.98,3756560.0
2017-02-24 09:30:00,NYSE:DHI,30.86,31.4,30.61,31.39,5569554.0
2017-02-27 09:30:00,NYSE:DHI,31.39,32.05,31.27,32.03,5416350.0
2017-02-28 09:30:00,NYSE:DHI,31.94,32.17,31.74,32.0,4647997.0
2017-03-01 09:30:00,NYSE:DHI,32.23,32.89,32.21,32.6,4863911.0
2017-03-02 09:30:00,NYSE:DHI,32.6,32.815,32.32,32.51,4019360.0
2017-03-03 09:30:00,NYSE:DHI,32.39,32.6,31.91,32.55,4309144.0
2017-03-06 09:30:00,NYSE:DHI,32.31,32.51,32.18,32.41,3170752.0
2017-03-07 09:30:00,NYSE:DHI,32.48,33.07,32.31,32.85,5767228.0
2017-03-08 09:30:00,NYSE:DHI,32.88,33.43,32.78,33.3,3881187.0
2017-03-09 09:30:00,NYSE:DHI,33.29,33.63,32.69,33.05,4185177.0
2017-03-10 09:30:00,NYSE:DHI,33.38,33.885,33.31,33.57,5293832.0
2017-03-13 09:30:00,NYSE:DHI,33.6,33.69,33.135,33.18,4662501.0
2017-03-14 09:30:00,NYSE:DHI,33.07,33.16,32.5317,32.9,2580087.0
2017-03-15 09:30:00,NYSE:DHI,33.18,33.47,32.69,33.27,3115640.0
2017-03-16 09:30:00,NYSE:DHI,33.36,34.055,33.24,33.85,5062295.0
2017-03-17 09:30:00,NYSE:DHI,33.82,33.93,33.53,33.66,4392975.0
2017-03-20 09:30:00,NYSE:DHI,33.62,33.68,33.39,33.54,2334360.0
2017-03-21 09:30:00,NYSE:DHI,33.65,33.65,32.815,33.16,4443937.0
2017-03-22 09:30:00,NYSE:DHI,33.2,33.2,32.625,32.98,3942463.0
2017-03-23 09:30:00,NYSE:DHI,33.04,33.495,32.91,33.25,3534700.0
2017-03-24 09:30:00,NYSE:DHI,33.42,33.56,33.115,33.22,3298743.0
2017-03-27 09:30:00,NYSE:DHI,32.77,33.22,32.67,33.05,3643009.0
2017-03-28 09:30:00,NYSE:DHI,32.94,33.42,32.94,33.27,3393378.0
2017-03-29 09:30:00,NYSE:DHI,33.19,33.48,33.01,33.37,3229160.0
2017-03-30 09:30:00,NYSE:DHI,33.37,33.585,33.1,33.43,2392015.0
2017-03-31 09:30:00,NYSE:DHI,33.4,33.49,33.24,33.31,2294689.0
2017-04-03 09:30:00,NYSE:DHI,33.39,33.55,33.1801,33.37,4067968.0
2017-04-04 09:30:00,NYSE:DHI,33.24,33.385,33.13,33.29,2532275.0
2017-04-05 09:30:00,NYSE:DHI,33.45,33.89,33.2,33.23,4097280.0
2017-04-06 09:30:00,NYSE:DHI,33.2,33.46,33.07,33.29,2568276.0
2017-04-07 09:30:00,NYSE:DHI,33.25,33.35,33.055,33.12,2001084.0
2017-04-10 09:30:00,NYSE:DHI,33.12,33.61,33.04,33.19,2193100.0
2017-04-11 09:30:00,NYSE:DHI,33.21,33.75,33.08,33.74,3367221.0
2017-04-12 09:30:00,NYSE:DHI,33.7,33.72,33.31,33.44,2165541.0
2017-04-13 09:30:00,NYSE:DHI,33.45,33.875,33.4,33.69,3440571.0
2017-04-17 09:30:00,NYSE:DHI,33.81,34.23,33.77,34.16,4346263.0
2017-04-18 09:30:00,NYSE:DHI,33.99,34.42,33.8,34.28,4048905.0
2017-04-19 09:30:00,NYSE:DHI,34.39,34.54,33.85,33.95,5039081.0
2017-04-20 09:30:00,NYSE:DHI,33.76,34.34,32.68,33.1,9944341.0
2017-04-21 09:30:00,NYSE:DHI,33.05,33.27,32.62,32.87,6532035.0
2017-04-24 09:30:00,NYSE:DHI,33.27,33.31,32.53,33.05,5242004.0
2017-04-25 09:30:00,NYSE:DHI,32.85,32.88,31.98,32.65,7896755.0
2017-04-26 09:30:00,NYSE:DHI,32.64,33.19,32.4,32.99,5159516.0
2017-04-27 09:30:00,NYSE:DHI,33.04,33.35,32.8,33.25,3391227.0
2017-04-28 09:30:00,NYSE:DHI,33.18,33.25,32.47,32.89,3273398.0
2017-05-01 09:30:00,NYSE:DHI,33.01,33.18,32.645,32.75,3109680.0
2017-05-02 09:30:00,NYSE:DHI,32.76,32.815,32.235,32.28,4297688.0
2017-05-03 09:30:00,NYSE:DHI,32.19,32.63,32.19,32.38,5229527.0
2017-05-04 09:30:00,NYSE:DHI,32.36,32.65,32.36,32.51,2441917.0
2017-05-05 09:30:00,NYSE:DHI,32.64,32.68,32.33,32.6,2960725.0
2017-05-08 09:30:00,NYSE:DHI,32.5,32.825,32.46,32.66,2013183.0
2017-05-09 09:30:00,NYSE:DHI,32.73,33.29,32.64,33.21,3123035.0
2017-05-10 09:30:00,NYSE:DHI,33.14,33.4,33.015,33.16,2368722.0
2017-05-11 09:30:00,NYSE:DHI,33.09,33.335,32.84,33.25,2536433.0
2017-05-12 09:30:00,NYSE:DHI,33.24,33.26,32.97,33.07,1469761.0
2017-05-15 09:30:00,NYSE:DHI,33.15,33.59,33.06,33.45,5886878.0
2017-05-16 09:30:00,NYSE:DHI,33.61,33.62,33.19,33.56,2283755.0
2017-05-17 09:30:00,NYSE:DHI,33.2,33.52,32.85,32.86,2958695.0
2017-05-18 09:30:00,NYSE:DHI,32.86,33.35,32.56,33.25,1988369.0
2017-05-19 09:30:00,NYSE:DHI,33.35,33.94,33.25,33.79,2382265.0
2017-05-22 09:30:00,NYSE:DHI,33.89,34.08,33.7,33.91,3273195.0
2017-05-23 09:30:00,NYSE:DHI,34.1,34.39,33.2731,33.37,3317824.0
2017-05-24 09:30:00,NYSE:DHI,33.27,33.61,32.99,33.6,2866218.0
2017-05-25 09:30:00,NYSE:DHI,33.72,33.76,33.02,33.22,2570534.0
2017-05-26 09:30:00,NYSE:DHI,33.17,33.28,33.02,33.11,2343908.0
2017-05-30 09:30:00,NYSE:DHI,33.06,33.14,32.645,32.93,2026815.0
2017-05-31 09:30:00,NYSE:DHI,33.1,33.13,32.47,32.69,3070415.0
2017-06-01 09:30:00,NYSE:DHI,32.76,33.11,32.535,33.1,3141637.0
2017-06-02 09:30:00,NYSE:DHI,33.1,33.895,33.0896,33.79,3017973.0
2017-06-05 09:30:00,NYSE:DHI,33.75,33.88,33.16,33.29,3326742.0
2017-06-06 09:30:00,NYSE:DHI,33.1,33.34,32.89,33.21,3138451.0
2017-06-07 09:30:00,NYSE:DHI,33.21,33.895,33.19,33.7,8315242.0
2017-06-08 09:30:00,NYSE:DHI,33.67,33.955,33.41,33.54,4588194.0
2017-06-09 09:30:00,NYSE:DHI,33.62,33.82,33.25,33.62,3401851.0
2017-06-12 09:30:00,NYSE:DHI,33.58,33.95,33.33,33.39,3632756.0
2017-06-13 09:30:00,NYSE:DHI,33.45,34.19,33.31,33.98,3603502.0
2017-06-14 09:30:00,NYSE:DHI,34.1,34.9399,33.84,34.37,6313998.0
2017-06-15 09:30:00,NYSE:DHI,34.12,34.39,33.7401,33.82,5598421.0
2017-06-16 09:30:00,NYSE:DHI,33.71,33.74,33.27,33.65,3901979.0
2017-06-19 09:30:00,NYSE:DHI,33.74,34.05,33.62,33.85,2906870.0
2017-06-20 09:30:00,NYSE:DHI,34.62,34.84,34.07,34.17,4682416.0
2017-06-21 09:30:00,NYSE:DHI,33.77,34.3,33.51,33.97,3145012.0
2017-06-22 09:30:00,NYSE:DHI,33.77,33.82,33.46,33.47,2033350.0
2017-06-23 09:30:00,NYSE:DHI,33.78,34.14,33.52,33.88,3641149.0
2017-06-26 09:30:00,NYSE:DHI,33.93,34.02,33.7453,33.95,1409910.0
2017-06-27 09:30:00,NYSE:DHI,33.95,34.24,33.65,33.77,2530079.0
2017-06-28 09:30:00,NYSE:DHI,34.02,34.535,33.75,34.27,3428531.0
2017-06-29 09:30:00,NYSE:DHI,34.21,34.21,33.58,33.79,2930496.0
2017-06-30 09:30:00,NYSE:DHI,33.98,34.88,33.98,34.57,3967135.0
2017-07-03 09:30:00,NYSE:DHI,34.9,34.9,34.34,34.36,1268496.0
2017-07-05 09:30:00,NYSE:DHI,34.43,34.67,34.06,34.63,2742762.0
2017-07-06 09:30:00,NYSE:DHI,34.54,34.62,34.31,34.49,6048863.0
2017-07-07 09:30:00,NYSE:DHI,34.62,36.045,34.62,35.79,7295746.0
2017-07-10 09:30:00,NYSE:DHI,35.89,37.43,35.76,37.17,15457259.0
2017-07-11 09:30:00,NYSE:DHI,36.9,37.07,36.35,36.98,7934909.0
2017-07-12 09:30:00,NYSE:DHI,37.26,37.44,36.2,36.58,4591036.0
2017-07-13 09:30:00,NYSE:DHI,36.68,36.98,36.4,36.5,3771222.0
2017-07-14 09:30:00,NYSE:DHI,36.58,37.05,36.55,36.7,2421985.0
2017-07-17 09:30:00,NYSE:DHI,36.76,37.07,36.59,36.68,1886891.0
2017-07-18 09:30:00,NYSE:DHI,36.58,36.745,35.91,36.41,4025956.0
2017-07-19 09:30:00,NYSE:DHI,36.49,36.85,36.345,36.64,2618865.0
2017-07-20 09:30:00,NYSE:DHI,36.63,36.67,36.02,36.33,3110252.0
2017-07-21 09:30:00,NYSE:DHI,36.3,37.059,36.3,36.61,2650083.0
2017-07-24 09:30:00,NYSE:DHI,36.53,36.64,36.2401,36.56,2114517.0
2017-07-25 09:30:00,NYSE:DHI,36.65,37.1899,36.52,37.0,4532725.0
2017-07-26 09:30:00,NYSE:DHI,36.77,36.77,35.55,36.29,4902564.0
2017-07-27 09:30:00,NYSE:DHI,36.37,36.43,35.96,36.07,4719679.0
2017-07-28 09:30:00,NYSE:DHI,36.07,36.28,35.465,35.85,3593795.0
2017-07-31 09:30:00,NYSE:DHI,35.93,36.16,35.45,35.69,3896308.0
