datetime,symbol,open,high,low,close,volume
2021-09-09 09:30:00,NASDAQ:PARA,40.89,41.14,40.19,40.34,8952899.0
2021-09-10 09:30:00,NASDAQ:PARA,40.53,40.7243,39.6,39.65,10474121.0
2021-09-13 09:30:00,NASDAQ:PARA,39.96,40.5077,39.63,40.37,8894691.0
2021-09-14 09:30:00,NASDAQ:PARA,40.22,40.25,38.74,38.92,16633146.0
2021-09-15 09:30:00,NASDAQ:PARA,38.96,40.39,38.57,40.37,9786402.0
2021-09-16 09:30:00,NASDAQ:PARA,40.2,40.6,39.945,40.43,7632989.0
2021-09-17 09:30:00,NASDAQ:PARA,40.35,40.74,39.89,39.99,9895325.0
2021-09-20 09:30:00,NASDAQ:PARA,39.0407,39.27,38.1249,38.86,13967127.0
2021-09-21 09:30:00,NASDAQ:PARA,39.15,39.49,38.53,38.66,6875416.0
2021-09-22 09:30:00,NASDAQ:PARA,39.08,40.14,39.03,39.2,9331339.0
2021-09-23 09:30:00,NASDAQ:PARA,39.45,40.43,39.29,40.06,8066798.0
2021-09-24 09:30:00,NASDAQ:PARA,39.93,40.3,39.605,39.99,5406415.0
2021-09-27 09:30:00,NASDAQ:PARA,39.94,41.13,39.88,40.44,7118952.0
2021-09-28 09:30:00,NASDAQ:PARA,40.46,41.18,40.005,40.23,9473976.0
2021-09-29 09:30:00,NASDAQ:PARA,40.38,40.52,39.83,40.12,7628291.0
2021-09-30 09:30:00,NASDAQ:PARA,40.287,40.36,39.34,39.51,9662736.0
2021-10-01 09:30:00,NASDAQ:PARA,39.88,40.22,39.12,39.9,6887525.0
2021-10-04 09:30:00,NASDAQ:PARA,39.85,39.8842,38.99,39.11,7925821.0
2021-10-05 09:30:00,NASDAQ:PARA,39.13,39.865,38.95,39.57,7714156.0
2021-10-06 09:30:00,NASDAQ:PARA,39.31,39.32,38.6,39.17,9146920.0
2021-10-07 09:30:00,NASDAQ:PARA,39.4,40.5,39.32,39.84,9246918.0
2021-10-08 09:30:00,NASDAQ:PARA,40.06,41.075,39.77,39.81,6541941.0
2021-10-11 09:30:00,NASDAQ:PARA,39.85,40.055,39.32,39.37,6762713.0
2021-10-12 09:30:00,NASDAQ:PARA,39.45,39.84,39.025,39.15,6081825.0
2021-10-13 09:30:00,NASDAQ:PARA,39.16,39.58,38.985,39.37,7719290.0
2021-10-14 09:30:00,NASDAQ:PARA,39.92,39.925,39.33,39.47,6311037.0
2021-10-15 09:30:00,NASDAQ:PARA,39.62,39.7693,38.88,38.92,12981065.0
2021-10-18 09:30:00,NASDAQ:PARA,38.77,39.2294,38.36,38.53,12958077.0
2021-10-19 09:30:00,NASDAQ:PARA,38.67,39.12,38.67,39.07,6645478.0
2021-10-20 09:30:00,NASDAQ:PARA,38.91,39.54,38.81,38.87,6878340.0
2021-10-21 09:30:00,NASDAQ:PARA,38.8369,39.265,37.09,37.78,15778066.0
2021-10-22 09:30:00,NASDAQ:PARA,37.76,37.8601,36.93,37.51,13533895.0
2021-10-25 09:30:00,NASDAQ:PARA,37.61,37.735,37.18,37.61,7760782.0
2021-10-26 09:30:00,NASDAQ:PARA,37.77,37.86,37.01,37.08,7146256.0
2021-10-27 09:30:00,NASDAQ:PARA,37.01,37.03,35.73,35.83,17112318.0
2021-10-28 09:30:00,NASDAQ:PARA,35.83,37.27,35.59,37.02,9768964.0
2021-10-29 09:30:00,NASDAQ:PARA,36.85,37.03,36.06,36.22,8460015.0
2021-11-01 09:30:00,NASDAQ:PARA,36.5,37.524,36.37,37.25,9750910.0
2021-11-02 09:30:00,NASDAQ:PARA,37.1,37.38,36.74,37.37,7792807.0
2021-11-03 09:30:00,NASDAQ:PARA,37.23,37.7,37.0111,37.55,7745719.0
2021-11-04 09:30:00,NASDAQ:PARA,37.69,38.0,35.74,35.9,21669143.0
2021-11-05 09:30:00,NASDAQ:PARA,35.8808,36.87,35.16,36.34,11927328.0
2021-11-08 09:30:00,NASDAQ:PARA,36.3414,36.45,35.455,35.84,12223617.0
2021-11-09 09:30:00,NASDAQ:PARA,35.89,35.97,35.14,35.5,8759311.0
2021-11-10 09:30:00,NASDAQ:PARA,35.46,36.4,35.32,35.39,9085518.0
2021-11-11 09:30:00,NASDAQ:PARA,35.33,35.81,34.69,35.6,10585258.0
2021-11-12 09:30:00,NASDAQ:PARA,35.66,35.88,35.01,35.2,11691771.0
2021-11-15 09:30:00,NASDAQ:PARA,35.52,36.61,35.47,35.78,10887357.0
2021-11-16 09:30:00,NASDAQ:PARA,35.8227,35.88,35.14,35.15,10061916.0
2021-11-17 09:30:00,NASDAQ:PARA,35.12,35.3,34.72,35.08,9241196.0
2021-11-18 09:30:00,NASDAQ:PARA,35.27,35.45,34.03,34.23,13599347.0
2021-11-19 09:30:00,NASDAQ:PARA,33.985,34.34,33.33,33.66,12886835.0
2021-11-22 09:30:00,NASDAQ:PARA,33.72,33.96,32.935,33.54,12943794.0
2021-11-23 09:30:00,NASDAQ:PARA,33.465,33.64,32.715,32.95,15521526.0
2021-11-24 09:30:00,NASDAQ:PARA,32.79,33.44,32.58,33.24,12147359.0
2021-11-26 09:30:00,NASDAQ:PARA,32.5,32.965,32.28,32.61,8737376.0
2021-11-29 09:30:00,NASDAQ:PARA,32.69,32.79,31.55,32.28,15881348.0
2021-11-30 09:30:00,NASDAQ:PARA,32.14,32.14,30.47,30.95,21862443.0
2021-12-01 09:30:00,NASDAQ:PARA,31.0,31.87,29.698,29.7,17292026.0
2021-12-02 09:30:00,NASDAQ:PARA,29.7545,30.06,28.9,29.56,31862461.0
2021-12-03 09:30:00,NASDAQ:PARA,30.2,31.16,29.9,31.07,24839977.0
2021-12-06 09:30:00,NASDAQ:PARA,31.1093,31.94,30.59,31.12,14798241.0
2021-12-07 09:30:00,NASDAQ:PARA,31.43,32.54,31.09,31.38,16599152.0
2021-12-08 09:30:00,NASDAQ:PARA,31.39,32.1,31.22,31.84,10991871.0
2021-12-09 09:30:00,NASDAQ:PARA,31.49,31.94,30.9,31.07,10748438.0
2021-12-10 09:30:00,NASDAQ:PARA,31.25,31.42,30.785,31.22,18471582.0
2021-12-13 09:30:00,NASDAQ:PARA,31.1,31.135,30.06,30.33,8300050.0
2021-12-14 09:30:00,NASDAQ:PARA,29.88,30.19,29.53,29.6,12239274.0
2021-12-15 09:30:00,NASDAQ:PARA,29.43,29.69,28.66,29.56,13234239.0
2021-12-16 09:30:00,NASDAQ:PARA,29.7437,30.315,29.65,29.74,11798416.0
2021-12-17 09:30:00,NASDAQ:PARA,29.75,29.935,28.52,29.52,18247664.0
2021-12-20 09:30:00,NASDAQ:PARA,29.02,29.14,28.29,28.68,15714421.0
2021-12-21 09:30:00,NASDAQ:PARA,28.9693,29.95,28.71,29.35,11746879.0
2021-12-22 09:30:00,NASDAQ:PARA,29.3,29.44,28.65,29.18,14243943.0
2021-12-23 09:30:00,NASDAQ:PARA,29.3081,30.69,29.16,30.58,14137362.0
2021-12-27 09:30:00,NASDAQ:PARA,30.53,30.58,29.9,30.12,12801807.0
2021-12-28 09:30:00,NASDAQ:PARA,30.03,30.67,29.98,30.12,11395280.0
2021-12-29 09:30:00,NASDAQ:PARA,30.12,30.46,29.59,29.99,13096835.0
2021-12-30 09:30:00,NASDAQ:PARA,29.92,31.515,29.84,31.12,12386311.0
2021-12-31 09:30:00,NASDAQ:PARA,31.1456,31.25,30.12,30.18,14554485.0
2022-01-03 09:30:00,NASDAQ:PARA,30.62,32.79,30.58,32.24,19561323.0
2022-01-04 09:30:00,NASDAQ:PARA,32.6342,33.4936,32.33,33.05,20568449.0
2022-01-05 09:30:00,NASDAQ:PARA,33.45,34.09,32.56,32.72,18118895.0
2022-01-06 09:30:00,NASDAQ:PARA,33.2,33.34,32.16,32.72,11555131.0
2022-01-07 09:30:00,NASDAQ:PARA,33.35,35.72,33.08,35.39,27736134.0
2022-01-10 09:30:00,NASDAQ:PARA,36.55,36.68,34.33,34.91,21648296.0
2022-01-11 09:30:00,NASDAQ:PARA,34.91,35.33,34.475,34.96,9730556.0
2022-01-12 09:30:00,NASDAQ:PARA,35.19,35.58,34.74,34.97,8473910.0
2022-01-13 09:30:00,NASDAQ:PARA,35.915,36.845,35.32,36.19,15606580.0
2022-01-14 09:30:00,NASDAQ:PARA,35.9,36.88,35.41,36.82,10258955.0
2022-01-18 09:30:00,NASDAQ:PARA,36.49,37.4,34.795,35.21,20068334.0
2022-01-19 09:30:00,NASDAQ:PARA,35.6,36.61,34.76,35.07,18207419.0
2022-01-20 09:30:00,NASDAQ:PARA,35.01,35.56,33.67,33.73,15664529.0
2022-01-21 09:30:00,NASDAQ:PARA,32.695,32.82,31.13,31.25,21435810.0
2022-01-24 09:30:00,NASDAQ:PARA,30.47,32.58,29.825,32.55,18814446.0
2022-01-25 09:30:00,NASDAQ:PARA,32.21,33.15,31.19,32.86,11808800.0
2022-01-26 09:30:00,NASDAQ:PARA,33.15,33.305,31.2,31.67,15505169.0
2022-01-27 09:30:00,NASDAQ:PARA,32.11,32.42,31.2385,31.41,14314614.0
2022-01-28 09:30:00,NASDAQ:PARA,31.415,33.06,31.011,32.97,14852933.0
2022-01-31 09:30:00,NASDAQ:PARA,32.692,33.85,32.19,33.45,10162304.0
2022-02-01 09:30:00,NASDAQ:PARA,33.1,34.24,32.78,33.7,8991525.0
2022-02-02 09:30:00,NASDAQ:PARA,33.53,33.5484,32.6701,32.77,10144592.0
2022-02-03 09:30:00,NASDAQ:PARA,32.5,34.075,32.35,33.1,9594947.0
2022-02-04 09:30:00,NASDAQ:PARA,33.13,33.79,32.67,33.41,8516340.0
2022-02-07 09:30:00,NASDAQ:PARA,33.535,34.38,33.5,34.0,8546254.0
2022-02-08 09:30:00,NASDAQ:PARA,34.02,34.8,33.65,34.53,9715262.0
2022-02-09 09:30:00,NASDAQ:PARA,34.8,35.8725,34.44,35.78,10466340.0
2022-02-10 09:30:00,NASDAQ:PARA,35.5099,36.69,35.28,35.88,11436167.0
2022-02-11 09:30:00,NASDAQ:PARA,35.81,36.8299,35.6,36.0,10450087.0
2022-02-14 09:30:00,NASDAQ:PARA,35.9,36.39,34.885,35.03,10548202.0
2022-02-15 09:30:00,NASDAQ:PARA,35.0,36.03,34.75,35.99,13495153.0
2022-02-16 09:30:00,NASDAQ:PARA,30.24,30.33,27.84,29.58,87606196.0
2022-02-17 09:30:00,NASDAQ:PARA,29.51,30.4486,29.1,29.35,12100480.0
2022-02-18 09:30:00,NASDAQ:PARA,29.0,29.64,27.62,28.38,17019971.0
2022-02-22 09:30:00,NASDAQ:PARA,28.12,29.14,27.75,27.85,13261099.0
2022-02-23 09:30:00,NASDAQ:PARA,28.07,28.93,27.8,28.4,14566853.0
2022-02-24 09:30:00,NASDAQ:PARA,27.35,29.07,27.25,29.05,13670619.0
2022-02-25 09:30:00,NASDAQ:PARA,29.1,29.68,28.38,29.56,9130017.0
2022-02-28 09:30:00,NASDAQ:PARA,28.82,30.895,28.82,30.61,23784077.0
2022-03-01 09:30:00,NASDAQ:PARA,30.6,33.04,30.42,32.26,21537673.0
2022-03-02 09:30:00,NASDAQ:PARA,32.54,35.74,32.5,35.24,30575520.0
2022-03-03 09:30:00,NASDAQ:PARA,34.75,35.525,34.45,35.44,15983441.0
2022-03-04 09:30:00,NASDAQ:PARA,34.94,35.59,33.67,34.07,17462203.0
2022-03-07 09:30:00,NASDAQ:PARA,33.73,34.165,33.165,33.52,14670047.0
2022-03-08 09:30:00,NASDAQ:PARA,33.495,35.405,33.4,33.75,12438473.0
2022-03-09 09:30:00,NASDAQ:PARA,34.915,35.13,33.5815,33.74,8303804.0
2022-03-10 09:30:00,NASDAQ:PARA,33.45,33.94,32.545,33.23,10428948.0
2022-03-11 09:30:00,NASDAQ:PARA,33.57,33.665,32.49,32.62,6783881.0
2022-03-14 09:30:00,NASDAQ:PARA,33.02,36.47,32.85,35.77,25229217.0
2022-03-15 09:30:00,NASDAQ:PARA,35.5,36.155,34.46,35.21,13143106.0
2022-03-16 09:30:00,NASDAQ:PARA,35.29,36.29,35.25,36.25,10120517.0
2022-03-17 09:30:00,NASDAQ:PARA,35.86,36.94,35.68,36.87,9887780.0
2022-03-18 09:30:00,NASDAQ:PARA,36.92,37.255,35.99,37.09,26711399.0
2022-03-21 09:30:00,NASDAQ:PARA,37.07,37.74,35.84,36.4,9914019.0
2022-03-22 09:30:00,NASDAQ:PARA,36.6,38.49,36.41,37.43,15019444.0
2022-03-23 09:30:00,NASDAQ:PARA,37.23,38.46,37.16,37.62,8950088.0
2022-03-24 09:30:00,NASDAQ:PARA,37.72,37.9699,37.34,37.89,5347599.0
2022-03-25 09:30:00,NASDAQ:PARA,37.76,38.695,37.67,38.48,7591806.0
2022-03-28 09:30:00,NASDAQ:PARA,38.42,39.21,36.99,37.6,9030125.0
2022-03-29 09:30:00,NASDAQ:PARA,37.93,38.26,37.58,38.18,6210225.0
2022-03-30 09:30:00,NASDAQ:PARA,37.89,38.55,37.84,38.1,4589461.0
2022-03-31 09:30:00,NASDAQ:PARA,37.77,38.19,37.56,37.81,7264213.0
2022-04-01 09:30:00,NASDAQ:PARA,37.92,38.16,36.81,37.4,7748354.0
2022-04-04 09:30:00,NASDAQ:PARA,37.39,37.82,36.28,37.72,8487183.0
2022-04-05 09:30:00,NASDAQ:PARA,37.66,38.04,36.71,36.84,6769968.0
2022-04-06 09:30:00,NASDAQ:PARA,36.37,36.67,35.39,35.85,10361563.0
2022-04-07 09:30:00,NASDAQ:PARA,35.65,35.86,34.3841,35.31,10673492.0
2022-04-08 09:30:00,NASDAQ:PARA,35.09,36.05,35.01,35.94,8966394.0
2022-04-11 09:30:00,NASDAQ:PARA,35.79,37.0,35.78,35.91,5494328.0
2022-04-12 09:30:00,NASDAQ:PARA,36.11,36.87,35.89,36.06,5670717.0
2022-04-13 09:30:00,NASDAQ:PARA,35.95,36.43,35.8,36.24,4497896.0
2022-04-14 09:30:00,NASDAQ:PARA,36.35,36.98,36.02,36.41,3950808.0
2022-04-18 09:30:00,NASDAQ:PARA,36.36,36.53,35.67,35.97,4182172.0
2022-04-19 09:30:00,NASDAQ:PARA,35.9,36.51,35.77,36.28,5788119.0
2022-04-20 09:30:00,NASDAQ:PARA,34.455,34.56,31.83,33.16,20866029.0
2022-04-21 09:30:00,NASDAQ:PARA,33.61,33.9,31.885,32.31,8322908.0
2022-04-22 09:30:00,NASDAQ:PARA,32.15,32.46,30.72,31.04,9089759.0
2022-04-25 09:30:00,NASDAQ:PARA,30.54,31.43,30.35,31.2,7009507.0
2022-04-26 09:30:00,NASDAQ:PARA,30.72,31.075,29.35,29.37,8956401.0
2022-04-27 09:30:00,NASDAQ:PARA,29.265,29.64,28.58,28.93,7891132.0
2022-04-28 09:30:00,NASDAQ:PARA,29.18,29.28,28.08,29.05,6742074.0
2022-04-29 09:30:00,NASDAQ:PARA,28.99,29.79,28.96,29.12,7523016.0
2022-05-02 09:30:00,NASDAQ:PARA,29.135,30.73,29.09,30.27,12111193.0
2022-05-03 09:30:00,NASDAQ:PARA,28.51,30.05,27.58,29.88,18703010.0
2022-05-04 09:30:00,NASDAQ:PARA,29.77,30.32,28.7,30.18,13527215.0
2022-05-05 09:30:00,NASDAQ:PARA,29.85,30.67,29.28,29.72,10597699.0
2022-05-06 09:30:00,NASDAQ:PARA,29.5,29.5033,27.585,27.91,11249261.0
2022-05-09 09:30:00,NASDAQ:PARA,27.24,27.74,26.74,27.44,9804176.0
2022-05-10 09:30:00,NASDAQ:PARA,27.7,28.1398,27.12,27.42,8890263.0
2022-05-11 09:30:00,NASDAQ:PARA,27.345,27.86,26.63,26.69,7066782.0
2022-05-12 09:30:00,NASDAQ:PARA,26.53,27.82,26.11,27.12,11178723.0
2022-05-13 09:30:00,NASDAQ:PARA,27.64,28.415,27.4,28.35,7768464.0
2022-05-16 09:30:00,NASDAQ:PARA,28.47,28.73,27.76,28.02,7932545.0
2022-05-17 09:30:00,NASDAQ:PARA,30.84,32.61,30.46,32.32,27198895.0
2022-05-18 09:30:00,NASDAQ:PARA,31.87,33.39,31.485,31.55,13586441.0
2022-05-19 09:30:00,NASDAQ:PARA,31.42,32.85,31.39,32.22,10148647.0
2022-05-20 09:30:00,NASDAQ:PARA,32.49,32.8,31.37,32.64,9845684.0
2022-05-23 09:30:00,NASDAQ:PARA,32.86,33.59,32.22,33.09,8864315.0
2022-05-24 09:30:00,NASDAQ:PARA,32.23,32.465,31.06,31.8,7081201.0
2022-05-25 09:30:00,NASDAQ:PARA,31.95,32.71,31.81,32.35,10647933.0
2022-05-26 09:30:00,NASDAQ:PARA,32.43,33.03,32.225,32.4,6418166.0
2022-05-27 09:30:00,NASDAQ:PARA,32.7,33.96,32.46,33.91,9179060.0
2022-05-31 09:30:00,NASDAQ:PARA,34.06,34.5,33.39,34.33,13664719.0
2022-06-01 09:30:00,NASDAQ:PARA,34.47,34.5,31.705,32.35,12810021.0
2022-06-02 09:30:00,NASDAQ:PARA,31.45,31.52,30.385,31.43,19731939.0
2022-06-03 09:30:00,NASDAQ:PARA,31.21,31.56,30.485,30.8,8669759.0
2022-06-06 09:30:00,NASDAQ:PARA,30.82,31.07,30.34,30.42,6316502.0
2022-06-07 09:30:00,NASDAQ:PARA,30.34,30.63,29.9,30.56,5179037.0
2022-06-08 09:30:00,NASDAQ:PARA,30.4,31.07,30.3,30.74,4649593.0
2022-06-09 09:30:00,NASDAQ:PARA,30.6,30.645,29.11,29.15,6872099.0
2022-06-10 09:30:00,NASDAQ:PARA,28.72,28.98,28.01,28.09,10032304.0
2022-06-13 09:30:00,NASDAQ:PARA,27.5,27.5,25.52,25.81,19415369.0
2022-06-14 09:30:00,NASDAQ:PARA,25.84,26.08,25.17,25.41,13727092.0
2022-06-15 09:30:00,NASDAQ:PARA,25.66,26.125,25.2286,25.65,9804346.0
2022-06-16 09:30:00,NASDAQ:PARA,25.2,25.43,23.69,24.25,14417240.0
2022-06-17 09:30:00,NASDAQ:PARA,24.25,25.0,24.0382,24.56,14331292.0
2022-06-21 09:30:00,NASDAQ:PARA,25.29,25.39,24.46,24.6,10581757.0
2022-06-22 09:30:00,NASDAQ:PARA,24.28,24.735,24.16,24.44,6636694.0
2022-06-23 09:30:00,NASDAQ:PARA,24.44,24.565,24.025,24.52,5324965.0
2022-06-24 09:30:00,NASDAQ:PARA,24.65,25.88,24.61,25.76,7962257.0
2022-06-27 09:30:00,NASDAQ:PARA,25.96,26.19,25.5,25.98,5007077.0
2022-06-28 09:30:00,NASDAQ:PARA,26.03,26.6,25.515,25.56,4539896.0
2022-06-29 09:30:00,NASDAQ:PARA,25.58,25.63,24.62,25.08,5194560.0
2022-06-30 09:30:00,NASDAQ:PARA,24.7,25.15,24.29,24.68,6891367.0
2022-07-01 09:30:00,NASDAQ:PARA,24.78,25.35,24.585,25.21,6442018.0
2022-07-05 09:30:00,NASDAQ:PARA,24.42,25.2,23.84,25.19,7953089.0
2022-07-06 09:30:00,NASDAQ:PARA,25.14,25.41,24.57,25.06,5869733.0
2022-07-07 09:30:00,NASDAQ:PARA,25.32,26.045,25.32,25.9,5666732.0
2022-07-08 09:30:00,NASDAQ:PARA,25.82,26.0,25.31,25.56,10021542.0
2022-07-11 09:30:00,NASDAQ:PARA,25.08,25.31,24.11,24.17,10029940.0
2022-07-12 09:30:00,NASDAQ:PARA,24.01,25.4,24.01,25.09,7581941.0
2022-07-13 09:30:00,NASDAQ:PARA,24.69,25.1619,24.26,25.02,4768651.0
2022-07-14 09:30:00,NASDAQ:PARA,24.57,24.57,23.87,24.12,6283707.0
2022-07-15 09:30:00,NASDAQ:PARA,24.51,25.02,24.29,25.0,6640704.0
2022-07-18 09:30:00,NASDAQ:PARA,24.68,25.18,23.68,24.52,11639323.0
2022-07-19 09:30:00,NASDAQ:PARA,24.99,25.53,24.53,25.05,9739448.0
2022-07-20 09:30:00,NASDAQ:PARA,25.33,26.14,25.225,26.01,10033636.0
2022-07-21 09:30:00,NASDAQ:PARA,25.7,26.06,25.425,26.02,6386234.0
2022-07-22 09:30:00,NASDAQ:PARA,25.47,25.91,24.91,25.27,7962455.0
2022-07-25 09:30:00,NASDAQ:PARA,25.46,25.83,25.2,25.34,6291805.0
2022-07-26 09:30:00,NASDAQ:PARA,24.2,24.6,23.864,24.14,9745812.0
2022-07-27 09:30:00,NASDAQ:PARA,24.31,24.68,24.11,24.53,6505041.0
2022-07-28 09:30:00,NASDAQ:PARA,24.26,24.5,23.5908,24.35,9365099.0
2022-07-29 09:30:00,NASDAQ:PARA,24.11,24.11,23.36,23.65,15451717.0
2022-08-01 09:30:00,NASDAQ:PARA,23.59,24.21,23.15,24.15,6976636.0
2022-08-02 09:30:00,NASDAQ:PARA,23.96,25.135,23.87,24.47,6494381.0
2022-08-03 09:30:00,NASDAQ:PARA,24.69,25.405,24.48,25.04,10863061.0
2022-08-04 09:30:00,NASDAQ:PARA,23.9,25.89,23.61,25.31,14789998.0
2022-08-05 09:30:00,NASDAQ:PARA,24.11,24.35,23.55,24.26,14571150.0
2022-08-08 09:30:00,NASDAQ:PARA,24.49,25.88,24.49,25.21,11390321.0
2022-08-09 09:30:00,NASDAQ:PARA,25.24,25.74,24.505,24.69,11436466.0
2022-08-10 09:30:00,NASDAQ:PARA,25.31,25.5858,24.9801,25.09,6785125.0
2022-08-11 09:30:00,NASDAQ:PARA,25.45,26.71,25.41,25.8,9007101.0
2022-08-12 09:30:00,NASDAQ:PARA,26.17,26.25,25.5,26.19,5761370.0
2022-08-15 09:30:00,NASDAQ:PARA,25.97,27.38,25.85,26.56,12383724.0
2022-08-16 09:30:00,NASDAQ:PARA,26.67,27.4899,26.365,27.2,11285698.0
2022-08-17 09:30:00,NASDAQ:PARA,26.9,27.0,26.24,26.3,7213214.0
2022-08-18 09:30:00,NASDAQ:PARA,26.46,26.56,25.6301,25.97,7053089.0
2022-08-19 09:30:00,NASDAQ:PARA,25.67,26.1899,25.49,25.9,8227355.0
2022-08-22 09:30:00,NASDAQ:PARA,25.53,25.55,24.52,24.56,13121442.0
2022-08-23 09:30:00,NASDAQ:PARA,24.63,24.89,24.41,24.5,8362696.0
2022-08-24 09:30:00,NASDAQ:PARA,24.5,25.275,24.41,25.01,6255867.0
2022-08-25 09:30:00,NASDAQ:PARA,25.07,25.95,25.06,25.94,5789440.0
2022-08-26 09:30:00,NASDAQ:PARA,25.88,26.14,24.9,24.9,12397077.0
2022-08-29 09:30:00,NASDAQ:PARA,24.71,24.95,24.32,24.34,6339274.0
2022-08-30 09:30:00,NASDAQ:PARA,24.53,24.63,23.1643,24.06,12212098.0
2022-08-31 09:30:00,NASDAQ:PARA,24.14,24.25,23.37,23.39,9959785.0
2022-09-01 09:30:00,NASDAQ:PARA,23.295,23.49,22.93,23.46,9014772.0
2022-09-02 09:30:00,NASDAQ:PARA,23.735,23.79,22.939,23.12,10100397.0
2022-09-06 09:30:00,NASDAQ:PARA,23.14,23.2,22.18,22.9,16381600.0
2022-09-07 09:30:00,NASDAQ:PARA,22.66,23.19,22.61,22.96,9966369.0
2022-09-08 09:30:00,NASDAQ:PARA,22.7,22.895,22.335,22.71,10065201.0
2022-09-09 09:30:00,NASDAQ:PARA,22.94,23.68,22.78,23.66,9158730.0
2022-09-12 09:30:00,NASDAQ:PARA,23.93,24.33,23.88,24.26,7972346.0
2022-09-13 09:30:00,NASDAQ:PARA,23.39,23.57,22.45,22.53,13391220.0
2022-09-14 09:30:00,NASDAQ:PARA,22.36,22.37,21.32,21.92,14941088.0
2022-09-15 09:30:00,NASDAQ:PARA,21.85,23.395,21.85,23.05,14745175.0
2022-09-16 09:30:00,NASDAQ:PARA,22.94,23.27,22.42,22.73,31555762.0
2022-09-19 09:30:00,NASDAQ:PARA,22.75,23.1392,22.5422,23.1,6730000.0
2022-09-20 09:30:00,NASDAQ:PARA,22.86,23.01,22.435,22.61,7830756.0
2022-09-21 09:30:00,NASDAQ:PARA,22.66,22.7,21.39,21.4,8761169.0
2022-09-22 09:30:00,NASDAQ:PARA,21.51,21.69,20.85,20.87,9425909.0
2022-09-23 09:30:00,NASDAQ:PARA,20.26,20.5,19.87,20.17,14644896.0
2022-09-26 09:30:00,NASDAQ:PARA,20.04,20.4482,19.64,19.66,12885046.0
2022-09-27 09:30:00,NASDAQ:PARA,20.02,20.36,19.27,19.4,9752524.0
2022-09-28 09:30:00,NASDAQ:PARA,19.36,19.97,19.26,19.83,7789810.0
2022-09-29 09:30:00,NASDAQ:PARA,19.57,19.69,18.8,18.95,12029026.0
2022-09-30 09:30:00,NASDAQ:PARA,18.96,19.735,18.95,19.04,9136339.0
2022-10-03 09:30:00,NASDAQ:PARA,19.37,19.765,18.915,19.62,8446927.0
2022-10-04 09:30:00,NASDAQ:PARA,19.64,20.075,19.41,20.07,10613661.0
2022-10-05 09:30:00,NASDAQ:PARA,19.67,19.71,18.91,19.57,11594797.0
2022-10-06 09:30:00,NASDAQ:PARA,19.55,19.7,18.9,19.13,10672291.0
2022-10-07 09:30:00,NASDAQ:PARA,18.9,19.13,18.49,18.65,9161153.0
2022-10-10 09:30:00,NASDAQ:PARA,18.75,18.915,18.4,18.56,6246947.0
2022-10-11 09:30:00,NASDAQ:PARA,18.4,18.6899,17.995,18.24,8786432.0
2022-10-12 09:30:00,NASDAQ:PARA,18.12,18.66,17.925,18.54,6771159.0
2022-10-13 09:30:00,NASDAQ:PARA,18.3,19.255,17.98,19.15,9972789.0
2022-10-14 09:30:00,NASDAQ:PARA,19.38,19.4364,18.73,18.77,5577290.0
2022-10-17 09:30:00,NASDAQ:PARA,19.16,19.63,18.95,19.29,9154024.0
2022-10-18 09:30:00,NASDAQ:PARA,19.74,19.85,19.4099,19.59,7659387.0
2022-10-19 09:30:00,NASDAQ:PARA,19.87,20.085,19.005,19.08,7266589.0
2022-10-20 09:30:00,NASDAQ:PARA,19.03,19.58,18.975,19.11,5938697.0
2022-10-21 09:30:00,NASDAQ:PARA,19.08,19.3808,18.8,19.22,9724970.0
2022-10-24 09:30:00,NASDAQ:PARA,19.2,19.36,18.8,19.09,6977894.0
2022-10-25 09:30:00,NASDAQ:PARA,19.13,19.73,19.13,19.67,6681366.0
2022-10-26 09:30:00,NASDAQ:PARA,19.61,20.08,19.295,19.34,8157647.0
2022-10-27 09:30:00,NASDAQ:PARA,19.28,19.39,18.36,18.4,12711244.0
2022-10-28 09:30:00,NASDAQ:PARA,18.52,19.045,18.39,19.02,8907279.0
2022-10-31 09:30:00,NASDAQ:PARA,18.44,18.7021,17.91,18.32,16357137.0
2022-11-01 09:30:00,NASDAQ:PARA,18.69,19.6,18.69,19.17,14504147.0
2022-11-02 09:30:00,NASDAQ:PARA,16.98,17.89,16.76,16.79,34636104.0
2022-11-03 09:30:00,NASDAQ:PARA,16.8,16.82,15.715,16.21,20763917.0
2022-11-04 09:30:00,NASDAQ:PARA,16.48,16.54,15.29,15.57,16457661.0
2022-11-07 09:30:00,NASDAQ:PARA,15.77,16.4,15.54,16.37,14246788.0
2022-11-08 09:30:00,NASDAQ:PARA,16.4,17.3,16.295,16.58,14945001.0
2022-11-09 09:30:00,NASDAQ:PARA,16.18,16.29,15.51,15.53,14495912.0
2022-11-10 09:30:00,NASDAQ:PARA,16.28,17.16,15.995,16.57,18009074.0
2022-11-11 09:30:00,NASDAQ:PARA,16.65,19.3,16.45,18.81,29935239.0
2022-11-14 09:30:00,NASDAQ:PARA,18.57,19.11,18.45,18.49,14656756.0
2022-11-15 09:30:00,NASDAQ:PARA,19.81,20.5,19.17,19.44,30421390.0
2022-11-16 09:30:00,NASDAQ:PARA,19.29,19.29,17.85,18.14,19353325.0
2022-11-17 09:30:00,NASDAQ:PARA,17.795,18.45,17.26,18.41,12968178.0
