datetime,symbol,open,high,low,close,volume
2011-11-04 09:30:00,NYSE:OMC,43.97,44.37,43.39999,44.21001,1347670.0
2011-11-07 09:30:00,NYSE:OMC,44.12,44.55,43.39999,44.09,2292698.0
2011-11-08 09:30:00,NYSE:OMC,44.17,44.74001,43.67999,44.66,1642107.0
2011-11-09 09:30:00,NYSE:OMC,43.57001,43.6299,42.53999,42.87,1740244.0
2011-11-10 09:30:00,NYSE:OMC,43.46001,43.87,42.98,43.56,1645924.0
2011-11-11 09:30:00,NYSE:OMC,44.11,44.50999,44.09,44.35001,1129419.0
2011-11-14 09:30:00,NYSE:OMC,44.08,44.09,43.39999,43.56,1465627.0
2011-11-15 09:30:00,NYSE:OMC,43.5,44.03,43.06,43.72,1234379.0
2011-11-16 09:30:00,NYSE:OMC,43.09,43.57001,42.72,42.73,1842793.0
2011-11-17 09:30:00,NYSE:OMC,42.57001,42.64999,41.5,41.87,2037468.0
2011-11-18 09:30:00,NYSE:OMC,42.21001,42.21001,41.38,41.55,1753516.0
2011-11-21 09:30:00,NYSE:OMC,40.85001,41.31,40.66499,41.03999,1982842.0
2011-11-22 09:30:00,NYSE:OMC,40.99001,41.5,40.87,40.94,1552979.0
2011-11-23 09:30:00,NYSE:OMC,40.67999,40.78,39.8,39.89,1463039.0
2011-11-25 09:30:00,NYSE:OMC,39.91,40.63499,39.7211,40.02,675452.0
2011-11-28 09:30:00,NYSE:OMC,40.82001,41.62,40.67999,41.00999,1664612.0
2011-11-29 09:30:00,NYSE:OMC,41.2,41.72,41.07001,41.42,1963140.0
2011-11-30 09:30:00,NYSE:OMC,42.64,43.23,42.2,43.17,2244808.0
2011-12-01 09:30:00,NYSE:OMC,43.25999,44.11,43.12,43.8,1916744.0
2011-12-02 09:30:00,NYSE:OMC,44.17999,44.48,43.86,43.95,1423783.0
2011-12-05 09:30:00,NYSE:OMC,44.69,45.0,44.39,44.74001,2068672.0
2011-12-06 09:30:00,NYSE:OMC,44.7,44.7,44.0,44.36,1170360.0
2011-12-07 09:30:00,NYSE:OMC,44.08,44.74001,43.58,44.5,1992890.0
2011-12-08 09:30:00,NYSE:OMC,44.34,44.61,43.42,43.49001,2034180.0
2011-12-09 09:30:00,NYSE:OMC,43.77,44.73,43.72,44.61,1489008.0
2011-12-12 09:30:00,NYSE:OMC,44.11,44.13,43.22,43.77,2176991.0
2011-12-13 09:30:00,NYSE:OMC,43.98,44.19,42.97,43.23,1186008.0
2011-12-14 09:30:00,NYSE:OMC,43.12,43.25,42.02499,42.21001,1854176.0
2011-12-15 09:30:00,NYSE:OMC,42.27,42.7,41.92,42.00999,1980607.0
2011-12-16 09:30:00,NYSE:OMC,42.33,42.38,41.08,41.34,3102270.0
2011-12-19 09:30:00,NYSE:OMC,41.12,41.7,41.03999,41.16,1684170.0
2011-12-20 09:30:00,NYSE:OMC,41.91,42.61951,41.86,42.49001,1704495.0
2011-12-21 09:30:00,NYSE:OMC,42.49001,42.7399,42.07001,42.67999,1269610.0
2011-12-22 09:30:00,NYSE:OMC,42.74001,43.63,42.7,43.42,1525452.0
2011-12-23 09:30:00,NYSE:OMC,43.5,44.22501,43.41,43.91,1103298.0
2011-12-27 09:30:00,NYSE:OMC,43.67,44.46001,43.536,44.03,976110.0
2011-12-28 09:30:00,NYSE:OMC,43.98,44.07001,43.3,43.37,1322583.0
2011-12-29 09:30:00,NYSE:OMC,43.46001,44.32001,43.39,44.27,1264967.0
2011-12-30 09:30:00,NYSE:OMC,44.36,44.69,44.07001,44.58,1576950.0
2012-01-03 09:30:00,NYSE:OMC,45.17999,45.63,44.97,45.0,1485884.0
2012-01-04 09:30:00,NYSE:OMC,44.77,44.84,44.25999,44.74001,1062158.0
2012-01-05 09:30:00,NYSE:OMC,44.46001,44.46001,43.95,44.14999,1881011.0
2012-01-06 09:30:00,NYSE:OMC,44.27,44.435,43.92999,44.03999,1567760.0
2012-01-09 09:30:00,NYSE:OMC,44.03999,44.32001,43.83,44.25,1595083.0
2012-01-10 09:30:00,NYSE:OMC,44.81,45.465,44.78,45.3,2212124.0
2012-01-11 09:30:00,NYSE:OMC,45.08,45.28999,44.97,45.05,1210240.0
2012-01-12 09:30:00,NYSE:OMC,45.28,45.89999,44.91,45.87,1772383.0
2012-01-13 09:30:00,NYSE:OMC,45.63,46.53999,45.52,46.46001,2904439.0
2012-01-17 09:30:00,NYSE:OMC,46.99001,47.14999,46.47,46.59,1829453.0
2012-01-18 09:30:00,NYSE:OMC,46.60001,47.2,46.35001,47.09,1195141.0
2012-01-19 09:30:00,NYSE:OMC,47.31,47.96001,47.08,47.69,1247810.0
2012-01-20 09:30:00,NYSE:OMC,47.59,47.83,46.61501,46.71001,2463022.0
2012-01-23 09:30:00,NYSE:OMC,46.55,46.81,45.75,46.17,2220327.0
2012-01-24 09:30:00,NYSE:OMC,45.77,46.42,45.6001,46.17999,1811346.0
2012-01-25 09:30:00,NYSE:OMC,46.13,46.77,45.71001,46.67,1603700.0
2012-01-26 09:30:00,NYSE:OMC,46.78,47.005,46.45,46.74001,1126842.0
2012-01-27 09:30:00,NYSE:OMC,46.45,46.67999,46.045,46.52,1213220.0
2012-01-30 09:30:00,NYSE:OMC,45.67,46.31,44.97,46.25999,1775965.0
2012-01-31 09:30:00,NYSE:OMC,46.34,46.56,45.53,45.61,1806116.0
2012-02-01 09:30:00,NYSE:OMC,45.86,46.86501,45.7,46.71001,1304031.0
2012-02-02 09:30:00,NYSE:OMC,46.72,46.78,46.0,46.17,936821.0
2012-02-03 09:30:00,NYSE:OMC,46.8,47.33,46.67,47.19,1083791.0
2012-02-06 09:30:00,NYSE:OMC,46.94,47.59,46.73,47.38,999125.0
2012-02-07 09:30:00,NYSE:OMC,47.11,47.60001,46.94,47.47,1080113.0
2012-02-08 09:30:00,NYSE:OMC,47.47,47.63,46.99001,47.46001,1274129.0
2012-02-09 09:30:00,NYSE:OMC,47.48,47.92999,47.27,47.91,1901865.0
2012-02-10 09:30:00,NYSE:OMC,47.3,47.58,46.98,47.56,1537862.0
2012-02-13 09:30:00,NYSE:OMC,47.78999,48.09,47.39999,48.02,1175026.0
2012-02-14 09:30:00,NYSE:OMC,48.14999,48.99001,47.32001,48.0,1896411.0
2012-02-15 09:30:00,NYSE:OMC,48.21001,48.32001,47.17,47.42,1363689.0
2012-02-16 09:30:00,NYSE:OMC,47.52,48.22,47.25999,48.09,1827034.0
2012-02-17 09:30:00,NYSE:OMC,48.34,48.57001,48.19,48.42,1323564.0
2012-02-21 09:30:00,NYSE:OMC,48.71001,48.78,48.06,48.73,1172026.0
2012-02-22 09:30:00,NYSE:OMC,48.63,48.80499,48.34,48.39999,1069446.0
2012-02-23 09:30:00,NYSE:OMC,48.25999,48.8988,48.25999,48.78999,1420828.0
2012-02-24 09:30:00,NYSE:OMC,48.89999,49.24001,48.60001,48.61,1700146.0
2012-02-27 09:30:00,NYSE:OMC,48.03999,48.74001,48.03,48.60001,1556847.0
2012-02-28 09:30:00,NYSE:OMC,48.67,49.0,48.31,48.86,1383708.0
2012-02-29 09:30:00,NYSE:OMC,48.86,49.64,48.81,49.44,2711952.0
2012-03-01 09:30:00,NYSE:OMC,49.35001,49.66,48.61,48.75999,2064820.0
2012-03-02 09:30:00,NYSE:OMC,48.64,48.94,48.0,48.35001,1402687.0
2012-03-05 09:30:00,NYSE:OMC,48.11,48.55,47.96001,48.39999,1162171.0
2012-03-06 09:30:00,NYSE:OMC,48.05,48.31,47.629,47.7,1807657.0
2012-03-07 09:30:00,NYSE:OMC,48.0,48.07001,47.55,47.89,977525.0
2012-03-08 09:30:00,NYSE:OMC,48.3,49.00999,48.17999,48.89,752095.0
2012-03-09 09:30:00,NYSE:OMC,49.03999,49.07001,48.47,48.49001,1273103.0
2012-03-12 09:30:00,NYSE:OMC,48.67,48.77,48.3401,48.58,732909.0
2012-03-13 09:30:00,NYSE:OMC,48.85001,49.17999,48.60001,49.14,1383322.0
2012-03-14 09:30:00,NYSE:OMC,49.12,49.41,48.89999,49.10001,1599737.0
2012-03-15 09:30:00,NYSE:OMC,49.22,49.89,49.03,49.83,2017518.0
2012-03-16 09:30:00,NYSE:OMC,49.8,50.06,49.44,50.00999,2426526.0
2012-03-19 09:30:00,NYSE:OMC,49.84,50.27,49.56,50.08,1049611.0
2012-03-20 09:30:00,NYSE:OMC,49.82001,50.03,49.53,49.88,1113610.0
2012-03-21 09:30:00,NYSE:OMC,49.82001,50.14999,49.8,49.89999,1194522.0
2012-03-22 09:30:00,NYSE:OMC,49.46001,50.37,49.44,50.16,1699673.0
2012-03-23 09:30:00,NYSE:OMC,50.22,50.34,49.74989,50.17999,1313285.0
2012-03-26 09:30:00,NYSE:OMC,50.48,51.0,50.34,51.0,1258141.0
2012-03-27 09:30:00,NYSE:OMC,51.0,51.38,50.75,50.92999,1612303.0
2012-03-28 09:30:00,NYSE:OMC,50.8,50.99001,50.12,50.41,1116326.0
2012-03-29 09:30:00,NYSE:OMC,50.11,50.31,49.75,50.27,1865119.0
2012-03-30 09:30:00,NYSE:OMC,50.62,50.66,50.11,50.64999,1388742.0
2012-04-02 09:30:00,NYSE:OMC,49.35001,50.0,48.94,49.91,4830625.0
2012-04-03 09:30:00,NYSE:OMC,49.78999,49.99001,49.58,49.89,2128497.0
2012-04-04 09:30:00,NYSE:OMC,49.58,49.67,49.11,49.13,1446736.0
2012-04-05 09:30:00,NYSE:OMC,49.03,49.60001,48.85001,49.39999,1443898.0
2012-04-09 09:30:00,NYSE:OMC,48.73,48.73,48.13,48.42,1408037.0
2012-04-10 09:30:00,NYSE:OMC,48.19,48.36,47.42,47.50999,2316920.0
2012-04-11 09:30:00,NYSE:OMC,48.10001,48.36,47.88,48.2,1273944.0
2012-04-12 09:30:00,NYSE:OMC,48.42,49.67,48.31,49.49001,2146089.0
2012-04-13 09:30:00,NYSE:OMC,49.36,49.41,48.47501,48.73,1916674.0
2012-04-16 09:30:00,NYSE:OMC,48.66,49.8,48.66,49.19,2591082.0
2012-04-17 09:30:00,NYSE:OMC,49.37,49.66,48.03,48.64,3182980.0
2012-04-18 09:30:00,NYSE:OMC,48.58,49.28999,48.42,49.0,2466848.0
2012-04-19 09:30:00,NYSE:OMC,48.97,49.84,48.80499,49.39,1990282.0
2012-04-20 09:30:00,NYSE:OMC,49.53999,50.17,49.42999,50.05,3323392.0
2012-04-23 09:30:00,NYSE:OMC,49.82001,49.88,49.285,49.47,2640536.0
2012-04-24 09:30:00,NYSE:OMC,49.60001,49.98,49.45,49.78999,1867825.0
2012-04-25 09:30:00,NYSE:OMC,50.22,50.42,50.0,50.25,1828710.0
2012-04-26 09:30:00,NYSE:OMC,50.31,51.10001,50.00999,51.06,2013911.0
2012-04-27 09:30:00,NYSE:OMC,51.11,51.71001,50.89999,51.53999,2339758.0
2012-04-30 09:30:00,NYSE:OMC,51.52,51.52,51.03999,51.31,1610114.0
2012-05-01 09:30:00,NYSE:OMC,51.48,51.98,51.28999,51.56,1637081.0
2012-05-02 09:30:00,NYSE:OMC,51.37,51.89999,51.14999,51.84,1668393.0
2012-05-03 09:30:00,NYSE:OMC,51.91,52.19,51.67,52.05,1796547.0
2012-05-04 09:30:00,NYSE:OMC,51.8,51.94,50.96001,51.2,2023974.0
2012-05-07 09:30:00,NYSE:OMC,51.13,51.67999,50.95,51.52,1613472.0
2012-05-08 09:30:00,NYSE:OMC,51.11,51.25,50.48,51.12,1716504.0
2012-05-09 09:30:00,NYSE:OMC,50.64,51.0,49.86,50.64999,1713152.0
2012-05-10 09:30:00,NYSE:OMC,50.89999,51.08,50.3,50.52,1900505.0
2012-05-11 09:30:00,NYSE:OMC,50.3,51.55,50.22,51.13,1764508.0
2012-05-14 09:30:00,NYSE:OMC,50.67,50.89999,49.99001,50.45,1432973.0
2012-05-15 09:30:00,NYSE:OMC,50.45,50.97,50.3,50.45,1352579.0
2012-05-16 09:30:00,NYSE:OMC,50.60001,50.84,50.32001,50.36,1490168.0
2012-05-17 09:30:00,NYSE:OMC,50.46001,50.57001,49.60001,49.60001,2001037.0
2012-05-18 09:30:00,NYSE:OMC,49.75,49.88901,48.31,48.48,3476409.0
2012-05-21 09:30:00,NYSE:OMC,48.52,49.87,48.25,49.86,1917745.0
2012-05-22 09:30:00,NYSE:OMC,49.97,50.48,49.69,49.95,1985078.0
2012-05-23 09:30:00,NYSE:OMC,49.57001,49.92999,49.13,49.83,1675169.0
2012-05-24 09:30:00,NYSE:OMC,49.92,50.34,49.64,50.10001,1388070.0
2012-05-25 09:30:00,NYSE:OMC,50.21001,50.3,49.69,49.78,1443309.0
2012-05-29 09:30:00,NYSE:OMC,50.11,50.58,49.49001,49.75999,2123324.0
2012-05-30 09:30:00,NYSE:OMC,49.44,49.44,48.45,48.50999,2079249.0
2012-05-31 09:30:00,NYSE:OMC,48.53999,48.62,47.45,47.67999,2766968.0
2012-06-01 09:30:00,NYSE:OMC,46.94,47.0,46.35001,46.37,2753668.0
2012-06-04 09:30:00,NYSE:OMC,46.46001,46.64999,46.05,46.38,1864703.0
2012-06-05 09:30:00,NYSE:OMC,46.14999,46.7,46.03999,46.56,1799973.0
2012-06-06 09:30:00,NYSE:OMC,46.75999,47.36,46.53,47.24001,2390853.0
2012-06-07 09:30:00,NYSE:OMC,47.14999,48.31,47.14999,47.73,2769217.0
2012-06-08 09:30:00,NYSE:OMC,47.50999,48.09,47.3,48.06,1215061.0
2012-06-11 09:30:00,NYSE:OMC,48.42999,48.46001,47.62,47.69,1482488.0
2012-06-12 09:30:00,NYSE:OMC,47.77,47.92,46.86,47.85001,1566256.0
2012-06-13 09:30:00,NYSE:OMC,47.53999,47.75,46.92999,47.03999,1645742.0
2012-06-14 09:30:00,NYSE:OMC,47.13,47.27,46.73,47.12,1922615.0
2012-06-15 09:30:00,NYSE:OMC,47.25,47.91,47.06,47.71001,1805298.0
2012-06-18 09:30:00,NYSE:OMC,47.5,47.8399,47.37,47.67999,1454670.0
2012-06-19 09:30:00,NYSE:OMC,47.75999,48.3071,47.63,48.11,1359584.0
2012-06-20 09:30:00,NYSE:OMC,48.17,48.47,47.89999,48.32001,1889808.0
2012-06-21 09:30:00,NYSE:OMC,48.42999,48.62,47.42999,47.5,1987965.0
2012-06-22 09:30:00,NYSE:OMC,47.55,47.61,46.86,46.98,2313372.0
2012-06-25 09:30:00,NYSE:OMC,46.60001,46.63,46.14999,46.25999,1503646.0
2012-06-26 09:30:00,NYSE:OMC,46.47,46.67,45.64999,46.08,1387972.0
2012-06-27 09:30:00,NYSE:OMC,46.0,46.89,46.0,46.58,1145289.0
2012-06-28 09:30:00,NYSE:OMC,46.22,47.0,45.75,46.96001,1329783.0
2012-06-29 09:30:00,NYSE:OMC,47.67,48.60001,47.23,48.60001,1634609.0
2012-07-02 09:30:00,NYSE:OMC,48.78,49.19501,48.38,49.14999,1659453.0
2012-07-03 09:30:00,NYSE:OMC,49.10001,49.22,48.72,48.96001,1255186.0
2012-07-05 09:30:00,NYSE:OMC,48.55,49.05,48.35001,48.75,1604034.0
2012-07-06 09:30:00,NYSE:OMC,48.32001,48.39,47.83,48.22,1060635.0
2012-07-09 09:30:00,NYSE:OMC,48.0,48.25999,47.38,47.55,903338.0
2012-07-10 09:30:00,NYSE:OMC,47.22,47.95,47.19,47.61,1412317.0
2012-07-11 09:30:00,NYSE:OMC,47.61,47.85001,47.17999,47.57001,1578226.0
2012-07-12 09:30:00,NYSE:OMC,47.24001,48.05,47.03,47.84,1835470.0
2012-07-13 09:30:00,NYSE:OMC,47.87,48.66,47.8101,48.55,1089381.0
2012-07-16 09:30:00,NYSE:OMC,48.22,49.39,48.05,49.14,2154097.0
2012-07-17 09:30:00,NYSE:OMC,48.97,50.02,48.08,49.75,2536971.0
2012-07-18 09:30:00,NYSE:OMC,49.66,50.37,49.58,50.28999,1706956.0
2012-07-19 09:30:00,NYSE:OMC,50.31,50.59,49.87,50.00999,2153760.0
2012-07-20 09:30:00,NYSE:OMC,49.72,50.19,49.19,49.28,1952661.0
2012-07-23 09:30:00,NYSE:OMC,48.84,48.92999,48.16,48.49001,1823813.0
2012-07-24 09:30:00,NYSE:OMC,48.44,48.89999,48.05,48.28999,1687890.0
2012-07-25 09:30:00,NYSE:OMC,48.45,48.825,48.3,48.57001,1315977.0
2012-07-26 09:30:00,NYSE:OMC,49.19,49.89999,49.14999,49.60001,1924302.0
2012-07-27 09:30:00,NYSE:OMC,49.89999,50.56,49.71001,50.39999,1602217.0
2012-07-30 09:30:00,NYSE:OMC,50.35001,50.67999,50.23,50.62,1410788.0
2012-07-31 09:30:00,NYSE:OMC,50.47,50.72,50.10001,50.17999,1937663.0
2012-08-01 09:30:00,NYSE:OMC,50.17999,50.35001,49.42,49.57001,872146.0
2012-08-02 09:30:00,NYSE:OMC,49.24001,49.72,48.94,49.39,1367809.0
2012-08-03 09:30:00,NYSE:OMC,50.03,51.17,49.89999,50.95,1928832.0
2012-08-06 09:30:00,NYSE:OMC,50.92,51.0,50.13,50.77,1252522.0
2012-08-07 09:30:00,NYSE:OMC,50.85001,51.45,50.78999,51.05,1175068.0
2012-08-08 09:30:00,NYSE:OMC,51.0,51.53999,50.78,51.45,1071912.0
2012-08-09 09:30:00,NYSE:OMC,51.39999,51.92999,51.2,51.63,1165053.0
2012-08-10 09:30:00,NYSE:OMC,51.46001,51.94,50.75999,51.92999,857197.0
2012-08-13 09:30:00,NYSE:OMC,51.89,51.89,51.41499,51.66,626047.0
2012-08-14 09:30:00,NYSE:OMC,51.55,51.92,51.32001,51.45,821640.0
2012-08-15 09:30:00,NYSE:OMC,51.25,51.55,51.24001,51.42999,694804.0
2012-08-16 09:30:00,NYSE:OMC,51.42999,51.82001,51.17999,51.62,1180023.0
2012-08-17 09:30:00,NYSE:OMC,51.88,52.47,51.63,52.39,1821567.0
2012-08-20 09:30:00,NYSE:OMC,52.37,52.41,51.92999,52.28,966189.0
2012-08-21 09:30:00,NYSE:OMC,52.42,52.56,51.71001,51.78999,1419544.0
2012-08-22 09:30:00,NYSE:OMC,51.5,51.955,51.27,51.59,1434405.0
2012-08-23 09:30:00,NYSE:OMC,51.55,51.55,50.89,50.89,1316557.0
2012-08-24 09:30:00,NYSE:OMC,50.78,51.4095,50.67999,51.36,813060.0
2012-08-27 09:30:00,NYSE:OMC,51.47,51.56,51.10001,51.2,763748.0
2012-08-28 09:30:00,NYSE:OMC,51.0,51.265,50.75,51.10001,870897.0
2012-08-29 09:30:00,NYSE:OMC,51.19,51.47,50.96001,51.32001,875360.0
2012-08-30 09:30:00,NYSE:OMC,50.91,51.13,50.48,50.8,1114451.0
2012-08-31 09:30:00,NYSE:OMC,51.12,51.6299,50.89999,51.37,1022860.0
2012-09-04 09:30:00,NYSE:OMC,51.32001,52.00999,51.25,51.63,1386541.0
2012-09-05 09:30:00,NYSE:OMC,51.69,51.88,51.42,51.67,1435647.0
2012-09-06 09:30:00,NYSE:OMC,52.0,52.97,51.84,52.84,1625322.0
2012-09-07 09:30:00,NYSE:OMC,52.92999,53.28999,52.58,53.07001,2208247.0
2012-09-10 09:30:00,NYSE:OMC,53.08,53.64,52.88,53.32001,1759485.0
2012-09-11 09:30:00,NYSE:OMC,53.28,53.81,53.19,53.53,1375509.0
2012-09-12 09:30:00,NYSE:OMC,53.71001,53.97,53.33,53.53999,1091041.0
2012-09-13 09:30:00,NYSE:OMC,53.58,54.08,53.3,54.0,1550765.0
2012-09-14 09:30:00,NYSE:OMC,54.03999,54.32001,53.75,53.94,1647971.0
2012-09-17 09:30:00,NYSE:OMC,53.95,53.985,53.66,53.8,1030725.0
2012-09-18 09:30:00,NYSE:OMC,53.84,54.10001,53.69,53.77,2071503.0
2012-09-19 09:30:00,NYSE:OMC,53.7,54.75999,53.42999,54.23,2086723.0
2012-09-20 09:30:00,NYSE:OMC,53.78999,53.99001,53.06,53.2,2292768.0
2012-09-21 09:30:00,NYSE:OMC,53.53,53.935,53.49001,53.74001,2274290.0
2012-09-24 09:30:00,NYSE:OMC,53.69,53.88,53.3,53.64,1093608.0
2012-09-25 09:30:00,NYSE:OMC,53.72,53.89999,52.77,52.78,1385400.0
2012-09-26 09:30:00,NYSE:OMC,52.78,52.89,51.71001,51.72,2285963.0
2012-09-27 09:30:00,NYSE:OMC,52.02,52.53999,51.92999,52.36,1566251.0
2012-09-28 09:30:00,NYSE:OMC,52.0,52.14,51.42999,51.56,1913790.0
2012-10-01 09:30:00,NYSE:OMC,51.58,52.12,51.53,51.67999,1267239.0
2012-10-02 09:30:00,NYSE:OMC,51.84,52.02,51.50999,51.96001,1409836.0
2012-10-03 09:30:00,NYSE:OMC,52.19,52.45,51.81,52.03,861830.0
2012-10-04 09:30:00,NYSE:OMC,52.25,52.48,51.99001,52.44,1034592.0
2012-10-05 09:30:00,NYSE:OMC,52.81,52.96001,52.28999,52.49001,793461.0
2012-10-08 09:30:00,NYSE:OMC,52.35001,52.6006,52.11,52.50999,516507.0
2012-10-09 09:30:00,NYSE:OMC,52.5,53.07001,52.36099,52.44,1668687.0
2012-10-10 09:30:00,NYSE:OMC,52.35001,52.46001,51.73,51.75,969869.0
2012-10-11 09:30:00,NYSE:OMC,52.17,52.49001,52.0,52.02,691557.0
2012-10-12 09:30:00,NYSE:OMC,52.22,52.45,51.56,51.73,1212006.0
2012-10-15 09:30:00,NYSE:OMC,51.89999,52.57001,51.74001,52.46001,1540611.0
2012-10-16 09:30:00,NYSE:OMC,51.78,52.03999,50.64999,50.73,2295149.0
2012-10-17 09:30:00,NYSE:OMC,50.515,50.85001,49.7,49.87,3511784.0
2012-10-18 09:30:00,NYSE:OMC,49.85001,50.12,49.59,49.64999,1730695.0
2012-10-19 09:30:00,NYSE:OMC,49.55,49.64999,48.7,48.91,3013249.0
2012-10-22 09:30:00,NYSE:OMC,48.89999,49.2,48.60001,48.91,1550865.0
2012-10-23 09:30:00,NYSE:OMC,48.42999,48.66,48.0,48.23,1801687.0
2012-10-24 09:30:00,NYSE:OMC,48.42999,48.60921,47.84,48.09,1427165.0
2012-10-25 09:30:00,NYSE:OMC,48.38,48.53,47.97,48.22,1228997.0
2012-10-26 09:30:00,NYSE:OMC,47.95,48.28999,46.85001,48.11,1752385.0
2012-10-31 09:30:00,NYSE:OMC,47.87,48.32001,47.485,47.91,1349709.0
2012-11-01 09:30:00,NYSE:OMC,47.86,49.53,47.85001,49.17,2623327.0
2012-11-02 09:30:00,NYSE:OMC,49.53999,49.55,48.14,48.17999,1550259.0
2012-11-05 09:30:00,NYSE:OMC,48.17,48.42999,48.0,48.25999,975679.0
2012-11-06 09:30:00,NYSE:OMC,48.34,48.83501,48.17999,48.66,760968.0
2012-11-07 09:30:00,NYSE:OMC,48.35001,48.685,47.72,48.24001,1453456.0
2012-11-08 09:30:00,NYSE:OMC,48.17,48.22,46.92,46.95,3101045.0
2012-11-09 09:30:00,NYSE:OMC,46.66,47.39999,46.52,47.00999,1633886.0
2012-11-12 09:30:00,NYSE:OMC,47.39,47.39,46.99001,47.02,1480360.0
2012-11-13 09:30:00,NYSE:OMC,46.73,47.28,46.582,46.64999,3445104.0
2012-11-14 09:30:00,NYSE:OMC,46.74001,46.84,45.92999,46.00999,2289150.0
2012-11-15 09:30:00,NYSE:OMC,46.05,46.38,45.11,45.62,3510295.0
2012-11-16 09:30:00,NYSE:OMC,45.60001,46.09,45.41499,45.92999,2290374.0
2012-11-19 09:30:00,NYSE:OMC,46.39999,46.82001,46.22,46.82001,2207150.0
2012-11-20 09:30:00,NYSE:OMC,46.75,46.92,46.4268,46.60001,1313992.0
2012-11-21 09:30:00,NYSE:OMC,46.59,46.75,46.25999,46.28,1117670.0
2012-11-23 09:30:00,NYSE:OMC,46.41,47.52,46.39,47.46001,1383465.0
2012-11-26 09:30:00,NYSE:OMC,47.36,47.60001,47.14,47.49001,1486867.0
2012-11-27 09:30:00,NYSE:OMC,47.53,48.03,47.13,47.8,2728010.0
2012-11-28 09:30:00,NYSE:OMC,47.72,49.02,47.50999,48.56,3185063.0
2012-11-29 09:30:00,NYSE:OMC,48.7,49.33,48.58,49.14999,1970266.0
2012-11-30 09:30:00,NYSE:OMC,49.25999,50.0,49.0,49.74001,2196851.0
2012-12-03 09:30:00,NYSE:OMC,49.85001,49.9099,49.25,49.42,2323715.0
2012-12-04 09:30:00,NYSE:OMC,49.31,49.69,49.14,49.67,1953986.0
2012-12-05 09:30:00,NYSE:OMC,49.67,49.83,49.35001,49.77,1836183.0
2012-12-06 09:30:00,NYSE:OMC,49.78999,49.86,49.49001,49.64,1024871.0
2012-12-07 09:30:00,NYSE:OMC,49.74001,49.89999,49.58,49.82001,1156154.0
2012-12-10 09:30:00,NYSE:OMC,49.47,49.69,49.22,49.41,1550949.0
2012-12-11 09:30:00,NYSE:OMC,49.47,49.66,49.36,49.57001,2143672.0
2012-12-12 09:30:00,NYSE:OMC,49.45,49.67,49.16,49.50999,2030271.0
2012-12-13 09:30:00,NYSE:OMC,49.35001,49.77,49.17999,49.24001,1423366.0
2012-12-14 09:30:00,NYSE:OMC,49.25999,49.39,49.11,49.2,1742114.0
2012-12-17 09:30:00,NYSE:OMC,49.42999,49.77,49.23,49.77,1348385.0
2012-12-18 09:30:00,NYSE:OMC,49.78,50.89999,49.73,50.53,1611029.0
2012-12-19 09:30:00,NYSE:OMC,50.58,51.11,50.52,50.61,2477037.0
2012-12-20 09:30:00,NYSE:OMC,50.64999,50.89,50.16,50.78,1605861.0
2012-12-21 09:30:00,NYSE:OMC,50.39,50.52,49.82001,50.21001,2298562.0
2012-12-24 09:30:00,NYSE:OMC,50.19,50.22,49.53,50.0,504605.0
2012-12-26 09:30:00,NYSE:OMC,50.08,50.08,48.99001,49.21001,1205685.0
2012-12-27 09:30:00,NYSE:OMC,49.16,49.61,48.84,49.41,2103169.0
2012-12-28 09:30:00,NYSE:OMC,49.0,49.78999,48.96001,49.16,1705877.0
2012-12-31 09:30:00,NYSE:OMC,49.08,50.0,49.0,49.96001,1840306.0
2013-01-02 09:30:00,NYSE:OMC,50.5,51.46001,50.45,51.46001,2209825.0
2013-01-03 09:30:00,NYSE:OMC,51.49001,52.25,51.33,51.63,1743318.0
2013-01-04 09:30:00,NYSE:OMC,51.81,51.89,51.39,51.47,1210309.0
2013-01-07 09:30:00,NYSE:OMC,51.22,51.528,51.105,51.21001,1096711.0
2013-01-08 09:30:00,NYSE:OMC,50.97,51.41,50.39999,51.41,2203058.0
2013-01-09 09:30:00,NYSE:OMC,51.53,51.57001,50.938,51.45,1527714.0
2013-01-10 09:30:00,NYSE:OMC,51.74001,52.05,51.62,52.05,1298494.0
2013-01-11 09:30:00,NYSE:OMC,52.09,52.42,51.87,52.28,1453808.0
2013-01-14 09:30:00,NYSE:OMC,52.22,52.72,51.14999,52.69,1360291.0
2013-01-15 09:30:00,NYSE:OMC,52.23,53.11,52.19,52.91,1401787.0
2013-01-16 09:30:00,NYSE:OMC,52.55,52.97,52.44,52.73,1166631.0
2013-01-17 09:30:00,NYSE:OMC,53.08,53.39999,52.96001,53.17999,1459281.0
2013-01-18 09:30:00,NYSE:OMC,53.28,53.38,52.94,53.23,1190681.0
2013-01-22 09:30:00,NYSE:OMC,53.14999,53.64,53.12,53.64,1315865.0
2013-01-23 09:30:00,NYSE:OMC,53.53999,54.03999,53.33,53.94,1565990.0
2013-01-24 09:30:00,NYSE:OMC,54.03,54.31,53.67999,53.81,1285861.0
2013-01-25 09:30:00,NYSE:OMC,53.97,54.42999,53.84,54.19,1120014.0
2013-01-28 09:30:00,NYSE:OMC,54.25999,54.25999,53.81,53.95,1031964.0
2013-01-29 09:30:00,NYSE:OMC,53.84,54.45,53.83,54.39,1169735.0
2013-01-30 09:30:00,NYSE:OMC,54.42,54.48,54.14,54.31,1809057.0
