datetime,symbol,open,high,low,close,volume
2017-09-05 09:30:00,NYSE:KEY,17.18,17.21,16.78,16.79,11864056.0
2017-09-06 09:30:00,NYSE:KEY,16.89,17.085,16.79,16.91,7144453.0
2017-09-07 09:30:00,NYSE:KEY,16.89,16.89,16.28,16.47,12218544.0
2017-09-08 09:30:00,NYSE:KEY,16.44,16.75,16.42,16.62,7748742.0
2017-09-11 09:30:00,NYSE:KEY,16.84,17.18,16.84,17.03,8059083.0
2017-09-12 09:30:00,NYSE:KEY,17.13,17.61,17.11,17.46,12452611.0
2017-09-13 09:30:00,NYSE:KEY,17.43,17.87,17.38,17.86,13308136.0
2017-09-14 09:30:00,NYSE:KEY,17.92,18.11,17.82,17.88,14608706.0
2017-09-15 09:30:00,NYSE:KEY,17.82,17.93,17.65,17.92,12743253.0
2017-09-18 09:30:00,NYSE:KEY,17.97,18.195,17.91,18.09,9390080.0
2017-09-19 09:30:00,NYSE:KEY,18.1,18.21,17.96,18.12,11923239.0
2017-09-20 09:30:00,NYSE:KEY,18.11,18.19,17.78,18.15,19322821.0
2017-09-21 09:30:00,NYSE:KEY,18.11,18.3075,17.99,18.25,14381588.0
2017-09-22 09:30:00,NYSE:KEY,18.2,18.355,18.055,18.32,7692423.0
2017-09-25 09:30:00,NYSE:KEY,18.27,18.43,18.15,18.27,6628614.0
2017-09-26 09:30:00,NYSE:KEY,18.32,18.41,18.21,18.34,5586089.0
2017-09-27 09:30:00,NYSE:KEY,18.66,18.79,18.45,18.67,10743782.0
2017-09-28 09:30:00,NYSE:KEY,18.69,18.72,18.4217,18.66,7268862.0
2017-09-29 09:30:00,NYSE:KEY,18.58,18.94,18.58,18.82,6927564.0
2017-10-02 09:30:00,NYSE:KEY,18.88,18.97,18.68,18.9,11678865.0
2017-10-03 09:30:00,NYSE:KEY,18.91,18.97,18.66,18.74,6771770.0
2017-10-04 09:30:00,NYSE:KEY,18.7,18.76,18.54,18.57,8185091.0
2017-10-05 09:30:00,NYSE:KEY,18.59,18.8752,18.485,18.77,13747773.0
2017-10-06 09:30:00,NYSE:KEY,18.83,19.0299,18.67,18.69,11723605.0
2017-10-09 09:30:00,NYSE:KEY,18.73,18.75,18.52,18.57,8619661.0
2017-10-10 09:30:00,NYSE:KEY,18.56,18.72,18.545,18.65,11992751.0
2017-10-11 09:30:00,NYSE:KEY,18.58,18.64,18.42,18.44,12377756.0
2017-10-12 09:30:00,NYSE:KEY,18.5,18.5463,18.22,18.24,16322817.0
2017-10-13 09:30:00,NYSE:KEY,18.19,18.4,17.97,18.19,13147824.0
2017-10-16 09:30:00,NYSE:KEY,18.22,18.46,18.18,18.43,13250382.0
2017-10-17 09:30:00,NYSE:KEY,18.45,18.52,18.15,18.19,8031926.0
2017-10-18 09:30:00,NYSE:KEY,18.29,18.62,18.085,18.58,25823022.0
2017-10-19 09:30:00,NYSE:KEY,17.97,18.29,17.76,18.25,22308163.0
2017-10-20 09:30:00,NYSE:KEY,18.46,18.52,18.31,18.49,12365385.0
2017-10-23 09:30:00,NYSE:KEY,18.53,18.675,18.43,18.45,10385264.0
2017-10-24 09:30:00,NYSE:KEY,18.55,18.74,18.43,18.46,11723013.0
2017-10-25 09:30:00,NYSE:KEY,18.81,18.82,18.195,18.32,12014555.0
2017-10-26 09:30:00,NYSE:KEY,18.34,18.62,18.29,18.52,14302363.0
2017-10-27 09:30:00,NYSE:KEY,18.45,18.49,18.32,18.37,10633113.0
2017-10-30 09:30:00,NYSE:KEY,18.25,18.41,18.14,18.23,6445278.0
2017-10-31 09:30:00,NYSE:KEY,18.27,18.45,18.23,18.25,8859813.0
2017-11-01 09:30:00,NYSE:KEY,18.33,18.575,18.27,18.28,7484556.0
2017-11-02 09:30:00,NYSE:KEY,18.23,18.4699,18.11,18.44,10790143.0
2017-11-03 09:30:00,NYSE:KEY,18.4,18.56,18.25,18.51,8553394.0
2017-11-06 09:30:00,NYSE:KEY,18.47,18.64,18.39,18.58,11973005.0
2017-11-07 09:30:00,NYSE:KEY,18.59,18.695,18.03,18.1,14024521.0
2017-11-08 09:30:00,NYSE:KEY,18.05,18.09,17.87,17.93,11375029.0
2017-11-09 09:30:00,NYSE:KEY,17.8,18.01,17.55,17.85,11972241.0
2017-11-10 09:30:00,NYSE:KEY,17.93,18.035,17.63,17.64,11448737.0
2017-11-13 09:30:00,NYSE:KEY,17.5,17.97,17.4,17.92,8339978.0
2017-11-14 09:30:00,NYSE:KEY,17.85,18.28,17.82,18.25,12814036.0
2017-11-15 09:30:00,NYSE:KEY,18.06,18.32,17.92,18.14,11023009.0
2017-11-16 09:30:00,NYSE:KEY,18.24,18.34,18.11,18.13,7449201.0
2017-11-17 09:30:00,NYSE:KEY,18.02,18.3495,18.0,18.31,9553701.0
2017-11-20 09:30:00,NYSE:KEY,18.36,18.47,18.22,18.46,10361801.0
2017-11-21 09:30:00,NYSE:KEY,18.49,18.49,18.24,18.28,8848534.0
2017-11-22 09:30:00,NYSE:KEY,18.31,18.38,18.15,18.16,9207873.0
2017-11-24 09:30:00,NYSE:KEY,18.29,18.29,18.12,18.14,3625549.0
2017-11-27 09:30:00,NYSE:KEY,18.06,18.11,17.95,18.01,8470596.0
2017-11-28 09:30:00,NYSE:KEY,18.08,18.52,18.005,18.48,19384451.0
2017-11-29 09:30:00,NYSE:KEY,18.66,19.125,18.6136,19.01,17054207.0
2017-11-30 09:30:00,NYSE:KEY,19.14,19.38,18.94,18.98,19813170.0
2017-12-01 09:30:00,NYSE:KEY,19.01,19.21,18.54,19.13,15609957.0
2017-12-04 09:30:00,NYSE:KEY,19.51,19.93,19.47,19.63,16942201.0
2017-12-05 09:30:00,NYSE:KEY,19.63,19.74,19.28,19.33,9827743.0
2017-12-06 09:30:00,NYSE:KEY,19.23,19.65,19.21,19.38,10170261.0
2017-12-07 09:30:00,NYSE:KEY,19.32,19.78,19.27,19.74,10268264.0
2017-12-08 09:30:00,NYSE:KEY,19.82,19.89,19.6,19.89,10344169.0
2017-12-11 09:30:00,NYSE:KEY,19.87,20.07,19.63,19.73,9581845.0
2017-12-12 09:30:00,NYSE:KEY,19.83,20.06,19.75,20.0,8910380.0
2017-12-13 09:30:00,NYSE:KEY,19.97,20.15,19.69,19.7,9142091.0
2017-12-14 09:30:00,NYSE:KEY,19.81,19.93,19.44,19.52,8270455.0
2017-12-15 09:30:00,NYSE:KEY,19.63,19.97,19.585,19.76,16624327.0
2017-12-18 09:30:00,NYSE:KEY,20.0,20.195,19.965,20.16,11163061.0
2017-12-19 09:30:00,NYSE:KEY,20.23,20.2967,20.1,20.12,9227711.0
2017-12-20 09:30:00,NYSE:KEY,20.28,20.33,19.9234,20.09,7105578.0
2017-12-21 09:30:00,NYSE:KEY,20.23,20.52,20.18,20.43,6616857.0
2017-12-22 09:30:00,NYSE:KEY,20.56,20.58,20.325,20.44,5494421.0
2017-12-26 09:30:00,NYSE:KEY,20.44,20.565,20.22,20.33,3762485.0
2017-12-27 09:30:00,NYSE:KEY,20.3,20.35,20.18,20.24,4663066.0
2017-12-28 09:30:00,NYSE:KEY,20.31,20.36,20.19,20.35,4168643.0
2017-12-29 09:30:00,NYSE:KEY,20.33,20.41,20.17,20.17,5497377.0
2018-01-02 09:30:00,NYSE:KEY,20.32,20.37,20.04,20.17,6022760.0
2018-01-03 09:30:00,NYSE:KEY,20.23,20.295,20.1,20.24,9274445.0
2018-01-04 09:30:00,NYSE:KEY,20.44,20.59,20.28,20.32,10503329.0
2018-01-05 09:30:00,NYSE:KEY,20.47,20.47,20.215,20.33,5887406.0
2018-01-08 09:30:00,NYSE:KEY,20.35,20.35,20.16,20.28,7924685.0
2018-01-09 09:30:00,NYSE:KEY,20.37,20.89,20.3,20.74,9833897.0
2018-01-10 09:30:00,NYSE:KEY,20.82,21.28,20.76,21.01,8898065.0
2018-01-11 09:30:00,NYSE:KEY,21.13,21.24,21.025,21.19,6688250.0
2018-01-12 09:30:00,NYSE:KEY,21.36,21.465,21.19,21.42,10075339.0
2018-01-16 09:30:00,NYSE:KEY,21.54,21.71,21.17,21.32,10278721.0
2018-01-17 09:30:00,NYSE:KEY,21.33,21.4,21.06,21.26,11754751.0
2018-01-18 09:30:00,NYSE:KEY,20.66,21.0,20.62,20.82,20398050.0
2018-01-19 09:30:00,NYSE:KEY,20.77,21.37,20.77,21.16,13614716.0
2018-01-22 09:30:00,NYSE:KEY,21.13,21.42,21.08,21.39,9070523.0
2018-01-23 09:30:00,NYSE:KEY,21.3,21.77,21.26,21.61,9896574.0
2018-01-24 09:30:00,NYSE:KEY,21.71,21.87,21.575,21.73,10367911.0
2018-01-25 09:30:00,NYSE:KEY,21.88,21.88,21.57,21.67,10159625.0
2018-01-26 09:30:00,NYSE:KEY,21.7,21.86,21.44,21.83,8426174.0
2018-01-29 09:30:00,NYSE:KEY,21.78,21.99,21.7,21.8,9115251.0
2018-01-30 09:30:00,NYSE:KEY,21.65,21.84,21.43,21.43,11783461.0
2018-01-31 09:30:00,NYSE:KEY,21.46,21.63,21.315,21.4,7680616.0
2018-02-01 09:30:00,NYSE:KEY,21.37,21.93,21.32,21.93,8649681.0
2018-02-02 09:30:00,NYSE:KEY,21.84,22.22,21.69,21.76,15179486.0
2018-02-05 09:30:00,NYSE:KEY,21.4,21.86,20.48,20.61,12567352.0
2018-02-06 09:30:00,NYSE:KEY,20.13,21.085,19.9,21.01,18623708.0
2018-02-07 09:30:00,NYSE:KEY,20.92,21.45,20.85,21.13,12236177.0
2018-02-08 09:30:00,NYSE:KEY,21.21,21.21,20.07,20.08,12803531.0
2018-02-09 09:30:00,NYSE:KEY,20.38,20.56,19.64,20.39,16405416.0
2018-02-12 09:30:00,NYSE:KEY,20.51,20.845,20.29,20.59,10382972.0
2018-02-13 09:30:00,NYSE:KEY,20.44,20.59,20.28,20.55,9756615.0
2018-02-14 09:30:00,NYSE:KEY,20.5,21.19,20.43,21.17,10234318.0
2018-02-15 09:30:00,NYSE:KEY,21.28,21.32,20.89,20.95,8448573.0
2018-02-16 09:30:00,NYSE:KEY,20.85,21.16,20.82,21.02,6807268.0
2018-02-20 09:30:00,NYSE:KEY,20.97,21.31,20.82,20.95,6580606.0
2018-02-21 09:30:00,NYSE:KEY,20.92,21.38,20.88,21.05,6876101.0
2018-02-22 09:30:00,NYSE:KEY,21.16,21.185,20.52,20.53,8058839.0
2018-02-23 09:30:00,NYSE:KEY,20.67,20.97,20.61,20.97,7265633.0
2018-02-26 09:30:00,NYSE:KEY,21.04,21.22,20.85,21.18,7658184.0
2018-02-27 09:30:00,NYSE:KEY,21.24,21.73,21.16,21.16,13815075.0
2018-02-28 09:30:00,NYSE:KEY,21.24,21.61,21.1,21.13,15640274.0
2018-03-01 09:30:00,NYSE:KEY,21.18,21.38,20.78,21.0,13067207.0
2018-03-02 09:30:00,NYSE:KEY,20.88,21.42,20.56,21.34,13021001.0
2018-03-05 09:30:00,NYSE:KEY,21.04,21.575,20.895,21.45,9163670.0
2018-03-06 09:30:00,NYSE:KEY,21.56,21.73,21.18,21.7,8532127.0
2018-03-07 09:30:00,NYSE:KEY,21.51,22.06,21.47,21.97,9252943.0
2018-03-08 09:30:00,NYSE:KEY,22.02,22.105,21.46,21.81,9452785.0
2018-03-09 09:30:00,NYSE:KEY,22.03,22.15,21.84,22.15,7517079.0
2018-03-12 09:30:00,NYSE:KEY,22.14,22.4,21.775,21.8,9782103.0
2018-03-13 09:30:00,NYSE:KEY,21.88,21.92,21.28,21.36,13048669.0
2018-03-14 09:30:00,NYSE:KEY,21.46,21.51,20.87,20.92,12838581.0
2018-03-15 09:30:00,NYSE:KEY,21.03,21.09,20.82,20.91,6575436.0
2018-03-16 09:30:00,NYSE:KEY,20.98,21.125,20.8432,20.96,14742121.0
2018-03-19 09:30:00,NYSE:KEY,20.99,21.06,20.68,20.92,7935255.0
2018-03-20 09:30:00,NYSE:KEY,20.96,21.09,20.855,20.93,5475619.0
2018-03-21 09:30:00,NYSE:KEY,20.94,21.23,20.76,20.97,6680963.0
2018-03-22 09:30:00,NYSE:KEY,20.66,20.785,19.97,20.02,9421441.0
2018-03-23 09:30:00,NYSE:KEY,20.01,20.19,19.0,19.04,15182668.0
2018-03-26 09:30:00,NYSE:KEY,19.52,19.98,19.35,19.93,11027043.0
2018-03-27 09:30:00,NYSE:KEY,20.01,20.05,19.065,19.27,11489213.0
2018-03-28 09:30:00,NYSE:KEY,19.33,19.44,19.0,19.27,10669476.0
2018-03-29 09:30:00,NYSE:KEY,19.39,19.6299,19.19,19.55,10710190.0
2018-04-02 09:30:00,NYSE:KEY,19.56,19.69,18.78,19.03,11223191.0
2018-04-03 09:30:00,NYSE:KEY,19.09,19.495,19.05,19.44,9060708.0
2018-04-04 09:30:00,NYSE:KEY,19.07,19.7131,19.03,19.67,6490806.0
2018-04-05 09:30:00,NYSE:KEY,19.79,19.85,19.56,19.74,10824438.0
2018-04-06 09:30:00,NYSE:KEY,19.56,19.59,18.82,19.09,10310332.0
2018-04-09 09:30:00,NYSE:KEY,19.2,19.65,19.165,19.19,6965220.0
2018-04-10 09:30:00,NYSE:KEY,19.46,19.71,19.37,19.63,8882173.0
2018-04-11 09:30:00,NYSE:KEY,19.38,19.7,19.37,19.46,7067081.0
2018-04-12 09:30:00,NYSE:KEY,19.61,19.99,19.58,19.85,7365197.0
2018-04-13 09:30:00,NYSE:KEY,20.02,20.04,19.11,19.24,12978603.0
2018-04-16 09:30:00,NYSE:KEY,19.41,19.47,19.13,19.34,6684578.0
2018-04-17 09:30:00,NYSE:KEY,19.46,19.46,18.78,18.96,13388432.0
2018-04-18 09:30:00,NYSE:KEY,19.02,19.235,18.78,18.87,11541024.0
2018-04-19 09:30:00,NYSE:KEY,18.76,19.75,18.72,19.55,14692309.0
2018-04-20 09:30:00,NYSE:KEY,19.66,19.995,19.62,19.86,11707049.0
2018-04-23 09:30:00,NYSE:KEY,19.88,19.99,19.75,19.87,10470994.0
2018-04-24 09:30:00,NYSE:KEY,20.23,20.49,19.875,20.07,10432782.0
2018-04-25 09:30:00,NYSE:KEY,19.99,20.41,19.855,20.23,8451938.0
2018-04-26 09:30:00,NYSE:KEY,20.19,20.41,20.09,20.29,9059560.0
2018-04-27 09:30:00,NYSE:KEY,20.24,20.515,20.21,20.41,8835444.0
2018-04-30 09:30:00,NYSE:KEY,20.43,20.595,19.92,19.92,8869023.0
2018-05-01 09:30:00,NYSE:KEY,19.89,19.96,19.63,19.91,8058741.0
2018-05-02 09:30:00,NYSE:KEY,19.83,20.08,19.72,19.76,7395746.0
2018-05-03 09:30:00,NYSE:KEY,19.67,19.69,19.11,19.37,12296903.0
2018-05-04 09:30:00,NYSE:KEY,19.2,19.795,19.065,19.7,6996268.0
2018-05-07 09:30:00,NYSE:KEY,19.75,19.86,19.54,19.73,7124641.0
2018-05-08 09:30:00,NYSE:KEY,19.76,20.14,19.645,19.79,8991365.0
2018-05-09 09:30:00,NYSE:KEY,19.93,20.2,19.84,20.06,6502694.0
2018-05-10 09:30:00,NYSE:KEY,20.1,20.42,20.0,20.28,6262881.0
2018-05-11 09:30:00,NYSE:KEY,20.28,20.4,20.17,20.26,6690336.0
2018-05-14 09:30:00,NYSE:KEY,20.32,20.375,20.12,20.16,6486131.0
2018-05-15 09:30:00,NYSE:KEY,20.16,20.615,20.14,20.47,7870770.0
2018-05-16 09:30:00,NYSE:KEY,20.41,20.55,20.3,20.35,6932108.0
2018-05-17 09:30:00,NYSE:KEY,20.33,20.66,20.23,20.64,6211224.0
2018-05-18 09:30:00,NYSE:KEY,20.65,20.66,20.185,20.25,9618246.0
2018-05-21 09:30:00,NYSE:KEY,20.32,20.52,20.28,20.41,6967951.0
2018-05-22 09:30:00,NYSE:KEY,20.49,20.78,20.39,20.61,8249206.0
2018-05-23 09:30:00,NYSE:KEY,20.42,20.55,20.09,20.26,9294076.0
2018-05-24 09:30:00,NYSE:KEY,20.18,20.47,19.89,20.44,9948747.0
2018-05-25 09:30:00,NYSE:KEY,20.18,20.25,19.9525,20.04,5811003.0
2018-05-29 09:30:00,NYSE:KEY,19.83,19.83,19.005,19.2,11535970.0
2018-05-30 09:30:00,NYSE:KEY,19.47,19.77,19.3,19.65,10248261.0
2018-05-31 09:30:00,NYSE:KEY,19.61,19.695,19.38,19.44,8974425.0
2018-06-01 09:30:00,NYSE:KEY,19.77,19.93,19.61,19.75,7142783.0
2018-06-04 09:30:00,NYSE:KEY,19.81,19.98,19.785,19.9,6291141.0
2018-06-05 09:30:00,NYSE:KEY,19.84,19.93,19.66,19.89,7650331.0
2018-06-06 09:30:00,NYSE:KEY,19.99,20.44,19.97,20.43,9185914.0
2018-06-07 09:30:00,NYSE:KEY,20.55,20.66,20.255,20.43,7816998.0
2018-06-08 09:30:00,NYSE:KEY,20.38,20.555,20.2331,20.54,5476915.0
2018-06-11 09:30:00,NYSE:KEY,20.56,20.82,20.455,20.56,9401739.0
2018-06-12 09:30:00,NYSE:KEY,20.66,20.82,20.53,20.64,9743224.0
2018-06-13 09:30:00,NYSE:KEY,20.7,21.05,20.57,20.67,13490156.0
2018-06-14 09:30:00,NYSE:KEY,20.77,20.77,20.29,20.53,12499310.0
2018-06-15 09:30:00,NYSE:KEY,20.47,20.605,20.12,20.39,17836451.0
2018-06-18 09:30:00,NYSE:KEY,20.25,20.495,20.05,20.44,7018679.0
2018-06-19 09:30:00,NYSE:KEY,20.25,20.615,20.23,20.57,7560254.0
2018-06-20 09:30:00,NYSE:KEY,20.69,20.79,20.53,20.54,6596960.0
2018-06-21 09:30:00,NYSE:KEY,20.46,20.87,20.28,20.67,8951489.0
2018-06-22 09:30:00,NYSE:KEY,20.84,20.88,20.335,20.4,11455970.0
2018-06-25 09:30:00,NYSE:KEY,20.3,20.34,19.9,20.11,12209481.0
2018-06-26 09:30:00,NYSE:KEY,20.14,20.14,19.72,19.8,9384641.0
2018-06-27 09:30:00,NYSE:KEY,19.8,19.98,19.485,19.54,9823880.0
2018-06-28 09:30:00,NYSE:KEY,19.6,19.795,19.45,19.6,11001313.0
2018-06-29 09:30:00,NYSE:KEY,19.94,20.175,19.53,19.54,13045897.0
2018-07-02 09:30:00,NYSE:KEY,19.47,19.87,19.391,19.87,7420491.0
2018-07-03 09:30:00,NYSE:KEY,19.9,20.02,19.66,19.68,4066093.0
2018-07-05 09:30:00,NYSE:KEY,19.78,19.845,19.5,19.57,7059649.0
2018-07-06 09:30:00,NYSE:KEY,19.54,19.79,19.38,19.7,5608911.0
2018-07-09 09:30:00,NYSE:KEY,19.76,20.33,19.745,20.29,11707567.0
2018-07-10 09:30:00,NYSE:KEY,20.35,20.44,19.945,20.12,9452422.0
2018-07-11 09:30:00,NYSE:KEY,19.93,20.13,19.91,19.91,6664981.0
2018-07-12 09:30:00,NYSE:KEY,20.09,20.11,19.685,19.74,9327112.0
2018-07-13 09:30:00,NYSE:KEY,19.65,19.75,19.4,19.56,8151079.0
2018-07-16 09:30:00,NYSE:KEY,19.65,19.955,19.62,19.92,5360719.0
2018-07-17 09:30:00,NYSE:KEY,19.95,20.16,19.79,20.06,7540738.0
2018-07-18 09:30:00,NYSE:KEY,20.04,20.365,20.04,20.3,9153016.0
2018-07-19 09:30:00,NYSE:KEY,20.59,20.76,20.12,20.63,14906820.0
2018-07-20 09:30:00,NYSE:KEY,20.65,20.72,20.49,20.52,12685723.0
2018-07-23 09:30:00,NYSE:KEY,20.54,20.86,20.535,20.84,11366478.0
2018-07-24 09:30:00,NYSE:KEY,20.87,21.11,20.795,20.95,11783507.0
2018-07-25 09:30:00,NYSE:KEY,20.87,21.03,20.69,20.86,10325102.0
2018-07-26 09:30:00,NYSE:KEY,20.98,21.18,20.89,21.14,9319625.0
2018-07-27 09:30:00,NYSE:KEY,21.14,21.3,21.015,21.27,10989454.0
2018-07-30 09:30:00,NYSE:KEY,21.25,21.415,21.14,21.15,10013397.0
2018-07-31 09:30:00,NYSE:KEY,21.21,21.31,20.86,20.87,12636006.0
2018-08-01 09:30:00,NYSE:KEY,21.02,21.38,20.99,21.09,9241938.0
2018-08-02 09:30:00,NYSE:KEY,21.0,21.385,20.89,21.33,6948191.0
2018-08-03 09:30:00,NYSE:KEY,21.31,21.41,21.2,21.36,9125728.0
2018-08-06 09:30:00,NYSE:KEY,21.42,21.42,21.16,21.3,9531645.0
2018-08-07 09:30:00,NYSE:KEY,21.35,21.595,21.35,21.46,8607069.0
2018-08-08 09:30:00,NYSE:KEY,21.47,21.72,21.43,21.61,6563554.0
2018-08-09 09:30:00,NYSE:KEY,21.59,21.7486,21.5099,21.57,5114926.0
2018-08-10 09:30:00,NYSE:KEY,21.28,21.525,21.22,21.38,7941288.0
2018-08-13 09:30:00,NYSE:KEY,21.35,21.515,21.17,21.18,7466891.0
2018-08-14 09:30:00,NYSE:KEY,21.34,21.52,21.29,21.45,12176946.0
2018-08-15 09:30:00,NYSE:KEY,21.32,21.44,21.095,21.13,9884134.0
2018-08-16 09:30:00,NYSE:KEY,21.26,21.72,21.25,21.61,9573947.0
2018-08-17 09:30:00,NYSE:KEY,21.59,21.66,21.41,21.59,7419181.0
2018-08-20 09:30:00,NYSE:KEY,21.57,21.76,21.515,21.74,5264237.0
2018-08-21 09:30:00,NYSE:KEY,21.71,21.91,21.61,21.64,11716636.0
2018-08-22 09:30:00,NYSE:KEY,21.58,21.665,21.49,21.53,7803080.0
2018-08-23 09:30:00,NYSE:KEY,21.51,21.56,21.27,21.34,7550272.0
2018-08-24 09:30:00,NYSE:KEY,21.41,21.46,21.27,21.31,7607453.0
2018-08-27 09:30:00,NYSE:KEY,21.24,21.445,21.192,21.27,6924209.0
2018-08-28 09:30:00,NYSE:KEY,21.3,21.305,21.095,21.23,5955535.0
2018-08-29 09:30:00,NYSE:KEY,21.25,21.25,20.995,21.16,5248438.0
2018-08-30 09:30:00,NYSE:KEY,21.14,21.18,20.941,20.98,5499414.0
2018-08-31 09:30:00,NYSE:KEY,20.93,21.085,20.85,21.07,4379707.0
2018-09-04 09:30:00,NYSE:KEY,21.07,21.25,21.0,21.21,7655267.0
2018-09-05 09:30:00,NYSE:KEY,21.26,21.495,21.2338,21.33,6455730.0
2018-09-06 09:30:00,NYSE:KEY,21.34,21.37,21.155,21.18,4988807.0
2018-09-07 09:30:00,NYSE:KEY,21.27,21.3,21.07,21.11,11533414.0
2018-09-10 09:30:00,NYSE:KEY,21.18,21.26,20.91,20.91,8249297.0
2018-09-11 09:30:00,NYSE:KEY,20.9,21.371,20.87,21.16,9629684.0
2018-09-12 09:30:00,NYSE:KEY,21.13,21.225,20.7,20.72,8729843.0
2018-09-13 09:30:00,NYSE:KEY,20.73,20.76,19.83,19.93,18723022.0
2018-09-14 09:30:00,NYSE:KEY,20.01,20.045,19.82,19.94,22428437.0
2018-09-17 09:30:00,NYSE:KEY,19.97,20.05,19.795,19.86,10228181.0
2018-09-18 09:30:00,NYSE:KEY,19.88,19.91,19.66,19.74,10906544.0
2018-09-19 09:30:00,NYSE:KEY,19.74,20.25,19.74,20.17,18112020.0
2018-09-20 09:30:00,NYSE:KEY,20.26,20.87,20.26,20.75,23372306.0
2018-09-21 09:30:00,NYSE:KEY,20.82,20.87,20.67,20.78,16440002.0
2018-09-24 09:30:00,NYSE:KEY,20.8,20.96,20.56,20.6,15076892.0
2018-09-25 09:30:00,NYSE:KEY,20.72,20.77,20.53,20.55,6755822.0
2018-09-26 09:30:00,NYSE:KEY,20.6,20.66,20.19,20.24,9678950.0
2018-09-27 09:30:00,NYSE:KEY,20.24,20.25,19.96,20.02,7004405.0
2018-09-28 09:30:00,NYSE:KEY,19.89,20.05,19.82,19.89,9282969.0
2018-10-01 09:30:00,NYSE:KEY,20.02,20.135,19.81,19.88,7511767.0
2018-10-02 09:30:00,NYSE:KEY,19.91,19.99,19.71,19.76,9871178.0
2018-10-03 09:30:00,NYSE:KEY,19.91,20.24,19.805,20.14,8583567.0
2018-10-04 09:30:00,NYSE:KEY,20.27,20.735,20.25,20.44,12864996.0
2018-10-05 09:30:00,NYSE:KEY,20.55,20.61,20.19,20.29,9878471.0
2018-10-08 09:30:00,NYSE:KEY,20.22,20.605,20.22,20.52,10601549.0
2018-10-09 09:30:00,NYSE:KEY,20.46,20.59,20.31,20.44,9165531.0
2018-10-10 09:30:00,NYSE:KEY,20.5,20.635,19.9,19.92,12279097.0
2018-10-11 09:30:00,NYSE:KEY,19.85,19.92,19.23,19.24,12540976.0
2018-10-12 09:30:00,NYSE:KEY,19.6,19.6,18.325,18.65,19927815.0
2018-10-15 09:30:00,NYSE:KEY,18.62,18.77,18.435,18.47,16551251.0
2018-10-16 09:30:00,NYSE:KEY,18.57,18.59,18.23,18.58,15342498.0
2018-10-17 09:30:00,NYSE:KEY,18.61,18.85,18.34,18.74,16048726.0
2018-10-18 09:30:00,NYSE:KEY,17.6,18.36,17.6,18.1,28606852.0
2018-10-19 09:30:00,NYSE:KEY,18.03,18.29,17.82,17.84,20214792.0
2018-10-22 09:30:00,NYSE:KEY,17.89,17.92,17.2,17.25,21731348.0
2018-10-23 09:30:00,NYSE:KEY,16.89,17.5,16.82,17.34,21045142.0
2018-10-24 09:30:00,NYSE:KEY,17.28,17.3,16.48,16.52,14335702.0
2018-10-25 09:30:00,NYSE:KEY,16.69,17.2975,16.605,17.14,15442379.0
2018-10-26 09:30:00,NYSE:KEY,16.92,17.28,16.79,17.06,15385712.0
2018-10-29 09:30:00,NYSE:KEY,17.38,17.7,17.235,17.49,16011081.0
2018-10-30 09:30:00,NYSE:KEY,17.58,17.87,17.41,17.82,15856921.0
2018-10-31 09:30:00,NYSE:KEY,18.06,18.55,18.0,18.16,13950628.0
2018-11-01 09:30:00,NYSE:KEY,18.29,18.45,18.14,18.39,12096410.0
2018-11-02 09:30:00,NYSE:KEY,18.56,18.78,18.275,18.43,10643244.0
2018-11-05 09:30:00,NYSE:KEY,18.42,18.615,18.2,18.49,11368754.0
2018-11-06 09:30:00,NYSE:KEY,18.47,18.66,18.25,18.59,9806959.0
2018-11-07 09:30:00,NYSE:KEY,18.59,18.8,18.35,18.7,11005047.0
2018-11-08 09:30:00,NYSE:KEY,18.6,18.88,18.59,18.74,10284901.0
2018-11-09 09:30:00,NYSE:KEY,18.73,18.94,18.69,18.89,13575744.0
2018-11-12 09:30:00,NYSE:KEY,18.83,18.96,18.43,18.47,9408866.0
2018-11-13 09:30:00,NYSE:KEY,18.27,18.7,18.27,18.42,11753241.0
2018-11-14 09:30:00,NYSE:KEY,18.56,18.63,17.915,18.22,14790823.0
2018-11-15 09:30:00,NYSE:KEY,18.0,18.51,17.82,18.46,10694195.0
2018-11-16 09:30:00,NYSE:KEY,18.33,18.52,18.22,18.29,10142836.0
2018-11-19 09:30:00,NYSE:KEY,18.29,18.54,18.1,18.26,10179022.0
2018-11-20 09:30:00,NYSE:KEY,18.07,18.15,17.76,17.83,10806183.0
2018-11-21 09:30:00,NYSE:KEY,17.92,18.315,17.65,18.05,15389610.0
2018-11-23 09:30:00,NYSE:KEY,17.92,18.14,17.73,17.94,4678165.0
2018-11-26 09:30:00,NYSE:KEY,18.04,18.53,18.03,18.31,10861955.0
2018-11-27 09:30:00,NYSE:KEY,18.19,18.395,18.07,18.13,7702137.0
2018-11-28 09:30:00,NYSE:KEY,18.16,18.43,17.89,18.36,7261010.0
2018-11-29 09:30:00,NYSE:KEY,18.17,18.34,18.07,18.14,7564628.0
2018-11-30 09:30:00,NYSE:KEY,18.08,18.375,18.072,18.34,11216314.0
2018-12-03 09:30:00,NYSE:KEY,18.65,18.7585,18.18,18.44,9637526.0
2018-12-04 09:30:00,NYSE:KEY,18.32,18.39,17.3,17.45,13063757.0
2018-12-06 09:30:00,NYSE:KEY,17.05,17.205,16.69,17.11,12624042.0
