datetime,symbol,open,high,low,close,volume
2017-10-12 09:30:00,NYSE:BEN,44.87,45.13,44.76,44.8,2136473.0
2017-10-13 09:30:00,NYSE:BEN,44.76,45.095,44.64,44.64,1914216.0
2017-10-16 09:30:00,NYSE:BEN,44.66,44.89,44.57,44.75,2360493.0
2017-10-17 09:30:00,NYSE:BEN,44.76,44.894,44.29,44.39,1424992.0
2017-10-18 09:30:00,NYSE:BEN,44.5,44.92,44.44,44.8,1420997.0
2017-10-19 09:30:00,NYSE:BEN,44.52,44.98,44.52,44.87,1986450.0
2017-10-20 09:30:00,NYSE:BEN,45.23,45.4,44.89,45.07,2007734.0
2017-10-23 09:30:00,NYSE:BEN,45.04,45.395,44.54,44.54,2822354.0
2017-10-24 09:30:00,NYSE:BEN,44.77,45.17,44.74,44.8,2593097.0
2017-10-25 09:30:00,NYSE:BEN,44.74,44.74,43.72,44.15,3616326.0
2017-10-26 09:30:00,NYSE:BEN,43.98,44.15,42.76,43.95,3197895.0
2017-10-27 09:30:00,NYSE:BEN,43.76,43.95,42.82,42.88,2490908.0
2017-10-30 09:30:00,NYSE:BEN,42.66,43.15,42.5,42.54,2493561.0
2017-10-31 09:30:00,NYSE:BEN,42.55,42.58,42.12,42.13,2432338.0
2017-11-01 09:30:00,NYSE:BEN,42.45,42.73,42.25,42.41,1759351.0
2017-11-02 09:30:00,NYSE:BEN,42.34,43.29,42.31,43.03,1995755.0
2017-11-03 09:30:00,NYSE:BEN,42.86,42.93,42.385,42.79,1899957.0
2017-11-06 09:30:00,NYSE:BEN,42.74,42.88,42.58,42.59,1816330.0
2017-11-07 09:30:00,NYSE:BEN,42.69,42.84,41.68,41.78,2310079.0
2017-11-08 09:30:00,NYSE:BEN,41.72,41.99,41.36,41.89,3167342.0
2017-11-09 09:30:00,NYSE:BEN,41.58,41.72,40.89,41.33,2921053.0
2017-11-10 09:30:00,NYSE:BEN,41.29,41.45,41.01,41.13,1961239.0
2017-11-13 09:30:00,NYSE:BEN,40.8,40.97,40.47,40.81,1799353.0
2017-11-14 09:30:00,NYSE:BEN,40.55,40.86,40.55,40.83,2340264.0
2017-11-15 09:30:00,NYSE:BEN,40.5,40.74,40.22,40.45,2766621.0
2017-11-16 09:30:00,NYSE:BEN,40.61,40.91,40.305,40.55,2033659.0
2017-11-17 09:30:00,NYSE:BEN,40.4,40.71,40.27,40.48,1829590.0
2017-11-20 09:30:00,NYSE:BEN,40.58,41.0,40.45,40.76,2086948.0
2017-11-21 09:30:00,NYSE:BEN,40.97,41.965,40.89,41.58,3961577.0
2017-11-22 09:30:00,NYSE:BEN,41.66,41.91,41.285,41.4,2224810.0
2017-11-24 09:30:00,NYSE:BEN,41.52,41.55,41.125,41.21,659645.0
2017-11-27 09:30:00,NYSE:BEN,41.23,41.5,41.14,41.18,1814284.0
2017-11-28 09:30:00,NYSE:BEN,41.24,42.23,41.045,42.17,2865197.0
2017-11-29 09:30:00,NYSE:BEN,42.46,43.76,42.45,43.13,3005211.0
2017-11-30 09:30:00,NYSE:BEN,43.33,43.92,43.23,43.35,3581539.0
2017-12-01 09:30:00,NYSE:BEN,43.42,43.57,42.33,43.48,2921897.0
2017-12-04 09:30:00,NYSE:BEN,44.09,44.71,44.01,44.62,2752913.0
2017-12-05 09:30:00,NYSE:BEN,44.67,44.71,44.07,44.15,2239779.0
2017-12-06 09:30:00,NYSE:BEN,43.96,44.9,43.905,44.29,2473451.0
2017-12-07 09:30:00,NYSE:BEN,44.12,44.8,44.12,44.5,1544189.0
2017-12-08 09:30:00,NYSE:BEN,44.78,44.78,44.25,44.67,1504766.0
2017-12-11 09:30:00,NYSE:BEN,44.7,44.78,44.03,44.1,1642877.0
2017-12-12 09:30:00,NYSE:BEN,44.15,44.31,43.95,44.15,1746969.0
2017-12-13 09:30:00,NYSE:BEN,44.16,44.61,43.67,43.69,2671155.0
2017-12-14 09:30:00,NYSE:BEN,43.89,43.97,43.065,43.07,2254349.0
2017-12-15 09:30:00,NYSE:BEN,43.29,43.855,43.26,43.46,2928031.0
2017-12-18 09:30:00,NYSE:BEN,43.85,43.98,43.54,43.65,1879432.0
2017-12-19 09:30:00,NYSE:BEN,43.94,44.16,43.645,43.68,2699114.0
2017-12-20 09:30:00,NYSE:BEN,44.04,44.13,43.48,43.69,2675449.0
2017-12-21 09:30:00,NYSE:BEN,43.73,44.005,43.73,43.84,1730147.0
2017-12-22 09:30:00,NYSE:BEN,43.89,44.03,43.661,43.91,966435.0
2017-12-26 09:30:00,NYSE:BEN,43.97,44.11,43.49,43.57,941468.0
2017-12-27 09:30:00,NYSE:BEN,43.58,43.66,43.32,43.43,1021705.0
2017-12-28 09:30:00,NYSE:BEN,43.46,43.55,43.36,43.53,1415335.0
2017-12-29 09:30:00,NYSE:BEN,43.73,43.73,43.325,43.33,1092782.0
2018-01-02 09:30:00,NYSE:BEN,43.77,43.77,43.07,43.25,2378328.0
2018-01-03 09:30:00,NYSE:BEN,43.25,43.505,43.06,43.45,2033069.0
2018-01-04 09:30:00,NYSE:BEN,43.68,44.04,43.25,43.3,2110546.0
2018-01-05 09:30:00,NYSE:BEN,43.37,43.58,43.06,43.57,1973764.0
2018-01-08 09:30:00,NYSE:BEN,43.51,44.04,43.37,43.92,2404406.0
2018-01-09 09:30:00,NYSE:BEN,44.05,44.56,43.62,43.66,2258221.0
2018-01-10 09:30:00,NYSE:BEN,43.75,43.92,43.24,43.27,4639512.0
2018-01-11 09:30:00,NYSE:BEN,43.42,43.95,43.03,43.94,2529964.0
2018-01-12 09:30:00,NYSE:BEN,44.17,44.67,44.12,44.53,1996244.0
2018-01-16 09:30:00,NYSE:BEN,45.77,45.9,43.75,43.79,4716143.0
2018-01-17 09:30:00,NYSE:BEN,44.11,45.19,44.05,44.9,3268938.0
2018-01-18 09:30:00,NYSE:BEN,44.88,45.2,44.58,44.63,3033796.0
2018-01-19 09:30:00,NYSE:BEN,44.76,45.04,44.73,44.89,2948206.0
2018-01-22 09:30:00,NYSE:BEN,44.85,45.35,44.59,45.35,2339798.0
2018-01-23 09:30:00,NYSE:BEN,45.25,45.64,45.15,45.51,2266612.0
2018-01-24 09:30:00,NYSE:BEN,45.71,45.96,45.1682,45.52,2306196.0
2018-01-25 09:30:00,NYSE:BEN,45.58,45.73,44.9,45.16,2190975.0
2018-01-26 09:30:00,NYSE:BEN,45.34,45.9,45.02,45.86,3239528.0
2018-01-29 09:30:00,NYSE:BEN,45.7,45.87,45.06,45.12,2999761.0
2018-01-30 09:30:00,NYSE:BEN,44.64,45.21,42.45,42.72,4830479.0
2018-01-31 09:30:00,NYSE:BEN,42.92,42.92,42.23,42.41,6746940.0
2018-02-01 09:30:00,NYSE:BEN,42.09,42.45,41.405,42.07,6795330.0
2018-02-02 09:30:00,NYSE:BEN,41.58,41.97,40.67,40.88,3831607.0
2018-02-05 09:30:00,NYSE:BEN,40.29,40.96,38.94,38.95,5026727.0
2018-02-06 09:30:00,NYSE:BEN,37.68,39.83,37.01,39.72,5570478.0
2018-02-07 09:30:00,NYSE:BEN,39.46,40.33,39.44,39.44,3689034.0
2018-02-08 09:30:00,NYSE:BEN,39.41,39.56,37.99,38.0,4718035.0
2018-02-09 09:30:00,NYSE:BEN,38.45,38.69,37.06,38.22,4443932.0
2018-02-12 09:30:00,NYSE:BEN,38.6,39.35,38.48,38.83,3152375.0
2018-02-13 09:30:00,NYSE:BEN,38.44,38.97,38.3,38.84,3141467.0
2018-02-14 09:30:00,NYSE:BEN,38.66,39.87,38.51,39.81,3193411.0
2018-02-15 09:30:00,NYSE:BEN,39.98,40.24,38.555,39.06,5113312.0
2018-02-16 09:30:00,NYSE:BEN,38.86,39.53,38.77,39.1,4494647.0
2018-02-20 09:30:00,NYSE:BEN,38.95,39.26,38.605,38.86,3351480.0
2018-02-21 09:30:00,NYSE:BEN,39.11,39.85,38.86,39.07,3428061.0
2018-02-22 09:30:00,NYSE:BEN,39.38,39.66,38.66,38.72,3469337.0
2018-02-23 09:30:00,NYSE:BEN,38.88,39.32,38.64,39.31,3241852.0
2018-02-26 09:30:00,NYSE:BEN,39.61,39.85,39.07,39.84,3368293.0
2018-02-27 09:30:00,NYSE:BEN,39.72,40.1,39.16,39.16,3356109.0
2018-02-28 09:30:00,NYSE:BEN,39.29,39.6,38.66,38.67,3681836.0
2018-03-01 09:30:00,NYSE:BEN,38.73,38.98,38.1,38.36,4802653.0
2018-03-02 09:30:00,NYSE:BEN,38.11,38.88,37.99,38.79,2746691.0
2018-03-05 09:30:00,NYSE:BEN,38.4,39.53,38.31,39.38,3243977.0
2018-03-06 09:30:00,NYSE:BEN,39.46,39.99,39.06,39.6,3373496.0
2018-03-07 09:30:00,NYSE:BEN,39.2,39.535,38.82,39.31,2315833.0
2018-03-08 09:30:00,NYSE:BEN,39.5,39.62,39.07,39.52,2212489.0
2018-03-09 09:30:00,NYSE:BEN,39.78,40.56,39.49,40.46,4139047.0
2018-03-12 09:30:00,NYSE:BEN,40.43,40.54,39.72,39.83,2956520.0
2018-03-13 09:30:00,NYSE:BEN,40.09,40.1,39.29,39.42,2756382.0
2018-03-14 09:30:00,NYSE:BEN,39.64,39.66,38.75,38.86,4673591.0
2018-03-15 09:30:00,NYSE:BEN,38.88,39.0,38.4,38.66,4205902.0
2018-03-16 09:30:00,NYSE:BEN,38.77,39.285,38.74,38.99,3801275.0
2018-03-19 09:30:00,NYSE:BEN,38.88,39.08,37.85,38.24,2490352.0
2018-03-20 09:30:00,NYSE:BEN,38.37,38.54,37.97,38.37,2545956.0
2018-03-21 09:30:00,NYSE:BEN,38.37,39.24,38.36,38.69,2226121.0
2018-03-22 09:30:00,NYSE:BEN,38.25,38.37,37.19,37.27,2704930.0
2018-03-23 09:30:00,NYSE:BEN,37.5,37.59,36.57,36.65,4543777.0
2018-03-26 09:30:00,NYSE:BEN,37.38,38.3,37.13,38.11,4080279.0
2018-03-27 09:30:00,NYSE:BEN,38.14,38.46,37.395,37.61,4365737.0
2018-03-28 09:30:00,NYSE:BEN,34.59,34.72,33.58,34.11,7007698.0
2018-03-29 09:30:00,NYSE:BEN,34.35,34.9,34.27,34.68,5216013.0
2018-04-02 09:30:00,NYSE:BEN,34.39,34.55,32.91,33.45,4279844.0
2018-04-03 09:30:00,NYSE:BEN,33.83,34.24,33.36,33.97,4089641.0
2018-04-04 09:30:00,NYSE:BEN,33.32,34.47,33.24,34.37,3119429.0
2018-04-05 09:30:00,NYSE:BEN,34.3,34.46,33.82,34.05,2628275.0
2018-04-06 09:30:00,NYSE:BEN,33.62,33.98,32.935,33.22,4056547.0
2018-04-09 09:30:00,NYSE:BEN,32.94,33.71,32.94,33.07,2695554.0
2018-04-10 09:30:00,NYSE:BEN,33.49,33.56,33.015,33.09,3256517.0
2018-04-11 09:30:00,NYSE:BEN,32.66,32.88,32.41,32.48,4382246.0
2018-04-12 09:30:00,NYSE:BEN,32.95,33.805,32.84,33.34,5515122.0
2018-04-13 09:30:00,NYSE:BEN,33.62,33.83,33.0,33.15,3536099.0
2018-04-16 09:30:00,NYSE:BEN,33.33,33.985,33.26,33.84,4681082.0
2018-04-17 09:30:00,NYSE:BEN,33.96,34.06,33.53,33.97,4409364.0
2018-04-18 09:30:00,NYSE:BEN,34.07,34.62,33.91,34.05,6075654.0
2018-04-19 09:30:00,NYSE:BEN,34.05,34.32,33.81,34.17,3466509.0
2018-04-20 09:30:00,NYSE:BEN,34.15,34.31,33.6,34.04,4904687.0
2018-04-23 09:30:00,NYSE:BEN,34.02,34.05,33.435,33.64,3022486.0
2018-04-24 09:30:00,NYSE:BEN,33.83,34.02,33.09,33.31,3703333.0
2018-04-25 09:30:00,NYSE:BEN,33.19,33.885,33.17,33.58,3811942.0
2018-04-26 09:30:00,NYSE:BEN,33.54,33.955,32.86,33.78,3789982.0
2018-04-27 09:30:00,NYSE:BEN,33.83,34.44,33.67,34.28,4371600.0
2018-04-30 09:30:00,NYSE:BEN,34.47,34.5,33.64,33.64,5613503.0
2018-05-01 09:30:00,NYSE:BEN,33.59,33.795,32.74,33.03,4776023.0
2018-05-02 09:30:00,NYSE:BEN,33.02,33.04,32.49,32.53,4036943.0
2018-05-03 09:30:00,NYSE:BEN,32.38,32.46,31.67,32.35,3006457.0
2018-05-04 09:30:00,NYSE:BEN,32.13,33.17,32.03,32.86,2348409.0
2018-05-07 09:30:00,NYSE:BEN,32.95,33.54,32.74,33.49,4432856.0
2018-05-08 09:30:00,NYSE:BEN,33.4,33.56,33.04,33.31,2675536.0
2018-05-09 09:30:00,NYSE:BEN,33.28,33.3,32.19,32.66,5715417.0
2018-05-10 09:30:00,NYSE:BEN,32.69,33.43,32.605,33.2,2688166.0
2018-05-11 09:30:00,NYSE:BEN,33.3,33.46,33.09,33.26,2160980.0
2018-05-14 09:30:00,NYSE:BEN,33.32,33.78,33.3,33.7,2193122.0
2018-05-15 09:30:00,NYSE:BEN,33.14,33.79,33.14,33.56,2670925.0
2018-05-16 09:30:00,NYSE:BEN,33.52,33.94,33.52,33.65,3285274.0
2018-05-17 09:30:00,NYSE:BEN,33.68,34.31,33.51,34.04,2188233.0
2018-05-18 09:30:00,NYSE:BEN,33.98,34.3,33.795,34.11,2750441.0
2018-05-21 09:30:00,NYSE:BEN,34.28,34.62,34.25,34.5,3615001.0
2018-05-22 09:30:00,NYSE:BEN,34.64,34.78,34.4,34.47,1986058.0
2018-05-23 09:30:00,NYSE:BEN,34.19,34.2605,33.615,33.87,1896926.0
2018-05-24 09:30:00,NYSE:BEN,33.74,33.95,33.45,33.92,2254843.0
2018-05-25 09:30:00,NYSE:BEN,33.74,34.09,33.66,34.03,1505452.0
2018-05-29 09:30:00,NYSE:BEN,33.64,33.73,32.64,32.83,2594201.0
2018-05-30 09:30:00,NYSE:BEN,33.11,33.795,33.07,33.69,1721476.0
2018-05-31 09:30:00,NYSE:BEN,33.61,33.75,33.305,33.57,4902301.0
2018-06-01 09:30:00,NYSE:BEN,33.98,34.36,33.94,34.12,2534849.0
2018-06-04 09:30:00,NYSE:BEN,34.17,34.27,33.83,33.85,1636612.0
2018-06-05 09:30:00,NYSE:BEN,33.76,33.85,33.3,33.78,1977525.0
2018-06-06 09:30:00,NYSE:BEN,34.0,34.48,33.97,34.47,1829596.0
2018-06-07 09:30:00,NYSE:BEN,34.61,34.86,34.2,34.28,2069649.0
2018-06-08 09:30:00,NYSE:BEN,34.29,34.45,33.9,34.41,2244755.0
2018-06-11 09:30:00,NYSE:BEN,34.5,34.71,34.29,34.3,2233121.0
2018-06-12 09:30:00,NYSE:BEN,34.31,34.4,33.77,34.06,3173304.0
2018-06-13 09:30:00,NYSE:BEN,34.07,34.34,33.28,33.35,5073782.0
2018-06-14 09:30:00,NYSE:BEN,33.44,33.7,33.09,33.15,4434621.0
2018-06-15 09:30:00,NYSE:BEN,33.0,33.97,32.93,33.96,7282291.0
2018-06-18 09:30:00,NYSE:BEN,33.57,33.62,32.95,33.37,3259940.0
2018-06-19 09:30:00,NYSE:BEN,33.0,33.52,32.95,33.41,2231439.0
2018-06-20 09:30:00,NYSE:BEN,33.47,33.555,33.2,33.24,3709608.0
2018-06-21 09:30:00,NYSE:BEN,33.17,33.28,32.84,32.94,2477158.0
2018-06-22 09:30:00,NYSE:BEN,33.13,33.26,32.85,32.9,6093211.0
2018-06-25 09:30:00,NYSE:BEN,32.74,32.88,32.3,32.73,4743224.0
2018-06-26 09:30:00,NYSE:BEN,32.77,32.98,32.415,32.46,3295768.0
2018-06-27 09:30:00,NYSE:BEN,32.51,32.73,32.085,32.1,3799429.0
2018-06-28 09:30:00,NYSE:BEN,31.85,32.02,31.56,31.8,3299559.0
2018-06-29 09:30:00,NYSE:BEN,32.07,32.57,32.02,32.05,5891371.0
2018-07-02 09:30:00,NYSE:BEN,31.7,31.91,31.28,31.61,4297859.0
2018-07-03 09:30:00,NYSE:BEN,31.83,32.02,31.39,31.48,1549388.0
2018-07-05 09:30:00,NYSE:BEN,31.69,31.88,31.45,31.72,2225154.0
2018-07-06 09:30:00,NYSE:BEN,31.65,31.9277,31.52,31.78,2179340.0
2018-07-09 09:30:00,NYSE:BEN,31.91,32.405,31.82,32.33,1860093.0
2018-07-10 09:30:00,NYSE:BEN,32.31,32.53,32.05,32.49,2937268.0
2018-07-11 09:30:00,NYSE:BEN,32.07,32.35,31.89,32.14,3867648.0
2018-07-12 09:30:00,NYSE:BEN,32.37,32.555,31.91,32.53,6160621.0
2018-07-13 09:30:00,NYSE:BEN,32.38,32.6199,32.19,32.33,2601907.0
2018-07-16 09:30:00,NYSE:BEN,32.32,32.4,31.97,32.1,2323540.0
2018-07-17 09:30:00,NYSE:BEN,32.06,32.27,32.03,32.11,1669124.0
2018-07-18 09:30:00,NYSE:BEN,32.2,32.61,32.2,32.57,2452367.0
2018-07-19 09:30:00,NYSE:BEN,32.44,32.45,32.06,32.27,1707123.0
2018-07-20 09:30:00,NYSE:BEN,32.14,32.21,31.915,31.98,1577945.0
2018-07-23 09:30:00,NYSE:BEN,32.02,32.49,32.01,32.48,1819218.0
2018-07-24 09:30:00,NYSE:BEN,32.64,32.9,32.5,32.6,1621742.0
2018-07-25 09:30:00,NYSE:BEN,32.58,32.87,32.29,32.78,2522104.0
2018-07-26 09:30:00,NYSE:BEN,32.86,32.97,32.69,32.73,2799584.0
2018-07-27 09:30:00,NYSE:BEN,32.76,33.01,32.29,32.45,3819798.0
2018-07-30 09:30:00,NYSE:BEN,32.39,34.66,32.39,34.31,5906451.0
2018-07-31 09:30:00,NYSE:BEN,34.44,34.85,34.12,34.32,8939906.0
2018-08-01 09:30:00,NYSE:BEN,34.41,34.48,32.44,32.45,4250060.0
2018-08-02 09:30:00,NYSE:BEN,32.1,32.14,31.29,31.81,3747090.0
2018-08-03 09:30:00,NYSE:BEN,31.84,32.43,31.84,32.3,2188094.0
2018-08-06 09:30:00,NYSE:BEN,32.3,32.68,32.11,32.63,2748505.0
2018-08-07 09:30:00,NYSE:BEN,32.73,33.335,32.7,33.07,2440975.0
2018-08-08 09:30:00,NYSE:BEN,33.02,33.32,32.805,33.3,2619806.0
2018-08-09 09:30:00,NYSE:BEN,33.16,33.22,32.77,32.89,2184147.0
2018-08-10 09:30:00,NYSE:BEN,32.49,32.54,31.63,32.09,3064675.0
2018-08-13 09:30:00,NYSE:BEN,32.09,32.24,31.695,32.04,1862728.0
2018-08-14 09:30:00,NYSE:BEN,32.15,32.335,32.06,32.25,1584810.0
2018-08-15 09:30:00,NYSE:BEN,31.95,32.26,31.72,32.16,1932085.0
2018-08-16 09:30:00,NYSE:BEN,32.16,32.69,32.13,32.34,2048826.0
2018-08-17 09:30:00,NYSE:BEN,32.23,32.87,32.23,32.72,3433729.0
2018-08-20 09:30:00,NYSE:BEN,32.83,33.205,32.69,33.09,2001652.0
2018-08-21 09:30:00,NYSE:BEN,33.04,33.34,32.99,33.17,1778307.0
2018-08-22 09:30:00,NYSE:BEN,33.07,33.32,32.98,33.09,2494357.0
2018-08-23 09:30:00,NYSE:BEN,33.11,33.1757,32.5101,32.54,1659807.0
2018-08-24 09:30:00,NYSE:BEN,32.6,32.72,32.44,32.68,1549893.0
2018-08-27 09:30:00,NYSE:BEN,32.9,33.579,32.9,33.3,2487907.0
2018-08-28 09:30:00,NYSE:BEN,33.36,33.5399,33.1,33.14,1887102.0
2018-08-29 09:30:00,NYSE:BEN,33.06,33.3699,32.83,33.26,1425569.0
2018-08-30 09:30:00,NYSE:BEN,33.21,33.21,32.25,32.37,2747763.0
2018-08-31 09:30:00,NYSE:BEN,32.2,32.24,31.52,31.74,5491875.0
2018-09-04 09:30:00,NYSE:BEN,31.64,31.68,31.15,31.26,4430437.0
2018-09-05 09:30:00,NYSE:BEN,31.15,31.83,31.06,31.42,6098705.0
2018-09-06 09:30:00,NYSE:BEN,30.46,31.06,30.14,30.26,5256654.0
2018-09-07 09:30:00,NYSE:BEN,30.18,30.31,29.95,30.14,3529800.0
2018-09-10 09:30:00,NYSE:BEN,30.36,31.28,30.36,31.23,4857413.0
2018-09-11 09:30:00,NYSE:BEN,30.92,31.5,30.62,31.12,5072489.0
2018-09-12 09:30:00,NYSE:BEN,31.08,31.56,30.938,31.34,3616085.0
2018-09-13 09:30:00,NYSE:BEN,31.59,31.69,31.12,31.33,2725508.0
2018-09-14 09:30:00,NYSE:BEN,31.45,31.94,31.45,31.92,2372118.0
2018-09-17 09:30:00,NYSE:BEN,31.95,32.01,31.62,31.82,2697181.0
2018-09-18 09:30:00,NYSE:BEN,31.96,32.0,31.555,31.65,2553710.0
2018-09-19 09:30:00,NYSE:BEN,31.81,32.52,31.66,32.46,4757338.0
2018-09-20 09:30:00,NYSE:BEN,32.63,33.325,32.63,32.92,6612742.0
2018-09-21 09:30:00,NYSE:BEN,32.97,33.35,32.69,32.82,8843911.0
2018-09-24 09:30:00,NYSE:BEN,32.7,33.03,32.22,32.34,4260180.0
2018-09-25 09:30:00,NYSE:BEN,32.4,32.4,31.58,31.63,3266395.0
2018-09-26 09:30:00,NYSE:BEN,31.62,31.92,31.34,31.37,2333714.0
2018-09-27 09:30:00,NYSE:BEN,31.38,31.38,30.94,31.03,3165570.0
2018-09-28 09:30:00,NYSE:BEN,30.74,30.95,30.39,30.41,2811252.0
2018-10-01 09:30:00,NYSE:BEN,30.47,30.64,30.23,30.49,3043693.0
2018-10-02 09:30:00,NYSE:BEN,30.55,30.91,30.24,30.49,3969071.0
2018-10-03 09:30:00,NYSE:BEN,30.66,30.91,30.29,30.32,5276292.0
2018-10-04 09:30:00,NYSE:BEN,30.3,30.65,30.21,30.62,2542632.0
2018-10-05 09:30:00,NYSE:BEN,30.64,30.98,30.35,30.53,2096742.0
2018-10-08 09:30:00,NYSE:BEN,30.33,31.01,30.33,30.94,3071111.0
2018-10-09 09:30:00,NYSE:BEN,30.8,30.88,30.3,30.56,2846596.0
2018-10-10 09:30:00,NYSE:BEN,30.55,30.83,29.57,29.59,4568634.0
2018-10-11 09:30:00,NYSE:BEN,29.48,29.69,28.52,28.54,5700864.0
2018-10-12 09:30:00,NYSE:BEN,29.09,29.19,28.12,28.54,3700958.0
2018-10-15 09:30:00,NYSE:BEN,28.54,29.26,28.39,28.95,3438403.0
2018-10-16 09:30:00,NYSE:BEN,29.22,29.64,28.74,29.6,4208556.0
2018-10-17 09:30:00,NYSE:BEN,29.49,30.12,29.41,29.89,3503296.0
2018-10-18 09:30:00,NYSE:BEN,29.81,30.07,29.04,29.16,4308058.0
2018-10-19 09:30:00,NYSE:BEN,29.16,29.91,29.0,29.76,3249437.0
2018-10-22 09:30:00,NYSE:BEN,29.33,30.0,29.04,29.04,4026015.0
2018-10-23 09:30:00,NYSE:BEN,28.55,29.14,28.22,28.84,5466633.0
2018-10-24 09:30:00,NYSE:BEN,28.84,29.18,28.25,28.33,5721135.0
2018-10-25 09:30:00,NYSE:BEN,28.66,30.11,28.22,29.34,7980042.0
2018-10-26 09:30:00,NYSE:BEN,29.0,29.54,28.685,29.31,5585957.0
2018-10-29 09:30:00,NYSE:BEN,29.71,30.91,29.275,29.63,4649582.0
2018-10-30 09:30:00,NYSE:BEN,29.77,31.01,29.77,30.98,6576776.0
2018-10-31 09:30:00,NYSE:BEN,31.19,31.27,30.48,30.5,6249854.0
2018-11-01 09:30:00,NYSE:BEN,30.75,31.06,30.63,31.0,2911420.0
2018-11-02 09:30:00,NYSE:BEN,31.26,31.4,30.45,30.7,2290717.0
2018-11-05 09:30:00,NYSE:BEN,30.69,31.07,30.56,30.82,2267997.0
2018-11-06 09:30:00,NYSE:BEN,30.83,31.24,30.77,31.23,1650571.0
2018-11-07 09:30:00,NYSE:BEN,31.42,31.54,30.66,31.52,2201933.0
2018-11-08 09:30:00,NYSE:BEN,31.3,31.84,31.3,31.64,2280243.0
2018-11-09 09:30:00,NYSE:BEN,31.27,31.4,30.41,30.87,4202458.0
2018-11-12 09:30:00,NYSE:BEN,30.79,31.32,30.79,30.96,2910705.0
2018-11-13 09:30:00,NYSE:BEN,31.06,31.72,30.88,31.09,3235418.0
2018-11-14 09:30:00,NYSE:BEN,31.21,31.27,30.33,30.81,2897656.0
2018-11-15 09:30:00,NYSE:BEN,30.42,31.665,30.35,31.58,3914293.0
2018-11-16 09:30:00,NYSE:BEN,31.33,31.995,31.23,31.93,3329327.0
2018-11-19 09:30:00,NYSE:BEN,31.98,32.44,31.81,32.22,3638166.0
2018-11-20 09:30:00,NYSE:BEN,31.96,32.08,31.54,31.88,4583861.0
2018-11-21 09:30:00,NYSE:BEN,31.94,32.56,31.8,32.27,2845808.0
2018-11-23 09:30:00,NYSE:BEN,32.02,32.88,31.96,32.58,1730725.0
2018-11-26 09:30:00,NYSE:BEN,32.96,33.66,32.83,33.34,4653910.0
2018-11-27 09:30:00,NYSE:BEN,33.25,33.44,33.0,33.39,2966502.0
2018-11-28 09:30:00,NYSE:BEN,33.33,33.55,32.66,33.54,4245807.0
2018-11-29 09:30:00,NYSE:BEN,33.27,33.655,33.23,33.5,3298746.0
2018-11-30 09:30:00,NYSE:BEN,33.46,33.91,33.3,33.89,5921666.0
2018-12-03 09:30:00,NYSE:BEN,34.35,34.645,33.97,34.27,5017030.0
2018-12-04 09:30:00,NYSE:BEN,34.15,34.16,33.19,33.27,5349003.0
2018-12-06 09:30:00,NYSE:BEN,32.61,32.67,31.14,32.53,7148484.0
2018-12-07 09:30:00,NYSE:BEN,32.48,33.2,32.095,32.24,4374989.0
2018-12-10 09:30:00,NYSE:BEN,32.07,32.43,31.13,32.05,4829968.0
2018-12-11 09:30:00,NYSE:BEN,32.51,32.64,31.32,31.54,5998778.0
2018-12-12 09:30:00,NYSE:BEN,32.02,32.295,31.395,31.98,4364896.0
2018-12-13 09:30:00,NYSE:BEN,32.01,32.11,31.35,31.91,4722411.0
2018-12-14 09:30:00,NYSE:BEN,31.56,32.09,31.24,31.37,4235348.0
2018-12-17 09:30:00,NYSE:BEN,31.39,31.81,29.84,30.49,7091568.0
2018-12-18 09:30:00,NYSE:BEN,31.21,31.21,29.85,29.96,5540210.0
2018-12-19 09:30:00,NYSE:BEN,29.91,30.22,28.9,29.09,6902411.0
2018-12-20 09:30:00,NYSE:BEN,28.93,29.46,28.54,28.61,6417858.0
2018-12-21 09:30:00,NYSE:BEN,28.6,29.45,28.31,28.4,8640972.0
2018-12-24 09:30:00,NYSE:BEN,28.19,28.475,27.74,27.76,2198346.0
2018-12-26 09:30:00,NYSE:BEN,27.87,28.94,27.34,28.94,3077305.0
2018-12-27 09:30:00,NYSE:BEN,28.4,29.24,28.39,29.23,4215023.0
2018-12-28 09:30:00,NYSE:BEN,29.14,29.605,28.91,29.17,2918717.0
2018-12-31 09:30:00,NYSE:BEN,29.29,29.67,29.19,29.66,3174977.0
2019-01-02 09:30:00,NYSE:BEN,29.36,30.06,29.21,29.85,2673775.0
2019-01-03 09:30:00,NYSE:BEN,29.64,29.745,29.16,29.3,3306550.0
2019-01-04 09:30:00,NYSE:BEN,29.75,30.32,29.56,30.26,2964033.0
2019-01-07 09:30:00,NYSE:BEN,30.19,30.87,30.07,30.41,3055033.0
2019-01-08 09:30:00,NYSE:BEN,30.4,30.82,30.045,30.59,2885779.0
2019-01-09 09:30:00,NYSE:BEN,30.6,30.85,30.15,30.32,3435866.0
2019-01-10 09:30:00,NYSE:BEN,30.13,30.62,30.05,30.47,3605532.0
2019-01-11 09:30:00,NYSE:BEN,29.85,30.34,29.605,30.33,3490972.0
2019-01-14 09:30:00,NYSE:BEN,29.99,30.685,29.9,30.34,2766678.0
2019-01-15 09:30:00,NYSE:BEN,30.24,30.67,30.07,30.66,2530788.0
2019-01-16 09:30:00,NYSE:BEN,30.82,31.235,30.71,30.99,2310160.0
