datetime,symbol,open,high,low,close,volume
2012-04-10 09:30:00,NYSE:TFC,30.52,30.73,29.92999,29.96001,5721699.0
2012-04-11 09:30:00,NYSE:TFC,30.5,30.89999,30.47,30.58,6052641.0
2012-04-12 09:30:00,NYSE:TFC,30.58,31.21001,30.56,31.17999,5565867.0
2012-04-13 09:30:00,NYSE:TFC,31.08,31.08,30.48,30.49001,4106500.0
2012-04-16 09:30:00,NYSE:TFC,30.75,31.0,30.48,30.83,4127023.0
2012-04-17 09:30:00,NYSE:TFC,30.97,31.42,30.96001,31.25999,5187426.0
2012-04-18 09:30:00,NYSE:TFC,31.07001,31.49001,30.89999,31.28,6172113.0
2012-04-19 09:30:00,NYSE:TFC,31.37,31.49001,30.82001,31.10001,7528574.0
2012-04-20 09:30:00,NYSE:TFC,31.25999,31.72,31.21001,31.58,9122125.0
2012-04-23 09:30:00,NYSE:TFC,31.00999,31.75999,31.00999,31.64,5701078.0
2012-04-24 09:30:00,NYSE:TFC,31.64,32.0,31.64,31.95,5960793.0
2012-04-25 09:30:00,NYSE:TFC,32.08,32.5,32.0,32.44,5369520.0
2012-04-26 09:30:00,NYSE:TFC,32.44,32.64,32.3,32.49001,5664297.0
2012-04-27 09:30:00,NYSE:TFC,32.67,32.71001,32.325,32.63,3519036.0
2012-04-30 09:30:00,NYSE:TFC,32.60001,32.74001,31.8723,32.03999,4987203.0
2012-05-01 09:30:00,NYSE:TFC,32.13,32.67,32.03,32.38,4694289.0
2012-05-02 09:30:00,NYSE:TFC,32.2,32.39,31.91,32.19,3961615.0
2012-05-03 09:30:00,NYSE:TFC,32.25,32.42,31.92,32.03999,3888140.0
2012-05-04 09:30:00,NYSE:TFC,31.88,32.09,31.42999,31.57001,4038420.0
2012-05-07 09:30:00,NYSE:TFC,31.57001,32.0,31.47,31.87,3186862.0
2012-05-08 09:30:00,NYSE:TFC,31.60001,31.78,31.35001,31.63,2934997.0
2012-05-09 09:30:00,NYSE:TFC,31.28,31.52,31.0,31.23,3836315.0
2012-05-10 09:30:00,NYSE:TFC,31.85001,31.97,31.59,31.77,3507344.0
2012-05-11 09:30:00,NYSE:TFC,31.45,31.97,31.19,31.75,4131813.0
2012-05-14 09:30:00,NYSE:TFC,31.17,31.5,31.09,31.14,4030405.0
2012-05-15 09:30:00,NYSE:TFC,31.16,31.25999,30.66,30.74001,4556691.0
2012-05-16 09:30:00,NYSE:TFC,30.97,31.21001,30.64,30.64,4281590.0
2012-05-17 09:30:00,NYSE:TFC,30.69,30.7599,30.11,30.11,4223449.0
2012-05-18 09:30:00,NYSE:TFC,30.17,30.35001,29.52,29.67999,5868621.0
2012-05-21 09:30:00,NYSE:TFC,29.86,30.25,29.56,30.00999,4357906.0
2012-05-22 09:30:00,NYSE:TFC,30.10001,30.38499,29.89,30.10001,6076270.0
2012-05-23 09:30:00,NYSE:TFC,29.88,30.23,29.52,30.14,3607301.0
2012-05-24 09:30:00,NYSE:TFC,30.22,30.33,29.89999,30.25999,3568403.0
2012-05-25 09:30:00,NYSE:TFC,30.24001,30.69,30.2,30.42999,3098431.0
2012-05-29 09:30:00,NYSE:TFC,30.64,30.75,30.31,30.64,3088892.0
2012-05-30 09:30:00,NYSE:TFC,30.3,30.45,30.10001,30.16,3766943.0
2012-05-31 09:30:00,NYSE:TFC,30.10001,30.45,29.78999,30.22,4858129.0
2012-06-01 09:30:00,NYSE:TFC,29.57001,29.63,28.28,28.35001,8997820.0
2012-06-04 09:30:00,NYSE:TFC,28.42,28.49001,27.39999,27.64,9672023.0
2012-06-05 09:30:00,NYSE:TFC,27.57001,28.12,27.5,27.85001,4831848.0
2012-06-06 09:30:00,NYSE:TFC,28.13,28.39,27.86,28.39,4443938.0
2012-06-07 09:30:00,NYSE:TFC,28.75,29.08,28.45,28.53999,6129719.0
2012-06-08 09:30:00,NYSE:TFC,28.50999,29.00999,28.25999,29.00999,4089593.0
2012-06-11 09:30:00,NYSE:TFC,29.25999,29.35001,28.45,28.48,3894667.0
2012-06-12 09:30:00,NYSE:TFC,28.49001,29.00999,28.19,29.00999,4432988.0
2012-06-13 09:30:00,NYSE:TFC,28.92999,29.24001,28.72,28.82001,6170160.0
2012-06-14 09:30:00,NYSE:TFC,28.88,29.5,28.87,29.38,4336383.0
2012-06-15 09:30:00,NYSE:TFC,29.69,29.82001,29.3,29.82001,4783629.0
2012-06-18 09:30:00,NYSE:TFC,29.78,30.22,29.62,30.05,5020684.0
2012-06-19 09:30:00,NYSE:TFC,30.17999,30.5,30.16,30.27,3906785.0
2012-06-20 09:30:00,NYSE:TFC,30.34,30.395,29.67999,30.28,5404891.0
2012-06-21 09:30:00,NYSE:TFC,30.38,30.52,29.95,29.97,5695848.0
2012-06-22 09:30:00,NYSE:TFC,30.25,30.48,30.10001,30.39,3472644.0
2012-06-25 09:30:00,NYSE:TFC,29.91,29.92,29.47,29.60001,3948535.0
2012-06-26 09:30:00,NYSE:TFC,29.66,29.84,29.36,29.44,6432402.0
2012-06-27 09:30:00,NYSE:TFC,29.62,29.955,29.39999,29.89,4595824.0
2012-06-28 09:30:00,NYSE:TFC,29.61,30.22,29.53,30.2,4757477.0
2012-06-29 09:30:00,NYSE:TFC,30.77,30.85001,30.56,30.85001,4471000.0
2012-07-02 09:30:00,NYSE:TFC,31.25999,31.28999,30.77,31.11,4367945.0
2012-07-03 09:30:00,NYSE:TFC,30.82001,31.25999,30.78999,31.14999,2348735.0
2012-07-05 09:30:00,NYSE:TFC,31.03,31.155,30.89999,30.89999,4701602.0
2012-07-06 09:30:00,NYSE:TFC,30.45,31.05,30.41,30.95,4324203.0
2012-07-09 09:30:00,NYSE:TFC,30.84,31.05,30.61,30.84,3002942.0
2012-07-10 09:30:00,NYSE:TFC,30.97,31.19,30.55991,30.67,4195762.0
2012-07-11 09:30:00,NYSE:TFC,30.73,31.08,30.59,31.0,4732941.0
2012-07-12 09:30:00,NYSE:TFC,30.77,30.91499,30.64,30.78,3694180.0
2012-07-13 09:30:00,NYSE:TFC,30.84,31.50999,30.795,31.5,3463990.0
2012-07-16 09:30:00,NYSE:TFC,31.34,31.64999,31.28,31.45,2658293.0
2012-07-17 09:30:00,NYSE:TFC,31.62,31.94,31.205,31.88,4048452.0
2012-07-18 09:30:00,NYSE:TFC,31.67,31.98,31.59,31.61,5242684.0
2012-07-19 09:30:00,NYSE:TFC,32.0,32.73,31.67,32.0,8259773.0
2012-07-20 09:30:00,NYSE:TFC,31.99001,31.99001,31.58,31.67999,4798594.0
2012-07-23 09:30:00,NYSE:TFC,31.19,31.57001,31.08,31.49001,5395281.0
2012-07-24 09:30:00,NYSE:TFC,31.56,31.681,31.25999,31.63,5079543.0
2012-07-25 09:30:00,NYSE:TFC,31.78999,31.89999,31.56,31.64999,3213067.0
2012-07-26 09:30:00,NYSE:TFC,32.11,32.17,31.86,32.08,3570790.0
2012-07-27 09:30:00,NYSE:TFC,32.17,32.67,31.97,32.39999,5687676.0
2012-07-30 09:30:00,NYSE:TFC,32.17999,32.17999,31.64,31.71001,5593523.0
2012-07-31 09:30:00,NYSE:TFC,31.62,31.75,31.37,31.37,4194266.0
2012-08-01 09:30:00,NYSE:TFC,31.55,31.77,31.3,31.31,4708238.0
2012-08-02 09:30:00,NYSE:TFC,31.09,31.38499,30.78,31.08,5714840.0
2012-08-03 09:30:00,NYSE:TFC,31.59,31.86,31.49001,31.64999,5087344.0
2012-08-06 09:30:00,NYSE:TFC,31.78999,31.91,31.50999,31.52,2127695.0
2012-08-07 09:30:00,NYSE:TFC,31.64,31.87,31.61,31.67,2563464.0
2012-08-08 09:30:00,NYSE:TFC,31.53999,31.64,31.34,31.59,2966054.0
2012-08-09 09:30:00,NYSE:TFC,31.5,31.78,31.39,31.7,2665025.0
2012-08-10 09:30:00,NYSE:TFC,31.58,31.61,31.36,31.56,1893810.0
2012-08-13 09:30:00,NYSE:TFC,31.53,31.61501,31.34,31.60001,2562457.0
2012-08-14 09:30:00,NYSE:TFC,31.7,31.86,31.47,31.55,2647865.0
2012-08-15 09:30:00,NYSE:TFC,31.50999,31.94501,31.37,31.88,2537531.0
2012-08-16 09:30:00,NYSE:TFC,31.89,31.99001,31.73,31.78,2775209.0
2012-08-17 09:30:00,NYSE:TFC,31.86,32.0,31.7,31.96001,2097785.0
2012-08-20 09:30:00,NYSE:TFC,31.87,31.98,31.67,31.85001,1937010.0
2012-08-21 09:30:00,NYSE:TFC,31.87,32.0,31.55,31.66,2925939.0
2012-08-22 09:30:00,NYSE:TFC,31.61,31.88,31.59,31.74001,2352088.0
2012-08-23 09:30:00,NYSE:TFC,31.71001,31.74001,30.99001,31.00999,4874430.0
2012-08-24 09:30:00,NYSE:TFC,30.91,31.23,30.89999,31.11,3719796.0
2012-08-27 09:30:00,NYSE:TFC,31.24001,31.35001,31.08,31.19,3157876.0
2012-08-28 09:30:00,NYSE:TFC,31.10001,31.60001,31.03999,31.52,2898395.0
2012-08-29 09:30:00,NYSE:TFC,31.58,31.78999,31.56,31.7,2698438.0
2012-08-30 09:30:00,NYSE:TFC,31.5,31.7,31.39999,31.60001,2365436.0
2012-08-31 09:30:00,NYSE:TFC,31.77,31.8,31.44,31.53999,4179223.0
2012-09-04 09:30:00,NYSE:TFC,31.50999,31.78999,31.34,31.72,2307701.0
2012-09-05 09:30:00,NYSE:TFC,31.78,31.895,31.61,31.78999,3045357.0
2012-09-06 09:30:00,NYSE:TFC,31.98,32.42999,31.94,32.28999,4706188.0
2012-09-07 09:30:00,NYSE:TFC,32.37,32.92,32.35001,32.86,5051434.0
2012-09-10 09:30:00,NYSE:TFC,32.78999,32.94,32.565,32.58,2958998.0
2012-09-11 09:30:00,NYSE:TFC,32.5,32.72,32.48,32.56,2707088.0
2012-09-12 09:30:00,NYSE:TFC,32.31,32.86,32.31,32.86,3047406.0
2012-09-13 09:30:00,NYSE:TFC,32.82001,33.63,32.625,33.62,5331371.0
2012-09-14 09:30:00,NYSE:TFC,33.82001,34.37,33.60001,33.99001,6145645.0
2012-09-17 09:30:00,NYSE:TFC,33.85001,33.96001,33.53,33.57001,2859333.0
2012-09-18 09:30:00,NYSE:TFC,33.57001,33.63,33.38,33.46001,4235934.0
2012-09-19 09:30:00,NYSE:TFC,33.14,33.85001,33.02,33.61,5092531.0
2012-09-20 09:30:00,NYSE:TFC,33.42999,33.55,33.11,33.49001,3165920.0
2012-09-21 09:30:00,NYSE:TFC,33.81,33.85001,33.3,33.31,4075268.0
2012-09-24 09:30:00,NYSE:TFC,33.14999,33.5,33.10001,33.31,3521373.0
2012-09-25 09:30:00,NYSE:TFC,33.36,33.73,33.17,33.17,4912000.0
2012-09-26 09:30:00,NYSE:TFC,33.17,33.28999,32.72,32.72,4141184.0
2012-09-27 09:30:00,NYSE:TFC,32.86,33.2,32.77,33.11,3926261.0
2012-09-28 09:30:00,NYSE:TFC,32.92999,33.32001,32.83,33.16,3769244.0
2012-10-01 09:30:00,NYSE:TFC,33.36,33.44,32.88,32.96001,4092762.0
2012-10-02 09:30:00,NYSE:TFC,32.89999,33.09,32.77,33.0,4115594.0
2012-10-03 09:30:00,NYSE:TFC,32.95,33.375,32.75999,33.17,4296289.0
2012-10-04 09:30:00,NYSE:TFC,33.28999,33.60001,33.19,33.58,3617077.0
2012-10-05 09:30:00,NYSE:TFC,33.75,33.89,33.52,33.64,2472957.0
2012-10-08 09:30:00,NYSE:TFC,33.50999,33.57001,33.33,33.48,2447638.0
2012-10-09 09:30:00,NYSE:TFC,33.49001,33.55,33.11,33.22,4441559.0
2012-10-10 09:30:00,NYSE:TFC,33.27,33.44501,33.00999,33.17999,3056579.0
2012-10-11 09:30:00,NYSE:TFC,33.39,33.45,33.11,33.2,2725147.0
2012-10-12 09:30:00,NYSE:TFC,32.92999,32.92999,32.24001,32.34,4801703.0
2012-10-15 09:30:00,NYSE:TFC,32.46001,32.55,32.12,32.39,3483820.0
2012-10-16 09:30:00,NYSE:TFC,32.49001,32.58,31.7,31.81,5986629.0
2012-10-17 09:30:00,NYSE:TFC,31.91,32.44,31.89999,32.27,4323777.0
2012-10-18 09:30:00,NYSE:TFC,30.84,31.0,29.81,29.98,16710672.0
2012-10-19 09:30:00,NYSE:TFC,30.02,30.38499,29.66,29.78,10725738.0
2012-10-22 09:30:00,NYSE:TFC,29.8,29.92,29.2,29.37,7541289.0
2012-10-23 09:30:00,NYSE:TFC,29.03999,29.18671,28.78999,28.81,8823270.0
2012-10-24 09:30:00,NYSE:TFC,28.92,29.11,28.77,28.81,6223828.0
2012-10-25 09:30:00,NYSE:TFC,29.03999,29.2,28.60001,28.95,4663348.0
2012-10-26 09:30:00,NYSE:TFC,28.92,29.08,28.62,29.00999,5276664.0
2012-10-31 09:30:00,NYSE:TFC,29.17999,29.37,28.69,28.95,4609895.0
2012-11-01 09:30:00,NYSE:TFC,29.0,29.34,28.82001,29.31,5767832.0
2012-11-02 09:30:00,NYSE:TFC,29.50999,29.56,29.17,29.42,6674555.0
2012-11-05 09:30:00,NYSE:TFC,29.3,29.38,28.73,28.94,4737844.0
2012-11-06 09:30:00,NYSE:TFC,28.98,29.37,28.98,29.25,4583906.0
2012-11-07 09:30:00,NYSE:TFC,28.85001,28.92999,27.63,27.78,10234406.0
2012-11-08 09:30:00,NYSE:TFC,27.83,28.07001,27.64,27.64999,6391602.0
2012-11-09 09:30:00,NYSE:TFC,27.52,27.95,27.5,27.55,4952215.0
2012-11-12 09:30:00,NYSE:TFC,28.0,28.06,27.62,27.7,3717173.0
2012-11-13 09:30:00,NYSE:TFC,27.46001,27.78999,27.19,27.45,8075883.0
2012-11-14 09:30:00,NYSE:TFC,27.46001,27.60001,27.03,27.09,7187434.0
2012-11-15 09:30:00,NYSE:TFC,27.08,27.69501,26.86,27.55,7190719.0
2012-11-16 09:30:00,NYSE:TFC,27.53999,28.08,27.28,28.03999,10278211.0
2012-11-19 09:30:00,NYSE:TFC,28.38,28.56,28.23,28.38,5335020.0
2012-11-20 09:30:00,NYSE:TFC,28.36,28.63,28.05,28.45,4361063.0
2012-11-21 09:30:00,NYSE:TFC,28.52,28.52,28.14999,28.38,2866231.0
2012-11-23 09:30:00,NYSE:TFC,28.57001,28.81,28.41,28.81,1707467.0
2012-11-26 09:30:00,NYSE:TFC,28.61,28.7,28.37,28.7,2944149.0
2012-11-27 09:30:00,NYSE:TFC,28.53999,28.53999,28.11,28.14,4672813.0
2012-11-28 09:30:00,NYSE:TFC,27.98,28.27,27.84,28.22,4830320.0
2012-11-29 09:30:00,NYSE:TFC,28.3,28.39,28.11,28.21001,3272952.0
2012-11-30 09:30:00,NYSE:TFC,28.27,28.42,27.97,28.17,3280777.0
2012-12-03 09:30:00,NYSE:TFC,28.31,28.41,27.75999,27.91,4294367.0
2012-12-04 09:30:00,NYSE:TFC,27.88,27.97,27.52,27.69,4064535.0
2012-12-05 09:30:00,NYSE:TFC,27.67999,28.00999,27.67999,27.86,5821902.0
2012-12-06 09:30:00,NYSE:TFC,27.83,28.24001,27.75999,28.23,4311984.0
2012-12-07 09:30:00,NYSE:TFC,28.27,28.49001,28.23,28.42,3646606.0
2012-12-10 09:30:00,NYSE:TFC,28.32001,28.58,28.13,28.36,3238462.0
2012-12-11 09:30:00,NYSE:TFC,28.34,28.61,28.33,28.46001,3637256.0
2012-12-12 09:30:00,NYSE:TFC,28.60001,29.10001,28.53,28.84,5792742.0
2012-12-13 09:30:00,NYSE:TFC,28.88,28.91,28.42999,28.58,4035282.0
2012-12-14 09:30:00,NYSE:TFC,28.53,28.57001,28.25,28.28999,3248733.0
2012-12-17 09:30:00,NYSE:TFC,28.48,29.17999,28.38,29.14999,4660035.0
2012-12-18 09:30:00,NYSE:TFC,29.25,29.67,29.0,29.64,7424508.0
2012-12-19 09:30:00,NYSE:TFC,29.39,29.77,29.31,29.50999,3949410.0
2012-12-20 09:30:00,NYSE:TFC,29.50999,29.73,29.36,29.64,3729136.0
2012-12-21 09:30:00,NYSE:TFC,29.5,29.57001,29.22,29.45,5194840.0
2012-12-24 09:30:00,NYSE:TFC,29.41,29.44,29.09,29.24001,1395868.0
2012-12-26 09:30:00,NYSE:TFC,29.28,29.39,29.08,29.21001,2208094.0
2012-12-27 09:30:00,NYSE:TFC,29.2,29.265,28.62,29.06,3162044.0
2012-12-28 09:30:00,NYSE:TFC,28.75999,29.09,28.73,28.85001,2847384.0
2012-12-31 09:30:00,NYSE:TFC,28.75999,29.12,28.71001,29.11,4434301.0
2013-01-02 09:30:00,NYSE:TFC,29.69,30.08,29.53999,30.07001,5102648.0
2013-01-03 09:30:00,NYSE:TFC,30.03999,30.23,29.77,29.92,6147082.0
2013-01-04 09:30:00,NYSE:TFC,29.60001,30.22,29.60001,30.2,4011545.0
2013-01-07 09:30:00,NYSE:TFC,30.06,30.23,29.73,30.03999,2751120.0
2013-01-08 09:30:00,NYSE:TFC,30.06,30.14,29.62,29.83,3854428.0
2013-01-09 09:30:00,NYSE:TFC,29.92999,30.235,29.87,30.03999,3099863.0
2013-01-10 09:30:00,NYSE:TFC,30.25,30.58,30.16,30.53999,4303750.0
2013-01-11 09:30:00,NYSE:TFC,30.53999,30.53999,30.03,30.31,2949945.0
2013-01-14 09:30:00,NYSE:TFC,30.32001,30.37,29.92,30.25999,2630225.0
2013-01-15 09:30:00,NYSE:TFC,30.11,30.37,30.02499,30.32001,2216828.0
2013-01-16 09:30:00,NYSE:TFC,30.22,30.46001,30.09,30.31,3482045.0
2013-01-17 09:30:00,NYSE:TFC,30.60001,31.09,30.31,30.89,6910621.0
2013-01-18 09:30:00,NYSE:TFC,31.17,31.22,30.705,31.03999,6128441.0
2013-01-22 09:30:00,NYSE:TFC,31.02,31.12,30.8,30.85001,4992227.0
2013-01-23 09:30:00,NYSE:TFC,30.77,30.98,30.64,30.75999,5138695.0
2013-01-24 09:30:00,NYSE:TFC,30.78999,31.08,30.75999,30.91,2852679.0
2013-01-25 09:30:00,NYSE:TFC,31.00999,31.19,30.77,30.87,3372332.0
2013-01-28 09:30:00,NYSE:TFC,30.94,31.00999,30.63319,31.0,2937477.0
2013-01-29 09:30:00,NYSE:TFC,30.94,31.03,30.82001,30.92999,3274167.0
2013-01-30 09:30:00,NYSE:TFC,30.84,30.88,30.5,30.56,4882703.0
2013-01-31 09:30:00,NYSE:TFC,30.53,30.55,30.13,30.28,6226246.0
2013-02-01 09:30:00,NYSE:TFC,30.53999,31.36,30.52,31.12,6303762.0
2013-02-04 09:30:00,NYSE:TFC,30.94,30.95,30.5,30.52,3814977.0
2013-02-05 09:30:00,NYSE:TFC,31.12,31.12,30.64999,31.02,5978098.0
2013-02-06 09:30:00,NYSE:TFC,30.74001,30.89,30.64999,30.86,3896710.0
2013-02-07 09:30:00,NYSE:TFC,30.87,30.87,30.47,30.67,3378806.0
2013-02-08 09:30:00,NYSE:TFC,30.67,30.75,30.50999,30.64999,3169594.0
2013-02-11 09:30:00,NYSE:TFC,30.67,30.8,30.56,30.63,2331836.0
2013-02-12 09:30:00,NYSE:TFC,30.66,30.69051,30.39999,30.60001,3294416.0
2013-02-13 09:30:00,NYSE:TFC,30.63,30.66,30.39999,30.52,2954293.0
2013-02-14 09:30:00,NYSE:TFC,30.42,30.56,30.28,30.36,3035758.0
2013-02-15 09:30:00,NYSE:TFC,30.42,30.48,30.17999,30.27,2881148.0
2013-02-19 09:30:00,NYSE:TFC,30.31,30.45,30.28,30.37,3681926.0
2013-02-20 09:30:00,NYSE:TFC,30.3,30.41,29.98,30.0,4151941.0
2013-02-21 09:30:00,NYSE:TFC,29.95,30.19,29.86,30.03999,4903035.0
2013-02-22 09:30:00,NYSE:TFC,30.19,30.60001,30.10001,30.58,3531672.0
2013-02-25 09:30:00,NYSE:TFC,30.8,30.89999,29.89,29.89,4591754.0
2013-02-26 09:30:00,NYSE:TFC,30.09,30.25,29.89,30.08,4434406.0
2013-02-27 09:30:00,NYSE:TFC,30.06,30.45,29.96001,30.39,3798653.0
2013-02-28 09:30:00,NYSE:TFC,30.33,30.675,30.25,30.36,4524055.0
2013-03-01 09:30:00,NYSE:TFC,30.21001,30.73,30.00999,30.66,3699320.0
2013-03-04 09:30:00,NYSE:TFC,30.58,31.13,30.57001,31.13,3815923.0
2013-03-05 09:30:00,NYSE:TFC,31.23,31.25,30.35001,30.41,7693656.0
2013-03-06 09:30:00,NYSE:TFC,30.53,30.67,30.215,30.67,5937223.0
2013-03-07 09:30:00,NYSE:TFC,30.7,31.33,30.7,31.12,5030195.0
2013-03-08 09:30:00,NYSE:TFC,31.55499,31.71001,31.07001,31.39999,5943281.0
2013-03-11 09:30:00,NYSE:TFC,31.33,31.78,31.33,31.78,4030021.0
2013-03-12 09:30:00,NYSE:TFC,31.72,31.81,31.162,31.37,3857642.0
2013-03-13 09:30:00,NYSE:TFC,31.39,31.59,31.31,31.57001,2286036.0
2013-03-14 09:30:00,NYSE:TFC,31.58,31.745,31.36,31.73,3707747.0
2013-03-15 09:30:00,NYSE:TFC,30.74001,31.2,30.67,30.98,11088438.0
2013-03-18 09:30:00,NYSE:TFC,30.66,30.88,30.56,30.75,5127359.0
2013-03-19 09:30:00,NYSE:TFC,30.84,30.92,30.60001,30.78999,3485673.0
2013-03-20 09:30:00,NYSE:TFC,30.94,31.015,30.8,30.97,3568154.0
2013-03-21 09:30:00,NYSE:TFC,30.8,30.92999,30.57001,30.64,2681840.0
2013-03-22 09:30:00,NYSE:TFC,30.69,30.89999,30.67,30.8,2067353.0
2013-03-25 09:30:00,NYSE:TFC,30.88,30.95,30.67999,30.82001,3219965.0
2013-03-26 09:30:00,NYSE:TFC,30.95,31.26801,30.83009,31.21001,3357344.0
2013-03-27 09:30:00,NYSE:TFC,30.98,31.33,30.89,31.28,3060667.0
2013-03-28 09:30:00,NYSE:TFC,31.25,31.41499,31.05499,31.39,4304102.0
2013-04-01 09:30:00,NYSE:TFC,31.41,31.41991,30.7,30.89,3303573.0
2013-04-02 09:30:00,NYSE:TFC,30.92,31.00999,30.52,30.66,3377729.0
2013-04-03 09:30:00,NYSE:TFC,30.67999,30.78,30.09,30.17,4099391.0
2013-04-04 09:30:00,NYSE:TFC,30.17999,30.64999,30.10001,30.61,3662516.0
2013-04-05 09:30:00,NYSE:TFC,30.19,30.25999,29.82001,30.10001,5401914.0
2013-04-08 09:30:00,NYSE:TFC,30.10001,30.39999,29.89999,30.38,4047444.0
2013-04-09 09:30:00,NYSE:TFC,30.75999,31.00999,30.53999,30.89999,4729227.0
2013-04-10 09:30:00,NYSE:TFC,30.99001,31.37,30.91,31.35001,3593327.0
2013-04-11 09:30:00,NYSE:TFC,31.35001,31.42999,31.05,31.24001,3149143.0
2013-04-12 09:30:00,NYSE:TFC,31.00999,31.2,30.77,31.00999,3320093.0
2013-04-15 09:30:00,NYSE:TFC,30.86,30.91,30.10001,30.10001,5871492.0
2013-04-16 09:30:00,NYSE:TFC,30.33,30.489,30.13,30.41,4524465.0
2013-04-17 09:30:00,NYSE:TFC,30.14999,30.3,29.61,30.02,5828660.0
2013-04-18 09:30:00,NYSE:TFC,29.85001,29.98,29.17999,29.27,7391219.0
2013-04-19 09:30:00,NYSE:TFC,29.55,29.75,29.28999,29.69,3933948.0
2013-04-22 09:30:00,NYSE:TFC,29.74001,29.83,29.50999,29.77,2643141.0
2013-04-23 09:30:00,NYSE:TFC,29.96001,30.06,29.67999,29.97,4297785.0
2013-04-24 09:30:00,NYSE:TFC,29.94,30.31,29.77,30.23,3747747.0
2013-04-25 09:30:00,NYSE:TFC,30.33,30.83501,30.22501,30.67,4468563.0
2013-04-26 09:30:00,NYSE:TFC,30.67999,30.8002,30.37,30.57001,3584818.0
2013-04-29 09:30:00,NYSE:TFC,30.64999,30.88,30.55,30.82001,3987794.0
2013-04-30 09:30:00,NYSE:TFC,30.78,30.845,30.61,30.77,3471371.0
2013-05-01 09:30:00,NYSE:TFC,30.67999,30.8,30.32001,30.35001,3427258.0
2013-05-02 09:30:00,NYSE:TFC,30.39,30.77,30.10001,30.60001,4488898.0
2013-05-03 09:30:00,NYSE:TFC,30.86,31.03999,30.855,30.94,3769183.0
2013-05-06 09:30:00,NYSE:TFC,30.91,31.17999,30.88,31.16,2699853.0
2013-05-07 09:30:00,NYSE:TFC,31.25,31.61,31.17999,31.50999,3016805.0
2013-05-08 09:30:00,NYSE:TFC,31.14,31.53999,31.13,31.52,2911219.0
2013-05-09 09:30:00,NYSE:TFC,31.50999,31.5901,31.28,31.35001,3114966.0
2013-05-10 09:30:00,NYSE:TFC,31.45,31.57001,31.25,31.41,3364031.0
2013-05-13 09:30:00,NYSE:TFC,31.39,31.89999,31.38,31.74001,4661980.0
2013-05-14 09:30:00,NYSE:TFC,31.73,32.27,31.63,32.25999,6586387.0
2013-05-15 09:30:00,NYSE:TFC,32.17,32.61,32.13,32.49001,4135383.0
2013-05-16 09:30:00,NYSE:TFC,32.39,32.52,32.11501,32.17999,6183113.0
2013-05-17 09:30:00,NYSE:TFC,32.32001,32.63,32.23,32.55,3218824.0
2013-05-20 09:30:00,NYSE:TFC,32.46001,32.87,32.39,32.66,2778738.0
2013-05-21 09:30:00,NYSE:TFC,32.62,32.905,32.62,32.72,2719739.0
2013-05-22 09:30:00,NYSE:TFC,32.77,33.185,32.485,32.64,5952398.0
2013-05-23 09:30:00,NYSE:TFC,32.28,33.0,32.25999,32.87,5825156.0
2013-05-24 09:30:00,NYSE:TFC,32.66,32.82001,32.465,32.82001,2638088.0
2013-05-28 09:30:00,NYSE:TFC,33.11,33.48,32.97,33.14,4155504.0
2013-05-29 09:30:00,NYSE:TFC,32.94,33.5,32.87,33.32001,3671492.0
2013-05-30 09:30:00,NYSE:TFC,33.39999,33.69,33.2301,33.46001,3512383.0
2013-05-31 09:30:00,NYSE:TFC,33.36,33.49001,32.92,32.92,3844701.0
2013-06-03 09:30:00,NYSE:TFC,33.06,33.22,32.55,33.09,3861617.0
2013-06-04 09:30:00,NYSE:TFC,33.14,33.37,32.71001,32.96001,4350078.0
2013-06-05 09:30:00,NYSE:TFC,32.89999,33.105,32.39,32.48,4706777.0
2013-06-06 09:30:00,NYSE:TFC,32.38,32.69,32.10001,32.67999,2944763.0
2013-06-07 09:30:00,NYSE:TFC,32.89999,33.28999,32.67,33.23,3088944.0
2013-06-10 09:30:00,NYSE:TFC,33.42999,33.7,33.36,33.42999,4303645.0
2013-06-11 09:30:00,NYSE:TFC,33.10001,33.72,33.0,33.31,4328254.0
2013-06-12 09:30:00,NYSE:TFC,33.47,33.57001,32.87,32.96001,2436334.0
2013-06-13 09:30:00,NYSE:TFC,32.94,33.45,32.82001,33.42,2870482.0
2013-06-14 09:30:00,NYSE:TFC,33.35001,33.39,32.66499,32.78,2738807.0
2013-06-17 09:30:00,NYSE:TFC,33.05,33.38,32.86,33.11,3553183.0
2013-06-18 09:30:00,NYSE:TFC,33.13,33.45,33.06,33.38,2375590.0
2013-06-19 09:30:00,NYSE:TFC,33.35001,33.41701,32.99001,32.99001,2952360.0
2013-06-20 09:30:00,NYSE:TFC,32.8,33.46001,32.71001,32.98,5475699.0
2013-06-21 09:30:00,NYSE:TFC,33.33,33.83,33.12,33.67999,6785402.0
2013-06-24 09:30:00,NYSE:TFC,33.35001,33.625,33.07001,33.22,5553238.0
2013-06-25 09:30:00,NYSE:TFC,33.53,33.99001,33.27,33.83,3557070.0
2013-06-26 09:30:00,NYSE:TFC,34.09,34.2,33.7,33.88,3782538.0
2013-06-27 09:30:00,NYSE:TFC,33.97,34.37,33.91,34.12,3120216.0
2013-06-28 09:30:00,NYSE:TFC,34.0,34.03,33.58009,33.88,4030812.0
2013-07-01 09:30:00,NYSE:TFC,34.08,34.41,33.95,34.02,2601180.0
