datetime,symbol,open,high,low,close,volume
2015-05-29 09:30:00,NASDAQ:MTCH,21.581953,21.69903,21.242147,21.436321,2632804.0
2015-06-01 09:30:00,NASDAQ:MTCH,21.436321,22.044546,21.419189,21.964592,4621239.0
2015-06-02 09:30:00,NASDAQ:MTCH,21.861794,21.976013,21.693317,21.793261,1548935.0
2015-06-03 09:30:00,NASDAQ:MTCH,21.801828,22.144489,21.801828,22.133066,1839250.0
2015-06-04 09:30:00,NASDAQ:MTCH,22.115934,22.121645,21.75614,21.836094,1713529.0
2015-06-05 09:30:00,NASDAQ:MTCH,21.78755,21.933182,21.633352,21.870359,1239358.0
2015-06-08 09:30:00,NASDAQ:MTCH,21.924616,22.024557,21.547688,21.567677,1811234.0
2015-06-09 09:30:00,NASDAQ:MTCH,21.579098,21.653341,21.153625,21.453455,1401500.0
2015-06-10 09:30:00,NASDAQ:MTCH,21.679041,22.472874,21.524843,22.141632,3061799.0
2015-06-11 09:30:00,NASDAQ:MTCH,22.158766,22.210167,21.941748,22.010281,2381360.0
2015-06-12 09:30:00,NASDAQ:MTCH,21.867504,21.887493,21.613363,21.681896,1564694.0
2015-06-15 09:30:00,NASDAQ:MTCH,21.590521,21.864649,21.307823,21.781839,1772362.0
2015-06-16 09:30:00,NASDAQ:MTCH,21.713306,21.881783,21.579098,21.836094,1319904.0
2015-06-17 09:30:00,NASDAQ:MTCH,21.884638,21.987436,21.536264,21.707596,2597083.0
2015-06-18 09:30:00,NASDAQ:MTCH,21.710451,21.964592,21.561966,21.964592,1461735.0
2015-06-19 09:30:00,NASDAQ:MTCH,22.027412,22.027412,21.633352,21.816105,2043067.0
2015-06-22 09:30:00,NASDAQ:MTCH,22.010281,22.324387,21.910337,22.210167,2096647.0
2015-06-23 09:30:00,NASDAQ:MTCH,22.184465,22.490005,22.09309,22.464306,2634905.0
2015-06-24 09:30:00,NASDAQ:MTCH,22.421473,22.51285,22.050257,22.06168,1806682.0
2015-06-25 09:30:00,NASDAQ:MTCH,23.386637,23.529411,22.592804,23.183895,15430863.0
2015-06-26 09:30:00,NASDAQ:MTCH,23.309538,23.392347,22.901199,22.981153,6908395.0
2015-06-29 09:30:00,NASDAQ:MTCH,22.804111,22.841234,22.301542,22.364363,2611792.0
2015-06-30 09:30:00,NASDAQ:MTCH,22.672758,22.8755,22.410051,22.747002,2855181.0
2015-07-01 09:30:00,NASDAQ:MTCH,22.984009,23.146772,22.815535,22.855511,2115558.0
2015-07-02 09:30:00,NASDAQ:MTCH,22.958309,23.135351,22.769846,23.106796,1883726.0
2015-07-06 09:30:00,NASDAQ:MTCH,23.146772,23.292404,22.618504,22.781267,3856753.0
2015-07-07 09:30:00,NASDAQ:MTCH,22.846945,22.88121,22.158766,22.741291,3046040.0
2015-07-08 09:30:00,NASDAQ:MTCH,22.490005,22.772701,22.421473,22.558538,1630531.0
2015-07-09 09:30:00,NASDAQ:MTCH,22.555681,22.872644,22.501429,22.809822,2323577.0
2015-07-10 09:30:00,NASDAQ:MTCH,23.121075,23.201029,22.93261,23.015421,2296261.0
2015-07-13 09:30:00,NASDAQ:MTCH,23.309538,23.732153,23.183895,23.577955,2649613.0
2015-07-14 09:30:00,NASDAQ:MTCH,23.754997,24.174757,23.723587,24.15477,3955159.0
2015-07-15 09:30:00,NASDAQ:MTCH,24.129068,24.129068,23.320959,23.469446,2417080.0
2015-07-16 09:30:00,NASDAQ:MTCH,23.752142,23.843517,23.443747,23.63221,5027821.0
2015-07-17 09:30:00,NASDAQ:MTCH,23.752142,24.034838,23.700743,23.96916,3490443.0
2015-07-20 09:30:00,NASDAQ:MTCH,23.954884,24.123358,23.597944,24.011993,1881274.0
2015-07-21 09:30:00,NASDAQ:MTCH,23.963449,24.063393,23.686464,23.749287,2316923.0
2015-07-22 09:30:00,NASDAQ:MTCH,23.623644,23.757853,23.375214,23.757853,2753973.0
2015-07-23 09:30:00,NASDAQ:MTCH,23.800686,23.914906,23.438034,23.526556,1305896.0
2015-07-24 09:30:00,NASDAQ:MTCH,23.623644,23.672188,23.283838,23.32667,2089643.0
2015-07-27 09:30:00,NASDAQ:MTCH,23.278128,23.335238,22.747002,22.852655,2626150.0
2015-07-28 09:30:00,NASDAQ:MTCH,22.986864,23.346659,22.721302,23.015421,4078429.0
2015-07-29 09:30:00,NASDAQ:MTCH,23.129641,23.252426,21.804684,22.187323,9024654.0
2015-07-30 09:30:00,NASDAQ:MTCH,22.233009,22.507139,21.956024,22.053114,4845367.0
2015-07-31 09:30:00,NASDAQ:MTCH,22.055967,22.255854,21.947458,22.06168,1927151.0
2015-08-03 09:30:00,NASDAQ:MTCH,21.976013,22.173044,21.687607,21.776129,2516887.0
2015-08-04 09:30:00,NASDAQ:MTCH,21.719019,22.104511,21.719019,21.953171,2260891.0
2015-08-05 09:30:00,NASDAQ:MTCH,22.015991,22.392918,21.870359,21.90748,1825593.0
2015-08-06 09:30:00,NASDAQ:MTCH,21.898914,22.107367,20.973728,21.210737,4521432.0
2015-08-07 09:30:00,NASDAQ:MTCH,21.185038,21.364935,20.990862,21.273558,3987377.0
2015-08-10 09:30:00,NASDAQ:MTCH,21.476299,21.716162,21.416334,21.547688,1742595.0
2015-08-11 09:30:00,NASDAQ:MTCH,21.36208,21.459166,20.988007,21.253569,3495696.0
2015-08-12 09:30:00,NASDAQ:MTCH,20.973728,21.427755,20.422615,21.273558,5860247.0
2015-08-13 09:30:00,NASDAQ:MTCH,21.099373,21.330667,21.027985,21.116505,2662921.0
2015-08-14 09:30:00,NASDAQ:MTCH,21.216448,21.547688,21.099373,21.459166,2968996.0
2015-08-17 09:30:00,NASDAQ:MTCH,21.447744,21.476299,21.136494,21.476299,2080888.0
2015-08-18 09:30:00,NASDAQ:MTCH,21.373501,21.556253,21.153625,21.185038,1811585.0
2015-08-19 09:30:00,NASDAQ:MTCH,21.039406,21.196459,20.853798,21.019417,2690236.0
2015-08-20 09:30:00,NASDAQ:MTCH,21.073671,21.107939,20.302685,20.316961,3899477.0
2015-08-21 09:30:00,NASDAQ:MTCH,20.134209,20.611078,19.957167,20.177042,4485011.0
2015-08-24 09:30:00,NASDAQ:MTCH,19.117647,20.019989,18.072531,19.206167,4362792.0
2015-08-25 09:30:00,NASDAQ:MTCH,19.794403,19.980011,19.197601,19.200457,4572211.0
2015-08-26 09:30:00,NASDAQ:MTCH,19.577385,19.948601,19.020559,19.908625,4434583.0
2015-08-27 09:30:00,NASDAQ:MTCH,20.162764,20.542547,20.019989,20.462593,3749591.0
2015-08-28 09:30:00,NASDAQ:MTCH,20.325527,20.508282,20.071388,20.399773,2696190.0
2015-08-31 09:30:00,NASDAQ:MTCH,20.174187,20.376926,19.797258,19.931467,3118531.0
2015-09-01 09:30:00,NASDAQ:MTCH,19.51742,19.948601,19.503141,19.754425,4085083.0
2015-09-02 09:30:00,NASDAQ:MTCH,19.997145,20.068533,19.717304,20.0257,3475385.0
2015-09-03 09:30:00,NASDAQ:MTCH,20.042833,20.30554,19.982866,20.045689,3302736.0
2015-09-04 09:30:00,NASDAQ:MTCH,19.822958,19.902912,19.540262,19.66876,2247233.0
2015-09-08 09:30:00,NASDAQ:MTCH,20.019989,20.211308,19.794403,19.868647,2920668.0
2015-09-09 09:30:00,NASDAQ:MTCH,20.068533,20.151342,19.728725,19.768703,3377679.0
2015-09-10 09:30:00,NASDAQ:MTCH,19.660194,19.877213,19.503141,19.597372,4163528.0
2015-09-11 09:30:00,NASDAQ:MTCH,19.548828,19.643061,19.371788,19.623074,2091745.0
2015-09-14 09:30:00,NASDAQ:MTCH,19.625929,19.691605,19.443174,19.540262,1834348.0
2015-09-15 09:30:00,NASDAQ:MTCH,19.748714,20.131353,19.57453,20.079954,3177014.0
2015-09-16 09:30:00,NASDAQ:MTCH,20.139919,20.385494,19.951456,20.265562,3889671.0
2015-09-17 09:30:00,NASDAQ:MTCH,20.228441,20.508282,20.11993,20.239862,1451579.0
2015-09-18 09:30:00,NASDAQ:MTCH,20.042833,20.202742,19.714449,19.780127,3515308.0
2015-09-21 09:30:00,NASDAQ:MTCH,19.851513,20.005711,19.551685,19.585951,2749070.0
2015-09-22 09:30:00,NASDAQ:MTCH,19.411764,19.583096,19.254711,19.403198,5507245.0
2015-09-23 09:30:00,NASDAQ:MTCH,19.411764,19.697315,19.371788,19.440319,2061627.0
2015-09-24 09:30:00,NASDAQ:MTCH,19.263277,19.448887,18.926329,19.374643,3901578.0
2015-09-25 09:30:00,NASDAQ:MTCH,19.58024,19.58024,19.034838,19.103371,1991237.0
2015-09-28 09:30:00,NASDAQ:MTCH,18.963449,19.223301,18.355227,18.449457,2928022.0
2015-09-29 09:30:00,NASDAQ:MTCH,18.423758,18.826385,18.218161,18.426613,2195054.0
2015-09-30 09:30:00,NASDAQ:MTCH,18.597944,18.729298,18.318104,18.63792,2298713.0
2015-10-01 09:30:00,NASDAQ:MTCH,18.697887,18.792118,18.129641,18.623644,3911034.0
2015-10-02 09:30:00,NASDAQ:MTCH,18.426613,19.308966,18.241005,19.297544,4094538.0
2015-10-05 09:30:00,NASDAQ:MTCH,19.408909,19.765848,19.374643,19.657339,3483790.0
2015-10-06 09:30:00,NASDAQ:MTCH,19.591661,20.03141,19.591661,20.008568,3084211.0
2015-10-07 09:30:00,NASDAQ:MTCH,19.96859,20.582523,19.96859,20.376926,3521961.0
2015-10-08 09:30:00,NASDAQ:MTCH,20.436893,20.691034,20.157053,20.64249,2506031.0
2015-10-09 09:30:00,NASDAQ:MTCH,20.639633,20.64249,20.231297,20.33124,3032732.0
2015-10-12 09:30:00,NASDAQ:MTCH,20.374071,20.502569,20.228441,20.399773,2037113.0
2015-10-13 09:30:00,NASDAQ:MTCH,20.414049,20.888063,20.348372,20.633923,5021518.0
2015-10-14 09:30:00,NASDAQ:MTCH,20.639633,20.796688,20.097088,20.145632,2919267.0
2015-10-15 09:30:00,NASDAQ:MTCH,20.291262,20.488293,20.059965,20.208452,4808946.0
2015-10-16 09:30:00,NASDAQ:MTCH,20.177042,20.42547,20.045689,20.379784,3089815.0
2015-10-19 09:30:00,NASDAQ:MTCH,20.488293,20.828098,20.034266,20.131353,4246525.0
2015-10-20 09:30:00,NASDAQ:MTCH,20.134209,20.222731,19.480297,19.705881,3832239.0
2015-10-21 09:30:00,NASDAQ:MTCH,19.734438,19.908625,19.177612,19.231869,3348262.0
2015-10-22 09:30:00,NASDAQ:MTCH,19.30611,19.745859,19.240435,19.317533,3633325.0
2015-10-23 09:30:00,NASDAQ:MTCH,19.51742,19.703028,19.337521,19.617361,3838892.0
2015-10-26 09:30:00,NASDAQ:MTCH,19.740149,19.820103,19.251856,19.294689,6562048.0
2015-10-27 09:30:00,NASDAQ:MTCH,18.032553,18.697887,17.495716,18.438034,14570071.0
2015-10-28 09:30:00,NASDAQ:MTCH,18.389492,19.21759,18.255283,18.809252,7070538.0
2015-10-29 09:30:00,NASDAQ:MTCH,18.923471,19.249001,18.717875,19.166191,5019066.0
2015-10-30 09:30:00,NASDAQ:MTCH,19.180468,19.240435,18.900627,19.134781,3441065.0
2015-11-02 09:30:00,NASDAQ:MTCH,19.229012,19.234722,18.934895,18.983438,3084912.0
2015-11-03 09:30:00,NASDAQ:MTCH,18.846375,19.089092,18.846375,18.877785,2796347.0
2015-11-04 09:30:00,NASDAQ:MTCH,18.949171,19.049114,18.757853,18.817818,3443517.0
2015-11-05 09:30:00,NASDAQ:MTCH,18.903484,18.932039,18.498001,18.526556,2888800.0
2015-11-06 09:30:00,NASDAQ:MTCH,18.523701,18.977728,18.469446,18.960594,1970926.0
2015-11-09 09:30:00,NASDAQ:MTCH,18.91205,19.120502,18.615076,18.926329,5343001.0
2015-11-10 09:30:00,NASDAQ:MTCH,18.803541,18.960594,18.560822,18.84923,1822791.0
2015-11-11 09:30:00,NASDAQ:MTCH,18.866362,18.960594,18.623644,18.649343,1894582.0
2015-11-12 09:30:00,NASDAQ:MTCH,18.460878,18.900627,18.295259,18.629354,6676913.0
2015-11-13 09:30:00,NASDAQ:MTCH,18.589376,18.872072,18.515135,18.560822,5058289.0
2015-11-16 09:30:00,NASDAQ:MTCH,18.560822,18.675043,18.218161,18.48658,5910676.0
2015-11-17 09:30:00,NASDAQ:MTCH,18.526556,18.603655,17.669903,17.8498,6066865.0
2015-11-18 09:30:00,NASDAQ:MTCH,17.955454,18.041119,17.301542,17.761278,9915913.0
2015-11-19 09:30:00,NASDAQ:MTCH,13.5,14.89,12.63,14.74,26921600.0
2015-11-20 09:30:00,NASDAQ:MTCH,15.28,16.17,14.37,15.2,7389600.0
2015-11-23 09:30:00,NASDAQ:MTCH,15.96,15.98,14.06,14.37,3233500.0
2015-11-24 09:30:00,NASDAQ:MTCH,14.29,15.1,13.62,14.22,2253200.0
2015-11-25 09:30:00,NASDAQ:MTCH,14.05,14.64,14.05,14.41,1109800.0
2015-11-27 09:30:00,NASDAQ:MTCH,14.6,14.8,14.32,14.62,507200.0
2015-11-30 09:30:00,NASDAQ:MTCH,14.93,14.931,14.0,14.48,1492200.0
2015-12-01 09:30:00,NASDAQ:MTCH,14.53,14.53,13.9,14.23,915400.0
2015-12-02 09:30:00,NASDAQ:MTCH,14.02,14.2,14.0,14.1,461800.0
2015-12-03 09:30:00,NASDAQ:MTCH,13.99,14.12,13.0,13.05,1674100.0
2015-12-04 09:30:00,NASDAQ:MTCH,13.05,13.26,12.82,13.11,1413800.0
2015-12-07 09:30:00,NASDAQ:MTCH,13.39,13.48,13.0,13.25,663600.0
2015-12-08 09:30:00,NASDAQ:MTCH,13.0,13.4,13.0,13.38,630000.0
2015-12-09 09:30:00,NASDAQ:MTCH,13.3,13.84,13.14,13.55,715600.0
2015-12-10 09:30:00,NASDAQ:MTCH,13.93,14.0,13.45,13.92,1247000.0
2015-12-11 09:30:00,NASDAQ:MTCH,13.65,13.99,13.53,13.84,1020400.0
2015-12-14 09:30:00,NASDAQ:MTCH,13.52,13.87,13.38,13.63,1575400.0
2015-12-15 09:30:00,NASDAQ:MTCH,13.76,14.5,13.57,14.08,1208600.0
2015-12-16 09:30:00,NASDAQ:MTCH,14.5,14.74,14.205,14.68,1351600.0
2015-12-17 09:30:00,NASDAQ:MTCH,14.83,14.95,14.23,14.28,737600.0
2015-12-18 09:30:00,NASDAQ:MTCH,14.28,14.58,13.96,14.33,3261800.0
2015-12-21 09:30:00,NASDAQ:MTCH,14.42,14.45,13.48,13.9,851800.0
2015-12-22 09:30:00,NASDAQ:MTCH,13.59,14.18,13.56,13.91,388400.0
2015-12-23 09:30:00,NASDAQ:MTCH,14.16,14.16,13.64,14.03,636100.0
2015-12-24 09:30:00,NASDAQ:MTCH,13.97,14.295,13.72,14.09,346200.0
2015-12-28 09:30:00,NASDAQ:MTCH,14.19,14.37,13.55,13.73,655100.0
2015-12-29 09:30:00,NASDAQ:MTCH,13.94,13.97,13.5,13.77,772700.0
2015-12-30 09:30:00,NASDAQ:MTCH,13.81,13.89,13.54,13.6,736300.0
2015-12-31 09:30:00,NASDAQ:MTCH,13.67,13.74,13.52,13.55,411300.0
2016-01-04 09:30:00,NASDAQ:MTCH,13.43,13.49,13.04,13.36,1771000.0
2016-01-05 09:30:00,NASDAQ:MTCH,13.44,13.98,13.36,13.67,1307200.0
2016-01-06 09:30:00,NASDAQ:MTCH,13.6,14.25,13.58,13.92,1661500.0
2016-01-07 09:30:00,NASDAQ:MTCH,13.62,13.911,13.16,13.51,1210400.0
2016-01-08 09:30:00,NASDAQ:MTCH,13.55,13.85,13.55,13.59,512200.0
2016-01-11 09:30:00,NASDAQ:MTCH,13.6,14.13,13.49,13.73,597100.0
2016-01-12 09:30:00,NASDAQ:MTCH,13.84,14.14,13.25,13.56,844700.0
2016-01-13 09:30:00,NASDAQ:MTCH,13.78,13.83,13.0,13.295,972500.0
2016-01-14 09:30:00,NASDAQ:MTCH,13.49,13.6,12.75,13.06,1792300.0
2016-01-15 09:30:00,NASDAQ:MTCH,12.75,13.09,12.13,12.96,1589700.0
2016-01-19 09:30:00,NASDAQ:MTCH,13.0,13.33,12.11,12.51,1457800.0
2016-01-20 09:30:00,NASDAQ:MTCH,12.21,12.25,11.45,11.95,1526700.0
2016-01-21 09:30:00,NASDAQ:MTCH,12.06,12.25,11.64,11.94,600900.0
2016-01-22 09:30:00,NASDAQ:MTCH,12.46,12.46,11.88,12.22,1130500.0
2016-01-25 09:30:00,NASDAQ:MTCH,12.57,12.77,11.83,11.97,546400.0
2016-01-26 09:30:00,NASDAQ:MTCH,11.99,12.47,11.81,12.14,495800.0
2016-01-27 09:30:00,NASDAQ:MTCH,12.27,12.5,11.83,11.96,462200.0
2016-01-28 09:30:00,NASDAQ:MTCH,11.87,12.61,11.5,12.47,1065100.0
2016-01-29 09:30:00,NASDAQ:MTCH,12.28,12.69,12.11,12.55,934800.0
2016-02-01 09:30:00,NASDAQ:MTCH,12.11,12.95,12.03,12.79,1062600.0
2016-02-02 09:30:00,NASDAQ:MTCH,12.72,12.825,12.0,12.19,2017300.0
2016-02-03 09:30:00,NASDAQ:MTCH,9.98,10.82,9.17,10.66,6600400.0
2016-02-04 09:30:00,NASDAQ:MTCH,10.21,10.55,8.75,9.76,5495400.0
2016-02-05 09:30:00,NASDAQ:MTCH,9.78,9.99,9.29,9.3,1425900.0
2016-02-08 09:30:00,NASDAQ:MTCH,9.03,9.75,9.0,9.19,885900.0
2016-02-09 09:30:00,NASDAQ:MTCH,9.0,9.26,8.41,9.12,1866600.0
2016-02-10 09:30:00,NASDAQ:MTCH,9.1,9.47,8.84,9.4,636100.0
2016-02-11 09:30:00,NASDAQ:MTCH,9.21,9.95,9.05,9.7,1255100.0
2016-02-12 09:30:00,NASDAQ:MTCH,9.6,10.0,9.44,9.82,1044900.0
2016-02-16 09:30:00,NASDAQ:MTCH,10.11,10.5,9.85,10.19,1029700.0
2016-02-17 09:30:00,NASDAQ:MTCH,10.18,10.71,10.06,10.11,1216300.0
2016-02-18 09:30:00,NASDAQ:MTCH,10.18,10.77,9.93,10.44,964700.0
2016-02-19 09:30:00,NASDAQ:MTCH,10.42,10.62,10.17,10.5,682700.0
2016-02-22 09:30:00,NASDAQ:MTCH,10.49,10.73,10.38,10.47,801000.0
2016-02-23 09:30:00,NASDAQ:MTCH,10.26,10.69,10.26,10.35,759900.0
2016-02-24 09:30:00,NASDAQ:MTCH,10.49,10.65,10.115,10.58,558600.0
2016-02-25 09:30:00,NASDAQ:MTCH,10.63,10.75,10.51,10.64,374500.0
2016-02-26 09:30:00,NASDAQ:MTCH,10.65,10.7,10.5,10.61,407000.0
2016-02-29 09:30:00,NASDAQ:MTCH,10.74,11.07,10.56,10.89,1029900.0
2016-03-01 09:30:00,NASDAQ:MTCH,11.06,11.66,10.81,11.39,1073300.0
2016-03-02 09:30:00,NASDAQ:MTCH,11.63,11.97,11.39,11.74,923200.0
2016-03-03 09:30:00,NASDAQ:MTCH,11.81,12.3,11.72,11.97,1099700.0
2016-03-04 09:30:00,NASDAQ:MTCH,12.15,12.18,11.49,11.52,620000.0
2016-03-07 09:30:00,NASDAQ:MTCH,11.55,12.0,11.5,12.0,955000.0
2016-03-08 09:30:00,NASDAQ:MTCH,11.93,12.05,11.38,11.53,856400.0
2016-03-09 09:30:00,NASDAQ:MTCH,11.58,11.72,10.81,11.45,819700.0
2016-03-10 09:30:00,NASDAQ:MTCH,11.54,11.71,11.185,11.29,405400.0
2016-03-11 09:30:00,NASDAQ:MTCH,11.43,11.62,11.21,11.43,553400.0
2016-03-14 09:30:00,NASDAQ:MTCH,11.45,11.68,11.18,11.24,1053700.0
2016-03-15 09:30:00,NASDAQ:MTCH,11.14,11.31,10.74,11.16,640400.0
2016-03-16 09:30:00,NASDAQ:MTCH,11.12,11.38,10.92,11.34,647500.0
2016-03-17 09:30:00,NASDAQ:MTCH,11.33,11.48,11.01,11.2,1141600.0
2016-03-18 09:30:00,NASDAQ:MTCH,11.29,11.4,10.48,10.66,3545300.0
2016-03-21 09:30:00,NASDAQ:MTCH,10.69,10.92,10.537,10.9,745700.0
2016-03-22 09:30:00,NASDAQ:MTCH,10.82,11.07,10.57,10.94,557200.0
2016-03-23 09:30:00,NASDAQ:MTCH,10.9,11.0,10.56,10.72,445100.0
2016-03-24 09:30:00,NASDAQ:MTCH,10.76,11.15,10.64,11.03,906600.0
2016-03-28 09:30:00,NASDAQ:MTCH,11.13,11.18,10.75,10.87,546300.0
2016-03-29 09:30:00,NASDAQ:MTCH,10.82,10.93,10.58,10.86,413800.0
2016-03-30 09:30:00,NASDAQ:MTCH,11.0,11.22,10.81,10.93,738200.0
2016-03-31 09:30:00,NASDAQ:MTCH,10.94,11.38,10.81,11.06,675100.0
2016-04-01 09:30:00,NASDAQ:MTCH,11.02,11.64,10.84,11.58,1630200.0
2016-04-04 09:30:00,NASDAQ:MTCH,11.52,11.7,11.06,11.35,974100.0
2016-04-05 09:30:00,NASDAQ:MTCH,11.29,11.33,11.04,11.16,1292900.0
2016-04-06 09:30:00,NASDAQ:MTCH,11.2,11.44,11.083,11.39,809300.0
2016-04-07 09:30:00,NASDAQ:MTCH,11.35,11.38,10.91,10.97,958400.0
2016-04-08 09:30:00,NASDAQ:MTCH,11.03,11.18,10.4,10.44,765600.0
2016-04-11 09:30:00,NASDAQ:MTCH,10.48,10.58,10.11,10.24,833900.0
2016-04-12 09:30:00,NASDAQ:MTCH,10.29,10.4,10.06,10.3,854100.0
2016-04-13 09:30:00,NASDAQ:MTCH,10.43,10.65,10.23,10.62,530400.0
2016-04-14 09:30:00,NASDAQ:MTCH,10.64,10.88,10.49,10.84,523300.0
2016-04-15 09:30:00,NASDAQ:MTCH,10.85,11.6,10.77,11.34,2162200.0
2016-04-18 09:30:00,NASDAQ:MTCH,11.75,11.83,11.29,11.64,1057400.0
2016-04-19 09:30:00,NASDAQ:MTCH,11.85,11.85,11.37,11.485,768400.0
2016-04-20 09:30:00,NASDAQ:MTCH,11.68,11.97,11.5,11.745,1060500.0
2016-04-21 09:30:00,NASDAQ:MTCH,11.89,11.93,11.53,11.75,741700.0
2016-04-22 09:30:00,NASDAQ:MTCH,11.96,11.97,11.32,11.73,891800.0
2016-04-25 09:30:00,NASDAQ:MTCH,11.9,11.9,11.5,11.67,454000.0
2016-04-26 09:30:00,NASDAQ:MTCH,11.75,11.9,11.56,11.7,432900.0
2016-04-27 09:30:00,NASDAQ:MTCH,11.78,11.781,11.434,11.57,756000.0
2016-04-28 09:30:00,NASDAQ:MTCH,11.75,11.77,11.4,11.44,349400.0
2016-04-29 09:30:00,NASDAQ:MTCH,11.55,11.57,11.3,11.4,801200.0
2016-05-02 09:30:00,NASDAQ:MTCH,11.5,11.531,11.14,11.29,1649300.0
2016-05-03 09:30:00,NASDAQ:MTCH,11.52,11.52,10.72,11.16,1691500.0
2016-05-04 09:30:00,NASDAQ:MTCH,12.01,14.19,12.0,12.81,5670400.0
2016-05-05 09:30:00,NASDAQ:MTCH,12.99,13.58,12.4,12.88,991700.0
2016-05-06 09:30:00,NASDAQ:MTCH,13.0,13.41,12.5,12.55,866100.0
2016-05-09 09:30:00,NASDAQ:MTCH,12.74,13.43,12.7,13.19,1123800.0
2016-05-10 09:30:00,NASDAQ:MTCH,13.44,14.48,13.2,14.25,1225400.0
2016-05-11 09:30:00,NASDAQ:MTCH,14.5,14.66,14.0,14.54,829400.0
2016-05-12 09:30:00,NASDAQ:MTCH,14.9,15.4,14.5,14.55,1327400.0
2016-05-13 09:30:00,NASDAQ:MTCH,14.71,14.75,14.04,14.41,1181400.0
2016-05-16 09:30:00,NASDAQ:MTCH,14.84,14.87,14.25,14.3,810400.0
2016-05-17 09:30:00,NASDAQ:MTCH,14.64,14.77,14.3,14.49,537900.0
2016-05-18 09:30:00,NASDAQ:MTCH,14.49,14.58,13.63,13.81,884900.0
2016-05-19 09:30:00,NASDAQ:MTCH,13.75,13.96,13.07,13.44,868800.0
2016-05-20 09:30:00,NASDAQ:MTCH,13.65,13.94,13.33,13.94,826200.0
2016-05-23 09:30:00,NASDAQ:MTCH,13.9,14.19,13.74,14.05,1010100.0
2016-05-24 09:30:00,NASDAQ:MTCH,14.18,14.2,13.86,14.04,480000.0
2016-05-25 09:30:00,NASDAQ:MTCH,14.14,14.45,14.02,14.25,644100.0
2016-05-26 09:30:00,NASDAQ:MTCH,14.33,14.334,13.522,13.64,666000.0
2016-05-27 09:30:00,NASDAQ:MTCH,13.66,14.13,13.6,13.93,484300.0
2016-05-31 09:30:00,NASDAQ:MTCH,14.12,14.14,13.7,14.0,1326400.0
2016-06-01 09:30:00,NASDAQ:MTCH,14.0,14.1,13.31,13.45,687400.0
2016-06-02 09:30:00,NASDAQ:MTCH,13.51,13.725,13.15,13.54,886800.0
2016-06-03 09:30:00,NASDAQ:MTCH,13.53,13.58,13.15,13.21,1159400.0
2016-06-06 09:30:00,NASDAQ:MTCH,13.3,13.87,13.23,13.41,519300.0
2016-06-07 09:30:00,NASDAQ:MTCH,13.35,13.99,13.28,13.8,902200.0
2016-06-08 09:30:00,NASDAQ:MTCH,13.95,14.32,13.75,13.99,1745200.0
2016-06-09 09:30:00,NASDAQ:MTCH,14.0,14.8,13.87,14.71,1454800.0
2016-06-10 09:30:00,NASDAQ:MTCH,14.63,14.78,14.3,14.54,964400.0
2016-06-13 09:30:00,NASDAQ:MTCH,14.5,14.63,14.09,14.22,884700.0
2016-06-14 09:30:00,NASDAQ:MTCH,14.07,16.09,14.04,15.86,2554400.0
2016-06-15 09:30:00,NASDAQ:MTCH,15.86,16.1,15.32,15.48,1697500.0
2016-06-16 09:30:00,NASDAQ:MTCH,15.4,15.48,14.75,14.9,1773700.0
2016-06-17 09:30:00,NASDAQ:MTCH,14.92,15.09,14.5,14.8,1612800.0
2016-06-20 09:30:00,NASDAQ:MTCH,15.08,15.6,14.67,14.77,938600.0
2016-06-21 09:30:00,NASDAQ:MTCH,14.8,15.38,14.73,15.14,587300.0
2016-06-22 09:30:00,NASDAQ:MTCH,15.21,15.34,14.95,15.31,434300.0
2016-06-23 09:30:00,NASDAQ:MTCH,15.22,15.78,15.15,15.6,1371200.0
2016-06-24 09:30:00,NASDAQ:MTCH,14.91,15.23,14.45,14.6,1743900.0
2016-06-27 09:30:00,NASDAQ:MTCH,14.36,14.39,13.55,14.06,1223600.0
2016-06-28 09:30:00,NASDAQ:MTCH,14.28,14.55,13.92,14.16,619500.0
2016-06-29 09:30:00,NASDAQ:MTCH,14.7,14.72,14.26,14.57,411300.0
2016-06-30 09:30:00,NASDAQ:MTCH,14.53,15.11,14.33,15.075,623200.0
2016-07-01 09:30:00,NASDAQ:MTCH,15.12,15.74,15.04,15.54,973600.0
2016-07-05 09:30:00,NASDAQ:MTCH,15.57,15.6,14.73,14.99,615600.0
2016-07-06 09:30:00,NASDAQ:MTCH,15.27,15.29,14.75,15.11,599100.0
2016-07-07 09:30:00,NASDAQ:MTCH,14.83,14.91,14.28,14.81,1954100.0
2016-07-08 09:30:00,NASDAQ:MTCH,14.92,15.211,14.82,14.85,1179900.0
2016-07-11 09:30:00,NASDAQ:MTCH,15.05,15.19,14.96,15.01,467700.0
2016-07-12 09:30:00,NASDAQ:MTCH,15.13,16.34,15.1,15.69,2049700.0
2016-07-13 09:30:00,NASDAQ:MTCH,15.71,16.42,15.61,15.75,1215600.0
2016-07-14 09:30:00,NASDAQ:MTCH,15.74,15.87,15.352,15.73,525300.0
2016-07-15 09:30:00,NASDAQ:MTCH,15.84,16.34,15.74,16.190001,1303500.0
2016-07-18 09:30:00,NASDAQ:MTCH,16.4,16.629999,16.110001,16.43,952000.0
2016-07-19 09:30:00,NASDAQ:MTCH,16.43,16.99,16.43,16.93,1326000.0
2016-07-20 09:30:00,NASDAQ:MTCH,17.0,17.0,16.188999,16.360001,1423200.0
