datetime,symbol,open,high,low,close,volume
2019-10-25 09:30:00,NASDAQ:GEN,22.94999983,22.94999983,22.60000022,22.69000037,3656549.0
2019-10-28 09:30:00,NASDAQ:GEN,22.81999923,22.90000014,22.71999984,22.85000044,3058383.0
2019-10-29 09:30:00,NASDAQ:GEN,22.74999931,23.2099993,22.71999984,23.10000066,5815673.0
2019-10-30 09:30:00,NASDAQ:GEN,23.10000066,23.18969955,22.88999915,22.99000029,2275631.0
2019-10-31 09:30:00,NASDAQ:GEN,22.97000006,23.01999976,22.64000067,22.87999991,8044147.0
2019-11-01 09:30:00,NASDAQ:GEN,22.99999953,23.43999929,22.83999946,23.40999982,4139285.0
2019-11-04 09:30:00,NASDAQ:GEN,23.59000012,24.02999989,23.38000035,23.7500002,8131658.0
2019-11-05 09:30:00,NASDAQ:GEN,23.84000035,24.48999988,23.72999997,24.18999996,5741902.0
2019-11-06 09:30:00,NASDAQ:GEN,24.21000019,24.30999958,23.86000057,24.00000042,6215676.0
2019-11-07 09:30:00,NASDAQ:GEN,24.00000042,24.41000071,23.89000004,24.34000079,7005828.0
2019-11-08 09:30:00,NASDAQ:GEN,24.35999927,24.89500055,23.36999937,24.83000025,7482877.0
2019-11-11 09:30:00,NASDAQ:GEN,24.5599998,24.62000048,24.0849992,24.35000003,4664730.0
2019-11-12 09:30:00,NASDAQ:GEN,24.3799995,24.5599998,24.11000079,24.1999992,5021496.0
2019-11-13 09:30:00,NASDAQ:GEN,24.14999951,24.57000078,24.12000004,24.57000078,2963443.0
2019-11-14 09:30:00,NASDAQ:GEN,24.46000041,24.64000071,24.25999988,24.51999935,4614489.0
2019-11-15 09:30:00,NASDAQ:GEN,24.65999919,24.8550001,24.46000041,24.83000025,3738980.0
2019-11-18 09:30:00,NASDAQ:GEN,24.85000048,24.89950038,24.41000071,24.55000056,2682151.0
2019-11-19 09:30:00,NASDAQ:GEN,24.53999957,24.80000078,24.48000064,24.69999965,2412066.0
2019-11-20 09:30:00,NASDAQ:GEN,24.6099995,24.78000055,24.50000086,24.5599998,2645742.0
2019-11-21 09:30:00,NASDAQ:GEN,24.5100001,24.71000063,24.48999988,24.56499942,2252615.0
2019-11-22 09:30:00,NASDAQ:GEN,24.46999965,24.67999942,24.3799995,24.51499973,3284436.0
2019-11-25 09:30:00,NASDAQ:GEN,24.5599998,24.9200004,24.50000086,24.90999942,3094290.0
2019-11-26 09:30:00,NASDAQ:GEN,24.88999919,24.99999956,24.85000048,24.99999956,4153342.0
2019-11-27 09:30:00,NASDAQ:GEN,24.99999956,24.99999956,24.74499972,24.9200004,3169924.0
2019-11-29 09:30:00,NASDAQ:GEN,24.8700007,24.94000063,24.69999965,24.90000017,2883694.0
2019-12-02 09:30:00,NASDAQ:GEN,24.76999957,25.22999956,24.74999934,24.99000032,7530921.0
2019-12-03 09:30:00,NASDAQ:GEN,24.6099995,25.06000024,24.5599998,24.94999987,6902487.0
2019-12-04 09:30:00,NASDAQ:GEN,25.06000024,25.43000009,24.51999935,25.38000039,8874601.0
2019-12-05 09:30:00,NASDAQ:GEN,25.40000062,25.65000084,25.27000001,25.49000077,23219456.0
2019-12-06 09:30:00,NASDAQ:GEN,25.56000069,25.62989961,25.43499971,25.45999956,8381045.0
2019-12-09 09:30:00,NASDAQ:GEN,25.29999948,25.47000054,25.29999948,25.40000062,11672574.0
2019-12-10 09:30:00,NASDAQ:GEN,26.00000045,26.62999976,25.95000076,26.28000014,18274205.0
2019-12-11 09:30:00,NASDAQ:GEN,26.28999939,26.53000037,25.98999947,26.37999954,11937864.0
2019-12-12 09:30:00,NASDAQ:GEN,26.16999977,26.71000067,26.16000053,26.18000075,15059139.0
2019-12-13 09:30:00,NASDAQ:GEN,26.12999931,26.18000075,25.98999947,26.00000045,8161813.0
2019-12-16 09:30:00,NASDAQ:GEN,26.0900006,26.19999924,25.77000046,25.96999924,8196027.0
2019-12-17 09:30:00,NASDAQ:GEN,26.69999968,26.69999968,25.86000061,25.91999955,6882025.0
2019-12-18 09:30:00,NASDAQ:GEN,25.7799997,26.18999999,25.75000023,25.98000023,6770970.0
2019-12-19 09:30:00,NASDAQ:GEN,25.89000008,26.12000007,25.7799997,26.02000068,5434051.0
2019-12-20 09:30:00,NASDAQ:GEN,26.19999924,26.19999924,25.47999978,25.50999925,30389100.0
2019-12-23 09:30:00,NASDAQ:GEN,25.57999917,25.79000068,25.47999978,25.73,6207088.0
2019-12-24 09:30:00,NASDAQ:GEN,25.72000076,25.86000061,25.63999985,25.68000031,1482127.0
2019-12-26 09:30:00,NASDAQ:GEN,25.66000008,25.70000053,25.43000009,25.45000031,2809931.0
2019-12-27 09:30:00,NASDAQ:GEN,25.52999948,25.66999932,25.40999986,25.5999994,1700735.0
2019-12-30 09:30:00,NASDAQ:GEN,25.5999994,25.70999978,25.31000047,25.47999978,2251694.0
2019-12-31 09:30:00,NASDAQ:GEN,25.47000054,25.63999985,25.37500077,25.52000024,2986741.0
2020-01-02 09:30:00,NASDAQ:GEN,25.61000039,26.02999992,25.52000024,26.02000068,5206281.0
2020-01-03 09:30:00,NASDAQ:GEN,25.73,25.96999924,25.5999994,25.8299994,2706446.0
2020-01-06 09:30:00,NASDAQ:GEN,25.98000023,26.7699996,25.91999955,26.38499916,9985394.0
2020-01-07 09:30:00,NASDAQ:GEN,26.39000052,26.7699996,26.18999999,26.74999938,7064852.0
2020-01-08 09:30:00,NASDAQ:GEN,26.74999938,26.88999922,26.44999946,26.60999953,7925865.0
2020-01-09 09:30:00,NASDAQ:GEN,26.72999915,26.81000006,26.37000029,26.69000044,4974207.0
2020-01-10 09:30:00,NASDAQ:GEN,27.38999967,27.45999959,26.05000015,26.48999991,19547888.0
2020-01-13 09:30:00,NASDAQ:GEN,26.74999938,26.8199993,26.21000022,26.60000029,25270034.0
2020-01-14 09:30:00,NASDAQ:GEN,26.60999953,27.0499993,26.60000029,26.78000059,16112035.0
2020-01-15 09:30:00,NASDAQ:GEN,26.83999953,27.50999929,26.78999983,27.50000004,14596535.0
2020-01-16 09:30:00,NASDAQ:GEN,27.54999974,27.93999981,27.52000027,27.88000087,14952772.0
2020-01-17 09:30:00,NASDAQ:GEN,27.91999958,28.2199995,27.84500004,28.12999935,17505872.0
2020-01-21 09:30:00,NASDAQ:GEN,28.00000049,28.60000032,27.95000079,28.05000018,23349893.0
2020-01-22 09:30:00,NASDAQ:GEN,28.09999988,28.62000055,28.0399992,28.21000026,14236646.0
2020-01-23 09:30:00,NASDAQ:GEN,28.19999927,28.69999972,27.96999928,28.3999998,6182624.0
2020-01-24 09:30:00,NASDAQ:GEN,28.34000086,28.37000033,27.81249989,28.07000041,4814918.0
2020-01-27 09:30:00,NASDAQ:GEN,27.7200008,27.84999966,27.33500035,27.43000012,7969916.0
2020-01-28 09:30:00,NASDAQ:GEN,27.47999982,27.7200008,27.34999921,27.68000034,4973301.0
2020-01-29 09:30:00,NASDAQ:GEN,27.68999959,27.9899995,27.63999989,27.68000034,1751149.0
2020-01-30 09:30:00,NASDAQ:GEN,27.50000004,28.37999957,27.40999989,28.30000041,7236960.0
2020-01-31 09:30:00,NASDAQ:GEN,28.30000041,28.60000032,28.00999973,28.42000002,9619617.0
2020-02-03 09:30:00,NASDAQ:GEN,16.7,17.62,16.6403,17.15,23065711.0
2020-02-04 09:30:00,NASDAQ:GEN,17.33,17.54,16.96,17.53,14612367.0
2020-02-05 09:30:00,NASDAQ:GEN,17.64,17.87,17.57,17.64,7566441.0
2020-02-06 09:30:00,NASDAQ:GEN,17.75,18.0,17.55,17.61,10446980.0
2020-02-07 09:30:00,NASDAQ:GEN,19.04,20.77,18.96,19.73,24815670.0
2020-02-10 09:30:00,NASDAQ:GEN,19.94,20.448,19.85,20.195,10607366.0
2020-02-11 09:30:00,NASDAQ:GEN,20.36,21.02,20.2,20.61,8291211.0
2020-02-12 09:30:00,NASDAQ:GEN,20.72,20.79,20.355,20.61,9955544.0
2020-02-13 09:30:00,NASDAQ:GEN,20.52,21.095,20.52,20.76,12146144.0
2020-02-14 09:30:00,NASDAQ:GEN,20.72,20.86,20.585,20.66,6225481.0
2020-02-18 09:30:00,NASDAQ:GEN,20.45,20.66,20.33,20.53,7962452.0
2020-02-19 09:30:00,NASDAQ:GEN,20.52,20.89,20.46,20.7,7262698.0
2020-02-20 09:30:00,NASDAQ:GEN,20.65,20.87,20.4332,20.79,9238920.0
2020-02-21 09:30:00,NASDAQ:GEN,20.65,20.79,20.26,20.47,9388369.0
2020-02-24 09:30:00,NASDAQ:GEN,20.1,20.315,19.78,19.92,8271959.0
2020-02-25 09:30:00,NASDAQ:GEN,20.03,20.28,19.02,19.13,9080680.0
2020-02-26 09:30:00,NASDAQ:GEN,19.45,19.9,19.25,19.3,8403490.0
2020-02-27 09:30:00,NASDAQ:GEN,18.46,19.24,18.45,18.93,10888577.0
2020-02-28 09:30:00,NASDAQ:GEN,18.4,19.03,17.97,19.03,14063172.0
2020-03-02 09:30:00,NASDAQ:GEN,19.04,19.95,18.88,19.93,9903387.0
2020-03-03 09:30:00,NASDAQ:GEN,19.83,20.36,19.04,19.29,9968744.0
2020-03-04 09:30:00,NASDAQ:GEN,19.52,19.93,19.455,19.71,10490696.0
2020-03-05 09:30:00,NASDAQ:GEN,19.32,19.58,19.06,19.35,5756539.0
2020-03-06 09:30:00,NASDAQ:GEN,18.92,19.33,18.325,18.68,9217218.0
2020-03-09 09:30:00,NASDAQ:GEN,17.35,17.965,15.91,17.19,7394411.0
2020-03-10 09:30:00,NASDAQ:GEN,17.74,18.03,17.01,17.94,9447902.0
2020-03-11 09:30:00,NASDAQ:GEN,17.52,18.03,17.35,17.85,12311710.0
2020-03-12 09:30:00,NASDAQ:GEN,16.48,17.71,15.9,17.26,8606254.0
2020-03-13 09:30:00,NASDAQ:GEN,18.12,18.34,16.95,17.45,10719598.0
2020-03-16 09:30:00,NASDAQ:GEN,16.01,17.57,15.77,16.84,10470013.0
2020-03-17 09:30:00,NASDAQ:GEN,16.93,17.27,15.74,16.64,12076884.0
2020-03-18 09:30:00,NASDAQ:GEN,15.72,16.91,15.12,16.61,11329627.0
2020-03-19 09:30:00,NASDAQ:GEN,16.56,17.26,15.83,16.82,14773655.0
2020-03-20 09:30:00,NASDAQ:GEN,16.7,17.09,15.99,16.96,11947819.0
2020-03-23 09:30:00,NASDAQ:GEN,16.75,16.9,16.06,16.58,12899132.0
2020-03-24 09:30:00,NASDAQ:GEN,17.15,17.97,16.23,17.35,9930298.0
2020-03-25 09:30:00,NASDAQ:GEN,17.78,18.99,17.04,17.89,7669941.0
2020-03-26 09:30:00,NASDAQ:GEN,17.97,18.825,17.94,18.73,6822518.0
2020-03-27 09:30:00,NASDAQ:GEN,18.4,19.385,18.11,18.93,6806195.0
2020-03-30 09:30:00,NASDAQ:GEN,19.24,19.67,18.82,19.1,7503728.0
2020-03-31 09:30:00,NASDAQ:GEN,18.97,19.525,18.47,18.71,10003267.0
2020-04-01 09:30:00,NASDAQ:GEN,18.15,19.22,18.04,18.76,6333942.0
2020-04-02 09:30:00,NASDAQ:GEN,18.53,18.95,18.15,18.47,6800464.0
2020-04-03 09:30:00,NASDAQ:GEN,18.41,18.76,18.185,18.29,3662239.0
2020-04-06 09:30:00,NASDAQ:GEN,18.78,19.12,18.48,18.97,4505348.0
2020-04-07 09:30:00,NASDAQ:GEN,19.5,19.66,18.89,18.94,6614811.0
2020-04-08 09:30:00,NASDAQ:GEN,19.11,19.71,18.9,19.58,3255083.0
2020-04-09 09:30:00,NASDAQ:GEN,19.33,19.82,18.84,19.37,5267237.0
2020-04-13 09:30:00,NASDAQ:GEN,19.26,19.41,18.63,18.86,5531874.0
2020-04-14 09:30:00,NASDAQ:GEN,19.17,19.42,18.95,19.07,5637149.0
2020-04-15 09:30:00,NASDAQ:GEN,18.8174,20.2,18.76,19.7,5872127.0
2020-04-16 09:30:00,NASDAQ:GEN,20.24,20.605,19.9,20.42,8991464.0
2020-04-17 09:30:00,NASDAQ:GEN,20.69,20.74,19.91,20.12,5836435.0
2020-04-20 09:30:00,NASDAQ:GEN,20.09,20.295,19.785,20.01,4833199.0
2020-04-21 09:30:00,NASDAQ:GEN,19.75,19.97,19.06,19.38,7491731.0
2020-04-22 09:30:00,NASDAQ:GEN,19.63,20.02,19.41,19.91,5839155.0
2020-04-23 09:30:00,NASDAQ:GEN,19.86,20.29,19.65,20.21,5961093.0
2020-04-24 09:30:00,NASDAQ:GEN,20.21,21.22,19.89,20.96,9085315.0
2020-04-27 09:30:00,NASDAQ:GEN,21.4,21.825,21.075,21.28,9591798.0
2020-04-28 09:30:00,NASDAQ:GEN,21.43,21.49,20.885,20.97,4774193.0
2020-04-29 09:30:00,NASDAQ:GEN,21.3286,21.54,20.84,21.28,8956734.0
2020-04-30 09:30:00,NASDAQ:GEN,21.41,21.62,21.01,21.27,6296629.0
2020-05-01 09:30:00,NASDAQ:GEN,20.99,21.185,20.63,20.86,3602612.0
2020-05-04 09:30:00,NASDAQ:GEN,20.94,21.33,20.81,21.1,6414287.0
2020-05-05 09:30:00,NASDAQ:GEN,21.17,21.795,21.11,21.53,3822135.0
2020-05-06 09:30:00,NASDAQ:GEN,21.79,21.8,21.24,21.52,5043395.0
2020-05-07 09:30:00,NASDAQ:GEN,21.76,21.7873,21.12,21.18,6353069.0
2020-05-08 09:30:00,NASDAQ:GEN,21.3,21.47,20.925,21.28,4356031.0
2020-05-11 09:30:00,NASDAQ:GEN,21.23,21.88,21.23,21.5,5302629.0
2020-05-12 09:30:00,NASDAQ:GEN,21.57,21.65,20.8,20.8,4694523.0
2020-05-13 09:30:00,NASDAQ:GEN,20.78,21.11,20.21,20.43,4802516.0
2020-05-14 09:30:00,NASDAQ:GEN,20.51,20.99,19.98,20.93,5236620.0
2020-05-15 09:30:00,NASDAQ:GEN,20.77,21.08,19.91,20.025,6318728.0
2020-05-18 09:30:00,NASDAQ:GEN,20.41,20.49,19.8,19.94,5722835.0
2020-05-19 09:30:00,NASDAQ:GEN,20.01,20.42,19.73,20.23,6986911.0
2020-05-20 09:30:00,NASDAQ:GEN,20.39,21.15,20.24,21.0,9257722.0
2020-05-21 09:30:00,NASDAQ:GEN,20.9,21.0,20.18,20.23,5180687.0
2020-05-22 09:30:00,NASDAQ:GEN,20.23,20.435,20.08,20.235,2992242.0
2020-05-26 09:30:00,NASDAQ:GEN,20.5,20.56,19.81,19.87,4413012.0
2020-05-27 09:30:00,NASDAQ:GEN,20.0,20.01,18.91,19.86,7412741.0
2020-05-28 09:30:00,NASDAQ:GEN,19.94,21.25,19.85,20.94,7806709.0
2020-05-29 09:30:00,NASDAQ:GEN,21.05,23.02,20.855,22.78,16358873.0
2020-06-01 09:30:00,NASDAQ:GEN,22.45,22.55,21.62,21.71,9275211.0
2020-06-02 09:30:00,NASDAQ:GEN,21.45,21.45,20.48,21.06,10284468.0
2020-06-03 09:30:00,NASDAQ:GEN,20.94,21.24,20.52,20.71,4975983.0
2020-06-04 09:30:00,NASDAQ:GEN,20.78,21.48,20.585,21.1,7661128.0
2020-06-05 09:30:00,NASDAQ:GEN,21.4,21.56,20.71,21.05,6701432.0
2020-06-08 09:30:00,NASDAQ:GEN,21.47,21.99,21.18,21.97,7442935.0
2020-06-09 09:30:00,NASDAQ:GEN,21.17,21.32,20.61,21.14,11489079.0
2020-06-10 09:30:00,NASDAQ:GEN,21.15,21.48,20.625,21.41,9232549.0
2020-06-11 09:30:00,NASDAQ:GEN,21.12,21.18,19.97,19.98,6366578.0
2020-06-12 09:30:00,NASDAQ:GEN,20.23,20.6293,19.56,19.85,7591155.0
2020-06-15 09:30:00,NASDAQ:GEN,19.55,20.33,19.4,20.26,6797359.0
2020-06-16 09:30:00,NASDAQ:GEN,20.49,20.6,19.88,20.33,7552657.0
2020-06-17 09:30:00,NASDAQ:GEN,20.41,20.59,20.215,20.22,4477403.0
2020-06-18 09:30:00,NASDAQ:GEN,20.22,20.295,19.94,20.06,4756935.0
2020-06-19 09:30:00,NASDAQ:GEN,20.21,20.81,19.81,20.81,15632564.0
2020-06-22 09:30:00,NASDAQ:GEN,20.67,20.83,20.27,20.71,5287850.0
2020-06-23 09:30:00,NASDAQ:GEN,20.88,20.96,20.4314,20.48,5465769.0
2020-06-24 09:30:00,NASDAQ:GEN,20.4,20.635,19.65,19.74,5981743.0
2020-06-25 09:30:00,NASDAQ:GEN,19.79,20.05,19.435,19.53,6364263.0
2020-06-26 09:30:00,NASDAQ:GEN,19.57,19.75,19.02,19.12,18252123.0
2020-06-29 09:30:00,NASDAQ:GEN,19.57,19.62,18.775,19.43,4843092.0
2020-06-30 09:30:00,NASDAQ:GEN,19.49,19.92,19.44,19.83,6268226.0
2020-07-01 09:30:00,NASDAQ:GEN,19.77,19.8599,19.515,19.77,3406168.0
2020-07-02 09:30:00,NASDAQ:GEN,19.8,20.21,19.74,20.01,7371151.0
2020-07-06 09:30:00,NASDAQ:GEN,20.08,20.36,19.8946,19.93,5157470.0
2020-07-07 09:30:00,NASDAQ:GEN,19.88,20.19,19.7,19.8,4197224.0
2020-07-08 09:30:00,NASDAQ:GEN,19.87,20.13,19.75,20.115,3622474.0
2020-07-09 09:30:00,NASDAQ:GEN,20.11,20.22,19.7,20.08,3033506.0
2020-07-10 09:30:00,NASDAQ:GEN,20.08,20.3675,19.92,20.3,3527400.0
2020-07-13 09:30:00,NASDAQ:GEN,20.34,20.71,20.105,20.155,3892123.0
2020-07-14 09:30:00,NASDAQ:GEN,20.17,20.26,19.56,20.17,4040740.0
2020-07-15 09:30:00,NASDAQ:GEN,20.22,20.4,19.88,20.24,4362494.0
2020-07-16 09:30:00,NASDAQ:GEN,20.21,20.32,20.11,20.17,2745615.0
2020-07-17 09:30:00,NASDAQ:GEN,20.14,20.5,20.01,20.31,3364727.0
2020-07-20 09:30:00,NASDAQ:GEN,20.39,20.54,20.17,20.43,3349813.0
2020-07-21 09:30:00,NASDAQ:GEN,20.6,20.6,19.91,19.94,2907673.0
2020-07-22 09:30:00,NASDAQ:GEN,20.03,21.0,19.88,20.7,9580704.0
2020-07-23 09:30:00,NASDAQ:GEN,21.1,21.795,20.84,21.12,6236293.0
2020-07-24 09:30:00,NASDAQ:GEN,21.06,21.06,20.32,20.385,3695534.0
2020-07-27 09:30:00,NASDAQ:GEN,20.59,21.0153,20.3523,20.82,3203386.0
2020-07-28 09:30:00,NASDAQ:GEN,20.71,20.89,20.4,20.57,4255087.0
2020-07-29 09:30:00,NASDAQ:GEN,20.65,21.345,20.65,21.18,4048192.0
2020-07-30 09:30:00,NASDAQ:GEN,20.91,21.26,20.62,21.13,2498514.0
2020-07-31 09:30:00,NASDAQ:GEN,21.19,21.58,20.8467,21.45,4078088.0
2020-08-03 09:30:00,NASDAQ:GEN,21.44,21.99,21.225,21.96,7817572.0
2020-08-04 09:30:00,NASDAQ:GEN,21.93,22.11,21.53,22.1,8813681.0
2020-08-05 09:30:00,NASDAQ:GEN,22.17,22.17,21.8201,21.9,7654758.0
2020-08-06 09:30:00,NASDAQ:GEN,21.91,22.16,21.555,22.16,6752990.0
2020-08-07 09:30:00,NASDAQ:GEN,23.04,23.66,22.53,23.36,12987771.0
2020-08-10 09:30:00,NASDAQ:GEN,23.42,23.59,22.82,23.0,6874159.0
2020-08-11 09:30:00,NASDAQ:GEN,22.91,22.99,22.255,22.38,6778171.0
2020-08-12 09:30:00,NASDAQ:GEN,22.49,22.79,22.36,22.515,3952360.0
2020-08-13 09:30:00,NASDAQ:GEN,22.45,23.5,22.2205,22.97,8973739.0
2020-08-14 09:30:00,NASDAQ:GEN,23.18,23.3,22.795,22.92,5764338.0
2020-08-17 09:30:00,NASDAQ:GEN,22.94,23.165,22.67,22.8,5007355.0
2020-08-18 09:30:00,NASDAQ:GEN,22.9217,23.045,22.705,22.85,4019087.0
2020-08-19 09:30:00,NASDAQ:GEN,22.93,23.73,22.555,22.69,6626873.0
2020-08-20 09:30:00,NASDAQ:GEN,22.635,22.77,22.33,22.65,4875385.0
2020-08-21 09:30:00,NASDAQ:GEN,22.65,22.6909,22.27,22.59,4520157.0
2020-08-24 09:30:00,NASDAQ:GEN,22.74,23.5,22.555,23.46,6278853.0
2020-08-25 09:30:00,NASDAQ:GEN,23.36,23.6,23.16,23.49,3837581.0
2020-08-26 09:30:00,NASDAQ:GEN,23.55,24.4,23.525,24.21,5437067.0
2020-08-27 09:30:00,NASDAQ:GEN,24.21,24.295,23.74,24.17,4007188.0
2020-08-28 09:30:00,NASDAQ:GEN,24.19,24.3,23.85,24.05,4345232.0
2020-08-31 09:30:00,NASDAQ:GEN,23.63,24.15,23.48,23.52,7471867.0
2020-09-01 09:30:00,NASDAQ:GEN,23.61,24.055,23.445,23.82,4680818.0
2020-09-02 09:30:00,NASDAQ:GEN,23.92,24.15,23.555,24.105,3823276.0
2020-09-03 09:30:00,NASDAQ:GEN,23.97,23.97,22.625,22.91,4607928.0
2020-09-04 09:30:00,NASDAQ:GEN,22.74,23.675,21.96,23.39,7106685.0
2020-09-08 09:30:00,NASDAQ:GEN,22.81,23.14,22.57,22.59,5073486.0
2020-09-09 09:30:00,NASDAQ:GEN,22.99,23.41,22.85,23.05,3634789.0
2020-09-10 09:30:00,NASDAQ:GEN,22.98,23.35,22.42,22.47,3363773.0
2020-09-11 09:30:00,NASDAQ:GEN,20.92,21.38,20.7167,21.13,32710553.0
2020-09-14 09:30:00,NASDAQ:GEN,21.35,21.45,21.03,21.26,8225163.0
2020-09-15 09:30:00,NASDAQ:GEN,21.42,21.625,21.03,21.23,7338619.0
2020-09-16 09:30:00,NASDAQ:GEN,21.34,21.44,20.98,21.11,5734828.0
2020-09-17 09:30:00,NASDAQ:GEN,20.81,20.925,20.52,20.88,7057594.0
2020-09-18 09:30:00,NASDAQ:GEN,20.91,21.07,20.59,20.87,15335234.0
2020-09-21 09:30:00,NASDAQ:GEN,20.63,20.905,20.2321,20.59,5747290.0
2020-09-22 09:30:00,NASDAQ:GEN,20.68,21.055,20.55,21.01,5117490.0
2020-09-23 09:30:00,NASDAQ:GEN,21.0,21.11,20.31,20.33,4262217.0
2020-09-24 09:30:00,NASDAQ:GEN,20.29,20.73,20.15,20.46,4429290.0
2020-09-25 09:30:00,NASDAQ:GEN,20.46,20.94,20.415,20.9,4219452.0
2020-09-28 09:30:00,NASDAQ:GEN,21.095,21.18,20.845,21.065,3690012.0
2020-09-29 09:30:00,NASDAQ:GEN,21.02,21.055,20.82,20.86,4631608.0
2020-09-30 09:30:00,NASDAQ:GEN,20.84,21.08,20.68,20.84,4690977.0
2020-10-01 09:30:00,NASDAQ:GEN,21.03,21.0301,20.55,20.705,5688694.0
2020-10-02 09:30:00,NASDAQ:GEN,20.45,20.765,20.4,20.56,4614265.0
2020-10-05 09:30:00,NASDAQ:GEN,20.76,21.54,20.62,21.52,4040147.0
2020-10-06 09:30:00,NASDAQ:GEN,21.4,21.915,21.2,21.2,4608324.0
2020-10-07 09:30:00,NASDAQ:GEN,21.27,21.38,20.94,20.96,4527103.0
2020-10-08 09:30:00,NASDAQ:GEN,21.2,21.25,20.78,20.91,5869019.0
2020-10-09 09:30:00,NASDAQ:GEN,21.29,21.36,20.93,20.985,3622953.0
2020-10-12 09:30:00,NASDAQ:GEN,21.31,21.44,21.06,21.27,4440580.0
2020-10-13 09:30:00,NASDAQ:GEN,21.38,21.395,20.92,21.3,5057653.0
2020-10-14 09:30:00,NASDAQ:GEN,21.38,21.66,21.25,21.57,3480183.0
2020-10-15 09:30:00,NASDAQ:GEN,21.31,21.3519,20.9,21.1,4345008.0
2020-10-16 09:30:00,NASDAQ:GEN,21.13,21.2981,20.94,21.1,4053661.0
2020-10-19 09:30:00,NASDAQ:GEN,21.22,21.32,20.575,20.7,4163714.0
2020-10-20 09:30:00,NASDAQ:GEN,20.79,20.955,20.635,20.69,2616475.0
2020-10-21 09:30:00,NASDAQ:GEN,20.59,20.94,20.51,20.81,5353554.0
2020-10-22 09:30:00,NASDAQ:GEN,20.77,20.77,20.445,20.65,4431675.0
2020-10-23 09:30:00,NASDAQ:GEN,20.75,20.845,20.6,20.84,3616420.0
2020-10-26 09:30:00,NASDAQ:GEN,20.63,20.74,20.345,20.62,3555585.0
2020-10-27 09:30:00,NASDAQ:GEN,20.76,20.98,20.625,20.8,2761539.0
2020-10-28 09:30:00,NASDAQ:GEN,20.6,20.6961,20.255,20.42,4580348.0
2020-10-29 09:30:00,NASDAQ:GEN,20.38,20.76,20.155,20.61,3945954.0
2020-10-30 09:30:00,NASDAQ:GEN,20.33,20.76,20.05,20.57,7071881.0
2020-11-02 09:30:00,NASDAQ:GEN,20.63,21.01,20.53,20.94,3736524.0
2020-11-03 09:30:00,NASDAQ:GEN,21.07,21.625,21.02,21.57,4233202.0
2020-11-04 09:30:00,NASDAQ:GEN,21.55,22.37,21.5,21.98,7409458.0
2020-11-05 09:30:00,NASDAQ:GEN,22.29,22.48,21.96,22.02,5636704.0
2020-11-06 09:30:00,NASDAQ:GEN,21.5,21.57,20.2201,20.39,12282607.0
2020-11-09 09:30:00,NASDAQ:GEN,20.42,20.66,19.405,19.46,10760127.0
2020-11-10 09:30:00,NASDAQ:GEN,19.45,19.775,19.21,19.35,7329008.0
2020-11-11 09:30:00,NASDAQ:GEN,19.5,20.26,19.16,20.09,9624483.0
2020-11-12 09:30:00,NASDAQ:GEN,20.15,20.18,19.44,19.55,5549765.0
2020-11-13 09:30:00,NASDAQ:GEN,19.66,19.925,19.62,19.8,4085199.0
2020-11-16 09:30:00,NASDAQ:GEN,19.86,19.93,19.09,19.14,9013643.0
2020-11-17 09:30:00,NASDAQ:GEN,19.3057,19.3057,18.56,18.89,9379224.0
2020-11-18 09:30:00,NASDAQ:GEN,18.92,19.185,18.76,18.84,6647976.0
2020-11-19 09:30:00,NASDAQ:GEN,18.93,18.93,18.592,18.67,6313459.0
2020-11-20 09:30:00,NASDAQ:GEN,18.55,18.63,18.24,18.27,8651104.0
2020-11-23 09:30:00,NASDAQ:GEN,18.35,18.465,18.22,18.29,6766433.0
2020-11-24 09:30:00,NASDAQ:GEN,18.35,18.3503,18.15,18.22,6402450.0
2020-11-25 09:30:00,NASDAQ:GEN,18.29,18.295,17.98,18.175,9765883.0
2020-11-27 09:30:00,NASDAQ:GEN,18.38,18.4,18.08,18.11,4480186.0
2020-11-30 09:30:00,NASDAQ:GEN,18.2,18.39,18.0,18.23,14398432.0
2020-12-01 09:30:00,NASDAQ:GEN,18.29,18.54,18.115,18.23,7792402.0
2020-12-02 09:30:00,NASDAQ:GEN,18.22,18.73,18.17,18.59,8644436.0
2020-12-03 09:30:00,NASDAQ:GEN,18.63,19.27,18.57,19.1,7445820.0
2020-12-04 09:30:00,NASDAQ:GEN,19.13,19.29,18.98,19.27,5377311.0
2020-12-07 09:30:00,NASDAQ:GEN,19.22,19.845,19.18,19.71,7751239.0
2020-12-08 09:30:00,NASDAQ:GEN,19.8,19.85,19.235,19.29,7482382.0
2020-12-09 09:30:00,NASDAQ:GEN,19.23,19.525,19.07,19.49,5864743.0
2020-12-10 09:30:00,NASDAQ:GEN,19.45,19.56,19.19,19.52,4135223.0
2020-12-11 09:30:00,NASDAQ:GEN,19.46,19.725,19.28,19.59,5417166.0
2020-12-14 09:30:00,NASDAQ:GEN,19.56,19.96,19.53,19.87,5622223.0
2020-12-15 09:30:00,NASDAQ:GEN,20.0,20.0,19.725,19.96,4096213.0
2020-12-16 09:30:00,NASDAQ:GEN,20.05,20.46,20.02,20.38,6467276.0
2020-12-17 09:30:00,NASDAQ:GEN,20.5,20.64,20.35,20.56,3622805.0
2020-12-18 09:30:00,NASDAQ:GEN,20.6564,21.33,20.6,21.24,14972886.0
