datetime,symbol,open,high,low,close,volume
2019-12-18 09:30:00,NYSE:PLD,87.05,87.8,86.7,87.55,3114189.0
2019-12-19 09:30:00,NYSE:PLD,87.51,87.7,87.065,87.31,3127821.0
2019-12-20 09:30:00,NYSE:PLD,87.72,88.63,87.38,88.03,5370183.0
2019-12-23 09:30:00,NYSE:PLD,88.26,88.43,87.3895,87.6,1637093.0
2019-12-24 09:30:00,NYSE:PLD,87.7,88.09,87.4483,87.86,980380.0
2019-12-26 09:30:00,NYSE:PLD,87.96,88.55,87.93,88.41,826801.0
2019-12-27 09:30:00,NYSE:PLD,88.75,88.96,88.35,88.67,1250371.0
2019-12-30 09:30:00,NYSE:PLD,88.5,88.99,88.25,88.86,1374004.0
2019-12-31 09:30:00,NYSE:PLD,88.86,89.28,88.378,89.14,2254441.0
2020-01-02 09:30:00,NYSE:PLD,89.67,89.8,87.75,88.4,2246180.0
2020-01-03 09:30:00,NYSE:PLD,87.55,89.8602,87.55,89.39,2187955.0
2020-01-06 09:30:00,NYSE:PLD,89.44,89.6,88.89,89.04,1794538.0
2020-01-07 09:30:00,NYSE:PLD,88.62,88.94,87.88,88.47,2054465.0
2020-01-08 09:30:00,NYSE:PLD,88.46,89.23,88.15,88.95,2013672.0
2020-01-09 09:30:00,NYSE:PLD,89.28,89.81,88.74,88.96,1688303.0
2020-01-10 09:30:00,NYSE:PLD,89.07,89.725,89.01,89.44,2204251.0
2020-01-13 09:30:00,NYSE:PLD,89.54,91.82,89.5,91.8,2833875.0
2020-01-14 09:30:00,NYSE:PLD,91.55,91.84,90.315,90.63,3124509.0
2020-01-15 09:30:00,NYSE:PLD,91.09,92.49,91.01,92.21,3309541.0
2020-01-16 09:30:00,NYSE:PLD,92.54,93.37,92.31,93.35,2627486.0
2020-01-17 09:30:00,NYSE:PLD,93.35,94.78,93.31,94.27,4292513.0
2020-01-21 09:30:00,NYSE:PLD,94.15,95.61,94.06,95.57,3335727.0
2020-01-22 09:30:00,NYSE:PLD,95.17,96.38,93.72,93.94,3434774.0
2020-01-23 09:30:00,NYSE:PLD,93.54,95.75,93.12,95.7,3200895.0
2020-01-24 09:30:00,NYSE:PLD,95.9,96.78,95.565,96.15,3201765.0
2020-01-27 09:30:00,NYSE:PLD,95.39,96.06,94.84,94.99,2770848.0
2020-01-28 09:30:00,NYSE:PLD,95.3,96.02,95.04,95.56,2245167.0
2020-01-29 09:30:00,NYSE:PLD,95.82,96.62,95.25,96.5,2730136.0
2020-01-30 09:30:00,NYSE:PLD,96.08,96.96,95.61,96.21,3455220.0
2020-01-31 09:30:00,NYSE:PLD,95.87,95.97,92.5093,92.88,5227583.0
2020-02-03 09:30:00,NYSE:PLD,93.5,93.5,91.54,91.87,23204876.0
2020-02-04 09:30:00,NYSE:PLD,91.98,94.13,91.52,93.42,4978011.0
2020-02-05 09:30:00,NYSE:PLD,93.86,94.01,92.43,92.74,5736518.0
2020-02-06 09:30:00,NYSE:PLD,92.74,93.44,92.54,93.11,3935171.0
2020-02-07 09:30:00,NYSE:PLD,93.29,93.56,92.6,93.14,3643799.0
2020-02-10 09:30:00,NYSE:PLD,93.73,95.0,93.37,94.66,5153457.0
2020-02-11 09:30:00,NYSE:PLD,95.33,96.85,95.04,96.21,3740406.0
2020-02-12 09:30:00,NYSE:PLD,96.65,97.35,96.14,96.79,2523255.0
2020-02-13 09:30:00,NYSE:PLD,96.63,97.09,96.1,96.47,3652710.0
2020-02-14 09:30:00,NYSE:PLD,96.85,97.635,96.62,97.55,3296042.0
2020-02-18 09:30:00,NYSE:PLD,97.63,98.39,97.23,98.35,3742756.0
2020-02-19 09:30:00,NYSE:PLD,98.61,98.83,97.62,97.77,4724283.0
2020-02-20 09:30:00,NYSE:PLD,97.68,99.04,96.91,98.95,3992904.0
2020-02-21 09:30:00,NYSE:PLD,98.93,99.787,98.92,99.23,6382456.0
2020-02-24 09:30:00,NYSE:PLD,97.79,98.64,95.82,95.98,3688180.0
2020-02-25 09:30:00,NYSE:PLD,96.24,96.61,91.62,91.7,5306205.0
2020-02-26 09:30:00,NYSE:PLD,92.0,93.315,90.98,91.26,4662529.0
2020-02-27 09:30:00,NYSE:PLD,90.6,90.81,86.67,86.71,6227363.0
2020-02-28 09:30:00,NYSE:PLD,84.42,85.2,80.94,84.28,7287087.0
2020-03-02 09:30:00,NYSE:PLD,84.7,88.27,83.5,88.27,5715277.0
2020-03-03 09:30:00,NYSE:PLD,88.63,91.59,87.6834,89.39,5843603.0
2020-03-04 09:30:00,NYSE:PLD,90.23,94.47,90.19,94.37,4210329.0
2020-03-05 09:30:00,NYSE:PLD,92.1,92.86,88.6,89.71,3135206.0
2020-03-06 09:30:00,NYSE:PLD,86.35,86.4,82.28,85.88,5562074.0
2020-03-09 09:30:00,NYSE:PLD,80.83,80.83,77.47,77.77,7291614.0
2020-03-10 09:30:00,NYSE:PLD,80.36,81.02,76.2,80.86,6623406.0
2020-03-11 09:30:00,NYSE:PLD,78.07,78.275,73.17,73.69,7836830.0
2020-03-12 09:30:00,NYSE:PLD,68.16,73.39,62.01,70.18,7912661.0
2020-03-13 09:30:00,NYSE:PLD,74.16,78.36,71.4,77.82,6021855.0
2020-03-16 09:30:00,NYSE:PLD,69.22,72.72,64.09,64.38,6663763.0
2020-03-17 09:30:00,NYSE:PLD,66.47,73.04,64.56,70.69,7883780.0
2020-03-18 09:30:00,NYSE:PLD,65.47,70.47,64.11,67.8,7301989.0
2020-03-19 09:30:00,NYSE:PLD,66.95,67.95,63.245,63.91,5489836.0
2020-03-20 09:30:00,NYSE:PLD,64.89,67.3963,62.42,62.82,6826489.0
2020-03-23 09:30:00,NYSE:PLD,63.0,65.03,59.82,63.37,5631185.0
2020-03-24 09:30:00,NYSE:PLD,66.24,71.21,66.24,70.55,7893742.0
2020-03-25 09:30:00,NYSE:PLD,68.78,75.325,68.23,72.19,6918239.0
2020-03-26 09:30:00,NYSE:PLD,72.39,78.34,71.36,77.69,4966003.0
2020-03-27 09:30:00,NYSE:PLD,74.64,82.0,74.24,79.17,4490794.0
2020-03-30 09:30:00,NYSE:PLD,80.79,83.74,77.0601,82.88,6295938.0
2020-03-31 09:30:00,NYSE:PLD,81.19,82.37,75.22,80.37,11324351.0
2020-04-01 09:30:00,NYSE:PLD,76.45,76.48,69.0,73.26,7994083.0
2020-04-02 09:30:00,NYSE:PLD,71.36,76.3,71.06,75.51,5395963.0
2020-04-03 09:30:00,NYSE:PLD,74.08,75.26,71.69,73.59,3882626.0
2020-04-06 09:30:00,NYSE:PLD,78.03,80.94,77.04,80.23,5914533.0
2020-04-07 09:30:00,NYSE:PLD,86.32,86.455,80.77,80.95,5390618.0
2020-04-08 09:30:00,NYSE:PLD,82.5,86.79,80.725,86.18,5110443.0
2020-04-09 09:30:00,NYSE:PLD,87.9,92.54,87.01,91.73,8283861.0
2020-04-13 09:30:00,NYSE:PLD,90.94,91.7,86.26,86.41,4250457.0
2020-04-14 09:30:00,NYSE:PLD,88.41,89.9404,87.81,89.15,3663853.0
2020-04-15 09:30:00,NYSE:PLD,86.49,87.91,84.89,86.54,3870159.0
2020-04-16 09:30:00,NYSE:PLD,87.15,88.43,85.8,88.2,2887658.0
2020-04-17 09:30:00,NYSE:PLD,90.26,90.95,88.24,90.22,3678448.0
2020-04-20 09:30:00,NYSE:PLD,88.99,89.47,87.88,88.5,3187885.0
2020-04-21 09:30:00,NYSE:PLD,83.8,89.64,83.71,89.0,4255196.0
2020-04-22 09:30:00,NYSE:PLD,89.67,90.78,87.67,87.87,3317939.0
2020-04-23 09:30:00,NYSE:PLD,88.05,88.96,86.63,86.75,2974571.0
2020-04-24 09:30:00,NYSE:PLD,87.09,89.53,86.75,89.04,2916312.0
2020-04-27 09:30:00,NYSE:PLD,90.83,92.68,89.73,91.84,2539390.0
2020-04-28 09:30:00,NYSE:PLD,94.11,94.18,89.25,89.59,3141843.0
2020-04-29 09:30:00,NYSE:PLD,91.55,92.0,89.99,90.16,3151278.0
2020-04-30 09:30:00,NYSE:PLD,88.71,89.57,86.88,89.23,3376964.0
2020-05-01 09:30:00,NYSE:PLD,87.34,88.63,86.09,86.85,2643274.0
2020-05-04 09:30:00,NYSE:PLD,85.85,87.31,85.25,87.13,2212233.0
2020-05-05 09:30:00,NYSE:PLD,88.24,88.93,87.31,87.74,1845419.0
2020-05-06 09:30:00,NYSE:PLD,88.1,88.98,86.87,86.94,2277058.0
2020-05-07 09:30:00,NYSE:PLD,88.13,88.92,87.34,88.07,2704172.0
2020-05-08 09:30:00,NYSE:PLD,90.29,90.295,88.63,89.97,2248978.0
2020-05-11 09:30:00,NYSE:PLD,88.71,90.23,88.29,88.88,3627817.0
2020-05-12 09:30:00,NYSE:PLD,89.09,89.09,84.21,84.22,4440454.0
2020-05-13 09:30:00,NYSE:PLD,83.56,84.72,82.56,82.84,3935526.0
2020-05-14 09:30:00,NYSE:PLD,81.65,84.08,80.12,84.08,4389664.0
2020-05-15 09:30:00,NYSE:PLD,83.16,83.98,82.0,83.28,4971930.0
2020-05-18 09:30:00,NYSE:PLD,86.35,87.74,85.08,86.83,3123276.0
2020-05-19 09:30:00,NYSE:PLD,86.3,87.09,84.53,84.68,3093063.0
2020-05-20 09:30:00,NYSE:PLD,86.08,87.295,85.75,87.12,2519705.0
2020-05-21 09:30:00,NYSE:PLD,86.48,87.47,85.95,86.4,3091932.0
2020-05-22 09:30:00,NYSE:PLD,85.93,87.66,85.93,87.55,1276104.0
2020-05-26 09:30:00,NYSE:PLD,90.18,90.7,88.82,90.02,2743445.0
2020-05-27 09:30:00,NYSE:PLD,92.0,92.0,89.48,91.76,3045029.0
2020-05-28 09:30:00,NYSE:PLD,93.0,93.34,91.24,93.05,2616876.0
2020-05-29 09:30:00,NYSE:PLD,92.14,92.66,91.015,91.5,3769897.0
2020-06-01 09:30:00,NYSE:PLD,91.96,94.56,91.535,93.7,2310580.0
2020-06-02 09:30:00,NYSE:PLD,94.62,95.55,93.43,95.46,3143330.0
2020-06-03 09:30:00,NYSE:PLD,95.81,97.72,95.5,97.32,2970036.0
2020-06-04 09:30:00,NYSE:PLD,96.41,96.8,92.48,93.35,3326303.0
2020-06-05 09:30:00,NYSE:PLD,96.18,97.42,95.38,95.71,3612300.0
2020-06-08 09:30:00,NYSE:PLD,95.7,97.97,95.34,97.77,3536661.0
2020-06-09 09:30:00,NYSE:PLD,96.33,98.21,95.73,97.33,2888833.0
2020-06-10 09:30:00,NYSE:PLD,96.38,97.55,95.56,96.41,2378723.0
2020-06-11 09:30:00,NYSE:PLD,93.76,94.155,90.8,90.91,4992609.0
2020-06-12 09:30:00,NYSE:PLD,93.59,95.12,91.33,94.46,4246974.0
2020-06-15 09:30:00,NYSE:PLD,90.91,95.32,90.87,94.39,3647806.0
2020-06-16 09:30:00,NYSE:PLD,98.0,98.31,95.45,96.9,3441572.0
2020-06-17 09:30:00,NYSE:PLD,97.99,97.99,95.86,96.7,2713454.0
2020-06-18 09:30:00,NYSE:PLD,95.5,95.89,94.55,95.09,2314017.0
2020-06-19 09:30:00,NYSE:PLD,96.68,96.68,91.65,91.87,12151870.0
2020-06-22 09:30:00,NYSE:PLD,91.82,92.64,89.92,92.56,3409949.0
2020-06-23 09:30:00,NYSE:PLD,93.61,93.83,91.26,91.45,2396975.0
2020-06-24 09:30:00,NYSE:PLD,90.02,91.58,87.93,89.8,4726126.0
2020-06-25 09:30:00,NYSE:PLD,89.75,91.57,88.83,91.47,3009487.0
2020-06-26 09:30:00,NYSE:PLD,90.97,91.73,89.16,89.83,4403243.0
2020-06-29 09:30:00,NYSE:PLD,90.91,91.61,89.47,91.17,2249009.0
2020-06-30 09:30:00,NYSE:PLD,91.04,94.24,91.04,93.33,5112283.0
2020-07-01 09:30:00,NYSE:PLD,93.52,95.4,92.885,95.15,2624768.0
2020-07-02 09:30:00,NYSE:PLD,96.63,97.185,95.05,95.55,2717886.0
2020-07-06 09:30:00,NYSE:PLD,97.0,97.94,95.145,95.56,2510677.0
2020-07-07 09:30:00,NYSE:PLD,94.0,95.77,93.91,94.83,2555330.0
2020-07-08 09:30:00,NYSE:PLD,94.93,95.82,94.78,95.76,3082609.0
2020-07-09 09:30:00,NYSE:PLD,96.0,96.845,94.375,96.57,2583538.0
2020-07-10 09:30:00,NYSE:PLD,95.94,96.43,94.45,94.82,3033183.0
2020-07-13 09:30:00,NYSE:PLD,95.48,96.435,93.55,93.57,4694227.0
2020-07-14 09:30:00,NYSE:PLD,93.67,94.23,92.48,93.38,4206313.0
2020-07-15 09:30:00,NYSE:PLD,94.61,94.72,92.67,93.74,3859620.0
2020-07-16 09:30:00,NYSE:PLD,93.51,94.51,92.06,92.1,2903102.0
2020-07-17 09:30:00,NYSE:PLD,92.83,95.97,92.5,95.34,3325126.0
2020-07-20 09:30:00,NYSE:PLD,94.93,95.83,94.6,94.73,2385160.0
2020-07-21 09:30:00,NYSE:PLD,98.63,99.51,97.07,97.93,3540044.0
2020-07-22 09:30:00,NYSE:PLD,97.16,98.75,96.44,98.38,3412915.0
2020-07-23 09:30:00,NYSE:PLD,97.94,100.61,97.91,98.9,3099281.0
2020-07-24 09:30:00,NYSE:PLD,98.61,100.14,97.97,99.91,3020603.0
2020-07-27 09:30:00,NYSE:PLD,99.56,101.89,98.42,101.76,3130308.0
2020-07-28 09:30:00,NYSE:PLD,101.6,103.17,101.16,102.54,3263295.0
2020-07-29 09:30:00,NYSE:PLD,102.6,106.23,102.6,106.17,3888565.0
2020-07-30 09:30:00,NYSE:PLD,104.98,106.73,104.33,105.19,2758547.0
2020-07-31 09:30:00,NYSE:PLD,104.91,105.58,103.1,105.42,3832844.0
2020-08-03 09:30:00,NYSE:PLD,105.48,105.92,104.0,104.98,2063084.0
2020-08-04 09:30:00,NYSE:PLD,104.69,105.94,104.08,105.59,2977176.0
2020-08-05 09:30:00,NYSE:PLD,106.12,106.495,104.63,104.9,1561671.0
2020-08-06 09:30:00,NYSE:PLD,104.58,105.82,104.57,104.88,1743226.0
2020-08-07 09:30:00,NYSE:PLD,104.37,105.15,104.1,105.07,2014720.0
2020-08-10 09:30:00,NYSE:PLD,105.31,105.64,103.73,103.73,2653684.0
2020-08-11 09:30:00,NYSE:PLD,104.68,104.71,100.08,100.51,3576281.0
2020-08-12 09:30:00,NYSE:PLD,102.2,103.08,100.97,102.88,2751372.0
2020-08-13 09:30:00,NYSE:PLD,102.5,103.73,102.33,102.64,2104547.0
2020-08-14 09:30:00,NYSE:PLD,102.34,103.847,102.03,102.32,2689846.0
2020-08-17 09:30:00,NYSE:PLD,102.3,104.22,102.0,104.21,2087194.0
2020-08-18 09:30:00,NYSE:PLD,104.08,104.32,102.99,103.65,1490627.0
2020-08-19 09:30:00,NYSE:PLD,103.75,104.05,101.47,101.74,2827303.0
2020-08-20 09:30:00,NYSE:PLD,101.53,103.44,101.25,102.69,1794452.0
2020-08-21 09:30:00,NYSE:PLD,103.54,103.6196,101.85,103.04,1411041.0
2020-08-24 09:30:00,NYSE:PLD,102.53,102.68,100.42,102.0,2015922.0
2020-08-25 09:30:00,NYSE:PLD,102.51,102.6,100.947,101.98,3121253.0
2020-08-26 09:30:00,NYSE:PLD,101.71,101.96,100.3,101.03,2780151.0
2020-08-27 09:30:00,NYSE:PLD,101.67,102.676,101.4,101.9,2035222.0
2020-08-28 09:30:00,NYSE:PLD,102.63,102.63,101.22,102.49,1941778.0
2020-08-31 09:30:00,NYSE:PLD,102.44,102.68,100.88,101.86,2630703.0
2020-09-01 09:30:00,NYSE:PLD,101.74,101.885,100.76,101.5,1735626.0
2020-09-02 09:30:00,NYSE:PLD,101.51,104.66,100.91,104.58,3236635.0
2020-09-03 09:30:00,NYSE:PLD,104.35,104.66,100.61,101.61,2368151.0
2020-09-04 09:30:00,NYSE:PLD,101.52,102.4,98.1886,100.76,2042910.0
2020-09-08 09:30:00,NYSE:PLD,100.07,100.26,98.31,98.8,2764554.0
2020-09-09 09:30:00,NYSE:PLD,99.96,101.58,99.73,100.98,2999665.0
2020-09-10 09:30:00,NYSE:PLD,100.76,101.6,99.82,100.01,1792318.0
2020-09-11 09:30:00,NYSE:PLD,100.43,100.94,99.17,100.21,1830164.0
2020-09-14 09:30:00,NYSE:PLD,100.92,102.85,100.75,101.95,1842780.0
2020-09-15 09:30:00,NYSE:PLD,102.2,103.58,102.13,102.73,1524549.0
2020-09-16 09:30:00,NYSE:PLD,102.87,103.26,101.97,102.04,2363612.0
2020-09-17 09:30:00,NYSE:PLD,100.89,102.18,99.97,101.1,2309049.0
2020-09-18 09:30:00,NYSE:PLD,101.29,102.03,98.7,99.52,4555497.0
2020-09-21 09:30:00,NYSE:PLD,98.12,98.4,95.89,96.55,4409528.0
2020-09-22 09:30:00,NYSE:PLD,96.61,99.99,96.61,99.19,3161928.0
2020-09-23 09:30:00,NYSE:PLD,98.96,99.37,94.85,95.3,2543384.0
2020-09-24 09:30:00,NYSE:PLD,95.3,97.08,94.8,95.36,2235272.0
2020-09-25 09:30:00,NYSE:PLD,95.01,97.69,94.76,97.67,1634691.0
2020-09-28 09:30:00,NYSE:PLD,99.13,100.2,98.37,100.03,2298692.0
2020-09-29 09:30:00,NYSE:PLD,99.58,100.45,99.0008,99.61,1826354.0
2020-09-30 09:30:00,NYSE:PLD,100.21,101.55,98.76,100.62,3645677.0
2020-10-01 09:30:00,NYSE:PLD,100.93,102.37,99.56,102.16,3090407.0
2020-10-02 09:30:00,NYSE:PLD,101.0,104.74,100.5,104.22,4631286.0
2020-10-05 09:30:00,NYSE:PLD,105.0,105.72,103.43,105.19,2747009.0
2020-10-06 09:30:00,NYSE:PLD,105.28,105.67,103.55,104.48,2637224.0
2020-10-07 09:30:00,NYSE:PLD,105.09,106.38,103.92,105.76,2056761.0
2020-10-08 09:30:00,NYSE:PLD,105.83,109.11,105.45,106.84,2382507.0
2020-10-09 09:30:00,NYSE:PLD,107.35,107.95,106.28,106.91,1918925.0
2020-10-12 09:30:00,NYSE:PLD,107.8,108.8517,106.14,108.29,1302918.0
2020-10-13 09:30:00,NYSE:PLD,107.09,107.88,106.095,106.63,2096825.0
2020-10-14 09:30:00,NYSE:PLD,106.05,106.47,103.87,104.03,1668026.0
2020-10-15 09:30:00,NYSE:PLD,103.24,105.9,103.08,104.98,1280525.0
2020-10-16 09:30:00,NYSE:PLD,104.74,105.49,104.2,104.26,2167875.0
2020-10-19 09:30:00,NYSE:PLD,105.12,105.24,102.9,103.02,1938911.0
2020-10-20 09:30:00,NYSE:PLD,104.93,105.08,102.9101,103.53,1780303.0
2020-10-21 09:30:00,NYSE:PLD,102.91,104.54,102.27,102.65,1922213.0
2020-10-22 09:30:00,NYSE:PLD,102.93,103.83,102.615,102.8,1639821.0
2020-10-23 09:30:00,NYSE:PLD,103.72,104.12,102.88,103.24,1403169.0
2020-10-26 09:30:00,NYSE:PLD,101.95,102.13,99.9,100.47,1927421.0
2020-10-27 09:30:00,NYSE:PLD,100.39,101.35,99.12,99.14,1797939.0
2020-10-28 09:30:00,NYSE:PLD,97.44,99.14,96.87,97.51,2666756.0
2020-10-29 09:30:00,NYSE:PLD,97.3,101.1,96.57,100.18,2234359.0
2020-10-30 09:30:00,NYSE:PLD,99.47,100.39,97.99,99.2,2273762.0
2020-11-02 09:30:00,NYSE:PLD,100.72,102.28,100.36,101.87,1830212.0
2020-11-03 09:30:00,NYSE:PLD,102.66,105.16,102.27,104.39,1521546.0
2020-11-04 09:30:00,NYSE:PLD,104.8,107.63,104.29,105.81,1958828.0
2020-11-05 09:30:00,NYSE:PLD,106.7,106.88,105.29,105.88,1593956.0
2020-11-06 09:30:00,NYSE:PLD,105.57,106.4,104.5,104.89,1765170.0
2020-11-09 09:30:00,NYSE:PLD,111.56,112.37,99.3,99.61,5949730.0
2020-11-10 09:30:00,NYSE:PLD,100.0,100.56,98.135,99.94,5771054.0
2020-11-11 09:30:00,NYSE:PLD,100.82,102.32,99.65,102.02,3898001.0
2020-11-12 09:30:00,NYSE:PLD,102.62,103.69,101.5,102.62,2968330.0
2020-11-13 09:30:00,NYSE:PLD,103.17,103.98,102.6,103.53,2470280.0
2020-11-16 09:30:00,NYSE:PLD,104.46,104.68,100.85,103.26,2061581.0
2020-11-17 09:30:00,NYSE:PLD,102.63,104.372,101.33,104.2,1982601.0
2020-11-18 09:30:00,NYSE:PLD,104.18,104.645,101.37,101.4,2012499.0
2020-11-19 09:30:00,NYSE:PLD,101.02,101.6,99.705,99.99,2276476.0
2020-11-20 09:30:00,NYSE:PLD,100.05,100.82,98.62,100.27,2530477.0
2020-11-23 09:30:00,NYSE:PLD,99.96,100.875,99.49,99.56,2537808.0
2020-11-24 09:30:00,NYSE:PLD,100.38,100.73,98.53,98.81,2747163.0
2020-11-25 09:30:00,NYSE:PLD,99.24,99.5318,98.5,99.01,2028691.0
2020-11-27 09:30:00,NYSE:PLD,99.45,100.84,98.8,100.6,1273086.0
2020-11-30 09:30:00,NYSE:PLD,100.47,101.01,99.09,100.05,3730203.0
2020-12-01 09:30:00,NYSE:PLD,100.84,101.91,100.14,100.2,3646543.0
2020-12-02 09:30:00,NYSE:PLD,99.82,100.15,97.46,97.52,2791618.0
2020-12-03 09:30:00,NYSE:PLD,97.26,97.96,96.59,97.1,4348624.0
2020-12-04 09:30:00,NYSE:PLD,97.61,98.75,97.25,98.66,3284262.0
2020-12-07 09:30:00,NYSE:PLD,98.05,98.79,97.31,97.53,2264306.0
2020-12-08 09:30:00,NYSE:PLD,97.72,98.205,96.48,96.91,2365536.0
2020-12-09 09:30:00,NYSE:PLD,97.22,97.29,95.16,96.43,2919242.0
2020-12-10 09:30:00,NYSE:PLD,96.37,97.88,96.04,97.18,3828018.0
2020-12-11 09:30:00,NYSE:PLD,96.76,97.51,95.69,97.37,3177199.0
2020-12-14 09:30:00,NYSE:PLD,97.9,99.26,96.62,96.87,2769807.0
2020-12-15 09:30:00,NYSE:PLD,97.55,99.56,96.84,99.55,3010626.0
2020-12-16 09:30:00,NYSE:PLD,99.38,100.625,99.05,99.85,2896717.0
2020-12-17 09:30:00,NYSE:PLD,100.13,100.685,99.52,100.58,3842580.0
2020-12-18 09:30:00,NYSE:PLD,100.47,100.76,97.065,98.07,7273896.0
2020-12-21 09:30:00,NYSE:PLD,96.31,97.6,95.99,97.25,3483354.0
2020-12-22 09:30:00,NYSE:PLD,97.9,98.08,97.0131,97.65,2425041.0
2020-12-23 09:30:00,NYSE:PLD,98.0,98.92,96.16,96.19,2218438.0
2020-12-24 09:30:00,NYSE:PLD,96.66,97.51,96.34,97.24,714040.0
2020-12-28 09:30:00,NYSE:PLD,97.89,98.49,97.28,98.22,1327221.0
2020-12-29 09:30:00,NYSE:PLD,99.04,99.38,97.68,97.72,1512475.0
2020-12-30 09:30:00,NYSE:PLD,97.98,99.33,97.9,98.82,1568049.0
2020-12-31 09:30:00,NYSE:PLD,98.66,99.8,98.0601,99.66,1569308.0
2021-01-04 09:30:00,NYSE:PLD,99.55,99.89,95.99,96.04,4454245.0
2021-01-05 09:30:00,NYSE:PLD,96.15,97.24,95.91,96.19,3844383.0
2021-01-06 09:30:00,NYSE:PLD,96.09,96.36,93.39,93.91,4786448.0
2021-01-07 09:30:00,NYSE:PLD,93.91,95.36,93.71,95.32,3187807.0
2021-01-08 09:30:00,NYSE:PLD,95.27,97.595,95.145,96.6,2199734.0
2021-01-11 09:30:00,NYSE:PLD,95.97,96.48,94.135,94.66,2268276.0
2021-01-12 09:30:00,NYSE:PLD,94.51,94.9709,93.08,94.71,2475050.0
2021-01-13 09:30:00,NYSE:PLD,94.98,96.44,94.98,95.41,2620969.0
2021-01-14 09:30:00,NYSE:PLD,95.88,96.125,94.455,95.5,3269774.0
2021-01-15 09:30:00,NYSE:PLD,95.27,97.73,95.25,97.68,2735224.0
2021-01-19 09:30:00,NYSE:PLD,98.4,98.59,96.95,98.01,2540635.0
2021-01-20 09:30:00,NYSE:PLD,97.73,101.21,97.11,100.34,2980254.0
2021-01-21 09:30:00,NYSE:PLD,100.1,100.53,98.98,100.43,2376235.0
2021-01-22 09:30:00,NYSE:PLD,100.09,101.77,100.01,101.22,3065258.0
2021-01-25 09:30:00,NYSE:PLD,101.39,103.885,101.135,102.7,2965747.0
2021-01-26 09:30:00,NYSE:PLD,103.03,106.95,103.0,106.05,4360423.0
2021-01-27 09:30:00,NYSE:PLD,105.72,106.89,101.81,103.28,2884365.0
2021-01-28 09:30:00,NYSE:PLD,103.02,104.81,101.66,103.4,2371603.0
2021-01-29 09:30:00,NYSE:PLD,102.2,104.688,100.82,103.2,3090886.0
2021-02-01 09:30:00,NYSE:PLD,104.01,106.03,102.25,105.91,2982435.0
2021-02-02 09:30:00,NYSE:PLD,106.61,107.44,105.4,106.88,2148711.0
2021-02-03 09:30:00,NYSE:PLD,106.88,107.0,104.615,106.04,2440092.0
2021-02-04 09:30:00,NYSE:PLD,106.64,107.37,106.04,106.41,2697985.0
2021-02-05 09:30:00,NYSE:PLD,106.29,107.2,105.85,106.7,1704857.0
2021-02-08 09:30:00,NYSE:PLD,106.75,107.12,105.91,107.08,1754046.0
2021-02-09 09:30:00,NYSE:PLD,106.92,107.43,106.05,107.42,1328733.0
2021-02-10 09:30:00,NYSE:PLD,108.38,109.09,107.29,107.52,1633486.0
2021-02-11 09:30:00,NYSE:PLD,107.62,108.54,106.99,107.76,1372435.0
2021-02-12 09:30:00,NYSE:PLD,107.21,107.77,106.75,107.67,1393016.0
2021-02-16 09:30:00,NYSE:PLD,108.04,108.29,105.1,106.58,3141007.0
2021-02-17 09:30:00,NYSE:PLD,106.77,106.96,104.9,105.83,2005701.0
2021-02-18 09:30:00,NYSE:PLD,105.82,106.0089,104.92,105.78,1947093.0
2021-02-19 09:30:00,NYSE:PLD,106.28,106.58,105.18,105.3,1999900.0
2021-02-22 09:30:00,NYSE:PLD,104.5,105.1,103.5,104.72,2386285.0
2021-02-23 09:30:00,NYSE:PLD,105.61,105.87,104.04,104.55,2213365.0
2021-02-24 09:30:00,NYSE:PLD,104.49,104.52,102.95,103.24,3137068.0
2021-02-25 09:30:00,NYSE:PLD,103.09,103.45,100.76,101.39,3636478.0
2021-02-26 09:30:00,NYSE:PLD,101.92,102.12,99.01,99.07,5937396.0
2021-03-01 09:30:00,NYSE:PLD,100.11,101.1,99.31,99.43,3059002.0
2021-03-02 09:30:00,NYSE:PLD,99.54,99.92,97.5698,99.09,4855324.0
2021-03-03 09:30:00,NYSE:PLD,98.5,99.01,95.93,96.11,3362355.0
2021-03-04 09:30:00,NYSE:PLD,96.42,97.95,95.06,95.64,3403481.0
2021-03-05 09:30:00,NYSE:PLD,95.99,97.81,94.14,97.37,3552822.0
2021-03-08 09:30:00,NYSE:PLD,97.34,98.0,95.92,95.95,3633244.0
2021-03-09 09:30:00,NYSE:PLD,97.22,99.71,97.22,98.32,3361924.0
2021-03-10 09:30:00,NYSE:PLD,98.64,99.05,97.6,97.72,2705927.0
2021-03-11 09:30:00,NYSE:PLD,97.92,100.31,97.72,99.56,2354023.0
2021-03-12 09:30:00,NYSE:PLD,99.05,101.29,98.62,101.29,2660655.0
2021-03-15 09:30:00,NYSE:PLD,101.24,103.005,100.42,102.78,2979181.0
2021-03-16 09:30:00,NYSE:PLD,103.35,104.69,102.395,104.23,3374051.0
2021-03-17 09:30:00,NYSE:PLD,103.42,103.42,100.71,102.1,4000356.0
2021-03-18 09:30:00,NYSE:PLD,100.55,102.36,99.665,102.11,3069680.0
2021-03-19 09:30:00,NYSE:PLD,102.28,102.91,100.31,100.38,4555405.0
2021-03-22 09:30:00,NYSE:PLD,100.65,103.7,100.04,103.65,2652124.0
2021-03-23 09:30:00,NYSE:PLD,103.52,105.58,103.15,105.2,3609532.0
