datetime,symbol,open,high,low,close,volume
2019-11-11 09:30:00,NASDAQ:STLD,31.32,32.24,30.96,32.22,2093271.0
2019-11-12 09:30:00,NASDAQ:STLD,32.17,32.67,32.05,32.25,2887281.0
2019-11-13 09:30:00,NASDAQ:STLD,31.97,32.39,31.34,31.35,1768000.0
2019-11-14 09:30:00,NASDAQ:STLD,31.31,31.68,31.0427,31.33,1454139.0
2019-11-15 09:30:00,NASDAQ:STLD,31.59,32.21,31.33,31.82,1822167.0
2019-11-18 09:30:00,NASDAQ:STLD,31.58,31.96,31.27,31.89,1793810.0
2019-11-19 09:30:00,NASDAQ:STLD,32.29,32.39,31.38,31.46,1722077.0
2019-11-20 09:30:00,NASDAQ:STLD,31.41,32.09,31.23,31.5,2114498.0
2019-11-21 09:30:00,NASDAQ:STLD,31.63,31.96,31.25,31.79,1569264.0
2019-11-22 09:30:00,NASDAQ:STLD,32.01,32.64,32.01,32.6,1546353.0
2019-11-25 09:30:00,NASDAQ:STLD,32.65,33.6,32.56,33.35,2883434.0
2019-11-26 09:30:00,NASDAQ:STLD,33.43,33.72,33.215,33.69,2876225.0
2019-11-27 09:30:00,NASDAQ:STLD,33.92,34.0,33.45,33.97,1474091.0
2019-11-29 09:30:00,NASDAQ:STLD,33.95,34.45,33.695,33.73,1441683.0
2019-12-02 09:30:00,NASDAQ:STLD,33.92,34.5355,33.92,34.15,1939299.0
2019-12-03 09:30:00,NASDAQ:STLD,33.98,33.98,33.2121,33.76,2548070.0
2019-12-04 09:30:00,NASDAQ:STLD,34.04,34.42,33.71,34.04,1690403.0
2019-12-05 09:30:00,NASDAQ:STLD,34.08,34.55,33.82,34.43,1478431.0
2019-12-06 09:30:00,NASDAQ:STLD,34.95,35.32,34.69,35.1,1996993.0
2019-12-09 09:30:00,NASDAQ:STLD,35.77,35.7844,35.06,35.07,1977093.0
2019-12-10 09:30:00,NASDAQ:STLD,34.8,35.34,34.78,34.88,2297665.0
2019-12-11 09:30:00,NASDAQ:STLD,34.78,35.08,34.63,34.74,1460117.0
2019-12-12 09:30:00,NASDAQ:STLD,34.29,35.36,34.05,35.07,1853878.0
2019-12-13 09:30:00,NASDAQ:STLD,34.87,35.38,34.515,34.68,1973718.0
2019-12-16 09:30:00,NASDAQ:STLD,35.05,35.2,33.77,33.97,2617021.0
2019-12-17 09:30:00,NASDAQ:STLD,34.02,35.02,33.9077,34.89,2366468.0
2019-12-18 09:30:00,NASDAQ:STLD,34.57,34.9,34.13,34.835,2078109.0
2019-12-19 09:30:00,NASDAQ:STLD,34.82,35.0,34.48,34.59,1590656.0
2019-12-20 09:30:00,NASDAQ:STLD,34.77,35.21,34.38,34.93,5091015.0
2019-12-23 09:30:00,NASDAQ:STLD,34.85,34.96,34.25,34.4,1865877.0
2019-12-24 09:30:00,NASDAQ:STLD,34.54,34.87,34.43,34.63,831456.0
2019-12-26 09:30:00,NASDAQ:STLD,34.67,34.94,34.3775,34.69,572180.0
2019-12-27 09:30:00,NASDAQ:STLD,34.86,34.86,34.46,34.53,896006.0
2019-12-30 09:30:00,NASDAQ:STLD,34.4,34.705,33.98,34.06,959071.0
2019-12-31 09:30:00,NASDAQ:STLD,34.05,34.4,33.98,34.04,1670857.0
2020-01-02 09:30:00,NASDAQ:STLD,34.4,34.41,33.56,33.8,1261036.0
2020-01-03 09:30:00,NASDAQ:STLD,33.3,33.49,32.96,33.2,1420018.0
2020-01-06 09:30:00,NASDAQ:STLD,33.09,33.49,33.0,33.095,3187778.0
2020-01-07 09:30:00,NASDAQ:STLD,33.09,34.235,33.06,33.83,2388674.0
2020-01-08 09:30:00,NASDAQ:STLD,33.67,34.33,33.62,33.86,2026987.0
2020-01-09 09:30:00,NASDAQ:STLD,34.02,34.02,33.23,33.54,2029623.0
2020-01-10 09:30:00,NASDAQ:STLD,33.56,33.62,32.63,32.69,1641314.0
2020-01-13 09:30:00,NASDAQ:STLD,32.83,33.7,32.78,33.25,1449244.0
2020-01-14 09:30:00,NASDAQ:STLD,33.19,33.74,33.14,33.61,1229625.0
2020-01-15 09:30:00,NASDAQ:STLD,33.47,33.705,32.84,33.025,1508114.0
2020-01-16 09:30:00,NASDAQ:STLD,33.36,33.4,32.705,32.96,1153246.0
2020-01-17 09:30:00,NASDAQ:STLD,33.23,33.6,32.645,33.21,1901128.0
2020-01-21 09:30:00,NASDAQ:STLD,33.45,33.45,31.78,31.92,2261782.0
2020-01-22 09:30:00,NASDAQ:STLD,32.19,32.44,31.77,32.07,2088836.0
2020-01-23 09:30:00,NASDAQ:STLD,32.85,33.0,30.47,31.63,4800126.0
2020-01-24 09:30:00,NASDAQ:STLD,31.34,31.34,30.32,30.75,2819708.0
2020-01-27 09:30:00,NASDAQ:STLD,30.05,30.5867,29.68,30.34,2772158.0
2020-01-28 09:30:00,NASDAQ:STLD,30.78,30.99,30.2,30.7,2434457.0
2020-01-29 09:30:00,NASDAQ:STLD,30.69,31.005,30.21,30.27,2335632.0
2020-01-30 09:30:00,NASDAQ:STLD,30.25,30.45,29.64,30.45,1823121.0
2020-01-31 09:30:00,NASDAQ:STLD,30.19,30.32,29.765,29.88,2680352.0
2020-02-03 09:30:00,NASDAQ:STLD,30.18,30.405,29.97,30.01,1354854.0
2020-02-04 09:30:00,NASDAQ:STLD,30.73,30.85,29.8,29.935,2222510.0
2020-02-05 09:30:00,NASDAQ:STLD,30.36,30.46,29.71,30.12,2153015.0
2020-02-06 09:30:00,NASDAQ:STLD,30.44,30.58,29.37,29.45,2767693.0
2020-02-07 09:30:00,NASDAQ:STLD,29.14,29.35,28.905,29.02,2523138.0
2020-02-10 09:30:00,NASDAQ:STLD,28.83,29.39,28.75,29.11,1358877.0
2020-02-11 09:30:00,NASDAQ:STLD,29.33,30.03,29.3,29.68,1320023.0
2020-02-12 09:30:00,NASDAQ:STLD,29.97,30.12,29.285,29.4,2014332.0
2020-02-13 09:30:00,NASDAQ:STLD,29.21,29.56,29.015,29.11,1068135.0
2020-02-14 09:30:00,NASDAQ:STLD,29.24,29.46,28.27,28.44,1921869.0
2020-02-18 09:30:00,NASDAQ:STLD,28.3,28.91,28.165,28.72,2323361.0
2020-02-19 09:30:00,NASDAQ:STLD,28.87,29.41,28.7901,29.13,2585349.0
2020-02-20 09:30:00,NASDAQ:STLD,29.19,29.425,28.9,29.35,1610836.0
2020-02-21 09:30:00,NASDAQ:STLD,29.02,29.7901,28.7899,29.69,2080449.0
2020-02-24 09:30:00,NASDAQ:STLD,28.25,29.67,28.2129,29.32,3556572.0
2020-02-25 09:30:00,NASDAQ:STLD,29.4,29.53,28.0,28.05,2543651.0
2020-02-26 09:30:00,NASDAQ:STLD,28.22,28.6,27.835,27.86,1517161.0
2020-02-27 09:30:00,NASDAQ:STLD,27.35,27.96,26.4,26.89,2435945.0
2020-02-28 09:30:00,NASDAQ:STLD,25.92,26.82,25.67,26.63,4171949.0
2020-03-02 09:30:00,NASDAQ:STLD,26.61,27.3,25.78,27.29,4749583.0
2020-03-03 09:30:00,NASDAQ:STLD,27.32,27.99,26.39,26.66,2462458.0
2020-03-04 09:30:00,NASDAQ:STLD,27.35,27.41,26.56,27.35,2428468.0
2020-03-05 09:30:00,NASDAQ:STLD,26.53,26.68,25.35,25.65,2618632.0
2020-03-06 09:30:00,NASDAQ:STLD,24.82,25.83,24.6958,24.95,3440575.0
2020-03-09 09:30:00,NASDAQ:STLD,23.24,23.52,20.3,21.19,3395409.0
2020-03-10 09:30:00,NASDAQ:STLD,22.23,22.7,20.705,22.59,4710289.0
2020-03-11 09:30:00,NASDAQ:STLD,21.93,21.99,20.72,21.15,3484435.0
2020-03-12 09:30:00,NASDAQ:STLD,19.6,20.52,18.68,18.74,4486927.0
2020-03-13 09:30:00,NASDAQ:STLD,20.13,21.88,20.02,21.85,3953445.0
2020-03-16 09:30:00,NASDAQ:STLD,19.09,20.6,17.66,17.88,3109386.0
2020-03-17 09:30:00,NASDAQ:STLD,18.12,18.435,17.26,17.48,3872487.0
2020-03-18 09:30:00,NASDAQ:STLD,16.22,16.56,14.98,15.5,3615586.0
2020-03-19 09:30:00,NASDAQ:STLD,15.18,19.25,15.01,18.51,4946859.0
2020-03-20 09:30:00,NASDAQ:STLD,18.69,20.22,18.45,18.81,4331414.0
2020-03-23 09:30:00,NASDAQ:STLD,18.85,19.19,17.26,17.89,3626371.0
2020-03-24 09:30:00,NASDAQ:STLD,19.42,21.39,19.23,20.87,5303300.0
2020-03-25 09:30:00,NASDAQ:STLD,21.12,21.37,19.1,19.67,4224062.0
2020-03-26 09:30:00,NASDAQ:STLD,20.02,21.19,18.95,20.6,3596604.0
2020-03-27 09:30:00,NASDAQ:STLD,19.55,20.95,19.42,20.29,2740829.0
2020-03-30 09:30:00,NASDAQ:STLD,19.99,21.96,19.25,21.83,2876761.0
2020-03-31 09:30:00,NASDAQ:STLD,21.91,23.025,21.46,22.54,3515883.0
2020-04-01 09:30:00,NASDAQ:STLD,21.61,22.5,21.41,21.94,5077186.0
2020-04-02 09:30:00,NASDAQ:STLD,21.87,22.45,20.52,21.29,2417633.0
2020-04-03 09:30:00,NASDAQ:STLD,21.23,21.99,20.7,20.98,2075061.0
2020-04-06 09:30:00,NASDAQ:STLD,22.27,23.0,21.96,22.6,2181587.0
2020-04-07 09:30:00,NASDAQ:STLD,23.87,24.39,22.69,22.79,2720985.0
2020-04-08 09:30:00,NASDAQ:STLD,23.35,23.83,22.84,23.5,1285441.0
2020-04-09 09:30:00,NASDAQ:STLD,24.2,24.658,23.56,23.96,1666881.0
2020-04-13 09:30:00,NASDAQ:STLD,23.97,24.17,23.025,23.67,1739426.0
2020-04-14 09:30:00,NASDAQ:STLD,24.27,24.53,23.07,23.22,1352875.0
2020-04-15 09:30:00,NASDAQ:STLD,22.06,22.08,21.21,21.85,1624469.0
2020-04-16 09:30:00,NASDAQ:STLD,22.02,22.435,21.57,22.255,2218717.0
2020-04-17 09:30:00,NASDAQ:STLD,23.1,23.59,22.58,23.47,1784251.0
2020-04-20 09:30:00,NASDAQ:STLD,22.56,23.17,22.09,22.57,2179036.0
2020-04-21 09:30:00,NASDAQ:STLD,21.56,22.8,20.58,22.22,4935738.0
2020-04-22 09:30:00,NASDAQ:STLD,23.12,23.25,22.21,22.84,2573451.0
2020-04-23 09:30:00,NASDAQ:STLD,23.15,24.34,22.91,24.07,2379104.0
2020-04-24 09:30:00,NASDAQ:STLD,24.33,24.75,23.49,23.54,2002916.0
2020-04-27 09:30:00,NASDAQ:STLD,23.7,25.21,23.65,24.93,1662959.0
2020-04-28 09:30:00,NASDAQ:STLD,25.57,25.86,24.2,24.72,1744080.0
2020-04-29 09:30:00,NASDAQ:STLD,25.56,26.12,25.33,25.89,2510045.0
2020-04-30 09:30:00,NASDAQ:STLD,25.16,25.31,24.17,24.27,2197044.0
2020-05-01 09:30:00,NASDAQ:STLD,23.82,25.0,23.7,24.41,2194117.0
2020-05-04 09:30:00,NASDAQ:STLD,23.9391,24.76,23.895,24.32,2255122.0
2020-05-05 09:30:00,NASDAQ:STLD,24.73,25.24,24.12,24.15,1365459.0
2020-05-06 09:30:00,NASDAQ:STLD,23.61,24.355,23.51,23.88,2082991.0
2020-05-07 09:30:00,NASDAQ:STLD,24.33,24.79,23.985,24.13,1660895.0
2020-05-08 09:30:00,NASDAQ:STLD,24.68,25.47,24.57,25.37,1326722.0
2020-05-11 09:30:00,NASDAQ:STLD,24.53,24.73,24.21,24.3,1667005.0
2020-05-12 09:30:00,NASDAQ:STLD,24.36,24.66,23.23,23.24,1714388.0
2020-05-13 09:30:00,NASDAQ:STLD,22.75,23.14,21.6,22.15,2149990.0
2020-05-14 09:30:00,NASDAQ:STLD,21.5,22.275,20.97,22.25,1933803.0
2020-05-15 09:30:00,NASDAQ:STLD,22.16,22.66,21.81,22.52,1584255.0
2020-05-18 09:30:00,NASDAQ:STLD,23.66,24.695,23.59,24.36,2293403.0
2020-05-19 09:30:00,NASDAQ:STLD,24.35,25.035,24.02,24.19,1490897.0
2020-05-20 09:30:00,NASDAQ:STLD,24.33,25.25,24.33,24.62,2024061.0
2020-05-21 09:30:00,NASDAQ:STLD,24.6,25.11,24.5686,24.76,1811865.0
2020-05-22 09:30:00,NASDAQ:STLD,24.95,24.95,23.89,24.43,1646204.0
2020-05-26 09:30:00,NASDAQ:STLD,25.5,26.1,25.38,25.77,2225449.0
2020-05-27 09:30:00,NASDAQ:STLD,26.39,27.59,26.345,27.37,2318171.0
2020-05-28 09:30:00,NASDAQ:STLD,27.41,27.73,26.79,26.96,2501232.0
2020-05-29 09:30:00,NASDAQ:STLD,26.61,26.8,25.68,26.56,4928544.0
2020-06-01 09:30:00,NASDAQ:STLD,26.6,27.14,26.34,26.86,1336824.0
2020-06-02 09:30:00,NASDAQ:STLD,27.26,27.53,27.065,27.2,1256239.0
2020-06-03 09:30:00,NASDAQ:STLD,27.73,28.23,27.485,27.89,3567690.0
2020-06-04 09:30:00,NASDAQ:STLD,27.59,28.17,27.33,28.16,2683304.0
2020-06-05 09:30:00,NASDAQ:STLD,29.5,29.98,28.91,29.14,2078182.0
2020-06-08 09:30:00,NASDAQ:STLD,29.3179,29.8,29.2,29.58,1777529.0
2020-06-09 09:30:00,NASDAQ:STLD,28.89,29.54,28.54,29.36,2218918.0
2020-06-10 09:30:00,NASDAQ:STLD,29.47,29.62,28.41,28.82,2175218.0
2020-06-11 09:30:00,NASDAQ:STLD,27.13,28.0,25.485,25.59,1988615.0
2020-06-12 09:30:00,NASDAQ:STLD,26.75,27.07,25.76,26.42,1821949.0
2020-06-15 09:30:00,NASDAQ:STLD,25.44,27.175,25.32,26.73,1549010.0
2020-06-16 09:30:00,NASDAQ:STLD,28.11,28.76,27.58,28.13,1850965.0
2020-06-17 09:30:00,NASDAQ:STLD,27.88,28.09,27.29,27.38,1288850.0
2020-06-18 09:30:00,NASDAQ:STLD,27.27,27.52,26.67,26.77,1901518.0
2020-06-19 09:30:00,NASDAQ:STLD,27.39,27.68,26.48,27.17,4270786.0
2020-06-22 09:30:00,NASDAQ:STLD,27.17,27.54,26.93,27.22,1992600.0
2020-06-23 09:30:00,NASDAQ:STLD,27.91,27.95,27.23,27.24,1891656.0
2020-06-24 09:30:00,NASDAQ:STLD,26.95,26.95,25.8,25.87,1826560.0
2020-06-25 09:30:00,NASDAQ:STLD,25.68,26.71,25.35,26.7,2201731.0
2020-06-26 09:30:00,NASDAQ:STLD,26.37,26.455,25.35,25.42,3092533.0
2020-06-29 09:30:00,NASDAQ:STLD,25.53,26.015,25.48,25.74,1687183.0
2020-06-30 09:30:00,NASDAQ:STLD,25.7,26.36,25.54,26.09,1579601.0
2020-07-01 09:30:00,NASDAQ:STLD,26.17,26.215,25.2,25.52,1389947.0
2020-07-02 09:30:00,NASDAQ:STLD,26.06,26.64,25.8,25.97,1204692.0
2020-07-06 09:30:00,NASDAQ:STLD,26.69,26.74,25.44,25.95,1902779.0
2020-07-07 09:30:00,NASDAQ:STLD,25.6,25.93,25.42,25.59,1583458.0
2020-07-08 09:30:00,NASDAQ:STLD,25.64,25.69,24.66,24.9,1774137.0
2020-07-09 09:30:00,NASDAQ:STLD,24.84,24.99,24.0,24.51,1345663.0
2020-07-10 09:30:00,NASDAQ:STLD,24.6,25.82,24.485,25.8,1996799.0
2020-07-13 09:30:00,NASDAQ:STLD,26.16,26.335,25.46,25.56,1620595.0
2020-07-14 09:30:00,NASDAQ:STLD,25.56,26.56,25.3001,26.47,2432414.0
2020-07-15 09:30:00,NASDAQ:STLD,26.92,27.25,26.19,27.005,1749501.0
2020-07-16 09:30:00,NASDAQ:STLD,26.82,27.29,26.59,27.03,2143542.0
2020-07-17 09:30:00,NASDAQ:STLD,27.12,27.42,26.7,26.81,1012934.0
2020-07-20 09:30:00,NASDAQ:STLD,26.45,26.74,26.12,26.48,1979058.0
2020-07-21 09:30:00,NASDAQ:STLD,26.71,27.32,26.37,27.055,2489550.0
2020-07-22 09:30:00,NASDAQ:STLD,26.97,27.92,26.83,27.72,2331201.0
2020-07-23 09:30:00,NASDAQ:STLD,27.86,28.35,27.335,27.56,2258960.0
2020-07-24 09:30:00,NASDAQ:STLD,27.63,27.955,27.29,27.83,1465293.0
2020-07-27 09:30:00,NASDAQ:STLD,27.77,28.4,27.375,28.37,1633550.0
2020-07-28 09:30:00,NASDAQ:STLD,28.28,28.28,27.3,27.33,1004320.0
2020-07-29 09:30:00,NASDAQ:STLD,27.59,28.065,27.37,27.99,1031444.0
2020-07-30 09:30:00,NASDAQ:STLD,27.47,27.75,27.08,27.57,1335710.0
2020-07-31 09:30:00,NASDAQ:STLD,27.39,27.43,26.81,27.41,1366328.0
2020-08-03 09:30:00,NASDAQ:STLD,27.55,28.28,27.41,28.14,1332299.0
2020-08-04 09:30:00,NASDAQ:STLD,28.16,28.22,27.76,27.91,1453997.0
2020-08-05 09:30:00,NASDAQ:STLD,28.3,28.82,28.06,28.16,1162240.0
2020-08-06 09:30:00,NASDAQ:STLD,28.09,28.23,27.895,27.99,679632.0
2020-08-07 09:30:00,NASDAQ:STLD,27.64,28.52,27.42,28.49,1319116.0
2020-08-10 09:30:00,NASDAQ:STLD,28.83,30.22,28.66,30.19,1929619.0
2020-08-11 09:30:00,NASDAQ:STLD,31.04,31.09,30.215,30.31,2120480.0
2020-08-12 09:30:00,NASDAQ:STLD,30.78,30.89,30.315,30.68,1482439.0
2020-08-13 09:30:00,NASDAQ:STLD,30.29,30.73,30.133,30.56,1345843.0
2020-08-14 09:30:00,NASDAQ:STLD,30.39,31.1102,30.33,30.95,1423238.0
2020-08-17 09:30:00,NASDAQ:STLD,31.0,31.47,30.84,30.88,1295210.0
2020-08-18 09:30:00,NASDAQ:STLD,31.34,31.359,30.26,30.39,1385250.0
2020-08-19 09:30:00,NASDAQ:STLD,30.47,30.765,30.08,30.17,1095537.0
2020-08-20 09:30:00,NASDAQ:STLD,29.78,30.325,29.54,30.18,1399671.0
2020-08-21 09:30:00,NASDAQ:STLD,29.83,30.0,29.42,29.59,1057103.0
2020-08-24 09:30:00,NASDAQ:STLD,29.88,30.315,29.79,30.3,937188.0
2020-08-25 09:30:00,NASDAQ:STLD,30.14,30.26,29.505,29.84,946829.0
2020-08-26 09:30:00,NASDAQ:STLD,29.9,30.11,29.44,29.73,922204.0
2020-08-27 09:30:00,NASDAQ:STLD,29.95,30.24,29.4879,29.79,1001761.0
2020-08-28 09:30:00,NASDAQ:STLD,30.05,30.4,29.9,30.2,1344427.0
2020-08-31 09:30:00,NASDAQ:STLD,30.28,30.52,29.48,29.52,1730299.0
2020-09-01 09:30:00,NASDAQ:STLD,29.48,30.14,29.17,30.1,1797953.0
2020-09-02 09:30:00,NASDAQ:STLD,30.11,30.87,29.88,30.77,2664078.0
2020-09-03 09:30:00,NASDAQ:STLD,30.8,31.15,30.1,30.31,1330011.0
2020-09-04 09:30:00,NASDAQ:STLD,30.83,31.04,30.24,30.66,1143602.0
2020-09-08 09:30:00,NASDAQ:STLD,30.06,30.23,29.11,29.38,1862818.0
2020-09-09 09:30:00,NASDAQ:STLD,29.65,29.77,28.69,29.34,2346855.0
2020-09-10 09:30:00,NASDAQ:STLD,29.61,29.61,28.82,29.06,1458099.0
2020-09-11 09:30:00,NASDAQ:STLD,29.21,29.85,29.01,29.33,1390720.0
2020-09-14 09:30:00,NASDAQ:STLD,29.5,30.22,29.34,30.09,1520551.0
2020-09-15 09:30:00,NASDAQ:STLD,30.3,30.65,30.08,30.37,1608410.0
2020-09-16 09:30:00,NASDAQ:STLD,30.63,30.795,30.0,30.46,1988314.0
2020-09-17 09:30:00,NASDAQ:STLD,30.1,31.535,29.86,31.26,1863953.0
2020-09-18 09:30:00,NASDAQ:STLD,31.48,32.55,31.16,32.03,6479373.0
2020-09-21 09:30:00,NASDAQ:STLD,31.17,31.3299,28.76,29.35,1977242.0
2020-09-22 09:30:00,NASDAQ:STLD,29.59,29.78,29.155,29.39,1609084.0
2020-09-23 09:30:00,NASDAQ:STLD,29.32,30.12,28.97,29.0,1115410.0
2020-09-24 09:30:00,NASDAQ:STLD,28.88,29.47,28.41,28.87,1557758.0
2020-09-25 09:30:00,NASDAQ:STLD,28.51,29.005,28.39,28.86,1509982.0
2020-09-28 09:30:00,NASDAQ:STLD,29.59,30.39,29.37,29.98,2347322.0
2020-09-29 09:30:00,NASDAQ:STLD,29.24,29.695,28.53,28.66,1555617.0
2020-09-30 09:30:00,NASDAQ:STLD,28.87,29.14,28.36,28.63,1865425.0
2020-10-01 09:30:00,NASDAQ:STLD,28.68,29.31,28.68,29.09,1363562.0
2020-10-02 09:30:00,NASDAQ:STLD,28.42,30.0,28.3105,29.7,1774749.0
2020-10-05 09:30:00,NASDAQ:STLD,30.0,31.17,29.7,30.99,1669135.0
2020-10-06 09:30:00,NASDAQ:STLD,31.49,31.695,30.63,30.87,2023982.0
2020-10-07 09:30:00,NASDAQ:STLD,31.42,32.15,31.3,31.94,1483472.0
2020-10-08 09:30:00,NASDAQ:STLD,32.2,32.94,31.9,32.84,2339820.0
2020-10-09 09:30:00,NASDAQ:STLD,33.14,33.27,32.05,32.58,2175177.0
2020-10-12 09:30:00,NASDAQ:STLD,32.58,33.37,32.48,33.21,1999859.0
2020-10-13 09:30:00,NASDAQ:STLD,32.99,33.13,32.61,32.71,1916663.0
2020-10-14 09:30:00,NASDAQ:STLD,32.71,33.43,32.695,33.26,2428523.0
2020-10-15 09:30:00,NASDAQ:STLD,32.66,33.4,32.27,33.39,1951966.0
2020-10-16 09:30:00,NASDAQ:STLD,33.4,33.75,33.12,33.39,1433833.0
2020-10-19 09:30:00,NASDAQ:STLD,33.69,34.36,33.08,33.12,1562410.0
2020-10-20 09:30:00,NASDAQ:STLD,32.21,33.65,31.56,31.88,3864296.0
2020-10-21 09:30:00,NASDAQ:STLD,32.24,32.27,31.17,31.185,3168010.0
2020-10-22 09:30:00,NASDAQ:STLD,31.55,32.32,31.35,32.14,2453472.0
2020-10-23 09:30:00,NASDAQ:STLD,32.49,32.68,32.05,32.58,1460381.0
2020-10-26 09:30:00,NASDAQ:STLD,32.21,32.21,31.17,31.35,1259749.0
2020-10-27 09:30:00,NASDAQ:STLD,31.42,31.68,31.16,31.4,1294883.0
2020-10-28 09:30:00,NASDAQ:STLD,30.72,30.92,30.26,30.57,1747636.0
2020-10-29 09:30:00,NASDAQ:STLD,30.44,31.99,30.28,31.62,2305886.0
2020-10-30 09:30:00,NASDAQ:STLD,31.4,31.796,31.01,31.48,2052499.0
2020-11-02 09:30:00,NASDAQ:STLD,32.15,32.15,31.49,31.89,1498015.0
2020-11-03 09:30:00,NASDAQ:STLD,32.46,32.57,31.91,32.32,1720469.0
2020-11-04 09:30:00,NASDAQ:STLD,32.18,32.18,30.6,30.76,2483033.0
2020-11-05 09:30:00,NASDAQ:STLD,31.16,32.81,31.1,32.25,1527800.0
2020-11-06 09:30:00,NASDAQ:STLD,32.83,32.925,31.99,32.04,1842292.0
2020-11-09 09:30:00,NASDAQ:STLD,33.9,34.94,33.15,33.35,1956826.0
2020-11-10 09:30:00,NASDAQ:STLD,33.76,34.61,33.36,33.91,2233378.0
2020-11-11 09:30:00,NASDAQ:STLD,33.98,34.04,33.42,33.84,1429283.0
2020-11-12 09:30:00,NASDAQ:STLD,33.42,33.705,32.63,33.11,1169019.0
2020-11-13 09:30:00,NASDAQ:STLD,33.49,34.8,33.49,34.62,1934871.0
2020-11-16 09:30:00,NASDAQ:STLD,35.26,37.335,35.26,36.91,3321735.0
2020-11-17 09:30:00,NASDAQ:STLD,36.16,37.06,35.9784,36.57,1825296.0
2020-11-18 09:30:00,NASDAQ:STLD,36.79,37.015,35.62,35.625,1611785.0
2020-11-19 09:30:00,NASDAQ:STLD,35.56,36.18,35.36,35.82,1186652.0
2020-11-20 09:30:00,NASDAQ:STLD,35.61,35.99,35.18,35.25,1947959.0
2020-11-23 09:30:00,NASDAQ:STLD,35.87,36.47,35.52,36.26,1545466.0
2020-11-24 09:30:00,NASDAQ:STLD,36.73,38.64,36.61,38.63,2376873.0
2020-11-25 09:30:00,NASDAQ:STLD,38.38,38.4,37.24,37.88,1654369.0
2020-11-27 09:30:00,NASDAQ:STLD,37.81,38.04,37.26,37.65,579749.0
2020-11-30 09:30:00,NASDAQ:STLD,37.58,37.58,36.15,36.21,3730093.0
2020-12-01 09:30:00,NASDAQ:STLD,37.22,37.76,36.93,37.34,1688409.0
2020-12-02 09:30:00,NASDAQ:STLD,37.27,37.545,36.93,37.16,1348830.0
2020-12-03 09:30:00,NASDAQ:STLD,37.17,37.74,36.735,37.61,1478904.0
2020-12-04 09:30:00,NASDAQ:STLD,37.95,39.09,37.6,38.84,1968619.0
2020-12-07 09:30:00,NASDAQ:STLD,38.45,38.835,38.115,38.42,1318860.0
2020-12-08 09:30:00,NASDAQ:STLD,38.01,39.09,38.01,38.4,1198991.0
2020-12-09 09:30:00,NASDAQ:STLD,39.66,39.69,38.39,38.78,1343671.0
2020-12-10 09:30:00,NASDAQ:STLD,38.45,40.22,38.318,39.61,4076721.0
2020-12-11 09:30:00,NASDAQ:STLD,40.17,40.17,38.47,39.13,1975910.0
2020-12-14 09:30:00,NASDAQ:STLD,40.0,40.0,37.91,37.94,1509324.0
2020-12-15 09:30:00,NASDAQ:STLD,38.35,38.79,37.62,38.62,1324764.0
2020-12-16 09:30:00,NASDAQ:STLD,38.98,38.9891,37.76,38.32,1169891.0
2020-12-17 09:30:00,NASDAQ:STLD,38.55,38.6278,37.22,37.59,2800771.0
2020-12-18 09:30:00,NASDAQ:STLD,37.6,37.78,36.01,36.12,4437142.0
2020-12-21 09:30:00,NASDAQ:STLD,35.54,37.01,35.5,36.95,1613540.0
2020-12-22 09:30:00,NASDAQ:STLD,37.01,37.1662,35.96,36.34,1480937.0
2020-12-23 09:30:00,NASDAQ:STLD,36.4769,36.91,36.2,36.37,1218224.0
2020-12-24 09:30:00,NASDAQ:STLD,36.64,36.8,35.9,36.38,534414.0
2020-12-28 09:30:00,NASDAQ:STLD,36.57,36.825,35.93,35.98,972004.0
2020-12-29 09:30:00,NASDAQ:STLD,36.12,36.95,36.01,36.37,1524504.0
2020-12-30 09:30:00,NASDAQ:STLD,36.22,36.955,36.22,36.59,914218.0
2020-12-31 09:30:00,NASDAQ:STLD,36.58,37.15,36.15,36.87,1002294.0
2021-01-04 09:30:00,NASDAQ:STLD,37.66,38.11,36.491,36.62,1372543.0
2021-01-05 09:30:00,NASDAQ:STLD,36.72,38.45,36.67,37.95,1202016.0
2021-01-06 09:30:00,NASDAQ:STLD,38.99,41.45,38.8647,40.63,3851777.0
2021-01-07 09:30:00,NASDAQ:STLD,41.3,41.6,39.7511,39.85,2211648.0
2021-01-08 09:30:00,NASDAQ:STLD,40.14,40.19,38.73,39.49,2200903.0
2021-01-11 09:30:00,NASDAQ:STLD,38.97,40.46,38.58,40.01,1449779.0
2021-01-12 09:30:00,NASDAQ:STLD,40.24,42.1,39.72,41.78,2090448.0
2021-01-13 09:30:00,NASDAQ:STLD,41.7,41.7,40.47,40.73,1869558.0
2021-01-14 09:30:00,NASDAQ:STLD,41.18,41.586,40.265,40.38,1852451.0
2021-01-15 09:30:00,NASDAQ:STLD,39.66,39.8248,38.375,39.2,2376541.0
2021-01-19 09:30:00,NASDAQ:STLD,39.74,40.22,39.33,39.73,2202142.0
2021-01-20 09:30:00,NASDAQ:STLD,40.08,40.32,39.46,40.18,2114515.0
2021-01-21 09:30:00,NASDAQ:STLD,40.21,40.49,38.7204,38.74,1817883.0
2021-01-22 09:30:00,NASDAQ:STLD,38.28,38.83,37.9,38.7,1765264.0
2021-01-25 09:30:00,NASDAQ:STLD,39.25,39.25,37.93,38.44,2370555.0
