datetime,symbol,open,high,low,close,volume
1973-05-30 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,6400.0
1973-05-31 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-06-01 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,9200.0
1973-06-04 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,21600.0
1973-06-05 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,32800.0
1973-06-06 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,20400.0
1973-06-07 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,5600.0
1973-06-08 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,6400.0
1973-06-11 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,6800.0
1973-06-12 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,14000.0
1973-06-13 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,24000.0
1973-06-14 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,5200.0
1973-06-15 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,6400.0
1973-06-18 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,12800.0
1973-06-19 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,4800.0
1973-06-20 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,20800.0
1973-06-21 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,2400.0
1973-06-22 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,12000.0
1973-06-25 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,20400.0
1973-06-26 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,23200.0
1973-06-27 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,48000.0
1973-06-28 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,18400.0
1973-06-29 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,9200.0
1973-07-02 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,13200.0
1973-07-03 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,19600.0
1973-07-05 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,7200.0
1973-07-06 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,6400.0
1973-07-09 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,12400.0
1973-07-10 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,7200.0
1973-07-11 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,13600.0
1973-07-12 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,4400.0
1973-07-13 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,2000.0
1973-07-16 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,7200.0
1973-07-17 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,10000.0
1973-07-18 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,9200.0
1973-07-19 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,8000.0
1973-07-20 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,10400.0
1973-07-23 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,6800.0
1973-07-24 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,3200.0
1973-07-25 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,8000.0
1973-07-26 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,14000.0
1973-07-27 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,10400.0
1973-07-30 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,7600.0
1973-07-31 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,3600.0
1973-08-01 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,2000.0
1973-08-02 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,5200.0
1973-08-03 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,4400.0
1973-08-06 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,7200.0
1973-08-07 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,42400.0
1973-08-08 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,3200.0
1973-08-09 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,1600.0
1973-08-10 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,8000.0
1973-08-13 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,5200.0
1973-08-14 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,6800.0
1973-08-15 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,7600.0
1973-08-16 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,7600.0
1973-08-17 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,7200.0
1973-08-20 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,6800.0
1973-08-21 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,3600.0
1973-08-22 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,6400.0
1973-08-23 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,7600.0
1973-08-24 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,9600.0
1973-08-27 09:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,12800.0
1973-08-28 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.65625,4.65625,2800.0
1973-08-29 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,4800.0
1973-08-30 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,3200.0
1973-08-31 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,5200.0
1973-09-04 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,1600.0
1973-09-05 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,9600.0
1973-09-06 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,8400.0
1973-09-07 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,9200.0
1973-09-10 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,5600.0
1973-09-11 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,4000.0
1973-09-12 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,1200.0
1973-09-13 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,4800.0
1973-09-14 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,9600.0
1973-09-17 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,16400.0
1973-09-18 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,8000.0
1973-09-19 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,8000.0
1973-09-20 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,11200.0
1973-09-21 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,20400.0
1973-09-24 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,15600.0
1973-09-25 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,13200.0
1973-09-26 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,17200.0
1973-09-27 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,4400.0
1973-09-28 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,6000.0
1973-10-01 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,10400.0
1973-10-02 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6800.0
1973-10-03 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6800.0
1973-10-04 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,11600.0
1973-10-05 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,4000.0
1973-10-08 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,4000.0
1973-10-09 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,4800.0
1973-10-10 09:30:00,NASDAQ:LNT,4.78125,4.78125,4.78125,4.78125,4000.0
1973-10-11 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,8000.0
1973-10-12 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,4400.0
1973-10-15 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,8400.0
1973-10-16 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,11200.0
1973-10-17 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,5200.0
1973-10-18 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.65625,4.65625,5200.0
1973-10-19 09:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,10400.0
1973-10-22 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,7200.0
1973-10-23 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,8400.0
1973-10-24 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,7600.0
1973-10-25 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,7600.0
1973-10-26 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,4800.0
1973-10-29 10:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,6000.0
1973-10-30 10:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,8800.0
1973-10-31 10:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,2800.0
1973-11-01 10:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,4800.0
1973-11-02 10:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,8000.0
1973-11-05 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,36400.0
1973-11-06 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,34400.0
1973-11-07 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,12800.0
1973-11-08 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,11200.0
1973-11-09 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,15200.0
1973-11-12 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,15600.0
1973-11-13 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,7200.0
1973-11-14 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,16000.0
1973-11-15 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,8000.0
1973-11-16 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,30400.0
1973-11-19 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,5600.0
1973-11-20 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,4800.0
1973-11-21 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,7200.0
1973-11-23 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,6000.0
1973-11-26 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,5600.0
1973-11-27 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.09375,4.09375,26400.0
1973-11-28 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.15625,4.15625,14000.0
1973-11-29 09:30:00,NASDAQ:LNT,4.125,4.125,4.125,4.125,17200.0
1973-11-30 09:30:00,NASDAQ:LNT,4.125,4.125,4.125,4.125,8400.0
1973-12-03 09:30:00,NASDAQ:LNT,4.125,4.125,4.125,4.125,4000.0
1973-12-04 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.09375,4.09375,4800.0
1973-12-05 09:30:00,NASDAQ:LNT,4.0625,4.0625,4.0625,4.0625,9200.0
1973-12-06 09:30:00,NASDAQ:LNT,4.1875,4.1875,4.1875,4.1875,31600.0
1973-12-07 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.3125,4.3125,31600.0
1973-12-10 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,10000.0
1973-12-11 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,6000.0
1973-12-12 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,16800.0
1973-12-13 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,7200.0
1973-12-14 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.3125,4.3125,7200.0
1973-12-17 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.3125,4.3125,4400.0
1973-12-18 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,3200.0
1973-12-19 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,7200.0
1973-12-20 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,6000.0
1973-12-21 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,4800.0
1973-12-24 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,3200.0
1973-12-26 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,8000.0
1973-12-27 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,3200.0
1973-12-28 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,7200.0
1973-12-31 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,18000.0
1974-01-02 09:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,3600.0
1974-01-03 09:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,5600.0
1974-01-04 09:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,3200.0
1974-01-07 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,7600.0
1974-01-08 08:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,10400.0
1974-01-09 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,12400.0
1974-01-10 08:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,4000.0
1974-01-11 08:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,6000.0
1974-01-14 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,7600.0
1974-01-15 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,8400.0
1974-01-16 08:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,16400.0
1974-01-17 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,6400.0
1974-01-18 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,25600.0
1974-01-21 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,8000.0
1974-01-22 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,4000.0
1974-01-23 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,4800.0
1974-01-24 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,2400.0
1974-01-25 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,4000.0
1974-01-28 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,5200.0
1974-01-29 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,3600.0
1974-01-30 08:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,22000.0
1974-01-31 08:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,5600.0
1974-02-01 08:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,2400.0
1974-02-04 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,15200.0
1974-02-05 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,9200.0
1974-02-06 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,6400.0
1974-02-07 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,2000.0
1974-02-08 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,7200.0
1974-02-11 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,6800.0
1974-02-12 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,7600.0
1974-02-13 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,3600.0
1974-02-14 08:30:00,NASDAQ:LNT,4.46875,4.46875,4.46875,4.46875,2400.0
1974-02-15 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,10400.0
1974-02-19 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,4400.0
1974-02-20 08:30:00,NASDAQ:LNT,4.53125,4.53125,4.53125,4.53125,3600.0
1974-02-21 08:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,6400.0
1974-02-22 08:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,2800.0
1974-02-25 08:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,15600.0
1974-02-26 08:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,7600.0
1974-02-27 08:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,3200.0
1974-02-28 08:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,10400.0
1974-03-01 08:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,10800.0
1974-03-04 08:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,15200.0
1974-03-05 08:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,12000.0
1974-03-06 08:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,4000.0
1974-03-07 08:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,15600.0
1974-03-08 08:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,4000.0
1974-03-11 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,6400.0
1974-03-12 09:30:00,NASDAQ:LNT,4.75,4.75,4.75,4.75,4400.0
1974-03-13 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,4400.0
1974-03-14 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,12400.0
1974-03-15 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,4000.0
1974-03-18 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,9200.0
1974-03-19 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.71875,4.71875,7200.0
1974-03-20 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,8400.0
1974-03-21 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,8000.0
1974-03-22 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,5200.0
1974-03-25 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.6875,4.6875,5200.0
1974-03-26 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.65625,4.65625,11200.0
1974-03-27 09:30:00,NASDAQ:LNT,4.625,4.625,4.625,4.625,12400.0
1974-03-28 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.59375,4.59375,4000.0
1974-03-29 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,2800.0
1974-04-01 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5625,4.5625,2800.0
1974-04-02 09:30:00,NASDAQ:LNT,4.5,4.5,4.5,4.5,6800.0
1974-04-03 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,11600.0
1974-04-04 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,4400.0
1974-04-05 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,3600.0
1974-04-08 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,1600.0
1974-04-09 09:30:00,NASDAQ:LNT,4.375,4.375,4.375,4.375,1600.0
1974-04-10 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,13600.0
1974-04-11 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,7600.0
1974-04-15 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.40625,4.40625,4400.0
1974-04-16 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,4000.0
1974-04-17 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,1600.0
1974-04-18 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,10000.0
1974-04-19 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,4000.0
1974-04-22 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.4375,4.4375,6800.0
1974-04-23 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.34375,4.34375,16800.0
1974-04-24 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,31200.0
1974-04-25 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,9600.0
1974-04-26 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,17200.0
1974-04-29 09:30:00,NASDAQ:LNT,3.96875,3.96875,3.96875,3.96875,16800.0
1974-04-30 09:30:00,NASDAQ:LNT,3.96875,3.96875,3.96875,3.96875,3200.0
1974-05-01 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,13600.0
1974-05-02 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,7600.0
1974-05-03 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,3200.0
1974-05-06 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,17600.0
1974-05-07 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,32800.0
1974-05-08 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,15200.0
1974-05-09 09:30:00,NASDAQ:LNT,3.90625,3.90625,3.90625,3.90625,32800.0
1974-05-10 09:30:00,NASDAQ:LNT,3.9375,3.9375,3.9375,3.9375,28000.0
1974-05-13 09:30:00,NASDAQ:LNT,3.90625,3.90625,3.90625,3.90625,16000.0
1974-05-14 09:30:00,NASDAQ:LNT,3.6875,3.6875,3.6875,3.6875,23200.0
1974-05-15 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.71875,3.71875,19200.0
1974-05-16 09:30:00,NASDAQ:LNT,3.78125,3.78125,3.78125,3.78125,19600.0
1974-05-17 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.84375,3.84375,16400.0
1974-05-20 09:30:00,NASDAQ:LNT,3.875,3.875,3.875,3.875,10400.0
1974-05-21 09:30:00,NASDAQ:LNT,3.90625,3.90625,3.90625,3.90625,10400.0
1974-05-22 09:30:00,NASDAQ:LNT,3.90625,3.90625,3.90625,3.90625,5200.0
1974-05-23 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,22400.0
1974-05-24 09:30:00,NASDAQ:LNT,4.0625,4.0625,4.0625,4.0625,7200.0
1974-05-28 09:30:00,NASDAQ:LNT,4.0625,4.0625,4.0625,4.0625,9600.0
1974-05-29 09:30:00,NASDAQ:LNT,3.96875,3.96875,3.96875,3.96875,11200.0
1974-05-30 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,19600.0
1974-05-31 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.03125,4.03125,6800.0
1974-06-03 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.09375,4.09375,22400.0
1974-06-04 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.15625,4.15625,13200.0
1974-06-05 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.15625,4.15625,6000.0
1974-06-06 09:30:00,NASDAQ:LNT,4.1875,4.1875,4.1875,4.1875,2800.0
1974-06-07 09:30:00,NASDAQ:LNT,4.25,4.25,4.25,4.25,3200.0
1974-06-10 09:30:00,NASDAQ:LNT,4.25,4.25,4.25,4.25,5600.0
1974-06-11 09:30:00,NASDAQ:LNT,4.28125,4.28125,4.28125,4.28125,4000.0
1974-06-12 09:30:00,NASDAQ:LNT,4.28125,4.28125,4.28125,4.28125,6800.0
1974-06-13 09:30:00,NASDAQ:LNT,4.28125,4.28125,4.28125,4.28125,2400.0
1974-06-14 09:30:00,NASDAQ:LNT,4.28125,4.28125,4.28125,4.28125,4000.0
1974-06-17 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.15625,4.15625,15200.0
1974-06-18 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.15625,4.15625,2800.0
1974-06-19 09:30:00,NASDAQ:LNT,4.125,4.125,4.125,4.125,5200.0
1974-06-20 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,16000.0
1974-06-21 09:30:00,NASDAQ:LNT,3.96875,3.96875,3.96875,3.96875,14400.0
1974-06-24 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.84375,3.84375,22400.0
1974-06-25 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.84375,3.84375,2400.0
1974-06-26 09:30:00,NASDAQ:LNT,3.65625,3.65625,3.65625,3.65625,32400.0
1974-06-27 09:30:00,NASDAQ:LNT,3.75,3.75,3.75,3.75,17600.0
1974-06-28 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.71875,3.71875,6800.0
1974-07-01 09:30:00,NASDAQ:LNT,3.78125,3.78125,3.78125,3.78125,9600.0
1974-07-02 09:30:00,NASDAQ:LNT,3.78125,3.78125,3.78125,3.78125,17600.0
1974-07-03 09:30:00,NASDAQ:LNT,3.8125,3.8125,3.8125,3.8125,12800.0
1974-07-05 09:30:00,NASDAQ:LNT,3.78125,3.78125,3.78125,3.78125,8000.0
1974-07-08 09:30:00,NASDAQ:LNT,3.65625,3.65625,3.65625,3.65625,29600.0
1974-07-09 09:30:00,NASDAQ:LNT,3.625,3.625,3.625,3.625,27200.0
1974-07-10 09:30:00,NASDAQ:LNT,3.65625,3.65625,3.65625,3.65625,13200.0
1974-07-11 09:30:00,NASDAQ:LNT,3.65625,3.65625,3.65625,3.65625,14000.0
1974-07-12 09:30:00,NASDAQ:LNT,3.6875,3.6875,3.6875,3.6875,15600.0
1974-07-15 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.71875,3.71875,14800.0
1974-07-16 09:30:00,NASDAQ:LNT,3.71875,3.71875,3.71875,3.71875,8400.0
1974-07-17 09:30:00,NASDAQ:LNT,3.84375,3.84375,3.84375,3.84375,26000.0
1974-07-18 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,12400.0
1974-07-19 09:30:00,NASDAQ:LNT,4.0,4.0,4.0,4.0,2800.0
1974-07-22 09:30:00,NASDAQ:LNT,4.125,4.125,4.125,4.125,11200.0
1974-07-23 09:30:00,NASDAQ:LNT,4.21875,4.21875,4.21875,4.21875,11200.0
