datetime,symbol,open,high,low,close,volume
2013-09-10 09:30:00,NYSE:CAH,51.00999,51.45,51.00999,51.13,1381214.0
2013-09-11 09:30:00,NYSE:CAH,51.25,52.27,51.14,52.2,2119333.0
2013-09-12 09:30:00,NYSE:CAH,52.25,53.0,52.19,52.85001,2928949.0
2013-09-13 09:30:00,NYSE:CAH,52.77,53.28,52.60001,53.02,1855990.0
2013-09-16 09:30:00,NYSE:CAH,53.48,53.59,53.17999,53.25,1504370.0
2013-09-17 09:30:00,NYSE:CAH,53.25,53.755,53.09,53.57001,1570453.0
2013-09-18 09:30:00,NYSE:CAH,53.60001,53.72,52.63,53.32001,2363715.0
2013-09-19 09:30:00,NYSE:CAH,53.23,53.92,53.14999,53.45,2336052.0
2013-09-20 09:30:00,NYSE:CAH,53.42,53.78999,53.10001,53.44,2632833.0
2013-09-23 09:30:00,NYSE:CAH,53.28999,53.49001,52.83,53.25,1677530.0
2013-09-24 09:30:00,NYSE:CAH,53.28,53.35001,52.38,52.39999,2239436.0
2013-09-25 09:30:00,NYSE:CAH,52.60001,52.96001,52.39,52.39999,1946926.0
2013-09-26 09:30:00,NYSE:CAH,52.63,52.82001,52.0,52.32001,1534373.0
2013-09-27 09:30:00,NYSE:CAH,51.98,52.33,51.6445,52.28,1337969.0
2013-09-30 09:30:00,NYSE:CAH,52.0,52.23,51.78999,52.14999,1861484.0
2013-10-01 09:30:00,NYSE:CAH,52.28999,53.19,52.05,53.08,2143613.0
2013-10-02 09:30:00,NYSE:CAH,52.82001,53.33,52.64999,53.21001,3181744.0
2013-10-03 09:30:00,NYSE:CAH,52.92,53.61,52.72,53.5,3854465.0
2013-10-04 09:30:00,NYSE:CAH,53.44,53.95911,53.19,53.85001,3097802.0
2013-10-07 09:30:00,NYSE:CAH,53.64,54.13,53.53,53.86,2020194.0
2013-10-08 09:30:00,NYSE:CAH,54.17999,54.3,52.95,53.2,3934328.0
2013-10-09 09:30:00,NYSE:CAH,53.21001,53.44,52.92,52.95,2570936.0
2013-10-10 09:30:00,NYSE:CAH,53.39,54.97,53.33,54.7,2612312.0
2013-10-11 09:30:00,NYSE:CAH,54.73,54.89,54.405,54.67,1592912.0
2013-10-14 09:30:00,NYSE:CAH,54.44,54.88,54.23,54.88,1006610.0
2013-10-15 09:30:00,NYSE:CAH,54.74001,55.06,54.49001,54.58,1342940.0
2013-10-16 09:30:00,NYSE:CAH,54.99001,55.56,54.75999,55.53999,1640009.0
2013-10-17 09:30:00,NYSE:CAH,55.23,56.62,55.23,56.59,1695624.0
2013-10-18 09:30:00,NYSE:CAH,56.66,56.78,55.74001,55.92,3912032.0
2013-10-21 09:30:00,NYSE:CAH,56.12,56.17,55.39999,55.58,1842348.0
2013-10-22 09:30:00,NYSE:CAH,55.85001,56.06,54.825,54.92,3828182.0
2013-10-23 09:30:00,NYSE:CAH,54.91,55.21001,54.34,54.81,3283837.0
2013-10-24 09:30:00,NYSE:CAH,55.83,56.08,54.89999,55.02,5545246.0
2013-10-25 09:30:00,NYSE:CAH,55.00999,55.14,54.82001,54.95,2747258.0
2013-10-28 09:30:00,NYSE:CAH,56.15,56.64,55.39,55.55,5461025.0
2013-10-29 09:30:00,NYSE:CAH,55.98,56.35,55.77,56.15,4523215.0
2013-10-30 09:30:00,NYSE:CAH,56.15,56.25,55.39,55.68,3299234.0
2013-10-31 09:30:00,NYSE:CAH,57.0,59.1,56.0,58.66,6708509.0
2013-11-01 09:30:00,NYSE:CAH,58.34,61.18,58.22,60.25,6458853.0
2013-11-04 09:30:00,NYSE:CAH,60.34,61.87,60.33,61.8,5470771.0
2013-11-05 09:30:00,NYSE:CAH,61.62,61.75,60.03,60.56,6926424.0
2013-11-06 09:30:00,NYSE:CAH,61.47,61.92,60.86,61.25,5952661.0
2013-11-07 09:30:00,NYSE:CAH,61.32,61.66,60.625,60.82,3988769.0
2013-11-08 09:30:00,NYSE:CAH,60.82,62.3,60.72,62.3,3222651.0
2013-11-11 09:30:00,NYSE:CAH,62.15,62.98,62.11,62.96,3044479.0
2013-11-12 09:30:00,NYSE:CAH,62.64,63.135,62.64,63.0,3249744.0
2013-11-13 09:30:00,NYSE:CAH,62.68,63.955,62.57,63.93,3274080.0
2013-11-14 09:30:00,NYSE:CAH,63.9,64.57,63.4,64.51,2939495.0
2013-11-15 09:30:00,NYSE:CAH,64.38,64.86,64.13,64.84,3350468.0
2013-11-18 09:30:00,NYSE:CAH,64.85,65.17,64.52,64.73,2658316.0
2013-11-19 09:30:00,NYSE:CAH,64.57,65.0,64.38,64.94,2670106.0
2013-11-20 09:30:00,NYSE:CAH,65.0,65.26,64.74,64.78,2605831.0
2013-11-21 09:30:00,NYSE:CAH,64.9,65.38,64.63,65.35,2452985.0
2013-11-22 09:30:00,NYSE:CAH,65.32,65.45,64.73,65.02,3281581.0
2013-11-25 09:30:00,NYSE:CAH,65.45,65.45,65.01,65.11,2028756.0
2013-11-26 09:30:00,NYSE:CAH,65.14,65.39,64.83,64.9,2513003.0
2013-11-27 09:30:00,NYSE:CAH,64.96,65.29,63.98,64.47,2442327.0
2013-11-29 09:30:00,NYSE:CAH,64.68,65.19,64.47,64.6,833557.0
2013-12-02 09:30:00,NYSE:CAH,64.36,65.0,64.04,64.62,1776264.0
2013-12-03 09:30:00,NYSE:CAH,64.27,64.8,64.0,64.73,2300575.0
2013-12-04 09:30:00,NYSE:CAH,64.69,64.93,63.14,63.2,4243102.0
2013-12-05 09:30:00,NYSE:CAH,63.08,63.54,62.55,62.93,4879107.0
2013-12-06 09:30:00,NYSE:CAH,63.74,64.18,63.58,63.93,2593199.0
2013-12-09 09:30:00,NYSE:CAH,64.14,64.66,63.795,64.27,1903834.0
2013-12-10 09:30:00,NYSE:CAH,64.06,67.75,63.74,66.22,8438412.0
2013-12-11 09:30:00,NYSE:CAH,66.81,67.6,66.07,66.23,4472256.0
2013-12-12 09:30:00,NYSE:CAH,66.05,66.69,66.0,66.17,2969371.0
2013-12-13 09:30:00,NYSE:CAH,66.17,66.43,65.57,65.68,1995235.0
2013-12-16 09:30:00,NYSE:CAH,66.09,66.19,65.41,65.62,2262307.0
2013-12-17 09:30:00,NYSE:CAH,65.76,65.76,64.62,65.38,2953808.0
2013-12-18 09:30:00,NYSE:CAH,65.54,66.83,65.11,66.77,2646065.0
2013-12-19 09:30:00,NYSE:CAH,66.7,66.835,66.27,66.77,2129857.0
2013-12-20 09:30:00,NYSE:CAH,66.62,66.93,66.42,66.56,3408838.0
2013-12-23 09:30:00,NYSE:CAH,67.0,67.125,66.43,66.99,1694344.0
2013-12-24 09:30:00,NYSE:CAH,67.09,67.31,66.76,67.12,412733.0
2013-12-26 09:30:00,NYSE:CAH,67.13,67.65,67.12,67.48,914726.0
2013-12-27 09:30:00,NYSE:CAH,67.53,67.73,66.975,67.14,638824.0
2013-12-30 09:30:00,NYSE:CAH,66.95,67.21,66.52,67.07,970141.0
2013-12-31 09:30:00,NYSE:CAH,67.17,67.34,66.56,66.81,1232458.0
2014-01-02 09:30:00,NYSE:CAH,66.45,66.6475,65.91,66.13,1608509.0
2014-01-03 09:30:00,NYSE:CAH,66.25,66.91,66.24,66.79,1301196.0
2014-01-06 09:30:00,NYSE:CAH,66.85,67.4,66.38,66.73,2214143.0
2014-01-07 09:30:00,NYSE:CAH,66.83,67.84,66.76,67.55,2251552.0
2014-01-08 09:30:00,NYSE:CAH,66.16,67.17,65.95,67.03,3602767.0
2014-01-09 09:30:00,NYSE:CAH,67.36,68.865,67.03,68.18,3823491.0
2014-01-10 09:30:00,NYSE:CAH,68.38,69.34,67.85,69.32,3432875.0
2014-01-13 09:30:00,NYSE:CAH,69.51,69.51,67.645,67.95,2660617.0
2014-01-14 09:30:00,NYSE:CAH,68.01,68.3,67.6,68.2,1985427.0
2014-01-15 09:30:00,NYSE:CAH,68.25,68.3,67.563,67.91,2350309.0
2014-01-16 09:30:00,NYSE:CAH,67.91,68.17,67.74,67.94,1586158.0
2014-01-17 09:30:00,NYSE:CAH,68.08,68.2,67.64,67.68,3781656.0
2014-01-21 09:30:00,NYSE:CAH,68.47,68.55,67.59,68.0,2199386.0
2014-01-22 09:30:00,NYSE:CAH,68.2,68.23,67.26,67.95,3116662.0
2014-01-23 09:30:00,NYSE:CAH,67.55,67.84,66.71,66.96,2632088.0
2014-01-24 09:30:00,NYSE:CAH,66.63,66.8796,65.36,65.42,2876118.0
2014-01-27 09:30:00,NYSE:CAH,65.44,65.98,65.115,65.26,2608068.0
2014-01-28 09:30:00,NYSE:CAH,65.46,67.45,65.46,67.39,3021701.0
2014-01-29 09:30:00,NYSE:CAH,66.76,67.25,66.06,66.45,2646268.0
2014-01-30 09:30:00,NYSE:CAH,68.75,69.39,67.53,68.96,3887230.0
2014-01-31 09:30:00,NYSE:CAH,68.52,68.542,67.47,68.02,2546136.0
2014-02-03 09:30:00,NYSE:CAH,67.96,68.02,65.62,65.76,3834954.0
2014-02-04 09:30:00,NYSE:CAH,66.13,66.38,65.24,65.56,2076506.0
2014-02-05 09:30:00,NYSE:CAH,65.38,65.97,64.78,65.37,2599201.0
2014-02-06 09:30:00,NYSE:CAH,65.56,66.57,65.25,66.27,2235525.0
2014-02-07 09:30:00,NYSE:CAH,66.54,67.59,66.31,67.54,2085446.0
2014-02-10 09:30:00,NYSE:CAH,67.3,67.48,66.09,66.66,3884299.0
2014-02-11 09:30:00,NYSE:CAH,66.65,69.89,66.55,69.56,5035594.0
2014-02-12 09:30:00,NYSE:CAH,69.81,70.955,69.41,69.47,3257114.0
2014-02-13 09:30:00,NYSE:CAH,69.16,70.36,68.68,69.92,2132459.0
2014-02-14 09:30:00,NYSE:CAH,69.75,70.45,69.51,70.27,1494353.0
2014-02-18 09:30:00,NYSE:CAH,70.11,71.24,70.0,70.8,1900345.0
2014-02-19 09:30:00,NYSE:CAH,70.79,71.87,70.41,70.94,2574638.0
2014-02-20 09:30:00,NYSE:CAH,70.98,71.81,70.58,71.51,1720595.0
2014-02-21 09:30:00,NYSE:CAH,71.83,72.035,71.52,71.75,2140872.0
2014-02-24 09:30:00,NYSE:CAH,71.87,72.48,71.76,71.77,1837697.0
2014-02-25 09:30:00,NYSE:CAH,71.67,72.43,71.51,72.0,1979233.0
2014-02-26 09:30:00,NYSE:CAH,71.99,72.57,71.35,71.61,1685682.0
2014-02-27 09:30:00,NYSE:CAH,71.48,72.04,71.0244,71.83,2095642.0
2014-02-28 09:30:00,NYSE:CAH,72.05,72.23,70.96,71.53,1799748.0
2014-03-03 09:30:00,NYSE:CAH,71.07,71.73,70.98,71.48,1505933.0
2014-03-04 09:30:00,NYSE:CAH,72.23,73.64,72.23,73.54,2214038.0
2014-03-05 09:30:00,NYSE:CAH,73.09,74.4,73.02,73.2,2105672.0
2014-03-06 09:30:00,NYSE:CAH,73.56,73.668,72.5,72.56,1755745.0
2014-03-07 09:30:00,NYSE:CAH,72.63,72.77,71.875,72.3,2112690.0
2014-03-10 09:30:00,NYSE:CAH,72.23,72.63,71.7,72.47,1703846.0
2014-03-11 09:30:00,NYSE:CAH,72.58,73.14,72.3,72.54,1050104.0
2014-03-12 09:30:00,NYSE:CAH,72.25,73.2,72.1,72.54,1180049.0
2014-03-13 09:30:00,NYSE:CAH,72.9,73.25,72.36,72.48,1985067.0
2014-03-14 09:30:00,NYSE:CAH,72.26,72.78,72.11,72.29,1463653.0
2014-03-17 09:30:00,NYSE:CAH,72.57,73.1,72.4,72.69,1310984.0
2014-03-18 09:30:00,NYSE:CAH,72.79,73.47,72.71,73.45,1313683.0
2014-03-19 09:30:00,NYSE:CAH,73.35,73.5,71.7,72.13,1586051.0
2014-03-20 09:30:00,NYSE:CAH,72.07,72.12,71.5,71.75,2118567.0
2014-03-21 09:30:00,NYSE:CAH,72.35,72.91,70.11,70.24,4115294.0
2014-03-24 09:30:00,NYSE:CAH,70.72,71.1,69.79,70.14,2883144.0
2014-03-25 09:30:00,NYSE:CAH,70.39,71.3,70.34,71.14,2259041.0
2014-03-26 09:30:00,NYSE:CAH,71.46,71.75,70.3,70.32,2564674.0
2014-03-27 09:30:00,NYSE:CAH,70.34,70.53,68.95,69.14,2184300.0
2014-03-28 09:30:00,NYSE:CAH,69.36,70.3,69.15,69.68,1456500.0
2014-03-31 09:30:00,NYSE:CAH,70.23,70.63,69.71,69.98,3300306.0
2014-04-01 09:30:00,NYSE:CAH,70.3,70.69,69.38,69.73,2523433.0
2014-04-02 09:30:00,NYSE:CAH,69.83,70.37,69.68,70.28,2503545.0
2014-04-03 09:30:00,NYSE:CAH,70.3,71.46,70.14,71.31,2468848.0
2014-04-04 09:30:00,NYSE:CAH,71.98,72.15,69.0,69.01,2309048.0
2014-04-07 09:30:00,NYSE:CAH,68.88,69.12,67.56,68.03,2171227.0
2014-04-08 09:30:00,NYSE:CAH,67.92,68.22,66.9401,67.68,1965321.0
2014-04-09 09:30:00,NYSE:CAH,68.05,69.49,67.93,69.45,1815046.0
2014-04-10 09:30:00,NYSE:CAH,69.54,69.74,67.18,67.19,2834114.0
2014-04-11 09:30:00,NYSE:CAH,66.7,67.19,65.525,66.14,3381627.0
2014-04-14 09:30:00,NYSE:CAH,66.64,66.96,65.89,66.72,2248364.0
2014-04-15 09:30:00,NYSE:CAH,66.91,67.37,65.77,67.21,2620037.0
2014-04-16 09:30:00,NYSE:CAH,67.87,68.28,67.13,68.02,1369525.0
2014-04-17 09:30:00,NYSE:CAH,67.93,68.61,67.6,68.13,1419846.0
2014-04-21 09:30:00,NYSE:CAH,68.01,68.75,67.7,68.65,965425.0
2014-04-22 09:30:00,NYSE:CAH,68.65,69.32,68.28,68.86,1424618.0
2014-04-23 09:30:00,NYSE:CAH,68.97,69.29,68.53,68.95,1214830.0
2014-04-24 09:30:00,NYSE:CAH,69.48,69.82,68.54,68.61,1752547.0
2014-04-25 09:30:00,NYSE:CAH,68.59,68.72,67.09,67.2,1759033.0
2014-04-28 09:30:00,NYSE:CAH,67.79,68.69,67.36,68.55,2102676.0
2014-04-29 09:30:00,NYSE:CAH,68.87,69.84,68.57,69.82,2482134.0
2014-04-30 09:30:00,NYSE:CAH,69.55,69.66,69.02,69.51,2155264.0
2014-05-01 09:30:00,NYSE:CAH,66.77,66.8,64.33,65.12,5540530.0
2014-05-02 09:30:00,NYSE:CAH,65.1,65.24,63.53,63.8,5255388.0
2014-05-05 09:30:00,NYSE:CAH,63.44,64.22,63.06,63.98,3441251.0
2014-05-06 09:30:00,NYSE:CAH,63.77,64.61,63.46,64.22,3063284.0
2014-05-07 09:30:00,NYSE:CAH,64.27,64.38,63.49,63.83,2357333.0
2014-05-08 09:30:00,NYSE:CAH,63.97,65.14,63.51,63.9,2637083.0
2014-05-09 09:30:00,NYSE:CAH,63.96,64.45,63.41,64.41,2001116.0
2014-05-12 09:30:00,NYSE:CAH,64.69,65.45,64.66,65.02,1973037.0
2014-05-13 09:30:00,NYSE:CAH,65.3,66.5,64.94,66.16,2636547.0
2014-05-14 09:30:00,NYSE:CAH,66.18,66.26,65.19,65.22,1525374.0
2014-05-15 09:30:00,NYSE:CAH,64.97,65.18,64.65,64.93,1513697.0
2014-05-16 09:30:00,NYSE:CAH,64.9,65.75,64.82,65.75,2408308.0
2014-05-19 09:30:00,NYSE:CAH,65.43,66.75,65.26,66.55,1780036.0
2014-05-20 09:30:00,NYSE:CAH,66.41,66.88,65.81,66.2,1660703.0
2014-05-21 09:30:00,NYSE:CAH,66.39,67.65,66.21,67.39,1955279.0
2014-05-22 09:30:00,NYSE:CAH,67.36,68.32,67.32,67.78,1477992.0
2014-05-23 09:30:00,NYSE:CAH,67.97,68.63,67.79,68.54,1474372.0
2014-05-27 09:30:00,NYSE:CAH,68.74,69.31,68.61,69.19,1435445.0
2014-05-28 09:30:00,NYSE:CAH,68.81,69.655,68.81,69.45,1891370.0
2014-05-29 09:30:00,NYSE:CAH,69.49,71.27,69.38,71.11,2602143.0
2014-05-30 09:30:00,NYSE:CAH,70.86,71.08,70.36,70.63,2247370.0
2014-06-02 09:30:00,NYSE:CAH,70.71,71.0,70.095,70.55,1943049.0
2014-06-03 09:30:00,NYSE:CAH,70.41,71.32,70.1476,71.1,1982312.0
2014-06-04 09:30:00,NYSE:CAH,70.95,71.12,70.47,71.05,1491234.0
2014-06-05 09:30:00,NYSE:CAH,71.0,71.54,70.65,70.72,1776382.0
2014-06-06 09:30:00,NYSE:CAH,70.81,71.16,70.56,70.77,1636331.0
2014-06-09 09:30:00,NYSE:CAH,70.73,71.14,70.53,70.71,1063615.0
2014-06-10 09:30:00,NYSE:CAH,70.31,70.64,69.7,70.03,1966990.0
2014-06-11 09:30:00,NYSE:CAH,69.66,70.07,69.46,69.93,2559107.0
2014-06-12 09:30:00,NYSE:CAH,69.67,69.76,67.7,67.92,4136987.0
2014-06-13 09:30:00,NYSE:CAH,67.94,67.965,67.27,67.75,2841704.0
2014-06-16 09:30:00,NYSE:CAH,67.76,68.64,67.59,67.61,3075896.0
2014-06-17 09:30:00,NYSE:CAH,67.5,68.435,67.45,68.22,2978099.0
2014-06-18 09:30:00,NYSE:CAH,68.19,68.8,67.91,68.74,2429925.0
2014-06-19 09:30:00,NYSE:CAH,68.97,69.26,68.56,68.7,1205500.0
2014-06-20 09:30:00,NYSE:CAH,68.84,69.34,68.38,69.13,2697605.0
2014-06-23 09:30:00,NYSE:CAH,68.94,69.22,68.66,68.83,1247673.0
2014-06-24 09:30:00,NYSE:CAH,68.75,69.43,68.34,68.61,1474150.0
2014-06-25 09:30:00,NYSE:CAH,68.84,69.67,68.84,69.55,1676550.0
2014-06-26 09:30:00,NYSE:CAH,69.54,69.62,69.06,69.23,1208650.0
2014-06-27 09:30:00,NYSE:CAH,68.91,69.32,68.91,69.16,1796904.0
2014-06-30 09:30:00,NYSE:CAH,69.35,69.38,68.44,68.56,1578408.0
2014-07-01 09:30:00,NYSE:CAH,68.79,69.98,68.79,69.62,2215457.0
2014-07-02 09:30:00,NYSE:CAH,69.48,70.19,69.41,69.59,1581818.0
2014-07-03 09:30:00,NYSE:CAH,69.78,70.52,69.65,70.41,1241019.0
2014-07-07 09:30:00,NYSE:CAH,70.0,70.44,69.51,70.38,1655692.0
2014-07-08 09:30:00,NYSE:CAH,69.95,70.045,69.1,69.77,1683450.0
2014-07-09 09:30:00,NYSE:CAH,69.98,70.49,69.73,70.24,1308407.0
2014-07-10 09:30:00,NYSE:CAH,69.62,70.715,69.53,70.51,1258762.0
2014-07-11 09:30:00,NYSE:CAH,70.37,70.54,69.67,70.48,1103628.0
2014-07-14 09:30:00,NYSE:CAH,70.85,70.85,70.32,70.64,1294075.0
2014-07-15 09:30:00,NYSE:CAH,70.64,71.545,70.49,71.01,2982518.0
2014-07-16 09:30:00,NYSE:CAH,71.22,71.23,70.05,71.0,2260265.0
2014-07-17 09:30:00,NYSE:CAH,70.56,71.34,70.35,70.58,1841258.0
2014-07-18 09:30:00,NYSE:CAH,70.81,71.1,70.27,71.06,1953720.0
2014-07-21 09:30:00,NYSE:CAH,70.62,70.68,69.675,70.07,1927279.0
2014-07-22 09:30:00,NYSE:CAH,70.36,70.99,70.32,70.72,1529107.0
2014-07-23 09:30:00,NYSE:CAH,70.97,72.0,70.845,71.45,2575825.0
2014-07-24 09:30:00,NYSE:CAH,72.14,73.75,71.93,72.43,3435874.0
2014-07-25 09:30:00,NYSE:CAH,72.19,72.41,71.75,72.22,1363369.0
2014-07-28 09:30:00,NYSE:CAH,72.18,72.92,71.99,72.54,1622730.0
2014-07-29 09:30:00,NYSE:CAH,72.6,72.62,72.14,72.3,1842873.0
2014-07-30 09:30:00,NYSE:CAH,72.5,72.84,72.0604,72.75,1431761.0
2014-07-31 09:30:00,NYSE:CAH,72.25,72.7,71.49,71.65,2629365.0
2014-08-01 09:30:00,NYSE:CAH,71.63,73.145,71.57,72.37,3147870.0
2014-08-04 09:30:00,NYSE:CAH,70.4,70.9,68.54,70.28,5459674.0
2014-08-05 09:30:00,NYSE:CAH,70.2,71.83,69.92,70.67,2437333.0
2014-08-06 09:30:00,NYSE:CAH,70.23,71.01,70.0,70.35,1095485.0
2014-08-07 09:30:00,NYSE:CAH,70.88,70.88,69.68,70.0,2154298.0
2014-08-08 09:30:00,NYSE:CAH,69.93,70.96,69.66,70.94,1248985.0
2014-08-11 09:30:00,NYSE:CAH,71.4,72.0,71.15,71.24,1526235.0
2014-08-12 09:30:00,NYSE:CAH,71.09,71.53,70.54,71.02,1810931.0
2014-08-13 09:30:00,NYSE:CAH,71.74,72.14,71.57,71.88,1080860.0
2014-08-14 09:30:00,NYSE:CAH,72.11,72.38,71.845,72.13,945447.0
2014-08-15 09:30:00,NYSE:CAH,72.21,72.32,71.17,71.43,3010502.0
2014-08-18 09:30:00,NYSE:CAH,71.53,72.41,71.43,72.21,1513996.0
2014-08-19 09:30:00,NYSE:CAH,72.25,72.93,72.04,72.6,1824200.0
2014-08-20 09:30:00,NYSE:CAH,72.45,72.6,72.15,72.48,1687526.0
2014-08-21 09:30:00,NYSE:CAH,72.5,73.45,72.4439,73.1,1617337.0
2014-08-22 09:30:00,NYSE:CAH,73.1,73.34,72.905,72.93,1329172.0
2014-08-25 09:30:00,NYSE:CAH,73.15,73.68,73.02,73.45,1005791.0
2014-08-26 09:30:00,NYSE:CAH,73.4,73.7,73.13,73.32,979815.0
2014-08-27 09:30:00,NYSE:CAH,73.05,73.58,72.6,72.67,1539731.0
2014-08-28 09:30:00,NYSE:CAH,72.54,73.51,72.45,73.27,1218041.0
2014-08-29 09:30:00,NYSE:CAH,73.4,73.77,72.95,73.7,1207091.0
2014-09-02 09:30:00,NYSE:CAH,73.72,73.86,73.31,73.83,2433882.0
2014-09-03 09:30:00,NYSE:CAH,73.9,74.7,73.66,74.37,1955534.0
2014-09-04 09:30:00,NYSE:CAH,74.43,75.0,73.973,74.3,1938603.0
2014-09-05 09:30:00,NYSE:CAH,74.29,75.45,74.2,75.32,1943940.0
2014-09-08 09:30:00,NYSE:CAH,75.27,75.7137,75.11,75.41,1381747.0
2014-09-09 09:30:00,NYSE:CAH,75.51,75.69,75.19,75.29,1726127.0
2014-09-10 09:30:00,NYSE:CAH,75.6,75.81,75.22,75.48,1328660.0
2014-09-11 09:30:00,NYSE:CAH,75.03,75.67,75.02,75.26,1353175.0
2014-09-12 09:30:00,NYSE:CAH,75.26,75.52,74.87,75.39,1950472.0
2014-09-15 09:30:00,NYSE:CAH,75.28,75.5299,74.8,74.96,1339281.0
2014-09-16 09:30:00,NYSE:CAH,74.94,75.87,74.88,75.55,1607384.0
2014-09-17 09:30:00,NYSE:CAH,75.74,75.74,74.69,74.96,2139754.0
2014-09-18 09:30:00,NYSE:CAH,75.16,75.597,74.91,75.42,1632920.0
2014-09-19 09:30:00,NYSE:CAH,75.9,76.32,75.81,76.09,2330359.0
2014-09-22 09:30:00,NYSE:CAH,75.8,76.09,75.49,75.87,1345073.0
2014-09-23 09:30:00,NYSE:CAH,75.72,76.17,75.5,75.86,1565768.0
2014-09-24 09:30:00,NYSE:CAH,75.92,77.74,75.76,77.66,2081554.0
2014-09-25 09:30:00,NYSE:CAH,77.29,77.69,76.09,76.16,1747135.0
2014-09-26 09:30:00,NYSE:CAH,76.17,76.406,75.18,75.68,1381376.0
2014-09-29 09:30:00,NYSE:CAH,74.91,75.93,74.82,75.63,1372180.0
2014-09-30 09:30:00,NYSE:CAH,75.81,75.964,74.9,74.92,1567833.0
2014-10-01 09:30:00,NYSE:CAH,75.02,75.23,74.17,74.58,2623979.0
2014-10-02 09:30:00,NYSE:CAH,74.78,75.61,74.32,75.05,2713391.0
2014-10-03 09:30:00,NYSE:CAH,75.72,76.57,75.6,76.16,2334698.0
2014-10-06 09:30:00,NYSE:CAH,76.66,76.952,75.3,75.81,1697721.0
2014-10-07 09:30:00,NYSE:CAH,75.43,75.57,74.475,74.49,2940071.0
2014-10-08 09:30:00,NYSE:CAH,74.73,76.69,74.52,76.66,2089578.0
2014-10-09 09:30:00,NYSE:CAH,76.51,76.67,75.38,75.4,1457213.0
2014-10-10 09:30:00,NYSE:CAH,75.62,76.39,75.51,75.52,2701334.0
2014-10-13 09:30:00,NYSE:CAH,75.42,75.47,73.854,73.91,2369253.0
2014-10-14 09:30:00,NYSE:CAH,74.3,75.53,74.07,74.58,2778994.0
2014-10-15 09:30:00,NYSE:CAH,73.7,74.01,71.724,73.23,3758359.0
2014-10-16 09:30:00,NYSE:CAH,71.83,73.24,71.76,72.13,3166933.0
2014-10-17 09:30:00,NYSE:CAH,72.8,74.22,72.73,73.62,2799319.0
2014-10-20 09:30:00,NYSE:CAH,73.31,74.27,72.9,74.11,2476820.0
2014-10-21 09:30:00,NYSE:CAH,74.74,75.91,74.68,75.83,1761500.0
2014-10-22 09:30:00,NYSE:CAH,76.13,76.75,75.81,76.0,1740607.0
2014-10-23 09:30:00,NYSE:CAH,76.87,77.13,76.33,76.45,1685904.0
2014-10-24 09:30:00,NYSE:CAH,76.46,77.2,76.34,77.1,1787877.0
2014-10-27 09:30:00,NYSE:CAH,77.24,78.68,77.14,78.41,2371606.0
2014-10-28 09:30:00,NYSE:CAH,78.57,78.71,77.89,78.49,1684101.0
2014-10-29 09:30:00,NYSE:CAH,78.23,78.87,77.71,78.08,1909676.0
2014-10-30 09:30:00,NYSE:CAH,77.93,78.6,77.34,78.19,3194548.0
2014-10-31 09:30:00,NYSE:CAH,78.87,79.13,78.21,78.48,3228233.0
2014-11-03 09:30:00,NYSE:CAH,78.66,78.92,78.37,78.58,1626095.0
2014-11-04 09:30:00,NYSE:CAH,78.9,79.73,78.48,79.51,2221613.0
2014-11-05 09:30:00,NYSE:CAH,79.81,79.99,78.505,78.91,1605793.0
2014-11-06 09:30:00,NYSE:CAH,79.27,79.81,78.86,79.6,1544914.0
2014-11-07 09:30:00,NYSE:CAH,79.76,79.81,77.98,78.27,2255064.0
2014-11-10 09:30:00,NYSE:CAH,78.45,79.11,78.15,79.09,2082311.0
2014-11-11 09:30:00,NYSE:CAH,79.12,80.06,79.12,79.6,1485383.0
2014-11-12 09:30:00,NYSE:CAH,79.32,80.41,79.3,80.24,2618670.0
2014-11-13 09:30:00,NYSE:CAH,80.37,81.01,80.28,80.66,2233797.0
2014-11-14 09:30:00,NYSE:CAH,80.66,80.97,80.2,80.35,1622862.0
2014-11-17 09:30:00,NYSE:CAH,80.42,80.86,80.115,80.36,1554961.0
2014-11-18 09:30:00,NYSE:CAH,80.29,81.2299,80.11,81.01,1219682.0
2014-11-19 09:30:00,NYSE:CAH,81.03,81.04,79.62,79.73,1836588.0
2014-11-20 09:30:00,NYSE:CAH,79.3,79.49,78.58,78.87,2319573.0
2014-11-21 09:30:00,NYSE:CAH,79.81,80.0,79.3,79.55,1809128.0
2014-11-24 09:30:00,NYSE:CAH,80.02,81.07,79.68,80.97,1842029.0
2014-11-25 09:30:00,NYSE:CAH,80.94,81.17,80.26,80.98,1531234.0
2014-11-26 09:30:00,NYSE:CAH,81.21,81.7,80.8,81.5,1231103.0
2014-11-28 09:30:00,NYSE:CAH,81.76,82.68,81.705,82.19,642501.0
2014-12-01 09:30:00,NYSE:CAH,81.81,82.2,81.43,82.0,1492239.0
2014-12-02 09:30:00,NYSE:CAH,82.0,82.4025,81.81,82.13,1577897.0
2014-12-03 09:30:00,NYSE:CAH,82.17,82.48,81.79,81.95,1161569.0
2014-12-04 09:30:00,NYSE:CAH,82.01,82.26,81.37,82.23,1184962.0
2014-12-05 09:30:00,NYSE:CAH,82.15,82.57,81.985,82.23,819973.0
2014-12-08 09:30:00,NYSE:CAH,82.25,83.36,82.1803,82.49,1523250.0
2014-12-09 09:30:00,NYSE:CAH,81.57,81.91,81.01,81.29,1527392.0
