datetime,symbol,open,high,low,close,volume
2015-05-07 09:30:00,NYSE:BALL,35.975,36.125,35.645,35.825,2922554.0
2015-05-08 09:30:00,NYSE:BALL,36.11,36.165,35.87,36.15,4256840.0
2015-05-11 09:30:00,NYSE:BALL,36.135,36.1675,35.845,35.97,1744880.0
2015-05-12 09:30:00,NYSE:BALL,35.73,35.895,35.405,35.58,2304894.0
2015-05-13 09:30:00,NYSE:BALL,35.74,36.025,35.61,35.755,2309082.0
2015-05-14 09:30:00,NYSE:BALL,35.98,36.135,35.61,35.985,1723346.0
2015-05-15 09:30:00,NYSE:BALL,36.09,36.615,36.09,36.505,3164290.0
2015-05-18 09:30:00,NYSE:BALL,36.44,36.895,36.305,36.84,2834468.0
2015-05-19 09:30:00,NYSE:BALL,36.91,36.985,36.54,36.605,1168990.0
2015-05-20 09:30:00,NYSE:BALL,36.72,36.835,36.395,36.47,1569304.0
2015-05-21 09:30:00,NYSE:BALL,36.505,36.55,36.12,36.255,1642648.0
2015-05-22 09:30:00,NYSE:BALL,36.2,36.52,36.07,36.435,1844226.0
2015-05-26 09:30:00,NYSE:BALL,36.19,36.3,35.745,35.835,2066124.0
2015-05-27 09:30:00,NYSE:BALL,35.885,36.21,35.815,36.155,1606298.0
2015-05-28 09:30:00,NYSE:BALL,36.07,36.1075,35.735,35.93,1856696.0
2015-05-29 09:30:00,NYSE:BALL,35.84,35.94,35.48,35.495,2714372.0
2015-06-01 09:30:00,NYSE:BALL,35.58,35.855,35.4,35.715,1903130.0
2015-06-02 09:30:00,NYSE:BALL,35.68,35.68,35.3775,35.495,1666164.0
2015-06-03 09:30:00,NYSE:BALL,35.585,35.83,35.375,35.72,2028546.0
2015-06-04 09:30:00,NYSE:BALL,35.35,35.5875,35.11,35.225,2575530.0
2015-06-05 09:30:00,NYSE:BALL,35.07,35.525,34.8825,35.44,1554374.0
2015-06-08 09:30:00,NYSE:BALL,35.485,35.91,35.41,35.81,3521804.0
2015-06-09 09:30:00,NYSE:BALL,35.725,35.8,35.605,35.65,2619156.0
2015-06-10 09:30:00,NYSE:BALL,35.71,36.01,35.655,35.89,1879442.0
2015-06-11 09:30:00,NYSE:BALL,36.005,36.4625,36.005,36.38,1653132.0
2015-06-12 09:30:00,NYSE:BALL,36.275,36.39,35.675,36.05,2743432.0
2015-06-15 09:30:00,NYSE:BALL,35.74,35.965,35.48505,35.77,1787022.0
2015-06-16 09:30:00,NYSE:BALL,35.65,35.795,35.585,35.645,1282918.0
2015-06-17 09:30:00,NYSE:BALL,35.8,35.835,35.38,35.735,1703020.0
2015-06-18 09:30:00,NYSE:BALL,35.91,36.14,35.59,36.045,1054006.0
2015-06-19 09:30:00,NYSE:BALL,35.99,36.54,35.945,36.195,1439236.0
2015-06-22 09:30:00,NYSE:BALL,36.285,36.335,35.96,36.235,1079002.0
2015-06-23 09:30:00,NYSE:BALL,36.285,36.455,36.1,36.235,1164034.0
2015-06-24 09:30:00,NYSE:BALL,36.15,36.27,36.011,36.12,2389984.0
2015-06-25 09:30:00,NYSE:BALL,36.285,36.33,35.995,36.275,1480544.0
2015-06-26 09:30:00,NYSE:BALL,36.27,36.4,35.605,36.3,4241682.0
2015-06-29 09:30:00,NYSE:BALL,36.03,36.255,35.495,35.56,1636090.0
2015-06-30 09:30:00,NYSE:BALL,35.695,35.915,35.06,35.075,1569540.0
2015-07-01 09:30:00,NYSE:BALL,35.51,36.04,35.445,35.82,1406444.0
2015-07-02 09:30:00,NYSE:BALL,36.035,36.08,35.57,35.825,1137544.0
2015-07-06 09:30:00,NYSE:BALL,35.48,35.885,35.36,35.625,1465400.0
2015-07-07 09:30:00,NYSE:BALL,35.385,35.955,35.245,35.74,1588228.0
2015-07-08 09:30:00,NYSE:BALL,35.535,35.725,34.8,34.815,2889044.0
2015-07-09 09:30:00,NYSE:BALL,35.095,35.255,34.77,34.835,2741962.0
2015-07-10 09:30:00,NYSE:BALL,35.31,35.365,35.055,35.075,1586362.0
2015-07-13 09:30:00,NYSE:BALL,35.26,35.355,35.06,35.25,2225430.0
2015-07-14 09:30:00,NYSE:BALL,35.29,35.42,35.078,35.315,1767076.0
2015-07-15 09:30:00,NYSE:BALL,35.34,35.9175,35.09,35.79,1685952.0
2015-07-16 09:30:00,NYSE:BALL,35.945,36.08,35.83,36.03,1058926.0
2015-07-17 09:30:00,NYSE:BALL,36.015,36.14,35.6475,35.755,1332116.0
2015-07-20 09:30:00,NYSE:BALL,35.635,35.835,35.015,35.055,1803382.0
2015-07-21 09:30:00,NYSE:BALL,34.89,34.9,34.32,34.375,1581748.0
2015-07-22 09:30:00,NYSE:BALL,34.365,34.79,34.14,34.225,1723000.0
2015-07-23 09:30:00,NYSE:BALL,34.34,34.34,33.685,33.735,1439786.0
2015-07-24 09:30:00,NYSE:BALL,33.675,34.08,33.375,33.505,1852390.0
2015-07-27 09:30:00,NYSE:BALL,33.455,33.485,33.1075,33.32,1319914.0
2015-07-28 09:30:00,NYSE:BALL,33.565,33.975,33.385,33.825,1319696.0
2015-07-29 09:30:00,NYSE:BALL,33.855,34.455,33.68,34.37,1490462.0
2015-07-30 09:30:00,NYSE:BALL,34.215,34.9,33.595,34.77,2764404.0
2015-07-31 09:30:00,NYSE:BALL,34.87,35.095,33.8875,33.92,2702860.0
2015-08-03 09:30:00,NYSE:BALL,33.665,34.485,33.535,33.65,3193802.0
2015-08-04 09:30:00,NYSE:BALL,33.65,34.03,33.6,33.895,1861456.0
2015-08-05 09:30:00,NYSE:BALL,34.255,34.295,33.71515,34.13,4400322.0
2015-08-06 09:30:00,NYSE:BALL,34.16,34.805,34.135,34.66,2730424.0
2015-08-07 09:30:00,NYSE:BALL,34.645,34.725,34.305,34.66,2377368.0
2015-08-10 09:30:00,NYSE:BALL,34.835,35.46,34.685,35.43,2102404.0
2015-08-11 09:30:00,NYSE:BALL,35.025,35.305,34.96,35.075,1102678.0
2015-08-12 09:30:00,NYSE:BALL,34.86,34.965,34.465,34.845,1419026.0
2015-08-13 09:30:00,NYSE:BALL,36.68,36.68,34.715,35.18,1297240.0
2015-08-14 09:30:00,NYSE:BALL,35.18,35.955,35.13,35.855,1458620.0
2015-08-17 09:30:00,NYSE:BALL,35.65,35.835,35.28,35.83,1031916.0
2015-08-18 09:30:00,NYSE:BALL,35.545,35.9,35.545,35.805,826614.0
2015-08-19 09:30:00,NYSE:BALL,35.56,35.605,35.015,35.325,1125084.0
2015-08-20 09:30:00,NYSE:BALL,35.04,35.04,34.42,34.46,1592204.0
2015-08-21 09:30:00,NYSE:BALL,34.04,34.25,33.5625,33.58,2439664.0
2015-08-24 09:30:00,NYSE:BALL,30.55,33.078,28.975,32.4,3922502.0
2015-08-25 09:30:00,NYSE:BALL,33.15,33.15,31.795,31.795,2791410.0
2015-08-26 09:30:00,NYSE:BALL,32.5,32.59,31.515,31.925,4192588.0
2015-08-27 09:30:00,NYSE:BALL,32.265,33.1,32.095,32.94,4716594.0
2015-08-28 09:30:00,NYSE:BALL,32.765,33.275,32.535,33.26,2131966.0
2015-08-31 09:30:00,NYSE:BALL,33.105,33.205,32.82,32.955,1726284.0
2015-09-01 09:30:00,NYSE:BALL,32.245,32.64,32.055,32.195,2778432.0
2015-09-02 09:30:00,NYSE:BALL,32.6,32.64,31.935,32.45,1883320.0
2015-09-03 09:30:00,NYSE:BALL,32.665,33.235,32.46,33.105,2349318.0
2015-09-04 09:30:00,NYSE:BALL,32.66,32.77,31.88,32.005,2975606.0
2015-09-08 09:30:00,NYSE:BALL,32.53,33.47,32.34,33.44,2234746.0
2015-09-09 09:30:00,NYSE:BALL,33.725,33.95,33.34,33.4,1889172.0
2015-09-10 09:30:00,NYSE:BALL,33.435,33.885,33.29,33.425,2137280.0
2015-09-11 09:30:00,NYSE:BALL,33.185,33.42,32.985,33.305,1543052.0
2015-09-14 09:30:00,NYSE:BALL,33.26,33.26,32.865,32.93,1464188.0
2015-09-15 09:30:00,NYSE:BALL,33.02,33.7,32.81,33.655,1398326.0
2015-09-16 09:30:00,NYSE:BALL,33.56,34.0175,33.35,33.915,1440082.0
2015-09-17 09:30:00,NYSE:BALL,33.875,34.115,33.545,33.6,1207914.0
2015-09-18 09:30:00,NYSE:BALL,33.285,33.69,33.055,33.48,3144476.0
2015-09-21 09:30:00,NYSE:BALL,33.67,34.105,33.345,33.525,1958282.0
2015-09-22 09:30:00,NYSE:BALL,33.08,33.25,32.4,32.44,2998684.0
2015-09-23 09:30:00,NYSE:BALL,32.52,32.52,31.55,31.685,1938740.0
2015-09-24 09:30:00,NYSE:BALL,31.505,31.665,31.095,31.39,2687322.0
2015-09-25 09:30:00,NYSE:BALL,31.655,31.675,31.085,31.48,3075844.0
2015-09-28 09:30:00,NYSE:BALL,31.33,31.33,30.28,30.375,2240736.0
2015-09-29 09:30:00,NYSE:BALL,30.35,30.57,30.15,30.25,1998234.0
2015-09-30 09:30:00,NYSE:BALL,30.6,31.16,30.6,31.1,2075308.0
2015-10-01 09:30:00,NYSE:BALL,31.205,31.7,31.02,31.57,2245252.0
2015-10-02 09:30:00,NYSE:BALL,31.195,32.045,31.015,32.03,1813842.0
2015-10-05 09:30:00,NYSE:BALL,32.28,32.49,32.0325,32.35,1668322.0
2015-10-06 09:30:00,NYSE:BALL,32.475,32.495,31.65,31.705,1945588.0
2015-10-07 09:30:00,NYSE:BALL,31.535,32.365,31.535,32.28,1973484.0
2015-10-08 09:30:00,NYSE:BALL,32.19,33.14,32.015,33.05,1309358.0
2015-10-09 09:30:00,NYSE:BALL,33.59,33.6,32.985,33.27,1399228.0
2015-10-12 09:30:00,NYSE:BALL,33.19,33.535,32.965,33.39,1118204.0
2015-10-13 09:30:00,NYSE:BALL,33.15,33.48,32.94,33.01,1594320.0
2015-10-14 09:30:00,NYSE:BALL,33.005,33.33,32.825,33.14,2496806.0
2015-10-15 09:30:00,NYSE:BALL,33.19,33.37,32.535,33.26,2353162.0
2015-10-16 09:30:00,NYSE:BALL,33.325,33.48,33.07,33.47,2290428.0
2015-10-19 09:30:00,NYSE:BALL,33.295,33.465,33.125,33.3,1509176.0
2015-10-20 09:30:00,NYSE:BALL,33.305,33.815,33.2175,33.53,2503714.0
2015-10-21 09:30:00,NYSE:BALL,33.5,33.71,33.035,33.06,2290888.0
2015-10-22 09:30:00,NYSE:BALL,33.34,34.23,33.155,34.21,3120978.0
2015-10-23 09:30:00,NYSE:BALL,34.355,34.54,33.89,33.915,2521150.0
2015-10-26 09:30:00,NYSE:BALL,33.815,34.1525,33.805,33.87,2042296.0
2015-10-27 09:30:00,NYSE:BALL,33.625,33.84,33.295,33.745,1552054.0
2015-10-28 09:30:00,NYSE:BALL,33.765,34.055,33.535,33.98,1762088.0
2015-10-29 09:30:00,NYSE:BALL,33.545,34.06,33.173,33.66,1750340.0
2015-10-30 09:30:00,NYSE:BALL,33.82,34.675,33.665,34.25,2921088.0
2015-11-02 09:30:00,NYSE:BALL,34.275,35.245,34.255,35.12,2558832.0
2015-11-03 09:30:00,NYSE:BALL,35.03,35.095,33.88,33.91,2000842.0
2015-11-04 09:30:00,NYSE:BALL,33.935,34.095,33.575,33.71,1776466.0
2015-11-05 09:30:00,NYSE:BALL,33.765,33.99,33.52,33.895,1407490.0
2015-11-06 09:30:00,NYSE:BALL,33.71,34.035,33.305,33.89,1185514.0
2015-11-09 09:30:00,NYSE:BALL,33.905,33.905,33.095,33.17,2359486.0
2015-11-10 09:30:00,NYSE:BALL,33.43,33.895,33.04,33.885,1665104.0
2015-11-11 09:30:00,NYSE:BALL,33.97,34.155,33.785,34.09,1065246.0
2015-11-12 09:30:00,NYSE:BALL,33.84,33.905,32.695,32.71,1862234.0
2015-11-13 09:30:00,NYSE:BALL,32.755,33.125,32.46,32.96,1320808.0
2015-11-16 09:30:00,NYSE:BALL,32.9,33.26,32.695,33.14,1377292.0
2015-11-17 09:30:00,NYSE:BALL,33.23,33.44,32.865,33.065,1250006.0
2015-11-18 09:30:00,NYSE:BALL,33.175,34.22,33.1125,34.18,1738358.0
2015-11-19 09:30:00,NYSE:BALL,34.155,34.27,33.8,34.205,1441826.0
2015-11-20 09:30:00,NYSE:BALL,34.4,34.89,34.325,34.72,1919890.0
2015-11-23 09:30:00,NYSE:BALL,34.7,35.02,34.33,34.39,1697250.0
2015-11-24 09:30:00,NYSE:BALL,34.24,34.69,33.965,34.66,2067576.0
2015-11-25 09:30:00,NYSE:BALL,34.675,34.7225,34.195,34.4,2034152.0
2015-11-27 09:30:00,NYSE:BALL,34.345,34.6,34.025,34.505,639698.0
2015-11-30 09:30:00,NYSE:BALL,34.48,34.7625,34.265,34.71,3009280.0
2015-12-01 09:30:00,NYSE:BALL,34.71,35.0,34.37,34.42,3783852.0
2015-12-02 09:30:00,NYSE:BALL,34.37,34.8,33.675,33.75,1995472.0
2015-12-03 09:30:00,NYSE:BALL,34.225,34.51,33.74,33.95,3569900.0
2015-12-04 09:30:00,NYSE:BALL,33.96,34.925,33.92,34.885,2759570.0
2015-12-07 09:30:00,NYSE:BALL,34.58,34.8125,34.07,34.4,4061810.0
2015-12-08 09:30:00,NYSE:BALL,34.01,34.13,33.255,33.72,2559880.0
2015-12-09 09:30:00,NYSE:BALL,34.07,34.965,33.79,34.42,4567800.0
2015-12-10 09:30:00,NYSE:BALL,34.825,36.235,34.665,35.945,4869050.0
2015-12-11 09:30:00,NYSE:BALL,35.38,36.085,35.135,35.67,4832824.0
2015-12-14 09:30:00,NYSE:BALL,35.625,35.76,35.14,35.425,2979714.0
2015-12-15 09:30:00,NYSE:BALL,35.67,35.7475,35.275,35.57,2542750.0
2015-12-16 09:30:00,NYSE:BALL,35.815,35.945,35.25,35.815,2929046.0
2015-12-17 09:30:00,NYSE:BALL,35.89,36.0,35.165,35.26,2260220.0
2015-12-18 09:30:00,NYSE:BALL,35.135,35.36,34.77,34.905,3849088.0
2015-12-21 09:30:00,NYSE:BALL,35.09,35.29,34.595,35.165,1866216.0
2015-12-22 09:30:00,NYSE:BALL,35.24,35.63,34.835,35.47,1491760.0
2015-12-23 09:30:00,NYSE:BALL,35.795,36.355,35.57,36.29,2226406.0
2015-12-24 09:30:00,NYSE:BALL,36.25,36.44,36.06,36.27,1052330.0
2015-12-28 09:30:00,NYSE:BALL,36.14,36.465,35.995,36.375,1453596.0
2015-12-29 09:30:00,NYSE:BALL,36.52,36.9325,36.305,36.91,1910666.0
2015-12-30 09:30:00,NYSE:BALL,36.805,37.12,36.645,36.665,1705148.0
2015-12-31 09:30:00,NYSE:BALL,36.445,36.675,36.22,36.365,1510094.0
2016-01-04 09:30:00,NYSE:BALL,35.805,36.075,35.37,36.055,2343578.0
2016-01-05 09:30:00,NYSE:BALL,36.115,36.5,36.055,36.48,2235324.0
2016-01-06 09:30:00,NYSE:BALL,35.945,36.32,35.905,36.135,2905406.0
2016-01-07 09:30:00,NYSE:BALL,35.57,35.715,35.085,35.18,2889188.0
2016-01-08 09:30:00,NYSE:BALL,35.455,35.495,34.825,34.89,2572778.0
2016-01-11 09:30:00,NYSE:BALL,34.945,35.17,34.155,34.58,5576066.0
2016-01-12 09:30:00,NYSE:BALL,34.89,35.515,34.845,35.295,4443240.0
2016-01-13 09:30:00,NYSE:BALL,35.44,35.495,34.23,34.32,3480770.0
2016-01-14 09:30:00,NYSE:BALL,34.31,34.585,33.65505,34.41,3098460.0
2016-01-15 09:30:00,NYSE:BALL,33.43,34.555,33.25,34.485,4480496.0
2016-01-19 09:30:00,NYSE:BALL,34.725,35.175,34.2,34.67,4682702.0
2016-01-20 09:30:00,NYSE:BALL,33.785,34.605,33.335,34.3,3882864.0
2016-01-21 09:30:00,NYSE:BALL,34.095,34.415,33.515,33.53,2914838.0
2016-01-22 09:30:00,NYSE:BALL,33.9,34.43,33.69,34.38,2596258.0
2016-01-25 09:30:00,NYSE:BALL,34.165,34.375,33.105,33.315,3459944.0
2016-01-26 09:30:00,NYSE:BALL,33.5,34.045,33.355,33.915,1656348.0
2016-01-27 09:30:00,NYSE:BALL,33.74,33.815,32.86,33.05,6259734.0
2016-01-28 09:30:00,NYSE:BALL,31.495,33.645,31.495,33.45,5250608.0
2016-01-29 09:30:00,NYSE:BALL,33.335,33.605,32.885,33.415,4700598.0
2016-02-01 09:30:00,NYSE:BALL,33.225,33.71,32.9321,33.6,2881832.0
2016-02-02 09:30:00,NYSE:BALL,33.25,33.26,32.68,32.79,3392820.0
2016-02-03 09:30:00,NYSE:BALL,32.81,33.155,32.415,33.06,2476968.0
2016-02-04 09:30:00,NYSE:BALL,33.31,34.07,33.105,33.92,3226952.0
2016-02-05 09:30:00,NYSE:BALL,33.675,33.875,32.395,32.61,3631362.0
2016-02-08 09:30:00,NYSE:BALL,32.4,32.4,31.15,31.945,4363026.0
2016-02-09 09:30:00,NYSE:BALL,31.8,32.82,31.645,32.575,4319226.0
2016-02-10 09:30:00,NYSE:BALL,32.62,33.12,32.465,32.63,3020646.0
2016-02-11 09:30:00,NYSE:BALL,32.225,32.35,31.75,32.04,2004514.0
2016-02-12 09:30:00,NYSE:BALL,32.285,32.79,32.15,32.585,2475534.0
2016-02-16 09:30:00,NYSE:BALL,32.96,33.22575,32.535,33.13,2498352.0
2016-02-17 09:30:00,NYSE:BALL,33.415,33.635,33.01505,33.56,3062558.0
2016-02-18 09:30:00,NYSE:BALL,33.465,33.68,33.215,33.265,2426368.0
2016-02-19 09:30:00,NYSE:BALL,33.12,33.165,32.58,33.03,2491548.0
2016-02-22 09:30:00,NYSE:BALL,33.355,33.74,33.105,33.235,1567442.0
2016-02-23 09:30:00,NYSE:BALL,32.99,33.265,32.77,33.015,2297578.0
2016-02-24 09:30:00,NYSE:BALL,32.715,33.505,32.625,33.45,1956526.0
2016-02-25 09:30:00,NYSE:BALL,33.335,33.475,32.96,33.415,3049278.0
2016-02-26 09:30:00,NYSE:BALL,33.595,33.88,33.315,33.505,2054108.0
2016-02-29 09:30:00,NYSE:BALL,33.445,33.76,33.115,33.115,2380834.0
2016-03-01 09:30:00,NYSE:BALL,33.445,34.16,33.13,33.95,3412822.0
2016-03-02 09:30:00,NYSE:BALL,33.805,34.345,33.68,34.035,2350788.0
2016-03-03 09:30:00,NYSE:BALL,33.875,34.4,33.85,34.345,1809638.0
2016-03-04 09:30:00,NYSE:BALL,34.245,34.325,33.90505,34.09,2108642.0
2016-03-07 09:30:00,NYSE:BALL,33.875,34.045,33.415,33.63,3061040.0
2016-03-08 09:30:00,NYSE:BALL,33.35,33.91,33.3,33.71,2326900.0
2016-03-09 09:30:00,NYSE:BALL,33.565,33.99,33.565,33.75,1808796.0
2016-03-10 09:30:00,NYSE:BALL,33.41,33.765,33.205,33.59,2211420.0
2016-03-11 09:30:00,NYSE:BALL,33.945,34.64,33.685,34.51,4606750.0
2016-03-14 09:30:00,NYSE:BALL,34.36,34.79,34.17,34.385,3220850.0
2016-03-15 09:30:00,NYSE:BALL,34.03,34.625,33.93,34.29,2310966.0
2016-03-16 09:30:00,NYSE:BALL,34.195,34.94485,34.145,34.835,1723204.0
2016-03-17 09:30:00,NYSE:BALL,34.92,35.99,34.92,35.795,2649952.0
2016-03-18 09:30:00,NYSE:BALL,35.925,35.955,35.155,35.185,8239502.0
2016-03-21 09:30:00,NYSE:BALL,35.1,35.145,34.75,34.945,2483478.0
2016-03-22 09:30:00,NYSE:BALL,34.8,35.47,34.78,35.26,3071346.0
2016-03-23 09:30:00,NYSE:BALL,35.285,35.575,35.165,35.24,1650800.0
2016-03-24 09:30:00,NYSE:BALL,35.055,35.27,34.785,35.12,1301950.0
2016-03-28 09:30:00,NYSE:BALL,35.255,35.335,34.92,35.18,1088024.0
2016-03-29 09:30:00,NYSE:BALL,35.155,35.545,34.995,35.505,1079794.0
2016-03-30 09:30:00,NYSE:BALL,35.68,35.7,35.265,35.45,1076308.0
2016-03-31 09:30:00,NYSE:BALL,35.82,35.965,35.535,35.645,2693848.0
2016-04-01 09:30:00,NYSE:BALL,35.54,35.86,35.155,35.805,2678568.0
2016-04-04 09:30:00,NYSE:BALL,35.725,35.96,35.235,35.3,1625786.0
2016-04-05 09:30:00,NYSE:BALL,35.14,35.43,34.62,35.255,2961858.0
2016-04-06 09:30:00,NYSE:BALL,35.255,35.67,35.202,35.645,2531510.0
2016-04-07 09:30:00,NYSE:BALL,35.44,35.665,35.165,35.32,3865344.0
2016-04-08 09:30:00,NYSE:BALL,35.5575,35.565,35.16,35.4,2652242.0
2016-04-11 09:30:00,NYSE:BALL,35.465,35.6375,35.0,35.235,2576948.0
2016-04-12 09:30:00,NYSE:BALL,35.31,35.665,35.13,35.575,1909326.0
2016-04-13 09:30:00,NYSE:BALL,35.75,35.97,35.215,35.935,2436258.0
2016-04-14 09:30:00,NYSE:BALL,35.715,35.96,35.615,35.925,1955118.0
2016-04-15 09:30:00,NYSE:BALL,35.915,36.215,35.785,36.14,2722226.0
2016-04-18 09:30:00,NYSE:BALL,35.94,37.33,35.94,37.315,4452768.0
2016-04-19 09:30:00,NYSE:BALL,37.375,37.7,37.3,37.495,3335974.0
2016-04-20 09:30:00,NYSE:BALL,37.445,37.8375,37.265,37.665,1774428.0
2016-04-21 09:30:00,NYSE:BALL,37.6,37.73,37.145,37.58,2436098.0
2016-04-22 09:30:00,NYSE:BALL,37.57,38.15,37.43,37.92,2628502.0
2016-04-25 09:30:00,NYSE:BALL,38.035,38.345,37.3,37.35,4338186.0
2016-04-26 09:30:00,NYSE:BALL,37.46,37.585,37.17,37.53,2629446.0
2016-04-27 09:30:00,NYSE:BALL,37.6,37.615,37.16,37.43,3507366.0
2016-04-28 09:30:00,NYSE:BALL,36.595,37.16,35.93,36.465,6683326.0
2016-04-29 09:30:00,NYSE:BALL,36.23,36.385,35.385,35.69,5289336.0
2016-05-02 09:30:00,NYSE:BALL,35.685,36.165,35.61,36.025,4930190.0
2016-05-03 09:30:00,NYSE:BALL,36.15,36.175,35.3,35.775,3189626.0
2016-05-04 09:30:00,NYSE:BALL,35.46,36.06,35.425,36.02,2835494.0
2016-05-05 09:30:00,NYSE:BALL,36.035,36.11,35.87,35.915,2184848.0
2016-05-06 09:30:00,NYSE:BALL,35.885,36.005,35.485,35.72,1926744.0
2016-05-09 09:30:00,NYSE:BALL,35.63,36.215,35.435,36.01,3092396.0
2016-05-10 09:30:00,NYSE:BALL,36.05,36.31,35.9325,36.08,3926356.0
2016-05-11 09:30:00,NYSE:BALL,36.15,36.41,35.965,36.08,1461918.0
2016-05-12 09:30:00,NYSE:BALL,36.405,36.68,36.175,36.42,1910222.0
2016-05-13 09:30:00,NYSE:BALL,36.26,36.3975,36.0,36.07,1925106.0
2016-05-16 09:30:00,NYSE:BALL,36.075,36.66,36.075,36.555,1808898.0
2016-05-17 09:30:00,NYSE:BALL,36.5,36.55,35.75,35.855,1561398.0
2016-05-18 09:30:00,NYSE:BALL,35.705,36.24,35.415,35.875,2608934.0
2016-05-19 09:30:00,NYSE:BALL,35.52,35.8,35.225,35.71,2583520.0
2016-05-20 09:30:00,NYSE:BALL,35.885,36.0,35.755,35.885,1994960.0
2016-05-23 09:30:00,NYSE:BALL,35.765,35.84,35.46,35.475,1406432.0
2016-05-24 09:30:00,NYSE:BALL,35.765,36.03,35.56,35.88,2411454.0
2016-05-25 09:30:00,NYSE:BALL,35.95,36.315,35.875,36.045,1549320.0
2016-05-26 09:30:00,NYSE:BALL,36.115,36.2,35.77,35.91,1298536.0
2016-05-27 09:30:00,NYSE:BALL,35.745,36.14,35.745,36.135,1030932.0
2016-05-31 09:30:00,NYSE:BALL,35.92,36.155,35.77,36.15,3102958.0
2016-06-01 09:30:00,NYSE:BALL,35.825,36.045,35.6,35.96,2630296.0
2016-06-02 09:30:00,NYSE:BALL,35.845,36.855,35.715,36.84,3078838.0
2016-06-03 09:30:00,NYSE:BALL,36.7,37.22,36.605,37.12,2461242.0
2016-06-06 09:30:00,NYSE:BALL,37.11,37.22,36.96005,37.15,1833962.0
2016-06-07 09:30:00,NYSE:BALL,37.25,37.47,37.06,37.26,2320576.0
2016-06-08 09:30:00,NYSE:BALL,37.235,37.5,36.995,37.48,1935848.0
2016-06-09 09:30:00,NYSE:BALL,37.185,37.485,37.045,37.44,1490138.0
2016-06-10 09:30:00,NYSE:BALL,37.19,37.195,36.69,36.84,1773614.0
2016-06-13 09:30:00,NYSE:BALL,36.545,36.6,35.94,36.01,2792512.0
2016-06-14 09:30:00,NYSE:BALL,35.495,36.015,35.305,35.965,4720598.0
2016-06-15 09:30:00,NYSE:BALL,36.0,36.09,35.705,36.005,4364070.0
2016-06-16 09:30:00,NYSE:BALL,35.545,35.96,35.38,35.93,3434668.0
2016-06-17 09:30:00,NYSE:BALL,35.94,35.94,35.475,35.73,3517174.0
2016-06-20 09:30:00,NYSE:BALL,36.175,36.46,35.97,36.03,3660962.0
2016-06-21 09:30:00,NYSE:BALL,36.005,36.25,35.97,35.995,2966970.0
2016-06-22 09:30:00,NYSE:BALL,36.165,36.295,36.0,36.245,4873482.0
2016-06-23 09:30:00,NYSE:BALL,36.685,36.965,36.45,36.765,2469290.0
2016-06-24 09:30:00,NYSE:BALL,35.26,35.8975,34.635,34.705,6176870.0
2016-06-27 09:30:00,NYSE:BALL,34.305,34.43,33.756,34.17,5586738.0
2016-06-28 09:30:00,NYSE:BALL,34.385,35.375,34.05,35.3,8062354.0
2016-06-29 09:30:00,NYSE:BALL,35.65,35.835,35.205,35.695,14390942.0
2016-06-30 09:30:00,NYSE:BALL,35.595,36.19,35.095,36.145,17198236.0
2016-07-01 09:30:00,NYSE:BALL,36.315,36.625,35.02,35.705,9229836.0
2016-07-05 09:30:00,NYSE:BALL,35.62,35.7,34.835,35.025,6127014.0
2016-07-06 09:30:00,NYSE:BALL,35.045,35.27,34.6225,35.165,14695344.0
2016-07-07 09:30:00,NYSE:BALL,35.43,35.83,35.2125,35.41,5987608.0
2016-07-08 09:30:00,NYSE:BALL,35.84,35.995,35.575,35.81,4910826.0
2016-07-11 09:30:00,NYSE:BALL,36.0,36.025,35.53,35.85,3062882.0
2016-07-12 09:30:00,NYSE:BALL,36.2,36.2,35.63,35.64,5766622.0
2016-07-13 09:30:00,NYSE:BALL,35.91,35.98,35.53,35.665,5562168.0
2016-07-14 09:30:00,NYSE:BALL,35.81,35.81,35.195,35.65,10020690.0
2016-07-15 09:30:00,NYSE:BALL,35.75,35.93,34.9775,35.015,6147794.0
2016-07-18 09:30:00,NYSE:BALL,34.945,34.995,34.34,34.965,5615782.0
2016-07-19 09:30:00,NYSE:BALL,34.87,34.9175,34.525,34.885,3931902.0
2016-07-20 09:30:00,NYSE:BALL,34.815,35.335,34.785,35.27,2602808.0
2016-07-21 09:30:00,NYSE:BALL,35.36,35.785,35.29,35.465,4571436.0
2016-07-22 09:30:00,NYSE:BALL,35.425,35.535,35.3,35.38,2100538.0
2016-07-25 09:30:00,NYSE:BALL,35.33,35.55,35.15,35.53,2316066.0
2016-07-26 09:30:00,NYSE:BALL,35.46,35.795,35.395,35.735,2693352.0
2016-07-27 09:30:00,NYSE:BALL,35.79,35.86495,35.39,35.575,2157328.0
2016-07-28 09:30:00,NYSE:BALL,35.525,35.61,35.24,35.46,2202592.0
2016-07-29 09:30:00,NYSE:BALL,35.285,35.47,35.215,35.335,2638740.0
2016-08-01 09:30:00,NYSE:BALL,35.47,35.535,35.25,35.35,2705026.0
2016-08-02 09:30:00,NYSE:BALL,35.235,35.375,34.91,35.025,2507282.0
2016-08-03 09:30:00,NYSE:BALL,35.04,35.155,34.885,35.05,3300704.0
2016-08-04 09:30:00,NYSE:BALL,37.285,39.375,37.285,39.255,14479950.0
2016-08-05 09:30:00,NYSE:BALL,39.255,39.72,38.96,39.575,6625030.0
