datetime,symbol,open,high,low,close,volume
2020-12-29 09:30:00,NASDAQ:DLTR,108.78,109.62,107.6,109.1,1681356.0
2020-12-30 09:30:00,NASDAQ:DLTR,109.15,109.81,107.47,107.8,1146244.0
2020-12-31 09:30:00,NASDAQ:DLTR,107.94,108.3,106.9,108.04,1121297.0
2021-01-04 09:30:00,NASDAQ:DLTR,107.63,108.34,105.31,106.94,1664836.0
2021-01-05 09:30:00,NASDAQ:DLTR,106.31,107.75,106.14,107.13,1620862.0
2021-01-06 09:30:00,NASDAQ:DLTR,106.9,113.25,106.785,112.97,3097335.0
2021-01-07 09:30:00,NASDAQ:DLTR,112.99,115.0,111.89,114.75,2508533.0
2021-01-08 09:30:00,NASDAQ:DLTR,114.72,115.45,112.19,112.97,1928231.0
2021-01-11 09:30:00,NASDAQ:DLTR,112.5,113.1,111.17,112.43,2144633.0
2021-01-12 09:30:00,NASDAQ:DLTR,112.38,114.415,112.05,114.18,1482251.0
2021-01-13 09:30:00,NASDAQ:DLTR,113.79,114.08,112.31,112.47,1229551.0
2021-01-14 09:30:00,NASDAQ:DLTR,112.67,112.96,109.65,109.97,1996306.0
2021-01-15 09:30:00,NASDAQ:DLTR,109.31,109.7,107.79,108.34,1881925.0
2021-01-19 09:30:00,NASDAQ:DLTR,108.59,109.595,107.12,108.05,1745453.0
2021-01-20 09:30:00,NASDAQ:DLTR,108.23,108.45,106.32,107.54,1940204.0
2021-01-21 09:30:00,NASDAQ:DLTR,108.63,109.4412,107.63,107.79,1431156.0
2021-01-22 09:30:00,NASDAQ:DLTR,107.64,108.21,106.13,107.88,1160383.0
2021-01-25 09:30:00,NASDAQ:DLTR,107.64,108.175,105.75,106.37,1605819.0
2021-01-26 09:30:00,NASDAQ:DLTR,106.26,106.7807,104.94,105.7,1545622.0
2021-01-27 09:30:00,NASDAQ:DLTR,104.98,105.07,99.62,101.56,2897706.0
2021-01-28 09:30:00,NASDAQ:DLTR,101.67,103.9198,101.29,102.87,2034476.0
2021-01-29 09:30:00,NASDAQ:DLTR,102.25,103.39,101.34,101.66,1694301.0
2021-02-01 09:30:00,NASDAQ:DLTR,102.08,102.32,100.23,100.86,1262577.0
2021-02-02 09:30:00,NASDAQ:DLTR,101.85,104.63,101.532,104.02,2766808.0
2021-02-03 09:30:00,NASDAQ:DLTR,103.76,105.29,103.26,104.94,1835424.0
2021-02-04 09:30:00,NASDAQ:DLTR,105.11,106.21,104.52,106.14,1516779.0
2021-02-05 09:30:00,NASDAQ:DLTR,106.75,107.52,105.145,105.645,1615356.0
2021-02-08 09:30:00,NASDAQ:DLTR,106.07,107.3,105.66,107.07,1681916.0
2021-02-09 09:30:00,NASDAQ:DLTR,107.29,109.88,106.69,109.82,1863633.0
2021-02-10 09:30:00,NASDAQ:DLTR,109.82,111.09,109.72,110.25,1721138.0
2021-02-11 09:30:00,NASDAQ:DLTR,110.59,111.94,108.36,109.09,1176210.0
2021-02-12 09:30:00,NASDAQ:DLTR,108.6827,109.89,107.5,108.375,811940.0
2021-02-16 09:30:00,NASDAQ:DLTR,108.43,108.63,106.705,107.65,1462275.0
2021-02-17 09:30:00,NASDAQ:DLTR,107.19,108.61,106.2792,108.32,1284162.0
2021-02-18 09:30:00,NASDAQ:DLTR,105.9635,108.47,105.04,107.76,1863130.0
2021-02-19 09:30:00,NASDAQ:DLTR,108.32,108.42,106.98,107.9,1705579.0
2021-02-22 09:30:00,NASDAQ:DLTR,107.42,107.5,104.87,104.88,2247019.0
2021-02-23 09:30:00,NASDAQ:DLTR,104.79,105.05,102.095,102.98,2226473.0
2021-02-24 09:30:00,NASDAQ:DLTR,102.14,102.5,99.73,101.13,2482849.0
2021-02-25 09:30:00,NASDAQ:DLTR,98.75,99.86,97.69,98.88,3412249.0
2021-02-26 09:30:00,NASDAQ:DLTR,99.59,100.715,98.07,98.2,3058213.0
2021-03-01 09:30:00,NASDAQ:DLTR,98.8,100.38,98.5,99.23,1890006.0
2021-03-02 09:30:00,NASDAQ:DLTR,99.9506,99.9506,96.54,98.95,3431246.0
2021-03-03 09:30:00,NASDAQ:DLTR,96.18,104.69,95.86,101.88,5164505.0
2021-03-04 09:30:00,NASDAQ:DLTR,101.8,103.94,100.295,101.81,3035258.0
2021-03-05 09:30:00,NASDAQ:DLTR,102.47,104.535,100.21,104.08,2407623.0
2021-03-08 09:30:00,NASDAQ:DLTR,104.49,109.32,103.24,108.07,2903410.0
2021-03-09 09:30:00,NASDAQ:DLTR,108.63,109.87,106.45,107.59,1822691.0
2021-03-10 09:30:00,NASDAQ:DLTR,109.0,109.11,107.535,107.83,1403634.0
2021-03-11 09:30:00,NASDAQ:DLTR,107.72,108.82,107.02,108.57,1596851.0
2021-03-12 09:30:00,NASDAQ:DLTR,108.56,109.34,107.37,108.61,1102000.0
2021-03-15 09:30:00,NASDAQ:DLTR,108.56,109.37,107.26,109.3,1578225.0
2021-03-16 09:30:00,NASDAQ:DLTR,109.42,110.29,108.2,109.04,1137258.0
2021-03-17 09:30:00,NASDAQ:DLTR,108.85,108.96,107.29,107.7,1703230.0
2021-03-18 09:30:00,NASDAQ:DLTR,106.0,107.13,104.575,105.25,2586050.0
2021-03-19 09:30:00,NASDAQ:DLTR,104.71,108.63,104.565,108.12,2694885.0
2021-03-22 09:30:00,NASDAQ:DLTR,108.2,110.75,107.4501,110.25,2208833.0
2021-03-23 09:30:00,NASDAQ:DLTR,109.98,111.31,109.63,109.86,1765655.0
2021-03-24 09:30:00,NASDAQ:DLTR,109.715,112.2,109.48,110.5,1378849.0
2021-03-25 09:30:00,NASDAQ:DLTR,110.17,111.42,109.51,111.08,1221309.0
2021-03-26 09:30:00,NASDAQ:DLTR,110.89,114.43,110.58,114.39,2046036.0
2021-03-29 09:30:00,NASDAQ:DLTR,115.06,116.23,114.2,115.75,1586137.0
2021-03-30 09:30:00,NASDAQ:DLTR,115.6,116.65,114.5,116.23,1505739.0
2021-03-31 09:30:00,NASDAQ:DLTR,116.0,117.26,114.2,114.46,2782804.0
2021-04-01 09:30:00,NASDAQ:DLTR,114.59,116.07,113.3901,115.93,1521351.0
2021-04-05 09:30:00,NASDAQ:DLTR,116.44,119.65,116.03,119.26,1853407.0
2021-04-06 09:30:00,NASDAQ:DLTR,118.11,120.37,117.47,117.61,1836635.0
2021-04-07 09:30:00,NASDAQ:DLTR,117.89,118.33,116.65,117.16,1010033.0
2021-04-08 09:30:00,NASDAQ:DLTR,117.2,117.25,116.16,116.88,1024608.0
2021-04-09 09:30:00,NASDAQ:DLTR,117.17,117.6999,116.08,117.55,1341960.0
2021-04-12 09:30:00,NASDAQ:DLTR,117.17,117.81,115.94,117.04,1461793.0
2021-04-13 09:30:00,NASDAQ:DLTR,117.34,118.225,116.14,117.65,1115472.0
2021-04-14 09:30:00,NASDAQ:DLTR,117.05,117.7,114.78,114.9,1710695.0
2021-04-15 09:30:00,NASDAQ:DLTR,115.99,117.35,115.4,117.02,1413655.0
2021-04-16 09:30:00,NASDAQ:DLTR,117.18,118.57,116.58,117.36,1353761.0
2021-04-19 09:30:00,NASDAQ:DLTR,117.79,118.05,116.24,116.95,1263217.0
2021-04-20 09:30:00,NASDAQ:DLTR,116.87,117.05,116.02,116.34,1274002.0
2021-04-21 09:30:00,NASDAQ:DLTR,116.44,117.24,116.43,116.67,1278949.0
2021-04-22 09:30:00,NASDAQ:DLTR,116.71,116.97,114.33,115.15,1096235.0
2021-04-23 09:30:00,NASDAQ:DLTR,115.19,116.24,114.08,115.56,952651.0
2021-04-26 09:30:00,NASDAQ:DLTR,115.3,115.3,113.38,113.98,1577508.0
2021-04-27 09:30:00,NASDAQ:DLTR,114.24,115.51,114.11,115.01,1232880.0
2021-04-28 09:30:00,NASDAQ:DLTR,114.75,115.32,113.65,114.04,1168164.0
2021-04-29 09:30:00,NASDAQ:DLTR,114.38,115.715,114.22,115.43,1066574.0
2021-04-30 09:30:00,NASDAQ:DLTR,115.49,115.89,113.5,114.9,964735.0
2021-05-03 09:30:00,NASDAQ:DLTR,115.61,116.88,115.26,116.23,1312560.0
2021-05-04 09:30:00,NASDAQ:DLTR,115.07,115.62,113.8,114.83,1442787.0
2021-05-05 09:30:00,NASDAQ:DLTR,115.34,115.48,113.97,114.68,2143487.0
2021-05-06 09:30:00,NASDAQ:DLTR,115.25,115.74,114.43,115.7,1124289.0
2021-05-07 09:30:00,NASDAQ:DLTR,115.89,116.94,115.38,116.25,1211218.0
2021-05-10 09:30:00,NASDAQ:DLTR,116.71,117.5,115.96,116.04,1444836.0
2021-05-11 09:30:00,NASDAQ:DLTR,116.11,116.14,112.115,112.81,1738513.0
2021-05-12 09:30:00,NASDAQ:DLTR,111.95,112.44,109.47,109.83,2213479.0
2021-05-13 09:30:00,NASDAQ:DLTR,110.37,111.27,109.21,109.58,1792200.0
2021-05-14 09:30:00,NASDAQ:DLTR,110.02,111.67,109.59,111.23,1089960.0
2021-05-17 09:30:00,NASDAQ:DLTR,111.33,111.865,108.7,109.65,1193013.0
2021-05-18 09:30:00,NASDAQ:DLTR,110.19,110.88,109.5,110.03,1515642.0
2021-05-19 09:30:00,NASDAQ:DLTR,109.03,109.73,107.85,108.79,1181229.0
2021-05-20 09:30:00,NASDAQ:DLTR,108.34,108.79,107.599,108.37,1210557.0
2021-05-21 09:30:00,NASDAQ:DLTR,108.01,109.42,107.9,108.58,1618512.0
2021-05-24 09:30:00,NASDAQ:DLTR,109.05,109.34,107.07,107.2,1064104.0
2021-05-25 09:30:00,NASDAQ:DLTR,107.45,108.08,106.63,106.98,1435433.0
2021-05-26 09:30:00,NASDAQ:DLTR,107.28,108.63,106.8,108.47,2126214.0
2021-05-27 09:30:00,NASDAQ:DLTR,102.34,103.85,99.55,100.11,8135660.0
2021-05-28 09:30:00,NASDAQ:DLTR,100.6,100.727,97.15,97.5,5620594.0
2021-06-01 09:30:00,NASDAQ:DLTR,97.99,99.465,97.371,98.88,4292803.0
2021-06-02 09:30:00,NASDAQ:DLTR,98.88,99.1262,97.85,98.01,2870445.0
2021-06-03 09:30:00,NASDAQ:DLTR,98.04,101.125,98.01,100.56,4324561.0
2021-06-04 09:30:00,NASDAQ:DLTR,102.25,102.62,100.8,101.8,3701072.0
2021-06-07 09:30:00,NASDAQ:DLTR,101.65,101.77,99.89,100.35,3497325.0
2021-06-08 09:30:00,NASDAQ:DLTR,100.33,101.94,100.1,101.31,2900085.0
2021-06-09 09:30:00,NASDAQ:DLTR,101.34,101.48,98.685,98.87,2298190.0
2021-06-10 09:30:00,NASDAQ:DLTR,99.01,100.09,98.91,99.7,2525423.0
2021-06-11 09:30:00,NASDAQ:DLTR,100.22,101.65,100.1,101.18,2144731.0
2021-06-14 09:30:00,NASDAQ:DLTR,101.15,101.48,99.52,100.2,2358658.0
2021-06-15 09:30:00,NASDAQ:DLTR,100.31,102.13,99.79,100.68,3260644.0
2021-06-16 09:30:00,NASDAQ:DLTR,100.2653,101.34,99.9,100.57,2246526.0
2021-06-17 09:30:00,NASDAQ:DLTR,100.29,101.81,99.98,100.69,3748601.0
2021-06-18 09:30:00,NASDAQ:DLTR,100.62,101.12,99.1301,100.32,3684537.0
2021-06-21 09:30:00,NASDAQ:DLTR,100.7,101.87,100.52,101.19,2973799.0
2021-06-22 09:30:00,NASDAQ:DLTR,101.04,102.1497,100.37,100.88,3219288.0
2021-06-23 09:30:00,NASDAQ:DLTR,101.23,101.91,100.44,101.49,2058006.0
2021-06-24 09:30:00,NASDAQ:DLTR,99.62,99.95,98.37,99.34,3685140.0
2021-06-25 09:30:00,NASDAQ:DLTR,99.55,99.63,97.66,98.35,6837062.0
2021-06-28 09:30:00,NASDAQ:DLTR,98.83,99.62,98.445,99.38,2184926.0
2021-06-29 09:30:00,NASDAQ:DLTR,99.4,100.05,98.73,99.48,2508810.0
2021-06-30 09:30:00,NASDAQ:DLTR,99.87,100.29,98.98,99.5,2762259.0
2021-07-01 09:30:00,NASDAQ:DLTR,100.18,100.38,99.53,99.91,2073912.0
2021-07-02 09:30:00,NASDAQ:DLTR,100.0,100.175,99.1763,99.45,2551515.0
2021-07-06 09:30:00,NASDAQ:DLTR,99.275,99.49,98.045,99.1,1908448.0
2021-07-07 09:30:00,NASDAQ:DLTR,99.225,99.95,99.07,99.37,1409333.0
2021-07-08 09:30:00,NASDAQ:DLTR,98.6,99.28,98.08,98.27,2475872.0
2021-07-09 09:30:00,NASDAQ:DLTR,98.6,99.51,98.43,99.51,1755641.0
2021-07-12 09:30:00,NASDAQ:DLTR,99.05,99.2,98.26,98.95,2051881.0
2021-07-13 09:30:00,NASDAQ:DLTR,98.91,99.15,97.84,98.0,1650114.0
2021-07-14 09:30:00,NASDAQ:DLTR,98.19,99.1211,98.1,98.89,1680758.0
2021-07-15 09:30:00,NASDAQ:DLTR,98.57,99.37,98.13,98.68,1577943.0
2021-07-16 09:30:00,NASDAQ:DLTR,98.96,99.18,98.0,98.19,1453158.0
2021-07-19 09:30:00,NASDAQ:DLTR,97.84,98.86,97.4,98.0,2314088.0
2021-07-20 09:30:00,NASDAQ:DLTR,97.81,99.675,97.81,99.01,1835028.0
2021-07-21 09:30:00,NASDAQ:DLTR,99.09,99.78,98.69,99.09,1825409.0
2021-07-22 09:30:00,NASDAQ:DLTR,99.11,99.98,98.47,99.39,1562095.0
2021-07-23 09:30:00,NASDAQ:DLTR,99.58,100.62,99.34,100.15,1240985.0
2021-07-26 09:30:00,NASDAQ:DLTR,100.09,100.815,99.72,100.59,1360328.0
2021-07-27 09:30:00,NASDAQ:DLTR,100.16,100.68,98.85,99.0,1726540.0
2021-07-28 09:30:00,NASDAQ:DLTR,98.86,99.605,98.8,99.03,1667124.0
2021-07-29 09:30:00,NASDAQ:DLTR,99.45,99.97,98.905,99.1,1311021.0
2021-07-30 09:30:00,NASDAQ:DLTR,99.1,100.78,99.01,99.79,1317412.0
2021-08-02 09:30:00,NASDAQ:DLTR,100.3,100.3,97.91,98.88,1749701.0
2021-08-03 09:30:00,NASDAQ:DLTR,99.3,101.95,98.975,99.89,2631170.0
2021-08-04 09:30:00,NASDAQ:DLTR,99.54,99.87,97.515,97.73,2192637.0
2021-08-05 09:30:00,NASDAQ:DLTR,97.93,99.33,97.87,98.94,1587159.0
2021-08-06 09:30:00,NASDAQ:DLTR,98.99,99.275,98.2,98.77,1984521.0
2021-08-09 09:30:00,NASDAQ:DLTR,97.55,98.86,97.26,98.34,2332050.0
2021-08-10 09:30:00,NASDAQ:DLTR,98.34,101.59,98.18,101.42,2483129.0
2021-08-11 09:30:00,NASDAQ:DLTR,101.81,103.39,101.48,102.32,3010160.0
2021-08-12 09:30:00,NASDAQ:DLTR,102.56,102.755,100.73,101.44,3410946.0
2021-08-13 09:30:00,NASDAQ:DLTR,101.8071,102.38,100.8269,101.77,1217908.0
2021-08-16 09:30:00,NASDAQ:DLTR,101.27,102.7,100.75,102.29,2403665.0
2021-08-17 09:30:00,NASDAQ:DLTR,101.98,101.99,100.06,100.48,1681810.0
2021-08-18 09:30:00,NASDAQ:DLTR,100.48,102.185,100.37,101.43,2296529.0
2021-08-19 09:30:00,NASDAQ:DLTR,101.12,102.17,100.355,101.06,2274725.0
2021-08-20 09:30:00,NASDAQ:DLTR,100.97,102.77,100.45,102.67,1511087.0
2021-08-23 09:30:00,NASDAQ:DLTR,102.67,103.8466,102.47,103.51,2853039.0
2021-08-24 09:30:00,NASDAQ:DLTR,103.99,105.48,103.53,105.21,2215086.0
2021-08-25 09:30:00,NASDAQ:DLTR,105.28,106.64,105.02,106.32,3177673.0
2021-08-26 09:30:00,NASDAQ:DLTR,97.25,97.9,93.41,93.48,18546895.0
2021-08-27 09:30:00,NASDAQ:DLTR,92.28,94.11,90.84,90.89,6575379.0
2021-08-30 09:30:00,NASDAQ:DLTR,91.0,92.61,90.77,90.93,5500089.0
2021-08-31 09:30:00,NASDAQ:DLTR,90.7,92.12,90.26,90.54,3371262.0
2021-09-01 09:30:00,NASDAQ:DLTR,90.66,90.75,89.64,89.99,3043488.0
2021-09-02 09:30:00,NASDAQ:DLTR,90.15,92.78,90.15,92.59,3649393.0
2021-09-03 09:30:00,NASDAQ:DLTR,92.19,93.33,91.65,92.81,3939276.0
2021-09-07 09:30:00,NASDAQ:DLTR,92.81,92.97,92.11,92.22,3195111.0
2021-09-08 09:30:00,NASDAQ:DLTR,92.31,93.465,91.5,93.09,3734292.0
2021-09-09 09:30:00,NASDAQ:DLTR,93.11,93.25,90.97,91.2,3023627.0
2021-09-10 09:30:00,NASDAQ:DLTR,91.37,91.69,90.13,90.21,3003644.0
2021-09-13 09:30:00,NASDAQ:DLTR,90.63,90.67,88.811,89.26,4485554.0
2021-09-14 09:30:00,NASDAQ:DLTR,89.54,89.54,87.87,88.43,1738589.0
2021-09-15 09:30:00,NASDAQ:DLTR,88.23,88.875,87.12,88.44,3290094.0
2021-09-16 09:30:00,NASDAQ:DLTR,88.46,89.8,88.315,89.27,3920345.0
2021-09-17 09:30:00,NASDAQ:DLTR,89.31,90.45,89.155,89.31,3842114.0
2021-09-20 09:30:00,NASDAQ:DLTR,88.51,89.86,86.87,87.68,2962621.0
2021-09-21 09:30:00,NASDAQ:DLTR,87.64,88.22,85.98,86.26,2513226.0
2021-09-22 09:30:00,NASDAQ:DLTR,86.66,86.8881,84.96,85.25,3810527.0
2021-09-23 09:30:00,NASDAQ:DLTR,85.41,86.56,85.33,85.6,4692939.0
2021-09-24 09:30:00,NASDAQ:DLTR,85.45,85.64,84.26,84.54,3739508.0
2021-09-27 09:30:00,NASDAQ:DLTR,84.51,87.269,84.41,86.87,3415233.0
2021-09-28 09:30:00,NASDAQ:DLTR,86.91,87.51,86.01,86.28,2641249.0
2021-09-29 09:30:00,NASDAQ:DLTR,93.095,101.43,92.96,100.51,26441371.0
2021-09-30 09:30:00,NASDAQ:DLTR,99.41,99.78,94.25,95.72,15169067.0
2021-10-01 09:30:00,NASDAQ:DLTR,94.47,99.63,93.7,97.98,7063935.0
2021-10-04 09:30:00,NASDAQ:DLTR,97.95,100.25,97.66,98.37,6853237.0
2021-10-05 09:30:00,NASDAQ:DLTR,98.28,99.3121,97.16,97.17,3640961.0
2021-10-06 09:30:00,NASDAQ:DLTR,96.66,97.67,96.07,97.11,3488577.0
2021-10-07 09:30:00,NASDAQ:DLTR,97.78,99.4,97.46,98.28,2546521.0
2021-10-08 09:30:00,NASDAQ:DLTR,98.4,99.52,98.2913,98.85,1064760.0
2021-10-11 09:30:00,NASDAQ:DLTR,98.85,99.63,98.4002,98.45,1662184.0
2021-10-12 09:30:00,NASDAQ:DLTR,98.37,99.25,97.86,98.1,2386141.0
2021-10-13 09:30:00,NASDAQ:DLTR,97.56,98.65,97.17,97.37,1609072.0
2021-10-14 09:30:00,NASDAQ:DLTR,97.22,99.15,96.7,98.64,2076419.0
2021-10-15 09:30:00,NASDAQ:DLTR,99.7765,99.82,98.81,99.27,1981774.0
2021-10-18 09:30:00,NASDAQ:DLTR,98.78,101.43,98.4311,100.95,2839895.0
2021-10-19 09:30:00,NASDAQ:DLTR,100.95,101.02,99.56,100.28,1974976.0
2021-10-20 09:30:00,NASDAQ:DLTR,100.31,102.39,100.05,101.34,1387312.0
2021-10-21 09:30:00,NASDAQ:DLTR,101.18,102.72,101.0,102.45,1520298.0
2021-10-22 09:30:00,NASDAQ:DLTR,102.39,103.28,102.19,103.15,1290194.0
2021-10-25 09:30:00,NASDAQ:DLTR,103.33,105.35,103.0,105.02,2341885.0
2021-10-26 09:30:00,NASDAQ:DLTR,105.36,105.85,103.82,104.96,3267145.0
2021-10-27 09:30:00,NASDAQ:DLTR,105.43,105.62,102.76,104.49,2200237.0
2021-10-28 09:30:00,NASDAQ:DLTR,104.78,107.29,104.375,107.28,3351488.0
2021-10-29 09:30:00,NASDAQ:DLTR,107.13,108.41,106.815,107.76,4404944.0
2021-11-01 09:30:00,NASDAQ:DLTR,108.16,112.63,107.8,110.76,4044063.0
2021-11-02 09:30:00,NASDAQ:DLTR,110.11,113.89,110.04,111.35,6626739.0
2021-11-03 09:30:00,NASDAQ:DLTR,111.615,115.665,110.76,113.27,5866212.0
2021-11-04 09:30:00,NASDAQ:DLTR,113.07,116.49,103.45,108.07,11893675.0
2021-11-05 09:30:00,NASDAQ:DLTR,109.46,111.86,109.04,110.0,4546992.0
2021-11-08 09:30:00,NASDAQ:DLTR,109.27,110.94,108.3,110.66,4045521.0
2021-11-09 09:30:00,NASDAQ:DLTR,110.92,112.26,110.515,111.15,5406947.0
2021-11-10 09:30:00,NASDAQ:DLTR,111.45,112.55,110.96,111.62,2693060.0
2021-11-11 09:30:00,NASDAQ:DLTR,111.16,113.93,111.08,113.58,3625497.0
2021-11-12 09:30:00,NASDAQ:DLTR,114.12,115.05,113.05,113.08,5184776.0
2021-11-15 09:30:00,NASDAQ:DLTR,123.14,131.7,121.41,129.23,19431110.0
2021-11-16 09:30:00,NASDAQ:DLTR,130.09,133.21,129.39,132.59,5559663.0
2021-11-17 09:30:00,NASDAQ:DLTR,132.58,132.6,129.88,131.57,3673354.0
2021-11-18 09:30:00,NASDAQ:DLTR,132.26,134.475,129.435,134.25,4367656.0
2021-11-19 09:30:00,NASDAQ:DLTR,133.67,135.59,133.21,134.96,4436552.0
2021-11-22 09:30:00,NASDAQ:DLTR,134.995,135.425,132.29,132.56,5963506.0
2021-11-23 09:30:00,NASDAQ:DLTR,133.14,149.24,132.94,144.71,9001109.0
2021-11-24 09:30:00,NASDAQ:DLTR,146.27,149.3742,143.5,146.61,3758460.0
2021-11-26 09:30:00,NASDAQ:DLTR,143.53,145.31,140.25,141.11,2693978.0
2021-11-29 09:30:00,NASDAQ:DLTR,142.37,143.7973,140.4,141.35,2081726.0
2021-11-30 09:30:00,NASDAQ:DLTR,137.59,138.77,133.0,133.83,7015307.0
2021-12-01 09:30:00,NASDAQ:DLTR,135.9,137.74,132.5,132.6,3104519.0
2021-12-02 09:30:00,NASDAQ:DLTR,133.99,137.74,133.295,134.83,3396102.0
2021-12-03 09:30:00,NASDAQ:DLTR,135.12,137.31,134.0707,137.04,2204134.0
2021-12-06 09:30:00,NASDAQ:DLTR,138.01,140.2,136.52,137.81,2004317.0
2021-12-07 09:30:00,NASDAQ:DLTR,138.26,139.17,137.18,137.98,1757859.0
2021-12-08 09:30:00,NASDAQ:DLTR,138.6,139.14,135.66,138.63,3210145.0
2021-12-09 09:30:00,NASDAQ:DLTR,138.31,140.3,137.26,138.44,1836375.0
2021-12-10 09:30:00,NASDAQ:DLTR,138.81,142.16,138.81,141.55,5399449.0
2021-12-13 09:30:00,NASDAQ:DLTR,140.0401,141.66,138.12,140.88,4083961.0
2021-12-14 09:30:00,NASDAQ:DLTR,140.99,141.99,138.56,139.24,2094497.0
2021-12-15 09:30:00,NASDAQ:DLTR,138.36,140.42,137.2,140.05,3334123.0
2021-12-16 09:30:00,NASDAQ:DLTR,141.05,141.05,137.245,138.09,2758233.0
2021-12-17 09:30:00,NASDAQ:DLTR,138.17,138.68,135.8,136.32,6219223.0
2021-12-20 09:30:00,NASDAQ:DLTR,134.38,136.65,132.4,136.38,3517253.0
2021-12-21 09:30:00,NASDAQ:DLTR,137.68,137.95,135.16,136.48,1076968.0
2021-12-22 09:30:00,NASDAQ:DLTR,136.57,137.74,135.22,136.52,1187985.0
2021-12-23 09:30:00,NASDAQ:DLTR,136.52,137.465,135.98,137.0,1162421.0
2021-12-27 09:30:00,NASDAQ:DLTR,137.07,138.71,136.79,138.47,2194968.0
2021-12-28 09:30:00,NASDAQ:DLTR,138.5,140.53,138.19,139.29,2278425.0
2021-12-29 09:30:00,NASDAQ:DLTR,139.29,141.375,138.42,140.3,2391094.0
2021-12-30 09:30:00,NASDAQ:DLTR,140.29,142.6,140.15,141.27,894685.0
2021-12-31 09:30:00,NASDAQ:DLTR,140.82,141.3,140.15,140.52,961505.0
2022-01-03 09:30:00,NASDAQ:DLTR,140.52,141.8,139.89,141.17,1398785.0
2022-01-04 09:30:00,NASDAQ:DLTR,141.08,142.16,139.85,140.51,1830977.0
2022-01-05 09:30:00,NASDAQ:DLTR,140.84,143.36,139.82,140.4,1888046.0
2022-01-06 09:30:00,NASDAQ:DLTR,139.185,144.46,138.64,142.82,1768928.0
2022-01-07 09:30:00,NASDAQ:DLTR,142.57,143.87,140.5675,140.96,1712749.0
2022-01-10 09:30:00,NASDAQ:DLTR,140.23,140.61,134.57,135.74,3142069.0
2022-01-11 09:30:00,NASDAQ:DLTR,135.56,137.29,134.675,137.11,2094109.0
2022-01-12 09:30:00,NASDAQ:DLTR,137.94,139.05,136.08,136.9,3245829.0
2022-01-13 09:30:00,NASDAQ:DLTR,137.69,137.78,133.77,134.13,5568281.0
2022-01-14 09:30:00,NASDAQ:DLTR,132.36,132.75,127.5,130.81,3482629.0
2022-01-18 09:30:00,NASDAQ:DLTR,129.72,129.77,127.73,129.04,3741636.0
2022-01-19 09:30:00,NASDAQ:DLTR,129.57,133.06,129.095,131.32,4711413.0
2022-01-20 09:30:00,NASDAQ:DLTR,132.13,133.24,127.73,127.97,3009180.0
2022-01-21 09:30:00,NASDAQ:DLTR,127.59,128.86,125.79,126.23,3470690.0
2022-01-24 09:30:00,NASDAQ:DLTR,123.62,132.76,123.62,132.15,5619326.0
2022-01-25 09:30:00,NASDAQ:DLTR,130.481,132.75,128.665,131.35,2423532.0
2022-01-26 09:30:00,NASDAQ:DLTR,131.57,131.84,126.82,127.6,2140976.0
2022-01-27 09:30:00,NASDAQ:DLTR,129.28,130.84,127.69,128.3,1562157.0
2022-01-28 09:30:00,NASDAQ:DLTR,127.85,128.69,125.77,128.49,1546972.0
2022-01-31 09:30:00,NASDAQ:DLTR,128.21,131.32,128.0,131.22,2040105.0
2022-02-01 09:30:00,NASDAQ:DLTR,130.91,134.4,130.42,134.24,1674658.0
2022-02-02 09:30:00,NASDAQ:DLTR,133.9,134.6556,132.07,133.73,2008168.0
2022-02-03 09:30:00,NASDAQ:DLTR,132.85,133.84,131.25,131.84,1951821.0
2022-02-04 09:30:00,NASDAQ:DLTR,131.14,133.83,129.31,133.49,1695215.0
2022-02-07 09:30:00,NASDAQ:DLTR,134.13,137.1,133.8,135.72,1759757.0
2022-02-08 09:30:00,NASDAQ:DLTR,136.08,140.18,135.94,139.36,2575569.0
2022-02-09 09:30:00,NASDAQ:DLTR,140.21,142.38,140.05,141.6,1423433.0
2022-02-10 09:30:00,NASDAQ:DLTR,138.73,140.74,137.09,137.93,2306350.0
2022-02-11 09:30:00,NASDAQ:DLTR,137.76,139.64,137.01,137.43,1170967.0
2022-02-14 09:30:00,NASDAQ:DLTR,137.64,138.07,135.01,136.96,1657134.0
2022-02-15 09:30:00,NASDAQ:DLTR,138.59,139.17,137.01,137.79,2075974.0
2022-02-16 09:30:00,NASDAQ:DLTR,137.37,138.3043,133.495,136.76,1752618.0
2022-02-17 09:30:00,NASDAQ:DLTR,135.5,137.24,134.825,135.75,1455932.0
2022-02-18 09:30:00,NASDAQ:DLTR,135.3,143.65,134.94,142.84,3914188.0
2022-02-22 09:30:00,NASDAQ:DLTR,142.32,142.84,139.22,139.79,4096220.0
2022-02-23 09:30:00,NASDAQ:DLTR,139.48,141.25,135.9812,136.2,2019363.0
2022-02-24 09:30:00,NASDAQ:DLTR,133.24,136.44,130.595,136.13,2745593.0
2022-02-25 09:30:00,NASDAQ:DLTR,136.54,140.91,135.48,140.69,2105287.0
2022-02-28 09:30:00,NASDAQ:DLTR,140.7,146.22,139.7,142.08,3289301.0
2022-03-01 09:30:00,NASDAQ:DLTR,141.72,144.35,138.49,139.71,3386892.0
2022-03-02 09:30:00,NASDAQ:DLTR,133.25,141.12,131.8793,139.92,4692799.0
