datetime,symbol,open,high,low,close,volume
2018-05-09 09:30:00,NYSE:MOS,26.08,26.31,25.51,25.8,6327041.0
2018-05-10 09:30:00,NYSE:MOS,25.92,26.54,25.73,26.38,3859892.0
2018-05-11 09:30:00,NYSE:MOS,26.5,26.73,26.39,26.56,3251456.0
2018-05-14 09:30:00,NYSE:MOS,26.73,27.385,26.72,27.17,3301269.0
2018-05-15 09:30:00,NYSE:MOS,27.19,27.68,27.0,27.57,5246034.0
2018-05-16 09:30:00,NYSE:MOS,27.59,27.86,27.295,27.73,5949113.0
2018-05-17 09:30:00,NYSE:MOS,27.74,28.09,27.54,28.02,5085385.0
2018-05-18 09:30:00,NYSE:MOS,28.01,28.24,27.74,27.91,3259890.0
2018-05-21 09:30:00,NYSE:MOS,28.32,28.66,27.91,28.28,5434778.0
2018-05-22 09:30:00,NYSE:MOS,28.36,28.45,27.925,27.95,4534022.0
2018-05-23 09:30:00,NYSE:MOS,27.68,28.05,27.135,28.05,4352684.0
2018-05-24 09:30:00,NYSE:MOS,27.91,28.2,27.76,27.86,3811974.0
2018-05-25 09:30:00,NYSE:MOS,27.84,28.03,27.4,28.03,2934761.0
2018-05-29 09:30:00,NYSE:MOS,27.71,28.12,27.64,27.83,4052528.0
2018-05-30 09:30:00,NYSE:MOS,27.94,28.15,27.67,28.04,3275861.0
2018-05-31 09:30:00,NYSE:MOS,28.01,28.19,27.385,27.49,5210115.0
2018-06-01 09:30:00,NYSE:MOS,27.72,27.89,27.56,27.66,3481030.0
2018-06-04 09:30:00,NYSE:MOS,27.75,27.82,27.15,27.46,2347698.0
2018-06-05 09:30:00,NYSE:MOS,27.5,28.11,27.47,27.87,3059516.0
2018-06-06 09:30:00,NYSE:MOS,27.91,29.09,27.9,29.08,5210211.0
2018-06-07 09:30:00,NYSE:MOS,29.09,29.47,28.995,29.3,5431550.0
2018-06-08 09:30:00,NYSE:MOS,29.29,29.63,28.81,29.46,3753691.0
2018-06-11 09:30:00,NYSE:MOS,29.39,29.65,29.09,29.44,3389460.0
2018-06-12 09:30:00,NYSE:MOS,29.43,29.62,29.075,29.47,3294769.0
2018-06-13 09:30:00,NYSE:MOS,29.53,29.9,29.25,29.68,4198924.0
2018-06-14 09:30:00,NYSE:MOS,29.82,29.95,29.26,29.48,3718758.0
2018-06-15 09:30:00,NYSE:MOS,29.31,29.32,28.54,28.98,5945955.0
2018-06-18 09:30:00,NYSE:MOS,28.76,29.32,28.68,29.25,2743650.0
2018-06-19 09:30:00,NYSE:MOS,28.85,28.85,27.64,28.31,4907526.0
2018-06-20 09:30:00,NYSE:MOS,28.37,28.6,27.655,27.79,2936381.0
2018-06-21 09:30:00,NYSE:MOS,27.85,28.48,27.79,28.38,4208423.0
2018-06-22 09:30:00,NYSE:MOS,28.59,29.25,28.59,28.88,4157976.0
2018-06-25 09:30:00,NYSE:MOS,28.56,28.69,28.04,28.13,3159424.0
2018-06-26 09:30:00,NYSE:MOS,28.13,28.305,27.9104,28.05,3466025.0
2018-06-27 09:30:00,NYSE:MOS,28.52,29.06,27.91,28.07,4118634.0
2018-06-28 09:30:00,NYSE:MOS,28.15,28.505,27.81,28.31,3557750.0
2018-06-29 09:30:00,NYSE:MOS,28.55,28.82,28.03,28.05,3924951.0
2018-07-02 09:30:00,NYSE:MOS,27.78,27.93,27.65,27.79,2892242.0
2018-07-03 09:30:00,NYSE:MOS,27.95,28.08,27.52,27.62,2184944.0
2018-07-05 09:30:00,NYSE:MOS,27.82,27.87,27.55,27.8,2649239.0
2018-07-06 09:30:00,NYSE:MOS,27.68,28.219,27.5,28.12,1937817.0
2018-07-09 09:30:00,NYSE:MOS,28.29,28.54,28.28,28.36,2109817.0
2018-07-10 09:30:00,NYSE:MOS,28.35,29.2,28.35,28.93,3599517.0
2018-07-11 09:30:00,NYSE:MOS,28.71,28.9,27.7286,28.0,3933687.0
2018-07-12 09:30:00,NYSE:MOS,28.26,28.36,27.72,28.25,2373964.0
2018-07-13 09:30:00,NYSE:MOS,28.16,28.46,28.1,28.15,1746888.0
2018-07-16 09:30:00,NYSE:MOS,28.14,28.24,27.825,27.98,2685592.0
2018-07-17 09:30:00,NYSE:MOS,28.0,28.6,27.99,28.46,4002348.0
2018-07-18 09:30:00,NYSE:MOS,28.69,28.8,28.34,28.44,2187078.0
2018-07-19 09:30:00,NYSE:MOS,28.25,28.43,28.045,28.2,3525158.0
2018-07-20 09:30:00,NYSE:MOS,28.0,28.51,28.0,28.32,2820437.0
2018-07-23 09:30:00,NYSE:MOS,28.36,28.69,28.26,28.38,2026099.0
2018-07-24 09:30:00,NYSE:MOS,29.45,29.85,28.88,29.02,7300208.0
2018-07-25 09:30:00,NYSE:MOS,29.05,29.45,28.6,29.35,4111302.0
2018-07-26 09:30:00,NYSE:MOS,29.33,29.91,29.19,29.87,4734816.0
2018-07-27 09:30:00,NYSE:MOS,29.89,30.175,29.57,29.78,3713827.0
2018-07-30 09:30:00,NYSE:MOS,29.87,30.03,29.67,29.69,2452468.0
2018-07-31 09:30:00,NYSE:MOS,29.89,30.36,29.755,30.11,3553039.0
2018-08-01 09:30:00,NYSE:MOS,29.86,30.245,29.43,29.53,5171416.0
2018-08-02 09:30:00,NYSE:MOS,29.81,30.2,29.54,30.09,6013521.0
2018-08-03 09:30:00,NYSE:MOS,30.09,30.75,30.07,30.45,5979336.0
2018-08-06 09:30:00,NYSE:MOS,30.3,30.36,29.87,30.1,7106573.0
2018-08-07 09:30:00,NYSE:MOS,30.75,32.32,30.54,31.7,10136556.0
2018-08-08 09:30:00,NYSE:MOS,31.96,32.0,31.125,31.54,4468074.0
2018-08-09 09:30:00,NYSE:MOS,31.47,32.15,31.47,32.06,3601747.0
2018-08-10 09:30:00,NYSE:MOS,31.85,32.015,31.46,31.49,4070649.0
2018-08-13 09:30:00,NYSE:MOS,31.42,31.42,30.08,30.34,4995480.0
2018-08-14 09:30:00,NYSE:MOS,30.5,31.01,30.43,30.64,2691696.0
2018-08-15 09:30:00,NYSE:MOS,30.26,30.295,29.63,29.65,4217691.0
2018-08-16 09:30:00,NYSE:MOS,30.0,30.11,29.59,29.63,4072638.0
2018-08-17 09:30:00,NYSE:MOS,29.59,29.82,29.47,29.63,3392530.0
2018-08-20 09:30:00,NYSE:MOS,29.92,30.35,29.66,29.76,5598505.0
2018-08-21 09:30:00,NYSE:MOS,29.8,29.98,29.47,29.52,3624455.0
2018-08-22 09:30:00,NYSE:MOS,29.59,29.67,29.24,29.48,2904721.0
2018-08-23 09:30:00,NYSE:MOS,29.38,29.48,28.85,29.43,3902886.0
2018-08-24 09:30:00,NYSE:MOS,29.65,29.85,29.47,29.64,2378396.0
2018-08-27 09:30:00,NYSE:MOS,30.2,31.205,29.95,30.62,5955435.0
2018-08-28 09:30:00,NYSE:MOS,30.79,31.2,30.62,30.84,4161075.0
2018-08-29 09:30:00,NYSE:MOS,30.86,31.79,30.77,31.59,5630764.0
2018-08-30 09:30:00,NYSE:MOS,31.42,31.7,31.251,31.33,3620951.0
2018-08-31 09:30:00,NYSE:MOS,31.35,31.459,31.09,31.27,3263279.0
2018-09-04 09:30:00,NYSE:MOS,31.17,31.29,30.655,30.83,3172824.0
2018-09-05 09:30:00,NYSE:MOS,30.66,30.83,30.045,30.51,2895771.0
2018-09-06 09:30:00,NYSE:MOS,30.54,30.705,29.99,30.28,2563631.0
2018-09-07 09:30:00,NYSE:MOS,30.02,30.24,29.67,29.94,3202412.0
2018-09-10 09:30:00,NYSE:MOS,30.08,30.49,30.02,30.3,2243991.0
2018-09-11 09:30:00,NYSE:MOS,30.09,31.26,29.95,30.93,4625369.0
2018-09-12 09:30:00,NYSE:MOS,30.98,31.41,30.915,31.12,3343982.0
2018-09-13 09:30:00,NYSE:MOS,31.24,31.49,30.58,30.68,1929803.0
2018-09-14 09:30:00,NYSE:MOS,30.58,30.9,30.515,30.79,2082551.0
2018-09-17 09:30:00,NYSE:MOS,32.1,32.71,31.9,31.99,7030227.0
2018-09-18 09:30:00,NYSE:MOS,32.2,32.32,31.36,31.49,4460838.0
2018-09-19 09:30:00,NYSE:MOS,31.69,32.205,31.53,31.8,3760547.0
2018-09-20 09:30:00,NYSE:MOS,32.0,32.46,31.955,32.31,4168057.0
2018-09-21 09:30:00,NYSE:MOS,32.53,32.77,32.3,32.33,5895659.0
2018-09-24 09:30:00,NYSE:MOS,32.35,32.48,31.94,31.99,2206064.0
2018-09-25 09:30:00,NYSE:MOS,32.0,32.98,32.0,32.61,3466671.0
2018-09-26 09:30:00,NYSE:MOS,32.65,32.905,32.38,32.55,3668899.0
2018-09-27 09:30:00,NYSE:MOS,32.54,32.65,32.15,32.27,2531528.0
2018-09-28 09:30:00,NYSE:MOS,32.29,32.65,32.07,32.48,3317378.0
2018-10-01 09:30:00,NYSE:MOS,32.65,32.97,32.39,32.87,2488361.0
2018-10-02 09:30:00,NYSE:MOS,33.0,33.53,32.92,33.05,4106130.0
2018-10-03 09:30:00,NYSE:MOS,33.08,33.78,32.84,33.54,5116598.0
2018-10-04 09:30:00,NYSE:MOS,33.64,34.01,33.55,33.78,4084365.0
2018-10-05 09:30:00,NYSE:MOS,33.7,33.74,32.77,33.11,4127401.0
2018-10-08 09:30:00,NYSE:MOS,33.11,33.87,32.92,33.72,2992828.0
2018-10-09 09:30:00,NYSE:MOS,33.53,33.8969,33.06,33.1,3291568.0
2018-10-10 09:30:00,NYSE:MOS,33.42,33.68,32.24,32.31,4605781.0
2018-10-11 09:30:00,NYSE:MOS,32.51,33.205,32.235,32.69,5195136.0
2018-10-12 09:30:00,NYSE:MOS,33.26,33.455,32.68,32.89,3175672.0
2018-10-15 09:30:00,NYSE:MOS,32.83,33.185,32.4,32.92,2936592.0
2018-10-16 09:30:00,NYSE:MOS,33.13,33.16,32.65,33.13,5391502.0
2018-10-17 09:30:00,NYSE:MOS,33.04,33.21,32.25,33.05,3738193.0
2018-10-18 09:30:00,NYSE:MOS,32.85,33.38,32.66,32.85,3248842.0
2018-10-19 09:30:00,NYSE:MOS,32.87,33.615,32.87,33.16,3752601.0
2018-10-22 09:30:00,NYSE:MOS,33.33,33.39,32.6,32.78,3110861.0
2018-10-23 09:30:00,NYSE:MOS,32.07,32.07,30.79,31.41,4562197.0
2018-10-24 09:30:00,NYSE:MOS,31.42,31.42,29.41,29.52,6630011.0
2018-10-25 09:30:00,NYSE:MOS,29.76,30.28,29.63,30.0,4139127.0
2018-10-26 09:30:00,NYSE:MOS,29.56,30.24,29.035,29.82,4814463.0
2018-10-29 09:30:00,NYSE:MOS,30.28,30.51,29.46,29.63,4234993.0
2018-10-30 09:30:00,NYSE:MOS,29.69,30.51,29.3,30.44,5367974.0
2018-10-31 09:30:00,NYSE:MOS,31.15,31.58,30.89,30.94,4721063.0
2018-11-01 09:30:00,NYSE:MOS,31.34,32.21,31.05,32.12,2934751.0
2018-11-02 09:30:00,NYSE:MOS,32.37,32.52,31.59,31.91,2914416.0
2018-11-05 09:30:00,NYSE:MOS,31.82,32.48,31.78,32.22,4291041.0
2018-11-06 09:30:00,NYSE:MOS,33.75,35.69,33.06,35.64,11920860.0
2018-11-07 09:30:00,NYSE:MOS,35.76,36.715,35.255,36.6,7255972.0
2018-11-08 09:30:00,NYSE:MOS,36.5,37.37,36.13,36.99,7437501.0
2018-11-09 09:30:00,NYSE:MOS,36.52,36.82,36.28,36.63,5791650.0
2018-11-12 09:30:00,NYSE:MOS,36.64,36.7799,36.03,36.3,4467403.0
2018-11-13 09:30:00,NYSE:MOS,36.08,36.83,35.72,36.13,3703199.0
2018-11-14 09:30:00,NYSE:MOS,36.37,36.51,35.11,35.72,5506788.0
2018-11-15 09:30:00,NYSE:MOS,35.44,36.25,35.02,36.14,5524275.0
2018-11-16 09:30:00,NYSE:MOS,35.94,36.85,35.86,36.67,4224322.0
2018-11-19 09:30:00,NYSE:MOS,36.5,36.63,34.855,34.93,4814500.0
2018-11-20 09:30:00,NYSE:MOS,34.3,35.17,34.1275,34.7,4344577.0
2018-11-21 09:30:00,NYSE:MOS,35.09,35.9,34.92,35.46,4071433.0
2018-11-23 09:30:00,NYSE:MOS,34.96,35.17,34.59,35.0,1475123.0
2018-11-26 09:30:00,NYSE:MOS,35.2,35.83,35.2,35.77,3037849.0
2018-11-27 09:30:00,NYSE:MOS,35.5,35.8155,34.905,35.06,2855343.0
2018-11-28 09:30:00,NYSE:MOS,35.42,35.525,34.47,35.32,3352039.0
2018-11-29 09:30:00,NYSE:MOS,35.25,36.475,35.25,36.17,3839382.0
2018-11-30 09:30:00,NYSE:MOS,36.0,36.28,35.58,36.0,4812328.0
2018-12-03 09:30:00,NYSE:MOS,36.89,37.33,36.4,36.86,3754479.0
2018-12-04 09:30:00,NYSE:MOS,36.58,36.99,35.19,35.28,4124024.0
2018-12-06 09:30:00,NYSE:MOS,34.56,34.59,33.01,34.55,5329701.0
2018-12-07 09:30:00,NYSE:MOS,34.68,35.1,33.39,33.52,4314657.0
2018-12-10 09:30:00,NYSE:MOS,33.42,33.8,32.7,33.2,4296456.0
2018-12-11 09:30:00,NYSE:MOS,33.86,34.135,32.92,33.0,2834972.0
2018-12-12 09:30:00,NYSE:MOS,32.07,32.49,30.86,30.91,9837644.0
2018-12-13 09:30:00,NYSE:MOS,31.0,31.535,30.64,30.91,5795412.0
2018-12-14 09:30:00,NYSE:MOS,30.6,31.295,30.55,30.93,3506541.0
2018-12-17 09:30:00,NYSE:MOS,30.81,31.325,29.88,30.06,3999804.0
2018-12-18 09:30:00,NYSE:MOS,30.35,30.75,30.1,30.33,3861534.0
2018-12-19 09:30:00,NYSE:MOS,30.41,31.065,29.465,29.58,4446021.0
2018-12-20 09:30:00,NYSE:MOS,29.62,29.955,28.2101,28.79,5935208.0
2018-12-21 09:30:00,NYSE:MOS,28.51,29.34,28.32,28.56,7629980.0
2018-12-24 09:30:00,NYSE:MOS,28.0,28.54,27.64,27.65,1996065.0
2018-12-26 09:30:00,NYSE:MOS,27.87,29.31,27.52,29.31,3732591.0
2018-12-27 09:30:00,NYSE:MOS,28.88,29.57,28.505,29.56,2613575.0
2018-12-28 09:30:00,NYSE:MOS,29.7,29.77,28.75,28.82,2698794.0
2018-12-31 09:30:00,NYSE:MOS,28.99,29.33,28.84,29.21,2059632.0
2019-01-02 09:30:00,NYSE:MOS,28.79,29.39,28.59,29.18,3792353.0
2019-01-03 09:30:00,NYSE:MOS,29.03,29.19,28.39,28.45,4278755.0
2019-01-04 09:30:00,NYSE:MOS,29.09,30.55,29.0703,30.39,4019474.0
2019-01-07 09:30:00,NYSE:MOS,30.42,31.09,30.07,30.62,3211369.0
2019-01-08 09:30:00,NYSE:MOS,31.02,31.48,30.81,31.36,3121640.0
2019-01-09 09:30:00,NYSE:MOS,31.59,31.72,31.09,31.35,3049096.0
2019-01-10 09:30:00,NYSE:MOS,31.0,31.57,30.7,31.57,2534058.0
2019-01-11 09:30:00,NYSE:MOS,31.38,31.65,30.745,31.64,3577815.0
2019-01-14 09:30:00,NYSE:MOS,31.1,31.68,30.855,31.38,2572711.0
2019-01-15 09:30:00,NYSE:MOS,31.35,31.59,30.92,31.4,2271794.0
2019-01-16 09:30:00,NYSE:MOS,31.36,31.965,31.1,31.49,2526151.0
2019-01-17 09:30:00,NYSE:MOS,31.38,32.3,31.36,31.96,2285536.0
2019-01-18 09:30:00,NYSE:MOS,32.12,32.56,31.81,32.2,3763323.0
2019-01-22 09:30:00,NYSE:MOS,31.91,32.015,30.825,30.97,4191289.0
2019-01-23 09:30:00,NYSE:MOS,30.97,31.39,30.54,31.16,3463139.0
2019-01-24 09:30:00,NYSE:MOS,31.1,31.43,30.92,31.01,2637457.0
2019-01-25 09:30:00,NYSE:MOS,31.75,32.38,31.57,31.89,3369660.0
2019-01-28 09:30:00,NYSE:MOS,31.45,31.71,30.9,31.59,3836526.0
2019-01-29 09:30:00,NYSE:MOS,31.79,32.1765,31.525,31.78,3083551.0
2019-01-30 09:30:00,NYSE:MOS,31.98,32.051,31.32,31.91,1844682.0
2019-01-31 09:30:00,NYSE:MOS,31.61,32.32,31.23,32.28,2801802.0
2019-02-01 09:30:00,NYSE:MOS,32.33,32.67,32.14,32.6,2867692.0
2019-02-04 09:30:00,NYSE:MOS,32.49,32.56,31.76,31.95,4630490.0
2019-02-05 09:30:00,NYSE:MOS,31.97,32.21,31.77,32.2,3108096.0
2019-02-06 09:30:00,NYSE:MOS,31.94,32.5,31.865,32.46,2814790.0
2019-02-07 09:30:00,NYSE:MOS,32.08,32.12,31.01,31.4,4198620.0
2019-02-08 09:30:00,NYSE:MOS,31.04,31.44,30.65,31.19,4450421.0
2019-02-11 09:30:00,NYSE:MOS,31.31,31.41,30.33,30.92,4371566.0
2019-02-12 09:30:00,NYSE:MOS,31.31,32.12,31.16,31.89,4936354.0
2019-02-13 09:30:00,NYSE:MOS,32.0,32.615,32.0,32.06,3979479.0
2019-02-14 09:30:00,NYSE:MOS,31.9,32.565,31.7166,31.94,3144597.0
2019-02-15 09:30:00,NYSE:MOS,32.31,32.37,31.715,32.11,4556832.0
2019-02-19 09:30:00,NYSE:MOS,31.75,32.49,31.25,32.28,3519375.0
2019-02-20 09:30:00,NYSE:MOS,32.3,33.73,32.3,33.48,3961507.0
2019-02-21 09:30:00,NYSE:MOS,33.87,33.89,33.0,33.17,3452660.0
2019-02-22 09:30:00,NYSE:MOS,32.75,32.92,32.14,32.3,4814028.0
2019-02-25 09:30:00,NYSE:MOS,32.84,33.23,32.5,32.77,5904246.0
2019-02-26 09:30:00,NYSE:MOS,33.02,33.91,31.015,31.44,10162174.0
2019-02-27 09:30:00,NYSE:MOS,31.39,32.485,31.25,32.17,6092841.0
2019-02-28 09:30:00,NYSE:MOS,32.01,32.09,30.96,31.27,5143306.0
2019-03-01 09:30:00,NYSE:MOS,31.41,31.62,30.79,31.0,4901704.0
2019-03-04 09:30:00,NYSE:MOS,31.11,31.25,30.27,30.82,5028653.0
2019-03-05 09:30:00,NYSE:MOS,30.76,30.81,29.82,29.89,6366836.0
2019-03-06 09:30:00,NYSE:MOS,29.85,30.01,29.155,29.23,4113327.0
2019-03-07 09:30:00,NYSE:MOS,28.77,28.8,27.805,27.92,7962598.0
2019-03-08 09:30:00,NYSE:MOS,27.66,28.365,27.54,28.02,5656168.0
2019-03-11 09:30:00,NYSE:MOS,28.22,28.74,28.09,28.71,4026339.0
2019-03-12 09:30:00,NYSE:MOS,28.74,29.07,28.64,28.67,3499223.0
2019-03-13 09:30:00,NYSE:MOS,28.97,29.16,28.66,28.75,3813351.0
2019-03-14 09:30:00,NYSE:MOS,28.6,28.72,28.21,28.38,3686695.0
2019-03-15 09:30:00,NYSE:MOS,28.36,29.01,28.32,28.71,6043571.0
2019-03-18 09:30:00,NYSE:MOS,28.82,28.98,28.515,28.64,3341870.0
2019-03-19 09:30:00,NYSE:MOS,28.87,28.99,28.47,28.55,2885301.0
2019-03-20 09:30:00,NYSE:MOS,28.38,28.49,27.98,28.18,3261017.0
2019-03-21 09:30:00,NYSE:MOS,28.09,28.61,28.08,28.3,3122077.0
2019-03-22 09:30:00,NYSE:MOS,27.96,28.12,26.805,26.85,3796424.0
2019-03-25 09:30:00,NYSE:MOS,26.74,27.18,26.63,26.93,2494306.0
2019-03-26 09:30:00,NYSE:MOS,27.1,27.26,25.95,26.42,6458787.0
2019-03-27 09:30:00,NYSE:MOS,26.52,26.88,26.52,26.6,3874770.0
2019-03-28 09:30:00,NYSE:MOS,27.03,27.7,26.91,27.17,5906678.0
2019-03-29 09:30:00,NYSE:MOS,27.38,27.68,27.1136,27.31,3913161.0
2019-04-01 09:30:00,NYSE:MOS,27.4,27.94,27.33,27.84,3181629.0
2019-04-02 09:30:00,NYSE:MOS,27.82,27.96,27.4,27.51,2925756.0
2019-04-03 09:30:00,NYSE:MOS,27.79,27.97,27.245,27.36,3661314.0
2019-04-04 09:30:00,NYSE:MOS,27.29,27.73,27.13,27.72,2294739.0
2019-04-05 09:30:00,NYSE:MOS,27.77,28.01,27.585,27.92,3508990.0
2019-04-08 09:30:00,NYSE:MOS,27.93,27.94,27.56,27.85,2275791.0
2019-04-09 09:30:00,NYSE:MOS,27.69,27.89,27.36,27.44,2449647.0
2019-04-10 09:30:00,NYSE:MOS,27.5,27.62,27.215,27.36,4568493.0
2019-04-11 09:30:00,NYSE:MOS,27.29,27.37,26.86,27.0,2770515.0
2019-04-12 09:30:00,NYSE:MOS,26.81,27.1,26.42,26.8,6289166.0
2019-04-15 09:30:00,NYSE:MOS,26.85,27.23,26.61,26.63,3459783.0
2019-04-16 09:30:00,NYSE:MOS,26.67,26.93,26.67,26.84,3146443.0
2019-04-17 09:30:00,NYSE:MOS,26.97,27.19,26.81,26.9,3801647.0
2019-04-18 09:30:00,NYSE:MOS,26.81,27.17,26.58,27.07,3989172.0
2019-04-22 09:30:00,NYSE:MOS,26.99,27.36,26.865,27.16,3243288.0
2019-04-23 09:30:00,NYSE:MOS,27.02,27.22,26.21,26.83,4685925.0
2019-04-24 09:30:00,NYSE:MOS,26.79,26.9,26.18,26.32,5112574.0
2019-04-25 09:30:00,NYSE:MOS,26.23,26.575,26.03,26.05,4825466.0
2019-04-26 09:30:00,NYSE:MOS,26.03,26.65,25.87,26.18,8929174.0
2019-04-29 09:30:00,NYSE:MOS,26.03,26.295,25.91,26.13,5078018.0
2019-04-30 09:30:00,NYSE:MOS,26.14,26.26,25.9,26.11,3478826.0
2019-05-01 09:30:00,NYSE:MOS,26.12,26.2634,25.805,25.81,2875033.0
2019-05-02 09:30:00,NYSE:MOS,25.28,25.74,24.87,25.25,4500498.0
2019-05-03 09:30:00,NYSE:MOS,25.44,25.7099,25.203,25.62,3412565.0
2019-05-06 09:30:00,NYSE:MOS,24.79,25.62,24.77,25.27,3760262.0
2019-05-07 09:30:00,NYSE:MOS,24.75,25.03,22.835,23.25,11184778.0
2019-05-08 09:30:00,NYSE:MOS,24.08,24.62,23.81,23.93,8424843.0
2019-05-09 09:30:00,NYSE:MOS,23.47,23.795,23.08,23.65,5498921.0
2019-05-10 09:30:00,NYSE:MOS,23.74,24.09,23.42,23.9,6097288.0
2019-05-13 09:30:00,NYSE:MOS,23.44,23.4518,22.7,22.91,3807568.0
2019-05-14 09:30:00,NYSE:MOS,23.02,23.12,22.66,22.81,4639074.0
2019-05-15 09:30:00,NYSE:MOS,22.59,23.16,22.55,22.82,3957338.0
2019-05-16 09:30:00,NYSE:MOS,22.96,23.95,22.74,23.16,10722678.0
2019-05-17 09:30:00,NYSE:MOS,23.0,23.28,22.78,22.8,3609822.0
2019-05-20 09:30:00,NYSE:MOS,22.73,22.85,22.45,22.48,3738132.0
2019-05-21 09:30:00,NYSE:MOS,22.63,22.85,22.55,22.85,2951328.0
2019-05-22 09:30:00,NYSE:MOS,22.6,22.71,22.33,22.34,3251988.0
2019-05-23 09:30:00,NYSE:MOS,21.94,21.95,21.51,21.62,3101765.0
2019-05-24 09:30:00,NYSE:MOS,21.89,22.0,21.45,21.6,3136434.0
2019-05-28 09:30:00,NYSE:MOS,21.77,21.93,21.29,21.32,5713849.0
2019-05-29 09:30:00,NYSE:MOS,21.08,21.58,20.81,21.4,4211406.0
2019-05-30 09:30:00,NYSE:MOS,21.37,21.58,21.1301,21.27,2766989.0
2019-05-31 09:30:00,NYSE:MOS,20.93,21.58,20.83,21.47,5974478.0
2019-06-03 09:30:00,NYSE:MOS,21.5,22.29,21.45,22.03,6022152.0
2019-06-04 09:30:00,NYSE:MOS,22.33,22.72,22.24,22.72,6081522.0
2019-06-05 09:30:00,NYSE:MOS,23.08,23.21,21.8448,22.25,5731836.0
2019-06-06 09:30:00,NYSE:MOS,22.17,22.46,21.99,22.46,5728238.0
2019-06-07 09:30:00,NYSE:MOS,22.58,22.58,21.85,22.15,4246784.0
2019-06-10 09:30:00,NYSE:MOS,22.35,22.525,22.01,22.25,6420389.0
2019-06-11 09:30:00,NYSE:MOS,22.48,22.575,22.27,22.39,5146616.0
2019-06-12 09:30:00,NYSE:MOS,22.29,22.845,22.16,22.66,4503100.0
2019-06-13 09:30:00,NYSE:MOS,22.78,23.02,22.6,22.84,3492530.0
2019-06-14 09:30:00,NYSE:MOS,22.7,22.81,22.36,22.36,4258692.0
2019-06-17 09:30:00,NYSE:MOS,22.97,23.49,22.71,23.28,7113544.0
2019-06-18 09:30:00,NYSE:MOS,23.41,24.22,23.35,24.06,11039097.0
2019-06-19 09:30:00,NYSE:MOS,24.1,24.24,23.41,23.47,5442702.0
2019-06-20 09:30:00,NYSE:MOS,23.89,23.915,23.35,23.63,3100361.0
2019-06-21 09:30:00,NYSE:MOS,23.68,23.77,23.4,23.42,5626682.0
2019-06-24 09:30:00,NYSE:MOS,23.43,23.635,23.23,23.43,2913907.0
2019-06-25 09:30:00,NYSE:MOS,24.04,24.26,23.545,24.16,8235815.0
2019-06-26 09:30:00,NYSE:MOS,24.2,24.49,23.81,24.14,7813977.0
2019-06-27 09:30:00,NYSE:MOS,24.31,24.82,24.18,24.39,6800157.0
2019-06-28 09:30:00,NYSE:MOS,24.52,25.06,24.5,25.03,8098906.0
2019-07-01 09:30:00,NYSE:MOS,25.41,25.49,25.05,25.27,10007766.0
2019-07-02 09:30:00,NYSE:MOS,25.11,25.125,24.51,24.65,6404432.0
2019-07-03 09:30:00,NYSE:MOS,24.61,24.775,24.38,24.76,1897426.0
2019-07-05 09:30:00,NYSE:MOS,24.61,24.87,24.42,24.8,2737931.0
2019-07-08 09:30:00,NYSE:MOS,24.68,24.74,24.0,24.05,4742720.0
2019-07-09 09:30:00,NYSE:MOS,23.53,23.71,23.08,23.33,6177243.0
2019-07-10 09:30:00,NYSE:MOS,23.44,23.56,23.0,23.08,3058869.0
2019-07-11 09:30:00,NYSE:MOS,23.02,23.09,22.39,22.49,4930255.0
2019-07-12 09:30:00,NYSE:MOS,22.57,23.07,22.51,23.0,3963090.0
2019-07-15 09:30:00,NYSE:MOS,23.0,23.375,22.8299,23.37,3499499.0
2019-07-16 09:30:00,NYSE:MOS,23.41,24.07,23.22,23.71,5458316.0
2019-07-17 09:30:00,NYSE:MOS,23.62,24.05,23.35,23.86,6009046.0
2019-07-18 09:30:00,NYSE:MOS,23.67,23.875,23.4212,23.83,2557693.0
2019-07-19 09:30:00,NYSE:MOS,23.83,24.37,23.79,24.22,2816661.0
2019-07-22 09:30:00,NYSE:MOS,24.41,24.45,24.03,24.25,1933506.0
2019-07-23 09:30:00,NYSE:MOS,24.45,25.02,24.39,24.79,3344615.0
2019-07-24 09:30:00,NYSE:MOS,24.72,25.04,24.355,24.83,3205426.0
2019-07-25 09:30:00,NYSE:MOS,24.74,24.74,24.17,24.25,2459349.0
2019-07-26 09:30:00,NYSE:MOS,24.25,24.4,24.025,24.31,2547193.0
2019-07-29 09:30:00,NYSE:MOS,24.19,24.25,23.83,23.84,2264626.0
2019-07-30 09:30:00,NYSE:MOS,23.6,25.26,23.48,25.25,5195976.0
2019-07-31 09:30:00,NYSE:MOS,25.56,25.705,24.89,25.19,5213440.0
2019-08-01 09:30:00,NYSE:MOS,25.09,25.56,24.77,25.08,7452218.0
2019-08-02 09:30:00,NYSE:MOS,24.86,24.89,24.15,24.39,3494716.0
2019-08-05 09:30:00,NYSE:MOS,23.94,24.03,23.165,23.6,5054865.0
2019-08-06 09:30:00,NYSE:MOS,24.53,24.54,20.05,22.02,22442095.0
2019-08-07 09:30:00,NYSE:MOS,21.85,22.8,21.72,22.72,10329163.0
2019-08-08 09:30:00,NYSE:MOS,22.79,23.21,22.41,23.07,7635988.0
2019-08-09 09:30:00,NYSE:MOS,22.71,22.8,22.26,22.6,4796077.0
2019-08-12 09:30:00,NYSE:MOS,22.4,22.45,20.75,20.76,6465868.0
