datetime,symbol,open,high,low,close,volume
2008-06-09 09:30:00,NASDAQ:SMCI,7.29,7.44,7.25,7.39,181907.0
2008-06-10 09:30:00,NASDAQ:SMCI,7.33,7.45,7.33,7.37,95320.0
2008-06-11 09:30:00,NASDAQ:SMCI,7.35,7.51,7.35,7.5,165069.0
2008-06-12 09:30:00,NASDAQ:SMCI,7.54,7.57,7.48,7.5,99487.0
2008-06-13 09:30:00,NASDAQ:SMCI,7.54,7.69,7.51,7.58,53377.0
2008-06-16 09:30:00,NASDAQ:SMCI,7.58,7.68,7.48,7.67,50029.0
2008-06-17 09:30:00,NASDAQ:SMCI,7.65,7.77,7.6,7.64,79954.0
2008-06-18 09:30:00,NASDAQ:SMCI,7.6,7.65,7.53,7.61,61464.0
2008-06-19 09:30:00,NASDAQ:SMCI,7.61,7.61,7.51,7.6,57451.0
2008-06-20 09:30:00,NASDAQ:SMCI,7.6,7.7,7.55,7.59,152343.0
2008-06-23 09:30:00,NASDAQ:SMCI,7.6,7.69,7.55,7.59,75226.0
2008-06-24 09:30:00,NASDAQ:SMCI,7.6,7.66,7.59,7.6,99505.0
2008-06-25 09:30:00,NASDAQ:SMCI,7.6,7.88,7.6,7.84,108159.0
2008-06-26 09:30:00,NASDAQ:SMCI,7.76,7.82,7.52,7.57,232758.0
2008-06-27 09:30:00,NASDAQ:SMCI,7.57,7.6,7.18,7.3,1634424.0
2008-06-30 09:30:00,NASDAQ:SMCI,7.29,7.66,7.1,7.38,337270.0
2008-07-01 09:30:00,NASDAQ:SMCI,7.32,7.53,7.1,7.53,180278.0
2008-07-02 09:30:00,NASDAQ:SMCI,7.54,7.66,7.54,7.6,125873.0
2008-07-03 09:30:00,NASDAQ:SMCI,7.63,7.64,7.52,7.6,50826.0
2008-07-07 09:30:00,NASDAQ:SMCI,7.63,7.63,7.51,7.56,88622.0
2008-07-08 09:30:00,NASDAQ:SMCI,7.59,7.7,7.4601,7.7,113008.0
2008-07-09 09:30:00,NASDAQ:SMCI,7.69,7.69,7.43,7.6,53491.0
2008-07-10 09:30:00,NASDAQ:SMCI,7.57,7.68,7.55,7.65,60386.0
2008-07-11 09:30:00,NASDAQ:SMCI,7.6,7.7,7.22,7.7,110580.0
2008-07-14 09:30:00,NASDAQ:SMCI,7.69,7.78,7.5,7.52,139066.0
2008-07-15 09:30:00,NASDAQ:SMCI,7.46,7.77,7.39,7.62,59022.0
2008-07-16 09:30:00,NASDAQ:SMCI,7.66,7.77,7.5001,7.7,70354.0
2008-07-17 09:30:00,NASDAQ:SMCI,7.75,7.79,7.66,7.75,39710.0
2008-07-18 09:30:00,NASDAQ:SMCI,7.76,7.78,7.59,7.63,60759.0
2008-07-21 09:30:00,NASDAQ:SMCI,7.67,7.74,7.67,7.69,18467.0
2008-07-22 09:30:00,NASDAQ:SMCI,7.64,7.77,7.635,7.77,61887.0
2008-07-23 09:30:00,NASDAQ:SMCI,7.77,7.78,7.71,7.76,47233.0
2008-07-24 09:30:00,NASDAQ:SMCI,7.78,7.78,7.69,7.73,42275.0
2008-07-25 09:30:00,NASDAQ:SMCI,7.76,7.88,7.76,7.84,61094.0
2008-07-28 09:30:00,NASDAQ:SMCI,7.79,7.86,7.79,7.8,40590.0
2008-07-29 09:30:00,NASDAQ:SMCI,7.8,7.89,7.8,7.82,39757.0
2008-07-30 09:30:00,NASDAQ:SMCI,7.85,7.9,7.52,7.85,67707.0
2008-07-31 09:30:00,NASDAQ:SMCI,7.79,7.91,7.77,7.91,101993.0
2008-08-01 09:30:00,NASDAQ:SMCI,7.95,8.0,7.8501,7.91,72775.0
2008-08-04 09:30:00,NASDAQ:SMCI,7.92,7.92,7.6101,7.85,78492.0
2008-08-05 09:30:00,NASDAQ:SMCI,7.9,8.0,7.77,7.89,58796.0
2008-08-06 09:30:00,NASDAQ:SMCI,7.85,7.96,7.73,7.93,110996.0
2008-08-07 09:30:00,NASDAQ:SMCI,8.1,9.0,8.0899,9.0,638454.0
2008-08-08 09:30:00,NASDAQ:SMCI,8.82,9.25,8.81,9.01,288972.0
2008-08-11 09:30:00,NASDAQ:SMCI,9.0,9.1,8.75,8.99,236426.0
2008-08-12 09:30:00,NASDAQ:SMCI,8.96,9.1,8.79,8.99,370035.0
2008-08-13 09:30:00,NASDAQ:SMCI,9.0,9.0,8.77,8.98,92619.0
2008-08-14 09:30:00,NASDAQ:SMCI,8.91,8.98,8.57,8.96,62791.0
2008-08-15 09:30:00,NASDAQ:SMCI,8.98,9.0,8.81,8.99,264732.0
2008-08-18 09:30:00,NASDAQ:SMCI,8.96,9.38,8.96,9.34,416529.0
2008-08-19 09:30:00,NASDAQ:SMCI,9.3,9.58,8.8,9.54,309355.0
2008-08-20 09:30:00,NASDAQ:SMCI,9.58,9.65,9.47,9.61,189644.0
2008-08-21 09:30:00,NASDAQ:SMCI,9.55,9.8,9.54,9.79,241208.0
2008-08-22 09:30:00,NASDAQ:SMCI,9.76,10.09,9.73,10.06,362708.0
2008-08-25 09:30:00,NASDAQ:SMCI,10.06,10.15,9.9925,10.15,359105.0
2008-08-26 09:30:00,NASDAQ:SMCI,10.06,10.7,9.95,10.66,476830.0
2008-08-27 09:30:00,NASDAQ:SMCI,10.65,10.74,10.26,10.37,385484.0
2008-08-28 09:30:00,NASDAQ:SMCI,10.42,10.42,10.0,10.1,370269.0
2008-08-29 09:30:00,NASDAQ:SMCI,10.09,10.17,9.83,9.97,297694.0
2008-09-02 09:30:00,NASDAQ:SMCI,10.4,10.4,9.88,10.09,225537.0
2008-09-03 09:30:00,NASDAQ:SMCI,10.08,10.82,9.9,10.58,1038998.0
2008-09-04 09:30:00,NASDAQ:SMCI,10.55,10.87,10.28,10.52,312895.0
2008-09-05 09:30:00,NASDAQ:SMCI,10.18,10.58,10.18,10.48,258263.0
2008-09-08 09:30:00,NASDAQ:SMCI,10.5,10.92,10.45,10.59,345043.0
2008-09-09 09:30:00,NASDAQ:SMCI,10.63,10.84,10.44,10.57,263950.0
2008-09-10 09:30:00,NASDAQ:SMCI,10.65,10.85,10.58,10.68,225803.0
2008-09-11 09:30:00,NASDAQ:SMCI,10.52,10.8,10.43,10.75,245935.0
2008-09-12 09:30:00,NASDAQ:SMCI,10.67,10.71,10.5,10.57,168608.0
2008-09-15 09:30:00,NASDAQ:SMCI,10.29,10.43,9.89,9.93,244332.0
2008-09-16 09:30:00,NASDAQ:SMCI,9.84,10.23,9.75,10.23,161514.0
2008-09-17 09:30:00,NASDAQ:SMCI,10.14,10.14,9.75,9.75,137851.0
2008-09-18 09:30:00,NASDAQ:SMCI,9.75,10.1,9.27,9.87,364644.0
2008-09-19 09:30:00,NASDAQ:SMCI,10.07,10.45,10.0,10.42,460025.0
2008-09-22 09:30:00,NASDAQ:SMCI,10.42,10.56,9.96,10.44,280572.0
2008-09-23 09:30:00,NASDAQ:SMCI,10.46,10.56,10.18,10.34,155682.0
2008-09-24 09:30:00,NASDAQ:SMCI,10.37,10.45,9.69,9.82,272725.0
2008-09-25 09:30:00,NASDAQ:SMCI,9.62,9.73,9.13,9.31,435557.0
2008-09-26 09:30:00,NASDAQ:SMCI,9.21,9.51,8.75,9.44,156141.0
2008-09-29 09:30:00,NASDAQ:SMCI,9.28,9.31,8.5,8.51,187898.0
2008-09-30 09:30:00,NASDAQ:SMCI,8.51,9.25,8.45,9.01,168211.0
2008-10-01 09:30:00,NASDAQ:SMCI,9.04,9.13,8.88,9.08,129957.0
2008-10-02 09:30:00,NASDAQ:SMCI,9.0,9.2,8.58,8.87,191825.0
2008-10-03 09:30:00,NASDAQ:SMCI,9.0,9.14,8.8,8.8,145448.0
2008-10-06 09:30:00,NASDAQ:SMCI,8.69,8.91,7.6,7.65,274697.0
2008-10-07 09:30:00,NASDAQ:SMCI,7.75,8.15,7.27,7.3,284965.0
2008-10-08 09:30:00,NASDAQ:SMCI,7.23,7.32,6.68,6.75,342344.0
2008-10-09 09:30:00,NASDAQ:SMCI,6.87,7.1,6.65,6.65,199934.0
2008-10-10 09:30:00,NASDAQ:SMCI,6.55,7.5,6.5,7.1,210533.0
2008-10-13 09:30:00,NASDAQ:SMCI,7.29,8.0,7.29,7.99,316772.0
2008-10-14 09:30:00,NASDAQ:SMCI,8.28,8.85,7.45,7.94,190135.0
2008-10-15 09:30:00,NASDAQ:SMCI,7.82,7.88,7.11,7.15,216818.0
2008-10-16 09:30:00,NASDAQ:SMCI,7.19,7.8793,7.16,7.8,304529.0
2008-10-17 09:30:00,NASDAQ:SMCI,7.63,8.04,7.3,7.78,249223.0
2008-10-20 09:30:00,NASDAQ:SMCI,7.91,8.08,7.57,7.94,70726.0
2008-10-21 09:30:00,NASDAQ:SMCI,7.79,8.17,7.55,7.57,104146.0
2008-10-22 09:30:00,NASDAQ:SMCI,7.49,7.53,6.69,6.71,137295.0
2008-10-23 09:30:00,NASDAQ:SMCI,6.72,6.98,6.6,6.86,164849.0
2008-10-24 09:30:00,NASDAQ:SMCI,6.62,6.6599,6.14,6.14,189868.0
2008-10-27 09:30:00,NASDAQ:SMCI,6.17,6.399,6.0,6.01,243340.0
2008-10-28 09:30:00,NASDAQ:SMCI,6.2,6.31,5.55,5.69,226450.0
2008-10-29 09:30:00,NASDAQ:SMCI,5.79,6.22,4.86,5.75,688911.0
2008-10-30 09:30:00,NASDAQ:SMCI,5.89,6.65,5.65,6.61,457618.0
2008-10-31 09:30:00,NASDAQ:SMCI,6.52,6.73,6.14,6.28,280235.0
2008-11-03 09:30:00,NASDAQ:SMCI,6.18,6.3,6.01,6.22,165659.0
2008-11-04 09:30:00,NASDAQ:SMCI,6.25,6.25,5.91,6.18,136702.0
2008-11-05 09:30:00,NASDAQ:SMCI,6.05,6.2,5.89,5.91,164527.0
2008-11-06 09:30:00,NASDAQ:SMCI,5.57,5.93,5.43,5.44,272856.0
2008-11-07 09:30:00,NASDAQ:SMCI,5.48,5.48,5.32,5.42,124326.0
2008-11-10 09:30:00,NASDAQ:SMCI,5.05,5.65,5.05,5.43,208243.0
2008-11-11 09:30:00,NASDAQ:SMCI,5.36,5.66,5.13,5.16,88446.0
2008-11-12 09:30:00,NASDAQ:SMCI,4.81,5.12,4.21,4.25,196317.0
2008-11-13 09:30:00,NASDAQ:SMCI,4.24,4.24,3.63,3.85,999019.0
2008-11-14 09:30:00,NASDAQ:SMCI,3.85,4.35,3.85,4.05,426807.0
2008-11-17 09:30:00,NASDAQ:SMCI,4.06,4.75,4.06,4.6,194735.0
2008-11-18 09:30:00,NASDAQ:SMCI,4.62,4.88,4.57,4.75,208591.0
2008-11-19 09:30:00,NASDAQ:SMCI,4.74,4.88,4.0,4.05,263920.0
2008-11-20 09:30:00,NASDAQ:SMCI,4.06,4.5,4.02,4.11,234247.0
2008-11-21 09:30:00,NASDAQ:SMCI,4.19,4.38,3.96,4.37,177453.0
2008-11-24 09:30:00,NASDAQ:SMCI,4.46,5.0,4.175,4.76,374163.0
2008-11-25 09:30:00,NASDAQ:SMCI,4.75,4.97,4.59,4.88,177638.0
2008-11-26 09:30:00,NASDAQ:SMCI,4.8,5.25,4.76,5.24,153882.0
2008-11-28 09:30:00,NASDAQ:SMCI,5.19,5.25,5.06,5.21,17644.0
2008-12-01 09:30:00,NASDAQ:SMCI,5.11,5.15,4.27,4.6,220308.0
2008-12-02 09:30:00,NASDAQ:SMCI,4.67,5.18,4.63,5.12,85956.0
2008-12-03 09:30:00,NASDAQ:SMCI,5.0,5.11,4.69,5.01,134017.0
2008-12-04 09:30:00,NASDAQ:SMCI,4.95,5.1,4.84,4.93,115751.0
2008-12-05 09:30:00,NASDAQ:SMCI,4.88,5.74,4.88,5.7,206777.0
2008-12-08 09:30:00,NASDAQ:SMCI,5.77,6.25,5.65,6.12,211071.0
2008-12-09 09:30:00,NASDAQ:SMCI,6.02,6.3301,5.9,5.91,155496.0
2008-12-10 09:30:00,NASDAQ:SMCI,5.96,6.53,5.9,6.48,110479.0
2008-12-11 09:30:00,NASDAQ:SMCI,6.41,6.47,6.26,6.31,94004.0
2008-12-12 09:30:00,NASDAQ:SMCI,6.22,6.52,6.2,6.51,115690.0
2008-12-15 09:30:00,NASDAQ:SMCI,6.5,6.72,6.25,6.47,178770.0
2008-12-16 09:30:00,NASDAQ:SMCI,6.52,7.0,6.28,6.99,195044.0
2008-12-17 09:30:00,NASDAQ:SMCI,6.92,7.18,6.69,7.13,128571.0
2008-12-18 09:30:00,NASDAQ:SMCI,7.1,7.25,6.7,6.79,45501.0
2008-12-19 09:30:00,NASDAQ:SMCI,7.05,7.05,6.42,6.57,245621.0
2008-12-22 09:30:00,NASDAQ:SMCI,6.58,6.69,6.0,6.4,66405.0
2008-12-23 09:30:00,NASDAQ:SMCI,6.41,6.74,6.35,6.73,57885.0
2008-12-24 09:30:00,NASDAQ:SMCI,6.73,6.73,6.04,6.27,40038.0
2008-12-26 09:30:00,NASDAQ:SMCI,6.31,6.8,6.23,6.76,32968.0
2008-12-29 09:30:00,NASDAQ:SMCI,6.77,6.77,6.01,6.27,107004.0
2008-12-30 09:30:00,NASDAQ:SMCI,6.32,6.63,6.12,6.59,146332.0
2008-12-31 09:30:00,NASDAQ:SMCI,6.61,6.82,6.31,6.33,109543.0
2009-01-02 09:30:00,NASDAQ:SMCI,6.36,6.51,6.35,6.41,105798.0
2009-01-05 09:30:00,NASDAQ:SMCI,6.5,7.07,6.4,7.06,184145.0
2009-01-06 09:30:00,NASDAQ:SMCI,6.26,6.7,5.38,6.32,405773.0
2009-01-07 09:30:00,NASDAQ:SMCI,6.19,6.4,6.01,6.25,320623.0
2009-01-08 09:30:00,NASDAQ:SMCI,6.22,6.8,6.06,6.54,201516.0
2009-01-09 09:30:00,NASDAQ:SMCI,6.55,6.94,6.33,6.5,197411.0
2009-01-12 09:30:00,NASDAQ:SMCI,6.46,6.6,6.202,6.5,137515.0
2009-01-13 09:30:00,NASDAQ:SMCI,6.49,6.49,6.0,6.04,95840.0
2009-01-14 09:30:00,NASDAQ:SMCI,5.99,6.14,5.51,5.73,149058.0
2009-01-15 09:30:00,NASDAQ:SMCI,5.73,5.8,5.29,5.79,185488.0
2009-01-16 09:30:00,NASDAQ:SMCI,5.82,5.82,5.4601,5.71,92599.0
2009-01-20 09:30:00,NASDAQ:SMCI,5.62,5.79,5.08,5.09,138761.0
2009-01-21 09:30:00,NASDAQ:SMCI,5.16,5.49,5.09,5.47,69880.0
2009-01-22 09:30:00,NASDAQ:SMCI,5.36,5.49,5.11,5.2,17949.0
2009-01-23 09:30:00,NASDAQ:SMCI,5.07,5.35,4.86,5.33,81382.0
2009-01-26 09:30:00,NASDAQ:SMCI,5.28,6.29,5.28,6.21,134439.0
2009-01-27 09:30:00,NASDAQ:SMCI,6.21,6.22,5.66,5.89,56345.0
2009-01-28 09:30:00,NASDAQ:SMCI,5.95,6.25,5.8305,6.09,96861.0
2009-01-29 09:30:00,NASDAQ:SMCI,6.02,6.11,5.55,5.55,114562.0
2009-01-30 09:30:00,NASDAQ:SMCI,5.61,5.61,5.21,5.27,103533.0
2009-02-02 09:30:00,NASDAQ:SMCI,5.13,5.48,5.0,5.43,165427.0
2009-02-03 09:30:00,NASDAQ:SMCI,5.45,5.47,5.16,5.46,296517.0
2009-02-04 09:30:00,NASDAQ:SMCI,5.45,5.72,5.21,5.25,123098.0
2009-02-05 09:30:00,NASDAQ:SMCI,5.24,5.33,5.03,5.13,81524.0
2009-02-06 09:30:00,NASDAQ:SMCI,5.14,5.49,5.14,5.34,138127.0
2009-02-09 09:30:00,NASDAQ:SMCI,5.31,5.45,5.03,5.06,52137.0
2009-02-10 09:30:00,NASDAQ:SMCI,5.02,5.26,4.97,5.01,143252.0
2009-02-11 09:30:00,NASDAQ:SMCI,5.08,5.15,5.01,5.05,64205.0
2009-02-12 09:30:00,NASDAQ:SMCI,4.97,5.07,4.92,5.01,35917.0
2009-02-13 09:30:00,NASDAQ:SMCI,5.03,5.16,4.97,5.06,153056.0
2009-02-17 09:30:00,NASDAQ:SMCI,4.93,4.96,4.67,4.67,56949.0
2009-02-18 09:30:00,NASDAQ:SMCI,4.66,4.79,4.5,4.52,86203.0
2009-02-19 09:30:00,NASDAQ:SMCI,4.58,4.64,4.43,4.5,53215.0
2009-02-20 09:30:00,NASDAQ:SMCI,4.43,4.63,4.31,4.54,153992.0
2009-02-23 09:30:00,NASDAQ:SMCI,4.56,4.63,4.39,4.39,61838.0
2009-02-24 09:30:00,NASDAQ:SMCI,4.4,4.58,4.3,4.42,335096.0
2009-02-25 09:30:00,NASDAQ:SMCI,4.51,4.87,4.51,4.65,156196.0
2009-02-26 09:30:00,NASDAQ:SMCI,4.65,4.69,4.59,4.63,57485.0
2009-02-27 09:30:00,NASDAQ:SMCI,4.59,4.64,4.52,4.53,101368.0
2009-03-02 09:30:00,NASDAQ:SMCI,4.46,4.56,4.45,4.5,79397.0
2009-03-03 09:30:00,NASDAQ:SMCI,4.54,4.91,4.4,4.79,74783.0
2009-03-04 09:30:00,NASDAQ:SMCI,4.84,4.97,4.71,4.96,74163.0
2009-03-05 09:30:00,NASDAQ:SMCI,4.88,5.02,4.68,4.72,70723.0
2009-03-06 09:30:00,NASDAQ:SMCI,4.76,4.84,4.58,4.84,37724.0
2009-03-09 09:30:00,NASDAQ:SMCI,4.87,4.98,4.74,4.8,48887.0
2009-03-10 09:30:00,NASDAQ:SMCI,4.91,5.3,4.91,5.14,144556.0
2009-03-11 09:30:00,NASDAQ:SMCI,5.16,5.27,4.738,4.89,172516.0
2009-03-12 09:30:00,NASDAQ:SMCI,4.86,5.5,4.85,5.21,115927.0
2009-03-13 09:30:00,NASDAQ:SMCI,5.22,5.25,4.94,5.21,101047.0
2009-03-16 09:30:00,NASDAQ:SMCI,5.23,5.33,4.96,4.97,47717.0
2009-03-17 09:30:00,NASDAQ:SMCI,4.97,5.33,4.8,5.33,44328.0
2009-03-18 09:30:00,NASDAQ:SMCI,5.33,5.42,5.09,5.2,89405.0
2009-03-19 09:30:00,NASDAQ:SMCI,5.23,5.27,4.89,4.93,39953.0
2009-03-20 09:30:00,NASDAQ:SMCI,4.97,4.97,4.5,4.65,119922.0
2009-03-23 09:30:00,NASDAQ:SMCI,4.72,5.0,4.72,4.93,118740.0
2009-03-24 09:30:00,NASDAQ:SMCI,4.86,4.88,4.75,4.75,58560.0
2009-03-25 09:30:00,NASDAQ:SMCI,4.77,4.89,4.67,4.89,120272.0
2009-03-26 09:30:00,NASDAQ:SMCI,4.96,5.0928,4.96,5.01,67509.0
2009-03-27 09:30:00,NASDAQ:SMCI,4.92,4.98,4.54,4.56,110337.0
2009-03-30 09:30:00,NASDAQ:SMCI,4.52,4.8,4.41,4.77,57331.0
2009-03-31 09:30:00,NASDAQ:SMCI,4.8,5.03,4.8,4.92,65602.0
2009-04-01 09:30:00,NASDAQ:SMCI,4.86,5.04,4.84,5.04,40354.0
2009-04-02 09:30:00,NASDAQ:SMCI,5.15,5.3,4.91,5.1,113180.0
2009-04-03 09:30:00,NASDAQ:SMCI,5.11,5.48,5.05,5.48,54219.0
2009-04-06 09:30:00,NASDAQ:SMCI,5.44,5.46,5.11,5.34,110258.0
2009-04-07 09:30:00,NASDAQ:SMCI,5.31,5.35,5.01,5.05,53626.0
2009-04-08 09:30:00,NASDAQ:SMCI,5.1,5.28,5.1,5.27,50591.0
2009-04-09 09:30:00,NASDAQ:SMCI,5.34,6.24,5.22,5.93,166283.0
2009-04-13 09:30:00,NASDAQ:SMCI,5.85,6.0,5.5218,5.99,60714.0
2009-04-14 09:30:00,NASDAQ:SMCI,5.9,5.9,5.58,5.6,99625.0
2009-04-15 09:30:00,NASDAQ:SMCI,5.55,5.56,5.4,5.56,129381.0
2009-04-16 09:30:00,NASDAQ:SMCI,5.48,5.8,5.04,5.64,123766.0
2009-04-17 09:30:00,NASDAQ:SMCI,5.67,6.04,5.5406,6.0,153892.0
2009-04-20 09:30:00,NASDAQ:SMCI,5.88,5.94,5.61,5.77,72287.0
2009-04-21 09:30:00,NASDAQ:SMCI,5.72,6.36,5.68,6.36,74194.0
2009-04-22 09:30:00,NASDAQ:SMCI,6.3,6.46,6.11,6.19,198959.0
2009-04-23 09:30:00,NASDAQ:SMCI,6.21,6.21,5.62,5.76,131077.0
2009-04-24 09:30:00,NASDAQ:SMCI,5.79,5.79,5.5,5.54,83579.0
2009-04-27 09:30:00,NASDAQ:SMCI,5.44,5.64,5.25,5.34,56570.0
2009-04-28 09:30:00,NASDAQ:SMCI,5.33,5.4301,5.26,5.42,22092.0
2009-04-29 09:30:00,NASDAQ:SMCI,5.44,5.56,5.34,5.53,70596.0
2009-04-30 09:30:00,NASDAQ:SMCI,5.11,5.5899,4.9,5.22,114816.0
2009-05-01 09:30:00,NASDAQ:SMCI,5.22,5.69,5.2,5.58,204316.0
2009-05-04 09:30:00,NASDAQ:SMCI,5.59,5.63,5.42,5.61,65097.0
2009-05-05 09:30:00,NASDAQ:SMCI,5.61,5.9,5.61,5.85,141746.0
2009-05-06 09:30:00,NASDAQ:SMCI,5.88,5.96,5.8,5.85,52663.0
2009-05-07 09:30:00,NASDAQ:SMCI,5.95,5.97,5.75,5.8,101099.0
2009-05-08 09:30:00,NASDAQ:SMCI,5.86,6.01,5.86,6.01,75957.0
2009-05-11 09:30:00,NASDAQ:SMCI,5.93,5.95,5.75,5.92,41940.0
2009-05-12 09:30:00,NASDAQ:SMCI,5.93,5.93,5.66,5.84,44388.0
2009-05-13 09:30:00,NASDAQ:SMCI,5.75,5.84,5.64,5.65,54900.0
2009-05-14 09:30:00,NASDAQ:SMCI,5.69,6.0,5.67,5.99,64918.0
2009-05-15 09:30:00,NASDAQ:SMCI,6.0,6.15,5.8,6.12,143289.0
2009-05-18 09:30:00,NASDAQ:SMCI,6.15,6.22,6.07,6.22,153920.0
2009-05-19 09:30:00,NASDAQ:SMCI,6.2,6.34,6.18,6.32,174575.0
2009-05-20 09:30:00,NASDAQ:SMCI,6.35,6.48,6.19,6.46,175795.0
2009-05-21 09:30:00,NASDAQ:SMCI,6.25,6.38,6.175,6.34,185832.0
2009-05-22 09:30:00,NASDAQ:SMCI,6.35,6.4,6.32,6.35,60055.0
2009-05-26 09:30:00,NASDAQ:SMCI,6.25,6.45,6.23,6.43,139404.0
2009-05-27 09:30:00,NASDAQ:SMCI,6.37,6.58,6.37,6.5,147957.0
2009-05-28 09:30:00,NASDAQ:SMCI,6.45,6.56,6.41,6.54,217124.0
2009-05-29 09:30:00,NASDAQ:SMCI,6.45,6.72,6.14,6.7,482280.0
2009-06-01 09:30:00,NASDAQ:SMCI,6.61,7.09,6.61,6.98,219135.0
2009-06-02 09:30:00,NASDAQ:SMCI,6.98,7.09,6.85,7.03,256937.0
2009-06-03 09:30:00,NASDAQ:SMCI,7.0,7.13,6.95,7.13,89344.0
2009-06-04 09:30:00,NASDAQ:SMCI,7.0,7.31,7.0,7.25,143653.0
2009-06-05 09:30:00,NASDAQ:SMCI,7.2,7.43,7.2,7.4,118319.0
2009-06-08 09:30:00,NASDAQ:SMCI,7.23,7.46,7.13,7.33,125605.0
2009-06-09 09:30:00,NASDAQ:SMCI,7.34,8.03,7.33,7.9,281551.0
2009-06-10 09:30:00,NASDAQ:SMCI,7.8,8.12,7.8,8.1,395415.0
2009-06-11 09:30:00,NASDAQ:SMCI,8.0,8.31,8.0,8.2,289199.0
2009-06-12 09:30:00,NASDAQ:SMCI,8.15,8.46,8.15,8.32,176304.0
2009-06-15 09:30:00,NASDAQ:SMCI,8.03,8.29,8.01,8.18,209470.0
2009-06-16 09:30:00,NASDAQ:SMCI,8.15,8.3,7.82,7.82,112213.0
2009-06-17 09:30:00,NASDAQ:SMCI,7.78,8.11,7.55,7.95,73482.0
2009-06-18 09:30:00,NASDAQ:SMCI,7.93,8.13,7.7,7.79,134482.0
2009-06-19 09:30:00,NASDAQ:SMCI,7.7,7.81,7.51,7.58,209700.0
2009-06-22 09:30:00,NASDAQ:SMCI,7.56,7.64,7.04,7.04,96293.0
2009-06-23 09:30:00,NASDAQ:SMCI,7.1,7.18,6.78,6.89,117412.0
2009-06-24 09:30:00,NASDAQ:SMCI,6.92,7.37,6.82,7.16,55630.0
2009-06-25 09:30:00,NASDAQ:SMCI,7.09,7.48,7.04,7.35,52419.0
2009-06-26 09:30:00,NASDAQ:SMCI,7.33,8.14,7.33,8.0,390094.0
2009-06-29 09:30:00,NASDAQ:SMCI,8.0,8.15,7.7525,7.88,175826.0
2009-06-30 09:30:00,NASDAQ:SMCI,7.91,8.16,7.6,7.66,104505.0
2009-07-01 09:30:00,NASDAQ:SMCI,7.79,7.95,7.68,7.71,87761.0
2009-07-02 09:30:00,NASDAQ:SMCI,7.61,7.74,7.25,7.59,83672.0
2009-07-06 09:30:00,NASDAQ:SMCI,7.59,7.76,7.5,7.67,46364.0
2009-07-07 09:30:00,NASDAQ:SMCI,7.7,7.78,7.38,7.38,42917.0
2009-07-08 09:30:00,NASDAQ:SMCI,7.43,7.53,6.99,7.28,45416.0
2009-07-09 09:30:00,NASDAQ:SMCI,7.31,7.39,6.89,7.09,43689.0
2009-07-10 09:30:00,NASDAQ:SMCI,7.08,7.2,7.04,7.2,39946.0
2009-07-13 09:30:00,NASDAQ:SMCI,7.2,7.85,7.13,7.85,63862.0
2009-07-14 09:30:00,NASDAQ:SMCI,7.82,7.86,7.44,7.8,26935.0
2009-07-15 09:30:00,NASDAQ:SMCI,7.92,8.3,7.8,8.29,79590.0
2009-07-16 09:30:00,NASDAQ:SMCI,8.22,8.22,7.76,8.08,65826.0
2009-07-17 09:30:00,NASDAQ:SMCI,8.05,8.05,7.63,7.78,59894.0
2009-07-20 09:30:00,NASDAQ:SMCI,7.84,8.0,7.68,7.76,39851.0
2009-07-21 09:30:00,NASDAQ:SMCI,7.82,7.82,7.63,7.76,33633.0
2009-07-22 09:30:00,NASDAQ:SMCI,7.71,7.77,7.64,7.75,52675.0
2009-07-23 09:30:00,NASDAQ:SMCI,7.72,7.82,7.72,7.76,85683.0
2009-07-24 09:30:00,NASDAQ:SMCI,7.73,7.78,7.69,7.71,45821.0
2009-07-27 09:30:00,NASDAQ:SMCI,7.72,7.8,7.71,7.78,39583.0
2009-07-28 09:30:00,NASDAQ:SMCI,7.71,8.04,7.71,8.01,44687.0
2009-07-29 09:30:00,NASDAQ:SMCI,7.93,8.02,7.84,7.98,24217.0
2009-07-30 09:30:00,NASDAQ:SMCI,8.0,8.17,7.93,8.0,56549.0
2009-07-31 09:30:00,NASDAQ:SMCI,7.95,8.01,7.94,7.94,40621.0
2009-08-03 09:30:00,NASDAQ:SMCI,7.97,8.0,7.74,8.0,49980.0
2009-08-04 09:30:00,NASDAQ:SMCI,7.93,8.07,7.7,8.03,35754.0
2009-08-05 09:30:00,NASDAQ:SMCI,8.0,8.0,7.28,7.73,53730.0
2009-08-06 09:30:00,NASDAQ:SMCI,7.74,7.97,7.43,7.65,42168.0
2009-08-07 09:30:00,NASDAQ:SMCI,7.69,7.85,7.55,7.68,98152.0
2009-08-10 09:30:00,NASDAQ:SMCI,7.66,7.75,7.35,7.43,55408.0
2009-08-11 09:30:00,NASDAQ:SMCI,7.4,7.68,7.14,7.52,54995.0
2009-08-12 09:30:00,NASDAQ:SMCI,7.5,7.9,7.5,7.78,46785.0
2009-08-13 09:30:00,NASDAQ:SMCI,7.82,7.9,7.65,7.77,31442.0
2009-08-14 09:30:00,NASDAQ:SMCI,7.77,7.77,7.29,7.56,67045.0
2009-08-17 09:30:00,NASDAQ:SMCI,7.47,7.55,7.3201,7.49,73415.0
2009-08-18 09:30:00,NASDAQ:SMCI,7.5,7.57,7.38,7.52,79801.0
2009-08-19 09:30:00,NASDAQ:SMCI,7.51,7.73,7.47,7.64,123256.0
