datetime,symbol,open,high,low,close,volume
1995-05-15 09:30:00,NYSE:ALB,7.1875,7.1875,7.0625,7.125,60800.0
1995-05-16 09:30:00,NYSE:ALB,7.0625,7.4375,7.0625,7.3125,230000.0
1995-05-17 09:30:00,NYSE:ALB,7.375,7.5625,7.25,7.4375,351200.0
1995-05-18 09:30:00,NYSE:ALB,7.4375,7.5,7.375,7.375,205200.0
1995-05-19 09:30:00,NYSE:ALB,7.375,7.4375,7.3125,7.3125,59400.0
1995-05-22 09:30:00,NYSE:ALB,7.5625,7.625,7.5,7.625,258200.0
1995-05-23 09:30:00,NYSE:ALB,7.75,8.0,7.75,7.875,630600.0
1995-05-24 09:30:00,NYSE:ALB,7.875,7.875,7.75,7.8125,301200.0
1995-05-25 09:30:00,NYSE:ALB,7.8125,7.875,7.625,7.625,146000.0
1995-05-26 09:30:00,NYSE:ALB,7.625,7.6875,7.625,7.6875,45600.0
1995-05-30 09:30:00,NYSE:ALB,7.625,7.6875,7.4375,7.5,189200.0
1995-05-31 09:30:00,NYSE:ALB,7.4375,7.6875,7.375,7.625,285800.0
1995-06-01 09:30:00,NYSE:ALB,7.6875,7.8125,7.6875,7.8125,339200.0
1995-06-02 09:30:00,NYSE:ALB,7.75,7.8125,7.6875,7.8125,186000.0
1995-06-05 09:30:00,NYSE:ALB,7.75,7.8125,7.6875,7.8125,77000.0
1995-06-06 09:30:00,NYSE:ALB,7.8125,7.875,7.75,7.8125,87600.0
1995-06-07 09:30:00,NYSE:ALB,7.8125,7.8125,7.625,7.625,265200.0
1995-06-08 09:30:00,NYSE:ALB,7.6875,7.75,7.6875,7.6875,80000.0
1995-06-09 09:30:00,NYSE:ALB,7.6875,7.75,7.6875,7.75,355400.0
1995-06-12 09:30:00,NYSE:ALB,7.75,7.75,7.6875,7.6875,59200.0
1995-06-13 09:30:00,NYSE:ALB,7.625,7.8125,7.5625,7.6875,82800.0
1995-06-14 09:30:00,NYSE:ALB,7.6875,7.75,7.625,7.6875,62800.0
1995-06-15 09:30:00,NYSE:ALB,7.75,7.75,7.6875,7.6875,67200.0
1995-06-16 09:30:00,NYSE:ALB,7.75,7.875,7.75,7.8125,210400.0
1995-06-19 09:30:00,NYSE:ALB,7.8125,7.8125,7.5625,7.8125,73800.0
1995-06-20 09:30:00,NYSE:ALB,7.8125,7.875,7.75,7.875,116400.0
1995-06-21 09:30:00,NYSE:ALB,7.875,8.0,7.875,8.0,115800.0
1995-06-22 09:30:00,NYSE:ALB,8.0,8.0625,7.9375,8.0,99000.0
1995-06-23 09:30:00,NYSE:ALB,8.0,8.0,7.9375,7.9375,136200.0
1995-06-26 09:30:00,NYSE:ALB,7.875,8.0,7.6875,7.75,262400.0
1995-06-27 09:30:00,NYSE:ALB,7.75,7.75,7.5625,7.6875,231200.0
1995-06-28 09:30:00,NYSE:ALB,7.6875,7.6875,7.625,7.6875,83200.0
1995-06-29 09:30:00,NYSE:ALB,7.625,7.6875,7.5,7.5625,335400.0
1995-06-30 09:30:00,NYSE:ALB,7.5625,7.8125,7.5625,7.8125,341200.0
1995-07-03 09:30:00,NYSE:ALB,7.6875,7.8125,7.6875,7.8125,146600.0
1995-07-05 09:30:00,NYSE:ALB,7.75,7.9375,7.75,7.875,83400.0
1995-07-06 09:30:00,NYSE:ALB,7.8125,8.0,7.8125,7.875,112000.0
1995-07-07 09:30:00,NYSE:ALB,7.875,7.875,7.75,7.75,163000.0
1995-07-10 09:30:00,NYSE:ALB,7.75,8.0,7.75,7.9375,120800.0
1995-07-11 09:30:00,NYSE:ALB,7.9375,7.9375,7.6875,7.75,262000.0
1995-07-12 09:30:00,NYSE:ALB,7.875,7.9375,7.75,7.875,223800.0
1995-07-13 09:30:00,NYSE:ALB,7.875,7.875,7.8125,7.875,84400.0
1995-07-14 09:30:00,NYSE:ALB,7.8125,7.9375,7.75,7.875,221800.0
1995-07-17 09:30:00,NYSE:ALB,7.8125,7.8125,7.625,7.75,120400.0
1995-07-18 09:30:00,NYSE:ALB,7.875,7.875,7.75,7.75,60400.0
1995-07-19 09:30:00,NYSE:ALB,7.6875,7.8125,7.5625,7.5625,69600.0
1995-07-20 09:30:00,NYSE:ALB,7.625,7.9375,7.625,7.9375,44800.0
1995-07-21 09:30:00,NYSE:ALB,7.875,8.1875,7.875,8.1875,146800.0
1995-07-24 09:30:00,NYSE:ALB,8.0625,8.25,8.0625,8.0625,210000.0
1995-07-25 09:30:00,NYSE:ALB,8.0625,8.125,7.8125,7.875,119600.0
1995-07-26 09:30:00,NYSE:ALB,7.875,7.875,7.6875,7.6875,121800.0
1995-07-27 09:30:00,NYSE:ALB,7.75,7.8125,7.6875,7.8125,262200.0
1995-07-28 09:30:00,NYSE:ALB,7.8125,7.8125,7.75,7.75,96000.0
1995-07-31 09:30:00,NYSE:ALB,7.8125,7.875,7.75,7.8125,147000.0
1995-08-01 09:30:00,NYSE:ALB,7.8125,8.0,7.8125,8.0,366000.0
1995-08-02 09:30:00,NYSE:ALB,8.0625,8.125,7.9375,8.0,359800.0
1995-08-03 09:30:00,NYSE:ALB,7.9375,8.0625,7.9375,8.0,515800.0
1995-08-04 09:30:00,NYSE:ALB,8.125,8.125,8.0,8.0625,86800.0
1995-08-07 09:30:00,NYSE:ALB,8.0625,8.0625,7.9375,8.0,303600.0
1995-08-08 09:30:00,NYSE:ALB,8.0,8.0625,8.0,8.0,70000.0
1995-08-09 09:30:00,NYSE:ALB,8.0625,8.0625,7.9375,7.9375,36600.0
1995-08-10 09:30:00,NYSE:ALB,8.0,8.0625,7.9375,8.0,241000.0
1995-08-11 09:30:00,NYSE:ALB,8.0,8.0625,8.0,8.0,408200.0
1995-08-14 09:30:00,NYSE:ALB,8.0,8.0625,7.875,7.9375,291200.0
1995-08-15 09:30:00,NYSE:ALB,7.9375,8.0,7.875,8.0,1030400.0
1995-08-16 09:30:00,NYSE:ALB,7.9375,8.1875,7.875,8.125,43600.0
1995-08-17 09:30:00,NYSE:ALB,8.0625,8.375,8.0625,8.3125,587200.0
1995-08-18 09:30:00,NYSE:ALB,8.25,8.4375,8.25,8.375,761200.0
1995-08-21 09:30:00,NYSE:ALB,8.375,8.4375,8.3125,8.4375,56200.0
1995-08-22 09:30:00,NYSE:ALB,8.3125,8.375,8.1875,8.25,204000.0
1995-08-23 09:30:00,NYSE:ALB,8.25,8.3125,8.1875,8.1875,55600.0
1995-08-24 09:30:00,NYSE:ALB,8.25,8.3125,8.1875,8.25,53800.0
1995-08-25 09:30:00,NYSE:ALB,8.25,8.25,8.1875,8.25,109400.0
1995-08-28 09:30:00,NYSE:ALB,8.25,8.25,8.0,8.125,51000.0
1995-08-29 09:30:00,NYSE:ALB,8.125,8.1875,8.0,8.1875,45000.0
1995-08-30 09:30:00,NYSE:ALB,8.125,8.125,7.875,8.0,3597400.0
1995-08-31 09:30:00,NYSE:ALB,8.0,8.1875,7.9375,8.1875,23000.0
1995-09-01 09:30:00,NYSE:ALB,8.1875,8.1875,8.0625,8.125,89600.0
1995-09-05 09:30:00,NYSE:ALB,8.0,8.25,8.0,8.25,468400.0
1995-09-06 09:30:00,NYSE:ALB,8.1875,8.5,8.1875,8.375,675200.0
1995-09-07 09:30:00,NYSE:ALB,8.375,8.5625,8.375,8.5625,1022600.0
1995-09-08 09:30:00,NYSE:ALB,8.625,8.875,8.625,8.75,449200.0
1995-09-11 09:30:00,NYSE:ALB,8.75,8.875,8.6875,8.8125,359400.0
1995-09-12 09:30:00,NYSE:ALB,8.75,9.125,8.75,9.125,362600.0
1995-09-13 09:30:00,NYSE:ALB,9.0625,9.125,8.9375,9.0,715600.0
1995-09-14 09:30:00,NYSE:ALB,9.0,9.25,9.0,9.125,782000.0
1995-09-15 09:30:00,NYSE:ALB,9.1875,9.3125,9.125,9.25,499200.0
1995-09-18 09:30:00,NYSE:ALB,9.25,9.625,9.1875,9.5625,510600.0
1995-09-19 09:30:00,NYSE:ALB,9.5,9.5625,9.375,9.5,633000.0
1995-09-20 09:30:00,NYSE:ALB,9.3125,9.4375,9.1875,9.4375,568200.0
1995-09-21 09:30:00,NYSE:ALB,9.375,9.375,9.0625,9.25,1597800.0
1995-09-22 09:30:00,NYSE:ALB,9.25,9.375,9.125,9.375,681600.0
1995-09-25 09:30:00,NYSE:ALB,9.5,9.625,9.1875,9.25,136800.0
1995-09-26 09:30:00,NYSE:ALB,9.125,9.3125,9.0,9.25,105200.0
1995-09-27 09:30:00,NYSE:ALB,9.125,9.1875,9.0,9.125,142400.0
1995-09-28 09:30:00,NYSE:ALB,9.1875,9.375,9.0625,9.375,340800.0
1995-09-29 09:30:00,NYSE:ALB,9.3125,9.4375,9.3125,9.375,63800.0
1995-10-02 09:30:00,NYSE:ALB,9.375,9.4375,9.3125,9.4375,412600.0
1995-10-03 09:30:00,NYSE:ALB,9.375,9.4375,9.375,9.4375,149200.0
1995-10-04 09:30:00,NYSE:ALB,9.4375,9.5625,9.4375,9.5625,402400.0
1995-10-05 09:30:00,NYSE:ALB,9.5625,9.5625,9.25,9.4375,113800.0
1995-10-06 09:30:00,NYSE:ALB,9.4375,9.5625,9.375,9.5625,277400.0
1995-10-09 09:30:00,NYSE:ALB,9.5,9.5,9.375,9.375,66600.0
1995-10-10 09:30:00,NYSE:ALB,9.4375,9.4375,9.1875,9.375,300600.0
1995-10-11 09:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.4375,379000.0
1995-10-12 09:30:00,NYSE:ALB,9.4375,9.4375,9.25,9.3125,314000.0
1995-10-13 09:30:00,NYSE:ALB,9.375,9.375,9.3125,9.375,144400.0
1995-10-16 09:30:00,NYSE:ALB,9.4375,9.46875,9.3125,9.375,152000.0
1995-10-17 09:30:00,NYSE:ALB,9.3125,9.4375,9.3125,9.375,73600.0
1995-10-18 09:30:00,NYSE:ALB,9.4375,9.5,9.3125,9.4375,130600.0
1995-10-19 09:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.3125,31800.0
1995-10-20 09:30:00,NYSE:ALB,9.4375,9.625,9.375,9.5,606000.0
1995-10-23 09:30:00,NYSE:ALB,9.5,9.5,9.25,9.4375,110000.0
1995-10-24 09:30:00,NYSE:ALB,9.5,9.5625,9.4375,9.5,124400.0
1995-10-25 09:30:00,NYSE:ALB,9.4375,9.5,9.3125,9.5,300600.0
1995-10-26 09:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.4375,277800.0
1995-10-27 09:30:00,NYSE:ALB,9.3125,9.375,9.25,9.375,209800.0
1995-10-30 10:30:00,NYSE:ALB,9.25,9.4375,9.25,9.4375,169200.0
1995-10-31 10:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.3125,130600.0
1995-11-01 10:30:00,NYSE:ALB,9.25,9.3125,9.0,9.0625,176600.0
1995-11-02 10:30:00,NYSE:ALB,9.0625,9.375,8.125,8.6875,1175600.0
1995-11-03 10:30:00,NYSE:ALB,8.6875,8.6875,8.25,8.375,823200.0
1995-11-06 09:30:00,NYSE:ALB,8.375,8.5,8.1875,8.4375,796800.0
1995-11-07 09:30:00,NYSE:ALB,8.4375,8.4375,8.3125,8.375,450600.0
1995-11-08 09:30:00,NYSE:ALB,8.25,8.375,8.25,8.375,357800.0
1995-11-09 09:30:00,NYSE:ALB,8.4375,8.6875,8.4375,8.6875,562600.0
1995-11-10 09:30:00,NYSE:ALB,8.625,8.75,8.5625,8.75,70000.0
1995-11-13 09:30:00,NYSE:ALB,8.875,9.25,8.875,9.125,431800.0
1995-11-14 09:30:00,NYSE:ALB,9.0,9.4375,9.0,9.3125,524000.0
1995-11-15 09:30:00,NYSE:ALB,9.3125,9.5,9.125,9.125,301000.0
1995-11-16 09:30:00,NYSE:ALB,9.1875,9.1875,8.875,9.0625,140400.0
1995-11-17 09:30:00,NYSE:ALB,9.0625,9.0625,8.9375,9.0,212800.0
1995-11-20 09:30:00,NYSE:ALB,9.0625,9.0625,8.8125,8.8125,133200.0
1995-11-21 09:30:00,NYSE:ALB,9.0,9.4375,9.0,9.375,323600.0
1995-11-22 09:30:00,NYSE:ALB,9.4375,9.4375,9.25,9.3125,116400.0
1995-11-24 09:30:00,NYSE:ALB,9.3125,9.3125,9.0625,9.0625,60000.0
1995-11-27 09:30:00,NYSE:ALB,9.125,9.5,9.125,9.375,369600.0
1995-11-28 09:30:00,NYSE:ALB,9.375,9.5625,9.375,9.5,250800.0
1995-11-29 09:30:00,NYSE:ALB,9.5,9.9375,9.5,9.9375,431800.0
1995-11-30 09:30:00,NYSE:ALB,10.0,10.0,9.0,9.1875,922200.0
1995-12-01 09:30:00,NYSE:ALB,9.3125,9.625,9.3125,9.5625,1010800.0
1995-12-04 09:30:00,NYSE:ALB,9.625,9.9375,9.5625,9.9375,725400.0
1995-12-05 09:30:00,NYSE:ALB,9.9375,9.9375,9.6875,9.75,426600.0
1995-12-06 09:30:00,NYSE:ALB,9.75,9.75,9.5,9.5625,612600.0
1995-12-07 09:30:00,NYSE:ALB,9.5,9.5625,9.4375,9.5,565200.0
1995-12-08 09:30:00,NYSE:ALB,9.5,9.625,9.5,9.5625,116400.0
1995-12-11 09:30:00,NYSE:ALB,9.625,9.625,9.4375,9.4375,858000.0
1995-12-12 09:30:00,NYSE:ALB,9.375,9.5625,9.375,9.5,1514800.0
1995-12-13 09:30:00,NYSE:ALB,9.5,9.5,9.375,9.375,498600.0
1995-12-14 09:30:00,NYSE:ALB,9.375,9.375,9.1875,9.25,571200.0
1995-12-15 09:30:00,NYSE:ALB,9.375,9.5,9.375,9.5,531800.0
1995-12-18 09:30:00,NYSE:ALB,9.375,9.4375,9.125,9.25,245000.0
1995-12-19 09:30:00,NYSE:ALB,9.1875,9.375,9.1875,9.375,113000.0
1995-12-20 09:30:00,NYSE:ALB,9.25,9.4375,9.25,9.4375,94200.0
1995-12-21 09:30:00,NYSE:ALB,9.125,9.125,8.3125,8.8125,242000.0
1995-12-22 09:30:00,NYSE:ALB,8.875,9.0,8.875,9.0,110600.0
1995-12-26 09:30:00,NYSE:ALB,9.0625,9.0625,8.875,9.0,69600.0
1995-12-27 09:30:00,NYSE:ALB,9.0625,9.0625,9.0,9.0625,90800.0
1995-12-28 09:30:00,NYSE:ALB,9.0625,9.125,9.0,9.125,174800.0
1995-12-29 09:30:00,NYSE:ALB,9.1875,9.6875,9.0625,9.6875,99200.0
1996-01-02 09:30:00,NYSE:ALB,9.5625,9.5625,9.3125,9.5625,377400.0
1996-01-03 09:30:00,NYSE:ALB,9.5,9.5,9.375,9.5,187000.0
1996-01-04 09:30:00,NYSE:ALB,9.375,9.4375,9.375,9.375,153400.0
1996-01-05 09:30:00,NYSE:ALB,9.3125,9.4375,9.1875,9.4375,466200.0
1996-01-08 09:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.3125,25400.0
1996-01-09 09:30:00,NYSE:ALB,9.25,9.3125,9.25,9.3125,61600.0
1996-01-10 09:30:00,NYSE:ALB,9.1875,9.1875,8.875,8.9375,200200.0
1996-01-11 09:30:00,NYSE:ALB,8.875,8.9375,8.875,8.9375,36800.0
1996-01-12 09:30:00,NYSE:ALB,8.9375,9.0625,8.875,9.0,362400.0
1996-01-15 09:30:00,NYSE:ALB,9.0,9.125,8.9375,8.9375,146600.0
1996-01-16 09:30:00,NYSE:ALB,9.0,9.0,8.875,8.875,248400.0
1996-01-17 09:30:00,NYSE:ALB,8.875,8.875,8.75,8.75,377200.0
1996-01-18 09:30:00,NYSE:ALB,8.875,8.9375,8.8125,8.9375,142000.0
1996-01-19 09:30:00,NYSE:ALB,8.8125,9.0,8.8125,9.0,296800.0
1996-01-22 09:30:00,NYSE:ALB,8.9375,9.1875,8.9375,9.0,82800.0
1996-01-23 09:30:00,NYSE:ALB,8.9375,8.9375,8.625,8.6875,261000.0
1996-01-24 09:30:00,NYSE:ALB,8.75,8.9375,8.75,8.8125,564600.0
1996-01-25 09:30:00,NYSE:ALB,8.875,9.0,8.875,8.9375,274800.0
1996-01-26 09:30:00,NYSE:ALB,9.0,9.0,8.875,8.9375,54400.0
1996-01-29 09:30:00,NYSE:ALB,9.0,9.125,8.9375,9.0625,92000.0
1996-01-30 09:30:00,NYSE:ALB,9.0625,9.375,9.0625,9.375,113600.0
1996-01-31 09:30:00,NYSE:ALB,9.3125,9.375,9.25,9.3125,70400.0
1996-02-01 09:30:00,NYSE:ALB,9.25,9.875,9.25,9.6875,344800.0
1996-02-02 09:30:00,NYSE:ALB,9.6875,9.6875,9.375,9.4375,274400.0
1996-02-05 09:30:00,NYSE:ALB,9.5,9.625,9.4375,9.5,184200.0
1996-02-06 09:30:00,NYSE:ALB,9.4375,9.5,9.375,9.4375,294400.0
1996-02-07 09:30:00,NYSE:ALB,9.3125,9.4375,9.3125,9.4375,116400.0
1996-02-08 09:30:00,NYSE:ALB,9.4375,9.4375,9.3125,9.4375,325000.0
1996-02-09 09:30:00,NYSE:ALB,9.4375,9.5,9.375,9.5,359200.0
1996-02-12 09:30:00,NYSE:ALB,9.5,9.625,9.4375,9.625,164400.0
1996-02-13 09:30:00,NYSE:ALB,9.5625,9.5625,9.5,9.5625,278200.0
1996-02-14 09:30:00,NYSE:ALB,9.5625,9.625,9.4375,9.5625,54200.0
1996-02-15 09:30:00,NYSE:ALB,9.5625,9.8125,9.5,9.75,125400.0
1996-02-16 09:30:00,NYSE:ALB,9.6875,9.6875,9.4375,9.5,53400.0
1996-02-20 09:30:00,NYSE:ALB,9.375,9.5625,9.375,9.5,41600.0
1996-02-21 09:30:00,NYSE:ALB,9.4375,9.5,9.4375,9.4375,589000.0
1996-02-22 09:30:00,NYSE:ALB,9.5,9.625,9.4375,9.625,574200.0
1996-02-23 09:30:00,NYSE:ALB,9.5625,9.625,9.5,9.5625,179600.0
1996-02-26 09:30:00,NYSE:ALB,9.6875,9.75,9.625,9.6875,127800.0
1996-02-27 09:30:00,NYSE:ALB,9.625,9.75,9.625,9.6875,257600.0
1996-02-28 09:30:00,NYSE:ALB,9.75,9.8125,9.625,9.625,142800.0
1996-02-29 09:30:00,NYSE:ALB,9.75,9.84375,9.625,9.625,114000.0
1996-03-01 09:30:00,NYSE:ALB,9.75,9.75,9.625,9.625,81800.0
1996-03-04 09:30:00,NYSE:ALB,10.9375,10.9375,10.6875,10.875,1845200.0
1996-03-05 09:30:00,NYSE:ALB,10.8125,10.875,10.6875,10.75,1961600.0
1996-03-06 09:30:00,NYSE:ALB,10.75,10.8125,10.75,10.75,552400.0
1996-03-07 09:30:00,NYSE:ALB,10.75,10.875,10.75,10.875,405800.0
1996-03-08 09:30:00,NYSE:ALB,10.8125,10.8125,10.6875,10.8125,631000.0
1996-03-11 10:30:00,NYSE:ALB,10.8125,10.875,10.75,10.8125,198000.0
1996-03-12 10:30:00,NYSE:ALB,10.8125,10.875,10.8125,10.8125,356400.0
1996-03-13 10:30:00,NYSE:ALB,10.875,10.9375,10.8125,10.875,491600.0
1996-03-14 10:30:00,NYSE:ALB,10.875,11.0625,10.875,11.0625,535800.0
1996-03-15 10:30:00,NYSE:ALB,11.0,11.125,11.0,11.0,216600.0
1996-03-18 10:30:00,NYSE:ALB,11.0,11.1875,11.0,11.125,198400.0
1996-03-19 10:30:00,NYSE:ALB,11.125,11.3125,11.125,11.1875,829800.0
1996-03-20 10:30:00,NYSE:ALB,11.25,11.3125,11.25,11.3125,361000.0
1996-03-21 10:30:00,NYSE:ALB,11.25,11.3125,11.1875,11.3125,687000.0
1996-03-22 10:30:00,NYSE:ALB,11.3125,11.375,11.25,11.375,264600.0
1996-03-25 10:30:00,NYSE:ALB,11.3125,11.3125,11.25,11.25,260600.0
1996-03-26 10:30:00,NYSE:ALB,11.3125,11.3125,11.25,11.3125,208600.0
1996-03-27 10:30:00,NYSE:ALB,11.25,11.3125,11.25,11.3125,255000.0
1996-03-28 10:30:00,NYSE:ALB,11.25,11.3125,11.1875,11.1875,954400.0
1996-03-29 10:30:00,NYSE:ALB,11.1875,11.25,11.1875,11.1875,422600.0
1996-04-01 10:30:00,NYSE:ALB,11.1875,11.25,11.1875,11.25,603800.0
1996-04-02 10:30:00,NYSE:ALB,11.25,11.25,11.0,11.0,259400.0
1996-04-03 10:30:00,NYSE:ALB,11.0,11.0,10.625,10.625,196000.0
1996-04-04 10:30:00,NYSE:ALB,10.4375,10.5,10.0,10.0,365800.0
1996-04-08 09:30:00,NYSE:ALB,9.875,10.0,9.75,9.75,537000.0
1996-04-09 09:30:00,NYSE:ALB,9.8125,10.25,9.8125,10.25,183600.0
1996-04-10 09:30:00,NYSE:ALB,10.25,10.5625,10.25,10.4375,104600.0
1996-04-11 09:30:00,NYSE:ALB,10.3125,10.4375,10.3125,10.4375,100200.0
1996-04-12 09:30:00,NYSE:ALB,10.5625,11.0,10.5,11.0,336200.0
1996-04-15 09:30:00,NYSE:ALB,11.0,11.0,10.625,10.6875,195400.0
1996-04-16 09:30:00,NYSE:ALB,10.625,10.6875,10.5,10.5,103000.0
1996-04-17 09:30:00,NYSE:ALB,10.5,10.5625,10.5,10.5,136600.0
1996-04-18 09:30:00,NYSE:ALB,10.5625,10.875,10.5625,10.875,76200.0
1996-04-19 09:30:00,NYSE:ALB,10.875,11.25,10.875,11.25,109200.0
1996-04-22 09:30:00,NYSE:ALB,11.25,11.5,11.0625,11.5,111600.0
1996-04-23 09:30:00,NYSE:ALB,11.5,11.5,11.3125,11.375,123000.0
1996-04-24 09:30:00,NYSE:ALB,11.3125,11.625,11.3125,11.625,55200.0
1996-04-25 09:30:00,NYSE:ALB,11.75,11.8125,11.5,11.8125,130400.0
1996-04-26 09:30:00,NYSE:ALB,11.8125,11.8125,11.625,11.6875,197200.0
1996-04-29 09:30:00,NYSE:ALB,11.5625,11.5625,11.375,11.375,44000.0
1996-04-30 09:30:00,NYSE:ALB,11.3125,11.75,11.25,11.6875,128800.0
1996-05-01 09:30:00,NYSE:ALB,11.5625,11.625,11.4375,11.625,194600.0
1996-05-02 09:30:00,NYSE:ALB,11.625,11.75,11.625,11.6875,85000.0
1996-05-03 09:30:00,NYSE:ALB,11.75,12.0,11.75,11.875,65200.0
1996-05-06 09:30:00,NYSE:ALB,11.875,12.0625,11.875,12.0,216800.0
1996-05-07 09:30:00,NYSE:ALB,12.0,12.0625,11.875,11.875,306400.0
1996-05-08 09:30:00,NYSE:ALB,11.875,11.9375,11.6875,11.8125,298800.0
1996-05-09 09:30:00,NYSE:ALB,11.875,11.9375,11.75,11.875,127800.0
1996-05-10 09:30:00,NYSE:ALB,11.875,12.0,11.875,11.875,23200.0
1996-05-13 09:30:00,NYSE:ALB,11.875,11.875,11.5625,11.5625,131000.0
1996-05-14 09:30:00,NYSE:ALB,11.625,11.625,11.5,11.5625,45800.0
1996-05-15 09:30:00,NYSE:ALB,11.5,11.5,11.3125,11.4375,379200.0
1996-05-16 09:30:00,NYSE:ALB,11.4375,11.6875,11.375,11.625,253800.0
1996-05-17 09:30:00,NYSE:ALB,11.6875,11.875,11.625,11.875,194200.0
1996-05-20 09:30:00,NYSE:ALB,11.875,11.875,11.6875,11.875,218000.0
1996-05-21 09:30:00,NYSE:ALB,11.875,11.9375,11.6875,11.75,224800.0
1996-05-22 09:30:00,NYSE:ALB,11.75,11.8125,11.6875,11.75,194200.0
1996-05-23 09:30:00,NYSE:ALB,11.875,12.0625,11.75,11.75,148600.0
1996-05-24 09:30:00,NYSE:ALB,11.75,11.875,11.6875,11.75,177400.0
1996-05-28 09:30:00,NYSE:ALB,11.6875,11.875,11.625,11.875,66200.0
1996-05-29 09:30:00,NYSE:ALB,11.75,11.75,11.3125,11.3125,50000.0
1996-05-30 09:30:00,NYSE:ALB,11.3125,11.3125,10.8125,10.8125,123200.0
1996-05-31 09:30:00,NYSE:ALB,10.9375,11.25,10.8125,11.25,279000.0
1996-06-03 09:30:00,NYSE:ALB,11.25,11.25,11.0625,11.125,224800.0
1996-06-04 09:30:00,NYSE:ALB,11.0625,11.0625,10.8125,11.0,105400.0
1996-06-05 09:30:00,NYSE:ALB,11.0625,11.5,10.9375,11.4375,145800.0
1996-06-06 09:30:00,NYSE:ALB,11.375,11.4375,11.3125,11.375,246800.0
1996-06-07 09:30:00,NYSE:ALB,11.25,11.4375,11.1875,11.375,289800.0
1996-06-10 09:30:00,NYSE:ALB,11.375,11.4375,11.0625,11.1875,158400.0
1996-06-11 09:30:00,NYSE:ALB,11.1875,11.4375,11.125,11.4375,74000.0
1996-06-12 09:30:00,NYSE:ALB,11.3125,11.4375,11.25,11.375,112800.0
1996-06-13 09:30:00,NYSE:ALB,11.4375,11.4375,11.3125,11.375,92400.0
1996-06-14 09:30:00,NYSE:ALB,11.375,11.375,11.1875,11.25,32000.0
1996-06-17 09:30:00,NYSE:ALB,11.1875,11.25,10.9375,11.0,115600.0
1996-06-18 09:30:00,NYSE:ALB,11.0625,11.25,11.0625,11.25,139800.0
1996-06-19 09:30:00,NYSE:ALB,11.25,11.3125,11.1875,11.25,58600.0
1996-06-20 09:30:00,NYSE:ALB,11.1875,11.25,11.1875,11.25,43600.0
1996-06-21 09:30:00,NYSE:ALB,11.1875,11.25,11.0625,11.0625,116200.0
1996-06-24 09:30:00,NYSE:ALB,11.0625,11.15625,11.0,11.0625,94600.0
1996-06-25 09:30:00,NYSE:ALB,11.125,11.125,10.875,11.0,105800.0
1996-06-26 09:30:00,NYSE:ALB,10.625,10.6875,10.5,10.5625,245800.0
1996-06-27 09:30:00,NYSE:ALB,10.5625,10.5625,9.5625,9.5625,258000.0
1996-06-28 09:30:00,NYSE:ALB,9.5,9.6875,9.125,9.125,228600.0
1996-07-01 09:30:00,NYSE:ALB,9.25,9.5,9.25,9.3125,503400.0
1996-07-02 09:30:00,NYSE:ALB,9.3125,9.3125,9.25,9.3125,176200.0
1996-07-03 09:30:00,NYSE:ALB,9.375,9.375,9.3125,9.375,47400.0
1996-07-05 09:30:00,NYSE:ALB,9.0625,9.625,8.9375,9.625,43600.0
1996-07-08 09:30:00,NYSE:ALB,9.5625,9.5625,9.375,9.4375,121800.0
1996-07-09 09:30:00,NYSE:ALB,9.375,9.4375,9.3125,9.3125,69600.0
1996-07-10 09:30:00,NYSE:ALB,9.25,9.25,9.0625,9.1875,57800.0
1996-07-11 09:30:00,NYSE:ALB,9.1875,9.25,9.125,9.1875,135200.0
1996-07-12 09:30:00,NYSE:ALB,9.0,9.0,8.875,8.875,477200.0
1996-07-15 09:30:00,NYSE:ALB,8.75,8.875,8.625,8.6875,100800.0
1996-07-16 09:30:00,NYSE:ALB,8.8125,8.8125,8.0,8.3125,145200.0
1996-07-17 09:30:00,NYSE:ALB,8.4375,8.625,8.0625,8.1875,246000.0
1996-07-18 09:30:00,NYSE:ALB,8.125,8.25,8.0,8.1875,652400.0
1996-07-19 09:30:00,NYSE:ALB,8.0625,8.1875,7.8125,7.875,138000.0
1996-07-22 09:30:00,NYSE:ALB,7.875,7.9375,7.625,7.625,750200.0
1996-07-23 09:30:00,NYSE:ALB,7.6875,8.0,7.375,7.4375,309000.0
1996-07-24 09:30:00,NYSE:ALB,7.3125,7.5625,7.25,7.5,529000.0
1996-07-25 09:30:00,NYSE:ALB,7.5,7.625,7.1875,7.4375,493200.0
1996-07-26 09:30:00,NYSE:ALB,7.4375,8.0625,7.4375,8.0,259600.0
1996-07-29 09:30:00,NYSE:ALB,8.0625,8.1875,7.75,7.75,180800.0
1996-07-30 09:30:00,NYSE:ALB,7.6875,7.9375,7.6875,7.9375,95000.0
1996-07-31 09:30:00,NYSE:ALB,7.9375,8.5,7.875,8.375,169800.0
1996-08-01 09:30:00,NYSE:ALB,8.5,8.5,8.375,8.375,417200.0
1996-08-02 09:30:00,NYSE:ALB,8.3125,8.4375,8.125,8.125,330000.0
1996-08-05 09:30:00,NYSE:ALB,8.125,8.1875,8.0625,8.1875,260200.0
