datetime,symbol,open,high,low,close,volume
2012-09-17 09:30:00,NYSE:C,34.47,34.72,33.85001,34.06,31628512.0
2012-09-18 09:30:00,NYSE:C,33.74001,34.0,33.32001,33.94,37055104.0
2012-09-19 09:30:00,NYSE:C,34.03,34.53999,33.8813,34.17999,44888784.0
2012-09-20 09:30:00,NYSE:C,33.56,33.99001,33.25999,33.81,31842864.0
2012-09-21 09:30:00,NYSE:C,34.34,34.39999,33.50999,33.67,30359792.0
2012-09-24 09:30:00,NYSE:C,33.27,33.78,33.2,33.49001,28095440.0
2012-09-25 09:30:00,NYSE:C,33.67999,33.89999,32.85001,32.86,37088896.0
2012-09-26 09:30:00,NYSE:C,32.53999,32.8,31.88,32.50999,46580832.0
2012-09-27 09:30:00,NYSE:C,32.84,33.327,32.56,32.97,32075152.0
2012-09-28 09:30:00,NYSE:C,32.73,33.12,32.53,32.72,28952608.0
2012-10-01 09:30:00,NYSE:C,33.0,33.59,32.7,32.75,33551136.0
2012-10-02 09:30:00,NYSE:C,33.27,33.38,32.87,33.25999,25460400.0
2012-10-03 09:30:00,NYSE:C,33.44,34.06,33.048,34.06,34206400.0
2012-10-04 09:30:00,NYSE:C,34.41,35.09,34.27,34.96001,39530592.0
2012-10-05 09:30:00,NYSE:C,35.39,35.74001,34.60001,34.77,42376944.0
2012-10-08 09:30:00,NYSE:C,34.23,34.89,34.23,34.78,20622640.0
2012-10-09 09:30:00,NYSE:C,34.82001,35.08,34.52,34.60001,29208720.0
2012-10-10 09:30:00,NYSE:C,34.71001,35.17999,34.59,35.14,29302192.0
2012-10-11 09:30:00,NYSE:C,35.67,36.16,35.36,35.52,44125744.0
2012-10-12 09:30:00,NYSE:C,34.81,35.64999,34.66,34.75,42555376.0
2012-10-15 09:30:00,NYSE:C,35.39999,36.7,35.2,36.66,76080368.0
2012-10-16 09:30:00,NYSE:C,36.41,37.39999,36.25,37.25,128150000.0
2012-10-17 09:30:00,NYSE:C,37.67,38.48,37.56,38.42999,69122624.0
2012-10-18 09:30:00,NYSE:C,38.24001,38.72,38.00999,38.42,43728560.0
2012-10-19 09:30:00,NYSE:C,38.03,38.06,37.00999,37.16,59599328.0
2012-10-22 09:30:00,NYSE:C,37.21001,37.75,37.0899,37.72,35734448.0
2012-10-23 09:30:00,NYSE:C,36.99001,37.3,36.8,36.89,36533040.0
2012-10-24 09:30:00,NYSE:C,37.25,37.7,37.02,37.3,41789472.0
2012-10-25 09:30:00,NYSE:C,37.72,37.84,36.89999,37.41,32800896.0
2012-10-26 09:30:00,NYSE:C,37.14,37.31,36.48,36.60001,40488400.0
2012-10-31 09:30:00,NYSE:C,36.98,37.48,36.74001,37.39,34199104.0
2012-11-01 09:30:00,NYSE:C,37.57001,38.0,37.35001,37.95,36184160.0
2012-11-02 09:30:00,NYSE:C,38.10001,38.16,37.50999,37.60001,24530848.0
2012-11-05 09:30:00,NYSE:C,37.3,37.59,36.95,37.32001,25788224.0
2012-11-06 09:30:00,NYSE:C,37.45,38.5,37.42999,38.47,39803600.0
2012-11-07 09:30:00,NYSE:C,37.62,37.78999,36.0,36.05,68287504.0
2012-11-08 09:30:00,NYSE:C,36.46001,36.64999,35.95,36.0,40322736.0
2012-11-09 09:30:00,NYSE:C,35.58,36.52,35.39999,35.92999,37701296.0
2012-11-12 09:30:00,NYSE:C,36.12,36.74001,35.96001,36.42,24364112.0
2012-11-13 09:30:00,NYSE:C,36.00999,36.77,35.92999,36.16,25978928.0
2012-11-14 09:30:00,NYSE:C,36.28999,36.46001,34.89,35.02,49909408.0
2012-11-15 09:30:00,NYSE:C,35.19,35.8,35.00999,35.21001,39677824.0
2012-11-16 09:30:00,NYSE:C,35.14999,35.31,34.17,34.98,52831728.0
2012-11-19 09:30:00,NYSE:C,35.73,36.42,35.7,36.10001,34361312.0
2012-11-20 09:30:00,NYSE:C,35.85001,36.39,35.7,36.0,37247872.0
2012-11-21 09:30:00,NYSE:C,36.09,36.09,35.58,35.77,19638896.0
2012-11-23 09:30:00,NYSE:C,35.96001,36.10001,35.82001,36.03,13501207.0
2012-11-26 09:30:00,NYSE:C,35.83,35.84,35.36,35.57001,25519296.0
2012-11-27 09:30:00,NYSE:C,35.53,35.82001,35.02,35.03999,31273216.0
2012-11-28 09:30:00,NYSE:C,34.77,35.08,34.03999,35.07001,48663872.0
2012-11-29 09:30:00,NYSE:C,35.38,35.64,35.02,35.21001,31677984.0
2012-11-30 09:30:00,NYSE:C,34.95,35.24001,34.22,34.57001,41684912.0
2012-12-03 09:30:00,NYSE:C,34.96001,34.99001,34.13,34.22,38384736.0
2012-12-04 09:30:00,NYSE:C,34.13,34.50999,34.07001,34.28999,31785056.0
2012-12-05 09:30:00,NYSE:C,35.27,37.07001,35.10001,36.46001,84672816.0
2012-12-06 09:30:00,NYSE:C,36.59,37.03,36.25,37.02,44269120.0
2012-12-07 09:30:00,NYSE:C,37.42,37.75,37.31,37.64,43952112.0
2012-12-10 09:30:00,NYSE:C,37.35001,37.5,37.03,37.19,26715888.0
2012-12-11 09:30:00,NYSE:C,37.42999,37.56,36.83,37.0,29760448.0
2012-12-12 09:30:00,NYSE:C,37.14999,37.82001,37.11,37.53,42252720.0
2012-12-13 09:30:00,NYSE:C,37.5,37.75,37.22,37.28999,30453472.0
2012-12-14 09:30:00,NYSE:C,37.31,37.67999,37.13,37.60001,24600496.0
2012-12-17 09:30:00,NYSE:C,37.77,39.2,37.7625,39.14999,52542576.0
2012-12-18 09:30:00,NYSE:C,39.21001,39.94,38.78,39.46001,62624560.0
2012-12-19 09:30:00,NYSE:C,39.69,40.11,39.31,39.45,45813488.0
2012-12-20 09:30:00,NYSE:C,39.32001,40.17999,39.3,40.17,37806816.0
2012-12-21 09:30:00,NYSE:C,38.8999,39.645,38.5,39.49001,47574096.0
2012-12-24 09:30:00,NYSE:C,39.34,39.55,39.16,39.38,8674781.0
2012-12-26 09:30:00,NYSE:C,39.41,39.75,39.17999,39.55,20298448.0
2012-12-27 09:30:00,NYSE:C,39.67999,39.88,38.59,39.25,30332288.0
2012-12-28 09:30:00,NYSE:C,38.82001,39.25,38.77,39.00999,24563792.0
2012-12-31 09:30:00,NYSE:C,38.94,39.60001,38.64999,39.56,37173104.0
2013-01-02 09:30:00,NYSE:C,40.91,41.39999,40.7,41.25,45648560.0
2013-01-03 09:30:00,NYSE:C,41.17,41.5,41.03999,41.39,38343296.0
2013-01-04 09:30:00,NYSE:C,41.75999,42.53999,41.63,42.42979,46310016.0
2013-01-07 09:30:00,NYSE:C,42.53999,42.55,41.97,42.47,36305072.0
2013-01-08 09:30:00,NYSE:C,42.28999,42.47,42.03,42.46001,28185568.0
2013-01-09 09:30:00,NYSE:C,42.5,43.25,41.81,42.03999,44923440.0
2013-01-10 09:30:00,NYSE:C,42.34,43.06,41.98,42.83,42154688.0
2013-01-11 09:30:00,NYSE:C,42.82001,42.83,41.92,42.34,42517216.0
2013-01-14 09:30:00,NYSE:C,42.36,42.55,41.71001,42.22,26800096.0
2013-01-15 09:30:00,NYSE:C,41.81,42.74001,41.77,42.57001,29126944.0
2013-01-16 09:30:00,NYSE:C,42.53999,42.85001,42.25,42.48,36165248.0
2013-01-17 09:30:00,NYSE:C,41.53,41.62,40.89999,41.24001,80186560.0
2013-01-18 09:30:00,NYSE:C,41.27,41.74001,41.11,41.66,40814352.0
2013-01-22 09:30:00,NYSE:C,41.35001,41.82001,40.82001,41.78,42036624.0
2013-01-23 09:30:00,NYSE:C,41.85001,42.22501,41.535,42.02,32348864.0
2013-01-24 09:30:00,NYSE:C,42.10001,43.2,42.03999,42.8,34462640.0
2013-01-25 09:30:00,NYSE:C,43.13,43.34,42.62,42.91,26708976.0
2013-01-28 09:30:00,NYSE:C,42.98,42.98,42.23,42.34,27219472.0
2013-01-29 09:30:00,NYSE:C,42.07001,42.60001,41.95,42.16,27009312.0
2013-01-30 09:30:00,NYSE:C,41.99001,42.17999,41.75999,41.95,21805024.0
2013-01-31 09:30:00,NYSE:C,41.88,42.28999,41.62,42.16,21328688.0
2013-02-01 09:30:00,NYSE:C,42.48,43.2,42.22,43.02,35008768.0
2013-02-04 09:30:00,NYSE:C,42.37,42.89999,42.17,42.21001,25691440.0
2013-02-05 09:30:00,NYSE:C,42.42,43.2,42.35001,42.92,24225200.0
2013-02-06 09:30:00,NYSE:C,42.52,43.05,42.5,43.05,22059296.0
2013-02-07 09:30:00,NYSE:C,43.11,43.49001,42.3201,42.87,29382192.0
2013-02-08 09:30:00,NYSE:C,42.95,43.09,42.55499,42.67999,17446544.0
2013-02-11 09:30:00,NYSE:C,42.66,43.39999,42.49001,43.14999,23474032.0
2013-02-12 09:30:00,NYSE:C,43.24001,44.5,43.0,44.35001,39087584.0
2013-02-13 09:30:00,NYSE:C,44.47,44.67999,43.75999,44.0,26665008.0
2013-02-14 09:30:00,NYSE:C,43.83,44.42,43.75,44.32001,20048480.0
2013-02-15 09:30:00,NYSE:C,44.48,44.50999,43.63,43.84,23255280.0
2013-02-19 09:30:00,NYSE:C,43.99001,44.71001,43.95,44.5,23711392.0
2013-02-20 09:30:00,NYSE:C,44.48,44.48,43.12,43.22,26473312.0
2013-02-21 09:30:00,NYSE:C,42.78999,42.8,41.89,42.35001,37624416.0
2013-02-22 09:30:00,NYSE:C,42.8,42.97,42.41,42.78999,23759072.0
2013-02-25 09:30:00,NYSE:C,43.12,43.37,41.03999,41.14999,34941888.0
2013-02-26 09:30:00,NYSE:C,41.41,41.58,40.28,41.28999,46232976.0
2013-02-27 09:30:00,NYSE:C,41.3,42.34,41.02,42.16,29206336.0
2013-02-28 09:30:00,NYSE:C,42.08,42.69,41.75,41.97,28926000.0
2013-03-01 09:30:00,NYSE:C,41.56,42.52,41.02,42.11,29856208.0
2013-03-04 09:30:00,NYSE:C,41.99001,42.94,41.97,42.94,27219520.0
2013-03-05 09:30:00,NYSE:C,43.41,44.03,43.10001,43.60001,43223392.0
2013-03-06 09:30:00,NYSE:C,43.97,44.75,43.89999,44.58,35986672.0
2013-03-07 09:30:00,NYSE:C,44.56,45.13,44.45,45.0,40245840.0
2013-03-08 09:30:00,NYSE:C,45.98,46.7,45.37,46.67999,63728896.0
2013-03-11 09:30:00,NYSE:C,46.81,47.92,46.39999,47.60001,51807376.0
2013-03-12 09:30:00,NYSE:C,47.34,47.45,46.39999,46.95,35091328.0
2013-03-13 09:30:00,NYSE:C,46.88,47.0,46.33,46.97,27661328.0
2013-03-14 09:30:00,NYSE:C,47.06,47.6593,47.05,47.46001,26017936.0
2013-03-15 09:30:00,NYSE:C,47.52,47.57001,46.92,47.25999,48871840.0
2013-03-18 09:30:00,NYSE:C,46.03999,46.56,45.91,46.24001,38553712.0
2013-03-19 09:30:00,NYSE:C,46.5,46.95,45.39999,45.78999,44423232.0
2013-03-20 09:30:00,NYSE:C,46.14,46.46001,45.97,46.09,24506720.0
2013-03-21 09:30:00,NYSE:C,45.91,46.45,45.22,45.23,33127168.0
2013-03-22 09:30:00,NYSE:C,45.53,45.53999,44.95,45.23,26449056.0
2013-03-25 09:30:00,NYSE:C,45.75999,45.82001,44.33,44.49001,32802544.0
2013-03-26 09:30:00,NYSE:C,44.69,45.09,44.36,44.83,24948672.0
2013-03-27 09:30:00,NYSE:C,44.42999,44.64,44.16,44.46001,26302928.0
2013-03-28 09:30:00,NYSE:C,44.45,44.75,44.05,44.24001,25363856.0
2013-04-01 09:30:00,NYSE:C,44.32001,44.71001,43.66,43.78999,19633376.0
2013-04-02 09:30:00,NYSE:C,43.98,44.48,43.88,44.11,25150416.0
2013-04-03 09:30:00,NYSE:C,43.97,44.10001,42.2,42.5,47968624.0
2013-04-04 09:30:00,NYSE:C,42.53,42.98,42.14999,42.77,38532848.0
2013-04-05 09:30:00,NYSE:C,41.75,43.16,41.60001,43.00999,32568224.0
2013-04-08 09:30:00,NYSE:C,43.06,43.62,42.53999,43.56,23502896.0
2013-04-09 09:30:00,NYSE:C,43.69,44.28,43.67999,43.89,26803136.0
2013-04-10 09:30:00,NYSE:C,44.23,45.25,44.17999,45.06,28337920.0
2013-04-11 09:30:00,NYSE:C,45.10001,45.55,44.64999,44.87,28399840.0
2013-04-12 09:30:00,NYSE:C,44.46001,44.81,44.06,44.78,24711984.0
2013-04-15 09:30:00,NYSE:C,46.10001,46.28999,44.83,44.87,56797072.0
2013-04-16 09:30:00,NYSE:C,45.88,46.78,45.83,46.66,40230640.0
2013-04-17 09:30:00,NYSE:C,46.14999,46.21001,45.07001,45.74001,36242864.0
2013-04-18 09:30:00,NYSE:C,45.75,45.75,44.87,45.09,29887360.0
2013-04-19 09:30:00,NYSE:C,45.44,45.5,44.91,45.03,23638160.0
2013-04-22 09:30:00,NYSE:C,45.16,45.25999,44.52,45.14999,19919520.0
2013-04-23 09:30:00,NYSE:C,45.42999,46.62,45.39999,46.46001,28839904.0
2013-04-24 09:30:00,NYSE:C,46.41,47.42999,46.39999,47.12,23564224.0
2013-04-25 09:30:00,NYSE:C,47.19,47.67999,46.89999,47.11,25638080.0
2013-04-26 09:30:00,NYSE:C,47.0,47.22,46.49001,46.92,14989496.0
2013-04-29 09:30:00,NYSE:C,47.19,47.295,46.71001,46.82001,14234797.0
2013-04-30 09:30:00,NYSE:C,46.85001,47.2,46.48,46.66,18092624.0
2013-05-01 09:30:00,NYSE:C,46.48,46.58,45.64,45.87,21948160.0
2013-05-02 09:30:00,NYSE:C,45.99001,46.69,45.495,46.53999,19998528.0
2013-05-03 09:30:00,NYSE:C,47.12,47.5,46.87,46.97,20359072.0
2013-05-06 09:30:00,NYSE:C,46.92,48.05,46.89,47.48,29160384.0
2013-05-07 09:30:00,NYSE:C,47.78999,48.3,47.36,48.11,27496608.0
2013-05-08 09:30:00,NYSE:C,48.05,49.46001,47.87,49.28999,34228736.0
2013-05-09 09:30:00,NYSE:C,49.28,49.34,48.2901,48.60001,27066576.0
2013-05-10 09:30:00,NYSE:C,48.55,48.88,48.42999,48.75,18483696.0
2013-05-13 09:30:00,NYSE:C,48.5,48.97,48.39999,48.92,17099856.0
2013-05-14 09:30:00,NYSE:C,49.05,50.2,49.02,50.09,36006512.0
2013-05-15 09:30:00,NYSE:C,49.96001,51.45,49.905,51.34,40830240.0
2013-05-16 09:30:00,NYSE:C,51.0,51.36,50.5,50.61,25294592.0
2013-05-17 09:30:00,NYSE:C,51.14,51.5,50.78999,51.45,23623456.0
2013-05-20 09:30:00,NYSE:C,51.46001,52.10001,51.25,51.60001,24707824.0
2013-05-21 09:30:00,NYSE:C,51.39999,52.17999,51.39999,51.66,28171504.0
2013-05-22 09:30:00,NYSE:C,51.84,52.89,50.84,51.0,44045456.0
2013-05-23 09:30:00,NYSE:C,49.2,50.91,49.17999,50.53,42223680.0
2013-05-24 09:30:00,NYSE:C,50.08,50.53999,50.0,50.52,23096128.0
2013-05-28 09:30:00,NYSE:C,51.31,51.8,51.08,51.78999,28201024.0
2013-05-29 09:30:00,NYSE:C,51.42999,52.59,51.3,52.28,30021344.0
2013-05-30 09:30:00,NYSE:C,52.27,53.56,52.24001,53.27,30310096.0
2013-05-31 09:30:00,NYSE:C,53.27,53.44,51.99001,51.99001,34619072.0
2013-06-03 09:30:00,NYSE:C,52.06,52.23,50.61,51.96001,35199184.0
2013-06-04 09:30:00,NYSE:C,51.89,52.62,51.0,51.23,27899120.0
2013-06-05 09:30:00,NYSE:C,51.11,51.48,49.75999,50.03,38315216.0
2013-06-06 09:30:00,NYSE:C,49.86,50.86,49.63,50.83,35149648.0
2013-06-07 09:30:00,NYSE:C,51.27,51.81,50.85001,51.60001,30889744.0
2013-06-10 09:30:00,NYSE:C,52.0,52.12,51.21001,51.92999,22354304.0
2013-06-11 09:30:00,NYSE:C,50.7,50.85001,49.82001,49.95,51536928.0
2013-06-12 09:30:00,NYSE:C,50.33,50.45,49.16,49.44,38569232.0
2013-06-13 09:30:00,NYSE:C,49.28,50.28999,48.8,50.28999,34201472.0
2013-06-14 09:30:00,NYSE:C,50.22,50.34801,49.19,49.22,27369008.0
2013-06-17 09:30:00,NYSE:C,49.81,50.39,49.05,49.36,32131744.0
2013-06-18 09:30:00,NYSE:C,49.52,50.25,49.49001,50.00999,19535824.0
2013-06-19 09:30:00,NYSE:C,49.99001,50.3,49.41,49.53,32518768.0
2013-06-20 09:30:00,NYSE:C,48.89999,49.005,47.545,47.89999,48682928.0
2013-06-21 09:30:00,NYSE:C,48.23,48.34,45.50999,46.87,76793008.0
2013-06-24 09:30:00,NYSE:C,45.77,46.03,45.06,45.44,50809776.0
2013-06-25 09:30:00,NYSE:C,46.16,47.34,46.12,47.0,38839712.0
2013-06-26 09:30:00,NYSE:C,47.8,47.82001,47.05,47.61,30629728.0
2013-06-27 09:30:00,NYSE:C,48.14,48.69,47.81,48.28,29310176.0
2013-06-28 09:30:00,NYSE:C,48.12,48.39,47.67,47.97,28068960.0
2013-07-01 09:30:00,NYSE:C,48.5,49.2,46.7,48.25,27240880.0
2013-07-02 09:30:00,NYSE:C,48.27,49.16,47.77,48.14999,26619936.0
2013-07-03 09:30:00,NYSE:C,47.47,47.77,47.14999,47.67,15270188.0
2013-07-05 09:30:00,NYSE:C,48.25,48.58,47.77,48.53,21660656.0
2013-07-08 09:30:00,NYSE:C,48.92,49.765,48.8,49.52,26617264.0
2013-07-09 09:30:00,NYSE:C,50.0,50.25,49.39999,50.21001,29529680.0
2013-07-10 09:30:00,NYSE:C,49.91,50.24001,49.52,49.63,23768976.0
2013-07-11 09:30:00,NYSE:C,50.62,50.64,49.55,50.03999,31098448.0
2013-07-12 09:30:00,NYSE:C,50.14999,50.84,49.92999,50.81,26672944.0
2013-07-15 09:30:00,NYSE:C,52.03999,52.16,51.00999,51.81,57332016.0
2013-07-16 09:30:00,NYSE:C,52.0,52.425,51.50999,51.83,33103312.0
2013-07-17 09:30:00,NYSE:C,51.99001,52.39,51.78,51.78999,34824336.0
2013-07-18 09:30:00,NYSE:C,52.16,52.7,52.0499,52.69,33220512.0
2013-07-19 09:30:00,NYSE:C,52.63,52.64999,52.14999,52.35001,21770240.0
2013-07-22 09:30:00,NYSE:C,52.38,53.0,52.16,53.0,20048192.0
2013-07-23 09:30:00,NYSE:C,53.17,53.3,52.66,52.88,19493312.0
2013-07-24 09:30:00,NYSE:C,52.98,53.16499,52.11,52.19,22675312.0
2013-07-25 09:30:00,NYSE:C,51.98,52.7,51.39999,52.66,23068816.0
2013-07-26 09:30:00,NYSE:C,52.42,52.46001,51.82001,52.21001,16248004.0
2013-07-29 09:30:00,NYSE:C,51.89999,51.95,51.3,51.64,16332328.0
2013-07-30 09:30:00,NYSE:C,51.82001,52.0,51.49001,51.78,16103609.0
2013-07-31 09:30:00,NYSE:C,51.71001,52.96001,51.71001,52.14,27867568.0
2013-08-01 09:30:00,NYSE:C,52.84,53.2,52.74001,52.86,20583952.0
2013-08-02 09:30:00,NYSE:C,52.84,53.05,52.5,53.0,15440121.0
2013-08-05 09:30:00,NYSE:C,52.92999,53.11,52.75,52.87,10708414.0
2013-08-06 09:30:00,NYSE:C,52.59,52.69,51.39999,51.48,23701552.0
2013-08-07 09:30:00,NYSE:C,51.00999,51.64,50.8,51.5,18627168.0
2013-08-08 09:30:00,NYSE:C,52.09,52.12,51.07001,51.78,18630800.0
2013-08-09 09:30:00,NYSE:C,51.72,52.0,51.24001,51.32001,15628879.0
2013-08-12 09:30:00,NYSE:C,51.0,51.12,50.64999,50.89999,17413152.0
2013-08-13 09:30:00,NYSE:C,51.03999,52.14999,50.74001,51.77,23815600.0
2013-08-14 09:30:00,NYSE:C,51.95,52.44,51.58,51.59,17240528.0
2013-08-15 09:30:00,NYSE:C,51.02,51.10001,50.33,50.86,26231376.0
2013-08-16 09:30:00,NYSE:C,50.69,51.08,50.22,50.35001,23497088.0
2013-08-19 09:30:00,NYSE:C,50.06,50.13,49.3,49.33,22958752.0
2013-08-20 09:30:00,NYSE:C,49.27,50.25,48.77,49.92,29313328.0
2013-08-21 09:30:00,NYSE:C,49.8,49.94,49.03,49.16,30669552.0
2013-08-22 09:30:00,NYSE:C,49.66,50.27,49.28,49.91,22411920.0
2013-08-23 09:30:00,NYSE:C,50.11,50.33,49.69,49.83,15306297.0
2013-08-26 09:30:00,NYSE:C,49.8,50.34,49.60001,49.60001,16604008.0
2013-08-27 09:30:00,NYSE:C,48.84,49.34,48.16,48.24001,29854880.0
2013-08-28 09:30:00,NYSE:C,48.05,48.92999,47.64,48.31,29623232.0
2013-08-29 09:30:00,NYSE:C,48.39999,48.89999,48.27,48.47,17293712.0
2013-08-30 09:30:00,NYSE:C,48.71001,48.71001,47.8,48.33,24908208.0
2013-09-03 09:30:00,NYSE:C,49.37,49.84,48.36,49.37,28909136.0
2013-09-04 09:30:00,NYSE:C,49.31,49.95,49.12,49.60001,18961344.0
2013-09-05 09:30:00,NYSE:C,49.85001,50.2,49.62199,49.86,17765776.0
2013-09-06 09:30:00,NYSE:C,50.17999,50.17999,48.89,49.22,24627152.0
2013-09-09 09:30:00,NYSE:C,49.49001,50.12,49.36,50.09,22391440.0
2013-09-10 09:30:00,NYSE:C,50.74001,51.53,50.53999,51.09,24844656.0
2013-09-11 09:30:00,NYSE:C,51.03999,51.12,50.25999,50.73,22263296.0
2013-09-12 09:30:00,NYSE:C,50.66,50.75999,49.9733,50.25999,21345600.0
2013-09-13 09:30:00,NYSE:C,50.28999,50.62,50.22,50.49001,12576047.0
2013-09-16 09:30:00,NYSE:C,51.19,51.45,50.74001,51.0,19398480.0
2013-09-17 09:30:00,NYSE:C,51.14999,51.28,50.87,51.2,15468926.0
2013-09-18 09:30:00,NYSE:C,51.02,52.66,50.98,52.21001,31919520.0
2013-09-19 09:30:00,NYSE:C,52.75,52.88,51.89999,51.95,25377040.0
2013-09-20 09:30:00,NYSE:C,52.03,52.10001,51.12,51.21001,28174640.0
2013-09-23 09:30:00,NYSE:C,49.94991,50.17,49.28999,49.57001,34571712.0
2013-09-24 09:30:00,NYSE:C,49.42999,49.48,48.92999,48.96001,26564576.0
2013-09-25 09:30:00,NYSE:C,49.03999,49.53999,48.67,49.25999,26934624.0
2013-09-26 09:30:00,NYSE:C,49.27,49.49001,48.5,48.92999,23345376.0
2013-09-27 09:30:00,NYSE:C,48.75999,49.2,48.69,48.89,20248720.0
2013-09-30 09:30:00,NYSE:C,48.27,48.86,47.83,48.50999,23797200.0
2013-10-01 09:30:00,NYSE:C,48.85001,49.10001,48.42,48.60001,21040400.0
2013-10-02 09:30:00,NYSE:C,48.42,49.0499,48.16,48.71001,23568304.0
2013-10-03 09:30:00,NYSE:C,48.81,48.98,48.0296,48.39999,22018736.0
2013-10-04 09:30:00,NYSE:C,48.45,49.19,48.38,49.14,18435984.0
2013-10-07 09:30:00,NYSE:C,48.62,48.67,48.16,48.17999,19144320.0
2013-10-08 09:30:00,NYSE:C,48.22,48.45,47.62,47.67,24655344.0
2013-10-09 09:30:00,NYSE:C,47.98,48.38,47.60001,47.95,22607104.0
2013-10-10 09:30:00,NYSE:C,48.8,49.36501,48.57001,49.27,23989568.0
2013-10-11 09:30:00,NYSE:C,49.35001,49.36,48.7,49.22,22990032.0
2013-10-14 09:30:00,NYSE:C,48.83,49.89999,48.55,49.60001,24765936.0
2013-10-15 09:30:00,NYSE:C,49.69,49.99001,48.64999,48.86,49035632.0
2013-10-16 09:30:00,NYSE:C,49.42999,50.89999,49.27,50.84,41573984.0
2013-10-17 09:30:00,NYSE:C,50.38,51.22,50.28999,51.12,28304592.0
2013-10-18 09:30:00,NYSE:C,51.37,51.37,50.81,51.14999,24570320.0
2013-10-21 09:30:00,NYSE:C,51.19,51.57001,51.0,51.03,18703072.0
2013-10-22 09:30:00,NYSE:C,51.32001,51.39,50.58,50.75999,27820368.0
2013-10-23 09:30:00,NYSE:C,50.47,50.53,49.92,50.19,19530752.0
2013-10-24 09:30:00,NYSE:C,50.27,50.31,49.77,50.14999,20044528.0
2013-10-25 09:30:00,NYSE:C,50.03,50.25999,49.95,50.06,16736563.0
2013-10-28 09:30:00,NYSE:C,50.01,50.33,49.96,50.15,15543315.0
2013-10-29 09:30:00,NYSE:C,50.27,50.46,50.07,50.22,16418523.0
2013-10-30 09:30:00,NYSE:C,50.5,50.5,49.59,49.89,22438683.0
2013-10-31 09:30:00,NYSE:C,49.74,49.74,48.77,48.78,25056880.0
2013-11-01 09:30:00,NYSE:C,48.87,49.02,48.61,48.74,19004072.0
2013-11-04 09:30:00,NYSE:C,48.84,49.14,48.58,48.63,16515710.0
2013-11-05 09:30:00,NYSE:C,48.5,48.62,48.23,48.38,18402671.0
2013-11-06 09:30:00,NYSE:C,48.76,48.82,48.39,48.62,17621520.0
2013-11-07 09:30:00,NYSE:C,48.93,49.13,48.35,48.35,26957278.0
2013-11-08 09:30:00,NYSE:C,48.47,50.17,48.47,49.94,35134406.0
2013-11-11 09:30:00,NYSE:C,49.79,50.3,49.36,50.17,16839483.0
2013-11-12 09:30:00,NYSE:C,50.0,50.01,49.35,49.52,21630731.0
2013-11-13 09:30:00,NYSE:C,49.28,49.99,49.02,49.99,23536421.0
2013-11-14 09:30:00,NYSE:C,50.01,50.29,49.55,50.21,21758289.0
2013-11-15 09:30:00,NYSE:C,50.19,50.78,50.04,50.4,22218640.0
2013-11-18 09:30:00,NYSE:C,50.8,51.4,50.57,50.79,26353367.0
2013-11-19 09:30:00,NYSE:C,50.76,51.44,50.61,51.17,20113270.0
2013-11-20 09:30:00,NYSE:C,51.05,51.29,50.62,50.77,18351229.0
2013-11-21 09:30:00,NYSE:C,50.86,51.97,50.78,51.73,22868922.0
2013-11-22 09:30:00,NYSE:C,51.94,52.54,51.84,52.41,26055018.0
2013-11-25 09:30:00,NYSE:C,52.49,53.68,52.48,53.29,32610039.0
2013-11-26 09:30:00,NYSE:C,53.1,53.46,52.96,53.01,17667414.0
2013-11-27 09:30:00,NYSE:C,52.97,53.26,52.9,53.05,13075242.0
2013-11-29 09:30:00,NYSE:C,53.11,53.59,52.86,52.92,10952127.0
2013-12-02 09:30:00,NYSE:C,52.96,53.41,52.53,52.62,19854946.0
2013-12-03 09:30:00,NYSE:C,52.47,52.76,51.73,52.13,20597447.0
2013-12-04 09:30:00,NYSE:C,51.14,52.31,51.05,52.04,32155330.0
2013-12-05 09:30:00,NYSE:C,51.61,51.8,50.95,51.06,23556852.0
2013-12-06 09:30:00,NYSE:C,51.74,51.99,51.2,51.49,19718733.0
2013-12-09 09:30:00,NYSE:C,51.94,52.46,51.92,52.11,16653486.0
2013-12-10 09:30:00,NYSE:C,51.95,52.61,51.685,51.74,20025706.0
2013-12-11 09:30:00,NYSE:C,51.62,51.65,50.53,50.71,24599973.0
2013-12-12 09:30:00,NYSE:C,51.0,51.14,50.27,50.91,27240785.0
2013-12-13 09:30:00,NYSE:C,50.98,51.19,50.68,50.97,16753273.0
2013-12-16 09:30:00,NYSE:C,51.39,51.61,50.82,50.9,20319461.0
2013-12-17 09:30:00,NYSE:C,51.0,51.05,50.55,50.69,17951722.0
2013-12-18 09:30:00,NYSE:C,50.81,52.07,50.33,51.96,32921338.0
2013-12-19 09:30:00,NYSE:C,51.73,52.13,51.45,51.88,20156250.0
2013-12-20 09:30:00,NYSE:C,52.03,52.44,51.9,52.21,27878630.0
2013-12-23 09:30:00,NYSE:C,52.49,52.64,52.22,52.41,13633839.0
2013-12-24 09:30:00,NYSE:C,52.36,52.47,52.08,52.43,5302632.0
2013-12-26 09:30:00,NYSE:C,52.62,52.69,52.2,52.35,8885384.0
2013-12-27 09:30:00,NYSE:C,52.36,52.41,52.19,52.26,11816775.0
2013-12-30 09:30:00,NYSE:C,52.25,52.44,51.83,51.92,11511778.0
2013-12-31 09:30:00,NYSE:C,51.96,52.12,51.81,52.11,10714210.0
