datetime,symbol,open,high,low,close,volume
1991-08-26 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.541679,2.583346,260396.0
1991-08-27 09:30:00,NASDAQ:TRMB,2.583346,2.708347,2.541679,2.60418,978592.0
1991-08-28 09:30:00,NASDAQ:TRMB,2.60418,2.708347,2.541679,2.66668,949192.0
1991-08-29 09:30:00,NASDAQ:TRMB,2.66668,2.708347,2.583346,2.66668,291596.0
1991-08-30 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.541679,2.583346,137996.0
1991-09-03 09:30:00,NASDAQ:TRMB,2.583346,2.708347,2.583346,2.625013,476396.0
1991-09-04 09:30:00,NASDAQ:TRMB,2.625013,2.66668,2.583346,2.625013,387596.0
1991-09-05 09:30:00,NASDAQ:TRMB,2.625013,2.66668,2.583346,2.66668,284996.0
1991-09-06 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.541679,2.66668,469196.0
1991-09-09 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.541679,2.66668,274796.0
1991-09-10 09:30:00,NASDAQ:TRMB,2.66668,3.041682,2.583346,3.000015,6019168.0
1991-09-11 09:30:00,NASDAQ:TRMB,3.000015,3.208349,2.958348,3.083349,5062772.0
1991-09-12 09:30:00,NASDAQ:TRMB,3.083349,3.125016,2.958348,3.041682,2265588.0
1991-09-13 09:30:00,NASDAQ:TRMB,3.041682,3.041682,2.833348,2.833348,1666788.0
1991-09-16 09:30:00,NASDAQ:TRMB,2.750014,2.750014,2.625013,2.708347,2229588.0
1991-09-17 09:30:00,NASDAQ:TRMB,2.708347,2.750014,2.66668,2.708347,1327192.0
1991-09-18 09:30:00,NASDAQ:TRMB,2.708347,2.750014,2.625013,2.625013,653996.0
1991-09-19 09:30:00,NASDAQ:TRMB,2.625013,2.708347,2.583346,2.687513,860392.0
1991-09-20 09:30:00,NASDAQ:TRMB,2.687513,2.958348,2.625013,2.916681,965392.0
1991-09-23 09:30:00,NASDAQ:TRMB,2.916681,2.958348,2.791681,2.875014,1178992.0
1991-09-24 09:30:00,NASDAQ:TRMB,2.875014,2.958348,2.875014,2.875014,320396.0
1991-09-25 09:30:00,NASDAQ:TRMB,2.875014,2.958348,2.875014,2.958348,334196.0
1991-09-26 09:30:00,NASDAQ:TRMB,2.958348,3.187516,2.875014,2.958348,449396.0
1991-09-27 09:30:00,NASDAQ:TRMB,2.958348,2.958348,2.791681,2.916681,452996.0
1991-09-30 09:30:00,NASDAQ:TRMB,2.916681,2.916681,2.791681,2.791681,377996.0
1991-10-01 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.791681,2.875014,514796.0
1991-10-02 09:30:00,NASDAQ:TRMB,2.875014,2.875014,2.791681,2.833348,149996.0
1991-10-03 09:30:00,NASDAQ:TRMB,2.833348,2.875014,2.791681,2.875014,100796.0
1991-10-04 09:30:00,NASDAQ:TRMB,2.875014,2.875014,2.791681,2.875014,559196.0
1991-10-07 09:30:00,NASDAQ:TRMB,2.875014,2.875014,2.750014,2.791681,863992.0
1991-10-08 09:30:00,NASDAQ:TRMB,2.791681,2.791681,2.625013,2.625013,621596.0
1991-10-09 09:30:00,NASDAQ:TRMB,2.625013,2.708347,2.583346,2.625013,658796.0
1991-10-10 09:30:00,NASDAQ:TRMB,2.625013,2.708347,2.458346,2.500013,902992.0
1991-10-11 09:30:00,NASDAQ:TRMB,2.500013,2.541679,2.416679,2.541679,453596.0
1991-10-14 09:30:00,NASDAQ:TRMB,2.541679,2.66668,2.458346,2.66668,356396.0
1991-10-15 09:30:00,NASDAQ:TRMB,2.66668,2.708347,2.541679,2.708347,242996.0
1991-10-16 09:30:00,NASDAQ:TRMB,2.708347,2.750014,2.66668,2.66668,543596.0
1991-10-17 09:30:00,NASDAQ:TRMB,2.66668,2.750014,2.625013,2.72918,422396.0
1991-10-18 09:30:00,NASDAQ:TRMB,2.72918,2.833348,2.708347,2.833348,277196.0
1991-10-21 09:30:00,NASDAQ:TRMB,2.833348,3.000015,2.708347,3.000015,1147792.0
1991-10-22 09:30:00,NASDAQ:TRMB,3.000015,3.041682,2.916681,2.958348,1152592.0
1991-10-23 09:30:00,NASDAQ:TRMB,2.958348,3.000015,2.750014,2.750014,590396.0
1991-10-24 09:30:00,NASDAQ:TRMB,2.750014,2.791681,2.625013,2.645847,364796.0
1991-10-25 09:30:00,NASDAQ:TRMB,2.645847,2.708347,2.625013,2.708347,332996.0
1991-10-28 10:30:00,NASDAQ:TRMB,2.708347,2.875014,2.708347,2.875014,1531192.0
1991-10-29 10:30:00,NASDAQ:TRMB,2.875014,2.958348,2.833348,2.854181,916192.0
1991-10-30 10:30:00,NASDAQ:TRMB,2.854181,2.916681,2.833348,2.833348,979192.0
1991-10-31 10:30:00,NASDAQ:TRMB,2.833348,2.875014,2.791681,2.875014,506996.0
1991-11-01 10:30:00,NASDAQ:TRMB,2.875014,2.916681,2.791681,2.833348,896992.0
1991-11-04 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.833348,2.875014,539396.0
1991-11-05 09:30:00,NASDAQ:TRMB,2.875014,2.916681,2.833348,2.854181,635996.0
1991-11-06 09:30:00,NASDAQ:TRMB,2.854181,2.916681,2.708347,2.750014,715796.0
1991-11-07 09:30:00,NASDAQ:TRMB,2.750014,2.875014,2.708347,2.791681,409796.0
1991-11-08 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.708347,2.708347,362996.0
1991-11-11 09:30:00,NASDAQ:TRMB,2.708347,2.833348,2.708347,2.708347,284396.0
1991-11-12 09:30:00,NASDAQ:TRMB,2.750014,2.833348,2.750014,2.750014,199796.0
1991-11-13 09:30:00,NASDAQ:TRMB,2.750014,2.791681,2.66668,2.791681,288596.0
1991-11-14 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.708347,2.833348,1033792.0
1991-11-15 09:30:00,NASDAQ:TRMB,2.833348,2.875014,2.708347,2.708347,535196.0
1991-11-18 09:30:00,NASDAQ:TRMB,2.708347,2.750014,2.541679,2.625013,1312192.0
1991-11-19 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.458346,2.541679,587396.0
1991-11-20 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.458346,2.500013,1460392.0
1991-11-21 09:30:00,NASDAQ:TRMB,2.500013,2.541679,2.458346,2.458346,284396.0
1991-11-22 09:30:00,NASDAQ:TRMB,2.458346,2.583346,2.375012,2.458346,344996.0
1991-11-25 09:30:00,NASDAQ:TRMB,2.458346,2.500013,2.375012,2.500013,107996.0
1991-11-26 09:30:00,NASDAQ:TRMB,2.500013,2.541679,2.416679,2.458346,350396.0
1991-11-27 09:30:00,NASDAQ:TRMB,2.458346,2.541679,2.416679,2.416679,178196.0
1991-11-29 09:30:00,NASDAQ:TRMB,2.416679,2.541679,2.416679,2.541679,131996.0
1991-12-02 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.458346,2.583346,152996.0
1991-12-03 09:30:00,NASDAQ:TRMB,2.541679,2.916681,2.541679,2.791681,367796.0
1991-12-04 09:30:00,NASDAQ:TRMB,2.895848,2.916681,2.750014,2.791681,263396.0
1991-12-05 09:30:00,NASDAQ:TRMB,2.750014,2.791681,2.708347,2.791681,1051192.0
1991-12-06 09:30:00,NASDAQ:TRMB,2.750014,2.916681,2.750014,2.916681,1415992.0
1991-12-09 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.916681,3.000015,718796.0
1991-12-10 09:30:00,NASDAQ:TRMB,2.916681,2.958348,2.875014,2.875014,377396.0
1991-12-11 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.875014,2.916681,463196.0
1991-12-12 09:30:00,NASDAQ:TRMB,2.958348,2.958348,2.875014,2.958348,238796.0
1991-12-13 09:30:00,NASDAQ:TRMB,2.958348,2.958348,2.875014,2.958348,266396.0
1991-12-16 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.916681,2.916681,965992.0
1991-12-17 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.916681,2.958348,220196.0
1991-12-18 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.916681,2.916681,686396.0
1991-12-19 09:30:00,NASDAQ:TRMB,2.916681,2.937515,2.291678,2.458346,7156764.0
1991-12-20 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.333345,2.458346,3021584.0
1991-12-23 09:30:00,NASDAQ:TRMB,2.458346,2.66668,2.416679,2.66668,592796.0
1991-12-24 09:30:00,NASDAQ:TRMB,2.66668,2.791681,2.541679,2.791681,233396.0
1991-12-26 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.708347,2.895848,745796.0
1991-12-27 09:30:00,NASDAQ:TRMB,2.791681,2.916681,2.708347,2.833348,474596.0
1991-12-30 09:30:00,NASDAQ:TRMB,2.833348,2.833348,2.750014,2.833348,386396.0
1991-12-31 09:30:00,NASDAQ:TRMB,2.750014,2.875014,2.750014,2.791681,965392.0
1992-01-02 09:30:00,NASDAQ:TRMB,2.791681,2.791681,2.583346,2.708347,241196.0
1992-01-03 09:30:00,NASDAQ:TRMB,2.625013,2.708347,2.541679,2.66668,2474384.0
1992-01-06 09:30:00,NASDAQ:TRMB,2.625013,2.708347,2.583346,2.66668,933592.0
1992-01-07 09:30:00,NASDAQ:TRMB,2.625013,2.791681,2.625013,2.791681,514196.0
1992-01-08 09:30:00,NASDAQ:TRMB,2.66668,2.791681,2.583346,2.625013,1640388.0
1992-01-09 09:30:00,NASDAQ:TRMB,2.66668,2.791681,2.625013,2.791681,1402792.0
1992-01-10 09:30:00,NASDAQ:TRMB,2.791681,2.833348,2.708347,2.833348,581996.0
1992-01-13 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.750014,2.875014,773996.0
1992-01-14 09:30:00,NASDAQ:TRMB,2.916681,3.000015,2.875014,3.000015,427796.0
1992-01-15 09:30:00,NASDAQ:TRMB,3.000015,3.000015,2.875014,2.895848,752396.0
1992-01-16 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.833348,2.916681,257396.0
1992-01-17 09:30:00,NASDAQ:TRMB,2.916681,2.916681,2.833348,2.916681,308396.0
1992-01-20 09:30:00,NASDAQ:TRMB,2.833348,2.958348,2.833348,2.958348,609596.0
1992-01-21 09:30:00,NASDAQ:TRMB,2.833348,2.958348,2.625013,2.750014,516596.0
1992-01-22 09:30:00,NASDAQ:TRMB,2.750014,2.916681,2.625013,2.791681,367796.0
1992-01-23 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.833348,2.875014,284396.0
1992-01-24 09:30:00,NASDAQ:TRMB,2.833348,2.916681,2.833348,2.916681,346796.0
1992-01-27 09:30:00,NASDAQ:TRMB,2.916681,2.916681,2.791681,2.812514,550196.0
1992-01-28 09:30:00,NASDAQ:TRMB,2.875014,2.875014,2.791681,2.875014,817192.0
1992-01-29 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.66668,2.66668,659396.0
1992-01-30 09:30:00,NASDAQ:TRMB,2.66668,2.750014,2.458346,2.500013,3312580.0
1992-01-31 09:30:00,NASDAQ:TRMB,2.416679,2.458346,2.250011,2.416679,2612384.0
1992-02-03 09:30:00,NASDAQ:TRMB,2.375012,2.583346,2.375012,2.479179,1150792.0
1992-02-04 09:30:00,NASDAQ:TRMB,2.541679,2.541679,2.416679,2.520846,930592.0
1992-02-05 09:30:00,NASDAQ:TRMB,2.520846,2.541679,2.458346,2.500013,833392.0
1992-02-06 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.458346,2.625013,757796.0
1992-02-07 09:30:00,NASDAQ:TRMB,2.583346,2.66668,2.458346,2.625013,670196.0
1992-02-10 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.541679,2.625013,594596.0
1992-02-11 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.541679,2.625013,463196.0
1992-02-12 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.541679,2.625013,167396.0
1992-02-13 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.500013,2.541679,1528192.0
1992-02-14 09:30:00,NASDAQ:TRMB,2.500013,2.583346,2.375012,2.416679,399596.0
1992-02-18 09:30:00,NASDAQ:TRMB,2.416679,2.500013,2.291678,2.312512,526196.0
1992-02-19 09:30:00,NASDAQ:TRMB,2.375012,2.375012,2.250011,2.375012,1078792.0
1992-02-20 09:30:00,NASDAQ:TRMB,2.291678,2.375012,2.083344,2.250011,1349992.0
1992-02-21 09:30:00,NASDAQ:TRMB,2.291678,2.333345,2.166678,2.312512,784196.0
1992-02-24 09:30:00,NASDAQ:TRMB,2.250011,2.333345,2.166678,2.291678,988792.0
1992-02-25 09:30:00,NASDAQ:TRMB,2.291678,2.291678,2.041677,2.104177,790796.0
1992-02-26 09:30:00,NASDAQ:TRMB,2.166678,2.250011,2.125011,2.125011,852592.0
1992-02-27 09:30:00,NASDAQ:TRMB,2.208344,2.208344,2.083344,2.125011,445196.0
1992-02-28 09:30:00,NASDAQ:TRMB,2.125011,2.125011,1.958343,2.00001,1853388.0
1992-03-02 09:30:00,NASDAQ:TRMB,1.958343,2.041677,1.958343,2.00001,1282192.0
1992-03-03 09:30:00,NASDAQ:TRMB,1.958343,2.041677,1.958343,2.00001,623396.0
1992-03-04 09:30:00,NASDAQ:TRMB,2.00001,2.125011,1.958343,2.125011,2070588.0
1992-03-05 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.041677,2.125011,1250992.0
1992-03-06 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.041677,2.06251,794996.0
1992-03-09 10:30:00,NASDAQ:TRMB,2.166678,2.208344,1.958343,2.041677,1577392.0
1992-03-10 10:30:00,NASDAQ:TRMB,2.041677,2.041677,1.916676,1.958343,745196.0
1992-03-11 10:30:00,NASDAQ:TRMB,2.00001,2.00001,1.916676,1.916676,1389592.0
1992-03-12 10:30:00,NASDAQ:TRMB,1.958343,1.958343,1.833342,1.916676,1045792.0
1992-03-13 10:30:00,NASDAQ:TRMB,1.958343,1.958343,1.750009,1.750009,2555984.0
1992-03-16 10:30:00,NASDAQ:TRMB,1.750009,1.833342,1.750009,1.812509,271196.0
1992-03-17 10:30:00,NASDAQ:TRMB,1.750009,1.916676,1.750009,1.875009,3565180.0
1992-03-18 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.916676,242996.0
1992-03-19 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.916676,214196.0
1992-03-20 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.916676,523196.0
1992-03-23 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.833342,125396.0
1992-03-24 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.875009,386396.0
1992-03-25 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.833342,1.875009,219596.0
1992-03-26 10:30:00,NASDAQ:TRMB,1.916676,1.916676,1.750009,1.833342,581996.0
1992-03-27 10:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.750009,424196.0
1992-03-30 10:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.750009,265796.0
1992-03-31 10:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.833342,1070992.0
1992-04-01 10:30:00,NASDAQ:TRMB,1.833342,1.833342,1.708342,1.791676,1933788.0
1992-04-02 10:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.770842,296396.0
1992-04-03 10:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.750009,555596.0
1992-04-06 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.791676,2384388.0
1992-04-07 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.750009,322196.0
1992-04-08 09:30:00,NASDAQ:TRMB,1.750009,1.750009,1.541674,1.666675,864592.0
1992-04-09 09:30:00,NASDAQ:TRMB,1.583341,1.750009,1.583341,1.750009,940792.0
1992-04-10 09:30:00,NASDAQ:TRMB,1.750009,1.750009,1.625008,1.625008,929992.0
1992-04-13 09:30:00,NASDAQ:TRMB,1.625008,1.958343,1.625008,1.958343,624596.0
1992-04-14 09:30:00,NASDAQ:TRMB,2.00001,2.041677,1.916676,2.041677,520796.0
1992-04-15 09:30:00,NASDAQ:TRMB,2.083344,2.125011,1.958343,2.104177,680996.0
1992-04-16 09:30:00,NASDAQ:TRMB,2.00001,2.041677,1.916676,1.958343,1221592.0
1992-04-20 09:30:00,NASDAQ:TRMB,2.00001,2.00001,1.875009,1.875009,335396.0
1992-04-21 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.875009,1.916676,889192.0
1992-04-22 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.875009,1.958343,2640584.0
1992-04-23 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.916676,1.93751,513596.0
1992-04-24 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.791676,1.875009,257396.0
1992-04-27 09:30:00,NASDAQ:TRMB,1.791676,1.875009,1.750009,1.791676,139196.0
1992-04-28 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.666675,1.791676,587996.0
1992-04-29 09:30:00,NASDAQ:TRMB,1.708342,1.791676,1.708342,1.791676,176396.0
1992-04-30 09:30:00,NASDAQ:TRMB,1.750009,1.833342,1.750009,1.833342,328196.0
1992-05-01 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.791676,184196.0
1992-05-04 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.833342,107996.0
1992-05-05 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.750009,1.750009,76196.0
1992-05-06 09:30:00,NASDAQ:TRMB,1.750009,1.833342,1.750009,1.791676,280196.0
1992-05-07 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.708342,1.729175,696596.0
1992-05-08 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.729175,958192.0
1992-05-11 09:30:00,NASDAQ:TRMB,1.791676,1.833342,1.729175,1.791676,250196.0
1992-05-12 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.708342,1.770842,1459192.0
1992-05-13 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.708342,1.750009,405596.0
1992-05-14 09:30:00,NASDAQ:TRMB,1.791676,1.791676,1.666675,1.666675,148196.0
1992-05-15 09:30:00,NASDAQ:TRMB,1.666675,1.708342,1.604175,1.666675,638396.0
1992-05-18 09:30:00,NASDAQ:TRMB,1.708342,1.750009,1.625008,1.708342,127796.0
1992-05-19 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.583341,1.645842,1061392.0
1992-05-20 09:30:00,NASDAQ:TRMB,1.666675,1.708342,1.625008,1.666675,468596.0
1992-05-21 09:30:00,NASDAQ:TRMB,1.625008,1.708342,1.625008,1.625008,441596.0
1992-05-22 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.583341,1.625008,879592.0
1992-05-26 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.541674,1.541674,250796.0
1992-05-27 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.500008,1.541674,180596.0
1992-05-28 09:30:00,NASDAQ:TRMB,1.500008,1.666675,1.500008,1.604175,578996.0
1992-05-29 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.625008,331796.0
1992-06-01 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.625008,323996.0
1992-06-02 09:30:00,NASDAQ:TRMB,1.583341,1.666675,1.416674,1.583341,1140592.0
1992-06-03 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.458341,1.458341,883192.0
1992-06-04 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.416674,884992.0
1992-06-05 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.458341,402596.0
1992-06-08 09:30:00,NASDAQ:TRMB,1.500008,1.625008,1.416674,1.625008,216596.0
1992-06-09 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.604175,268196.0
1992-06-10 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.583341,1.625008,116396.0
1992-06-11 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.541674,131396.0
1992-06-12 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.500008,1.583341,286196.0
1992-06-15 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.458341,1.500008,392396.0
1992-06-16 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.500008,247196.0
1992-06-17 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.33334,1.354173,386396.0
1992-06-18 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.291673,1.437507,339596.0
1992-06-19 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.416674,1.500008,239996.0
1992-06-22 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.541674,328796.0
1992-06-23 09:30:00,NASDAQ:TRMB,1.500008,1.583341,1.458341,1.583341,75596.0
1992-06-24 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.416674,1.458341,2446184.0
1992-06-25 09:30:00,NASDAQ:TRMB,1.479174,1.583341,1.458341,1.458341,253796.0
1992-06-26 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.416674,1.500008,55796.0
1992-06-29 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.375007,1.458341,128396.0
1992-06-30 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.458341,502796.0
1992-07-01 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.416674,1.437507,128996.0
1992-07-02 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.416674,122996.0
1992-07-06 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.375007,1.479174,260396.0
1992-07-07 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.458341,615596.0
1992-07-08 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.416674,1.416674,63596.0
1992-07-09 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.416674,1.458341,188396.0
1992-07-10 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.416674,1.500008,442796.0
1992-07-13 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.500008,385796.0
1992-07-14 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.458341,373796.0
1992-07-15 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.416674,99596.0
1992-07-16 09:30:00,NASDAQ:TRMB,1.479174,1.520841,1.416674,1.520841,788996.0
1992-07-17 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.479174,179996.0
1992-07-20 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.416674,68396.0
1992-07-21 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.416674,1.416674,62996.0
1992-07-22 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.375007,293996.0
1992-07-23 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.33334,1.375007,82796.0
1992-07-24 09:30:00,NASDAQ:TRMB,1.416674,1.416674,1.291673,1.291673,112196.0
1992-07-27 09:30:00,NASDAQ:TRMB,1.416674,1.541674,1.291673,1.458341,611996.0
1992-07-28 09:30:00,NASDAQ:TRMB,1.541674,1.666675,1.458341,1.583341,868792.0
1992-07-29 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.500008,1.500008,490196.0
1992-07-30 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.458341,1.458341,91796.0
1992-07-31 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.33334,1.375007,283196.0
1992-08-03 09:30:00,NASDAQ:TRMB,1.33334,1.458341,1.33334,1.375007,97796.0
1992-08-04 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.416674,103796.0
1992-08-05 09:30:00,NASDAQ:TRMB,1.458341,1.500008,1.375007,1.416674,281396.0
1992-08-06 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.500008,17396.0
1992-08-07 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.416674,1.458341,66596.0
1992-08-10 09:30:00,NASDAQ:TRMB,1.416674,1.479174,1.416674,1.479174,82796.0
1992-08-11 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.458341,1.458341,54596.0
1992-08-12 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.416674,1.500008,17996.0
1992-08-13 09:30:00,NASDAQ:TRMB,1.500008,1.500008,1.33334,1.39584,362396.0
1992-08-14 09:30:00,NASDAQ:TRMB,1.416674,1.458341,1.375007,1.437507,52196.0
1992-08-17 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.375007,42596.0
1992-08-18 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.458341,14396.0
1992-08-19 09:30:00,NASDAQ:TRMB,1.375007,1.458341,1.375007,1.416674,53996.0
1992-08-20 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.375007,1.416674,54596.0
1992-08-21 09:30:00,NASDAQ:TRMB,1.458341,1.458341,1.33334,1.375007,92396.0
1992-08-24 09:30:00,NASDAQ:TRMB,1.33334,1.416674,1.291673,1.291673,371396.0
1992-08-25 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.250006,1.27084,344396.0
1992-08-26 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.250006,1.291673,300596.0
1992-08-27 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.250006,1.27084,64196.0
1992-08-28 09:30:00,NASDAQ:TRMB,1.291673,1.291673,1.250006,1.291673,197996.0
1992-08-31 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.208339,1.250006,308396.0
1992-09-01 09:30:00,NASDAQ:TRMB,1.208339,1.250006,1.166673,1.208339,181796.0
1992-09-02 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.166673,1.250006,217796.0
1992-09-03 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.208339,1.208339,245396.0
1992-09-04 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.208339,1.208339,68996.0
1992-09-08 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.125006,1.250006,229796.0
1992-09-09 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.125006,1.208339,50396.0
1992-09-10 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.125006,1.250006,353396.0
1992-09-11 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.250006,1.250006,209396.0
1992-09-14 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.291673,1.312507,314396.0
1992-09-15 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.250006,1.250006,617996.0
1992-09-16 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.250006,1.291673,252596.0
1992-09-17 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.208339,1.250006,113996.0
1992-09-18 09:30:00,NASDAQ:TRMB,1.208339,1.250006,1.166673,1.166673,164996.0
1992-09-21 09:30:00,NASDAQ:TRMB,1.208339,1.208339,1.125006,1.125006,240596.0
1992-09-22 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.145839,91196.0
1992-09-23 09:30:00,NASDAQ:TRMB,1.166673,1.166673,1.083339,1.125006,371396.0
1992-09-24 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.083339,1.187506,449996.0
1992-09-25 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.166673,1.250006,292796.0
1992-09-28 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.166673,310796.0
1992-09-29 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.166673,1.166673,243596.0
