datetime,symbol,open,high,low,close,volume
2018-10-12 09:30:00,NASDAQ:ADI,85.23,85.77,83.07,84.17,3600599.0
2018-10-15 09:30:00,NASDAQ:ADI,83.71,84.67,83.1,83.9,3153747.0
2018-10-16 09:30:00,NASDAQ:ADI,84.79,85.84,84.14,85.76,3397746.0
2018-10-17 09:30:00,NASDAQ:ADI,86.35,86.42,84.6,85.25,3529395.0
2018-10-18 09:30:00,NASDAQ:ADI,83.0,84.29,81.55,83.17,4923299.0
2018-10-19 09:30:00,NASDAQ:ADI,82.93,84.22,81.87,82.335,2564385.0
2018-10-22 09:30:00,NASDAQ:ADI,83.01,83.39,82.36,82.55,2337021.0
2018-10-23 09:30:00,NASDAQ:ADI,80.74,83.01,79.7,82.65,4656395.0
2018-10-24 09:30:00,NASDAQ:ADI,80.32,80.74,77.76,77.82,7790890.0
2018-10-25 09:30:00,NASDAQ:ADI,78.94,79.9,78.76,79.08,4192534.0
2018-10-26 09:30:00,NASDAQ:ADI,77.56,80.1,76.62,79.03,4536644.0
2018-10-29 09:30:00,NASDAQ:ADI,81.32,81.95,78.98,80.41,5055470.0
2018-10-30 09:30:00,NASDAQ:ADI,80.62,82.86,80.415,82.8,4698768.0
2018-10-31 09:30:00,NASDAQ:ADI,83.93,84.3,82.88,83.71,3499104.0
2018-11-01 09:30:00,NASDAQ:ADI,84.16,88.5,83.72,88.0,3669670.0
2018-11-02 09:30:00,NASDAQ:ADI,88.32,89.01,86.25,87.18,3754858.0
2018-11-05 09:30:00,NASDAQ:ADI,87.09,87.42,85.59,86.38,2143887.0
2018-11-06 09:30:00,NASDAQ:ADI,86.56,88.0,86.37,87.96,1751269.0
2018-11-07 09:30:00,NASDAQ:ADI,89.01,89.02,87.39,88.31,2253960.0
2018-11-08 09:30:00,NASDAQ:ADI,87.59,90.08,87.59,89.93,2551090.0
2018-11-09 09:30:00,NASDAQ:ADI,89.46,89.73,87.01,87.59,3043165.0
2018-11-12 09:30:00,NASDAQ:ADI,86.4,86.615,84.1,84.2,3334328.0
2018-11-13 09:30:00,NASDAQ:ADI,84.84,86.81,84.63,85.3,3042486.0
2018-11-14 09:30:00,NASDAQ:ADI,86.32,87.11,85.47,86.13,2395787.0
2018-11-15 09:30:00,NASDAQ:ADI,86.03,89.87,86.03,89.82,4772932.0
2018-11-16 09:30:00,NASDAQ:ADI,88.1,89.96,87.64,89.48,3167913.0
2018-11-19 09:30:00,NASDAQ:ADI,89.62,89.97,85.45,85.52,6808356.0
2018-11-20 09:30:00,NASDAQ:ADI,84.76,89.87,83.84,89.02,6660128.0
2018-11-21 09:30:00,NASDAQ:ADI,89.55,90.83,88.21,89.68,3561144.0
2018-11-23 09:30:00,NASDAQ:ADI,88.65,89.401,87.87,88.64,1163007.0
2018-11-26 09:30:00,NASDAQ:ADI,90.31,90.63,89.02,90.07,2474599.0
2018-11-27 09:30:00,NASDAQ:ADI,89.46,90.14,88.36,89.58,2614661.0
2018-11-28 09:30:00,NASDAQ:ADI,89.43,90.79,88.0,90.72,3864592.0
2018-11-29 09:30:00,NASDAQ:ADI,89.98,90.59,89.35,89.52,2831694.0
2018-11-30 09:30:00,NASDAQ:ADI,89.7,91.97,88.79,91.92,3335829.0
2018-12-03 09:30:00,NASDAQ:ADI,93.34,94.62,92.81,93.51,3563789.0
2018-12-04 09:30:00,NASDAQ:ADI,93.14,93.38,90.34,90.44,3858005.0
2018-12-06 09:30:00,NASDAQ:ADI,87.33,89.55,86.17,89.53,2957421.0
2018-12-07 09:30:00,NASDAQ:ADI,89.07,89.98,86.19,86.42,2961144.0
2018-12-10 09:30:00,NASDAQ:ADI,86.36,88.635,86.0,88.48,2600581.0
2018-12-11 09:30:00,NASDAQ:ADI,89.91,91.04,88.28,88.64,2094321.0
2018-12-12 09:30:00,NASDAQ:ADI,90.52,90.52,89.0,89.08,2300987.0
2018-12-13 09:30:00,NASDAQ:ADI,89.67,89.99,88.08,88.46,1668358.0
2018-12-14 09:30:00,NASDAQ:ADI,87.48,88.39,86.97,87.27,2947820.0
2018-12-17 09:30:00,NASDAQ:ADI,87.25,88.96,86.75,87.31,2933798.0
2018-12-18 09:30:00,NASDAQ:ADI,88.23,89.36,87.5,88.05,2873878.0
2018-12-19 09:30:00,NASDAQ:ADI,86.73,87.92,83.2429,83.69,4216233.0
2018-12-20 09:30:00,NASDAQ:ADI,83.24,84.55,81.53,82.74,3555429.0
2018-12-21 09:30:00,NASDAQ:ADI,83.41,85.11,81.94,82.32,5189039.0
2018-12-24 09:30:00,NASDAQ:ADI,82.11,82.91,80.36,80.42,1353267.0
2018-12-26 09:30:00,NASDAQ:ADI,81.19,84.43,80.08,84.34,2519007.0
2018-12-27 09:30:00,NASDAQ:ADI,83.26,85.43,81.8573,85.36,2070255.0
2018-12-28 09:30:00,NASDAQ:ADI,85.49,86.9,84.43,85.46,2070730.0
2018-12-31 09:30:00,NASDAQ:ADI,86.09,86.54,84.97,85.83,1748374.0
2019-01-02 09:30:00,NASDAQ:ADI,84.03,86.43,83.96,85.92,2524098.0
2019-01-03 09:30:00,NASDAQ:ADI,82.99,84.35,80.55,80.73,4376622.0
2019-01-04 09:30:00,NASDAQ:ADI,81.46,83.01,80.46,82.69,3470021.0
2019-01-07 09:30:00,NASDAQ:ADI,82.54,84.19,82.08,83.21,2656324.0
2019-01-08 09:30:00,NASDAQ:ADI,84.27,85.28,82.67,85.24,3993489.0
2019-01-09 09:30:00,NASDAQ:ADI,85.82,88.5,85.82,87.4,3321565.0
2019-01-10 09:30:00,NASDAQ:ADI,86.89,88.66,86.57,88.61,2042362.0
2019-01-11 09:30:00,NASDAQ:ADI,88.07,91.11,88.07,90.06,3029782.0
2019-01-14 09:30:00,NASDAQ:ADI,88.68,88.99,87.36,87.5,2239285.0
2019-01-15 09:30:00,NASDAQ:ADI,87.66,88.54,87.0067,87.61,1960489.0
2019-01-16 09:30:00,NASDAQ:ADI,87.6,88.52,86.89,87.0,1667126.0
2019-01-17 09:30:00,NASDAQ:ADI,86.51,88.85,85.44,88.81,2562998.0
2019-01-18 09:30:00,NASDAQ:ADI,89.61,91.53,88.43,91.36,3471566.0
2019-01-22 09:30:00,NASDAQ:ADI,90.57,90.75,88.21,89.13,2749466.0
2019-01-23 09:30:00,NASDAQ:ADI,89.4,89.71,87.77,88.86,1590502.0
2019-01-24 09:30:00,NASDAQ:ADI,90.53,95.5,90.53,94.75,6478707.0
2019-01-25 09:30:00,NASDAQ:ADI,95.8,98.145,95.55,97.67,4300164.0
2019-01-28 09:30:00,NASDAQ:ADI,94.95,97.7,94.86,97.34,2260147.0
2019-01-29 09:30:00,NASDAQ:ADI,98.3,98.3,96.5732,97.01,2171811.0
2019-01-30 09:30:00,NASDAQ:ADI,97.57,99.44,97.11,99.01,2653877.0
2019-01-31 09:30:00,NASDAQ:ADI,98.74,98.96,98.03,98.86,2588241.0
2019-02-01 09:30:00,NASDAQ:ADI,99.17,100.63,98.84,100.54,3074268.0
2019-02-04 09:30:00,NASDAQ:ADI,100.47,100.79,98.73,99.7,2541880.0
2019-02-05 09:30:00,NASDAQ:ADI,99.54,100.51,99.05,100.4,2472731.0
2019-02-06 09:30:00,NASDAQ:ADI,101.05,103.48,101.0,102.41,3279378.0
2019-02-07 09:30:00,NASDAQ:ADI,101.32,102.1,99.54,100.63,3472016.0
2019-02-08 09:30:00,NASDAQ:ADI,99.45,100.92,99.07,100.73,2407748.0
2019-02-11 09:30:00,NASDAQ:ADI,102.4,102.65,101.02,101.75,2232265.0
2019-02-12 09:30:00,NASDAQ:ADI,103.13,104.88,102.88,104.06,3693593.0
2019-02-13 09:30:00,NASDAQ:ADI,104.43,105.09,103.47,104.42,2417148.0
2019-02-14 09:30:00,NASDAQ:ADI,104.23,105.035,103.61,104.49,2971563.0
2019-02-15 09:30:00,NASDAQ:ADI,105.37,105.83,104.285,105.74,2289419.0
2019-02-19 09:30:00,NASDAQ:ADI,105.44,105.7,104.15,104.22,3722183.0
2019-02-20 09:30:00,NASDAQ:ADI,105.1,108.28,104.71,106.82,4811711.0
2019-02-21 09:30:00,NASDAQ:ADI,106.33,106.8,104.92,105.28,3518525.0
2019-02-22 09:30:00,NASDAQ:ADI,106.08,106.33,105.19,105.91,2248044.0
2019-02-25 09:30:00,NASDAQ:ADI,106.8,108.22,106.61,107.9,3987499.0
2019-02-26 09:30:00,NASDAQ:ADI,107.36,107.8599,106.8,107.18,2083544.0
2019-02-27 09:30:00,NASDAQ:ADI,106.33,106.62,104.97,105.93,2617056.0
2019-02-28 09:30:00,NASDAQ:ADI,104.95,107.215,104.95,106.96,3212327.0
2019-03-01 09:30:00,NASDAQ:ADI,107.84,108.79,106.7501,108.44,2821391.0
2019-03-04 09:30:00,NASDAQ:ADI,109.0,109.48,106.76,108.66,2518086.0
2019-03-05 09:30:00,NASDAQ:ADI,108.61,109.04,107.96,108.23,2843095.0
2019-03-06 09:30:00,NASDAQ:ADI,108.32,108.6575,106.56,106.79,2027957.0
2019-03-07 09:30:00,NASDAQ:ADI,106.76,106.76,105.221,105.68,2507023.0
2019-03-08 09:30:00,NASDAQ:ADI,104.75,105.68,104.12,105.41,4791732.0
2019-03-11 09:30:00,NASDAQ:ADI,105.45,107.74,105.43,107.68,2884084.0
2019-03-12 09:30:00,NASDAQ:ADI,107.67,108.55,106.66,107.91,2392048.0
2019-03-13 09:30:00,NASDAQ:ADI,108.42,109.06,107.69,108.08,1814147.0
2019-03-14 09:30:00,NASDAQ:ADI,108.39,108.39,107.12,108.25,1961349.0
2019-03-15 09:30:00,NASDAQ:ADI,108.98,110.6473,108.35,109.39,4574397.0
2019-03-18 09:30:00,NASDAQ:ADI,109.03,110.3678,108.43,109.15,2745885.0
2019-03-19 09:30:00,NASDAQ:ADI,109.91,110.3778,109.29,109.95,1944912.0
2019-03-20 09:30:00,NASDAQ:ADI,109.97,110.265,108.12,108.61,2640754.0
2019-03-21 09:30:00,NASDAQ:ADI,109.0,111.12,108.5,110.18,3724878.0
2019-03-22 09:30:00,NASDAQ:ADI,109.79,109.99,107.32,107.4,2300198.0
2019-03-25 09:30:00,NASDAQ:ADI,104.84,106.09,104.0,105.25,2690762.0
2019-03-26 09:30:00,NASDAQ:ADI,106.03,107.14,105.72,107.1,3310002.0
2019-03-27 09:30:00,NASDAQ:ADI,106.96,107.47,103.78,104.96,2621058.0
2019-03-28 09:30:00,NASDAQ:ADI,105.06,105.64,103.3,104.07,2615227.0
2019-03-29 09:30:00,NASDAQ:ADI,105.17,105.76,104.5964,105.27,2777696.0
2019-04-01 09:30:00,NASDAQ:ADI,106.52,108.62,106.26,108.28,3445825.0
2019-04-02 09:30:00,NASDAQ:ADI,108.13,108.49,107.41,108.11,1684171.0
2019-04-03 09:30:00,NASDAQ:ADI,109.62,111.06,109.16,109.84,2739523.0
2019-04-04 09:30:00,NASDAQ:ADI,109.76,110.96,109.14,110.54,2435746.0
2019-04-05 09:30:00,NASDAQ:ADI,111.09,111.7999,110.55,111.46,2528968.0
2019-04-08 09:30:00,NASDAQ:ADI,110.75,111.825,110.36,111.74,2237860.0
2019-04-09 09:30:00,NASDAQ:ADI,111.5,111.73,110.08,110.49,1856912.0
2019-04-10 09:30:00,NASDAQ:ADI,110.4,112.12,109.95,112.07,1966665.0
2019-04-11 09:30:00,NASDAQ:ADI,112.37,112.68,111.17,111.82,1784942.0
2019-04-12 09:30:00,NASDAQ:ADI,112.82,114.29,112.14,114.21,1984198.0
2019-04-15 09:30:00,NASDAQ:ADI,114.44,114.5875,112.62,112.94,1420540.0
2019-04-16 09:30:00,NASDAQ:ADI,113.33,114.99,113.25,114.6,2298586.0
2019-04-17 09:30:00,NASDAQ:ADI,115.08,115.93,113.85,114.4,2505875.0
2019-04-18 09:30:00,NASDAQ:ADI,115.09,115.09,113.76,114.79,2052786.0
2019-04-22 09:30:00,NASDAQ:ADI,114.41,114.6,113.45,113.61,2295854.0
2019-04-23 09:30:00,NASDAQ:ADI,113.57,114.4,113.2201,114.11,3437855.0
2019-04-24 09:30:00,NASDAQ:ADI,114.78,118.54,114.15,117.29,5727388.0
2019-04-25 09:30:00,NASDAQ:ADI,116.38,116.4,113.51,115.02,2953030.0
2019-04-26 09:30:00,NASDAQ:ADI,113.25,114.5899,112.16,114.44,2244943.0
2019-04-29 09:30:00,NASDAQ:ADI,114.25,114.79,113.4,113.88,1877377.0
2019-04-30 09:30:00,NASDAQ:ADI,114.46,116.83,113.93,116.24,2624811.0
2019-05-01 09:30:00,NASDAQ:ADI,116.56,116.96,114.64,114.7,1601859.0
2019-05-02 09:30:00,NASDAQ:ADI,114.83,117.42,114.55,116.96,2223530.0
2019-05-03 09:30:00,NASDAQ:ADI,117.58,117.96,115.93,116.95,2476296.0
2019-05-06 09:30:00,NASDAQ:ADI,114.07,115.39,113.4,114.93,2248065.0
2019-05-07 09:30:00,NASDAQ:ADI,113.4,114.29,111.79,113.68,2965415.0
2019-05-08 09:30:00,NASDAQ:ADI,112.46,112.97,110.47,110.55,3819496.0
2019-05-09 09:30:00,NASDAQ:ADI,109.14,111.09,107.845,110.55,3408786.0
2019-05-10 09:30:00,NASDAQ:ADI,110.21,111.15,107.68,110.6,2422025.0
2019-05-13 09:30:00,NASDAQ:ADI,107.14,107.68,103.66,104.23,4900330.0
2019-05-14 09:30:00,NASDAQ:ADI,105.17,107.21,104.98,106.75,2271873.0
2019-05-15 09:30:00,NASDAQ:ADI,105.59,108.83,105.53,107.89,2305627.0
2019-05-16 09:30:00,NASDAQ:ADI,105.66,106.18,104.06,104.7,4409779.0
2019-05-17 09:30:00,NASDAQ:ADI,103.22,103.86,100.185,100.83,5468061.0
2019-05-20 09:30:00,NASDAQ:ADI,97.88,99.24,96.7179,97.5,4505996.0
2019-05-21 09:30:00,NASDAQ:ADI,101.42,101.75,99.1,99.88,4636632.0
2019-05-22 09:30:00,NASDAQ:ADI,98.84,103.1,98.5867,101.44,5187128.0
2019-05-23 09:30:00,NASDAQ:ADI,99.48,100.56,97.6,98.73,3387311.0
2019-05-24 09:30:00,NASDAQ:ADI,99.57,100.42,98.33,98.42,2283096.0
2019-05-28 09:30:00,NASDAQ:ADI,98.66,99.14,96.76,97.11,3602466.0
2019-05-29 09:30:00,NASDAQ:ADI,96.12,98.83,95.94,98.11,3051160.0
2019-05-30 09:30:00,NASDAQ:ADI,97.82,99.57,97.37,98.06,2099646.0
2019-05-31 09:30:00,NASDAQ:ADI,96.99,98.22,96.48,96.62,2156827.0
2019-06-03 09:30:00,NASDAQ:ADI,97.31,98.32,95.51,96.07,2899954.0
2019-06-04 09:30:00,NASDAQ:ADI,97.51,101.08,96.91,100.97,3588576.0
2019-06-05 09:30:00,NASDAQ:ADI,101.64,102.43,98.43,99.87,1785823.0
2019-06-06 09:30:00,NASDAQ:ADI,99.71,100.31,98.63,99.97,1881136.0
2019-06-07 09:30:00,NASDAQ:ADI,100.67,100.99,99.73,100.69,3046367.0
2019-06-10 09:30:00,NASDAQ:ADI,104.29,107.53,103.13,106.55,4179081.0
2019-06-11 09:30:00,NASDAQ:ADI,107.67,108.56,104.67,105.17,2325055.0
2019-06-12 09:30:00,NASDAQ:ADI,104.89,104.89,103.6586,104.37,1506627.0
2019-06-13 09:30:00,NASDAQ:ADI,104.78,105.8729,104.492,105.78,1696383.0
2019-06-14 09:30:00,NASDAQ:ADI,103.44,104.41,102.78,104.02,2327185.0
2019-06-17 09:30:00,NASDAQ:ADI,104.2,105.78,103.47,105.1,1859237.0
2019-06-18 09:30:00,NASDAQ:ADI,106.69,110.59,106.05,109.94,3190006.0
2019-06-19 09:30:00,NASDAQ:ADI,110.49,111.53,109.5,111.04,2474493.0
2019-06-20 09:30:00,NASDAQ:ADI,113.55,113.94,111.51,112.56,2437123.0
2019-06-21 09:30:00,NASDAQ:ADI,112.12,114.36,111.53,113.67,4351314.0
2019-06-24 09:30:00,NASDAQ:ADI,113.71,114.32,112.66,112.9,2052128.0
2019-06-25 09:30:00,NASDAQ:ADI,113.01,113.54,109.85,110.28,2516155.0
2019-06-26 09:30:00,NASDAQ:ADI,111.49,112.735,110.39,110.87,3823426.0
2019-06-27 09:30:00,NASDAQ:ADI,111.69,113.715,111.28,112.84,2054023.0
2019-06-28 09:30:00,NASDAQ:ADI,113.36,114.42,112.61,112.87,6136774.0
2019-07-01 09:30:00,NASDAQ:ADI,117.17,118.14,114.41,115.0,2589872.0
2019-07-02 09:30:00,NASDAQ:ADI,114.49,114.5,112.64,113.51,1357333.0
2019-07-03 09:30:00,NASDAQ:ADI,113.62,113.67,111.86,113.17,1444451.0
2019-07-05 09:30:00,NASDAQ:ADI,112.07,112.98,111.31,112.86,1022121.0
2019-07-08 09:30:00,NASDAQ:ADI,112.19,112.62,111.43,111.83,1790613.0
2019-07-09 09:30:00,NASDAQ:ADI,111.76,113.92,111.4,113.29,1952608.0
2019-07-10 09:30:00,NASDAQ:ADI,114.68,115.725,112.94,114.01,1762180.0
2019-07-11 09:30:00,NASDAQ:ADI,114.27,114.27,113.03,113.92,1414223.0
2019-07-12 09:30:00,NASDAQ:ADI,114.22,116.26,114.22,116.2,2139499.0
2019-07-15 09:30:00,NASDAQ:ADI,116.9,117.6851,116.22,117.02,1228266.0
2019-07-16 09:30:00,NASDAQ:ADI,116.0,116.09,114.16,115.46,2007377.0
2019-07-17 09:30:00,NASDAQ:ADI,115.94,116.01,113.93,113.94,1545006.0
2019-07-18 09:30:00,NASDAQ:ADI,114.0,116.25,113.25,116.01,2244956.0
2019-07-19 09:30:00,NASDAQ:ADI,116.29,117.07,115.52,115.78,1558605.0
2019-07-22 09:30:00,NASDAQ:ADI,116.05,118.08,115.55,117.71,1667118.0
2019-07-23 09:30:00,NASDAQ:ADI,118.5,119.93,117.69,119.92,2307764.0
2019-07-24 09:30:00,NASDAQ:ADI,121.02,124.785,120.51,124.64,4240349.0
2019-07-25 09:30:00,NASDAQ:ADI,123.19,124.1,120.58,122.18,2675395.0
2019-07-26 09:30:00,NASDAQ:ADI,122.78,123.04,121.71,121.8,1372889.0
2019-07-29 09:30:00,NASDAQ:ADI,122.08,122.5,120.82,121.21,1694744.0
2019-07-30 09:30:00,NASDAQ:ADI,120.3,121.3808,119.57,120.96,1162963.0
2019-07-31 09:30:00,NASDAQ:ADI,120.97,120.97,116.06,117.46,2460089.0
2019-08-01 09:30:00,NASDAQ:ADI,117.78,120.15,113.105,114.46,2978621.0
2019-08-02 09:30:00,NASDAQ:ADI,114.21,114.94,112.24,112.68,2717727.0
2019-08-05 09:30:00,NASDAQ:ADI,109.44,109.85,106.14,107.63,3642336.0
2019-08-06 09:30:00,NASDAQ:ADI,108.86,110.39,108.13,109.28,2868591.0
2019-08-07 09:30:00,NASDAQ:ADI,107.85,110.255,107.16,109.82,2048669.0
2019-08-08 09:30:00,NASDAQ:ADI,110.22,112.46,109.4,112.33,1837578.0
2019-08-09 09:30:00,NASDAQ:ADI,111.23,111.85,109.78,110.66,1713693.0
2019-08-12 09:30:00,NASDAQ:ADI,110.22,110.62,108.28,108.96,1395199.0
2019-08-13 09:30:00,NASDAQ:ADI,109.11,113.58,108.14,113.02,3091711.0
2019-08-14 09:30:00,NASDAQ:ADI,110.58,111.71,109.55,110.31,1840982.0
2019-08-15 09:30:00,NASDAQ:ADI,110.61,110.95,107.81,108.45,2164914.0
2019-08-16 09:30:00,NASDAQ:ADI,109.81,111.25,109.2,110.52,2832981.0
2019-08-19 09:30:00,NASDAQ:ADI,113.06,113.72,110.81,111.17,2784622.0
2019-08-20 09:30:00,NASDAQ:ADI,110.37,111.46,109.93,110.29,2255070.0
2019-08-21 09:30:00,NASDAQ:ADI,109.0,111.7,107.78,108.59,3236529.0
2019-08-22 09:30:00,NASDAQ:ADI,108.55,109.4,107.22,108.63,2761428.0
2019-08-23 09:30:00,NASDAQ:ADI,106.98,107.513,103.72,104.17,4382782.0
2019-08-26 09:30:00,NASDAQ:ADI,105.57,106.0916,105.0,106.03,2510354.0
2019-08-27 09:30:00,NASDAQ:ADI,107.29,107.79,106.32,107.05,2222670.0
2019-08-28 09:30:00,NASDAQ:ADI,106.44,108.06,105.83,108.03,1553284.0
2019-08-29 09:30:00,NASDAQ:ADI,109.26,110.37,108.84,109.02,1949143.0
2019-08-30 09:30:00,NASDAQ:ADI,109.96,110.96,109.17,109.83,1881677.0
2019-09-03 09:30:00,NASDAQ:ADI,108.71,108.95,105.83,106.38,2607300.0
2019-09-04 09:30:00,NASDAQ:ADI,108.21,109.23,108.14,109.19,1181117.0
2019-09-05 09:30:00,NASDAQ:ADI,111.27,113.9,111.1,113.02,2294821.0
2019-09-06 09:30:00,NASDAQ:ADI,113.225,113.55,112.43,112.67,1217073.0
2019-09-09 09:30:00,NASDAQ:ADI,113.19,113.77,112.28,112.87,1208626.0
2019-09-10 09:30:00,NASDAQ:ADI,112.36,113.98,111.25,113.98,1459727.0
2019-09-11 09:30:00,NASDAQ:ADI,114.03,116.38,113.21,115.04,2387327.0
2019-09-12 09:30:00,NASDAQ:ADI,118.0,118.46,115.53,116.21,2053699.0
2019-09-13 09:30:00,NASDAQ:ADI,116.03,116.99,115.42,116.52,1646317.0
2019-09-16 09:30:00,NASDAQ:ADI,115.18,115.8085,114.57,115.26,1191992.0
2019-09-17 09:30:00,NASDAQ:ADI,114.98,115.87,114.44,115.28,1447317.0
2019-09-18 09:30:00,NASDAQ:ADI,115.21,116.62,114.82,116.56,1359894.0
2019-09-19 09:30:00,NASDAQ:ADI,116.1,116.84,115.07,115.88,1678707.0
2019-09-20 09:30:00,NASDAQ:ADI,115.76,116.62,114.62,115.33,3281732.0
2019-09-23 09:30:00,NASDAQ:ADI,114.95,115.14,113.3951,114.29,1730545.0
2019-09-24 09:30:00,NASDAQ:ADI,115.04,115.0599,110.61,110.96,2928792.0
2019-09-25 09:30:00,NASDAQ:ADI,111.14,113.06,109.76,112.68,2395570.0
2019-09-26 09:30:00,NASDAQ:ADI,112.85,113.44,111.67,113.14,1043534.0
2019-09-27 09:30:00,NASDAQ:ADI,112.96,113.859,110.37,111.04,1517786.0
2019-09-30 09:30:00,NASDAQ:ADI,112.15,112.24,110.54,111.73,2395544.0
2019-10-01 09:30:00,NASDAQ:ADI,114.81,116.1937,109.56,109.78,2902230.0
2019-10-02 09:30:00,NASDAQ:ADI,109.13,109.81,108.11,108.97,1658503.0
2019-10-03 09:30:00,NASDAQ:ADI,108.87,111.3,108.0,110.87,1880658.0
2019-10-04 09:30:00,NASDAQ:ADI,111.85,113.22,111.19,113.03,1437647.0
2019-10-07 09:30:00,NASDAQ:ADI,112.92,113.29,110.78,110.84,1764150.0
2019-10-08 09:30:00,NASDAQ:ADI,109.99,110.36,106.09,106.13,3240867.0
2019-10-09 09:30:00,NASDAQ:ADI,107.77,108.87,106.78,108.07,1907631.0
2019-10-10 09:30:00,NASDAQ:ADI,107.8,109.77,107.52,108.44,1902677.0
2019-10-11 09:30:00,NASDAQ:ADI,109.73,112.72,109.73,111.22,2626741.0
2019-10-14 09:30:00,NASDAQ:ADI,110.57,111.0,109.99,110.34,1761884.0
2019-10-15 09:30:00,NASDAQ:ADI,110.75,113.41,110.5,113.29,2629701.0
2019-10-16 09:30:00,NASDAQ:ADI,112.71,113.25,110.39,110.59,1963966.0
2019-10-17 09:30:00,NASDAQ:ADI,111.77,112.26,109.63,110.0,1494105.0
2019-10-18 09:30:00,NASDAQ:ADI,110.17,110.43,108.42,109.48,1444772.0
2019-10-21 09:30:00,NASDAQ:ADI,110.19,111.48,109.985,111.11,1388174.0
2019-10-22 09:30:00,NASDAQ:ADI,111.25,112.24,110.73,110.88,1664161.0
2019-10-23 09:30:00,NASDAQ:ADI,107.5,107.75,104.58,105.57,4596793.0
2019-10-24 09:30:00,NASDAQ:ADI,106.37,106.675,104.92,105.32,3053496.0
2019-10-25 09:30:00,NASDAQ:ADI,105.55,107.03,105.12,106.83,1867697.0
2019-10-28 09:30:00,NASDAQ:ADI,107.7,109.078,107.42,108.83,2084956.0
2019-10-29 09:30:00,NASDAQ:ADI,109.24,110.12,107.84,108.06,2766559.0
2019-10-30 09:30:00,NASDAQ:ADI,110.51,110.99,107.77,108.25,2543748.0
2019-10-31 09:30:00,NASDAQ:ADI,107.7,107.7,104.95,106.63,3847445.0
2019-11-01 09:30:00,NASDAQ:ADI,107.62,109.92,107.56,109.37,1991769.0
2019-11-04 09:30:00,NASDAQ:ADI,111.07,112.26,110.35,111.39,1696867.0
2019-11-05 09:30:00,NASDAQ:ADI,111.47,114.43,111.335,113.45,3043690.0
2019-11-06 09:30:00,NASDAQ:ADI,113.0,113.22,110.65,112.03,1676838.0
2019-11-07 09:30:00,NASDAQ:ADI,113.77,113.82,111.53,112.29,1139209.0
2019-11-08 09:30:00,NASDAQ:ADI,111.98,113.04,111.1663,113.02,1123931.0
2019-11-11 09:30:00,NASDAQ:ADI,112.55,112.74,111.42,112.55,1263530.0
2019-11-12 09:30:00,NASDAQ:ADI,113.03,114.01,112.74,113.26,2277128.0
2019-11-13 09:30:00,NASDAQ:ADI,112.26,114.385,111.91,114.17,1729378.0
2019-11-14 09:30:00,NASDAQ:ADI,113.7,113.7,112.54,113.32,1102241.0
2019-11-15 09:30:00,NASDAQ:ADI,114.7,114.95,112.59,113.4,1767396.0
2019-11-18 09:30:00,NASDAQ:ADI,113.03,113.4,111.7,111.97,1845257.0
2019-11-19 09:30:00,NASDAQ:ADI,112.73,113.03,111.57,111.71,1876162.0
2019-11-20 09:30:00,NASDAQ:ADI,110.8,110.83,108.22,108.58,2988293.0
2019-11-21 09:30:00,NASDAQ:ADI,109.06,109.235,107.85,108.78,2903049.0
2019-11-22 09:30:00,NASDAQ:ADI,111.08,111.08,109.14,110.65,1783561.0
2019-11-25 09:30:00,NASDAQ:ADI,111.62,113.47,111.32,112.93,3031509.0
2019-11-26 09:30:00,NASDAQ:ADI,108.62,115.45,107.51,114.89,7432903.0
2019-11-27 09:30:00,NASDAQ:ADI,116.11,116.31,113.03,113.7,3948863.0
2019-11-29 09:30:00,NASDAQ:ADI,113.03,114.39,112.44,112.95,1036675.0
2019-12-02 09:30:00,NASDAQ:ADI,113.06,113.36,110.93,111.26,1715849.0
2019-12-03 09:30:00,NASDAQ:ADI,109.54,110.43,108.67,110.25,2157134.0
2019-12-04 09:30:00,NASDAQ:ADI,111.8,114.51,111.8,114.39,2890447.0
2019-12-05 09:30:00,NASDAQ:ADI,113.95,115.23,113.16,113.43,2443405.0
2019-12-06 09:30:00,NASDAQ:ADI,114.74,116.1,114.4,115.89,2150292.0
2019-12-09 09:30:00,NASDAQ:ADI,115.78,115.78,114.5101,114.62,1553263.0
2019-12-10 09:30:00,NASDAQ:ADI,114.58,115.44,114.03,114.41,2815854.0
2019-12-11 09:30:00,NASDAQ:ADI,114.95,116.49,114.79,115.85,2203209.0
2019-12-12 09:30:00,NASDAQ:ADI,115.87,118.66,115.6124,117.81,2424054.0
2019-12-13 09:30:00,NASDAQ:ADI,117.58,119.47,116.9,118.77,1644295.0
2019-12-16 09:30:00,NASDAQ:ADI,119.52,120.5,118.49,118.86,2062535.0
2019-12-17 09:30:00,NASDAQ:ADI,118.91,119.41,118.07,118.82,1467449.0
2019-12-18 09:30:00,NASDAQ:ADI,118.89,119.53,116.86,117.0,2708958.0
2019-12-19 09:30:00,NASDAQ:ADI,117.38,118.82,117.13,118.7,1713995.0
2019-12-20 09:30:00,NASDAQ:ADI,120.18,120.22,117.9,119.82,4449011.0
2019-12-23 09:30:00,NASDAQ:ADI,120.0,120.545,119.03,119.17,1565751.0
2019-12-24 09:30:00,NASDAQ:ADI,119.26,119.88,119.11,119.72,487824.0
2019-12-26 09:30:00,NASDAQ:ADI,119.67,120.13,119.26,119.73,912635.0
