datetime,symbol,open,high,low,close,volume
2017-11-28 09:30:00,NASDAQ:HOLX,40.82,40.9,40.36,40.45,2311135.0
2017-11-29 09:30:00,NASDAQ:HOLX,40.56,42.68,40.555,42.27,4855330.0
2017-11-30 09:30:00,NASDAQ:HOLX,42.16,42.56,41.67,41.72,5542893.0
2017-12-01 09:30:00,NASDAQ:HOLX,41.7,41.93,40.37,40.85,4392597.0
2017-12-04 09:30:00,NASDAQ:HOLX,40.85,42.58,40.85,41.85,5889153.0
2017-12-05 09:30:00,NASDAQ:HOLX,41.84,42.31,41.52,41.89,2221373.0
2017-12-06 09:30:00,NASDAQ:HOLX,41.82,42.16,41.11,41.44,3069138.0
2017-12-07 09:30:00,NASDAQ:HOLX,41.43,41.94,41.27,41.68,2166691.0
2017-12-08 09:30:00,NASDAQ:HOLX,42.84,44.0,42.18,42.69,3666107.0
2017-12-11 09:30:00,NASDAQ:HOLX,43.47,44.18,43.1,43.82,4438413.0
2017-12-12 09:30:00,NASDAQ:HOLX,43.81,43.8233,43.04,43.57,2950904.0
2017-12-13 09:30:00,NASDAQ:HOLX,43.75,43.92,43.35,43.68,2885046.0
2017-12-14 09:30:00,NASDAQ:HOLX,43.77,43.94,42.93,42.96,2346312.0
2017-12-15 09:30:00,NASDAQ:HOLX,43.4,43.67,42.668,43.53,4541724.0
2017-12-18 09:30:00,NASDAQ:HOLX,43.79,44.19,43.25,43.36,2264120.0
2017-12-19 09:30:00,NASDAQ:HOLX,43.36,43.82,43.255,43.49,2161152.0
2017-12-20 09:30:00,NASDAQ:HOLX,43.51,43.9,43.3,43.44,1797360.0
2017-12-21 09:30:00,NASDAQ:HOLX,43.6,43.665,43.12,43.25,1358585.0
2017-12-22 09:30:00,NASDAQ:HOLX,43.24,43.49,43.13,43.37,810235.0
2017-12-26 09:30:00,NASDAQ:HOLX,43.34,43.61,43.16,43.23,509312.0
2017-12-27 09:30:00,NASDAQ:HOLX,43.39,43.45,43.14,43.23,847743.0
2017-12-28 09:30:00,NASDAQ:HOLX,43.34,43.37,42.95,43.3,1001703.0
2017-12-29 09:30:00,NASDAQ:HOLX,43.5,43.5,42.68,42.75,1217868.0
2018-01-02 09:30:00,NASDAQ:HOLX,42.75,43.35,42.61,42.87,2533922.0
2018-01-03 09:30:00,NASDAQ:HOLX,43.0,43.8,42.755,43.49,1864591.0
2018-01-04 09:30:00,NASDAQ:HOLX,44.35,44.85,43.72,43.77,2407747.0
2018-01-05 09:30:00,NASDAQ:HOLX,43.87,44.21,43.75,43.98,1827403.0
2018-01-08 09:30:00,NASDAQ:HOLX,43.92,44.56,43.49,44.42,2770143.0
2018-01-09 09:30:00,NASDAQ:HOLX,44.6,45.09,44.075,44.22,2861998.0
2018-01-10 09:30:00,NASDAQ:HOLX,44.22,44.43,42.78,43.56,4427109.0
2018-01-11 09:30:00,NASDAQ:HOLX,43.68,43.72,43.05,43.55,2975971.0
2018-01-12 09:30:00,NASDAQ:HOLX,43.68,43.9,43.32,43.71,3060034.0
2018-01-16 09:30:00,NASDAQ:HOLX,43.92,44.25,43.58,43.75,4073323.0
2018-01-17 09:30:00,NASDAQ:HOLX,44.04,44.08,43.51,44.0,2087071.0
2018-01-18 09:30:00,NASDAQ:HOLX,43.91,44.1,43.42,43.85,2134697.0
2018-01-19 09:30:00,NASDAQ:HOLX,43.2,43.57,42.55,43.46,4355482.0
2018-01-22 09:30:00,NASDAQ:HOLX,43.53,43.595,42.83,43.24,2738656.0
2018-01-23 09:30:00,NASDAQ:HOLX,43.15,43.42,42.8,42.95,1724317.0
2018-01-24 09:30:00,NASDAQ:HOLX,43.1,43.48,42.71,42.9,2628886.0
2018-01-25 09:30:00,NASDAQ:HOLX,43.09,43.33,42.65,42.9,2209949.0
2018-01-26 09:30:00,NASDAQ:HOLX,42.8,43.45,42.69,43.38,1974642.0
2018-01-29 09:30:00,NASDAQ:HOLX,43.3,43.84,43.3,43.75,2164245.0
2018-01-30 09:30:00,NASDAQ:HOLX,43.7,43.84,42.56,43.13,3494470.0
2018-01-31 09:30:00,NASDAQ:HOLX,43.23,43.43,42.47,42.7,2936822.0
2018-02-01 09:30:00,NASDAQ:HOLX,42.5,43.06,42.19,42.58,2979824.0
2018-02-02 09:30:00,NASDAQ:HOLX,42.31,42.6,42.01,42.04,1921760.0
2018-02-05 09:30:00,NASDAQ:HOLX,42.07,42.33,40.29,40.3,3405814.0
2018-02-06 09:30:00,NASDAQ:HOLX,39.76,40.86,39.35,40.39,2480853.0
2018-02-07 09:30:00,NASDAQ:HOLX,40.15,40.78,40.14,40.45,2657711.0
2018-02-08 09:30:00,NASDAQ:HOLX,40.44,40.51,38.8,38.8,3177533.0
2018-02-09 09:30:00,NASDAQ:HOLX,35.62,38.1,35.33,37.75,8335009.0
2018-02-12 09:30:00,NASDAQ:HOLX,37.79,38.68,37.41,38.04,4473250.0
2018-02-13 09:30:00,NASDAQ:HOLX,37.75,38.19,37.5975,37.8,3386140.0
2018-02-14 09:30:00,NASDAQ:HOLX,37.64,38.16,37.25,38.03,3320790.0
2018-02-15 09:30:00,NASDAQ:HOLX,38.4,39.43,38.33,39.18,2829148.0
2018-02-16 09:30:00,NASDAQ:HOLX,39.12,39.56,38.85,39.29,3134816.0
2018-02-20 09:30:00,NASDAQ:HOLX,39.24,39.3,38.74,38.87,1408042.0
2018-02-21 09:30:00,NASDAQ:HOLX,38.98,39.42,38.83,38.85,1849458.0
2018-02-22 09:30:00,NASDAQ:HOLX,38.86,39.21,38.65,38.94,2154959.0
2018-02-23 09:30:00,NASDAQ:HOLX,39.21,39.28,38.38,39.21,1477516.0
2018-02-26 09:30:00,NASDAQ:HOLX,39.33,39.84,38.93,39.83,2086898.0
2018-02-27 09:30:00,NASDAQ:HOLX,39.86,40.14,39.545,39.56,1938042.0
2018-02-28 09:30:00,NASDAQ:HOLX,39.72,39.91,38.83,38.83,2740008.0
2018-03-01 09:30:00,NASDAQ:HOLX,38.82,38.82,37.68,37.99,2240877.0
2018-03-02 09:30:00,NASDAQ:HOLX,37.71,38.44,37.71,38.21,2075722.0
2018-03-05 09:30:00,NASDAQ:HOLX,37.91,38.75,37.91,38.64,1566962.0
2018-03-06 09:30:00,NASDAQ:HOLX,38.74,38.78,37.955,38.41,2021746.0
2018-03-07 09:30:00,NASDAQ:HOLX,38.24,38.875,38.24,38.64,2034343.0
2018-03-08 09:30:00,NASDAQ:HOLX,38.8,38.97,38.415,38.66,2026119.0
2018-03-09 09:30:00,NASDAQ:HOLX,38.88,39.65,38.86,39.57,1608470.0
2018-03-12 09:30:00,NASDAQ:HOLX,39.53,39.84,38.824,38.93,1939157.0
2018-03-13 09:30:00,NASDAQ:HOLX,39.19,39.31,38.57,38.78,2362863.0
2018-03-14 09:30:00,NASDAQ:HOLX,39.03,39.1,38.33,38.44,1452976.0
2018-03-15 09:30:00,NASDAQ:HOLX,38.46,38.895,38.295,38.48,1246237.0
2018-03-16 09:30:00,NASDAQ:HOLX,38.4,38.89,38.4,38.46,3226866.0
2018-03-19 09:30:00,NASDAQ:HOLX,38.45,38.5,37.47,37.84,2821917.0
2018-03-20 09:30:00,NASDAQ:HOLX,37.95,38.17,37.67,37.81,2963093.0
2018-03-21 09:30:00,NASDAQ:HOLX,37.78,38.48,37.78,38.19,2749605.0
2018-03-22 09:30:00,NASDAQ:HOLX,37.89,38.61,37.79,38.15,3299273.0
2018-03-23 09:30:00,NASDAQ:HOLX,38.2,38.47,37.2,37.26,1934884.0
2018-03-26 09:30:00,NASDAQ:HOLX,37.51,37.74,36.71,37.67,2703802.0
2018-03-27 09:30:00,NASDAQ:HOLX,38.25,38.725,37.45,37.63,2434541.0
2018-03-28 09:30:00,NASDAQ:HOLX,37.53,38.1,37.19,37.39,2445007.0
2018-03-29 09:30:00,NASDAQ:HOLX,37.58,37.82,37.35,37.36,3060376.0
2018-04-02 09:30:00,NASDAQ:HOLX,37.24,37.455,36.24,36.64,2113416.0
2018-04-03 09:30:00,NASDAQ:HOLX,36.83,36.96,36.26,36.78,4367921.0
2018-04-04 09:30:00,NASDAQ:HOLX,36.4,37.49,36.38,37.27,3875243.0
2018-04-05 09:30:00,NASDAQ:HOLX,37.57,37.7,37.07,37.45,4651624.0
2018-04-06 09:30:00,NASDAQ:HOLX,37.31,37.36,36.14,36.43,2194296.0
2018-04-09 09:30:00,NASDAQ:HOLX,36.67,37.08,36.38,36.53,1743564.0
2018-04-10 09:30:00,NASDAQ:HOLX,36.83,37.3,36.5,37.01,1849557.0
2018-04-11 09:30:00,NASDAQ:HOLX,36.7,37.06,36.6,36.77,1991014.0
2018-04-12 09:30:00,NASDAQ:HOLX,36.85,37.18,36.76,37.05,3567585.0
2018-04-13 09:30:00,NASDAQ:HOLX,37.2,37.27,36.81,37.02,1772968.0
2018-04-16 09:30:00,NASDAQ:HOLX,37.3,37.85,37.3,37.69,1241950.0
2018-04-17 09:30:00,NASDAQ:HOLX,37.92,39.36,37.55,38.67,3546894.0
2018-04-18 09:30:00,NASDAQ:HOLX,38.81,39.28,38.31,39.16,1908437.0
2018-04-19 09:30:00,NASDAQ:HOLX,39.03,39.16,38.36,38.61,1377891.0
2018-04-20 09:30:00,NASDAQ:HOLX,38.58,38.76,38.14,38.3,1429665.0
2018-04-23 09:30:00,NASDAQ:HOLX,38.46,38.68,38.28,38.43,1336098.0
2018-04-24 09:30:00,NASDAQ:HOLX,38.62,38.89,38.4,38.62,2521796.0
2018-04-25 09:30:00,NASDAQ:HOLX,38.52,38.87,38.25,38.85,1066012.0
2018-04-26 09:30:00,NASDAQ:HOLX,38.92,39.41,38.74,39.2,1920310.0
2018-04-27 09:30:00,NASDAQ:HOLX,39.23,39.51,39.08,39.36,1062370.0
2018-04-30 09:30:00,NASDAQ:HOLX,39.47,39.5,38.59,38.79,2276816.0
2018-05-01 09:30:00,NASDAQ:HOLX,38.71,39.66,38.71,39.63,2402175.0
2018-05-02 09:30:00,NASDAQ:HOLX,39.64,40.07,39.23,39.64,2529546.0
2018-05-03 09:30:00,NASDAQ:HOLX,36.1,37.71,35.1,36.91,9653131.0
2018-05-04 09:30:00,NASDAQ:HOLX,36.69,38.79,36.16,37.93,4731319.0
2018-05-07 09:30:00,NASDAQ:HOLX,38.02,38.06,36.595,36.92,4107078.0
2018-05-08 09:30:00,NASDAQ:HOLX,36.86,37.15,36.58,36.94,2501232.0
2018-05-09 09:30:00,NASDAQ:HOLX,36.94,37.19,36.44,36.91,2210994.0
2018-05-10 09:30:00,NASDAQ:HOLX,37.1,38.25,37.03,38.19,2972722.0
2018-05-11 09:30:00,NASDAQ:HOLX,38.2,38.56,37.95,38.26,1828733.0
2018-05-14 09:30:00,NASDAQ:HOLX,38.23,38.38,37.88,38.3,2119755.0
2018-05-15 09:30:00,NASDAQ:HOLX,38.05,38.2,37.69,37.88,2382159.0
2018-05-16 09:30:00,NASDAQ:HOLX,37.98,38.88,37.83,38.7,2009784.0
2018-05-17 09:30:00,NASDAQ:HOLX,38.76,39.16,38.57,38.98,1967661.0
2018-05-18 09:30:00,NASDAQ:HOLX,38.94,39.06,38.67,38.82,1408602.0
2018-05-21 09:30:00,NASDAQ:HOLX,38.94,39.23,38.71,39.07,1247576.0
2018-05-22 09:30:00,NASDAQ:HOLX,39.19,39.28,38.83,38.89,1122059.0
2018-05-23 09:30:00,NASDAQ:HOLX,38.64,38.92,38.6,38.82,963007.0
2018-05-24 09:30:00,NASDAQ:HOLX,38.88,39.0,38.47,38.72,1306719.0
2018-05-25 09:30:00,NASDAQ:HOLX,38.74,39.155,38.56,38.92,1099563.0
2018-05-29 09:30:00,NASDAQ:HOLX,38.52,38.71,38.14,38.58,1392896.0
2018-05-30 09:30:00,NASDAQ:HOLX,38.72,39.125,38.52,39.02,1400252.0
2018-05-31 09:30:00,NASDAQ:HOLX,39.02,39.04,37.77,37.89,2305296.0
2018-06-01 09:30:00,NASDAQ:HOLX,38.15,38.47,37.94,38.1,2987148.0
2018-06-04 09:30:00,NASDAQ:HOLX,38.04,38.36,37.9,38.2,2626960.0
2018-06-05 09:30:00,NASDAQ:HOLX,38.23,38.52,37.91,38.0,2617802.0
2018-06-06 09:30:00,NASDAQ:HOLX,38.14,38.19,37.81,37.97,1622322.0
2018-06-07 09:30:00,NASDAQ:HOLX,37.95,38.22,37.8,38.14,2202379.0
2018-06-08 09:30:00,NASDAQ:HOLX,38.06,38.42,37.94,38.34,2112918.0
2018-06-11 09:30:00,NASDAQ:HOLX,38.27,38.605,38.15,38.44,1597023.0
2018-06-12 09:30:00,NASDAQ:HOLX,38.46,39.08,38.23,38.78,2217479.0
2018-06-13 09:30:00,NASDAQ:HOLX,38.77,39.04,38.59,38.74,1880074.0
2018-06-14 09:30:00,NASDAQ:HOLX,38.92,40.81,38.64,40.23,4159655.0
2018-06-15 09:30:00,NASDAQ:HOLX,40.37,40.57,39.86,40.43,3230439.0
2018-06-18 09:30:00,NASDAQ:HOLX,40.3,40.42,39.94,40.24,1440384.0
2018-06-19 09:30:00,NASDAQ:HOLX,39.9,40.25,39.63,39.75,2008861.0
2018-06-20 09:30:00,NASDAQ:HOLX,39.81,39.97,39.46,39.75,1698959.0
2018-06-21 09:30:00,NASDAQ:HOLX,39.75,39.9,39.32,39.57,4393813.0
2018-06-22 09:30:00,NASDAQ:HOLX,39.75,40.87,39.59,40.46,4523405.0
2018-06-25 09:30:00,NASDAQ:HOLX,40.3,40.41,39.12,39.64,1571834.0
2018-06-26 09:30:00,NASDAQ:HOLX,39.71,40.02,39.45,39.81,1465553.0
2018-06-27 09:30:00,NASDAQ:HOLX,39.85,40.145,39.31,39.33,1207762.0
2018-06-28 09:30:00,NASDAQ:HOLX,39.2,39.57,38.83,39.42,872506.0
2018-06-29 09:30:00,NASDAQ:HOLX,39.44,40.24,39.1162,39.75,2188238.0
2018-07-02 09:30:00,NASDAQ:HOLX,39.48,39.68,38.83,39.63,1456488.0
2018-07-03 09:30:00,NASDAQ:HOLX,39.93,40.165,39.45,39.52,948452.0
2018-07-05 09:30:00,NASDAQ:HOLX,39.63,40.28,39.4008,40.24,3023492.0
2018-07-06 09:30:00,NASDAQ:HOLX,40.38,41.27,40.345,41.09,1639091.0
2018-07-09 09:30:00,NASDAQ:HOLX,41.24,41.31,40.85,41.22,1329085.0
2018-07-10 09:30:00,NASDAQ:HOLX,41.4,41.54,41.09,41.36,1124111.0
2018-07-11 09:30:00,NASDAQ:HOLX,41.25,41.7297,41.19,41.57,1510833.0
2018-07-12 09:30:00,NASDAQ:HOLX,41.66,42.21,41.53,41.95,2018040.0
2018-07-13 09:30:00,NASDAQ:HOLX,41.94,42.14,41.87,42.01,1231272.0
2018-07-16 09:30:00,NASDAQ:HOLX,42.0,42.0,41.04,41.09,1184595.0
2018-07-17 09:30:00,NASDAQ:HOLX,40.94,41.52,40.77,41.5,1006638.0
2018-07-18 09:30:00,NASDAQ:HOLX,41.57,41.77,40.93,41.08,1012896.0
2018-07-19 09:30:00,NASDAQ:HOLX,41.01,41.48,40.81,41.32,1032695.0
2018-07-20 09:30:00,NASDAQ:HOLX,41.3,41.365,40.89,41.12,1276132.0
2018-07-23 09:30:00,NASDAQ:HOLX,40.96,41.44,40.82,41.4,1145089.0
2018-07-24 09:30:00,NASDAQ:HOLX,41.55,42.06,41.3,41.72,2655230.0
2018-07-25 09:30:00,NASDAQ:HOLX,41.67,42.16,41.645,42.0,1487376.0
2018-07-26 09:30:00,NASDAQ:HOLX,42.16,42.695,42.01,42.61,1521926.0
2018-07-27 09:30:00,NASDAQ:HOLX,42.6,42.77,42.23,42.48,2094178.0
2018-07-30 09:30:00,NASDAQ:HOLX,42.53,43.4,42.5,42.92,3560335.0
2018-07-31 09:30:00,NASDAQ:HOLX,42.98,43.02,42.27,42.91,2960809.0
2018-08-01 09:30:00,NASDAQ:HOLX,43.46,43.63,41.01,41.43,7311275.0
2018-08-02 09:30:00,NASDAQ:HOLX,41.26,42.54,41.19,42.12,4147159.0
2018-08-03 09:30:00,NASDAQ:HOLX,42.05,42.52,41.85,42.11,2273661.0
2018-08-06 09:30:00,NASDAQ:HOLX,41.97,42.38,41.845,42.0,2200862.0
2018-08-07 09:30:00,NASDAQ:HOLX,41.98,42.2,41.51,41.68,1862950.0
2018-08-08 09:30:00,NASDAQ:HOLX,41.62,41.76,41.2,41.29,1611149.0
2018-08-09 09:30:00,NASDAQ:HOLX,41.44,41.555,40.95,41.03,1670000.0
2018-08-10 09:30:00,NASDAQ:HOLX,41.11,41.19,40.58,40.66,1130394.0
2018-08-13 09:30:00,NASDAQ:HOLX,38.89,40.13,38.48,39.02,4668691.0
2018-08-14 09:30:00,NASDAQ:HOLX,38.82,39.45,38.82,39.27,4234426.0
2018-08-15 09:30:00,NASDAQ:HOLX,39.03,39.17,38.06,38.41,2241680.0
2018-08-16 09:30:00,NASDAQ:HOLX,38.61,39.169,38.06,38.16,2166449.0
2018-08-17 09:30:00,NASDAQ:HOLX,38.03,38.445,37.845,38.33,3686589.0
2018-08-20 09:30:00,NASDAQ:HOLX,38.24,38.41,37.84,38.26,2624802.0
2018-08-21 09:30:00,NASDAQ:HOLX,38.35,38.57,37.841,38.49,2636886.0
2018-08-22 09:30:00,NASDAQ:HOLX,38.48,39.12,38.09,39.02,2289661.0
2018-08-23 09:30:00,NASDAQ:HOLX,38.95,39.06,38.57,38.63,1370082.0
2018-08-24 09:30:00,NASDAQ:HOLX,38.69,39.115,38.59,39.06,1300170.0
2018-08-27 09:30:00,NASDAQ:HOLX,39.15,39.25,38.92,39.06,1746905.0
2018-08-28 09:30:00,NASDAQ:HOLX,39.15,39.365,39.03,39.26,1916593.0
2018-08-29 09:30:00,NASDAQ:HOLX,39.31,39.56,39.19,39.46,1192910.0
2018-08-30 09:30:00,NASDAQ:HOLX,39.38,39.84,39.38,39.69,1717795.0
2018-08-31 09:30:00,NASDAQ:HOLX,39.57,39.96,39.46,39.76,1530776.0
2018-09-04 09:30:00,NASDAQ:HOLX,39.71,39.77,39.31,39.72,2191922.0
2018-09-05 09:30:00,NASDAQ:HOLX,38.71,39.24,38.51,39.04,2991783.0
2018-09-06 09:30:00,NASDAQ:HOLX,39.0,39.155,38.72,38.74,1930043.0
2018-09-07 09:30:00,NASDAQ:HOLX,38.64,38.86,38.27,38.45,1540850.0
2018-09-10 09:30:00,NASDAQ:HOLX,38.64,38.93,38.52,38.79,1320216.0
2018-09-11 09:30:00,NASDAQ:HOLX,38.58,38.97,38.45,38.72,1806709.0
2018-09-12 09:30:00,NASDAQ:HOLX,38.72,39.095,38.59,39.05,827131.0
2018-09-13 09:30:00,NASDAQ:HOLX,38.7,39.84,38.7,39.46,2378032.0
2018-09-14 09:30:00,NASDAQ:HOLX,39.3,39.79,38.9017,39.64,2385715.0
2018-09-17 09:30:00,NASDAQ:HOLX,39.72,39.72,39.345,39.53,1977231.0
2018-09-18 09:30:00,NASDAQ:HOLX,39.58,40.56,39.39,40.5,3610807.0
2018-09-19 09:30:00,NASDAQ:HOLX,40.56,41.67,40.56,40.93,2770989.0
2018-09-20 09:30:00,NASDAQ:HOLX,41.04,41.3,40.94,41.17,1268505.0
2018-09-21 09:30:00,NASDAQ:HOLX,41.38,41.38,41.16,41.24,1915357.0
2018-09-24 09:30:00,NASDAQ:HOLX,40.93,41.2072,40.59,40.67,1784514.0
2018-09-25 09:30:00,NASDAQ:HOLX,40.81,41.47,40.75,41.23,2537367.0
2018-09-26 09:30:00,NASDAQ:HOLX,41.39,41.545,40.97,41.05,1199355.0
2018-09-27 09:30:00,NASDAQ:HOLX,41.03,41.15,40.58,40.75,1222708.0
2018-09-28 09:30:00,NASDAQ:HOLX,40.7,41.11,40.67,40.98,1213370.0
2018-10-01 09:30:00,NASDAQ:HOLX,41.23,41.3,40.87,41.04,1002576.0
2018-10-02 09:30:00,NASDAQ:HOLX,40.99,41.19,40.48,40.96,1664758.0
2018-10-03 09:30:00,NASDAQ:HOLX,41.13,41.21,40.7,40.9,1104226.0
2018-10-04 09:30:00,NASDAQ:HOLX,40.84,40.84,40.3023,40.53,1624774.0
2018-10-05 09:30:00,NASDAQ:HOLX,40.53,40.73,39.93,40.48,2029371.0
2018-10-08 09:30:00,NASDAQ:HOLX,40.42,40.785,40.12,40.66,1994523.0
2018-10-09 09:30:00,NASDAQ:HOLX,40.79,41.67,40.43,41.35,2250730.0
2018-10-10 09:30:00,NASDAQ:HOLX,41.16,41.3501,40.48,40.56,2660504.0
2018-10-11 09:30:00,NASDAQ:HOLX,40.48,40.735,39.18,39.34,2922342.0
2018-10-12 09:30:00,NASDAQ:HOLX,39.88,40.1999,39.39,40.04,2105098.0
2018-10-15 09:30:00,NASDAQ:HOLX,39.94,40.56,39.72,40.13,1476848.0
2018-10-16 09:30:00,NASDAQ:HOLX,40.34,41.41,40.16,41.27,1270594.0
2018-10-17 09:30:00,NASDAQ:HOLX,41.16,41.78,41.04,41.59,1137057.0
2018-10-18 09:30:00,NASDAQ:HOLX,41.61,41.69,40.74,41.1,1090251.0
2018-10-19 09:30:00,NASDAQ:HOLX,41.23,41.6,40.7,40.83,1619517.0
2018-10-22 09:30:00,NASDAQ:HOLX,40.81,40.97,40.3,40.58,1821508.0
2018-10-23 09:30:00,NASDAQ:HOLX,40.05,40.52,39.37,40.2,1199092.0
2018-10-24 09:30:00,NASDAQ:HOLX,40.22,40.42,38.68,38.76,3101375.0
2018-10-25 09:30:00,NASDAQ:HOLX,39.03,39.44,38.58,38.98,3564588.0
2018-10-26 09:30:00,NASDAQ:HOLX,38.39,38.7831,37.82,38.22,2099945.0
2018-10-29 09:30:00,NASDAQ:HOLX,38.72,38.89,37.47,37.9,2808930.0
2018-10-30 09:30:00,NASDAQ:HOLX,38.03,38.69,37.91,38.65,1798406.0
2018-10-31 09:30:00,NASDAQ:HOLX,38.98,39.53,38.58,38.99,2057184.0
2018-11-01 09:30:00,NASDAQ:HOLX,39.04,40.13,38.97,40.09,1419432.0
2018-11-02 09:30:00,NASDAQ:HOLX,40.33,40.66,39.68,40.13,1401675.0
2018-11-05 09:30:00,NASDAQ:HOLX,40.25,40.34,39.735,39.99,1502131.0
2018-11-06 09:30:00,NASDAQ:HOLX,39.96,40.505,39.81,40.47,1626394.0
2018-11-07 09:30:00,NASDAQ:HOLX,40.83,41.36,40.53,41.26,3389310.0
2018-11-08 09:30:00,NASDAQ:HOLX,41.9,43.54,41.52,42.46,3809878.0
2018-11-09 09:30:00,NASDAQ:HOLX,42.2,42.28,41.04,41.78,2607170.0
2018-11-12 09:30:00,NASDAQ:HOLX,41.78,41.87,40.9,40.97,2241614.0
2018-11-13 09:30:00,NASDAQ:HOLX,41.0,41.46,40.115,40.33,2155471.0
2018-11-14 09:30:00,NASDAQ:HOLX,40.59,40.89,39.73,39.82,2529243.0
2018-11-15 09:30:00,NASDAQ:HOLX,39.6,41.37,39.435,41.34,3150449.0
2018-11-16 09:30:00,NASDAQ:HOLX,41.22,42.18,41.17,42.11,2347667.0
2018-11-19 09:30:00,NASDAQ:HOLX,42.06,42.32,41.2,41.57,2487810.0
2018-11-20 09:30:00,NASDAQ:HOLX,41.25,41.89,41.0,41.29,4570267.0
2018-11-21 09:30:00,NASDAQ:HOLX,41.5,41.83,41.39,41.54,2057525.0
2018-11-23 09:30:00,NASDAQ:HOLX,41.31,42.78,41.29,42.47,1538408.0
2018-11-26 09:30:00,NASDAQ:HOLX,42.87,42.99,42.41,42.95,1871284.0
2018-11-27 09:30:00,NASDAQ:HOLX,42.64,43.71,42.45,43.67,3046664.0
2018-11-28 09:30:00,NASDAQ:HOLX,43.71,44.56,43.61,44.51,1998091.0
2018-11-29 09:30:00,NASDAQ:HOLX,44.37,45.0,44.21,44.41,1766601.0
2018-11-30 09:30:00,NASDAQ:HOLX,44.51,44.7,44.275,44.41,2074583.0
2018-12-03 09:30:00,NASDAQ:HOLX,44.6,44.92,44.22,44.89,1908357.0
2018-12-04 09:30:00,NASDAQ:HOLX,44.93,45.17,43.8,43.9,1937700.0
2018-12-06 09:30:00,NASDAQ:HOLX,43.18,43.36,42.58,43.25,3513685.0
2018-12-07 09:30:00,NASDAQ:HOLX,43.3,43.3999,41.92,41.98,2296586.0
2018-12-10 09:30:00,NASDAQ:HOLX,41.98,42.59,41.44,42.38,1859645.0
2018-12-11 09:30:00,NASDAQ:HOLX,42.83,43.26,42.04,42.44,1378669.0
2018-12-12 09:30:00,NASDAQ:HOLX,43.05,43.49,42.73,42.88,1427658.0
2018-12-13 09:30:00,NASDAQ:HOLX,42.97,43.36,42.52,42.84,1685380.0
2018-12-14 09:30:00,NASDAQ:HOLX,42.54,42.71,41.84,41.94,1746432.0
2018-12-17 09:30:00,NASDAQ:HOLX,41.92,42.2,40.08,40.26,3224867.0
2018-12-18 09:30:00,NASDAQ:HOLX,40.48,40.53,39.57,40.16,3121213.0
2018-12-19 09:30:00,NASDAQ:HOLX,40.27,40.87,39.41,39.68,2503214.0
2018-12-20 09:30:00,NASDAQ:HOLX,39.54,39.86,38.07,38.59,3877471.0
2018-12-21 09:30:00,NASDAQ:HOLX,38.76,39.26,37.76,38.41,10103122.0
2018-12-24 09:30:00,NASDAQ:HOLX,38.19,38.41,37.48,37.76,2023433.0
2018-12-26 09:30:00,NASDAQ:HOLX,37.92,40.0,37.92,39.97,3866357.0
2018-12-27 09:30:00,NASDAQ:HOLX,39.47,40.74,39.16,40.71,3590984.0
2018-12-28 09:30:00,NASDAQ:HOLX,40.94,41.025,40.29,40.45,2140373.0
2018-12-31 09:30:00,NASDAQ:HOLX,40.7,41.19,40.59,41.1,1430799.0
2019-01-02 09:30:00,NASDAQ:HOLX,38.67,39.65,38.155,38.42,4679607.0
2019-01-03 09:30:00,NASDAQ:HOLX,38.25,38.75,37.68,38.28,2243608.0
2019-01-04 09:30:00,NASDAQ:HOLX,38.27,39.2,38.27,39.15,2356095.0
2019-01-07 09:30:00,NASDAQ:HOLX,40.03,41.36,40.0,40.49,2889900.0
2019-01-08 09:30:00,NASDAQ:HOLX,40.81,41.04,40.09,40.86,2118375.0
2019-01-09 09:30:00,NASDAQ:HOLX,41.0,42.28,41.0,42.08,2119503.0
2019-01-10 09:30:00,NASDAQ:HOLX,41.84,42.58,41.84,42.56,1945630.0
2019-01-11 09:30:00,NASDAQ:HOLX,42.46,42.94,42.14,42.89,1614522.0
2019-01-14 09:30:00,NASDAQ:HOLX,42.62,42.77,42.1,42.53,1522421.0
2019-01-15 09:30:00,NASDAQ:HOLX,42.63,43.03,42.59,42.94,1972615.0
2019-01-16 09:30:00,NASDAQ:HOLX,42.88,43.51,42.8,42.97,2046071.0
2019-01-17 09:30:00,NASDAQ:HOLX,42.93,43.5101,42.6639,43.1,1959351.0
2019-01-18 09:30:00,NASDAQ:HOLX,43.41,44.14,42.96,44.12,4622887.0
2019-01-22 09:30:00,NASDAQ:HOLX,43.88,44.26,43.02,44.19,2062089.0
2019-01-23 09:30:00,NASDAQ:HOLX,44.83,44.9,43.95,44.4,1451694.0
2019-01-24 09:30:00,NASDAQ:HOLX,44.27,44.8,44.26,44.58,1917963.0
2019-01-25 09:30:00,NASDAQ:HOLX,44.89,45.28,44.5734,44.83,1723965.0
2019-01-28 09:30:00,NASDAQ:HOLX,44.49,44.68,44.15,44.62,2036651.0
2019-01-29 09:30:00,NASDAQ:HOLX,44.35,44.4945,43.91,44.12,2824737.0
2019-01-30 09:30:00,NASDAQ:HOLX,44.22,45.07,44.22,45.01,2929645.0
2019-01-31 09:30:00,NASDAQ:HOLX,43.77,45.45,43.01,44.4,4383688.0
2019-02-01 09:30:00,NASDAQ:HOLX,44.45,44.58,43.57,43.7,2784829.0
2019-02-04 09:30:00,NASDAQ:HOLX,43.77,43.91,43.28,43.91,1984645.0
