datetime,symbol,open,high,low,close,volume
2012-09-24 09:30:00,NYSE:UDR,25.22,25.45,25.02,25.21001,2083901.0
2012-09-25 09:30:00,NYSE:UDR,25.22,25.35001,24.84,24.84,3235365.0
2012-09-26 09:30:00,NYSE:UDR,24.84,25.08501,24.75999,24.92999,2283069.0
2012-09-27 09:30:00,NYSE:UDR,24.98,25.3,24.85001,25.08,3396432.0
2012-09-28 09:30:00,NYSE:UDR,25.03,25.03,24.78999,24.82001,2652427.0
2012-10-01 09:30:00,NYSE:UDR,24.85001,24.91,24.19,24.52,2487734.0
2012-10-02 09:30:00,NYSE:UDR,24.39999,24.69,24.39999,24.69,1693548.0
2012-10-03 09:30:00,NYSE:UDR,24.7,24.73,24.39999,24.47,2476550.0
2012-10-04 09:30:00,NYSE:UDR,24.60001,24.63,24.06,24.14999,3037630.0
2012-10-05 09:30:00,NYSE:UDR,23.88,24.27499,23.85001,24.16,2026553.0
2012-10-08 09:30:00,NYSE:UDR,24.06,24.3,23.99001,24.14999,2627654.0
2012-10-09 09:30:00,NYSE:UDR,24.13,24.37,24.10001,24.25,3306173.0
2012-10-10 09:30:00,NYSE:UDR,24.24001,24.47,24.17,24.47,2159831.0
2012-10-11 09:30:00,NYSE:UDR,24.55,24.60001,24.17,24.17,1852962.0
2012-10-12 09:30:00,NYSE:UDR,24.17,24.31,24.005,24.00999,3325118.0
2012-10-15 09:30:00,NYSE:UDR,24.06,24.28999,23.8399,24.28999,1328957.0
2012-10-16 09:30:00,NYSE:UDR,24.38,24.52,24.24001,24.42999,2518863.0
2012-10-17 09:30:00,NYSE:UDR,24.42999,24.5,24.22,24.39999,1738503.0
2012-10-18 09:30:00,NYSE:UDR,24.41,24.78999,24.36,24.78999,1056658.0
2012-10-19 09:30:00,NYSE:UDR,24.74001,24.92999,24.67999,24.71001,1709643.0
2012-10-22 09:30:00,NYSE:UDR,24.71001,24.73,24.28,24.47,814233.0
2012-10-23 09:30:00,NYSE:UDR,24.28999,24.39,24.075,24.28,1120059.0
2012-10-24 09:30:00,NYSE:UDR,24.38,24.46001,24.11,24.27,844653.0
2012-10-25 09:30:00,NYSE:UDR,24.34,24.48,24.05,24.37,1707518.0
2012-10-26 09:30:00,NYSE:UDR,24.42,24.42,24.03,24.22,1297671.0
2012-10-31 09:30:00,NYSE:UDR,24.14999,24.31,23.77,24.27,3670840.0
2012-11-01 09:30:00,NYSE:UDR,24.24001,24.74001,24.07001,24.47,3238674.0
2012-11-02 09:30:00,NYSE:UDR,24.63,25.09,24.59,24.77,2793559.0
2012-11-05 09:30:00,NYSE:UDR,24.77,24.77,24.44,24.64,1118268.0
2012-11-06 09:30:00,NYSE:UDR,24.50999,24.64999,24.3,24.39999,2285009.0
2012-11-07 09:30:00,NYSE:UDR,24.23,24.39999,24.14,24.22,1821821.0
2012-11-08 09:30:00,NYSE:UDR,24.21001,24.22,23.83,23.85001,1529924.0
2012-11-09 09:30:00,NYSE:UDR,23.8,23.82001,23.42,23.44,2005362.0
2012-11-12 09:30:00,NYSE:UDR,23.49001,23.61,23.14,23.42,1812103.0
2012-11-13 09:30:00,NYSE:UDR,23.25,23.50999,23.25,23.33,1170008.0
2012-11-14 09:30:00,NYSE:UDR,23.35001,23.3891,22.62,22.73,1916029.0
2012-11-15 09:30:00,NYSE:UDR,22.7,22.75999,22.35001,22.50999,2117090.0
2012-11-16 09:30:00,NYSE:UDR,22.60001,22.705,22.31,22.57001,1124439.0
2012-11-19 09:30:00,NYSE:UDR,22.67999,22.89,22.44,22.85001,2031466.0
2012-11-20 09:30:00,NYSE:UDR,22.8,22.84,22.59,22.82001,2397341.0
2012-11-21 09:30:00,NYSE:UDR,22.8,22.85001,22.59,22.71001,1190541.0
2012-11-23 09:30:00,NYSE:UDR,22.83,22.92999,22.73711,22.91,434409.0
2012-11-26 09:30:00,NYSE:UDR,22.75,23.14,22.73,22.92999,1155355.0
2012-11-27 09:30:00,NYSE:UDR,22.81,23.41,22.44,23.12,3588243.0
2012-11-28 09:30:00,NYSE:UDR,23.25999,23.25999,22.77,22.96001,2165310.0
2012-11-29 09:30:00,NYSE:UDR,23.08,23.22,22.7,23.02,4550492.0
2012-11-30 09:30:00,NYSE:UDR,23.11,23.17999,22.85001,23.00999,3479000.0
2012-12-03 09:30:00,NYSE:UDR,22.99001,23.14,22.86,23.05,1846683.0
2012-12-04 09:30:00,NYSE:UDR,23.0,23.25999,22.92,23.11,1889345.0
2012-12-05 09:30:00,NYSE:UDR,23.14,23.25999,22.96001,23.14999,2559245.0
2012-12-06 09:30:00,NYSE:UDR,23.17,23.38,23.09,23.17,1533119.0
2012-12-07 09:30:00,NYSE:UDR,23.2,23.24001,23.0,23.03,1152199.0
2012-12-10 09:30:00,NYSE:UDR,23.03,23.17999,22.88,22.94,2233879.0
2012-12-11 09:30:00,NYSE:UDR,22.97,23.05,22.74989,22.89999,2502985.0
2012-12-12 09:30:00,NYSE:UDR,22.83,22.95979,22.71001,22.75999,3293649.0
2012-12-13 09:30:00,NYSE:UDR,22.81,22.83,22.58,22.61,1928369.0
2012-12-14 09:30:00,NYSE:UDR,22.63,22.87,22.52,22.64999,923783.0
2012-12-17 09:30:00,NYSE:UDR,22.67,22.92,22.53999,22.92,2041357.0
2012-12-18 09:30:00,NYSE:UDR,22.89999,23.17,22.87,23.17,2259643.0
2012-12-19 09:30:00,NYSE:UDR,23.3,23.3,23.06,23.14,2418706.0
2012-12-20 09:30:00,NYSE:UDR,23.16,23.62,23.10001,23.60001,1648990.0
2012-12-21 09:30:00,NYSE:UDR,23.44,23.91,23.34,23.82001,4093690.0
2012-12-24 09:30:00,NYSE:UDR,23.75,23.92,23.63,23.85001,741655.0
2012-12-26 09:30:00,NYSE:UDR,23.83,23.84,23.52,23.57001,1469261.0
2012-12-27 09:30:00,NYSE:UDR,23.60001,23.82001,23.50999,23.75999,1254955.0
2012-12-28 09:30:00,NYSE:UDR,23.64999,23.78999,23.57001,23.58,1020740.0
2012-12-31 09:30:00,NYSE:UDR,23.52,23.8,23.47,23.78,1772512.0
2013-01-02 09:30:00,NYSE:UDR,24.13,24.16,23.765,23.92,2208425.0
2013-01-03 09:30:00,NYSE:UDR,23.92999,24.11,23.86,23.97,1318619.0
2013-01-04 09:30:00,NYSE:UDR,23.99001,24.0,23.88,23.99001,1224456.0
2013-01-07 09:30:00,NYSE:UDR,23.59,24.16,23.55,24.14999,2041488.0
2013-01-08 09:30:00,NYSE:UDR,24.03,24.12,22.67999,24.03,2078055.0
2013-01-09 09:30:00,NYSE:UDR,24.05,24.39999,24.03,24.3,3313203.0
2013-01-10 09:30:00,NYSE:UDR,24.35001,24.44,24.25,24.39999,2017784.0
2013-01-11 09:30:00,NYSE:UDR,24.35001,24.49001,24.185,24.39,2621971.0
2013-01-14 09:30:00,NYSE:UDR,24.39,24.545,24.35001,24.52,1292982.0
2013-01-15 09:30:00,NYSE:UDR,24.45,24.67,24.42,24.64999,1685070.0
2013-01-16 09:30:00,NYSE:UDR,24.62,24.72,24.56,24.7,1011859.0
2013-01-17 09:30:00,NYSE:UDR,24.71001,24.845,24.66,24.67,2034724.0
2013-01-18 09:30:00,NYSE:UDR,24.67,24.74001,24.52,24.62,1563187.0
2013-01-22 09:30:00,NYSE:UDR,24.59,24.67999,24.56,24.62,2342319.0
2013-01-23 09:30:00,NYSE:UDR,24.56,24.87,24.53999,24.78,1349478.0
2013-01-24 09:30:00,NYSE:UDR,24.83,25.0,24.53999,24.72,1928475.0
2013-01-25 09:30:00,NYSE:UDR,24.77,24.87,24.66,24.75999,1942611.0
2013-01-28 09:30:00,NYSE:UDR,24.82001,24.88,24.60001,24.67999,1700208.0
2013-01-29 09:30:00,NYSE:UDR,24.67999,24.92999,24.60001,24.91,3185382.0
2013-01-30 09:30:00,NYSE:UDR,24.83,24.92999,24.53,24.56,2404879.0
2013-01-31 09:30:00,NYSE:UDR,24.52,24.52,23.86,23.89,5270535.0
2013-02-01 09:30:00,NYSE:UDR,23.96001,23.96001,23.53999,23.75,3913077.0
2013-02-04 09:30:00,NYSE:UDR,23.53999,23.89999,23.33,23.39999,3875869.0
2013-02-05 09:30:00,NYSE:UDR,23.25999,23.53999,22.17999,23.47,5717574.0
2013-02-06 09:30:00,NYSE:UDR,23.33,23.75999,23.25,23.61,3152803.0
2013-02-07 09:30:00,NYSE:UDR,23.64,23.67999,23.22,23.31,1890804.0
2013-02-08 09:30:00,NYSE:UDR,23.47,23.69,23.37,23.60001,2454531.0
2013-02-11 09:30:00,NYSE:UDR,23.56,23.86,23.535,23.81,1517715.0
2013-02-12 09:30:00,NYSE:UDR,23.81,24.17999,23.8,24.17,2836254.0
2013-02-13 09:30:00,NYSE:UDR,24.19,24.32001,24.17,24.3,1822365.0
2013-02-14 09:30:00,NYSE:UDR,24.21001,24.42999,24.21001,24.32001,1277371.0
2013-02-15 09:30:00,NYSE:UDR,24.34,24.5,24.25,24.45,1796498.0
2013-02-19 09:30:00,NYSE:UDR,24.55,24.88,24.49001,24.88,2874609.0
2013-02-20 09:30:00,NYSE:UDR,24.88,25.17999,24.83,24.95,2807341.0
2013-02-21 09:30:00,NYSE:UDR,24.88,25.07001,24.66,24.75999,2962982.0
2013-02-22 09:30:00,NYSE:UDR,24.8,24.91,24.7,24.84,2461597.0
2013-02-25 09:30:00,NYSE:UDR,24.89999,25.0,24.39,24.39,2255343.0
2013-02-26 09:30:00,NYSE:UDR,24.45,24.60001,24.08,24.34,2517171.0
2013-02-27 09:30:00,NYSE:UDR,24.34,24.50999,24.22,24.25999,1777582.0
2013-02-28 09:30:00,NYSE:UDR,24.33,24.42,23.86,23.86,4431246.0
2013-03-01 09:30:00,NYSE:UDR,23.83,24.05,23.61,23.97,2419610.0
2013-03-04 09:30:00,NYSE:UDR,23.87,24.10001,23.78999,24.07001,2774045.0
2013-03-05 09:30:00,NYSE:UDR,24.19,24.34,24.03,24.34,1928011.0
2013-03-06 09:30:00,NYSE:UDR,24.42,24.45,24.17,24.42,1272786.0
2013-03-07 09:30:00,NYSE:UDR,24.42999,24.56,24.33,24.42,2281384.0
2013-03-08 09:30:00,NYSE:UDR,24.49001,24.49001,24.25,24.46001,3301669.0
2013-03-11 09:30:00,NYSE:UDR,24.5,24.60001,24.35001,24.38,2733400.0
2013-03-12 09:30:00,NYSE:UDR,24.36,24.39999,24.14999,24.28,2802586.0
2013-03-13 09:30:00,NYSE:UDR,24.35001,24.47,24.19,24.28,1631865.0
2013-03-14 09:30:00,NYSE:UDR,24.31,24.45,24.25,24.41,1810042.0
2013-03-15 09:30:00,NYSE:UDR,24.35001,24.75,24.32001,24.71001,2625574.0
2013-03-18 09:30:00,NYSE:UDR,24.5,24.74001,24.31,24.41,1580101.0
2013-03-19 09:30:00,NYSE:UDR,24.42999,24.52,24.03999,24.17999,1133689.0
2013-03-20 09:30:00,NYSE:UDR,24.28999,24.35001,23.92999,24.03999,1477112.0
2013-03-21 09:30:00,NYSE:UDR,23.92,24.14,23.77,23.77,1395624.0
2013-03-22 09:30:00,NYSE:UDR,23.86,24.175,23.73,23.92999,1016949.0
2013-03-25 09:30:00,NYSE:UDR,23.94,24.06,23.83,23.92,1020638.0
2013-03-26 09:30:00,NYSE:UDR,23.96001,24.13,23.96001,24.11,1181751.0
2013-03-27 09:30:00,NYSE:UDR,24.03,24.16,23.92999,24.14,909451.0
2013-03-28 09:30:00,NYSE:UDR,24.19,24.25999,23.99001,24.19,1460898.0
2013-04-01 09:30:00,NYSE:UDR,24.14999,24.3,23.97,24.3,797915.0
2013-04-02 09:30:00,NYSE:UDR,24.39999,24.49001,24.22501,24.33,1073675.0
2013-04-03 09:30:00,NYSE:UDR,24.38,24.42999,24.19,24.25,1000003.0
2013-04-04 09:30:00,NYSE:UDR,24.28,24.77,24.27,24.72,1400423.0
2013-04-05 09:30:00,NYSE:UDR,24.24001,24.81,24.17,24.78,1169345.0
2013-04-08 09:30:00,NYSE:UDR,24.77,24.95,24.60001,24.94,1599653.0
2013-04-09 09:30:00,NYSE:UDR,24.95,25.0,24.75999,24.82001,1966412.0
2013-04-10 09:30:00,NYSE:UDR,24.85001,24.92999,24.67999,24.75,1130223.0
2013-04-11 09:30:00,NYSE:UDR,24.77,25.03999,24.72,24.85001,1660861.0
2013-04-12 09:30:00,NYSE:UDR,24.83,24.92999,24.675,24.89,1160681.0
2013-04-15 09:30:00,NYSE:UDR,24.75999,24.94,24.48,24.52,1643980.0
2013-04-16 09:30:00,NYSE:UDR,24.64999,24.98,24.39,24.96001,1404955.0
2013-04-17 09:30:00,NYSE:UDR,24.77,24.82001,24.3204,24.44,1348161.0
2013-04-18 09:30:00,NYSE:UDR,24.48,24.55,24.3,24.41,1266263.0
2013-04-19 09:30:00,NYSE:UDR,24.49001,24.64,24.36,24.56,786983.0
2013-04-22 09:30:00,NYSE:UDR,24.62,24.62,24.28,24.35001,856285.0
2013-04-23 09:30:00,NYSE:UDR,24.45,24.58501,24.21001,24.50999,1216453.0
2013-04-24 09:30:00,NYSE:UDR,24.53999,24.735,24.47,24.59,1065968.0
2013-04-25 09:30:00,NYSE:UDR,24.63,24.67,24.25,24.25,1396107.0
2013-04-26 09:30:00,NYSE:UDR,24.25999,24.405,24.09,24.16,849633.0
2013-04-29 09:30:00,NYSE:UDR,24.19,24.53999,24.17,24.50999,1193245.0
2013-04-30 09:30:00,NYSE:UDR,24.5,24.59,24.2699,24.58,3467592.0
2013-05-01 09:30:00,NYSE:UDR,24.55,24.66,24.28999,24.35001,1859244.0
2013-05-02 09:30:00,NYSE:UDR,24.42999,24.56,24.27,24.39,2128276.0
2013-05-03 09:30:00,NYSE:UDR,24.57001,24.8,24.27,24.31,2445167.0
2013-05-06 09:30:00,NYSE:UDR,24.39,24.50999,24.3,24.50999,2131455.0
2013-05-07 09:30:00,NYSE:UDR,24.53,25.00999,24.48,24.85001,2045311.0
2013-05-08 09:30:00,NYSE:UDR,24.82001,25.2,24.78,25.2,1762884.0
2013-05-09 09:30:00,NYSE:UDR,25.14999,25.42999,25.145,25.36,2375918.0
2013-05-10 09:30:00,NYSE:UDR,25.39999,25.75,25.3,25.64,2281440.0
2013-05-13 09:30:00,NYSE:UDR,25.67999,25.97,25.63,25.94,2431973.0
2013-05-14 09:30:00,NYSE:UDR,25.92999,26.25999,25.88499,26.25999,2358770.0
2013-05-15 09:30:00,NYSE:UDR,26.24001,26.38,26.05,26.38,1761209.0
2013-05-16 09:30:00,NYSE:UDR,26.3,26.53999,26.25,26.50999,1098980.0
2013-05-17 09:30:00,NYSE:UDR,26.53999,26.67999,26.41,26.48,1903531.0
2013-05-20 09:30:00,NYSE:UDR,26.42,26.66,26.33,26.66,1124162.0
2013-05-21 09:30:00,NYSE:UDR,26.67,27.03999,26.59,26.82001,1679974.0
2013-05-22 09:30:00,NYSE:UDR,26.78,26.88,25.94,26.00999,2000946.0
2013-05-23 09:30:00,NYSE:UDR,25.89999,25.89999,25.12,25.33,3820880.0
2013-05-24 09:30:00,NYSE:UDR,25.24001,25.34,24.84,25.28,1734085.0
2013-05-28 09:30:00,NYSE:UDR,25.53999,25.56,24.94501,25.10001,2798701.0
2013-05-29 09:30:00,NYSE:UDR,24.87,24.89999,24.35001,24.63,2173757.0
2013-05-30 09:30:00,NYSE:UDR,24.60001,24.69,24.35001,24.39999,3121630.0
2013-05-31 09:30:00,NYSE:UDR,24.39,24.78999,24.32001,24.37,3017745.0
2013-06-03 09:30:00,NYSE:UDR,24.49001,25.06,24.31,24.92999,3923885.0
2013-06-04 09:30:00,NYSE:UDR,24.94,25.105,24.46001,24.49001,2890864.0
2013-06-05 09:30:00,NYSE:UDR,24.39999,24.64,24.3,24.33,1976922.0
2013-06-06 09:30:00,NYSE:UDR,24.35001,24.60001,24.12,24.59,1547199.0
2013-06-07 09:30:00,NYSE:UDR,24.64999,24.71001,24.08,24.49001,1504021.0
2013-06-10 09:30:00,NYSE:UDR,24.50999,24.63,24.2,24.32001,1537368.0
2013-06-11 09:30:00,NYSE:UDR,24.11,24.30499,23.78999,23.82001,1328542.0
2013-06-12 09:30:00,NYSE:UDR,23.91,24.02,23.60001,23.74001,2135979.0
2013-06-13 09:30:00,NYSE:UDR,23.69,24.46001,23.69,24.28,2117282.0
2013-06-14 09:30:00,NYSE:UDR,24.27,24.62,24.06,24.27,1746467.0
2013-06-17 09:30:00,NYSE:UDR,24.42,24.57001,24.03999,24.23,1238829.0
2013-06-18 09:30:00,NYSE:UDR,24.23,24.67999,24.17999,24.5,1076309.0
2013-06-19 09:30:00,NYSE:UDR,24.52,24.66,23.74001,23.89999,1855729.0
2013-06-20 09:30:00,NYSE:UDR,23.74001,23.74001,23.02,23.14999,2646716.0
2013-06-21 09:30:00,NYSE:UDR,23.28,24.03999,23.27,23.92999,3045281.0
2013-06-24 09:30:00,NYSE:UDR,23.67999,24.72,23.42,24.13,3580086.0
2013-06-25 09:30:00,NYSE:UDR,24.25999,24.67999,24.03999,24.55,2547019.0
2013-06-26 09:30:00,NYSE:UDR,24.75,25.03,24.7,24.88,2526623.0
2013-06-27 09:30:00,NYSE:UDR,25.14,25.55,25.09,25.41,2819782.0
2013-06-28 09:30:00,NYSE:UDR,25.39,25.745,25.21001,25.49001,3107459.0
2013-07-01 09:30:00,NYSE:UDR,25.57001,25.73,25.35001,25.57001,1652706.0
2013-07-02 09:30:00,NYSE:UDR,25.56,26.06,25.53999,26.05,2985643.0
2013-07-03 09:30:00,NYSE:UDR,25.94,26.03,25.41,25.94,1984454.0
2013-07-05 09:30:00,NYSE:UDR,25.98,26.03,24.95,25.77,2215690.0
2013-07-08 09:30:00,NYSE:UDR,25.73,25.82001,25.32001,25.32001,2926411.0
2013-07-09 09:30:00,NYSE:UDR,25.41,25.99001,25.33,25.85001,2213806.0
2013-07-10 09:30:00,NYSE:UDR,25.87,25.94,25.31,25.45,3598856.0
2013-07-11 09:30:00,NYSE:UDR,25.72,26.11,25.72,26.10001,2424914.0
2013-07-12 09:30:00,NYSE:UDR,26.14,26.2,25.85001,25.89999,1113823.0
2013-07-15 09:30:00,NYSE:UDR,25.89999,26.17,25.87,25.89999,786501.0
2013-07-16 09:30:00,NYSE:UDR,25.87,26.17,25.73,25.82001,1390056.0
2013-07-17 09:30:00,NYSE:UDR,25.94,26.08,25.73,26.03999,935862.0
2013-07-18 09:30:00,NYSE:UDR,26.08,26.35001,26.0,26.10001,1021842.0
2013-07-19 09:30:00,NYSE:UDR,26.08,26.16,25.81,25.95,727336.0
2013-07-22 09:30:00,NYSE:UDR,25.88,26.07001,25.84,25.98,981971.0
2013-07-23 09:30:00,NYSE:UDR,25.98,26.0,25.81,25.92999,706403.0
2013-07-24 09:30:00,NYSE:UDR,25.92999,25.95,25.16,25.35001,1336537.0
2013-07-25 09:30:00,NYSE:UDR,25.32001,25.58,25.28,25.52,1076721.0
2013-07-26 09:30:00,NYSE:UDR,25.39999,25.75,25.37,25.73,827627.0
2013-07-29 09:30:00,NYSE:UDR,25.67999,25.84,25.39,25.45,1089169.0
2013-07-30 09:30:00,NYSE:UDR,25.00999,25.78,25.0,25.5,994970.0
2013-07-31 09:30:00,NYSE:UDR,25.67999,25.72,24.83,25.03999,3043403.0
2013-08-01 09:30:00,NYSE:UDR,25.17999,25.33,24.94501,25.11,2692262.0
2013-08-02 09:30:00,NYSE:UDR,25.12,25.33,24.78999,24.88,1723083.0
2013-08-05 09:30:00,NYSE:UDR,24.78,25.0,24.58,24.72,1094103.0
2013-08-06 09:30:00,NYSE:UDR,24.67999,24.98,24.50999,24.62,1109864.0
2013-08-07 09:30:00,NYSE:UDR,24.61,24.67,24.36,24.5,1062079.0
2013-08-08 09:30:00,NYSE:UDR,24.60001,24.64999,24.09,24.24001,1816199.0
2013-08-09 09:30:00,NYSE:UDR,24.25999,24.66499,24.11,24.49001,1576789.0
2013-08-12 09:30:00,NYSE:UDR,24.46001,24.47,24.0,24.22,1284216.0
2013-08-13 09:30:00,NYSE:UDR,24.22,24.22,23.58,23.67,1842766.0
2013-08-14 09:30:00,NYSE:UDR,23.7,23.78999,23.46001,23.62,1598480.0
2013-08-15 09:30:00,NYSE:UDR,23.49001,23.55,22.95,23.07001,2021477.0
2013-08-16 09:30:00,NYSE:UDR,23.03,23.03,22.42,22.47,1601091.0
2013-08-19 09:30:00,NYSE:UDR,22.47,22.52,22.265,22.35001,2047760.0
2013-08-20 09:30:00,NYSE:UDR,22.39999,22.91,22.38,22.75999,2600775.0
2013-08-21 09:30:00,NYSE:UDR,22.75,23.03,22.22,22.74001,2275925.0
2013-08-22 09:30:00,NYSE:UDR,22.81,22.89999,22.47,22.77,1242986.0
2013-08-23 09:30:00,NYSE:UDR,22.72,23.05,22.5,23.00999,1757708.0
2013-08-26 09:30:00,NYSE:UDR,23.07001,23.27,22.94,23.14,1433041.0
2013-08-27 09:30:00,NYSE:UDR,22.98,23.19,22.83,22.92,1103036.0
2013-08-28 09:30:00,NYSE:UDR,22.96001,23.005,22.63,22.71001,750602.0
2013-08-29 09:30:00,NYSE:UDR,22.67,22.85001,22.48,22.85001,1504095.0
2013-08-30 09:30:00,NYSE:UDR,22.85001,23.0,22.52,22.59,1810211.0
2013-09-03 09:30:00,NYSE:UDR,22.78,22.8,21.96001,22.24001,2922810.0
2013-09-04 09:30:00,NYSE:UDR,22.24001,22.77,22.14,22.64,1493187.0
2013-09-05 09:30:00,NYSE:UDR,22.60001,22.62,22.25,22.38,894193.0
2013-09-06 09:30:00,NYSE:UDR,22.58,22.98,22.58,22.88,1900006.0
2013-09-09 09:30:00,NYSE:UDR,22.89,23.52,22.75,23.50999,2243347.0
2013-09-10 09:30:00,NYSE:UDR,23.56,23.72,23.39999,23.69,2379425.0
2013-09-11 09:30:00,NYSE:UDR,23.62,23.92999,23.56,23.92,1675310.0
2013-09-12 09:30:00,NYSE:UDR,23.94,24.11,23.75999,23.87,1909268.0
2013-09-13 09:30:00,NYSE:UDR,23.83,24.06,23.8,23.96001,1078333.0
2013-09-16 09:30:00,NYSE:UDR,24.38,24.49001,23.97,24.07001,1099183.0
2013-09-17 09:30:00,NYSE:UDR,24.03999,24.3,23.88,23.96001,1007916.0
2013-09-18 09:30:00,NYSE:UDR,24.06,24.87,23.67999,24.85001,2466133.0
2013-09-19 09:30:00,NYSE:UDR,24.85001,25.08,24.69,24.74001,1636486.0
2013-09-20 09:30:00,NYSE:UDR,24.72,24.77,24.22501,24.3,2572261.0
2013-09-23 09:30:00,NYSE:UDR,24.25,24.47,23.965,23.98,898365.0
2013-09-24 09:30:00,NYSE:UDR,23.96001,24.03,23.63,23.64,1264883.0
2013-09-25 09:30:00,NYSE:UDR,23.63,23.99001,23.44,23.75999,1345171.0
2013-09-26 09:30:00,NYSE:UDR,23.75,23.99001,23.74001,23.99001,1028149.0
2013-09-27 09:30:00,NYSE:UDR,23.89999,24.07001,23.69501,23.99001,990292.0
2013-09-30 09:30:00,NYSE:UDR,23.86,24.14,23.57001,23.7,1722887.0
2013-10-01 09:30:00,NYSE:UDR,23.7,24.30499,23.66499,24.00999,2668557.0
2013-10-02 09:30:00,NYSE:UDR,23.89,24.16,23.74001,24.07001,1423476.0
2013-10-03 09:30:00,NYSE:UDR,24.05,24.10001,23.50999,23.58,1640207.0
2013-10-04 09:30:00,NYSE:UDR,23.61,23.86,23.42999,23.62,1013456.0
2013-10-07 09:30:00,NYSE:UDR,23.49001,23.94,23.42,23.78999,1639793.0
2013-10-08 09:30:00,NYSE:UDR,23.63,23.7,23.28999,23.33,1329901.0
2013-10-09 09:30:00,NYSE:UDR,23.32001,23.59,23.25,23.28,1406999.0
2013-10-10 09:30:00,NYSE:UDR,23.56,23.89999,23.3,23.83,1761839.0
2013-10-11 09:30:00,NYSE:UDR,23.84,24.06,23.63,24.05,1299725.0
2013-10-14 09:30:00,NYSE:UDR,23.92999,24.08,23.74001,24.03999,1094962.0
2013-10-15 09:30:00,NYSE:UDR,24.0,24.2,23.89,23.97,956113.0
2013-10-16 09:30:00,NYSE:UDR,24.03,24.50999,24.00999,24.47,938413.0
2013-10-17 09:30:00,NYSE:UDR,24.45,24.99001,24.45,24.95,1737685.0
2013-10-18 09:30:00,NYSE:UDR,24.97,25.05,24.83,25.00999,1709087.0
2013-10-21 09:30:00,NYSE:UDR,24.95,24.98,24.73,24.95,1505320.0
2013-10-22 09:30:00,NYSE:UDR,25.02,25.42,24.89,25.25999,1266223.0
2013-10-23 09:30:00,NYSE:UDR,25.17999,25.28,25.03,25.17999,1109036.0
2013-10-24 09:30:00,NYSE:UDR,25.13,25.17,24.27,24.55,2584984.0
2013-10-25 09:30:00,NYSE:UDR,24.64999,25.16,24.47,25.09,1289295.0
2013-10-28 09:30:00,NYSE:UDR,25.18,25.18,24.64,25.06,1381734.0
2013-10-29 09:30:00,NYSE:UDR,24.96,25.19,24.6,25.12,1772074.0
2013-10-30 09:30:00,NYSE:UDR,25.1,25.16,24.76,24.95,1520693.0
2013-10-31 09:30:00,NYSE:UDR,24.99,25.02,24.51,24.81,1877325.0
2013-11-01 09:30:00,NYSE:UDR,24.88,25.11,24.46,24.78,1580073.0
2013-11-04 09:30:00,NYSE:UDR,24.89,24.96,24.65,24.75,934631.0
2013-11-05 09:30:00,NYSE:UDR,24.62,24.73,24.215,24.24,1071868.0
2013-11-06 09:30:00,NYSE:UDR,24.39,24.56,24.315,24.36,956379.0
2013-11-07 09:30:00,NYSE:UDR,24.43,24.49,23.93,23.97,1363353.0
2013-11-08 09:30:00,NYSE:UDR,23.76,23.87,23.32,23.74,1059777.0
2013-11-11 09:30:00,NYSE:UDR,23.74,23.91,23.68,23.8,660425.0
2013-11-12 09:30:00,NYSE:UDR,23.72,23.85,23.46,23.64,1123287.0
2013-11-13 09:30:00,NYSE:UDR,23.49,23.93,23.47,23.84,1091499.0
2013-11-14 09:30:00,NYSE:UDR,23.93,24.17,23.89,23.91,869428.0
2013-11-15 09:30:00,NYSE:UDR,23.95,23.96,23.64,23.75,832170.0
2013-11-18 09:30:00,NYSE:UDR,24.04,24.05,23.5401,23.7,1202160.0
2013-11-19 09:30:00,NYSE:UDR,23.62,23.88,23.46,23.56,1519970.0
2013-11-20 09:30:00,NYSE:UDR,23.56,23.84,23.3,23.43,1306954.0
2013-11-21 09:30:00,NYSE:UDR,23.5,23.73,23.32,23.73,1019950.0
2013-11-22 09:30:00,NYSE:UDR,23.67,23.73,23.355,23.52,1028875.0
2013-11-25 09:30:00,NYSE:UDR,23.48,23.54,23.26,23.54,1189249.0
2013-11-26 09:30:00,NYSE:UDR,23.6,23.6,23.13,23.3,1449880.0
2013-11-27 09:30:00,NYSE:UDR,23.26,23.73,23.26,23.7,1369136.0
2013-11-29 09:30:00,NYSE:UDR,23.72,23.72,23.2,23.27,767548.0
2013-12-02 09:30:00,NYSE:UDR,23.21,23.7,23.15,23.48,1719170.0
2013-12-03 09:30:00,NYSE:UDR,23.41,23.99,23.2,23.97,1859790.0
2013-12-04 09:30:00,NYSE:UDR,23.78,24.98,23.74,24.11,4007219.0
2013-12-05 09:30:00,NYSE:UDR,24.0,24.14,23.74,24.11,1615672.0
2013-12-06 09:30:00,NYSE:UDR,24.35,24.4,23.82,24.21,1482486.0
2013-12-09 09:30:00,NYSE:UDR,24.16,24.36,24.09,24.31,1365117.0
2013-12-10 09:30:00,NYSE:UDR,24.19,24.46,24.19,24.4,3029910.0
2013-12-11 09:30:00,NYSE:UDR,24.44,24.47,23.84,23.91,1929746.0
2013-12-12 09:30:00,NYSE:UDR,24.22,24.23,23.66,23.69,1494754.0
2013-12-13 09:30:00,NYSE:UDR,23.81,24.06,23.31,23.56,1369944.0
2013-12-16 09:30:00,NYSE:UDR,23.62,23.67,23.31,23.42,1200723.0
