datetime,symbol,open,high,low,close,volume
2011-12-14 09:30:00,NYSE:T,21.896044,22.031911,21.722453,21.745097,30048628.0
2011-12-15 09:30:00,NYSE:T,21.880964,21.9036,21.669627,21.729993,34248953.0
2011-12-16 09:30:00,NYSE:T,21.548855,21.775295,21.518656,21.775295,59529778.0
2011-12-19 09:30:00,NYSE:T,21.873408,21.933791,21.624325,21.69227,25193381.0
2011-12-20 09:30:00,NYSE:T,21.76774,22.009268,21.714906,21.979077,44526354.0
2011-12-21 09:30:00,NYSE:T,22.001713,22.114937,21.911147,22.114937,36584501.0
2011-12-22 09:30:00,NYSE:T,22.220605,22.507345,22.114937,22.386656,40207616.0
2011-12-23 09:30:00,NYSE:T,22.431943,22.628184,22.431943,22.545159,24024250.0
2011-12-27 09:30:00,NYSE:T,22.582898,22.764044,22.522516,22.673463,21816281.0
2011-12-28 09:30:00,NYSE:T,22.681019,22.764044,22.57535,22.605541,22137937.0
2011-12-29 09:30:00,NYSE:T,22.681019,22.786687,22.605541,22.771592,23513625.0
2011-12-30 09:30:00,NYSE:T,22.718765,22.869713,22.703662,22.824434,20788653.0
2012-01-03 09:30:00,NYSE:T,22.990485,23.052376,22.869713,22.930095,43728576.0
2012-01-04 09:30:00,NYSE:T,23.08105,23.15652,22.907459,22.967826,49309167.0
2012-01-05 09:30:00,NYSE:T,23.013128,23.020668,22.779132,22.945183,45663412.0
2012-01-06 09:30:00,NYSE:T,22.696122,22.71121,22.341377,22.401744,60391363.00000001
2012-01-09 09:30:00,NYSE:T,22.499873,22.530071,22.265892,22.386656,35496412.0
2012-01-10 09:30:00,NYSE:T,22.492325,22.582898,22.447046,22.462126,38507891.0
2012-01-11 09:30:00,NYSE:T,22.43949,22.665923,22.43949,22.63574,31405513.0
2012-01-12 09:30:00,NYSE:T,22.703662,22.831974,22.65082,22.733853,35126161.0
2012-01-13 09:30:00,NYSE:T,22.681019,22.718765,22.499873,22.696122,29276458.0
2012-01-17 09:30:00,NYSE:T,22.869713,22.998025,22.771592,22.831974,31135849.0
2012-01-18 09:30:00,NYSE:T,22.884816,22.907459,22.756489,22.892356,29168622.0
2012-01-19 09:30:00,NYSE:T,22.884816,22.982929,22.869713,22.960286,33818181.0
2012-01-20 09:30:00,NYSE:T,22.960286,23.035764,22.907459,23.028208,35043954.0
2012-01-23 09:30:00,NYSE:T,23.028208,23.065955,22.839514,22.945183,25421370.0
2012-01-24 09:30:00,NYSE:T,22.794235,22.794235,22.582898,22.71121,32254655.0
2012-01-25 09:30:00,NYSE:T,22.688567,22.824434,22.424403,22.801791,37282330.0
2012-01-26 09:30:00,NYSE:T,22.567795,22.628184,22.175319,22.228153,74201447.0
2012-01-27 09:30:00,NYSE:T,22.258352,22.288535,22.001713,22.009268,48174186.0
2012-01-30 09:30:00,NYSE:T,21.979077,22.175319,21.9036,22.145128,38996088.0
2012-01-31 09:30:00,NYSE:T,22.296075,22.296075,22.058336,22.197962,38916298.0
2012-02-01 09:30:00,NYSE:T,22.57535,22.590438,22.326274,22.341377,40564745.0
2012-02-02 09:30:00,NYSE:T,22.545159,22.57535,22.431943,22.484769,34049646.0
2012-02-03 09:30:00,NYSE:T,22.620637,22.696122,22.537611,22.605541,34840238.0
2012-02-06 09:30:00,NYSE:T,22.514968,22.628184,22.409299,22.620637,31224119.0
2012-02-07 09:30:00,NYSE:T,22.530071,22.756489,22.492325,22.673463,32037372.0
2012-02-08 09:30:00,NYSE:T,22.673463,22.756489,22.658376,22.658376,26650958.0
2012-02-09 09:30:00,NYSE:T,22.688567,22.688567,22.552707,22.63574,23951413.0
2012-02-10 09:30:00,NYSE:T,22.507428,22.620637,22.416847,22.522516,33128324.0
2012-02-13 09:30:00,NYSE:T,22.582898,22.733853,22.57535,22.673463,30532247.0
2012-02-14 09:30:00,NYSE:T,22.733853,22.756489,22.530071,22.696122,28655283.0
2012-02-15 09:30:00,NYSE:T,22.628184,22.696122,22.469682,22.545159,30516137.0
2012-02-16 09:30:00,NYSE:T,22.567795,22.779132,22.530071,22.658376,31197155.0
2012-02-17 09:30:00,NYSE:T,22.748949,22.756489,22.64328,22.65082,41496518.0
2012-02-21 09:30:00,NYSE:T,22.718765,22.945183,22.696122,22.899904,33639183.0
2012-02-22 09:30:00,NYSE:T,22.831974,22.922547,22.794235,22.854617,20843088.0
2012-02-23 09:30:00,NYSE:T,22.809331,23.005572,22.809331,22.990485,29771587.0
2012-02-24 09:30:00,NYSE:T,22.967826,23.013128,22.862157,22.899904,24212259.0
2012-02-27 09:30:00,NYSE:T,22.877261,22.967826,22.862157,22.914999,40586282.0
2012-02-28 09:30:00,NYSE:T,22.952738,23.084832,22.914999,23.043311,26892789.0
2012-02-29 09:30:00,NYSE:T,23.013128,23.126337,22.998025,23.088598,35150603.0
2012-03-01 09:30:00,NYSE:T,23.050851,23.141432,22.756489,23.118789,28594210.0
2012-03-02 09:30:00,NYSE:T,23.14898,23.398056,23.096153,23.299935,31191452.0
2012-03-05 09:30:00,NYSE:T,23.284847,23.484863,23.209362,23.390516,52032793.0
2012-03-06 09:30:00,NYSE:T,23.247101,23.375413,23.141432,23.1905,33719694.0
2012-03-07 09:30:00,NYSE:T,23.164075,23.375413,23.164075,23.307483,21919018.0
2012-03-08 09:30:00,NYSE:T,23.450898,23.511265,23.307483,23.398056,24836401.0
2012-03-09 09:30:00,NYSE:T,23.398056,23.533908,23.398056,23.533908,25440851.0
2012-03-12 09:30:00,NYSE:T,23.549011,23.79054,23.533908,23.730157,27256616.0
2012-03-13 09:30:00,NYSE:T,23.79054,23.881113,23.730157,23.873565,31472394.0
2012-03-14 09:30:00,NYSE:T,23.850929,24.001877,23.715062,23.737705,32468271.0
2012-03-15 09:30:00,NYSE:T,23.707514,23.888653,23.662235,23.881113,26508421.0
2012-03-16 09:30:00,NYSE:T,23.926399,23.933955,23.782984,23.843374,37981091.0
2012-03-19 09:30:00,NYSE:T,23.745261,23.956598,23.662235,23.888653,26163206.0
2012-03-20 09:30:00,NYSE:T,23.850929,24.02452,23.782984,23.994321,24028087.0
2012-03-21 09:30:00,NYSE:T,24.039623,24.130189,24.02452,24.032068,27938037.0
2012-03-22 09:30:00,NYSE:T,24.001877,24.047163,23.820731,23.933955,106332877.0
2012-03-23 09:30:00,NYSE:T,23.896208,23.941495,23.684871,23.79054,103037616.0
2012-03-26 09:30:00,NYSE:T,23.858469,24.02452,23.843374,23.994321,100125409.0
2012-03-27 09:30:00,NYSE:T,23.994321,24.115093,23.850929,23.881113,36972092.0
2012-03-28 09:30:00,NYSE:T,23.798087,23.828286,23.549011,23.669775,41587946.0
2012-03-29 09:30:00,NYSE:T,23.435795,23.556567,23.224458,23.556567,38045152.0
2012-03-30 09:30:00,NYSE:T,23.639592,23.684871,23.51882,23.571654,28813931.0
2012-04-02 09:30:00,NYSE:T,23.609393,23.843374,23.601846,23.737705,28748895.0
2012-04-03 09:30:00,NYSE:T,23.722602,23.850929,23.647132,23.722602,29156093.0
2012-04-04 09:30:00,NYSE:T,23.684871,23.896208,23.684871,23.828286,35253415.0
2012-04-05 09:30:00,NYSE:T,23.465986,23.51882,23.209362,23.352769,28450528.0
2012-04-09 09:30:00,NYSE:T,23.14898,23.281066,23.058407,23.126337,25470062.0
2012-04-10 09:30:00,NYSE:T,23.035764,23.111241,22.605541,22.741401,46069806.0
2012-04-11 09:30:00,NYSE:T,22.937643,23.028208,22.84707,22.982929,28615896.0
2012-04-12 09:30:00,NYSE:T,23.239545,23.307483,23.15652,23.277292,26085174.0
2012-04-13 09:30:00,NYSE:T,23.209362,23.292387,23.035764,23.050851,33162538.0
2012-04-16 09:30:00,NYSE:T,23.065955,23.186719,23.020668,23.103693,19524175.0
2012-04-17 09:30:00,NYSE:T,23.224458,23.360317,23.14898,23.315031,28758264.0
2012-04-18 09:30:00,NYSE:T,23.209362,23.284847,23.141432,23.209362,17041045.0
2012-04-19 09:30:00,NYSE:T,23.239545,23.307483,23.096153,23.201822,22184323.0
2012-04-20 09:30:00,NYSE:T,23.201822,23.465986,23.171623,23.292387,29240272.0
2012-04-23 09:30:00,NYSE:T,23.299935,23.322571,23.103693,23.103693,36211453.0
2012-04-24 09:30:00,NYSE:T,23.564107,24.09245,23.496177,23.941495,68771132.0
2012-04-25 09:30:00,NYSE:T,23.971678,24.130189,23.941495,23.956598,37705131.0
2012-04-26 09:30:00,NYSE:T,23.994321,24.552863,23.986781,24.484933,46041951.0
2012-04-27 09:30:00,NYSE:T,24.507577,24.718914,24.492481,24.658532,30133210.0
2012-04-30 09:30:00,NYSE:T,24.552863,24.869869,24.545316,24.839678,35313809.0
2012-05-01 09:30:00,NYSE:T,24.854766,25.156684,24.854766,24.952895,37524309.0
2012-05-02 09:30:00,NYSE:T,24.937791,25.03592,24.794399,24.937791,37005479.0
2012-05-03 09:30:00,NYSE:T,24.771756,25.020817,24.726454,24.990633,32739440.0
2012-05-04 09:30:00,NYSE:T,24.937791,24.990633,24.771756,24.801939,25322755.0
2012-05-07 09:30:00,NYSE:T,24.52268,24.975538,24.507577,24.907608,34146183.0
2012-05-08 09:30:00,NYSE:T,24.764201,25.058563,24.756653,24.937791,35337784.0
2012-05-09 09:30:00,NYSE:T,24.809487,24.930251,24.688731,24.764201,28624524.0
2012-05-10 09:30:00,NYSE:T,24.96045,25.096302,24.862321,25.005729,31657010.0
2012-05-11 09:30:00,NYSE:T,25.194423,25.602002,25.164232,25.352926,55626018.0
2012-05-14 09:30:00,NYSE:T,25.224614,25.330283,24.945347,25.307639,39756537.0
2012-05-15 09:30:00,NYSE:T,25.141589,25.360481,25.096302,25.171787,37132139.0
2012-05-16 09:30:00,NYSE:T,25.262353,25.322735,25.03592,25.051015,29866789.0
2012-05-17 09:30:00,NYSE:T,25.03592,25.300092,24.990633,25.126485,31006391.0
2012-05-18 09:30:00,NYSE:T,25.217066,25.518977,25.209511,25.40576,51508961.0
2012-05-21 09:30:00,NYSE:T,25.443507,25.617097,25.330283,25.383117,32682162.0
2012-05-22 09:30:00,NYSE:T,25.330283,25.518977,25.239709,25.315179,37133793.0
2012-05-23 09:30:00,NYSE:T,25.164232,25.398205,24.96799,25.179327,34083203.0
2012-05-24 09:30:00,NYSE:T,25.194423,25.435951,25.179327,25.390665,31906854.0
2012-05-25 09:30:00,NYSE:T,25.40576,25.551658,25.300092,25.428403,29524393.0
2012-05-29 09:30:00,NYSE:T,25.579359,25.647288,25.435951,25.617097,30359439.0
2012-05-30 09:30:00,NYSE:T,25.451047,25.745409,25.435951,25.54162,39960655.0
2012-05-31 09:30:00,NYSE:T,25.526532,25.971842,25.503873,25.790696,42762758.0
2012-06-01 09:30:00,NYSE:T,25.737869,25.820895,25.496333,25.586899,38546747.0
2012-06-04 09:30:00,NYSE:T,25.594454,25.866174,25.549175,25.775593,35378040.0
2012-06-05 09:30:00,NYSE:T,25.730314,25.858618,25.624645,25.707671,32361050.0
2012-06-06 09:30:00,NYSE:T,25.805791,26.085059,25.700123,26.085059,36739694.0
2012-06-07 09:30:00,NYSE:T,26.205823,26.220926,25.783148,25.783148,56204712.00000001
2012-06-08 09:30:00,NYSE:T,25.760505,26.160536,25.745409,26.077511,37048321.0
2012-06-11 09:30:00,NYSE:T,26.205823,26.41716,26.085059,26.107702,34702152.0
2012-06-12 09:30:00,NYSE:T,26.137893,26.40962,25.97939,26.402064,36849353.0
2012-06-13 09:30:00,NYSE:T,26.371873,26.462447,26.205823,26.402064,35170678.0
2012-06-14 09:30:00,NYSE:T,26.356778,27.111554,26.326587,26.937955,41884363.0
2012-06-15 09:30:00,NYSE:T,27.119094,27.171936,26.877573,26.953059,55109012.0
2012-06-18 09:30:00,NYSE:T,26.915312,27.15684,26.870033,26.892669,29978759.0
2012-06-19 09:30:00,NYSE:T,27.005885,27.020981,26.560567,26.771905,35558947.0
2012-06-20 09:30:00,NYSE:T,26.703975,26.892669,26.568115,26.726618,30944428.0
2012-06-21 09:30:00,NYSE:T,26.749261,26.907757,26.402064,26.439803,37633268.0
2012-06-22 09:30:00,NYSE:T,26.575671,26.666236,26.40962,26.545472,115449817.99999999
2012-06-25 09:30:00,NYSE:T,26.386977,26.454899,26.243562,26.379421,116308923.0
2012-06-26 09:30:00,NYSE:T,26.364318,26.507733,26.303951,26.402064,27145007.0
2012-06-27 09:30:00,NYSE:T,26.454899,26.628497,26.432256,26.560567,21445228.0
2012-06-28 09:30:00,NYSE:T,26.439803,26.719063,26.379421,26.711523,28388035.0
2012-06-29 09:30:00,NYSE:T,26.945503,26.968146,26.749261,26.915312,40359184.0
2012-07-02 09:30:00,NYSE:T,26.945503,27.322891,26.900217,27.322891,32863768.0
2012-07-03 09:30:00,NYSE:T,27.330447,27.330447,27.017207,27.171936,20509965.0
2012-07-05 09:30:00,NYSE:T,27.141753,27.149293,26.817191,26.998338,30230404.0
2012-07-06 09:30:00,NYSE:T,26.447343,26.794548,26.341675,26.749261,29214325.0
2012-07-09 09:30:00,NYSE:T,26.703975,26.824731,26.590758,26.824731,23071894.0
2012-07-10 09:30:00,NYSE:T,26.945503,26.968146,26.711523,26.749261,28627343.0
2012-07-11 09:30:00,NYSE:T,26.734166,26.779452,26.492645,26.613394,27405004.0
2012-07-12 09:30:00,NYSE:T,26.447343,26.492645,26.152981,26.319039,31992029.0
2012-07-13 09:30:00,NYSE:T,26.364318,26.681339,26.303951,26.681339,25424782.0
2012-07-16 09:30:00,NYSE:T,26.583211,26.839835,26.560567,26.734166,23439367.0
2012-07-17 09:30:00,NYSE:T,26.673784,27.096451,26.605854,27.036084,28257835.0
2012-07-18 09:30:00,NYSE:T,26.975702,27.315343,26.892669,27.315343,33718825.0
2012-07-19 09:30:00,NYSE:T,27.058727,27.073815,26.568115,26.779452,40212937.0
2012-07-20 09:30:00,NYSE:T,26.673784,26.794548,26.492645,26.636037,35350970.0
2012-07-23 09:30:00,NYSE:T,26.41716,26.794548,26.334135,26.703975,36111757.0
2012-07-24 09:30:00,NYSE:T,26.764365,26.907757,25.843538,26.137893,51184054.00000001
2012-07-25 09:30:00,NYSE:T,26.296396,26.809644,26.21337,26.666236,42319395.0
2012-07-26 09:30:00,NYSE:T,27.051172,27.496482,27.043624,27.398369,46049603.99999999
2012-07-27 09:30:00,NYSE:T,27.526681,28.190891,27.504037,28.032381,60392614.00000001
2012-07-30 09:30:00,NYSE:T,27.987094,28.447507,27.949355,28.251258,32980211.0
2012-07-31 09:30:00,NYSE:T,28.153145,28.760966,28.153145,28.621106,48614433.0
2012-08-01 09:30:00,NYSE:T,28.787157,28.892825,28.409769,28.409769,37101995.0
2012-08-02 09:30:00,NYSE:T,28.319196,28.500334,28.175788,28.334283,32668744.0
2012-08-03 09:30:00,NYSE:T,28.583367,28.681488,28.281457,28.364482,32184298.0
2012-08-06 09:30:00,NYSE:T,28.364482,28.662626,28.356942,28.387125,21681199.0
2012-08-07 09:30:00,NYSE:T,28.470151,28.530533,28.23617,28.258813,28845347.0
2012-08-08 09:30:00,NYSE:T,28.175788,28.31164,27.949355,28.251258,29739747.0
2012-08-09 09:30:00,NYSE:T,28.168248,28.221075,27.964451,28.10031,28036291.0
2012-08-10 09:30:00,NYSE:T,28.062564,28.3041,27.956895,28.29656,21980372.0
2012-08-13 09:30:00,NYSE:T,28.23617,28.31164,28.168248,28.221075,17379240.0
2012-08-14 09:30:00,NYSE:T,28.258813,28.319196,28.055024,28.115406,26863090.0
2012-08-15 09:30:00,NYSE:T,28.009737,28.130502,27.904069,28.002197,27885316.0
2012-08-16 09:30:00,NYSE:T,27.987094,28.168248,27.647445,28.107866,30619457.0
2012-08-17 09:30:00,NYSE:T,28.138049,28.145589,27.971999,28.055024,23615546.0
2012-08-20 09:30:00,NYSE:T,27.949355,27.956895,27.783305,27.843687,33502284.0
2012-08-21 09:30:00,NYSE:T,27.821043,27.843687,27.602166,27.617254,32995092.0
2012-08-22 09:30:00,NYSE:T,27.579507,27.722922,27.511585,27.594611,28728247.0
2012-08-23 09:30:00,NYSE:T,27.602166,27.700279,27.496482,27.594611,27751279.0
2012-08-24 09:30:00,NYSE:T,27.519141,27.956895,27.511585,27.888973,30753897.0
2012-08-27 09:30:00,NYSE:T,27.7984,27.915239,27.738018,27.828591,29157662.0
2012-08-28 09:30:00,NYSE:T,27.722922,27.926712,27.617254,27.654993,26897325.0
2012-08-29 09:30:00,NYSE:T,27.670088,27.964451,27.670088,27.79086,21099838.0
2012-08-30 09:30:00,NYSE:T,27.700279,27.805948,27.602166,27.692731,20926562.0
2012-08-31 09:30:00,NYSE:T,27.851227,27.904069,27.594611,27.654993,26695390.0
2012-09-04 09:30:00,NYSE:T,27.609706,27.86633,27.579507,27.783305,31564967.0
2012-09-05 09:30:00,NYSE:T,27.760661,27.938034,27.700279,27.87387,30244968.0
2012-09-06 09:30:00,NYSE:T,28.062564,28.334283,28.009737,28.258813,32256033.0
2012-09-07 09:30:00,NYSE:T,28.273917,28.273917,27.858782,28.153145,27573171.0
2012-09-10 09:30:00,NYSE:T,28.168248,28.409769,28.092763,28.243718,24219190.0
2012-09-11 09:30:00,NYSE:T,28.258813,28.530533,28.258813,28.394673,24874961.0
2012-09-12 09:30:00,NYSE:T,28.417309,28.764513,28.3041,28.470151,31152744.0
2012-09-13 09:30:00,NYSE:T,28.447507,28.839999,28.402221,28.794697,35117301.0
2012-09-14 09:30:00,NYSE:T,28.485254,28.590915,27.964451,28.122946,54479379.0
2012-09-17 09:30:00,NYSE:T,28.032381,28.417309,28.009737,28.379585,38316067.0
2012-09-18 09:30:00,NYSE:T,28.319196,28.485254,28.10031,28.424864,30520186.0
2012-09-19 09:30:00,NYSE:T,28.341839,28.651305,28.319196,28.500334,27947194.0
2012-09-20 09:30:00,NYSE:T,28.470151,28.764513,28.379585,28.636201,30816835.0
2012-09-21 09:30:00,NYSE:T,28.711671,29.119258,28.711671,28.74187,47840609.00000001
2012-09-24 09:30:00,NYSE:T,28.907921,29.051336,28.843765,28.870182,26665373.0
2012-09-25 09:30:00,NYSE:T,28.938112,29.111718,28.711671,28.726775,23442525.0
2012-09-26 09:30:00,NYSE:T,28.74187,28.968303,28.681488,28.74187,32710822.0
2012-09-27 09:30:00,NYSE:T,28.783375,28.900365,28.606003,28.673948,37807943.0
2012-09-28 09:30:00,NYSE:T,28.613558,28.658845,28.379585,28.455055,79375200.0
2012-10-01 09:30:00,NYSE:T,28.402221,28.658845,28.379585,28.492794,70910214.0
2012-10-02 09:30:00,NYSE:T,28.628646,28.756973,28.439952,28.538081,27173158.0
2012-10-03 09:30:00,NYSE:T,28.598463,28.930564,28.432412,28.8098,28583335.0
2012-10-04 09:30:00,NYSE:T,28.930564,29.006034,28.847539,28.938112,26927978.0
2012-10-05 09:30:00,NYSE:T,28.832443,28.900365,28.492794,28.575819,27591486.0
2012-10-08 09:30:00,NYSE:T,28.462611,28.587141,28.3041,28.424864,19893686.0
2012-10-09 09:30:00,NYSE:T,28.424864,28.447507,28.024833,28.032381,30988097.0
2012-10-10 09:30:00,NYSE:T,27.994642,28.039921,27.813503,27.86633,26359439.0
2012-10-11 09:30:00,NYSE:T,27.934252,28.002197,27.36817,27.36817,38975971.0
2012-10-12 09:30:00,NYSE:T,27.36063,27.375726,26.719063,26.892669,49126077.00000001
2012-10-15 09:30:00,NYSE:T,26.719063,26.741706,26.288848,26.575671,61259626.0
2012-10-16 09:30:00,NYSE:T,26.590758,26.92286,26.500185,26.719063,37491239.0
2012-10-17 09:30:00,NYSE:T,26.870033,27.081363,26.749261,26.960599,30025692.0
2012-10-18 09:30:00,NYSE:T,27.058727,27.602166,27.036084,27.187032,35654573.0
2012-10-19 09:30:00,NYSE:T,27.247421,27.247421,26.639819,26.658696,36543779.0
2012-10-22 09:30:00,NYSE:T,26.598314,26.711523,26.454899,26.613394,27559138.0
2012-10-23 09:30:00,NYSE:T,26.4247,26.771905,26.34923,26.41716,31446193.0
2012-10-24 09:30:00,NYSE:T,26.024676,26.402064,24.907608,26.198283,47720414.99999999
2012-10-25 09:30:00,NYSE:T,26.371873,26.379421,25.828435,26.039772,29603696.0
2012-10-26 09:30:00,NYSE:T,26.017129,26.266205,25.926563,26.137893,24963846.0
2012-10-31 09:30:00,NYSE:T,26.228466,26.326587,25.987013,26.107702,27281418.0
2012-11-01 09:30:00,NYSE:T,26.296396,26.507733,26.205823,26.48509,31660232.0
2012-11-02 09:30:00,NYSE:T,26.537924,26.703975,26.34923,26.364318,37533721.0
2012-11-05 09:30:00,NYSE:T,26.326587,26.371873,25.98693,26.288848,23417130.0
2012-11-06 09:30:00,NYSE:T,26.266205,26.364318,26.107702,26.266205,25415158.0
2012-11-07 09:30:00,NYSE:T,25.511429,25.775593,25.118945,25.389306,60892535.0
2012-11-08 09:30:00,NYSE:T,25.518977,25.617097,25.04346,25.058563,48586028.0
2012-11-09 09:30:00,NYSE:T,24.922704,25.451047,24.688731,25.315179,42226928.0
2012-11-12 09:30:00,NYSE:T,25.40576,25.692567,25.322735,25.564263,26493433.0
2012-11-13 09:30:00,NYSE:T,25.564263,25.98693,25.48123,25.624645,30501404.0
2012-11-14 09:30:00,NYSE:T,25.700123,25.873721,25.413308,25.496333,33326380.0
2012-11-15 09:30:00,NYSE:T,25.398205,25.617097,25.04346,25.224614,34520588.0
2012-11-16 09:30:00,NYSE:T,25.156684,25.209511,24.832123,25.013277,42861966.0
2012-11-19 09:30:00,NYSE:T,25.254813,25.579359,24.688731,25.526532,28794132.0
2012-11-20 09:30:00,NYSE:T,25.534072,25.54162,25.247257,25.420848,27147084.0
2012-11-21 09:30:00,NYSE:T,25.496333,25.583887,25.337838,25.549175,36927045.0
2012-11-23 09:30:00,NYSE:T,25.632201,25.934103,25.556715,25.934103,28747050.0
2012-11-26 09:30:00,NYSE:T,25.768053,25.828435,25.511429,25.639741,46185823.99999999
2012-11-27 09:30:00,NYSE:T,25.609542,25.67748,25.330283,25.375569,35120417.0
2012-11-28 09:30:00,NYSE:T,25.262353,25.413308,25.066119,25.375569,40845495.0
2012-11-29 09:30:00,NYSE:T,25.503873,25.715226,25.488786,25.609542,39140788.0
2012-11-30 09:30:00,NYSE:T,25.624645,25.926563,25.609542,25.760505,47945626.0
2012-12-03 09:30:00,NYSE:T,25.835982,25.964287,25.685027,25.768053,25985818.0
2012-12-04 09:30:00,NYSE:T,25.700123,25.752957,25.526532,25.602002,28208125.0
2012-12-05 09:30:00,NYSE:T,25.496333,25.896365,25.488786,25.594454,38650746.0
2012-12-06 09:30:00,NYSE:T,25.549175,25.707671,25.360481,25.398205,31023858.0
2012-12-07 09:30:00,NYSE:T,25.435951,25.518977,25.224614,25.462368,29595429.0
2012-12-10 09:30:00,NYSE:T,25.420848,25.571811,25.262353,25.458594,27620634.0
2012-12-11 09:30:00,NYSE:T,25.518977,25.835982,25.518977,25.775593,31444285.0
2012-12-12 09:30:00,NYSE:T,25.851078,26.183179,25.843538,26.032232,31849385.0
2012-12-13 09:30:00,NYSE:T,26.039772,26.137893,25.858618,25.90392,25093028.0
2012-12-14 09:30:00,NYSE:T,25.851078,25.956747,25.647288,25.669924,34702152.0
2012-12-17 09:30:00,NYSE:T,25.722766,25.866174,25.632201,25.835982,32891241.0
2012-12-18 09:30:00,NYSE:T,25.768053,25.994485,25.639741,25.919008,46184128.0
2012-12-19 09:30:00,NYSE:T,25.866174,25.919008,25.571811,25.594454,33395614.0
2012-12-20 09:30:00,NYSE:T,25.571811,25.813339,25.526532,25.790696,33673672.0
2012-12-21 09:30:00,NYSE:T,25.617097,25.768053,25.300092,25.413308,73388088.0
2012-12-24 09:30:00,NYSE:T,25.277456,25.624645,25.277456,25.46615,12816379.0
2012-12-26 09:30:00,NYSE:T,25.511429,25.624645,25.360481,25.496333,17742629.0
2012-12-27 09:30:00,NYSE:T,25.549175,25.564263,25.058563,25.40576,32128419.0
2012-12-28 09:30:00,NYSE:T,25.254813,25.383117,25.126485,25.149144,27034055.0
2012-12-31 09:30:00,NYSE:T,25.005729,25.458594,24.983093,25.443507,35657625.0
2013-01-02 09:30:00,NYSE:T,25.956747,26.41716,25.820895,26.41716,50782303.0
2013-01-03 09:30:00,NYSE:T,26.48509,26.545472,26.243562,26.432256,38344176.0
2013-01-04 09:30:00,NYSE:T,26.492645,26.62095,26.41716,26.590758,28019014.0
2013-01-07 09:30:00,NYSE:T,26.605854,26.794548,26.492645,26.711523,36440247.0
2013-01-08 09:30:00,NYSE:T,26.432256,26.447343,25.866174,25.926563,38708936.0
2013-01-09 09:30:00,NYSE:T,25.994485,26.100154,25.843538,25.843538,25993343.0
2013-01-10 09:30:00,NYSE:T,26.002033,26.130345,25.91146,25.941651,31353153.0
2013-01-11 09:30:00,NYSE:T,25.994485,26.032232,25.760505,25.866174,35871241.0
2013-01-14 09:30:00,NYSE:T,25.783148,25.828435,25.632201,25.67748,29112955.0
2013-01-15 09:30:00,NYSE:T,25.647288,25.685027,25.360481,25.48123,32250691.0
2013-01-16 09:30:00,NYSE:T,25.383117,25.420848,25.028372,25.103842,44739164.0
2013-01-17 09:30:00,NYSE:T,25.126485,25.175553,24.832123,25.058563,51638377.0
2013-01-18 09:30:00,NYSE:T,24.771756,25.239709,24.726454,25.239709,51227532.0
2013-01-22 09:30:00,NYSE:T,25.277456,25.54162,25.096302,25.368021,39398475.0
2013-01-23 09:30:00,NYSE:T,25.345378,25.617097,25.315179,25.496333,33732201.0
2013-01-24 09:30:00,NYSE:T,25.549175,25.722766,25.47369,25.47369,35489056.0
2013-01-25 09:30:00,NYSE:T,25.752957,25.843538,25.526532,25.67748,35905434.0
2013-01-28 09:30:00,NYSE:T,25.662384,25.888817,25.598387,25.760505,31350843.0
2013-01-29 09:30:00,NYSE:T,25.760505,26.288848,25.752957,26.175624,41045693.0
2013-01-30 09:30:00,NYSE:T,26.137893,26.319039,26.009589,26.024676,32037860.0
2013-01-31 09:30:00,NYSE:T,26.062415,26.379421,26.024676,26.258649,34766638.0
2013-02-01 09:30:00,NYSE:T,26.537924,26.892669,26.447343,26.802088,38680615.0
2013-02-04 09:30:00,NYSE:T,26.703975,26.771905,26.41716,26.590758,37415943.0
2013-02-05 09:30:00,NYSE:T,26.703975,26.892669,26.666236,26.681339,27730759.0
2013-02-06 09:30:00,NYSE:T,26.492645,26.787008,26.492645,26.741706,46308732.0
2013-02-07 09:30:00,NYSE:T,26.749261,26.832287,26.462447,26.62095,25246780.0
2013-02-08 09:30:00,NYSE:T,26.711523,26.81341,26.537924,26.62095,24213149.0
2013-02-11 09:30:00,NYSE:T,26.613394,26.654914,26.462447,26.590758,18134809.0
2013-02-12 09:30:00,NYSE:T,26.605854,26.92286,26.590758,26.870033,22471408.0
2013-02-13 09:30:00,NYSE:T,26.92286,27.028529,26.673784,26.734166,23068778.0
2013-02-14 09:30:00,NYSE:T,26.734166,26.749261,26.439803,26.636037,34719577.0
2013-02-15 09:30:00,NYSE:T,26.658696,26.832287,26.530369,26.688879,32946103.0
2013-02-19 09:30:00,NYSE:T,26.696427,26.937955,26.696427,26.92286,22367134.0
2013-02-20 09:30:00,NYSE:T,26.9304,27.15684,26.764365,26.771905,47250658.99999999
2013-02-21 09:30:00,NYSE:T,26.688879,26.885121,26.41716,26.741706,33332570.0
2013-02-22 09:30:00,NYSE:T,26.756809,26.945503,26.583211,26.9304,27593627.0
2013-02-25 09:30:00,NYSE:T,26.998338,27.232318,26.560567,26.560567,43100702.0
2013-02-26 09:30:00,NYSE:T,26.824731,26.945503,26.719063,26.787008,34799050.0
2013-02-27 09:30:00,NYSE:T,26.832287,27.096451,26.764365,27.058727,31171992.0
2013-02-28 09:30:00,NYSE:T,27.020981,27.36063,26.983242,27.104006,42213806.0
2013-03-01 09:30:00,NYSE:T,26.937955,27.232318,26.892669,27.179476,31142272.0
