datetime,symbol,open,high,low,close,volume
2015-02-19 09:30:00,NYSE:CTRA,26.82,27.85,26.8,27.71,6112503.0
2015-02-20 09:30:00,NYSE:CTRA,27.63,28.88,27.586,28.06,7023401.0
2015-02-23 09:30:00,NYSE:CTRA,27.64,28.15,27.315,27.58,6400812.0
2015-02-24 09:30:00,NYSE:CTRA,27.75,28.525,27.39,28.4,6668901.0
2015-02-25 09:30:00,NYSE:CTRA,28.41,30.01,28.4,29.91,8568323.0
2015-02-26 09:30:00,NYSE:CTRA,29.75,29.75,28.24,28.9,7464578.0
2015-02-27 09:30:00,NYSE:CTRA,29.02,29.31,28.61,29.0,7096636.0
2015-03-02 09:30:00,NYSE:CTRA,29.0,29.4,28.7,29.15,7599306.0
2015-03-03 09:30:00,NYSE:CTRA,29.16,29.56,28.86,29.19,5587074.0
2015-03-04 09:30:00,NYSE:CTRA,29.44,29.44,28.655,28.73,5799424.0
2015-03-05 09:30:00,NYSE:CTRA,28.52,28.74,27.81,28.52,5415435.0
2015-03-06 09:30:00,NYSE:CTRA,28.23,28.47,27.83,27.92,4120830.0
2015-03-09 09:30:00,NYSE:CTRA,27.84,27.91,27.3,27.53,9183222.0
2015-03-10 09:30:00,NYSE:CTRA,27.35,27.74,26.9,26.9,5120153.0
2015-03-11 09:30:00,NYSE:CTRA,26.95,28.05,26.83,27.92,4873516.0
2015-03-12 09:30:00,NYSE:CTRA,28.09,28.23,27.65,27.85,4956081.0
2015-03-13 09:30:00,NYSE:CTRA,27.6,28.165,27.21,28.12,5922304.0
2015-03-16 09:30:00,NYSE:CTRA,27.92,28.23,27.68,28.22,4774042.0
2015-03-17 09:30:00,NYSE:CTRA,28.88,28.88,27.95,28.07,6302750.0
2015-03-18 09:30:00,NYSE:CTRA,27.66,28.64,27.5,28.48,6872316.0
2015-03-19 09:30:00,NYSE:CTRA,28.05,28.51,27.92,28.32,5900869.0
2015-03-20 09:30:00,NYSE:CTRA,28.66,28.77,28.44,28.69,4910335.0
2015-03-23 09:30:00,NYSE:CTRA,28.65,28.73,28.3,28.5,4125199.0
2015-03-24 09:30:00,NYSE:CTRA,28.53,28.995,28.46,28.91,3760037.0
2015-03-25 09:30:00,NYSE:CTRA,29.12,29.5,28.59,29.3,5572668.0
2015-03-26 09:30:00,NYSE:CTRA,29.72,29.85,28.69,28.98,4315444.0
2015-03-27 09:30:00,NYSE:CTRA,28.82,29.07,28.58,28.66,4052364.0
2015-03-30 09:30:00,NYSE:CTRA,28.9,29.3,28.57,29.24,4418479.0
2015-03-31 09:30:00,NYSE:CTRA,28.97,29.825,28.77,29.53,4109029.0
2015-04-01 09:30:00,NYSE:CTRA,29.48,30.25,29.48,30.02,7368891.0
2015-04-02 09:30:00,NYSE:CTRA,29.83,30.81,29.802,30.76,5141190.0
2015-04-06 09:30:00,NYSE:CTRA,30.87,30.9,30.09,30.49,5339120.0
2015-04-07 09:30:00,NYSE:CTRA,30.61,31.03,30.51,30.79,4460451.0
2015-04-08 09:30:00,NYSE:CTRA,30.96,31.07,30.55,30.67,2706051.0
2015-04-09 09:30:00,NYSE:CTRA,30.83,31.69,30.63,31.58,5588534.0
2015-04-10 09:30:00,NYSE:CTRA,31.6,31.66,30.95,31.0,4452771.0
2015-04-13 09:30:00,NYSE:CTRA,31.27,31.31,30.69,30.75,3359810.0
2015-04-14 09:30:00,NYSE:CTRA,30.96,31.53,30.95,31.5,5856429.0
2015-04-15 09:30:00,NYSE:CTRA,31.66,32.81,31.46,32.78,8426446.0
2015-04-16 09:30:00,NYSE:CTRA,32.59,33.23,32.25,33.03,6457825.0
2015-04-17 09:30:00,NYSE:CTRA,32.74,33.15,32.57,32.87,6988312.0
2015-04-20 09:30:00,NYSE:CTRA,32.77,33.25,32.63,32.9,5393133.0
2015-04-21 09:30:00,NYSE:CTRA,32.9,33.025,32.56,32.76,4840240.0
2015-04-22 09:30:00,NYSE:CTRA,32.81,33.14,32.57,32.75,6011268.0
2015-04-23 09:30:00,NYSE:CTRA,32.87,33.55,32.74,32.98,5851210.0
2015-04-24 09:30:00,NYSE:CTRA,33.38,33.44,32.0,33.03,9207581.0
2015-04-27 09:30:00,NYSE:CTRA,32.94,33.38,32.66,32.72,4685050.0
2015-04-28 09:30:00,NYSE:CTRA,32.8,33.635,32.8,33.58,6613257.0
2015-04-29 09:30:00,NYSE:CTRA,33.29,34.06,33.22,33.67,6124676.0
2015-04-30 09:30:00,NYSE:CTRA,33.82,34.24,33.0,33.82,6667935.0
2015-05-01 09:30:00,NYSE:CTRA,33.79,34.07,33.49,33.93,5222697.0
2015-05-04 09:30:00,NYSE:CTRA,34.12,34.35,33.765,34.33,5079017.0
2015-05-05 09:30:00,NYSE:CTRA,34.52,34.53,33.8,33.96,6913720.0
2015-05-06 09:30:00,NYSE:CTRA,34.28,34.52,33.97,34.12,6134445.0
2015-05-07 09:30:00,NYSE:CTRA,34.03,34.38,33.9,34.25,5837691.0
2015-05-08 09:30:00,NYSE:CTRA,34.6,35.09,34.06,35.06,5940814.0
2015-05-11 09:30:00,NYSE:CTRA,35.06,35.07,34.64,34.97,6094549.0
2015-05-12 09:30:00,NYSE:CTRA,35.01,35.31,34.84,35.13,6230633.0
2015-05-13 09:30:00,NYSE:CTRA,35.22,35.28,34.989,35.12,6069753.0
2015-05-14 09:30:00,NYSE:CTRA,35.15,35.64,35.005,35.32,5214546.0
2015-05-15 09:30:00,NYSE:CTRA,35.18,35.6,34.91,35.4,5515380.0
2015-05-18 09:30:00,NYSE:CTRA,35.38,35.4,34.93,35.15,5873170.0
2015-05-19 09:30:00,NYSE:CTRA,35.0,35.29,34.75,35.0,6611171.0
2015-05-20 09:30:00,NYSE:CTRA,34.98,35.115,34.66,34.95,4407411.0
2015-05-21 09:30:00,NYSE:CTRA,35.11,35.29,34.9,34.99,5112375.0
2015-05-22 09:30:00,NYSE:CTRA,34.82,35.37,34.59,35.1,3180607.0
2015-05-26 09:30:00,NYSE:CTRA,34.73,34.99,34.41,34.7,4775428.0
2015-05-27 09:30:00,NYSE:CTRA,34.59,34.8,34.35,34.63,4951742.0
2015-05-28 09:30:00,NYSE:CTRA,34.57,34.57,33.65,33.85,4148968.0
2015-05-29 09:30:00,NYSE:CTRA,33.92,34.1,33.62,33.96,4789339.0
2015-06-01 09:30:00,NYSE:CTRA,33.91,34.26,33.855,34.14,5246814.0
2015-06-02 09:30:00,NYSE:CTRA,34.21,34.42,33.86,34.17,4340415.0
2015-06-03 09:30:00,NYSE:CTRA,34.08,34.33,33.91,34.14,5920041.0
2015-06-04 09:30:00,NYSE:CTRA,34.0,34.28,33.96,34.11,8913449.0
2015-06-05 09:30:00,NYSE:CTRA,33.85,34.365,33.8,33.85,7292211.0
2015-06-08 09:30:00,NYSE:CTRA,33.84,34.01,33.54,33.81,3279026.0
2015-06-09 09:30:00,NYSE:CTRA,34.49,34.56,33.88,33.89,4201339.0
2015-06-10 09:30:00,NYSE:CTRA,34.26,34.3,33.47,33.95,5109640.0
2015-06-11 09:30:00,NYSE:CTRA,34.05,34.2,33.82,33.97,3646703.0
2015-06-12 09:30:00,NYSE:CTRA,33.76,33.9,33.67,33.8,4498713.0
2015-06-15 09:30:00,NYSE:CTRA,33.65,34.07,33.55,33.9,2376420.0
2015-06-16 09:30:00,NYSE:CTRA,33.88,34.16,33.74,34.09,2783167.0
2015-06-17 09:30:00,NYSE:CTRA,34.35,34.48,33.79,34.11,2991966.0
2015-06-18 09:30:00,NYSE:CTRA,34.22,34.47,33.46,33.58,6224144.0
2015-06-19 09:30:00,NYSE:CTRA,33.39,33.61,33.08,33.11,6293568.0
2015-06-22 09:30:00,NYSE:CTRA,33.24,33.36,32.85,33.21,4675764.0
2015-06-23 09:30:00,NYSE:CTRA,33.13,33.23,32.555,32.62,6428614.0
2015-06-24 09:30:00,NYSE:CTRA,32.6,33.03,32.25,32.32,4798692.0
2015-06-25 09:30:00,NYSE:CTRA,32.34,32.35,31.74,31.91,4731454.0
2015-06-26 09:30:00,NYSE:CTRA,31.8,32.11,31.75,31.98,4370786.0
2015-06-29 09:30:00,NYSE:CTRA,31.67,31.99,31.46,31.47,3323027.0
2015-06-30 09:30:00,NYSE:CTRA,31.64,31.76,31.27,31.54,5692688.0
2015-07-01 09:30:00,NYSE:CTRA,31.51,31.68,30.77,31.0,4527230.0
2015-07-02 09:30:00,NYSE:CTRA,31.24,31.41,30.98,31.03,2823323.0
2015-07-06 09:30:00,NYSE:CTRA,30.39,30.885,30.37,30.6,3970661.0
2015-07-07 09:30:00,NYSE:CTRA,30.37,30.605,30.0,30.51,3877203.0
2015-07-08 09:30:00,NYSE:CTRA,30.34,30.46,29.52,29.59,4177298.0
2015-07-09 09:30:00,NYSE:CTRA,30.08,30.11,29.58,29.58,3975037.0
2015-07-10 09:30:00,NYSE:CTRA,29.8,29.97,29.295,29.3,3721004.0
2015-07-13 09:30:00,NYSE:CTRA,29.49,29.8,29.17,29.73,3987364.0
2015-07-14 09:30:00,NYSE:CTRA,30.38,30.38,29.69,29.9,4199906.0
2015-07-15 09:30:00,NYSE:CTRA,29.7,29.94,29.27,29.41,4135077.0
2015-07-16 09:30:00,NYSE:CTRA,29.55,29.805,29.39,29.51,3262764.0
2015-07-17 09:30:00,NYSE:CTRA,29.43,29.65,28.98,29.01,4237507.0
2015-07-20 09:30:00,NYSE:CTRA,28.75,29.01,28.42,28.69,5173465.0
2015-07-21 09:30:00,NYSE:CTRA,28.9,29.14,28.329,28.44,6854298.0
2015-07-22 09:30:00,NYSE:CTRA,28.27,28.45,27.74,27.91,6632902.0
2015-07-23 09:30:00,NYSE:CTRA,27.87,28.12,26.68,27.6,10888601.0
2015-07-24 09:30:00,NYSE:CTRA,25.51,27.24,25.5,26.5,10313209.0
2015-07-27 09:30:00,NYSE:CTRA,25.89,27.23,25.76,26.44,11266918.0
2015-07-28 09:30:00,NYSE:CTRA,26.47,27.33,26.07,26.8,9116152.0
2015-07-29 09:30:00,NYSE:CTRA,26.57,27.23,26.22,26.4,8927046.0
2015-07-30 09:30:00,NYSE:CTRA,26.37,26.62,25.9,26.02,5293133.0
2015-07-31 09:30:00,NYSE:CTRA,25.87,26.6,25.79,26.16,6051170.0
2015-08-03 09:30:00,NYSE:CTRA,25.75,26.08,25.49,25.54,4836133.0
2015-08-04 09:30:00,NYSE:CTRA,25.94,26.01,25.38,25.5,3095763.0
2015-08-05 09:30:00,NYSE:CTRA,25.83,26.1,25.13,25.32,3672716.0
2015-08-06 09:30:00,NYSE:CTRA,25.25,25.6,24.85,25.41,8149874.0
2015-08-07 09:30:00,NYSE:CTRA,25.23,25.71,24.82,24.9,4085125.0
2015-08-10 09:30:00,NYSE:CTRA,25.09,25.85,24.92,25.84,4996337.0
2015-08-11 09:30:00,NYSE:CTRA,25.16,26.105,25.13,26.07,5119584.0
2015-08-12 09:30:00,NYSE:CTRA,26.08,27.09,26.03,27.02,6034772.0
2015-08-13 09:30:00,NYSE:CTRA,26.72,27.12,26.53,26.97,8334932.0
2015-08-14 09:30:00,NYSE:CTRA,27.0,27.24,26.89,26.98,5630957.0
2015-08-17 09:30:00,NYSE:CTRA,26.81,27.17,26.6,26.78,5763372.0
2015-08-18 09:30:00,NYSE:CTRA,26.57,26.85,26.36,26.62,2781512.0
2015-08-19 09:30:00,NYSE:CTRA,26.45,26.58,25.69,25.82,3602983.0
2015-08-20 09:30:00,NYSE:CTRA,25.75,25.85,24.85,24.86,5496488.0
2015-08-21 09:30:00,NYSE:CTRA,24.81,25.05,24.32,24.39,4827900.0
2015-08-24 09:30:00,NYSE:CTRA,23.09,23.3,21.87,22.0,16069332.0
2015-08-25 09:30:00,NYSE:CTRA,22.95,23.11,21.27,21.3,11696171.0
2015-08-26 09:30:00,NYSE:CTRA,21.76,21.81,20.94,21.67,19090123.0
2015-08-27 09:30:00,NYSE:CTRA,22.17,23.1,21.29,23.08,12896904.0
2015-08-28 09:30:00,NYSE:CTRA,23.01,23.72,22.88,23.3,5872859.0
2015-08-31 09:30:00,NYSE:CTRA,23.0,24.145,22.77,23.67,5636401.0
2015-09-01 09:30:00,NYSE:CTRA,22.96,23.64,22.8,23.03,6012784.0
2015-09-02 09:30:00,NYSE:CTRA,23.34,23.56,22.51,23.32,3958893.0
2015-09-03 09:30:00,NYSE:CTRA,23.39,24.17,23.14,23.41,7409478.0
2015-09-04 09:30:00,NYSE:CTRA,23.1,23.325,22.74,22.78,5000999.0
2015-09-08 09:30:00,NYSE:CTRA,23.1,23.32,22.33,22.85,6323234.0
2015-09-09 09:30:00,NYSE:CTRA,23.0,23.42,22.44,22.5,5279814.0
2015-09-10 09:30:00,NYSE:CTRA,22.56,23.205,22.37,23.05,4828996.0
2015-09-11 09:30:00,NYSE:CTRA,22.58,23.33,22.5001,23.15,4824777.0
2015-09-14 09:30:00,NYSE:CTRA,22.99,23.02,22.04,22.26,4553308.0
2015-09-15 09:30:00,NYSE:CTRA,22.34,22.86,22.28,22.77,2963679.0
2015-09-16 09:30:00,NYSE:CTRA,22.89,23.75,22.74,23.72,3954886.0
2015-09-17 09:30:00,NYSE:CTRA,23.67,24.27,23.57,23.7,6100942.0
2015-09-18 09:30:00,NYSE:CTRA,23.3,24.06,23.3,23.49,8619944.0
2015-09-21 09:30:00,NYSE:CTRA,23.73,24.195,23.55,23.91,4406101.0
2015-09-22 09:30:00,NYSE:CTRA,23.5,24.26,23.33,23.92,6325456.0
2015-09-23 09:30:00,NYSE:CTRA,24.0,24.08,23.55,23.58,5033540.0
2015-09-24 09:30:00,NYSE:CTRA,23.41,24.43,23.26,24.12,5076159.0
2015-09-25 09:30:00,NYSE:CTRA,24.33,24.47,23.75,23.82,5241699.0
2015-09-28 09:30:00,NYSE:CTRA,23.55,23.66,22.63,22.7,6153233.0
2015-09-29 09:30:00,NYSE:CTRA,22.78,22.85,21.31,21.54,13009247.0
2015-09-30 09:30:00,NYSE:CTRA,21.75,22.03,21.32,21.86,5750851.0
2015-10-01 09:30:00,NYSE:CTRA,22.14,22.4,21.2,21.22,6498558.0
2015-10-02 09:30:00,NYSE:CTRA,21.0,21.95,20.86,21.92,12370338.0
2015-10-05 09:30:00,NYSE:CTRA,22.18,23.0175,22.06,22.9,8696268.0
2015-10-06 09:30:00,NYSE:CTRA,22.93,23.72,22.81,23.5,9585905.0
2015-10-07 09:30:00,NYSE:CTRA,23.96,24.15,22.77,23.25,6255944.0
2015-10-08 09:30:00,NYSE:CTRA,23.25,23.42,22.87,23.15,8545044.0
2015-10-09 09:30:00,NYSE:CTRA,23.24,23.53,22.99,23.24,6789744.0
2015-10-12 09:30:00,NYSE:CTRA,23.32,23.45,22.385,22.93,3629691.0
2015-10-13 09:30:00,NYSE:CTRA,22.73,23.145,22.26,22.35,6223105.0
2015-10-14 09:30:00,NYSE:CTRA,22.34,23.055,22.22,22.94,4051346.0
2015-10-15 09:30:00,NYSE:CTRA,22.97,23.81,22.89,23.72,4847341.0
2015-10-16 09:30:00,NYSE:CTRA,23.84,23.93,23.09,23.21,6281148.0
2015-10-19 09:30:00,NYSE:CTRA,23.0,23.48,22.8,23.11,4988809.0
2015-10-20 09:30:00,NYSE:CTRA,23.14,24.0601,23.02,23.44,4519260.0
2015-10-21 09:30:00,NYSE:CTRA,23.3,23.39,22.33,22.34,4574011.0
2015-10-22 09:30:00,NYSE:CTRA,22.43,22.75,21.78,22.09,6676582.0
2015-10-23 09:30:00,NYSE:CTRA,21.05,21.71,20.0,21.1,11113698.0
2015-10-26 09:30:00,NYSE:CTRA,20.91,21.68,20.78,20.83,8264140.0
2015-10-27 09:30:00,NYSE:CTRA,20.47,21.415,20.41,21.14,9717433.0
2015-10-28 09:30:00,NYSE:CTRA,21.25,21.98,20.69,21.82,8273360.0
2015-10-29 09:30:00,NYSE:CTRA,21.84,22.24,21.46,21.53,6022329.0
2015-10-30 09:30:00,NYSE:CTRA,21.58,21.82,21.11,21.71,7645230.0
2015-11-02 09:30:00,NYSE:CTRA,21.53,22.43,21.42,22.29,4495647.0
2015-11-03 09:30:00,NYSE:CTRA,22.36,22.64,22.01,22.04,4435815.0
2015-11-04 09:30:00,NYSE:CTRA,22.18,23.04,21.9,22.42,6828091.0
2015-11-05 09:30:00,NYSE:CTRA,22.26,22.905,22.1,22.64,4827412.0
2015-11-06 09:30:00,NYSE:CTRA,22.34,22.98,22.13,22.3,4929375.0
2015-11-09 09:30:00,NYSE:CTRA,22.25,22.78,22.125,22.57,4184749.0
2015-11-10 09:30:00,NYSE:CTRA,22.44,22.91,22.21,22.64,4811284.0
2015-11-11 09:30:00,NYSE:CTRA,22.59,22.64,20.68,20.88,7111478.0
2015-11-12 09:30:00,NYSE:CTRA,20.49,20.86,20.275,20.33,4032001.0
2015-11-13 09:30:00,NYSE:CTRA,20.29,21.13,20.01,20.74,5226398.0
2015-11-16 09:30:00,NYSE:CTRA,20.77,22.59,20.68,22.56,6209266.0
2015-11-17 09:30:00,NYSE:CTRA,22.37,22.37,20.97,21.0,6638545.0
2015-11-18 09:30:00,NYSE:CTRA,21.12,21.37,20.49,20.87,4897516.0
2015-11-19 09:30:00,NYSE:CTRA,20.26,21.03,20.11,20.5,2814385.0
2015-11-20 09:30:00,NYSE:CTRA,20.41,20.53,19.86,19.88,3577358.0
2015-11-23 09:30:00,NYSE:CTRA,19.64,19.86,19.165,19.38,6439683.0
2015-11-24 09:30:00,NYSE:CTRA,19.51,19.62,18.91,19.2,9647986.0
2015-11-25 09:30:00,NYSE:CTRA,19.02,19.51,18.97,19.34,5516280.0
2015-11-27 09:30:00,NYSE:CTRA,19.11,19.32,18.96,19.08,2693804.0
2015-11-30 09:30:00,NYSE:CTRA,19.19,19.34,18.61,18.83,5618774.0
2015-12-01 09:30:00,NYSE:CTRA,18.78,18.96,18.305,18.6,5837521.0
2015-12-02 09:30:00,NYSE:CTRA,18.32,18.42,17.51,17.93,7453414.0
2015-12-03 09:30:00,NYSE:CTRA,18.07,18.11,16.96,17.13,8860336.0
2015-12-04 09:30:00,NYSE:CTRA,16.84,17.42,16.67,17.22,6483702.0
2015-12-07 09:30:00,NYSE:CTRA,16.54,17.03,16.205,16.8,10307687.0
2015-12-08 09:30:00,NYSE:CTRA,16.24,17.71,16.15,17.56,10014971.0
2015-12-09 09:30:00,NYSE:CTRA,17.59,18.05,17.05,17.37,10066548.0
2015-12-10 09:30:00,NYSE:CTRA,17.22,18.0,17.04,17.68,5147458.0
2015-12-11 09:30:00,NYSE:CTRA,17.24,17.33,16.06,16.1,7928474.0
2015-12-14 09:30:00,NYSE:CTRA,15.91,16.23,15.55,15.65,9549300.0
2015-12-15 09:30:00,NYSE:CTRA,15.86,15.94,14.94,15.03,13533281.0
2015-12-16 09:30:00,NYSE:CTRA,15.16,15.58,14.95,15.39,12689400.0
2015-12-17 09:30:00,NYSE:CTRA,15.43,15.48,15.1,15.35,10817007.0
2015-12-18 09:30:00,NYSE:CTRA,15.29,15.79,15.28,15.49,17859618.0
2015-12-21 09:30:00,NYSE:CTRA,15.7,16.36,15.48,16.24,14996091.0
2015-12-22 09:30:00,NYSE:CTRA,16.16,16.76,16.07,16.52,6525249.0
2015-12-23 09:30:00,NYSE:CTRA,17.01,17.92,16.99,17.64,9987068.0
2015-12-24 09:30:00,NYSE:CTRA,17.68,18.09,17.38,17.7,4288385.0
2015-12-28 09:30:00,NYSE:CTRA,17.4,17.65,17.06,17.24,8086774.0
2015-12-29 09:30:00,NYSE:CTRA,17.81,18.12,17.23,17.7,6643471.0
2015-12-30 09:30:00,NYSE:CTRA,17.2,17.7,16.97,17.01,5880969.0
2015-12-31 09:30:00,NYSE:CTRA,17.09,17.76,16.97,17.69,4892825.0
2016-01-04 09:30:00,NYSE:CTRA,17.67,17.94,17.305,17.59,8618102.0
2016-01-05 09:30:00,NYSE:CTRA,17.66,17.87,17.07,17.57,11622155.0
2016-01-06 09:30:00,NYSE:CTRA,17.02,17.03,15.885,16.02,10378112.0
2016-01-07 09:30:00,NYSE:CTRA,15.71,16.705,15.68,16.58,8536752.0
2016-01-08 09:30:00,NYSE:CTRA,16.78,17.335,16.535,17.2,9737099.0
2016-01-11 09:30:00,NYSE:CTRA,17.08,17.16,15.78,16.0,13468601.0
2016-01-12 09:30:00,NYSE:CTRA,16.32,16.33,14.88,15.48,10974470.0
2016-01-13 09:30:00,NYSE:CTRA,15.71,16.24,15.245,15.7,10984285.0
2016-01-14 09:30:00,NYSE:CTRA,15.85,16.445,15.65,16.31,9906775.0
2016-01-15 09:30:00,NYSE:CTRA,15.47,16.43,15.39,16.41,9172247.0
2016-01-19 09:30:00,NYSE:CTRA,16.53,16.775,16.15,16.43,11946099.0
2016-01-20 09:30:00,NYSE:CTRA,16.05,17.37,15.82,17.15,13646173.0
2016-01-21 09:30:00,NYSE:CTRA,16.95,18.96,16.87,18.65,14184306.0
2016-01-22 09:30:00,NYSE:CTRA,19.36,19.56,18.6,19.54,11941044.0
2016-01-25 09:30:00,NYSE:CTRA,18.94,19.78,18.38,18.4,12120496.0
2016-01-26 09:30:00,NYSE:CTRA,18.81,19.5,18.58,19.43,6170558.0
2016-01-27 09:30:00,NYSE:CTRA,19.27,20.45,19.01,19.52,8959076.0
2016-01-28 09:30:00,NYSE:CTRA,20.4,20.47,19.315,19.39,12925158.0
2016-01-29 09:30:00,NYSE:CTRA,19.68,20.8,19.6,20.75,9220271.0
2016-02-01 09:30:00,NYSE:CTRA,20.24,20.87,19.78,20.56,9387954.0
2016-02-02 09:30:00,NYSE:CTRA,20.17,21.0,19.79,20.39,15546757.0
2016-02-03 09:30:00,NYSE:CTRA,20.82,21.21,19.88,21.17,9322786.0
2016-02-04 09:30:00,NYSE:CTRA,21.07,21.48,20.2,20.9,10800823.0
2016-02-05 09:30:00,NYSE:CTRA,20.79,21.12,20.07,20.66,8257910.0
2016-02-08 09:30:00,NYSE:CTRA,20.31,22.25,20.01,20.92,13119609.0
2016-02-09 09:30:00,NYSE:CTRA,20.42,20.77,18.96,19.59,12782101.0
2016-02-10 09:30:00,NYSE:CTRA,19.49,20.0,18.8605,19.75,8300420.0
2016-02-11 09:30:00,NYSE:CTRA,19.27,20.085,18.73,19.87,8201909.0
2016-02-12 09:30:00,NYSE:CTRA,20.21,20.46,19.07,19.75,7248428.0
2016-02-16 09:30:00,NYSE:CTRA,20.09,20.09,18.48,19.26,8949992.0
2016-02-17 09:30:00,NYSE:CTRA,19.41,20.54,19.03,20.49,6714847.0
2016-02-18 09:30:00,NYSE:CTRA,20.53,20.53,19.31,19.55,9190763.0
2016-02-19 09:30:00,NYSE:CTRA,19.35,20.475,18.73,19.91,11493848.0
2016-02-22 09:30:00,NYSE:CTRA,20.44,21.94,20.17,21.54,9209651.0
2016-02-23 09:30:00,NYSE:CTRA,20.33,20.4,19.16,19.26,76176600.0
2016-02-24 09:30:00,NYSE:CTRA,18.92,19.97,18.81,19.71,14559030.0
2016-02-25 09:30:00,NYSE:CTRA,19.71,20.06,19.018,19.41,12465478.0
2016-02-26 09:30:00,NYSE:CTRA,20.13,20.45,19.62,20.44,10950196.0
2016-02-29 09:30:00,NYSE:CTRA,20.35,20.43,19.01,20.13,13897444.0
2016-03-01 09:30:00,NYSE:CTRA,20.39,21.165,19.58,20.99,11277389.0
2016-03-02 09:30:00,NYSE:CTRA,20.86,22.06,20.795,22.05,9646351.0
2016-03-03 09:30:00,NYSE:CTRA,21.89,22.55,21.675,22.17,10157200.0
2016-03-04 09:30:00,NYSE:CTRA,22.52,22.7,21.13,21.47,10681979.0
2016-03-07 09:30:00,NYSE:CTRA,21.44,22.49,21.01,22.39,12308668.0
2016-03-08 09:30:00,NYSE:CTRA,22.02,22.06,21.255,21.37,8914125.0
2016-03-09 09:30:00,NYSE:CTRA,21.86,21.98,19.77,21.25,22277883.0
2016-03-10 09:30:00,NYSE:CTRA,20.68,22.16,20.45,21.91,12204276.0
2016-03-11 09:30:00,NYSE:CTRA,22.41,22.5,21.64,21.96,5833690.0
2016-03-14 09:30:00,NYSE:CTRA,21.57,22.21,21.47,22.1,5385609.0
2016-03-15 09:30:00,NYSE:CTRA,21.87,22.6,21.65,22.58,5829570.0
2016-03-16 09:30:00,NYSE:CTRA,22.6,23.02,22.27,22.94,6480832.0
2016-03-17 09:30:00,NYSE:CTRA,23.25,23.31,22.42,22.76,6494797.0
2016-03-18 09:30:00,NYSE:CTRA,22.89,22.92,22.08,22.77,9133447.0
2016-03-21 09:30:00,NYSE:CTRA,22.64,22.69,21.64,21.79,7292581.0
2016-03-22 09:30:00,NYSE:CTRA,21.8,22.08,21.4195,21.77,5288225.0
2016-03-23 09:30:00,NYSE:CTRA,21.63,22.0,21.39,21.47,5256532.0
2016-03-24 09:30:00,NYSE:CTRA,21.02,22.14,20.93,21.97,5672833.0
2016-03-28 09:30:00,NYSE:CTRA,22.0,22.17,21.41,22.06,5571646.0
2016-03-29 09:30:00,NYSE:CTRA,21.67,22.72,21.61,22.64,4779606.0
2016-03-30 09:30:00,NYSE:CTRA,22.88,22.9,22.33,22.71,4798472.0
2016-03-31 09:30:00,NYSE:CTRA,22.74,22.89,22.51,22.71,6860138.0
2016-04-01 09:30:00,NYSE:CTRA,22.26,22.71,22.2,22.51,5176844.0
2016-04-04 09:30:00,NYSE:CTRA,22.61,23.34,22.5,22.7,6589447.0
2016-04-05 09:30:00,NYSE:CTRA,22.42,22.62,22.1,22.32,7657861.0
2016-04-06 09:30:00,NYSE:CTRA,22.35,22.685,21.97,22.35,6151738.0
2016-04-07 09:30:00,NYSE:CTRA,22.3,23.29,22.225,23.27,5166685.0
2016-04-08 09:30:00,NYSE:CTRA,23.71,23.8,22.97,23.48,5596439.0
2016-04-11 09:30:00,NYSE:CTRA,23.49,23.83,22.76,22.91,5525024.0
2016-04-12 09:30:00,NYSE:CTRA,23.13,23.99,22.98,23.79,6140256.0
2016-04-13 09:30:00,NYSE:CTRA,23.78,23.78,22.86,23.2,6176320.0
2016-04-14 09:30:00,NYSE:CTRA,23.14,23.2899,22.515,22.81,6293355.0
2016-04-15 09:30:00,NYSE:CTRA,22.6,23.23,22.33,23.03,6105158.0
2016-04-18 09:30:00,NYSE:CTRA,22.39,23.66,22.2,23.41,4518504.0
2016-04-19 09:30:00,NYSE:CTRA,23.7,23.9399,23.25,23.48,4796810.0
2016-04-20 09:30:00,NYSE:CTRA,23.4,23.77,23.31,23.52,4432045.0
2016-04-21 09:30:00,NYSE:CTRA,23.46,23.63,22.71,22.83,5989743.0
2016-04-22 09:30:00,NYSE:CTRA,23.0,23.63,22.93,23.26,5510842.0
2016-04-25 09:30:00,NYSE:CTRA,22.88,23.19,21.94,22.29,12323856.0
2016-04-26 09:30:00,NYSE:CTRA,22.41,22.85,21.9,22.81,7699726.0
2016-04-27 09:30:00,NYSE:CTRA,23.08,24.17,22.6499,24.07,9104960.0
2016-04-28 09:30:00,NYSE:CTRA,23.79,24.1,23.45,23.58,8760592.0
2016-04-29 09:30:00,NYSE:CTRA,23.71,24.0,22.78,23.4,8403157.0
2016-05-02 09:30:00,NYSE:CTRA,23.33,24.62,23.28,24.24,7860726.0
2016-05-03 09:30:00,NYSE:CTRA,24.03,24.4,23.75,23.88,6052803.0
2016-05-04 09:30:00,NYSE:CTRA,24.29,24.53,23.56,23.84,6109635.0
2016-05-05 09:30:00,NYSE:CTRA,24.37,24.74,23.85,24.19,5736778.0
2016-05-06 09:30:00,NYSE:CTRA,23.79,24.445,23.75,23.81,5618582.0
2016-05-09 09:30:00,NYSE:CTRA,23.65,24.18,23.33,24.01,4809365.0
2016-05-10 09:30:00,NYSE:CTRA,24.14,24.64,24.05,24.62,4799242.0
2016-05-11 09:30:00,NYSE:CTRA,24.37,24.7,24.17,24.49,3658312.0
