datetime,symbol,open,high,low,close,volume
2021-05-19 09:30:00,NYSE:GNRC,290.43,302.27,288.1487,301.6,773161.0
2021-05-20 09:30:00,NYSE:GNRC,304.56,310.84,303.67,308.53,549324.0
2021-05-21 09:30:00,NYSE:GNRC,311.12,313.13,306.78,308.68,545886.0
2021-05-24 09:30:00,NYSE:GNRC,311.57,313.89,308.595,310.64,526861.0
2021-05-25 09:30:00,NYSE:GNRC,314.77,316.68,309.15,312.9,514253.0
2021-05-26 09:30:00,NYSE:GNRC,313.35,321.16,313.35,320.21,694570.0
2021-05-27 09:30:00,NYSE:GNRC,322.63,326.94,321.21,326.22,2156330.0
2021-05-28 09:30:00,NYSE:GNRC,327.25,330.89,325.5,328.72,553476.0
2021-06-01 09:30:00,NYSE:GNRC,331.57,333.955,320.77,321.75,674161.0
2021-06-02 09:30:00,NYSE:GNRC,321.93,322.35,317.55,320.69,351577.0
2021-06-03 09:30:00,NYSE:GNRC,322.38,324.11,314.01,316.4,364844.0
2021-06-04 09:30:00,NYSE:GNRC,318.75,328.25,318.75,327.4,449296.0
2021-06-07 09:30:00,NYSE:GNRC,326.83,330.53,325.37,329.96,318078.0
2021-06-08 09:30:00,NYSE:GNRC,339.4,355.0,339.29,350.8,1415725.0
2021-06-09 09:30:00,NYSE:GNRC,350.79,352.2799,343.05,343.71,559613.0
2021-06-10 09:30:00,NYSE:GNRC,341.93,347.92,341.71,344.62,446190.0
2021-06-11 09:30:00,NYSE:GNRC,346.61,349.63,345.12,349.18,328913.0
2021-06-14 09:30:00,NYSE:GNRC,352.27,356.36,351.1001,355.09,527348.0
2021-06-15 09:30:00,NYSE:GNRC,354.98,362.385,354.4501,362.26,780374.0
2021-06-16 09:30:00,NYSE:GNRC,363.5,377.01,362.25,369.7,1324757.0
2021-06-17 09:30:00,NYSE:GNRC,369.01,381.01,365.24,378.94,967933.0
2021-06-18 09:30:00,NYSE:GNRC,375.36,391.62,374.61,386.4,1420824.0
2021-06-21 09:30:00,NYSE:GNRC,387.0,390.56,376.42,389.21,890232.0
2021-06-22 09:30:00,NYSE:GNRC,389.21,399.58,388.205,396.77,833740.0
2021-06-23 09:30:00,NYSE:GNRC,400.0,407.7,397.04,406.12,869092.0
2021-06-24 09:30:00,NYSE:GNRC,409.28,409.375,390.1578,392.62,1110238.0
2021-06-25 09:30:00,NYSE:GNRC,397.78,400.64,391.01,396.05,1564381.0
2021-06-28 09:30:00,NYSE:GNRC,399.98,412.1,399.98,409.19,960803.0
2021-06-29 09:30:00,NYSE:GNRC,408.0,411.74,405.45,410.42,501704.0
2021-06-30 09:30:00,NYSE:GNRC,408.84,417.49,407.48,415.15,540540.0
2021-07-01 09:30:00,NYSE:GNRC,414.0,415.6,406.57,413.41,650423.0
2021-07-02 09:30:00,NYSE:GNRC,415.25,419.0,408.34,415.2,924362.0
2021-07-06 09:30:00,NYSE:GNRC,416.88,433.41,416.0,429.35,994318.0
2021-07-07 09:30:00,NYSE:GNRC,434.0,440.0,425.35,432.77,741771.0
2021-07-08 09:30:00,NYSE:GNRC,417.09,428.5,413.88,426.6,799411.0
2021-07-09 09:30:00,NYSE:GNRC,430.0,437.075,425.36,436.37,397800.0
2021-07-12 09:30:00,NYSE:GNRC,440.92,452.92,434.19,448.15,843375.0
2021-07-13 09:30:00,NYSE:GNRC,448.1,451.44,443.11,445.23,893529.0
2021-07-14 09:30:00,NYSE:GNRC,448.78,449.91,434.0,436.73,832671.0
2021-07-15 09:30:00,NYSE:GNRC,437.73,442.69,427.4,432.86,805843.0
2021-07-16 09:30:00,NYSE:GNRC,433.4,435.48,426.8438,430.34,748819.0
2021-07-19 09:30:00,NYSE:GNRC,423.24,434.32,415.0,434.25,702772.0
2021-07-20 09:30:00,NYSE:GNRC,436.81,438.49,431.78,436.42,658990.0
2021-07-21 09:30:00,NYSE:GNRC,437.7,448.45,435.121,447.34,596408.0
2021-07-22 09:30:00,NYSE:GNRC,448.9,450.99,442.78,444.59,442184.0
2021-07-23 09:30:00,NYSE:GNRC,441.71,451.02,441.71,449.64,341011.0
2021-07-26 09:30:00,NYSE:GNRC,451.34,456.9994,441.23,444.65,476449.0
2021-07-27 09:30:00,NYSE:GNRC,441.01,442.2399,430.91,438.92,692700.0
2021-07-28 09:30:00,NYSE:GNRC,406.12,438.0,383.1,431.04,2889940.0
2021-07-29 09:30:00,NYSE:GNRC,432.46,436.98,410.0,419.3,1514468.0
2021-07-30 09:30:00,NYSE:GNRC,417.62,427.265,415.18,419.36,803785.0
2021-08-02 09:30:00,NYSE:GNRC,421.32,421.32,396.2,400.0,1273351.0
2021-08-03 09:30:00,NYSE:GNRC,403.12,410.78,396.2,402.09,940241.0
2021-08-04 09:30:00,NYSE:GNRC,403.0,407.33,397.59,400.24,742132.0
2021-08-05 09:30:00,NYSE:GNRC,401.0,406.07,399.05,403.72,745198.0
2021-08-06 09:30:00,NYSE:GNRC,409.03,423.79,407.19,415.04,760552.0
2021-08-09 09:30:00,NYSE:GNRC,414.0,419.85,411.475,417.86,473443.0
2021-08-10 09:30:00,NYSE:GNRC,420.0,426.6522,415.085,419.09,495636.0
2021-08-11 09:30:00,NYSE:GNRC,419.36,420.66,411.03,417.22,601618.0
2021-08-12 09:30:00,NYSE:GNRC,415.11,423.8,413.67,423.32,672879.0
2021-08-13 09:30:00,NYSE:GNRC,423.55,424.58,411.84,414.1,530177.0
2021-08-16 09:30:00,NYSE:GNRC,414.3,414.3,408.01,410.19,566890.0
2021-08-17 09:30:00,NYSE:GNRC,407.46,407.46,385.5658,389.99,955437.0
2021-08-18 09:30:00,NYSE:GNRC,389.11,397.59,386.99,390.05,528632.0
2021-08-19 09:30:00,NYSE:GNRC,385.23,397.5,385.0,391.85,429389.0
2021-08-20 09:30:00,NYSE:GNRC,391.95,404.99,391.95,400.32,594995.0
2021-08-23 09:30:00,NYSE:GNRC,402.93,417.72,401.2501,415.03,628328.0
2021-08-24 09:30:00,NYSE:GNRC,414.96,422.11,414.96,418.9,481013.0
2021-08-25 09:30:00,NYSE:GNRC,420.0,429.2,418.7,425.87,497040.0
2021-08-26 09:30:00,NYSE:GNRC,424.58,429.34,422.88,427.47,382854.0
2021-08-27 09:30:00,NYSE:GNRC,428.33,442.28,428.33,437.11,754587.0
2021-08-30 09:30:00,NYSE:GNRC,447.84,458.1,440.6736,442.7,921543.0
2021-08-31 09:30:00,NYSE:GNRC,443.42,443.48,434.3984,436.98,803377.0
2021-09-01 09:30:00,NYSE:GNRC,440.47,442.84,434.81,438.71,621877.0
2021-09-02 09:30:00,NYSE:GNRC,443.5,453.58,443.08,453.01,577938.0
2021-09-03 09:30:00,NYSE:GNRC,451.51,458.57,448.82,453.75,538944.0
2021-09-07 09:30:00,NYSE:GNRC,453.75,455.0,437.83,445.55,574261.0
2021-09-08 09:30:00,NYSE:GNRC,443.33,450.84,440.405,443.21,474653.0
2021-09-09 09:30:00,NYSE:GNRC,445.92,460.0,445.09,455.24,568560.0
2021-09-10 09:30:00,NYSE:GNRC,456.03,466.92,450.99,451.31,526606.0
2021-09-13 09:30:00,NYSE:GNRC,452.71,453.362,429.3,438.69,697979.0
2021-09-14 09:30:00,NYSE:GNRC,437.79,441.8,429.5,433.54,390164.0
2021-09-15 09:30:00,NYSE:GNRC,434.0,443.2,430.15,441.54,428663.0
2021-09-16 09:30:00,NYSE:GNRC,441.05,441.05,434.621,440.7,465425.0
2021-09-17 09:30:00,NYSE:GNRC,436.55,443.6595,434.64,435.36,1324173.0
2021-09-20 09:30:00,NYSE:GNRC,424.69,426.9,412.59,421.17,695343.0
2021-09-21 09:30:00,NYSE:GNRC,424.5,429.33,416.56,425.22,551119.0
2021-09-22 09:30:00,NYSE:GNRC,428.46,445.09,427.06,442.27,631386.0
2021-09-23 09:30:00,NYSE:GNRC,446.65,458.97,446.0,454.02,678964.0
2021-09-24 09:30:00,NYSE:GNRC,449.68,456.96,444.61,444.61,533910.0
2021-09-27 09:30:00,NYSE:GNRC,440.9,449.24,434.89,443.8,418271.0
2021-09-28 09:30:00,NYSE:GNRC,436.0,438.34,421.1901,425.34,598514.0
2021-09-29 09:30:00,NYSE:GNRC,430.18,430.18,395.14,406.53,1441583.0
2021-09-30 09:30:00,NYSE:GNRC,409.89,415.8232,405.69,408.67,906553.0
2021-10-01 09:30:00,NYSE:GNRC,408.67,409.99,391.85,404.95,671660.0
2021-10-04 09:30:00,NYSE:GNRC,404.26,405.0,392.02,402.09,624066.0
2021-10-05 09:30:00,NYSE:GNRC,404.0,411.8795,400.06,403.0,416749.0
2021-10-06 09:30:00,NYSE:GNRC,395.63,407.1919,393.1333,405.17,587599.0
2021-10-07 09:30:00,NYSE:GNRC,410.98,422.5,410.98,417.58,464377.0
2021-10-08 09:30:00,NYSE:GNRC,417.45,418.615,404.175,406.78,378924.0
2021-10-11 09:30:00,NYSE:GNRC,405.83,417.9906,405.06,409.57,386882.0
2021-10-12 09:30:00,NYSE:GNRC,415.1,423.45,414.59,421.43,473547.0
2021-10-13 09:30:00,NYSE:GNRC,427.09,430.8092,414.1,418.91,601940.0
2021-10-14 09:30:00,NYSE:GNRC,426.65,434.7699,420.15,433.75,528432.0
2021-10-15 09:30:00,NYSE:GNRC,441.9,457.99,439.0,451.94,896726.0
2021-10-18 09:30:00,NYSE:GNRC,446.18,470.8,442.7801,470.02,789590.0
2021-10-19 09:30:00,NYSE:GNRC,473.8,476.31,460.0892,462.84,514567.0
2021-10-20 09:30:00,NYSE:GNRC,464.85,466.48,454.27,458.22,507997.0
2021-10-21 09:30:00,NYSE:GNRC,459.36,472.04,456.01,471.71,419694.0
2021-10-22 09:30:00,NYSE:GNRC,472.79,475.295,463.21,470.32,311030.0
2021-10-25 09:30:00,NYSE:GNRC,472.21,475.56,462.97,470.12,628299.0
2021-10-26 09:30:00,NYSE:GNRC,475.39,479.15,466.46,472.71,466768.0
2021-10-27 09:30:00,NYSE:GNRC,475.04,497.865,475.04,488.88,789664.0
2021-10-28 09:30:00,NYSE:GNRC,488.91,510.53,488.01,503.52,686705.0
2021-10-29 09:30:00,NYSE:GNRC,499.91,503.5,493.55,498.56,651482.0
2021-11-01 09:30:00,NYSE:GNRC,500.0,507.0,491.18,505.8,715702.0
2021-11-02 09:30:00,NYSE:GNRC,464.98,524.31,455.1,483.58,1889551.0
2021-11-03 09:30:00,NYSE:GNRC,478.01,480.9,443.6157,453.4,1517779.0
2021-11-04 09:30:00,NYSE:GNRC,456.41,462.0099,448.305,452.03,840679.0
2021-11-05 09:30:00,NYSE:GNRC,452.0,461.21,441.54,442.88,778311.0
2021-11-08 09:30:00,NYSE:GNRC,450.68,451.56,443.04,448.55,566258.0
2021-11-09 09:30:00,NYSE:GNRC,448.67,450.0,435.57,439.8,699691.0
2021-11-10 09:30:00,NYSE:GNRC,437.18,449.48,430.24,440.39,700219.0
2021-11-11 09:30:00,NYSE:GNRC,443.08,450.76,441.01,450.03,520737.0
2021-11-12 09:30:00,NYSE:GNRC,450.0,454.12,441.29,446.87,373326.0
2021-11-15 09:30:00,NYSE:GNRC,443.94,446.51,431.45,434.16,540363.0
2021-11-16 09:30:00,NYSE:GNRC,436.32,442.2766,430.27,438.68,529997.0
2021-11-17 09:30:00,NYSE:GNRC,439.13,439.78,426.1501,426.64,461409.0
2021-11-18 09:30:00,NYSE:GNRC,429.36,430.32,417.53,422.09,487087.0
2021-11-19 09:30:00,NYSE:GNRC,425.42,438.93,420.68,434.25,755688.0
2021-11-22 09:30:00,NYSE:GNRC,443.52,463.46,427.01,439.99,1021178.0
2021-11-23 09:30:00,NYSE:GNRC,440.0,447.27,423.91,432.83,585687.0
2021-11-24 09:30:00,NYSE:GNRC,429.14,437.442,421.9341,437.1,367985.0
2021-11-26 09:30:00,NYSE:GNRC,429.79,445.66,427.78,433.15,374267.0
2021-11-29 09:30:00,NYSE:GNRC,437.5,442.1809,419.01,424.58,672204.0
2021-11-30 09:30:00,NYSE:GNRC,425.49,433.52,411.53,421.24,1687931.0
2021-12-01 09:30:00,NYSE:GNRC,423.57,427.22,403.49,403.57,790956.0
2021-12-02 09:30:00,NYSE:GNRC,402.21,417.68,398.51,406.46,656551.0
2021-12-03 09:30:00,NYSE:GNRC,401.0,407.29,383.67,385.56,1056361.0
2021-12-06 09:30:00,NYSE:GNRC,384.06,384.06,362.0,366.68,1495941.0
2021-12-07 09:30:00,NYSE:GNRC,374.78,380.0,355.59,358.42,2041850.0
2021-12-08 09:30:00,NYSE:GNRC,360.95,375.335,352.555,367.98,1083459.0
2021-12-09 09:30:00,NYSE:GNRC,369.73,370.41,357.76,360.64,718407.0
2021-12-10 09:30:00,NYSE:GNRC,360.62,366.65,347.52,348.24,756679.0
2021-12-13 09:30:00,NYSE:GNRC,349.3,352.59,342.18,345.48,935699.0
2021-12-14 09:30:00,NYSE:GNRC,340.45,343.85,335.0,341.3,1044797.0
2021-12-15 09:30:00,NYSE:GNRC,342.92,356.9469,336.34,355.57,1340705.0
2021-12-16 09:30:00,NYSE:GNRC,370.94,377.71,346.23,350.04,1404350.0
2021-12-17 09:30:00,NYSE:GNRC,343.0,362.34,339.5,357.43,1647665.0
2021-12-20 09:30:00,NYSE:GNRC,352.04,360.24,343.9,346.12,828005.0
2021-12-21 09:30:00,NYSE:GNRC,347.51,352.2473,337.63,348.2,565541.0
2021-12-22 09:30:00,NYSE:GNRC,350.67,354.59,345.0,351.81,463254.0
2021-12-23 09:30:00,NYSE:GNRC,351.47,354.58,346.51,351.29,391453.0
2021-12-27 09:30:00,NYSE:GNRC,352.49,356.36,346.1418,352.08,455001.0
2021-12-28 09:30:00,NYSE:GNRC,352.98,352.98,346.4578,348.18,382427.0
2021-12-29 09:30:00,NYSE:GNRC,348.76,350.2,339.625,346.93,407774.0
2021-12-30 09:30:00,NYSE:GNRC,347.3,357.15,346.0,352.96,365837.0
2021-12-31 09:30:00,NYSE:GNRC,350.96,356.84,350.0,351.92,406450.0
2022-01-03 09:30:00,NYSE:GNRC,353.98,353.98,343.44,347.91,565501.0
2022-01-04 09:30:00,NYSE:GNRC,346.64,347.89,318.52,332.08,1610883.0
2022-01-05 09:30:00,NYSE:GNRC,332.15,332.575,309.29,312.09,1429271.0
2022-01-06 09:30:00,NYSE:GNRC,313.88,322.23,303.34,317.39,1122263.0
2022-01-07 09:30:00,NYSE:GNRC,316.15,324.2578,311.09,316.55,1003218.0
2022-01-10 09:30:00,NYSE:GNRC,321.14,323.88,306.785,323.73,1292421.0
2022-01-11 09:30:00,NYSE:GNRC,323.0,329.7,318.05,323.29,1117751.0
2022-01-12 09:30:00,NYSE:GNRC,325.82,327.72,318.15,319.0,869059.0
2022-01-13 09:30:00,NYSE:GNRC,320.7,323.88,308.92,310.34,645093.0
2022-01-14 09:30:00,NYSE:GNRC,308.08,315.77,302.55,306.28,1069974.0
2022-01-18 09:30:00,NYSE:GNRC,300.01,302.545,293.52,294.9,917412.0
2022-01-19 09:30:00,NYSE:GNRC,297.41,305.36,291.27,291.36,752460.0
2022-01-20 09:30:00,NYSE:GNRC,296.0,302.17,283.85,284.11,781741.0
2022-01-21 09:30:00,NYSE:GNRC,280.0,281.1,270.7,271.16,1304100.0
2022-01-24 09:30:00,NYSE:GNRC,262.6,287.47,260.24,286.19,1336862.0
2022-01-25 09:30:00,NYSE:GNRC,279.56,283.25,270.635,276.32,954918.0
2022-01-26 09:30:00,NYSE:GNRC,283.01,287.53,263.04,265.19,940527.0
2022-01-27 09:30:00,NYSE:GNRC,268.0,271.5,255.51,256.99,1064421.0
2022-01-28 09:30:00,NYSE:GNRC,258.84,266.96,251.7436,266.7,973707.0
2022-01-31 09:30:00,NYSE:GNRC,269.87,283.5,269.27,282.38,886190.0
2022-02-01 09:30:00,NYSE:GNRC,286.29,289.6,278.02,288.02,875556.0
2022-02-02 09:30:00,NYSE:GNRC,288.05,290.14,279.36,282.32,544632.0
2022-02-03 09:30:00,NYSE:GNRC,278.97,284.99,274.63,275.44,725533.0
2022-02-04 09:30:00,NYSE:GNRC,276.97,283.16,276.18,279.93,604263.0
2022-02-07 09:30:00,NYSE:GNRC,279.0,284.93,278.34,279.97,590891.0
2022-02-08 09:30:00,NYSE:GNRC,277.0,287.03,276.52,284.43,628770.0
2022-02-09 09:30:00,NYSE:GNRC,293.31,297.76,289.1666,294.48,709901.0
2022-02-10 09:30:00,NYSE:GNRC,288.0,297.2979,286.37,288.75,645837.0
2022-02-11 09:30:00,NYSE:GNRC,289.85,293.885,273.85,275.28,775195.0
2022-02-14 09:30:00,NYSE:GNRC,274.01,276.68,267.37,270.45,770873.0
2022-02-15 09:30:00,NYSE:GNRC,276.22,278.225,270.69,276.7,1140554.0
2022-02-16 09:30:00,NYSE:GNRC,298.59,320.3,290.56,316.44,2699565.0
2022-02-17 09:30:00,NYSE:GNRC,311.56,316.4172,302.59,302.8,1607464.0
2022-02-18 09:30:00,NYSE:GNRC,304.15,308.92,291.52,294.76,885301.0
2022-02-22 09:30:00,NYSE:GNRC,291.08,295.62,278.81,282.47,1109362.0
2022-02-23 09:30:00,NYSE:GNRC,285.29,287.13,270.26,270.99,743220.0
2022-02-24 09:30:00,NYSE:GNRC,263.37,303.23,260.71,301.35,1244398.0
2022-02-25 09:30:00,NYSE:GNRC,299.11,318.16,298.032,316.56,936068.0
2022-02-28 09:30:00,NYSE:GNRC,316.0,320.19,309.25,315.47,1006657.0
2022-03-01 09:30:00,NYSE:GNRC,314.49,321.72,310.03,321.24,758527.0
2022-03-02 09:30:00,NYSE:GNRC,321.52,323.11,313.66,316.41,715510.0
2022-03-03 09:30:00,NYSE:GNRC,320.38,324.99,312.41,319.88,626406.0
2022-03-04 09:30:00,NYSE:GNRC,321.19,329.5,309.42,317.49,611388.0
2022-03-07 09:30:00,NYSE:GNRC,320.98,322.35,310.345,312.35,660400.0
2022-03-08 09:30:00,NYSE:GNRC,309.22,316.885,301.9236,306.12,746359.0
2022-03-09 09:30:00,NYSE:GNRC,311.79,314.56,298.39,311.2,633264.0
2022-03-10 09:30:00,NYSE:GNRC,305.0,315.0,295.2766,303.21,646284.0
2022-03-11 09:30:00,NYSE:GNRC,302.03,306.115,281.35,281.64,796012.0
2022-03-14 09:30:00,NYSE:GNRC,279.3,286.2542,271.06,275.94,597244.0
2022-03-15 09:30:00,NYSE:GNRC,277.08,287.79,270.97,286.98,522793.0
2022-03-16 09:30:00,NYSE:GNRC,290.7,306.23,290.7,305.46,800658.0
2022-03-17 09:30:00,NYSE:GNRC,304.66,313.7,302.87,309.84,526745.0
2022-03-18 09:30:00,NYSE:GNRC,309.64,322.34,309.12,319.33,879625.0
2022-03-21 09:30:00,NYSE:GNRC,314.66,319.99,307.02,312.04,476128.0
2022-03-22 09:30:00,NYSE:GNRC,312.0,328.2,310.62,323.91,573947.0
2022-03-23 09:30:00,NYSE:GNRC,318.05,326.8473,315.725,317.49,360077.0
2022-03-24 09:30:00,NYSE:GNRC,318.64,324.35,312.2,323.42,364912.0
2022-03-25 09:30:00,NYSE:GNRC,321.53,322.89,305.64,312.61,517261.0
2022-03-28 09:30:00,NYSE:GNRC,312.0,320.65,306.51,312.33,440036.0
2022-03-29 09:30:00,NYSE:GNRC,317.25,322.5489,311.51,321.14,416324.0
2022-03-30 09:30:00,NYSE:GNRC,318.28,319.68,309.92,311.06,520670.0
2022-03-31 09:30:00,NYSE:GNRC,313.14,314.88,297.12,297.26,720281.0
2022-04-01 09:30:00,NYSE:GNRC,298.74,303.48,296.53,301.0,636190.0
2022-04-04 09:30:00,NYSE:GNRC,301.14,315.59,301.14,315.43,557225.0
2022-04-05 09:30:00,NYSE:GNRC,328.31,328.6,314.0,316.01,1074818.0
2022-04-06 09:30:00,NYSE:GNRC,308.76,308.92,292.17,300.08,1260407.0
2022-04-07 09:30:00,NYSE:GNRC,297.18,300.5851,293.23,296.96,575942.0
2022-04-08 09:30:00,NYSE:GNRC,296.16,296.16,286.59,287.41,665778.0
2022-04-11 09:30:00,NYSE:GNRC,285.0,296.0,276.624,277.4,871578.0
2022-04-12 09:30:00,NYSE:GNRC,275.29,284.57,263.15,264.9,1382878.0
2022-04-13 09:30:00,NYSE:GNRC,265.01,268.3588,261.69,268.09,1066893.0
2022-04-14 09:30:00,NYSE:GNRC,269.43,269.7093,250.06,251.19,1245890.0
2022-04-18 09:30:00,NYSE:GNRC,250.0,251.0,245.4,249.27,979935.0
2022-04-19 09:30:00,NYSE:GNRC,248.87,268.94,247.56,267.2,970881.0
2022-04-20 09:30:00,NYSE:GNRC,270.0,270.88,258.07,259.73,831170.0
2022-04-21 09:30:00,NYSE:GNRC,261.53,262.72,233.03,241.0,1598945.0
2022-04-22 09:30:00,NYSE:GNRC,242.23,248.66,236.93,237.98,869714.0
2022-04-25 09:30:00,NYSE:GNRC,234.03,245.36,232.01,245.34,885026.0
2022-04-26 09:30:00,NYSE:GNRC,243.78,244.85,228.88,229.95,1198828.0
2022-04-27 09:30:00,NYSE:GNRC,231.0,238.97,229.94,230.32,850781.0
2022-04-28 09:30:00,NYSE:GNRC,233.49,235.0,222.34,233.32,911335.0
2022-04-29 09:30:00,NYSE:GNRC,232.72,237.22,218.93,219.38,819327.0
2022-05-02 09:30:00,NYSE:GNRC,218.7,226.81,217.105,226.69,1060015.0
2022-05-03 09:30:00,NYSE:GNRC,225.02,238.353,223.72,234.17,1409738.0
2022-05-04 09:30:00,NYSE:GNRC,244.55,268.585,237.82,261.78,2392679.0
2022-05-05 09:30:00,NYSE:GNRC,261.27,267.17,254.2,260.52,1509782.0
2022-05-06 09:30:00,NYSE:GNRC,257.71,257.71,237.07,241.69,1231601.0
2022-05-09 09:30:00,NYSE:GNRC,235.4,237.42,223.29,227.44,1215978.0
2022-05-10 09:30:00,NYSE:GNRC,232.18,233.88,212.1,223.33,1322886.0
2022-05-11 09:30:00,NYSE:GNRC,220.74,223.14,203.89,204.62,1184954.0
2022-05-12 09:30:00,NYSE:GNRC,200.0,221.59,197.94,214.03,1566982.0
2022-05-13 09:30:00,NYSE:GNRC,218.48,228.12,218.48,226.49,879041.0
2022-05-16 09:30:00,NYSE:GNRC,222.9,229.08,218.9575,219.84,510169.0
2022-05-17 09:30:00,NYSE:GNRC,225.0,227.26,217.58,225.91,885413.0
2022-05-18 09:30:00,NYSE:GNRC,220.91,226.76,206.74,209.81,1071627.0
2022-05-19 09:30:00,NYSE:GNRC,208.8,228.705,207.96,223.69,1134488.0
2022-05-20 09:30:00,NYSE:GNRC,224.59,226.88,208.55,220.84,1062046.0
2022-05-23 09:30:00,NYSE:GNRC,225.22,231.25,217.995,230.67,1103210.0
2022-05-24 09:30:00,NYSE:GNRC,225.06,226.5,211.67,215.63,1204086.0
2022-05-25 09:30:00,NYSE:GNRC,219.05,234.03,216.32,231.22,1256269.0
2022-05-26 09:30:00,NYSE:GNRC,231.16,244.0,230.435,241.24,1225454.0
2022-05-27 09:30:00,NYSE:GNRC,250.48,259.22,247.74,256.17,1344590.0
2022-05-31 09:30:00,NYSE:GNRC,255.0,256.845,243.81,247.08,1917946.0
2022-06-01 09:30:00,NYSE:GNRC,250.68,255.95,241.01,243.86,746142.0
2022-06-02 09:30:00,NYSE:GNRC,249.79,271.6,249.16,268.95,1276622.0
2022-06-03 09:30:00,NYSE:GNRC,260.51,274.86,258.16,268.88,775016.0
2022-06-06 09:30:00,NYSE:GNRC,275.93,287.72,275.86,284.34,1358339.0
2022-06-07 09:30:00,NYSE:GNRC,280.0,293.335,278.13,292.78,943207.0
2022-06-08 09:30:00,NYSE:GNRC,292.05,299.85,287.4333,290.18,911868.0
2022-06-09 09:30:00,NYSE:GNRC,286.99,291.505,277.76,277.87,958018.0
2022-06-10 09:30:00,NYSE:GNRC,269.79,272.108,256.435,261.5,1233175.0
2022-06-13 09:30:00,NYSE:GNRC,249.59,251.87,240.01,244.52,1296714.0
2022-06-14 09:30:00,NYSE:GNRC,245.26,247.21,237.2208,240.15,839552.0
2022-06-15 09:30:00,NYSE:GNRC,242.95,254.07,240.54,248.54,792999.0
2022-06-16 09:30:00,NYSE:GNRC,239.4,242.77,222.09,223.99,1343894.0
2022-06-17 09:30:00,NYSE:GNRC,223.01,228.13,217.87,220.25,1616436.0
2022-06-21 09:30:00,NYSE:GNRC,224.25,235.44,219.84,219.98,1469580.0
2022-06-22 09:30:00,NYSE:GNRC,203.36,214.63,203.0,212.57,3082169.0
2022-06-23 09:30:00,NYSE:GNRC,213.56,222.46,206.44,221.91,1243524.0
2022-06-24 09:30:00,NYSE:GNRC,223.0,224.87,217.115,224.55,1137887.0
2022-06-27 09:30:00,NYSE:GNRC,228.08,231.94,223.47,223.57,861132.0
2022-06-28 09:30:00,NYSE:GNRC,225.36,228.9126,216.46,217.02,647929.0
2022-06-29 09:30:00,NYSE:GNRC,218.73,218.73,208.92,214.61,753350.0
2022-06-30 09:30:00,NYSE:GNRC,209.87,213.955,206.36,210.58,866373.0
2022-07-01 09:30:00,NYSE:GNRC,213.81,221.9,213.0,217.51,666576.0
2022-07-05 09:30:00,NYSE:GNRC,212.89,218.57,206.68,216.69,1005335.0
2022-07-06 09:30:00,NYSE:GNRC,217.21,221.38,212.0,217.18,714098.0
2022-07-07 09:30:00,NYSE:GNRC,219.98,231.45,219.98,230.29,683264.0
2022-07-08 09:30:00,NYSE:GNRC,225.93,231.43,222.25,230.56,845550.0
2022-07-11 09:30:00,NYSE:GNRC,227.06,228.89,220.44,222.83,514683.0
2022-07-12 09:30:00,NYSE:GNRC,222.58,225.565,219.0,219.32,694573.0
2022-07-13 09:30:00,NYSE:GNRC,214.05,221.41,211.98,218.54,485087.0
2022-07-14 09:30:00,NYSE:GNRC,213.8,214.9999,207.56,208.6,1084911.0
2022-07-15 09:30:00,NYSE:GNRC,208.08,215.46,201.85,215.06,833421.0
2022-07-18 09:30:00,NYSE:GNRC,221.79,227.98,220.03,223.7,1024667.0
2022-07-19 09:30:00,NYSE:GNRC,226.85,231.85,224.33,230.58,763062.0
2022-07-20 09:30:00,NYSE:GNRC,233.99,250.38,232.3,249.2,1166844.0
2022-07-21 09:30:00,NYSE:GNRC,247.26,252.55,243.05,249.88,666854.0
2022-07-22 09:30:00,NYSE:GNRC,248.99,251.76,236.9,239.93,719515.0
2022-07-25 09:30:00,NYSE:GNRC,240.5,240.8643,234.55,238.54,438537.0
2022-07-26 09:30:00,NYSE:GNRC,236.5,238.02,230.06,232.15,492560.0
2022-07-27 09:30:00,NYSE:GNRC,238.77,246.47,237.1,245.14,637841.0
2022-07-28 09:30:00,NYSE:GNRC,252.38,259.975,250.67,256.89,1378061.0
2022-07-29 09:30:00,NYSE:GNRC,257.31,268.79,256.0,268.3,1124277.0
2022-08-01 09:30:00,NYSE:GNRC,264.96,269.92,262.26,264.99,600927.0
2022-08-02 09:30:00,NYSE:GNRC,259.76,271.76,257.144,266.65,1179840.0
2022-08-03 09:30:00,NYSE:GNRC,282.34,282.62,245.0101,248.99,2125357.0
2022-08-04 09:30:00,NYSE:GNRC,247.87,254.48,241.76,243.59,1264869.0
2022-08-05 09:30:00,NYSE:GNRC,241.53,253.64,240.19,248.13,910199.0
2022-08-08 09:30:00,NYSE:GNRC,257.41,260.825,248.635,252.06,931555.0
2022-08-09 09:30:00,NYSE:GNRC,248.76,249.205,241.98,244.2,719824.0
2022-08-10 09:30:00,NYSE:GNRC,252.36,262.4,248.0539,259.64,1081302.0
2022-08-11 09:30:00,NYSE:GNRC,264.88,270.94,262.8447,266.35,1127510.0
2022-08-12 09:30:00,NYSE:GNRC,270.84,281.5,264.29,280.52,1097901.0
2022-08-15 09:30:00,NYSE:GNRC,277.01,278.75,270.01,272.17,589195.0
2022-08-16 09:30:00,NYSE:GNRC,270.75,270.8779,264.765,267.51,635571.0
