datetime,symbol,open,high,low,close,volume
2019-01-17 09:30:00,NYSE:LDOS,55.27,56.6,54.99,56.08,739585.0
2019-01-18 09:30:00,NYSE:LDOS,56.69,57.28,56.31,56.88,1011177.0
2019-01-22 09:30:00,NYSE:LDOS,56.51,56.8026,55.72,56.12,546066.0
2019-01-23 09:30:00,NYSE:LDOS,56.41,56.645,55.61,56.15,547891.0
2019-01-24 09:30:00,NYSE:LDOS,56.25,56.78,56.08,56.37,405451.0
2019-01-25 09:30:00,NYSE:LDOS,56.63,57.43,56.52,57.05,497237.0
2019-01-28 09:30:00,NYSE:LDOS,56.65,57.42,56.62,57.09,406343.0
2019-01-29 09:30:00,NYSE:LDOS,57.17,57.771,57.145,57.51,599857.0
2019-01-30 09:30:00,NYSE:LDOS,57.85,58.69,57.33,58.19,604931.0
2019-01-31 09:30:00,NYSE:LDOS,58.03,58.525,57.75,58.0,1161756.0
2019-02-01 09:30:00,NYSE:LDOS,58.2,59.28,57.87,59.14,972150.0
2019-02-04 09:30:00,NYSE:LDOS,59.16,60.73,59.16,60.72,1165142.0
2019-02-05 09:30:00,NYSE:LDOS,60.76,61.39,60.65,61.28,872812.0
2019-02-06 09:30:00,NYSE:LDOS,61.15,61.76,60.885,61.46,1315981.0
2019-02-07 09:30:00,NYSE:LDOS,61.21,62.835,60.87,62.72,1020362.0
2019-02-08 09:30:00,NYSE:LDOS,62.18,63.03,61.78,62.08,1077506.0
2019-02-11 09:30:00,NYSE:LDOS,62.27,62.45,61.78,61.94,1179714.0
2019-02-12 09:30:00,NYSE:LDOS,62.3,62.3,61.75,62.02,1073334.0
2019-02-13 09:30:00,NYSE:LDOS,62.28,62.605,62.01,62.22,1230481.0
2019-02-14 09:30:00,NYSE:LDOS,62.22,62.63,61.7,62.33,844780.0
2019-02-15 09:30:00,NYSE:LDOS,62.75,63.64,62.6,63.37,1653612.0
2019-02-19 09:30:00,NYSE:LDOS,61.9,62.81,59.732,62.31,2484182.0
2019-02-20 09:30:00,NYSE:LDOS,62.1,62.28,60.695,61.68,1579174.0
2019-02-21 09:30:00,NYSE:LDOS,61.82,63.68,61.68,62.95,1962452.0
2019-02-22 09:30:00,NYSE:LDOS,63.41,64.6,62.89,64.49,1255125.0
2019-02-25 09:30:00,NYSE:LDOS,64.9,65.2,64.55,64.66,1009813.0
2019-02-26 09:30:00,NYSE:LDOS,64.65,64.86,63.53,63.55,896795.0
2019-02-27 09:30:00,NYSE:LDOS,63.51,64.18,63.24,63.92,970366.0
2019-02-28 09:30:00,NYSE:LDOS,63.93,64.705,63.8,64.59,1075979.0
2019-03-01 09:30:00,NYSE:LDOS,64.93,65.24,64.23,64.98,1047926.0
2019-03-04 09:30:00,NYSE:LDOS,65.0,65.27,63.55,64.1,1192197.0
2019-03-05 09:30:00,NYSE:LDOS,63.98,64.175,63.42,63.58,857603.0
2019-03-06 09:30:00,NYSE:LDOS,63.46,63.6,62.91,63.03,1088507.0
2019-03-07 09:30:00,NYSE:LDOS,62.8,62.88,61.83,62.43,966832.0
2019-03-08 09:30:00,NYSE:LDOS,61.84,62.5,61.74,62.44,923160.0
2019-03-11 09:30:00,NYSE:LDOS,62.63,63.35,62.54,63.18,717355.0
2019-03-12 09:30:00,NYSE:LDOS,63.18,63.45,62.95,63.03,488059.0
2019-03-13 09:30:00,NYSE:LDOS,63.56,63.57,62.78,63.35,1149374.0
2019-03-14 09:30:00,NYSE:LDOS,63.15,63.33,62.7,62.74,653135.0
2019-03-15 09:30:00,NYSE:LDOS,62.75,63.19,62.63,62.83,1465463.0
2019-03-18 09:30:00,NYSE:LDOS,63.03,63.58,62.88,63.49,834410.0
2019-03-19 09:30:00,NYSE:LDOS,63.66,63.795,63.18,63.3,454851.0
2019-03-20 09:30:00,NYSE:LDOS,63.22,63.77,62.75,63.26,753519.0
2019-03-21 09:30:00,NYSE:LDOS,62.77,64.09,62.68,63.75,418593.0
2019-03-22 09:30:00,NYSE:LDOS,63.5,63.71,62.14,62.99,1012235.0
2019-03-25 09:30:00,NYSE:LDOS,62.73,63.17,62.34,62.63,714041.0
2019-03-26 09:30:00,NYSE:LDOS,62.72,63.67,62.65,63.37,848813.0
2019-03-27 09:30:00,NYSE:LDOS,63.45,63.86,62.88,63.27,1564761.0
2019-03-28 09:30:00,NYSE:LDOS,63.49,63.88,63.18,63.73,415234.0
2019-03-29 09:30:00,NYSE:LDOS,64.05,64.47,63.78,64.09,779795.0
2019-04-01 09:30:00,NYSE:LDOS,64.5,64.96,64.16,64.89,929054.0
2019-04-02 09:30:00,NYSE:LDOS,64.85,64.96,63.59,63.64,993784.0
2019-04-03 09:30:00,NYSE:LDOS,64.08,64.33,63.47,63.68,1106028.0
2019-04-04 09:30:00,NYSE:LDOS,63.81,64.21,63.63,63.98,789506.0
2019-04-05 09:30:00,NYSE:LDOS,64.24,64.71,63.98,64.6,740444.0
2019-04-08 09:30:00,NYSE:LDOS,64.38,64.84,63.87,64.8,477280.0
2019-04-09 09:30:00,NYSE:LDOS,64.51,64.78,63.755,64.0,551078.0
2019-04-10 09:30:00,NYSE:LDOS,64.0,64.76,63.63,64.62,675366.0
2019-04-11 09:30:00,NYSE:LDOS,64.84,65.48,64.67,65.25,659088.0
2019-04-12 09:30:00,NYSE:LDOS,65.39,65.5,64.83,65.34,791657.0
2019-04-15 09:30:00,NYSE:LDOS,65.34,65.55,64.74,64.96,641392.0
2019-04-16 09:30:00,NYSE:LDOS,65.1,65.24,64.69,65.13,413072.0
2019-04-17 09:30:00,NYSE:LDOS,65.21,65.42,64.76,65.1,883557.0
2019-04-18 09:30:00,NYSE:LDOS,65.32,65.64,64.87,65.25,1267527.0
2019-04-22 09:30:00,NYSE:LDOS,65.0,65.63,64.85,65.4,879641.0
2019-04-23 09:30:00,NYSE:LDOS,65.64,67.2,65.494,66.51,815451.0
2019-04-24 09:30:00,NYSE:LDOS,66.6,66.9628,66.49,66.53,565354.0
2019-04-25 09:30:00,NYSE:LDOS,66.69,66.94,66.16,66.39,904516.0
2019-04-26 09:30:00,NYSE:LDOS,66.41,66.78,66.39,66.55,718026.0
2019-04-29 09:30:00,NYSE:LDOS,66.84,67.25,66.6001,66.87,1536954.0
2019-04-30 09:30:00,NYSE:LDOS,67.65,73.69,67.6,73.48,3289314.0
2019-05-01 09:30:00,NYSE:LDOS,74.11,74.36,72.85,72.85,1378737.0
2019-05-02 09:30:00,NYSE:LDOS,72.67,73.64,72.29,73.14,1365457.0
2019-05-03 09:30:00,NYSE:LDOS,73.14,74.63,72.8419,74.45,903907.0
2019-05-06 09:30:00,NYSE:LDOS,73.21,74.305,73.07,74.11,1531994.0
2019-05-07 09:30:00,NYSE:LDOS,73.61,74.19,73.15,73.53,1473406.0
2019-05-08 09:30:00,NYSE:LDOS,73.44,74.55,73.19,74.17,1113438.0
2019-05-09 09:30:00,NYSE:LDOS,73.67,75.14,73.42,75.02,984050.0
2019-05-10 09:30:00,NYSE:LDOS,74.62,75.795,74.2475,75.48,638708.0
2019-05-13 09:30:00,NYSE:LDOS,74.21,74.52,73.32,73.77,773661.0
2019-05-14 09:30:00,NYSE:LDOS,73.9,74.8,73.05,74.3,925442.0
2019-05-15 09:30:00,NYSE:LDOS,74.35,75.465,74.06,75.05,992274.0
2019-05-16 09:30:00,NYSE:LDOS,75.53,76.34,75.07,76.29,942290.0
2019-05-17 09:30:00,NYSE:LDOS,75.71,76.75,75.6,75.99,739588.0
2019-05-20 09:30:00,NYSE:LDOS,75.44,76.42,75.12,75.27,1009680.0
2019-05-21 09:30:00,NYSE:LDOS,75.84,76.79,75.58,76.73,1271603.0
2019-05-22 09:30:00,NYSE:LDOS,76.21,77.35,76.01,76.97,1342232.0
2019-05-23 09:30:00,NYSE:LDOS,76.45,76.59,75.66,76.13,1290012.0
2019-05-24 09:30:00,NYSE:LDOS,76.74,76.87,76.2,76.27,893419.0
2019-05-28 09:30:00,NYSE:LDOS,76.08,76.815,74.79,74.98,1552469.0
2019-05-29 09:30:00,NYSE:LDOS,74.85,75.3,74.26,74.8,1798479.0
2019-05-30 09:30:00,NYSE:LDOS,74.93,75.23,74.2496,74.83,1571065.0
2019-05-31 09:30:00,NYSE:LDOS,74.14,75.5,73.95,75.33,1403647.0
2019-06-03 09:30:00,NYSE:LDOS,75.33,76.28,75.0,75.92,1721653.0
2019-06-04 09:30:00,NYSE:LDOS,76.58,78.09,76.29,78.0,1873847.0
2019-06-05 09:30:00,NYSE:LDOS,78.47,78.96,77.82,78.12,1057060.0
2019-06-06 09:30:00,NYSE:LDOS,77.92,78.8,77.76,78.7,1114688.0
2019-06-07 09:30:00,NYSE:LDOS,79.0,79.67,78.72,79.42,772117.0
2019-06-10 09:30:00,NYSE:LDOS,79.8,80.0,78.98,79.17,1232778.0
2019-06-11 09:30:00,NYSE:LDOS,79.54,79.74,78.2,78.33,1234861.0
2019-06-12 09:30:00,NYSE:LDOS,78.4,79.25,78.04,79.25,861324.0
2019-06-13 09:30:00,NYSE:LDOS,79.35,79.44,77.86,78.42,887256.0
2019-06-14 09:30:00,NYSE:LDOS,78.24,79.02,77.78,78.84,1068624.0
2019-06-17 09:30:00,NYSE:LDOS,78.8,79.29,77.98,78.25,1304168.0
2019-06-18 09:30:00,NYSE:LDOS,78.55,79.31,78.2,78.63,1134458.0
2019-06-19 09:30:00,NYSE:LDOS,78.59,78.87,78.0,78.63,1316534.0
2019-06-20 09:30:00,NYSE:LDOS,79.29,79.735,78.82,79.66,980969.0
2019-06-21 09:30:00,NYSE:LDOS,79.13,79.66,78.47,78.92,1802060.0
2019-06-24 09:30:00,NYSE:LDOS,78.98,79.57,78.73,78.96,1159706.0
2019-06-25 09:30:00,NYSE:LDOS,79.24,79.51,78.91,79.13,1065252.0
2019-06-26 09:30:00,NYSE:LDOS,79.37,79.53,78.35,78.51,1192252.0
2019-06-27 09:30:00,NYSE:LDOS,78.81,79.7,78.73,79.39,810570.0
2019-06-28 09:30:00,NYSE:LDOS,79.55,80.13,79.27,79.85,1897339.0
2019-07-01 09:30:00,NYSE:LDOS,80.63,80.855,79.46,80.17,972083.0
2019-07-02 09:30:00,NYSE:LDOS,80.1,80.4045,79.73,80.14,587071.0
2019-07-03 09:30:00,NYSE:LDOS,80.44,81.48,80.16,81.4,428227.0
2019-07-05 09:30:00,NYSE:LDOS,81.02,82.02,80.57,82.02,598046.0
2019-07-08 09:30:00,NYSE:LDOS,81.83,81.83,81.04,81.41,542041.0
2019-07-09 09:30:00,NYSE:LDOS,80.38,81.65,80.06,81.52,809307.0
2019-07-10 09:30:00,NYSE:LDOS,81.96,82.5,81.06,81.5,849336.0
2019-07-11 09:30:00,NYSE:LDOS,81.64,82.0,80.941,81.94,756702.0
2019-07-12 09:30:00,NYSE:LDOS,82.13,82.46,81.52,82.43,686694.0
2019-07-15 09:30:00,NYSE:LDOS,82.75,82.75,82.05,82.34,438198.0
2019-07-16 09:30:00,NYSE:LDOS,82.23,82.66,81.75,82.04,634586.0
2019-07-17 09:30:00,NYSE:LDOS,82.11,82.3226,80.73,80.77,615433.0
2019-07-18 09:30:00,NYSE:LDOS,80.67,81.26,80.155,80.96,798248.0
2019-07-19 09:30:00,NYSE:LDOS,81.36,81.57,79.55,79.59,959714.0
2019-07-22 09:30:00,NYSE:LDOS,79.85,80.2,79.505,79.58,737140.0
2019-07-23 09:30:00,NYSE:LDOS,80.12,80.86,79.58,80.83,690552.0
2019-07-24 09:30:00,NYSE:LDOS,80.65,81.82,80.54,81.6,752066.0
2019-07-25 09:30:00,NYSE:LDOS,81.71,81.71,81.06,81.15,940138.0
2019-07-26 09:30:00,NYSE:LDOS,81.24,82.49,81.24,82.43,951707.0
2019-07-29 09:30:00,NYSE:LDOS,82.57,84.32,82.23,83.32,1157799.0
2019-07-30 09:30:00,NYSE:LDOS,80.66,84.97,80.0,84.38,1467614.0
2019-07-31 09:30:00,NYSE:LDOS,84.39,84.76,81.16,82.1,1715858.0
2019-08-01 09:30:00,NYSE:LDOS,82.48,85.47,82.4,83.41,1446019.0
2019-08-02 09:30:00,NYSE:LDOS,81.6,82.27,80.04,81.86,3358151.0
2019-08-05 09:30:00,NYSE:LDOS,80.62,81.02,78.34,78.98,2005802.0
2019-08-06 09:30:00,NYSE:LDOS,79.49,80.26,78.48,80.04,1938132.0
2019-08-07 09:30:00,NYSE:LDOS,79.5,81.18,78.56,80.57,2046611.0
2019-08-08 09:30:00,NYSE:LDOS,81.28,84.05,81.2,83.9,34119311.0
2019-08-09 09:30:00,NYSE:LDOS,83.06,83.7,82.03,83.06,1565507.0
2019-08-12 09:30:00,NYSE:LDOS,83.2,84.395,82.585,83.05,1530695.0
2019-08-13 09:30:00,NYSE:LDOS,82.84,84.5,82.74,84.27,1750215.0
2019-08-14 09:30:00,NYSE:LDOS,83.42,84.05,82.33,82.82,1726010.0
2019-08-15 09:30:00,NYSE:LDOS,83.0,83.45,82.41,82.91,1013481.0
2019-08-16 09:30:00,NYSE:LDOS,83.56,84.14,83.49,83.82,1361349.0
2019-08-19 09:30:00,NYSE:LDOS,85.0,85.62,84.71,85.08,1540702.0
2019-08-20 09:30:00,NYSE:LDOS,85.13,85.56,84.4,84.47,1339247.0
2019-08-21 09:30:00,NYSE:LDOS,85.47,85.54,84.88,85.54,815611.0
2019-08-22 09:30:00,NYSE:LDOS,85.86,85.86,84.61,85.56,1094391.0
2019-08-23 09:30:00,NYSE:LDOS,85.17,85.85,83.07,83.41,1341151.0
2019-08-26 09:30:00,NYSE:LDOS,83.84,84.33,83.22,84.3,1498431.0
2019-08-27 09:30:00,NYSE:LDOS,84.87,85.16,84.14,85.03,1454660.0
2019-08-28 09:30:00,NYSE:LDOS,84.57,85.93,84.14,85.72,1584456.0
2019-08-29 09:30:00,NYSE:LDOS,86.31,87.53,86.31,87.2,1218454.0
2019-08-30 09:30:00,NYSE:LDOS,87.83,88.29,86.89,87.36,1158473.0
2019-09-03 09:30:00,NYSE:LDOS,86.81,87.23,85.99,86.35,1636588.0
2019-09-04 09:30:00,NYSE:LDOS,87.12,87.86,87.02,87.62,687797.0
2019-09-05 09:30:00,NYSE:LDOS,88.58,88.98,88.03,88.82,1249872.0
2019-09-06 09:30:00,NYSE:LDOS,88.99,89.0,87.46,87.62,962352.0
2019-09-09 09:30:00,NYSE:LDOS,87.78,88.03,84.16,84.92,1695825.0
2019-09-10 09:30:00,NYSE:LDOS,84.63,84.63,83.3,83.99,1719110.0
2019-09-11 09:30:00,NYSE:LDOS,83.9,85.24,83.33,85.24,1283297.0
2019-09-12 09:30:00,NYSE:LDOS,85.89,87.05,85.59,86.35,1120520.0
2019-09-13 09:30:00,NYSE:LDOS,86.27,86.79,85.63,85.82,1021138.0
2019-09-16 09:30:00,NYSE:LDOS,85.53,86.64,85.3169,86.3,844320.0
2019-09-17 09:30:00,NYSE:LDOS,86.47,87.01,86.05,86.7,1001600.0
2019-09-18 09:30:00,NYSE:LDOS,86.57,87.65,86.4,87.6,727722.0
2019-09-19 09:30:00,NYSE:LDOS,87.8,88.25,87.19,87.37,937416.0
2019-09-20 09:30:00,NYSE:LDOS,87.74,88.12,86.24,86.33,3721733.0
2019-09-23 09:30:00,NYSE:LDOS,85.98,86.29,85.0,85.69,1228384.0
2019-09-24 09:30:00,NYSE:LDOS,86.31,86.96,85.33,86.01,1177965.0
2019-09-25 09:30:00,NYSE:LDOS,86.17,87.1993,85.46,87.04,1114127.0
2019-09-26 09:30:00,NYSE:LDOS,87.11,87.44,86.23,87.13,758504.0
2019-09-27 09:30:00,NYSE:LDOS,87.52,87.52,84.33,85.02,875061.0
2019-09-30 09:30:00,NYSE:LDOS,85.02,86.32,84.98,85.88,903208.0
2019-10-01 09:30:00,NYSE:LDOS,86.12,86.355,84.5,84.78,680263.0
2019-10-02 09:30:00,NYSE:LDOS,84.0,84.08,82.11,82.96,1225219.0
2019-10-03 09:30:00,NYSE:LDOS,83.02,83.45,82.12,83.0,694151.0
2019-10-04 09:30:00,NYSE:LDOS,83.45,83.82,82.75,83.63,2934667.0
2019-10-07 09:30:00,NYSE:LDOS,83.63,84.48,83.47,83.8,1078875.0
2019-10-08 09:30:00,NYSE:LDOS,83.14,83.14,81.83,81.84,1111880.0
2019-10-09 09:30:00,NYSE:LDOS,82.46,82.845,81.72,82.7,1017204.0
2019-10-10 09:30:00,NYSE:LDOS,82.77,83.68,82.75,83.05,1384810.0
2019-10-11 09:30:00,NYSE:LDOS,83.71,84.28,83.12,83.16,1066236.0
2019-10-14 09:30:00,NYSE:LDOS,83.47,83.63,82.265,82.46,710718.0
2019-10-15 09:30:00,NYSE:LDOS,82.6,83.56,82.21,82.23,1323019.0
2019-10-16 09:30:00,NYSE:LDOS,81.76,82.29,81.08,81.34,1364370.0
2019-10-17 09:30:00,NYSE:LDOS,81.64,81.895,80.9,81.71,1230991.0
2019-10-18 09:30:00,NYSE:LDOS,81.53,81.8,80.91,81.62,1268186.0
2019-10-21 09:30:00,NYSE:LDOS,81.75,81.75,80.6,80.84,1239009.0
2019-10-22 09:30:00,NYSE:LDOS,80.88,81.1065,79.08,79.29,1056473.0
2019-10-23 09:30:00,NYSE:LDOS,79.1,80.14,78.99,79.24,807987.0
2019-10-24 09:30:00,NYSE:LDOS,79.42,80.08,78.8,80.04,716278.0
2019-10-25 09:30:00,NYSE:LDOS,79.78,80.31,79.345,79.98,769927.0
2019-10-28 09:30:00,NYSE:LDOS,80.42,81.02,80.22,80.81,1148637.0
2019-10-29 09:30:00,NYSE:LDOS,83.6,86.75,82.71,86.39,3096477.0
2019-10-30 09:30:00,NYSE:LDOS,86.91,87.32,86.305,86.69,1195769.0
2019-10-31 09:30:00,NYSE:LDOS,86.82,87.952,86.12,86.23,1187442.0
2019-11-01 09:30:00,NYSE:LDOS,86.24,87.07,85.22,85.33,936112.0
2019-11-04 09:30:00,NYSE:LDOS,85.49,86.0,84.97,85.78,1235440.0
2019-11-05 09:30:00,NYSE:LDOS,85.85,86.23,82.76,83.18,1398980.0
2019-11-06 09:30:00,NYSE:LDOS,83.11,85.3,82.68,85.13,1302574.0
2019-11-07 09:30:00,NYSE:LDOS,85.67,86.31,85.28,86.0,940519.0
2019-11-08 09:30:00,NYSE:LDOS,85.77,87.2,85.71,87.2,962053.0
2019-11-11 09:30:00,NYSE:LDOS,86.4,88.0,86.4,87.67,1131548.0
2019-11-12 09:30:00,NYSE:LDOS,87.49,89.08,87.49,89.01,957500.0
2019-11-13 09:30:00,NYSE:LDOS,88.93,90.19,88.6,89.49,884424.0
2019-11-14 09:30:00,NYSE:LDOS,89.62,90.48,89.2791,90.44,492845.0
2019-11-15 09:30:00,NYSE:LDOS,90.86,91.46,90.416,91.03,814953.0
2019-11-18 09:30:00,NYSE:LDOS,90.56,92.42,90.56,91.39,846654.0
2019-11-19 09:30:00,NYSE:LDOS,91.75,92.42,91.61,91.71,999153.0
2019-11-20 09:30:00,NYSE:LDOS,91.36,91.87,90.76,91.66,687489.0
2019-11-21 09:30:00,NYSE:LDOS,91.66,91.99,90.02,90.05,771771.0
2019-11-22 09:30:00,NYSE:LDOS,90.08,90.35,87.92,88.5,1134534.0
2019-11-25 09:30:00,NYSE:LDOS,88.68,90.11,88.58,90.03,1044684.0
2019-11-26 09:30:00,NYSE:LDOS,90.02,90.76,90.0,90.71,922385.0
2019-11-27 09:30:00,NYSE:LDOS,90.98,91.05,90.25,90.98,529800.0
2019-11-29 09:30:00,NYSE:LDOS,90.93,91.19,90.375,90.84,278810.0
2019-12-02 09:30:00,NYSE:LDOS,90.64,90.725,88.81,89.85,764105.0
2019-12-03 09:30:00,NYSE:LDOS,88.72,89.805,88.39,89.66,1136372.0
2019-12-04 09:30:00,NYSE:LDOS,89.79,90.76,89.12,89.74,824889.0
2019-12-05 09:30:00,NYSE:LDOS,89.92,90.17,89.41,89.95,523072.0
2019-12-06 09:30:00,NYSE:LDOS,90.47,90.845,89.33,90.68,733831.0
2019-12-09 09:30:00,NYSE:LDOS,90.59,91.07,90.08,90.1,935554.0
2019-12-10 09:30:00,NYSE:LDOS,90.22,90.49,89.5,89.64,471264.0
2019-12-11 09:30:00,NYSE:LDOS,91.11,92.13,89.1172,92.08,1395817.0
2019-12-12 09:30:00,NYSE:LDOS,91.9,91.9,90.42,91.19,1217984.0
2019-12-13 09:30:00,NYSE:LDOS,90.6,92.04,90.03,91.84,573750.0
2019-12-16 09:30:00,NYSE:LDOS,92.44,92.5,91.395,91.64,1403344.0
2019-12-17 09:30:00,NYSE:LDOS,91.62,92.04,90.99,91.53,586625.0
2019-12-18 09:30:00,NYSE:LDOS,93.46,96.1,93.36,95.68,1944958.0
2019-12-19 09:30:00,NYSE:LDOS,95.44,96.55,94.36,96.28,1337516.0
2019-12-20 09:30:00,NYSE:LDOS,97.24,98.03,96.27,98.01,2214977.0
2019-12-23 09:30:00,NYSE:LDOS,98.39,98.655,97.23,97.82,731468.0
2019-12-24 09:30:00,NYSE:LDOS,97.57,98.34,97.57,98.03,249538.0
2019-12-26 09:30:00,NYSE:LDOS,97.95,98.76,97.95,98.53,509683.0
2019-12-27 09:30:00,NYSE:LDOS,98.71,98.715,97.57,98.23,595897.0
2019-12-30 09:30:00,NYSE:LDOS,98.13,98.22,97.13,98.07,608646.0
2019-12-31 09:30:00,NYSE:LDOS,97.71,98.71,97.565,97.89,625601.0
2020-01-02 09:30:00,NYSE:LDOS,98.44,98.6432,97.82,98.62,793666.0
2020-01-03 09:30:00,NYSE:LDOS,97.54,99.87,97.41,99.48,1031028.0
2020-01-06 09:30:00,NYSE:LDOS,99.0,100.44,98.682,100.36,800045.0
2020-01-07 09:30:00,NYSE:LDOS,99.91,100.77,99.7,99.99,488461.0
2020-01-08 09:30:00,NYSE:LDOS,99.99,101.08,99.81,99.87,1058416.0
2020-01-09 09:30:00,NYSE:LDOS,99.85,101.46,99.75,101.08,762654.0
2020-01-10 09:30:00,NYSE:LDOS,101.47,101.63,100.93,101.02,533764.0
2020-01-13 09:30:00,NYSE:LDOS,101.41,101.82,100.83,101.15,869729.0
2020-01-14 09:30:00,NYSE:LDOS,101.45,101.57,100.73,100.79,604538.0
2020-01-15 09:30:00,NYSE:LDOS,101.12,102.42,100.76,102.14,898766.0
2020-01-16 09:30:00,NYSE:LDOS,102.61,102.68,101.56,102.29,592790.0
2020-01-17 09:30:00,NYSE:LDOS,102.41,103.47,102.11,103.39,683105.0
2020-01-21 09:30:00,NYSE:LDOS,102.93,103.69,102.85,103.27,631285.0
2020-01-22 09:30:00,NYSE:LDOS,104.01,104.36,102.1511,102.47,932566.0
2020-01-23 09:30:00,NYSE:LDOS,102.55,102.83,101.57,102.63,791030.0
2020-01-24 09:30:00,NYSE:LDOS,102.79,102.9483,101.18,101.62,625313.0
2020-01-27 09:30:00,NYSE:LDOS,100.15,101.369,99.3,100.77,604092.0
2020-01-28 09:30:00,NYSE:LDOS,101.27,102.81,100.96,102.31,511652.0
2020-01-29 09:30:00,NYSE:LDOS,102.65,102.87,101.68,101.83,546888.0
2020-01-30 09:30:00,NYSE:LDOS,101.27,102.7,100.53,102.58,531368.0
2020-01-31 09:30:00,NYSE:LDOS,102.57,102.74,100.38,100.47,900807.0
2020-02-03 09:30:00,NYSE:LDOS,101.67,103.29,101.23,102.46,928523.0
2020-02-04 09:30:00,NYSE:LDOS,103.19,106.245,103.19,105.31,915177.0
2020-02-05 09:30:00,NYSE:LDOS,105.54,106.75,104.92,106.63,822095.0
2020-02-06 09:30:00,NYSE:LDOS,113.2,113.2,109.72,109.96,1168366.0
2020-02-07 09:30:00,NYSE:LDOS,109.47,110.96,109.11,110.11,985213.0
2020-02-10 09:30:00,NYSE:LDOS,110.02,111.04,109.845,110.6,805236.0
2020-02-11 09:30:00,NYSE:LDOS,111.03,112.41,110.955,112.14,715022.0
2020-02-12 09:30:00,NYSE:LDOS,112.12,112.32,110.09,111.0,1075172.0
2020-02-13 09:30:00,NYSE:LDOS,110.48,113.16,110.48,113.1,879150.0
2020-02-14 09:30:00,NYSE:LDOS,113.65,113.75,112.34,112.81,1151325.0
2020-02-18 09:30:00,NYSE:LDOS,116.9,125.84,116.89,123.22,2205775.0
2020-02-19 09:30:00,NYSE:LDOS,124.0,124.35,119.71,120.33,1593216.0
2020-02-20 09:30:00,NYSE:LDOS,120.48,122.25,118.21,119.27,1077564.0
2020-02-21 09:30:00,NYSE:LDOS,118.79,118.95,115.51,117.22,1136079.0
2020-02-24 09:30:00,NYSE:LDOS,114.11,115.36,112.6,113.83,1229516.0
2020-02-25 09:30:00,NYSE:LDOS,113.93,114.47,109.0,109.15,1291146.0
2020-02-26 09:30:00,NYSE:LDOS,110.0,111.83,109.31,110.82,1233090.0
2020-02-27 09:30:00,NYSE:LDOS,108.68,108.97,105.03,105.11,1761088.0
2020-02-28 09:30:00,NYSE:LDOS,103.04,103.3,100.14,102.65,1684808.0
2020-03-02 09:30:00,NYSE:LDOS,104.28,110.07,102.93,110.06,1437643.0
2020-03-03 09:30:00,NYSE:LDOS,112.63,113.71,108.98,109.33,1741709.0
2020-03-04 09:30:00,NYSE:LDOS,111.15,112.8,108.42,112.33,1027504.0
2020-03-05 09:30:00,NYSE:LDOS,109.67,111.0,106.7,107.57,885682.0
2020-03-06 09:30:00,NYSE:LDOS,103.74,106.37,101.7037,105.68,1250793.0
2020-03-09 09:30:00,NYSE:LDOS,98.58,102.57,96.47,97.53,1810398.0
2020-03-10 09:30:00,NYSE:LDOS,100.41,102.84,94.91,102.79,1469790.0
2020-03-11 09:30:00,NYSE:LDOS,99.72,100.3186,95.34,97.97,1432857.0
2020-03-12 09:30:00,NYSE:LDOS,90.87,94.93,85.41,85.8,1762945.0
2020-03-13 09:30:00,NYSE:LDOS,90.14,90.78,80.0,90.31,1866266.0
2020-03-16 09:30:00,NYSE:LDOS,78.8,86.66,76.31,78.0,2061662.0
2020-03-17 09:30:00,NYSE:LDOS,79.57,84.295,77.32,81.38,2556104.0
2020-03-18 09:30:00,NYSE:LDOS,75.21,80.21,68.5,77.76,1916212.0
2020-03-19 09:30:00,NYSE:LDOS,76.39,78.8,73.83,75.91,1344622.0
2020-03-20 09:30:00,NYSE:LDOS,77.18,77.64,71.13,72.51,1684814.0
2020-03-23 09:30:00,NYSE:LDOS,71.43,74.79,68.0,70.83,1493358.0
2020-03-24 09:30:00,NYSE:LDOS,75.36,78.96,73.86,78.46,1107771.0
2020-03-25 09:30:00,NYSE:LDOS,79.38,88.8,77.82,86.12,1511486.0
2020-03-26 09:30:00,NYSE:LDOS,87.36,92.94,87.02,92.56,1194280.0
2020-03-27 09:30:00,NYSE:LDOS,89.25,95.86,89.1142,93.44,1369510.0
2020-03-30 09:30:00,NYSE:LDOS,93.52,94.83,90.6345,93.43,1346117.0
2020-03-31 09:30:00,NYSE:LDOS,93.12,96.45,91.2,91.65,1801450.0
2020-04-01 09:30:00,NYSE:LDOS,88.1,89.59,86.02,87.15,1054317.0
2020-04-02 09:30:00,NYSE:LDOS,86.51,89.095,85.62,88.63,2436351.0
2020-04-03 09:30:00,NYSE:LDOS,88.0,88.81,86.08,87.94,1877868.0
2020-04-06 09:30:00,NYSE:LDOS,92.33,95.87,90.93,94.89,1148304.0
2020-04-07 09:30:00,NYSE:LDOS,99.19,99.87,92.57,92.6,1166724.0
2020-04-08 09:30:00,NYSE:LDOS,93.11,96.2,92.65,95.44,979280.0
2020-04-09 09:30:00,NYSE:LDOS,96.22,98.23,94.75,95.46,1083802.0
2020-04-13 09:30:00,NYSE:LDOS,94.67,94.719,90.97,92.08,1131354.0
2020-04-14 09:30:00,NYSE:LDOS,93.8,95.77,92.615,95.57,1597142.0
2020-04-15 09:30:00,NYSE:LDOS,93.01,93.87,90.96,92.71,1068564.0
