datetime,symbol,open,high,low,close,volume
2020-08-07 09:30:00,NYSE:BG,44.42,45.59,44.38,45.46,808739.0
2020-08-10 09:30:00,NYSE:BG,45.48,47.04,45.44,46.8,1038800.0
2020-08-11 09:30:00,NYSE:BG,47.47,47.775,46.68,46.72,828014.0
2020-08-12 09:30:00,NYSE:BG,47.25,47.39,46.69,46.81,744729.0
2020-08-13 09:30:00,NYSE:BG,47.0,47.0,46.31,46.47,900514.0
2020-08-14 09:30:00,NYSE:BG,45.75,46.385,45.53,45.93,838717.0
2020-08-17 09:30:00,NYSE:BG,46.02,46.94,46.01,46.39,750611.0
2020-08-18 09:30:00,NYSE:BG,46.34,46.4,45.86,46.17,635669.0
2020-08-19 09:30:00,NYSE:BG,46.17,47.07,46.13,46.69,836359.0
2020-08-20 09:30:00,NYSE:BG,46.25,46.76,45.7,45.99,888420.0
2020-08-21 09:30:00,NYSE:BG,46.1,47.01,46.03,46.77,1010430.0
2020-08-24 09:30:00,NYSE:BG,47.09,47.56,46.515,46.83,692789.0
2020-08-25 09:30:00,NYSE:BG,47.19,47.3584,46.14,46.94,906462.0
2020-08-26 09:30:00,NYSE:BG,46.92,47.05,46.3,46.65,578370.0
2020-08-27 09:30:00,NYSE:BG,46.66,46.9,45.92,46.24,542484.0
2020-08-28 09:30:00,NYSE:BG,46.3,46.715,45.82,46.67,717140.0
2020-08-31 09:30:00,NYSE:BG,46.45,46.6432,45.58,45.62,961462.0
2020-09-01 09:30:00,NYSE:BG,45.52,46.08,45.01,45.47,580761.0
2020-09-02 09:30:00,NYSE:BG,45.62,46.525,45.37,46.41,809580.0
2020-09-03 09:30:00,NYSE:BG,46.59,47.22,45.59,45.76,770710.0
2020-09-04 09:30:00,NYSE:BG,46.23,46.67,45.24,46.48,654510.0
2020-09-08 09:30:00,NYSE:BG,46.27,46.3,45.1,45.22,895759.0
2020-09-09 09:30:00,NYSE:BG,45.45,46.26,45.33,45.85,598895.0
2020-09-10 09:30:00,NYSE:BG,45.89,46.39,45.37,45.39,538110.0
2020-09-11 09:30:00,NYSE:BG,45.37,45.81,45.01,45.64,688110.0
2020-09-14 09:30:00,NYSE:BG,46.04,46.32,45.4,46.25,915270.0
2020-09-15 09:30:00,NYSE:BG,46.36,46.87,45.61,46.37,1319714.0
2020-09-16 09:30:00,NYSE:BG,46.43,46.86,46.19,46.51,871407.0
2020-09-17 09:30:00,NYSE:BG,46.06,47.42,45.485,47.33,1230486.0
2020-09-18 09:30:00,NYSE:BG,47.51,49.475,47.33,47.61,4055595.0
2020-09-21 09:30:00,NYSE:BG,46.48,46.48,45.29,45.73,1234929.0
2020-09-22 09:30:00,NYSE:BG,45.92,46.35,45.62,45.98,978846.0
2020-09-23 09:30:00,NYSE:BG,46.35,46.85,44.58,44.66,1087104.0
2020-09-24 09:30:00,NYSE:BG,44.52,45.22,43.41,44.65,1196374.0
2020-09-25 09:30:00,NYSE:BG,44.44,46.2,44.41,46.09,1568702.0
2020-09-28 09:30:00,NYSE:BG,46.97,47.5637,46.49,46.5,912802.0
2020-09-29 09:30:00,NYSE:BG,46.28,46.35,44.965,45.18,628291.0
2020-09-30 09:30:00,NYSE:BG,45.22,46.1,45.22,45.7,889022.0
2020-10-01 09:30:00,NYSE:BG,45.84,46.08,45.27,45.82,550618.0
2020-10-02 09:30:00,NYSE:BG,45.04,46.48,44.82,46.39,553553.0
2020-10-05 09:30:00,NYSE:BG,46.78,47.52,46.56,47.24,755314.0
2020-10-06 09:30:00,NYSE:BG,47.89,48.905,47.51,47.6,1065578.0
2020-10-07 09:30:00,NYSE:BG,48.08,49.215,48.0,49.06,1441068.0
2020-10-08 09:30:00,NYSE:BG,49.42,49.43,48.66,49.02,1524007.0
2020-10-09 09:30:00,NYSE:BG,49.5,51.21,49.385,50.47,1589241.0
2020-10-12 09:30:00,NYSE:BG,50.75,51.72,50.34,51.39,916964.0
2020-10-13 09:30:00,NYSE:BG,50.93,51.27,50.15,50.94,1025163.0
2020-10-14 09:30:00,NYSE:BG,50.85,52.22,50.65,52.15,1158970.0
2020-10-15 09:30:00,NYSE:BG,51.43,54.99,51.25,54.21,2652131.0
2020-10-16 09:30:00,NYSE:BG,54.24,54.9,53.8701,54.59,1532371.0
2020-10-19 09:30:00,NYSE:BG,55.41,56.09,54.18,54.6,1650141.0
2020-10-20 09:30:00,NYSE:BG,55.17,55.47,54.1,55.03,1278659.0
2020-10-21 09:30:00,NYSE:BG,55.06,56.14,55.0,55.1,1097470.0
2020-10-22 09:30:00,NYSE:BG,55.38,57.45,55.25,56.45,1683410.0
2020-10-23 09:30:00,NYSE:BG,56.92,57.87,55.83,56.02,1412105.0
2020-10-26 09:30:00,NYSE:BG,55.6,56.06,54.91,55.69,1139358.0
2020-10-27 09:30:00,NYSE:BG,55.65,56.12,54.68,55.69,1517555.0
2020-10-28 09:30:00,NYSE:BG,58.0,60.5,57.05,58.06,4133379.0
2020-10-29 09:30:00,NYSE:BG,58.31,58.73,57.18,58.29,2218636.0
2020-10-30 09:30:00,NYSE:BG,57.58,57.91,55.9103,56.73,2022808.0
2020-11-02 09:30:00,NYSE:BG,57.43,58.5,56.88,58.07,1581700.0
2020-11-03 09:30:00,NYSE:BG,58.36,58.66,56.12,56.48,1456517.0
2020-11-04 09:30:00,NYSE:BG,56.26,56.7,54.0,55.96,1603978.0
2020-11-05 09:30:00,NYSE:BG,56.04,58.81,56.04,58.5,1297786.0
2020-11-06 09:30:00,NYSE:BG,58.83,58.88,57.23,57.51,1253674.0
2020-11-09 09:30:00,NYSE:BG,59.0,59.5,56.8,56.85,1893379.0
2020-11-10 09:30:00,NYSE:BG,57.21,58.94,56.5,58.81,1331371.0
2020-11-11 09:30:00,NYSE:BG,59.0,59.68,57.43,58.9,1078353.0
2020-11-12 09:30:00,NYSE:BG,58.93,58.93,57.4,57.99,920522.0
2020-11-13 09:30:00,NYSE:BG,58.27,59.53,58.1798,59.17,839008.0
2020-11-16 09:30:00,NYSE:BG,59.92,61.08,58.65,60.69,1399941.0
2020-11-17 09:30:00,NYSE:BG,59.33,59.93,58.59,59.38,1168467.0
2020-11-18 09:30:00,NYSE:BG,59.5,60.64,58.28,58.38,1199318.0
2020-11-19 09:30:00,NYSE:BG,58.14,58.66,57.36,58.53,1099638.0
2020-11-20 09:30:00,NYSE:BG,58.49,58.97,58.1,58.74,713231.0
2020-11-23 09:30:00,NYSE:BG,59.29,60.45,58.84,59.93,1228321.0
2020-11-24 09:30:00,NYSE:BG,60.67,62.73,60.05,62.65,2144494.0
2020-11-25 09:30:00,NYSE:BG,62.2,62.49,60.68,61.83,1407631.0
2020-11-27 09:30:00,NYSE:BG,61.6,62.12,60.52,60.84,405552.0
2020-11-30 09:30:00,NYSE:BG,60.48,60.99,58.81,58.89,1875217.0
2020-12-01 09:30:00,NYSE:BG,59.97,60.63,58.81,59.47,1309150.0
2020-12-02 09:30:00,NYSE:BG,59.17,59.6,58.76,59.31,670870.0
2020-12-03 09:30:00,NYSE:BG,60.0,61.225,59.71,60.78,923758.0
2020-12-04 09:30:00,NYSE:BG,61.04,61.78,61.0,61.47,1079097.0
2020-12-07 09:30:00,NYSE:BG,61.54,61.66,60.31,60.78,907743.0
2020-12-08 09:30:00,NYSE:BG,60.76,62.03,60.27,61.35,1205316.0
2020-12-09 09:30:00,NYSE:BG,62.02,63.61,61.23,63.5,2088740.0
2020-12-10 09:30:00,NYSE:BG,63.77,64.64,62.84,64.5,2047536.0
2020-12-11 09:30:00,NYSE:BG,64.21,66.71,64.21,66.04,1884326.0
2020-12-14 09:30:00,NYSE:BG,66.53,66.635,63.71,63.78,997777.0
2020-12-15 09:30:00,NYSE:BG,64.0,65.84,63.8,65.16,1099411.0
2020-12-16 09:30:00,NYSE:BG,65.0,65.16,63.97,64.63,557042.0
2020-12-17 09:30:00,NYSE:BG,64.62,64.98,63.57,64.0,953503.0
2020-12-18 09:30:00,NYSE:BG,64.07,64.51,63.21,64.38,2150571.0
2020-12-21 09:30:00,NYSE:BG,63.71,65.0,63.3,64.82,979658.0
2020-12-22 09:30:00,NYSE:BG,64.8,64.99,63.56,64.09,1124720.0
2020-12-23 09:30:00,NYSE:BG,64.55,64.92,63.61,64.72,505767.0
2020-12-24 09:30:00,NYSE:BG,64.38,64.5999,63.78,64.33,239724.0
2020-12-28 09:30:00,NYSE:BG,64.65,64.99,63.85,64.11,494605.0
2020-12-29 09:30:00,NYSE:BG,64.02,64.29,62.84,63.44,722398.0
2020-12-30 09:30:00,NYSE:BG,63.82,65.38,63.35,65.19,663550.0
2020-12-31 09:30:00,NYSE:BG,65.14,65.86,64.78,65.58,846803.0
2021-01-04 09:30:00,NYSE:BG,65.92,67.394,64.385,65.71,1255411.0
2021-01-05 09:30:00,NYSE:BG,65.64,68.11,65.64,67.4,1382810.0
2021-01-06 09:30:00,NYSE:BG,68.4,72.225,68.255,70.17,2892444.0
2021-01-07 09:30:00,NYSE:BG,70.78,71.47,69.3,69.44,1284028.0
2021-01-08 09:30:00,NYSE:BG,69.7,70.31,68.87,70.2,1019568.0
2021-01-11 09:30:00,NYSE:BG,69.1,70.91,69.1,69.72,1156041.0
2021-01-12 09:30:00,NYSE:BG,70.0,70.28,69.32,69.69,753434.0
2021-01-13 09:30:00,NYSE:BG,69.97,72.2499,69.47,70.43,1979258.0
2021-01-14 09:30:00,NYSE:BG,70.45,73.49,70.43,72.25,1609122.0
2021-01-15 09:30:00,NYSE:BG,71.8,71.99,69.75,70.66,1149257.0
2021-01-19 09:30:00,NYSE:BG,71.0,72.35,70.3327,70.65,1521518.0
2021-01-20 09:30:00,NYSE:BG,70.87,71.8,70.38,70.91,963534.0
2021-01-21 09:30:00,NYSE:BG,70.93,71.2199,68.55,68.68,1122704.0
2021-01-22 09:30:00,NYSE:BG,68.2,68.91,67.52,68.6,1138000.0
2021-01-25 09:30:00,NYSE:BG,68.6,68.66,66.33,67.72,1588090.0
2021-01-26 09:30:00,NYSE:BG,68.35,68.6,66.39,66.65,1227417.0
2021-01-27 09:30:00,NYSE:BG,65.51,65.9,62.07,63.91,2061003.0
2021-01-28 09:30:00,NYSE:BG,64.45,67.07,64.01,66.65,1590169.0
2021-01-29 09:30:00,NYSE:BG,66.29,66.65,64.51,65.44,955378.0
2021-02-01 09:30:00,NYSE:BG,65.91,67.51,65.05,67.27,1176928.0
2021-02-02 09:30:00,NYSE:BG,68.16,69.78,67.63,69.5,1361341.0
2021-02-03 09:30:00,NYSE:BG,69.55,71.05,69.08,70.5,1637286.0
2021-02-04 09:30:00,NYSE:BG,70.53,71.64,70.3675,71.58,1028173.0
2021-02-05 09:30:00,NYSE:BG,72.0,73.76,71.675,73.09,2892035.0
2021-02-08 09:30:00,NYSE:BG,73.31,75.05,73.11,74.11,1577601.0
2021-02-09 09:30:00,NYSE:BG,74.0,75.62,73.51,75.43,2502535.0
2021-02-10 09:30:00,NYSE:BG,75.03,77.43,73.82,74.69,4037563.0
2021-02-11 09:30:00,NYSE:BG,74.8,76.345,74.3,76.21,1804233.0
2021-02-12 09:30:00,NYSE:BG,76.06,78.05,75.05,78.0,2406178.0
2021-02-16 09:30:00,NYSE:BG,78.0,79.45,77.17,79.31,1910199.0
2021-02-17 09:30:00,NYSE:BG,78.71,78.92,76.83,78.0,2181737.0
2021-02-18 09:30:00,NYSE:BG,77.11,77.34,73.9868,74.74,2139071.0
2021-02-19 09:30:00,NYSE:BG,75.01,77.39,75.01,76.38,1420935.0
2021-02-22 09:30:00,NYSE:BG,76.33,78.5,75.72,78.19,2058441.0
2021-02-23 09:30:00,NYSE:BG,78.0,78.79,75.93,77.41,1793523.0
2021-02-24 09:30:00,NYSE:BG,77.6,78.37,76.4,76.76,1396139.0
2021-02-25 09:30:00,NYSE:BG,76.76,77.82,74.5,74.72,1310374.0
2021-02-26 09:30:00,NYSE:BG,74.99,77.08,74.02,76.58,2193978.0
2021-03-01 09:30:00,NYSE:BG,77.62,79.01,76.9,78.68,1935323.0
2021-03-02 09:30:00,NYSE:BG,78.92,79.87,78.45,79.26,1252427.0
2021-03-03 09:30:00,NYSE:BG,79.36,81.0,78.23,78.45,1755433.0
2021-03-04 09:30:00,NYSE:BG,78.02,78.8,73.45,76.06,2219164.0
2021-03-05 09:30:00,NYSE:BG,77.34,78.55,74.97,77.72,1545540.0
2021-03-08 09:30:00,NYSE:BG,77.59,80.0,77.23,78.46,1519588.0
2021-03-09 09:30:00,NYSE:BG,79.05,80.08,78.12,79.06,1070854.0
2021-03-10 09:30:00,NYSE:BG,79.38,80.89,78.87,80.52,1484796.0
2021-03-11 09:30:00,NYSE:BG,80.74,81.92,78.84,81.46,1365759.0
2021-03-12 09:30:00,NYSE:BG,81.11,82.33,80.34,80.78,1498124.0
2021-03-15 09:30:00,NYSE:BG,80.55,80.8,78.41,79.24,863709.0
2021-03-16 09:30:00,NYSE:BG,79.18,79.99,78.29,78.98,851304.0
2021-03-17 09:30:00,NYSE:BG,78.95,79.36,77.63,79.06,897089.0
2021-03-18 09:30:00,NYSE:BG,79.53,80.53,78.13,78.53,854415.0
2021-03-19 09:30:00,NYSE:BG,78.8,78.91,77.16,78.18,1602536.0
2021-03-22 09:30:00,NYSE:BG,78.33,78.61,76.82,77.66,724785.0
2021-03-23 09:30:00,NYSE:BG,77.0,77.58,75.06,75.58,974299.0
2021-03-24 09:30:00,NYSE:BG,76.35,77.24,75.41,75.53,882773.0
2021-03-25 09:30:00,NYSE:BG,75.0,77.48,74.42,77.1,1572001.0
2021-03-26 09:30:00,NYSE:BG,77.97,79.3,77.6484,79.28,944395.0
2021-03-29 09:30:00,NYSE:BG,78.35,79.56,77.58,77.68,1124267.0
2021-03-30 09:30:00,NYSE:BG,77.83,80.22,77.76,79.81,1259724.0
2021-03-31 09:30:00,NYSE:BG,80.25,80.68,79.27,79.27,1122337.0
2021-04-01 09:30:00,NYSE:BG,79.69,80.77,79.51,80.2,1146677.0
2021-04-05 09:30:00,NYSE:BG,80.41,80.6,78.94,78.94,722446.0
2021-04-06 09:30:00,NYSE:BG,79.11,80.12,78.35,79.31,795557.0
2021-04-07 09:30:00,NYSE:BG,79.44,79.86,78.3,78.58,503508.0
2021-04-08 09:30:00,NYSE:BG,78.53,78.72,77.2,78.39,984752.0
2021-04-09 09:30:00,NYSE:BG,78.9,79.45,78.06,79.45,605238.0
2021-04-12 09:30:00,NYSE:BG,79.59,79.85,78.67,79.26,612277.0
2021-04-13 09:30:00,NYSE:BG,78.94,79.18,77.62,77.68,604958.0
2021-04-14 09:30:00,NYSE:BG,78.4,80.72,78.13,80.03,974218.0
2021-04-15 09:30:00,NYSE:BG,80.31,80.95,78.8,80.91,1216232.0
2021-04-16 09:30:00,NYSE:BG,81.0,83.72,81.0,83.62,1445251.0
2021-04-19 09:30:00,NYSE:BG,83.35,83.89,82.29,83.18,1191422.0
2021-04-20 09:30:00,NYSE:BG,82.7,83.35,80.45,81.31,909647.0
2021-04-21 09:30:00,NYSE:BG,81.0,83.03,80.3,82.8,1319017.0
2021-04-22 09:30:00,NYSE:BG,82.86,83.97,82.02,83.35,1270414.0
2021-04-23 09:30:00,NYSE:BG,83.58,85.18,83.2,85.1,1209039.0
2021-04-26 09:30:00,NYSE:BG,85.34,86.49,85.1,86.05,1345272.0
2021-04-27 09:30:00,NYSE:BG,86.4,88.84,86.2,88.34,2000818.0
2021-04-28 09:30:00,NYSE:BG,88.58,88.81,85.61,85.65,1091601.0
2021-04-29 09:30:00,NYSE:BG,86.5,87.17,84.9,85.46,954049.0
2021-04-30 09:30:00,NYSE:BG,85.1,85.84,84.24,84.42,925900.0
2021-05-03 09:30:00,NYSE:BG,85.04,86.53,84.86,85.83,1812156.0
2021-05-04 09:30:00,NYSE:BG,85.84,89.23,85.0,87.03,2541206.0
2021-05-05 09:30:00,NYSE:BG,87.5,90.0,86.79,90.0,1359633.0
2021-05-06 09:30:00,NYSE:BG,90.0,90.38,87.52,88.97,1032012.0
2021-05-07 09:30:00,NYSE:BG,88.76,91.99,88.5,91.32,1413406.0
2021-05-10 09:30:00,NYSE:BG,91.88,92.3828,90.5,90.54,971259.0
2021-05-11 09:30:00,NYSE:BG,88.89,91.05,88.3901,90.77,963016.0
2021-05-12 09:30:00,NYSE:BG,90.27,91.0,87.46,88.36,1077407.0
2021-05-13 09:30:00,NYSE:BG,88.5,90.3,88.28,89.31,540386.0
2021-05-14 09:30:00,NYSE:BG,89.88,91.0,89.745,90.63,782474.0
2021-05-17 09:30:00,NYSE:BG,90.28,90.49,89.28,89.54,997887.0
2021-05-18 09:30:00,NYSE:BG,89.61,89.89,87.76,87.77,970086.0
2021-05-19 09:30:00,NYSE:BG,86.57,86.69,84.84,85.97,1039715.0
2021-05-20 09:30:00,NYSE:BG,85.96,86.32,84.4,85.49,1527167.0
2021-05-21 09:30:00,NYSE:BG,86.65,87.43,86.03,86.85,1194422.0
2021-05-24 09:30:00,NYSE:BG,87.22,87.72,86.44,86.8,500189.0
2021-05-25 09:30:00,NYSE:BG,86.86,87.83,86.34,87.02,1102852.0
2021-05-26 09:30:00,NYSE:BG,87.02,87.95,85.83,87.84,1111063.0
2021-05-27 09:30:00,NYSE:BG,88.5,89.45,87.0,87.01,1879830.0
2021-05-28 09:30:00,NYSE:BG,87.11,87.31,86.1377,86.82,1093236.0
2021-06-01 09:30:00,NYSE:BG,88.1,89.48,87.85,89.36,1341828.0
2021-06-02 09:30:00,NYSE:BG,89.76,89.76,87.78,88.57,1226798.0
2021-06-03 09:30:00,NYSE:BG,88.42,89.02,87.6,88.94,1048666.0
2021-06-04 09:30:00,NYSE:BG,89.05,89.6,88.53,89.11,817833.0
2021-06-07 09:30:00,NYSE:BG,89.25,90.1,88.92,89.6,931677.0
2021-06-08 09:30:00,NYSE:BG,89.37,90.04,88.65,89.75,1199355.0
2021-06-09 09:30:00,NYSE:BG,89.43,89.7,88.29,88.79,851842.0
2021-06-10 09:30:00,NYSE:BG,89.19,89.325,87.49,87.53,591239.0
2021-06-11 09:30:00,NYSE:BG,88.19,88.34,84.55,84.7,1463653.0
2021-06-14 09:30:00,NYSE:BG,84.21,84.49,82.17,82.62,1595572.0
2021-06-15 09:30:00,NYSE:BG,82.53,82.78,81.06,81.45,1527361.0
2021-06-16 09:30:00,NYSE:BG,81.38,81.38,80.0068,80.44,1466651.0
2021-06-17 09:30:00,NYSE:BG,80.16,80.317,74.81,78.01,3322289.0
2021-06-18 09:30:00,NYSE:BG,77.16,77.915,75.8901,77.2,3735884.0
2021-06-21 09:30:00,NYSE:BG,77.92,80.26,77.7,80.18,2165686.0
2021-06-22 09:30:00,NYSE:BG,80.26,80.64,78.63,79.77,1587118.0
2021-06-23 09:30:00,NYSE:BG,79.61,80.35,79.38,79.99,1153419.0
2021-06-24 09:30:00,NYSE:BG,80.64,81.57,80.05,80.29,970492.0
2021-06-25 09:30:00,NYSE:BG,79.76,80.44,78.37,79.11,2197239.0
2021-06-28 09:30:00,NYSE:BG,79.64,79.83,77.8,79.35,1171519.0
2021-06-29 09:30:00,NYSE:BG,79.76,80.42,79.12,79.54,1376116.0
2021-06-30 09:30:00,NYSE:BG,79.29,79.68,77.53,78.15,1093379.0
2021-07-01 09:30:00,NYSE:BG,79.08,80.05,78.53,79.42,1306594.0
2021-07-02 09:30:00,NYSE:BG,79.62,79.93,78.55,79.69,954501.0
2021-07-06 09:30:00,NYSE:BG,79.49,79.68,77.355,77.67,1249720.0
2021-07-07 09:30:00,NYSE:BG,77.0,78.17,76.51,77.8,1760030.0
2021-07-08 09:30:00,NYSE:BG,76.02,77.09,74.89,76.14,1034947.0
2021-07-09 09:30:00,NYSE:BG,77.21,77.97,76.59,77.45,1280844.0
2021-07-12 09:30:00,NYSE:BG,77.12,77.81,75.89,77.53,1117699.0
2021-07-13 09:30:00,NYSE:BG,77.65,77.65,75.985,76.34,959513.0
2021-07-14 09:30:00,NYSE:BG,76.49,77.325,75.44,75.94,975759.0
2021-07-15 09:30:00,NYSE:BG,75.7,76.56,75.25,75.7,759443.0
2021-07-16 09:30:00,NYSE:BG,76.0,76.4,73.37,73.59,1197820.0
2021-07-19 09:30:00,NYSE:BG,72.07,73.96,71.7301,73.78,1755077.0
2021-07-20 09:30:00,NYSE:BG,73.91,75.2,73.52,74.78,1290627.0
2021-07-21 09:30:00,NYSE:BG,75.34,76.4,75.23,75.9,2000138.0
2021-07-22 09:30:00,NYSE:BG,75.83,75.83,74.42,74.55,1345818.0
2021-07-23 09:30:00,NYSE:BG,74.91,75.07,74.19,74.94,1008747.0
2021-07-26 09:30:00,NYSE:BG,75.28,76.13,74.67,74.72,1307430.0
2021-07-27 09:30:00,NYSE:BG,74.75,75.54,74.2,75.2,1493995.0
2021-07-28 09:30:00,NYSE:BG,78.3,79.14,75.4934,78.51,2770621.0
2021-07-29 09:30:00,NYSE:BG,79.28,80.42,78.185,79.61,1374374.0
2021-07-30 09:30:00,NYSE:BG,79.72,80.11,77.27,77.63,1317355.0
2021-08-02 09:30:00,NYSE:BG,77.98,78.85,76.49,76.69,1150193.0
2021-08-03 09:30:00,NYSE:BG,76.53,77.73,74.8593,77.24,1006549.0
2021-08-04 09:30:00,NYSE:BG,76.45,76.45,74.67,75.28,959476.0
2021-08-05 09:30:00,NYSE:BG,75.38,76.0,74.51,74.96,703120.0
2021-08-06 09:30:00,NYSE:BG,75.33,76.86,75.33,76.56,664512.0
2021-08-09 09:30:00,NYSE:BG,76.35,78.16,76.1,77.35,740169.0
2021-08-10 09:30:00,NYSE:BG,77.43,78.81,77.4,78.65,710383.0
2021-08-11 09:30:00,NYSE:BG,79.32,79.49,77.69,79.24,780345.0
2021-08-12 09:30:00,NYSE:BG,79.0,79.24,78.38,79.09,602704.0
2021-08-13 09:30:00,NYSE:BG,79.29,79.9063,78.83,79.17,683210.0
2021-08-16 09:30:00,NYSE:BG,79.03,79.65,78.52,79.58,684390.0
2021-08-17 09:30:00,NYSE:BG,79.02,79.79,77.86,78.81,934024.0
2021-08-18 09:30:00,NYSE:BG,77.84,78.65,77.13,77.21,569410.0
2021-08-19 09:30:00,NYSE:BG,76.09,77.02,73.83,74.47,1104905.0
2021-08-20 09:30:00,NYSE:BG,74.27,74.63,73.15,73.62,1280534.0
2021-08-23 09:30:00,NYSE:BG,73.8,75.29,73.45,74.86,823490.0
2021-08-24 09:30:00,NYSE:BG,74.98,76.27,74.98,75.54,679744.0
2021-08-25 09:30:00,NYSE:BG,75.41,76.89,74.915,76.37,629644.0
2021-08-26 09:30:00,NYSE:BG,76.38,76.49,75.21,75.3,510606.0
2021-08-27 09:30:00,NYSE:BG,75.3,77.315,74.77,77.12,787019.0
2021-08-30 09:30:00,NYSE:BG,77.45,77.45,75.625,75.73,544604.0
2021-08-31 09:30:00,NYSE:BG,75.9,76.22,75.39,75.71,1082042.0
2021-09-01 09:30:00,NYSE:BG,75.73,76.17,74.27,75.76,676009.0
2021-09-02 09:30:00,NYSE:BG,76.77,78.69,76.545,77.19,1039908.0
2021-09-03 09:30:00,NYSE:BG,77.16,77.47,76.28,77.39,609759.0
2021-09-07 09:30:00,NYSE:BG,77.0,78.0,76.65,77.05,1319423.0
2021-09-08 09:30:00,NYSE:BG,76.69,77.02,74.63,76.49,1333431.0
2021-09-09 09:30:00,NYSE:BG,76.38,76.62,75.19,75.65,1016606.0
2021-09-10 09:30:00,NYSE:BG,75.64,76.92,75.61,76.14,758873.0
2021-09-13 09:30:00,NYSE:BG,77.0,77.76,76.56,77.25,877368.0
2021-09-14 09:30:00,NYSE:BG,77.35,78.44,76.77,76.98,1016926.0
2021-09-15 09:30:00,NYSE:BG,77.0,81.31,76.71,81.13,1844907.0
2021-09-16 09:30:00,NYSE:BG,81.12,81.76,80.37,81.09,1034740.0
2021-09-17 09:30:00,NYSE:BG,81.19,81.49,79.795,80.58,1924709.0
2021-09-20 09:30:00,NYSE:BG,78.26,78.75,76.23,77.12,925501.0
2021-09-21 09:30:00,NYSE:BG,77.64,77.64,75.8107,77.11,759100.0
2021-09-22 09:30:00,NYSE:BG,78.04,78.92,76.07,77.29,1693094.0
2021-09-23 09:30:00,NYSE:BG,77.72,79.6,77.51,78.69,609685.0
2021-09-24 09:30:00,NYSE:BG,78.33,79.3999,77.945,78.77,827417.0
2021-09-27 09:30:00,NYSE:BG,79.3,80.59,78.75,80.34,922144.0
2021-09-28 09:30:00,NYSE:BG,80.94,82.31,80.445,80.68,1105153.0
2021-09-29 09:30:00,NYSE:BG,81.25,81.89,80.53,80.94,695426.0
2021-09-30 09:30:00,NYSE:BG,81.02,81.85,79.91,81.32,1240984.0
2021-10-01 09:30:00,NYSE:BG,81.68,83.09,80.73,82.52,952595.0
2021-10-04 09:30:00,NYSE:BG,82.52,83.62,82.32,82.59,835664.0
2021-10-05 09:30:00,NYSE:BG,82.94,84.21,81.77,84.12,1433840.0
2021-10-06 09:30:00,NYSE:BG,83.42,84.33,82.06,83.93,952649.0
2021-10-07 09:30:00,NYSE:BG,84.3,85.0899,83.9,84.5,677277.0
2021-10-08 09:30:00,NYSE:BG,84.75,85.0,84.13,84.36,529118.0
2021-10-11 09:30:00,NYSE:BG,85.05,85.58,84.4,84.94,689661.0
2021-10-12 09:30:00,NYSE:BG,84.43,85.13,84.13,84.47,619655.0
2021-10-13 09:30:00,NYSE:BG,84.61,84.75,83.03,84.06,844177.0
2021-10-14 09:30:00,NYSE:BG,84.67,86.0,84.2,85.87,862914.0
2021-10-15 09:30:00,NYSE:BG,86.45,86.63,85.58,85.62,625463.0
2021-10-18 09:30:00,NYSE:BG,85.12,86.12,84.79,85.68,483207.0
2021-10-19 09:30:00,NYSE:BG,86.23,86.74,85.625,86.47,538126.0
2021-10-20 09:30:00,NYSE:BG,86.5,88.03,86.13,87.58,996815.0
2021-10-21 09:30:00,NYSE:BG,87.6,88.17,86.87,87.69,683741.0
2021-10-22 09:30:00,NYSE:BG,87.6,88.61,87.45,88.33,665484.0
2021-10-25 09:30:00,NYSE:BG,88.59,89.189,87.74,88.32,773222.0
2021-10-26 09:30:00,NYSE:BG,88.82,89.12,87.05,87.25,1050511.0
2021-10-27 09:30:00,NYSE:BG,90.0,91.15,89.03,90.62,2072954.0
2021-10-28 09:30:00,NYSE:BG,91.29,92.93,90.0,92.91,2044238.0
2021-10-29 09:30:00,NYSE:BG,92.94,93.68,91.96,92.64,1302578.0
2021-11-01 09:30:00,NYSE:BG,93.28,94.0999,91.79,92.12,1447937.0
2021-11-02 09:30:00,NYSE:BG,91.76,91.985,90.37,91.13,910065.0
2021-11-03 09:30:00,NYSE:BG,90.52,91.64,89.09,91.46,1451843.0
2021-11-04 09:30:00,NYSE:BG,91.7,92.805,91.541,92.57,958840.0
2021-11-05 09:30:00,NYSE:BG,93.0,93.2,91.95,92.92,887104.0
2021-11-08 09:30:00,NYSE:BG,93.37,94.09,92.34,92.49,550634.0
2021-11-09 09:30:00,NYSE:BG,92.5,93.7,91.57,92.89,769852.0
2021-11-10 09:30:00,NYSE:BG,92.63,93.28,91.925,92.3,1076463.0
2021-11-11 09:30:00,NYSE:BG,92.53,94.31,92.12,93.96,828320.0
2021-11-12 09:30:00,NYSE:BG,94.0,95.32,93.5,95.13,981596.0
2021-11-15 09:30:00,NYSE:BG,95.37,96.23,94.76,96.15,977673.0
2021-11-16 09:30:00,NYSE:BG,96.15,96.99,95.29,95.73,1114891.0
2021-11-17 09:30:00,NYSE:BG,94.76,95.79,93.75,95.63,1272697.0
2021-11-18 09:30:00,NYSE:BG,95.1,96.11,94.515,96.02,848393.0
2021-11-19 09:30:00,NYSE:BG,95.16,96.08,93.84,94.11,878245.0
2021-11-22 09:30:00,NYSE:BG,94.36,95.4799,93.64,94.21,973383.0
