datetime,symbol,open,high,low,close,volume
2018-04-24 09:30:00,NYSE:BSX,28.86,29.0,28.09,28.5,8332631.0
2018-04-25 09:30:00,NYSE:BSX,28.35,29.45,27.91,29.42,15887144.0
2018-04-26 09:30:00,NYSE:BSX,29.57,29.68,29.2,29.45,6884572.0
2018-04-27 09:30:00,NYSE:BSX,29.45,29.48,29.215,29.23,7468757.0
2018-04-30 09:30:00,NYSE:BSX,29.24,29.4,28.72,28.72,16530122.0
2018-05-01 09:30:00,NYSE:BSX,28.74,29.48,28.71,29.48,9709196.0
2018-05-02 09:30:00,NYSE:BSX,29.31,29.585,29.13,29.27,7367782.0
2018-05-03 09:30:00,NYSE:BSX,29.09,29.6,28.87,29.43,7967709.0
2018-05-04 09:30:00,NYSE:BSX,29.3,29.725,29.175,29.55,5138914.0
2018-05-07 09:30:00,NYSE:BSX,29.58,30.155,29.57,29.94,5734905.0
2018-05-08 09:30:00,NYSE:BSX,29.78,29.91,29.55,29.83,5647054.0
2018-05-09 09:30:00,NYSE:BSX,29.93,29.995,29.64,29.83,4007900.0
2018-05-10 09:30:00,NYSE:BSX,29.95,30.29,29.795,30.28,4569723.0
2018-05-11 09:30:00,NYSE:BSX,30.13,30.405,29.82,29.97,6404923.0
2018-05-14 09:30:00,NYSE:BSX,29.73,30.35,29.73,29.86,8855673.0
2018-05-15 09:30:00,NYSE:BSX,29.7,29.77,29.415,29.62,5272361.0
2018-05-16 09:30:00,NYSE:BSX,29.71,30.16,29.545,29.97,7238206.0
2018-05-17 09:30:00,NYSE:BSX,29.95,30.485,29.84,30.32,7304374.0
2018-05-18 09:30:00,NYSE:BSX,30.29,30.63,30.2,30.45,3984414.0
2018-05-21 09:30:00,NYSE:BSX,30.55,30.84,30.455,30.65,7187505.0
2018-05-22 09:30:00,NYSE:BSX,30.7,30.73,30.235,30.27,7567221.0
2018-05-23 09:30:00,NYSE:BSX,30.2,30.46,30.185,30.46,4660101.0
2018-05-24 09:30:00,NYSE:BSX,30.46,30.57,30.3,30.4,3234413.0
2018-05-25 09:30:00,NYSE:BSX,30.38,30.485,30.24,30.31,2685722.0
2018-05-29 09:30:00,NYSE:BSX,30.1,30.345,29.96,30.2,3882545.0
2018-05-30 09:30:00,NYSE:BSX,30.32,30.58,30.215,30.51,4794154.0
2018-05-31 09:30:00,NYSE:BSX,30.34,31.02,30.31,30.39,7302081.0
2018-06-01 09:30:00,NYSE:BSX,30.64,30.66,30.3,30.59,7102776.0
2018-06-04 09:30:00,NYSE:BSX,30.79,30.81,30.38,30.6,4085178.0
2018-06-05 09:30:00,NYSE:BSX,30.62,30.83,30.49,30.72,6452443.0
2018-06-06 09:30:00,NYSE:BSX,30.8,30.9,30.59,30.8,6337604.0
2018-06-07 09:30:00,NYSE:BSX,30.91,31.18,30.43,31.03,10856075.0
2018-06-08 09:30:00,NYSE:BSX,31.07,31.975,31.04,31.95,14035809.0
2018-06-11 09:30:00,NYSE:BSX,31.97,37.3,31.77,34.32,34449399.0
2018-06-12 09:30:00,NYSE:BSX,34.91,35.21,33.71,33.84,21974322.0
2018-06-13 09:30:00,NYSE:BSX,31.67,32.66,31.55,31.73,22257009.0
2018-06-14 09:30:00,NYSE:BSX,32.29,32.76,32.175,32.51,12428830.0
2018-06-15 09:30:00,NYSE:BSX,32.59,32.985,32.35,32.96,12738411.0
2018-06-18 09:30:00,NYSE:BSX,32.64,32.73,31.8,32.29,6433028.0
2018-06-19 09:30:00,NYSE:BSX,31.97,32.1,31.79,31.92,6482772.0
2018-06-20 09:30:00,NYSE:BSX,31.95,32.53,31.87,32.23,6642475.0
2018-06-21 09:30:00,NYSE:BSX,32.28,32.575,32.05,32.15,4500780.0
2018-06-22 09:30:00,NYSE:BSX,32.33,33.03,32.22,32.62,9684104.0
2018-06-25 09:30:00,NYSE:BSX,32.61,32.62,31.88,32.12,4098076.0
2018-06-26 09:30:00,NYSE:BSX,32.18,32.255,31.85,32.0,5636438.0
2018-06-27 09:30:00,NYSE:BSX,32.21,32.645,31.85,31.85,5918826.0
2018-06-28 09:30:00,NYSE:BSX,31.87,32.63,31.78,32.5,5674082.0
2018-06-29 09:30:00,NYSE:BSX,32.5,32.88,32.42,32.7,8656960.0
2018-07-02 09:30:00,NYSE:BSX,32.51,32.91,32.35,32.83,4860858.0
2018-07-03 09:30:00,NYSE:BSX,32.94,33.35,32.85,33.21,4172956.0
2018-07-05 09:30:00,NYSE:BSX,33.23,33.65,32.7,33.22,6763279.0
2018-07-06 09:30:00,NYSE:BSX,33.39,33.76,33.31,33.61,4170725.0
2018-07-09 09:30:00,NYSE:BSX,33.82,33.975,33.58,33.79,3770748.0
2018-07-10 09:30:00,NYSE:BSX,33.94,34.09,33.52,33.56,6806983.0
2018-07-11 09:30:00,NYSE:BSX,33.22,33.52,33.1,33.34,4038278.0
2018-07-12 09:30:00,NYSE:BSX,33.69,33.785,33.32,33.34,4704227.0
2018-07-13 09:30:00,NYSE:BSX,33.56,33.65,33.26,33.35,4994380.0
2018-07-16 09:30:00,NYSE:BSX,33.15,33.35,32.91,33.15,7234801.0
2018-07-17 09:30:00,NYSE:BSX,33.16,34.16,33.11,33.95,8800409.0
2018-07-18 09:30:00,NYSE:BSX,33.95,34.15,33.48,33.74,6430940.0
2018-07-19 09:30:00,NYSE:BSX,33.73,33.865,33.605,33.72,2756800.0
2018-07-20 09:30:00,NYSE:BSX,33.54,33.99,33.54,33.77,5196792.0
2018-07-23 09:30:00,NYSE:BSX,33.72,33.865,33.42,33.71,5941352.0
2018-07-24 09:30:00,NYSE:BSX,33.79,33.86,33.23,33.57,9193553.0
2018-07-25 09:30:00,NYSE:BSX,32.27,34.34,32.27,34.32,12278337.0
2018-07-26 09:30:00,NYSE:BSX,34.5,34.63,34.08,34.33,6327940.0
2018-07-27 09:30:00,NYSE:BSX,34.38,34.4,33.5799,33.77,5504254.0
2018-07-30 09:30:00,NYSE:BSX,33.72,33.745,32.87,32.93,9844896.0
2018-07-31 09:30:00,NYSE:BSX,33.08,33.86,33.08,33.61,9438065.0
2018-08-01 09:30:00,NYSE:BSX,33.55,33.73,33.3,33.39,5737304.0
2018-08-02 09:30:00,NYSE:BSX,33.29,33.4,32.9,33.38,6269155.0
2018-08-03 09:30:00,NYSE:BSX,33.42,33.55,33.12,33.53,4425877.0
2018-08-06 09:30:00,NYSE:BSX,33.46,33.5,33.05,33.15,5421800.0
2018-08-07 09:30:00,NYSE:BSX,33.15,33.295,33.02,33.22,4189246.0
2018-08-08 09:30:00,NYSE:BSX,34.23,34.59,34.07,34.29,9790849.0
2018-08-09 09:30:00,NYSE:BSX,34.22,34.42,33.76,33.85,8309176.0
2018-08-10 09:30:00,NYSE:BSX,33.74,33.88,33.355,33.55,4485999.0
2018-08-13 09:30:00,NYSE:BSX,33.58,33.84,33.29,33.3,4552790.0
2018-08-14 09:30:00,NYSE:BSX,33.35,33.79,33.3,33.7,7462425.0
2018-08-15 09:30:00,NYSE:BSX,33.6,35.26,33.52,34.89,16216544.0
2018-08-16 09:30:00,NYSE:BSX,35.0,35.06,34.16,34.29,7195775.0
2018-08-17 09:30:00,NYSE:BSX,34.35,34.62,34.12,34.41,5113876.0
2018-08-20 09:30:00,NYSE:BSX,34.5,34.75,34.12,34.57,5244073.0
2018-08-21 09:30:00,NYSE:BSX,34.7,34.86,34.49,34.49,6884060.0
2018-08-22 09:30:00,NYSE:BSX,34.34,34.55,34.08,34.47,4153056.0
2018-08-23 09:30:00,NYSE:BSX,34.41,34.66,34.26,34.35,3732440.0
2018-08-24 09:30:00,NYSE:BSX,34.45,34.82,34.41,34.72,5511159.0
2018-08-27 09:30:00,NYSE:BSX,34.87,35.055,34.65,34.94,4225402.0
2018-08-28 09:30:00,NYSE:BSX,35.07,35.3,34.955,35.06,5539678.0
2018-08-29 09:30:00,NYSE:BSX,35.16,35.69,35.16,35.54,6682756.0
2018-08-30 09:30:00,NYSE:BSX,35.23,35.67,35.22,35.4,4220045.0
2018-08-31 09:30:00,NYSE:BSX,35.4,35.58,35.395,35.56,5012796.0
2018-09-04 09:30:00,NYSE:BSX,36.01,36.45,35.83,36.05,8512922.0
2018-09-05 09:30:00,NYSE:BSX,36.02,36.025,35.38,35.75,5798674.0
2018-09-06 09:30:00,NYSE:BSX,35.66,36.135,35.64,35.99,5033048.0
2018-09-07 09:30:00,NYSE:BSX,36.32,36.38,35.81,35.85,4512502.0
2018-09-10 09:30:00,NYSE:BSX,36.03,36.055,35.7,35.84,3765192.0
2018-09-11 09:30:00,NYSE:BSX,35.8,36.24,35.43,36.14,5396390.0
2018-09-12 09:30:00,NYSE:BSX,36.07,36.53,35.725,36.44,5704357.0
2018-09-13 09:30:00,NYSE:BSX,37.11,37.72,37.09,37.62,14332530.0
2018-09-14 09:30:00,NYSE:BSX,37.43,37.555,37.155,37.39,8119467.0
2018-09-17 09:30:00,NYSE:BSX,37.48,37.68,37.16,37.27,6155582.0
2018-09-18 09:30:00,NYSE:BSX,37.18,37.76,37.11,37.62,5847795.0
2018-09-19 09:30:00,NYSE:BSX,37.57,37.62,37.165,37.49,4633348.0
2018-09-20 09:30:00,NYSE:BSX,37.64,37.92,37.55,37.82,4742099.0
2018-09-21 09:30:00,NYSE:BSX,37.88,37.92,37.62,37.77,7887691.0
2018-09-24 09:30:00,NYSE:BSX,38.0,38.485,37.87,38.4,6910391.0
2018-09-25 09:30:00,NYSE:BSX,38.29,38.76,38.09,38.61,8731831.0
2018-09-26 09:30:00,NYSE:BSX,38.61,39.13,38.51,38.63,8444160.0
2018-09-27 09:30:00,NYSE:BSX,38.65,38.72,38.24,38.34,5881162.0
2018-09-28 09:30:00,NYSE:BSX,38.33,38.78,38.27,38.5,6482627.0
2018-10-01 09:30:00,NYSE:BSX,38.74,39.42,38.6,38.98,8289743.0
2018-10-02 09:30:00,NYSE:BSX,39.38,39.44,38.75,39.04,6064862.0
2018-10-03 09:30:00,NYSE:BSX,39.03,39.35,38.42,38.61,5930173.0
2018-10-04 09:30:00,NYSE:BSX,38.43,38.45,37.68,38.0,6461042.0
2018-10-05 09:30:00,NYSE:BSX,38.06,38.33,37.645,37.85,5306140.0
2018-10-08 09:30:00,NYSE:BSX,37.8,37.88,36.78,37.3,6896484.0
2018-10-09 09:30:00,NYSE:BSX,37.22,37.58,37.11,37.41,6492149.0
2018-10-10 09:30:00,NYSE:BSX,37.36,37.64,36.08,36.11,12220714.0
2018-10-11 09:30:00,NYSE:BSX,36.11,36.98,35.84,36.0,11330799.0
2018-10-12 09:30:00,NYSE:BSX,36.86,37.175,36.55,36.99,8744278.0
2018-10-15 09:30:00,NYSE:BSX,37.14,37.14,36.35,36.43,5792670.0
2018-10-16 09:30:00,NYSE:BSX,37.03,38.2,37.03,38.11,9195355.0
2018-10-17 09:30:00,NYSE:BSX,37.61,38.62,37.475,38.0,9311672.0
2018-10-18 09:30:00,NYSE:BSX,37.99,38.08,37.15,37.53,7009047.0
2018-10-19 09:30:00,NYSE:BSX,37.37,37.7,36.345,36.54,8448540.0
2018-10-22 09:30:00,NYSE:BSX,36.62,37.0007,36.31,36.62,6492768.0
2018-10-23 09:30:00,NYSE:BSX,36.19,36.315,35.28,36.03,10958087.0
2018-10-24 09:30:00,NYSE:BSX,36.52,37.22,35.63,35.68,12603115.0
2018-10-25 09:30:00,NYSE:BSX,35.85,36.65,35.2,36.39,8974908.0
2018-10-26 09:30:00,NYSE:BSX,35.95,36.285,35.01,35.83,9468127.0
2018-10-29 09:30:00,NYSE:BSX,36.36,36.62,34.74,35.38,11133727.0
2018-10-30 09:30:00,NYSE:BSX,35.19,35.95,35.01,35.91,8167260.0
2018-10-31 09:30:00,NYSE:BSX,36.32,36.86,35.965,36.14,9220556.0
2018-11-01 09:30:00,NYSE:BSX,36.42,37.09,36.045,36.99,9581174.0
2018-11-02 09:30:00,NYSE:BSX,37.24,37.59,36.54,36.81,4560864.0
2018-11-05 09:30:00,NYSE:BSX,36.97,37.32,36.18,36.36,4764871.0
2018-11-06 09:30:00,NYSE:BSX,36.26,36.8699,36.21,36.85,4151044.0
2018-11-07 09:30:00,NYSE:BSX,37.06,37.985,37.0,37.95,6746038.0
2018-11-08 09:30:00,NYSE:BSX,37.94,38.44,37.77,38.44,5021314.0
2018-11-09 09:30:00,NYSE:BSX,38.32,38.67,37.42,38.6,9208783.0
2018-11-12 09:30:00,NYSE:BSX,38.47,38.5,36.79,36.93,6556669.0
2018-11-13 09:30:00,NYSE:BSX,37.11,37.38,36.52,36.66,3622091.0
2018-11-14 09:30:00,NYSE:BSX,36.87,36.98,36.06,36.21,5520814.0
2018-11-15 09:30:00,NYSE:BSX,36.0,36.64,35.48,36.47,9055207.0
2018-11-16 09:30:00,NYSE:BSX,36.34,37.73,36.34,37.21,7537552.0
2018-11-19 09:30:00,NYSE:BSX,37.15,37.15,35.17,35.29,10485543.0
2018-11-20 09:30:00,NYSE:BSX,33.24,34.75,31.58,34.05,19874368.0
2018-11-21 09:30:00,NYSE:BSX,34.28,35.03,34.19,34.6,6972071.0
2018-11-23 09:30:00,NYSE:BSX,34.4,35.13,34.32,34.8,2313434.0
2018-11-26 09:30:00,NYSE:BSX,35.17,35.475,34.68,35.01,6987574.0
2018-11-27 09:30:00,NYSE:BSX,34.96,35.465,34.68,35.26,7800297.0
2018-11-28 09:30:00,NYSE:BSX,35.47,36.695,35.47,36.65,8455156.0
2018-11-29 09:30:00,NYSE:BSX,36.43,37.3,36.38,37.04,6152758.0
2018-11-30 09:30:00,NYSE:BSX,37.13,37.72,37.03,37.67,9795135.0
2018-12-03 09:30:00,NYSE:BSX,38.09,38.69,37.79,38.51,8315210.0
2018-12-04 09:30:00,NYSE:BSX,38.53,38.65,36.425,36.52,8966181.0
2018-12-06 09:30:00,NYSE:BSX,36.0,36.775,35.28,36.77,9679674.0
2018-12-07 09:30:00,NYSE:BSX,36.58,36.73,35.05,35.48,7395838.0
2018-12-10 09:30:00,NYSE:BSX,35.41,36.2,34.95,36.15,5738952.0
2018-12-11 09:30:00,NYSE:BSX,36.59,36.95,36.16,36.56,5806524.0
2018-12-12 09:30:00,NYSE:BSX,37.15,37.64,37.0,37.1,6993726.0
2018-12-13 09:30:00,NYSE:BSX,37.34,37.52,36.44,36.98,5070835.0
2018-12-14 09:30:00,NYSE:BSX,36.6,36.6,35.54,35.8,6822494.0
2018-12-17 09:30:00,NYSE:BSX,35.48,35.48,33.87,34.05,9913194.0
2018-12-18 09:30:00,NYSE:BSX,34.61,35.05,33.99,34.31,9258645.0
2018-12-19 09:30:00,NYSE:BSX,34.52,35.1,33.41,33.98,7302858.0
2018-12-20 09:30:00,NYSE:BSX,33.82,33.9492,32.86,33.26,9200748.0
2018-12-21 09:30:00,NYSE:BSX,33.26,33.67,32.565,32.83,14309128.0
2018-12-24 09:30:00,NYSE:BSX,32.6,32.78,31.56,31.73,4004958.0
2018-12-26 09:30:00,NYSE:BSX,31.9,33.68,31.78,33.68,6578184.0
2018-12-27 09:30:00,NYSE:BSX,33.15,34.48,33.01,34.48,7353562.0
2018-12-28 09:30:00,NYSE:BSX,34.76,35.15,34.24,34.67,6442041.0
2018-12-31 09:30:00,NYSE:BSX,34.92,35.34,34.79,35.34,4434571.0
2019-01-02 09:30:00,NYSE:BSX,34.65,34.86,34.06,34.46,6347655.0
2019-01-03 09:30:00,NYSE:BSX,34.24,34.32,32.73,32.91,10488852.0
2019-01-04 09:30:00,NYSE:BSX,33.42,34.4,33.42,34.21,8072508.0
2019-01-07 09:30:00,NYSE:BSX,34.34,34.955,34.185,34.42,6473938.0
2019-01-08 09:30:00,NYSE:BSX,34.9,35.505,34.5726,35.38,10263817.0
2019-01-09 09:30:00,NYSE:BSX,35.67,36.33,35.52,35.88,7518134.0
2019-01-10 09:30:00,NYSE:BSX,35.68,35.985,35.37,35.95,5123602.0
2019-01-11 09:30:00,NYSE:BSX,35.64,35.77,35.19,35.56,5494505.0
2019-01-14 09:30:00,NYSE:BSX,35.27,35.565,35.08,35.31,3817444.0
2019-01-15 09:30:00,NYSE:BSX,35.42,36.89,35.41,36.72,10873894.0
2019-01-16 09:30:00,NYSE:BSX,36.74,36.87,36.465,36.62,5535844.0
2019-01-17 09:30:00,NYSE:BSX,36.55,37.245,36.42,36.81,6405165.0
2019-01-18 09:30:00,NYSE:BSX,37.13,37.77,36.67,37.69,9464760.0
2019-01-22 09:30:00,NYSE:BSX,37.14,37.52,36.92,37.26,5865945.0
2019-01-23 09:30:00,NYSE:BSX,37.46,37.61,36.6943,37.19,3862688.0
2019-01-24 09:30:00,NYSE:BSX,37.27,37.54,37.15,37.23,5939762.0
2019-01-25 09:30:00,NYSE:BSX,37.41,37.7,37.2964,37.45,3919156.0
2019-01-28 09:30:00,NYSE:BSX,37.2,37.2,36.68,36.85,5259010.0
2019-01-29 09:30:00,NYSE:BSX,36.83,37.11,36.59,37.01,8032924.0
2019-01-30 09:30:00,NYSE:BSX,37.15,37.62,37.0,37.42,13212457.0
2019-01-31 09:30:00,NYSE:BSX,37.47,38.245,37.4,38.15,10807106.0
2019-02-01 09:30:00,NYSE:BSX,38.15,38.38,37.71,37.93,6005151.0
2019-02-04 09:30:00,NYSE:BSX,37.84,38.05,37.59,37.93,6861487.0
2019-02-05 09:30:00,NYSE:BSX,38.07,38.14,37.58,37.75,11034201.0
2019-02-06 09:30:00,NYSE:BSX,37.3,39.02,37.25,38.77,11376577.0
2019-02-07 09:30:00,NYSE:BSX,38.39,39.09,38.15,38.85,9183551.0
2019-02-08 09:30:00,NYSE:BSX,38.44,39.23,38.39,39.19,6419654.0
2019-02-11 09:30:00,NYSE:BSX,39.31,39.59,39.105,39.31,5841954.0
2019-02-12 09:30:00,NYSE:BSX,39.5,40.3299,39.4213,40.04,7507286.0
2019-02-13 09:30:00,NYSE:BSX,40.11,40.24,39.39,39.6,6236764.0
2019-02-14 09:30:00,NYSE:BSX,39.5,40.07,39.36,39.92,5203278.0
2019-02-15 09:30:00,NYSE:BSX,40.32,40.32,39.7,40.01,10376243.0
2019-02-19 09:30:00,NYSE:BSX,40.03,40.19,39.79,39.86,4050673.0
2019-02-20 09:30:00,NYSE:BSX,39.86,40.3,39.61,40.11,7687455.0
2019-02-21 09:30:00,NYSE:BSX,39.94,40.22,39.835,40.12,8418015.0
2019-02-22 09:30:00,NYSE:BSX,40.27,40.81,40.17,40.52,9321450.0
2019-02-25 09:30:00,NYSE:BSX,40.65,40.75,39.99,39.99,12139015.0
2019-02-26 09:30:00,NYSE:BSX,40.0,40.0,39.55,39.86,4397267.0
2019-02-27 09:30:00,NYSE:BSX,39.64,40.12,39.6,39.93,5260191.0
2019-02-28 09:30:00,NYSE:BSX,39.88,40.32,39.76,40.12,5797311.0
2019-03-01 09:30:00,NYSE:BSX,40.48,40.9,40.14,40.75,5828016.0
2019-03-04 09:30:00,NYSE:BSX,40.93,41.0,39.675,40.3,7911599.0
2019-03-05 09:30:00,NYSE:BSX,40.31,40.48,40.02,40.19,4268687.0
2019-03-06 09:30:00,NYSE:BSX,40.25,40.27,39.655,39.78,3914281.0
2019-03-07 09:30:00,NYSE:BSX,39.75,39.91,39.36,39.59,4793555.0
2019-03-08 09:30:00,NYSE:BSX,39.33,39.56,38.985,39.51,4595438.0
2019-03-11 09:30:00,NYSE:BSX,39.72,39.98,39.51,39.9,4580112.0
2019-03-12 09:30:00,NYSE:BSX,39.99,40.39,39.855,40.26,3474191.0
2019-03-13 09:30:00,NYSE:BSX,40.42,40.77,40.13,40.23,6060477.0
2019-03-14 09:30:00,NYSE:BSX,40.19,40.23,39.875,40.05,6345712.0
2019-03-15 09:30:00,NYSE:BSX,40.11,40.67,40.07,40.21,9811743.0
2019-03-18 09:30:00,NYSE:BSX,39.98,40.0,37.69,37.97,19132324.0
2019-03-19 09:30:00,NYSE:BSX,38.12,38.535,37.61,38.17,10570113.0
2019-03-20 09:30:00,NYSE:BSX,38.11,38.265,37.635,37.86,9626787.0
2019-03-21 09:30:00,NYSE:BSX,37.71,38.26,37.6201,38.15,8094259.0
2019-03-22 09:30:00,NYSE:BSX,38.1,38.13,37.28,37.3,6679932.0
2019-03-25 09:30:00,NYSE:BSX,37.3,37.82,37.1,37.64,8377955.0
2019-03-26 09:30:00,NYSE:BSX,38.07,38.595,37.74,37.84,7302504.0
2019-03-27 09:30:00,NYSE:BSX,37.85,38.095,37.31,37.49,4763625.0
2019-03-28 09:30:00,NYSE:BSX,37.64,37.95,37.41,37.92,4708811.0
2019-03-29 09:30:00,NYSE:BSX,38.15,38.65,37.985,38.38,7767907.0
2019-04-01 09:30:00,NYSE:BSX,38.82,39.0,38.5,38.66,11464908.0
2019-04-02 09:30:00,NYSE:BSX,38.7,38.7,38.34,38.52,5725347.0
2019-04-03 09:30:00,NYSE:BSX,38.7,38.74,38.145,38.33,6895781.0
2019-04-04 09:30:00,NYSE:BSX,38.45,38.45,37.8,38.16,4049865.0
2019-04-05 09:30:00,NYSE:BSX,38.23,38.31,37.93,38.16,4630187.0
2019-04-08 09:30:00,NYSE:BSX,38.1,38.21,37.7,38.15,4870844.0
2019-04-09 09:30:00,NYSE:BSX,38.06,38.35,37.94,38.21,4627534.0
2019-04-10 09:30:00,NYSE:BSX,38.24,38.58,38.1875,38.36,5896182.0
2019-04-11 09:30:00,NYSE:BSX,38.5,38.51,37.865,37.92,4887601.0
2019-04-12 09:30:00,NYSE:BSX,37.95,38.045,37.57,37.73,4800065.0
2019-04-15 09:30:00,NYSE:BSX,37.81,37.905,37.49,37.81,5124149.0
2019-04-16 09:30:00,NYSE:BSX,38.1,38.25,35.6,36.17,32945471.0
2019-04-17 09:30:00,NYSE:BSX,35.8,36.33,34.847,34.91,16029721.0
2019-04-18 09:30:00,NYSE:BSX,35.08,35.52,34.345,35.11,10280978.0
2019-04-22 09:30:00,NYSE:BSX,34.9,35.425,34.63,34.93,7824238.0
2019-04-23 09:30:00,NYSE:BSX,35.11,35.895,34.96,35.89,13873959.0
2019-04-24 09:30:00,NYSE:BSX,35.0,36.14,34.785,35.44,19865526.0
2019-04-25 09:30:00,NYSE:BSX,35.47,37.15,35.43,36.93,13209911.0
2019-04-26 09:30:00,NYSE:BSX,37.17,37.49,36.8,37.38,9621611.0
2019-04-29 09:30:00,NYSE:BSX,37.27,37.56,36.65,36.73,6017952.0
2019-04-30 09:30:00,NYSE:BSX,36.78,37.185,36.59,37.12,7938896.0
2019-05-01 09:30:00,NYSE:BSX,37.11,37.14,36.34,36.38,6080986.0
2019-05-02 09:30:00,NYSE:BSX,36.25,36.89,36.11,36.89,10698571.0
2019-05-03 09:30:00,NYSE:BSX,37.05,37.3,36.84,37.2,7869321.0
2019-05-06 09:30:00,NYSE:BSX,36.57,37.47,36.51,37.37,7742255.0
2019-05-07 09:30:00,NYSE:BSX,37.08,37.25,36.47,36.77,6402978.0
2019-05-08 09:30:00,NYSE:BSX,36.75,37.21,36.37,36.7,7128881.0
2019-05-09 09:30:00,NYSE:BSX,36.34,37.11,36.07,37.07,8510493.0
2019-05-10 09:30:00,NYSE:BSX,36.82,36.9,35.88,36.58,7458652.0
2019-05-13 09:30:00,NYSE:BSX,36.3,36.37,35.88,35.97,5475964.0
2019-05-14 09:30:00,NYSE:BSX,36.2,37.12,36.1,36.76,6567209.0
2019-05-15 09:30:00,NYSE:BSX,36.64,37.38,36.6,37.07,8536891.0
2019-05-16 09:30:00,NYSE:BSX,37.21,38.31,37.21,37.62,7498805.0
2019-05-17 09:30:00,NYSE:BSX,37.08,37.88,37.07,37.32,5482060.0
2019-05-20 09:30:00,NYSE:BSX,37.15,37.385,36.8073,37.29,5053399.0
2019-05-21 09:30:00,NYSE:BSX,37.63,37.88,37.41,37.7,7933020.0
2019-05-22 09:30:00,NYSE:BSX,37.65,37.89,37.445,37.73,3714170.0
2019-05-23 09:30:00,NYSE:BSX,37.68,37.81,37.29,37.79,6282454.0
2019-05-24 09:30:00,NYSE:BSX,37.7,38.65,37.675,38.47,8232433.0
2019-05-28 09:30:00,NYSE:BSX,38.54,39.16,38.335,38.45,14470380.0
2019-05-29 09:30:00,NYSE:BSX,38.4,38.5,37.7,38.07,6052452.0
2019-05-30 09:30:00,NYSE:BSX,38.21,38.68,38.02,38.44,6964456.0
2019-05-31 09:30:00,NYSE:BSX,38.16,38.59,37.615,38.41,6825941.0
2019-06-03 09:30:00,NYSE:BSX,38.48,38.67,38.08,38.29,5730807.0
2019-06-04 09:30:00,NYSE:BSX,38.76,39.14,38.21,39.05,6982019.0
2019-06-05 09:30:00,NYSE:BSX,39.19,40.16,39.1786,40.01,11081602.0
2019-06-06 09:30:00,NYSE:BSX,40.12,40.94,39.63,40.54,12114685.0
2019-06-07 09:30:00,NYSE:BSX,40.83,41.64,40.75,41.28,17415488.0
2019-06-10 09:30:00,NYSE:BSX,41.18,41.79,41.18,41.45,8012411.0
2019-06-11 09:30:00,NYSE:BSX,41.68,41.995,40.82,41.17,8341713.0
2019-06-12 09:30:00,NYSE:BSX,41.14,41.4765,40.45,40.8,7019089.0
2019-06-13 09:30:00,NYSE:BSX,40.81,40.9599,40.38,40.66,7260904.0
2019-06-14 09:30:00,NYSE:BSX,40.76,40.95,40.33,40.42,5410026.0
2019-06-17 09:30:00,NYSE:BSX,40.46,40.74,40.32,40.68,3746010.0
2019-06-18 09:30:00,NYSE:BSX,41.04,41.685,40.88,40.94,5983033.0
2019-06-19 09:30:00,NYSE:BSX,40.8,41.77,40.58,41.66,6328720.0
2019-06-20 09:30:00,NYSE:BSX,41.99,42.4,41.49,41.86,6131648.0
2019-06-21 09:30:00,NYSE:BSX,41.8,41.86,41.32,41.69,8605754.0
2019-06-24 09:30:00,NYSE:BSX,41.57,42.03,41.52,42.01,5406961.0
2019-06-25 09:30:00,NYSE:BSX,42.06,42.32,41.7,41.72,5624524.0
2019-06-26 09:30:00,NYSE:BSX,41.69,41.71,40.67,41.39,6176854.0
2019-06-27 09:30:00,NYSE:BSX,41.77,42.27,41.52,41.93,8356886.0
2019-06-28 09:30:00,NYSE:BSX,41.95,43.02,41.87,42.98,12753860.0
2019-07-01 09:30:00,NYSE:BSX,43.41,43.66,42.63,42.9,7523287.0
2019-07-02 09:30:00,NYSE:BSX,43.05,43.27,42.355,42.69,7757278.0
2019-07-03 09:30:00,NYSE:BSX,42.73,42.82,42.37,42.63,3683617.0
2019-07-05 09:30:00,NYSE:BSX,42.42,42.7,42.3,42.62,4121651.0
2019-07-08 09:30:00,NYSE:BSX,42.34,42.715,42.22,42.61,6206470.0
2019-07-09 09:30:00,NYSE:BSX,42.45,43.1,42.425,43.06,5833922.0
2019-07-10 09:30:00,NYSE:BSX,43.07,43.2664,42.62,42.89,6689522.0
2019-07-11 09:30:00,NYSE:BSX,43.16,43.21,42.64,43.2,4745296.0
2019-07-12 09:30:00,NYSE:BSX,43.14,43.21,42.085,42.25,8970563.0
2019-07-15 09:30:00,NYSE:BSX,42.27,42.67,42.1,42.45,4466068.0
2019-07-16 09:30:00,NYSE:BSX,42.57,42.68,41.83,41.86,4966362.0
2019-07-17 09:30:00,NYSE:BSX,42.12,42.45,42.03,42.24,6087708.0
2019-07-18 09:30:00,NYSE:BSX,42.13,42.94,42.04,42.64,6095906.0
2019-07-19 09:30:00,NYSE:BSX,42.85,42.95,42.175,42.25,6840053.0
2019-07-22 09:30:00,NYSE:BSX,42.47,42.75,42.31,42.5,5290999.0
2019-07-23 09:30:00,NYSE:BSX,42.7,42.88,42.34,42.88,6836699.0
2019-07-24 09:30:00,NYSE:BSX,42.06,42.915,41.53,42.87,8422148.0
2019-07-25 09:30:00,NYSE:BSX,42.88,43.0,41.97,42.01,6209420.0
2019-07-26 09:30:00,NYSE:BSX,42.39,42.56,41.87,42.08,4943200.0
