datetime,symbol,open,high,low,close,volume
2016-12-28 09:30:00,NYSE:WM,71.0,71.4,70.9,70.96,1098845.0
2016-12-29 09:30:00,NYSE:WM,71.0,71.24,70.93,71.01,871339.0
2016-12-30 09:30:00,NYSE:WM,71.27,71.5,70.75,70.91,1231153.0
2017-01-03 09:30:00,NYSE:WM,71.0,71.28,70.187,70.52,1743978.0
2017-01-04 09:30:00,NYSE:WM,70.75,71.18,70.32,70.32,1606324.0
2017-01-05 09:30:00,NYSE:WM,70.37,71.1046,70.29,70.59,2464180.0
2017-01-06 09:30:00,NYSE:WM,70.41,70.8,70.18,70.19,1570683.0
2017-01-09 09:30:00,NYSE:WM,70.35,70.48,69.665,69.78,2262522.0
2017-01-10 09:30:00,NYSE:WM,69.58,69.98,69.18,69.49,2089923.0
2017-01-11 09:30:00,NYSE:WM,69.46,70.27,69.35,70.13,1731907.0
2017-01-12 09:30:00,NYSE:WM,69.96,70.11,69.39,69.89,1337763.0
2017-01-13 09:30:00,NYSE:WM,70.11,70.29,69.725,69.79,1611451.0
2017-01-17 09:30:00,NYSE:WM,69.54,69.72,69.38,69.48,1795012.0
2017-01-18 09:30:00,NYSE:WM,69.43,69.67,69.43,69.59,1423055.0
2017-01-19 09:30:00,NYSE:WM,69.37,69.69,69.25,69.57,1162073.0
2017-01-20 09:30:00,NYSE:WM,69.72,69.83,69.45,69.66,1331271.0
2017-01-23 09:30:00,NYSE:WM,69.69,69.87,69.23,69.34,1005048.0
2017-01-24 09:30:00,NYSE:WM,69.35,69.62,69.0,69.56,1090857.0
2017-01-25 09:30:00,NYSE:WM,69.56,69.98,69.56,69.67,1931793.0
2017-01-26 09:30:00,NYSE:WM,69.69,69.85,69.6,69.73,1137098.0
2017-01-27 09:30:00,NYSE:WM,69.85,69.85,69.54,69.64,1134767.0
2017-01-30 09:30:00,NYSE:WM,69.69,69.69,69.3701,69.6,1146193.0
2017-01-31 09:30:00,NYSE:WM,69.71,69.98,69.34,69.5,1374112.0
2017-02-01 09:30:00,NYSE:WM,69.32,69.61,69.0,69.18,1718970.0
2017-02-02 09:30:00,NYSE:WM,69.15,69.7,69.06,69.64,1613202.0
2017-02-03 09:30:00,NYSE:WM,69.78,69.99,69.58,69.65,1351963.0
2017-02-06 09:30:00,NYSE:WM,69.81,69.9299,69.31,69.42,1006173.0
2017-02-07 09:30:00,NYSE:WM,69.48,70.09,69.4605,69.9,1554793.0
2017-02-08 09:30:00,NYSE:WM,69.85,70.13,69.75,70.01,1604552.0
2017-02-09 09:30:00,NYSE:WM,69.89,70.305,69.74,70.25,1512116.0
2017-02-10 09:30:00,NYSE:WM,70.16,70.83,70.04,70.54,1617277.0
2017-02-13 09:30:00,NYSE:WM,70.59,70.99,70.51,70.84,1548833.0
2017-02-14 09:30:00,NYSE:WM,70.79,71.05,70.72,70.86,1230156.0
2017-02-15 09:30:00,NYSE:WM,70.64,71.44,70.5,71.35,1499012.0
2017-02-16 09:30:00,NYSE:WM,69.64,71.23,69.55,71.18,2252560.0
2017-02-17 09:30:00,NYSE:WM,71.17,72.47,71.15,72.45,2436710.0
2017-02-21 09:30:00,NYSE:WM,72.35,73.2,72.21,72.82,1717039.0
2017-02-22 09:30:00,NYSE:WM,72.85,73.21,72.57,73.01,1319229.0
2017-02-23 09:30:00,NYSE:WM,73.14,73.3,72.59,72.91,1490226.0
2017-02-24 09:30:00,NYSE:WM,72.98,73.15,72.76,73.15,1150636.0
2017-02-27 09:30:00,NYSE:WM,73.07,73.45,73.0,73.24,1144251.0
2017-02-28 09:30:00,NYSE:WM,73.21,73.53,73.1301,73.32,2115271.0
2017-03-01 09:30:00,NYSE:WM,73.35,73.65,72.85,73.37,1746832.0
2017-03-02 09:30:00,NYSE:WM,73.15,73.55,73.06,73.28,1108206.0
2017-03-03 09:30:00,NYSE:WM,73.27,73.294,72.68,72.83,2133808.0
2017-03-06 09:30:00,NYSE:WM,72.58,73.075,72.43,73.01,1994603.0
2017-03-07 09:30:00,NYSE:WM,72.85,73.26,72.68,72.7,1762511.0
2017-03-08 09:30:00,NYSE:WM,72.21,72.58,72.01,72.19,1517431.0
2017-03-09 09:30:00,NYSE:WM,72.21,72.405,71.94,72.3,1568252.0
2017-03-10 09:30:00,NYSE:WM,72.54,73.1,72.51,73.0,1638927.0
2017-03-13 09:30:00,NYSE:WM,72.87,73.15,72.668,73.1,1359607.0
2017-03-14 09:30:00,NYSE:WM,73.09,73.22,72.72,72.98,1070110.0
2017-03-15 09:30:00,NYSE:WM,73.03,73.865,72.86,73.78,1575566.0
2017-03-16 09:30:00,NYSE:WM,73.65,73.9,72.94,73.11,1462395.0
2017-03-17 09:30:00,NYSE:WM,73.36,73.79,73.17,73.54,3203339.0
2017-03-20 09:30:00,NYSE:WM,73.58,73.61,73.065,73.11,1444768.0
2017-03-21 09:30:00,NYSE:WM,73.35,73.37,72.41,72.52,2194418.0
2017-03-22 09:30:00,NYSE:WM,72.78,72.95,72.54,72.65,1399219.0
2017-03-23 09:30:00,NYSE:WM,72.56,72.89,72.465,72.56,1213824.0
2017-03-24 09:30:00,NYSE:WM,72.6,72.87,72.15,72.32,1577953.0
2017-03-27 09:30:00,NYSE:WM,72.18,72.18,71.56,71.88,1624514.0
2017-03-28 09:30:00,NYSE:WM,71.62,72.46,71.53,72.34,1619799.0
2017-03-29 09:30:00,NYSE:WM,71.85,72.43,71.82,72.15,1768501.0
2017-03-30 09:30:00,NYSE:WM,72.19,72.94,72.15,72.93,1352056.0
2017-03-31 09:30:00,NYSE:WM,72.72,73.14,72.68,72.92,1330977.0
2017-04-03 09:30:00,NYSE:WM,73.08,73.09,72.5,72.59,1528701.0
2017-04-04 09:30:00,NYSE:WM,72.67,72.92,72.43,72.53,2316324.0
2017-04-05 09:30:00,NYSE:WM,72.78,73.73,72.78,73.27,1559183.0
2017-04-06 09:30:00,NYSE:WM,73.15,73.26,72.74,73.09,1257094.0
2017-04-07 09:30:00,NYSE:WM,73.19,73.516,73.05,73.21,1175032.0
2017-04-10 09:30:00,NYSE:WM,73.11,73.24,72.76,72.89,1226932.0
2017-04-11 09:30:00,NYSE:WM,72.88,72.97,72.51,72.87,1212117.0
2017-04-12 09:30:00,NYSE:WM,72.71,72.82,72.1499,72.3,1551509.0
2017-04-13 09:30:00,NYSE:WM,72.12,72.385,71.91,72.02,1927456.0
2017-04-17 09:30:00,NYSE:WM,72.22,72.71,72.22,72.5,1241108.0
2017-04-18 09:30:00,NYSE:WM,72.4,72.55,72.2313,72.45,1322130.0
2017-04-19 09:30:00,NYSE:WM,72.61,72.85,72.4946,72.71,1430411.0
2017-04-20 09:30:00,NYSE:WM,72.87,72.97,72.7,72.84,1138327.0
2017-04-21 09:30:00,NYSE:WM,72.9,73.57,72.85,73.38,1356143.0
2017-04-24 09:30:00,NYSE:WM,73.82,74.2,73.72,74.1,1407814.0
2017-04-25 09:30:00,NYSE:WM,74.2,74.58,74.125,74.23,1613948.0
2017-04-26 09:30:00,NYSE:WM,74.08,74.27,72.16,72.3,2914740.0
2017-04-27 09:30:00,NYSE:WM,72.84,73.62,72.61,72.84,1663419.0
2017-04-28 09:30:00,NYSE:WM,72.78,73.1,72.56,72.78,1501037.0
2017-05-01 09:30:00,NYSE:WM,73.08,73.11,72.265,73.01,1720997.0
2017-05-02 09:30:00,NYSE:WM,73.21,73.29,72.56,72.86,1256340.0
2017-05-03 09:30:00,NYSE:WM,72.83,72.95,72.5,72.88,1351566.0
2017-05-04 09:30:00,NYSE:WM,73.05,73.13,72.63,72.95,1367350.0
2017-05-05 09:30:00,NYSE:WM,73.03,73.43,72.93,73.39,903992.0
2017-05-08 09:30:00,NYSE:WM,73.44,73.62,73.11,73.26,1210469.0
2017-05-09 09:30:00,NYSE:WM,73.11,73.44,72.53,72.76,1316485.0
2017-05-10 09:30:00,NYSE:WM,72.63,73.24,72.53,73.09,1457831.0
2017-05-11 09:30:00,NYSE:WM,72.85,72.91,72.4057,72.55,1429139.0
2017-05-12 09:30:00,NYSE:WM,72.77,72.77,71.87,71.96,1223846.0
2017-05-15 09:30:00,NYSE:WM,71.85,72.27,71.58,72.17,1334723.0
2017-05-16 09:30:00,NYSE:WM,72.18,72.3,71.16,71.25,1898183.0
2017-05-17 09:30:00,NYSE:WM,71.0,71.23,70.68,70.73,1644709.0
2017-05-18 09:30:00,NYSE:WM,70.66,71.19,70.25,70.96,2235724.0
2017-05-19 09:30:00,NYSE:WM,70.88,70.9899,70.085,70.5,3271872.0
2017-05-22 09:30:00,NYSE:WM,70.68,71.1,70.615,70.97,2345507.0
2017-05-23 09:30:00,NYSE:WM,71.13,71.5,70.72,71.02,1603256.0
2017-05-24 09:30:00,NYSE:WM,71.3,71.47,71.1,71.38,1521637.0
2017-05-25 09:30:00,NYSE:WM,71.49,71.74,71.34,71.57,1292050.0
2017-05-26 09:30:00,NYSE:WM,71.37,71.925,71.28,71.84,1076744.0
2017-05-30 09:30:00,NYSE:WM,71.78,72.25,71.62,72.14,1365824.0
2017-05-31 09:30:00,NYSE:WM,72.15,72.99,72.11,72.91,2364243.0
2017-06-01 09:30:00,NYSE:WM,72.96,73.5,72.72,73.46,1629965.0
2017-06-02 09:30:00,NYSE:WM,73.71,74.42,73.59,74.25,1857581.0
2017-06-05 09:30:00,NYSE:WM,74.03,74.4957,73.731,73.91,1523934.0
2017-06-06 09:30:00,NYSE:WM,73.96,74.09,73.25,73.41,1774983.0
2017-06-07 09:30:00,NYSE:WM,73.2,73.5,73.115,73.33,1633784.0
2017-06-08 09:30:00,NYSE:WM,73.31,73.52,72.31,72.54,2232589.0
2017-06-09 09:30:00,NYSE:WM,72.47,72.77,72.24,72.65,2025020.0
2017-06-12 09:30:00,NYSE:WM,72.65,73.0,72.5,72.88,1961521.0
2017-06-13 09:30:00,NYSE:WM,72.88,73.62,72.76,73.37,1431971.0
2017-06-14 09:30:00,NYSE:WM,73.63,73.88,73.27,73.42,1492560.0
2017-06-15 09:30:00,NYSE:WM,73.15,74.17,73.15,74.05,2523346.0
2017-06-16 09:30:00,NYSE:WM,74.2,74.48,73.94,74.14,2601593.0
2017-06-19 09:30:00,NYSE:WM,74.19,74.52,73.91,74.18,2244560.0
2017-06-20 09:30:00,NYSE:WM,74.07,74.44,73.765,73.77,1275318.0
2017-06-21 09:30:00,NYSE:WM,73.77,74.03,73.12,73.4,2568121.0
2017-06-22 09:30:00,NYSE:WM,73.34,73.56,73.02,73.36,1063553.0
2017-06-23 09:30:00,NYSE:WM,73.27,73.59,73.2001,73.43,1649222.0
2017-06-26 09:30:00,NYSE:WM,73.6,73.8,73.33,73.46,1233948.0
2017-06-27 09:30:00,NYSE:WM,73.23,73.54,73.11,73.11,1033961.0
2017-06-28 09:30:00,NYSE:WM,73.53,74.15,73.45,73.52,1289889.0
2017-06-29 09:30:00,NYSE:WM,73.49,73.7,72.58,73.02,2280887.0
2017-06-30 09:30:00,NYSE:WM,73.38,73.65,73.22,73.35,1460868.0
2017-07-03 09:30:00,NYSE:WM,73.44,73.84,73.3181,73.4,758209.0
2017-07-05 09:30:00,NYSE:WM,73.8,73.85,73.4,73.72,1413883.0
2017-07-06 09:30:00,NYSE:WM,73.41,73.58,73.18,73.39,1552173.0
2017-07-07 09:30:00,NYSE:WM,73.55,74.19,73.49,73.99,1468317.0
2017-07-10 09:30:00,NYSE:WM,73.97,74.29,73.76,73.98,1399317.0
2017-07-11 09:30:00,NYSE:WM,73.98,74.2,73.74,73.86,1202870.0
2017-07-12 09:30:00,NYSE:WM,74.22,74.53,74.155,74.17,1167254.0
2017-07-13 09:30:00,NYSE:WM,74.17,74.22,73.73,73.99,1013244.0
2017-07-14 09:30:00,NYSE:WM,74.09,74.3,74.01,74.27,773467.0
2017-07-17 09:30:00,NYSE:WM,74.21,74.62,74.0347,74.5,1162112.0
2017-07-18 09:30:00,NYSE:WM,74.6,74.97,74.4,74.79,1383586.0
2017-07-19 09:30:00,NYSE:WM,74.82,75.065,74.72,74.92,2227405.0
2017-07-20 09:30:00,NYSE:WM,74.81,75.28,74.65,75.0,2184818.0
2017-07-21 09:30:00,NYSE:WM,74.89,75.42,74.865,75.37,1385563.0
2017-07-24 09:30:00,NYSE:WM,75.3,75.46,75.03,75.09,1516912.0
2017-07-25 09:30:00,NYSE:WM,75.27,75.97,75.12,75.64,2202146.0
2017-07-26 09:30:00,NYSE:WM,76.0,76.0,73.48,74.66,3670608.0
2017-07-27 09:30:00,NYSE:WM,74.95,75.49,74.49,75.45,1881963.0
2017-07-28 09:30:00,NYSE:WM,75.46,75.64,74.61,74.8,1494289.0
2017-07-31 09:30:00,NYSE:WM,74.94,75.34,74.805,75.15,1368218.0
2017-08-01 09:30:00,NYSE:WM,75.33,75.5,75.15,75.22,1485682.0
2017-08-02 09:30:00,NYSE:WM,74.99,75.4168,74.82,75.25,1311791.0
2017-08-03 09:30:00,NYSE:WM,75.38,75.73,75.24,75.62,1890120.0
2017-08-04 09:30:00,NYSE:WM,75.66,75.95,75.38,75.52,1519363.0
2017-08-07 09:30:00,NYSE:WM,75.52,75.68,75.27,75.39,868227.0
2017-08-08 09:30:00,NYSE:WM,75.27,75.54,75.17,75.34,1325309.0
2017-08-09 09:30:00,NYSE:WM,75.24,75.46,75.13,75.23,1454634.0
2017-08-10 09:30:00,NYSE:WM,75.06,75.42,74.76,74.81,1628064.0
2017-08-11 09:30:00,NYSE:WM,74.96,75.22,74.61,74.61,958391.0
2017-08-14 09:30:00,NYSE:WM,75.13,75.67,75.09,75.55,1091522.0
2017-08-15 09:30:00,NYSE:WM,75.55,75.87,75.47,75.7,1161752.0
2017-08-16 09:30:00,NYSE:WM,75.85,76.25,75.73,76.0,1663727.0
2017-08-17 09:30:00,NYSE:WM,76.0,76.33,75.49,75.53,1476747.0
2017-08-18 09:30:00,NYSE:WM,75.43,75.655,75.2,75.25,1555063.0
2017-08-21 09:30:00,NYSE:WM,75.29,75.88,75.28,75.54,1819918.0
2017-08-22 09:30:00,NYSE:WM,75.72,76.2,75.72,76.2,1526438.0
2017-08-23 09:30:00,NYSE:WM,75.88,76.16,75.81,76.03,1067339.0
2017-08-24 09:30:00,NYSE:WM,76.17,76.25,75.6,75.65,864372.0
2017-08-25 09:30:00,NYSE:WM,75.95,76.32,75.88,75.89,972461.0
2017-08-28 09:30:00,NYSE:WM,76.01,76.36,75.78,76.26,1986116.0
2017-08-29 09:30:00,NYSE:WM,76.12,76.85,76.0,76.75,1407643.0
2017-08-30 09:30:00,NYSE:WM,76.72,76.96,76.37,76.95,1847790.0
2017-08-31 09:30:00,NYSE:WM,77.03,77.175,76.7514,77.11,2115528.0
2017-09-01 09:30:00,NYSE:WM,77.24,77.52,77.13,77.19,1782454.0
2017-09-05 09:30:00,NYSE:WM,77.18,77.19,75.83,75.94,2792145.0
2017-09-06 09:30:00,NYSE:WM,76.03,76.2939,75.96,76.13,1857187.0
2017-09-07 09:30:00,NYSE:WM,75.94,76.11,75.715,76.08,1835982.0
2017-09-08 09:30:00,NYSE:WM,75.99,77.252,75.77,77.12,2240595.0
2017-09-11 09:30:00,NYSE:WM,77.6,77.81,77.29,77.72,2340785.0
2017-09-12 09:30:00,NYSE:WM,77.59,78.38,77.5,78.32,1470127.0
2017-09-13 09:30:00,NYSE:WM,78.31,78.39,77.7,77.81,1697320.0
2017-09-14 09:30:00,NYSE:WM,77.74,77.9955,77.62,77.84,1630228.0
2017-09-15 09:30:00,NYSE:WM,77.81,78.04,77.35,78.0,2335827.0
2017-09-18 09:30:00,NYSE:WM,78.1,78.345,77.975,78.18,1233701.0
2017-09-19 09:30:00,NYSE:WM,78.21,78.33,77.92,78.26,1137908.0
2017-09-20 09:30:00,NYSE:WM,78.37,78.705,78.27,78.39,1625667.0
2017-09-21 09:30:00,NYSE:WM,78.48,78.56,77.78,78.28,1737887.0
2017-09-22 09:30:00,NYSE:WM,78.24,78.55,78.19,78.2,1003464.0
2017-09-25 09:30:00,NYSE:WM,78.44,78.6,78.25,78.6,1463573.0
2017-09-26 09:30:00,NYSE:WM,78.62,78.79,78.395,78.62,1266181.0
2017-09-27 09:30:00,NYSE:WM,78.64,78.819,78.19,78.32,1817140.0
2017-09-28 09:30:00,NYSE:WM,78.1,78.47,77.79,78.41,2376839.0
2017-09-29 09:30:00,NYSE:WM,78.36,78.53,78.06,78.27,1917443.0
2017-10-02 09:30:00,NYSE:WM,78.5,78.77,78.3,78.77,1775536.0
2017-10-03 09:30:00,NYSE:WM,78.76,79.28,78.44,79.28,1922206.0
2017-10-04 09:30:00,NYSE:WM,77.88,77.99,75.86,76.33,5727711.0
2017-10-05 09:30:00,NYSE:WM,76.26,76.9,76.13,76.67,2500686.0
2017-10-06 09:30:00,NYSE:WM,76.41,76.55,75.97,76.28,2530645.0
2017-10-09 09:30:00,NYSE:WM,76.44,76.88,76.39,76.79,1124365.0
2017-10-10 09:30:00,NYSE:WM,77.06,77.18,76.63,76.74,1870408.0
2017-10-11 09:30:00,NYSE:WM,76.99,77.3,76.8,77.08,2337365.0
2017-10-12 09:30:00,NYSE:WM,77.0,77.21,76.86,76.92,2592325.0
2017-10-13 09:30:00,NYSE:WM,77.17,77.5,76.93,77.02,2086835.0
2017-10-16 09:30:00,NYSE:WM,77.0,77.2,76.615,76.69,1548956.0
2017-10-17 09:30:00,NYSE:WM,76.6,77.0058,76.545,76.84,1793502.0
2017-10-18 09:30:00,NYSE:WM,77.0,77.15,76.85,76.94,1445195.0
2017-10-19 09:30:00,NYSE:WM,76.85,77.49,76.84,77.37,1286132.0
2017-10-20 09:30:00,NYSE:WM,77.65,77.875,77.55,77.73,1357472.0
2017-10-23 09:30:00,NYSE:WM,77.26,77.94,77.14,77.72,1716460.0
2017-10-24 09:30:00,NYSE:WM,77.95,78.15,77.84,77.95,1320496.0
2017-10-25 09:30:00,NYSE:WM,77.93,77.93,77.38,77.51,1849812.0
2017-10-26 09:30:00,NYSE:WM,78.58,81.43,78.0,81.31,3795253.0
2017-10-27 09:30:00,NYSE:WM,81.67,82.695,81.37,82.31,2767611.0
2017-10-30 09:30:00,NYSE:WM,82.31,82.87,81.59,81.87,2005732.0
2017-10-31 09:30:00,NYSE:WM,81.75,82.28,81.6098,82.17,2000479.0
2017-11-01 09:30:00,NYSE:WM,82.21,82.45,80.86,81.1,2755133.0
2017-11-02 09:30:00,NYSE:WM,81.25,82.04,81.25,81.65,2629499.0
2017-11-03 09:30:00,NYSE:WM,81.87,82.63,81.7,81.7,2000976.0
2017-11-06 09:30:00,NYSE:WM,81.63,81.71,81.24,81.24,1313305.0
2017-11-07 09:30:00,NYSE:WM,81.28,81.71,81.21,81.63,2088574.0
2017-11-08 09:30:00,NYSE:WM,81.54,82.21,81.53,81.84,1301576.0
2017-11-09 09:30:00,NYSE:WM,81.55,81.76,81.01,81.4,1213125.0
2017-11-10 09:30:00,NYSE:WM,81.21,81.53,81.07,81.32,1815599.0
2017-11-13 09:30:00,NYSE:WM,81.32,82.19,81.27,82.14,1902825.0
2017-11-14 09:30:00,NYSE:WM,81.71,82.5,81.53,82.38,1439377.0
2017-11-15 09:30:00,NYSE:WM,82.2,82.25,78.33,81.73,1129858.0
2017-11-16 09:30:00,NYSE:WM,81.85,82.245,81.53,81.7,2141234.0
2017-11-17 09:30:00,NYSE:WM,81.61,81.72,80.54,80.65,2157793.0
2017-11-20 09:30:00,NYSE:WM,80.88,81.31,80.69,80.92,1963784.0
2017-11-21 09:30:00,NYSE:WM,81.02,81.165,80.65,80.87,1371730.0
2017-11-22 09:30:00,NYSE:WM,80.87,80.88,80.24,80.26,2363966.0
2017-11-24 09:30:00,NYSE:WM,80.33,80.5,79.76,80.38,538745.0
2017-11-27 09:30:00,NYSE:WM,80.5,81.05,80.36,80.85,996484.0
2017-11-28 09:30:00,NYSE:WM,81.04,81.65,80.855,81.61,877456.0
2017-11-29 09:30:00,NYSE:WM,81.49,82.97,81.34,82.62,1931173.0
2017-11-30 09:30:00,NYSE:WM,82.44,82.88,81.99,82.25,3620232.0
2017-12-01 09:30:00,NYSE:WM,82.39,82.65,80.82,81.81,2383835.0
2017-12-04 09:30:00,NYSE:WM,82.38,83.93,82.29,83.15,2263428.0
2017-12-05 09:30:00,NYSE:WM,83.4,83.9,83.0735,83.32,2469480.0
2017-12-06 09:30:00,NYSE:WM,83.43,83.69,83.12,83.5,1431840.0
2017-12-07 09:30:00,NYSE:WM,83.52,83.95,83.29,83.91,1171196.0
2017-12-08 09:30:00,NYSE:WM,84.0,84.57,83.68,84.57,1668402.0
2017-12-11 09:30:00,NYSE:WM,85.87,85.87,84.99,85.37,2861522.0
2017-12-12 09:30:00,NYSE:WM,85.13,85.485,84.525,84.64,2224012.0
2017-12-13 09:30:00,NYSE:WM,84.58,85.505,84.15,85.34,2069852.0
2017-12-14 09:30:00,NYSE:WM,85.51,85.57,84.66,84.66,1508976.0
2017-12-15 09:30:00,NYSE:WM,86.05,86.82,85.44,85.87,4166508.0
2017-12-18 09:30:00,NYSE:WM,86.15,86.52,85.82,86.12,2561668.0
2017-12-19 09:30:00,NYSE:WM,86.44,86.5,85.45,85.65,1891935.0
2017-12-20 09:30:00,NYSE:WM,85.75,86.4393,85.71,85.79,1299897.0
2017-12-21 09:30:00,NYSE:WM,86.04,86.16,85.57,85.79,1726355.0
2017-12-22 09:30:00,NYSE:WM,85.96,86.25,85.72,85.91,791367.0
2017-12-26 09:30:00,NYSE:WM,85.92,86.34,85.66,85.88,529248.0
2017-12-27 09:30:00,NYSE:WM,85.98,86.15,85.72,86.11,677991.0
2017-12-28 09:30:00,NYSE:WM,86.2,86.31,85.7,86.29,745850.0
2017-12-29 09:30:00,NYSE:WM,86.57,86.89,86.3,86.3,1133907.0
2018-01-02 09:30:00,NYSE:WM,86.15,86.49,85.55,86.1,1885557.0
2018-01-03 09:30:00,NYSE:WM,87.51,87.54,86.67,87.35,2104762.0
2018-01-04 09:30:00,NYSE:WM,87.69,88.405,87.58,88.1,2539409.0
2018-01-05 09:30:00,NYSE:WM,88.31,88.35,87.45,87.99,1606373.0
2018-01-08 09:30:00,NYSE:WM,87.7,88.15,87.55,88.05,1529240.0
2018-01-09 09:30:00,NYSE:WM,88.15,88.31,87.63,87.69,1259802.0
2018-01-10 09:30:00,NYSE:WM,87.5,87.6,87.12,87.27,1079523.0
2018-01-11 09:30:00,NYSE:WM,87.27,88.21,87.24,88.18,1605043.0
2018-01-12 09:30:00,NYSE:WM,88.2,88.66,87.645,88.27,1986366.0
2018-01-16 09:30:00,NYSE:WM,88.44,88.73,88.14,88.16,1559899.0
2018-01-17 09:30:00,NYSE:WM,88.1,88.6476,87.9,88.53,1497465.0
2018-01-18 09:30:00,NYSE:WM,88.4,88.42,87.89,87.96,1587783.0
2018-01-19 09:30:00,NYSE:WM,88.26,88.4171,87.66,88.06,2069163.0
2018-01-22 09:30:00,NYSE:WM,88.23,88.715,88.09,88.66,1534150.0
2018-01-23 09:30:00,NYSE:WM,88.47,88.73,88.01,88.6,1284729.0
2018-01-24 09:30:00,NYSE:WM,88.85,89.13,88.22,88.5,1035499.0
2018-01-25 09:30:00,NYSE:WM,88.66,88.78,88.11,88.56,1378316.0
2018-01-26 09:30:00,NYSE:WM,88.83,89.73,88.57,89.71,2162818.0
2018-01-29 09:30:00,NYSE:WM,89.27,89.38,88.22,88.22,1520014.0
2018-01-30 09:30:00,NYSE:WM,87.76,88.55,87.66,87.95,1538435.0
2018-01-31 09:30:00,NYSE:WM,88.05,88.9,87.88,88.43,1709419.0
2018-02-01 09:30:00,NYSE:WM,88.47,88.64,87.42,87.85,1628453.0
2018-02-02 09:30:00,NYSE:WM,87.26,88.04,86.49,86.53,2057055.0
2018-02-05 09:30:00,NYSE:WM,86.1,86.21,81.49,81.75,4412439.0
2018-02-06 09:30:00,NYSE:WM,80.91,82.969,78.87,81.8,5892379.0
2018-02-07 09:30:00,NYSE:WM,81.88,83.47,81.63,81.73,2842171.0
2018-02-08 09:30:00,NYSE:WM,81.88,82.23,79.07,79.12,3974181.0
2018-02-09 09:30:00,NYSE:WM,79.91,80.5,78.39,80.1,4948510.0
2018-02-12 09:30:00,NYSE:WM,80.8,81.2258,79.86,80.57,3791341.0
2018-02-13 09:30:00,NYSE:WM,80.13,81.0702,80.0,80.79,2719908.0
2018-02-14 09:30:00,NYSE:WM,80.49,82.6,80.3,82.6,3196656.0
2018-02-15 09:30:00,NYSE:WM,87.13,88.0,82.78,84.02,6370581.0
2018-02-16 09:30:00,NYSE:WM,84.13,85.75,83.7,85.15,3362755.0
2018-02-20 09:30:00,NYSE:WM,84.63,86.17,84.51,84.87,2650939.0
2018-02-21 09:30:00,NYSE:WM,84.93,85.55,84.06,84.09,2062125.0
2018-02-22 09:30:00,NYSE:WM,84.37,85.3,84.14,84.5,2473515.0
2018-02-23 09:30:00,NYSE:WM,84.91,85.49,84.33,85.49,1555773.0
2018-02-26 09:30:00,NYSE:WM,85.72,86.63,85.61,86.59,2189849.0
2018-02-27 09:30:00,NYSE:WM,86.66,87.62,86.66,86.95,3129426.0
2018-02-28 09:30:00,NYSE:WM,87.38,88.26,86.26,86.32,3692803.0
2018-03-01 09:30:00,NYSE:WM,86.49,87.19,85.07,85.35,3090797.0
2018-03-02 09:30:00,NYSE:WM,84.77,85.74,84.5,85.52,2396811.0
2018-03-05 09:30:00,NYSE:WM,85.37,85.895,84.71,85.69,2516215.0
2018-03-06 09:30:00,NYSE:WM,85.9,85.9,85.28,85.82,1983383.0
2018-03-07 09:30:00,NYSE:WM,85.26,85.68,84.95,85.3,2268524.0
2018-03-08 09:30:00,NYSE:WM,85.12,85.69,84.93,85.24,3401749.0
2018-03-09 09:30:00,NYSE:WM,85.75,87.26,85.7,87.21,3039913.0
2018-03-12 09:30:00,NYSE:WM,87.38,87.38,86.33,86.67,2256448.0
2018-03-13 09:30:00,NYSE:WM,86.89,87.34,86.47,86.66,1477883.0
2018-03-14 09:30:00,NYSE:WM,87.2,87.37,86.255,86.41,2236753.0
2018-03-15 09:30:00,NYSE:WM,86.46,86.64,85.42,86.25,1502065.0
2018-03-16 09:30:00,NYSE:WM,86.32,86.86,85.86,86.39,3659157.0
2018-03-19 09:30:00,NYSE:WM,86.28,86.84,85.68,85.8,2191419.0
2018-03-20 09:30:00,NYSE:WM,85.92,86.51,85.82,86.27,1629747.0
2018-03-21 09:30:00,NYSE:WM,86.41,86.71,85.8734,85.92,1475865.0
2018-03-22 09:30:00,NYSE:WM,85.3,85.86,84.09,84.24,2173979.0
2018-03-23 09:30:00,NYSE:WM,84.57,85.09,82.89,82.9,2951298.0
2018-03-26 09:30:00,NYSE:WM,83.83,84.48,83.12,84.13,2150622.0
2018-03-27 09:30:00,NYSE:WM,84.47,84.68,82.7228,83.29,2162043.0
2018-03-28 09:30:00,NYSE:WM,83.41,84.1,82.92,83.18,1958809.0
2018-03-29 09:30:00,NYSE:WM,83.62,84.66,83.48,84.12,1676224.0
2018-04-02 09:30:00,NYSE:WM,84.0,84.7,82.71,83.58,2054639.0
2018-04-03 09:30:00,NYSE:WM,83.84,84.99,83.78,84.92,1784381.0
2018-04-04 09:30:00,NYSE:WM,84.15,85.5899,83.831,85.48,2770009.0
2018-04-05 09:30:00,NYSE:WM,85.8,86.33,85.48,86.02,2401160.0
2018-04-06 09:30:00,NYSE:WM,85.13,85.66,83.7426,84.21,2135481.0
2018-04-09 09:30:00,NYSE:WM,84.74,84.96,83.47,83.59,1993326.0
2018-04-10 09:30:00,NYSE:WM,84.72,84.83,83.88,84.25,2106670.0
2018-04-11 09:30:00,NYSE:WM,83.72,83.86,82.54,82.69,2549842.0
2018-04-12 09:30:00,NYSE:WM,82.99,83.69,82.93,83.02,2662522.0
