datetime,symbol,open,high,low,close,volume
2015-10-19 09:30:00,NYSE:IRM,31.55,31.73,31.42,31.68,1413673.0
2015-10-20 09:30:00,NYSE:IRM,31.71,31.96,31.295,31.41,2256930.0
2015-10-21 09:30:00,NYSE:IRM,31.5,31.59,31.195,31.34,1811888.0
2015-10-22 09:30:00,NYSE:IRM,31.49,31.69,31.14,31.28,4311330.0
2015-10-23 09:30:00,NYSE:IRM,31.34,31.574,30.76,31.06,3639894.0
2015-10-26 09:30:00,NYSE:IRM,31.1,31.33,30.89,31.16,4203995.0
2015-10-27 09:30:00,NYSE:IRM,31.09,31.12,30.24,30.25,1891847.0
2015-10-28 09:30:00,NYSE:IRM,30.35,30.87,30.05,30.62,1989425.0
2015-10-29 09:30:00,NYSE:IRM,30.43,30.81,30.03,30.3,2759863.0
2015-10-30 09:30:00,NYSE:IRM,30.4,30.95,29.9,30.64,1935544.0
2015-11-02 09:30:00,NYSE:IRM,30.66,31.97,30.5,31.81,1786538.0
2015-11-03 09:30:00,NYSE:IRM,31.69,32.24,31.54,32.08,1365643.0
2015-11-04 09:30:00,NYSE:IRM,32.1,32.18,31.35,31.41,1171238.0
2015-11-05 09:30:00,NYSE:IRM,31.41,31.58,31.08,31.44,1079881.0
2015-11-06 09:30:00,NYSE:IRM,31.24,31.46,30.16,30.29,1994874.0
2015-11-09 09:30:00,NYSE:IRM,30.22,30.35,29.523,29.96,1463724.0
2015-11-10 09:30:00,NYSE:IRM,29.9,30.06,29.33,29.59,938689.0
2015-11-11 09:30:00,NYSE:IRM,29.7,29.8,29.365,29.5,800305.0
2015-11-12 09:30:00,NYSE:IRM,29.43,29.49,28.99,29.12,1292586.0
2015-11-13 09:30:00,NYSE:IRM,29.13,29.33,28.58,28.61,881500.0
2015-11-16 09:30:00,NYSE:IRM,28.58,28.86,28.4325,28.8,889949.0
2015-11-17 09:30:00,NYSE:IRM,28.76,28.91,28.25,28.45,2379976.0
2015-11-18 09:30:00,NYSE:IRM,28.64,28.92,28.5,28.89,1135815.0
2015-11-19 09:30:00,NYSE:IRM,28.99,29.17,28.78,28.86,1191625.0
2015-11-20 09:30:00,NYSE:IRM,28.92,29.2,28.69,28.93,1522978.0
2015-11-23 09:30:00,NYSE:IRM,28.87,29.19,28.79,28.94,771290.0
2015-11-24 09:30:00,NYSE:IRM,28.81,28.95,28.43,28.7,978139.0
2015-11-25 09:30:00,NYSE:IRM,28.85,28.94,28.35,28.41,1238572.0
2015-11-27 09:30:00,NYSE:IRM,27.93,28.35,27.88,28.06,961122.0
2015-11-30 09:30:00,NYSE:IRM,28.13,28.26,27.73,27.78,2203630.0
2015-12-01 09:30:00,NYSE:IRM,27.97,28.16,27.79,28.04,1499812.0
2015-12-02 09:30:00,NYSE:IRM,28.0,28.15,27.46,27.49,1370559.0
2015-12-03 09:30:00,NYSE:IRM,27.5,28.25,27.24,27.37,1607997.0
2015-12-04 09:30:00,NYSE:IRM,27.43,27.93,27.33,27.6,2264392.0
2015-12-07 09:30:00,NYSE:IRM,27.54,27.67,27.13,27.3,1029505.0
2015-12-08 09:30:00,NYSE:IRM,27.28,27.29,26.87,26.98,1017770.0
2015-12-09 09:30:00,NYSE:IRM,26.87,27.38,26.78,27.07,1068993.0
2015-12-10 09:30:00,NYSE:IRM,27.05,27.5,26.64,26.84,1293805.0
2015-12-11 09:30:00,NYSE:IRM,26.58,26.84,26.48,26.75,1365519.0
2015-12-14 09:30:00,NYSE:IRM,26.73,26.9,25.99,26.13,1239561.0
2015-12-15 09:30:00,NYSE:IRM,26.34,26.83,26.23,26.72,1311856.0
2015-12-16 09:30:00,NYSE:IRM,26.82,27.56,26.78,27.5,1913143.0
2015-12-17 09:30:00,NYSE:IRM,27.49,27.67,27.095,27.16,1197500.0
2015-12-18 09:30:00,NYSE:IRM,27.09,27.14,26.77,26.77,2537821.0
2015-12-21 09:30:00,NYSE:IRM,26.97,27.25,26.64,26.96,797912.0
2015-12-22 09:30:00,NYSE:IRM,27.03,27.33,26.9,27.1,1389530.0
2015-12-23 09:30:00,NYSE:IRM,27.22,27.68,27.05,27.54,1442443.0
2015-12-24 09:30:00,NYSE:IRM,27.57,27.71,27.27,27.34,623440.0
2015-12-28 09:30:00,NYSE:IRM,27.29,27.49,27.16,27.41,659677.0
2015-12-29 09:30:00,NYSE:IRM,27.54,28.34,27.54,28.26,1621463.0
2015-12-30 09:30:00,NYSE:IRM,27.92,28.07,27.52,27.58,829810.0
2015-12-31 09:30:00,NYSE:IRM,27.53,27.57,26.99,27.01,744355.0
2016-01-04 09:30:00,NYSE:IRM,26.8,26.88,26.31,26.84,1082440.0
2016-01-05 09:30:00,NYSE:IRM,26.91,27.37,26.75,27.33,783041.0
2016-01-06 09:30:00,NYSE:IRM,27.08,27.26,26.93,27.12,800595.0
2016-01-07 09:30:00,NYSE:IRM,26.73,26.81,26.11,26.22,824330.0
2016-01-08 09:30:00,NYSE:IRM,26.38,26.62,25.51,25.62,1659400.0
2016-01-11 09:30:00,NYSE:IRM,25.71,26.04,25.435,25.91,1159953.0
2016-01-12 09:30:00,NYSE:IRM,26.07,26.135,25.17,25.37,1076032.0
2016-01-13 09:30:00,NYSE:IRM,25.41,25.78,25.04,25.06,937959.0
2016-01-14 09:30:00,NYSE:IRM,25.09,25.39,24.71,25.11,1260361.0
2016-01-15 09:30:00,NYSE:IRM,24.7,24.99,24.32,24.84,1142280.0
2016-01-19 09:30:00,NYSE:IRM,25.11,25.15,24.54,24.83,1003022.0
2016-01-20 09:30:00,NYSE:IRM,24.57,24.84,23.64,24.56,1475283.0
2016-01-21 09:30:00,NYSE:IRM,24.67,25.34,24.39,24.87,1183369.0
2016-01-22 09:30:00,NYSE:IRM,25.17,25.7,25.15,25.51,1123378.0
2016-01-25 09:30:00,NYSE:IRM,25.48,25.49,25.16,25.27,1373226.0
2016-01-26 09:30:00,NYSE:IRM,25.46,25.82,25.35,25.81,1949823.0
2016-01-27 09:30:00,NYSE:IRM,25.71,26.21,25.6,25.83,1192066.0
2016-01-28 09:30:00,NYSE:IRM,26.13,26.3761,25.87,26.1,903155.0
2016-01-29 09:30:00,NYSE:IRM,26.4,27.65,26.21,27.54,3934473.0
2016-02-01 09:30:00,NYSE:IRM,27.24,27.41,26.92,27.08,1458868.0
2016-02-02 09:30:00,NYSE:IRM,26.9,26.99,26.35,26.62,1161758.0
2016-02-03 09:30:00,NYSE:IRM,26.81,27.16,26.29,27.1,1530923.0
2016-02-04 09:30:00,NYSE:IRM,27.13,27.55,26.91,27.35,1657570.0
2016-02-05 09:30:00,NYSE:IRM,27.02,27.15,26.72,27.0,1514740.0
2016-02-08 09:30:00,NYSE:IRM,26.76,26.81,26.08,26.67,3336600.0
2016-02-09 09:30:00,NYSE:IRM,26.41,26.76,26.27,26.56,3525687.0
2016-02-10 09:30:00,NYSE:IRM,26.59,27.0,26.45,26.73,1488335.0
2016-02-11 09:30:00,NYSE:IRM,26.24,26.75,26.16,26.61,1520481.0
2016-02-12 09:30:00,NYSE:IRM,26.79,27.43,26.73,27.4,1066638.0
2016-02-16 09:30:00,NYSE:IRM,27.72,28.64,27.49,28.63,1434265.0
2016-02-17 09:30:00,NYSE:IRM,28.7,29.18,28.29,29.06,1016936.0
2016-02-18 09:30:00,NYSE:IRM,28.86,29.47,28.67,29.27,1194739.0
2016-02-19 09:30:00,NYSE:IRM,29.09,29.19,28.565,28.95,966060.0
2016-02-22 09:30:00,NYSE:IRM,29.26,29.5301,28.95,29.45,866919.0
2016-02-23 09:30:00,NYSE:IRM,29.37,29.64,29.1342,29.26,879841.0
2016-02-24 09:30:00,NYSE:IRM,29.11,29.1668,28.7965,29.13,1180528.0
2016-02-25 09:30:00,NYSE:IRM,29.32,29.95,28.79,29.93,1152105.0
2016-02-26 09:30:00,NYSE:IRM,29.85,30.0,29.43,29.56,907110.0
2016-02-29 09:30:00,NYSE:IRM,29.6,29.97,29.27,29.38,1372287.0
2016-03-01 09:30:00,NYSE:IRM,29.52,30.03,29.51,29.97,1311722.0
2016-03-02 09:30:00,NYSE:IRM,29.89,30.0,29.52,29.99,1238046.0
2016-03-03 09:30:00,NYSE:IRM,29.5,30.29,29.16,30.2,1532783.0
2016-03-04 09:30:00,NYSE:IRM,30.19,30.56,29.86,29.99,1014357.0
2016-03-07 09:30:00,NYSE:IRM,29.77,30.84,29.69,30.83,1362891.0
2016-03-08 09:30:00,NYSE:IRM,30.7,31.05,30.54,30.94,1572513.0
2016-03-09 09:30:00,NYSE:IRM,31.04,31.57,30.72,31.46,1849564.0
2016-03-10 09:30:00,NYSE:IRM,31.5,31.61,30.317,30.6,1716036.0
2016-03-11 09:30:00,NYSE:IRM,30.93,31.83,30.67,31.79,1381363.0
2016-03-14 09:30:00,NYSE:IRM,31.77,31.955,31.13,31.68,1003662.0
2016-03-15 09:30:00,NYSE:IRM,31.44,31.62,31.0702,31.19,875921.0
2016-03-16 09:30:00,NYSE:IRM,31.07,31.59,30.91,31.48,1066470.0
2016-03-17 09:30:00,NYSE:IRM,31.62,32.68,31.51,32.62,1484320.0
2016-03-18 09:30:00,NYSE:IRM,32.66,33.17,32.38,32.78,2280933.0
2016-03-21 09:30:00,NYSE:IRM,32.57,32.6,31.93,32.39,893194.0
2016-03-22 09:30:00,NYSE:IRM,32.26,32.9872,32.182,32.96,1208700.0
2016-03-23 09:30:00,NYSE:IRM,32.89,32.99,32.64,32.85,1187022.0
2016-03-24 09:30:00,NYSE:IRM,32.7,32.82,32.38,32.77,801947.0
2016-03-28 09:30:00,NYSE:IRM,32.83,33.36,32.81,33.09,769259.0
2016-03-29 09:30:00,NYSE:IRM,33.0,33.52,32.465,33.5,1131274.0
2016-03-30 09:30:00,NYSE:IRM,33.59,33.85,33.4,33.61,798180.0
2016-03-31 09:30:00,NYSE:IRM,33.58,34.15,33.5011,33.91,1221118.0
2016-04-01 09:30:00,NYSE:IRM,33.26,33.55,32.27,32.73,2170837.0
2016-04-04 09:30:00,NYSE:IRM,32.72,32.8,32.48,32.72,1104920.0
2016-04-05 09:30:00,NYSE:IRM,32.61,32.81,32.35,32.62,1206041.0
2016-04-06 09:30:00,NYSE:IRM,32.59,32.59,32.12,32.51,787989.0
2016-04-07 09:30:00,NYSE:IRM,32.39,32.54,32.21,32.28,918109.0
2016-04-08 09:30:00,NYSE:IRM,32.5,32.845,32.46,32.68,1502861.0
2016-04-11 09:30:00,NYSE:IRM,32.8,33.075,32.68,32.8,1188282.0
2016-04-12 09:30:00,NYSE:IRM,32.92,33.205,32.75,33.16,1038679.0
2016-04-13 09:30:00,NYSE:IRM,33.32,33.32,32.95,33.2,1355955.0
2016-04-14 09:30:00,NYSE:IRM,33.1,33.28,32.92,33.27,1824201.0
2016-04-15 09:30:00,NYSE:IRM,33.19,33.71,32.9,33.57,1690738.0
2016-04-18 09:30:00,NYSE:IRM,34.04,35.07,33.91,34.75,2874390.0
2016-04-19 09:30:00,NYSE:IRM,34.75,35.23,34.48,35.01,3121247.0
2016-04-20 09:30:00,NYSE:IRM,35.1,35.475,35.02,35.05,3443684.0
2016-04-21 09:30:00,NYSE:IRM,35.1,35.25,34.51,35.21,10341318.0
2016-04-22 09:30:00,NYSE:IRM,35.17,35.88,35.1,35.57,3870587.0
2016-04-25 09:30:00,NYSE:IRM,35.44,35.52,35.25,35.5,1871487.0
2016-04-26 09:30:00,NYSE:IRM,35.68,36.0,35.515,35.97,2292860.0
2016-04-27 09:30:00,NYSE:IRM,35.97,36.275,35.76,36.02,2289625.0
2016-04-28 09:30:00,NYSE:IRM,35.85,36.62,35.84,36.24,2936657.0
2016-04-29 09:30:00,NYSE:IRM,36.31,36.55,36.15,36.53,3531170.0
2016-05-02 09:30:00,NYSE:IRM,37.36,37.61,36.5,36.6,12658111.0
2016-05-03 09:30:00,NYSE:IRM,36.52,36.56,36.12,36.5,11558565.0
2016-05-04 09:30:00,NYSE:IRM,36.36,37.29,36.36,37.1,3543404.0
2016-05-05 09:30:00,NYSE:IRM,37.27,37.38,36.95,37.27,1444712.0
2016-05-06 09:30:00,NYSE:IRM,37.19,38.08,37.12,38.0,2092979.0
2016-05-09 09:30:00,NYSE:IRM,37.93,38.64,37.93,38.15,2755878.0
2016-05-10 09:30:00,NYSE:IRM,38.15,38.25,37.69,38.09,2883554.0
2016-05-11 09:30:00,NYSE:IRM,38.05,38.05,37.3,37.49,2606629.0
2016-05-12 09:30:00,NYSE:IRM,37.5,38.21,37.5,38.08,1696508.0
2016-05-13 09:30:00,NYSE:IRM,38.02,38.12,37.58,37.89,1296510.0
2016-05-16 09:30:00,NYSE:IRM,37.95,38.23,37.81,38.05,1866837.0
2016-05-17 09:30:00,NYSE:IRM,37.98,38.15,37.45,37.7,1847911.0
2016-05-18 09:30:00,NYSE:IRM,37.56,37.58,36.26,36.6,2654506.0
2016-05-19 09:30:00,NYSE:IRM,36.32,36.5,35.76,36.33,2542954.0
2016-05-20 09:30:00,NYSE:IRM,36.54,36.67,36.03,36.19,1968688.0
2016-05-23 09:30:00,NYSE:IRM,36.16,36.2,35.71,36.0,1713161.0
2016-05-24 09:30:00,NYSE:IRM,36.22,36.73,36.1,36.62,1859077.0
2016-05-25 09:30:00,NYSE:IRM,36.79,36.88,36.41,36.55,1198956.0
2016-05-26 09:30:00,NYSE:IRM,36.65,37.0,36.65,36.82,1600770.0
2016-05-27 09:30:00,NYSE:IRM,36.82,37.31,36.54,36.8,3479942.0
2016-05-31 09:30:00,NYSE:IRM,36.8,36.89,36.35,36.74,5351856.0
2016-06-01 09:30:00,NYSE:IRM,36.55,36.84,36.46,36.65,2354837.0
2016-06-02 09:30:00,NYSE:IRM,36.12,36.65,36.095,36.62,2141188.0
2016-06-03 09:30:00,NYSE:IRM,36.81,37.08,36.43,36.71,2229353.0
2016-06-06 09:30:00,NYSE:IRM,36.78,36.9,36.4,36.43,2424150.0
2016-06-07 09:30:00,NYSE:IRM,36.66,36.85,36.6,36.7,2020506.0
2016-06-08 09:30:00,NYSE:IRM,36.69,37.09,36.63,37.03,2123004.0
2016-06-09 09:30:00,NYSE:IRM,36.98,37.15,36.67,37.11,1563838.0
2016-06-10 09:30:00,NYSE:IRM,36.88,37.27,36.72,37.19,2448336.0
2016-06-13 09:30:00,NYSE:IRM,37.22,38.14,37.15,37.94,3078956.0
2016-06-14 09:30:00,NYSE:IRM,37.79,38.23,37.58,38.04,2580967.0
2016-06-15 09:30:00,NYSE:IRM,38.06,38.6,37.93,38.56,2233588.0
2016-06-16 09:30:00,NYSE:IRM,38.36,38.47,38.04,38.35,1562785.0
2016-06-17 09:30:00,NYSE:IRM,38.25,38.41,37.905,38.25,1810620.0
2016-06-20 09:30:00,NYSE:IRM,38.25,38.49,38.06,38.11,1232891.0
2016-06-21 09:30:00,NYSE:IRM,38.26,38.4,38.05,38.23,1070933.0
2016-06-22 09:30:00,NYSE:IRM,38.2,38.41,38.17,38.27,989957.0
2016-06-23 09:30:00,NYSE:IRM,38.55,38.74,38.445,38.6,873985.0
2016-06-24 09:30:00,NYSE:IRM,37.36,37.94,37.36,37.73,4617073.0
2016-06-27 09:30:00,NYSE:IRM,37.6,38.05,37.28,37.98,1752883.0
2016-06-28 09:30:00,NYSE:IRM,38.24,38.72,38.18,38.57,1861950.0
2016-06-29 09:30:00,NYSE:IRM,38.76,39.61,38.76,39.55,1933347.0
2016-06-30 09:30:00,NYSE:IRM,39.55,39.84,39.335,39.83,1802252.0
2016-07-01 09:30:00,NYSE:IRM,39.92,40.0,39.72,39.94,1795939.0
2016-07-05 09:30:00,NYSE:IRM,39.91,40.555,39.91,40.44,1821639.0
2016-07-06 09:30:00,NYSE:IRM,40.32,40.61,39.685,40.0,2164306.0
2016-07-07 09:30:00,NYSE:IRM,40.02,40.07,39.225,39.28,1543765.0
2016-07-08 09:30:00,NYSE:IRM,39.6,40.09,39.25,39.85,3934106.0
2016-07-11 09:30:00,NYSE:IRM,40.0,40.33,39.86,40.31,1091395.0
2016-07-12 09:30:00,NYSE:IRM,40.5,41.04,40.305,40.96,1475513.0
2016-07-13 09:30:00,NYSE:IRM,41.08,41.18,40.37,40.52,1246842.0
2016-07-14 09:30:00,NYSE:IRM,40.77,41.06,40.21,40.26,1123750.0
2016-07-15 09:30:00,NYSE:IRM,40.22,40.29,39.55,39.84,1887912.0
2016-07-18 09:30:00,NYSE:IRM,39.92,39.94,39.6701,39.71,737425.0
2016-07-19 09:30:00,NYSE:IRM,39.68,40.09,39.53,39.99,2199684.0
2016-07-20 09:30:00,NYSE:IRM,40.03,40.19,39.96,40.19,903506.0
2016-07-21 09:30:00,NYSE:IRM,40.09,40.285,39.99,40.27,585103.0
2016-07-22 09:30:00,NYSE:IRM,40.33,41.18,40.25,41.06,1135341.0
2016-07-25 09:30:00,NYSE:IRM,41.01,41.14,40.725,41.11,1288688.0
2016-07-26 09:30:00,NYSE:IRM,41.13,41.29,40.91,41.25,1355504.0
2016-07-27 09:30:00,NYSE:IRM,41.13,41.24,40.68,41.0,1088056.0
2016-07-28 09:30:00,NYSE:IRM,40.87,41.3,40.51,41.24,974404.0
2016-07-29 09:30:00,NYSE:IRM,41.15,41.44,40.9901,41.21,3015919.0
2016-08-01 09:30:00,NYSE:IRM,41.23,41.5,40.915,41.02,1267597.0
2016-08-02 09:30:00,NYSE:IRM,40.89,41.23,40.26,40.48,1097860.0
2016-08-03 09:30:00,NYSE:IRM,40.5,40.54,39.93,40.24,1995677.0
2016-08-04 09:30:00,NYSE:IRM,40.21,40.33,37.755,37.95,3371424.0
2016-08-05 09:30:00,NYSE:IRM,38.07,38.16,37.13,37.78,3741797.0
2016-08-08 09:30:00,NYSE:IRM,37.79,37.79,36.65,36.79,2595766.0
2016-08-09 09:30:00,NYSE:IRM,36.84,36.855,36.38,36.77,2020824.0
2016-08-10 09:30:00,NYSE:IRM,36.86,37.24,36.5401,36.7,2016883.0
2016-08-11 09:30:00,NYSE:IRM,36.77,37.08,36.48,37.04,2339286.0
2016-08-12 09:30:00,NYSE:IRM,37.04,37.58,37.04,37.16,1280868.0
2016-08-15 09:30:00,NYSE:IRM,37.16,37.39,37.04,37.09,1243123.0
2016-08-16 09:30:00,NYSE:IRM,37.06,37.13,36.82,36.87,1124600.0
2016-08-17 09:30:00,NYSE:IRM,37.03,37.17,36.57,36.96,1485508.0
2016-08-18 09:30:00,NYSE:IRM,36.87,37.44,36.87,37.43,1346803.0
2016-08-19 09:30:00,NYSE:IRM,37.46,37.71,37.41,37.67,1897394.0
2016-08-22 09:30:00,NYSE:IRM,37.69,37.96,37.27,37.94,1289055.0
2016-08-23 09:30:00,NYSE:IRM,38.07,38.23,37.9201,38.11,1313833.0
2016-08-24 09:30:00,NYSE:IRM,38.02,38.075,37.715,38.0,1270262.0
2016-08-25 09:30:00,NYSE:IRM,38.02,38.51,38.02,38.39,1490857.0
2016-08-26 09:30:00,NYSE:IRM,38.43,38.96,37.99,38.25,2749422.0
2016-08-29 09:30:00,NYSE:IRM,38.33,38.63,38.26,38.46,1130295.0
2016-08-30 09:30:00,NYSE:IRM,38.45,38.52,38.2799,38.4,1422216.0
2016-08-31 09:30:00,NYSE:IRM,38.33,38.52,38.05,38.41,2909195.0
2016-09-01 09:30:00,NYSE:IRM,38.48,38.71,38.3,38.55,2144430.0
2016-09-02 09:30:00,NYSE:IRM,38.7,39.46,38.59,38.79,1247236.0
2016-09-06 09:30:00,NYSE:IRM,38.89,39.6,38.86,39.58,1587199.0
2016-09-07 09:30:00,NYSE:IRM,39.59,39.75,39.31,39.62,1415141.0
2016-09-08 09:30:00,NYSE:IRM,39.02,39.04,38.21,38.28,3019638.0
2016-09-09 09:30:00,NYSE:IRM,37.88,37.89,36.41,36.41,2250169.0
2016-09-12 09:30:00,NYSE:IRM,36.32,36.97,36.25,36.77,2048215.0
2016-09-13 09:30:00,NYSE:IRM,36.56,36.56,35.951,36.01,1948036.0
2016-09-14 09:30:00,NYSE:IRM,36.09,36.37,35.52,35.63,1918281.0
2016-09-15 09:30:00,NYSE:IRM,35.56,36.2,35.42,36.05,2193201.0
2016-09-16 09:30:00,NYSE:IRM,35.78,36.09,35.65,35.82,5534787.0
2016-09-19 09:30:00,NYSE:IRM,36.03,36.52,35.92,36.49,1181472.0
2016-09-20 09:30:00,NYSE:IRM,36.69,36.94,36.59,36.6,1387127.0
2016-09-21 09:30:00,NYSE:IRM,36.68,36.98,36.05,36.92,1191625.0
2016-09-22 09:30:00,NYSE:IRM,37.19,37.59,37.19,37.42,1227048.0
2016-09-23 09:30:00,NYSE:IRM,37.39,37.82,37.1,37.65,989710.0
2016-09-26 09:30:00,NYSE:IRM,37.6,38.04,37.4,37.86,1058342.0
2016-09-27 09:30:00,NYSE:IRM,37.9,38.16,37.71,37.96,1200870.0
2016-09-28 09:30:00,NYSE:IRM,38.07,38.47,37.78,38.44,1390930.0
2016-09-29 09:30:00,NYSE:IRM,38.23,38.23,37.54,37.75,1148715.0
2016-09-30 09:30:00,NYSE:IRM,37.88,38.01,37.52,37.53,1322164.0
2016-10-03 09:30:00,NYSE:IRM,37.51,37.51,36.475,36.52,1339561.0
2016-10-04 09:30:00,NYSE:IRM,36.48,36.5,35.13,35.39,1822246.0
2016-10-05 09:30:00,NYSE:IRM,35.52,35.75,34.26,34.27,2230228.0
2016-10-06 09:30:00,NYSE:IRM,34.07,34.21,33.58,33.87,2328482.0
2016-10-07 09:30:00,NYSE:IRM,34.04,34.47,33.37,33.57,1852054.0
2016-10-10 09:30:00,NYSE:IRM,33.64,33.95,33.56,33.91,1486031.0
2016-10-11 09:30:00,NYSE:IRM,33.9,34.08,33.63,33.69,1817507.0
2016-10-12 09:30:00,NYSE:IRM,33.74,34.64,33.59,34.61,2147698.0
2016-10-13 09:30:00,NYSE:IRM,34.52,35.37,34.34,35.22,1939044.0
2016-10-14 09:30:00,NYSE:IRM,35.22,35.29,34.38,34.39,1877661.0
2016-10-17 09:30:00,NYSE:IRM,34.41,34.47,34.1,34.12,1449146.0
2016-10-18 09:30:00,NYSE:IRM,34.42,34.42,33.98,34.15,1454316.0
2016-10-19 09:30:00,NYSE:IRM,34.25,34.41,33.67,34.25,2416800.0
2016-10-20 09:30:00,NYSE:IRM,34.28,34.34,33.78,34.05,755052.0
2016-10-21 09:30:00,NYSE:IRM,33.79,34.17,33.7,33.97,821429.0
2016-10-24 09:30:00,NYSE:IRM,34.08,34.31,33.855,34.23,1320085.0
2016-10-25 09:30:00,NYSE:IRM,34.21,34.38,34.0475,34.25,668785.0
2016-10-26 09:30:00,NYSE:IRM,34.16,34.16,33.745,34.01,741969.0
2016-10-27 09:30:00,NYSE:IRM,33.98,33.99,32.55,32.76,1918860.0
2016-10-28 09:30:00,NYSE:IRM,32.83,33.33,32.72,32.83,1063066.0
2016-10-31 09:30:00,NYSE:IRM,33.0,33.91,32.85,33.73,1655801.0
2016-11-01 09:30:00,NYSE:IRM,33.29,34.65,32.88,33.17,2377817.0
2016-11-02 09:30:00,NYSE:IRM,33.17,33.25,32.07,32.11,1892529.0
2016-11-03 09:30:00,NYSE:IRM,32.11,32.264,31.57,32.1,1781939.0
2016-11-04 09:30:00,NYSE:IRM,32.2,32.61,32.01,32.44,1247885.0
2016-11-07 09:30:00,NYSE:IRM,32.87,33.32,32.75,33.29,1223088.0
2016-11-08 09:30:00,NYSE:IRM,33.36,33.87,33.21,33.69,1275327.0
2016-11-09 09:30:00,NYSE:IRM,32.82,33.08,32.23,32.78,2302641.0
2016-11-10 09:30:00,NYSE:IRM,32.75,32.87,31.4,31.46,2543288.0
2016-11-11 09:30:00,NYSE:IRM,31.47,31.855,31.23,31.54,2258747.0
2016-11-14 09:30:00,NYSE:IRM,31.53,31.7,30.75,31.67,2364641.0
2016-11-15 09:30:00,NYSE:IRM,31.87,32.365,31.44,31.82,1800134.0
2016-11-16 09:30:00,NYSE:IRM,31.7,32.29,31.41,32.24,1318423.0
2016-11-17 09:30:00,NYSE:IRM,32.15,32.325,31.83,32.0,1302056.0
2016-11-18 09:30:00,NYSE:IRM,31.97,31.98,31.29,31.55,1780242.0
2016-11-21 09:30:00,NYSE:IRM,31.79,32.85,31.77,32.59,1618272.0
2016-11-22 09:30:00,NYSE:IRM,32.79,33.12,32.71,33.08,1291466.0
2016-11-23 09:30:00,NYSE:IRM,32.78,33.25,32.73,33.1,882868.0
2016-11-25 09:30:00,NYSE:IRM,33.14,33.865,33.14,33.66,568441.0
2016-11-28 09:30:00,NYSE:IRM,33.64,34.0,33.25,33.28,1383296.0
2016-11-29 09:30:00,NYSE:IRM,33.29,33.94,33.18,33.73,1837443.0
2016-11-30 09:30:00,NYSE:IRM,33.7,33.72,32.65,33.0,2912691.0
2016-12-01 09:30:00,NYSE:IRM,32.99,32.99,32.25,32.52,2084052.0
2016-12-02 09:30:00,NYSE:IRM,32.6,33.8,32.6,33.72,1877393.0
2016-12-05 09:30:00,NYSE:IRM,33.73,33.99,33.4,33.97,1561902.0
2016-12-06 09:30:00,NYSE:IRM,34.02,34.1899,33.72,33.8,995476.0
2016-12-07 09:30:00,NYSE:IRM,33.84,34.73,33.46,34.72,2122834.0
2016-12-08 09:30:00,NYSE:IRM,34.56,35.08,34.49,34.99,1251213.0
2016-12-09 09:30:00,NYSE:IRM,34.95,35.08,34.56,34.65,1154710.0
2016-12-12 09:30:00,NYSE:IRM,34.37,34.38,33.8,34.14,1814553.0
2016-12-13 09:30:00,NYSE:IRM,33.53,33.57,33.01,33.16,1695951.0
2016-12-14 09:30:00,NYSE:IRM,33.13,33.2,32.1496,32.22,2474408.0
2016-12-15 09:30:00,NYSE:IRM,31.94,31.95,31.39,31.75,3207050.0
2016-12-16 09:30:00,NYSE:IRM,31.85,32.22,31.77,32.06,3880775.0
2016-12-19 09:30:00,NYSE:IRM,31.79,32.265,31.78,31.98,1410490.0
2016-12-20 09:30:00,NYSE:IRM,31.8,32.07,31.63,31.97,1181729.0
2016-12-21 09:30:00,NYSE:IRM,32.1,32.61,32.02,32.24,1397079.0
2016-12-22 09:30:00,NYSE:IRM,32.22,32.52,31.97,32.41,986910.0
2016-12-23 09:30:00,NYSE:IRM,32.4,32.58,32.295,32.54,824392.0
2016-12-27 09:30:00,NYSE:IRM,32.71,32.77,32.32,32.45,646203.0
2016-12-28 09:30:00,NYSE:IRM,32.46,32.595,32.04,32.12,768837.0
2016-12-29 09:30:00,NYSE:IRM,32.15,32.53,31.9,32.38,922000.0
2016-12-30 09:30:00,NYSE:IRM,32.45,32.79,32.28,32.48,1995605.0
2017-01-03 09:30:00,NYSE:IRM,32.81,33.11,32.27,33.1,1812084.0
2017-01-04 09:30:00,NYSE:IRM,33.2,33.96,32.87,33.91,1346347.0
2017-01-05 09:30:00,NYSE:IRM,33.72,34.07,33.6,33.98,1465313.0
2017-01-06 09:30:00,NYSE:IRM,33.98,34.0,33.36,33.5,1101969.0
2017-01-09 09:30:00,NYSE:IRM,33.6,33.6,33.03,33.26,1271662.0
2017-01-10 09:30:00,NYSE:IRM,33.15,33.35,32.69,33.3,1076952.0
2017-01-11 09:30:00,NYSE:IRM,33.34,33.54,33.058,33.19,1220504.0
2017-01-12 09:30:00,NYSE:IRM,33.18,33.715,33.115,33.69,842330.0
2017-01-13 09:30:00,NYSE:IRM,33.59,33.75,33.12,33.4,863693.0
2017-01-17 09:30:00,NYSE:IRM,33.5,34.0,33.4,33.95,799064.0
2017-01-18 09:30:00,NYSE:IRM,33.8,34.34,33.73,34.1,880955.0
2017-01-19 09:30:00,NYSE:IRM,34.05,34.1,33.58,33.92,932002.0
2017-01-20 09:30:00,NYSE:IRM,33.95,34.72,33.84,34.68,1610565.0
2017-01-23 09:30:00,NYSE:IRM,34.54,35.04,34.42,34.97,1169698.0
