datetime,symbol,open,high,low,close,volume
2017-06-28 09:30:00,NASDAQ:TTWO,71.5,73.32,70.39,73.27,2401163.0
2017-06-29 09:30:00,NASDAQ:TTWO,72.92,72.92,71.295,72.52,2893512.0
2017-06-30 09:30:00,NASDAQ:TTWO,72.77,74.28,72.71,73.38,2448771.0
2017-07-03 09:30:00,NASDAQ:TTWO,73.53,73.93,71.8,72.07,1587564.0
2017-07-05 09:30:00,NASDAQ:TTWO,72.07,73.79,72.07,73.28,1516810.0
2017-07-06 09:30:00,NASDAQ:TTWO,72.65,73.86,72.1,73.2,3127122.0
2017-07-07 09:30:00,NASDAQ:TTWO,73.43,75.1,73.21,74.59,1669083.0
2017-07-10 09:30:00,NASDAQ:TTWO,74.71,75.24,73.82,74.48,2569399.0
2017-07-11 09:30:00,NASDAQ:TTWO,74.47,76.35,74.12,75.9,2352629.0
2017-07-12 09:30:00,NASDAQ:TTWO,76.4,77.64,75.9,77.31,1607200.0
2017-07-13 09:30:00,NASDAQ:TTWO,77.48,77.72,75.7801,76.33,1444049.0
2017-07-14 09:30:00,NASDAQ:TTWO,76.49,76.95,75.97,76.21,674357.0
2017-07-17 09:30:00,NASDAQ:TTWO,76.42,76.53,75.81,76.1,973300.0
2017-07-18 09:30:00,NASDAQ:TTWO,75.94,77.74,75.75,77.47,1383339.0
2017-07-19 09:30:00,NASDAQ:TTWO,77.81,78.495,76.8062,78.43,2015219.0
2017-07-20 09:30:00,NASDAQ:TTWO,78.29,79.01,77.37,78.03,1209905.0
2017-07-21 09:30:00,NASDAQ:TTWO,77.65,79.27,77.64,79.25,1416416.0
2017-07-24 09:30:00,NASDAQ:TTWO,79.27,79.91,79.02,79.67,2802177.0
2017-07-25 09:30:00,NASDAQ:TTWO,79.7,81.13,79.27,80.85,6770771.0
2017-07-26 09:30:00,NASDAQ:TTWO,80.94,81.49,80.32,81.46,1446769.0
2017-07-27 09:30:00,NASDAQ:TTWO,81.8,82.79,78.151,79.71,2798196.0
2017-07-28 09:30:00,NASDAQ:TTWO,79.07,80.88,78.54,80.1,1502769.0
2017-07-31 09:30:00,NASDAQ:TTWO,80.36,80.8588,79.3901,79.48,1056462.0
2017-08-01 09:30:00,NASDAQ:TTWO,79.79,80.42,79.0,79.93,1207699.0
2017-08-02 09:30:00,NASDAQ:TTWO,80.43,80.595,78.1,79.39,2508811.0
2017-08-03 09:30:00,NASDAQ:TTWO,87.24,89.9,86.02,89.09,10940216.0
2017-08-04 09:30:00,NASDAQ:TTWO,89.5,89.9089,86.76,87.71,3212307.0
2017-08-07 09:30:00,NASDAQ:TTWO,88.17,91.13,87.66,90.52,2450499.0
2017-08-08 09:30:00,NASDAQ:TTWO,90.31,92.22,90.31,91.52,3326311.0
2017-08-09 09:30:00,NASDAQ:TTWO,90.0,92.03,89.52,90.97,1470137.0
2017-08-10 09:30:00,NASDAQ:TTWO,90.39,90.9,88.26,88.32,1851609.0
2017-08-11 09:30:00,NASDAQ:TTWO,88.1,90.17,88.01,89.3,1100720.0
2017-08-14 09:30:00,NASDAQ:TTWO,89.96,90.98,89.82,90.71,821147.0
2017-08-15 09:30:00,NASDAQ:TTWO,91.06,91.28,89.87,90.66,696844.0
2017-08-16 09:30:00,NASDAQ:TTWO,91.08,92.49,90.51,92.02,1212538.0
2017-08-17 09:30:00,NASDAQ:TTWO,91.67,92.2599,90.81,90.94,947818.0
2017-08-18 09:30:00,NASDAQ:TTWO,90.82,93.09,90.01,92.07,1174045.0
2017-08-21 09:30:00,NASDAQ:TTWO,92.08,92.68,91.27,91.98,691472.0
2017-08-22 09:30:00,NASDAQ:TTWO,92.63,95.11,92.35,94.95,1625379.0
2017-08-23 09:30:00,NASDAQ:TTWO,94.16,95.16,94.16,94.4,796131.0
2017-08-24 09:30:00,NASDAQ:TTWO,94.82,95.7,93.69,95.25,1207841.0
2017-08-25 09:30:00,NASDAQ:TTWO,95.75,96.43,93.89,94.64,1159129.0
2017-08-28 09:30:00,NASDAQ:TTWO,95.36,96.29,95.26,95.81,1323361.0
2017-08-29 09:30:00,NASDAQ:TTWO,94.84,96.43,94.64,95.79,704208.0
2017-08-30 09:30:00,NASDAQ:TTWO,96.11,98.35,95.87,97.65,1403735.0
2017-08-31 09:30:00,NASDAQ:TTWO,98.0,98.45,97.2,97.79,1229414.0
2017-09-01 09:30:00,NASDAQ:TTWO,97.77,97.91,95.341,95.88,1758729.0
2017-09-05 09:30:00,NASDAQ:TTWO,95.68,97.3,94.68,97.09,1748365.0
2017-09-06 09:30:00,NASDAQ:TTWO,97.52,98.15,95.4,95.82,906010.0
2017-09-07 09:30:00,NASDAQ:TTWO,96.2,100.15,95.91,99.5,1900931.0
2017-09-08 09:30:00,NASDAQ:TTWO,100.32,100.5928,98.77,99.62,1256461.0
2017-09-11 09:30:00,NASDAQ:TTWO,100.49,101.4,99.4036,100.11,2310723.0
2017-09-12 09:30:00,NASDAQ:TTWO,100.74,100.9717,98.25,99.95,1347271.0
2017-09-13 09:30:00,NASDAQ:TTWO,99.83,100.14,98.667,98.78,1001903.0
2017-09-14 09:30:00,NASDAQ:TTWO,98.79,99.9,97.93,99.39,961523.0
2017-09-15 09:30:00,NASDAQ:TTWO,99.41,100.39,98.88,100.39,2323614.0
2017-09-18 09:30:00,NASDAQ:TTWO,100.81,101.87,100.72,100.82,1178520.0
2017-09-19 09:30:00,NASDAQ:TTWO,101.78,102.78,100.601,102.38,1201640.0
2017-09-20 09:30:00,NASDAQ:TTWO,102.45,103.28,101.25,102.96,1425274.0
2017-09-21 09:30:00,NASDAQ:TTWO,102.89,102.95,100.51,101.72,1307654.0
2017-09-22 09:30:00,NASDAQ:TTWO,101.37,103.04,101.07,102.84,1361479.0
2017-09-25 09:30:00,NASDAQ:TTWO,102.96,103.73,95.94,97.62,4260536.0
2017-09-26 09:30:00,NASDAQ:TTWO,98.07,98.475,96.78,97.48,2394095.0
2017-09-27 09:30:00,NASDAQ:TTWO,97.88,100.68,97.88,100.13,1671788.0
2017-09-28 09:30:00,NASDAQ:TTWO,100.2,101.38,99.21,100.89,1011188.0
2017-09-29 09:30:00,NASDAQ:TTWO,101.0,102.28,100.74,102.23,2225118.0
2017-10-02 09:30:00,NASDAQ:TTWO,102.44,103.0,99.86,100.43,1427748.0
2017-10-03 09:30:00,NASDAQ:TTWO,100.43,101.1778,99.9,101.07,1035553.0
2017-10-04 09:30:00,NASDAQ:TTWO,101.1,103.17,100.0,102.98,1577690.0
2017-10-05 09:30:00,NASDAQ:TTWO,103.2,104.64,102.29,104.47,1401937.0
2017-10-06 09:30:00,NASDAQ:TTWO,104.22,107.53,104.22,107.23,1879719.0
2017-10-09 09:30:00,NASDAQ:TTWO,105.0,105.18,102.47,104.11,2686559.0
2017-10-10 09:30:00,NASDAQ:TTWO,104.43,104.58,102.08,102.67,1779215.0
2017-10-11 09:30:00,NASDAQ:TTWO,102.58,104.79,102.31,103.6,1035783.0
2017-10-12 09:30:00,NASDAQ:TTWO,103.47,104.34,102.79,103.44,882702.0
2017-10-13 09:30:00,NASDAQ:TTWO,104.19,104.75,103.55,104.58,2090582.0
2017-10-16 09:30:00,NASDAQ:TTWO,105.0,105.26,104.38,104.78,725114.0
2017-10-17 09:30:00,NASDAQ:TTWO,104.59,104.82,103.27,103.9,752602.0
2017-10-18 09:30:00,NASDAQ:TTWO,105.02,105.37,104.1,104.61,892437.0
2017-10-19 09:30:00,NASDAQ:TTWO,103.59,104.81,102.1,104.56,1132268.0
2017-10-20 09:30:00,NASDAQ:TTWO,104.98,105.29,104.57,104.93,693466.0
2017-10-23 09:30:00,NASDAQ:TTWO,105.65,105.87,104.45,105.01,685152.0
2017-10-24 09:30:00,NASDAQ:TTWO,105.37,105.86,104.8725,105.22,1237417.0
2017-10-25 09:30:00,NASDAQ:TTWO,105.7,105.7,103.311,104.87,1033917.0
2017-10-26 09:30:00,NASDAQ:TTWO,105.0,105.79,104.24,105.43,839125.0
2017-10-27 09:30:00,NASDAQ:TTWO,105.9,108.04,105.47,107.84,1384032.0
2017-10-30 09:30:00,NASDAQ:TTWO,108.49,110.0,108.04,109.71,1663628.0
2017-10-31 09:30:00,NASDAQ:TTWO,110.01,110.86,108.99,110.65,1755495.0
2017-11-01 09:30:00,NASDAQ:TTWO,110.91,111.11,108.83,110.56,1684440.0
2017-11-02 09:30:00,NASDAQ:TTWO,110.39,110.77,108.5,108.5,1361621.0
2017-11-03 09:30:00,NASDAQ:TTWO,109.54,110.385,108.16,108.93,1957709.0
2017-11-06 09:30:00,NASDAQ:TTWO,109.46,109.61,106.23,107.0,2484422.0
2017-11-07 09:30:00,NASDAQ:TTWO,106.64,106.87,103.88,106.39,4612515.0
2017-11-08 09:30:00,NASDAQ:TTWO,120.0,120.62,116.35,117.65,8317953.0
2017-11-09 09:30:00,NASDAQ:TTWO,117.1,117.24,113.87,115.16,3152045.0
2017-11-10 09:30:00,NASDAQ:TTWO,114.91,115.9,114.055,115.68,2089786.0
2017-11-13 09:30:00,NASDAQ:TTWO,114.69,119.17,114.58,118.26,2736119.0
2017-11-14 09:30:00,NASDAQ:TTWO,118.25,119.28,117.35,118.88,2160801.0
2017-11-15 09:30:00,NASDAQ:TTWO,117.9,118.8,116.37,117.37,1730411.0
2017-11-16 09:30:00,NASDAQ:TTWO,118.95,119.71,118.1,118.9,1836993.0
2017-11-17 09:30:00,NASDAQ:TTWO,118.68,119.39,116.36,117.82,3142714.0
2017-11-20 09:30:00,NASDAQ:TTWO,118.1,118.35,117.05,117.4,1125633.0
2017-11-21 09:30:00,NASDAQ:TTWO,117.95,120.21,117.95,119.02,1561005.0
2017-11-22 09:30:00,NASDAQ:TTWO,119.2,119.71,117.21,117.94,1341782.0
2017-11-24 09:30:00,NASDAQ:TTWO,118.03,118.4,117.585,117.88,1101032.0
2017-11-27 09:30:00,NASDAQ:TTWO,118.0,118.15,116.5,117.79,1604015.0
2017-11-28 09:30:00,NASDAQ:TTWO,118.34,119.12,116.1,116.19,1790262.0
2017-11-29 09:30:00,NASDAQ:TTWO,115.37,116.0,108.41,111.45,4408356.0
2017-11-30 09:30:00,NASDAQ:TTWO,112.44,113.47,110.47,111.55,7184601.0
2017-12-01 09:30:00,NASDAQ:TTWO,111.05,112.0,107.805,110.76,2968133.0
2017-12-04 09:30:00,NASDAQ:TTWO,111.28,111.39,99.87,102.11,7430440.0
2017-12-05 09:30:00,NASDAQ:TTWO,101.43,105.41,100.56,104.19,3928506.0
2017-12-06 09:30:00,NASDAQ:TTWO,103.61,105.52,103.05,104.89,1935318.0
2017-12-07 09:30:00,NASDAQ:TTWO,104.72,108.27,104.58,106.54,1973104.0
2017-12-08 09:30:00,NASDAQ:TTWO,107.62,108.96,106.43,106.81,1726042.0
2017-12-11 09:30:00,NASDAQ:TTWO,107.0,108.4,105.69,108.23,1656179.0
2017-12-12 09:30:00,NASDAQ:TTWO,107.95,108.386,107.11,107.62,1271084.0
2017-12-13 09:30:00,NASDAQ:TTWO,108.0,110.159,106.86,107.74,2093587.0
2017-12-14 09:30:00,NASDAQ:TTWO,107.33,110.58,107.245,109.02,1918726.0
2017-12-15 09:30:00,NASDAQ:TTWO,109.49,111.95,109.36,111.19,5777101.0
2017-12-18 09:30:00,NASDAQ:TTWO,113.8,114.46,108.96,110.32,2541136.0
2017-12-19 09:30:00,NASDAQ:TTWO,109.77,110.61,108.57,109.28,2286038.0
2017-12-20 09:30:00,NASDAQ:TTWO,109.86,109.86,107.66,108.75,995670.0
2017-12-21 09:30:00,NASDAQ:TTWO,108.66,111.16,107.46,110.46,1131619.0
2017-12-22 09:30:00,NASDAQ:TTWO,110.54,110.76,108.97,109.14,725533.0
2017-12-26 09:30:00,NASDAQ:TTWO,108.87,109.02,107.68,108.25,612408.0
2017-12-27 09:30:00,NASDAQ:TTWO,108.61,109.79,107.53,107.8,962790.0
2017-12-28 09:30:00,NASDAQ:TTWO,108.3,109.81,107.115,109.59,785453.0
2017-12-29 09:30:00,NASDAQ:TTWO,109.4,110.22,108.25,109.78,1196874.0
2018-01-02 09:30:00,NASDAQ:TTWO,110.03,113.07,109.55,112.88,1569284.0
2018-01-03 09:30:00,NASDAQ:TTWO,113.47,114.699,112.74,113.88,1451489.0
2018-01-04 09:30:00,NASDAQ:TTWO,114.92,115.2835,112.59,114.02,1319798.0
2018-01-05 09:30:00,NASDAQ:TTWO,114.91,117.1899,114.28,116.91,1513760.0
2018-01-08 09:30:00,NASDAQ:TTWO,116.5,120.18,115.11,117.37,1591610.0
2018-01-09 09:30:00,NASDAQ:TTWO,117.77,118.17,113.76,114.91,1704849.0
2018-01-10 09:30:00,NASDAQ:TTWO,113.92,115.76,113.15,115.55,1394906.0
2018-01-11 09:30:00,NASDAQ:TTWO,116.32,118.48,115.4,116.98,1355637.0
2018-01-12 09:30:00,NASDAQ:TTWO,116.95,118.9,115.85,117.3,1758066.0
2018-01-16 09:30:00,NASDAQ:TTWO,118.07,118.13,113.1,113.96,2093026.0
2018-01-17 09:30:00,NASDAQ:TTWO,114.7,116.97,113.72,116.09,1598152.0
2018-01-18 09:30:00,NASDAQ:TTWO,115.78,118.2,114.46,117.27,1378899.0
2018-01-19 09:30:00,NASDAQ:TTWO,117.71,118.61,117.23,118.05,1272303.0
2018-01-22 09:30:00,NASDAQ:TTWO,117.77,119.43,116.92,118.4,1157566.0
2018-01-23 09:30:00,NASDAQ:TTWO,118.33,118.92,116.41,116.81,2236319.0
2018-01-24 09:30:00,NASDAQ:TTWO,117.34,117.34,114.54,116.24,1575998.0
2018-01-25 09:30:00,NASDAQ:TTWO,116.74,117.81,115.47,117.2,905630.0
2018-01-26 09:30:00,NASDAQ:TTWO,117.97,119.37,116.8198,119.37,1215559.0
2018-01-29 09:30:00,NASDAQ:TTWO,119.0,122.21,118.7,119.29,2162143.0
2018-01-30 09:30:00,NASDAQ:TTWO,117.5,120.58,116.67,118.31,1611797.0
2018-01-31 09:30:00,NASDAQ:TTWO,120.99,127.77,120.99,126.67,3753119.0
2018-02-01 09:30:00,NASDAQ:TTWO,126.85,129.25,119.05,124.64,5069190.0
2018-02-02 09:30:00,NASDAQ:TTWO,123.13,125.43,120.51,121.67,2256339.0
2018-02-05 09:30:00,NASDAQ:TTWO,119.86,123.32,116.391,117.33,2631553.0
2018-02-06 09:30:00,NASDAQ:TTWO,113.0,118.33,113.0,118.27,3545715.0
2018-02-07 09:30:00,NASDAQ:TTWO,118.77,120.34,116.75,117.19,3554497.0
2018-02-08 09:30:00,NASDAQ:TTWO,112.0,115.6,103.22,103.51,7893490.0
2018-02-09 09:30:00,NASDAQ:TTWO,105.5,109.09,102.16,108.45,5299785.0
2018-02-12 09:30:00,NASDAQ:TTWO,109.29,112.24,108.7,109.93,3251067.0
2018-02-13 09:30:00,NASDAQ:TTWO,108.53,109.305,106.73,107.78,2091018.0
2018-02-14 09:30:00,NASDAQ:TTWO,106.98,108.85,106.29,106.56,2541852.0
2018-02-15 09:30:00,NASDAQ:TTWO,107.59,108.85,105.65,108.16,2555393.0
2018-02-16 09:30:00,NASDAQ:TTWO,108.11,108.97,106.65,107.04,1858298.0
2018-02-20 09:30:00,NASDAQ:TTWO,106.44,108.32,106.44,107.48,1230468.0
2018-02-21 09:30:00,NASDAQ:TTWO,107.6,110.27,107.59,108.54,1784815.0
2018-02-22 09:30:00,NASDAQ:TTWO,108.99,109.865,108.1,108.63,1114600.0
2018-02-23 09:30:00,NASDAQ:TTWO,109.57,111.84,108.5,111.65,1422582.0
2018-02-26 09:30:00,NASDAQ:TTWO,112.6,115.44,112.52,114.58,1979221.0
2018-02-27 09:30:00,NASDAQ:TTWO,114.32,115.12,112.21,112.23,1039286.0
2018-02-28 09:30:00,NASDAQ:TTWO,113.55,114.17,111.8,111.87,2039157.0
2018-03-01 09:30:00,NASDAQ:TTWO,111.61,112.99,106.8814,107.54,2372822.0
2018-03-02 09:30:00,NASDAQ:TTWO,106.84,111.21,105.81,110.77,1768107.0
2018-03-05 09:30:00,NASDAQ:TTWO,110.03,112.82,109.43,111.93,1388578.0
2018-03-06 09:30:00,NASDAQ:TTWO,112.38,112.97,109.05,110.71,1820922.0
2018-03-07 09:30:00,NASDAQ:TTWO,109.62,111.39,108.25,110.94,1977032.0
2018-03-08 09:30:00,NASDAQ:TTWO,111.61,113.73,110.21,113.58,3161468.0
2018-03-09 09:30:00,NASDAQ:TTWO,114.48,116.83,113.59,116.61,2377139.0
2018-03-12 09:30:00,NASDAQ:TTWO,115.85,117.35,113.89,115.735,3859973.0
2018-03-13 09:30:00,NASDAQ:TTWO,116.5,116.58,111.97,113.49,3629501.0
2018-03-14 09:30:00,NASDAQ:TTWO,111.58,111.63,106.1,109.23,5457438.0
2018-03-15 09:30:00,NASDAQ:TTWO,109.35,110.4,107.84,108.9,3535482.0
2018-03-16 09:30:00,NASDAQ:TTWO,108.94,109.72,106.25,107.29,25385745.0
2018-03-19 09:30:00,NASDAQ:TTWO,106.275,107.01,102.54,104.5,5002201.0
2018-03-20 09:30:00,NASDAQ:TTWO,105.34,106.51,104.36,105.24,2894805.0
2018-03-21 09:30:00,NASDAQ:TTWO,105.01,106.065,103.88,104.73,2053897.0
2018-03-22 09:30:00,NASDAQ:TTWO,103.4,104.7481,102.26,102.39,2658101.0
2018-03-23 09:30:00,NASDAQ:TTWO,102.29,103.87,99.64,99.7,2202371.0
2018-03-26 09:30:00,NASDAQ:TTWO,101.78,103.27,101.63,103.1,2499337.0
2018-03-27 09:30:00,NASDAQ:TTWO,103.63,104.2,97.71,98.04,3719480.0
2018-03-28 09:30:00,NASDAQ:TTWO,97.69,98.85,95.54,97.46,4249707.0
2018-03-29 09:30:00,NASDAQ:TTWO,98.09,99.77,95.92,97.78,3102833.0
2018-04-02 09:30:00,NASDAQ:TTWO,96.32,96.99,93.92,95.92,4120322.0
2018-04-03 09:30:00,NASDAQ:TTWO,96.65,96.78,93.42,95.86,2327459.0
2018-04-04 09:30:00,NASDAQ:TTWO,93.49,97.38,92.81,96.96,3135476.0
2018-04-05 09:30:00,NASDAQ:TTWO,99.2,100.59,97.956,98.63,2863987.0
2018-04-06 09:30:00,NASDAQ:TTWO,97.87,98.41,93.9,94.63,2005781.0
2018-04-09 09:30:00,NASDAQ:TTWO,95.21,97.62,95.021,96.51,2168024.0
2018-04-10 09:30:00,NASDAQ:TTWO,98.52,99.19,96.62,97.64,1986758.0
2018-04-11 09:30:00,NASDAQ:TTWO,96.76,97.95,96.4701,96.62,1235427.0
2018-04-12 09:30:00,NASDAQ:TTWO,96.82,98.96,96.47,97.84,1580152.0
2018-04-13 09:30:00,NASDAQ:TTWO,98.81,99.0,96.59,97.19,1398309.0
2018-04-16 09:30:00,NASDAQ:TTWO,97.93,98.87,97.27,98.47,1004901.0
2018-04-17 09:30:00,NASDAQ:TTWO,99.54,102.49,99.29,102.21,2053082.0
2018-04-18 09:30:00,NASDAQ:TTWO,102.16,103.145,100.95,102.5,1477238.0
2018-04-19 09:30:00,NASDAQ:TTWO,101.61,102.17,99.96,100.77,1297933.0
2018-04-20 09:30:00,NASDAQ:TTWO,100.46,100.75,97.28,98.38,1753293.0
2018-04-23 09:30:00,NASDAQ:TTWO,98.56,100.08,97.5,98.12,1247638.0
2018-04-24 09:30:00,NASDAQ:TTWO,98.79,99.9072,95.54,96.38,1428485.0
2018-04-25 09:30:00,NASDAQ:TTWO,96.53,97.11,94.59,96.22,1444844.0
2018-04-26 09:30:00,NASDAQ:TTWO,97.1,99.88,97.1,99.19,1617914.0
2018-04-27 09:30:00,NASDAQ:TTWO,99.97,100.08,97.32,98.63,1064342.0
2018-04-30 09:30:00,NASDAQ:TTWO,100.42,100.63,98.2,99.71,1297718.0
2018-05-01 09:30:00,NASDAQ:TTWO,99.37,104.37,99.17,104.3,2736930.0
2018-05-02 09:30:00,NASDAQ:TTWO,104.05,106.42,103.69,104.88,2586244.0
2018-05-03 09:30:00,NASDAQ:TTWO,104.25,110.82,98.87,105.1,9052298.0
2018-05-04 09:30:00,NASDAQ:TTWO,104.04,110.0,104.04,108.76,2369023.0
2018-05-07 09:30:00,NASDAQ:TTWO,110.28,110.84,107.79,110.2,2127595.0
2018-05-08 09:30:00,NASDAQ:TTWO,110.42,112.455,109.67,111.3,2659323.0
2018-05-09 09:30:00,NASDAQ:TTWO,113.13,117.39,111.935,115.99,3122700.0
2018-05-10 09:30:00,NASDAQ:TTWO,116.68,117.4,115.37,117.06,1971241.0
2018-05-11 09:30:00,NASDAQ:TTWO,117.15,117.37,115.35,116.09,1931008.0
2018-05-14 09:30:00,NASDAQ:TTWO,116.9399,117.09,113.65,114.4,2438026.0
2018-05-15 09:30:00,NASDAQ:TTWO,113.22,113.815,111.94,113.47,2339677.0
2018-05-16 09:30:00,NASDAQ:TTWO,113.51,114.95,112.43,113.07,4140560.0
2018-05-17 09:30:00,NASDAQ:TTWO,113.33,118.91,112.51,113.88,6114445.0
2018-05-18 09:30:00,NASDAQ:TTWO,113.0,116.0,112.71,115.81,2533016.0
2018-05-21 09:30:00,NASDAQ:TTWO,116.57,118.44,113.9,115.96,2436752.0
2018-05-22 09:30:00,NASDAQ:TTWO,115.96,116.49,113.0,113.24,1274664.0
2018-05-23 09:30:00,NASDAQ:TTWO,112.1,112.89,111.16,112.6,2144302.0
2018-05-24 09:30:00,NASDAQ:TTWO,112.41,112.61,109.86,112.07,1544655.0
2018-05-25 09:30:00,NASDAQ:TTWO,111.87,112.75,111.28,112.02,1058344.0
2018-05-29 09:30:00,NASDAQ:TTWO,110.8,111.84,109.73,110.78,2132770.0
2018-05-30 09:30:00,NASDAQ:TTWO,111.52,111.95,109.92,110.63,1207655.0
2018-05-31 09:30:00,NASDAQ:TTWO,110.89,114.04,110.19,112.08,2182074.0
2018-06-01 09:30:00,NASDAQ:TTWO,112.55,114.87,111.31,114.59,1482667.0
2018-06-04 09:30:00,NASDAQ:TTWO,114.26,115.75,112.757,113.68,1416861.0
2018-06-05 09:30:00,NASDAQ:TTWO,111.3,113.9988,111.09,113.26,2375266.0
2018-06-06 09:30:00,NASDAQ:TTWO,113.92,114.32,112.11,112.59,1338641.0
2018-06-07 09:30:00,NASDAQ:TTWO,112.6,113.77,111.71,113.42,1175914.0
2018-06-08 09:30:00,NASDAQ:TTWO,113.07,114.77,112.01,113.42,1248796.0
2018-06-11 09:30:00,NASDAQ:TTWO,113.78,114.94,112.93,113.32,1079871.0
2018-06-12 09:30:00,NASDAQ:TTWO,113.33,114.79,113.21,114.7,1675583.0
2018-06-13 09:30:00,NASDAQ:TTWO,115.0,119.38,114.9965,118.46,3050748.0
2018-06-14 09:30:00,NASDAQ:TTWO,119.21,123.1,118.88,121.84,3060358.0
2018-06-15 09:30:00,NASDAQ:TTWO,121.87,123.189,120.38,121.51,2539831.0
2018-06-18 09:30:00,NASDAQ:TTWO,120.86,120.92,119.391,120.69,1309847.0
2018-06-19 09:30:00,NASDAQ:TTWO,118.91,120.02,116.47,117.83,1464125.0
2018-06-20 09:30:00,NASDAQ:TTWO,118.89,119.05,117.18,118.01,1390694.0
2018-06-21 09:30:00,NASDAQ:TTWO,118.05,118.56,115.831,116.5,1164956.0
2018-06-22 09:30:00,NASDAQ:TTWO,117.0,118.51,115.2,116.96,3053423.0
2018-06-25 09:30:00,NASDAQ:TTWO,115.64,117.19,113.79,116.73,2475553.0
2018-06-26 09:30:00,NASDAQ:TTWO,117.7,119.29,115.8,115.91,2101188.0
2018-06-27 09:30:00,NASDAQ:TTWO,116.41,117.23,113.95,113.96,1603873.0
2018-06-28 09:30:00,NASDAQ:TTWO,113.95,118.98,113.52,118.06,2195042.0
2018-06-29 09:30:00,NASDAQ:TTWO,118.82,120.3,118.27,118.36,1633510.0
2018-07-02 09:30:00,NASDAQ:TTWO,117.87,120.21,117.0,119.87,1155256.0
2018-07-03 09:30:00,NASDAQ:TTWO,120.0,120.0,117.77,118.15,834095.0
2018-07-05 09:30:00,NASDAQ:TTWO,119.39,121.0,118.66,120.82,1614153.0
2018-07-06 09:30:00,NASDAQ:TTWO,120.91,123.63,120.541,123.44,1377983.0
2018-07-09 09:30:00,NASDAQ:TTWO,124.43,124.43,120.06,121.97,1229963.0
2018-07-10 09:30:00,NASDAQ:TTWO,121.99,122.37,119.31,121.15,1237061.0
2018-07-11 09:30:00,NASDAQ:TTWO,120.38,124.34,120.01,122.74,1671246.0
2018-07-12 09:30:00,NASDAQ:TTWO,123.27,126.5736,123.27,126.24,1300043.0
2018-07-13 09:30:00,NASDAQ:TTWO,126.5,126.75,124.807,126.35,946821.0
2018-07-16 09:30:00,NASDAQ:TTWO,126.25,126.89,125.67,125.89,1060134.0
2018-07-17 09:30:00,NASDAQ:TTWO,124.6,127.92,124.51,126.68,1433846.0
2018-07-18 09:30:00,NASDAQ:TTWO,126.55,127.615,125.85,126.81,1594270.0
2018-07-19 09:30:00,NASDAQ:TTWO,127.54,128.24,126.61,127.41,1391527.0
2018-07-20 09:30:00,NASDAQ:TTWO,127.01,128.18,126.09,126.61,2202310.0
2018-07-23 09:30:00,NASDAQ:TTWO,126.51,127.12,125.11,126.8,1122159.0
2018-07-24 09:30:00,NASDAQ:TTWO,127.84,127.84,123.41,125.16,2068201.0
2018-07-25 09:30:00,NASDAQ:TTWO,125.64,128.7,124.55,127.84,1858246.0
2018-07-26 09:30:00,NASDAQ:TTWO,127.51,127.67,124.89,125.33,1167706.0
2018-07-27 09:30:00,NASDAQ:TTWO,124.01,125.47,120.99,122.58,2172762.0
2018-07-30 09:30:00,NASDAQ:TTWO,122.23,122.43,112.55,113.11,3623205.0
2018-07-31 09:30:00,NASDAQ:TTWO,113.75,115.71,112.43,113.02,2564059.0
2018-08-01 09:30:00,NASDAQ:TTWO,112.34,115.96,111.92,112.24,2236713.0
2018-08-02 09:30:00,NASDAQ:TTWO,111.785,113.79,111.0674,113.24,3536011.0
2018-08-03 09:30:00,NASDAQ:TTWO,129.47,130.43,122.09,123.41,7965640.0
2018-08-06 09:30:00,NASDAQ:TTWO,122.8,123.88,120.0,121.32,2998027.0
2018-08-07 09:30:00,NASDAQ:TTWO,121.31,122.905,119.86,122.21,1753110.0
2018-08-08 09:30:00,NASDAQ:TTWO,122.07,125.62,121.16,124.95,2162903.0
2018-08-09 09:30:00,NASDAQ:TTWO,125.39,125.85,123.86,125.2,1558373.0
2018-08-10 09:30:00,NASDAQ:TTWO,124.4,130.0,124.4,128.8,2666920.0
2018-08-13 09:30:00,NASDAQ:TTWO,129.07,131.77,127.91,128.1,1869845.0
2018-08-14 09:30:00,NASDAQ:TTWO,128.93,130.2,127.13,129.09,1041527.0
2018-08-15 09:30:00,NASDAQ:TTWO,127.89,128.61,124.45,125.95,2267502.0
2018-08-16 09:30:00,NASDAQ:TTWO,127.33,127.33,124.89,125.94,1173816.0
2018-08-17 09:30:00,NASDAQ:TTWO,125.26,126.1301,123.6,124.3,1078167.0
2018-08-20 09:30:00,NASDAQ:TTWO,124.65,125.6,122.29,124.88,1829093.0
2018-08-21 09:30:00,NASDAQ:TTWO,125.33,126.9,124.37,126.42,1315856.0
2018-08-22 09:30:00,NASDAQ:TTWO,126.04,130.43,125.9,129.23,1770810.0
2018-08-23 09:30:00,NASDAQ:TTWO,129.4,131.52,128.14,130.68,2036548.0
2018-08-24 09:30:00,NASDAQ:TTWO,131.66,134.63,131.27,134.01,1928708.0
2018-08-27 09:30:00,NASDAQ:TTWO,135.26,135.9,132.741,133.37,1200061.0
2018-08-28 09:30:00,NASDAQ:TTWO,133.85,134.34,132.12,133.66,988416.0
2018-08-29 09:30:00,NASDAQ:TTWO,135.22,138.63,134.77,136.09,2015610.0
2018-08-30 09:30:00,NASDAQ:TTWO,136.0,138.65,134.54,134.64,1853488.0
