datetime,symbol,open,high,low,close,volume
2018-10-31 09:30:00,NASDAQ:ETSY,42.23,43.9,42.04,42.52,2052988.0
2018-11-01 09:30:00,NASDAQ:ETSY,42.45,43.55,40.93,43.46,1960886.0
2018-11-02 09:30:00,NASDAQ:ETSY,43.7,44.0962,42.38,42.84,1647310.0
2018-11-05 09:30:00,NASDAQ:ETSY,42.89,43.46,40.82,42.13,1849314.0
2018-11-06 09:30:00,NASDAQ:ETSY,42.41,42.48,39.8795,40.43,4239089.0
2018-11-07 09:30:00,NASDAQ:ETSY,46.24,51.5,45.58,50.01,14078916.0
2018-11-08 09:30:00,NASDAQ:ETSY,50.62,54.59,48.8,54.1,9780760.0
2018-11-09 09:30:00,NASDAQ:ETSY,53.5,55.7091,51.7,52.01,5687971.0
2018-11-12 09:30:00,NASDAQ:ETSY,51.41,52.57,50.27,50.71,2476527.0
2018-11-13 09:30:00,NASDAQ:ETSY,51.0,51.42,46.9,47.35,4723128.0
2018-11-14 09:30:00,NASDAQ:ETSY,48.15,49.15,47.05,47.71,2638541.0
2018-11-15 09:30:00,NASDAQ:ETSY,47.39,48.96,46.69,48.72,2100590.0
2018-11-16 09:30:00,NASDAQ:ETSY,47.69,48.05,45.31,47.26,2715608.0
2018-11-19 09:30:00,NASDAQ:ETSY,47.04,47.4,45.1,45.45,2019261.0
2018-11-20 09:30:00,NASDAQ:ETSY,43.23,44.43,42.06,43.21,4715123.0
2018-11-21 09:30:00,NASDAQ:ETSY,44.29,44.8,43.3,44.02,1984174.0
2018-11-23 09:30:00,NASDAQ:ETSY,43.8,45.76,43.78,45.27,929416.0
2018-11-26 09:30:00,NASDAQ:ETSY,46.03,48.36,45.24,48.23,2264201.0
2018-11-27 09:30:00,NASDAQ:ETSY,47.87,49.52,47.62,48.58,1955630.0
2018-11-28 09:30:00,NASDAQ:ETSY,49.24,51.67,48.821,51.38,2273496.0
2018-11-29 09:30:00,NASDAQ:ETSY,50.99,53.47,50.6189,52.8,2333407.0
2018-11-30 09:30:00,NASDAQ:ETSY,52.8,55.14,52.8,54.04,2818918.0
2018-12-03 09:30:00,NASDAQ:ETSY,56.34,56.965,53.39,56.61,3112549.0
2018-12-04 09:30:00,NASDAQ:ETSY,56.27,58.3,54.62,54.87,3179022.0
2018-12-06 09:30:00,NASDAQ:ETSY,54.39,55.68,52.08,55.5,2927725.0
2018-12-07 09:30:00,NASDAQ:ETSY,56.2,57.15,52.68,53.92,2131385.0
2018-12-10 09:30:00,NASDAQ:ETSY,53.9,55.745,53.45,55.34,1895793.0
2018-12-11 09:30:00,NASDAQ:ETSY,56.65,56.9919,54.5269,55.28,1560493.0
2018-12-12 09:30:00,NASDAQ:ETSY,56.14,57.95,55.91,57.43,2229831.0
2018-12-13 09:30:00,NASDAQ:ETSY,56.85,57.7,54.26,55.05,4371188.0
2018-12-14 09:30:00,NASDAQ:ETSY,54.55,56.34,53.895,54.34,1714018.0
2018-12-17 09:30:00,NASDAQ:ETSY,53.86,54.0,50.59,51.17,2380930.0
2018-12-18 09:30:00,NASDAQ:ETSY,51.41,52.88,50.21,51.85,2447142.0
2018-12-19 09:30:00,NASDAQ:ETSY,51.96,53.25,49.26,50.06,2794823.0
2018-12-20 09:30:00,NASDAQ:ETSY,49.75,50.8102,46.7336,48.26,3429589.0
2018-12-21 09:30:00,NASDAQ:ETSY,47.54,47.8837,43.2643,43.68,5022833.0
2018-12-24 09:30:00,NASDAQ:ETSY,42.29,44.28,42.0,43.12,1471271.0
2018-12-26 09:30:00,NASDAQ:ETSY,43.31,46.95,43.18,46.9,3772862.0
2018-12-27 09:30:00,NASDAQ:ETSY,46.03,47.35,44.8,47.35,1843638.0
2018-12-28 09:30:00,NASDAQ:ETSY,47.76,48.38,46.04,47.29,1241715.0
2018-12-31 09:30:00,NASDAQ:ETSY,47.9,48.58,47.34,47.57,1527120.0
2019-01-02 09:30:00,NASDAQ:ETSY,46.23,47.73,45.28,47.0,1968615.0
2019-01-03 09:30:00,NASDAQ:ETSY,46.33,47.56,45.71,46.03,1803086.0
2019-01-04 09:30:00,NASDAQ:ETSY,48.06,50.8835,47.41,49.7,4074982.0
2019-01-07 09:30:00,NASDAQ:ETSY,50.18,52.28,49.29,51.57,3153932.0
2019-01-08 09:30:00,NASDAQ:ETSY,53.14,54.0,51.5412,53.88,2824806.0
2019-01-09 09:30:00,NASDAQ:ETSY,53.91,54.8,52.55,52.77,2078315.0
2019-01-10 09:30:00,NASDAQ:ETSY,52.15,52.2617,50.07,51.34,2946784.0
2019-01-11 09:30:00,NASDAQ:ETSY,50.92,52.624,50.8001,52.07,1947523.0
2019-01-14 09:30:00,NASDAQ:ETSY,51.5,52.34,50.6,52.04,1313412.0
2019-01-15 09:30:00,NASDAQ:ETSY,52.32,54.3798,52.2512,54.33,1677951.0
2019-01-16 09:30:00,NASDAQ:ETSY,54.62,56.42,54.34,54.53,2464288.0
2019-01-17 09:30:00,NASDAQ:ETSY,53.71,55.08,53.56,54.59,1543825.0
2019-01-18 09:30:00,NASDAQ:ETSY,55.04,56.39,53.73,55.83,1966403.0
2019-01-22 09:30:00,NASDAQ:ETSY,55.3,56.11,52.7,53.54,2091137.0
2019-01-23 09:30:00,NASDAQ:ETSY,54.01,55.37,53.65,53.83,1306990.0
2019-01-24 09:30:00,NASDAQ:ETSY,54.0,54.46,53.26,54.34,911798.0
2019-01-25 09:30:00,NASDAQ:ETSY,54.9,55.595,54.03,55.0,1360289.0
2019-01-28 09:30:00,NASDAQ:ETSY,54.3,54.96,53.26,54.92,1255378.0
2019-01-29 09:30:00,NASDAQ:ETSY,55.01,55.88,53.09,53.52,1333992.0
2019-01-30 09:30:00,NASDAQ:ETSY,54.12,54.43,52.62,54.19,1985333.0
2019-01-31 09:30:00,NASDAQ:ETSY,53.94,55.24,53.94,54.65,1509935.0
2019-02-01 09:30:00,NASDAQ:ETSY,54.37,54.97,53.7999,54.38,1849503.0
2019-02-04 09:30:00,NASDAQ:ETSY,54.33,55.1499,54.2883,54.74,2305020.0
2019-02-05 09:30:00,NASDAQ:ETSY,55.19,60.58,54.86,55.44,10011204.0
2019-02-06 09:30:00,NASDAQ:ETSY,55.78,55.8,50.94,52.59,5700010.0
2019-02-07 09:30:00,NASDAQ:ETSY,51.81,52.0,50.14,51.53,2465560.0
2019-02-08 09:30:00,NASDAQ:ETSY,51.06,53.43,50.5,53.15,2551283.0
2019-02-11 09:30:00,NASDAQ:ETSY,53.79,54.33,52.7,53.15,2122329.0
2019-02-12 09:30:00,NASDAQ:ETSY,53.94,55.83,53.85,55.83,2576623.0
2019-02-13 09:30:00,NASDAQ:ETSY,55.96,57.0,54.09,55.04,2073451.0
2019-02-14 09:30:00,NASDAQ:ETSY,54.16,54.53,53.39,54.06,1595417.0
2019-02-15 09:30:00,NASDAQ:ETSY,54.48,55.14,54.0001,54.66,2537490.0
2019-02-19 09:30:00,NASDAQ:ETSY,54.4,55.84,54.23,55.28,1440256.0
2019-02-20 09:30:00,NASDAQ:ETSY,55.55,55.69,54.12,54.18,1676937.0
2019-02-21 09:30:00,NASDAQ:ETSY,53.98,54.24,52.22,53.03,1911571.0
2019-02-22 09:30:00,NASDAQ:ETSY,53.59,56.93,53.51,56.67,3844467.0
2019-02-25 09:30:00,NASDAQ:ETSY,59.85,60.5,55.86,59.01,12654098.0
2019-02-26 09:30:00,NASDAQ:ETSY,65.22,69.5,64.25,68.65,23794161.0
2019-02-27 09:30:00,NASDAQ:ETSY,68.23,72.0,68.05,71.74,6781580.0
2019-02-28 09:30:00,NASDAQ:ETSY,71.65,72.4534,69.64,71.27,4879077.0
2019-03-01 09:30:00,NASDAQ:ETSY,72.0,73.33,71.48,72.77,3377017.0
2019-03-04 09:30:00,NASDAQ:ETSY,73.29,73.345,66.95,68.99,5145991.0
2019-03-05 09:30:00,NASDAQ:ETSY,68.86,71.0,67.8941,70.61,2399750.0
2019-03-06 09:30:00,NASDAQ:ETSY,70.19,71.09,69.26,70.04,1758452.0
2019-03-07 09:30:00,NASDAQ:ETSY,70.26,71.91,65.746,67.24,6632390.0
2019-03-08 09:30:00,NASDAQ:ETSY,64.0,68.25,62.03,67.77,3291876.0
2019-03-11 09:30:00,NASDAQ:ETSY,67.79,71.28,67.74,70.66,3015321.0
2019-03-12 09:30:00,NASDAQ:ETSY,70.51,71.68,69.3,71.15,1777680.0
2019-03-13 09:30:00,NASDAQ:ETSY,71.61,72.39,69.93,70.15,2353793.0
2019-03-14 09:30:00,NASDAQ:ETSY,70.2,70.8,69.385,69.91,1593768.0
2019-03-15 09:30:00,NASDAQ:ETSY,70.5,71.5,69.65,69.89,5162786.0
2019-03-18 09:30:00,NASDAQ:ETSY,69.87,70.19,68.53,69.55,1962930.0
2019-03-19 09:30:00,NASDAQ:ETSY,70.21,70.4,68.28,68.5,1985605.0
2019-03-20 09:30:00,NASDAQ:ETSY,68.26,69.72,67.9,68.9,1812049.0
2019-03-21 09:30:00,NASDAQ:ETSY,68.56,70.15,68.56,69.44,1362152.0
2019-03-22 09:30:00,NASDAQ:ETSY,68.97,69.25,65.5701,66.02,2262168.0
2019-03-25 09:30:00,NASDAQ:ETSY,66.02,68.07,65.0534,67.86,2396812.0
2019-03-26 09:30:00,NASDAQ:ETSY,68.47,69.05,67.44,67.74,1431745.0
2019-03-27 09:30:00,NASDAQ:ETSY,67.66,68.03,64.95,65.51,1596444.0
2019-03-28 09:30:00,NASDAQ:ETSY,66.07,67.2,65.17,67.13,1460661.0
2019-03-29 09:30:00,NASDAQ:ETSY,67.49,68.5,67.0172,67.22,1219091.0
2019-04-01 09:30:00,NASDAQ:ETSY,67.96,68.6,66.32,68.16,1678952.0
2019-04-02 09:30:00,NASDAQ:ETSY,68.5,70.6889,68.34,69.73,3552096.0
2019-04-03 09:30:00,NASDAQ:ETSY,69.82,70.3,69.0133,69.46,1912902.0
2019-04-04 09:30:00,NASDAQ:ETSY,70.14,70.35,66.05,68.3,2704517.0
2019-04-05 09:30:00,NASDAQ:ETSY,68.4,69.14,67.8143,68.22,1291559.0
2019-04-08 09:30:00,NASDAQ:ETSY,67.88,67.904,66.31,67.65,1049716.0
2019-04-09 09:30:00,NASDAQ:ETSY,67.41,68.2,66.6,66.69,1248683.0
2019-04-10 09:30:00,NASDAQ:ETSY,66.8,68.92,66.8,68.21,1064854.0
2019-04-11 09:30:00,NASDAQ:ETSY,68.41,69.28,67.54,67.65,1106615.0
2019-04-12 09:30:00,NASDAQ:ETSY,68.25,68.29,65.06,65.38,2070927.0
2019-04-15 09:30:00,NASDAQ:ETSY,65.38,66.4934,65.01,66.2,1364844.0
2019-04-16 09:30:00,NASDAQ:ETSY,66.69,67.375,66.0488,66.28,1266963.0
2019-04-17 09:30:00,NASDAQ:ETSY,66.69,67.04,63.98,64.25,1576263.0
2019-04-18 09:30:00,NASDAQ:ETSY,64.03,64.22,62.21,63.4,1813053.0
2019-04-22 09:30:00,NASDAQ:ETSY,63.04,63.78,62.68,63.51,969962.0
2019-04-23 09:30:00,NASDAQ:ETSY,63.95,65.56,63.72,65.22,1767635.0
2019-04-24 09:30:00,NASDAQ:ETSY,65.97,66.53,65.09,66.08,1389648.0
2019-04-25 09:30:00,NASDAQ:ETSY,66.27,68.2112,65.91,67.85,1691219.0
2019-04-26 09:30:00,NASDAQ:ETSY,67.87,68.43,67.14,67.71,1203926.0
2019-04-29 09:30:00,NASDAQ:ETSY,68.0,69.64,67.51,69.41,1409193.0
2019-04-30 09:30:00,NASDAQ:ETSY,69.13,69.785,65.81,67.54,2391658.0
2019-05-01 09:30:00,NASDAQ:ETSY,68.09,68.72,66.74,66.79,1672027.0
2019-05-02 09:30:00,NASDAQ:ETSY,66.63,68.095,65.75,68.07,1365615.0
2019-05-03 09:30:00,NASDAQ:ETSY,68.9,70.09,67.8262,69.65,1579625.0
2019-05-06 09:30:00,NASDAQ:ETSY,67.93,69.43,67.4,69.03,1772230.0
2019-05-07 09:30:00,NASDAQ:ETSY,68.12,68.85,65.67,66.97,1934995.0
2019-05-08 09:30:00,NASDAQ:ETSY,66.75,68.209,65.9,68.08,3978268.0
2019-05-09 09:30:00,NASDAQ:ETSY,63.25,65.2,59.54,60.76,10280261.0
2019-05-10 09:30:00,NASDAQ:ETSY,61.36,63.2,59.845,61.8,4106927.0
2019-05-13 09:30:00,NASDAQ:ETSY,59.68,59.93,56.94,57.23,4066724.0
2019-05-14 09:30:00,NASDAQ:ETSY,58.0,59.21,57.18,58.82,1871051.0
2019-05-15 09:30:00,NASDAQ:ETSY,58.05,61.96,58.02,61.89,2297683.0
2019-05-16 09:30:00,NASDAQ:ETSY,61.91,64.24,61.91,63.65,2350849.0
2019-05-17 09:30:00,NASDAQ:ETSY,62.64,64.13,62.24,62.78,1841016.0
2019-05-20 09:30:00,NASDAQ:ETSY,61.58,63.41,61.01,63.12,1838057.0
2019-05-21 09:30:00,NASDAQ:ETSY,63.92,65.61,63.79,65.21,2027839.0
2019-05-22 09:30:00,NASDAQ:ETSY,64.82,65.52,64.0,64.01,1177439.0
2019-05-23 09:30:00,NASDAQ:ETSY,62.56,63.89,61.75,63.32,2149909.0
2019-05-24 09:30:00,NASDAQ:ETSY,63.7,64.72,63.65,64.71,1062966.0
2019-05-28 09:30:00,NASDAQ:ETSY,65.1,66.21,64.35,65.03,1940497.0
2019-05-29 09:30:00,NASDAQ:ETSY,64.21,64.22,61.33,62.13,1715369.0
2019-05-30 09:30:00,NASDAQ:ETSY,62.54,63.41,61.42,62.95,1223291.0
2019-05-31 09:30:00,NASDAQ:ETSY,61.61,63.02,60.69,62.31,1557848.0
2019-06-03 09:30:00,NASDAQ:ETSY,61.95,62.7,60.21,61.07,1826751.0
2019-06-04 09:30:00,NASDAQ:ETSY,61.58,62.06,59.73,61.25,2289550.0
2019-06-05 09:30:00,NASDAQ:ETSY,61.15,62.48,60.32,61.49,1500892.0
2019-06-06 09:30:00,NASDAQ:ETSY,61.11,62.2083,60.39,61.96,1267812.0
2019-06-07 09:30:00,NASDAQ:ETSY,62.29,64.86,62.24,63.89,1926228.0
2019-06-10 09:30:00,NASDAQ:ETSY,64.92,67.21,64.62,65.31,2274923.0
2019-06-11 09:30:00,NASDAQ:ETSY,65.78,67.86,65.7,67.18,2668689.0
2019-06-12 09:30:00,NASDAQ:ETSY,67.25,69.72,66.5241,69.17,3212514.0
2019-06-13 09:30:00,NASDAQ:ETSY,70.07,71.8,69.53,70.05,2721745.0
2019-06-14 09:30:00,NASDAQ:ETSY,70.12,70.19,67.45,67.8,1858497.0
2019-06-17 09:30:00,NASDAQ:ETSY,68.32,69.35,67.59,68.46,1316198.0
2019-06-18 09:30:00,NASDAQ:ETSY,69.0,69.66,65.94,66.95,2433368.0
2019-06-19 09:30:00,NASDAQ:ETSY,67.29,68.49,66.23,68.14,1443744.0
2019-06-20 09:30:00,NASDAQ:ETSY,69.38,69.96,68.111,68.83,1699571.0
2019-06-21 09:30:00,NASDAQ:ETSY,68.39,68.64,65.66,65.78,2333680.0
2019-06-24 09:30:00,NASDAQ:ETSY,66.36,66.4,63.87,63.93,2252829.0
2019-06-25 09:30:00,NASDAQ:ETSY,63.68,64.5,61.2697,61.79,3151742.0
2019-06-26 09:30:00,NASDAQ:ETSY,62.14,62.89,59.91,60.36,2348309.0
2019-06-27 09:30:00,NASDAQ:ETSY,60.44,62.8,60.2934,62.36,3215127.0
2019-06-28 09:30:00,NASDAQ:ETSY,62.27,62.55,61.09,61.37,16253923.0
2019-07-01 09:30:00,NASDAQ:ETSY,63.58,63.75,61.25,62.06,4601501.0
2019-07-02 09:30:00,NASDAQ:ETSY,61.74,62.675,60.695,62.64,2736982.0
2019-07-03 09:30:00,NASDAQ:ETSY,62.55,64.52,62.55,64.28,1028865.0
2019-07-05 09:30:00,NASDAQ:ETSY,63.87,63.8905,62.71,63.38,1462769.0
2019-07-08 09:30:00,NASDAQ:ETSY,63.08,64.315,62.31,64.01,1624037.0
2019-07-09 09:30:00,NASDAQ:ETSY,64.32,67.12,63.99,66.86,3057130.0
2019-07-10 09:30:00,NASDAQ:ETSY,67.53,68.359,66.11,66.45,2326878.0
2019-07-11 09:30:00,NASDAQ:ETSY,66.46,66.95,64.34,64.99,1455554.0
2019-07-12 09:30:00,NASDAQ:ETSY,65.32,65.77,64.1,64.6,1401313.0
2019-07-15 09:30:00,NASDAQ:ETSY,65.13,65.69,64.47,65.55,1194254.0
2019-07-16 09:30:00,NASDAQ:ETSY,65.28,65.5305,63.56,64.21,1422413.0
2019-07-17 09:30:00,NASDAQ:ETSY,64.36,64.7,63.34,63.42,1628964.0
2019-07-18 09:30:00,NASDAQ:ETSY,63.48,65.335,63.34,65.2,1981876.0
2019-07-19 09:30:00,NASDAQ:ETSY,65.5,66.22,65.3,65.85,1354160.0
2019-07-22 09:30:00,NASDAQ:ETSY,66.38,68.62,65.81,68.53,2115986.0
2019-07-23 09:30:00,NASDAQ:ETSY,68.97,69.16,67.1,67.82,2647571.0
2019-07-24 09:30:00,NASDAQ:ETSY,67.74,68.6742,67.58,68.05,2303287.0
2019-07-25 09:30:00,NASDAQ:ETSY,68.95,69.95,67.715,68.73,2460707.0
2019-07-26 09:30:00,NASDAQ:ETSY,68.64,71.08,68.64,70.86,2370553.0
2019-07-29 09:30:00,NASDAQ:ETSY,70.55,70.6,68.11,69.12,1500522.0
2019-07-30 09:30:00,NASDAQ:ETSY,68.58,69.0906,67.86,68.0,1285254.0
2019-07-31 09:30:00,NASDAQ:ETSY,68.04,68.59,66.0,67.02,1957070.0
2019-08-01 09:30:00,NASDAQ:ETSY,67.27,70.1,66.27,68.14,5424271.0
2019-08-02 09:30:00,NASDAQ:ETSY,64.08,68.65,59.68,59.71,8312162.0
2019-08-05 09:30:00,NASDAQ:ETSY,56.48,57.76,52.8208,53.94,6277708.0
2019-08-06 09:30:00,NASDAQ:ETSY,55.68,56.4,54.66,55.39,3653537.0
2019-08-07 09:30:00,NASDAQ:ETSY,55.03,56.52,53.62,56.06,3314250.0
2019-08-08 09:30:00,NASDAQ:ETSY,56.55,58.85,56.09,58.04,3183090.0
2019-08-09 09:30:00,NASDAQ:ETSY,57.35,57.62,56.14,56.43,1959187.0
2019-08-12 09:30:00,NASDAQ:ETSY,55.76,56.0,54.15,54.97,1512952.0
2019-08-13 09:30:00,NASDAQ:ETSY,54.52,56.77,54.511,55.74,1481475.0
2019-08-14 09:30:00,NASDAQ:ETSY,53.78,54.5,52.4775,52.84,1753248.0
2019-08-15 09:30:00,NASDAQ:ETSY,52.49,53.0058,51.27,51.71,2650008.0
2019-08-16 09:30:00,NASDAQ:ETSY,52.38,52.905,51.78,52.61,1842231.0
2019-08-19 09:30:00,NASDAQ:ETSY,53.48,53.53,51.49,52.41,3121164.0
2019-08-20 09:30:00,NASDAQ:ETSY,52.43,53.37,51.75,52.89,2168428.0
2019-08-21 09:30:00,NASDAQ:ETSY,53.54,55.14,53.13,54.25,2060795.0
2019-08-22 09:30:00,NASDAQ:ETSY,55.83,56.06,53.9475,55.38,2328013.0
2019-08-23 09:30:00,NASDAQ:ETSY,54.36,55.5,53.8314,54.09,2152290.0
2019-08-26 09:30:00,NASDAQ:ETSY,54.38,54.82,53.03,53.58,1558096.0
2019-08-27 09:30:00,NASDAQ:ETSY,53.92,54.48,53.22,53.41,2284887.0
2019-08-28 09:30:00,NASDAQ:ETSY,53.04,54.48,52.52,54.34,896842.0
2019-08-29 09:30:00,NASDAQ:ETSY,55.5,55.5,53.97,54.4,1004142.0
2019-08-30 09:30:00,NASDAQ:ETSY,54.9,54.9,52.14,52.79,1958908.0
2019-09-03 09:30:00,NASDAQ:ETSY,51.85,52.33,49.64,50.3,2679405.0
2019-09-04 09:30:00,NASDAQ:ETSY,51.2,51.645,49.99,50.15,2232817.0
2019-09-05 09:30:00,NASDAQ:ETSY,49.25,50.42,47.81,50.1,3785408.0
2019-09-06 09:30:00,NASDAQ:ETSY,50.26,50.4817,47.6994,47.98,3700661.0
2019-09-09 09:30:00,NASDAQ:ETSY,49.6,50.55,48.92,50.5,5493072.0
2019-09-10 09:30:00,NASDAQ:ETSY,49.86,51.93,49.38,50.53,3808400.0
2019-09-11 09:30:00,NASDAQ:ETSY,50.44,52.75,49.72,52.67,3784654.0
2019-09-12 09:30:00,NASDAQ:ETSY,53.24,55.92,53.16,54.88,3851528.0
2019-09-13 09:30:00,NASDAQ:ETSY,56.23,57.28,55.66,56.86,4835075.0
2019-09-16 09:30:00,NASDAQ:ETSY,56.23,57.97,55.355,57.84,3006458.0
2019-09-17 09:30:00,NASDAQ:ETSY,57.89,59.93,57.35,59.85,3747700.0
2019-09-18 09:30:00,NASDAQ:ETSY,59.73,61.19,58.1,59.45,3887205.0
2019-09-19 09:30:00,NASDAQ:ETSY,60.23,60.43,58.26,59.07,9549454.0
2019-09-20 09:30:00,NASDAQ:ETSY,60.91,61.15,58.28,60.41,22594649.0
2019-09-23 09:30:00,NASDAQ:ETSY,60.44,61.54,60.15,60.54,3655329.0
2019-09-24 09:30:00,NASDAQ:ETSY,60.38,61.2211,56.69,56.9,4268592.0
2019-09-25 09:30:00,NASDAQ:ETSY,56.64,56.9288,54.6,55.0,6619823.0
2019-09-26 09:30:00,NASDAQ:ETSY,54.74,55.3,53.42,54.4,5044929.0
2019-09-27 09:30:00,NASDAQ:ETSY,54.69,55.16,53.74,54.81,2540347.0
2019-09-30 09:30:00,NASDAQ:ETSY,54.98,56.58,54.85,56.5,2516594.0
2019-10-01 09:30:00,NASDAQ:ETSY,56.72,57.3277,55.1537,55.3,2172734.0
2019-10-02 09:30:00,NASDAQ:ETSY,54.58,54.67,52.85,53.91,3085455.0
2019-10-03 09:30:00,NASDAQ:ETSY,53.83,55.84,53.48,55.82,2762503.0
2019-10-04 09:30:00,NASDAQ:ETSY,57.15,58.09,55.61,56.48,2651367.0
2019-10-07 09:30:00,NASDAQ:ETSY,55.84,56.7033,55.33,55.92,2754949.0
2019-10-08 09:30:00,NASDAQ:ETSY,55.04,55.94,54.6,55.21,2440415.0
2019-10-09 09:30:00,NASDAQ:ETSY,55.55,57.7974,55.29,57.205,2228320.0
2019-10-10 09:30:00,NASDAQ:ETSY,56.9,58.49,56.14,57.77,2624470.0
2019-10-11 09:30:00,NASDAQ:ETSY,58.75,60.39,58.75,59.26,2814058.0
2019-10-14 09:30:00,NASDAQ:ETSY,59.22,59.8,58.53,59.11,1510631.0
2019-10-15 09:30:00,NASDAQ:ETSY,59.27,60.8819,58.9161,60.02,1629695.0
2019-10-16 09:30:00,NASDAQ:ETSY,60.02,60.13,58.29,58.55,2319955.0
2019-10-17 09:30:00,NASDAQ:ETSY,59.19,60.8,58.8,60.42,1766530.0
2019-10-18 09:30:00,NASDAQ:ETSY,59.2,59.5,56.8,57.61,2921383.0
2019-10-21 09:30:00,NASDAQ:ETSY,58.13,58.53,57.65,58.04,1207702.0
2019-10-22 09:30:00,NASDAQ:ETSY,58.18,58.18,56.67,56.83,2444949.0
2019-10-23 09:30:00,NASDAQ:ETSY,56.68,57.3818,56.16,56.64,2435083.0
2019-10-24 09:30:00,NASDAQ:ETSY,56.97,58.325,55.8,57.75,4207262.0
2019-10-25 09:30:00,NASDAQ:ETSY,57.41,59.0,55.67,58.67,4683890.0
2019-10-28 09:30:00,NASDAQ:ETSY,59.24,59.38,57.145,57.32,2663878.0
2019-10-29 09:30:00,NASDAQ:ETSY,57.32,57.32,53.62,54.41,4615794.0
2019-10-30 09:30:00,NASDAQ:ETSY,54.55,54.81,51.86,52.8,7103613.0
2019-10-31 09:30:00,NASDAQ:ETSY,46.38,46.63,43.55,44.49,16320147.0
2019-11-01 09:30:00,NASDAQ:ETSY,44.45,46.72,43.94,45.655,6325661.0
2019-11-04 09:30:00,NASDAQ:ETSY,45.88,45.95,44.651,44.74,4870059.0
2019-11-05 09:30:00,NASDAQ:ETSY,44.85,44.9126,43.14,43.23,3555955.0
2019-11-06 09:30:00,NASDAQ:ETSY,43.23,43.33,42.0,42.62,3972412.0
2019-11-07 09:30:00,NASDAQ:ETSY,42.74,43.0,41.42,41.86,3467639.0
2019-11-08 09:30:00,NASDAQ:ETSY,41.72,42.58,41.47,41.99,3334610.0
2019-11-11 09:30:00,NASDAQ:ETSY,41.77,42.08,40.78,40.83,4379943.0
2019-11-12 09:30:00,NASDAQ:ETSY,41.12,41.95,40.45,40.8,5035501.0
2019-11-13 09:30:00,NASDAQ:ETSY,40.64,40.75,39.81,40.68,3147684.0
2019-11-14 09:30:00,NASDAQ:ETSY,40.6,42.0273,40.5,41.84,4458524.0
2019-11-15 09:30:00,NASDAQ:ETSY,42.3,42.98,41.74,42.0,5042559.0
2019-11-18 09:30:00,NASDAQ:ETSY,42.06,42.65,41.88,41.99,2949383.0
2019-11-19 09:30:00,NASDAQ:ETSY,42.36,42.73,40.73,40.86,3101452.0
2019-11-20 09:30:00,NASDAQ:ETSY,40.97,41.65,40.06,40.64,5079736.0
2019-11-21 09:30:00,NASDAQ:ETSY,40.8,41.5591,40.51,41.48,3494095.0
2019-11-22 09:30:00,NASDAQ:ETSY,41.64,42.4,41.28,41.84,2201541.0
2019-11-25 09:30:00,NASDAQ:ETSY,42.23,43.2785,42.23,42.77,2697564.0
2019-11-26 09:30:00,NASDAQ:ETSY,43.0,44.265,43.0,43.38,3565375.0
2019-11-27 09:30:00,NASDAQ:ETSY,43.73,44.7,43.56,44.425,2440095.0
2019-11-29 09:30:00,NASDAQ:ETSY,44.42,44.69,43.21,43.39,1485950.0
2019-12-02 09:30:00,NASDAQ:ETSY,43.71,43.75,41.73,43.12,2819775.0
2019-12-03 09:30:00,NASDAQ:ETSY,41.92,42.97,41.69,42.63,2270110.0
2019-12-04 09:30:00,NASDAQ:ETSY,42.99,43.29,41.97,42.14,2502104.0
2019-12-05 09:30:00,NASDAQ:ETSY,40.47,41.82,39.76,41.07,6424301.0
2019-12-06 09:30:00,NASDAQ:ETSY,41.28,42.33,40.98,41.23,2388144.0
2019-12-09 09:30:00,NASDAQ:ETSY,41.26,41.9799,40.96,41.16,2178650.0
2019-12-10 09:30:00,NASDAQ:ETSY,41.01,41.1,40.105,40.51,1929764.0
2019-12-11 09:30:00,NASDAQ:ETSY,40.54,41.28,40.4,41.03,1320829.0
2019-12-12 09:30:00,NASDAQ:ETSY,41.01,42.28,40.9,41.98,2201584.0
2019-12-13 09:30:00,NASDAQ:ETSY,43.1,43.37,41.9,42.29,2158132.0
2019-12-16 09:30:00,NASDAQ:ETSY,42.49,43.53,42.33,43.1,3069225.0
2019-12-17 09:30:00,NASDAQ:ETSY,43.09,43.19,41.94,43.05,3012400.0
2019-12-18 09:30:00,NASDAQ:ETSY,43.3,43.3,42.215,42.34,2607123.0
2019-12-19 09:30:00,NASDAQ:ETSY,42.67,44.44,42.595,43.94,3406603.0
2019-12-20 09:30:00,NASDAQ:ETSY,44.21,44.51,43.53,44.06,3000741.0
2019-12-23 09:30:00,NASDAQ:ETSY,44.31,45.115,43.92,44.78,1642901.0
2019-12-24 09:30:00,NASDAQ:ETSY,45.13,45.24,44.55,44.67,616338.0
2019-12-26 09:30:00,NASDAQ:ETSY,44.94,45.82,44.93,45.41,1654482.0
2019-12-27 09:30:00,NASDAQ:ETSY,45.74,45.905,44.81,44.98,1877018.0
2019-12-30 09:30:00,NASDAQ:ETSY,45.11,45.48,44.42,44.47,1352262.0
2019-12-31 09:30:00,NASDAQ:ETSY,44.2,44.68,43.75,44.3,2324977.0
2020-01-02 09:30:00,NASDAQ:ETSY,44.71,45.61,44.71,45.19,2153331.0
2020-01-03 09:30:00,NASDAQ:ETSY,44.5,45.32,44.02,44.9,2109770.0
2020-01-06 09:30:00,NASDAQ:ETSY,44.67,45.19,44.36,44.835,2077085.0
