datetime,symbol,open,high,low,close,volume
2016-01-20 09:30:00,NYSE:LEN,40.51,41.19,39.0,40.67,3762621.0
2016-01-21 09:30:00,NYSE:LEN,40.85,42.08,40.72,41.19,3369892.0
2016-01-22 09:30:00,NYSE:LEN,41.91,43.15,41.66,42.21,3144130.0
2016-01-25 09:30:00,NYSE:LEN,41.9,42.06,40.34,40.6,4533917.0
2016-01-26 09:30:00,NYSE:LEN,41.13,42.746,40.4,42.49,3860323.0
2016-01-27 09:30:00,NYSE:LEN,42.32,42.65,41.51,41.82,2058289.0
2016-01-28 09:30:00,NYSE:LEN,42.24,42.67,41.19,41.28,3141948.0
2016-01-29 09:30:00,NYSE:LEN,41.54,42.34,41.27,42.15,2738207.0
2016-02-01 09:30:00,NYSE:LEN,41.83,42.27,41.45,41.62,2150587.0
2016-02-02 09:30:00,NYSE:LEN,41.03,41.34,40.1,40.19,2185509.0
2016-02-03 09:30:00,NYSE:LEN,40.62,40.89,39.05,40.36,3115300.0
2016-02-04 09:30:00,NYSE:LEN,40.25,41.28,40.145,40.52,1984403.0
2016-02-05 09:30:00,NYSE:LEN,40.29,40.8297,39.44,39.53,3022738.0
2016-02-08 09:30:00,NYSE:LEN,38.95,39.08,37.86,38.44,3153715.0
2016-02-09 09:30:00,NYSE:LEN,37.79,38.9,37.76,38.42,3600281.0
2016-02-10 09:30:00,NYSE:LEN,38.89,39.65,38.39,38.99,1903257.0
2016-02-11 09:30:00,NYSE:LEN,38.29,38.65,37.14,37.8,4188628.0
2016-02-12 09:30:00,NYSE:LEN,38.45,39.73,38.36,39.7,2681319.0
2016-02-16 09:30:00,NYSE:LEN,40.22,40.56,39.5,40.3,2405662.0
2016-02-17 09:30:00,NYSE:LEN,40.53,40.97,40.11,40.52,3643901.0
2016-02-18 09:30:00,NYSE:LEN,40.56,40.72,39.72,40.0,2032981.0
2016-02-19 09:30:00,NYSE:LEN,39.89,40.55,39.67,39.97,3458787.0
2016-02-22 09:30:00,NYSE:LEN,40.37,40.86,39.98,40.84,3511934.0
2016-02-23 09:30:00,NYSE:LEN,40.68,41.2,40.175,41.04,2165859.0
2016-02-24 09:30:00,NYSE:LEN,40.68,41.11,39.9,41.1,2027297.0
2016-02-25 09:30:00,NYSE:LEN,41.11,42.34,41.1,42.24,2647276.0
2016-02-26 09:30:00,NYSE:LEN,42.4,42.82,42.01,42.24,2023155.0
2016-02-29 09:30:00,NYSE:LEN,42.2,42.72,41.91,41.94,2063282.0
2016-03-01 09:30:00,NYSE:LEN,42.37,43.84,42.37,43.63,2316785.0
2016-03-02 09:30:00,NYSE:LEN,43.58,44.79,43.44,44.77,2858894.0
2016-03-03 09:30:00,NYSE:LEN,44.77,45.66,44.73,45.64,2455952.0
2016-03-04 09:30:00,NYSE:LEN,45.61,45.85,45.1,45.38,1865968.0
2016-03-07 09:30:00,NYSE:LEN,45.05,46.02,45.0,45.72,2104206.0
2016-03-08 09:30:00,NYSE:LEN,45.51,45.72,44.11,44.53,2528400.0
2016-03-09 09:30:00,NYSE:LEN,44.77,45.35,44.06,45.21,1778016.0
2016-03-10 09:30:00,NYSE:LEN,45.26,45.72,44.15,44.86,1694360.0
2016-03-11 09:30:00,NYSE:LEN,45.26,46.24,44.97,46.22,3346779.0
2016-03-14 09:30:00,NYSE:LEN,45.79,46.13,45.32,45.76,2729173.0
2016-03-15 09:30:00,NYSE:LEN,45.35,45.71,45.27,45.47,2099375.0
2016-03-16 09:30:00,NYSE:LEN,45.22,46.55,45.1,46.47,2239909.0
2016-03-17 09:30:00,NYSE:LEN,46.42,47.43,46.23,47.23,2083551.0
2016-03-18 09:30:00,NYSE:LEN,47.43,48.24,47.26,47.66,3042566.0
2016-03-21 09:30:00,NYSE:LEN,47.73,48.16,46.82,47.28,2061999.0
2016-03-22 09:30:00,NYSE:LEN,47.03,47.41,46.88,47.05,1390992.0
2016-03-23 09:30:00,NYSE:LEN,46.96,47.25,46.19,46.2,2083785.0
2016-03-24 09:30:00,NYSE:LEN,46.54,46.56,45.855,46.35,2589195.0
2016-03-28 09:30:00,NYSE:LEN,46.52,46.905,45.9,46.7,2196705.0
2016-03-29 09:30:00,NYSE:LEN,48.0,48.59,46.91,48.18,5817369.0
2016-03-30 09:30:00,NYSE:LEN,48.63,48.71,47.6584,47.81,2184171.0
2016-03-31 09:30:00,NYSE:LEN,47.67,48.44,47.67,48.36,2109232.0
2016-04-01 09:30:00,NYSE:LEN,47.88,48.0,47.29,47.45,2817087.0
2016-04-04 09:30:00,NYSE:LEN,47.45,47.5,46.36,46.85,2152121.0
2016-04-05 09:30:00,NYSE:LEN,46.59,47.2,46.045,46.79,1691639.0
2016-04-06 09:30:00,NYSE:LEN,46.84,47.925,46.76,47.67,2015415.0
2016-04-07 09:30:00,NYSE:LEN,47.54,48.09,47.36,47.64,2277431.0
2016-04-08 09:30:00,NYSE:LEN,48.17,48.25,47.5,47.59,1824595.0
2016-04-11 09:30:00,NYSE:LEN,48.06,48.22,47.39,47.41,1963644.0
2016-04-12 09:30:00,NYSE:LEN,47.41,47.82,47.06,47.63,1342908.0
2016-04-13 09:30:00,NYSE:LEN,47.88,48.79,47.75,48.66,1682716.0
2016-04-14 09:30:00,NYSE:LEN,48.61,48.96,48.03,48.31,1304242.0
2016-04-15 09:30:00,NYSE:LEN,48.25,48.36,47.49,47.92,2394082.0
2016-04-18 09:30:00,NYSE:LEN,47.82,47.94,47.43,47.77,1447717.0
2016-04-19 09:30:00,NYSE:LEN,47.59,48.22,46.74,47.32,1957532.0
2016-04-20 09:30:00,NYSE:LEN,47.3,48.37,46.79,47.8,2248161.0
2016-04-21 09:30:00,NYSE:LEN,48.03,48.825,47.83,48.15,3375480.0
2016-04-22 09:30:00,NYSE:LEN,48.15,48.65,47.12,47.33,1591010.0
2016-04-25 09:30:00,NYSE:LEN,47.21,47.52,46.87,47.2,1419707.0
2016-04-26 09:30:00,NYSE:LEN,47.21,47.77,47.09,47.48,1034888.0
2016-04-27 09:30:00,NYSE:LEN,47.59,48.05,47.34,47.7,1495938.0
2016-04-28 09:30:00,NYSE:LEN,47.29,47.41,45.69,45.8,2805392.0
2016-04-29 09:30:00,NYSE:LEN,45.64,45.767,44.39,45.31,2935137.0
2016-05-02 09:30:00,NYSE:LEN,45.58,45.99,45.31,45.81,1423683.0
2016-05-03 09:30:00,NYSE:LEN,45.4,45.5,44.62,44.72,1938584.0
2016-05-04 09:30:00,NYSE:LEN,44.31,44.55,43.645,44.44,2765066.0
2016-05-05 09:30:00,NYSE:LEN,44.54,44.62,43.86,44.01,2070325.0
2016-05-06 09:30:00,NYSE:LEN,43.84,44.37,43.39,43.85,1926239.0
2016-05-09 09:30:00,NYSE:LEN,43.9,44.34,43.74,43.89,1555399.0
2016-05-10 09:30:00,NYSE:LEN,43.98,44.47,43.78,44.47,2162584.0
2016-05-11 09:30:00,NYSE:LEN,44.19,44.49,43.95,44.12,3190093.0
2016-05-12 09:30:00,NYSE:LEN,44.26,44.41,43.45,43.7,1702922.0
2016-05-13 09:30:00,NYSE:LEN,43.63,44.28,43.44,43.59,3152068.0
2016-05-16 09:30:00,NYSE:LEN,43.59,44.08,43.48,43.79,1854555.0
2016-05-17 09:30:00,NYSE:LEN,43.67,44.5,43.61,43.85,2161607.0
2016-05-18 09:30:00,NYSE:LEN,43.75,44.44,43.29,43.69,1779053.0
2016-05-19 09:30:00,NYSE:LEN,43.28,43.69,42.93,43.49,2362280.0
2016-05-20 09:30:00,NYSE:LEN,43.73,44.54,43.73,44.31,2331307.0
2016-05-23 09:30:00,NYSE:LEN,44.21,44.51,43.89,43.99,1113856.0
2016-05-24 09:30:00,NYSE:LEN,44.66,46.32,44.41,45.69,4531079.0
2016-05-25 09:30:00,NYSE:LEN,46.02,46.23,45.555,45.65,1739275.0
2016-05-26 09:30:00,NYSE:LEN,45.61,45.83,45.24,45.46,1923319.0
2016-05-27 09:30:00,NYSE:LEN,45.53,45.94,45.45,45.74,1087378.0
2016-05-31 09:30:00,NYSE:LEN,45.82,45.8415,45.34,45.57,1638186.0
2016-06-01 09:30:00,NYSE:LEN,45.31,45.96,45.03,45.81,1217742.0
2016-06-02 09:30:00,NYSE:LEN,45.66,45.93,45.2,45.78,1393295.0
2016-06-03 09:30:00,NYSE:LEN,45.64,45.83,44.71,45.71,1422123.0
2016-06-06 09:30:00,NYSE:LEN,45.93,46.06,45.58,45.81,1268314.0
2016-06-07 09:30:00,NYSE:LEN,45.84,47.54,45.84,46.96,6979169.0
2016-06-08 09:30:00,NYSE:LEN,47.08,47.92,46.93,47.76,3842032.0
2016-06-09 09:30:00,NYSE:LEN,47.42,47.9154,47.41,47.66,1318953.0
2016-06-10 09:30:00,NYSE:LEN,47.23,47.29,46.77,46.92,3630224.0
2016-06-13 09:30:00,NYSE:LEN,46.64,46.97,46.05,46.08,1964900.0
2016-06-14 09:30:00,NYSE:LEN,46.0,46.28,45.14,45.58,2992777.0
2016-06-15 09:30:00,NYSE:LEN,45.71,46.44,45.43,45.81,2084892.0
2016-06-16 09:30:00,NYSE:LEN,45.49,45.755,45.01,45.64,2406981.0
2016-06-17 09:30:00,NYSE:LEN,45.69,46.285,45.45,46.2,3423711.0
2016-06-20 09:30:00,NYSE:LEN,46.83,47.32,46.65,46.66,2653846.0
2016-06-21 09:30:00,NYSE:LEN,48.03,48.18,45.57,46.14,6078457.0
2016-06-22 09:30:00,NYSE:LEN,46.14,46.9,45.6,45.97,2725554.0
2016-06-23 09:30:00,NYSE:LEN,46.55,46.66,46.17,46.58,1514157.0
2016-06-24 09:30:00,NYSE:LEN,44.88,45.6,44.55,44.73,4013201.0
2016-06-27 09:30:00,NYSE:LEN,44.7,44.7,43.11,43.74,2846610.0
2016-06-28 09:30:00,NYSE:LEN,44.35,45.115,44.1801,45.03,2334071.0
2016-06-29 09:30:00,NYSE:LEN,45.63,46.05,45.17,45.82,2238893.0
2016-06-30 09:30:00,NYSE:LEN,45.88,46.28,45.27,46.1,2313082.0
2016-07-01 09:30:00,NYSE:LEN,46.0,47.109,46.0,46.42,2193053.0
2016-07-05 09:30:00,NYSE:LEN,46.43,46.5,45.39,46.34,2493767.0
2016-07-06 09:30:00,NYSE:LEN,46.06,47.04,45.95,47.02,3356569.0
2016-07-07 09:30:00,NYSE:LEN,47.07,47.76,47.07,47.49,2565948.0
2016-07-08 09:30:00,NYSE:LEN,47.93,49.3,47.84,49.16,4492316.0
2016-07-11 09:30:00,NYSE:LEN,49.19,49.48,48.71,48.75,2933673.0
2016-07-12 09:30:00,NYSE:LEN,49.16,49.26,48.73,48.78,1695816.0
2016-07-13 09:30:00,NYSE:LEN,49.0,49.26,48.495,48.71,1098182.0
2016-07-14 09:30:00,NYSE:LEN,49.18,49.18,48.6,48.77,1521833.0
2016-07-15 09:30:00,NYSE:LEN,48.85,48.86,48.29,48.65,1238090.0
2016-07-18 09:30:00,NYSE:LEN,48.75,48.97,48.355,48.89,1458005.0
2016-07-19 09:30:00,NYSE:LEN,48.96,49.205,48.59,48.65,998517.0
2016-07-20 09:30:00,NYSE:LEN,48.65,49.11,48.5824,48.95,1598840.0
2016-07-21 09:30:00,NYSE:LEN,49.05,49.05,48.54,48.85,1867041.0
2016-07-22 09:30:00,NYSE:LEN,48.89,49.1,48.08,48.69,1427121.0
2016-07-25 09:30:00,NYSE:LEN,48.7,49.24,48.6542,49.15,2291745.0
2016-07-26 09:30:00,NYSE:LEN,49.01,49.12,48.33,49.1,2767410.0
2016-07-27 09:30:00,NYSE:LEN,49.25,49.6,48.41,48.61,1553693.0
2016-07-28 09:30:00,NYSE:LEN,48.73,48.79,48.28,48.28,1888320.0
2016-07-29 09:30:00,NYSE:LEN,48.16,48.1735,46.62,46.8,3540276.0
2016-08-01 09:30:00,NYSE:LEN,46.71,47.07,46.48,46.75,1788368.0
2016-08-02 09:30:00,NYSE:LEN,46.59,46.8,45.395,45.53,2480872.0
2016-08-03 09:30:00,NYSE:LEN,45.4,46.09,45.23,45.74,2836068.0
2016-08-04 09:30:00,NYSE:LEN,45.77,46.05,45.26,45.81,2778683.0
2016-08-05 09:30:00,NYSE:LEN,46.13,46.91,46.13,46.8,2484601.0
2016-08-08 09:30:00,NYSE:LEN,46.97,47.1,46.53,46.62,2320603.0
2016-08-09 09:30:00,NYSE:LEN,46.51,46.87,46.44,46.83,1520174.0
2016-08-10 09:30:00,NYSE:LEN,46.9,46.979,46.41,46.8,1764164.0
2016-08-11 09:30:00,NYSE:LEN,46.97,47.355,46.8,47.16,1181680.0
2016-08-12 09:30:00,NYSE:LEN,47.13,47.27,46.52,46.75,1489819.0
2016-08-15 09:30:00,NYSE:LEN,46.89,47.77,46.89,47.3,1791843.0
2016-08-16 09:30:00,NYSE:LEN,47.14,47.3,46.78,47.12,1097514.0
2016-08-17 09:30:00,NYSE:LEN,47.05,47.18,46.34,46.77,1044632.0
2016-08-18 09:30:00,NYSE:LEN,46.75,46.98,46.42,46.88,1034966.0
2016-08-19 09:30:00,NYSE:LEN,46.65,46.8,46.41,46.5,1706784.0
2016-08-22 09:30:00,NYSE:LEN,46.5,46.69,46.21,46.56,1150038.0
2016-08-23 09:30:00,NYSE:LEN,46.96,48.44,46.59,47.94,3155109.0
2016-08-24 09:30:00,NYSE:LEN,47.83,47.94,47.14,47.35,1305151.0
2016-08-25 09:30:00,NYSE:LEN,47.185,47.67,46.92,47.19,1424779.0
2016-08-26 09:30:00,NYSE:LEN,47.32,47.33,46.055,46.32,2330994.0
2016-08-29 09:30:00,NYSE:LEN,46.41,47.09,46.21,46.82,1300873.0
2016-08-30 09:30:00,NYSE:LEN,46.88,47.33,46.67,47.33,1456512.0
2016-08-31 09:30:00,NYSE:LEN,47.26,47.44,46.86,47.3,1897563.0
2016-09-01 09:30:00,NYSE:LEN,47.37,47.6,46.56,46.71,1099938.0
2016-09-02 09:30:00,NYSE:LEN,46.92,47.38,46.35,46.56,1870650.0
2016-09-06 09:30:00,NYSE:LEN,46.62,46.89,46.23,46.63,1147617.0
2016-09-07 09:30:00,NYSE:LEN,46.62,47.4926,46.525,47.33,1048187.0
2016-09-08 09:30:00,NYSE:LEN,47.21,47.26,46.8346,46.87,725063.0
2016-09-09 09:30:00,NYSE:LEN,46.38,46.4,44.98,45.18,2129589.0
2016-09-12 09:30:00,NYSE:LEN,44.77,46.04,44.77,45.87,1711733.0
2016-09-13 09:30:00,NYSE:LEN,45.41,45.92,44.57,44.71,2208785.0
2016-09-14 09:30:00,NYSE:LEN,44.77,45.19,44.45,44.74,2072421.0
2016-09-15 09:30:00,NYSE:LEN,44.74,45.29,44.51,45.01,2578638.0
2016-09-16 09:30:00,NYSE:LEN,44.8,44.95,44.19,44.34,3580103.0
2016-09-19 09:30:00,NYSE:LEN,44.65,45.8,44.6,45.09,3665993.0
2016-09-20 09:30:00,NYSE:LEN,44.66,44.69,42.81,43.5,11406187.0
2016-09-21 09:30:00,NYSE:LEN,43.43,43.85,42.45,43.45,5046728.0
2016-09-22 09:30:00,NYSE:LEN,43.96,44.7,43.42,43.6,4206733.0
2016-09-23 09:30:00,NYSE:LEN,43.52,43.97,43.1,43.11,2358826.0
2016-09-26 09:30:00,NYSE:LEN,42.87,43.4,42.68,42.95,2066113.0
2016-09-27 09:30:00,NYSE:LEN,42.87,43.35,42.69,42.72,1946235.0
2016-09-28 09:30:00,NYSE:LEN,42.74,43.32,42.5877,43.2,1900099.0
2016-09-29 09:30:00,NYSE:LEN,43.02,43.31,42.02,42.19,2147178.0
2016-09-30 09:30:00,NYSE:LEN,42.42,42.58,42.05,42.34,1888429.0
2016-10-03 09:30:00,NYSE:LEN,42.09,42.19,41.79,42.1,1779605.0
2016-10-04 09:30:00,NYSE:LEN,42.09,42.29,41.345,41.54,1840338.0
2016-10-05 09:30:00,NYSE:LEN,41.8,42.2,41.7,41.84,1768102.0
2016-10-06 09:30:00,NYSE:LEN,41.68,42.33,41.51,42.13,1797723.0
2016-10-07 09:30:00,NYSE:LEN,42.08,42.6515,41.5,41.54,1722446.0
2016-10-10 09:30:00,NYSE:LEN,41.85,42.06,41.495,41.72,2608322.0
2016-10-11 09:30:00,NYSE:LEN,41.67,41.7,41.16,41.58,2459248.0
2016-10-12 09:30:00,NYSE:LEN,41.68,42.05,41.4,41.79,2904857.0
2016-10-13 09:30:00,NYSE:LEN,41.35,41.49,40.67,40.96,3108604.0
2016-10-14 09:30:00,NYSE:LEN,41.19,41.8,41.14,41.36,2977252.0
2016-10-17 09:30:00,NYSE:LEN,41.69,42.17,41.33,41.61,2427739.0
2016-10-18 09:30:00,NYSE:LEN,42.02,42.41,41.73,41.91,2118791.0
2016-10-19 09:30:00,NYSE:LEN,42.09,42.32,41.52,41.97,1933230.0
2016-10-20 09:30:00,NYSE:LEN,41.67,41.89,41.165,41.4,2668166.0
2016-10-21 09:30:00,NYSE:LEN,41.02,41.32,40.91,41.22,1524634.0
2016-10-24 09:30:00,NYSE:LEN,41.55,41.865,41.47,41.74,2338750.0
2016-10-25 09:30:00,NYSE:LEN,41.55,41.58,40.93,41.21,2789439.0
2016-10-26 09:30:00,NYSE:LEN,41.04,41.445,40.81,41.23,1467481.0
2016-10-27 09:30:00,NYSE:LEN,41.45,41.47,40.28,40.34,2545793.0
2016-10-28 09:30:00,NYSE:LEN,40.55,41.61,40.28,41.34,3050751.0
2016-10-31 09:30:00,NYSE:LEN,41.64,42.01,41.52,41.69,2594576.0
2016-11-01 09:30:00,NYSE:LEN,41.7,41.94,40.92,41.26,2063217.0
2016-11-02 09:30:00,NYSE:LEN,41.24,41.35,40.52,40.86,2062953.0
2016-11-03 09:30:00,NYSE:LEN,40.98,41.14,40.62,40.75,1515712.0
2016-11-04 09:30:00,NYSE:LEN,40.83,42.36,40.6513,41.4,2094208.0
2016-11-07 09:30:00,NYSE:LEN,42.03,42.29,41.685,41.94,2194804.0
2016-11-08 09:30:00,NYSE:LEN,41.53,41.575,40.58,41.43,2544430.0
2016-11-09 09:30:00,NYSE:LEN,40.5,41.48,39.68,41.1,5195497.0
2016-11-10 09:30:00,NYSE:LEN,41.28,42.11,40.96,41.84,3719604.0
2016-11-11 09:30:00,NYSE:LEN,41.91,42.11,40.94,41.25,2923454.0
2016-11-14 09:30:00,NYSE:LEN,41.52,42.52,41.2,42.33,3104641.0
2016-11-15 09:30:00,NYSE:LEN,42.82,43.17,41.955,42.24,2711057.0
2016-11-16 09:30:00,NYSE:LEN,41.87,42.14,41.64,42.08,1651251.0
2016-11-17 09:30:00,NYSE:LEN,42.86,43.88,42.63,43.21,2525400.0
2016-11-18 09:30:00,NYSE:LEN,43.11,43.57,42.94,43.47,1900931.0
2016-11-21 09:30:00,NYSE:LEN,43.62,44.0,43.03,43.93,1930427.0
2016-11-22 09:30:00,NYSE:LEN,44.0,44.02,43.3,43.53,1829218.0
2016-11-23 09:30:00,NYSE:LEN,43.35,43.98,43.34,43.87,1648403.0
2016-11-25 09:30:00,NYSE:LEN,43.95,44.45,43.895,44.28,792200.0
2016-11-28 09:30:00,NYSE:LEN,44.16,44.16,43.42,43.71,1845874.0
2016-11-29 09:30:00,NYSE:LEN,43.78,44.41,43.67,44.24,2271465.0
2016-11-30 09:30:00,NYSE:LEN,44.31,44.396,42.48,42.54,3698776.0
2016-12-01 09:30:00,NYSE:LEN,42.6,43.075,41.835,42.02,2872927.0
2016-12-02 09:30:00,NYSE:LEN,42.07,42.64,41.9,42.01,2499406.0
2016-12-05 09:30:00,NYSE:LEN,42.24,42.53,41.83,42.42,3083407.0
2016-12-06 09:30:00,NYSE:LEN,42.75,43.53,42.49,43.42,2846567.0
2016-12-07 09:30:00,NYSE:LEN,43.4,44.68,43.28,44.67,2417148.0
2016-12-08 09:30:00,NYSE:LEN,44.7,46.26,44.7,45.67,3008663.0
2016-12-09 09:30:00,NYSE:LEN,45.56,45.69,44.23,44.83,2421801.0
2016-12-12 09:30:00,NYSE:LEN,44.57,45.32,44.4,45.15,5308382.0
2016-12-13 09:30:00,NYSE:LEN,45.46,45.49,44.58,45.27,2394106.0
2016-12-14 09:30:00,NYSE:LEN,45.31,45.43,43.91,44.0,3144615.0
2016-12-15 09:30:00,NYSE:LEN,44.01,44.88,43.08,43.34,2752041.0
2016-12-16 09:30:00,NYSE:LEN,43.4,43.845,43.12,43.42,6517902.0
2016-12-19 09:30:00,NYSE:LEN,44.55,45.12,43.22,43.4,6092421.0
2016-12-20 09:30:00,NYSE:LEN,43.34,43.94,42.85,43.0,3022775.0
2016-12-21 09:30:00,NYSE:LEN,43.04,43.8,42.895,43.47,2505184.0
2016-12-22 09:30:00,NYSE:LEN,43.47,43.5,42.89,42.92,1702640.0
2016-12-23 09:30:00,NYSE:LEN,43.0,43.07,42.47,42.56,1129960.0
2016-12-27 09:30:00,NYSE:LEN,42.72,43.37,42.66,43.36,3916122.0
2016-12-28 09:30:00,NYSE:LEN,43.46,43.53,42.97,43.16,2100781.0
2016-12-29 09:30:00,NYSE:LEN,43.18,43.52,42.88,42.9,1384905.0
2016-12-30 09:30:00,NYSE:LEN,42.97,43.052,42.585,42.93,2367968.0
2017-01-03 09:30:00,NYSE:LEN,43.4,43.4,42.23,42.92,4079527.0
2017-01-04 09:30:00,NYSE:LEN,43.1,44.13,42.95,43.98,2609439.0
2017-01-05 09:30:00,NYSE:LEN,43.78,44.46,43.751,44.42,1936717.0
2017-01-06 09:30:00,NYSE:LEN,44.65,44.72,43.65,43.69,2053797.0
2017-01-09 09:30:00,NYSE:LEN,43.6,43.66,43.13,43.55,1847008.0
2017-01-10 09:30:00,NYSE:LEN,43.63,44.02,43.27,43.73,1684664.0
2017-01-11 09:30:00,NYSE:LEN,43.65,44.03,43.38,44.03,1577700.0
2017-01-12 09:30:00,NYSE:LEN,43.92,44.51,43.27,44.43,2660790.0
2017-01-13 09:30:00,NYSE:LEN,44.35,44.7,44.17,44.46,1874101.0
2017-01-17 09:30:00,NYSE:LEN,44.24,44.65,44.07,44.4,1729725.0
2017-01-18 09:30:00,NYSE:LEN,44.53,44.62,44.01,44.3,1736337.0
2017-01-19 09:30:00,NYSE:LEN,44.3,44.95,43.66,43.73,2295410.0
2017-01-20 09:30:00,NYSE:LEN,43.94,44.1,43.64,43.85,2351001.0
2017-01-23 09:30:00,NYSE:LEN,43.84,44.22,43.455,43.75,2392563.0
2017-01-24 09:30:00,NYSE:LEN,44.73,46.52,44.6501,46.37,5150869.0
2017-01-25 09:30:00,NYSE:LEN,46.66,47.45,46.45,46.93,3465376.0
2017-01-26 09:30:00,NYSE:LEN,47.0,47.59,46.59,46.7,2890127.0
2017-01-27 09:30:00,NYSE:LEN,46.55,46.64,45.62,45.79,2162977.0
2017-01-30 09:30:00,NYSE:LEN,45.42,45.475,44.61,45.46,2316356.0
2017-01-31 09:30:00,NYSE:LEN,45.29,45.31,44.27,44.65,3111055.0
2017-02-01 09:30:00,NYSE:LEN,44.74,45.17,44.04,44.89,4335704.0
2017-02-02 09:30:00,NYSE:LEN,44.93,45.21,44.54,44.81,1984124.0
2017-02-03 09:30:00,NYSE:LEN,45.11,45.22,44.66,45.14,1997260.0
2017-02-06 09:30:00,NYSE:LEN,45.05,45.36,44.65,44.77,1503338.0
2017-02-07 09:30:00,NYSE:LEN,44.97,44.98,44.07,44.62,2077692.0
2017-02-08 09:30:00,NYSE:LEN,44.62,45.35,44.52,45.19,2756883.0
2017-02-09 09:30:00,NYSE:LEN,45.15,45.35,44.65,45.19,1984838.0
2017-02-10 09:30:00,NYSE:LEN,46.03,46.97,45.69,46.81,2926629.0
2017-02-13 09:30:00,NYSE:LEN,46.99,47.105,46.53,46.7,2335323.0
2017-02-14 09:30:00,NYSE:LEN,46.6,46.7,45.78,46.21,2082889.0
2017-02-15 09:30:00,NYSE:LEN,46.28,47.125,46.19,46.9,2058483.0
2017-02-16 09:30:00,NYSE:LEN,46.79,47.07,46.14,46.18,1372732.0
2017-02-17 09:30:00,NYSE:LEN,46.01,46.46,45.75,46.46,1233321.0
2017-02-21 09:30:00,NYSE:LEN,46.72,47.05,46.525,47.02,1891706.0
2017-02-22 09:30:00,NYSE:LEN,47.92,47.94,46.925,47.31,2412811.0
2017-02-23 09:30:00,NYSE:LEN,47.59,47.59,46.71,47.15,1689694.0
2017-02-24 09:30:00,NYSE:LEN,46.94,47.53,46.67,47.43,1846296.0
2017-02-27 09:30:00,NYSE:LEN,47.43,48.5,47.22,48.37,2421737.0
2017-02-28 09:30:00,NYSE:LEN,48.34,49.0,48.19,48.79,3498769.0
2017-03-01 09:30:00,NYSE:LEN,49.15,50.44,49.12,50.01,3476863.0
2017-03-02 09:30:00,NYSE:LEN,49.9,50.09,49.54,49.74,1601322.0
2017-03-03 09:30:00,NYSE:LEN,49.58,50.08,49.09,49.9,3194095.0
2017-03-06 09:30:00,NYSE:LEN,49.63,50.185,49.43,49.97,2565618.0
2017-03-07 09:30:00,NYSE:LEN,50.08,50.81,49.8,50.71,2849913.0
2017-03-08 09:30:00,NYSE:LEN,50.65,52.42,50.6,52.25,4528334.0
2017-03-09 09:30:00,NYSE:LEN,52.25,52.9,51.29,51.93,4725451.0
2017-03-10 09:30:00,NYSE:LEN,52.41,53.79,52.4,52.72,6098472.0
2017-03-13 09:30:00,NYSE:LEN,52.85,53.0,51.89,51.92,3797350.0
2017-03-14 09:30:00,NYSE:LEN,51.8,51.84,51.04,51.6,2375489.0
2017-03-15 09:30:00,NYSE:LEN,51.86,52.29,51.24,52.13,2924273.0
2017-03-16 09:30:00,NYSE:LEN,52.32,53.27,51.88,52.97,3674299.0
2017-03-17 09:30:00,NYSE:LEN,52.91,53.285,52.63,52.83,3999989.0
2017-03-20 09:30:00,NYSE:LEN,52.8,52.82,52.1549,52.68,3447717.0
2017-03-21 09:30:00,NYSE:LEN,52.16,52.4,50.82,51.27,4617105.0
2017-03-22 09:30:00,NYSE:LEN,51.38,51.39,50.24,50.71,3206256.0
2017-03-23 09:30:00,NYSE:LEN,50.77,51.34,50.64,50.86,1678199.0
2017-03-24 09:30:00,NYSE:LEN,51.05,51.33,50.7,51.04,1864249.0
2017-03-27 09:30:00,NYSE:LEN,50.37,51.1,50.22,50.98,1786437.0
2017-03-28 09:30:00,NYSE:LEN,50.75,51.67,50.74,51.36,1564049.0
2017-03-29 09:30:00,NYSE:LEN,51.03,51.66,51.03,51.5,1352541.0
2017-03-30 09:30:00,NYSE:LEN,51.4,51.565,51.03,51.3,1580394.0
2017-03-31 09:30:00,NYSE:LEN,51.2,51.38,51.015,51.19,1208994.0
2017-04-03 09:30:00,NYSE:LEN,51.25,51.49,50.445,50.91,1899774.0
2017-04-04 09:30:00,NYSE:LEN,50.71,50.99,50.43,50.64,1277206.0
2017-04-05 09:30:00,NYSE:LEN,50.87,51.41,50.58,50.64,1803822.0
2017-04-06 09:30:00,NYSE:LEN,50.55,51.29,50.45,50.91,1447687.0
2017-04-07 09:30:00,NYSE:LEN,50.73,51.06,50.64,50.68,1167547.0
2017-04-10 09:30:00,NYSE:LEN,50.96,52.18,50.91,51.48,2183109.0
2017-04-11 09:30:00,NYSE:LEN,51.41,51.98,51.19,51.92,2582442.0
2017-04-12 09:30:00,NYSE:LEN,51.61,51.9,51.15,51.29,1944610.0
2017-04-13 09:30:00,NYSE:LEN,51.42,52.44,51.42,51.79,2603233.0
2017-04-17 09:30:00,NYSE:LEN,51.94,52.42,51.78,52.35,2054601.0
2017-04-18 09:30:00,NYSE:LEN,52.06,52.77,51.83,52.43,1819600.0
2017-04-19 09:30:00,NYSE:LEN,52.69,52.89,52.32,52.6,1821702.0
2017-04-20 09:30:00,NYSE:LEN,52.89,53.0,51.38,51.89,2832012.0
2017-04-21 09:30:00,NYSE:LEN,51.72,52.08,51.37,52.01,2172321.0
