datetime,symbol,open,high,low,close,volume
2010-07-12 09:30:00,NASDAQ:WDC,31.55,32.19,31.02,31.36,4503094.0
2010-07-13 09:30:00,NASDAQ:WDC,31.89999,32.21001,31.22,32.03999,6059316.0
2010-07-14 09:30:00,NASDAQ:WDC,32.38,33.5,32.33,32.69,5990445.0
2010-07-15 09:30:00,NASDAQ:WDC,32.60001,32.85001,32.07001,32.73,4479969.0
2010-07-16 09:30:00,NASDAQ:WDC,32.49001,32.53999,31.35001,31.45,4159211.0
2010-07-19 09:30:00,NASDAQ:WDC,31.71001,31.94,31.16,31.72,2615611.0
2010-07-20 09:30:00,NASDAQ:WDC,31.02,31.94,30.515,31.85001,4747500.0
2010-07-21 09:30:00,NASDAQ:WDC,32.02,32.14,29.95,30.17999,8225324.0
2010-07-22 09:30:00,NASDAQ:WDC,29.25999,30.5,27.92,28.16,15807133.0
2010-07-23 09:30:00,NASDAQ:WDC,28.39,28.42999,27.12,28.02,13146570.0
2010-07-26 09:30:00,NASDAQ:WDC,28.10001,28.92,27.89999,28.82001,6794191.0
2010-07-27 09:30:00,NASDAQ:WDC,28.95,29.14999,28.5,28.74001,7436875.0
2010-07-28 09:30:00,NASDAQ:WDC,28.59,28.8,27.7,27.8,5734879.0
2010-07-29 09:30:00,NASDAQ:WDC,28.23,28.23,26.83,26.97,8487535.0
2010-07-30 09:30:00,NASDAQ:WDC,26.53999,26.94501,26.27,26.39,8132230.0
2010-08-02 09:30:00,NASDAQ:WDC,26.78999,27.5,26.45,27.14999,6293215.0
2010-08-03 09:30:00,NASDAQ:WDC,27.14999,27.14999,26.56,26.75999,4448363.0
2010-08-04 09:30:00,NASDAQ:WDC,26.75,27.27,26.5,27.09,5362953.0
2010-08-05 09:30:00,NASDAQ:WDC,26.92,27.39999,26.8,26.86,3396806.0
2010-08-06 09:30:00,NASDAQ:WDC,26.55,26.825,26.0,26.19,6221785.0
2010-08-09 09:30:00,NASDAQ:WDC,26.21001,26.39999,25.91,26.0,5078441.0
2010-08-10 09:30:00,NASDAQ:WDC,25.67,25.7,24.37,24.41,10134852.0
2010-08-11 09:30:00,NASDAQ:WDC,24.11,25.28,23.52,25.10001,15920625.0
2010-08-12 09:30:00,NASDAQ:WDC,24.82001,25.95,24.17,24.24001,9349309.0
2010-08-13 09:30:00,NASDAQ:WDC,24.21001,24.7,24.16,24.46001,4203555.0
2010-08-16 09:30:00,NASDAQ:WDC,24.3,24.97,24.07001,24.78,5393230.0
2010-08-17 09:30:00,NASDAQ:WDC,24.97,25.07001,24.13,24.17,6402074.0
2010-08-18 09:30:00,NASDAQ:WDC,24.16,24.64,24.13,24.32001,4948820.0
2010-08-19 09:30:00,NASDAQ:WDC,24.3,24.44,23.8,24.03,6308039.0
2010-08-20 09:30:00,NASDAQ:WDC,24.16,24.89,24.10001,24.66,7841457.0
2010-08-23 09:30:00,NASDAQ:WDC,24.81,24.836,24.24001,24.3,5763660.0
2010-08-24 09:30:00,NASDAQ:WDC,24.0,24.13,23.66499,23.74001,5843656.0
2010-08-25 09:30:00,NASDAQ:WDC,23.61,24.25999,23.11,24.08,4286359.0
2010-08-26 09:30:00,NASDAQ:WDC,24.12,24.22,23.52,23.62,3810363.0
2010-08-27 09:30:00,NASDAQ:WDC,23.82001,25.32001,23.06,25.23,9161031.0
2010-08-30 09:30:00,NASDAQ:WDC,25.19,25.41,24.72,24.74001,8830477.0
2010-08-31 09:30:00,NASDAQ:WDC,24.53999,24.63,24.05,24.1575,6645227.0
2010-09-01 09:30:00,NASDAQ:WDC,24.96001,26.34,24.96001,25.66,6785086.0
2010-09-02 09:30:00,NASDAQ:WDC,25.85001,26.08,25.13,26.07001,5352859.0
2010-09-03 09:30:00,NASDAQ:WDC,26.48,26.86,26.17,26.59,4015860.0
2010-09-07 09:30:00,NASDAQ:WDC,26.57001,26.73,25.96001,26.02,3941121.0
2010-09-08 09:30:00,NASDAQ:WDC,25.61,26.31,25.06,26.17,7921051.0
2010-09-09 09:30:00,NASDAQ:WDC,26.39,26.5,25.85001,25.95,3726501.0
2010-09-10 09:30:00,NASDAQ:WDC,25.98,25.98,25.25999,25.64999,3671179.0
2010-09-13 09:30:00,NASDAQ:WDC,25.86,27.06,25.75,27.03999,5948340.0
2010-09-14 09:30:00,NASDAQ:WDC,26.92,27.37,26.46001,26.69,6037492.0
2010-09-15 09:30:00,NASDAQ:WDC,26.69,27.44,26.39,27.28,6233172.0
2010-09-16 09:30:00,NASDAQ:WDC,26.97,27.27,26.56,26.92,4222227.0
2010-09-17 09:30:00,NASDAQ:WDC,27.12,27.19,26.24001,26.53,5707023.0
2010-09-20 09:30:00,NASDAQ:WDC,26.55,27.46001,26.41,27.38,4684547.0
2010-09-21 09:30:00,NASDAQ:WDC,27.14999,28.2,26.45,27.47,13331504.0
2010-09-22 09:30:00,NASDAQ:WDC,27.35001,27.42,26.35001,26.67999,6488520.0
2010-09-23 09:30:00,NASDAQ:WDC,26.41,27.39999,26.17999,27.17,5831484.0
2010-09-24 09:30:00,NASDAQ:WDC,27.60001,28.21001,27.36,28.2,5756199.0
2010-09-27 09:30:00,NASDAQ:WDC,28.2,28.2,27.46001,27.7,3951530.0
2010-09-28 09:30:00,NASDAQ:WDC,27.8,27.8,26.84,27.75,6727285.0
2010-09-29 09:30:00,NASDAQ:WDC,27.60001,28.95,27.60001,28.73,7086879.0
2010-09-30 09:30:00,NASDAQ:WDC,28.97,28.97,28.03,28.39,6300016.0
2010-10-01 09:30:00,NASDAQ:WDC,28.515,28.52,28.03,28.25,4221648.0
2010-10-04 09:30:00,NASDAQ:WDC,28.13,28.35001,27.58,27.97,3916594.0
2010-10-05 09:30:00,NASDAQ:WDC,28.31,28.85249,27.92999,28.78,4916949.0
2010-10-06 09:30:00,NASDAQ:WDC,28.63,28.905,27.71001,27.89999,7195094.0
2010-10-07 09:30:00,NASDAQ:WDC,28.00999,28.5,27.4101,28.35001,6079152.0
2010-10-08 09:30:00,NASDAQ:WDC,28.83,29.3,28.60001,28.89999,7275945.0
2010-10-11 09:30:00,NASDAQ:WDC,29.06,29.49001,28.84,29.17999,3877007.0
2010-10-12 09:30:00,NASDAQ:WDC,29.16,29.78999,28.86301,29.42,4559316.0
2010-10-13 09:30:00,NASDAQ:WDC,29.55,29.99001,29.28999,29.67,3995596.0
2010-10-14 09:30:00,NASDAQ:WDC,29.64,29.99001,29.41,29.49001,5111871.0
2010-10-15 09:30:00,NASDAQ:WDC,31.89,32.50999,31.12,31.89,14207566.0
2010-10-18 09:30:00,NASDAQ:WDC,32.2,32.25999,30.64999,31.47,7711172.0
2010-10-19 09:30:00,NASDAQ:WDC,30.82001,31.16,30.03,30.2,6862785.0
2010-10-20 09:30:00,NASDAQ:WDC,29.19,31.10001,29.19,30.5,10995773.0
2010-10-21 09:30:00,NASDAQ:WDC,30.36,30.57001,29.56,30.55,6876016.0
2010-10-22 09:30:00,NASDAQ:WDC,30.61,30.63,30.2,30.42999,3847908.0
2010-10-25 09:30:00,NASDAQ:WDC,30.52,31.245,30.32001,30.44,3542288.0
2010-10-26 09:30:00,NASDAQ:WDC,30.3,31.24001,30.14,30.95,3823518.0
2010-10-27 09:30:00,NASDAQ:WDC,30.74001,31.64,30.71001,31.59,6353723.0
2010-10-28 09:30:00,NASDAQ:WDC,32.66,32.66,31.3,31.5,10380254.0
2010-10-29 09:30:00,NASDAQ:WDC,31.41,32.22,31.03999,32.00999,6151789.0
2010-11-01 09:30:00,NASDAQ:WDC,32.19,32.8,32.00999,32.62,5705348.0
2010-11-02 09:30:00,NASDAQ:WDC,32.94,33.64,32.7,33.00999,4502754.0
2010-11-03 09:30:00,NASDAQ:WDC,33.21001,33.60001,32.53,33.28,4539117.0
2010-11-04 09:30:00,NASDAQ:WDC,33.64999,33.91,33.28,33.58,3179480.0
2010-11-05 09:30:00,NASDAQ:WDC,33.82001,34.78999,33.73,34.75999,5809441.0
2010-11-08 09:30:00,NASDAQ:WDC,34.53,34.965,34.44,34.78999,3547627.0
2010-11-09 09:30:00,NASDAQ:WDC,34.82001,35.07001,34.35001,34.57001,5461605.0
2010-11-10 09:30:00,NASDAQ:WDC,34.39999,34.49001,33.02,33.52,5981746.0
2010-11-11 09:30:00,NASDAQ:WDC,32.89999,33.27,32.3,32.99001,4751563.0
2010-11-12 09:30:00,NASDAQ:WDC,32.78,33.07001,32.13,32.58,3806910.0
2010-11-15 09:30:00,NASDAQ:WDC,32.95,32.99001,31.92999,32.0,3331024.0
2010-11-16 09:30:00,NASDAQ:WDC,31.78999,32.44,31.5,31.61,4113020.0
2010-11-17 09:30:00,NASDAQ:WDC,31.61,32.0,31.14999,31.38,2972807.0
2010-11-18 09:30:00,NASDAQ:WDC,32.08,32.64,31.94,32.31,5114129.0
2010-11-19 09:30:00,NASDAQ:WDC,32.63,34.24001,32.63,33.98,6547816.0
2010-11-22 09:30:00,NASDAQ:WDC,33.85001,33.97,33.19501,33.71001,3622374.0
2010-11-23 09:30:00,NASDAQ:WDC,33.25999,33.57001,32.80499,32.96001,2722792.0
2010-11-24 09:30:00,NASDAQ:WDC,33.27,33.91,33.11,33.87,3322213.0
2010-11-26 09:30:00,NASDAQ:WDC,33.60001,34.17,33.48,33.75999,1726026.0
2010-11-29 09:30:00,NASDAQ:WDC,33.53,33.84,33.22,33.72,3587199.0
2010-11-30 09:30:00,NASDAQ:WDC,33.33,33.95,33.13,33.5,5510367.0
2010-12-01 09:30:00,NASDAQ:WDC,34.0,34.69,33.89999,34.14999,3279589.0
2010-12-02 09:30:00,NASDAQ:WDC,34.03999,34.87,34.03999,34.64999,4239441.0
2010-12-03 09:30:00,NASDAQ:WDC,34.42999,34.99001,34.39999,34.67,2462074.0
2010-12-06 09:30:00,NASDAQ:WDC,34.67,34.74001,34.34,34.45,1796916.0
2010-12-07 09:30:00,NASDAQ:WDC,35.0,35.47,34.92,35.08,4337516.0
2010-12-08 09:30:00,NASDAQ:WDC,35.10001,35.14999,34.37,35.02,3269149.0
2010-12-09 09:30:00,NASDAQ:WDC,35.22,35.23,34.74001,35.08,1955654.0
2010-12-10 09:30:00,NASDAQ:WDC,35.07001,35.84,35.0,35.67999,2515251.0
2010-12-13 09:30:00,NASDAQ:WDC,35.87,35.92,35.49001,35.50999,2005223.0
2010-12-14 09:30:00,NASDAQ:WDC,35.48,35.5,34.47,34.62,2608216.0
2010-12-15 09:30:00,NASDAQ:WDC,34.46001,34.5499,33.0,33.21001,5911305.0
2010-12-16 09:30:00,NASDAQ:WDC,33.19,33.38,32.745,33.03999,2850412.0
2010-12-17 09:30:00,NASDAQ:WDC,32.88,33.07001,32.39999,32.97,4413965.0
2010-12-20 09:30:00,NASDAQ:WDC,32.96001,33.22,32.39999,33.09,3408251.0
2010-12-21 09:30:00,NASDAQ:WDC,33.32001,33.63,33.25,33.5,2419678.0
2010-12-22 09:30:00,NASDAQ:WDC,33.57001,34.0,33.36,33.8,2726374.0
2010-12-23 09:30:00,NASDAQ:WDC,33.67999,34.05,33.561,33.83,1349824.0
2010-12-27 09:30:00,NASDAQ:WDC,33.66,34.03999,33.50999,33.81,1210062.0
2010-12-28 09:30:00,NASDAQ:WDC,33.81,34.08,33.64999,33.84,1142494.0
2010-12-29 09:30:00,NASDAQ:WDC,33.86,34.0,33.46001,33.64999,1215800.0
2010-12-30 09:30:00,NASDAQ:WDC,33.66,33.73,33.41,33.64999,1102580.0
2010-12-31 09:30:00,NASDAQ:WDC,33.64,33.97,33.13,33.89999,1997972.0
2011-01-03 09:30:00,NASDAQ:WDC,34.08,34.8,34.08,34.14,3063897.0
2011-01-04 09:30:00,NASDAQ:WDC,34.27,34.3595,31.8,32.99001,12668930.0
2011-01-05 09:30:00,NASDAQ:WDC,32.89999,32.99001,32.13,32.78999,5814211.0
2011-01-06 09:30:00,NASDAQ:WDC,32.77,33.00999,32.36,33.00999,3373654.0
2011-01-07 09:30:00,NASDAQ:WDC,33.0,33.25929,32.59,33.03,4529621.0
2011-01-10 09:30:00,NASDAQ:WDC,32.77,33.25,32.60001,32.84,4310590.0
2011-01-11 09:30:00,NASDAQ:WDC,33.08,33.23,32.53,32.56,3778811.0
2011-01-12 09:30:00,NASDAQ:WDC,32.7,33.19,32.35001,32.95,3758340.0
2011-01-13 09:30:00,NASDAQ:WDC,33.00999,33.25,32.52,32.75,3482265.0
2011-01-14 09:30:00,NASDAQ:WDC,32.85001,33.49001,32.57001,33.44,3207374.0
2011-01-18 09:30:00,NASDAQ:WDC,33.41,34.12,33.23,33.94,5189191.0
2011-01-19 09:30:00,NASDAQ:WDC,33.7,34.12,32.48399,32.97,9951199.0
2011-01-20 09:30:00,NASDAQ:WDC,32.8,32.81,31.38,31.77,7491656.0
2011-01-21 09:30:00,NASDAQ:WDC,32.00999,32.09,31.35001,31.50999,6115926.0
2011-01-24 09:30:00,NASDAQ:WDC,31.48,32.46001,31.45,32.45,4672918.0
2011-01-25 09:30:00,NASDAQ:WDC,32.39,32.39,31.78,32.3,4427625.0
2011-01-26 09:30:00,NASDAQ:WDC,33.19,34.08,32.25,33.73,6932781.0
2011-01-27 09:30:00,NASDAQ:WDC,33.91,34.95,33.74001,34.75,5920250.0
2011-01-28 09:30:00,NASDAQ:WDC,34.72,35.12331,33.14999,33.94,6394254.0
2011-01-31 09:30:00,NASDAQ:WDC,33.98,34.19,33.33,34.02,4302719.0
2011-02-01 09:30:00,NASDAQ:WDC,34.3,34.85001,33.95,34.48,3809588.0
2011-02-02 09:30:00,NASDAQ:WDC,34.28,36.59,34.2,36.39,8094262.0
2011-02-03 09:30:00,NASDAQ:WDC,36.23,36.57001,35.58,35.98,3313219.0
2011-02-04 09:30:00,NASDAQ:WDC,35.94,36.37,35.7495,36.21001,2468120.0
2011-02-07 09:30:00,NASDAQ:WDC,36.24001,36.78999,36.21001,36.34,2986242.0
2011-02-08 09:30:00,NASDAQ:WDC,36.38,36.4899,35.74001,36.36,2585439.0
2011-02-09 09:30:00,NASDAQ:WDC,36.25999,36.47,35.36,35.74001,3235772.0
2011-02-10 09:30:00,NASDAQ:WDC,35.60001,35.69,34.72,35.16,5276207.0
2011-02-11 09:30:00,NASDAQ:WDC,35.06,35.17999,33.98,34.42,6064102.0
2011-02-14 09:30:00,NASDAQ:WDC,34.37,35.2,34.36,34.66,3660005.0
2011-02-15 09:30:00,NASDAQ:WDC,34.56,34.72,33.705,34.16,3469589.0
2011-02-16 09:30:00,NASDAQ:WDC,34.35001,34.405,33.62,33.74001,3495013.0
2011-02-17 09:30:00,NASDAQ:WDC,33.71001,33.81,33.53,33.64999,3026146.0
2011-02-18 09:30:00,NASDAQ:WDC,33.57001,33.58,32.58,33.24001,4783867.0
2011-02-22 09:30:00,NASDAQ:WDC,32.89,33.00101,31.95,32.10001,6865957.0
2011-02-23 09:30:00,NASDAQ:WDC,32.09,32.09,30.49001,30.75,8270250.0
2011-02-24 09:30:00,NASDAQ:WDC,30.82001,31.11,30.38,30.69,5480836.0
2011-02-25 09:30:00,NASDAQ:WDC,31.00999,31.5,30.82001,31.19,4278441.0
2011-02-28 09:30:00,NASDAQ:WDC,29.49001,31.14999,29.14,30.58,6281176.0
2011-03-01 09:30:00,NASDAQ:WDC,30.64,30.74001,29.39999,29.44,6444133.0
2011-03-02 09:30:00,NASDAQ:WDC,29.44,30.23,29.42,29.75,4448434.0
2011-03-03 09:30:00,NASDAQ:WDC,30.02,30.97,30.02,30.36,4446852.0
2011-03-04 09:30:00,NASDAQ:WDC,30.25,30.38,29.75999,30.00999,3879859.0
2011-03-07 09:30:00,NASDAQ:WDC,33.85001,35.78,33.06,34.67999,26342640.0
2011-03-08 09:30:00,NASDAQ:WDC,34.88,36.42999,34.71001,36.28999,11261816.0
2011-03-09 09:30:00,NASDAQ:WDC,36.06,36.41,35.03,35.5,6652777.0
2011-03-10 09:30:00,NASDAQ:WDC,34.95,34.99001,34.175,34.32001,4765977.0
2011-03-11 09:30:00,NASDAQ:WDC,33.63,34.62,33.63,34.39999,3249331.0
2011-03-14 09:30:00,NASDAQ:WDC,34.12,34.53,33.07001,33.78,4655266.0
2011-03-15 09:30:00,NASDAQ:WDC,32.67,33.92,32.24001,33.69,3993592.0
2011-03-16 09:30:00,NASDAQ:WDC,33.53999,34.60001,32.7,32.86,4658684.0
2011-03-17 09:30:00,NASDAQ:WDC,33.48,34.7,32.87,33.64,4255914.0
2011-03-18 09:30:00,NASDAQ:WDC,34.13,34.37579,33.41,33.89,4919957.0
2011-03-21 09:30:00,NASDAQ:WDC,34.33,34.89999,34.10001,34.38,3568173.0
2011-03-22 09:30:00,NASDAQ:WDC,34.46001,34.62,33.98,34.21001,1855249.0
2011-03-23 09:30:00,NASDAQ:WDC,34.14,34.63,33.91,34.39999,2716862.0
2011-03-24 09:30:00,NASDAQ:WDC,34.60001,36.24001,34.42999,36.09,5433168.0
2011-03-25 09:30:00,NASDAQ:WDC,36.0,37.61,35.60001,37.39,8310613.0
2011-03-28 09:30:00,NASDAQ:WDC,38.12,38.17,37.03999,37.06,4630535.0
2011-03-29 09:30:00,NASDAQ:WDC,36.99001,37.08,36.38,37.05,3568334.0
2011-03-30 09:30:00,NASDAQ:WDC,37.37,37.96001,37.09,37.71001,3505054.0
2011-03-31 09:30:00,NASDAQ:WDC,37.5,37.8,37.25999,37.28999,3466761.0
2011-04-01 09:30:00,NASDAQ:WDC,37.49001,38.82001,36.82001,38.17999,4402527.0
2011-04-04 09:30:00,NASDAQ:WDC,38.21001,38.39,37.14,37.3,3099230.0
2011-04-05 09:30:00,NASDAQ:WDC,37.14999,37.50999,36.8501,37.03,3486675.0
2011-04-06 09:30:00,NASDAQ:WDC,37.3,37.8,37.14,37.67,3355915.0
2011-04-07 09:30:00,NASDAQ:WDC,37.50999,38.0,37.25999,37.8,2864517.0
2011-04-08 09:30:00,NASDAQ:WDC,39.12,40.35001,38.67999,38.8,6545281.0
2011-04-11 09:30:00,NASDAQ:WDC,38.75,39.17,38.12,38.74001,3142534.0
2011-04-12 09:30:00,NASDAQ:WDC,38.53,38.78,38.0,38.13,3428735.0
2011-04-13 09:30:00,NASDAQ:WDC,38.28999,38.67,37.57001,37.64999,4212914.0
2011-04-14 09:30:00,NASDAQ:WDC,37.38,38.98,37.10001,38.38,5013145.0
2011-04-15 09:30:00,NASDAQ:WDC,38.33,38.75,37.765,38.74001,3285369.0
2011-04-18 09:30:00,NASDAQ:WDC,38.45,39.0,37.56,38.67,4530176.0
2011-04-19 09:30:00,NASDAQ:WDC,38.86,39.67999,37.63,39.50999,7367574.0
2011-04-20 09:30:00,NASDAQ:WDC,40.19,40.98,40.03999,40.64999,5931328.0
2011-04-21 09:30:00,NASDAQ:WDC,40.00999,41.87,39.89,41.24001,7690309.0
2011-04-25 09:30:00,NASDAQ:WDC,41.21001,41.21001,40.25,40.46001,3623985.0
2011-04-26 09:30:00,NASDAQ:WDC,40.52,41.25,39.82001,40.82001,4400426.0
2011-04-27 09:30:00,NASDAQ:WDC,40.39999,40.44,39.13,39.86,3426731.0
2011-04-28 09:30:00,NASDAQ:WDC,39.69,40.39,39.31,40.24001,3685035.0
2011-04-29 09:30:00,NASDAQ:WDC,40.03999,40.24001,38.92999,39.8,3678492.0
2011-05-02 09:30:00,NASDAQ:WDC,40.09,40.2,39.345,39.46001,2496536.0
2011-05-03 09:30:00,NASDAQ:WDC,39.27,39.5,38.5,38.56,2944659.0
2011-05-04 09:30:00,NASDAQ:WDC,38.64,38.73,37.39999,38.0,4491625.0
2011-05-05 09:30:00,NASDAQ:WDC,37.75,38.22,37.45,37.67,2737541.0
2011-05-06 09:30:00,NASDAQ:WDC,38.00999,38.82001,38.0,38.08,3029806.0
2011-05-09 09:30:00,NASDAQ:WDC,38.05,38.44,37.8,38.06,2839521.0
2011-05-10 09:30:00,NASDAQ:WDC,38.33,38.97,38.25999,38.89999,3208698.0
2011-05-11 09:30:00,NASDAQ:WDC,38.75999,39.17999,38.16,38.44,2018765.0
2011-05-12 09:30:00,NASDAQ:WDC,38.71001,38.86,38.25,38.45,2351561.0
2011-05-13 09:30:00,NASDAQ:WDC,38.34,38.34,37.46001,37.49001,2775871.0
2011-05-16 09:30:00,NASDAQ:WDC,37.24001,37.58,36.34,36.38,3869479.0
2011-05-17 09:30:00,NASDAQ:WDC,36.14,36.39,35.53,36.31,3558802.0
2011-05-18 09:30:00,NASDAQ:WDC,36.25,37.14,36.02,36.82001,2567504.0
2011-05-19 09:30:00,NASDAQ:WDC,36.89999,37.00999,35.66,36.35001,2829248.0
2011-05-20 09:30:00,NASDAQ:WDC,36.28,36.75999,36.11,36.14,1843694.0
2011-05-23 09:30:00,NASDAQ:WDC,35.75,36.03,35.42,35.85001,2598956.0
2011-05-24 09:30:00,NASDAQ:WDC,35.92999,36.62,35.69,35.96001,2092874.0
2011-05-25 09:30:00,NASDAQ:WDC,35.75,36.28999,35.50999,35.8,2842177.0
2011-05-26 09:30:00,NASDAQ:WDC,35.85001,36.0,35.42999,35.66,3041712.0
2011-05-27 09:30:00,NASDAQ:WDC,35.87,36.06,35.545,35.72,2126596.0
2011-05-31 09:30:00,NASDAQ:WDC,35.78,36.64999,35.77,36.64999,2718214.0
2011-06-01 09:30:00,NASDAQ:WDC,36.45,36.78999,35.09,35.25999,3660743.0
2011-06-02 09:30:00,NASDAQ:WDC,35.37,35.41,34.74001,35.03,2634403.0
2011-06-03 09:30:00,NASDAQ:WDC,34.44,35.39,34.44,34.96001,3269616.0
2011-06-06 09:30:00,NASDAQ:WDC,34.72,34.91,34.235,34.32001,3409587.0
2011-06-07 09:30:00,NASDAQ:WDC,34.57001,34.64999,34.14,34.19,2270847.0
2011-06-08 09:30:00,NASDAQ:WDC,33.98,34.11,33.5,33.7,3309608.0
2011-06-09 09:30:00,NASDAQ:WDC,33.71001,34.02,33.32001,33.69,2551207.0
2011-06-10 09:30:00,NASDAQ:WDC,33.5,34.30009,33.45,33.96001,4232059.0
2011-06-13 09:30:00,NASDAQ:WDC,34.0,34.28,33.53999,33.59,2297204.0
2011-06-14 09:30:00,NASDAQ:WDC,34.2,35.57001,34.17999,35.36,4657875.0
2011-06-15 09:30:00,NASDAQ:WDC,34.84,35.75,34.12,34.16,4068523.0
2011-06-16 09:30:00,NASDAQ:WDC,34.24001,34.78999,34.0,34.25,3511635.0
2011-06-17 09:30:00,NASDAQ:WDC,34.57001,34.58,33.22,33.47,3073882.0
2011-06-20 09:30:00,NASDAQ:WDC,33.47,33.92,33.28999,33.5,2334361.0
2011-06-21 09:30:00,NASDAQ:WDC,34.05,35.1899,33.87,34.81,2196011.0
2011-06-22 09:30:00,NASDAQ:WDC,34.57001,35.28999,34.5,34.57001,2588200.0
2011-06-23 09:30:00,NASDAQ:WDC,34.16,37.09,34.16,37.00999,6830750.0
2011-06-24 09:30:00,NASDAQ:WDC,37.00999,37.00999,35.05,35.17999,6791742.0
2011-06-27 09:30:00,NASDAQ:WDC,35.2,35.3,34.64999,34.89999,3531350.0
2011-06-28 09:30:00,NASDAQ:WDC,35.14,35.63,35.06,35.59,2647436.0
2011-06-29 09:30:00,NASDAQ:WDC,35.71001,35.98,35.41479,35.92999,2701886.0
2011-06-30 09:30:00,NASDAQ:WDC,36.05,36.95,36.05,36.38,3151691.0
2011-07-01 09:30:00,NASDAQ:WDC,36.23,36.75,36.07001,36.64,2137788.0
2011-07-05 09:30:00,NASDAQ:WDC,36.5,36.86,36.33,36.78,2310776.0
2011-07-06 09:30:00,NASDAQ:WDC,36.8,37.73,36.74001,37.39,3502718.0
2011-07-07 09:30:00,NASDAQ:WDC,38.5,39.02,37.92999,38.50999,3899154.0
2011-07-08 09:30:00,NASDAQ:WDC,38.33,38.69,38.10001,38.52,3450683.0
2011-07-11 09:30:00,NASDAQ:WDC,37.92999,38.10001,37.05,37.21001,3295770.0
2011-07-12 09:30:00,NASDAQ:WDC,37.35001,37.50999,36.83,37.02,2219194.0
2011-07-13 09:30:00,NASDAQ:WDC,37.32001,37.86,37.17999,37.28,1671826.0
2011-07-14 09:30:00,NASDAQ:WDC,37.44,37.78999,36.785,37.06,2344702.0
2011-07-15 09:30:00,NASDAQ:WDC,37.32001,37.52,37.06,37.27,2443585.0
2011-07-18 09:30:00,NASDAQ:WDC,37.24001,37.39,36.42999,36.74001,2014858.0
2011-07-19 09:30:00,NASDAQ:WDC,37.05,37.99001,37.03999,37.73,2538919.0
2011-07-20 09:30:00,NASDAQ:WDC,37.98,38.38,37.41,38.08,3755423.0
2011-07-21 09:30:00,NASDAQ:WDC,36.0,36.03,34.7,35.13,11071297.0
2011-07-22 09:30:00,NASDAQ:WDC,35.50999,38.27,35.39999,38.03999,10242836.0
2011-07-25 09:30:00,NASDAQ:WDC,37.89999,37.89999,36.82001,36.89999,4423938.0
2011-07-26 09:30:00,NASDAQ:WDC,37.00999,37.2,36.34,36.45,4777543.0
2011-07-27 09:30:00,NASDAQ:WDC,36.24001,36.34,35.295,35.50999,3781742.0
2011-07-28 09:30:00,NASDAQ:WDC,35.64999,36.03999,35.23,35.34,2451588.0
2011-07-29 09:30:00,NASDAQ:WDC,35.00999,35.42,34.36,34.46001,4551809.0
2011-08-01 09:30:00,NASDAQ:WDC,35.0,35.37,34.16,34.55,3340834.0
2011-08-02 09:30:00,NASDAQ:WDC,34.14,34.42,32.78,32.78,4988324.0
2011-08-03 09:30:00,NASDAQ:WDC,32.8,33.17999,31.83,33.14999,5672555.0
2011-08-04 09:30:00,NASDAQ:WDC,32.64999,32.64999,30.94,31.0,4397820.0
2011-08-05 09:30:00,NASDAQ:WDC,31.60001,31.7,29.67999,30.53999,6862125.0
2011-08-08 09:30:00,NASDAQ:WDC,29.19,29.94,28.05,29.11,10043754.0
2011-08-09 09:30:00,NASDAQ:WDC,29.32001,30.42,28.67,30.32001,9052508.0
2011-08-10 09:30:00,NASDAQ:WDC,29.53999,30.12,28.81,29.11,7509902.0
2011-08-11 09:30:00,NASDAQ:WDC,29.36,30.965,29.35001,30.46001,5528809.0
2011-08-12 09:30:00,NASDAQ:WDC,30.75,31.32001,30.52,30.7,4305070.0
2011-08-15 09:30:00,NASDAQ:WDC,30.92,31.47,30.81,31.47,3097155.0
2011-08-16 09:30:00,NASDAQ:WDC,31.21001,31.56,30.71001,31.06,3813127.0
2011-08-17 09:30:00,NASDAQ:WDC,31.35001,31.36,29.56,30.0,4125902.0
2011-08-18 09:30:00,NASDAQ:WDC,28.48,28.73,26.75,27.83,5645563.0
2011-08-19 09:30:00,NASDAQ:WDC,27.39999,27.8,26.24001,26.41,6436668.0
2011-08-22 09:30:00,NASDAQ:WDC,27.07001,27.32001,26.395,26.50999,4696520.0
2011-08-23 09:30:00,NASDAQ:WDC,26.64,27.59,26.5,27.57001,4150492.0
2011-08-24 09:30:00,NASDAQ:WDC,27.5,27.95,27.03999,27.91,3222242.0
2011-08-25 09:30:00,NASDAQ:WDC,27.95,28.32001,27.48,27.61,3991190.0
2011-08-26 09:30:00,NASDAQ:WDC,27.44,28.38,27.08,28.28999,2736875.0
2011-08-29 09:30:00,NASDAQ:WDC,28.69,29.11,28.48,29.11,1842841.0
2011-08-30 09:30:00,NASDAQ:WDC,28.91,29.825,28.62,29.63,3555215.0
2011-08-31 09:30:00,NASDAQ:WDC,29.75,30.03,29.13161,29.49001,3843095.0
2011-09-01 09:30:00,NASDAQ:WDC,29.44,29.92,28.66,28.7,3125858.0
2011-09-02 09:30:00,NASDAQ:WDC,28.08,28.28,27.2,27.44,3005999.0
2011-09-06 09:30:00,NASDAQ:WDC,26.5,27.48,26.28,27.44,3678309.0
2011-09-07 09:30:00,NASDAQ:WDC,27.78999,28.67,27.72,28.49001,4387055.0
2011-09-08 09:30:00,NASDAQ:WDC,28.42,28.96001,27.96001,28.31,3590361.0
