datetime,symbol,open,high,low,close,volume
2021-03-30 09:30:00,NYSE:DG,204.0,205.41,201.41,201.75,1966702.0
2021-03-31 09:30:00,NYSE:DG,201.75,204.93,200.69,202.62,2195610.0
2021-04-01 09:30:00,NYSE:DG,201.99,204.42,200.91,202.4,2105195.0
2021-04-05 09:30:00,NYSE:DG,202.35,208.07,202.05,207.78,1979346.0
2021-04-06 09:30:00,NYSE:DG,205.6,207.95,204.97,205.63,1823928.0
2021-04-07 09:30:00,NYSE:DG,206.08,207.345,205.23,205.73,1714146.0
2021-04-08 09:30:00,NYSE:DG,206.02,208.85,205.83,207.19,2023467.0
2021-04-09 09:30:00,NYSE:DG,207.52,208.42,206.6,206.66,1949106.0
2021-04-12 09:30:00,NYSE:DG,207.25,210.03,206.87,209.04,2192238.0
2021-04-13 09:30:00,NYSE:DG,209.86,212.59,209.08,212.04,2277624.0
2021-04-14 09:30:00,NYSE:DG,211.88,214.68,211.62,213.55,2397087.0
2021-04-15 09:30:00,NYSE:DG,213.97,216.87,213.27,215.75,2010263.0
2021-04-16 09:30:00,NYSE:DG,216.35,218.77,214.75,216.74,2301209.0
2021-04-19 09:30:00,NYSE:DG,217.09,217.48,215.5,216.73,1432770.0
2021-04-20 09:30:00,NYSE:DG,217.57,218.96,216.9371,218.29,1463581.0
2021-04-21 09:30:00,NYSE:DG,218.58,219.845,216.69,216.84,1672803.0
2021-04-22 09:30:00,NYSE:DG,216.92,217.28,213.42,215.16,1570720.0
2021-04-23 09:30:00,NYSE:DG,215.29,215.29,211.2522,213.31,1585063.0
2021-04-26 09:30:00,NYSE:DG,212.73,212.75,209.83,211.73,1616373.0
2021-04-27 09:30:00,NYSE:DG,211.66,213.7689,210.265,212.4,1435350.0
2021-04-28 09:30:00,NYSE:DG,212.08,213.465,211.17,212.08,1002087.0
2021-04-29 09:30:00,NYSE:DG,213.04,215.47,212.46,214.87,1424205.0
2021-04-30 09:30:00,NYSE:DG,214.06,215.45,213.535,214.75,1398819.0
2021-05-03 09:30:00,NYSE:DG,216.02,217.84,215.78,216.57,1503598.0
2021-05-04 09:30:00,NYSE:DG,214.55,216.35,213.6,216.24,1916710.0
2021-05-05 09:30:00,NYSE:DG,216.96,217.27,215.13,215.88,1032431.0
2021-05-06 09:30:00,NYSE:DG,216.55,218.79,215.56,218.5,1336637.0
2021-05-07 09:30:00,NYSE:DG,219.29,220.95,216.77,220.2,1374308.0
2021-05-10 09:30:00,NYSE:DG,221.0,222.53,218.75,218.86,1506411.0
2021-05-11 09:30:00,NYSE:DG,217.68,217.94,212.16,213.9,1996855.0
2021-05-12 09:30:00,NYSE:DG,210.6,211.88,205.8,205.87,2918424.0
2021-05-13 09:30:00,NYSE:DG,206.34,207.29,203.04,205.76,2498976.0
2021-05-14 09:30:00,NYSE:DG,207.24,207.24,203.83,206.2,2069052.0
2021-05-17 09:30:00,NYSE:DG,206.26,206.69,201.98,204.2,2305211.0
2021-05-18 09:30:00,NYSE:DG,205.5,207.82,204.81,204.95,1711151.0
2021-05-19 09:30:00,NYSE:DG,203.34,205.96,201.64,203.73,1443142.0
2021-05-20 09:30:00,NYSE:DG,203.69,205.24,202.12,204.12,1294997.0
2021-05-21 09:30:00,NYSE:DG,204.71,206.07,204.25,205.04,1381476.0
2021-05-24 09:30:00,NYSE:DG,200.57,203.94,196.78,197.15,3570491.0
2021-05-25 09:30:00,NYSE:DG,198.36,199.93,195.76,198.87,2294998.0
2021-05-26 09:30:00,NYSE:DG,199.69,201.55,198.94,199.98,2648146.0
2021-05-27 09:30:00,NYSE:DG,204.0,208.0,202.25,204.39,4110245.0
2021-05-28 09:30:00,NYSE:DG,205.56,207.135,202.245,202.96,2730200.0
2021-06-01 09:30:00,NYSE:DG,203.0,203.45,201.19,201.42,1778840.0
2021-06-02 09:30:00,NYSE:DG,200.925,203.26,199.9038,202.23,1702425.0
2021-06-03 09:30:00,NYSE:DG,202.68,206.46,202.0,206.0,2008171.0
2021-06-04 09:30:00,NYSE:DG,206.05,206.97,204.5,206.76,1610801.0
2021-06-07 09:30:00,NYSE:DG,207.03,207.09,205.07,206.0,1529075.0
2021-06-08 09:30:00,NYSE:DG,207.14,207.14,204.79,205.72,1651027.0
2021-06-09 09:30:00,NYSE:DG,205.97,206.98,204.7,204.93,1823610.0
2021-06-10 09:30:00,NYSE:DG,204.28,207.04,204.28,206.45,1965647.0
2021-06-11 09:30:00,NYSE:DG,207.21,210.44,206.34,209.31,1757284.0
2021-06-14 09:30:00,NYSE:DG,209.62,210.14,207.81,209.55,1343115.0
2021-06-15 09:30:00,NYSE:DG,210.21,212.75,209.17,212.12,2012501.0
2021-06-16 09:30:00,NYSE:DG,212.41,213.03,209.8904,211.14,2442365.0
2021-06-17 09:30:00,NYSE:DG,211.09,214.3,210.61,213.28,2147751.0
2021-06-18 09:30:00,NYSE:DG,212.0,214.095,211.55,212.7,3689941.0
2021-06-21 09:30:00,NYSE:DG,213.61,214.85,212.67,213.97,1650025.0
2021-06-22 09:30:00,NYSE:DG,214.78,215.99,213.62,214.84,1277278.0
2021-06-23 09:30:00,NYSE:DG,214.5,214.91,212.82,214.08,1528300.0
2021-06-24 09:30:00,NYSE:DG,215.17,215.17,213.17,213.9,1571098.0
2021-06-25 09:30:00,NYSE:DG,213.61,214.2,211.43,211.91,4079672.0
2021-06-28 09:30:00,NYSE:DG,212.59,216.08,211.93,215.02,1504683.0
2021-06-29 09:30:00,NYSE:DG,215.31,219.05,215.1,216.99,1397397.0
2021-06-30 09:30:00,NYSE:DG,216.96,217.4,215.71,216.39,1125716.0
2021-07-01 09:30:00,NYSE:DG,216.84,218.07,216.13,217.81,1263973.0
2021-07-02 09:30:00,NYSE:DG,218.05,219.71,217.61,218.53,1084050.0
2021-07-06 09:30:00,NYSE:DG,217.93,218.95,216.4301,218.4,1260835.0
2021-07-07 09:30:00,NYSE:DG,218.95,223.14,218.01,221.5,1677312.0
2021-07-08 09:30:00,NYSE:DG,220.36,221.92,218.745,219.66,1424211.0
2021-07-09 09:30:00,NYSE:DG,219.83,221.42,219.31,220.77,2009326.0
2021-07-12 09:30:00,NYSE:DG,220.16,220.57,217.9,219.46,1414740.0
2021-07-13 09:30:00,NYSE:DG,219.45,221.93,219.39,220.02,1424072.0
2021-07-14 09:30:00,NYSE:DG,220.94,221.35,219.31,220.89,936975.0
2021-07-15 09:30:00,NYSE:DG,221.38,222.27,220.27,221.95,1263269.0
2021-07-16 09:30:00,NYSE:DG,222.72,223.84,221.59,222.17,2144839.0
2021-07-19 09:30:00,NYSE:DG,221.77,224.94,221.42,224.27,1927724.0
2021-07-20 09:30:00,NYSE:DG,224.49,227.56,224.15,226.41,1315431.0
2021-07-21 09:30:00,NYSE:DG,225.84,226.18,224.03,224.22,1048039.0
2021-07-22 09:30:00,NYSE:DG,224.79,226.49,223.22,225.59,856016.0
2021-07-23 09:30:00,NYSE:DG,225.01,229.11,225.01,228.9,853672.0
2021-07-26 09:30:00,NYSE:DG,228.6,230.48,227.11,229.97,1188158.0
2021-07-27 09:30:00,NYSE:DG,230.5,231.24,228.93,230.15,879641.0
2021-07-28 09:30:00,NYSE:DG,229.0,231.39,228.2576,230.06,1059301.0
2021-07-29 09:30:00,NYSE:DG,231.02,233.12,230.52,233.0,1000290.0
2021-07-30 09:30:00,NYSE:DG,232.51,234.35,232.49,232.64,1098769.0
2021-08-02 09:30:00,NYSE:DG,232.87,233.325,228.92,232.5,1230456.0
2021-08-03 09:30:00,NYSE:DG,232.91,236.43,232.3962,235.05,1086010.0
2021-08-04 09:30:00,NYSE:DG,235.04,236.07,233.56,234.9,1091516.0
2021-08-05 09:30:00,NYSE:DG,235.59,236.72,233.8341,235.81,1018945.0
2021-08-06 09:30:00,NYSE:DG,235.94,236.59,234.81,236.15,784436.0
2021-08-09 09:30:00,NYSE:DG,236.46,236.94,235.21,236.38,1096903.0
2021-08-10 09:30:00,NYSE:DG,236.38,239.0836,235.71,238.22,1080687.0
2021-08-11 09:30:00,NYSE:DG,238.42,239.35,237.61,238.0,1097033.0
2021-08-12 09:30:00,NYSE:DG,238.5,238.5,234.87,236.28,1669803.0
2021-08-13 09:30:00,NYSE:DG,236.89,237.73,235.5,236.76,1306715.0
2021-08-16 09:30:00,NYSE:DG,235.49,237.98,233.89,237.84,1144341.0
2021-08-17 09:30:00,NYSE:DG,236.25,236.25,230.78,231.54,2030886.0
2021-08-18 09:30:00,NYSE:DG,231.77,234.79,230.41,231.64,1528693.0
2021-08-19 09:30:00,NYSE:DG,230.3,234.2,228.6,232.47,1138532.0
2021-08-20 09:30:00,NYSE:DG,232.97,235.93,232.075,234.78,1247212.0
2021-08-23 09:30:00,NYSE:DG,235.49,238.5,234.38,234.64,1325086.0
2021-08-24 09:30:00,NYSE:DG,235.03,235.28,232.62,232.75,1367423.0
2021-08-25 09:30:00,NYSE:DG,232.88,235.375,232.67,234.74,1563604.0
2021-08-26 09:30:00,NYSE:DG,220.73,227.57,215.1,225.9,5959721.0
2021-08-27 09:30:00,NYSE:DG,225.83,226.31,222.79,225.25,3009074.0
2021-08-30 09:30:00,NYSE:DG,225.505,228.24,224.58,225.36,2078581.0
2021-08-31 09:30:00,NYSE:DG,225.46,226.08,221.77,222.91,2568640.0
2021-09-01 09:30:00,NYSE:DG,222.85,223.67,220.62,222.69,1292219.0
2021-09-02 09:30:00,NYSE:DG,222.5,225.02,222.02,224.96,1219882.0
2021-09-03 09:30:00,NYSE:DG,225.35,225.62,221.7,222.45,1107864.0
2021-09-07 09:30:00,NYSE:DG,222.83,223.16,220.35,221.54,1236553.0
2021-09-08 09:30:00,NYSE:DG,221.62,224.08,220.72,224.04,1441043.0
2021-09-09 09:30:00,NYSE:DG,223.94,224.195,220.08,220.14,1438959.0
2021-09-10 09:30:00,NYSE:DG,220.73,221.0,217.69,218.05,1586330.0
2021-09-13 09:30:00,NYSE:DG,218.14,220.66,217.11,217.6,1327065.0
2021-09-14 09:30:00,NYSE:DG,217.77,218.18,215.21,216.29,1157743.0
2021-09-15 09:30:00,NYSE:DG,216.34,218.04,215.15,216.97,1382430.0
2021-09-16 09:30:00,NYSE:DG,217.01,221.965,217.01,221.56,1702264.0
2021-09-17 09:30:00,NYSE:DG,221.46,224.38,221.46,222.11,2306136.0
2021-09-20 09:30:00,NYSE:DG,220.57,223.42,220.03,221.79,1698204.0
2021-09-21 09:30:00,NYSE:DG,221.98,222.8,219.16,219.55,1226919.0
2021-09-22 09:30:00,NYSE:DG,220.03,220.43,217.16,219.02,1386710.0
2021-09-23 09:30:00,NYSE:DG,219.66,220.46,218.315,218.36,855427.0
2021-09-24 09:30:00,NYSE:DG,217.84,218.27,216.25,217.71,1135370.0
2021-09-27 09:30:00,NYSE:DG,216.85,218.95,216.29,216.76,1044887.0
2021-09-28 09:30:00,NYSE:DG,215.12,216.69,214.03,215.2,1461336.0
2021-09-29 09:30:00,NYSE:DG,215.44,219.27,215.44,216.97,1147982.0
2021-09-30 09:30:00,NYSE:DG,216.0,216.665,212.1,212.14,1817295.0
2021-10-01 09:30:00,NYSE:DG,212.1,212.28,208.285,209.21,1583349.0
2021-10-04 09:30:00,NYSE:DG,208.33,209.065,204.77,206.19,1499821.0
2021-10-05 09:30:00,NYSE:DG,206.94,207.44,205.09,205.61,1301511.0
2021-10-06 09:30:00,NYSE:DG,205.0,207.335,203.8,207.12,1140410.0
2021-10-07 09:30:00,NYSE:DG,207.82,211.29,207.82,210.83,1347515.0
2021-10-08 09:30:00,NYSE:DG,210.83,211.38,209.16,210.4,918091.0
2021-10-11 09:30:00,NYSE:DG,209.68,211.32,209.68,209.79,1209077.0
2021-10-12 09:30:00,NYSE:DG,210.48,211.29,207.5901,208.26,1771028.0
2021-10-13 09:30:00,NYSE:DG,207.95,211.13,207.845,209.4,1159538.0
2021-10-14 09:30:00,NYSE:DG,209.97,214.12,209.5,212.8,1216805.0
2021-10-15 09:30:00,NYSE:DG,213.83,214.64,212.67,212.8,991385.0
2021-10-18 09:30:00,NYSE:DG,212.3,214.0,211.246,213.7,994540.0
2021-10-19 09:30:00,NYSE:DG,213.76,214.6047,212.49,213.79,858248.0
2021-10-20 09:30:00,NYSE:DG,214.48,216.71,213.76,215.23,1080623.0
2021-10-21 09:30:00,NYSE:DG,215.78,219.69,215.03,218.94,1144520.0
2021-10-22 09:30:00,NYSE:DG,219.79,221.7,218.68,220.31,893341.0
2021-10-25 09:30:00,NYSE:DG,220.28,223.36,219.01,222.49,798445.0
2021-10-26 09:30:00,NYSE:DG,223.28,223.28,221.18,221.53,925561.0
2021-10-27 09:30:00,NYSE:DG,221.57,221.98,219.63,220.37,1037665.0
2021-10-28 09:30:00,NYSE:DG,220.76,221.83,220.24,220.92,819706.0
2021-10-29 09:30:00,NYSE:DG,220.17,222.73,219.65,221.52,811447.0
2021-11-01 09:30:00,NYSE:DG,222.21,222.48,219.52,220.47,870019.0
2021-11-02 09:30:00,NYSE:DG,220.78,222.6,219.675,221.84,1100003.0
2021-11-03 09:30:00,NYSE:DG,221.1,224.0,219.9,223.72,1237921.0
2021-11-04 09:30:00,NYSE:DG,224.19,228.25,223.77,226.21,1543686.0
2021-11-05 09:30:00,NYSE:DG,227.32,227.96,223.9,225.63,958326.0
2021-11-08 09:30:00,NYSE:DG,223.3,225.46,217.57,220.93,1891615.0
2021-11-09 09:30:00,NYSE:DG,219.29,222.5,218.87,220.18,869696.0
2021-11-10 09:30:00,NYSE:DG,219.83,221.52,218.68,220.77,740261.0
2021-11-11 09:30:00,NYSE:DG,220.99,222.03,220.32,221.28,1001243.0
2021-11-12 09:30:00,NYSE:DG,222.6,225.69,221.82,225.0,1370279.0
2021-11-15 09:30:00,NYSE:DG,227.98,231.73,225.575,227.0,1794304.0
2021-11-16 09:30:00,NYSE:DG,227.0,231.4,227.0,230.33,1693393.0
2021-11-17 09:30:00,NYSE:DG,228.38,228.5,220.36,222.88,2383376.0
2021-11-18 09:30:00,NYSE:DG,224.06,224.06,220.5254,222.34,1779845.0
2021-11-19 09:30:00,NYSE:DG,222.83,226.04,222.4,224.55,1794552.0
2021-11-22 09:30:00,NYSE:DG,226.0,229.16,223.56,225.96,1627371.0
2021-11-23 09:30:00,NYSE:DG,226.09,226.73,222.9,225.14,1163769.0
2021-11-24 09:30:00,NYSE:DG,224.12,225.34,222.18,223.43,956825.0
2021-11-26 09:30:00,NYSE:DG,222.64,226.45,222.33,224.42,998014.0
2021-11-29 09:30:00,NYSE:DG,225.0,228.67,223.13,225.07,1794470.0
2021-11-30 09:30:00,NYSE:DG,223.09,225.37,220.82,221.3,3072954.0
2021-12-01 09:30:00,NYSE:DG,221.31,228.45,221.31,222.79,3452669.0
2021-12-02 09:30:00,NYSE:DG,218.14,221.605,211.45,215.81,3453143.0
2021-12-03 09:30:00,NYSE:DG,217.08,223.99,214.81,222.0,3111407.0
2021-12-06 09:30:00,NYSE:DG,221.71,230.205,221.37,225.53,2316343.0
2021-12-07 09:30:00,NYSE:DG,226.61,226.97,220.45,224.5,1611266.0
2021-12-08 09:30:00,NYSE:DG,225.16,225.29,218.03,221.41,2151278.0
2021-12-09 09:30:00,NYSE:DG,221.44,222.89,219.48,222.33,1262108.0
2021-12-10 09:30:00,NYSE:DG,222.51,224.21,221.3,222.4,1397884.0
2021-12-13 09:30:00,NYSE:DG,221.87,226.85,221.63,226.0,1949535.0
2021-12-14 09:30:00,NYSE:DG,224.95,226.77,224.06,225.45,1708670.0
2021-12-15 09:30:00,NYSE:DG,225.25,226.45,223.0,226.12,1570119.0
2021-12-16 09:30:00,NYSE:DG,226.27,226.5,222.76,225.66,1362639.0
2021-12-17 09:30:00,NYSE:DG,226.39,226.81,221.03,222.5,3493142.0
2021-12-20 09:30:00,NYSE:DG,220.71,221.3199,215.93,220.4,2155335.0
2021-12-21 09:30:00,NYSE:DG,219.87,222.05,217.915,221.72,1142452.0
2021-12-22 09:30:00,NYSE:DG,221.65,221.91,219.1,220.22,1005638.0
2021-12-23 09:30:00,NYSE:DG,220.41,222.655,219.67,221.33,2241689.0
2021-12-27 09:30:00,NYSE:DG,222.18,224.84,222.05,224.69,2345527.0
2021-12-28 09:30:00,NYSE:DG,225.41,229.51,225.41,228.32,1805126.0
2021-12-29 09:30:00,NYSE:DG,229.38,233.995,228.66,233.58,1582526.0
2021-12-30 09:30:00,NYSE:DG,234.75,237.55,233.75,235.83,1312359.0
2021-12-31 09:30:00,NYSE:DG,236.52,239.0,235.4,235.83,1714700.0
2022-01-03 09:30:00,NYSE:DG,234.32,236.47,232.36,235.48,1499141.0
2022-01-04 09:30:00,NYSE:DG,233.44,235.91,233.01,233.7,1348549.0
2022-01-05 09:30:00,NYSE:DG,233.97,237.0,232.68,233.8,1829576.0
2022-01-06 09:30:00,NYSE:DG,226.69,236.5,226.69,235.8,3011822.0
2022-01-07 09:30:00,NYSE:DG,235.55,240.14,234.65,238.27,2315687.0
2022-01-10 09:30:00,NYSE:DG,238.27,239.75,234.7,236.31,2460952.0
2022-01-11 09:30:00,NYSE:DG,235.97,236.995,227.525,228.65,2644514.0
2022-01-12 09:30:00,NYSE:DG,229.25,229.39,227.02,228.6,1324580.0
2022-01-13 09:30:00,NYSE:DG,228.16,228.99,222.73,223.06,1940187.0
2022-01-14 09:30:00,NYSE:DG,218.99,219.71,213.45,217.08,4142002.0
2022-01-18 09:30:00,NYSE:DG,212.79,216.3,208.4,213.11,2700781.0
2022-01-19 09:30:00,NYSE:DG,214.51,221.23,213.935,219.94,2327829.0
2022-01-20 09:30:00,NYSE:DG,221.66,222.38,211.265,212.1,3147524.0
2022-01-21 09:30:00,NYSE:DG,211.67,214.87,210.16,210.18,2043010.0
2022-01-24 09:30:00,NYSE:DG,208.446,216.92,208.02,216.58,2468358.0
2022-01-25 09:30:00,NYSE:DG,215.31,215.345,209.1801,212.01,2283272.0
2022-01-26 09:30:00,NYSE:DG,212.63,214.36,203.17,204.71,2327880.0
2022-01-27 09:30:00,NYSE:DG,205.0,209.165,204.98,205.34,2232365.0
2022-01-28 09:30:00,NYSE:DG,205.16,205.16,200.7383,204.33,2080416.0
2022-01-31 09:30:00,NYSE:DG,204.51,209.14,204.3901,208.48,2901921.0
2022-02-01 09:30:00,NYSE:DG,208.42,209.93,205.42,209.12,1705458.0
2022-02-02 09:30:00,NYSE:DG,208.49,210.24,206.5426,206.69,2020304.0
2022-02-03 09:30:00,NYSE:DG,205.54,207.655,205.07,205.37,1850662.0
2022-02-04 09:30:00,NYSE:DG,205.75,205.75,200.47,202.36,2005961.0
2022-02-07 09:30:00,NYSE:DG,202.54,203.41,200.24,200.59,1622042.0
2022-02-08 09:30:00,NYSE:DG,200.88,204.41,199.5115,202.77,2913463.0
2022-02-09 09:30:00,NYSE:DG,203.82,206.29,203.37,205.79,2354127.0
2022-02-10 09:30:00,NYSE:DG,203.11,205.5,200.955,202.1,1854296.0
2022-02-11 09:30:00,NYSE:DG,202.63,203.2,200.37,200.63,1212003.0
2022-02-14 09:30:00,NYSE:DG,200.85,201.4,199.22,200.61,1442381.0
2022-02-15 09:30:00,NYSE:DG,201.3,201.585,198.245,199.15,1721738.0
2022-02-16 09:30:00,NYSE:DG,198.22,199.12,194.32,197.35,2661515.0
2022-02-17 09:30:00,NYSE:DG,196.71,198.725,196.0,197.12,1853497.0
2022-02-18 09:30:00,NYSE:DG,196.96,201.595,196.76,199.97,3468265.0
2022-02-22 09:30:00,NYSE:DG,198.47,199.33,191.29,191.94,2167719.0
2022-02-23 09:30:00,NYSE:DG,192.28,192.99,188.06,188.34,1654301.0
2022-02-24 09:30:00,NYSE:DG,185.15,191.29,185.15,190.8,2083126.0
2022-02-25 09:30:00,NYSE:DG,195.81,199.43,192.27,198.99,2561525.0
2022-02-28 09:30:00,NYSE:DG,197.91,199.64,195.63,198.34,1569675.0
2022-03-01 09:30:00,NYSE:DG,199.5,204.68,199.43,201.05,2408723.0
2022-03-02 09:30:00,NYSE:DG,199.895,206.68,199.67,205.41,1696945.0
2022-03-03 09:30:00,NYSE:DG,206.44,208.52,205.0,206.29,1793165.0
2022-03-04 09:30:00,NYSE:DG,206.0,211.11,205.1,210.98,2365785.0
2022-03-07 09:30:00,NYSE:DG,211.01,213.63,203.58,203.72,2112191.0
2022-03-08 09:30:00,NYSE:DG,203.15,205.3483,198.67,199.26,2363823.0
2022-03-09 09:30:00,NYSE:DG,203.18,208.93,201.5301,207.22,1508777.0
2022-03-10 09:30:00,NYSE:DG,205.0,206.82,202.49,206.08,1174235.0
2022-03-11 09:30:00,NYSE:DG,206.46,208.835,205.18,205.55,2362701.0
2022-03-14 09:30:00,NYSE:DG,206.72,210.76,205.35,208.69,1454422.0
2022-03-15 09:30:00,NYSE:DG,209.41,215.28,209.41,214.25,2793327.0
2022-03-16 09:30:00,NYSE:DG,214.25,215.79,210.79,212.49,2584782.0
2022-03-17 09:30:00,NYSE:DG,220.14,222.4,212.64,221.94,4386367.0
2022-03-18 09:30:00,NYSE:DG,222.21,230.005,221.05,229.63,3100131.0
2022-03-21 09:30:00,NYSE:DG,228.75,232.77,226.75,228.4,1878995.0
2022-03-22 09:30:00,NYSE:DG,229.43,229.84,224.985,226.06,1798633.0
2022-03-23 09:30:00,NYSE:DG,225.37,225.985,219.82,221.55,1819800.0
2022-03-24 09:30:00,NYSE:DG,222.14,222.865,218.93,220.9,1541344.0
2022-03-25 09:30:00,NYSE:DG,221.71,222.32,219.2,221.47,1286070.0
2022-03-28 09:30:00,NYSE:DG,221.5,226.34,221.5,226.3,1385761.0
2022-03-29 09:30:00,NYSE:DG,228.24,230.82,226.22,228.52,3336196.0
2022-03-30 09:30:00,NYSE:DG,227.17,229.6405,226.88,227.47,1288400.0
2022-03-31 09:30:00,NYSE:DG,226.39,228.09,222.46,222.63,2164611.0
2022-04-01 09:30:00,NYSE:DG,223.09,226.75,222.63,226.3,1538798.0
2022-04-04 09:30:00,NYSE:DG,225.62,226.82,224.92,226.27,1501735.0
2022-04-05 09:30:00,NYSE:DG,225.39,230.2,225.39,229.36,2073536.0
2022-04-06 09:30:00,NYSE:DG,228.83,239.32,228.06,239.0,3548596.0
2022-04-07 09:30:00,NYSE:DG,238.01,243.36,237.04,241.69,2786372.0
2022-04-08 09:30:00,NYSE:DG,244.12,246.14,242.38,245.8,2733584.0
2022-04-11 09:30:00,NYSE:DG,245.42,247.15,240.57,240.77,1959114.0
2022-04-12 09:30:00,NYSE:DG,241.3,246.145,241.3,243.83,1500677.0
2022-04-13 09:30:00,NYSE:DG,242.59,245.93,242.24,245.39,1328094.0
2022-04-14 09:30:00,NYSE:DG,247.26,250.3,246.87,248.77,2094447.0
2022-04-18 09:30:00,NYSE:DG,246.95,251.54,246.276,250.18,1332939.0
2022-04-19 09:30:00,NYSE:DG,251.58,256.69,251.18,255.36,2018439.0
2022-04-20 09:30:00,NYSE:DG,257.49,259.37,256.97,259.04,2117782.0
2022-04-21 09:30:00,NYSE:DG,260.0,262.205,255.59,255.83,1946019.0
2022-04-22 09:30:00,NYSE:DG,255.62,255.62,248.54,248.81,1659243.0
2022-04-25 09:30:00,NYSE:DG,248.81,249.76,244.55,248.49,1859218.0
2022-04-26 09:30:00,NYSE:DG,247.11,250.09,245.0,245.0,1472740.0
2022-04-27 09:30:00,NYSE:DG,244.58,247.39,242.99,243.5,1366414.0
2022-04-28 09:30:00,NYSE:DG,245.68,247.84,242.555,246.58,1241811.0
2022-04-29 09:30:00,NYSE:DG,245.09,245.37,237.09,237.53,1993755.0
2022-05-02 09:30:00,NYSE:DG,238.51,239.4,232.24,236.17,1691276.0
2022-05-03 09:30:00,NYSE:DG,237.15,239.565,235.39,236.96,1188039.0
2022-05-04 09:30:00,NYSE:DG,237.89,242.28,236.16,241.91,1416780.0
2022-05-05 09:30:00,NYSE:DG,241.18,241.76,231.625,233.64,1577074.0
2022-05-06 09:30:00,NYSE:DG,230.98,235.27,230.3201,233.56,2525392.0
2022-05-09 09:30:00,NYSE:DG,232.83,237.0,230.65,231.37,2000884.0
2022-05-10 09:30:00,NYSE:DG,233.33,235.36,226.71,227.5,1678363.0
2022-05-11 09:30:00,NYSE:DG,228.29,232.46,227.065,228.37,1621047.0
2022-05-12 09:30:00,NYSE:DG,229.11,233.65,228.38,231.86,2384472.0
2022-05-13 09:30:00,NYSE:DG,233.33,233.78,229.42,232.33,1630557.0
2022-05-16 09:30:00,NYSE:DG,233.48,235.68,230.81,234.17,1037828.0
2022-05-17 09:30:00,NYSE:DG,226.11,228.98,223.08,227.55,2231778.0
2022-05-18 09:30:00,NYSE:DG,210.37,210.76,196.49,202.26,5494625.0
2022-05-19 09:30:00,NYSE:DG,199.44,205.39,193.1701,201.33,3691177.0
2022-05-20 09:30:00,NYSE:DG,197.96,199.0,183.25,187.6,4569626.0
2022-05-23 09:30:00,NYSE:DG,188.56,194.65,187.6,194.42,2936287.0
2022-05-24 09:30:00,NYSE:DG,192.62,197.59,192.38,195.95,2444719.0
2022-05-25 09:30:00,NYSE:DG,195.0,197.31,193.56,195.34,3004442.0
2022-05-26 09:30:00,NYSE:DG,224.78,229.45,216.06,222.13,6166034.0
2022-05-27 09:30:00,NYSE:DG,224.38,230.8,224.38,228.38,2783258.0
2022-05-31 09:30:00,NYSE:DG,225.82,226.77,218.81,220.34,3672362.0
2022-06-01 09:30:00,NYSE:DG,223.05,224.6,218.4005,218.82,1930073.0
2022-06-02 09:30:00,NYSE:DG,219.25,224.87,218.5,224.72,1482972.0
2022-06-03 09:30:00,NYSE:DG,222.57,229.07,222.57,226.95,1943924.0
2022-06-06 09:30:00,NYSE:DG,228.61,232.65,227.18,232.47,1879212.0
2022-06-07 09:30:00,NYSE:DG,228.57,235.36,227.3,234.32,1984650.0
2022-06-08 09:30:00,NYSE:DG,233.5,236.1,232.31,233.73,984007.0
2022-06-09 09:30:00,NYSE:DG,233.91,239.97,233.51,237.71,1855080.0
2022-06-10 09:30:00,NYSE:DG,234.71,236.0,231.91,233.36,1417088.0
2022-06-13 09:30:00,NYSE:DG,229.65,233.25,227.62,230.93,1934895.0
2022-06-14 09:30:00,NYSE:DG,231.08,234.24,227.81,230.02,1463139.0
2022-06-15 09:30:00,NYSE:DG,230.2,234.18,229.25,232.25,1457732.0
2022-06-16 09:30:00,NYSE:DG,232.84,234.64,229.71,232.23,2257347.0
2022-06-17 09:30:00,NYSE:DG,231.64,232.12,227.9,230.8,3634818.0
2022-06-21 09:30:00,NYSE:DG,231.57,239.11,231.21,238.97,1700082.0
2022-06-22 09:30:00,NYSE:DG,238.1,241.195,236.7,240.52,2040710.0
2022-06-23 09:30:00,NYSE:DG,243.11,245.38,240.69,243.61,1719886.0
2022-06-24 09:30:00,NYSE:DG,244.87,249.38,244.46,247.9,3158270.0
2022-06-27 09:30:00,NYSE:DG,248.0,251.21,245.045,246.76,1429310.0
2022-06-28 09:30:00,NYSE:DG,247.18,250.89,243.33,243.58,1280545.0
2022-06-29 09:30:00,NYSE:DG,245.01,248.1376,243.21,247.05,1116495.0
2022-06-30 09:30:00,NYSE:DG,245.31,247.65,243.08,245.44,1510356.0
2022-07-01 09:30:00,NYSE:DG,243.29,247.1669,243.0,246.35,1085079.0
2022-07-05 09:30:00,NYSE:DG,248.54,251.17,243.38,250.05,1846117.0
2022-07-06 09:30:00,NYSE:DG,251.02,254.58,248.9,253.18,1359387.0
2022-07-07 09:30:00,NYSE:DG,252.87,256.8,252.44,254.86,1837615.0
2022-07-08 09:30:00,NYSE:DG,253.46,254.47,250.17,252.88,1459819.0
2022-07-11 09:30:00,NYSE:DG,252.79,255.5,252.17,253.88,1021778.0
2022-07-12 09:30:00,NYSE:DG,253.84,256.21,246.37,247.54,1747603.0
2022-07-13 09:30:00,NYSE:DG,247.46,250.63,245.315,246.63,1966290.0
