datetime,symbol,open,high,low,close,volume
2018-08-29 09:30:00,NYSE:NKE,82.42,83.1,82.22,82.79,5712433.0
2018-08-30 09:30:00,NYSE:NKE,82.58,82.76,81.01,81.4,7122291.0
2018-08-31 09:30:00,NYSE:NKE,81.25,82.25,81.25,82.2,5177091.0
2018-09-04 09:30:00,NYSE:NKE,79.39,80.97,79.0,79.6,18565837.0
2018-09-05 09:30:00,NYSE:NKE,79.6475,80.32,79.301,79.92,12269138.0
2018-09-06 09:30:00,NYSE:NKE,80.17,80.84,79.77,80.4,8577029.0
2018-09-07 09:30:00,NYSE:NKE,80.01,81.16,80.01,80.3,6633912.0
2018-09-10 09:30:00,NYSE:NKE,81.39,82.44,81.22,82.1,6965631.0
2018-09-11 09:30:00,NYSE:NKE,83.2,83.58,82.55,82.63,7166847.0
2018-09-12 09:30:00,NYSE:NKE,82.7,83.04,82.04,83.0,5384257.0
2018-09-13 09:30:00,NYSE:NKE,83.21,83.9,83.12,83.47,5382087.0
2018-09-14 09:30:00,NYSE:NKE,83.58,83.84,83.06,83.49,4884358.0
2018-09-17 09:30:00,NYSE:NKE,83.49,83.93,82.94,83.26,4861055.0
2018-09-18 09:30:00,NYSE:NKE,83.24,85.35,83.24,85.26,7277700.0
2018-09-19 09:30:00,NYSE:NKE,85.69,85.85,84.115,84.43,8053129.0
2018-09-20 09:30:00,NYSE:NKE,85.09,85.87,84.93,85.37,6620253.0
2018-09-21 09:30:00,NYSE:NKE,86.0,86.04,85.01,85.55,13852693.0
2018-09-24 09:30:00,NYSE:NKE,85.16,85.26,84.25,84.27,8770355.0
2018-09-25 09:30:00,NYSE:NKE,84.86,85.1,84.07,84.79,10519535.0
2018-09-26 09:30:00,NYSE:NKE,82.61,84.73,81.95,83.7,16357066.0
2018-09-27 09:30:00,NYSE:NKE,83.77,84.915,83.73,84.54,6080564.0
2018-09-28 09:30:00,NYSE:NKE,84.29,85.27,84.25,84.72,7452735.0
2018-10-01 09:30:00,NYSE:NKE,85.1,85.85,84.37,84.46,7876367.0
2018-10-02 09:30:00,NYSE:NKE,84.34,84.55,82.5,82.77,8446923.0
2018-10-03 09:30:00,NYSE:NKE,81.93,82.96,81.75,82.5,10046664.0
2018-10-04 09:30:00,NYSE:NKE,82.34,82.48,80.02,80.18,9161142.0
2018-10-05 09:30:00,NYSE:NKE,80.09,80.99,79.43,80.12,7019108.0
2018-10-08 09:30:00,NYSE:NKE,80.04,80.54,79.08,80.23,8058686.0
2018-10-09 09:30:00,NYSE:NKE,80.37,81.49,80.16,80.42,7643669.0
2018-10-10 09:30:00,NYSE:NKE,79.66,80.04,74.77,74.94,12977843.0
2018-10-11 09:30:00,NYSE:NKE,74.77,77.07,73.9,74.51,11532101.0
2018-10-12 09:30:00,NYSE:NKE,75.97,76.86,74.91,75.91,10393839.0
2018-10-15 09:30:00,NYSE:NKE,75.77,76.16,74.97,74.99,5789049.0
2018-10-16 09:30:00,NYSE:NKE,75.6,77.65,75.32,77.48,7744185.0
2018-10-17 09:30:00,NYSE:NKE,77.52,77.8,75.94,76.48,6816903.0
2018-10-18 09:30:00,NYSE:NKE,77.4,77.41,75.0031,75.6,7622219.0
2018-10-19 09:30:00,NYSE:NKE,75.83,76.05,74.14,74.21,7301200.0
2018-10-22 09:30:00,NYSE:NKE,74.65,75.21,74.3,74.9,7042460.0
2018-10-23 09:30:00,NYSE:NKE,74.19,74.38,72.07,73.35,11423769.0
2018-10-24 09:30:00,NYSE:NKE,73.47,74.6055,71.95,72.12,8333909.0
2018-10-25 09:30:00,NYSE:NKE,72.69,73.495,72.23,73.1,7648037.0
2018-10-26 09:30:00,NYSE:NKE,72.0,72.71,70.69,72.07,8371189.0
2018-10-29 09:30:00,NYSE:NKE,73.26,74.01,71.39,72.19,9874204.0
2018-10-30 09:30:00,NYSE:NKE,73.07,74.64,72.81,74.51,9469954.0
2018-10-31 09:30:00,NYSE:NKE,75.5,76.34,74.92,75.04,8755514.0
2018-11-01 09:30:00,NYSE:NKE,75.23,76.84,74.84,76.79,6117833.0
2018-11-02 09:30:00,NYSE:NKE,77.53,78.59,75.71,76.58,6995098.0
2018-11-05 09:30:00,NYSE:NKE,76.49,77.77,76.05,77.53,7143324.0
2018-11-06 09:30:00,NYSE:NKE,77.34,77.58,76.355,76.57,6424228.0
2018-11-07 09:30:00,NYSE:NKE,76.94,78.23,76.57,77.97,5403850.0
2018-11-08 09:30:00,NYSE:NKE,77.69,78.16,77.24,77.78,5425040.0
2018-11-09 09:30:00,NYSE:NKE,77.71,77.77,75.525,76.36,4737726.0
2018-11-12 09:30:00,NYSE:NKE,76.35,76.77,74.99,75.1,5204896.0
2018-11-13 09:30:00,NYSE:NKE,75.53,76.265,74.84,75.2,4584553.0
2018-11-14 09:30:00,NYSE:NKE,76.32,77.49,74.89,75.2,7984223.0
2018-11-15 09:30:00,NYSE:NKE,74.44,74.67,72.89,74.33,7858298.0
2018-11-16 09:30:00,NYSE:NKE,73.76,75.52,73.06,74.74,8064168.0
2018-11-19 09:30:00,NYSE:NKE,74.69,74.75,71.86,72.52,6744852.0
2018-11-20 09:30:00,NYSE:NKE,70.49,72.07,69.52,71.12,9053946.0
2018-11-21 09:30:00,NYSE:NKE,71.99,72.9,71.81,72.37,7326182.0
2018-11-23 09:30:00,NYSE:NKE,72.05,72.52,71.405,71.49,2582343.0
2018-11-26 09:30:00,NYSE:NKE,72.34,73.0,72.27,72.71,6458287.0
2018-11-27 09:30:00,NYSE:NKE,72.28,72.55,71.3,72.09,5008867.0
2018-11-28 09:30:00,NYSE:NKE,72.3,74.76,72.3,74.66,6167164.0
2018-11-29 09:30:00,NYSE:NKE,74.64,74.95,73.32,74.34,5436736.0
2018-11-30 09:30:00,NYSE:NKE,74.18,75.48,73.9,75.12,7947547.0
2018-12-03 09:30:00,NYSE:NKE,77.1,79.0,76.93,77.94,10214322.0
2018-12-04 09:30:00,NYSE:NKE,77.42,78.4,75.41,75.79,8800364.0
2018-12-06 09:30:00,NYSE:NKE,74.37,75.565,73.59,75.54,9693738.0
2018-12-07 09:30:00,NYSE:NKE,75.04,75.97,72.87,73.34,6133687.0
2018-12-10 09:30:00,NYSE:NKE,73.1,73.71,70.61,72.51,7235047.0
2018-12-11 09:30:00,NYSE:NKE,73.87,74.57,72.56,73.57,7794548.0
2018-12-12 09:30:00,NYSE:NKE,74.52,75.28,73.51,74.32,6950474.0
2018-12-13 09:30:00,NYSE:NKE,74.5,74.59,72.59,72.93,7454985.0
2018-12-14 09:30:00,NYSE:NKE,71.97,73.65,71.41,72.53,7221195.0
2018-12-17 09:30:00,NYSE:NKE,71.37,71.77,69.455,69.9,10647705.0
2018-12-18 09:30:00,NYSE:NKE,70.9,72.41,70.43,71.15,7533275.0
2018-12-19 09:30:00,NYSE:NKE,71.45,72.0,68.32,68.97,8426122.0
2018-12-20 09:30:00,NYSE:NKE,68.73,69.57,66.53,67.53,14488531.0
2018-12-21 09:30:00,NYSE:NKE,73.29,74.29,71.25,72.37,28488488.0
2018-12-24 09:30:00,NYSE:NKE,71.4,71.93,68.08,68.1,8551422.0
2018-12-26 09:30:00,NYSE:NKE,68.7,73.01,68.65,73.01,10019245.0
2018-12-27 09:30:00,NYSE:NKE,72.18,73.73,70.99,73.67,9004918.0
2018-12-28 09:30:00,NYSE:NKE,73.97,74.46,72.57,73.34,6197000.0
2018-12-31 09:30:00,NYSE:NKE,73.98,74.46,73.515,74.14,5519230.0
2019-01-02 09:30:00,NYSE:NKE,72.79,74.64,72.19,74.06,6762678.0
2019-01-03 09:30:00,NYSE:NKE,73.25,73.32,71.21,72.75,8007384.0
2019-01-04 09:30:00,NYSE:NKE,73.45,75.12,73.12,74.65,7844239.0
2019-01-07 09:30:00,NYSE:NKE,74.74,76.365,74.3,75.72,8184786.0
2019-01-08 09:30:00,NYSE:NKE,76.83,77.4,76.2,76.73,8808978.0
2019-01-09 09:30:00,NYSE:NKE,76.97,77.15,76.14,76.59,8590991.0
2019-01-10 09:30:00,NYSE:NKE,75.64,77.34,75.46,76.42,11148593.0
2019-01-11 09:30:00,NYSE:NKE,76.34,76.89,75.8,76.04,10689863.0
2019-01-14 09:30:00,NYSE:NKE,75.46,76.81,75.46,76.09,5677442.0
2019-01-15 09:30:00,NYSE:NKE,76.19,77.98,76.13,77.88,6212364.0
2019-01-16 09:30:00,NYSE:NKE,78.0,78.85,77.5863,77.68,5697149.0
2019-01-17 09:30:00,NYSE:NKE,77.54,79.4,77.31,79.13,7737292.0
2019-01-18 09:30:00,NYSE:NKE,79.95,80.97,79.74,80.45,10404132.0
2019-01-22 09:30:00,NYSE:NKE,80.33,81.3129,80.2,80.75,8781678.0
2019-01-23 09:30:00,NYSE:NKE,81.19,81.4,80.22,80.5,5822957.0
2019-01-24 09:30:00,NYSE:NKE,80.6,80.87,79.55,80.44,4753325.0
2019-01-25 09:30:00,NYSE:NKE,81.25,81.3319,80.43,80.61,4457072.0
2019-01-28 09:30:00,NYSE:NKE,79.8,80.505,79.74,80.32,5451971.0
2019-01-29 09:30:00,NYSE:NKE,80.36,80.83,79.84,80.22,4187527.0
2019-01-30 09:30:00,NYSE:NKE,80.4,81.29,80.0601,81.28,5200226.0
2019-01-31 09:30:00,NYSE:NKE,81.18,81.95,80.71,81.88,8599206.0
2019-02-01 09:30:00,NYSE:NKE,81.83,81.9,81.13,81.51,5351916.0
2019-02-04 09:30:00,NYSE:NKE,81.22,82.0,80.83,81.99,4236583.0
2019-02-05 09:30:00,NYSE:NKE,81.98,83.19,81.93,82.86,6545577.0
2019-02-06 09:30:00,NYSE:NKE,82.51,82.71,81.64,82.71,3682813.0
2019-02-07 09:30:00,NYSE:NKE,82.15,82.845,81.71,82.39,4827485.0
2019-02-08 09:30:00,NYSE:NKE,82.25,82.72,81.94,82.36,3786588.0
2019-02-11 09:30:00,NYSE:NKE,82.95,83.83,82.8704,83.68,6158533.0
2019-02-12 09:30:00,NYSE:NKE,83.97,84.84,83.62,84.71,6290259.0
2019-02-13 09:30:00,NYSE:NKE,84.76,85.59,84.76,85.4,5032812.0
2019-02-14 09:30:00,NYSE:NKE,84.61,85.14,83.7,84.68,5179036.0
2019-02-15 09:30:00,NYSE:NKE,85.49,85.78,85.1,85.38,6111250.0
2019-02-19 09:30:00,NYSE:NKE,84.58,85.05,84.46,84.57,5105894.0
2019-02-20 09:30:00,NYSE:NKE,84.63,84.95,84.35,84.84,6436096.0
2019-02-21 09:30:00,NYSE:NKE,83.57,84.152,83.35,83.95,8579155.0
2019-02-22 09:30:00,NYSE:NKE,84.2,85.02,84.0301,84.76,4449747.0
2019-02-25 09:30:00,NYSE:NKE,85.39,85.73,84.96,85.17,6229652.0
2019-02-26 09:30:00,NYSE:NKE,85.31,86.08,85.2,85.8,6678802.0
2019-02-27 09:30:00,NYSE:NKE,85.53,86.22,85.06,86.17,4588351.0
2019-02-28 09:30:00,NYSE:NKE,86.08,86.4,85.68,85.73,4988146.0
2019-03-01 09:30:00,NYSE:NKE,86.93,87.99,86.24,87.16,6315062.0
2019-03-04 09:30:00,NYSE:NKE,87.32,87.99,85.11,85.64,7339569.0
2019-03-05 09:30:00,NYSE:NKE,85.88,86.25,85.44,85.44,4976324.0
2019-03-06 09:30:00,NYSE:NKE,85.6,85.99,85.04,85.13,3198110.0
2019-03-07 09:30:00,NYSE:NKE,84.97,85.41,84.66,85.26,4321788.0
2019-03-08 09:30:00,NYSE:NKE,84.58,84.88,84.02,84.8,4680384.0
2019-03-11 09:30:00,NYSE:NKE,85.39,85.94,85.05,85.82,3999751.0
2019-03-12 09:30:00,NYSE:NKE,85.78,86.08,85.02,85.43,4431552.0
2019-03-13 09:30:00,NYSE:NKE,85.7,86.655,85.6,85.93,5037858.0
2019-03-14 09:30:00,NYSE:NKE,86.15,86.88,85.7,86.87,5906100.0
2019-03-15 09:30:00,NYSE:NKE,87.22,87.6053,85.955,86.8,11031386.0
2019-03-18 09:30:00,NYSE:NKE,87.3,87.84,87.0,87.82,7750711.0
2019-03-19 09:30:00,NYSE:NKE,88.22,88.59,87.29,87.69,6642156.0
2019-03-20 09:30:00,NYSE:NKE,87.5,87.58,86.09,86.69,5991484.0
2019-03-21 09:30:00,NYSE:NKE,87.24,88.12,86.83,88.01,10386937.0
2019-03-22 09:30:00,NYSE:NKE,85.2,85.9,82.15,82.19,21659776.0
2019-03-25 09:30:00,NYSE:NKE,81.48,83.22,80.89,82.33,15558297.0
2019-03-26 09:30:00,NYSE:NKE,83.63,84.09,82.91,83.38,9611895.0
2019-03-27 09:30:00,NYSE:NKE,83.69,83.8,82.04,83.09,6485079.0
2019-03-28 09:30:00,NYSE:NKE,83.93,84.72,83.7,84.04,6032651.0
2019-03-29 09:30:00,NYSE:NKE,84.6,84.85,83.86,84.21,6492022.0
2019-04-01 09:30:00,NYSE:NKE,85.04,85.32,84.7,85.23,6737429.0
2019-04-02 09:30:00,NYSE:NKE,85.0,85.26,84.16,84.37,4433849.0
2019-04-03 09:30:00,NYSE:NKE,84.9,84.99,84.25,84.47,4080926.0
2019-04-04 09:30:00,NYSE:NKE,84.49,85.38,84.36,85.28,3660677.0
2019-04-05 09:30:00,NYSE:NKE,86.0,86.16,85.05,85.4,7367351.0
2019-04-08 09:30:00,NYSE:NKE,85.01,85.29,84.57,84.73,4705846.0
2019-04-09 09:30:00,NYSE:NKE,84.22,84.6,83.97,84.28,3804527.0
2019-04-10 09:30:00,NYSE:NKE,84.64,85.01,84.56,84.88,3918379.0
2019-04-11 09:30:00,NYSE:NKE,84.9,85.05,84.2837,85.0,3347649.0
2019-04-12 09:30:00,NYSE:NKE,85.3,86.49,85.29,86.24,6037028.0
2019-04-15 09:30:00,NYSE:NKE,86.89,87.2428,86.4388,86.83,5035211.0
2019-04-16 09:30:00,NYSE:NKE,87.0,87.95,87.0,87.8,4652727.0
2019-04-17 09:30:00,NYSE:NKE,87.95,88.97,87.45,88.73,5694880.0
2019-04-18 09:30:00,NYSE:NKE,88.76,90.0,88.7,89.2,7016564.0
2019-04-22 09:30:00,NYSE:NKE,88.35,88.64,87.3,87.36,5390519.0
2019-04-23 09:30:00,NYSE:NKE,87.57,87.67,87.0092,87.43,7513959.0
2019-04-24 09:30:00,NYSE:NKE,87.67,88.8241,87.43,88.39,8062966.0
2019-04-25 09:30:00,NYSE:NKE,88.4,88.54,87.49,87.56,7069867.0
2019-04-26 09:30:00,NYSE:NKE,87.95,88.94,87.33,88.31,6219568.0
2019-04-29 09:30:00,NYSE:NKE,88.18,88.505,88.13,88.26,5008453.0
2019-04-30 09:30:00,NYSE:NKE,88.29,88.4,87.26,87.83,7614083.0
2019-05-01 09:30:00,NYSE:NKE,87.73,87.95,85.87,85.9,6524576.0
2019-05-02 09:30:00,NYSE:NKE,86.21,86.28,84.985,85.27,6813740.0
2019-05-03 09:30:00,NYSE:NKE,85.9,86.3,85.695,85.7,6798283.0
2019-05-06 09:30:00,NYSE:NKE,83.77,83.87,82.86,83.57,12836646.0
2019-05-07 09:30:00,NYSE:NKE,83.02,83.63,81.83,82.54,9811257.0
2019-05-08 09:30:00,NYSE:NKE,82.43,83.99,82.14,82.77,9501257.0
2019-05-09 09:30:00,NYSE:NKE,82.21,83.01,81.5355,82.98,6336567.0
2019-05-10 09:30:00,NYSE:NKE,82.78,84.27,82.19,83.95,5450504.0
2019-05-13 09:30:00,NYSE:NKE,81.65,82.63,81.32,82.53,6445267.0
2019-05-14 09:30:00,NYSE:NKE,82.78,84.0,82.06,83.67,7529248.0
2019-05-15 09:30:00,NYSE:NKE,83.17,84.49,82.94,84.01,4862202.0
2019-05-16 09:30:00,NYSE:NKE,84.51,85.4,84.2,84.28,6745317.0
2019-05-17 09:30:00,NYSE:NKE,83.51,85.515,83.5,84.57,5068366.0
2019-05-20 09:30:00,NYSE:NKE,83.8,83.8,82.735,82.85,7182345.0
2019-05-21 09:30:00,NYSE:NKE,83.36,83.8,82.51,83.64,5762586.0
2019-05-22 09:30:00,NYSE:NKE,82.99,83.34,82.76,83.2,5237761.0
2019-05-23 09:30:00,NYSE:NKE,82.5,83.06,81.99,82.64,9704192.0
2019-05-24 09:30:00,NYSE:NKE,82.2,83.17,82.09,82.16,5998980.0
2019-05-28 09:30:00,NYSE:NKE,82.85,83.19,81.13,81.2,7927485.0
2019-05-29 09:30:00,NYSE:NKE,80.71,80.86,77.7,78.87,10116913.0
2019-05-30 09:30:00,NYSE:NKE,78.92,79.73,78.61,79.26,6177832.0
2019-05-31 09:30:00,NYSE:NKE,78.0,78.26,77.07,77.14,8891080.0
2019-06-03 09:30:00,NYSE:NKE,77.24,78.58,77.08,77.96,11665482.0
2019-06-04 09:30:00,NYSE:NKE,79.3,81.65,78.78,81.62,7526860.0
2019-06-05 09:30:00,NYSE:NKE,82.29,82.9,81.93,82.72,8173198.0
2019-06-06 09:30:00,NYSE:NKE,82.72,83.06,82.08,82.45,4952974.0
2019-06-07 09:30:00,NYSE:NKE,83.09,83.68,82.81,83.41,3891114.0
2019-06-10 09:30:00,NYSE:NKE,83.75,84.2,82.45,82.58,4419758.0
2019-06-11 09:30:00,NYSE:NKE,83.65,84.335,83.125,83.26,3939370.0
2019-06-12 09:30:00,NYSE:NKE,83.48,84.02,82.52,82.63,4026188.0
2019-06-13 09:30:00,NYSE:NKE,83.15,83.915,83.045,83.61,3383394.0
2019-06-14 09:30:00,NYSE:NKE,83.51,83.855,83.04,83.44,4355606.0
2019-06-17 09:30:00,NYSE:NKE,83.34,83.46,82.01,82.11,5101891.0
2019-06-18 09:30:00,NYSE:NKE,82.7,84.645,82.5,84.3,6456476.0
2019-06-19 09:30:00,NYSE:NKE,83.73,83.9,83.14,83.55,6217785.0
2019-06-20 09:30:00,NYSE:NKE,84.9,85.67,84.42,85.24,6163840.0
2019-06-21 09:30:00,NYSE:NKE,85.16,85.75,84.6,85.75,9289833.0
2019-06-24 09:30:00,NYSE:NKE,86.0,86.85,84.365,84.5,8043728.0
2019-06-25 09:30:00,NYSE:NKE,84.6,84.69,82.16,82.62,7339868.0
2019-06-26 09:30:00,NYSE:NKE,83.15,83.69,82.44,82.55,5838460.0
2019-06-27 09:30:00,NYSE:NKE,82.93,83.77,82.93,83.66,11436707.0
2019-06-28 09:30:00,NYSE:NKE,83.99,84.75,82.67,83.95,12443841.0
2019-07-01 09:30:00,NYSE:NKE,84.93,86.28,84.9,85.41,6607555.0
2019-07-02 09:30:00,NYSE:NKE,85.36,85.47,84.22,84.96,7189294.0
2019-07-03 09:30:00,NYSE:NKE,85.33,86.2901,85.12,86.2,4012837.0
2019-07-05 09:30:00,NYSE:NKE,85.8,86.91,85.42,86.82,6440908.0
2019-07-08 09:30:00,NYSE:NKE,86.06,88.52,85.97,88.48,7051999.0
2019-07-09 09:30:00,NYSE:NKE,88.1,88.8,87.82,88.04,6219722.0
2019-07-10 09:30:00,NYSE:NKE,88.48,88.94,87.39,87.44,5985455.0
2019-07-11 09:30:00,NYSE:NKE,87.71,88.3,87.4,88.29,3942358.0
2019-07-12 09:30:00,NYSE:NKE,88.18,89.31,88.01,89.12,4240956.0
2019-07-15 09:30:00,NYSE:NKE,89.06,89.87,89.06,89.48,3751294.0
2019-07-16 09:30:00,NYSE:NKE,89.5,89.7077,88.57,88.6,5812813.0
2019-07-17 09:30:00,NYSE:NKE,88.42,88.685,87.44,87.5,4461701.0
2019-07-18 09:30:00,NYSE:NKE,87.63,87.76,86.755,87.44,4609157.0
2019-07-19 09:30:00,NYSE:NKE,87.73,87.88,86.48,86.55,6635634.0
2019-07-22 09:30:00,NYSE:NKE,86.56,86.99,85.83,85.97,6810325.0
2019-07-23 09:30:00,NYSE:NKE,86.64,87.1,86.23,86.7,5659933.0
2019-07-24 09:30:00,NYSE:NKE,86.65,87.21,86.305,86.7,6362911.0
2019-07-25 09:30:00,NYSE:NKE,86.82,87.5,86.59,87.28,4546496.0
2019-07-26 09:30:00,NYSE:NKE,87.44,87.84,86.77,87.54,3707249.0
2019-07-29 09:30:00,NYSE:NKE,87.65,87.87,87.18,87.62,4387337.0
2019-07-30 09:30:00,NYSE:NKE,86.82,87.9108,86.36,87.2,3562999.0
2019-07-31 09:30:00,NYSE:NKE,87.09,87.27,85.55,86.03,5818168.0
2019-08-01 09:30:00,NYSE:NKE,85.26,86.77,82.7,83.12,7871849.0
2019-08-02 09:30:00,NYSE:NKE,82.53,83.24,80.79,81.14,8761409.0
2019-08-05 09:30:00,NYSE:NKE,79.66,80.05,78.185,78.97,8493272.0
2019-08-06 09:30:00,NYSE:NKE,79.85,81.59,79.49,81.3,8664534.0
2019-08-07 09:30:00,NYSE:NKE,80.5,81.82,80.09,81.28,6275010.0
2019-08-08 09:30:00,NYSE:NKE,81.81,83.36,81.6092,83.0,6208980.0
2019-08-09 09:30:00,NYSE:NKE,83.14,83.43,81.32,81.98,5460193.0
2019-08-12 09:30:00,NYSE:NKE,81.41,81.95,81.18,81.65,4401560.0
2019-08-13 09:30:00,NYSE:NKE,81.17,84.15,80.85,83.32,6940602.0
2019-08-14 09:30:00,NYSE:NKE,81.24,81.69,80.51,81.03,7266253.0
2019-08-15 09:30:00,NYSE:NKE,80.93,81.3,79.44,79.51,6713615.0
2019-08-16 09:30:00,NYSE:NKE,80.09,80.56,79.25,80.28,5648999.0
2019-08-19 09:30:00,NYSE:NKE,82.0,82.34,80.83,81.13,7027942.0
2019-08-20 09:30:00,NYSE:NKE,80.72,81.23,79.45,80.53,5903126.0
2019-08-21 09:30:00,NYSE:NKE,81.94,82.84,81.63,82.74,6454171.0
2019-08-22 09:30:00,NYSE:NKE,83.0,83.72,82.5,83.31,5571618.0
2019-08-23 09:30:00,NYSE:NKE,82.02,82.76,80.03,80.44,8499257.0
2019-08-26 09:30:00,NYSE:NKE,81.44,82.28,80.7442,82.25,4336049.0
2019-08-27 09:30:00,NYSE:NKE,82.63,83.18,82.0,82.03,3842507.0
2019-08-28 09:30:00,NYSE:NKE,81.9,83.59,81.72,83.48,4129761.0
2019-08-29 09:30:00,NYSE:NKE,84.22,85.77,84.17,85.38,5102066.0
2019-08-30 09:30:00,NYSE:NKE,85.7,85.99,84.4083,84.5,5235369.0
2019-09-03 09:30:00,NYSE:NKE,84.0,84.83,83.62,84.67,6360877.0
2019-09-04 09:30:00,NYSE:NKE,85.58,86.5,85.5,86.35,4166481.0
2019-09-05 09:30:00,NYSE:NKE,87.28,88.6152,87.28,88.42,6328520.0
2019-09-06 09:30:00,NYSE:NKE,88.4,88.98,88.02,88.69,3625337.0
2019-09-09 09:30:00,NYSE:NKE,88.94,89.35,88.42,88.67,4282442.0
2019-09-10 09:30:00,NYSE:NKE,88.26,88.63,86.29,86.83,7072680.0
2019-09-11 09:30:00,NYSE:NKE,86.96,87.245,85.8725,86.75,4623276.0
2019-09-12 09:30:00,NYSE:NKE,87.1,88.07,86.22,87.67,4057450.0
2019-09-13 09:30:00,NYSE:NKE,88.25,88.79,87.3,87.32,5894673.0
2019-09-16 09:30:00,NYSE:NKE,87.09,87.82,86.67,87.27,4171743.0
2019-09-17 09:30:00,NYSE:NKE,86.77,87.64,86.47,87.59,3269921.0
2019-09-18 09:30:00,NYSE:NKE,87.65,88.4,87.21,88.08,4745365.0
2019-09-19 09:30:00,NYSE:NKE,88.4,88.72,87.505,87.7,4235531.0
2019-09-20 09:30:00,NYSE:NKE,88.0,88.485,86.67,86.68,7032347.0
2019-09-23 09:30:00,NYSE:NKE,86.98,88.02,86.795,87.69,4871541.0
2019-09-24 09:30:00,NYSE:NKE,88.45,88.69,86.76,87.18,11247826.0
2019-09-25 09:30:00,NYSE:NKE,91.78,92.79,90.15,90.81,25406829.0
2019-09-26 09:30:00,NYSE:NKE,91.62,92.45,90.25,92.17,10539855.0
2019-09-27 09:30:00,NYSE:NKE,91.85,92.86,91.6,92.31,6424104.0
2019-09-30 09:30:00,NYSE:NKE,92.53,94.08,92.5,93.92,7659423.0
2019-10-01 09:30:00,NYSE:NKE,94.13,94.75,92.06,92.28,8504893.0
2019-10-02 09:30:00,NYSE:NKE,91.47,91.84,90.57,91.49,6974361.0
2019-10-03 09:30:00,NYSE:NKE,91.31,92.32,90.35,92.22,5934889.0
2019-10-04 09:30:00,NYSE:NKE,92.22,93.17,91.93,93.07,4580028.0
2019-10-07 09:30:00,NYSE:NKE,92.5,93.92,92.4,93.17,4987534.0
2019-10-08 09:30:00,NYSE:NKE,90.45,92.71,90.41,91.75,7299927.0
2019-10-09 09:30:00,NYSE:NKE,92.41,93.045,91.82,92.52,5137108.0
2019-10-10 09:30:00,NYSE:NKE,93.5,93.5,92.72,93.0,5870707.0
2019-10-11 09:30:00,NYSE:NKE,94.0,94.57,93.56,93.88,6254127.0
2019-10-14 09:30:00,NYSE:NKE,94.2,95.25,94.05,94.88,4713929.0
2019-10-15 09:30:00,NYSE:NKE,95.0,95.18,94.12,94.79,4301375.0
2019-10-16 09:30:00,NYSE:NKE,94.09,95.14,94.07,94.88,4885561.0
2019-10-17 09:30:00,NYSE:NKE,95.565,95.89,94.97,95.56,3447921.0
2019-10-18 09:30:00,NYSE:NKE,94.81,96.455,94.8,96.1,6209222.0
2019-10-21 09:30:00,NYSE:NKE,96.61,96.87,95.42,96.22,5368220.0
2019-10-22 09:30:00,NYSE:NKE,96.06,96.83,95.52,95.6,5492396.0
2019-10-23 09:30:00,NYSE:NKE,95.03,95.54,92.12,92.32,11985174.0
2019-10-24 09:30:00,NYSE:NKE,92.68,92.87,90.99,91.5,12134859.0
2019-10-25 09:30:00,NYSE:NKE,91.44,91.83,90.75,90.92,8147156.0
2019-10-28 09:30:00,NYSE:NKE,91.06,91.3,90.17,90.85,10304696.0
2019-10-29 09:30:00,NYSE:NKE,90.85,90.92,89.13,89.28,9044652.0
2019-10-30 09:30:00,NYSE:NKE,89.45,90.27,89.35,90.19,8127544.0
2019-10-31 09:30:00,NYSE:NKE,90.0,90.41,88.94,89.55,6752001.0
2019-11-01 09:30:00,NYSE:NKE,90.18,90.528,89.0,89.18,5263599.0
2019-11-04 09:30:00,NYSE:NKE,90.13,90.563,89.32,89.86,8161181.0
2019-11-05 09:30:00,NYSE:NKE,90.15,90.335,89.54,89.88,5589669.0
2019-11-06 09:30:00,NYSE:NKE,90.64,90.72,88.74,89.48,7033830.0
2019-11-07 09:30:00,NYSE:NKE,90.47,90.6,89.77,90.4,7110290.0
2019-11-08 09:30:00,NYSE:NKE,90.28,90.35,89.29,89.81,4555402.0
2019-11-11 09:30:00,NYSE:NKE,89.37,90.1,89.37,90.05,3247447.0
2019-11-12 09:30:00,NYSE:NKE,90.31,92.03,89.49,89.5,3982543.0
2019-11-13 09:30:00,NYSE:NKE,89.73,91.55,89.57,91.29,5955836.0
2019-11-14 09:30:00,NYSE:NKE,91.49,91.96,90.72,91.27,6035607.0
2019-11-15 09:30:00,NYSE:NKE,92.14,93.56,91.96,93.04,6785736.0
2019-11-18 09:30:00,NYSE:NKE,93.5,94.26,92.91,94.18,6165745.0
2019-11-19 09:30:00,NYSE:NKE,94.61,95.12,93.06,93.61,5382247.0
2019-11-20 09:30:00,NYSE:NKE,94.11,94.4,92.77,93.05,6235624.0
2019-11-21 09:30:00,NYSE:NKE,92.62,93.3,92.07,92.16,5493063.0
2019-11-22 09:30:00,NYSE:NKE,92.21,93.3499,91.93,93.34,4264394.0
2019-11-25 09:30:00,NYSE:NKE,93.78,93.97,92.74,92.9,5419903.0
2019-11-26 09:30:00,NYSE:NKE,93.38,93.63,93.02,93.33,5908540.0
2019-11-27 09:30:00,NYSE:NKE,93.5,94.38,93.5,94.14,4017613.0
2019-11-29 09:30:00,NYSE:NKE,94.37,94.61,93.39,93.49,2541808.0
2019-12-02 09:30:00,NYSE:NKE,94.09,94.28,92.98,93.56,3893216.0
