datetime,symbol,open,high,low,close,volume
1992-09-03 09:30:00,NYSE:AES,3.478968,3.519421,3.357609,3.398062,143988.0
1992-09-04 09:30:00,NYSE:AES,3.438515,3.438515,3.357609,3.398062,173036.0
1992-09-08 09:30:00,NYSE:AES,3.357609,3.398062,3.276703,3.276703,198992.0
1992-09-09 09:30:00,NYSE:AES,3.357609,3.357609,3.195796,3.317156,308996.0
1992-09-10 09:30:00,NYSE:AES,3.296929,3.478968,3.276703,3.478968,203936.0
1992-09-11 09:30:00,NYSE:AES,3.478968,3.681234,3.478968,3.620554,866428.0
1992-09-14 09:30:00,NYSE:AES,3.721687,3.721687,3.600328,3.681234,480800.0
1992-09-15 09:30:00,NYSE:AES,3.681234,3.681234,3.640781,3.640781,415908.0
1992-09-16 09:30:00,NYSE:AES,3.559874,3.640781,3.559874,3.640781,119888.0
1992-09-17 09:30:00,NYSE:AES,3.640781,3.681234,3.600328,3.600328,793508.0
1992-09-18 09:30:00,NYSE:AES,3.640781,3.681234,3.600328,3.600328,300960.0
1992-09-21 09:30:00,NYSE:AES,3.640781,3.640781,3.559874,3.640781,186012.0
1992-09-22 09:30:00,NYSE:AES,3.559874,3.681234,3.519421,3.640781,921432.0
1992-09-23 09:30:00,NYSE:AES,3.600328,3.681234,3.559874,3.559874,74156.0
1992-09-24 09:30:00,NYSE:AES,3.640781,3.681234,3.559874,3.681234,444336.0
1992-09-25 09:30:00,NYSE:AES,3.640781,3.681234,3.559874,3.559874,457316.0
1992-09-28 09:30:00,NYSE:AES,3.559874,3.600328,3.357609,3.357609,361524.0
1992-09-29 09:30:00,NYSE:AES,3.357609,3.438515,3.357609,3.357609,577828.0
1992-09-30 09:30:00,NYSE:AES,3.357609,3.438515,3.357609,3.398062,333096.0
1992-10-01 09:30:00,NYSE:AES,3.357609,3.478968,3.357609,3.398062,405404.0
1992-10-02 09:30:00,NYSE:AES,3.357609,3.438515,3.357609,3.377835,457316.0
1992-10-05 09:30:00,NYSE:AES,3.357609,3.398062,3.23625,3.317156,377592.0
1992-10-06 09:30:00,NYSE:AES,3.317156,3.681234,3.317156,3.559874,924520.0
1992-10-07 09:30:00,NYSE:AES,3.559874,3.681234,3.499195,3.499195,252140.0
1992-10-08 09:30:00,NYSE:AES,3.600328,3.600328,3.478968,3.559874,135336.0
1992-10-09 09:30:00,NYSE:AES,3.478968,3.600328,3.478968,3.519421,145224.0
1992-10-12 09:30:00,NYSE:AES,3.559874,3.600328,3.519421,3.559874,286748.0
1992-10-13 09:30:00,NYSE:AES,3.519421,3.600328,3.519421,3.559874,739124.0
1992-10-14 09:30:00,NYSE:AES,3.600328,3.600328,3.559874,3.580101,498720.0
1992-10-15 09:30:00,NYSE:AES,3.559874,3.681234,3.559874,3.661007,771260.0
1992-10-16 09:30:00,NYSE:AES,3.721687,3.721687,3.519421,3.600328,706372.0
1992-10-19 09:30:00,NYSE:AES,3.600328,3.600328,3.519421,3.519421,852216.0
1992-10-20 09:30:00,NYSE:AES,3.519421,3.600328,3.398062,3.398062,2190804.0
1992-10-21 09:30:00,NYSE:AES,3.478968,3.559874,3.398062,3.559874,423324.0
1992-10-22 09:30:00,NYSE:AES,3.559874,3.681234,3.478968,3.519421,535184.0
1992-10-23 09:30:00,NYSE:AES,3.559874,3.600328,3.478968,3.600328,134720.0
1992-10-26 10:30:00,NYSE:AES,3.600328,3.600328,3.519421,3.519421,245960.0
1992-10-27 10:30:00,NYSE:AES,3.600328,3.600328,3.478968,3.478968,1128464.0
1992-10-28 10:30:00,NYSE:AES,3.539648,3.600328,3.398062,3.478968,386864.0
1992-10-29 10:30:00,NYSE:AES,3.438515,3.600328,3.438515,3.600328,706372.0
1992-10-30 10:30:00,NYSE:AES,3.559874,3.600328,3.519421,3.600328,76628.0
1992-11-02 09:30:00,NYSE:AES,3.519421,3.600328,3.519421,3.600328,142136.0
1992-11-03 09:30:00,NYSE:AES,3.600328,3.600328,3.398062,3.438515,380064.0
1992-11-04 09:30:00,NYSE:AES,3.438515,3.478968,3.438515,3.438515,96404.0
1992-11-05 09:30:00,NYSE:AES,3.438515,3.478968,3.438515,3.458742,260792.0
1992-11-06 09:30:00,NYSE:AES,3.438515,3.519421,3.438515,3.478968,234216.0
1992-11-09 09:30:00,NYSE:AES,3.438515,3.519421,3.398062,3.438515,315792.0
1992-11-10 09:30:00,NYSE:AES,3.458742,3.478968,3.398062,3.398062,442484.0
1992-11-11 09:30:00,NYSE:AES,3.478968,3.519421,3.398062,3.499195,160056.0
1992-11-12 09:30:00,NYSE:AES,3.519421,3.559874,3.438515,3.478968,680416.0
1992-11-13 09:30:00,NYSE:AES,3.478968,3.802593,3.478968,3.802593,602548.0
1992-11-16 09:30:00,NYSE:AES,3.802593,3.923953,3.721687,3.843046,1419540.0
1992-11-17 09:30:00,NYSE:AES,3.843046,3.843046,3.721687,3.721687,877552.0
1992-11-18 09:30:00,NYSE:AES,3.721687,3.802593,3.681234,3.76214,385628.0
1992-11-19 09:30:00,NYSE:AES,3.721687,3.883499,3.640781,3.721687,290456.0
1992-11-20 09:30:00,NYSE:AES,3.721687,3.802593,3.721687,3.76214,294780.0
1992-11-23 09:30:00,NYSE:AES,3.76214,3.923953,3.76214,3.923953,329388.0
1992-11-24 09:30:00,NYSE:AES,3.964406,4.126218,3.964406,4.085765,718112.0
1992-11-25 09:30:00,NYSE:AES,4.166671,4.166671,4.085765,4.085765,377592.0
1992-11-27 09:30:00,NYSE:AES,4.126218,4.166671,4.085765,4.166671,138428.0
1992-11-30 09:30:00,NYSE:AES,4.166671,4.207124,4.085765,4.186898,281184.0
1992-12-01 09:30:00,NYSE:AES,4.126218,4.207124,3.923953,3.923953,250284.0
1992-12-02 09:30:00,NYSE:AES,3.944179,4.004859,3.802593,3.843046,186632.0
1992-12-03 09:30:00,NYSE:AES,3.883499,3.964406,3.681234,3.883499,444336.0
1992-12-04 09:30:00,NYSE:AES,3.964406,3.964406,3.883499,3.964406,36456.0
1992-12-07 09:30:00,NYSE:AES,3.964406,4.166671,3.964406,4.126218,732944.0
1992-12-08 09:30:00,NYSE:AES,4.166671,4.166671,4.085765,4.085765,291692.0
1992-12-09 09:30:00,NYSE:AES,4.085765,4.126218,4.004859,4.126218,245960.0
1992-12-10 09:30:00,NYSE:AES,4.004859,4.085765,3.923953,4.045312,167472.0
1992-12-11 09:30:00,NYSE:AES,3.964406,4.045312,3.964406,4.025085,236072.0
1992-12-14 09:30:00,NYSE:AES,4.045312,4.085765,3.964406,4.045312,110616.0
1992-12-15 09:30:00,NYSE:AES,4.085765,4.085765,4.004859,4.004859,112472.0
1992-12-16 09:30:00,NYSE:AES,4.004859,4.085765,3.923953,4.045312,271296.0
1992-12-17 09:30:00,NYSE:AES,4.045312,4.126218,3.923953,4.126218,225564.0
1992-12-18 09:30:00,NYSE:AES,4.126218,4.207124,4.045312,4.126218,260792.0
1992-12-21 09:30:00,NYSE:AES,4.166671,4.247577,4.085765,4.247577,158204.0
1992-12-22 09:30:00,NYSE:AES,4.288031,4.40939,4.247577,4.368937,798452.0
1992-12-23 09:30:00,NYSE:AES,4.368937,4.40939,4.288031,4.308257,127920.0
1992-12-24 09:30:00,NYSE:AES,4.328484,4.368937,4.288031,4.368937,87752.0
1992-12-28 09:30:00,NYSE:AES,4.368937,4.368937,4.288031,4.368937,51288.0
1992-12-29 09:30:00,NYSE:AES,4.288031,4.449843,4.288031,4.40939,444336.0
1992-12-30 09:30:00,NYSE:AES,4.368937,4.449843,4.368937,4.368937,344840.0
1992-12-31 09:30:00,NYSE:AES,4.40939,4.510523,4.40939,4.490296,610580.0
1993-01-04 09:30:00,NYSE:AES,4.368937,4.490296,4.288031,4.308257,525296.0
1993-01-05 09:30:00,NYSE:AES,4.288031,4.40939,4.247577,4.40939,276240.0
1993-01-06 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.40939,369560.0
1993-01-07 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.328484,85896.0
1993-01-08 09:30:00,NYSE:AES,4.328484,4.530749,4.328484,4.490296,431360.0
1993-01-11 09:30:00,NYSE:AES,4.530749,4.530749,4.40939,4.530749,168708.0
1993-01-12 09:30:00,NYSE:AES,4.530749,4.530749,4.40939,4.429617,272532.0
1993-01-13 09:30:00,NYSE:AES,4.40939,4.490296,4.40939,4.490296,51908.0
1993-01-14 09:30:00,NYSE:AES,4.449843,4.571202,4.449843,4.490296,854068.0
1993-01-15 09:30:00,NYSE:AES,4.490296,4.571202,4.490296,4.571202,551252.0
1993-01-18 09:30:00,NYSE:AES,4.490296,4.611656,4.490296,4.611656,713168.0
1993-01-19 09:30:00,NYSE:AES,4.591429,4.652109,4.530749,4.571202,592660.0
1993-01-20 09:30:00,NYSE:AES,4.692562,4.692562,4.571202,4.571202,144608.0
1993-01-21 09:30:00,NYSE:AES,4.692562,4.733015,4.571202,4.733015,215060.0
1993-01-22 09:30:00,NYSE:AES,4.611656,4.773468,4.611656,4.652109,773116.0
1993-01-25 09:30:00,NYSE:AES,4.652109,4.773468,4.652109,4.652109,124212.0
1993-01-26 09:30:00,NYSE:AES,4.773468,4.773468,4.652109,4.692562,319500.0
1993-01-27 09:30:00,NYSE:AES,4.733015,4.733015,4.611656,4.611656,734180.0
1993-01-28 09:30:00,NYSE:AES,4.611656,4.692562,4.328484,4.429617,797216.0
1993-01-29 09:30:00,NYSE:AES,4.40939,4.449843,4.288031,4.40939,61796.0
1993-02-01 09:30:00,NYSE:AES,4.368937,4.530749,4.368937,4.530749,156968.0
1993-02-02 09:30:00,NYSE:AES,4.40939,4.530749,4.40939,4.530749,19152.0
1993-02-03 09:30:00,NYSE:AES,4.530749,4.611656,4.40939,4.490296,213824.0
1993-02-04 09:30:00,NYSE:AES,4.490296,4.571202,4.40939,4.490296,324444.0
1993-02-05 09:30:00,NYSE:AES,4.449843,4.530749,4.368937,4.368937,105672.0
1993-02-08 09:30:00,NYSE:AES,4.490296,4.530749,4.40939,4.449843,110616.0
1993-02-09 09:30:00,NYSE:AES,4.449843,4.490296,4.288031,4.288031,174272.0
1993-02-10 09:30:00,NYSE:AES,4.288031,4.368937,4.207124,4.328484,241632.0
1993-02-11 09:30:00,NYSE:AES,4.328484,4.530749,4.328484,4.490296,413436.0
1993-02-12 09:30:00,NYSE:AES,4.773468,4.894827,4.611656,4.712788,1092000.0
1993-02-16 09:30:00,NYSE:AES,4.652109,4.733015,4.40939,4.449843,378828.0
1993-02-17 09:30:00,NYSE:AES,4.449843,4.571202,4.368937,4.449843,245340.0
1993-02-18 09:30:00,NYSE:AES,4.449843,4.530749,4.368937,4.449843,1218692.0
1993-02-19 09:30:00,NYSE:AES,4.368937,4.449843,4.368937,4.40939,250904.0
1993-02-22 09:30:00,NYSE:AES,4.368937,4.530749,4.368937,4.449843,208260.0
1993-02-23 09:30:00,NYSE:AES,4.490296,4.490296,4.40939,4.40939,1302740.0
1993-02-24 09:30:00,NYSE:AES,4.40939,4.490296,4.328484,4.490296,734180.0
1993-02-25 09:30:00,NYSE:AES,4.490296,4.611656,4.40939,4.611656,274388.0
1993-02-26 09:30:00,NYSE:AES,4.611656,4.652109,4.530749,4.652109,307760.0
1993-03-01 09:30:00,NYSE:AES,4.571202,4.652109,4.530749,4.571202,309612.0
1993-03-02 09:30:00,NYSE:AES,4.652109,4.652109,4.530749,4.530749,143988.0
1993-03-03 09:30:00,NYSE:AES,4.652109,4.692562,4.571202,4.611656,496868.0
1993-03-04 09:30:00,NYSE:AES,4.611656,4.692562,4.571202,4.571202,112472.0
1993-03-05 09:30:00,NYSE:AES,4.530749,4.652109,4.530749,4.611656,92696.0
1993-03-08 09:30:00,NYSE:AES,4.571202,4.733015,4.571202,4.733015,646424.0
1993-03-09 09:30:00,NYSE:AES,4.652109,4.733015,4.591429,4.591429,154496.0
1993-03-10 09:30:00,NYSE:AES,4.652109,4.692562,4.571202,4.652109,128540.0
1993-03-11 09:30:00,NYSE:AES,4.611656,4.733015,4.611656,4.611656,47580.0
1993-03-12 09:30:00,NYSE:AES,4.611656,4.733015,4.611656,4.733015,196520.0
1993-03-15 10:30:00,NYSE:AES,4.733015,4.733015,4.611656,4.611656,132864.0
1993-03-16 10:30:00,NYSE:AES,4.611656,4.733015,4.611656,4.733015,101964.0
1993-03-17 10:30:00,NYSE:AES,4.733015,4.733015,4.611656,4.611656,98876.0
1993-03-18 10:30:00,NYSE:AES,4.611656,4.733015,4.611656,4.733015,270680.0
1993-03-19 10:30:00,NYSE:AES,4.733015,4.773468,4.611656,4.773468,80336.0
1993-03-22 10:30:00,NYSE:AES,4.652109,4.813921,4.652109,4.692562,329388.0
1993-03-23 10:30:00,NYSE:AES,4.773468,4.813921,4.773468,4.813921,108764.0
1993-03-24 10:30:00,NYSE:AES,4.733015,4.894827,4.733015,4.894827,265116.0
1993-03-25 10:30:00,NYSE:AES,4.894827,4.894827,4.773468,4.894827,135336.0
1993-03-26 10:30:00,NYSE:AES,4.773468,4.894827,4.773468,4.854374,299724.0
1993-03-29 10:30:00,NYSE:AES,4.894827,4.894827,4.813921,4.854374,336804.0
1993-03-30 10:30:00,NYSE:AES,4.813921,4.975734,4.813921,4.975734,137808.0
1993-03-31 10:30:00,NYSE:AES,4.975734,4.975734,4.854374,4.975734,259556.0
1993-04-01 10:30:00,NYSE:AES,4.975734,5.137546,4.935281,5.05664,703900.0
1993-04-02 10:30:00,NYSE:AES,5.05664,5.137546,5.016187,5.036413,225564.0
1993-04-05 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.05664,88368.0
1993-04-06 09:30:00,NYSE:AES,5.016187,5.177999,5.016187,5.097093,134720.0
1993-04-07 09:30:00,NYSE:AES,5.097093,5.177999,5.097093,5.097093,62412.0
1993-04-08 09:30:00,NYSE:AES,5.177999,5.177999,5.05664,5.137546,181068.0
1993-04-12 09:30:00,NYSE:AES,5.137546,5.137546,5.016187,5.097093,711932.0
1993-04-13 09:30:00,NYSE:AES,5.137546,5.137546,5.05664,5.076866,242868.0
1993-04-14 09:30:00,NYSE:AES,5.05664,5.137546,5.05664,5.137546,271916.0
1993-04-15 09:30:00,NYSE:AES,5.137546,5.137546,5.05664,5.05664,284892.0
1993-04-16 09:30:00,NYSE:AES,5.05664,5.097093,4.894827,4.975734,477092.0
1993-04-19 09:30:00,NYSE:AES,4.975734,5.016187,4.813921,4.894827,818228.0
1993-04-20 09:30:00,NYSE:AES,4.975734,4.975734,4.894827,4.975734,453608.0
1993-04-21 09:30:00,NYSE:AES,5.05664,5.05664,4.935281,5.016187,206408.0
1993-04-22 09:30:00,NYSE:AES,5.05664,5.05664,4.975734,4.975734,59940.0
1993-04-23 09:30:00,NYSE:AES,5.016187,5.097093,5.016187,5.05664,542600.0
1993-04-26 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.097093,807724.0
1993-04-27 09:30:00,NYSE:AES,5.016187,5.137546,4.975734,5.097093,606872.0
1993-04-28 09:30:00,NYSE:AES,5.177999,5.177999,5.097093,5.157773,142752.0
1993-04-29 09:30:00,NYSE:AES,5.097093,5.177999,5.097093,5.097093,455460.0
1993-04-30 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.097093,198372.0
1993-05-03 09:30:00,NYSE:AES,5.137546,5.218452,5.137546,5.137546,176744.0
1993-05-04 09:30:00,NYSE:AES,5.137546,5.218452,5.137546,5.177999,241632.0
1993-05-05 09:30:00,NYSE:AES,5.218452,5.218452,5.137546,5.177999,210732.0
1993-05-06 09:30:00,NYSE:AES,5.218452,5.218452,5.137546,5.177999,1012276.0
1993-05-07 09:30:00,NYSE:AES,5.137546,5.177999,5.016187,5.05664,216912.0
1993-05-10 09:30:00,NYSE:AES,5.097093,5.097093,4.773468,4.773468,671144.0
1993-05-11 09:30:00,NYSE:AES,4.854374,4.894827,4.773468,4.894827,149552.0
1993-05-12 09:30:00,NYSE:AES,4.813921,4.894827,4.813921,4.813921,122360.0
1993-05-13 09:30:00,NYSE:AES,4.813921,4.975734,4.773468,4.894827,257084.0
1993-05-14 09:30:00,NYSE:AES,4.935281,4.935281,4.874601,4.915054,169328.0
1993-05-17 09:30:00,NYSE:AES,4.935281,4.935281,4.813921,4.854374,153876.0
1993-05-18 09:30:00,NYSE:AES,4.854374,4.894827,4.854374,4.894827,31512.0
1993-05-19 09:30:00,NYSE:AES,4.894827,4.894827,4.611656,4.692562,477092.0
1993-05-20 09:30:00,NYSE:AES,4.692562,4.733015,4.652109,4.733015,440012.0
1993-05-21 09:30:00,NYSE:AES,4.692562,4.733015,4.652109,4.652109,175508.0
1993-05-24 09:30:00,NYSE:AES,4.652109,4.733015,4.652109,4.692562,131628.0
1993-05-25 09:30:00,NYSE:AES,4.652109,4.733015,4.652109,4.692562,87752.0
1993-05-26 09:30:00,NYSE:AES,4.652109,4.854374,4.652109,4.773468,270680.0
1993-05-27 09:30:00,NYSE:AES,4.733015,4.854374,4.733015,4.773468,124832.0
1993-05-28 09:30:00,NYSE:AES,4.854374,4.894827,4.773468,4.894827,200228.0
1993-06-01 09:30:00,NYSE:AES,4.813921,4.935281,4.813921,4.894827,51908.0
1993-06-02 09:30:00,NYSE:AES,4.813921,4.935281,4.773468,4.813921,678560.0
1993-06-03 09:30:00,NYSE:AES,4.894827,4.894827,4.813921,4.894827,323828.0
1993-06-04 09:30:00,NYSE:AES,4.894827,4.894827,4.813921,4.894827,193428.0
1993-06-07 09:30:00,NYSE:AES,4.813921,4.854374,4.571202,4.692562,294164.0
1993-06-08 09:30:00,NYSE:AES,4.652109,4.773468,4.611656,4.652109,168708.0
1993-06-09 09:30:00,NYSE:AES,4.652109,4.813921,4.652109,4.813921,5235068.0
1993-06-10 09:30:00,NYSE:AES,4.813921,4.975734,4.773468,4.955507,2241480.0
1993-06-11 09:30:00,NYSE:AES,4.935281,4.975734,4.854374,4.874601,939972.0
1993-06-14 09:30:00,NYSE:AES,4.854374,4.975734,4.854374,4.935281,520968.0
1993-06-15 09:30:00,NYSE:AES,4.894827,4.975734,4.894827,4.894827,666200.0
1993-06-16 09:30:00,NYSE:AES,4.935281,5.177999,4.935281,5.137546,675472.0
1993-06-17 09:30:00,NYSE:AES,5.177999,5.177999,5.05664,5.05664,978904.0
1993-06-18 09:30:00,NYSE:AES,5.177999,5.177999,4.935281,4.935281,650752.0
1993-06-21 09:30:00,NYSE:AES,5.05664,5.05664,4.935281,5.016187,491924.0
1993-06-22 09:30:00,NYSE:AES,4.975734,5.05664,4.975734,5.016187,758900.0
1993-06-23 09:30:00,NYSE:AES,5.05664,5.05664,4.975734,4.99596,618616.0
1993-06-24 09:30:00,NYSE:AES,4.975734,5.097093,4.975734,5.076866,465968.0
1993-06-25 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.036413,247812.0
1993-06-28 09:30:00,NYSE:AES,5.036413,5.036413,4.894827,4.894827,176744.0
1993-06-29 09:30:00,NYSE:AES,4.975734,4.975734,4.894827,4.894827,109380.0
1993-06-30 09:30:00,NYSE:AES,4.894827,4.975734,4.854374,4.894827,928228.0
1993-07-01 09:30:00,NYSE:AES,4.894827,4.935281,4.834148,4.894827,1583312.0
1993-07-02 09:30:00,NYSE:AES,4.935281,4.935281,4.854374,4.894827,320736.0
1993-07-06 09:30:00,NYSE:AES,4.894827,5.016187,4.894827,4.975734,77864.0
1993-07-07 09:30:00,NYSE:AES,4.894827,5.05664,4.894827,4.955507,584008.0
1993-07-08 09:30:00,NYSE:AES,5.05664,5.05664,4.935281,5.05664,1310156.0
1993-07-09 09:30:00,NYSE:AES,4.935281,5.05664,4.935281,5.05664,67356.0
1993-07-12 09:30:00,NYSE:AES,5.05664,5.05664,4.935281,5.016187,802160.0
1993-07-13 09:30:00,NYSE:AES,4.975734,5.05664,4.975734,5.016187,694012.0
1993-07-14 09:30:00,NYSE:AES,5.016187,5.05664,4.975734,5.05664,1879948.0
1993-07-15 09:30:00,NYSE:AES,5.05664,5.097093,5.016187,5.097093,509844.0
1993-07-16 09:30:00,NYSE:AES,5.05664,5.097093,5.016187,5.076866,529620.0
1993-07-19 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.016187,902892.0
1993-07-20 09:30:00,NYSE:AES,5.097093,5.177999,5.016187,5.097093,1111776.0
1993-07-21 09:30:00,NYSE:AES,5.11732,5.177999,5.05664,5.05664,768788.0
1993-07-22 09:30:00,NYSE:AES,5.05664,5.177999,5.05664,5.076866,535184.0
1993-07-23 09:30:00,NYSE:AES,5.097093,5.137546,5.05664,5.137546,117416.0
1993-07-26 09:30:00,NYSE:AES,5.137546,5.137546,5.05664,5.137546,538272.0
1993-07-27 09:30:00,NYSE:AES,5.097093,5.177999,5.097093,5.177999,391188.0
1993-07-28 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.218452,695248.0
1993-07-29 09:30:00,NYSE:AES,5.177999,5.218452,5.137546,5.177999,1056772.0
1993-07-30 09:30:00,NYSE:AES,5.137546,5.218452,5.137546,5.137546,1951636.0
1993-08-02 09:30:00,NYSE:AES,5.177999,5.218452,5.016187,5.05664,611200.0
1993-08-03 09:30:00,NYSE:AES,5.05664,5.097093,5.016187,5.016187,538272.0
1993-08-04 09:30:00,NYSE:AES,5.097093,5.097093,4.975734,5.016187,446808.0
1993-08-05 09:30:00,NYSE:AES,5.097093,5.097093,4.975734,5.05664,85280.0
1993-08-06 09:30:00,NYSE:AES,4.975734,5.097093,4.975734,5.097093,232980.0
1993-08-09 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.05664,163148.0
1993-08-10 09:30:00,NYSE:AES,5.016187,5.177999,5.016187,5.097093,499956.0
1993-08-11 09:30:00,NYSE:AES,5.177999,5.218452,5.097093,5.218452,19152.0
1993-08-12 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.137546,1803316.0
1993-08-13 09:30:00,NYSE:AES,5.097093,5.177999,5.097093,5.177999,254612.0
1993-08-16 09:30:00,NYSE:AES,5.137546,5.218452,5.097093,5.097093,243488.0
1993-08-17 09:30:00,NYSE:AES,5.177999,5.177999,5.05664,5.177999,255848.0
1993-08-18 09:30:00,NYSE:AES,5.137546,5.137546,5.05664,5.137546,293544.0
1993-08-19 09:30:00,NYSE:AES,5.05664,5.177999,5.05664,5.05664,21004.0
1993-08-20 09:30:00,NYSE:AES,5.177999,5.177999,5.016187,5.097093,259556.0
1993-08-23 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.097093,26568.0
1993-08-24 09:30:00,NYSE:AES,5.016187,5.097093,5.016187,5.097093,505520.0
1993-08-25 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.016187,29656.0
1993-08-26 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.097093,370176.0
1993-08-27 09:30:00,NYSE:AES,5.05664,5.097093,5.05664,5.05664,97020.0
1993-08-30 09:30:00,NYSE:AES,5.137546,5.137546,5.05664,5.137546,29656.0
1993-08-31 09:30:00,NYSE:AES,5.05664,5.137546,5.05664,5.05664,110000.0
1993-09-01 09:30:00,NYSE:AES,5.137546,5.339812,5.097093,5.218452,1064188.0
1993-09-02 09:30:00,NYSE:AES,5.218452,5.218452,5.137546,5.137546,412820.0
1993-09-03 09:30:00,NYSE:AES,5.137546,5.319585,5.137546,5.238679,283656.0
1993-09-07 09:30:00,NYSE:AES,5.258905,5.258905,5.177999,5.258905,143372.0
1993-09-08 09:30:00,NYSE:AES,5.218452,5.258905,5.036413,5.137546,330008.0
1993-09-09 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.137546,150788.0
1993-09-10 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.016187,220004.0
1993-09-13 09:30:00,NYSE:AES,5.016187,5.137546,5.016187,5.11732,122360.0
1993-09-14 09:30:00,NYSE:AES,5.05664,5.097093,5.05664,5.05664,1001152.0
1993-09-15 09:30:00,NYSE:AES,5.05664,5.137546,5.05664,5.137546,93932.0
1993-09-16 09:30:00,NYSE:AES,5.05664,5.177999,5.05664,5.137546,115560.0
1993-09-17 09:30:00,NYSE:AES,5.097093,5.177999,5.097093,5.097093,61176.0
1993-09-20 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.218452,78480.0
1993-09-21 09:30:00,NYSE:AES,5.097093,5.218452,5.05664,5.097093,600692.0
1993-09-22 09:30:00,NYSE:AES,5.05664,5.177999,5.05664,5.177999,791656.0
1993-09-23 09:30:00,NYSE:AES,5.177999,5.177999,5.097093,5.157773,10500.0
1993-09-24 09:30:00,NYSE:AES,5.097093,5.177999,5.05664,5.097093,221240.0
1993-09-27 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.218452,312704.0
1993-09-28 09:30:00,NYSE:AES,5.097093,5.218452,5.097093,5.218452,152640.0
1993-09-29 09:30:00,NYSE:AES,5.137546,5.218452,5.137546,5.218452,623560.0
1993-09-30 09:30:00,NYSE:AES,5.157773,5.218452,5.137546,5.198226,1189644.0
1993-10-01 09:30:00,NYSE:AES,5.218452,5.258905,5.137546,5.258905,3233372.0
1993-10-04 09:30:00,NYSE:AES,5.258905,5.299359,5.258905,5.299359,830584.0
1993-10-05 09:30:00,NYSE:AES,5.299359,5.299359,5.218452,5.299359,872608.0
1993-10-06 09:30:00,NYSE:AES,5.339812,5.339812,5.258905,5.279132,1061716.0
1993-10-07 09:30:00,NYSE:AES,5.339812,5.380265,5.279132,5.339812,751484.0
1993-10-08 09:30:00,NYSE:AES,5.339812,5.400491,5.258905,5.319585,1287288.0
1993-10-11 09:30:00,NYSE:AES,5.258905,5.380265,5.258905,5.380265,103200.0
1993-10-12 09:30:00,NYSE:AES,5.380265,5.380265,5.258905,5.319585,881260.0
1993-10-13 09:30:00,NYSE:AES,5.380265,5.380265,5.258905,5.380265,181688.0
1993-10-14 09:30:00,NYSE:AES,5.279132,5.380265,5.258905,5.339812,344220.0
1993-10-15 09:30:00,NYSE:AES,5.258905,5.380265,5.258905,5.380265,65504.0
1993-10-18 09:30:00,NYSE:AES,5.380265,5.380265,5.258905,5.258905,32132.0
1993-10-19 09:30:00,NYSE:AES,5.258905,5.380265,5.218452,5.299359,404784.0
1993-10-20 09:30:00,NYSE:AES,5.218452,5.380265,5.137546,5.218452,459168.0
1993-10-21 09:30:00,NYSE:AES,5.177999,5.177999,4.975734,5.097093,624176.0
1993-10-22 09:30:00,NYSE:AES,4.975734,5.097093,4.975734,5.05664,1193972.0
1993-10-25 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.097093,783004.0
1993-10-26 09:30:00,NYSE:AES,5.097093,5.097093,5.016187,5.076866,664964.0
1993-10-27 09:30:00,NYSE:AES,5.137546,5.137546,5.016187,5.05664,434448.0
1993-10-28 09:30:00,NYSE:AES,5.05664,5.258905,5.05664,5.258905,209496.0
1993-10-29 09:30:00,NYSE:AES,5.258905,5.380265,5.177999,5.299359,321356.0
1993-11-01 10:30:00,NYSE:AES,5.380265,5.420718,5.299359,5.420718,336188.0
1993-11-02 10:30:00,NYSE:AES,5.420718,5.420718,5.339812,5.420718,142136.0
1993-11-03 10:30:00,NYSE:AES,5.420718,5.420718,5.319585,5.319585,876316.0
1993-11-04 10:30:00,NYSE:AES,5.339812,5.420718,5.177999,5.177999,263880.0
1993-11-05 10:30:00,NYSE:AES,5.218452,5.218452,4.975734,5.05664,314556.0
1993-11-08 09:30:00,NYSE:AES,4.99596,5.05664,4.975734,5.05664,131012.0
1993-11-09 09:30:00,NYSE:AES,5.05664,5.137546,4.975734,5.05664,992500.0
1993-11-10 09:30:00,NYSE:AES,4.975734,5.05664,4.975734,5.05664,498104.0
