datetime,symbol,open,high,low,close,volume
2008-10-06 09:30:00,NYSE:RHI,20.62,21.34,19.66,21.05,2586937.0
2008-10-07 09:30:00,NYSE:RHI,21.35,21.64,20.03,20.23,1945731.0
2008-10-08 09:30:00,NYSE:RHI,19.48,21.05,19.48,20.22,2104748.0
2008-10-09 09:30:00,NYSE:RHI,19.37,20.44,18.47,18.47,1900704.0
2008-10-10 09:30:00,NYSE:RHI,17.48,20.93,16.02,19.76,5117736.0
2008-10-13 09:30:00,NYSE:RHI,18.96,20.75,18.96,20.53,2076675.0
2008-10-14 09:30:00,NYSE:RHI,21.94,21.94,19.0,19.79,3026053.0
2008-10-15 09:30:00,NYSE:RHI,19.33,19.5,17.85,17.88,1578054.0
2008-10-16 09:30:00,NYSE:RHI,17.67,18.7,17.25,18.69,3288602.0
2008-10-17 09:30:00,NYSE:RHI,17.82,19.47,17.02,18.63,1542794.0
2008-10-20 09:30:00,NYSE:RHI,18.4,19.89,18.38,19.89,1470559.0
2008-10-21 09:30:00,NYSE:RHI,19.3,19.94,18.71,18.72,1477779.0
2008-10-22 09:30:00,NYSE:RHI,18.37,18.51,16.71,17.31,3119600.0
2008-10-23 09:30:00,NYSE:RHI,15.21,16.83,14.31,16.39,5231520.0
2008-10-24 09:30:00,NYSE:RHI,14.66,16.2,14.66,15.78,2709424.0
2008-10-27 09:30:00,NYSE:RHI,15.45,16.58,15.06,15.95,2429306.0
2008-10-28 09:30:00,NYSE:RHI,16.08,17.32,15.28,17.32,2737539.0
2008-10-29 09:30:00,NYSE:RHI,17.28,18.19,16.68,17.24,1579139.0
2008-10-30 09:30:00,NYSE:RHI,18.99,18.99,17.35,18.25,1913396.0
2008-10-31 09:30:00,NYSE:RHI,18.11,19.19,17.99,18.87,1715228.0
2008-11-03 09:30:00,NYSE:RHI,18.77,19.3,18.73,19.2,1210657.0
2008-11-04 09:30:00,NYSE:RHI,19.62,20.06,19.06,20.05,1897931.0
2008-11-05 09:30:00,NYSE:RHI,20.0,20.0,18.75,18.79,2012043.0
2008-11-06 09:30:00,NYSE:RHI,18.62,18.92,17.72,17.85,1952346.0
2008-11-07 09:30:00,NYSE:RHI,17.87,18.3,17.87,18.28,1438915.0
2008-11-10 09:30:00,NYSE:RHI,18.7,18.9,17.91,17.99,1799924.0
2008-11-11 09:30:00,NYSE:RHI,17.73,18.5,17.46,17.99,1844483.0
2008-11-12 09:30:00,NYSE:RHI,17.69,17.92,17.29,17.32,2069418.0
2008-11-13 09:30:00,NYSE:RHI,17.47,19.23,16.79,19.23,2273509.0
2008-11-14 09:30:00,NYSE:RHI,18.88,19.07,17.78,17.81,2290311.0
2008-11-17 09:30:00,NYSE:RHI,17.58,18.27,17.29,17.9,1611554.0
2008-11-18 09:30:00,NYSE:RHI,18.0,18.47,17.85,18.32,2458976.0
2008-11-19 09:30:00,NYSE:RHI,18.39,18.64,17.474,17.54,1925561.0
2008-11-20 09:30:00,NYSE:RHI,17.28,18.46,16.55,16.66,3259701.0
2008-11-21 09:30:00,NYSE:RHI,16.91,18.37,16.35,18.28,2970938.0
2008-11-24 09:30:00,NYSE:RHI,16.65,18.78,16.65,18.55,3689156.0
2008-11-25 09:30:00,NYSE:RHI,19.07,19.26,18.31,19.02,2539768.0
2008-11-26 09:30:00,NYSE:RHI,18.79,20.46,18.59,20.16,2149745.0
2008-11-28 09:30:00,NYSE:RHI,20.17,21.15,20.09,20.89,850820.0
2008-12-01 09:30:00,NYSE:RHI,20.25,20.37,18.91,18.91,1877947.0
2008-12-02 09:30:00,NYSE:RHI,19.21,19.64,18.63,19.42,1922025.0
2008-12-03 09:30:00,NYSE:RHI,18.88,19.9,18.71,19.55,2091684.0
2008-12-04 09:30:00,NYSE:RHI,19.2,19.72,18.46,18.84,2073771.0
2008-12-05 09:30:00,NYSE:RHI,18.6,20.0,18.01,19.99,1967431.0
2008-12-08 09:30:00,NYSE:RHI,19.99,20.96,19.21,19.43,3247498.0
2008-12-09 09:30:00,NYSE:RHI,19.49,19.77,18.91,19.14,3266107.0
2008-12-10 09:30:00,NYSE:RHI,19.42,20.13,19.06,19.75,2554299.0
2008-12-11 09:30:00,NYSE:RHI,19.4,19.49,18.15,18.31,1771871.0
2008-12-12 09:30:00,NYSE:RHI,18.04,18.63,17.82,18.21,2340147.0
2008-12-15 09:30:00,NYSE:RHI,18.35,18.38,17.69,17.97,1740711.0
2008-12-16 09:30:00,NYSE:RHI,18.31,19.3,17.95,19.2,2258030.0
2008-12-17 09:30:00,NYSE:RHI,19.01,19.79,18.71,19.61,1758272.0
2008-12-18 09:30:00,NYSE:RHI,19.67,19.96,19.2,19.5,1819160.0
2008-12-19 09:30:00,NYSE:RHI,19.63,20.14,19.45,19.83,2011161.0
2008-12-22 09:30:00,NYSE:RHI,19.62,19.74,18.2,18.73,2128212.0
2008-12-23 09:30:00,NYSE:RHI,19.23,19.34,18.73,18.88,1661915.0
2008-12-24 09:30:00,NYSE:RHI,19.22,19.22,18.81,18.95,470124.0
2008-12-26 09:30:00,NYSE:RHI,19.05,19.28,18.95,19.26,433951.0
2008-12-29 09:30:00,NYSE:RHI,18.91,19.48,18.89,19.14,807700.0
2008-12-30 09:30:00,NYSE:RHI,19.31,20.02,19.21,20.0,1519314.0
2008-12-31 09:30:00,NYSE:RHI,20.15,21.01,20.04,20.82,1773800.0
2009-01-02 09:30:00,NYSE:RHI,21.09,21.45,20.66,21.35,1606735.0
2009-01-05 09:30:00,NYSE:RHI,21.17,21.26,20.32,20.64,2519170.0
2009-01-06 09:30:00,NYSE:RHI,20.85,21.16,20.5,20.71,2158383.0
2009-01-07 09:30:00,NYSE:RHI,20.4,20.4,19.33,19.64,2038241.0
2009-01-08 09:30:00,NYSE:RHI,19.18,19.8,18.96,19.67,2388079.0
2009-01-09 09:30:00,NYSE:RHI,19.67,19.89,18.91,19.15,1645078.0
2009-01-12 09:30:00,NYSE:RHI,19.07,19.1,18.55,18.77,2246220.0
2009-01-13 09:30:00,NYSE:RHI,18.76,19.13,18.48,19.03,2411047.0
2009-01-14 09:30:00,NYSE:RHI,18.85,18.85,17.84,17.98,2739674.0
2009-01-15 09:30:00,NYSE:RHI,18.07,19.0,17.27,18.61,2526990.0
2009-01-16 09:30:00,NYSE:RHI,18.94,18.94,18.0,18.6,1358483.0
2009-01-20 09:30:00,NYSE:RHI,18.45,18.61,17.5,17.55,1500019.0
2009-01-21 09:30:00,NYSE:RHI,17.94,18.08,17.07,17.99,2490022.0
2009-01-22 09:30:00,NYSE:RHI,17.94,17.94,17.09,17.53,1781098.0
2009-01-23 09:30:00,NYSE:RHI,17.09,17.64,16.88,17.39,1468686.0
2009-01-26 09:30:00,NYSE:RHI,17.53,17.86,17.25,17.61,1575635.0
2009-01-27 09:30:00,NYSE:RHI,17.7,18.17,17.49,18.14,2277523.0
2009-01-28 09:30:00,NYSE:RHI,18.4,18.88,18.23,18.43,3109573.0
2009-01-29 09:30:00,NYSE:RHI,17.66,17.93,17.08,17.13,4401694.0
2009-01-30 09:30:00,NYSE:RHI,17.17,17.54,16.86,16.95,2093264.0
2009-02-02 09:30:00,NYSE:RHI,16.86,16.9,16.27,16.43,3053348.0
2009-02-03 09:30:00,NYSE:RHI,16.7,17.11,16.4,16.99,2675518.0
2009-02-04 09:30:00,NYSE:RHI,17.24,17.59,16.77,16.84,2192098.0
2009-02-05 09:30:00,NYSE:RHI,16.7,17.57,16.62,17.48,2084230.0
2009-02-06 09:30:00,NYSE:RHI,17.34,18.38,17.31,18.22,2265592.0
2009-02-09 09:30:00,NYSE:RHI,18.14,18.43,17.96,18.12,1506428.0
2009-02-10 09:30:00,NYSE:RHI,17.87,18.29,17.21,17.38,1900961.0
2009-02-11 09:30:00,NYSE:RHI,17.25,17.72,17.13,17.5,1814923.0
2009-02-12 09:30:00,NYSE:RHI,17.05,17.86,16.85,17.79,2483250.0
2009-02-13 09:30:00,NYSE:RHI,17.77,18.12,17.51,17.53,1622146.0
2009-02-17 09:30:00,NYSE:RHI,16.66,17.17,16.59,16.62,2497955.0
2009-02-18 09:30:00,NYSE:RHI,16.54,16.965,16.37,16.87,2264085.0
2009-02-19 09:30:00,NYSE:RHI,16.91,17.34,16.43,16.46,1744204.0
2009-02-20 09:30:00,NYSE:RHI,16.28,16.78,15.99,16.65,3376562.0
2009-02-23 09:30:00,NYSE:RHI,16.69,16.77,15.895,16.03,2743416.0
2009-02-24 09:30:00,NYSE:RHI,16.23,16.64,15.88,16.45,2525985.0
2009-02-25 09:30:00,NYSE:RHI,16.34,16.34,15.7,16.0,2033258.0
2009-02-26 09:30:00,NYSE:RHI,16.35,16.35,15.48,15.61,2822864.0
2009-02-27 09:30:00,NYSE:RHI,15.5,15.75,15.16,15.37,2744059.0
2009-03-02 09:30:00,NYSE:RHI,14.96,15.1,14.39,14.54,4473496.0
2009-03-03 09:30:00,NYSE:RHI,14.73,14.98,14.49,14.5,3184916.0
2009-03-04 09:30:00,NYSE:RHI,14.84,15.25,14.52,15.01,2530384.0
2009-03-05 09:30:00,NYSE:RHI,14.87,14.97,14.46,14.7,3232488.0
2009-03-06 09:30:00,NYSE:RHI,14.66,14.94,14.06,14.41,3061926.0
2009-03-09 09:30:00,NYSE:RHI,14.22,14.66,14.22,14.46,1863357.0
2009-03-10 09:30:00,NYSE:RHI,14.61,15.67,14.36,15.66,3385614.0
2009-03-11 09:30:00,NYSE:RHI,15.72,16.05,15.44,15.63,2130890.0
2009-03-12 09:30:00,NYSE:RHI,15.57,16.71,15.33,16.63,2509680.0
2009-03-13 09:30:00,NYSE:RHI,16.5,16.75,16.03,16.47,1887384.0
2009-03-16 09:30:00,NYSE:RHI,16.55,16.77,16.16,16.21,1684282.0
2009-03-17 09:30:00,NYSE:RHI,16.28,16.7,16.09,16.7,1752272.0
2009-03-18 09:30:00,NYSE:RHI,16.64,17.58,16.45,17.37,2297818.0
2009-03-19 09:30:00,NYSE:RHI,17.54,17.57,16.97,17.12,1770859.0
2009-03-20 09:30:00,NYSE:RHI,17.31,17.4296,16.75,16.77,3067943.0
2009-03-23 09:30:00,NYSE:RHI,17.17,18.15,16.81,18.15,1387628.0
2009-03-24 09:30:00,NYSE:RHI,17.91,18.18,17.51,17.52,1758192.0
2009-03-25 09:30:00,NYSE:RHI,17.69,18.26,17.08,17.61,2352632.0
2009-03-26 09:30:00,NYSE:RHI,17.82,18.95,17.75,18.9,2847034.0
2009-03-27 09:30:00,NYSE:RHI,18.5,18.71,18.22,18.44,1760798.0
2009-03-30 09:30:00,NYSE:RHI,17.98,18.29,17.25,17.42,2266253.0
2009-03-31 09:30:00,NYSE:RHI,17.7,18.18,17.54,17.83,2329845.0
2009-04-01 09:30:00,NYSE:RHI,17.61,18.29,16.95,18.23,3375105.0
2009-04-02 09:30:00,NYSE:RHI,18.65,20.15,18.37,19.76,4165112.0
2009-04-03 09:30:00,NYSE:RHI,19.76,19.98,19.38,19.95,1928500.0
2009-04-06 09:30:00,NYSE:RHI,19.9,19.93,19.23,19.55,1466061.0
2009-04-07 09:30:00,NYSE:RHI,19.25,19.38,18.765,18.92,1318125.0
2009-04-08 09:30:00,NYSE:RHI,18.93,19.18,18.56,19.12,1203274.0
2009-04-09 09:30:00,NYSE:RHI,20.6,20.6,18.98,20.52,1602917.0
2009-04-13 09:30:00,NYSE:RHI,20.37,20.46,19.91,20.2,1648966.0
2009-04-14 09:30:00,NYSE:RHI,19.92,20.16,19.46,19.59,1492993.0
2009-04-15 09:30:00,NYSE:RHI,19.48,20.07,19.36,20.03,1087873.0
2009-04-16 09:30:00,NYSE:RHI,20.14,20.94,19.89,20.82,1183997.0
2009-04-17 09:30:00,NYSE:RHI,20.91,21.565,20.72,21.5,1942324.0
2009-04-20 09:30:00,NYSE:RHI,21.14,21.14,20.24,20.28,1744011.0
2009-04-21 09:30:00,NYSE:RHI,20.12,22.15,19.78,22.02,4077912.0
2009-04-22 09:30:00,NYSE:RHI,22.36,24.55,22.11,23.57,4523851.0
2009-04-23 09:30:00,NYSE:RHI,23.57,23.57,21.05,21.37,5287783.0
2009-04-24 09:30:00,NYSE:RHI,21.15,23.58,21.15,23.46,3657160.0
2009-04-27 09:30:00,NYSE:RHI,22.61,23.56,22.61,23.04,2818335.0
2009-04-28 09:30:00,NYSE:RHI,22.72,23.46,22.45,22.75,2509525.0
2009-04-29 09:30:00,NYSE:RHI,23.04,24.47,22.9,24.2,2133285.0
2009-04-30 09:30:00,NYSE:RHI,24.39,24.96,23.95,24.02,2512704.0
2009-05-01 09:30:00,NYSE:RHI,24.25,24.25,23.52,23.76,1971124.0
2009-05-04 09:30:00,NYSE:RHI,24.05,24.05,23.44,23.78,2273010.0
2009-05-05 09:30:00,NYSE:RHI,23.65,24.07,23.28,23.54,1821304.0
2009-05-06 09:30:00,NYSE:RHI,23.82,24.01,23.51,23.85,2121776.0
2009-05-07 09:30:00,NYSE:RHI,24.01,24.01,23.33,23.53,2264646.0
2009-05-08 09:30:00,NYSE:RHI,23.79,24.0,23.45,23.79,1347080.0
2009-05-11 09:30:00,NYSE:RHI,23.79,24.23,23.62,23.82,2696737.0
2009-05-12 09:30:00,NYSE:RHI,24.0,24.1,22.96,23.21,2631337.0
2009-05-13 09:30:00,NYSE:RHI,22.78,22.88,21.99,22.13,2672355.0
2009-05-14 09:30:00,NYSE:RHI,22.25,22.39,21.9,22.2,1166512.0
2009-05-15 09:30:00,NYSE:RHI,22.11,22.41,21.87,21.96,1729281.0
2009-05-18 09:30:00,NYSE:RHI,22.21,22.695,21.79,22.68,1417505.0
2009-05-19 09:30:00,NYSE:RHI,22.62,22.96,22.29,22.67,1307840.0
2009-05-20 09:30:00,NYSE:RHI,22.83,23.14,22.51,22.58,1359391.0
2009-05-21 09:30:00,NYSE:RHI,22.26,22.26,21.69,21.92,1921142.0
2009-05-22 09:30:00,NYSE:RHI,21.92,22.07,21.4801,21.65,1128326.0
2009-05-26 09:30:00,NYSE:RHI,20.74,22.26,20.71,21.98,2494919.0
2009-05-27 09:30:00,NYSE:RHI,21.97,22.14,21.16,21.17,1518810.0
2009-05-28 09:30:00,NYSE:RHI,21.43,21.64,20.5,21.11,1768462.0
2009-05-29 09:30:00,NYSE:RHI,21.17,21.54,20.99,21.39,1388508.0
2009-06-01 09:30:00,NYSE:RHI,21.74,22.67,21.56,22.62,1552724.0
2009-06-02 09:30:00,NYSE:RHI,22.5,23.09,22.48,22.88,1334155.0
2009-06-03 09:30:00,NYSE:RHI,22.71,22.91,21.98,22.14,1633875.0
2009-06-04 09:30:00,NYSE:RHI,22.31,22.41,21.75,22.08,1417469.0
2009-06-05 09:30:00,NYSE:RHI,22.49,23.11,22.39,22.85,2175921.0
2009-06-08 09:30:00,NYSE:RHI,22.79,23.36,22.51,23.12,1453056.0
2009-06-09 09:30:00,NYSE:RHI,23.23,23.41,22.91,23.15,1717901.0
2009-06-10 09:30:00,NYSE:RHI,23.54,23.5625,22.46,22.8,1475462.0
2009-06-11 09:30:00,NYSE:RHI,22.88,23.21,22.86,22.97,1434328.0
2009-06-12 09:30:00,NYSE:RHI,22.85,22.85,22.07,22.5,1838986.0
2009-06-15 09:30:00,NYSE:RHI,22.18,22.46,21.76,22.03,1633482.0
2009-06-16 09:30:00,NYSE:RHI,22.09,22.28,21.6,21.66,1315733.0
2009-06-17 09:30:00,NYSE:RHI,21.62,22.19,21.37,21.99,1251681.0
2009-06-18 09:30:00,NYSE:RHI,21.89,22.2,21.73,22.14,967989.0
2009-06-19 09:30:00,NYSE:RHI,22.41,22.62,21.98,22.1,1965148.0
2009-06-22 09:30:00,NYSE:RHI,21.94,22.04,21.59,21.59,1071320.0
2009-06-23 09:30:00,NYSE:RHI,21.75,21.9,21.255,21.48,1040081.0
2009-06-24 09:30:00,NYSE:RHI,21.68,22.0,21.58,21.8,918875.0
2009-06-25 09:30:00,NYSE:RHI,21.52,23.0,21.47,22.96,2084201.0
2009-06-26 09:30:00,NYSE:RHI,22.9,23.36,22.76,23.2,2181695.0
2009-06-29 09:30:00,NYSE:RHI,23.14,23.54,22.82,23.35,1307623.0
2009-06-30 09:30:00,NYSE:RHI,23.33,23.72,23.23,23.62,2175331.0
2009-07-01 09:30:00,NYSE:RHI,23.67,24.18,23.33,23.58,2103754.0
2009-07-02 09:30:00,NYSE:RHI,23.07,23.58,21.35,21.35,2131971.0
2009-07-06 09:30:00,NYSE:RHI,21.45,21.75,21.05,21.57,1893176.0
2009-07-07 09:30:00,NYSE:RHI,21.37,21.5,20.6901,20.73,1689369.0
2009-07-08 09:30:00,NYSE:RHI,20.95,20.98,20.24,20.57,2212155.0
2009-07-09 09:30:00,NYSE:RHI,20.67,21.24,20.49,20.98,2469108.0
2009-07-10 09:30:00,NYSE:RHI,20.76,21.26,20.72,20.84,1495207.0
2009-07-13 09:30:00,NYSE:RHI,20.86,21.12,20.39,21.08,1744527.0
2009-07-14 09:30:00,NYSE:RHI,21.14,21.38,20.9,21.36,920369.0
2009-07-15 09:30:00,NYSE:RHI,21.66,22.71,21.64,22.62,1767943.0
2009-07-16 09:30:00,NYSE:RHI,21.77,22.5,21.65,22.4,2727635.0
2009-07-17 09:30:00,NYSE:RHI,22.32,22.74,22.04,22.62,1605068.0
2009-07-20 09:30:00,NYSE:RHI,22.66,23.15,22.58,23.07,1746609.0
2009-07-21 09:30:00,NYSE:RHI,23.35,23.51,23.03,23.44,2169941.0
2009-07-22 09:30:00,NYSE:RHI,24.17,24.17,22.71,23.01,3450516.0
2009-07-23 09:30:00,NYSE:RHI,23.15,24.82,22.61,24.61,2755522.0
2009-07-24 09:30:00,NYSE:RHI,24.47,25.0,24.195,24.97,1464810.0
2009-07-27 09:30:00,NYSE:RHI,24.89,24.98,24.55,24.87,1334597.0
2009-07-28 09:30:00,NYSE:RHI,24.66,24.95,24.5,24.79,1338221.0
2009-07-29 09:30:00,NYSE:RHI,24.34,24.575,24.2,24.39,967568.0
2009-07-30 09:30:00,NYSE:RHI,24.86,25.02,24.39,24.6,1098485.0
2009-07-31 09:30:00,NYSE:RHI,24.66,25.02,24.25,24.79,1358228.0
2009-08-03 09:30:00,NYSE:RHI,24.77,25.805,24.15,25.64,2244845.0
2009-08-04 09:30:00,NYSE:RHI,25.38,26.32,25.16,26.31,1823600.0
2009-08-05 09:30:00,NYSE:RHI,26.37,26.37,25.24,25.47,1377839.0
2009-08-06 09:30:00,NYSE:RHI,25.67,25.88,25.4175,25.81,1663938.0
2009-08-07 09:30:00,NYSE:RHI,26.39,28.06,26.32,27.77,2317194.0
2009-08-10 09:30:00,NYSE:RHI,27.44,27.73,26.91,27.02,1777615.0
2009-08-11 09:30:00,NYSE:RHI,26.8,26.93,26.14,26.2,2371024.0
2009-08-12 09:30:00,NYSE:RHI,26.11,27.0,26.07,26.75,1461973.0
2009-08-13 09:30:00,NYSE:RHI,26.9,27.06,26.55,26.99,1038983.0
2009-08-14 09:30:00,NYSE:RHI,27.1,27.16,26.15,26.42,984328.0
2009-08-17 09:30:00,NYSE:RHI,26.05,26.12,25.69,25.76,778395.0
2009-08-18 09:30:00,NYSE:RHI,25.82,26.0,25.6,25.92,694494.0
2009-08-19 09:30:00,NYSE:RHI,24.76,25.86,24.54,25.82,1435576.0
2009-08-20 09:30:00,NYSE:RHI,26.03,26.15,25.56,26.07,887417.0
2009-08-21 09:30:00,NYSE:RHI,26.08,26.84,26.06,26.46,1036545.0
2009-08-24 09:30:00,NYSE:RHI,26.61,26.765,26.26,26.36,743779.0
2009-08-25 09:30:00,NYSE:RHI,26.73,26.73,26.25,26.39,727791.0
2009-08-26 09:30:00,NYSE:RHI,26.41,26.78,26.25,26.58,793147.0
2009-08-27 09:30:00,NYSE:RHI,26.7,27.2,26.17,26.99,1046426.0
2009-08-28 09:30:00,NYSE:RHI,27.2,27.59,26.64,26.78,724694.0
2009-08-31 09:30:00,NYSE:RHI,26.63,26.66,26.21,26.29,872475.0
2009-09-01 09:30:00,NYSE:RHI,26.1,26.25,25.35,25.66,1599312.0
2009-09-02 09:30:00,NYSE:RHI,25.48,25.65,25.2,25.54,748266.0
2009-09-03 09:30:00,NYSE:RHI,25.74,25.78,25.01,25.74,730824.0
2009-09-04 09:30:00,NYSE:RHI,25.73,26.11,25.54,26.1,734933.0
2009-09-08 09:30:00,NYSE:RHI,26.26,26.35,25.56,25.88,999083.0
2009-09-09 09:30:00,NYSE:RHI,25.88,26.49,25.78,26.42,926324.0
2009-09-10 09:30:00,NYSE:RHI,26.46,26.94,26.3,26.86,662261.0
2009-09-11 09:30:00,NYSE:RHI,26.75,27.14,26.75,26.95,736328.0
2009-09-14 09:30:00,NYSE:RHI,26.61,26.92,26.23,26.87,1715979.0
2009-09-15 09:30:00,NYSE:RHI,26.93,27.03,26.45,26.64,971982.0
2009-09-16 09:30:00,NYSE:RHI,26.78,26.91,26.57,26.86,2169193.0
2009-09-17 09:30:00,NYSE:RHI,26.85,27.11,26.67,27.04,1405143.0
2009-09-18 09:30:00,NYSE:RHI,27.22,27.5,27.13,27.42,1296999.0
2009-09-21 09:30:00,NYSE:RHI,27.11,27.38,26.87,27.14,1030655.0
2009-09-22 09:30:00,NYSE:RHI,27.35,27.35,26.98,27.09,1299654.0
2009-09-23 09:30:00,NYSE:RHI,27.11,27.18,26.6,26.61,1291126.0
2009-09-24 09:30:00,NYSE:RHI,26.7,26.7,25.66,25.84,2176959.0
2009-09-25 09:30:00,NYSE:RHI,25.76,26.0206,25.29,25.34,1185569.0
2009-09-28 09:30:00,NYSE:RHI,25.35,25.9399,25.33,25.81,837921.0
2009-09-29 09:30:00,NYSE:RHI,25.9,25.95,25.4,25.5,1440052.0
2009-09-30 09:30:00,NYSE:RHI,25.5,25.6,24.81,25.02,2282689.0
2009-10-01 09:30:00,NYSE:RHI,24.79,24.85,24.03,24.07,2356148.0
2009-10-02 09:30:00,NYSE:RHI,23.78,24.125,23.49,23.78,1748154.0
2009-10-05 09:30:00,NYSE:RHI,23.89,24.95,23.74,24.9,2297145.0
2009-10-06 09:30:00,NYSE:RHI,25.11,25.52,24.86,25.26,1533650.0
2009-10-07 09:30:00,NYSE:RHI,25.09,25.21,24.86,25.11,1265796.0
2009-10-08 09:30:00,NYSE:RHI,25.41,26.46,25.41,25.92,1859633.0
2009-10-09 09:30:00,NYSE:RHI,25.99,26.1,25.79,25.99,865695.0
2009-10-12 09:30:00,NYSE:RHI,26.18,26.2,25.849,26.01,773100.0
2009-10-13 09:30:00,NYSE:RHI,25.92,25.99,25.61,25.75,713579.0
2009-10-14 09:30:00,NYSE:RHI,26.305,26.52,25.84,26.12,1082467.0
2009-10-15 09:30:00,NYSE:RHI,25.82,26.43,25.82,26.4,850505.0
2009-10-16 09:30:00,NYSE:RHI,26.12,26.43,25.95,26.37,1281451.0
2009-10-19 09:30:00,NYSE:RHI,26.46,26.76,26.23,26.6,756747.0
2009-10-20 09:30:00,NYSE:RHI,26.54,26.59,26.2,26.4,873932.0
2009-10-21 09:30:00,NYSE:RHI,26.06,26.25,24.65,24.73,3251884.0
2009-10-22 09:30:00,NYSE:RHI,24.7,26.22,24.7,26.21,3166992.0
2009-10-23 09:30:00,NYSE:RHI,26.26,26.29,25.48,25.72,1903911.0
2009-10-26 09:30:00,NYSE:RHI,25.78,26.36,25.56,25.82,1971232.0
2009-10-27 09:30:00,NYSE:RHI,25.91,25.99,25.36,25.43,1533595.0
2009-10-28 09:30:00,NYSE:RHI,25.21,25.38,23.78,23.84,2865792.0
2009-10-29 09:30:00,NYSE:RHI,23.96,24.23,23.57,24.22,2031775.0
2009-10-30 09:30:00,NYSE:RHI,24.04,24.04,23.19,23.2,2051485.0
2009-11-02 09:30:00,NYSE:RHI,23.29,23.55,22.92,23.37,2380626.0
2009-11-03 09:30:00,NYSE:RHI,23.3,23.535,23.07,23.43,1640826.0
2009-11-04 09:30:00,NYSE:RHI,23.55,23.75,23.38,23.47,1746579.0
2009-11-05 09:30:00,NYSE:RHI,23.67,24.24,23.62,24.2,1234087.0
2009-11-06 09:30:00,NYSE:RHI,23.9,24.25,23.62,24.04,1207201.0
2009-11-09 09:30:00,NYSE:RHI,24.16,24.44,24.06,24.37,768973.0
2009-11-10 09:30:00,NYSE:RHI,24.74,24.85,24.13,24.33,1764974.0
2009-11-11 09:30:00,NYSE:RHI,24.48,24.7,24.02,24.2,1213060.0
2009-11-12 09:30:00,NYSE:RHI,24.22,24.24,23.68,23.72,1630329.0
2009-11-13 09:30:00,NYSE:RHI,23.74,24.01,23.41,23.75,1620123.0
2009-11-16 09:30:00,NYSE:RHI,23.84,24.29,23.84,24.23,850533.0
2009-11-17 09:30:00,NYSE:RHI,24.25,24.25,23.96,24.22,1027016.0
2009-11-18 09:30:00,NYSE:RHI,24.25,24.29,23.74,23.97,1224006.0
2009-11-19 09:30:00,NYSE:RHI,23.76,23.76,23.18,23.34,939681.0
2009-11-20 09:30:00,NYSE:RHI,23.17,23.39,23.02,23.23,711346.0
2009-11-23 09:30:00,NYSE:RHI,23.51,23.83,23.39,23.49,909459.0
2009-11-24 09:30:00,NYSE:RHI,23.57,23.59,22.87,22.97,1351969.0
2009-11-25 09:30:00,NYSE:RHI,23.0,23.11,22.62,22.74,1617689.0
2009-11-27 09:30:00,NYSE:RHI,22.0,22.53,22.0,22.19,460706.0
2009-11-30 09:30:00,NYSE:RHI,22.18,22.38,21.91,22.33,1585523.0
2009-12-01 09:30:00,NYSE:RHI,22.5,22.98,22.5,22.75,2148133.0
2009-12-02 09:30:00,NYSE:RHI,22.7,23.0,22.68,22.87,1544484.0
2009-12-03 09:30:00,NYSE:RHI,22.91,23.57,22.9,23.18,2988894.0
2009-12-04 09:30:00,NYSE:RHI,24.0,25.84,23.86,25.74,5186250.0
2009-12-07 09:30:00,NYSE:RHI,25.66,25.88,25.08,25.61,2196937.0
2009-12-08 09:30:00,NYSE:RHI,25.51,25.51,24.88,25.31,1437637.0
2009-12-09 09:30:00,NYSE:RHI,25.31,25.31,24.7499,25.15,1045324.0
2009-12-10 09:30:00,NYSE:RHI,25.39,25.82,25.37,25.66,1753279.0
2009-12-11 09:30:00,NYSE:RHI,25.87,26.0,25.62,25.87,1034690.0
2009-12-14 09:30:00,NYSE:RHI,25.98,26.64,25.86,26.61,1595273.0
2009-12-15 09:30:00,NYSE:RHI,26.63,27.13,26.33,26.57,1557112.0
2009-12-16 09:30:00,NYSE:RHI,26.82,27.0,26.61,26.69,1394975.0
2009-12-17 09:30:00,NYSE:RHI,26.37,26.71,26.1,26.11,972165.0
2009-12-18 09:30:00,NYSE:RHI,26.37,26.44,25.88,26.12,2140026.0
2009-12-21 09:30:00,NYSE:RHI,26.54,26.93,26.4,26.67,1556187.0
2009-12-22 09:30:00,NYSE:RHI,26.68,27.27,26.68,27.01,1151594.0
2009-12-23 09:30:00,NYSE:RHI,27.15,27.4,26.92,27.11,670202.0
2009-12-24 09:30:00,NYSE:RHI,27.19,27.33,27.0,27.1,177672.0
2009-12-28 09:30:00,NYSE:RHI,27.15,27.26,27.06,27.17,560064.0
2009-12-29 09:30:00,NYSE:RHI,27.18,27.39,27.17,27.26,710721.0
2009-12-30 09:30:00,NYSE:RHI,27.13,27.34,27.07,27.25,412641.0
2009-12-31 09:30:00,NYSE:RHI,27.28,27.36,26.73,26.73,643015.0
2010-01-04 09:30:00,NYSE:RHI,26.82,27.44,26.04,27.12,1018816.0
2010-01-05 09:30:00,NYSE:RHI,27.05,27.51,27.005,27.46,1664379.0
2010-01-06 09:30:00,NYSE:RHI,28.65,29.62,28.24,28.72,3041543.0
2010-01-07 09:30:00,NYSE:RHI,28.58,29.23,28.47,29.23,2209220.0
2010-01-08 09:30:00,NYSE:RHI,28.61,29.27,28.53,29.21,1516983.0
