datetime,symbol,open,high,low,close,volume
2019-01-08 09:30:00,NYSE:WELL,69.4,70.5699,69.24,70.31,1794022.0
2019-01-09 09:30:00,NYSE:WELL,70.49,70.49,69.125,69.68,1911401.0
2019-01-10 09:30:00,NYSE:WELL,69.51,71.36,69.46,71.24,2488397.0
2019-01-11 09:30:00,NYSE:WELL,71.18,71.54,70.94,71.46,2054435.0
2019-01-14 09:30:00,NYSE:WELL,71.32,71.5552,70.88,71.17,1407273.0
2019-01-15 09:30:00,NYSE:WELL,71.32,72.63,71.19,72.39,1319809.0
2019-01-16 09:30:00,NYSE:WELL,71.89,73.12,71.89,72.59,1404177.0
2019-01-17 09:30:00,NYSE:WELL,72.35,73.22,72.23,72.71,1648183.0
2019-01-18 09:30:00,NYSE:WELL,72.71,73.21,72.43,73.04,1921879.0
2019-01-22 09:30:00,NYSE:WELL,73.08,73.8,72.77,73.41,1770745.0
2019-01-23 09:30:00,NYSE:WELL,73.25,74.2,72.95,74.17,1631043.0
2019-01-24 09:30:00,NYSE:WELL,74.27,74.5,73.51,74.31,1452972.0
2019-01-25 09:30:00,NYSE:WELL,74.52,75.0,74.17,74.94,1938854.0
2019-01-28 09:30:00,NYSE:WELL,74.82,75.53,74.67,75.46,2679040.0
2019-01-29 09:30:00,NYSE:WELL,75.6,76.0,75.03,75.99,2134721.0
2019-01-30 09:30:00,NYSE:WELL,75.84,77.01,75.61,76.6,3195085.0
2019-01-31 09:30:00,NYSE:WELL,76.44,77.9,75.68,77.49,4277405.0
2019-02-01 09:30:00,NYSE:WELL,77.56,77.73,75.23,76.31,2269642.0
2019-02-04 09:30:00,NYSE:WELL,76.11,77.15,75.57,77.15,2177199.0
2019-02-05 09:30:00,NYSE:WELL,77.15,77.53,76.37,77.46,2089504.0
2019-02-06 09:30:00,NYSE:WELL,77.34,77.66,76.42,76.75,1831942.0
2019-02-07 09:30:00,NYSE:WELL,76.64,77.15,76.22,77.05,2866871.0
2019-02-08 09:30:00,NYSE:WELL,76.53,77.24,76.26,77.21,1738150.0
2019-02-11 09:30:00,NYSE:WELL,77.39,77.67,76.92,77.43,2220794.0
2019-02-12 09:30:00,NYSE:WELL,77.38,77.77,76.35,76.65,2729756.0
2019-02-13 09:30:00,NYSE:WELL,76.31,77.66,75.95,77.56,1943406.0
2019-02-14 09:30:00,NYSE:WELL,77.66,77.9,77.01,77.47,1509626.0
2019-02-15 09:30:00,NYSE:WELL,77.71,77.79,77.1611,77.61,2907728.0
2019-02-19 09:30:00,NYSE:WELL,77.69,77.74,76.67,76.76,2152765.0
2019-02-20 09:30:00,NYSE:WELL,76.52,76.8,75.09,75.75,2933024.0
2019-02-21 09:30:00,NYSE:WELL,74.81,75.1,74.14,74.44,5911780.0
2019-02-22 09:30:00,NYSE:WELL,74.74,75.9025,74.51,75.44,2693118.0
2019-02-25 09:30:00,NYSE:WELL,75.78,75.78,74.18,74.4,3271211.0
2019-02-26 09:30:00,NYSE:WELL,74.87,75.16,74.1,74.55,2010105.0
2019-02-27 09:30:00,NYSE:WELL,74.02,74.64,73.11,74.54,2362608.0
2019-02-28 09:30:00,NYSE:WELL,74.5,75.79,74.13,74.31,5700325.0
2019-03-01 09:30:00,NYSE:WELL,74.46,74.5,72.62,74.01,3070279.0
2019-03-04 09:30:00,NYSE:WELL,74.25,74.72,73.51,74.56,2209004.0
2019-03-05 09:30:00,NYSE:WELL,74.49,75.35,74.49,74.86,2494715.0
2019-03-06 09:30:00,NYSE:WELL,74.86,75.03,74.16,74.32,1748543.0
2019-03-07 09:30:00,NYSE:WELL,74.67,75.49,74.61,75.1,2687859.0
2019-03-08 09:30:00,NYSE:WELL,75.1,75.81,74.35,74.97,2250369.0
2019-03-11 09:30:00,NYSE:WELL,75.18,76.49,75.18,76.47,2184655.0
2019-03-12 09:30:00,NYSE:WELL,76.6,77.15,76.51,76.86,2230687.0
2019-03-13 09:30:00,NYSE:WELL,77.04,77.59,77.01,77.38,2177383.0
2019-03-14 09:30:00,NYSE:WELL,77.45,77.89,77.25,77.88,2216377.0
2019-03-15 09:30:00,NYSE:WELL,78.0,78.24,77.04,77.29,5124393.0
2019-03-18 09:30:00,NYSE:WELL,77.42,77.54,75.34,75.77,2857717.0
2019-03-19 09:30:00,NYSE:WELL,75.71,75.9,75.03,75.27,2554425.0
2019-03-20 09:30:00,NYSE:WELL,75.45,75.92,74.47,75.5,2100066.0
2019-03-21 09:30:00,NYSE:WELL,75.47,77.67,75.28,77.67,3143945.0
2019-03-22 09:30:00,NYSE:WELL,77.78,79.41,77.78,77.82,2896551.0
2019-03-25 09:30:00,NYSE:WELL,77.92,78.79,77.5,78.4,1941065.0
2019-03-26 09:30:00,NYSE:WELL,78.79,78.88,78.28,78.72,1546694.0
2019-03-27 09:30:00,NYSE:WELL,78.57,78.89,77.87,78.07,2023426.0
2019-03-28 09:30:00,NYSE:WELL,78.34,78.6,77.84,78.58,1945898.0
2019-03-29 09:30:00,NYSE:WELL,78.51,78.56,77.425,77.6,2673240.0
2019-04-01 09:30:00,NYSE:WELL,77.67,77.67,76.13,77.06,2241305.0
2019-04-02 09:30:00,NYSE:WELL,77.24,77.7,76.25,77.64,2289627.0
2019-04-03 09:30:00,NYSE:WELL,77.44,77.8,76.77,77.26,1471983.0
2019-04-04 09:30:00,NYSE:WELL,77.21,77.21,76.13,76.56,1259466.0
2019-04-05 09:30:00,NYSE:WELL,76.2,76.82,76.04,76.74,1707889.0
2019-04-08 09:30:00,NYSE:WELL,76.94,77.13,75.72,75.75,1913589.0
2019-04-09 09:30:00,NYSE:WELL,75.84,75.97,75.54,75.79,1594649.0
2019-04-10 09:30:00,NYSE:WELL,76.2,76.61,75.95,76.52,1527259.0
2019-04-11 09:30:00,NYSE:WELL,76.32,76.94,76.07,76.52,1741705.0
2019-04-12 09:30:00,NYSE:WELL,75.82,76.47,75.28,76.47,1337405.0
2019-04-15 09:30:00,NYSE:WELL,76.5,76.61,76.04,76.45,1073182.0
2019-04-16 09:30:00,NYSE:WELL,76.34,76.5,73.49,73.73,1977134.0
2019-04-17 09:30:00,NYSE:WELL,73.9,73.942,71.83,72.26,1728895.0
2019-04-18 09:30:00,NYSE:WELL,72.51,73.46,72.07,73.24,1294499.0
2019-04-22 09:30:00,NYSE:WELL,72.94,73.17,71.18,71.76,1990767.0
2019-04-23 09:30:00,NYSE:WELL,72.26,73.01,71.76,72.7,1437269.0
2019-04-24 09:30:00,NYSE:WELL,73.14,73.68,72.6227,73.44,1586930.0
2019-04-25 09:30:00,NYSE:WELL,73.26,73.87,72.94,73.75,1272939.0
2019-04-26 09:30:00,NYSE:WELL,74.38,74.84,73.78,74.54,977320.0
2019-04-29 09:30:00,NYSE:WELL,74.33,74.54,72.9,72.99,1123840.0
2019-04-30 09:30:00,NYSE:WELL,73.13,74.9778,72.8,74.53,2680286.0
2019-05-01 09:30:00,NYSE:WELL,74.8,76.0,74.425,74.87,1955027.0
2019-05-02 09:30:00,NYSE:WELL,74.89,75.67,74.72,75.35,1752538.0
2019-05-03 09:30:00,NYSE:WELL,75.54,76.57,75.3,76.45,1049103.0
2019-05-06 09:30:00,NYSE:WELL,76.12,76.63,75.68,76.0,948657.0
2019-05-07 09:30:00,NYSE:WELL,76.13,76.13,74.8,75.38,1260448.0
2019-05-08 09:30:00,NYSE:WELL,75.47,76.34,75.25,75.29,1061121.0
2019-05-09 09:30:00,NYSE:WELL,75.31,76.12,74.9,76.08,1132839.0
2019-05-10 09:30:00,NYSE:WELL,76.0,77.63,75.89,77.53,1085096.0
2019-05-13 09:30:00,NYSE:WELL,76.17,77.77,76.09,77.69,1920497.0
2019-05-14 09:30:00,NYSE:WELL,77.41,78.15,77.28,78.08,1590663.0
2019-05-15 09:30:00,NYSE:WELL,77.87,79.18,77.84,78.69,1167285.0
2019-05-16 09:30:00,NYSE:WELL,78.61,79.82,78.5,79.48,1375431.0
2019-05-17 09:30:00,NYSE:WELL,79.19,80.15,78.92,80.04,1356492.0
2019-05-20 09:30:00,NYSE:WELL,80.08,80.4,78.68,79.23,1284706.0
2019-05-21 09:30:00,NYSE:WELL,79.47,80.2,79.3,80.0,1484372.0
2019-05-22 09:30:00,NYSE:WELL,79.95,80.32,79.55,80.22,1149202.0
2019-05-23 09:30:00,NYSE:WELL,80.0,81.37,79.94,81.35,1787153.0
2019-05-24 09:30:00,NYSE:WELL,81.39,81.92,81.36,81.57,1419705.0
2019-05-28 09:30:00,NYSE:WELL,81.82,82.18,80.1,80.11,2200113.0
2019-05-29 09:30:00,NYSE:WELL,80.45,80.68,79.33,79.71,1801903.0
2019-05-30 09:30:00,NYSE:WELL,79.87,80.77,79.55,80.76,1464900.0
2019-05-31 09:30:00,NYSE:WELL,80.82,81.91,80.5,81.22,1811287.0
2019-06-03 09:30:00,NYSE:WELL,81.63,82.18,81.14,82.01,1814151.0
2019-06-04 09:30:00,NYSE:WELL,81.67,81.67,79.415,80.06,3331555.0
2019-06-05 09:30:00,NYSE:WELL,80.58,82.065,80.25,81.98,2253142.0
2019-06-06 09:30:00,NYSE:WELL,82.03,82.82,81.7,82.58,1473679.0
2019-06-07 09:30:00,NYSE:WELL,83.12,83.87,82.78,83.23,2268587.0
2019-06-10 09:30:00,NYSE:WELL,83.31,83.5,81.87,82.38,1565139.0
2019-06-11 09:30:00,NYSE:WELL,82.42,82.65,81.3,82.11,1791340.0
2019-06-12 09:30:00,NYSE:WELL,82.41,83.25,82.12,82.27,1565866.0
2019-06-13 09:30:00,NYSE:WELL,82.19,82.66,81.69,82.33,1759636.0
2019-06-14 09:30:00,NYSE:WELL,82.2,83.25,82.2,82.28,2015811.0
2019-06-17 09:30:00,NYSE:WELL,82.73,83.85,82.5,83.61,2322621.0
2019-06-18 09:30:00,NYSE:WELL,84.09,84.36,82.7,83.04,2061227.0
2019-06-19 09:30:00,NYSE:WELL,82.57,84.26,82.18,83.8,2459653.0
2019-06-20 09:30:00,NYSE:WELL,84.23,85.26,84.175,84.63,3496070.0
2019-06-21 09:30:00,NYSE:WELL,84.55,84.75,82.55,83.65,10019425.0
2019-06-24 09:30:00,NYSE:WELL,84.08,84.59,83.47,84.07,3101297.0
2019-06-25 09:30:00,NYSE:WELL,84.23,84.81,82.98,83.3,3555603.0
2019-06-26 09:30:00,NYSE:WELL,82.98,83.0,80.53,81.07,2843918.0
2019-06-27 09:30:00,NYSE:WELL,81.32,82.17,81.27,81.63,1784599.0
2019-06-28 09:30:00,NYSE:WELL,81.63,82.19,81.39,81.53,4007609.0
2019-07-01 09:30:00,NYSE:WELL,82.13,82.13,80.03,81.74,2258168.0
2019-07-02 09:30:00,NYSE:WELL,82.1,84.26,81.93,84.17,2090807.0
2019-07-03 09:30:00,NYSE:WELL,84.29,85.46,84.29,85.27,1123114.0
2019-07-05 09:30:00,NYSE:WELL,84.25,84.5,82.4,84.22,1382879.0
2019-07-08 09:30:00,NYSE:WELL,84.3,85.26,84.22,85.26,1334786.0
2019-07-09 09:30:00,NYSE:WELL,85.12,86.26,84.97,86.1,1555677.0
2019-07-10 09:30:00,NYSE:WELL,86.25,86.91,85.9,86.72,1734067.0
2019-07-11 09:30:00,NYSE:WELL,86.39,86.585,84.95,85.17,2168553.0
2019-07-12 09:30:00,NYSE:WELL,85.3,85.38,84.41,84.75,1492456.0
2019-07-15 09:30:00,NYSE:WELL,84.88,85.68,84.37,84.41,1728037.0
2019-07-16 09:30:00,NYSE:WELL,83.87,84.81,83.54,84.65,1599017.0
2019-07-17 09:30:00,NYSE:WELL,84.94,85.47,83.91,84.5,1278206.0
2019-07-18 09:30:00,NYSE:WELL,84.33,85.11,83.98,84.85,1201576.0
2019-07-19 09:30:00,NYSE:WELL,84.9,84.95,82.97,83.05,1775028.0
2019-07-22 09:30:00,NYSE:WELL,83.14,83.62,82.67,83.05,3221544.0
2019-07-23 09:30:00,NYSE:WELL,83.17,83.73,82.5,83.72,2070751.0
2019-07-24 09:30:00,NYSE:WELL,84.0,84.01,82.59,83.09,2051100.0
2019-07-25 09:30:00,NYSE:WELL,82.86,83.13,82.22,82.63,1619407.0
2019-07-26 09:30:00,NYSE:WELL,82.58,83.28,82.135,83.13,1588763.0
2019-07-29 09:30:00,NYSE:WELL,83.75,84.68,83.42,83.71,1113262.0
2019-07-30 09:30:00,NYSE:WELL,83.57,84.4196,83.07,83.95,1326913.0
2019-07-31 09:30:00,NYSE:WELL,83.73,84.68,82.83,83.12,2011564.0
2019-08-01 09:30:00,NYSE:WELL,82.77,84.43,81.36,83.7,2790997.0
2019-08-02 09:30:00,NYSE:WELL,83.7,85.24,83.7,84.76,1511839.0
2019-08-05 09:30:00,NYSE:WELL,85.17,85.51,83.78,84.84,3232275.0
2019-08-06 09:30:00,NYSE:WELL,84.51,86.8,84.04,85.41,2564749.0
2019-08-07 09:30:00,NYSE:WELL,85.45,87.91,84.645,87.25,2256576.0
2019-08-08 09:30:00,NYSE:WELL,86.72,88.27,86.07,87.91,2649542.0
2019-08-09 09:30:00,NYSE:WELL,87.89,88.44,87.34,88.28,1507076.0
2019-08-12 09:30:00,NYSE:WELL,88.3,88.87,87.37,87.99,1349325.0
2019-08-13 09:30:00,NYSE:WELL,87.95,88.24,86.48,87.85,1835489.0
2019-08-14 09:30:00,NYSE:WELL,87.11,87.55,86.4471,86.56,1556898.0
2019-08-15 09:30:00,NYSE:WELL,86.49,88.47,86.44,88.28,1867244.0
2019-08-16 09:30:00,NYSE:WELL,88.21,89.055,87.96,88.79,1500767.0
2019-08-19 09:30:00,NYSE:WELL,88.98,89.62,88.31,89.42,1644605.0
2019-08-20 09:30:00,NYSE:WELL,89.9,90.25,88.5,88.55,2286147.0
2019-08-21 09:30:00,NYSE:WELL,88.7,89.34,87.96,88.93,1074580.0
2019-08-22 09:30:00,NYSE:WELL,88.81,89.26,88.215,88.9,1322404.0
2019-08-23 09:30:00,NYSE:WELL,89.01,90.2,87.4,87.75,2110337.0
2019-08-26 09:30:00,NYSE:WELL,88.16,88.72,87.4,88.6,2152950.0
2019-08-27 09:30:00,NYSE:WELL,89.18,90.22,88.96,88.96,3336704.0
2019-08-28 09:30:00,NYSE:WELL,89.47,89.85,88.61,88.89,1242942.0
2019-08-29 09:30:00,NYSE:WELL,89.36,89.8,88.72,89.68,1606106.0
2019-08-30 09:30:00,NYSE:WELL,89.84,90.0,89.03,89.56,1245503.0
2019-09-03 09:30:00,NYSE:WELL,89.38,91.44,89.09,91.38,1937304.0
2019-09-04 09:30:00,NYSE:WELL,92.19,92.5,91.53,92.46,2095934.0
2019-09-05 09:30:00,NYSE:WELL,91.68,92.11,89.7,91.09,2100871.0
2019-09-06 09:30:00,NYSE:WELL,91.19,92.11,91.19,91.39,1904935.0
2019-09-09 09:30:00,NYSE:WELL,91.0,91.04,89.63,90.21,1585578.0
2019-09-10 09:30:00,NYSE:WELL,89.3,89.76,86.98,87.88,2472182.0
2019-09-11 09:30:00,NYSE:WELL,87.2,88.48,86.59,87.68,2735837.0
2019-09-12 09:30:00,NYSE:WELL,88.88,89.33,87.23,87.45,2340165.0
2019-09-13 09:30:00,NYSE:WELL,87.01,87.61,85.19,85.51,3000974.0
2019-09-16 09:30:00,NYSE:WELL,86.1,87.45,85.65,86.93,2421038.0
2019-09-17 09:30:00,NYSE:WELL,87.67,89.47,87.5,89.3,1777987.0
2019-09-18 09:30:00,NYSE:WELL,89.74,89.88,87.92,88.88,1870767.0
2019-09-19 09:30:00,NYSE:WELL,89.08,89.68,88.91,89.3,1354523.0
2019-09-20 09:30:00,NYSE:WELL,89.71,89.72,88.66,88.8,3586094.0
2019-09-23 09:30:00,NYSE:WELL,88.62,89.94,88.62,89.06,1736521.0
2019-09-24 09:30:00,NYSE:WELL,89.3,90.18,88.56,89.17,2095600.0
2019-09-25 09:30:00,NYSE:WELL,89.28,89.85,88.84,89.17,1414221.0
2019-09-26 09:30:00,NYSE:WELL,89.64,90.92,89.24,90.62,1290784.0
2019-09-27 09:30:00,NYSE:WELL,90.72,91.05,89.49,90.29,1862003.0
2019-09-30 09:30:00,NYSE:WELL,90.24,91.05,90.08,90.65,2506445.0
2019-10-01 09:30:00,NYSE:WELL,90.27,90.52,89.41,89.46,1682755.0
2019-10-02 09:30:00,NYSE:WELL,90.06,90.49,88.98,89.78,1525509.0
2019-10-03 09:30:00,NYSE:WELL,89.84,91.99,89.84,91.33,1525774.0
2019-10-04 09:30:00,NYSE:WELL,91.46,92.0,91.3,91.96,1209181.0
2019-10-07 09:30:00,NYSE:WELL,91.05,92.33,91.0,91.54,1411737.0
2019-10-08 09:30:00,NYSE:WELL,91.89,92.08,90.7353,91.18,1144120.0
2019-10-09 09:30:00,NYSE:WELL,91.37,92.07,91.28,91.35,889460.0
2019-10-10 09:30:00,NYSE:WELL,91.16,91.84,90.345,91.6,1476908.0
2019-10-11 09:30:00,NYSE:WELL,91.67,91.82,90.83,91.18,1456067.0
2019-10-14 09:30:00,NYSE:WELL,91.28,91.8879,90.92,91.79,1026130.0
2019-10-15 09:30:00,NYSE:WELL,91.9,92.15,90.44,91.39,1461666.0
2019-10-16 09:30:00,NYSE:WELL,90.89,91.23,89.78,91.02,1861431.0
2019-10-17 09:30:00,NYSE:WELL,91.09,91.37,90.5,91.18,2255332.0
2019-10-18 09:30:00,NYSE:WELL,91.14,92.38,90.97,92.09,1896812.0
2019-10-21 09:30:00,NYSE:WELL,91.85,92.22,91.015,92.21,1658255.0
2019-10-22 09:30:00,NYSE:WELL,92.6,93.17,91.73,91.92,2081672.0
2019-10-23 09:30:00,NYSE:WELL,92.0,92.35,90.58,91.12,3022988.0
2019-10-24 09:30:00,NYSE:WELL,91.18,91.28,90.28,90.84,1914763.0
2019-10-25 09:30:00,NYSE:WELL,90.17,90.57,87.64,87.96,2461721.0
2019-10-28 09:30:00,NYSE:WELL,87.86,87.9,86.76,87.04,3518637.0
2019-10-29 09:30:00,NYSE:WELL,92.07,92.07,88.86,89.44,3377321.0
2019-10-30 09:30:00,NYSE:WELL,88.94,90.51,88.93,90.46,1896835.0
2019-10-31 09:30:00,NYSE:WELL,90.47,91.47,89.9,90.69,2069225.0
2019-11-01 09:30:00,NYSE:WELL,90.84,91.1,88.88,90.03,1820499.0
2019-11-04 09:30:00,NYSE:WELL,89.39,89.39,86.64,86.89,1807811.0
2019-11-05 09:30:00,NYSE:WELL,86.21,86.21,84.03,85.55,3328858.0
2019-11-06 09:30:00,NYSE:WELL,86.16,86.36,84.44,84.87,2411173.0
2019-11-07 09:30:00,NYSE:WELL,84.03,84.12,82.51,83.25,2433442.0
2019-11-08 09:30:00,NYSE:WELL,83.04,83.8,82.685,82.88,1750398.0
2019-11-11 09:30:00,NYSE:WELL,83.11,83.61,82.67,83.11,1281886.0
2019-11-12 09:30:00,NYSE:WELL,82.45,83.45,82.1,82.29,2511950.0
2019-11-13 09:30:00,NYSE:WELL,82.53,83.4,82.4033,83.1,2313443.0
2019-11-14 09:30:00,NYSE:WELL,83.36,83.79,83.2347,83.59,1557997.0
2019-11-15 09:30:00,NYSE:WELL,83.75,84.19,83.21,83.99,3593051.0
2019-11-18 09:30:00,NYSE:WELL,84.18,85.44,84.03,84.82,2264182.0
2019-11-19 09:30:00,NYSE:WELL,85.37,85.54,84.61,85.1,1434650.0
2019-11-20 09:30:00,NYSE:WELL,85.02,85.37,84.19,84.84,1306763.0
2019-11-21 09:30:00,NYSE:WELL,84.15,84.61,83.29,83.5,1646388.0
2019-11-22 09:30:00,NYSE:WELL,83.78,83.885,82.81,83.65,1416993.0
2019-11-25 09:30:00,NYSE:WELL,83.94,84.78,83.11,83.19,4300508.0
2019-11-26 09:30:00,NYSE:WELL,83.5,84.57,83.385,84.56,3373474.0
2019-11-27 09:30:00,NYSE:WELL,84.27,85.82,84.03,85.82,2085722.0
2019-11-29 09:30:00,NYSE:WELL,85.76,86.14,84.45,84.57,1015785.0
2019-12-02 09:30:00,NYSE:WELL,84.26,84.58,83.2,83.23,1777276.0
2019-12-03 09:30:00,NYSE:WELL,83.89,84.74,83.7,83.93,1829115.0
2019-12-04 09:30:00,NYSE:WELL,83.71,84.3843,83.54,83.78,1968936.0
2019-12-05 09:30:00,NYSE:WELL,83.38,84.06,82.76,84.06,1944128.0
2019-12-06 09:30:00,NYSE:WELL,84.02,84.51,83.43,83.77,1185064.0
2019-12-09 09:30:00,NYSE:WELL,83.78,83.98,82.92,83.14,1697458.0
2019-12-10 09:30:00,NYSE:WELL,83.14,83.33,82.08,82.69,1603788.0
2019-12-11 09:30:00,NYSE:WELL,82.68,82.79,80.54,81.17,2528738.0
2019-12-12 09:30:00,NYSE:WELL,81.05,81.47,79.01,79.13,2239684.0
2019-12-13 09:30:00,NYSE:WELL,78.94,79.78,77.73,78.67,2664943.0
2019-12-16 09:30:00,NYSE:WELL,78.64,78.97,77.7163,78.67,2742819.0
2019-12-17 09:30:00,NYSE:WELL,79.02,79.23,77.24,77.4,2613781.0
2019-12-18 09:30:00,NYSE:WELL,76.97,78.68,76.75,78.39,2412007.0
2019-12-19 09:30:00,NYSE:WELL,78.56,79.39,77.9,79.05,2900164.0
2019-12-20 09:30:00,NYSE:WELL,80.43,80.79,79.75,80.4,5539132.0
2019-12-23 09:30:00,NYSE:WELL,80.54,80.82,79.56,79.85,1956282.0
2019-12-24 09:30:00,NYSE:WELL,79.83,80.14,79.55,79.93,425616.0
2019-12-26 09:30:00,NYSE:WELL,80.02,80.48,79.91,80.48,758740.0
2019-12-27 09:30:00,NYSE:WELL,80.71,81.1,80.4,80.96,1050236.0
2019-12-30 09:30:00,NYSE:WELL,80.55,81.04,80.29,81.01,2517751.0
2019-12-31 09:30:00,NYSE:WELL,81.06,81.79,81.01,81.78,2777216.0
2020-01-02 09:30:00,NYSE:WELL,82.09,82.14,79.9599,80.14,2049106.0
2020-01-03 09:30:00,NYSE:WELL,79.64,81.66,79.55,81.55,1687045.0
2020-01-06 09:30:00,NYSE:WELL,82.09,83.22,81.66,82.79,2201167.0
2020-01-07 09:30:00,NYSE:WELL,82.49,82.54,81.24,82.25,1239462.0
2020-01-08 09:30:00,NYSE:WELL,81.92,82.36,81.46,82.27,2016788.0
2020-01-09 09:30:00,NYSE:WELL,82.14,82.76,81.79,82.46,1211879.0
2020-01-10 09:30:00,NYSE:WELL,82.53,83.04,82.35,82.8,1897434.0
2020-01-13 09:30:00,NYSE:WELL,82.61,84.2,82.61,84.07,1563817.0
2020-01-14 09:30:00,NYSE:WELL,83.84,84.07,83.045,84.03,2365670.0
2020-01-15 09:30:00,NYSE:WELL,84.25,85.2,84.14,84.95,1726457.0
2020-01-16 09:30:00,NYSE:WELL,84.96,86.75,84.72,86.55,1851688.0
2020-01-17 09:30:00,NYSE:WELL,86.65,86.92,86.06,86.39,2177935.0
2020-01-21 09:30:00,NYSE:WELL,86.47,87.82,86.4,87.8,1707744.0
2020-01-22 09:30:00,NYSE:WELL,88.0,88.1056,85.88,86.0,2116142.0
2020-01-23 09:30:00,NYSE:WELL,86.11,87.28,85.79,87.24,2335144.0
2020-01-24 09:30:00,NYSE:WELL,87.3,87.3836,86.4,86.95,1478972.0
2020-01-27 09:30:00,NYSE:WELL,86.62,87.26,86.46,86.87,1600965.0
2020-01-28 09:30:00,NYSE:WELL,86.81,87.165,86.52,86.75,1341913.0
2020-01-29 09:30:00,NYSE:WELL,86.97,87.21,86.3,86.53,1548058.0
2020-01-30 09:30:00,NYSE:WELL,86.19,86.36,85.24,85.4,3210112.0
2020-01-31 09:30:00,NYSE:WELL,85.56,85.58,84.455,84.91,2419205.0
2020-02-03 09:30:00,NYSE:WELL,85.11,85.32,84.25,84.46,2770538.0
2020-02-04 09:30:00,NYSE:WELL,84.64,85.88,84.22,84.95,1915008.0
2020-02-05 09:30:00,NYSE:WELL,84.62,84.845,83.76,84.01,1738418.0
2020-02-06 09:30:00,NYSE:WELL,84.45,85.35,84.03,84.67,2256163.0
2020-02-07 09:30:00,NYSE:WELL,84.67,85.1,84.02,84.13,1581700.0
2020-02-10 09:30:00,NYSE:WELL,84.6,85.54,84.3601,85.12,1834643.0
2020-02-11 09:30:00,NYSE:WELL,85.05,85.7,84.415,84.9,1891743.0
2020-02-12 09:30:00,NYSE:WELL,84.94,86.0173,84.73,85.86,1412692.0
2020-02-13 09:30:00,NYSE:WELL,85.77,88.23,85.6814,87.7,2650850.0
2020-02-14 09:30:00,NYSE:WELL,88.25,89.37,88.0,89.32,2484537.0
2020-02-18 09:30:00,NYSE:WELL,89.32,89.99,88.97,89.84,2991632.0
2020-02-19 09:30:00,NYSE:WELL,89.77,89.77,87.54,87.74,2193374.0
2020-02-20 09:30:00,NYSE:WELL,87.81,88.13,86.9,88.02,3168400.0
2020-02-21 09:30:00,NYSE:WELL,87.36,88.17,87.0,87.11,2201968.0
2020-02-24 09:30:00,NYSE:WELL,86.73,87.595,85.65,86.63,3017834.0
2020-02-25 09:30:00,NYSE:WELL,86.89,86.94,82.91,82.97,3761916.0
2020-02-26 09:30:00,NYSE:WELL,83.13,83.475,80.37,80.72,3839862.0
2020-02-27 09:30:00,NYSE:WELL,79.7,80.47,75.57,75.58,3598462.0
2020-02-28 09:30:00,NYSE:WELL,75.0,76.38,71.97,74.82,5619679.0
2020-03-02 09:30:00,NYSE:WELL,75.25,75.74,72.845,75.26,5980821.0
2020-03-03 09:30:00,NYSE:WELL,75.5,79.6399,74.97,77.01,6261726.0
2020-03-04 09:30:00,NYSE:WELL,78.47,79.76,77.7,79.65,2592756.0
2020-03-05 09:30:00,NYSE:WELL,78.53,78.8246,75.39,76.17,4065063.0
2020-03-06 09:30:00,NYSE:WELL,74.13,74.66,71.13,73.96,5658012.0
2020-03-09 09:30:00,NYSE:WELL,69.47,69.47,64.76,64.88,5732140.0
2020-03-10 09:30:00,NYSE:WELL,66.64,66.71,61.01,64.61,5142456.0
2020-03-11 09:30:00,NYSE:WELL,62.6,62.74,55.34,56.49,6278055.0
2020-03-12 09:30:00,NYSE:WELL,52.15,52.15,39.94,45.95,12651173.0
2020-03-13 09:30:00,NYSE:WELL,50.29,52.32,44.62,51.28,9208068.0
2020-03-16 09:30:00,NYSE:WELL,44.39,44.78,38.0,38.77,7116915.0
2020-03-17 09:30:00,NYSE:WELL,39.81,41.95,35.3,38.63,8052527.0
2020-03-18 09:30:00,NYSE:WELL,35.99,36.82,24.27,33.22,8833828.0
2020-03-19 09:30:00,NYSE:WELL,32.85,42.471,30.75,40.92,7698381.0
2020-03-20 09:30:00,NYSE:WELL,42.61,46.45,41.35,42.42,11125486.0
2020-03-23 09:30:00,NYSE:WELL,40.79,45.84,38.07,43.49,7627104.0
2020-03-24 09:30:00,NYSE:WELL,46.53,48.71,42.835,45.37,7375699.0
2020-03-25 09:30:00,NYSE:WELL,45.65,48.8,42.84,46.16,8434353.0
2020-03-26 09:30:00,NYSE:WELL,47.3,50.78,44.56,50.41,7642079.0
2020-03-27 09:30:00,NYSE:WELL,47.52,50.52,45.9,49.7,4939227.0
2020-03-30 09:30:00,NYSE:WELL,48.65,49.36,45.03,47.18,5214391.0
2020-03-31 09:30:00,NYSE:WELL,46.68,47.29,44.53,45.78,6286893.0
2020-04-01 09:30:00,NYSE:WELL,42.89,43.25,38.8801,40.6,5002994.0
2020-04-02 09:30:00,NYSE:WELL,40.26,42.0998,37.57,38.79,3825358.0
2020-04-03 09:30:00,NYSE:WELL,37.78,39.3,36.23,37.26,5650024.0
2020-04-06 09:30:00,NYSE:WELL,40.99,42.975,40.0,42.51,5405496.0
2020-04-07 09:30:00,NYSE:WELL,44.79,48.213,44.29,44.4,5040388.0
2020-04-08 09:30:00,NYSE:WELL,45.39,52.74,44.49,51.59,5030503.0
2020-04-09 09:30:00,NYSE:WELL,54.09,58.0,53.98,56.6,7865428.0
