datetime,symbol,open,high,low,close,volume
2019-09-24 09:30:00,NYSE:TAP,56.2,56.405,55.45,55.85,1342458.0
2019-09-25 09:30:00,NYSE:TAP,56.05,56.22,55.53,56.14,1199257.0
2019-09-26 09:30:00,NYSE:TAP,56.32,57.295,56.12,57.09,1406503.0
2019-09-27 09:30:00,NYSE:TAP,57.34,57.71,56.94,57.47,1687805.0
2019-09-30 09:30:00,NYSE:TAP,57.64,58.13,57.38,57.5,1591456.0
2019-10-01 09:30:00,NYSE:TAP,57.7,58.36,57.6,58.11,1127871.0
2019-10-02 09:30:00,NYSE:TAP,57.6,57.95,56.36,56.72,1369093.0
2019-10-03 09:30:00,NYSE:TAP,56.22,56.845,55.18,56.62,1441190.0
2019-10-04 09:30:00,NYSE:TAP,56.61,56.88,55.65,56.63,1258532.0
2019-10-07 09:30:00,NYSE:TAP,56.73,57.12,56.13,56.17,1194619.0
2019-10-08 09:30:00,NYSE:TAP,56.0,56.0,55.07,55.34,1328260.0
2019-10-09 09:30:00,NYSE:TAP,55.71,55.875,55.16,55.51,1353026.0
2019-10-10 09:30:00,NYSE:TAP,55.52,56.08,55.22,55.72,977799.0
2019-10-11 09:30:00,NYSE:TAP,55.52,56.54,55.52,56.06,1027547.0
2019-10-14 09:30:00,NYSE:TAP,55.82,56.33,55.57,56.24,805536.0
2019-10-15 09:30:00,NYSE:TAP,56.25,56.83,55.97,56.68,1878813.0
2019-10-16 09:30:00,NYSE:TAP,56.95,56.95,56.21,56.32,1260086.0
2019-10-17 09:30:00,NYSE:TAP,56.58,57.61,56.37,57.0,1483718.0
2019-10-18 09:30:00,NYSE:TAP,57.15,57.15,56.735,56.98,1572285.0
2019-10-21 09:30:00,NYSE:TAP,57.18,57.31,56.965,57.16,1353276.0
2019-10-22 09:30:00,NYSE:TAP,57.36,59.32,57.115,59.3,2666414.0
2019-10-23 09:30:00,NYSE:TAP,58.9,59.56,58.61,59.47,1521454.0
2019-10-24 09:30:00,NYSE:TAP,59.55,59.72,58.5315,58.9,1584735.0
2019-10-25 09:30:00,NYSE:TAP,57.41,57.89,56.06,56.84,3497231.0
2019-10-28 09:30:00,NYSE:TAP,56.74,57.13,54.55,54.57,3442721.0
2019-10-29 09:30:00,NYSE:TAP,54.66,54.99,54.07,54.69,3482493.0
2019-10-30 09:30:00,NYSE:TAP,52.97,54.86,51.9,53.0,4119079.0
2019-10-31 09:30:00,NYSE:TAP,52.95,53.21,52.34,52.72,1963770.0
2019-11-01 09:30:00,NYSE:TAP,52.79,53.33,52.58,52.7,1455315.0
2019-11-04 09:30:00,NYSE:TAP,53.13,54.0691,52.82,53.61,1284674.0
2019-11-05 09:30:00,NYSE:TAP,53.85,55.06,53.65,54.38,2067965.0
2019-11-06 09:30:00,NYSE:TAP,54.72,54.92,54.12,54.48,1394194.0
2019-11-07 09:30:00,NYSE:TAP,54.71,55.06,53.4,53.51,1308575.0
2019-11-08 09:30:00,NYSE:TAP,53.55,53.84,53.19,53.79,1061914.0
2019-11-11 09:30:00,NYSE:TAP,53.74,53.79,53.045,53.31,1035243.0
2019-11-12 09:30:00,NYSE:TAP,53.5,53.53,52.62,52.67,1481315.0
2019-11-13 09:30:00,NYSE:TAP,52.82,52.82,51.72,51.95,1735225.0
2019-11-14 09:30:00,NYSE:TAP,52.11,52.22,51.3,51.3,1502244.0
2019-11-15 09:30:00,NYSE:TAP,51.37,52.72,51.2705,52.52,1827229.0
2019-11-18 09:30:00,NYSE:TAP,52.54,52.84,51.8259,51.96,1169769.0
2019-11-19 09:30:00,NYSE:TAP,51.97,52.43,51.67,52.41,1071209.0
2019-11-20 09:30:00,NYSE:TAP,52.46,53.33,52.3,52.39,2192867.0
2019-11-21 09:30:00,NYSE:TAP,52.39,52.75,52.205,52.55,1364715.0
2019-11-22 09:30:00,NYSE:TAP,52.81,53.03,52.08,52.28,802021.0
2019-11-25 09:30:00,NYSE:TAP,51.73,52.6,51.65,52.42,1093832.0
2019-11-26 09:30:00,NYSE:TAP,51.51,52.1,50.62,51.06,2205470.0
2019-11-27 09:30:00,NYSE:TAP,51.21,51.45,50.615,50.73,2358369.0
2019-11-29 09:30:00,NYSE:TAP,50.7,50.7,50.22,50.48,696726.0
2019-12-02 09:30:00,NYSE:TAP,50.42,50.885,50.3,50.67,1759227.0
2019-12-03 09:30:00,NYSE:TAP,50.56,50.75,49.82,50.1,1649708.0
2019-12-04 09:30:00,NYSE:TAP,50.13,51.6504,50.1,51.13,1881708.0
2019-12-05 09:30:00,NYSE:TAP,51.07,51.35,50.03,50.35,1508253.0
2019-12-06 09:30:00,NYSE:TAP,50.69,51.2,50.53,51.06,1062225.0
2019-12-09 09:30:00,NYSE:TAP,51.06,51.63,50.99,51.53,1621991.0
2019-12-10 09:30:00,NYSE:TAP,51.36,51.44,50.77,51.21,1694108.0
2019-12-11 09:30:00,NYSE:TAP,51.48,51.56,50.85,51.17,1124910.0
2019-12-12 09:30:00,NYSE:TAP,51.16,51.83,51.08,51.36,1326760.0
2019-12-13 09:30:00,NYSE:TAP,51.56,51.91,50.67,50.81,1593520.0
2019-12-16 09:30:00,NYSE:TAP,51.2,52.1991,51.0,51.98,2896759.0
2019-12-17 09:30:00,NYSE:TAP,51.8,52.62,51.8,52.45,1280006.0
2019-12-18 09:30:00,NYSE:TAP,52.54,52.97,52.33,52.95,2549533.0
2019-12-19 09:30:00,NYSE:TAP,52.83,53.45,52.44,53.25,2803554.0
2019-12-20 09:30:00,NYSE:TAP,53.96,54.93,53.69,53.86,6347462.0
2019-12-23 09:30:00,NYSE:TAP,54.04,54.25,52.86,53.05,2770923.0
2019-12-24 09:30:00,NYSE:TAP,52.97,53.62,52.82,53.28,747651.0
2019-12-26 09:30:00,NYSE:TAP,53.28,53.61,53.21,53.61,794999.0
2019-12-27 09:30:00,NYSE:TAP,53.8,53.97,53.525,53.83,1084832.0
2019-12-30 09:30:00,NYSE:TAP,53.85,53.9694,53.4601,53.78,1395400.0
2019-12-31 09:30:00,NYSE:TAP,53.76,54.0402,53.28,53.9,1644725.0
2020-01-02 09:30:00,NYSE:TAP,54.25,54.42,53.09,53.54,1771356.0
2020-01-03 09:30:00,NYSE:TAP,53.12,53.47,52.69,53.38,1955309.0
2020-01-06 09:30:00,NYSE:TAP,53.71,54.98,53.55,54.63,2429946.0
2020-01-07 09:30:00,NYSE:TAP,54.39,54.8,54.125,54.49,2388119.0
2020-01-08 09:30:00,NYSE:TAP,54.62,55.47,54.08,55.02,1979237.0
2020-01-09 09:30:00,NYSE:TAP,55.12,55.19,54.3105,54.96,1341127.0
2020-01-10 09:30:00,NYSE:TAP,55.02,55.43,55.0,55.07,1044500.0
2020-01-13 09:30:00,NYSE:TAP,55.17,55.39,54.76,55.39,1778812.0
2020-01-14 09:30:00,NYSE:TAP,55.25,55.95,55.06,55.95,2209534.0
2020-01-15 09:30:00,NYSE:TAP,55.63,56.59,55.5,55.92,1251245.0
2020-01-16 09:30:00,NYSE:TAP,55.94,56.7,55.735,56.57,1139014.0
2020-01-17 09:30:00,NYSE:TAP,56.72,57.06,56.44,56.57,1020063.0
2020-01-21 09:30:00,NYSE:TAP,56.32,56.79,55.89,56.5,1495725.0
2020-01-22 09:30:00,NYSE:TAP,56.45,56.66,56.02,56.48,941124.0
2020-01-23 09:30:00,NYSE:TAP,56.21,57.0527,55.96,56.74,1267600.0
2020-01-24 09:30:00,NYSE:TAP,56.89,56.92,55.56,56.12,1415162.0
2020-01-27 09:30:00,NYSE:TAP,55.3,56.4,55.27,55.94,1294011.0
2020-01-28 09:30:00,NYSE:TAP,56.03,56.57,55.89,56.09,1274321.0
2020-01-29 09:30:00,NYSE:TAP,56.32,56.85,56.12,56.3,1043382.0
2020-01-30 09:30:00,NYSE:TAP,56.1,56.37,55.73,56.26,1136413.0
2020-01-31 09:30:00,NYSE:TAP,56.08,56.17,55.39,55.58,3851536.0
2020-02-03 09:30:00,NYSE:TAP,55.75,56.72,55.74,56.31,1656827.0
2020-02-04 09:30:00,NYSE:TAP,56.87,57.31,56.82,56.91,1382756.0
2020-02-05 09:30:00,NYSE:TAP,57.03,58.08,57.03,58.02,1489143.0
2020-02-06 09:30:00,NYSE:TAP,58.27,58.375,57.5,57.5,1257171.0
2020-02-07 09:30:00,NYSE:TAP,57.1,57.91,57.02,57.78,979309.0
2020-02-10 09:30:00,NYSE:TAP,57.58,58.05,57.41,57.84,1316233.0
2020-02-11 09:30:00,NYSE:TAP,58.27,58.69,57.88,58.05,1890600.0
2020-02-12 09:30:00,NYSE:TAP,61.09,61.94,55.49,55.5,6471074.0
2020-02-13 09:30:00,NYSE:TAP,55.28,55.73,54.47,55.36,2232893.0
2020-02-14 09:30:00,NYSE:TAP,55.48,55.79,54.88,55.25,2123501.0
2020-02-18 09:30:00,NYSE:TAP,55.15,55.45,53.98,54.45,2385851.0
2020-02-19 09:30:00,NYSE:TAP,54.38,55.09,53.92,54.88,1688591.0
2020-02-20 09:30:00,NYSE:TAP,54.73,55.43,54.58,55.41,1113032.0
2020-02-21 09:30:00,NYSE:TAP,55.03,55.48,54.8655,55.29,1636663.0
2020-02-24 09:30:00,NYSE:TAP,54.34,54.6,53.47,54.2,1706801.0
2020-02-25 09:30:00,NYSE:TAP,54.17,54.17,51.4,51.42,2277801.0
2020-02-26 09:30:00,NYSE:TAP,51.54,53.13,51.42,51.74,3070753.0
2020-02-27 09:30:00,NYSE:TAP,50.8,51.77,49.0,50.01,3142070.0
2020-02-28 09:30:00,NYSE:TAP,48.71,49.62,47.62,49.61,3090035.0
2020-03-02 09:30:00,NYSE:TAP,49.61,51.48,49.35,51.48,2477272.0
2020-03-03 09:30:00,NYSE:TAP,51.4,52.235,49.705,50.43,1652686.0
2020-03-04 09:30:00,NYSE:TAP,50.84,52.49,50.57,52.48,2162618.0
2020-03-05 09:30:00,NYSE:TAP,50.905,51.47,49.41,50.12,2352136.0
2020-03-06 09:30:00,NYSE:TAP,48.16,49.43,47.16,48.04,3069484.0
2020-03-09 09:30:00,NYSE:TAP,45.43,46.0,42.67,43.01,3171377.0
2020-03-10 09:30:00,NYSE:TAP,44.12,45.185,41.7,43.89,2905706.0
2020-03-11 09:30:00,NYSE:TAP,42.49,43.22,40.42,40.94,2655261.0
2020-03-12 09:30:00,NYSE:TAP,38.55,39.24,36.32,38.4,3959982.0
2020-03-13 09:30:00,NYSE:TAP,40.45,42.58,37.85,42.56,4338414.0
2020-03-16 09:30:00,NYSE:TAP,37.5,44.22,37.44,41.85,3976326.0
2020-03-17 09:30:00,NYSE:TAP,42.37,44.38,41.13,43.99,4529747.0
2020-03-18 09:30:00,NYSE:TAP,41.59,45.39,38.51,40.45,4106793.0
2020-03-19 09:30:00,NYSE:TAP,39.99,42.08,37.34,38.51,2754172.0
2020-03-20 09:30:00,NYSE:TAP,38.73,41.2,36.57,36.94,4171508.0
2020-03-23 09:30:00,NYSE:TAP,36.65,37.27,34.01,34.56,3005744.0
2020-03-24 09:30:00,NYSE:TAP,36.33,39.05,36.0,37.47,3067738.0
2020-03-25 09:30:00,NYSE:TAP,37.13,39.285,36.95,37.54,3072321.0
2020-03-26 09:30:00,NYSE:TAP,37.81,38.9,37.35,38.62,2907659.0
2020-03-27 09:30:00,NYSE:TAP,37.23,38.84,35.41,38.06,3070616.0
2020-03-30 09:30:00,NYSE:TAP,38.16,40.73,37.07,40.3,2211244.0
2020-03-31 09:30:00,NYSE:TAP,39.9,40.7,38.65,39.01,2228946.0
2020-04-01 09:30:00,NYSE:TAP,37.03,38.37,36.72,37.85,1565586.0
2020-04-02 09:30:00,NYSE:TAP,37.47,40.22,37.05,40.0,2559505.0
2020-04-03 09:30:00,NYSE:TAP,39.8,41.54,39.78,41.01,1847060.0
2020-04-06 09:30:00,NYSE:TAP,42.41,43.225,41.14,42.9,2000125.0
2020-04-07 09:30:00,NYSE:TAP,44.67,45.23,43.45,43.53,2121224.0
2020-04-08 09:30:00,NYSE:TAP,43.74,46.06,43.56,45.62,1709068.0
2020-04-09 09:30:00,NYSE:TAP,45.87,48.24,45.71,47.4,2077684.0
2020-04-13 09:30:00,NYSE:TAP,47.24,47.5,44.07,45.02,1689718.0
2020-04-14 09:30:00,NYSE:TAP,45.66,47.28,45.43,46.57,1816439.0
2020-04-15 09:30:00,NYSE:TAP,45.51,45.762,43.45,44.6,1579798.0
2020-04-16 09:30:00,NYSE:TAP,44.82,44.82,42.41,43.17,2696058.0
2020-04-17 09:30:00,NYSE:TAP,44.14,44.76,43.51,44.38,2335191.0
2020-04-20 09:30:00,NYSE:TAP,43.5,44.59,43.22,43.49,1630847.0
2020-04-21 09:30:00,NYSE:TAP,42.51,42.78,41.725,42.1,1830811.0
2020-04-22 09:30:00,NYSE:TAP,42.9,42.9,41.85,42.1,1453936.0
2020-04-23 09:30:00,NYSE:TAP,42.21,43.26,41.8,41.87,1500656.0
2020-04-24 09:30:00,NYSE:TAP,42.07,43.22,41.88,43.03,1354838.0
2020-04-27 09:30:00,NYSE:TAP,43.21,44.84,42.97,44.59,1647423.0
2020-04-28 09:30:00,NYSE:TAP,46.13,46.27,44.9405,45.44,2673580.0
2020-04-29 09:30:00,NYSE:TAP,46.24,47.235,45.92,46.17,3032656.0
2020-04-30 09:30:00,NYSE:TAP,41.87,42.8167,40.55,41.01,5459071.0
2020-05-01 09:30:00,NYSE:TAP,40.31,40.47,38.83,38.92,2659940.0
2020-05-04 09:30:00,NYSE:TAP,38.5,38.7995,37.28,38.19,2930886.0
2020-05-05 09:30:00,NYSE:TAP,38.43,38.6,37.44,37.44,1993045.0
2020-05-06 09:30:00,NYSE:TAP,37.88,38.29,37.145,37.68,2020565.0
2020-05-07 09:30:00,NYSE:TAP,38.14,38.63,37.15,37.6,2050172.0
2020-05-08 09:30:00,NYSE:TAP,38.37,39.06,37.9617,38.89,1594120.0
2020-05-11 09:30:00,NYSE:TAP,38.6,39.02,38.21,38.54,1883681.0
2020-05-12 09:30:00,NYSE:TAP,38.59,38.78,37.69,37.69,2103329.0
2020-05-13 09:30:00,NYSE:TAP,37.34,37.42,35.75,36.22,2382936.0
2020-05-14 09:30:00,NYSE:TAP,35.56,36.5,34.63,36.29,2442779.0
2020-05-15 09:30:00,NYSE:TAP,36.31,36.96,35.95,36.35,1955450.0
2020-05-18 09:30:00,NYSE:TAP,37.39,38.82,37.39,38.55,1873590.0
2020-05-19 09:30:00,NYSE:TAP,38.5,38.64,37.5201,37.83,1478960.0
2020-05-20 09:30:00,NYSE:TAP,38.28,38.57,37.72,37.89,1692094.0
2020-05-21 09:30:00,NYSE:TAP,37.64,37.875,36.7,36.79,5581740.0
2020-05-22 09:30:00,NYSE:TAP,36.54,37.13,36.12,36.83,2851337.0
2020-05-26 09:30:00,NYSE:TAP,37.34,37.74,36.37,36.73,5742404.0
2020-05-27 09:30:00,NYSE:TAP,37.63,39.8,37.31,39.74,4859497.0
2020-05-28 09:30:00,NYSE:TAP,40.35,40.45,38.27,38.35,2894814.0
2020-05-29 09:30:00,NYSE:TAP,37.6,38.04,37.11,37.96,3545310.0
2020-06-01 09:30:00,NYSE:TAP,38.15,38.4,37.73,37.97,1909162.0
2020-06-02 09:30:00,NYSE:TAP,38.62,39.4,38.3,39.32,2102998.0
2020-06-03 09:30:00,NYSE:TAP,40.0,41.59,39.9,40.54,4122104.0
2020-06-04 09:30:00,NYSE:TAP,40.6,42.31,40.41,42.31,7418188.0
2020-06-05 09:30:00,NYSE:TAP,43.71,44.29,42.29,42.4,2951264.0
2020-06-08 09:30:00,NYSE:TAP,43.25,43.68,42.62,43.37,2808537.0
2020-06-09 09:30:00,NYSE:TAP,42.26,42.53,41.62,41.75,2709341.0
2020-06-10 09:30:00,NYSE:TAP,41.72,41.73,39.47,39.5,2091102.0
2020-06-11 09:30:00,NYSE:TAP,38.0,38.5,36.38,36.55,3151262.0
2020-06-12 09:30:00,NYSE:TAP,37.65,38.1,36.75,38.05,3262247.0
2020-06-15 09:30:00,NYSE:TAP,36.84,38.6599,36.51,38.26,2470372.0
2020-06-16 09:30:00,NYSE:TAP,39.75,39.98,38.14,39.8,4257182.0
2020-06-17 09:30:00,NYSE:TAP,39.93,40.015,38.54,38.77,2004077.0
2020-06-18 09:30:00,NYSE:TAP,38.26,39.3,38.06,39.08,1357108.0
2020-06-19 09:30:00,NYSE:TAP,39.52,39.9,37.92,38.03,3809943.0
2020-06-22 09:30:00,NYSE:TAP,37.81,38.08,37.27,37.95,1757623.0
2020-06-23 09:30:00,NYSE:TAP,38.47,38.53,37.65,37.97,1891216.0
2020-06-24 09:30:00,NYSE:TAP,37.38,37.4213,36.07,36.5,3022544.0
2020-06-25 09:30:00,NYSE:TAP,36.14,36.14,35.02,35.58,3318107.0
2020-06-26 09:30:00,NYSE:TAP,35.35,35.42,34.21,34.43,3603493.0
2020-06-29 09:30:00,NYSE:TAP,34.99,35.7,34.81,35.42,2800049.0
2020-06-30 09:30:00,NYSE:TAP,35.43,35.45,33.55,34.36,6523623.0
2020-07-01 09:30:00,NYSE:TAP,34.53,35.56,34.011,35.06,2926392.0
2020-07-02 09:30:00,NYSE:TAP,35.72,36.14,35.16,35.34,1441246.0
2020-07-06 09:30:00,NYSE:TAP,36.0,36.29,35.15,35.66,1564555.0
2020-07-07 09:30:00,NYSE:TAP,35.16,35.35,34.65,34.66,2008930.0
2020-07-08 09:30:00,NYSE:TAP,34.8,35.12,34.4,34.74,2131183.0
2020-07-09 09:30:00,NYSE:TAP,34.52,34.63,33.18,33.25,2151433.0
2020-07-10 09:30:00,NYSE:TAP,33.36,34.7,33.22,34.66,1506736.0
2020-07-13 09:30:00,NYSE:TAP,34.62,34.74,33.67,34.32,2087041.0
2020-07-14 09:30:00,NYSE:TAP,34.06,35.22,33.71,35.08,1805716.0
2020-07-15 09:30:00,NYSE:TAP,35.83,36.58,35.58,35.77,2148739.0
2020-07-16 09:30:00,NYSE:TAP,35.67,36.45,35.48,36.07,1213298.0
2020-07-17 09:30:00,NYSE:TAP,36.01,36.4,35.67,36.08,1492271.0
2020-07-20 09:30:00,NYSE:TAP,35.92,35.92,34.79,35.0,1857000.0
2020-07-21 09:30:00,NYSE:TAP,35.31,36.24,35.31,35.85,1815955.0
2020-07-22 09:30:00,NYSE:TAP,35.6,35.99,35.27,35.8,1422932.0
2020-07-23 09:30:00,NYSE:TAP,35.74,36.77,35.675,36.55,1922751.0
2020-07-24 09:30:00,NYSE:TAP,36.4,36.7499,36.24,36.49,1574596.0
2020-07-27 09:30:00,NYSE:TAP,36.33,36.49,35.8,36.15,1613797.0
2020-07-28 09:30:00,NYSE:TAP,36.0,36.84,36.0,36.32,2113194.0
2020-07-29 09:30:00,NYSE:TAP,36.51,36.93,36.02,36.73,2572843.0
2020-07-30 09:30:00,NYSE:TAP,38.42,39.02,37.125,37.44,4292981.0
2020-07-31 09:30:00,NYSE:TAP,37.53,38.31,36.98,37.52,4412808.0
2020-08-03 09:30:00,NYSE:TAP,37.54,37.5567,36.68,36.81,1759270.0
2020-08-04 09:30:00,NYSE:TAP,36.78,37.24,36.605,36.75,1562886.0
2020-08-05 09:30:00,NYSE:TAP,37.08,37.28,36.33,36.53,1630319.0
2020-08-06 09:30:00,NYSE:TAP,36.17,36.76,36.11,36.57,1580180.0
2020-08-07 09:30:00,NYSE:TAP,36.26,37.32,36.26,37.27,1428465.0
2020-08-10 09:30:00,NYSE:TAP,37.42,37.95,37.4,37.9,1744691.0
2020-08-11 09:30:00,NYSE:TAP,38.72,39.24,38.11,38.21,1841661.0
2020-08-12 09:30:00,NYSE:TAP,38.73,39.09,38.16,38.43,1703050.0
2020-08-13 09:30:00,NYSE:TAP,38.13,38.42,37.6,37.81,1071297.0
2020-08-14 09:30:00,NYSE:TAP,37.46,38.07,37.36,37.68,900650.0
2020-08-17 09:30:00,NYSE:TAP,37.64,38.08,37.26,37.74,1625644.0
2020-08-18 09:30:00,NYSE:TAP,37.81,38.01,37.39,37.76,1050981.0
2020-08-19 09:30:00,NYSE:TAP,37.88,38.3,37.65,37.85,1140269.0
2020-08-20 09:30:00,NYSE:TAP,37.5,37.73,37.13,37.16,987546.0
2020-08-21 09:30:00,NYSE:TAP,36.97,37.02,36.22,36.8,1812882.0
2020-08-24 09:30:00,NYSE:TAP,36.98,38.04,36.6801,38.02,1050584.0
2020-08-25 09:30:00,NYSE:TAP,38.25,38.42,37.61,37.62,929079.0
2020-08-26 09:30:00,NYSE:TAP,37.62,37.99,37.22,37.5,856749.0
2020-08-27 09:30:00,NYSE:TAP,37.54,38.2799,37.44,37.57,868170.0
2020-08-28 09:30:00,NYSE:TAP,37.77,37.99,37.43,37.89,1274069.0
2020-08-31 09:30:00,NYSE:TAP,37.69,37.93,37.48,37.64,1905412.0
2020-09-01 09:30:00,NYSE:TAP,37.45,37.47,36.685,37.01,1865933.0
2020-09-02 09:30:00,NYSE:TAP,37.17,38.03,37.04,37.92,1582947.0
2020-09-03 09:30:00,NYSE:TAP,38.3,38.71,37.62,38.0,2338984.0
2020-09-04 09:30:00,NYSE:TAP,38.21,38.5893,37.59,38.32,1639615.0
2020-09-08 09:30:00,NYSE:TAP,38.23,38.445,37.525,37.76,1820668.0
2020-09-09 09:30:00,NYSE:TAP,38.0,38.4,37.49,37.52,2424908.0
2020-09-10 09:30:00,NYSE:TAP,37.77,37.77,35.455,35.6,3361443.0
2020-09-11 09:30:00,NYSE:TAP,35.6,35.63,34.59,35.09,2806982.0
2020-09-14 09:30:00,NYSE:TAP,35.33,35.51,34.9,35.01,1690578.0
2020-09-15 09:30:00,NYSE:TAP,34.75,34.94,33.92,34.29,3739048.0
2020-09-16 09:30:00,NYSE:TAP,34.69,35.25,34.5,34.56,2471808.0
2020-09-17 09:30:00,NYSE:TAP,34.47,35.105,33.96,35.06,2122305.0
2020-09-18 09:30:00,NYSE:TAP,34.99,35.24,34.085,34.31,4989343.0
2020-09-21 09:30:00,NYSE:TAP,33.87,33.98,33.08,33.59,3717042.0
2020-09-22 09:30:00,NYSE:TAP,33.53,33.97,33.51,33.73,2191583.0
2020-09-23 09:30:00,NYSE:TAP,33.87,34.165,33.08,33.08,2822421.0
2020-09-24 09:30:00,NYSE:TAP,32.97,33.28,32.11,33.05,3589191.0
2020-09-25 09:30:00,NYSE:TAP,32.87,33.2,32.19,32.65,2355119.0
2020-09-28 09:30:00,NYSE:TAP,33.25,33.66,32.85,33.58,1834807.0
2020-09-29 09:30:00,NYSE:TAP,34.75,35.25,33.53,33.53,3779333.0
2020-09-30 09:30:00,NYSE:TAP,33.65,33.87,33.16,33.56,2427273.0
2020-10-01 09:30:00,NYSE:TAP,33.5,33.61,32.63,32.78,3057522.0
2020-10-02 09:30:00,NYSE:TAP,32.49,34.25,32.35,34.04,2840373.0
2020-10-05 09:30:00,NYSE:TAP,34.25,34.98,33.82,34.95,2623912.0
2020-10-06 09:30:00,NYSE:TAP,35.33,35.97,34.88,34.92,2290640.0
2020-10-07 09:30:00,NYSE:TAP,35.63,36.54,35.51,35.68,2948816.0
2020-10-08 09:30:00,NYSE:TAP,35.81,36.91,35.58,36.8,2278769.0
2020-10-09 09:30:00,NYSE:TAP,36.8,37.06,36.01,36.11,1649353.0
2020-10-12 09:30:00,NYSE:TAP,36.01,36.24,35.15,35.65,5442736.0
2020-10-13 09:30:00,NYSE:TAP,35.5,35.67,35.25,35.34,1904351.0
2020-10-14 09:30:00,NYSE:TAP,35.2,35.6,35.16,35.4,1468914.0
2020-10-15 09:30:00,NYSE:TAP,35.01,35.62,34.64,35.57,1897154.0
2020-10-16 09:30:00,NYSE:TAP,35.5,35.84,35.2301,35.4,1547550.0
2020-10-19 09:30:00,NYSE:TAP,35.46,35.67,34.55,34.72,1475803.0
2020-10-20 09:30:00,NYSE:TAP,35.06,35.26,34.39,34.7,1434641.0
2020-10-21 09:30:00,NYSE:TAP,34.41,34.97,34.11,34.59,1864080.0
2020-10-22 09:30:00,NYSE:TAP,34.58,35.375,34.24,35.3,1481910.0
2020-10-23 09:30:00,NYSE:TAP,35.96,36.2,35.35,35.68,1246367.0
2020-10-26 09:30:00,NYSE:TAP,35.46,35.46,34.42,34.88,1528160.0
2020-10-27 09:30:00,NYSE:TAP,34.53,34.74,33.76,33.81,1961746.0
2020-10-28 09:30:00,NYSE:TAP,33.23,33.5,32.62,32.91,3257510.0
2020-10-29 09:30:00,NYSE:TAP,33.15,34.47,32.54,33.38,5140036.0
2020-10-30 09:30:00,NYSE:TAP,33.41,35.3,33.41,35.26,5588613.0
2020-11-02 09:30:00,NYSE:TAP,35.5,37.56,35.01,37.55,4932329.0
2020-11-03 09:30:00,NYSE:TAP,37.98,38.99,37.81,38.68,4029976.0
2020-11-04 09:30:00,NYSE:TAP,38.06,38.11,36.52,37.29,5643411.0
2020-11-05 09:30:00,NYSE:TAP,38.17,38.64,37.57,38.25,2899284.0
2020-11-06 09:30:00,NYSE:TAP,38.3,38.66,38.075,38.32,2122688.0
2020-11-09 09:30:00,NYSE:TAP,41.2,42.49,40.41,41.16,4295091.0
2020-11-10 09:30:00,NYSE:TAP,41.54,43.13,40.84,42.8,3365936.0
2020-11-11 09:30:00,NYSE:TAP,42.86,42.895,42.0,42.37,2119520.0
2020-11-12 09:30:00,NYSE:TAP,41.87,42.57,41.4501,42.2,1907324.0
2020-11-13 09:30:00,NYSE:TAP,42.4,44.51,42.29,44.14,2885473.0
2020-11-16 09:30:00,NYSE:TAP,45.26,45.41,43.6201,44.92,3913426.0
2020-11-17 09:30:00,NYSE:TAP,44.11,45.35,43.76,45.13,2400717.0
2020-11-18 09:30:00,NYSE:TAP,45.3,45.4798,43.53,43.56,3211656.0
2020-11-19 09:30:00,NYSE:TAP,43.41,44.37,43.25,44.04,1625709.0
2020-11-20 09:30:00,NYSE:TAP,43.8,44.3,43.27,43.56,1740500.0
2020-11-23 09:30:00,NYSE:TAP,43.9,44.23,43.39,44.13,1853755.0
2020-11-24 09:30:00,NYSE:TAP,44.79,47.3,44.79,47.04,3371387.0
2020-11-25 09:30:00,NYSE:TAP,46.82,46.98,45.76,46.5,3480437.0
2020-11-27 09:30:00,NYSE:TAP,46.37,47.19,46.1701,46.8,2205252.0
2020-11-30 09:30:00,NYSE:TAP,46.33,46.625,45.71,46.0,5411707.0
2020-12-01 09:30:00,NYSE:TAP,46.5,47.18,46.01,46.25,3326521.0
2020-12-02 09:30:00,NYSE:TAP,46.07,46.2204,44.8,45.29,3255501.0
2020-12-03 09:30:00,NYSE:TAP,45.52,46.74,45.42,46.67,1832291.0
2020-12-04 09:30:00,NYSE:TAP,46.98,47.56,46.52,47.54,1751500.0
2020-12-07 09:30:00,NYSE:TAP,47.36,47.97,46.9,47.66,2093617.0
2020-12-08 09:30:00,NYSE:TAP,47.18,48.6218,47.18,47.93,2275679.0
2020-12-09 09:30:00,NYSE:TAP,48.3,48.3,47.5941,48.08,1894761.0
2020-12-10 09:30:00,NYSE:TAP,48.03,48.54,47.825,48.21,1781358.0
2020-12-11 09:30:00,NYSE:TAP,47.61,48.32,47.08,47.3,1671606.0
2020-12-14 09:30:00,NYSE:TAP,47.89,48.27,45.9,45.92,2308452.0
2020-12-15 09:30:00,NYSE:TAP,46.33,46.39,45.7,46.03,1518054.0
2020-12-16 09:30:00,NYSE:TAP,45.69,46.805,45.69,46.27,3328492.0
2020-12-17 09:30:00,NYSE:TAP,46.81,46.93,45.54,45.97,1777824.0
2020-12-18 09:30:00,NYSE:TAP,45.78,45.82,44.805,45.51,2921981.0
2020-12-21 09:30:00,NYSE:TAP,44.47,44.8191,43.96,44.58,1387276.0
2020-12-22 09:30:00,NYSE:TAP,44.55,45.03,43.91,44.42,2782434.0
2020-12-23 09:30:00,NYSE:TAP,44.69,45.56,44.59,45.39,1126652.0
