datetime,symbol,open,high,low,close,volume
2019-05-10 09:30:00,NASDAQ:AAL,33.72,34.19,32.941,33.99,4950021.0
2019-05-13 09:30:00,NASDAQ:AAL,33.16,33.2,31.98,32.14,7040853.0
2019-05-14 09:30:00,NASDAQ:AAL,32.19,32.65,32.0142,32.34,5504229.0
2019-05-15 09:30:00,NASDAQ:AAL,32.03,32.415,31.55,32.16,4518716.0
2019-05-16 09:30:00,NASDAQ:AAL,32.2,32.9,32.02,32.32,4739658.0
2019-05-17 09:30:00,NASDAQ:AAL,32.03,32.36,31.69,31.74,4751627.0
2019-05-20 09:30:00,NASDAQ:AAL,30.65,31.2162,30.22,30.96,7576174.0
2019-05-21 09:30:00,NASDAQ:AAL,31.21,31.635,31.13,31.3,4987138.0
2019-05-22 09:30:00,NASDAQ:AAL,31.23,31.23,29.81,29.92,10258687.0
2019-05-23 09:30:00,NASDAQ:AAL,29.73,29.98,29.3099,29.5,11324613.0
2019-05-24 09:30:00,NASDAQ:AAL,29.69,29.94,28.98,29.17,5764067.0
2019-05-28 09:30:00,NASDAQ:AAL,29.26,29.32,28.5,28.73,8362841.0
2019-05-29 09:30:00,NASDAQ:AAL,28.51,28.55,27.92,28.41,6248119.0
2019-05-30 09:30:00,NASDAQ:AAL,28.5,28.745,27.99,28.17,4734058.0
2019-05-31 09:30:00,NASDAQ:AAL,27.8,27.92,27.105,27.23,7441356.0
2019-06-03 09:30:00,NASDAQ:AAL,27.12,27.81,27.02,27.2,6796311.0
2019-06-04 09:30:00,NASDAQ:AAL,27.63,29.31,27.5,29.12,10218534.0
2019-06-05 09:30:00,NASDAQ:AAL,29.76,30.45,29.46,30.36,8713660.0
2019-06-06 09:30:00,NASDAQ:AAL,30.4,30.51,29.88,30.38,5507561.0
2019-06-07 09:30:00,NASDAQ:AAL,30.59,31.15,30.43,30.92,4843551.0
2019-06-10 09:30:00,NASDAQ:AAL,31.15,31.72,30.715,30.76,5449401.0
2019-06-11 09:30:00,NASDAQ:AAL,31.1,31.29,30.51,30.58,3461792.0
2019-06-12 09:30:00,NASDAQ:AAL,30.56,31.13,30.45,31.1,5185737.0
2019-06-13 09:30:00,NASDAQ:AAL,31.69,33.32,31.41,33.09,10856485.0
2019-06-14 09:30:00,NASDAQ:AAL,32.97,33.2,32.22,32.68,6128002.0
2019-06-17 09:30:00,NASDAQ:AAL,32.1,32.915,32.1,32.56,3420933.0
2019-06-18 09:30:00,NASDAQ:AAL,32.78,33.3,32.42,32.52,3789303.0
2019-06-19 09:30:00,NASDAQ:AAL,32.72,33.3,32.51,33.21,5535486.0
2019-06-20 09:30:00,NASDAQ:AAL,33.66,33.81,31.9,32.15,8969183.0
2019-06-21 09:30:00,NASDAQ:AAL,32.03,32.39,31.51,31.57,7481797.0
2019-06-24 09:30:00,NASDAQ:AAL,31.57,31.89,31.31,31.82,8425704.0
2019-06-25 09:30:00,NASDAQ:AAL,31.83,32.11,31.24,31.26,6523933.0
2019-06-26 09:30:00,NASDAQ:AAL,31.48,31.715,31.065,31.46,4089726.0
2019-06-27 09:30:00,NASDAQ:AAL,31.56,32.5513,31.42,32.15,4274549.0
2019-06-28 09:30:00,NASDAQ:AAL,32.23,32.73,32.16,32.61,5238492.0
2019-07-01 09:30:00,NASDAQ:AAL,33.14,33.6632,32.5301,32.88,8995147.0
2019-07-02 09:30:00,NASDAQ:AAL,33.09,33.21,32.03,32.19,4767593.0
2019-07-03 09:30:00,NASDAQ:AAL,32.4,32.85,32.35,32.72,2747692.0
2019-07-05 09:30:00,NASDAQ:AAL,32.54,32.8261,31.95,32.46,2583866.0
2019-07-08 09:30:00,NASDAQ:AAL,31.99,32.915,31.98,32.79,5328812.0
2019-07-09 09:30:00,NASDAQ:AAL,32.4,32.7502,31.93,32.36,5450614.0
2019-07-10 09:30:00,NASDAQ:AAL,32.93,33.685,32.59,32.94,8869704.0
2019-07-11 09:30:00,NASDAQ:AAL,33.06,33.3,32.82,33.03,6842881.0
2019-07-12 09:30:00,NASDAQ:AAL,33.12,33.9,33.0,33.78,5012196.0
2019-07-15 09:30:00,NASDAQ:AAL,33.67,33.95,33.42,33.61,3484003.0
2019-07-16 09:30:00,NASDAQ:AAL,33.7,34.67,33.7,34.22,6353631.0
2019-07-17 09:30:00,NASDAQ:AAL,34.34,34.4199,33.11,33.26,5881982.0
2019-07-18 09:30:00,NASDAQ:AAL,33.41,33.82,33.11,33.74,3049389.0
2019-07-19 09:30:00,NASDAQ:AAL,33.82,34.02,33.06,33.08,4249117.0
2019-07-22 09:30:00,NASDAQ:AAL,33.22,33.42,32.8515,32.9,4005726.0
2019-07-23 09:30:00,NASDAQ:AAL,33.02,33.79,32.57,33.73,4524068.0
2019-07-24 09:30:00,NASDAQ:AAL,33.62,34.99,33.62,34.59,7315334.0
2019-07-25 09:30:00,NASDAQ:AAL,34.55,34.82,31.58,31.67,13152304.0
2019-07-26 09:30:00,NASDAQ:AAL,32.0,32.25,31.16,31.24,7875157.0
2019-07-29 09:30:00,NASDAQ:AAL,30.97,31.1862,30.54,30.74,6963941.0
2019-07-30 09:30:00,NASDAQ:AAL,30.45,30.81,30.21,30.71,5290177.0
2019-07-31 09:30:00,NASDAQ:AAL,30.68,31.14,30.27,30.51,6269369.0
2019-08-01 09:30:00,NASDAQ:AAL,30.43,30.565,29.43,29.84,8012969.0
2019-08-02 09:30:00,NASDAQ:AAL,29.7,29.811,29.0715,29.45,6475919.0
2019-08-05 09:30:00,NASDAQ:AAL,28.97,28.97,28.0,28.53,8948917.0
2019-08-06 09:30:00,NASDAQ:AAL,28.85,29.064,28.0157,28.36,6010508.0
2019-08-07 09:30:00,NASDAQ:AAL,28.0,28.76,27.82,28.63,6771454.0
2019-08-08 09:30:00,NASDAQ:AAL,28.81,29.39,28.76,29.08,5028185.0
2019-08-09 09:30:00,NASDAQ:AAL,28.85,29.065,28.555,28.78,4031257.0
2019-08-12 09:30:00,NASDAQ:AAL,28.5,28.51,27.52,27.64,8014995.0
2019-08-13 09:30:00,NASDAQ:AAL,27.62,28.37,27.3269,27.51,12996668.0
2019-08-14 09:30:00,NASDAQ:AAL,27.05,27.07,26.09,26.1,10104388.0
2019-08-15 09:30:00,NASDAQ:AAL,26.2,26.31,25.14,25.41,10112638.0
2019-08-16 09:30:00,NASDAQ:AAL,25.62,26.05,25.39,25.79,8886360.0
2019-08-19 09:30:00,NASDAQ:AAL,26.2,26.69,26.08,26.1,9035421.0
2019-08-20 09:30:00,NASDAQ:AAL,26.08,26.08,25.56,25.83,7660120.0
2019-08-21 09:30:00,NASDAQ:AAL,26.06,26.5951,26.01,26.42,6227560.0
2019-08-22 09:30:00,NASDAQ:AAL,26.46,26.98,26.3375,26.53,5958588.0
2019-08-23 09:30:00,NASDAQ:AAL,26.27,26.51,25.35,25.42,8910561.0
2019-08-26 09:30:00,NASDAQ:AAL,25.9,25.91,25.03,25.19,6728216.0
2019-08-27 09:30:00,NASDAQ:AAL,25.27,25.34,24.32,24.45,7504544.0
2019-08-28 09:30:00,NASDAQ:AAL,24.41,25.51,24.23,25.33,9080597.0
2019-08-29 09:30:00,NASDAQ:AAL,25.79,26.61,25.7,26.32,7210512.0
2019-08-30 09:30:00,NASDAQ:AAL,26.4,26.83,26.16,26.31,5076364.0
2019-09-03 09:30:00,NASDAQ:AAL,26.16,26.66,25.95,26.51,6732810.0
2019-09-04 09:30:00,NASDAQ:AAL,26.66,27.22,26.52,27.0,5657456.0
2019-09-05 09:30:00,NASDAQ:AAL,27.45,28.11,27.44,27.69,6256918.0
2019-09-06 09:30:00,NASDAQ:AAL,28.16,28.23,27.73,27.79,5791863.0
2019-09-09 09:30:00,NASDAQ:AAL,27.79,28.75,27.71,28.44,8561601.0
2019-09-10 09:30:00,NASDAQ:AAL,28.28,29.18,28.205,29.12,6377312.0
2019-09-11 09:30:00,NASDAQ:AAL,29.16,29.93,28.725,29.76,10842616.0
2019-09-12 09:30:00,NASDAQ:AAL,29.67,30.22,29.64,29.94,5808790.0
2019-09-13 09:30:00,NASDAQ:AAL,30.2,30.34,29.87,29.95,7131918.0
2019-09-16 09:30:00,NASDAQ:AAL,28.56,28.7892,27.7,27.77,15507799.0
2019-09-17 09:30:00,NASDAQ:AAL,28.02,29.25,27.92,28.64,12735028.0
2019-09-18 09:30:00,NASDAQ:AAL,28.55,28.66,28.07,28.6,6175971.0
2019-09-19 09:30:00,NASDAQ:AAL,28.63,28.74,28.16,28.3,5125014.0
2019-09-20 09:30:00,NASDAQ:AAL,28.2,28.435,27.96,27.99,6975202.0
2019-09-23 09:30:00,NASDAQ:AAL,27.71,27.88,27.355,27.5,5394512.0
2019-09-24 09:30:00,NASDAQ:AAL,27.62,27.7,26.765,26.995,5585650.0
2019-09-25 09:30:00,NASDAQ:AAL,27.13,27.83,27.02,27.44,6399938.0
2019-09-26 09:30:00,NASDAQ:AAL,27.57,27.6,26.905,27.19,4859795.0
2019-09-27 09:30:00,NASDAQ:AAL,27.01,27.805,26.91,27.01,5209424.0
2019-09-30 09:30:00,NASDAQ:AAL,27.35,27.41,26.82,26.97,5146989.0
2019-10-01 09:30:00,NASDAQ:AAL,27.08,27.66,26.59,26.8,6548778.0
2019-10-02 09:30:00,NASDAQ:AAL,26.5,26.51,25.02,25.37,14246046.0
2019-10-03 09:30:00,NASDAQ:AAL,25.47,25.51,24.51,25.265,8616277.0
2019-10-04 09:30:00,NASDAQ:AAL,25.33,25.85,25.07,25.83,6524685.0
2019-10-07 09:30:00,NASDAQ:AAL,25.8,26.06,25.52,25.83,5876908.0
2019-10-08 09:30:00,NASDAQ:AAL,25.56,26.8,25.45,26.26,9049444.0
2019-10-09 09:30:00,NASDAQ:AAL,26.78,27.33,26.69,27.065,8191541.0
2019-10-10 09:30:00,NASDAQ:AAL,26.68,27.25,26.5,27.18,7095959.0
2019-10-11 09:30:00,NASDAQ:AAL,27.63,28.02,27.34,27.355,7531394.0
2019-10-14 09:30:00,NASDAQ:AAL,27.37,27.66,27.14,27.615,3190555.0
2019-10-15 09:30:00,NASDAQ:AAL,27.63,28.3746,27.28,28.27,7047547.0
2019-10-16 09:30:00,NASDAQ:AAL,28.33,28.81,28.03,28.05,6373517.0
2019-10-17 09:30:00,NASDAQ:AAL,28.31,28.44,27.85,27.93,6710008.0
2019-10-18 09:30:00,NASDAQ:AAL,27.8,28.32,27.705,28.22,5693560.0
2019-10-21 09:30:00,NASDAQ:AAL,28.51,28.91,28.425,28.62,6789511.0
2019-10-22 09:30:00,NASDAQ:AAL,28.5,28.69,27.815,28.26,8093942.0
2019-10-23 09:30:00,NASDAQ:AAL,28.25,28.4,27.88,28.29,8437075.0
2019-10-24 09:30:00,NASDAQ:AAL,29.27,29.85,28.49,29.41,17963268.0
2019-10-25 09:30:00,NASDAQ:AAL,29.4,30.89,29.3,30.86,13835748.0
2019-10-28 09:30:00,NASDAQ:AAL,31.0,31.67,31.0,31.36,10298515.0
2019-10-29 09:30:00,NASDAQ:AAL,31.42,31.49,30.675,30.92,6843245.0
2019-10-30 09:30:00,NASDAQ:AAL,30.77,30.94,29.9349,30.29,10356079.0
2019-10-31 09:30:00,NASDAQ:AAL,30.07,30.21,29.46,30.06,8779591.0
2019-11-01 09:30:00,NASDAQ:AAL,30.3,30.61,30.015,30.56,8270943.0
2019-11-04 09:30:00,NASDAQ:AAL,30.71,30.99,30.47,30.95,5888649.0
2019-11-05 09:30:00,NASDAQ:AAL,31.0,31.58,30.91,31.18,5500164.0
2019-11-06 09:30:00,NASDAQ:AAL,31.17,31.19,30.65,30.96,4270307.0
2019-11-07 09:30:00,NASDAQ:AAL,31.21,31.44,30.75,30.89,6342457.0
2019-11-08 09:30:00,NASDAQ:AAL,30.72,30.85,29.96,30.76,6352970.0
2019-11-11 09:30:00,NASDAQ:AAL,30.54,30.75,30.2,30.59,4110020.0
2019-11-12 09:30:00,NASDAQ:AAL,30.58,30.67,29.4,29.52,8663841.0
2019-11-13 09:30:00,NASDAQ:AAL,29.03,29.155,28.565,28.66,7179903.0
2019-11-14 09:30:00,NASDAQ:AAL,28.75,28.9,28.46,28.77,4393223.0
2019-11-15 09:30:00,NASDAQ:AAL,28.95,29.2,28.8,28.86,4551993.0
2019-11-18 09:30:00,NASDAQ:AAL,28.64,28.89,28.2787,28.6,5368970.0
2019-11-19 09:30:00,NASDAQ:AAL,28.93,29.38,28.73,29.29,5966379.0
2019-11-20 09:30:00,NASDAQ:AAL,29.14,29.24,28.05,28.23,9937115.0
2019-11-21 09:30:00,NASDAQ:AAL,28.27,28.48,27.84,27.93,6071758.0
2019-11-22 09:30:00,NASDAQ:AAL,28.2,28.72,28.13,28.68,4827418.0
2019-11-25 09:30:00,NASDAQ:AAL,28.8,29.18,28.62,28.99,5174519.0
2019-11-26 09:30:00,NASDAQ:AAL,28.95,29.07,28.565,29.05,5941469.0
2019-11-27 09:30:00,NASDAQ:AAL,29.07,29.33,28.7416,28.95,3387635.0
2019-11-29 09:30:00,NASDAQ:AAL,28.92,29.265,28.66,28.74,2970843.0
2019-12-02 09:30:00,NASDAQ:AAL,28.79,28.9938,28.01,28.08,6851478.0
2019-12-03 09:30:00,NASDAQ:AAL,27.73,27.77,26.96,27.29,7801699.0
2019-12-04 09:30:00,NASDAQ:AAL,27.42,27.755,27.22,27.38,4806046.0
2019-12-05 09:30:00,NASDAQ:AAL,27.46,27.568,27.05,27.24,4997239.0
2019-12-06 09:30:00,NASDAQ:AAL,27.5,27.96,27.47,27.725,6094102.0
2019-12-09 09:30:00,NASDAQ:AAL,27.62,27.83,27.457,27.49,4532901.0
2019-12-10 09:30:00,NASDAQ:AAL,27.55,27.625,26.9,27.0,7541746.0
2019-12-11 09:30:00,NASDAQ:AAL,27.08,27.1,26.68,26.86,5435419.0
2019-12-12 09:30:00,NASDAQ:AAL,27.09,28.02,26.95,27.72,9651944.0
2019-12-13 09:30:00,NASDAQ:AAL,27.93,28.13,27.365,27.48,5965334.0
2019-12-16 09:30:00,NASDAQ:AAL,27.62,28.35,27.6,27.92,6997861.0
2019-12-17 09:30:00,NASDAQ:AAL,27.97,28.48,27.86,28.28,5920693.0
2019-12-18 09:30:00,NASDAQ:AAL,28.35,28.57,27.93,28.0,4634055.0
2019-12-19 09:30:00,NASDAQ:AAL,28.0,28.57,27.93,28.55,6295123.0
2019-12-20 09:30:00,NASDAQ:AAL,28.67,29.05,28.49,29.04,12283156.0
2019-12-23 09:30:00,NASDAQ:AAL,29.25,29.72,29.2,29.3,9291453.0
2019-12-24 09:30:00,NASDAQ:AAL,29.32,29.43,29.1,29.18,2373608.0
2019-12-26 09:30:00,NASDAQ:AAL,29.32,29.71,29.26,29.67,4747397.0
2019-12-27 09:30:00,NASDAQ:AAL,29.76,29.8092,28.36,28.44,8419552.0
2019-12-30 09:30:00,NASDAQ:AAL,28.5,28.532,28.065,28.3,4940611.0
2019-12-31 09:30:00,NASDAQ:AAL,28.2,28.79,28.19,28.68,4397331.0
2020-01-02 09:30:00,NASDAQ:AAL,28.98,29.295,28.65,29.09,6275633.0
2020-01-03 09:30:00,NASDAQ:AAL,28.27,28.29,27.34,27.65,14020066.0
2020-01-06 09:30:00,NASDAQ:AAL,27.19,27.4901,27.08,27.32,6108646.0
2020-01-07 09:30:00,NASDAQ:AAL,27.56,27.68,27.06,27.22,6197079.0
2020-01-08 09:30:00,NASDAQ:AAL,27.1,28.09,27.07,27.84,10497296.0
2020-01-09 09:30:00,NASDAQ:AAL,28.09,28.23,27.71,27.95,6901065.0
2020-01-10 09:30:00,NASDAQ:AAL,27.96,27.99,27.25,27.32,8108419.0
2020-01-13 09:30:00,NASDAQ:AAL,27.32,27.53,27.155,27.39,5880251.0
2020-01-14 09:30:00,NASDAQ:AAL,27.91,28.4,27.35,27.53,8890948.0
2020-01-15 09:30:00,NASDAQ:AAL,27.45,28.06,27.32,27.58,5689926.0
2020-01-16 09:30:00,NASDAQ:AAL,27.79,28.26,27.76,28.23,6442847.0
2020-01-17 09:30:00,NASDAQ:AAL,28.3,28.72,28.06,28.4,7379424.0
2020-01-21 09:30:00,NASDAQ:AAL,27.97,27.99,27.05,27.2,16409419.0
2020-01-22 09:30:00,NASDAQ:AAL,27.51,27.91,27.3,27.32,9852593.0
2020-01-23 09:30:00,NASDAQ:AAL,27.39,28.99,26.04,28.8,25611121.0
2020-01-24 09:30:00,NASDAQ:AAL,28.85,28.8612,27.01,27.64,18067793.0
2020-01-27 09:30:00,NASDAQ:AAL,26.57,26.6,25.37,26.11,21573812.0
2020-01-28 09:30:00,NASDAQ:AAL,26.36,27.115,26.26,26.9,11939167.0
2020-01-29 09:30:00,NASDAQ:AAL,26.88,27.49,26.74,26.8,9094411.0
2020-01-30 09:30:00,NASDAQ:AAL,26.3,27.79,26.26,27.72,10685468.0
2020-01-31 09:30:00,NASDAQ:AAL,27.5,27.52,26.59,26.84,11027935.0
2020-02-03 09:30:00,NASDAQ:AAL,26.93,27.67,26.74,27.16,7631879.0
2020-02-04 09:30:00,NASDAQ:AAL,27.68,28.61,27.55,28.43,10832933.0
2020-02-05 09:30:00,NASDAQ:AAL,28.96,29.24,28.545,29.1,8959684.0
2020-02-06 09:30:00,NASDAQ:AAL,29.26,29.4498,28.14,28.3,8335783.0
2020-02-07 09:30:00,NASDAQ:AAL,28.06,28.55,27.78,28.38,6231754.0
2020-02-10 09:30:00,NASDAQ:AAL,28.19,28.81,27.98,28.79,15134344.0
2020-02-11 09:30:00,NASDAQ:AAL,29.06,29.94,28.97,29.84,8977738.0
2020-02-12 09:30:00,NASDAQ:AAL,30.0,30.78,29.99,30.47,9315375.0
2020-02-13 09:30:00,NASDAQ:AAL,30.03,30.4,29.73,30.09,9119433.0
2020-02-14 09:30:00,NASDAQ:AAL,30.01,30.27,29.14,29.2,5524788.0
2020-02-18 09:30:00,NASDAQ:AAL,29.04,29.345,28.49,28.63,10486462.0
2020-02-19 09:30:00,NASDAQ:AAL,28.84,28.88,28.31,28.33,8401025.0
2020-02-20 09:30:00,NASDAQ:AAL,28.24,28.9,28.2024,28.51,10093423.0
2020-02-21 09:30:00,NASDAQ:AAL,28.12,28.3,27.17,27.82,11256491.0
2020-02-24 09:30:00,NASDAQ:AAL,25.98,26.11,25.0,25.45,21713199.0
2020-02-25 09:30:00,NASDAQ:AAL,25.62,25.75,23.05,23.12,22296879.0
2020-02-26 09:30:00,NASDAQ:AAL,23.57,23.75,22.11,22.31,19631372.0
2020-02-27 09:30:00,NASDAQ:AAL,20.85,22.48,19.77,20.6,31897334.0
2020-02-28 09:30:00,NASDAQ:AAL,19.8,20.35,18.77,19.05,37166398.0
2020-03-02 09:30:00,NASDAQ:AAL,19.05,19.06,17.51,18.86,38737996.0
2020-03-03 09:30:00,NASDAQ:AAL,19.66,19.79,17.8,17.85,35402453.0
2020-03-04 09:30:00,NASDAQ:AAL,18.36,18.55,17.3,18.53,44362085.0
2020-03-05 09:30:00,NASDAQ:AAL,17.54,17.65,15.98,16.04,44656806.0
2020-03-06 09:30:00,NASDAQ:AAL,15.02,17.12,14.8,15.97,54504970.0
2020-03-09 09:30:00,NASDAQ:AAL,14.87,15.79,14.46,14.75,42558021.0
2020-03-10 09:30:00,NASDAQ:AAL,15.82,17.67,14.61,17.0,56972742.0
2020-03-11 09:30:00,NASDAQ:AAL,16.31,16.49,15.52,16.26,43778178.0
2020-03-12 09:30:00,NASDAQ:AAL,14.05,15.75,13.33,13.45,53968488.0
2020-03-13 09:30:00,NASDAQ:AAL,15.3,15.6,13.12,14.31,58376115.0
2020-03-16 09:30:00,NASDAQ:AAL,12.4065,16.2,12.0,15.92,84916838.0
2020-03-17 09:30:00,NASDAQ:AAL,15.785,18.49,14.79,15.58,58055816.0
2020-03-18 09:30:00,NASDAQ:AAL,14.24,14.28,10.17,11.65,78458779.0
2020-03-19 09:30:00,NASDAQ:AAL,11.6,12.16,10.01,10.29,71584495.0
2020-03-20 09:30:00,NASDAQ:AAL,10.6526,12.0,10.3,10.38,62681779.0
2020-03-23 09:30:00,NASDAQ:AAL,10.9,11.36,10.01,10.25,56427277.0
2020-03-24 09:30:00,NASDAQ:AAL,11.9565,14.81,11.5401,13.92,101553138.0
2020-03-25 09:30:00,NASDAQ:AAL,16.69,16.99,14.31,15.39,93795094.0
2020-03-26 09:30:00,NASDAQ:AAL,16.06,17.24,15.16,15.66,77627480.0
2020-03-27 09:30:00,NASDAQ:AAL,14.98,15.22,13.91,14.04,50783456.0
2020-03-30 09:30:00,NASDAQ:AAL,13.2,13.22,11.81,12.25,50516755.0
2020-03-31 09:30:00,NASDAQ:AAL,12.9,12.96,12.1,12.19,44851435.0
2020-04-01 09:30:00,NASDAQ:AAL,11.45,11.48,10.5,10.69,56854449.0
2020-04-02 09:30:00,NASDAQ:AAL,10.61,11.03,10.0,10.06,65534605.0
2020-04-03 09:30:00,NASDAQ:AAL,10.34,10.49,9.09,9.39,87018883.0
2020-04-06 09:30:00,NASDAQ:AAL,9.72,9.94,9.11,9.5,94272306.0
2020-04-07 09:30:00,NASDAQ:AAL,11.07,12.2,10.05,10.22,138060974.0
2020-04-08 09:30:00,NASDAQ:AAL,10.91,11.4,10.5,11.33,82718687.0
2020-04-09 09:30:00,NASDAQ:AAL,12.64,13.4,11.82,12.51,117592821.0
2020-04-13 09:30:00,NASDAQ:AAL,12.9,12.95,11.25,11.56,73385533.0
2020-04-14 09:30:00,NASDAQ:AAL,12.22,12.6,11.75,11.945,68039491.0
2020-04-15 09:30:00,NASDAQ:AAL,12.52,12.69,11.39,12.29,124719945.0
2020-04-16 09:30:00,NASDAQ:AAL,11.91,12.03,11.05,11.07,83626979.0
2020-04-17 09:30:00,NASDAQ:AAL,11.87,11.945,11.5,11.57,61279474.0
2020-04-20 09:30:00,NASDAQ:AAL,11.15,11.35,10.72,11.06,58984927.0
2020-04-21 09:30:00,NASDAQ:AAL,10.795,11.22,10.7,11.0,49882258.0
2020-04-22 09:30:00,NASDAQ:AAL,11.09,11.13,10.015,10.27,76320112.0
2020-04-23 09:30:00,NASDAQ:AAL,10.36,10.67,10.24,10.25,54598512.0
2020-04-24 09:30:00,NASDAQ:AAL,10.4,10.5,9.9,10.31,67234912.0
2020-04-27 09:30:00,NASDAQ:AAL,10.53,10.53,10.0,10.02,67378762.0
2020-04-28 09:30:00,NASDAQ:AAL,10.29,11.63,10.21,11.26,114642980.0
2020-04-29 09:30:00,NASDAQ:AAL,12.1,12.89,12.02,12.63,113669404.0
2020-04-30 09:30:00,NASDAQ:AAL,11.92,12.59,11.26,12.01,94921443.0
2020-05-01 09:30:00,NASDAQ:AAL,11.41,11.66,10.58,10.64,99441398.0
2020-05-04 09:30:00,NASDAQ:AAL,9.41,10.17,9.15,9.82,125580017.0
2020-05-05 09:30:00,NASDAQ:AAL,10.26,10.38,9.5,9.51,86943949.0
2020-05-06 09:30:00,NASDAQ:AAL,9.58,9.73,9.09,9.25,68990968.0
2020-05-07 09:30:00,NASDAQ:AAL,9.3,9.8,9.29,9.54,61816999.0
2020-05-08 09:30:00,NASDAQ:AAL,9.78,10.15,9.68,10.14,59649750.0
2020-05-11 09:30:00,NASDAQ:AAL,9.92,10.25,9.59,10.1,48705945.0
2020-05-12 09:30:00,NASDAQ:AAL,10.01,10.2,9.6,9.65,46833143.0
2020-05-13 09:30:00,NASDAQ:AAL,9.52,9.53,8.83,9.11,68704637.0
2020-05-14 09:30:00,NASDAQ:AAL,8.77,9.19,8.25,9.15,72320522.0
2020-05-15 09:30:00,NASDAQ:AAL,8.85,9.36,8.76,9.04,39560529.0
2020-05-18 09:30:00,NASDAQ:AAL,9.62,9.94,9.36,9.87,76624405.0
2020-05-19 09:30:00,NASDAQ:AAL,10.14,10.19,9.59,9.64,62242475.0
2020-05-20 09:30:00,NASDAQ:AAL,9.91,10.14,9.77,9.87,44006731.0
2020-05-21 09:30:00,NASDAQ:AAL,9.87,10.15,9.83,9.89,45785718.0
2020-05-22 09:30:00,NASDAQ:AAL,10.02,10.12,9.63,9.7,37596763.0
2020-05-26 09:30:00,NASDAQ:AAL,10.27,11.28,10.25,11.14,101717009.0
2020-05-27 09:30:00,NASDAQ:AAL,12.43,12.55,11.07,11.98,99314752.0
2020-05-28 09:30:00,NASDAQ:AAL,11.78,11.83,10.9,10.98,70811411.0
2020-05-29 09:30:00,NASDAQ:AAL,10.48,10.87,10.32,10.5,59054713.0
2020-06-01 09:30:00,NASDAQ:AAL,10.79,11.33,10.62,11.11,50681600.0
2020-06-02 09:30:00,NASDAQ:AAL,11.4,11.64,10.9735,11.22,49148574.0
2020-06-03 09:30:00,NASDAQ:AAL,11.56,12.2,11.44,11.85,86685282.0
2020-06-04 09:30:00,NASDAQ:AAL,12.85,18.18,12.63,16.72,399432625.0
2020-06-05 09:30:00,NASDAQ:AAL,21.25,22.8,17.8,18.59,428617124.0
2020-06-08 09:30:00,NASDAQ:AAL,19.86,20.36,19.13,20.31,175418927.0
2020-06-09 09:30:00,NASDAQ:AAL,18.45,18.97,17.61,18.55,111234412.0
2020-06-10 09:30:00,NASDAQ:AAL,17.69,18.16,15.9201,17.02,163952527.0
2020-06-11 09:30:00,NASDAQ:AAL,14.61,15.68,14.07,14.38,124220842.0
2020-06-12 09:30:00,NASDAQ:AAL,16.82,17.31,15.67,16.74,161101802.0
2020-06-15 09:30:00,NASDAQ:AAL,15.27,17.17,15.08,16.7,122904105.0
2020-06-16 09:30:00,NASDAQ:AAL,18.36,18.44,16.55,17.03,127369736.0
2020-06-17 09:30:00,NASDAQ:AAL,16.76,17.045,16.155,16.98,71706660.0
2020-06-18 09:30:00,NASDAQ:AAL,16.37,17.07,16.28,16.49,64265328.0
2020-06-19 09:30:00,NASDAQ:AAL,16.89,16.94,15.415,16.0,92320184.0
2020-06-22 09:30:00,NASDAQ:AAL,14.9,15.52,14.72,14.92,118994544.0
2020-06-23 09:30:00,NASDAQ:AAL,13.76,14.29,13.71,14.0,204022271.0
2020-06-24 09:30:00,NASDAQ:AAL,13.59,13.9,12.83,13.04,140975485.0
2020-06-25 09:30:00,NASDAQ:AAL,12.53,13.24,12.18,13.17,117383374.0
2020-06-26 09:30:00,NASDAQ:AAL,13.2,13.285,12.13,12.38,108813029.0
2020-06-29 09:30:00,NASDAQ:AAL,12.57,13.51,12.02,13.32,115051081.0
2020-06-30 09:30:00,NASDAQ:AAL,13.1,13.48,12.88,13.07,69607727.0
2020-07-01 09:30:00,NASDAQ:AAL,13.48,14.29,12.631,12.81,116661657.0
2020-07-02 09:30:00,NASDAQ:AAL,13.35,13.42,12.42,12.5,86439533.0
2020-07-06 09:30:00,NASDAQ:AAL,12.8,12.92,12.21,12.8,79312919.0
2020-07-07 09:30:00,NASDAQ:AAL,12.51,12.54,11.91,11.91,77998110.0
2020-07-08 09:30:00,NASDAQ:AAL,11.6,12.08,11.43,11.99,85034479.0
2020-07-09 09:30:00,NASDAQ:AAL,11.94,11.94,11.15,11.18,77131191.0
2020-07-10 09:30:00,NASDAQ:AAL,11.0,11.95,10.98,11.94,90450831.0
2020-07-13 09:30:00,NASDAQ:AAL,12.13,12.27,11.4501,11.63,67580253.0
2020-07-14 09:30:00,NASDAQ:AAL,11.32,11.84,11.215,11.57,49888213.0
2020-07-15 09:30:00,NASDAQ:AAL,12.45,13.48,12.21,13.44,135444384.0
2020-07-16 09:30:00,NASDAQ:AAL,12.8,13.07,12.29,12.45,81513985.0
2020-07-17 09:30:00,NASDAQ:AAL,12.48,12.6,11.89,11.91,67934123.0
2020-07-20 09:30:00,NASDAQ:AAL,11.93,12.51,11.35,11.47,64109613.0
2020-07-21 09:30:00,NASDAQ:AAL,11.57,11.79,11.28,11.47,64721988.0
2020-07-22 09:30:00,NASDAQ:AAL,11.38,11.67,11.3,11.36,42461298.0
