datetime,symbol,open,high,low,close,volume
2020-12-14 09:30:00,NYSE:AMT,220.97,222.43,216.4,216.72,2501582.0
2020-12-15 09:30:00,NYSE:AMT,217.08,218.36,215.554,217.25,2181373.0
2020-12-16 09:30:00,NYSE:AMT,218.28,219.8,215.68,219.62,2347646.0
2020-12-17 09:30:00,NYSE:AMT,221.1,223.6,220.13,222.71,2484642.0
2020-12-18 09:30:00,NYSE:AMT,222.18,223.23,219.84,221.52,4538084.0
2020-12-21 09:30:00,NYSE:AMT,218.36,220.5,217.135,219.78,1963474.0
2020-12-22 09:30:00,NYSE:AMT,219.29,220.85,218.27,220.49,1845688.0
2020-12-23 09:30:00,NYSE:AMT,221.27,223.6,217.38,217.4,1553462.0
2020-12-24 09:30:00,NYSE:AMT,216.44,219.39,216.19,218.65,705688.0
2020-12-28 09:30:00,NYSE:AMT,218.87,221.45,217.43,221.07,1842663.0
2020-12-29 09:30:00,NYSE:AMT,222.21,223.42,220.42,220.48,1283168.0
2020-12-30 09:30:00,NYSE:AMT,220.51,221.53,219.35,220.34,1361418.0
2020-12-31 09:30:00,NYSE:AMT,219.76,224.665,219.6,224.46,1669458.0
2021-01-04 09:30:00,NYSE:AMT,226.07,226.21,219.27,219.6,2786529.0
2021-01-05 09:30:00,NYSE:AMT,220.12,222.6,219.09,220.71,2481709.0
2021-01-06 09:30:00,NYSE:AMT,219.5,219.68,214.56,214.89,3230931.0
2021-01-07 09:30:00,NYSE:AMT,215.27,219.51,214.683,217.5,2933847.0
2021-01-08 09:30:00,NYSE:AMT,218.24,223.82,218.11,222.2,2310374.0
2021-01-11 09:30:00,NYSE:AMT,221.26,221.97,214.19,214.92,2284929.0
2021-01-12 09:30:00,NYSE:AMT,214.62,215.78,210.661,214.91,2469007.0
2021-01-13 09:30:00,NYSE:AMT,214.29,217.17,213.9,216.46,2314782.0
2021-01-14 09:30:00,NYSE:AMT,217.0,217.24,214.41,214.99,3735087.0
2021-01-15 09:30:00,NYSE:AMT,214.99,220.455,214.22,219.89,2404658.0
2021-01-19 09:30:00,NYSE:AMT,220.86,221.52,215.9638,216.88,2536351.0
2021-01-20 09:30:00,NYSE:AMT,217.75,223.6,216.08,222.78,2399026.0
2021-01-21 09:30:00,NYSE:AMT,220.95,223.155,218.36,222.2,1736783.0
2021-01-22 09:30:00,NYSE:AMT,222.1,225.0,221.86,223.92,2113945.0
2021-01-25 09:30:00,NYSE:AMT,224.0,228.7325,222.13,227.51,2402031.0
2021-01-26 09:30:00,NYSE:AMT,227.84,232.9875,224.31,232.29,2838712.0
2021-01-27 09:30:00,NYSE:AMT,234.14,234.14,227.62,229.06,2763119.0
2021-01-28 09:30:00,NYSE:AMT,227.71,232.96,226.61,228.31,2685648.0
2021-01-29 09:30:00,NYSE:AMT,226.87,228.78,225.08,227.36,2701193.0
2021-02-01 09:30:00,NYSE:AMT,229.17,235.68,225.95,235.57,2172312.0
2021-02-02 09:30:00,NYSE:AMT,236.08,237.98,234.58,236.15,2045503.0
2021-02-03 09:30:00,NYSE:AMT,234.75,235.53,230.77,232.31,2503085.0
2021-02-04 09:30:00,NYSE:AMT,232.13,235.235,231.28,232.2,1934148.0
2021-02-05 09:30:00,NYSE:AMT,232.64,234.97,231.63,232.99,1609270.0
2021-02-08 09:30:00,NYSE:AMT,233.02,233.37,228.8,232.79,1775177.0
2021-02-09 09:30:00,NYSE:AMT,231.25,234.74,231.06,231.66,1263298.0
2021-02-10 09:30:00,NYSE:AMT,232.42,234.17,230.47,231.66,1539076.0
2021-02-11 09:30:00,NYSE:AMT,230.79,231.6,227.09,227.82,1412262.0
2021-02-12 09:30:00,NYSE:AMT,227.82,228.54,223.5531,227.19,1632181.0
2021-02-16 09:30:00,NYSE:AMT,227.59,227.59,223.21,224.98,1444539.0
2021-02-17 09:30:00,NYSE:AMT,223.51,226.73,223.05,226.31,1234901.0
2021-02-18 09:30:00,NYSE:AMT,225.57,228.515,225.24,228.26,1133619.0
2021-02-19 09:30:00,NYSE:AMT,228.61,229.82,226.225,226.37,2034381.0
2021-02-22 09:30:00,NYSE:AMT,226.69,227.25,222.19,225.07,1774463.0
2021-02-23 09:30:00,NYSE:AMT,226.33,228.08,221.65,223.17,1731880.0
2021-02-24 09:30:00,NYSE:AMT,223.17,226.45,222.4,224.78,1696427.0
2021-02-25 09:30:00,NYSE:AMT,223.6,227.89,221.4139,224.75,2912413.0
2021-02-26 09:30:00,NYSE:AMT,224.66,225.46,216.02,216.13,3211150.0
2021-03-01 09:30:00,NYSE:AMT,218.56,219.43,213.52,213.77,2733712.0
2021-03-02 09:30:00,NYSE:AMT,214.53,214.87,208.76,208.81,2978773.0
2021-03-03 09:30:00,NYSE:AMT,208.81,209.03,202.91,202.91,3269627.0
2021-03-04 09:30:00,NYSE:AMT,203.66,206.42,200.51,201.19,3211972.0
2021-03-05 09:30:00,NYSE:AMT,202.83,204.0655,198.02,200.0,3455872.0
2021-03-08 09:30:00,NYSE:AMT,200.29,204.72,197.5,198.66,3155595.0
2021-03-09 09:30:00,NYSE:AMT,199.98,204.66,199.78,202.7,2988315.0
2021-03-10 09:30:00,NYSE:AMT,202.7,205.68,201.35,204.42,3080525.0
2021-03-11 09:30:00,NYSE:AMT,206.41,215.6098,205.66,213.9,3737265.0
2021-03-12 09:30:00,NYSE:AMT,213.9,217.5,212.28,215.2,2251991.0
2021-03-15 09:30:00,NYSE:AMT,215.7,218.79,214.56,218.49,1849147.0
2021-03-16 09:30:00,NYSE:AMT,219.73,223.81,218.4957,222.84,1929651.0
2021-03-17 09:30:00,NYSE:AMT,221.27,223.4833,220.47,223.17,2265454.0
2021-03-18 09:30:00,NYSE:AMT,220.8,223.78,219.09,222.51,2486138.0
2021-03-19 09:30:00,NYSE:AMT,222.85,225.05,221.36,221.86,4789660.0
2021-03-22 09:30:00,NYSE:AMT,221.86,227.69,221.33,225.83,1917943.0
2021-03-23 09:30:00,NYSE:AMT,226.59,231.38,225.58,229.85,1771505.0
2021-03-24 09:30:00,NYSE:AMT,227.21,229.26,223.91,227.0,2440781.0
2021-03-25 09:30:00,NYSE:AMT,227.15,228.47,226.035,227.22,1859925.0
2021-03-26 09:30:00,NYSE:AMT,230.87,239.07,229.06,238.82,2705544.0
2021-03-29 09:30:00,NYSE:AMT,237.55,242.82,236.4801,241.83,2211777.0
2021-03-30 09:30:00,NYSE:AMT,240.21,240.6699,235.63,237.15,1657238.0
2021-03-31 09:30:00,NYSE:AMT,236.4,240.89,235.7,239.06,2143158.0
2021-04-01 09:30:00,NYSE:AMT,240.06,240.5,237.01,240.06,1726893.0
2021-04-05 09:30:00,NYSE:AMT,240.78,244.9399,240.33,244.75,1716725.0
2021-04-06 09:30:00,NYSE:AMT,244.09,244.13,241.18,243.58,1771797.0
2021-04-07 09:30:00,NYSE:AMT,243.62,245.87,240.95,244.71,2143274.0
2021-04-08 09:30:00,NYSE:AMT,245.27,246.14,240.76,241.11,1791721.0
2021-04-09 09:30:00,NYSE:AMT,240.9,241.45,239.4,240.39,1888363.0
2021-04-12 09:30:00,NYSE:AMT,240.7,241.52,238.8,241.5,1463250.0
2021-04-13 09:30:00,NYSE:AMT,241.5,243.41,240.82,243.01,2242174.0
2021-04-14 09:30:00,NYSE:AMT,243.14,244.4,240.86,241.68,1637243.0
2021-04-15 09:30:00,NYSE:AMT,242.03,247.26,242.03,247.16,2096435.0
2021-04-16 09:30:00,NYSE:AMT,248.39,250.02,245.7,248.62,1752988.0
2021-04-19 09:30:00,NYSE:AMT,248.64,249.22,246.365,248.54,1209662.0
2021-04-20 09:30:00,NYSE:AMT,247.74,253.85,247.74,252.67,1837385.0
2021-04-21 09:30:00,NYSE:AMT,254.07,255.03,251.07,252.18,1096385.0
2021-04-22 09:30:00,NYSE:AMT,250.73,254.02,250.09,251.54,1222837.0
2021-04-23 09:30:00,NYSE:AMT,251.67,255.28,251.24,254.04,1511559.0
2021-04-26 09:30:00,NYSE:AMT,254.1,254.9643,252.24,252.99,1494356.0
2021-04-27 09:30:00,NYSE:AMT,253.68,254.55,251.63,252.49,1324507.0
2021-04-28 09:30:00,NYSE:AMT,252.58,254.66,251.41,251.95,1389166.0
2021-04-29 09:30:00,NYSE:AMT,253.0,253.0,245.37,250.41,1901897.0
2021-04-30 09:30:00,NYSE:AMT,249.98,255.0,249.6,254.77,1816406.0
2021-05-03 09:30:00,NYSE:AMT,253.95,254.24,252.15,252.42,1717307.0
2021-05-04 09:30:00,NYSE:AMT,252.95,252.95,247.62,248.88,1826675.0
2021-05-05 09:30:00,NYSE:AMT,244.7,249.645,244.03,248.6,2663513.0
2021-05-06 09:30:00,NYSE:AMT,244.27,246.83,242.35,244.02,5244240.0
2021-05-07 09:30:00,NYSE:AMT,245.65,249.03,245.01,247.49,5548517.0
2021-05-10 09:30:00,NYSE:AMT,249.0,250.61,247.373,248.62,2134211.0
2021-05-11 09:30:00,NYSE:AMT,247.47,248.0,244.0,247.32,1779179.0
2021-05-12 09:30:00,NYSE:AMT,246.09,247.03,241.43,241.96,1621392.0
2021-05-13 09:30:00,NYSE:AMT,243.0,245.32,240.87,244.0,1474236.0
2021-05-14 09:30:00,NYSE:AMT,245.17,247.82,244.62,246.76,1714467.0
2021-05-17 09:30:00,NYSE:AMT,245.0,247.5,244.85,245.89,1443444.0
2021-05-18 09:30:00,NYSE:AMT,245.86,248.14,241.44,246.35,2022969.0
2021-05-19 09:30:00,NYSE:AMT,244.92,247.395,242.93,246.04,2177370.0
2021-05-20 09:30:00,NYSE:AMT,246.62,251.73,245.21,250.82,1419104.0
2021-05-21 09:30:00,NYSE:AMT,250.8,251.48,248.91,249.95,1586433.0
2021-05-24 09:30:00,NYSE:AMT,250.7,253.945,250.24,252.78,1170145.0
2021-05-25 09:30:00,NYSE:AMT,253.35,254.73,249.44,253.37,1325029.0
2021-05-26 09:30:00,NYSE:AMT,254.18,256.565,252.75,254.46,1519946.0
2021-05-27 09:30:00,NYSE:AMT,254.06,256.14,252.9,254.11,3149508.0
2021-05-28 09:30:00,NYSE:AMT,256.51,257.53,255.46,255.46,1494585.0
2021-06-01 09:30:00,NYSE:AMT,256.64,258.68,254.95,258.57,1722271.0
2021-06-02 09:30:00,NYSE:AMT,259.0,263.0,258.255,262.93,1912764.0
2021-06-03 09:30:00,NYSE:AMT,262.83,263.61,260.76,263.35,1543996.0
2021-06-04 09:30:00,NYSE:AMT,264.59,265.66,263.05,265.28,1789947.0
2021-06-07 09:30:00,NYSE:AMT,266.09,269.12,265.12,268.63,1810746.0
2021-06-08 09:30:00,NYSE:AMT,269.21,269.21,264.35,266.02,1424319.0
2021-06-09 09:30:00,NYSE:AMT,266.955,268.54,266.5,267.01,1239007.0
2021-06-10 09:30:00,NYSE:AMT,266.35,270.89,265.6793,270.82,1312089.0
2021-06-11 09:30:00,NYSE:AMT,269.68,269.79,266.83,268.35,1335828.0
2021-06-14 09:30:00,NYSE:AMT,268.43,271.0,267.36,270.94,1152668.0
2021-06-15 09:30:00,NYSE:AMT,270.86,271.3,268.62,270.47,1166190.0
2021-06-16 09:30:00,NYSE:AMT,271.59,271.81,265.7644,266.53,1595847.0
2021-06-17 09:30:00,NYSE:AMT,264.52,269.6,263.78,269.51,1360748.0
2021-06-18 09:30:00,NYSE:AMT,268.76,269.58,265.92,265.94,2770523.0
2021-06-21 09:30:00,NYSE:AMT,265.99,268.15,264.0113,267.74,1471146.0
2021-06-22 09:30:00,NYSE:AMT,267.78,268.38,266.48,266.61,1156941.0
2021-06-23 09:30:00,NYSE:AMT,266.0,266.61,263.525,264.22,1330564.0
2021-06-24 09:30:00,NYSE:AMT,265.54,266.15,262.335,264.15,910646.0
2021-06-25 09:30:00,NYSE:AMT,264.41,267.46,263.81,266.54,1882674.0
2021-06-28 09:30:00,NYSE:AMT,268.37,272.0,268.37,271.79,1808670.0
2021-06-29 09:30:00,NYSE:AMT,271.41,273.78,270.26,272.79,1624146.0
2021-06-30 09:30:00,NYSE:AMT,272.97,274.81,270.03,270.14,1857973.0
2021-07-01 09:30:00,NYSE:AMT,268.63,271.74,267.6519,270.33,1537005.0
2021-07-02 09:30:00,NYSE:AMT,271.3,273.5,271.3,272.87,1207859.0
2021-07-06 09:30:00,NYSE:AMT,272.87,275.88,271.57,275.73,1742700.0
2021-07-07 09:30:00,NYSE:AMT,275.25,279.66,274.01,278.17,1732328.0
2021-07-08 09:30:00,NYSE:AMT,277.95,280.2099,276.12,277.92,1179565.0
2021-07-09 09:30:00,NYSE:AMT,277.67,278.76,275.32,278.45,1151760.0
2021-07-12 09:30:00,NYSE:AMT,279.17,280.65,277.74,279.99,1323719.0
2021-07-13 09:30:00,NYSE:AMT,278.14,281.62,277.64,278.53,1228229.0
2021-07-14 09:30:00,NYSE:AMT,278.0,282.42,277.01,281.37,1198062.0
2021-07-15 09:30:00,NYSE:AMT,282.1,283.22,279.03,281.28,1082462.0
2021-07-16 09:30:00,NYSE:AMT,282.24,284.11,281.14,282.46,2100759.0
2021-07-19 09:30:00,NYSE:AMT,282.9,284.6499,278.56,280.89,2166943.0
2021-07-20 09:30:00,NYSE:AMT,283.11,284.44,279.69,283.0,1502643.0
2021-07-21 09:30:00,NYSE:AMT,282.68,283.135,279.93,280.26,1166995.0
2021-07-22 09:30:00,NYSE:AMT,279.7,282.12,276.89,281.6,1152328.0
2021-07-23 09:30:00,NYSE:AMT,282.25,285.74,280.73,285.26,1144241.0
2021-07-26 09:30:00,NYSE:AMT,283.37,284.93,282.494,284.61,1174401.0
2021-07-27 09:30:00,NYSE:AMT,285.01,287.5,284.03,286.88,1229223.0
2021-07-28 09:30:00,NYSE:AMT,286.94,287.3,283.75,284.98,1636048.0
2021-07-29 09:30:00,NYSE:AMT,286.0,289.5121,282.26,283.0,1768233.0
2021-07-30 09:30:00,NYSE:AMT,284.69,286.635,282.73,282.8,1762184.0
2021-08-02 09:30:00,NYSE:AMT,283.5,286.13,283.17,283.62,1219283.0
2021-08-03 09:30:00,NYSE:AMT,283.7,285.82,282.81,284.35,1000032.0
2021-08-04 09:30:00,NYSE:AMT,284.79,285.76,281.71,284.87,1315122.0
2021-08-05 09:30:00,NYSE:AMT,286.43,286.72,281.13,282.76,1307753.0
2021-08-06 09:30:00,NYSE:AMT,281.4,283.44,281.01,282.12,1460140.0
2021-08-09 09:30:00,NYSE:AMT,282.0,282.42,278.95,280.06,1093340.0
2021-08-10 09:30:00,NYSE:AMT,281.55,281.98,275.0,275.3,1293233.0
2021-08-11 09:30:00,NYSE:AMT,276.41,277.695,275.37,277.22,871555.0
2021-08-12 09:30:00,NYSE:AMT,278.0,280.475,276.15,280.05,874399.0
2021-08-13 09:30:00,NYSE:AMT,280.43,282.95,279.205,282.92,807987.0
2021-08-16 09:30:00,NYSE:AMT,282.92,284.56,281.77,283.2,1068100.0
2021-08-17 09:30:00,NYSE:AMT,281.14,286.73,281.14,286.53,922491.0
2021-08-18 09:30:00,NYSE:AMT,285.96,287.285,283.33,283.38,1146165.0
2021-08-19 09:30:00,NYSE:AMT,281.59,289.73,281.59,289.14,1203217.0
2021-08-20 09:30:00,NYSE:AMT,289.4,291.82,287.75,290.82,1712846.0
2021-08-23 09:30:00,NYSE:AMT,289.38,290.335,287.31,288.51,1071401.0
2021-08-24 09:30:00,NYSE:AMT,289.49,289.81,283.39,284.6,977960.0
2021-08-25 09:30:00,NYSE:AMT,284.65,284.69,281.72,282.9,973412.0
2021-08-26 09:30:00,NYSE:AMT,282.22,284.87,281.72,283.18,960962.0
2021-08-27 09:30:00,NYSE:AMT,284.82,285.81,282.205,285.5,882387.0
2021-08-30 09:30:00,NYSE:AMT,285.5,291.77,285.22,291.68,1632626.0
2021-08-31 09:30:00,NYSE:AMT,289.83,292.73,288.795,292.17,2327071.0
2021-09-01 09:30:00,NYSE:AMT,292.85,298.4399,291.99,297.96,1658529.0
2021-09-02 09:30:00,NYSE:AMT,298.1,300.98,295.69,300.89,1796038.0
2021-09-03 09:30:00,NYSE:AMT,300.05,302.3,297.17,302.01,1645280.0
2021-09-07 09:30:00,NYSE:AMT,300.5,301.94,295.1,299.22,1535395.0
2021-09-08 09:30:00,NYSE:AMT,298.66,303.72,298.37,303.62,1512682.0
2021-09-09 09:30:00,NYSE:AMT,302.5,303.71,296.69,296.82,1243084.0
2021-09-10 09:30:00,NYSE:AMT,296.49,297.155,290.06,293.88,1488665.0
2021-09-13 09:30:00,NYSE:AMT,296.51,298.42,293.18,294.61,1270086.0
2021-09-14 09:30:00,NYSE:AMT,295.29,297.79,294.81,296.4,1109712.0
2021-09-15 09:30:00,NYSE:AMT,296.62,297.83,294.25,297.26,1044162.0
2021-09-16 09:30:00,NYSE:AMT,296.79,298.0,292.84,297.14,906556.0
2021-09-17 09:30:00,NYSE:AMT,293.84,297.55,293.57,293.75,2995194.0
2021-09-20 09:30:00,NYSE:AMT,291.54,294.15,287.61,291.19,2374735.0
2021-09-21 09:30:00,NYSE:AMT,292.25,294.22,290.67,291.87,1161580.0
2021-09-22 09:30:00,NYSE:AMT,292.1,294.92,290.19,293.55,1172896.0
2021-09-23 09:30:00,NYSE:AMT,293.5,293.5,285.43,288.0,1634089.0
2021-09-24 09:30:00,NYSE:AMT,287.89,288.425,281.3571,282.18,2318706.0
2021-09-27 09:30:00,NYSE:AMT,280.91,281.85,273.67,274.1,1776671.0
2021-09-28 09:30:00,NYSE:AMT,270.8,271.99,266.77,268.75,2317616.0
2021-09-29 09:30:00,NYSE:AMT,269.9,271.3875,268.1901,270.01,1448475.0
2021-09-30 09:30:00,NYSE:AMT,271.37,272.37,265.27,265.41,2090777.0
2021-10-01 09:30:00,NYSE:AMT,267.01,269.0162,265.0872,266.61,1784730.0
2021-10-04 09:30:00,NYSE:AMT,265.91,267.38,262.15,265.23,1387676.0
2021-10-05 09:30:00,NYSE:AMT,265.4,266.92,262.31,264.55,1649207.0
2021-10-06 09:30:00,NYSE:AMT,263.38,268.45,261.1101,267.96,1421116.0
2021-10-07 09:30:00,NYSE:AMT,269.2,271.78,265.61,266.11,1185130.0
2021-10-08 09:30:00,NYSE:AMT,266.08,266.135,261.41,262.08,1064294.0
2021-10-11 09:30:00,NYSE:AMT,261.92,263.47,260.5227,261.6,1074783.0
2021-10-12 09:30:00,NYSE:AMT,262.77,265.89,261.57,264.55,1352670.0
2021-10-13 09:30:00,NYSE:AMT,263.3,264.39,259.32,264.18,1646662.0
2021-10-14 09:30:00,NYSE:AMT,265.45,268.39,265.07,267.87,1370049.0
2021-10-15 09:30:00,NYSE:AMT,269.79,271.38,267.08,269.33,3091326.0
2021-10-18 09:30:00,NYSE:AMT,268.44,270.25,266.93,268.0,1354372.0
2021-10-19 09:30:00,NYSE:AMT,269.72,277.46,269.04,272.9,1816952.0
2021-10-20 09:30:00,NYSE:AMT,274.1,276.875,274.1,276.04,1109764.0
2021-10-21 09:30:00,NYSE:AMT,275.79,279.38,273.28,279.04,1269131.0
2021-10-22 09:30:00,NYSE:AMT,279.78,285.31,279.0,284.45,1496558.0
2021-10-25 09:30:00,NYSE:AMT,284.5,285.68,280.62,284.58,1194663.0
2021-10-26 09:30:00,NYSE:AMT,286.0,289.56,285.4,286.94,1742322.0
2021-10-27 09:30:00,NYSE:AMT,288.22,291.17,285.31,285.42,1280336.0
2021-10-28 09:30:00,NYSE:AMT,285.5,289.99,282.85,286.01,1391588.0
2021-10-29 09:30:00,NYSE:AMT,284.23,284.93,279.64,281.97,2532004.0
2021-11-01 09:30:00,NYSE:AMT,282.86,283.16,276.41,282.1,1520492.0
2021-11-02 09:30:00,NYSE:AMT,282.81,285.29,279.51,282.65,1532480.0
2021-11-03 09:30:00,NYSE:AMT,283.72,285.42,276.465,280.6,1133581.0
2021-11-04 09:30:00,NYSE:AMT,281.8,283.45,277.64,278.95,1381144.0
2021-11-05 09:30:00,NYSE:AMT,280.94,281.44,276.7,277.83,1213952.0
2021-11-08 09:30:00,NYSE:AMT,278.25,279.22,273.43,278.76,1014052.0
2021-11-09 09:30:00,NYSE:AMT,279.89,281.61,278.8001,279.92,823290.0
2021-11-10 09:30:00,NYSE:AMT,278.63,281.48,275.56,275.88,925317.0
2021-11-11 09:30:00,NYSE:AMT,276.13,276.7,270.37,272.48,1221771.0
2021-11-12 09:30:00,NYSE:AMT,274.49,275.22,271.6,272.1,991162.0
2021-11-15 09:30:00,NYSE:AMT,267.33,268.535,259.14,260.5,3467573.0
2021-11-16 09:30:00,NYSE:AMT,262.13,262.33,258.63,259.04,2783241.0
2021-11-17 09:30:00,NYSE:AMT,259.1,260.4,254.7,257.53,3451709.0
2021-11-18 09:30:00,NYSE:AMT,257.6,259.77,253.4,258.96,2436834.0
2021-11-19 09:30:00,NYSE:AMT,260.9,264.29,259.61,260.98,2036752.0
2021-11-22 09:30:00,NYSE:AMT,260.0,261.06,256.63,257.63,1835349.0
2021-11-23 09:30:00,NYSE:AMT,258.26,262.21,256.75,262.0,2071114.0
2021-11-24 09:30:00,NYSE:AMT,262.88,266.01,260.5,265.48,1321092.0
2021-11-26 09:30:00,NYSE:AMT,266.58,267.5,262.27,262.87,1161752.0
2021-11-29 09:30:00,NYSE:AMT,264.13,269.31,261.49,266.94,1842963.0
2021-11-30 09:30:00,NYSE:AMT,264.16,268.15,262.36,262.48,2759474.0
2021-12-01 09:30:00,NYSE:AMT,263.98,267.54,258.51,258.95,2629364.0
2021-12-02 09:30:00,NYSE:AMT,259.73,267.74,259.27,266.24,1902620.0
2021-12-03 09:30:00,NYSE:AMT,265.72,269.23,263.46,266.96,1804005.0
2021-12-06 09:30:00,NYSE:AMT,268.53,272.9,267.34,269.57,1864992.0
2021-12-07 09:30:00,NYSE:AMT,271.25,277.32,271.25,276.81,2133034.0
2021-12-08 09:30:00,NYSE:AMT,276.39,277.92,273.54,275.85,1327825.0
2021-12-09 09:30:00,NYSE:AMT,275.88,276.99,270.93,271.06,1116096.0
2021-12-10 09:30:00,NYSE:AMT,270.91,274.175,269.45,272.57,1352392.0
2021-12-13 09:30:00,NYSE:AMT,272.0,277.33,270.35,276.02,1836423.0
2021-12-14 09:30:00,NYSE:AMT,274.47,278.1,271.01,273.41,2225072.0
2021-12-15 09:30:00,NYSE:AMT,274.16,276.19,271.12,274.35,1932577.0
2021-12-16 09:30:00,NYSE:AMT,274.8,279.67,274.715,279.47,1791520.0
2021-12-17 09:30:00,NYSE:AMT,279.25,283.75,277.82,278.86,3248735.0
2021-12-20 09:30:00,NYSE:AMT,275.85,279.535,275.01,278.46,1551152.0
2021-12-21 09:30:00,NYSE:AMT,280.3,282.04,276.58,277.85,1382015.0
2021-12-22 09:30:00,NYSE:AMT,278.95,281.34,277.705,281.25,914341.0
2021-12-23 09:30:00,NYSE:AMT,280.0,280.46,276.4614,278.74,1016008.0
2021-12-27 09:30:00,NYSE:AMT,280.06,285.91,278.46,285.76,1235254.0
2021-12-28 09:30:00,NYSE:AMT,285.76,288.94,284.72,288.49,1065659.0
2021-12-29 09:30:00,NYSE:AMT,286.8,289.5,286.8,288.88,1430584.0
2021-12-30 09:30:00,NYSE:AMT,289.61,291.99,287.41,291.14,1370264.0
2021-12-31 09:30:00,NYSE:AMT,291.4,294.4,289.94,292.5,1274218.0
2022-01-03 09:30:00,NYSE:AMT,292.37,292.545,280.2843,286.38,1598003.0
2022-01-04 09:30:00,NYSE:AMT,287.19,288.25,282.4558,282.77,1813438.0
2022-01-05 09:30:00,NYSE:AMT,278.97,279.44,262.227,264.57,4486313.0
2022-01-06 09:30:00,NYSE:AMT,263.91,265.38,256.77,264.89,2473075.0
2022-01-07 09:30:00,NYSE:AMT,264.03,269.24,261.0,266.58,2244354.0
2022-01-10 09:30:00,NYSE:AMT,267.35,267.35,258.61,264.41,2113599.0
2022-01-11 09:30:00,NYSE:AMT,259.41,261.61,256.1,260.49,1884349.0
2022-01-12 09:30:00,NYSE:AMT,259.88,264.5,258.85,259.39,1876905.0
2022-01-13 09:30:00,NYSE:AMT,260.0,260.23,255.06,255.44,1728049.0
2022-01-14 09:30:00,NYSE:AMT,253.64,254.2,246.085,250.62,2549879.0
2022-01-18 09:30:00,NYSE:AMT,248.63,250.9684,247.78,250.23,2523662.0
2022-01-19 09:30:00,NYSE:AMT,251.212,253.26,248.08,249.0,2200027.0
2022-01-20 09:30:00,NYSE:AMT,249.89,252.855,245.54,245.94,2120932.0
2022-01-21 09:30:00,NYSE:AMT,249.73,250.78,243.76,244.76,3504960.0
2022-01-24 09:30:00,NYSE:AMT,241.31,249.33,239.0001,248.4,2708795.0
2022-01-25 09:30:00,NYSE:AMT,245.79,252.4,245.39,250.53,2065760.0
2022-01-26 09:30:00,NYSE:AMT,250.63,254.37,240.399,242.6,2325038.0
2022-01-27 09:30:00,NYSE:AMT,241.55,245.05,235.22,236.43,2722376.0
2022-01-28 09:30:00,NYSE:AMT,237.57,246.85,233.67,246.77,2106710.0
2022-01-31 09:30:00,NYSE:AMT,245.91,251.68,244.98,251.5,2664999.0
2022-02-01 09:30:00,NYSE:AMT,251.07,252.45,247.59,250.15,1665909.0
2022-02-02 09:30:00,NYSE:AMT,251.88,254.47,251.55,252.34,1446026.0
2022-02-03 09:30:00,NYSE:AMT,250.9,252.69,249.86,250.7,1367343.0
2022-02-04 09:30:00,NYSE:AMT,248.16,250.0,245.0453,246.43,1275922.0
2022-02-07 09:30:00,NYSE:AMT,245.77,248.36,244.5,246.26,1171570.0
2022-02-08 09:30:00,NYSE:AMT,245.59,247.33,243.07,245.32,1303881.0
2022-02-09 09:30:00,NYSE:AMT,248.15,250.46,246.73,249.89,1824658.0
2022-02-10 09:30:00,NYSE:AMT,246.63,249.46,241.18,242.51,1453093.0
2022-02-11 09:30:00,NYSE:AMT,242.96,244.95,235.49,236.9,2379643.0
2022-02-14 09:30:00,NYSE:AMT,237.9,238.56,232.75,234.29,1810113.0
2022-02-15 09:30:00,NYSE:AMT,237.06,237.15,232.275,233.39,1696356.0
2022-02-16 09:30:00,NYSE:AMT,233.4,233.75,229.75,232.33,1275667.0
2022-02-17 09:30:00,NYSE:AMT,232.01,232.51,227.76,228.67,1721132.0
2022-02-18 09:30:00,NYSE:AMT,228.82,231.3,226.71,228.44,2705423.0
2022-02-22 09:30:00,NYSE:AMT,228.24,230.9,224.53,228.37,2521584.0
2022-02-23 09:30:00,NYSE:AMT,229.89,231.45,226.7306,227.45,1934035.0
2022-02-24 09:30:00,NYSE:AMT,221.81,232.62,220.0,231.75,2699757.0
2022-02-25 09:30:00,NYSE:AMT,231.7,234.45,226.79,233.66,2309531.0
2022-02-28 09:30:00,NYSE:AMT,231.15,231.395,223.395,226.87,3690443.0
2022-03-01 09:30:00,NYSE:AMT,228.0,230.915,226.68,228.55,2467253.0
2022-03-02 09:30:00,NYSE:AMT,228.31,232.77,227.74,231.0,2160356.0
2022-03-03 09:30:00,NYSE:AMT,233.48,236.8,231.52,235.24,2702699.0
2022-03-04 09:30:00,NYSE:AMT,233.97,239.23,233.97,238.28,2396600.0
2022-03-07 09:30:00,NYSE:AMT,237.12,237.865,231.03,232.02,1499174.0
2022-03-08 09:30:00,NYSE:AMT,232.52,236.65,227.51,227.97,2058048.0
2022-03-09 09:30:00,NYSE:AMT,231.65,236.47,231.25,233.11,1481262.0
2022-03-10 09:30:00,NYSE:AMT,230.93,233.48,227.1,232.8,1300343.0
2022-03-11 09:30:00,NYSE:AMT,235.31,238.03,234.68,234.84,1889183.0
2022-03-14 09:30:00,NYSE:AMT,235.97,237.16,232.45,234.93,1652426.0
2022-03-15 09:30:00,NYSE:AMT,236.63,238.36,234.08,236.21,1422307.0
2022-03-16 09:30:00,NYSE:AMT,237.82,240.42,235.67,239.63,1902024.0
2022-03-17 09:30:00,NYSE:AMT,238.49,245.24,238.49,245.14,1876346.0
