datetime,symbol,open,high,low,close,volume
2015-05-04 09:30:00,NASDAQ:ACGL,20.396646,20.563313,20.383313,20.541646,1228210.0
2015-05-05 09:30:00,NASDAQ:ACGL,20.506646,20.596646,20.376646,20.48498,1547677.0
2015-05-06 09:30:00,NASDAQ:ACGL,20.593313,20.639979,20.46998,20.569979,1828261.0
2015-05-07 09:30:00,NASDAQ:ACGL,20.519979,20.826646,20.446646,20.813313,1498762.0
2015-05-08 09:30:00,NASDAQ:ACGL,20.909979,20.949979,20.788313,20.888312,1040695.0
2015-05-11 09:30:00,NASDAQ:ACGL,20.836646,21.036646,20.759979,20.959979,1808611.0
2015-05-12 09:30:00,NASDAQ:ACGL,20.943312,21.016646,20.779979,20.836646,1302529.0
2015-05-13 09:30:00,NASDAQ:ACGL,20.886646,20.968312,20.733313,20.834979,2024444.0
2015-05-14 09:30:00,NASDAQ:ACGL,20.959979,21.176645,20.846646,21.149979,1300483.0
2015-05-15 09:30:00,NASDAQ:ACGL,21.176645,21.249979,20.996646,21.033312,1015270.0
2015-05-18 09:30:00,NASDAQ:ACGL,21.053312,21.533312,21.003312,21.406645,2728286.0
2015-05-19 09:30:00,NASDAQ:ACGL,21.453312,21.619978,21.416645,21.596645,1882456.0
2015-05-20 09:30:00,NASDAQ:ACGL,21.699978,21.699978,21.539978,21.593312,1779895.0
2015-05-21 09:30:00,NASDAQ:ACGL,21.529978,21.693312,21.486645,21.653312,1790524.0
2015-05-22 09:30:00,NASDAQ:ACGL,21.553312,21.693312,21.478312,21.496645,1346230.0
2015-05-26 09:30:00,NASDAQ:ACGL,21.429979,21.479979,21.326645,21.359979,1631752.0
2015-05-27 09:30:00,NASDAQ:ACGL,21.356645,21.433312,21.249979,21.343312,1800847.0
2015-05-28 09:30:00,NASDAQ:ACGL,21.399979,21.468312,21.289979,21.406645,1284400.0
2015-05-29 09:30:00,NASDAQ:ACGL,21.443312,21.496645,21.289979,21.296645,2026793.0
2015-06-01 09:30:00,NASDAQ:ACGL,21.343312,21.419979,21.203312,21.353312,1181335.0
2015-06-02 09:30:00,NASDAQ:ACGL,21.253312,21.536645,21.239979,21.536645,1234255.0
2015-06-03 09:30:00,NASDAQ:ACGL,21.546645,21.746645,21.463312,21.739978,1529116.0
2015-06-04 09:30:00,NASDAQ:ACGL,21.613312,21.666645,21.376645,21.403312,1109200.0
2015-06-05 09:30:00,NASDAQ:ACGL,21.429979,21.451645,21.296645,21.409979,810810.0
2015-06-08 09:30:00,NASDAQ:ACGL,21.413312,21.453312,21.219979,21.246645,1068319.0
2015-06-09 09:30:00,NASDAQ:ACGL,21.213312,21.386645,21.139979,21.326645,1000450.0
2015-06-10 09:30:00,NASDAQ:ACGL,21.433312,21.693312,21.418645,21.616645,1144606.0
2015-06-11 09:30:00,NASDAQ:ACGL,21.649978,21.899978,21.603312,21.883311,1034770.0
2015-06-12 09:30:00,NASDAQ:ACGL,21.799978,21.916645,21.749978,21.883311,1321699.0
2015-06-15 09:30:00,NASDAQ:ACGL,21.689978,21.919978,21.490012,21.829978,1087594.0
2015-06-16 09:30:00,NASDAQ:ACGL,21.726645,22.213311,21.726645,22.203311,1307599.0
2015-06-17 09:30:00,NASDAQ:ACGL,22.279978,22.329978,22.038311,22.096645,1340308.0
2015-06-18 09:30:00,NASDAQ:ACGL,21.806645,22.369978,21.806645,22.346644,1454077.0
2015-06-19 09:30:00,NASDAQ:ACGL,22.509977,22.669977,22.179978,22.239978,2237426.0
2015-06-22 09:30:00,NASDAQ:ACGL,22.356644,22.403311,22.243344,22.386644,1168816.0
2015-06-23 09:30:00,NASDAQ:ACGL,22.449978,22.489978,22.333311,22.436644,1258003.0
2015-06-24 09:30:00,NASDAQ:ACGL,22.416644,22.416644,22.299978,22.326644,739242.0
2015-06-25 09:30:00,NASDAQ:ACGL,22.426644,22.476644,22.253311,22.329978,1389247.0
2015-06-26 09:30:00,NASDAQ:ACGL,22.326644,22.489978,22.326644,22.483311,2533955.0
2015-06-29 09:30:00,NASDAQ:ACGL,22.396644,22.429978,22.123311,22.128311,917700.0
2015-06-30 09:30:00,NASDAQ:ACGL,22.333311,22.443311,22.236644,22.319978,1695028.0
2015-07-01 09:30:00,NASDAQ:ACGL,22.743311,23.141644,22.519977,22.869977,3737193.0
2015-07-02 09:30:00,NASDAQ:ACGL,22.856644,22.966644,22.702311,22.793311,1681543.0
2015-07-06 09:30:00,NASDAQ:ACGL,22.696644,23.099977,22.653311,23.099977,1738048.0
2015-07-07 09:30:00,NASDAQ:ACGL,23.176643,23.176643,22.899977,23.169977,1403128.0
2015-07-08 09:30:00,NASDAQ:ACGL,22.743311,23.179977,22.743311,22.999977,1758397.0
2015-07-09 09:30:00,NASDAQ:ACGL,22.879977,23.099977,22.743311,22.87331,2070494.0
2015-07-10 09:30:00,NASDAQ:ACGL,23.066644,23.196643,22.949977,23.13331,1065196.0
2015-07-13 09:30:00,NASDAQ:ACGL,23.199977,23.276643,22.96331,22.97331,2031023.0
2015-07-14 09:30:00,NASDAQ:ACGL,22.95331,23.03331,22.93331,23.016644,1629169.0
2015-07-15 09:30:00,NASDAQ:ACGL,22.999977,23.046644,22.906644,23.00331,2048996.0
2015-07-16 09:30:00,NASDAQ:ACGL,23.146644,23.22331,23.05331,23.129977,1381270.0
2015-07-17 09:30:00,NASDAQ:ACGL,23.18331,23.18331,23.04331,23.099977,1466680.0
2015-07-20 09:30:00,NASDAQ:ACGL,23.17331,23.206643,23.049977,23.20331,632100.0
2015-07-21 09:30:00,NASDAQ:ACGL,23.276643,23.317477,23.16331,23.266643,1331821.0
2015-07-22 09:30:00,NASDAQ:ACGL,23.229977,23.549976,23.196643,23.519976,1597246.0
2015-07-23 09:30:00,NASDAQ:ACGL,23.48331,23.50331,23.329977,23.359977,704403.0
2015-07-24 09:30:00,NASDAQ:ACGL,23.266643,23.45331,23.24331,23.42331,611571.0
2015-07-27 09:30:00,NASDAQ:ACGL,23.366643,23.526643,23.309977,23.36331,923610.0
2015-07-28 09:30:00,NASDAQ:ACGL,23.409977,23.409977,23.236643,23.279977,1583230.0
2015-07-29 09:30:00,NASDAQ:ACGL,23.33331,23.526643,23.296643,23.426643,851001.0
2015-07-30 09:30:00,NASDAQ:ACGL,24.673309,24.993308,23.533343,24.019976,1515571.0
2015-07-31 09:30:00,NASDAQ:ACGL,23.999976,24.048309,23.78331,23.786643,1860397.0
2015-08-03 09:30:00,NASDAQ:ACGL,23.836643,24.019976,23.786643,24.019976,1158061.0
2015-08-04 09:30:00,NASDAQ:ACGL,24.059976,24.073309,23.916643,23.999976,1012738.0
2015-08-05 09:30:00,NASDAQ:ACGL,24.109976,24.109976,23.958309,24.069976,976449.0
2015-08-06 09:30:00,NASDAQ:ACGL,24.106643,24.246642,23.889976,23.919976,886641.0
2015-08-07 09:30:00,NASDAQ:ACGL,23.939976,24.049976,23.816643,24.039976,738339.0
2015-08-10 09:30:00,NASDAQ:ACGL,24.099976,24.266642,24.099976,24.253309,965352.0
2015-08-11 09:30:00,NASDAQ:ACGL,24.019976,24.333309,24.019976,24.276642,997761.0
2015-08-12 09:30:00,NASDAQ:ACGL,24.086643,24.233309,23.899976,24.106643,907827.0
2015-08-13 09:30:00,NASDAQ:ACGL,24.159976,24.359976,23.996643,24.296642,938073.0
2015-08-14 09:30:00,NASDAQ:ACGL,24.226642,24.506642,24.162976,24.479976,928152.0
2015-08-17 09:30:00,NASDAQ:ACGL,24.409976,24.619975,24.263309,24.606642,612501.0
2015-08-18 09:30:00,NASDAQ:ACGL,24.513309,24.679975,24.491642,24.629975,966417.0
2015-08-19 09:30:00,NASDAQ:ACGL,24.556642,24.568309,24.366642,24.469976,926076.0
2015-08-20 09:30:00,NASDAQ:ACGL,24.333309,24.539975,24.016643,24.016643,1039912.0
2015-08-21 09:30:00,NASDAQ:ACGL,23.194977,23.876643,23.194977,23.50331,1440052.0
2015-08-24 09:30:00,NASDAQ:ACGL,22.666644,23.009977,21.426645,22.393311,2319143.0
2015-08-25 09:30:00,NASDAQ:ACGL,22.999977,23.156644,22.239978,22.243311,1573399.0
2015-08-26 09:30:00,NASDAQ:ACGL,22.716644,22.815611,22.213311,22.409978,1780483.0
2015-08-27 09:30:00,NASDAQ:ACGL,22.699977,22.849977,22.463311,22.663311,1843855.0
2015-08-28 09:30:00,NASDAQ:ACGL,22.656644,22.739977,22.419978,22.723311,1411843.0
2015-08-31 09:30:00,NASDAQ:ACGL,22.733311,22.839977,22.573311,22.759977,1696774.0
2015-09-01 09:30:00,NASDAQ:ACGL,22.416644,22.749977,22.263311,22.526644,2399501.0
2015-09-02 09:30:00,NASDAQ:ACGL,22.789977,22.909977,22.556644,22.846644,1217212.0
2015-09-03 09:30:00,NASDAQ:ACGL,23.00331,23.08331,22.89331,22.979977,802839.0
2015-09-04 09:30:00,NASDAQ:ACGL,22.749977,22.906644,22.623311,22.776644,858969.0
2015-09-08 09:30:00,NASDAQ:ACGL,23.04331,23.22331,22.96331,23.216643,1683121.0
2015-09-09 09:30:00,NASDAQ:ACGL,23.33331,23.46331,23.069977,23.096644,1048885.0
2015-09-10 09:30:00,NASDAQ:ACGL,23.066644,23.389977,23.00331,23.196643,1620004.0
2015-09-11 09:30:00,NASDAQ:ACGL,22.99331,23.399977,22.99331,23.246643,1118797.0
2015-09-14 09:30:00,NASDAQ:ACGL,23.25331,23.349977,23.146644,23.27331,637977.0
2015-09-15 09:30:00,NASDAQ:ACGL,23.27331,23.48331,23.166644,23.406643,941553.0
2015-09-16 09:30:00,NASDAQ:ACGL,23.449977,23.50831,23.32331,23.469977,803520.0
2015-09-17 09:30:00,NASDAQ:ACGL,23.436643,23.676643,23.409977,23.469977,1188586.0
2015-09-18 09:30:00,NASDAQ:ACGL,23.209977,23.35331,22.87331,22.91331,2685197.0
2015-09-21 09:30:00,NASDAQ:ACGL,23.056644,23.409977,23.019977,23.286643,1428235.0
2015-09-22 09:30:00,NASDAQ:ACGL,22.979977,23.269977,22.979977,23.196643,1231558.0
2015-09-23 09:30:00,NASDAQ:ACGL,23.196643,23.326643,23.12331,23.239977,599175.0
2015-09-24 09:30:00,NASDAQ:ACGL,23.119977,23.779976,23.05331,23.749976,2283956.0
2015-09-25 09:30:00,NASDAQ:ACGL,24.009976,24.256642,23.906643,24.139976,1916521.0
2015-09-28 09:30:00,NASDAQ:ACGL,24.056643,24.243309,23.966643,24.179976,1946668.0
2015-09-29 09:30:00,NASDAQ:ACGL,24.169976,24.456642,24.099976,24.416642,1888849.0
2015-09-30 09:30:00,NASDAQ:ACGL,24.483309,24.709975,24.469976,24.489976,4664434.0
2015-10-01 09:30:00,NASDAQ:ACGL,24.613309,24.636642,24.126643,24.463309,2564150.0
2015-10-02 09:30:00,NASDAQ:ACGL,24.176642,24.786642,24.149976,24.779975,1594126.0
2015-10-05 09:30:00,NASDAQ:ACGL,24.919975,25.136642,24.893308,24.993308,1476763.0
2015-10-06 09:30:00,NASDAQ:ACGL,25.076642,25.076642,24.696642,24.833308,1923472.0
2015-10-07 09:30:00,NASDAQ:ACGL,24.923308,25.289975,24.879975,25.289975,1940884.0
2015-10-08 09:30:00,NASDAQ:ACGL,25.259975,25.523308,25.159975,25.439975,1193137.0
2015-10-09 09:30:00,NASDAQ:ACGL,25.516641,25.516641,25.179975,25.209975,884826.0
2015-10-12 09:30:00,NASDAQ:ACGL,25.279975,25.389975,25.179975,25.379975,755274.0
2015-10-13 09:30:00,NASDAQ:ACGL,25.439975,25.559974,25.166641,25.436641,1850683.0
2015-10-14 09:30:00,NASDAQ:ACGL,25.529974,25.536641,25.179975,25.203308,1057891.0
2015-10-15 09:30:00,NASDAQ:ACGL,25.253308,25.606641,25.239975,25.586641,1434661.0
2015-10-16 09:30:00,NASDAQ:ACGL,25.703308,25.803308,25.593308,25.746641,1099177.0
2015-10-19 09:30:00,NASDAQ:ACGL,25.733308,25.956641,25.639974,25.826641,781551.0
2015-10-20 09:30:00,NASDAQ:ACGL,25.946641,25.993307,25.783308,25.869974,1120363.0
2015-10-21 09:30:00,NASDAQ:ACGL,25.909974,25.916641,25.683341,25.783308,1038151.0
2015-10-22 09:30:00,NASDAQ:ACGL,25.856641,25.987307,25.794974,25.883307,854412.0
2015-10-23 09:30:00,NASDAQ:ACGL,25.999974,26.076641,25.761641,25.836641,859134.0
2015-10-26 09:30:00,NASDAQ:ACGL,25.866641,25.929974,25.708308,25.863307,822699.0
2015-10-27 09:30:00,NASDAQ:ACGL,25.833307,25.949974,25.747974,25.826641,992796.0
2015-10-28 09:30:00,NASDAQ:ACGL,25.919974,25.969974,25.666641,25.883307,1280830.0
2015-10-29 09:30:00,NASDAQ:ACGL,26.063307,26.269974,25.624808,25.883307,1537945.0
2015-10-30 09:30:00,NASDAQ:ACGL,25.366641,25.633308,24.779975,24.963308,3084138.0
2015-11-02 09:30:00,NASDAQ:ACGL,24.963308,25.193308,24.943308,24.999975,2095211.0
2015-11-03 09:30:00,NASDAQ:ACGL,24.773309,25.016642,24.773309,24.869975,1483789.0
2015-11-04 09:30:00,NASDAQ:ACGL,24.869975,25.079975,24.749975,24.803309,1073641.0
2015-11-05 09:30:00,NASDAQ:ACGL,24.773309,25.121642,24.749975,24.843308,618393.0
2015-11-06 09:30:00,NASDAQ:ACGL,25.083308,25.083308,24.639975,24.843308,1362709.0
2015-11-09 09:30:00,NASDAQ:ACGL,24.719975,24.809975,24.566642,24.699975,1053604.0
2015-11-10 09:30:00,NASDAQ:ACGL,24.656642,24.993308,24.634975,24.819975,1338973.0
2015-11-11 09:30:00,NASDAQ:ACGL,24.839975,24.999975,24.749975,24.763309,634452.0
2015-11-12 09:30:00,NASDAQ:ACGL,24.859975,24.859975,24.536642,24.553309,970293.0
2015-11-13 09:30:00,NASDAQ:ACGL,24.566642,24.596642,24.391642,24.453309,857541.0
2015-11-16 09:30:00,NASDAQ:ACGL,24.373309,24.569975,24.313309,24.553309,1181557.0
2015-11-17 09:30:00,NASDAQ:ACGL,24.563309,24.679975,24.413309,24.429976,841251.0
2015-11-18 09:30:00,NASDAQ:ACGL,24.529975,24.663309,24.186309,24.629975,1562134.0
2015-11-19 09:30:00,NASDAQ:ACGL,24.573309,24.756642,24.516642,24.689975,831987.0
2015-11-20 09:30:00,NASDAQ:ACGL,24.689975,24.809975,24.596642,24.686642,627483.0
2015-11-23 09:30:00,NASDAQ:ACGL,24.686642,24.786642,24.546642,24.643309,612537.0
2015-11-24 09:30:00,NASDAQ:ACGL,24.593309,24.673309,24.439976,24.533309,1005157.0
2015-11-25 09:30:00,NASDAQ:ACGL,24.499975,24.543309,24.156643,24.216642,1738942.0
2015-11-27 09:30:00,NASDAQ:ACGL,24.179976,24.309976,24.126676,24.306642,840768.0
2015-11-30 09:30:00,NASDAQ:ACGL,24.293309,24.448976,24.123309,24.156643,3369747.0
2015-12-01 09:30:00,NASDAQ:ACGL,24.253309,24.513309,24.236642,24.399976,2059253.0
2015-12-02 09:30:00,NASDAQ:ACGL,24.323309,24.451642,24.233309,24.276642,1194316.0
2015-12-03 09:30:00,NASDAQ:ACGL,24.359976,24.373309,23.963309,24.109976,1294462.0
2015-12-04 09:30:00,NASDAQ:ACGL,24.219976,24.546642,24.136643,24.539975,991251.0
2015-12-07 09:30:00,NASDAQ:ACGL,24.516642,24.603309,24.259976,24.336642,1381312.0
2015-12-08 09:30:00,NASDAQ:ACGL,24.216642,24.356642,24.183309,24.229976,1297564.0
2015-12-09 09:30:00,NASDAQ:ACGL,24.193309,24.328309,23.726643,23.749976,1080025.0
2015-12-10 09:30:00,NASDAQ:ACGL,23.706643,23.75331,23.496643,23.506643,1077970.0
2015-12-11 09:30:00,NASDAQ:ACGL,23.266643,23.574976,23.196643,23.31331,1208668.0
2015-12-14 09:30:00,NASDAQ:ACGL,23.306643,23.406643,23.076677,23.276643,1183528.0
2015-12-15 09:30:00,NASDAQ:ACGL,23.426643,23.526643,23.20331,23.219977,1171705.0
2015-12-16 09:30:00,NASDAQ:ACGL,23.34331,23.419977,23.09331,23.38331,866214.0
2015-12-17 09:30:00,NASDAQ:ACGL,23.43331,23.546643,23.24331,23.309977,1145752.0
2015-12-18 09:30:00,NASDAQ:ACGL,23.54331,23.629976,23.309977,23.359977,2957807.0
2015-12-21 09:30:00,NASDAQ:ACGL,23.419977,23.619976,23.09831,23.226643,897759.0
2015-12-22 09:30:00,NASDAQ:ACGL,23.359977,23.436643,22.659977,23.389977,915795.0
2015-12-23 09:30:00,NASDAQ:ACGL,23.449977,23.546643,23.339977,23.46331,644064.0
2015-12-24 09:30:00,NASDAQ:ACGL,23.42331,23.639976,23.408977,23.519976,278964.0
2015-12-28 09:30:00,NASDAQ:ACGL,23.429977,23.656643,22.889444,23.646643,566493.0
2015-12-29 09:30:00,NASDAQ:ACGL,23.729976,23.806643,23.569976,23.746643,616596.0
2015-12-30 09:30:00,NASDAQ:ACGL,23.716643,23.82331,23.519976,23.546643,613383.0
2015-12-31 09:30:00,NASDAQ:ACGL,23.53331,23.639976,23.225643,23.249977,1092067.0
2016-01-04 09:30:00,NASDAQ:ACGL,22.939977,23.219977,22.616644,22.949977,1220794.0
2016-01-05 09:30:00,NASDAQ:ACGL,22.89331,23.12331,22.758311,23.03331,1497496.0
2016-01-06 09:30:00,NASDAQ:ACGL,22.809977,23.119977,22.743311,23.069977,2013116.0
2016-01-07 09:30:00,NASDAQ:ACGL,22.683311,23.22331,22.683311,23.046644,1418137.0
2016-01-08 09:30:00,NASDAQ:ACGL,23.07331,23.15331,22.769977,22.806644,1323694.0
2016-01-11 09:30:00,NASDAQ:ACGL,22.886644,22.979977,22.616644,22.759977,1024366.0
2016-01-12 09:30:00,NASDAQ:ACGL,22.849977,22.94331,22.506644,22.543311,1643287.0
2016-01-13 09:30:00,NASDAQ:ACGL,22.646644,22.646644,22.236644,22.299978,1657891.0
2016-01-14 09:30:00,NASDAQ:ACGL,22.279978,22.486644,22.123311,22.299978,1500685.0
2016-01-15 09:30:00,NASDAQ:ACGL,22.006645,22.269978,21.936645,22.159978,1725691.0
2016-01-19 09:30:00,NASDAQ:ACGL,21.716645,22.319978,20.689979,22.249978,1774492.0
2016-01-20 09:30:00,NASDAQ:ACGL,22.139978,22.229978,21.456645,21.629978,2527931.0
2016-01-21 09:30:00,NASDAQ:ACGL,21.576645,22.029978,19.943313,21.663312,2517596.0
2016-01-22 09:30:00,NASDAQ:ACGL,21.843311,21.886645,21.596645,21.769978,1494478.0
2016-01-25 09:30:00,NASDAQ:ACGL,21.863311,22.273311,21.679978,22.013311,2695478.0
2016-01-26 09:30:00,NASDAQ:ACGL,22.093311,22.656644,21.756645,22.083311,1808356.0
2016-01-27 09:30:00,NASDAQ:ACGL,22.029978,22.576644,21.963311,21.963311,1934194.0
2016-01-28 09:30:00,NASDAQ:ACGL,21.989978,22.343311,21.949978,22.199978,1130044.0
2016-01-29 09:30:00,NASDAQ:ACGL,22.249978,22.533311,22.133311,22.516644,1808227.0
2016-02-01 09:30:00,NASDAQ:ACGL,22.376644,22.709977,22.216644,22.666644,1331731.0
2016-02-02 09:30:00,NASDAQ:ACGL,22.583311,22.599977,22.113311,22.196644,1506427.0
2016-02-03 09:30:00,NASDAQ:ACGL,22.243311,22.603311,21.086646,22.196644,1805404.0
2016-02-04 09:30:00,NASDAQ:ACGL,22.083311,22.266644,21.819978,21.986645,1623745.0
2016-02-05 09:30:00,NASDAQ:ACGL,22.063311,22.209978,21.944978,21.979978,1449463.0
2016-02-08 09:30:00,NASDAQ:ACGL,21.816645,22.616644,20.859979,22.546644,1749514.0
2016-02-09 09:30:00,NASDAQ:ACGL,22.463311,22.673311,22.443311,22.623311,1393762.0
2016-02-10 09:30:00,NASDAQ:ACGL,23.709976,23.794976,22.91331,22.959977,2033528.0
2016-02-11 09:30:00,NASDAQ:ACGL,22.576644,22.839977,21.673345,22.239978,1497127.0
2016-02-12 09:30:00,NASDAQ:ACGL,22.526644,22.829977,22.306644,22.799977,950508.0
2016-02-16 09:30:00,NASDAQ:ACGL,23.016644,23.109977,22.783311,22.869977,1278706.0
2016-02-17 09:30:00,NASDAQ:ACGL,22.866644,22.991644,22.609977,22.729977,1673053.0
2016-02-18 09:30:00,NASDAQ:ACGL,22.829977,22.849977,22.569977,22.793311,1266706.0
2016-02-19 09:30:00,NASDAQ:ACGL,22.603311,22.999977,22.603311,22.876644,1541863.0
2016-02-22 09:30:00,NASDAQ:ACGL,23.019977,23.199977,22.796644,22.906644,877593.0
2016-02-23 09:30:00,NASDAQ:ACGL,22.706644,22.86331,22.129978,22.719977,799200.0
2016-02-24 09:30:00,NASDAQ:ACGL,22.563311,22.98331,22.433311,22.929977,1024435.0
2016-02-25 09:30:00,NASDAQ:ACGL,23.069977,23.159977,22.90331,23.026644,1408186.0
2016-02-26 09:30:00,NASDAQ:ACGL,23.076644,23.076644,22.653311,22.733311,1170034.0
2016-02-29 09:30:00,NASDAQ:ACGL,22.663311,22.756644,22.431644,22.646644,1547359.0
2016-03-01 09:30:00,NASDAQ:ACGL,22.763311,22.956644,22.656644,22.89331,1018693.0
2016-03-02 09:30:00,NASDAQ:ACGL,22.879977,23.05331,22.726644,23.049977,915708.0
2016-03-03 09:30:00,NASDAQ:ACGL,23.026644,23.206643,21.716645,23.146644,1145008.0
2016-03-04 09:30:00,NASDAQ:ACGL,23.069977,23.216643,22.431644,23.129977,1137484.0
2016-03-07 09:30:00,NASDAQ:ACGL,23.00331,23.13331,22.811644,22.919977,891654.0
2016-03-08 09:30:00,NASDAQ:ACGL,22.846644,23.06331,22.649977,22.959977,936996.0
2016-03-09 09:30:00,NASDAQ:ACGL,23.026644,23.116644,22.839977,22.93331,587118.0
2016-03-10 09:30:00,NASDAQ:ACGL,22.999977,23.039977,22.656644,22.956644,692397.0
2016-03-11 09:30:00,NASDAQ:ACGL,23.12331,23.379977,23.03331,23.376643,654726.0
2016-03-14 09:30:00,NASDAQ:ACGL,23.189977,23.47331,22.986644,23.31331,782937.0
2016-03-15 09:30:00,NASDAQ:ACGL,23.21331,23.46331,22.876644,23.30331,1034272.0
2016-03-16 09:30:00,NASDAQ:ACGL,23.309977,23.406643,22.966644,23.199977,729360.0
2016-03-17 09:30:00,NASDAQ:ACGL,23.269977,23.419977,23.183343,23.359977,893649.0
2016-03-18 09:30:00,NASDAQ:ACGL,23.386643,23.529976,23.21331,23.389977,951840.0
2016-03-21 09:30:00,NASDAQ:ACGL,23.309977,23.566643,22.803311,23.486643,491556.0
2016-03-22 09:30:00,NASDAQ:ACGL,23.356643,23.706643,23.23541,23.499977,1144963.0
2016-03-23 09:30:00,NASDAQ:ACGL,23.476643,23.666643,23.319977,23.50331,536478.0
2016-03-24 09:30:00,NASDAQ:ACGL,23.459977,23.626643,23.016644,23.106644,813798.0
2016-03-28 09:30:00,NASDAQ:ACGL,23.196643,23.45331,23.18331,23.399977,547968.0
2016-03-29 09:30:00,NASDAQ:ACGL,23.399977,23.649976,23.31331,23.53331,899892.0
2016-03-30 09:30:00,NASDAQ:ACGL,23.646643,23.889976,23.536643,23.82331,667377.0
2016-03-31 09:30:00,NASDAQ:ACGL,23.829976,23.849976,23.61331,23.699976,1138444.0
2016-04-01 09:30:00,NASDAQ:ACGL,23.699976,24.093309,23.689976,24.049976,854091.0
2016-04-04 09:30:00,NASDAQ:ACGL,24.073309,24.273309,23.849976,23.999976,1094227.0
2016-04-05 09:30:00,NASDAQ:ACGL,23.933309,23.969976,23.50331,23.54331,992943.0
2016-04-06 09:30:00,NASDAQ:ACGL,23.579976,23.70331,23.166644,23.286643,1373899.0
2016-04-07 09:30:00,NASDAQ:ACGL,23.229977,23.376643,22.983644,23.29331,1347208.0
2016-04-08 09:30:00,NASDAQ:ACGL,23.45331,23.549976,23.219977,23.249977,658980.0
2016-04-11 09:30:00,NASDAQ:ACGL,23.26331,23.299977,22.98331,23.166644,1189732.0
2016-04-12 09:30:00,NASDAQ:ACGL,23.146644,23.509976,22.593311,23.366643,1775110.0
2016-04-13 09:30:00,NASDAQ:ACGL,23.43331,23.476643,23.189977,23.469977,1248151.0
2016-04-14 09:30:00,NASDAQ:ACGL,23.45331,23.579976,23.164977,23.479977,920370.0
2016-04-15 09:30:00,NASDAQ:ACGL,23.506643,23.79831,23.346643,23.766643,966330.0
2016-04-18 09:30:00,NASDAQ:ACGL,23.656643,23.906643,23.371643,23.81331,898185.0
2016-04-19 09:30:00,NASDAQ:ACGL,23.866643,23.959976,23.599976,23.716643,830925.0
2016-04-20 09:30:00,NASDAQ:ACGL,23.766643,23.766643,23.451643,23.66331,763461.0
2016-04-21 09:30:00,NASDAQ:ACGL,23.566643,23.73331,23.079977,23.12331,1088719.0
2016-04-22 09:30:00,NASDAQ:ACGL,23.056644,23.63331,22.969977,23.60331,1058197.0
2016-04-25 09:30:00,NASDAQ:ACGL,23.52331,23.699976,23.349977,23.689976,654480.0
2016-04-26 09:30:00,NASDAQ:ACGL,23.636643,23.826643,23.249977,23.766643,780825.0
2016-04-27 09:30:00,NASDAQ:ACGL,23.70331,23.883309,23.321643,23.799976,932349.0
2016-04-28 09:30:00,NASDAQ:ACGL,23.853309,23.986643,22.946644,23.556643,1270114.0
2016-04-29 09:30:00,NASDAQ:ACGL,23.596643,23.681643,23.27331,23.496643,1706926.0
2016-05-02 09:30:00,NASDAQ:ACGL,23.506643,23.826643,23.414977,23.729976,1364425.0
2016-05-03 09:30:00,NASDAQ:ACGL,23.596643,23.729943,23.39331,23.599976,918744.0
2016-05-04 09:30:00,NASDAQ:ACGL,23.456643,23.646643,23.249977,23.52331,912690.0
2016-05-05 09:30:00,NASDAQ:ACGL,23.609976,23.646643,23.399977,23.569976,803217.0
2016-05-06 09:30:00,NASDAQ:ACGL,23.41331,23.539976,23.229977,23.44331,868839.0
2016-05-09 09:30:00,NASDAQ:ACGL,23.526643,23.59331,23.374977,23.466643,962442.0
2016-05-10 09:30:00,NASDAQ:ACGL,23.469977,23.879976,23.34331,23.846643,862107.0
2016-05-11 09:30:00,NASDAQ:ACGL,23.816643,24.266609,23.69331,23.973309,1902241.0
2016-05-12 09:30:00,NASDAQ:ACGL,24.123309,24.311642,23.846643,23.899976,1505392.0
2016-05-13 09:30:00,NASDAQ:ACGL,23.893309,24.058309,23.746643,23.899976,1023652.0
2016-05-16 09:30:00,NASDAQ:ACGL,23.82331,24.133309,23.746643,24.019976,1147627.0
2016-05-17 09:30:00,NASDAQ:ACGL,23.963309,24.184976,23.446643,23.64331,1495597.0
2016-05-18 09:30:00,NASDAQ:ACGL,23.55331,23.966643,23.511643,23.879976,1019638.0
2016-05-19 09:30:00,NASDAQ:ACGL,23.819976,23.986643,23.59331,23.729976,594765.0
2016-05-20 09:30:00,NASDAQ:ACGL,23.716643,23.896643,23.649976,23.75331,891741.0
2016-05-23 09:30:00,NASDAQ:ACGL,23.669976,23.75331,23.54931,23.576643,501366.0
2016-05-24 09:30:00,NASDAQ:ACGL,23.646643,23.993309,23.646643,23.936643,687093.0
2016-05-25 09:30:00,NASDAQ:ACGL,24.003309,24.093309,23.866643,23.899976,609870.0
2016-05-26 09:30:00,NASDAQ:ACGL,23.903309,24.023309,23.664976,23.956643,1206274.0
2016-05-27 09:30:00,NASDAQ:ACGL,23.976643,24.099943,23.83001,24.053309,449412.0
2016-05-31 09:30:00,NASDAQ:ACGL,24.083309,24.219976,23.923309,24.219976,2689715.0
2016-06-01 09:30:00,NASDAQ:ACGL,24.073309,24.263309,24.023309,24.169976,914751.0
2016-06-02 09:30:00,NASDAQ:ACGL,24.229976,24.373309,24.046643,24.223309,723504.0
2016-06-03 09:30:00,NASDAQ:ACGL,24.069976,24.076643,23.836643,24.046643,853968.0
2016-06-06 09:30:00,NASDAQ:ACGL,24.043309,24.139976,23.859976,23.896643,697878.0
