datetime,symbol,open,high,low,close,volume
2019-05-24 09:30:00,NASDAQ:REG,67.01,67.19,66.55,66.76,622953.0
2019-05-28 09:30:00,NASDAQ:REG,66.86,67.1,66.34,66.42,2096919.0
2019-05-29 09:30:00,NASDAQ:REG,66.42,67.02,64.895,65.11,2049060.0
2019-05-30 09:30:00,NASDAQ:REG,65.1,66.53,64.94,65.3,1568250.0
2019-05-31 09:30:00,NASDAQ:REG,65.08,66.42,64.88,65.96,1448247.0
2019-06-03 09:30:00,NASDAQ:REG,66.1,66.26,65.31,66.01,691140.0
2019-06-04 09:30:00,NASDAQ:REG,66.06,66.2,65.17,65.85,610967.0
2019-06-05 09:30:00,NASDAQ:REG,66.2,67.96,66.1,67.91,738997.0
2019-06-06 09:30:00,NASDAQ:REG,67.69,68.49,67.3,67.89,503064.0
2019-06-07 09:30:00,NASDAQ:REG,68.22,68.37,67.42,67.47,610564.0
2019-06-10 09:30:00,NASDAQ:REG,67.56,67.72,67.13,67.48,724854.0
2019-06-11 09:30:00,NASDAQ:REG,67.55,67.91,66.0687,67.53,854304.0
2019-06-12 09:30:00,NASDAQ:REG,67.76,68.05,67.35,67.8,837641.0
2019-06-13 09:30:00,NASDAQ:REG,68.01,68.66,67.77,68.51,779187.0
2019-06-14 09:30:00,NASDAQ:REG,68.5,68.96,68.42,68.87,632892.0
2019-06-17 09:30:00,NASDAQ:REG,69.06,69.73,69.06,69.56,928007.0
2019-06-18 09:30:00,NASDAQ:REG,69.86,70.26,68.8,69.19,886502.0
2019-06-19 09:30:00,NASDAQ:REG,69.09,70.045,65.5917,69.74,913362.0
2019-06-20 09:30:00,NASDAQ:REG,70.15,70.15,69.68,69.9,937494.0
2019-06-21 09:30:00,NASDAQ:REG,69.73,69.73,68.45,69.52,2922531.0
2019-06-24 09:30:00,NASDAQ:REG,69.55,69.975,68.6,68.86,1241456.0
2019-06-25 09:30:00,NASDAQ:REG,68.93,69.59,67.94,68.02,993457.0
2019-06-26 09:30:00,NASDAQ:REG,67.91,68.36,66.19,66.23,1023759.0
2019-06-27 09:30:00,NASDAQ:REG,66.33,67.13,66.33,66.9,816255.0
2019-06-28 09:30:00,NASDAQ:REG,66.97,67.61,66.575,66.74,1872304.0
2019-07-01 09:30:00,NASDAQ:REG,67.22,67.305,65.56,66.72,794497.0
2019-07-02 09:30:00,NASDAQ:REG,66.84,67.82,66.53,67.75,579594.0
2019-07-03 09:30:00,NASDAQ:REG,67.89,68.82,67.89,68.81,313718.0
2019-07-05 09:30:00,NASDAQ:REG,68.22,68.68,67.505,68.48,357533.0
2019-07-08 09:30:00,NASDAQ:REG,68.43,69.02,68.34,68.82,598267.0
2019-07-09 09:30:00,NASDAQ:REG,68.87,69.52,68.63,69.41,571964.0
2019-07-10 09:30:00,NASDAQ:REG,69.44,69.83,68.785,69.42,555121.0
2019-07-11 09:30:00,NASDAQ:REG,69.44,69.58,68.18,68.6,751652.0
2019-07-12 09:30:00,NASDAQ:REG,68.76,68.88,68.33,68.54,478072.0
2019-07-15 09:30:00,NASDAQ:REG,68.62,68.9,68.09,68.14,613789.0
2019-07-16 09:30:00,NASDAQ:REG,68.05,68.07,67.13,67.23,822745.0
2019-07-17 09:30:00,NASDAQ:REG,67.48,67.7,66.27,66.54,759734.0
2019-07-18 09:30:00,NASDAQ:REG,66.43,66.79,65.79,66.54,593170.0
2019-07-19 09:30:00,NASDAQ:REG,66.53,66.66,64.98,65.01,767560.0
2019-07-22 09:30:00,NASDAQ:REG,65.11,65.22,64.59,64.63,680367.0
2019-07-23 09:30:00,NASDAQ:REG,64.7,65.72,64.46,65.55,750969.0
2019-07-24 09:30:00,NASDAQ:REG,65.68,66.25,65.15,66.15,867106.0
2019-07-25 09:30:00,NASDAQ:REG,66.2,66.53,65.42,66.12,1009430.0
2019-07-26 09:30:00,NASDAQ:REG,66.25,66.52,65.31,66.2,659989.0
2019-07-29 09:30:00,NASDAQ:REG,66.46,67.07,66.36,66.74,467684.0
2019-07-30 09:30:00,NASDAQ:REG,66.68,67.35,66.47,66.93,618802.0
2019-07-31 09:30:00,NASDAQ:REG,67.0,67.435,66.09,66.7,938917.0
2019-08-01 09:30:00,NASDAQ:REG,66.52,66.81,65.875,65.96,1040343.0
2019-08-02 09:30:00,NASDAQ:REG,65.99,67.44,65.23,65.76,1183725.0
2019-08-05 09:30:00,NASDAQ:REG,65.63,65.64,62.9,63.84,986544.0
2019-08-06 09:30:00,NASDAQ:REG,64.0,64.625,63.27,64.21,1032188.0
2019-08-07 09:30:00,NASDAQ:REG,63.96,65.35,63.11,64.7,1074622.0
2019-08-08 09:30:00,NASDAQ:REG,64.67,65.64,64.19,65.6,1127793.0
2019-08-09 09:30:00,NASDAQ:REG,65.16,65.41,64.48,64.98,586748.0
2019-08-12 09:30:00,NASDAQ:REG,64.72,65.12,64.46,64.84,804376.0
2019-08-13 09:30:00,NASDAQ:REG,64.68,65.32,64.48,65.2,897786.0
2019-08-14 09:30:00,NASDAQ:REG,65.27,65.27,64.49,64.71,1217604.0
2019-08-15 09:30:00,NASDAQ:REG,64.76,65.49,64.64,65.04,744217.0
2019-08-16 09:30:00,NASDAQ:REG,65.74,65.74,64.88,65.19,914437.0
2019-08-19 09:30:00,NASDAQ:REG,65.4,65.81,65.055,65.73,632755.0
2019-08-20 09:30:00,NASDAQ:REG,65.84,65.84,64.96,65.0,527881.0
2019-08-21 09:30:00,NASDAQ:REG,65.08,65.6,64.88,65.36,860832.0
2019-08-22 09:30:00,NASDAQ:REG,65.6,65.67,64.79,65.16,845132.0
2019-08-23 09:30:00,NASDAQ:REG,64.72,65.47,62.97,63.34,1050231.0
2019-08-26 09:30:00,NASDAQ:REG,63.83,63.83,63.0,63.61,724200.0
2019-08-27 09:30:00,NASDAQ:REG,63.95,64.1,62.74,62.83,1008793.0
2019-08-28 09:30:00,NASDAQ:REG,63.03,63.47,62.79,63.32,819100.0
2019-08-29 09:30:00,NASDAQ:REG,63.58,64.47,63.47,64.43,595953.0
2019-08-30 09:30:00,NASDAQ:REG,64.54,64.73,64.08,64.51,537237.0
2019-09-03 09:30:00,NASDAQ:REG,64.17,65.57,64.12,65.33,768151.0
2019-09-04 09:30:00,NASDAQ:REG,65.88,66.58,65.5574,66.48,781678.0
2019-09-05 09:30:00,NASDAQ:REG,66.48,66.74,65.98,66.58,932610.0
2019-09-06 09:30:00,NASDAQ:REG,66.73,67.13,66.56,66.92,657648.0
2019-09-09 09:30:00,NASDAQ:REG,66.89,68.45,66.47,68.39,999424.0
2019-09-10 09:30:00,NASDAQ:REG,68.22,68.88,67.865,68.22,1435608.0
2019-09-11 09:30:00,NASDAQ:REG,68.08,68.74,67.61,68.72,2184294.0
2019-09-12 09:30:00,NASDAQ:REG,68.82,69.255,68.25,69.07,824315.0
2019-09-13 09:30:00,NASDAQ:REG,68.95,69.59,67.79,68.06,1704823.0
2019-09-16 09:30:00,NASDAQ:REG,68.29,68.41,67.78,68.23,1079791.0
2019-09-17 09:30:00,NASDAQ:REG,68.41,68.75,67.74,68.11,964227.0
2019-09-18 09:30:00,NASDAQ:REG,68.13,68.41,67.245,67.89,961015.0
2019-09-19 09:30:00,NASDAQ:REG,68.07,68.49,67.93,68.0,615053.0
2019-09-20 09:30:00,NASDAQ:REG,67.84,68.3,67.45,67.73,1794463.0
2019-09-23 09:30:00,NASDAQ:REG,67.26,68.1,67.17,67.67,581152.0
2019-09-24 09:30:00,NASDAQ:REG,67.78,67.86,67.3,67.62,897420.0
2019-09-25 09:30:00,NASDAQ:REG,67.55,67.82,67.07,67.55,1139963.0
2019-09-26 09:30:00,NASDAQ:REG,67.82,68.95,67.61,68.85,711374.0
2019-09-27 09:30:00,NASDAQ:REG,69.02,69.27,68.55,69.08,883909.0
2019-09-30 09:30:00,NASDAQ:REG,69.23,69.72,68.8801,69.49,1015527.0
2019-10-01 09:30:00,NASDAQ:REG,69.44,69.88,68.36,69.24,861349.0
2019-10-02 09:30:00,NASDAQ:REG,69.07,69.29,68.36,68.48,835249.0
2019-10-03 09:30:00,NASDAQ:REG,68.4,69.14,67.87,68.3,941271.0
2019-10-04 09:30:00,NASDAQ:REG,68.28,69.04,68.28,69.02,478860.0
2019-10-07 09:30:00,NASDAQ:REG,68.67,69.47,68.6,68.87,754833.0
2019-10-08 09:30:00,NASDAQ:REG,68.83,69.01,68.05,68.37,781167.0
2019-10-09 09:30:00,NASDAQ:REG,68.8,68.84,67.15,68.22,534310.0
2019-10-10 09:30:00,NASDAQ:REG,68.3,68.635,68.1,68.3,683587.0
2019-10-11 09:30:00,NASDAQ:REG,68.55,69.09,68.16,68.49,493189.0
2019-10-14 09:30:00,NASDAQ:REG,68.26,68.47,67.8,68.44,880117.0
2019-10-15 09:30:00,NASDAQ:REG,68.73,69.04,68.28,68.6,589469.0
2019-10-16 09:30:00,NASDAQ:REG,68.38,68.57,68.02,68.475,820643.0
2019-10-17 09:30:00,NASDAQ:REG,68.45,68.82,68.29,68.47,784394.0
2019-10-18 09:30:00,NASDAQ:REG,68.43,68.87,68.06,68.82,1105672.0
2019-10-21 09:30:00,NASDAQ:REG,68.6,69.58,68.27,69.5,704848.0
2019-10-22 09:30:00,NASDAQ:REG,69.45,70.0,69.37,69.65,618253.0
2019-10-23 09:30:00,NASDAQ:REG,69.71,69.79,68.145,69.29,1471652.0
2019-10-24 09:30:00,NASDAQ:REG,69.49,69.49,68.43,68.92,522395.0
2019-10-25 09:30:00,NASDAQ:REG,68.7,69.16,68.36,68.5,713781.0
2019-10-28 09:30:00,NASDAQ:REG,68.62,68.62,67.84,68.08,873266.0
2019-10-29 09:30:00,NASDAQ:REG,67.98,68.63,67.78,68.54,552109.0
2019-10-30 09:30:00,NASDAQ:REG,68.52,69.79,68.258,69.75,829026.0
2019-10-31 09:30:00,NASDAQ:REG,69.85,70.13,66.23,67.24,1999962.0
2019-11-01 09:30:00,NASDAQ:REG,67.1,67.41,65.49,67.09,1319758.0
2019-11-04 09:30:00,NASDAQ:REG,66.99,66.99,66.03,66.32,646406.0
2019-11-05 09:30:00,NASDAQ:REG,66.02,66.92,65.77,66.75,1245090.0
2019-11-06 09:30:00,NASDAQ:REG,66.8,67.7,66.59,66.72,570690.0
2019-11-07 09:30:00,NASDAQ:REG,66.58,66.58,65.362,65.57,570261.0
2019-11-08 09:30:00,NASDAQ:REG,65.0,65.29,64.61,64.66,419170.0
2019-11-11 09:30:00,NASDAQ:REG,64.76,65.1,64.31,64.83,956247.0
2019-11-12 09:30:00,NASDAQ:REG,65.33,65.54,64.59,64.81,1107777.0
2019-11-13 09:30:00,NASDAQ:REG,65.2,65.31,64.49,64.69,1085221.0
2019-11-14 09:30:00,NASDAQ:REG,64.86,65.89,64.655,65.77,762339.0
2019-11-15 09:30:00,NASDAQ:REG,65.82,65.88,65.28,65.37,605009.0
2019-11-18 09:30:00,NASDAQ:REG,65.37,65.55,64.94,65.2,765842.0
2019-11-19 09:30:00,NASDAQ:REG,65.34,65.58,64.8,65.25,767568.0
2019-11-20 09:30:00,NASDAQ:REG,65.1,65.1,63.99,64.41,756872.0
2019-11-21 09:30:00,NASDAQ:REG,64.24,64.36,63.8,63.94,569928.0
2019-11-22 09:30:00,NASDAQ:REG,63.93,64.32,62.985,64.14,1466697.0
2019-11-25 09:30:00,NASDAQ:REG,64.49,65.1,64.03,64.35,707654.0
2019-11-26 09:30:00,NASDAQ:REG,64.28,64.76,63.58,64.7,1071721.0
2019-11-27 09:30:00,NASDAQ:REG,64.78,65.12,64.31,65.07,936551.0
2019-11-29 09:30:00,NASDAQ:REG,65.39,65.67,63.73,65.04,452258.0
2019-12-02 09:30:00,NASDAQ:REG,65.09,65.16,63.71,63.77,1236168.0
2019-12-03 09:30:00,NASDAQ:REG,63.33,64.43,63.3,64.13,1018317.0
2019-12-04 09:30:00,NASDAQ:REG,63.85,64.64,63.85,64.565,1023669.0
2019-12-05 09:30:00,NASDAQ:REG,64.41,64.6894,63.68,64.0,842104.0
2019-12-06 09:30:00,NASDAQ:REG,64.16,64.75,64.16,64.36,595541.0
2019-12-09 09:30:00,NASDAQ:REG,65.43,65.43,64.02,64.6,568222.0
2019-12-10 09:30:00,NASDAQ:REG,64.54,64.765,64.14,64.25,894534.0
2019-12-11 09:30:00,NASDAQ:REG,64.26,64.47,62.36,62.65,2692338.0
2019-12-12 09:30:00,NASDAQ:REG,62.15,62.75,60.78,60.82,1690567.0
2019-12-13 09:30:00,NASDAQ:REG,60.86,61.4,60.35,60.91,944612.0
2019-12-16 09:30:00,NASDAQ:REG,60.91,61.89,60.35,61.78,835823.0
2019-12-17 09:30:00,NASDAQ:REG,61.78,61.85,61.01,61.48,1365360.0
2019-12-18 09:30:00,NASDAQ:REG,61.36,62.38,61.28,62.355,1761446.0
2019-12-19 09:30:00,NASDAQ:REG,62.43,62.86,62.14,62.54,1019714.0
2019-12-20 09:30:00,NASDAQ:REG,62.82,62.87,62.225,62.65,1856269.0
2019-12-23 09:30:00,NASDAQ:REG,62.68,62.75,61.79,61.94,473237.0
2019-12-24 09:30:00,NASDAQ:REG,62.12,62.14,61.64,61.87,117098.0
2019-12-26 09:30:00,NASDAQ:REG,61.93,62.7,61.67,62.0,529379.0
2019-12-27 09:30:00,NASDAQ:REG,62.08,62.51,61.93,62.46,463484.0
2019-12-30 09:30:00,NASDAQ:REG,62.31,62.64,61.83,62.4,435448.0
2019-12-31 09:30:00,NASDAQ:REG,62.53,63.11,62.41,63.09,784386.0
2020-01-02 09:30:00,NASDAQ:REG,63.47,63.47,61.53,61.68,759332.0
2020-01-03 09:30:00,NASDAQ:REG,61.61,62.49,61.39,62.41,833529.0
2020-01-06 09:30:00,NASDAQ:REG,62.43,63.01,62.17,62.57,618258.0
2020-01-07 09:30:00,NASDAQ:REG,62.4,62.41,61.27,61.68,557151.0
2020-01-08 09:30:00,NASDAQ:REG,61.8,62.51,61.66,62.175,767718.0
2020-01-09 09:30:00,NASDAQ:REG,62.0,62.1,61.22,61.55,875648.0
2020-01-10 09:30:00,NASDAQ:REG,61.63,62.11,61.24,61.92,1207793.0
2020-01-13 09:30:00,NASDAQ:REG,61.86,62.2197,61.72,62.12,804048.0
2020-01-14 09:30:00,NASDAQ:REG,62.13,62.73,61.81,62.66,986217.0
2020-01-15 09:30:00,NASDAQ:REG,63.02,63.33,62.56,63.05,785536.0
2020-01-16 09:30:00,NASDAQ:REG,63.31,63.47,62.9903,63.25,605037.0
2020-01-17 09:30:00,NASDAQ:REG,63.22,63.71,63.14,63.2,750489.0
2020-01-21 09:30:00,NASDAQ:REG,63.38,64.0,63.03,63.85,666950.0
2020-01-22 09:30:00,NASDAQ:REG,63.73,64.31,63.44,63.61,503439.0
2020-01-23 09:30:00,NASDAQ:REG,63.77,64.105,63.22,64.08,437053.0
2020-01-24 09:30:00,NASDAQ:REG,63.88,64.08,63.4,63.785,459777.0
2020-01-27 09:30:00,NASDAQ:REG,63.33,63.64,63.05,63.33,604276.0
2020-01-28 09:30:00,NASDAQ:REG,63.16,63.98,63.13,63.75,762520.0
2020-01-29 09:30:00,NASDAQ:REG,63.59,63.85,62.925,62.97,436228.0
2020-01-30 09:30:00,NASDAQ:REG,62.79,62.98,61.9,62.39,672468.0
2020-01-31 09:30:00,NASDAQ:REG,62.37,62.42,61.72,62.04,799343.0
2020-02-03 09:30:00,NASDAQ:REG,62.39,62.75,61.82,61.92,1091798.0
2020-02-04 09:30:00,NASDAQ:REG,63.49,63.59,61.97,62.65,1312441.0
2020-02-05 09:30:00,NASDAQ:REG,62.79,63.59,62.63,63.44,682727.0
2020-02-06 09:30:00,NASDAQ:REG,63.69,64.05,63.36,63.51,448023.0
2020-02-07 09:30:00,NASDAQ:REG,63.54,63.8,62.88,63.12,382816.0
2020-02-10 09:30:00,NASDAQ:REG,63.52,63.85,63.22,63.8,728789.0
2020-02-11 09:30:00,NASDAQ:REG,63.77,64.36,62.31,62.65,690253.0
2020-02-12 09:30:00,NASDAQ:REG,62.69,62.955,62.18,62.31,1645823.0
2020-02-13 09:30:00,NASDAQ:REG,62.31,63.4,61.9,62.83,1595673.0
2020-02-14 09:30:00,NASDAQ:REG,63.13,64.09,62.44,64.02,1358698.0
2020-02-18 09:30:00,NASDAQ:REG,64.12,64.65,63.7,64.24,749666.0
2020-02-19 09:30:00,NASDAQ:REG,64.23,64.29,63.08,63.34,718814.0
2020-02-20 09:30:00,NASDAQ:REG,63.37,64.13,63.34,64.06,949437.0
2020-02-21 09:30:00,NASDAQ:REG,63.32,64.11,63.1868,63.68,1069238.0
2020-02-24 09:30:00,NASDAQ:REG,63.32,64.06,63.03,63.42,868584.0
2020-02-25 09:30:00,NASDAQ:REG,63.38,63.51,61.71,61.86,1801297.0
2020-02-26 09:30:00,NASDAQ:REG,61.91,63.74,61.4,61.45,2050053.0
2020-02-27 09:30:00,NASDAQ:REG,61.25,61.29,58.37,58.46,1796834.0
2020-02-28 09:30:00,NASDAQ:REG,57.74,57.76,55.45,57.44,2945335.0
2020-03-02 09:30:00,NASDAQ:REG,57.67,60.395,57.51,60.29,1555895.0
2020-03-03 09:30:00,NASDAQ:REG,60.17,61.42,58.67,58.92,1558233.0
2020-03-04 09:30:00,NASDAQ:REG,60.07,62.34,59.16,62.06,1555417.0
2020-03-05 09:30:00,NASDAQ:REG,60.71,61.74,59.86,61.71,1221609.0
2020-03-06 09:30:00,NASDAQ:REG,60.04,60.65,58.58,60.44,2133063.0
2020-03-09 09:30:00,NASDAQ:REG,57.18,57.9,55.8,56.2,1514076.0
2020-03-10 09:30:00,NASDAQ:REG,57.29,58.13,54.85,57.98,1435458.0
2020-03-11 09:30:00,NASDAQ:REG,56.52,56.81,54.47,55.35,2340283.0
2020-03-12 09:30:00,NASDAQ:REG,52.21,54.54,50.91,51.64,2390493.0
2020-03-13 09:30:00,NASDAQ:REG,53.77,55.48,51.45,55.25,2677870.0
2020-03-16 09:30:00,NASDAQ:REG,50.8,51.91,44.88,44.94,2230456.0
2020-03-17 09:30:00,NASDAQ:REG,46.16,48.32,42.34,47.68,2169609.0
2020-03-18 09:30:00,NASDAQ:REG,45.12,45.29,36.76,37.79,1820281.0
2020-03-19 09:30:00,NASDAQ:REG,37.76,40.53,35.21,37.53,1660458.0
2020-03-20 09:30:00,NASDAQ:REG,37.72,39.91,34.47,35.3,2502655.0
2020-03-23 09:30:00,NASDAQ:REG,35.32,35.78,32.84,34.88,2953880.0
2020-03-24 09:30:00,NASDAQ:REG,36.94,39.61,35.77,39.45,2582945.0
2020-03-25 09:30:00,NASDAQ:REG,41.52,43.81,38.96,41.24,1841406.0
2020-03-26 09:30:00,NASDAQ:REG,41.75,42.99,38.59,42.34,1909105.0
2020-03-27 09:30:00,NASDAQ:REG,40.64,41.53,39.72,40.49,1880153.0
2020-03-30 09:30:00,NASDAQ:REG,40.43,42.45,38.78,39.95,1944674.0
2020-03-31 09:30:00,NASDAQ:REG,39.57,40.42,37.43,38.43,2193506.0
2020-04-01 09:30:00,NASDAQ:REG,36.39,36.41,34.4,35.535,2015973.0
2020-04-02 09:30:00,NASDAQ:REG,34.94,36.38,32.2,33.2,1938141.0
2020-04-03 09:30:00,NASDAQ:REG,33.21,34.11,31.8,32.27,2190259.0
2020-04-06 09:30:00,NASDAQ:REG,36.09,37.43,34.48,35.15,2814761.0
2020-04-07 09:30:00,NASDAQ:REG,37.72,38.72,36.63,36.77,2760928.0
2020-04-08 09:30:00,NASDAQ:REG,37.49,41.03,36.67,40.89,1763535.0
2020-04-09 09:30:00,NASDAQ:REG,42.31,45.58,42.21,44.12,2800039.0
2020-04-13 09:30:00,NASDAQ:REG,44.0732,44.0732,42.12,43.13,1299760.0
2020-04-14 09:30:00,NASDAQ:REG,43.26,44.45,42.96,43.95,1636683.0
2020-04-15 09:30:00,NASDAQ:REG,41.56,42.83,40.0,41.31,1262792.0
2020-04-16 09:30:00,NASDAQ:REG,41.13,41.74,37.0,37.07,1604605.0
2020-04-17 09:30:00,NASDAQ:REG,39.01,39.745,38.22,38.66,1467264.0
2020-04-20 09:30:00,NASDAQ:REG,37.34,38.2,36.33,37.19,2301105.0
2020-04-21 09:30:00,NASDAQ:REG,35.77,36.74,35.21,35.59,1381521.0
2020-04-22 09:30:00,NASDAQ:REG,35.55,36.07,34.88,35.44,1614574.0
2020-04-23 09:30:00,NASDAQ:REG,35.8,36.99,35.08,35.62,2042648.0
2020-04-24 09:30:00,NASDAQ:REG,35.75,36.105,34.84,35.43,1568672.0
2020-04-27 09:30:00,NASDAQ:REG,35.21,37.815,35.0,37.44,1237311.0
2020-04-28 09:30:00,NASDAQ:REG,38.97,42.0,38.7326,40.53,1596972.0
2020-04-29 09:30:00,NASDAQ:REG,42.06,45.89,41.62,44.41,2762936.0
2020-04-30 09:30:00,NASDAQ:REG,43.47,44.49,42.4701,43.91,2539125.0
2020-05-01 09:30:00,NASDAQ:REG,42.48,43.14,40.57,40.92,1379988.0
2020-05-04 09:30:00,NASDAQ:REG,39.48,40.42,39.03,40.23,1057818.0
2020-05-05 09:30:00,NASDAQ:REG,40.9,41.97,40.08,40.32,1465386.0
2020-05-06 09:30:00,NASDAQ:REG,40.01,41.0,37.87,38.13,1057948.0
2020-05-07 09:30:00,NASDAQ:REG,38.65,40.22,38.52,39.12,1271038.0
2020-05-08 09:30:00,NASDAQ:REG,40.96,43.11,39.72,41.96,1482489.0
2020-05-11 09:30:00,NASDAQ:REG,41.47,41.99,39.82,40.58,1128894.0
2020-05-12 09:30:00,NASDAQ:REG,40.64,40.825,38.36,38.51,1638833.0
2020-05-13 09:30:00,NASDAQ:REG,38.05,38.09,35.86,36.07,1186816.0
2020-05-14 09:30:00,NASDAQ:REG,35.35,36.94,33.56,36.51,2250387.0
2020-05-15 09:30:00,NASDAQ:REG,35.46,36.93,34.4107,36.81,3842408.0
2020-05-18 09:30:00,NASDAQ:REG,38.48,41.77,38.48,41.315,1609931.0
2020-05-19 09:30:00,NASDAQ:REG,41.22,42.065,40.045,41.65,2108912.0
2020-05-20 09:30:00,NASDAQ:REG,41.65,42.22,40.66,41.37,1305199.0
2020-05-21 09:30:00,NASDAQ:REG,40.71,42.62,40.71,42.09,1652594.0
2020-05-22 09:30:00,NASDAQ:REG,42.6,42.6,40.57,41.26,981287.0
2020-05-26 09:30:00,NASDAQ:REG,43.26,45.26,43.02,45.12,1541007.0
2020-05-27 09:30:00,NASDAQ:REG,46.33,46.86,44.679,45.845,1743953.0
2020-05-28 09:30:00,NASDAQ:REG,46.71,46.71,44.15,44.69,1657956.0
2020-05-29 09:30:00,NASDAQ:REG,43.56,44.31,42.69,42.79,1725515.0
2020-06-01 09:30:00,NASDAQ:REG,42.97,45.725,42.75,45.4,991375.0
2020-06-02 09:30:00,NASDAQ:REG,45.9,46.405,45.325,45.79,1465991.0
2020-06-03 09:30:00,NASDAQ:REG,46.58,50.25,46.58,49.25,1424651.0
2020-06-04 09:30:00,NASDAQ:REG,48.81,50.33,47.79,49.81,1184039.0
2020-06-05 09:30:00,NASDAQ:REG,52.42,54.57,50.61,50.8,2260051.0
2020-06-08 09:30:00,NASDAQ:REG,50.56,54.26,50.56,53.7,1510298.0
2020-06-09 09:30:00,NASDAQ:REG,51.7,52.01,50.56,50.78,1254468.0
2020-06-10 09:30:00,NASDAQ:REG,50.01,50.1,47.01,48.16,1760309.0
2020-06-11 09:30:00,NASDAQ:REG,45.47,46.5,44.22,44.72,1864815.0
2020-06-12 09:30:00,NASDAQ:REG,47.78,48.05,45.75,47.89,1569109.0
2020-06-15 09:30:00,NASDAQ:REG,45.66,48.47,45.43,47.94,1221754.0
2020-06-16 09:30:00,NASDAQ:REG,49.86,50.77,48.11,49.07,1529972.0
2020-06-17 09:30:00,NASDAQ:REG,49.15,49.21,46.77,46.86,1034854.0
2020-06-18 09:30:00,NASDAQ:REG,45.45,47.1,45.265,46.45,960551.0
2020-06-19 09:30:00,NASDAQ:REG,46.52,47.9,44.14,44.635,3439106.0
2020-06-22 09:30:00,NASDAQ:REG,44.42,45.47,43.72,45.41,1489633.0
2020-06-23 09:30:00,NASDAQ:REG,46.46,46.87,45.2,46.13,1228040.0
2020-06-24 09:30:00,NASDAQ:REG,45.31,45.3107,42.49,44.36,1193487.0
2020-06-25 09:30:00,NASDAQ:REG,43.96,45.29,43.6,45.075,937108.0
2020-06-26 09:30:00,NASDAQ:REG,44.84,45.47,43.82,44.49,1191047.0
2020-06-29 09:30:00,NASDAQ:REG,45.46,45.86,44.0,45.82,867671.0
2020-06-30 09:30:00,NASDAQ:REG,45.96,46.98,45.27,45.89,978107.0
2020-07-01 09:30:00,NASDAQ:REG,46.39,47.27,45.91,46.17,824922.0
2020-07-02 09:30:00,NASDAQ:REG,47.45,47.81,45.385,45.73,685754.0
2020-07-06 09:30:00,NASDAQ:REG,46.95,47.83,45.48,45.98,1058166.0
2020-07-07 09:30:00,NASDAQ:REG,45.33,45.33,43.8,44.09,734327.0
2020-07-08 09:30:00,NASDAQ:REG,43.91,44.14,42.77,43.4,1198648.0
2020-07-09 09:30:00,NASDAQ:REG,43.17,43.275,41.18,42.12,889536.0
2020-07-10 09:30:00,NASDAQ:REG,42.1,43.71,42.05,42.94,940123.0
2020-07-13 09:30:00,NASDAQ:REG,43.38,43.75,42.19,42.59,908478.0
2020-07-14 09:30:00,NASDAQ:REG,43.17,43.19,41.72,42.07,1067589.0
2020-07-15 09:30:00,NASDAQ:REG,43.11,43.77,42.38,42.965,1356115.0
2020-07-16 09:30:00,NASDAQ:REG,42.53,42.94,41.91,42.1,790838.0
2020-07-17 09:30:00,NASDAQ:REG,42.44,42.44,41.635,41.7,693741.0
2020-07-20 09:30:00,NASDAQ:REG,41.65,41.89,40.67,41.17,1266879.0
2020-07-21 09:30:00,NASDAQ:REG,40.89,41.69,40.36,40.58,1453994.0
2020-07-22 09:30:00,NASDAQ:REG,40.46,41.55,40.05,41.37,1171089.0
2020-07-23 09:30:00,NASDAQ:REG,41.05,41.46,39.85,40.43,930370.0
2020-07-24 09:30:00,NASDAQ:REG,40.48,40.79,39.855,39.96,1157106.0
2020-07-27 09:30:00,NASDAQ:REG,39.16,40.03,38.48,39.91,1246434.0
2020-07-28 09:30:00,NASDAQ:REG,39.65,42.31,39.49,41.75,1384595.0
2020-07-29 09:30:00,NASDAQ:REG,42.24,42.47,41.08,42.11,1123000.0
2020-07-30 09:30:00,NASDAQ:REG,41.14,42.06,40.33,41.81,896356.0
2020-07-31 09:30:00,NASDAQ:REG,41.68,41.68,40.1,41.03,3933234.0
2020-08-03 09:30:00,NASDAQ:REG,40.57,40.91,39.74,40.59,1182621.0
2020-08-04 09:30:00,NASDAQ:REG,40.77,41.27,39.43,41.06,1457290.0
2020-08-05 09:30:00,NASDAQ:REG,41.65,41.98,40.81,40.98,757809.0
2020-08-06 09:30:00,NASDAQ:REG,40.36,41.75,40.22,40.96,781897.0
2020-08-07 09:30:00,NASDAQ:REG,40.43,41.7,40.18,41.65,678580.0
2020-08-10 09:30:00,NASDAQ:REG,41.55,43.735,41.51,42.87,1249309.0
2020-08-11 09:30:00,NASDAQ:REG,43.66,44.815,43.31,43.5,1281359.0
2020-08-12 09:30:00,NASDAQ:REG,43.96,44.24,42.78,43.67,975604.0
2020-08-13 09:30:00,NASDAQ:REG,42.92,43.34,42.21,42.49,1049225.0
2020-08-14 09:30:00,NASDAQ:REG,42.4,43.48,42.03,42.88,921944.0
2020-08-17 09:30:00,NASDAQ:REG,42.42,43.02,42.14,42.72,488301.0
2020-08-18 09:30:00,NASDAQ:REG,42.9,42.9,41.28,41.82,583011.0
2020-08-19 09:30:00,NASDAQ:REG,41.25,41.7,40.15,40.2,753272.0
2020-08-20 09:30:00,NASDAQ:REG,40.2,41.48,40.0,41.15,1158658.0
