datetime,symbol,open,high,low,close,volume
2015-07-09 09:30:00,NYSE:AFL,30.605,30.695,30.285,30.33,4694570.0
2015-07-10 09:30:00,NYSE:AFL,30.675,30.895,30.665,30.855,5252166.0
2015-07-13 09:30:00,NYSE:AFL,30.38,30.835,30.29,30.71,11232584.0
2015-07-14 09:30:00,NYSE:AFL,30.685,30.87,30.59,30.705,6114312.0
2015-07-15 09:30:00,NYSE:AFL,30.805,30.895,30.675,30.895,5354602.0
2015-07-16 09:30:00,NYSE:AFL,31.07,31.215,30.9125,31.11,3173060.0
2015-07-17 09:30:00,NYSE:AFL,31.095,31.095,30.595,30.795,3233002.0
2015-07-20 09:30:00,NYSE:AFL,30.835,30.93,30.53,30.78,4495226.0
2015-07-21 09:30:00,NYSE:AFL,30.835,31.0575,30.75,30.9,3660334.0
2015-07-22 09:30:00,NYSE:AFL,30.905,31.065,30.8105,30.94,3204110.0
2015-07-23 09:30:00,NYSE:AFL,30.945,31.0675,30.815,30.93,3101520.0
2015-07-24 09:30:00,NYSE:AFL,30.93,31.22,30.885,30.96,4088080.0
2015-07-27 09:30:00,NYSE:AFL,30.74,30.875,30.57,30.765,2680324.0
2015-07-28 09:30:00,NYSE:AFL,30.905,31.235,30.701,31.165,4530764.0
2015-07-29 09:30:00,NYSE:AFL,31.095,32.315,31.065,32.27,8339920.0
2015-07-30 09:30:00,NYSE:AFL,32.16,32.33,31.945,32.02,5319328.0
2015-07-31 09:30:00,NYSE:AFL,32.06,32.15,31.96,32.025,4822770.0
2015-08-03 09:30:00,NYSE:AFL,31.97,32.015,31.695,32.015,3310554.0
2015-08-04 09:30:00,NYSE:AFL,32.02,32.25,31.92,31.965,3151594.0
2015-08-05 09:30:00,NYSE:AFL,32.18,32.39,32.035,32.05,3089718.0
2015-08-06 09:30:00,NYSE:AFL,32.05,32.13,31.79,31.84,4253444.0
2015-08-07 09:30:00,NYSE:AFL,31.82,32.035,31.725,32.02,3865056.0
2015-08-10 09:30:00,NYSE:AFL,32.2,32.495,32.19,32.46,3337544.0
2015-08-11 09:30:00,NYSE:AFL,32.06,32.26,31.92,32.12,2972606.0
2015-08-12 09:30:00,NYSE:AFL,31.94,32.135,31.555,32.055,4441872.0
2015-08-13 09:30:00,NYSE:AFL,32.065,32.305,31.98,32.085,2369334.0
2015-08-14 09:30:00,NYSE:AFL,32.1,32.39,32.0675,32.38,3486158.0
2015-08-17 09:30:00,NYSE:AFL,31.985,32.2905,31.75,32.265,3737408.0
2015-08-18 09:30:00,NYSE:AFL,32.175,32.32,32.15,32.29,2493250.0
2015-08-19 09:30:00,NYSE:AFL,31.85,31.98,31.375,31.525,8738692.0
2015-08-20 09:30:00,NYSE:AFL,31.245,31.33,30.61,30.625,7038578.0
2015-08-21 09:30:00,NYSE:AFL,30.34,30.52,29.585,29.6,6402222.0
2015-08-24 09:30:00,NYSE:AFL,27.8325,28.975,25.705,28.145,10206772.0
2015-08-25 09:30:00,NYSE:AFL,28.99,28.99,27.585,27.615,6207010.0
2015-08-26 09:30:00,NYSE:AFL,28.285,28.52,27.815,28.46,6282856.0
2015-08-27 09:30:00,NYSE:AFL,28.905,29.385,28.675,29.315,5196850.0
2015-08-28 09:30:00,NYSE:AFL,29.15,29.36,29.01,29.335,4100014.0
2015-08-31 09:30:00,NYSE:AFL,29.06,29.405,28.96,29.3,4900124.0
2015-09-01 09:30:00,NYSE:AFL,28.605,28.805,28.215,28.325,5848098.0
2015-09-02 09:30:00,NYSE:AFL,28.69,28.755,28.3,28.725,4069870.0
2015-09-03 09:30:00,NYSE:AFL,28.825,29.045,28.65,28.775,4667318.0
2015-09-04 09:30:00,NYSE:AFL,28.345,28.475,28.095,28.195,4639644.0
2015-09-08 09:30:00,NYSE:AFL,28.67,28.795,28.56,28.785,6352176.0
2015-09-09 09:30:00,NYSE:AFL,29.245,29.34,28.45,28.495,4330114.0
2015-09-10 09:30:00,NYSE:AFL,28.83,28.98,28.53,28.85,4928778.0
2015-09-11 09:30:00,NYSE:AFL,28.73,29.085,28.68,29.07,4186316.0
2015-09-14 09:30:00,NYSE:AFL,29.055,29.11,28.82,28.9,2911044.0
2015-09-15 09:30:00,NYSE:AFL,29.07,29.38,28.95,29.285,2827244.0
2015-09-16 09:30:00,NYSE:AFL,29.28,29.485,29.18,29.42,2810022.0
2015-09-17 09:30:00,NYSE:AFL,29.45,29.54,28.97,29.055,4411334.0
2015-09-18 09:30:00,NYSE:AFL,28.565,28.8525,28.46,28.575,7163834.0
2015-09-21 09:30:00,NYSE:AFL,28.725,29.025,28.65,28.85,3123054.0
2015-09-22 09:30:00,NYSE:AFL,28.44,28.635,28.305,28.52,4001006.0
2015-09-23 09:30:00,NYSE:AFL,28.55,28.75,28.405,28.71,3926808.0
2015-09-24 09:30:00,NYSE:AFL,28.415,28.815,28.415,28.745,4440252.0
2015-09-25 09:30:00,NYSE:AFL,28.985,29.19,28.79,28.915,3756064.0
2015-09-28 09:30:00,NYSE:AFL,28.685,28.775,28.4075,28.505,3581494.0
2015-09-29 09:30:00,NYSE:AFL,28.555,28.905,28.44,28.86,3166604.0
2015-09-30 09:30:00,NYSE:AFL,29.15,29.35,28.905,29.065,3936856.0
2015-10-01 09:30:00,NYSE:AFL,29.07,29.235,28.762,28.98,3925598.0
2015-10-02 09:30:00,NYSE:AFL,28.45,29.24,28.39,29.235,4627084.0
2015-10-05 09:30:00,NYSE:AFL,29.4,29.8025,29.295,29.66,3383760.0
2015-10-06 09:30:00,NYSE:AFL,29.61,29.82,29.53,29.715,3700848.0
2015-10-07 09:30:00,NYSE:AFL,29.92,30.195,29.41,30.145,3624202.0
2015-10-08 09:30:00,NYSE:AFL,30.085,30.505,29.97,30.405,3536504.0
2015-10-09 09:30:00,NYSE:AFL,30.43,30.655,30.215,30.38,3208676.0
2015-10-12 09:30:00,NYSE:AFL,30.385,30.5175,30.3,30.415,2440532.0
2015-10-13 09:30:00,NYSE:AFL,30.265,30.585,30.2175,30.255,2564114.0
2015-10-14 09:30:00,NYSE:AFL,30.2,30.2,29.8025,29.87,3330908.0
2015-10-15 09:30:00,NYSE:AFL,30.145,30.4825,29.895,30.45,3498938.0
2015-10-16 09:30:00,NYSE:AFL,30.58,30.775,30.515,30.67,3695592.0
2015-10-19 09:30:00,NYSE:AFL,30.585,30.71,30.39,30.515,3845250.0
2015-10-20 09:30:00,NYSE:AFL,30.535,30.71,30.16,30.64,7362776.0
2015-10-21 09:30:00,NYSE:AFL,30.765,30.87,30.63,30.67,4504676.0
2015-10-22 09:30:00,NYSE:AFL,30.85,31.275,30.83,31.11,5187694.0
2015-10-23 09:30:00,NYSE:AFL,31.255,31.735,31.2,31.725,6452198.0
2015-10-26 09:30:00,NYSE:AFL,31.685,31.85,31.61,31.755,7602060.0
2015-10-27 09:30:00,NYSE:AFL,31.57,31.86,31.435,31.575,6963800.0
2015-10-28 09:30:00,NYSE:AFL,31.51,32.595,31.14,31.99,9909346.0
2015-10-29 09:30:00,NYSE:AFL,32.015,32.3,31.735,32.21,5630372.0
2015-10-30 09:30:00,NYSE:AFL,32.2,32.25,31.875,31.875,6521924.0
2015-11-02 09:30:00,NYSE:AFL,31.965,32.3,31.96,32.255,3731934.0
2015-11-03 09:30:00,NYSE:AFL,32.09,32.22,31.94,32.02,5594796.0
2015-11-04 09:30:00,NYSE:AFL,32.02,32.18395,31.935,32.085,4286192.0
2015-11-05 09:30:00,NYSE:AFL,32.095,32.25495,31.99,32.085,3457294.0
2015-11-06 09:30:00,NYSE:AFL,32.16,32.495,32.0,32.16,6160882.0
2015-11-09 09:30:00,NYSE:AFL,32.15,32.18,31.65,31.78,5063752.0
2015-11-10 09:30:00,NYSE:AFL,31.725,32.285,31.725,32.155,4785312.0
2015-11-11 09:30:00,NYSE:AFL,32.21,32.3,32.06,32.185,4085842.0
2015-11-12 09:30:00,NYSE:AFL,31.88,32.17,31.645,31.66,5075968.0
2015-11-13 09:30:00,NYSE:AFL,31.635,31.79,31.44,31.61,4069412.0
2015-11-16 09:30:00,NYSE:AFL,31.34,31.84,31.135,31.835,4549664.0
2015-11-17 09:30:00,NYSE:AFL,31.9,32.105,31.6525,31.75,4245124.0
2015-11-18 09:30:00,NYSE:AFL,31.875,32.5,31.735,32.46,5970344.0
2015-11-19 09:30:00,NYSE:AFL,32.495,32.71,32.38,32.685,4835374.0
2015-11-20 09:30:00,NYSE:AFL,32.76,33.115,32.65505,32.83,5954204.0
2015-11-23 09:30:00,NYSE:AFL,32.85,32.945,32.665,32.7,3494332.0
2015-11-24 09:30:00,NYSE:AFL,32.455,32.805,32.44,32.695,3188210.0
2015-11-25 09:30:00,NYSE:AFL,32.695,32.7675,32.5275,32.55,2218656.0
2015-11-27 09:30:00,NYSE:AFL,32.65,32.7975,32.56,32.65,1874018.0
2015-11-30 09:30:00,NYSE:AFL,32.65,32.78,32.4525,32.62,5499048.0
2015-12-01 09:30:00,NYSE:AFL,32.74,33.045,32.695,32.995,4384546.0
2015-12-02 09:30:00,NYSE:AFL,32.97,33.265,32.755,32.795,4197168.0
2015-12-03 09:30:00,NYSE:AFL,32.855,32.855,31.31,31.55,10437306.0
2015-12-04 09:30:00,NYSE:AFL,31.57,31.8175,31.4,31.76,6955168.0
2015-12-07 09:30:00,NYSE:AFL,31.695,31.835,31.2177,31.4,5450984.0
2015-12-08 09:30:00,NYSE:AFL,31.105,31.15,30.83,31.06,5177296.0
2015-12-09 09:30:00,NYSE:AFL,30.955,31.305,30.49,30.63,3918416.0
2015-12-10 09:30:00,NYSE:AFL,30.59,30.795,30.485,30.545,3174452.0
2015-12-11 09:30:00,NYSE:AFL,30.06,30.4,29.695,29.855,3912582.0
2015-12-14 09:30:00,NYSE:AFL,30.01,30.09,29.495,29.77,4758676.0
2015-12-15 09:30:00,NYSE:AFL,30.09,30.64,30.09,30.46,5209314.0
2015-12-16 09:30:00,NYSE:AFL,30.61,30.98,30.49,30.85,4028048.0
2015-12-17 09:30:00,NYSE:AFL,30.855,30.86,30.19,30.19,3957310.0
2015-12-18 09:30:00,NYSE:AFL,29.985,30.0,29.145,29.145,6929866.0
2015-12-21 09:30:00,NYSE:AFL,29.195,29.45,29.045,29.24,3729254.0
2015-12-22 09:30:00,NYSE:AFL,29.29,29.7425,29.245,29.64,3435542.0
2015-12-23 09:30:00,NYSE:AFL,29.9,30.21,29.83,30.16,2371046.0
2015-12-24 09:30:00,NYSE:AFL,30.105,30.27,30.0,30.09,1767310.0
2015-12-28 09:30:00,NYSE:AFL,29.985,30.21,29.905,30.195,2805222.0
2015-12-29 09:30:00,NYSE:AFL,30.385,30.58,30.25745,30.47,2389768.0
2015-12-30 09:30:00,NYSE:AFL,30.425,30.53,30.21,30.26,1866492.0
2015-12-31 09:30:00,NYSE:AFL,30.075,30.275,29.925,29.95,2051538.0
2016-01-04 09:30:00,NYSE:AFL,29.395,29.59,29.1,29.59,4948306.0
2016-01-05 09:30:00,NYSE:AFL,29.585,29.815,29.37,29.55,4099924.0
2016-01-06 09:30:00,NYSE:AFL,29.165,29.305,28.975,29.1,3727472.0
2016-01-07 09:30:00,NYSE:AFL,28.56,28.9975,28.465,28.605,4706036.0
2016-01-08 09:30:00,NYSE:AFL,28.835,28.895,28.305,28.355,4460772.0
2016-01-11 09:30:00,NYSE:AFL,28.51,28.645,28.135,28.54,4023584.0
2016-01-12 09:30:00,NYSE:AFL,28.815,28.97,28.51,28.9,4744990.0
2016-01-13 09:30:00,NYSE:AFL,29.16,29.42,28.335,28.455,5607372.0
2016-01-14 09:30:00,NYSE:AFL,28.51,28.945,28.255,28.66,5418738.0
2016-01-15 09:30:00,NYSE:AFL,28.01,28.515,27.94,28.305,6893684.0
2016-01-19 09:30:00,NYSE:AFL,28.54,28.635,28.055,28.245,5529920.0
2016-01-20 09:30:00,NYSE:AFL,27.725,28.09,27.285,27.775,5915858.0
2016-01-21 09:30:00,NYSE:AFL,27.87,28.23,27.675,27.91,4844842.0
2016-01-22 09:30:00,NYSE:AFL,28.36,28.66,28.275,28.635,4387146.0
2016-01-25 09:30:00,NYSE:AFL,28.62,28.815,28.2175,28.275,6298540.0
2016-01-26 09:30:00,NYSE:AFL,28.515,28.905,28.47,28.76,3178746.0
2016-01-27 09:30:00,NYSE:AFL,28.705,29.135,28.455,28.725,5026866.0
2016-01-28 09:30:00,NYSE:AFL,28.945,29.245,28.705,29.155,4236892.0
2016-01-29 09:30:00,NYSE:AFL,28.99,29.045,28.275,28.98,10378380.0
2016-02-01 09:30:00,NYSE:AFL,28.68,28.78,28.155,28.255,11286128.0
2016-02-02 09:30:00,NYSE:AFL,28.365,29.31,27.87,28.64,10005500.0
2016-02-03 09:30:00,NYSE:AFL,29.2,29.415,28.04,28.66,5114284.0
2016-02-04 09:30:00,NYSE:AFL,28.57,29.055,28.48,29.01,4558324.0
2016-02-05 09:30:00,NYSE:AFL,28.985,29.245,28.83,29.105,4573066.0
2016-02-08 09:30:00,NYSE:AFL,28.695,29.1,28.52,29.0,5247098.0
2016-02-09 09:30:00,NYSE:AFL,28.755,29.18,28.525,28.965,5561248.0
2016-02-10 09:30:00,NYSE:AFL,29.15,29.43,28.715,28.745,4456902.0
2016-02-11 09:30:00,NYSE:AFL,27.805,28.3,27.6178,27.8,6858402.0
2016-02-12 09:30:00,NYSE:AFL,28.26,28.68995,28.13,28.655,5266186.0
2016-02-16 09:30:00,NYSE:AFL,29.05,29.18,28.675,29.065,5149098.0
2016-02-17 09:30:00,NYSE:AFL,29.375,29.685,29.35,29.535,4410442.0
2016-02-18 09:30:00,NYSE:AFL,29.62,29.70505,29.4065,29.58,4157314.0
2016-02-19 09:30:00,NYSE:AFL,29.49,29.675,29.27,29.66,5427162.0
2016-02-22 09:30:00,NYSE:AFL,29.905,30.03,29.715,29.85,4280442.0
2016-02-23 09:30:00,NYSE:AFL,29.82,29.89,29.625,29.685,3166416.0
2016-02-24 09:30:00,NYSE:AFL,29.365,29.9075,29.23,29.815,3366158.0
2016-02-25 09:30:00,NYSE:AFL,29.86,30.175,29.575,30.165,3433458.0
2016-02-26 09:30:00,NYSE:AFL,30.29,30.385,30.01,30.085,4168196.0
2016-02-29 09:30:00,NYSE:AFL,30.09,30.22,29.76,29.76,4156430.0
2016-03-01 09:30:00,NYSE:AFL,29.96,30.58,29.96,30.535,4925542.0
2016-03-02 09:30:00,NYSE:AFL,30.51,30.725,30.39,30.705,4220214.0
2016-03-03 09:30:00,NYSE:AFL,30.63,30.69,30.375,30.49,5213692.0
2016-03-04 09:30:00,NYSE:AFL,30.615,30.685,30.345,30.515,4131402.0
2016-03-07 09:30:00,NYSE:AFL,30.29,30.49,30.185,30.275,5011614.0
2016-03-08 09:30:00,NYSE:AFL,30.055,30.29,29.66,30.03,5889836.0
2016-03-09 09:30:00,NYSE:AFL,30.215,30.385,29.83,30.215,5053022.0
2016-03-10 09:30:00,NYSE:AFL,30.265,30.5,29.935,30.185,3813324.0
2016-03-11 09:30:00,NYSE:AFL,30.56,31.175,30.48,31.135,4914988.0
2016-03-14 09:30:00,NYSE:AFL,30.92,31.04,30.755,30.825,4129966.0
2016-03-15 09:30:00,NYSE:AFL,30.615,30.83,30.525,30.775,3630304.0
2016-03-16 09:30:00,NYSE:AFL,30.725,31.31,30.625,31.23,5394916.0
2016-03-17 09:30:00,NYSE:AFL,31.165,31.89,30.93,31.695,5627618.0
2016-03-18 09:30:00,NYSE:AFL,31.83,31.975,31.505,31.76,7764996.0
2016-03-21 09:30:00,NYSE:AFL,31.625,31.84235,31.56,31.64,3012418.0
2016-03-22 09:30:00,NYSE:AFL,31.53,31.865,31.425,31.67,3563934.0
2016-03-23 09:30:00,NYSE:AFL,31.73,31.835,31.595,31.7,3846782.0
2016-03-24 09:30:00,NYSE:AFL,31.455,31.47,31.17,31.35,3489426.0
2016-03-28 09:30:00,NYSE:AFL,31.395,31.705,31.395,31.58,3134304.0
2016-03-29 09:30:00,NYSE:AFL,31.465,31.675,31.325,31.59,3275154.0
2016-03-30 09:30:00,NYSE:AFL,31.75,32.165,31.7,31.865,3131804.0
2016-03-31 09:30:00,NYSE:AFL,31.865,31.985,31.5375,31.57,4652996.0
2016-04-01 09:30:00,NYSE:AFL,31.5,32.085,31.415,32.06,4426906.0
2016-04-04 09:30:00,NYSE:AFL,32.07,32.075,31.72895,31.795,3705946.0
2016-04-05 09:30:00,NYSE:AFL,31.605,32.05,31.605,31.86,4476954.0
2016-04-06 09:30:00,NYSE:AFL,31.855,31.9625,31.615,31.83,3248078.0
2016-04-07 09:30:00,NYSE:AFL,31.59,31.815,31.295,31.5,3537814.0
2016-04-08 09:30:00,NYSE:AFL,31.74,32.045,31.725,31.955,4625514.0
2016-04-11 09:30:00,NYSE:AFL,32.01,32.305,31.9575,32.02,4294042.0
2016-04-12 09:30:00,NYSE:AFL,32.135,32.8,32.04,32.765,7111004.0
2016-04-13 09:30:00,NYSE:AFL,32.97,33.225,32.875,33.225,4878848.0
2016-04-14 09:30:00,NYSE:AFL,33.4,33.6675,33.335,33.485,5066928.0
2016-04-15 09:30:00,NYSE:AFL,33.455,33.615,33.325,33.44,4408128.0
2016-04-18 09:30:00,NYSE:AFL,33.365,33.65,33.21,33.605,4059826.0
2016-04-19 09:30:00,NYSE:AFL,33.625,33.815,33.585,33.78,5338182.0
2016-04-20 09:30:00,NYSE:AFL,33.885,34.155,33.815,34.025,5629266.0
2016-04-21 09:30:00,NYSE:AFL,33.775,34.04,33.67,33.7,3930634.0
2016-04-22 09:30:00,NYSE:AFL,33.755,34.0775,33.72005,33.96,5285240.0
2016-04-25 09:30:00,NYSE:AFL,33.82,34.0,33.605,33.935,3827736.0
2016-04-26 09:30:00,NYSE:AFL,34.02,34.34,33.8725,34.0,5450112.0
2016-04-27 09:30:00,NYSE:AFL,33.95,34.735,33.91,34.66,6161618.0
2016-04-28 09:30:00,NYSE:AFL,34.53,34.8,34.38,34.505,5511954.0
2016-04-29 09:30:00,NYSE:AFL,34.41,34.61,34.26,34.485,6065318.0
2016-05-02 09:30:00,NYSE:AFL,34.235,34.65,34.17,34.565,4546734.0
2016-05-03 09:30:00,NYSE:AFL,34.385,34.52,34.13,34.485,5691146.0
2016-05-04 09:30:00,NYSE:AFL,34.31,34.3775,34.01,34.215,4295240.0
2016-05-05 09:30:00,NYSE:AFL,34.24,34.49,34.205,34.33,3943266.0
2016-05-06 09:30:00,NYSE:AFL,34.21,34.4562,34.0925,34.425,3201518.0
2016-05-09 09:30:00,NYSE:AFL,34.325,34.49,34.195,34.32,2941370.0
2016-05-10 09:30:00,NYSE:AFL,34.21,34.62,34.115,34.59,3834598.0
2016-05-11 09:30:00,NYSE:AFL,34.37,34.6475,34.275,34.38,3017878.0
2016-05-12 09:30:00,NYSE:AFL,34.605,34.72,34.385,34.62,5061960.0
2016-05-13 09:30:00,NYSE:AFL,34.56,34.845,34.4,34.435,3846928.0
2016-05-16 09:30:00,NYSE:AFL,34.28,34.64,34.23,34.51,6213418.0
2016-05-17 09:30:00,NYSE:AFL,34.515,34.575,34.1275,34.22,4350202.0
2016-05-18 09:30:00,NYSE:AFL,34.205,34.695,34.125,34.5,6099096.0
2016-05-19 09:30:00,NYSE:AFL,34.42,34.48,34.01,34.3,4867070.0
2016-05-20 09:30:00,NYSE:AFL,34.34,34.425,34.215,34.365,5036208.0
2016-05-23 09:30:00,NYSE:AFL,34.235,34.325,34.11,34.25,3665908.0
2016-05-24 09:30:00,NYSE:AFL,34.39,34.9,34.39,34.775,6480092.0
2016-05-25 09:30:00,NYSE:AFL,34.975,35.0437,34.855,34.925,3288642.0
2016-05-26 09:30:00,NYSE:AFL,34.885,34.95,34.575,34.59,4594648.0
2016-05-27 09:30:00,NYSE:AFL,34.625,34.78,34.5851,34.78,3820800.0
2016-05-31 09:30:00,NYSE:AFL,34.83,34.93,34.45,34.73,5246830.0
2016-06-01 09:30:00,NYSE:AFL,34.505,34.75,34.375,34.705,3585116.0
2016-06-02 09:30:00,NYSE:AFL,34.615,34.795,34.485,34.79,5340246.0
2016-06-03 09:30:00,NYSE:AFL,34.485,34.67,34.265,34.56,3916954.0
2016-06-06 09:30:00,NYSE:AFL,34.68,34.9,34.435,34.675,3224548.0
2016-06-07 09:30:00,NYSE:AFL,34.77,34.87,34.6125,34.655,3399410.0
2016-06-08 09:30:00,NYSE:AFL,34.615,34.9775,34.545,34.95,3619452.0
2016-06-09 09:30:00,NYSE:AFL,34.775,34.89,34.625,34.85,3085488.0
2016-06-10 09:30:00,NYSE:AFL,34.48,34.6725,34.4,34.475,3019236.0
2016-06-13 09:30:00,NYSE:AFL,34.39,34.535,34.145,34.185,3739336.0
2016-06-14 09:30:00,NYSE:AFL,34.145,34.3,34.05,34.155,3077470.0
2016-06-15 09:30:00,NYSE:AFL,34.255,34.365,34.055,34.08,2997400.0
2016-06-16 09:30:00,NYSE:AFL,33.82,34.41,33.71,34.405,2840320.0
2016-06-17 09:30:00,NYSE:AFL,34.39,34.545,34.27,34.395,4496684.0
2016-06-20 09:30:00,NYSE:AFL,34.875,35.105,34.84,34.89,3710560.0
2016-06-21 09:30:00,NYSE:AFL,35.025,35.31,34.94,35.275,4021864.0
2016-06-22 09:30:00,NYSE:AFL,35.345,35.5275,35.275,35.42,4025548.0
2016-06-23 09:30:00,NYSE:AFL,35.8,35.985,35.63,35.885,4539240.0
2016-06-24 09:30:00,NYSE:AFL,34.34,35.245,34.28,34.63,7990298.0
2016-06-27 09:30:00,NYSE:AFL,34.225,34.295,33.565,33.665,7122048.0
2016-06-28 09:30:00,NYSE:AFL,34.16,34.555,33.91,34.425,4927912.0
2016-06-29 09:30:00,NYSE:AFL,34.61,35.06,34.535,35.04,3987536.0
2016-06-30 09:30:00,NYSE:AFL,35.095,36.085,35.0,36.08,5148354.0
2016-07-01 09:30:00,NYSE:AFL,36.095,36.4025,36.005,36.25,3694878.0
2016-07-05 09:30:00,NYSE:AFL,35.97,36.0,35.64,35.75,4164090.0
2016-07-06 09:30:00,NYSE:AFL,35.635,36.1075,35.59,36.105,4582564.0
2016-07-07 09:30:00,NYSE:AFL,36.075,36.08,35.51,35.71,3916040.0
2016-07-08 09:30:00,NYSE:AFL,36.13,36.38,35.955,36.245,3451674.0
2016-07-11 09:30:00,NYSE:AFL,36.25,36.53,36.25,36.33,3766092.0
2016-07-12 09:30:00,NYSE:AFL,36.52,36.765,36.5,36.6,2976560.0
2016-07-13 09:30:00,NYSE:AFL,36.68,36.8,36.555,36.64,3800324.0
2016-07-14 09:30:00,NYSE:AFL,37.0,37.055,36.85,36.85,4770798.0
2016-07-15 09:30:00,NYSE:AFL,36.965,37.07,36.605,36.68,5129212.0
2016-07-18 09:30:00,NYSE:AFL,36.685,36.815,36.595,36.605,3004510.0
2016-07-19 09:30:00,NYSE:AFL,36.525,36.76,36.45,36.605,2849208.0
2016-07-20 09:30:00,NYSE:AFL,36.825,36.88,36.65,36.725,2679746.0
2016-07-21 09:30:00,NYSE:AFL,36.755,36.81,36.5775,36.665,2044476.0
2016-07-22 09:30:00,NYSE:AFL,36.735,36.75,36.585,36.745,2771526.0
2016-07-25 09:30:00,NYSE:AFL,36.805,36.805,36.565,36.625,2049538.0
2016-07-26 09:30:00,NYSE:AFL,36.695,36.86505,36.63,36.845,3068308.0
2016-07-27 09:30:00,NYSE:AFL,36.795,36.975,36.67,36.68,3069702.0
2016-07-28 09:30:00,NYSE:AFL,36.56,36.755,36.41575,36.66,3945368.0
2016-07-29 09:30:00,NYSE:AFL,35.935,36.94,35.56,36.14,6794752.0
2016-08-01 09:30:00,NYSE:AFL,35.955,36.12,35.665,35.79,5343262.0
2016-08-02 09:30:00,NYSE:AFL,35.82,35.9,35.575,35.81,3501366.0
2016-08-03 09:30:00,NYSE:AFL,35.895,36.125,35.765,35.985,3632986.0
2016-08-04 09:30:00,NYSE:AFL,35.895,36.035,35.755,35.98,2952610.0
2016-08-05 09:30:00,NYSE:AFL,36.21,36.66,36.105,36.535,3658722.0
2016-08-08 09:30:00,NYSE:AFL,36.61,36.67,36.465,36.54,2539224.0
2016-08-09 09:30:00,NYSE:AFL,36.5,36.6,36.36,36.555,2850476.0
2016-08-10 09:30:00,NYSE:AFL,36.53,36.59,36.46,36.585,3553518.0
2016-08-11 09:30:00,NYSE:AFL,36.6,36.93,36.525,36.535,4521196.0
2016-08-12 09:30:00,NYSE:AFL,36.445,36.575,36.3,36.345,2486682.0
2016-08-15 09:30:00,NYSE:AFL,36.48,36.57495,36.32,36.34,3791464.0
2016-08-16 09:30:00,NYSE:AFL,36.315,36.3235,36.0975,36.1,2840724.0
2016-08-17 09:30:00,NYSE:AFL,36.205,36.345,36.125,36.335,2744206.0
2016-08-18 09:30:00,NYSE:AFL,36.375,36.375,35.985,36.13,3338934.0
2016-08-19 09:30:00,NYSE:AFL,36.015,36.52,35.835,36.44,3559098.0
2016-08-22 09:30:00,NYSE:AFL,36.125,36.34,36.06,36.32,2223266.0
2016-08-23 09:30:00,NYSE:AFL,36.35,36.495,36.345,36.39,2420580.0
2016-08-24 09:30:00,NYSE:AFL,36.35,36.4325,36.28,36.35,2663582.0
2016-08-25 09:30:00,NYSE:AFL,36.26,36.525,36.255,36.495,4307716.0
2016-08-26 09:30:00,NYSE:AFL,36.475,36.79,36.2075,36.375,4100778.0
2016-08-29 09:30:00,NYSE:AFL,36.475,36.995,36.4575,36.85,2736728.0
2016-08-30 09:30:00,NYSE:AFL,36.89,37.185,36.89,37.14,2761268.0
2016-08-31 09:30:00,NYSE:AFL,37.185,37.25,36.81,37.09,3473974.0
2016-09-01 09:30:00,NYSE:AFL,37.14,37.18,36.685,36.935,2831170.0
2016-09-02 09:30:00,NYSE:AFL,37.04,37.18,36.825,36.995,2372100.0
2016-09-06 09:30:00,NYSE:AFL,36.975,36.975,36.66,36.83,2494674.0
2016-09-07 09:30:00,NYSE:AFL,36.735,36.89,36.63,36.765,2301546.0
2016-09-08 09:30:00,NYSE:AFL,36.77,36.775,36.45,36.47,3216008.0
2016-09-09 09:30:00,NYSE:AFL,36.405,36.67,36.2,36.2,4522222.0
2016-09-12 09:30:00,NYSE:AFL,36.035,36.835,35.86,36.71,5435740.0
2016-09-13 09:30:00,NYSE:AFL,36.32,36.375,35.845,35.915,4282822.0
2016-09-14 09:30:00,NYSE:AFL,35.935,36.13,35.8,35.9,3446104.0
2016-09-15 09:30:00,NYSE:AFL,35.915,36.2275,35.905,36.17,3031474.0
2016-09-16 09:30:00,NYSE:AFL,36.01,36.01,35.65,35.67,4827882.0
2016-09-19 09:30:00,NYSE:AFL,35.835,36.16,35.8,36.01,4001616.0
2016-09-20 09:30:00,NYSE:AFL,36.27,36.46,36.075,36.225,2870640.0
2016-09-21 09:30:00,NYSE:AFL,36.46,36.765,36.395,36.75,3492538.0
2016-09-22 09:30:00,NYSE:AFL,36.845,36.975,36.725,36.76,2955446.0
2016-09-23 09:30:00,NYSE:AFL,36.68,36.75,36.37,36.37,2668240.0
2016-09-26 09:30:00,NYSE:AFL,36.155,36.195,35.875,36.01,3075818.0
2016-09-27 09:30:00,NYSE:AFL,35.935,36.305,35.75,36.21,2677322.0
2016-09-28 09:30:00,NYSE:AFL,36.22,36.33,35.955,36.235,2117848.0
2016-09-29 09:30:00,NYSE:AFL,36.21,36.285,35.635,35.78,2560530.0
2016-09-30 09:30:00,NYSE:AFL,35.925,36.1375,35.78,35.935,3092008.0
2016-10-03 09:30:00,NYSE:AFL,35.81,35.97,35.625,35.785,3111862.0
2016-10-04 09:30:00,NYSE:AFL,35.85,35.915,35.5975,35.75,5330978.0
2016-10-05 09:30:00,NYSE:AFL,35.86,36.04,35.83,35.95,3237116.0
2016-10-06 09:30:00,NYSE:AFL,36.03,36.1,35.825,36.035,2395144.0
