datetime,symbol,open,high,low,close,volume
2019-05-22 09:30:00,NYSE:RSG,85.2,85.26,84.87,84.97,1013342.0
2019-05-23 09:30:00,NYSE:RSG,84.63,84.87,84.17,84.81,921403.0
2019-05-24 09:30:00,NYSE:RSG,84.99,85.2125,84.19,84.56,887294.0
2019-05-28 09:30:00,NYSE:RSG,84.76,85.16,84.015,84.05,1720350.0
2019-05-29 09:30:00,NYSE:RSG,83.77,83.98,83.17,83.67,1174718.0
2019-05-30 09:30:00,NYSE:RSG,83.81,84.39,83.75,84.0,1318608.0
2019-05-31 09:30:00,NYSE:RSG,83.48,84.73,83.48,84.59,1197612.0
2019-06-03 09:30:00,NYSE:RSG,84.85,85.595,84.66,85.47,956685.0
2019-06-04 09:30:00,NYSE:RSG,85.87,85.87,84.12,84.53,1565573.0
2019-06-05 09:30:00,NYSE:RSG,84.91,86.21,84.63,86.19,872154.0
2019-06-06 09:30:00,NYSE:RSG,86.19,86.55,85.77,86.37,907686.0
2019-06-07 09:30:00,NYSE:RSG,86.86,87.485,86.68,86.79,721950.0
2019-06-10 09:30:00,NYSE:RSG,86.94,87.16,86.33,86.57,610245.0
2019-06-11 09:30:00,NYSE:RSG,86.67,86.86,85.87,86.16,957627.0
2019-06-12 09:30:00,NYSE:RSG,86.33,86.82,86.04,86.82,1002472.0
2019-06-13 09:30:00,NYSE:RSG,86.8,86.97,85.91,86.2,616517.0
2019-06-14 09:30:00,NYSE:RSG,86.07,87.205,85.69,86.99,783605.0
2019-06-17 09:30:00,NYSE:RSG,87.27,87.27,86.61,86.79,715317.0
2019-06-18 09:30:00,NYSE:RSG,86.9,87.16,86.26,86.31,825278.0
2019-06-19 09:30:00,NYSE:RSG,86.29,86.82,86.065,86.68,807960.0
2019-06-20 09:30:00,NYSE:RSG,86.82,87.38,86.404,87.3,1576444.0
2019-06-21 09:30:00,NYSE:RSG,87.3,87.52,86.71,86.71,1700555.0
2019-06-24 09:30:00,NYSE:RSG,87.11,87.77,86.92,87.26,948336.0
2019-06-25 09:30:00,NYSE:RSG,87.74,87.78,86.79,86.85,906414.0
2019-06-26 09:30:00,NYSE:RSG,86.76,86.89,85.2,85.49,1181272.0
2019-06-27 09:30:00,NYSE:RSG,85.65,86.75,85.65,86.58,1159431.0
2019-06-28 09:30:00,NYSE:RSG,86.42,86.76,86.09,86.64,1211916.0
2019-07-01 09:30:00,NYSE:RSG,87.05,87.34,86.22,86.62,720289.0
2019-07-02 09:30:00,NYSE:RSG,86.73,87.185,86.66,87.1,984267.0
2019-07-03 09:30:00,NYSE:RSG,87.29,87.82,87.24,87.69,600435.0
2019-07-05 09:30:00,NYSE:RSG,87.87,87.87,86.77,87.5,543904.0
2019-07-08 09:30:00,NYSE:RSG,87.31,87.7,86.92,87.0,653250.0
2019-07-09 09:30:00,NYSE:RSG,86.86,87.26,86.6,87.21,728231.0
2019-07-10 09:30:00,NYSE:RSG,87.2,87.75,87.115,87.51,741285.0
2019-07-11 09:30:00,NYSE:RSG,87.4,87.68,87.02,87.4,872052.0
2019-07-12 09:30:00,NYSE:RSG,87.3,87.6,86.18,86.97,1137478.0
2019-07-15 09:30:00,NYSE:RSG,87.07,87.32,86.78,87.3,789737.0
2019-07-16 09:30:00,NYSE:RSG,87.3,87.73,87.11,87.68,805458.0
2019-07-17 09:30:00,NYSE:RSG,87.78,88.13,87.72,87.83,761785.0
2019-07-18 09:30:00,NYSE:RSG,87.63,88.06,87.11,88.04,771496.0
2019-07-19 09:30:00,NYSE:RSG,88.11,88.36,86.93,87.11,1118238.0
2019-07-22 09:30:00,NYSE:RSG,87.15,87.56,86.61,87.28,710136.0
2019-07-23 09:30:00,NYSE:RSG,87.56,87.63,86.94,87.23,750527.0
2019-07-24 09:30:00,NYSE:RSG,87.15,87.2,86.42,86.7,954284.0
2019-07-25 09:30:00,NYSE:RSG,86.94,87.37,86.75,87.09,1389530.0
2019-07-26 09:30:00,NYSE:RSG,85.61,90.39,85.6,90.29,1550067.0
2019-07-29 09:30:00,NYSE:RSG,89.82,90.335,89.55,90.09,1087681.0
2019-07-30 09:30:00,NYSE:RSG,90.02,90.6,89.17,89.46,683962.0
2019-07-31 09:30:00,NYSE:RSG,89.36,89.71,87.91,88.65,853460.0
2019-08-01 09:30:00,NYSE:RSG,88.57,89.12,88.09,88.24,903965.0
2019-08-02 09:30:00,NYSE:RSG,88.22,88.85,87.77,88.41,1451237.0
2019-08-05 09:30:00,NYSE:RSG,88.06,88.44,86.34,86.87,1321921.0
2019-08-06 09:30:00,NYSE:RSG,86.92,88.1252,86.6938,88.03,1887149.0
2019-08-07 09:30:00,NYSE:RSG,87.52,88.63,86.88,88.22,2042806.0
2019-08-08 09:30:00,NYSE:RSG,88.89,89.84,88.34,89.79,1207652.0
2019-08-09 09:30:00,NYSE:RSG,89.92,90.31,89.37,89.95,996701.0
2019-08-12 09:30:00,NYSE:RSG,89.96,90.27,89.25,89.58,938741.0
2019-08-13 09:30:00,NYSE:RSG,89.32,90.6,89.32,90.27,1053702.0
2019-08-14 09:30:00,NYSE:RSG,89.82,90.2,88.66,88.68,1413553.0
2019-08-15 09:30:00,NYSE:RSG,88.85,89.785,88.69,89.55,929058.0
2019-08-16 09:30:00,NYSE:RSG,89.76,90.31,89.51,89.92,1187101.0
2019-08-19 09:30:00,NYSE:RSG,90.37,90.615,89.958,90.35,919497.0
2019-08-20 09:30:00,NYSE:RSG,90.15,90.5,89.0,89.0,844755.0
2019-08-21 09:30:00,NYSE:RSG,89.45,89.66,89.095,89.3,558825.0
2019-08-22 09:30:00,NYSE:RSG,89.39,89.62,88.7038,89.02,571136.0
2019-08-23 09:30:00,NYSE:RSG,88.94,89.3,87.04,87.42,1074353.0
2019-08-26 09:30:00,NYSE:RSG,87.73,88.3,87.39,88.25,805919.0
2019-08-27 09:30:00,NYSE:RSG,88.9,89.12,88.5,88.6,882177.0
2019-08-28 09:30:00,NYSE:RSG,88.56,88.96,88.255,88.92,870204.0
2019-08-29 09:30:00,NYSE:RSG,89.49,89.59,88.85,89.4,1064963.0
2019-08-30 09:30:00,NYSE:RSG,89.99,90.15,88.95,89.25,1183550.0
2019-09-03 09:30:00,NYSE:RSG,89.05,89.73,88.8943,89.67,813073.0
2019-09-04 09:30:00,NYSE:RSG,90.0,90.0,89.545,89.83,803216.0
2019-09-05 09:30:00,NYSE:RSG,90.0,90.42,88.74,88.81,900476.0
2019-09-06 09:30:00,NYSE:RSG,89.05,89.32,88.42,88.88,843347.0
2019-09-09 09:30:00,NYSE:RSG,89.03,89.11,87.53,87.62,1048496.0
2019-09-10 09:30:00,NYSE:RSG,87.37,87.61,85.31,85.85,2178280.0
2019-09-11 09:30:00,NYSE:RSG,85.83,86.468,84.79,85.09,1716587.0
2019-09-12 09:30:00,NYSE:RSG,85.59,86.4,85.43,85.92,1260612.0
2019-09-13 09:30:00,NYSE:RSG,86.06,86.57,84.88,85.14,1169536.0
2019-09-16 09:30:00,NYSE:RSG,84.89,85.265,84.6,84.89,790671.0
2019-09-17 09:30:00,NYSE:RSG,84.91,85.7,84.8,85.59,1080689.0
2019-09-18 09:30:00,NYSE:RSG,85.73,86.19,85.08,86.14,777574.0
2019-09-19 09:30:00,NYSE:RSG,86.36,86.65,86.01,86.04,1001461.0
2019-09-20 09:30:00,NYSE:RSG,86.51,87.58,86.36,87.48,2057486.0
2019-09-23 09:30:00,NYSE:RSG,87.04,87.49,86.88,87.08,747590.0
2019-09-24 09:30:00,NYSE:RSG,87.33,88.07,86.52,86.94,1205088.0
2019-09-25 09:30:00,NYSE:RSG,86.98,87.39,86.015,86.1,1151746.0
2019-09-26 09:30:00,NYSE:RSG,86.3,87.23,85.83,86.84,735392.0
2019-09-27 09:30:00,NYSE:RSG,87.05,87.32,85.43,86.22,1284044.0
2019-09-30 09:30:00,NYSE:RSG,85.85,87.04,85.73,86.55,1073383.0
2019-10-01 09:30:00,NYSE:RSG,86.87,87.59,85.995,86.15,1127171.0
2019-10-02 09:30:00,NYSE:RSG,85.63,85.98,84.48,85.08,1179154.0
2019-10-03 09:30:00,NYSE:RSG,84.92,85.56,84.28,85.05,880770.0
2019-10-04 09:30:00,NYSE:RSG,85.37,86.84,85.355,86.74,768123.0
2019-10-07 09:30:00,NYSE:RSG,86.6,86.825,86.28,86.58,823023.0
2019-10-08 09:30:00,NYSE:RSG,86.29,86.37,85.33,85.6,958601.0
2019-10-09 09:30:00,NYSE:RSG,85.94,86.36,85.47,86.18,623839.0
2019-10-10 09:30:00,NYSE:RSG,86.0,87.1,85.825,86.87,930465.0
2019-10-11 09:30:00,NYSE:RSG,87.55,87.88,86.35,86.38,770452.0
2019-10-14 09:30:00,NYSE:RSG,86.43,86.71,85.94,86.11,426395.0
2019-10-15 09:30:00,NYSE:RSG,86.08,86.67,85.888,86.09,938547.0
2019-10-16 09:30:00,NYSE:RSG,86.0,86.0,84.99,85.69,1078187.0
2019-10-17 09:30:00,NYSE:RSG,85.9,86.53,85.88,86.11,792797.0
2019-10-18 09:30:00,NYSE:RSG,86.88,88.66,86.225,88.24,1468570.0
2019-10-21 09:30:00,NYSE:RSG,88.46,88.69,87.49,87.7,1010605.0
2019-10-22 09:30:00,NYSE:RSG,87.73,88.36,87.19,87.25,754671.0
2019-10-23 09:30:00,NYSE:RSG,87.35,87.79,86.35,86.76,894311.0
2019-10-24 09:30:00,NYSE:RSG,86.64,87.17,85.875,86.89,710853.0
2019-10-25 09:30:00,NYSE:RSG,86.96,87.19,85.91,86.03,801236.0
2019-10-28 09:30:00,NYSE:RSG,86.0,86.13,85.36,86.04,986611.0
2019-10-29 09:30:00,NYSE:RSG,85.92,87.98,85.86,87.89,1497788.0
2019-10-30 09:30:00,NYSE:RSG,87.62,89.0,87.09,88.78,1052137.0
2019-10-31 09:30:00,NYSE:RSG,87.35,88.71,86.0,87.51,1591531.0
2019-11-01 09:30:00,NYSE:RSG,87.65,87.88,86.045,86.68,1280335.0
2019-11-04 09:30:00,NYSE:RSG,86.63,86.94,85.88,86.22,864201.0
2019-11-05 09:30:00,NYSE:RSG,86.12,86.44,84.89,85.72,1039737.0
2019-11-06 09:30:00,NYSE:RSG,85.71,86.385,85.69,86.13,1161168.0
2019-11-07 09:30:00,NYSE:RSG,86.19,86.43,85.43,85.5,1238852.0
2019-11-08 09:30:00,NYSE:RSG,85.46,86.19,85.45,86.18,843282.0
2019-11-11 09:30:00,NYSE:RSG,86.0,86.35,85.755,86.01,807296.0
2019-11-12 09:30:00,NYSE:RSG,86.17,86.2183,85.78,86.02,735970.0
2019-11-13 09:30:00,NYSE:RSG,85.97,86.96,85.95,86.82,803775.0
2019-11-14 09:30:00,NYSE:RSG,86.89,87.37,86.495,87.13,618046.0
2019-11-15 09:30:00,NYSE:RSG,87.19,87.39,86.44,86.91,776188.0
2019-11-18 09:30:00,NYSE:RSG,87.09,87.64,86.96,87.24,789786.0
2019-11-19 09:30:00,NYSE:RSG,87.24,87.83,87.07,87.59,719329.0
2019-11-20 09:30:00,NYSE:RSG,87.59,88.2539,87.17,87.71,748260.0
2019-11-21 09:30:00,NYSE:RSG,87.59,87.835,86.65,86.75,701665.0
2019-11-22 09:30:00,NYSE:RSG,87.3,87.575,86.59,87.25,829436.0
2019-11-25 09:30:00,NYSE:RSG,87.25,88.38,87.04,87.06,971699.0
2019-11-26 09:30:00,NYSE:RSG,87.05,88.58,87.05,88.55,1681479.0
2019-11-27 09:30:00,NYSE:RSG,88.69,88.96,88.38,88.62,1656121.0
2019-11-29 09:30:00,NYSE:RSG,88.65,89.22,88.42,88.65,611543.0
2019-12-02 09:30:00,NYSE:RSG,88.57,88.84,87.65,87.69,991725.0
2019-12-03 09:30:00,NYSE:RSG,87.3,88.33,87.3,87.98,932377.0
2019-12-04 09:30:00,NYSE:RSG,87.81,88.84,87.78,88.01,954985.0
2019-12-05 09:30:00,NYSE:RSG,88.0,88.57,88.0,88.25,928570.0
2019-12-06 09:30:00,NYSE:RSG,88.76,89.37,88.27,88.77,950761.0
2019-12-09 09:30:00,NYSE:RSG,88.62,88.79,88.3,88.68,770298.0
2019-12-10 09:30:00,NYSE:RSG,88.49,88.91,88.38,88.54,1013342.0
2019-12-11 09:30:00,NYSE:RSG,88.73,89.0,88.38,88.83,1076133.0
2019-12-12 09:30:00,NYSE:RSG,88.76,88.88,88.085,88.58,1346418.0
2019-12-13 09:30:00,NYSE:RSG,88.41,89.22,88.23,89.15,864140.0
2019-12-16 09:30:00,NYSE:RSG,89.46,89.67,88.755,89.29,1105487.0
2019-12-17 09:30:00,NYSE:RSG,89.75,90.33,89.39,89.69,850737.0
2019-12-18 09:30:00,NYSE:RSG,89.65,90.01,88.94,89.08,1185815.0
2019-12-19 09:30:00,NYSE:RSG,89.0,89.14,88.47,88.81,1147290.0
2019-12-20 09:30:00,NYSE:RSG,89.34,89.68,88.74,89.23,1475895.0
2019-12-23 09:30:00,NYSE:RSG,89.35,89.57,88.94,89.41,1149919.0
2019-12-24 09:30:00,NYSE:RSG,89.33,89.71,89.06,89.58,250124.0
2019-12-26 09:30:00,NYSE:RSG,89.72,89.83,89.31,89.56,618246.0
2019-12-27 09:30:00,NYSE:RSG,89.61,90.36,89.45,90.2,942634.0
2019-12-30 09:30:00,NYSE:RSG,90.11,90.28,89.81,90.0,697965.0
2019-12-31 09:30:00,NYSE:RSG,89.67,89.92,89.18,89.63,1123706.0
2020-01-02 09:30:00,NYSE:RSG,89.72,89.84,88.77,89.83,1595717.0
2020-01-03 09:30:00,NYSE:RSG,89.19,90.4,89.06,90.21,1362449.0
2020-01-06 09:30:00,NYSE:RSG,90.0,90.64,89.73,90.6,989353.0
2020-01-07 09:30:00,NYSE:RSG,90.43,90.45,89.93,90.13,784920.0
2020-01-08 09:30:00,NYSE:RSG,90.22,90.48,89.84,90.21,1337389.0
2020-01-09 09:30:00,NYSE:RSG,90.39,91.41,90.345,90.96,1672522.0
2020-01-10 09:30:00,NYSE:RSG,90.74,91.18,90.59,90.89,1118858.0
2020-01-13 09:30:00,NYSE:RSG,91.08,91.97,91.08,91.83,926022.0
2020-01-14 09:30:00,NYSE:RSG,91.78,92.22,91.69,92.14,1293990.0
2020-01-15 09:30:00,NYSE:RSG,92.27,92.94,92.27,92.56,1717695.0
2020-01-16 09:30:00,NYSE:RSG,92.79,93.59,92.7,93.52,1131550.0
2020-01-17 09:30:00,NYSE:RSG,93.9,93.9,93.4,93.46,832751.0
2020-01-21 09:30:00,NYSE:RSG,93.21,93.85,93.05,93.81,802531.0
2020-01-22 09:30:00,NYSE:RSG,94.13,94.61,94.1,94.33,669005.0
2020-01-23 09:30:00,NYSE:RSG,94.13,94.51,93.86,94.41,932232.0
2020-01-24 09:30:00,NYSE:RSG,94.5,94.93,94.19,94.64,760670.0
2020-01-27 09:30:00,NYSE:RSG,94.18,94.76,94.01,94.64,867004.0
2020-01-28 09:30:00,NYSE:RSG,94.73,95.18,94.35,94.36,1010669.0
2020-01-29 09:30:00,NYSE:RSG,94.52,94.67,94.02,94.47,1800741.0
2020-01-30 09:30:00,NYSE:RSG,94.3,95.85,94.07,95.73,1212237.0
2020-01-31 09:30:00,NYSE:RSG,95.77,96.4,94.56,95.05,1324682.0
2020-02-03 09:30:00,NYSE:RSG,95.39,96.275,95.31,95.84,1019656.0
2020-02-04 09:30:00,NYSE:RSG,96.33,96.84,96.19,96.23,861910.0
2020-02-05 09:30:00,NYSE:RSG,96.6,97.08,96.23,96.89,1058945.0
2020-02-06 09:30:00,NYSE:RSG,96.94,97.18,96.52,96.6,1023298.0
2020-02-07 09:30:00,NYSE:RSG,96.93,97.54,96.57,97.14,1100309.0
2020-02-10 09:30:00,NYSE:RSG,97.14,98.04,97.01,97.83,1248577.0
2020-02-11 09:30:00,NYSE:RSG,98.09,98.44,97.84,98.05,956602.0
2020-02-12 09:30:00,NYSE:RSG,97.73,98.805,97.31,98.47,1101529.0
2020-02-13 09:30:00,NYSE:RSG,98.24,99.35,98.16,99.01,1080663.0
2020-02-14 09:30:00,NYSE:RSG,99.19,100.66,99.061,100.43,1450893.0
2020-02-18 09:30:00,NYSE:RSG,100.46,100.46,99.81,100.27,1133022.0
2020-02-19 09:30:00,NYSE:RSG,100.49,100.91,99.95,100.04,704799.0
2020-02-20 09:30:00,NYSE:RSG,99.55,99.9,98.47,99.12,1171913.0
2020-02-21 09:30:00,NYSE:RSG,99.11,99.71,98.82,99.43,1226516.0
2020-02-24 09:30:00,NYSE:RSG,98.49,99.49,98.09,98.93,1288526.0
2020-02-25 09:30:00,NYSE:RSG,99.09,99.82,96.935,97.05,1384282.0
2020-02-26 09:30:00,NYSE:RSG,97.35,98.33,96.84,96.9,1490637.0
2020-02-27 09:30:00,NYSE:RSG,96.16,97.24,91.33,91.34,1922558.0
2020-02-28 09:30:00,NYSE:RSG,90.05,90.65,86.96,90.26,3320406.0
2020-03-02 09:30:00,NYSE:RSG,90.9,94.29,90.39,94.08,1857393.0
2020-03-03 09:30:00,NYSE:RSG,94.06,95.69,90.795,91.31,2056102.0
2020-03-04 09:30:00,NYSE:RSG,93.63,96.62,93.52,96.56,1543078.0
2020-03-05 09:30:00,NYSE:RSG,94.9,96.4,94.07,94.92,1681777.0
2020-03-06 09:30:00,NYSE:RSG,92.9,95.87,92.0,95.52,1577739.0
2020-03-09 09:30:00,NYSE:RSG,91.47,94.84,90.0,92.04,1966380.0
2020-03-10 09:30:00,NYSE:RSG,93.81,94.105,90.0,93.34,1925912.0
2020-03-11 09:30:00,NYSE:RSG,91.85,92.86,89.93,91.28,1971541.0
2020-03-12 09:30:00,NYSE:RSG,84.99,86.449,79.58,79.59,2767651.0
2020-03-13 09:30:00,NYSE:RSG,82.86,84.99,78.8,84.98,2672452.0
2020-03-16 09:30:00,NYSE:RSG,76.5,80.89,75.68,76.12,2481894.0
2020-03-17 09:30:00,NYSE:RSG,77.63,82.3,76.7,81.64,2568942.0
2020-03-18 09:30:00,NYSE:RSG,78.4,79.98,73.81,75.89,1888766.0
2020-03-19 09:30:00,NYSE:RSG,75.3,75.37,71.91,74.0,2460558.0
2020-03-20 09:30:00,NYSE:RSG,73.64,74.5,70.5151,71.54,2674195.0
2020-03-23 09:30:00,NYSE:RSG,70.69,71.86,65.37,66.26,2274355.0
2020-03-24 09:30:00,NYSE:RSG,68.75,72.29,68.43,71.49,2055180.0
2020-03-25 09:30:00,NYSE:RSG,71.0,73.22,68.13,71.74,2745392.0
2020-03-26 09:30:00,NYSE:RSG,72.46,77.965,72.0,77.4,1959542.0
2020-03-27 09:30:00,NYSE:RSG,74.83,78.87,73.93,75.6,1612740.0
2020-03-30 09:30:00,NYSE:RSG,77.16,78.12,75.1,76.65,1776377.0
2020-03-31 09:30:00,NYSE:RSG,75.35,76.13,74.2143,75.06,2442902.0
2020-04-01 09:30:00,NYSE:RSG,72.87,72.92,71.32,72.71,1627301.0
2020-04-02 09:30:00,NYSE:RSG,71.86,75.66,71.8,75.23,1691104.0
2020-04-03 09:30:00,NYSE:RSG,74.1,75.39,71.7,72.53,2923918.0
2020-04-06 09:30:00,NYSE:RSG,74.98,75.5,73.745,74.11,2269505.0
2020-04-07 09:30:00,NYSE:RSG,76.53,77.425,74.77,74.96,2045246.0
2020-04-08 09:30:00,NYSE:RSG,75.73,78.58,74.82,78.24,1294767.0
2020-04-09 09:30:00,NYSE:RSG,78.92,82.92,78.92,81.82,1667859.0
2020-04-13 09:30:00,NYSE:RSG,81.5,81.82,77.68,78.89,931729.0
2020-04-14 09:30:00,NYSE:RSG,79.16,79.89,78.31,79.18,1501543.0
2020-04-15 09:30:00,NYSE:RSG,77.5,77.96,75.77,77.0,1748270.0
2020-04-16 09:30:00,NYSE:RSG,77.13,77.75,75.615,77.36,1390708.0
2020-04-17 09:30:00,NYSE:RSG,79.78,80.58,78.26,80.28,1333091.0
2020-04-20 09:30:00,NYSE:RSG,79.85,80.09,77.9,78.29,998084.0
2020-04-21 09:30:00,NYSE:RSG,76.69,77.86,76.22,76.57,1210970.0
2020-04-22 09:30:00,NYSE:RSG,77.56,78.97,77.17,77.87,1740001.0
2020-04-23 09:30:00,NYSE:RSG,77.85,78.27,76.35,76.5,1435436.0
2020-04-24 09:30:00,NYSE:RSG,76.81,76.97,75.34,76.1,1332218.0
2020-04-27 09:30:00,NYSE:RSG,76.87,79.15,76.53,78.62,976828.0
2020-04-28 09:30:00,NYSE:RSG,80.6,80.6,78.56,78.98,1104899.0
2020-04-29 09:30:00,NYSE:RSG,80.29,80.615,78.52,79.77,1234646.0
2020-04-30 09:30:00,NYSE:RSG,78.42,79.2899,77.25,78.34,1331298.0
2020-05-01 09:30:00,NYSE:RSG,77.31,77.39,76.32,77.13,865456.0
2020-05-04 09:30:00,NYSE:RSG,76.51,77.44,76.19,77.2,1175744.0
2020-05-05 09:30:00,NYSE:RSG,77.95,78.3156,77.39,77.48,1531943.0
2020-05-06 09:30:00,NYSE:RSG,85.23,85.23,78.5,78.55,2333762.0
2020-05-07 09:30:00,NYSE:RSG,79.38,81.85,79.15,81.21,1757280.0
2020-05-08 09:30:00,NYSE:RSG,81.82,82.38,81.09,81.31,1032288.0
2020-05-11 09:30:00,NYSE:RSG,80.43,82.615,80.165,82.05,1264030.0
2020-05-12 09:30:00,NYSE:RSG,81.98,82.43,80.2,80.25,951575.0
2020-05-13 09:30:00,NYSE:RSG,79.95,80.64,78.6,79.17,1156924.0
2020-05-14 09:30:00,NYSE:RSG,78.48,80.0,77.8,79.99,1419720.0
2020-05-15 09:30:00,NYSE:RSG,79.22,79.71,78.4,79.47,2297231.0
2020-05-18 09:30:00,NYSE:RSG,81.81,82.83,81.03,82.21,1292084.0
2020-05-19 09:30:00,NYSE:RSG,81.82,82.53,80.96,81.01,1239277.0
2020-05-20 09:30:00,NYSE:RSG,81.53,82.65,81.1008,81.71,715940.0
2020-05-21 09:30:00,NYSE:RSG,80.92,82.15,80.57,80.81,677667.0
2020-05-22 09:30:00,NYSE:RSG,81.09,81.2,80.44,81.12,591146.0
2020-05-26 09:30:00,NYSE:RSG,82.43,83.49,82.11,82.77,1083337.0
2020-05-27 09:30:00,NYSE:RSG,83.8,84.01,82.01,83.97,1879968.0
2020-05-28 09:30:00,NYSE:RSG,84.88,85.49,83.94,84.89,1096679.0
2020-05-29 09:30:00,NYSE:RSG,85.11,86.14,84.34,85.46,1878431.0
2020-06-01 09:30:00,NYSE:RSG,85.47,85.59,84.74,85.05,767328.0
2020-06-02 09:30:00,NYSE:RSG,85.13,87.32,84.51,86.63,1450685.0
2020-06-03 09:30:00,NYSE:RSG,87.45,87.91,87.0,87.27,1089583.0
2020-06-04 09:30:00,NYSE:RSG,86.77,87.19,85.72,86.84,1103234.0
2020-06-05 09:30:00,NYSE:RSG,88.5,90.16,87.83,89.91,1604906.0
2020-06-08 09:30:00,NYSE:RSG,89.54,90.2,89.12,89.81,1228348.0
2020-06-09 09:30:00,NYSE:RSG,88.76,89.2,87.21,87.82,952987.0
2020-06-10 09:30:00,NYSE:RSG,88.15,88.15,85.875,86.65,1242357.0
2020-06-11 09:30:00,NYSE:RSG,84.94,84.99,81.54,81.66,1199306.0
2020-06-12 09:30:00,NYSE:RSG,83.09,83.86,80.26,81.73,1296668.0
2020-06-15 09:30:00,NYSE:RSG,80.0,82.38,79.26,81.66,1398566.0
2020-06-16 09:30:00,NYSE:RSG,83.63,84.16,82.085,82.77,1282411.0
2020-06-17 09:30:00,NYSE:RSG,83.05,83.74,82.16,82.62,1092589.0
2020-06-18 09:30:00,NYSE:RSG,82.23,82.595,81.62,82.52,880147.0
2020-06-19 09:30:00,NYSE:RSG,83.61,83.77,79.71,79.94,3518270.0
2020-06-22 09:30:00,NYSE:RSG,79.83,81.33,79.29,81.23,1118717.0
2020-06-23 09:30:00,NYSE:RSG,82.14,82.64,81.1201,81.33,994302.0
2020-06-24 09:30:00,NYSE:RSG,80.91,80.97,78.82,79.38,1686620.0
2020-06-25 09:30:00,NYSE:RSG,79.04,80.26,78.22,80.14,1076314.0
2020-06-26 09:30:00,NYSE:RSG,79.94,80.76,79.81,80.52,2228869.0
2020-06-29 09:30:00,NYSE:RSG,81.39,81.39,80.38,81.09,1107537.0
2020-06-30 09:30:00,NYSE:RSG,80.62,82.52,80.51,82.05,1257535.0
2020-07-01 09:30:00,NYSE:RSG,82.32,82.505,81.2,81.39,1294969.0
2020-07-02 09:30:00,NYSE:RSG,82.09,82.38,80.73,81.23,1714506.0
2020-07-06 09:30:00,NYSE:RSG,82.1,82.44,81.06,81.57,1354178.0
2020-07-07 09:30:00,NYSE:RSG,81.35,81.85,80.76,80.87,1156803.0
2020-07-08 09:30:00,NYSE:RSG,80.6,80.78,79.82,80.0,1091649.0
2020-07-09 09:30:00,NYSE:RSG,79.69,80.76,78.8,80.5,1715968.0
2020-07-10 09:30:00,NYSE:RSG,80.3,82.045,80.29,81.78,1188111.0
2020-07-13 09:30:00,NYSE:RSG,82.22,82.85,81.44,81.73,1063110.0
2020-07-14 09:30:00,NYSE:RSG,81.73,83.08,81.58,83.04,915277.0
2020-07-15 09:30:00,NYSE:RSG,83.91,84.65,83.68,84.3,1545364.0
2020-07-16 09:30:00,NYSE:RSG,84.1,85.01,84.03,84.6,948965.0
2020-07-17 09:30:00,NYSE:RSG,85.1,87.07,84.67,86.98,1410026.0
2020-07-20 09:30:00,NYSE:RSG,86.51,86.92,84.84,85.0,833261.0
2020-07-21 09:30:00,NYSE:RSG,85.22,85.89,84.7914,85.03,831208.0
2020-07-22 09:30:00,NYSE:RSG,84.75,85.95,84.44,85.66,897470.0
2020-07-23 09:30:00,NYSE:RSG,85.91,86.87,85.4,85.85,700332.0
2020-07-24 09:30:00,NYSE:RSG,86.3,86.53,84.86,85.03,822753.0
2020-07-27 09:30:00,NYSE:RSG,85.24,85.46,84.61,85.05,656557.0
2020-07-28 09:30:00,NYSE:RSG,84.87,85.885,84.85,85.34,580904.0
2020-07-29 09:30:00,NYSE:RSG,85.86,87.04,85.69,86.87,739096.0
2020-07-30 09:30:00,NYSE:RSG,86.84,87.38,85.63,87.06,810040.0
2020-07-31 09:30:00,NYSE:RSG,86.4,87.27,85.97,87.25,836502.0
2020-08-03 09:30:00,NYSE:RSG,87.42,87.71,86.92,87.43,1030580.0
2020-08-04 09:30:00,NYSE:RSG,87.06,87.46,86.0,86.61,956131.0
2020-08-05 09:30:00,NYSE:RSG,87.01,87.4,86.09,86.5,1082955.0
2020-08-06 09:30:00,NYSE:RSG,86.38,87.9,86.31,87.9,1049946.0
2020-08-07 09:30:00,NYSE:RSG,88.71,93.505,88.71,90.59,1719760.0
2020-08-10 09:30:00,NYSE:RSG,90.44,91.45,90.14,90.89,1213169.0
2020-08-11 09:30:00,NYSE:RSG,91.48,91.73,90.51,90.88,1282017.0
2020-08-12 09:30:00,NYSE:RSG,91.16,92.08,90.89,91.24,1028244.0
2020-08-13 09:30:00,NYSE:RSG,90.69,91.08,90.01,90.71,798401.0
2020-08-14 09:30:00,NYSE:RSG,90.39,91.0575,89.94,90.37,485140.0
2020-08-17 09:30:00,NYSE:RSG,90.34,90.75,89.68,89.8,619282.0
2020-08-18 09:30:00,NYSE:RSG,89.62,89.83,88.94,89.12,799616.0
2020-08-19 09:30:00,NYSE:RSG,89.32,89.69,88.78,89.15,910657.0
2020-08-20 09:30:00,NYSE:RSG,88.79,89.23,88.6,88.99,698060.0
2020-08-21 09:30:00,NYSE:RSG,89.19,89.87,88.76,89.81,871898.0
2020-08-24 09:30:00,NYSE:RSG,90.22,91.08,89.88,91.08,805815.0
2020-08-25 09:30:00,NYSE:RSG,91.38,91.73,90.89,91.5,809038.0
2020-08-26 09:30:00,NYSE:RSG,91.3,92.33,91.0,92.04,971699.0
