datetime,symbol,open,high,low,close,volume
2014-10-08 09:30:00,NASDAQ:BKR,42.791,43.19,41.293,43.12,8484602.0
2014-10-09 09:30:00,NASDAQ:BKR,42.812,42.847,40.761,41.02,8549554.0
2014-10-10 09:30:00,NASDAQ:BKR,40.943,40.943,39.144,39.676,10621145.0
2014-10-13 09:30:00,NASDAQ:BKR,39.557,40.131,37.3765,37.394,12637511.0
2014-10-14 09:30:00,NASDAQ:BKR,37.611,38.164,36.428,36.729,10657097.0
2014-10-15 09:30:00,NASDAQ:BKR,36.666,37.8,35.693,37.541,13338254.0
2014-10-16 09:30:00,NASDAQ:BKR,33.705,36.75,33.257,36.407,28332210.0
2014-10-17 09:30:00,NASDAQ:BKR,37.345,38.409,36.841,37.191,15583367.0
2014-10-20 09:30:00,NASDAQ:BKR,37.219,37.625,36.295,36.855,9153725.0
2014-10-21 09:30:00,NASDAQ:BKR,37.289,38.003,37.226,37.961,8033584.0
2014-10-22 09:30:00,NASDAQ:BKR,38.038,38.213,36.61,36.638,9458794.0
2014-10-23 09:30:00,NASDAQ:BKR,37.31,38.381,36.9705,37.884,9051758.0
2014-10-24 09:30:00,NASDAQ:BKR,37.849,37.849,36.862,37.443,5811054.0
2014-10-27 09:30:00,NASDAQ:BKR,36.778,36.778,35.483,35.791,8855300.0
2014-10-28 09:30:00,NASDAQ:BKR,36.015,36.631,35.798,36.47,7124250.0
2014-10-29 09:30:00,NASDAQ:BKR,36.897,37.31,36.407,36.869,7523157.0
2014-10-30 09:30:00,NASDAQ:BKR,36.386,37.0055,36.274,36.442,8000155.0
2014-10-31 09:30:00,NASDAQ:BKR,36.099,37.114,35.973,37.072,8533572.0
2014-11-03 09:30:00,NASDAQ:BKR,37.1,37.534,36.155,36.33,10670895.0
2014-11-04 09:30:00,NASDAQ:BKR,35.749,35.945,34.615,35.014,13092948.0
2014-11-05 09:30:00,NASDAQ:BKR,35.742,36.344,35.28,35.945,8372425.0
2014-11-06 09:30:00,NASDAQ:BKR,35.567,36.07793,35.084,36.043,7365140.0
2014-11-07 09:30:00,NASDAQ:BKR,36.141,37.31,36.113,36.61,7231430.0
2014-11-10 09:30:00,NASDAQ:BKR,37.065,37.5074,35.9695,36.148,6897178.0
2014-11-11 09:30:00,NASDAQ:BKR,36.344,36.4,35.5145,36.036,5692882.0
2014-11-12 09:30:00,NASDAQ:BKR,35.658,36.4343,35.441,35.686,5977378.0
2014-11-13 09:30:00,NASDAQ:BKR,35.476,43.232,34.055,41.125,27594607.0
2014-11-14 09:30:00,NASDAQ:BKR,43.365,43.428,40.6,41.923,62708547.0
2014-11-17 09:30:00,NASDAQ:BKR,46.578,47.467,45.444,45.661,99559464.0
2014-11-18 09:30:00,NASDAQ:BKR,46.214,46.55,44.457,44.485,37626555.0
2014-11-19 09:30:00,NASDAQ:BKR,44.499,44.688,43.61,44.457,26065070.0
2014-11-20 09:30:00,NASDAQ:BKR,44.499,45.234,44.177,45.087,14471387.0
2014-11-21 09:30:00,NASDAQ:BKR,45.892,46.396,45.423,46.081,19407034.0
2014-11-24 09:30:00,NASDAQ:BKR,45.542,46.277,45.178,45.304,12747920.0
2014-11-25 09:30:00,NASDAQ:BKR,45.57,45.766,44.135,44.24,9467898.0
2014-11-26 09:30:00,NASDAQ:BKR,43.918,44.247,43.421,43.806,7516050.0
2014-11-28 09:30:00,NASDAQ:BKR,41.475,41.559,39.228,39.9,12603522.0
2014-12-01 09:30:00,NASDAQ:BKR,39.55,40.075,38.899,39.557,15481510.0
2014-12-02 09:30:00,NASDAQ:BKR,39.711,40.103,39.24032,39.725,14050962.0
2014-12-03 09:30:00,NASDAQ:BKR,40.467,41.069,40.089,40.271,12070377.0
2014-12-04 09:30:00,NASDAQ:BKR,39.879,40.88,39.71205,40.327,8179802.0
2014-12-05 09:30:00,NASDAQ:BKR,40.439,40.544,39.501,39.914,6160120.0
2014-12-08 09:30:00,NASDAQ:BKR,39.354,39.641,38.514,38.668,11820617.0
2014-12-09 09:30:00,NASDAQ:BKR,38.192,39.725,38.094,39.697,12967385.0
2014-12-10 09:30:00,NASDAQ:BKR,38.92,39.305,38.605,38.738,13064130.0
2014-12-11 09:30:00,NASDAQ:BKR,38.78,39.592,38.682,39.039,6301197.0
2014-12-12 09:30:00,NASDAQ:BKR,38.507,39.074,38.283,38.493,8353695.0
2014-12-15 09:30:00,NASDAQ:BKR,38.948,39.263,38.367,38.451,7622910.0
2014-12-16 09:30:00,NASDAQ:BKR,38.129,39.921,37.9127,38.605,8692061.0
2014-12-17 09:30:00,NASDAQ:BKR,38.535,40.25,38.164,39.445,12458344.0
2014-12-18 09:30:00,NASDAQ:BKR,40.187,40.474,38.381,39.039,13202464.0
2014-12-19 09:30:00,NASDAQ:BKR,39.354,40.299,39.2,40.005,12164065.0
2014-12-22 09:30:00,NASDAQ:BKR,39.844,39.921,39.109,39.242,6448634.0
2014-12-23 09:30:00,NASDAQ:BKR,39.326,39.613,39.039,39.508,6982332.0
2014-12-24 09:30:00,NASDAQ:BKR,39.263,39.676,38.927,39.438,2992517.0
2014-12-26 09:30:00,NASDAQ:BKR,39.788,39.907,39.284,39.431,3115608.0
2014-12-29 09:30:00,NASDAQ:BKR,39.396,40.11,39.396,39.69,4006061.0
2014-12-30 09:30:00,NASDAQ:BKR,39.963,40.033,39.389,39.403,4211047.0
2014-12-31 09:30:00,NASDAQ:BKR,39.032,39.641,38.605,39.249,4574605.0
2015-01-02 09:30:00,NASDAQ:BKR,39.109,39.753,38.983,39.319,3982962.0
2015-01-05 09:30:00,NASDAQ:BKR,38.731,38.962,38.472,38.612,7950401.0
2015-01-06 09:30:00,NASDAQ:BKR,38.528,39.06,38.311,38.493,8483215.0
2015-01-07 09:30:00,NASDAQ:BKR,38.962,39.536,38.836,39.529,5601481.0
2015-01-08 09:30:00,NASDAQ:BKR,39.935,40.04,39.424,39.921,6293022.0
2015-01-09 09:30:00,NASDAQ:BKR,40.082,40.117,39.4485,39.529,3986344.0
2015-01-12 09:30:00,NASDAQ:BKR,38.703,38.927,38.402,38.563,8265518.0
2015-01-13 09:30:00,NASDAQ:BKR,38.871,39.354,38.591,38.668,8240527.0
2015-01-14 09:30:00,NASDAQ:BKR,38.276,38.787,37.604,38.367,10550532.0
2015-01-15 09:30:00,NASDAQ:BKR,38.85,39.137,37.436,37.471,7539951.0
2015-01-16 09:30:00,NASDAQ:BKR,37.814,39.683,37.814,39.592,8060248.0
2015-01-20 09:30:00,NASDAQ:BKR,39.564,40.25,38.563,40.082,9616701.0
2015-01-21 09:30:00,NASDAQ:BKR,40.222,40.887,39.9,40.831,7009634.0
2015-01-22 09:30:00,NASDAQ:BKR,40.943,41.139,40.383,40.747,6098500.0
2015-01-23 09:30:00,NASDAQ:BKR,40.894,41.65,40.565,40.88,5579418.0
2015-01-26 09:30:00,NASDAQ:BKR,41.153,41.265,40.537,41.251,6989994.0
2015-01-27 09:30:00,NASDAQ:BKR,41.006,41.692,40.88,41.503,6810702.0
2015-01-28 09:30:00,NASDAQ:BKR,41.384,41.391,39.858,39.865,7604165.0
2015-01-29 09:30:00,NASDAQ:BKR,40.173,40.229,38.934,39.956,5855945.0
2015-01-30 09:30:00,NASDAQ:BKR,39.515,40.971,39.403,40.593,8376718.0
2015-02-02 09:30:00,NASDAQ:BKR,41.251,41.832,40.775,41.811,6691951.0
2015-02-03 09:30:00,NASDAQ:BKR,42.546,43.491,42.539,43.239,11292808.0
2015-02-04 09:30:00,NASDAQ:BKR,42.427,43.0395,42.147,42.686,7226022.0
2015-02-05 09:30:00,NASDAQ:BKR,43.232,43.925,43.141,43.596,8957987.0
2015-02-06 09:30:00,NASDAQ:BKR,43.995,44.401,43.526,43.869,8057815.0
2015-02-09 09:30:00,NASDAQ:BKR,44.086,44.541,43.9565,44.002,7599468.0
2015-02-10 09:30:00,NASDAQ:BKR,43.848,43.939,42.798,43.442,6478698.0
2015-02-11 09:30:00,NASDAQ:BKR,42.889,43.134,42.49,43.113,5305962.0
2015-02-12 09:30:00,NASDAQ:BKR,43.659,44.065,43.421,43.666,5845250.0
2015-02-13 09:30:00,NASDAQ:BKR,44.268,45.087,44.1,45.017,6745488.0
2015-02-17 09:30:00,NASDAQ:BKR,45.15,45.528,44.45,45.528,6818322.0
2015-02-18 09:30:00,NASDAQ:BKR,45.094,45.493,44.807,45.115,4758204.0
2015-02-19 09:30:00,NASDAQ:BKR,43.925,45.423,43.925,44.989,7491311.0
2015-02-20 09:30:00,NASDAQ:BKR,44.919,45.038,44.324,44.443,6132665.0
2015-02-23 09:30:00,NASDAQ:BKR,43.89,44.324,43.687,44.044,5580210.0
2015-02-24 09:30:00,NASDAQ:BKR,44.366,44.527,42.917,44.121,9400472.0
2015-02-25 09:30:00,NASDAQ:BKR,44.156,44.618,43.827,44.576,4419911.0
2015-02-26 09:30:00,NASDAQ:BKR,44.191,44.317,43.61,43.75,4208751.0
2015-02-27 09:30:00,NASDAQ:BKR,43.89,44.163,43.715,43.757,3792322.0
2015-03-02 09:30:00,NASDAQ:BKR,43.351,43.8445,43.043,43.785,3796567.0
2015-03-03 09:30:00,NASDAQ:BKR,43.729,44.191,43.484,43.855,4613020.0
2015-03-04 09:30:00,NASDAQ:BKR,43.785,43.848,43.365,43.722,4530768.0
2015-03-05 09:30:00,NASDAQ:BKR,43.463,43.603,43.274,43.47,4570318.0
2015-03-06 09:30:00,NASDAQ:BKR,43.106,43.407,42.553,42.644,7931584.0
2015-03-09 09:30:00,NASDAQ:BKR,42.525,43.064,42.364,42.427,5817637.0
2015-03-10 09:30:00,NASDAQ:BKR,41.93,42.602,41.783,42.049,5910062.0
2015-03-11 09:30:00,NASDAQ:BKR,41.895,42.4165,41.72,42.119,5536347.0
2015-03-12 09:30:00,NASDAQ:BKR,42.266,42.308,41.783,41.811,4752517.0
2015-03-13 09:30:00,NASDAQ:BKR,41.377,41.44,40.887,41.209,5489217.0
2015-03-16 09:30:00,NASDAQ:BKR,40.705,41.993,40.4537,41.958,7233675.0
2015-03-17 09:30:00,NASDAQ:BKR,41.853,41.94365,41.363,41.475,5361411.0
2015-03-18 09:30:00,NASDAQ:BKR,41.223,42.553,41.174,42.532,6234585.0
2015-03-19 09:30:00,NASDAQ:BKR,41.923,42.735,41.783,42.651,3856397.0
2015-03-20 09:30:00,NASDAQ:BKR,43.134,43.918,43.022,43.729,9196975.0
2015-03-23 09:30:00,NASDAQ:BKR,43.757,44.24,43.428,43.435,3696605.0
2015-03-24 09:30:00,NASDAQ:BKR,43.477,43.848,43.31628,43.61,4070222.0
2015-03-25 09:30:00,NASDAQ:BKR,43.862,44.863,43.722,44.31,7332082.0
2015-03-26 09:30:00,NASDAQ:BKR,44.821,45.15,43.939,43.988,7219585.0
2015-03-27 09:30:00,NASDAQ:BKR,43.946,44.247,43.519,43.953,3656608.0
2015-03-30 09:30:00,NASDAQ:BKR,44.135,44.625,44.051,44.436,3227918.0
2015-03-31 09:30:00,NASDAQ:BKR,44.205,44.779,43.995,44.506,4250351.0
2015-04-01 09:30:00,NASDAQ:BKR,44.702,45.0135,44.317,44.681,5423581.0
2015-04-02 09:30:00,NASDAQ:BKR,44.45,45.115,44.373,44.632,6188117.0
2015-04-06 09:30:00,NASDAQ:BKR,44.926,46.4317,44.758,45.962,4893822.0
2015-04-07 09:30:00,NASDAQ:BKR,46.011,46.27,44.919,45.031,4265985.0
2015-04-08 09:30:00,NASDAQ:BKR,45.157,45.5,44.66,44.954,3892800.0
2015-04-09 09:30:00,NASDAQ:BKR,45.101,46.515,45.0975,46.116,5903462.0
2015-04-10 09:30:00,NASDAQ:BKR,46.109,46.634,45.99,46.578,3805060.0
2015-04-13 09:30:00,NASDAQ:BKR,46.613,46.76,45.759,45.92,2311218.0
2015-04-14 09:30:00,NASDAQ:BKR,46.221,46.697,46.074,46.641,3883550.0
2015-04-15 09:30:00,NASDAQ:BKR,46.956,48.419,46.62,48.244,5979670.0
2015-04-16 09:30:00,NASDAQ:BKR,47.95,48.496,47.572,47.761,3677972.0
2015-04-17 09:30:00,NASDAQ:BKR,47.6,47.691,46.522,46.886,5743765.0
2015-04-20 09:30:00,NASDAQ:BKR,46.788,48.58,46.788,47.838,7257697.0
2015-04-21 09:30:00,NASDAQ:BKR,47.495,47.796,46.62,47.145,5051795.0
2015-04-22 09:30:00,NASDAQ:BKR,47.222,47.383,46.76,46.949,4164808.0
2015-04-23 09:30:00,NASDAQ:BKR,47.026,48.118,47.012,47.859,4385177.0
2015-04-24 09:30:00,NASDAQ:BKR,47.607,48.104,47.187,47.663,4488615.0
2015-04-27 09:30:00,NASDAQ:BKR,47.831,48.279,47.726,47.88,4431600.0
2015-04-28 09:30:00,NASDAQ:BKR,47.698,48.3,47.663,47.901,4066680.0
2015-04-29 09:30:00,NASDAQ:BKR,47.803,48.64293,47.621,48.125,4899780.0
2015-04-30 09:30:00,NASDAQ:BKR,48.265,48.65,47.81,47.922,3846420.0
2015-05-01 09:30:00,NASDAQ:BKR,47.936,48.468,47.6035,48.314,3531390.0
2015-05-04 09:30:00,NASDAQ:BKR,48.489,48.769,48.153,48.391,2831451.0
2015-05-05 09:30:00,NASDAQ:BKR,48.776,49.315,47.348,47.362,4727495.0
2015-05-06 09:30:00,NASDAQ:BKR,47.838,48.104,46.718,47.061,4791475.0
2015-05-07 09:30:00,NASDAQ:BKR,46.858,46.865,45.836,46.27,4695474.0
2015-05-08 09:30:00,NASDAQ:BKR,46.802,47.495,46.13,47.39,3999005.0
2015-05-11 09:30:00,NASDAQ:BKR,47.383,47.404,46.4415,46.494,3845755.0
2015-05-12 09:30:00,NASDAQ:BKR,46.494,47.033,46.095,46.893,3325411.0
2015-05-13 09:30:00,NASDAQ:BKR,47.047,47.404,46.508,46.55,3604601.0
2015-05-14 09:30:00,NASDAQ:BKR,46.62,46.802,45.654,45.85,6149541.0
2015-05-15 09:30:00,NASDAQ:BKR,45.731,46.452,45.514,46.095,4870348.0
2015-05-18 09:30:00,NASDAQ:BKR,46.095,46.256,45.654,46.214,2565382.0
2015-05-19 09:30:00,NASDAQ:BKR,45.738,45.738,44.9785,45.115,3659587.0
2015-05-20 09:30:00,NASDAQ:BKR,45.234,45.444,44.786,44.982,2887857.0
2015-05-21 09:30:00,NASDAQ:BKR,45.276,46.158,45.157,46.116,3559317.0
2015-05-22 09:30:00,NASDAQ:BKR,45.703,46.249,45.507,45.871,2173290.0
2015-05-26 09:30:00,NASDAQ:BKR,45.269,45.787,45.178,45.22,3094111.0
2015-05-27 09:30:00,NASDAQ:BKR,45.22,45.675,44.786,45.43,2676828.0
2015-05-28 09:30:00,NASDAQ:BKR,45.262,45.381,44.849,45.164,2213348.0
2015-05-29 09:30:00,NASDAQ:BKR,45.297,45.626,45.066,45.122,2742535.0
2015-06-01 09:30:00,NASDAQ:BKR,45.066,45.304,44.87007,45.024,2278714.0
2015-06-02 09:30:00,NASDAQ:BKR,45.136,46.046,45.08,45.654,2311680.0
2015-06-03 09:30:00,NASDAQ:BKR,45.479,46.13,45.262,45.283,3137095.0
2015-06-04 09:30:00,NASDAQ:BKR,44.863,45.178,44.513,44.548,2655501.0
2015-06-05 09:30:00,NASDAQ:BKR,44.373,45.521,44.226,45.276,4096388.0
2015-06-08 09:30:00,NASDAQ:BKR,45.101,45.64,44.793,44.807,2299608.0
2015-06-09 09:30:00,NASDAQ:BKR,45.22,45.479,44.793,44.821,2775918.0
2015-06-10 09:30:00,NASDAQ:BKR,45.374,45.906,45.311,45.563,2809031.0
2015-06-11 09:30:00,NASDAQ:BKR,45.759,45.759,45.0009,45.08,1790721.0
2015-06-12 09:30:00,NASDAQ:BKR,44.807,45.171,44.681,44.891,2045991.0
2015-06-15 09:30:00,NASDAQ:BKR,44.387,45.115,44.226,44.646,3931587.0
2015-06-16 09:30:00,NASDAQ:BKR,44.674,44.947,44.38,44.52,5681435.0
2015-06-17 09:30:00,NASDAQ:BKR,45.066,45.3355,44.52,44.667,4170732.0
2015-06-18 09:30:00,NASDAQ:BKR,44.919,45.164,43.519,43.617,9637955.0
2015-06-19 09:30:00,NASDAQ:BKR,43.281,43.8669,42.931,43.351,5760415.0
2015-06-22 09:30:00,NASDAQ:BKR,43.813,43.813,42.868,43.687,4698391.0
2015-06-23 09:30:00,NASDAQ:BKR,43.442,44.219,43.393,44.023,6356631.0
2015-06-24 09:30:00,NASDAQ:BKR,43.82,44.254,43.806,43.848,3206288.0
2015-06-25 09:30:00,NASDAQ:BKR,43.722,43.841,43.344,43.442,2849008.0
2015-06-26 09:30:00,NASDAQ:BKR,43.288,43.393,42.924,43.33,5176058.0
2015-06-29 09:30:00,NASDAQ:BKR,42.826,43.211,42.714,42.777,3084741.0
2015-06-30 09:30:00,NASDAQ:BKR,43.127,43.323,42.735,43.19,3982965.0
2015-07-01 09:30:00,NASDAQ:BKR,43.225,43.372,41.6325,42.007,5963721.0
2015-07-02 09:30:00,NASDAQ:BKR,42.133,42.476,41.881,42.245,3664388.0
2015-07-06 09:30:00,NASDAQ:BKR,41.447,42.203,41.307,41.51,4949631.0
2015-07-07 09:30:00,NASDAQ:BKR,41.363,42.525,40.97107,42.476,4265708.0
2015-07-08 09:30:00,NASDAQ:BKR,42.42,42.441,41.636,41.818,7634588.0
2015-07-09 09:30:00,NASDAQ:BKR,42.469,42.539,41.909,42.105,3659707.0
2015-07-10 09:30:00,NASDAQ:BKR,42.315,42.462,41.769,41.797,3747361.0
2015-07-13 09:30:00,NASDAQ:BKR,41.748,42.315,41.587,42.21,5035668.0
2015-07-14 09:30:00,NASDAQ:BKR,42.21,43.022,42.077,42.791,3729327.0
2015-07-15 09:30:00,NASDAQ:BKR,42.574,42.602,41.636,41.65,5936200.0
2015-07-16 09:30:00,NASDAQ:BKR,41.965,42.0,41.076,41.209,3323894.0
2015-07-17 09:30:00,NASDAQ:BKR,40.999,41.3665,40.509,40.824,5258077.0
2015-07-20 09:30:00,NASDAQ:BKR,41.216,42.196,41.216,41.622,6904147.0
2015-07-21 09:30:00,NASDAQ:BKR,41.622,43.008,41.552,42.448,5742322.0
2015-07-22 09:30:00,NASDAQ:BKR,42.287,43.19,36.96,40.796,38996401.0
2015-07-23 09:30:00,NASDAQ:BKR,41.23,41.825,40.943,41.482,5787168.0
2015-07-24 09:30:00,NASDAQ:BKR,41.615,41.748,40.88,41.062,6381284.0
2015-07-27 09:30:00,NASDAQ:BKR,40.404,40.852,40.054,40.418,4792195.0
2015-07-28 09:30:00,NASDAQ:BKR,40.53,41.041,39.9,40.985,4085311.0
2015-07-29 09:30:00,NASDAQ:BKR,40.642,41.8215,40.3865,41.769,8497395.0
2015-07-30 09:30:00,NASDAQ:BKR,41.741,42.119,40.83807,41.083,3644947.0
2015-07-31 09:30:00,NASDAQ:BKR,40.943,41.265,40.684,40.705,3526870.0
2015-08-03 09:30:00,NASDAQ:BKR,40.243,40.334,38.78,38.885,7609175.0
2015-08-04 09:30:00,NASDAQ:BKR,39.123,39.445,38.472,38.71,6621575.0
2015-08-05 09:30:00,NASDAQ:BKR,39.046,39.802,38.962,39.431,4099755.0
2015-08-06 09:30:00,NASDAQ:BKR,39.1685,39.725,38.773,39.592,3742357.0
2015-08-07 09:30:00,NASDAQ:BKR,39.2,39.732,38.892,39.004,3270840.0
2015-08-10 09:30:00,NASDAQ:BKR,39.025,40.53,38.913,40.481,4036515.0
2015-08-11 09:30:00,NASDAQ:BKR,39.606,40.397,39.536,40.278,3399754.0
2015-08-12 09:30:00,NASDAQ:BKR,40.124,41.307,39.186,41.02,4457571.0
2015-08-13 09:30:00,NASDAQ:BKR,40.733,40.866,39.802,39.83,3517281.0
2015-08-14 09:30:00,NASDAQ:BKR,39.753,40.593,39.753,40.131,3377440.0
2015-08-17 09:30:00,NASDAQ:BKR,39.928,40.194,39.585,39.732,3478514.0
2015-08-18 09:30:00,NASDAQ:BKR,39.746,40.0855,39.55,39.655,2515465.0
2015-08-19 09:30:00,NASDAQ:BKR,39.228,39.312,37.744,37.863,6202802.0
2015-08-20 09:30:00,NASDAQ:BKR,37.632,37.933,35.945,35.952,8431768.0
2015-08-21 09:30:00,NASDAQ:BKR,35.833,36.323,34.608,34.664,6904162.0
2015-08-24 09:30:00,NASDAQ:BKR,33.152,34.062,30.877,32.032,10079698.0
2015-08-25 09:30:00,NASDAQ:BKR,33.25,34.223,32.907,33.418,7837791.0
2015-08-26 09:30:00,NASDAQ:BKR,34.167,34.538,33.39,34.44,6302114.0
2015-08-27 09:30:00,NASDAQ:BKR,35.245,37.702,35.035,37.625,8497190.0
2015-08-28 09:30:00,NASDAQ:BKR,37.492,38.535,37.149,38.304,5732250.0
2015-08-31 09:30:00,NASDAQ:BKR,37.898,39.235,37.415,39.2,5326964.0
2015-09-01 09:30:00,NASDAQ:BKR,37.87,38.731,37.506,38.066,7324778.0
2015-09-02 09:30:00,NASDAQ:BKR,38.619,38.654,37.387,38.318,4241157.0
2015-09-03 09:30:00,NASDAQ:BKR,38.332,39.158,38.024,38.374,7732815.0
2015-09-04 09:30:00,NASDAQ:BKR,37.772,38.087,37.184,37.282,5326657.0
2015-09-08 09:30:00,NASDAQ:BKR,38.003,38.101,37.366,37.807,6068198.0
2015-09-09 09:30:00,NASDAQ:BKR,38.15,38.577,37.016,37.093,4780784.0
2015-09-10 09:30:00,NASDAQ:BKR,37.184,38.031,36.547,37.576,4347874.0
2015-09-11 09:30:00,NASDAQ:BKR,36.876,37.24,36.547,37.156,6076351.0
2015-09-14 09:30:00,NASDAQ:BKR,36.848,37.646,36.785,37.226,3907541.0
2015-09-15 09:30:00,NASDAQ:BKR,37.401,37.73,37.128,37.394,2827628.0
2015-09-16 09:30:00,NASDAQ:BKR,37.569,39.046,37.499,38.962,3633641.0
2015-09-17 09:30:00,NASDAQ:BKR,38.899,39.298,38.507,38.703,3171571.0
2015-09-18 09:30:00,NASDAQ:BKR,37.933,38.115,37.212,37.429,6234945.0
2015-09-21 09:30:00,NASDAQ:BKR,38.01,38.521,37.436,38.311,7454814.0
2015-09-22 09:30:00,NASDAQ:BKR,37.317,38.479,37.114,38.003,5618361.0
2015-09-23 09:30:00,NASDAQ:BKR,38.234,38.234,37.604,37.8,2465561.0
2015-09-24 09:30:00,NASDAQ:BKR,37.317,37.793,37.1,37.247,4932670.0
2015-09-25 09:30:00,NASDAQ:BKR,37.632,37.695,36.379,36.75,3757390.0
2015-09-28 09:30:00,NASDAQ:BKR,36.358,36.463,35.322,35.35,4666262.0
2015-09-29 09:30:00,NASDAQ:BKR,35.707,36.092,34.979,35.329,3461428.0
2015-09-30 09:30:00,NASDAQ:BKR,35.595,36.498,35.574,36.428,5884085.0
2015-10-01 09:30:00,NASDAQ:BKR,36.841,37.079,35.371,35.826,3831050.0
2015-10-02 09:30:00,NASDAQ:BKR,35.469,37.345,35.406,37.345,4524424.0
2015-10-05 09:30:00,NASDAQ:BKR,37.835,38.437,37.499,38.241,4590027.0
2015-10-06 09:30:00,NASDAQ:BKR,38.5,39.4709,37.989,38.717,4869790.0
2015-10-07 09:30:00,NASDAQ:BKR,39.291,40.761,39.158,39.676,4967242.0
2015-10-08 09:30:00,NASDAQ:BKR,39.676,40.201,38.808,40.131,2541641.0
2015-10-09 09:30:00,NASDAQ:BKR,40.25,40.509,39.158,39.508,3057864.0
2015-10-12 09:30:00,NASDAQ:BKR,39.606,39.683,38.50707,38.976,2063575.0
2015-10-13 09:30:00,NASDAQ:BKR,38.724,39.473,38.325,38.514,2617664.0
2015-10-14 09:30:00,NASDAQ:BKR,38.535,38.794,38.178,38.507,2982771.0
2015-10-15 09:30:00,NASDAQ:BKR,38.535,39.3435,37.947,39.333,3654867.0
2015-10-16 09:30:00,NASDAQ:BKR,39.767,39.767,37.338,37.681,7754137.0
2015-10-19 09:30:00,NASDAQ:BKR,37.275,37.807,37.03,37.331,5019661.0
2015-10-20 09:30:00,NASDAQ:BKR,37.296,37.723,37.079,37.219,5065962.0
2015-10-21 09:30:00,NASDAQ:BKR,37.065,38.577,37.065,38.087,5524134.0
2015-10-22 09:30:00,NASDAQ:BKR,38.479,39.319,38.479,38.913,6169167.0
2015-10-23 09:30:00,NASDAQ:BKR,38.542,38.78,36.435,37.751,4842217.0
2015-10-26 09:30:00,NASDAQ:BKR,37.646,37.737,36.61315,36.722,4187477.0
2015-10-27 09:30:00,NASDAQ:BKR,36.141,37.163,35.98,36.05,6672277.0
2015-10-28 09:30:00,NASDAQ:BKR,36.463,37.478,36.127,36.96,3250444.0
2015-10-29 09:30:00,NASDAQ:BKR,36.918,37.331,36.477,36.813,2182924.0
2015-10-30 09:30:00,NASDAQ:BKR,36.967,37.366,36.442,36.876,3434565.0
2015-11-02 09:30:00,NASDAQ:BKR,36.89,37.42893,36.267,37.303,5259794.0
2015-11-03 09:30:00,NASDAQ:BKR,37.597,38.332,37.268,38.122,5667167.0
2015-11-04 09:30:00,NASDAQ:BKR,37.968,37.989,35.49,36.092,8111364.0
2015-11-05 09:30:00,NASDAQ:BKR,35.917,36.134,34.72,34.916,11997630.0
2015-11-06 09:30:00,NASDAQ:BKR,34.643,36.50507,34.391,36.456,5635242.0
2015-11-09 09:30:00,NASDAQ:BKR,36.365,36.379,35.1855,36.162,3427598.0
2015-11-10 09:30:00,NASDAQ:BKR,35.924,36.036,34.811,34.881,5950850.0
2015-11-11 09:30:00,NASDAQ:BKR,34.965,34.965,33.397,34.3,4834911.0
2015-11-12 09:30:00,NASDAQ:BKR,33.719,34.83025,33.432,33.698,9064460.0
2015-11-13 09:30:00,NASDAQ:BKR,33.6,33.873,32.788,33.362,4809165.0
2015-11-16 09:30:00,NASDAQ:BKR,33.299,34.923,33.299,34.573,6443150.0
2015-11-17 09:30:00,NASDAQ:BKR,34.587,34.8495,34.132,34.629,4500157.0
2015-11-18 09:30:00,NASDAQ:BKR,34.979,36.288,34.958,36.176,8096047.0
2015-11-19 09:30:00,NASDAQ:BKR,35.889,36.036,35.28,35.609,4046600.0
2015-11-20 09:30:00,NASDAQ:BKR,35.609,35.805,34.741,35.707,6292354.0
2015-11-23 09:30:00,NASDAQ:BKR,35.574,36.043,35.322,35.994,3254055.0
2015-11-24 09:30:00,NASDAQ:BKR,36.141,37.583,36.029,37.163,4215007.0
2015-11-25 09:30:00,NASDAQ:BKR,36.974,37.24,36.652,36.75,2306272.0
2015-11-27 09:30:00,NASDAQ:BKR,36.456,37.058,36.267,36.946,1401708.0
2015-11-30 09:30:00,NASDAQ:BKR,37.142,38.633,36.967,37.849,5571911.0
2015-12-01 09:30:00,NASDAQ:BKR,37.681,38.388,37.205,38.332,4660621.0
2015-12-02 09:30:00,NASDAQ:BKR,37.996,38.668,37.296,37.695,6921828.0
2015-12-03 09:30:00,NASDAQ:BKR,38.248,38.416,36.589,36.834,8001488.0
2015-12-04 09:30:00,NASDAQ:BKR,36.344,36.974,35.77,36.834,5538535.0
2015-12-07 09:30:00,NASDAQ:BKR,36.029,36.253,34.16,34.902,9248970.0
2015-12-08 09:30:00,NASDAQ:BKR,34.307,35.826,33.957,34.559,4516150.0
2015-12-09 09:30:00,NASDAQ:BKR,34.65,37.429,34.65,37.121,10645751.0
2015-12-10 09:30:00,NASDAQ:BKR,36.932,37.443,35.945,36.176,11134141.0
2015-12-11 09:30:00,NASDAQ:BKR,35.644,35.896,32.921,33.46,12202434.0
2015-12-14 09:30:00,NASDAQ:BKR,31.661,33.019,30.1,32.746,18520348.0
2015-12-15 09:30:00,NASDAQ:BKR,33.362,34.832,32.249,32.55,15351135.0
2015-12-16 09:30:00,NASDAQ:BKR,32.508,32.858,31.269,31.332,11759127.0
2015-12-17 09:30:00,NASDAQ:BKR,31.416,31.787,30.331,30.352,8724770.0
