datetime,symbol,open,high,low,close,volume
2013-02-04 09:30:00,NYSE:ORCL,35.81,36.0,35.03,35.13,23595744.0
2013-02-05 09:30:00,NYSE:ORCL,35.21001,35.72,35.14,35.48,16663691.0
2013-02-06 09:30:00,NYSE:ORCL,35.31,35.42,35.00999,35.10001,15603770.0
2013-02-07 09:30:00,NYSE:ORCL,35.145,35.19,34.45,34.56,26869280.0
2013-02-08 09:30:00,NYSE:ORCL,34.75999,34.98,34.5,34.89999,19255616.0
2013-02-11 09:30:00,NYSE:ORCL,34.98,35.03999,34.55,34.96001,12648715.0
2013-02-12 09:30:00,NYSE:ORCL,34.89,35.25,34.85001,35.11,14666223.0
2013-02-13 09:30:00,NYSE:ORCL,35.21001,35.25999,34.88,34.99001,13176762.0
2013-02-14 09:30:00,NYSE:ORCL,34.87,35.07001,34.69,34.89999,15887051.0
2013-02-15 09:30:00,NYSE:ORCL,34.8,34.99001,34.64999,34.81,18406480.0
2013-02-19 09:30:00,NYSE:ORCL,34.92999,35.41,34.82001,35.39999,16445969.0
2013-02-20 09:30:00,NYSE:ORCL,35.5,35.59,35.0,35.005,16263871.0
2013-02-21 09:30:00,NYSE:ORCL,34.95,34.95,34.17,34.28,20923520.0
2013-02-22 09:30:00,NYSE:ORCL,34.50999,34.78,34.13,34.75,13755355.0
2013-02-25 09:30:00,NYSE:ORCL,35.07001,35.42999,34.27,34.28,19992896.0
2013-02-26 09:30:00,NYSE:ORCL,34.28,34.57001,34.08,34.32001,15839570.0
2013-02-27 09:30:00,NYSE:ORCL,34.25,34.965,34.06,34.67999,15671305.0
2013-02-28 09:30:00,NYSE:ORCL,34.7,34.855,34.22,34.24001,23816992.0
2013-03-01 09:30:00,NYSE:ORCL,34.12,34.83,34.0,34.63,20376112.0
2013-03-04 09:30:00,NYSE:ORCL,34.53,35.08,34.4001,35.05,14750500.0
2013-03-05 09:30:00,NYSE:ORCL,35.22,35.67999,35.21001,35.46001,15410277.0
2013-03-06 09:30:00,NYSE:ORCL,35.5,35.92999,35.48,35.86,21341088.0
2013-03-07 09:30:00,NYSE:ORCL,35.94,36.13,35.75999,35.94,15104559.0
2013-03-08 09:30:00,NYSE:ORCL,35.94,36.09,35.67,35.71001,14984980.0
2013-03-11 09:30:00,NYSE:ORCL,35.7,35.98,35.64,35.88,14111695.0
2013-03-12 09:30:00,NYSE:ORCL,35.8499,35.85001,35.16,35.42999,18412224.0
2013-03-13 09:30:00,NYSE:ORCL,35.82001,35.85001,35.35001,35.575,21228784.0
2013-03-14 09:30:00,NYSE:ORCL,35.8,36.325,35.62,36.3,21042112.0
2013-03-15 09:30:00,NYSE:ORCL,36.11,36.42999,36.10001,36.34,56178016.0
2013-03-18 09:30:00,NYSE:ORCL,36.0999,36.41499,36.0,36.03999,20656928.0
2013-03-19 09:30:00,NYSE:ORCL,36.17999,36.23,35.41,35.69,20552000.0
2013-03-20 09:30:00,NYSE:ORCL,35.98,36.07001,35.39999,35.765,41088016.0
2013-03-21 09:30:00,NYSE:ORCL,32.78,32.94,32.17999,32.3,132669376.0
2013-03-22 09:30:00,NYSE:ORCL,32.39999,32.5,31.64,31.98,64333408.0
2013-03-25 09:30:00,NYSE:ORCL,32.05,32.2,31.16,31.25,39699440.0
2013-03-26 09:30:00,NYSE:ORCL,31.41,31.78999,31.41,31.535,29422896.0
2013-03-27 09:30:00,NYSE:ORCL,31.41,32.105,31.28999,31.95,35029184.0
2013-03-28 09:30:00,NYSE:ORCL,31.89,32.39,31.78999,32.33,23679824.0
2013-04-01 09:30:00,NYSE:ORCL,32.36,32.46001,32.03999,32.41,18677552.0
2013-04-02 09:30:00,NYSE:ORCL,32.64999,32.94,32.53,32.745,22620400.0
2013-04-03 09:30:00,NYSE:ORCL,32.92999,32.94,32.2,32.39999,25545504.0
2013-04-04 09:30:00,NYSE:ORCL,32.36,32.50999,32.23,32.36501,18169872.0
2013-04-05 09:30:00,NYSE:ORCL,31.77,32.12,31.67,32.03,24416352.0
2013-04-08 09:30:00,NYSE:ORCL,32.07001,32.36,31.89999,32.36,14134418.0
2013-04-09 09:30:00,NYSE:ORCL,32.5,33.08,32.46001,33.03999,30090752.0
2013-04-10 09:30:00,NYSE:ORCL,33.14999,33.95,33.14999,33.73,35941520.0
2013-04-11 09:30:00,NYSE:ORCL,33.62,33.91499,33.56,33.61501,23080624.0
2013-04-12 09:30:00,NYSE:ORCL,33.64,33.6701,33.02,33.46001,18408176.0
2013-04-15 09:30:00,NYSE:ORCL,33.39,33.5,32.8,32.8,19617664.0
2013-04-16 09:30:00,NYSE:ORCL,32.95,33.49001,32.91,33.41499,17310912.0
2013-04-17 09:30:00,NYSE:ORCL,33.10001,33.13,32.45,32.485,25278256.0
2013-04-18 09:30:00,NYSE:ORCL,32.64999,32.8,31.89999,32.12,24892480.0
2013-04-19 09:30:00,NYSE:ORCL,31.75,32.46001,31.67,32.37,30392352.0
2013-04-22 09:30:00,NYSE:ORCL,32.4881,32.66,32.16,32.515,18754848.0
2013-04-23 09:30:00,NYSE:ORCL,32.72,33.0,32.37,32.46001,23972656.0
2013-04-24 09:30:00,NYSE:ORCL,32.49001,32.8333,32.44,32.50999,22604096.0
2013-04-25 09:30:00,NYSE:ORCL,32.56,32.575,32.21001,32.27,25913264.0
2013-04-26 09:30:00,NYSE:ORCL,32.2,32.53,32.17,32.35899,22377040.0
2013-04-29 09:30:00,NYSE:ORCL,32.39,32.5,32.14,32.24001,31384672.0
2013-04-30 09:30:00,NYSE:ORCL,32.22009,32.87,32.22009,32.78,50028720.0
2013-05-01 09:30:00,NYSE:ORCL,32.75,33.62,32.72,33.16,32711936.0
2013-05-02 09:30:00,NYSE:ORCL,33.11,33.78,32.98,33.69,22993392.0
2013-05-03 09:30:00,NYSE:ORCL,33.92999,33.95,33.28,33.38,23978528.0
2013-05-06 09:30:00,NYSE:ORCL,33.4399,33.50999,33.08,33.50999,17964496.0
2013-05-07 09:30:00,NYSE:ORCL,33.53,33.785,33.19,33.25999,17954976.0
2013-05-08 09:30:00,NYSE:ORCL,33.09,33.57001,33.09,33.46001,21382656.0
2013-05-09 09:30:00,NYSE:ORCL,33.3,34.0,33.28,33.7,18722160.0
2013-05-10 09:30:00,NYSE:ORCL,33.83,34.03,33.64999,34.02,17364016.0
2013-05-13 09:30:00,NYSE:ORCL,33.95,34.0,33.655,33.78,12193773.0
2013-05-14 09:30:00,NYSE:ORCL,33.64999,34.25,33.55,33.67,23560304.0
2013-05-15 09:30:00,NYSE:ORCL,33.74001,34.095,33.71001,33.985,18360496.0
2013-05-16 09:30:00,NYSE:ORCL,34.09,34.61,34.09,34.37,25526624.0
2013-05-17 09:30:00,NYSE:ORCL,34.59,35.03,34.44,35.03,26986848.0
2013-05-20 09:30:00,NYSE:ORCL,34.81,35.03,34.56,34.89999,18326352.0
2013-05-21 09:30:00,NYSE:ORCL,34.89999,35.32001,34.89999,35.10001,19683392.0
2013-05-22 09:30:00,NYSE:ORCL,35.07001,35.14999,33.92,34.12,33745104.0
2013-05-23 09:30:00,NYSE:ORCL,33.95,34.41,33.86,34.23,20442624.0
2013-05-24 09:30:00,NYSE:ORCL,33.69,34.14,33.42,34.05,22643152.0
2013-05-28 09:30:00,NYSE:ORCL,34.67,34.78,34.255,34.53,21432176.0
2013-05-29 09:30:00,NYSE:ORCL,34.39999,34.56,34.12,34.39999,16005098.0
2013-05-30 09:30:00,NYSE:ORCL,34.49001,34.78999,34.34,34.34,17928352.0
2013-05-31 09:30:00,NYSE:ORCL,34.12,34.46001,33.75,33.78,24412496.0
2013-06-03 09:30:00,NYSE:ORCL,33.85001,34.39999,33.73,34.39,19782816.0
2013-06-04 09:30:00,NYSE:ORCL,34.34,34.75,33.955,34.16,20324864.0
2013-06-05 09:30:00,NYSE:ORCL,34.095,34.605,34.0,34.12,22005984.0
2013-06-06 09:30:00,NYSE:ORCL,33.98,33.98,33.13,33.35001,29160176.0
2013-06-07 09:30:00,NYSE:ORCL,33.59,34.03,33.32001,33.815,20549168.0
2013-06-10 09:30:00,NYSE:ORCL,33.98,34.09,33.81509,34.05,16901424.0
2013-06-11 09:30:00,NYSE:ORCL,33.66,34.14999,33.495,33.57001,15274449.0
2013-06-12 09:30:00,NYSE:ORCL,33.83,33.87,33.5,33.52,13731023.0
2013-06-13 09:30:00,NYSE:ORCL,33.47,34.32001,33.41,34.25,15727441.0
2013-06-14 09:30:00,NYSE:ORCL,34.14999,34.32001,33.7,33.77,17557696.0
2013-06-17 09:30:00,NYSE:ORCL,34.03,34.63,34.0,34.27,19399584.0
2013-06-18 09:30:00,NYSE:ORCL,34.25999,34.59,34.21001,34.39999,16949856.0
2013-06-19 09:30:00,NYSE:ORCL,34.42999,34.59,34.08,34.09,19408592.0
2013-06-20 09:30:00,NYSE:ORCL,33.88,34.015,33.03,33.21001,35222400.0
2013-06-21 09:30:00,NYSE:ORCL,30.71001,30.84,29.98,30.13499,140813440.0
2013-06-24 09:30:00,NYSE:ORCL,30.12,30.44,30.03,30.17,78927440.0
2013-06-25 09:30:00,NYSE:ORCL,30.5,30.53,29.89,29.96001,64059456.0
2013-06-26 09:30:00,NYSE:ORCL,30.19,30.23,29.86,30.14,52433520.0
2013-06-27 09:30:00,NYSE:ORCL,30.31,31.14,30.291,30.45,43016096.0
2013-06-28 09:30:00,NYSE:ORCL,30.28,30.81,30.25,30.71001,39787152.0
2013-07-01 09:30:00,NYSE:ORCL,30.89,30.98,30.07001,30.11,33968096.0
2013-07-02 09:30:00,NYSE:ORCL,30.09,30.35001,29.95,30.10001,33115280.0
2013-07-03 09:30:00,NYSE:ORCL,30.05,30.8,30.03999,30.7,18629680.0
2013-07-05 09:30:00,NYSE:ORCL,30.99001,31.2,30.53999,31.19,22197456.0
2013-07-08 09:30:00,NYSE:ORCL,31.35001,31.64999,31.25,31.645,28905008.0
2013-07-09 09:30:00,NYSE:ORCL,31.5,31.60001,31.23,31.515,28854208.0
2013-07-10 09:30:00,NYSE:ORCL,31.36,31.44,31.05,31.23,28458528.0
2013-07-11 09:30:00,NYSE:ORCL,31.57001,32.0,31.57001,31.86,33193600.0
2013-07-12 09:30:00,NYSE:ORCL,31.89999,32.0,31.24001,31.25,157684192.0
2013-07-15 09:30:00,NYSE:ORCL,31.48,32.05,31.32001,32.00999,36543360.0
2013-07-16 09:30:00,NYSE:ORCL,31.99001,32.14999,31.86,32.0,22531472.0
2013-07-17 09:30:00,NYSE:ORCL,32.07001,32.44,32.05,32.16,22361792.0
2013-07-18 09:30:00,NYSE:ORCL,31.96001,32.46001,31.81,32.00999,23621152.0
2013-07-19 09:30:00,NYSE:ORCL,32.03,32.03,31.50999,31.86,28512000.0
2013-07-22 09:30:00,NYSE:ORCL,31.78999,31.89999,31.7,31.87,16760230.0
2013-07-23 09:30:00,NYSE:ORCL,31.87,32.19,31.81,32.07001,16772098.0
2013-07-24 09:30:00,NYSE:ORCL,32.38,32.56,32.3,32.39,20003664.0
2013-07-25 09:30:00,NYSE:ORCL,32.41,32.41,31.97,32.37,21051440.0
2013-07-26 09:30:00,NYSE:ORCL,32.36,32.60001,32.16,32.53999,17309360.0
2013-07-29 09:30:00,NYSE:ORCL,32.39,32.56,32.17,32.48,16119336.0
2013-07-30 09:30:00,NYSE:ORCL,32.60001,32.71001,32.49001,32.55,18341056.0
2013-07-31 09:30:00,NYSE:ORCL,32.58,32.75,31.95,32.35001,30541216.0
2013-08-01 09:30:00,NYSE:ORCL,32.62,32.83,32.39999,32.75,15800980.0
2013-08-02 09:30:00,NYSE:ORCL,32.62,32.7,32.47501,32.57001,19000864.0
2013-08-05 09:30:00,NYSE:ORCL,32.59,32.89999,32.55,32.78,11151469.0
2013-08-06 09:30:00,NYSE:ORCL,32.75,33.215,32.7,33.0,18621760.0
2013-08-07 09:30:00,NYSE:ORCL,32.77,33.0,32.67999,32.82001,17416928.0
2013-08-08 09:30:00,NYSE:ORCL,32.91,33.10001,32.755,33.02,14204641.0
2013-08-09 09:30:00,NYSE:ORCL,32.91,33.11,32.7,32.92,11648535.0
2013-08-12 09:30:00,NYSE:ORCL,32.81,33.34,32.75,33.25,11749254.0
2013-08-13 09:30:00,NYSE:ORCL,33.39,33.46001,33.11,33.25,12739746.0
2013-08-14 09:30:00,NYSE:ORCL,33.25999,33.64999,33.23,33.57001,19686976.0
2013-08-15 09:30:00,NYSE:ORCL,33.24001,33.24001,32.53999,32.73,19574912.0
2013-08-16 09:30:00,NYSE:ORCL,32.60001,32.85001,32.3,32.41,19504400.0
2013-08-19 09:30:00,NYSE:ORCL,32.39999,32.7,32.00999,32.06,13387160.0
2013-08-20 09:30:00,NYSE:ORCL,32.06,32.425,32.0,32.2,13870117.0
2013-08-21 09:30:00,NYSE:ORCL,32.19,32.62,32.10001,32.3,11955688.0
2013-08-22 09:30:00,NYSE:ORCL,32.42,32.53,32.13,32.39999,10271781.0
2013-08-23 09:30:00,NYSE:ORCL,32.38,32.66,31.77,31.77,27128336.0
2013-08-26 09:30:00,NYSE:ORCL,31.75999,32.60001,31.75999,32.34,18888496.0
2013-08-27 09:30:00,NYSE:ORCL,31.64999,32.2,31.60001,31.78,16062594.0
2013-08-28 09:30:00,NYSE:ORCL,31.78999,31.91,31.66,31.66,15921164.0
2013-08-29 09:30:00,NYSE:ORCL,31.57001,31.97501,31.56,31.7,14012141.0
2013-08-30 09:30:00,NYSE:ORCL,31.74001,32.105,31.71001,31.86,14044457.0
2013-09-03 09:30:00,NYSE:ORCL,32.17,32.36501,31.8201,32.02,14659320.0
2013-09-04 09:30:00,NYSE:ORCL,32.00999,32.49001,31.96001,32.32001,13046270.0
2013-09-05 09:30:00,NYSE:ORCL,32.38,32.52499,32.16,32.25999,11437820.0
2013-09-06 09:30:00,NYSE:ORCL,32.3,32.46001,31.85001,32.2,12625395.0
2013-09-09 09:30:00,NYSE:ORCL,32.31,32.89,32.25,32.75,12404449.0
2013-09-10 09:30:00,NYSE:ORCL,32.8,32.99001,32.75,32.86,15920488.0
2013-09-11 09:30:00,NYSE:ORCL,32.87,33.22501,32.74001,33.02,19693168.0
2013-09-12 09:30:00,NYSE:ORCL,33.00999,33.11,32.745,32.78999,16250324.0
2013-09-13 09:30:00,NYSE:ORCL,32.84,32.87,32.35001,32.46001,17655408.0
2013-09-16 09:30:00,NYSE:ORCL,32.84,33.14999,32.78,32.97,25463280.0
2013-09-17 09:30:00,NYSE:ORCL,32.99001,33.42999,32.92999,33.25999,20282224.0
2013-09-18 09:30:00,NYSE:ORCL,33.21001,33.91,33.13,33.87,39526800.0
2013-09-19 09:30:00,NYSE:ORCL,33.64,34.0,33.25,33.89,63329520.0
2013-09-20 09:30:00,NYSE:ORCL,33.94,34.13,33.67,34.05,53492176.0
2013-09-23 09:30:00,NYSE:ORCL,33.8,34.34,33.75,33.94,26293408.0
2013-09-24 09:30:00,NYSE:ORCL,33.83,33.89,33.59,33.64,18958832.0
2013-09-25 09:30:00,NYSE:ORCL,33.75999,34.09,33.7,33.87,19653504.0
2013-09-26 09:30:00,NYSE:ORCL,33.98,34.25999,33.69,33.81,15621289.0
2013-09-27 09:30:00,NYSE:ORCL,33.63,33.95,33.5101,33.78,14068672.0
2013-09-30 09:30:00,NYSE:ORCL,33.49001,33.53,33.03999,33.17,25132624.0
2013-10-01 09:30:00,NYSE:ORCL,33.2,33.55,33.06,33.5,16300285.0
2013-10-02 09:30:00,NYSE:ORCL,33.31,33.72501,33.25999,33.67999,19454016.0
2013-10-03 09:30:00,NYSE:ORCL,33.53,33.675,33.08,33.24001,15480113.0
2013-10-04 09:30:00,NYSE:ORCL,33.17999,33.495,33.06,33.21001,15055117.0
2013-10-07 09:30:00,NYSE:ORCL,32.86,33.24001,32.78999,32.84,14150066.0
2013-10-08 09:30:00,NYSE:ORCL,32.83,32.92,32.27,32.37,23781024.0
2013-10-09 09:30:00,NYSE:ORCL,32.45,32.455,32.0,32.19,19660096.0
2013-10-10 09:30:00,NYSE:ORCL,32.48,33.0,32.34,32.99001,21581392.0
2013-10-11 09:30:00,NYSE:ORCL,33.08,33.38,32.94,33.25999,14018793.0
2013-10-14 09:30:00,NYSE:ORCL,33.00999,33.35001,32.89,33.28,12882406.0
2013-10-15 09:30:00,NYSE:ORCL,33.14,33.25999,32.7,32.75,20678320.0
2013-10-16 09:30:00,NYSE:ORCL,32.91,33.2,32.89,33.02,16399680.0
2013-10-17 09:30:00,NYSE:ORCL,32.62,33.05,32.515,32.87,22822288.0
2013-10-18 09:30:00,NYSE:ORCL,32.75,32.995,32.55,32.89999,17472848.0
2013-10-21 09:30:00,NYSE:ORCL,33.23,33.39999,32.83,32.95,16568836.0
2013-10-22 09:30:00,NYSE:ORCL,33.09,33.14,32.85001,32.89999,19742272.0
2013-10-23 09:30:00,NYSE:ORCL,32.86,32.89,32.435,32.7,24610256.0
2013-10-24 09:30:00,NYSE:ORCL,32.74001,33.25,32.73,33.07001,26573584.0
2013-10-25 09:30:00,NYSE:ORCL,33.21001,33.49001,33.00999,33.14999,19820592.0
2013-10-28 09:30:00,NYSE:ORCL,33.24,33.46,33.09,33.14,17632835.0
2013-10-29 09:30:00,NYSE:ORCL,33.24,33.73,33.24,33.71,15955025.0
2013-10-30 09:30:00,NYSE:ORCL,33.82,33.95,33.425,33.53,14959701.0
2013-10-31 09:30:00,NYSE:ORCL,33.5,33.91,33.44,33.5,16172506.0
2013-11-01 09:30:00,NYSE:ORCL,33.7,33.82,33.43,33.53,15115766.0
2013-11-04 09:30:00,NYSE:ORCL,33.7,33.76,33.46,33.71,12725040.0
2013-11-05 09:30:00,NYSE:ORCL,33.55,33.69,33.41,33.5,11161503.0
2013-11-06 09:30:00,NYSE:ORCL,33.66,34.34,33.62,34.07,25184641.0
2013-11-07 09:30:00,NYSE:ORCL,34.18,34.46,33.94,34.0,17101351.0
2013-11-08 09:30:00,NYSE:ORCL,33.92,34.35,33.76,34.35,14028333.0
2013-11-11 09:30:00,NYSE:ORCL,34.31,34.63,34.28,34.37,11415081.0
2013-11-12 09:30:00,NYSE:ORCL,34.46,34.85,34.27,34.7,16146034.0
2013-11-13 09:30:00,NYSE:ORCL,34.6,35.0,34.59,35.0,14815829.0
2013-11-14 09:30:00,NYSE:ORCL,34.17,34.57,34.06,34.38,25791002.0
2013-11-15 09:30:00,NYSE:ORCL,34.36,34.93,34.31,34.92,21477665.0
2013-11-18 09:30:00,NYSE:ORCL,34.88,35.13,34.82,34.93,15093178.0
2013-11-19 09:30:00,NYSE:ORCL,34.99,34.99,34.63,34.76,14532934.0
2013-11-20 09:30:00,NYSE:ORCL,34.84,34.97,34.67,34.75,12165500.0
2013-11-21 09:30:00,NYSE:ORCL,34.84,35.05,34.71,34.94,11773038.0
2013-11-22 09:30:00,NYSE:ORCL,34.82,34.965,34.6763,34.83,13826338.0
2013-11-25 09:30:00,NYSE:ORCL,34.92,34.96,34.6,34.78,14753849.0
2013-11-26 09:30:00,NYSE:ORCL,34.69,35.16,34.61,34.93,28403658.0
2013-11-27 09:30:00,NYSE:ORCL,35.06,35.4,35.02,35.29,16120157.0
2013-11-29 09:30:00,NYSE:ORCL,35.1,35.42,35.04,35.29,11851511.0
2013-12-02 09:30:00,NYSE:ORCL,35.37,35.39,34.96,35.08,20284374.0
2013-12-03 09:30:00,NYSE:ORCL,34.99,35.11,34.84,35.07,16545317.0
2013-12-04 09:30:00,NYSE:ORCL,34.9,35.18,34.82,35.07,20003993.0
2013-12-05 09:30:00,NYSE:ORCL,35.17,35.17,34.82,34.85,20839845.0
2013-12-06 09:30:00,NYSE:ORCL,35.15,35.51,35.1,35.48,15997321.0
2013-12-09 09:30:00,NYSE:ORCL,35.48,35.75,35.4,35.6,16795203.0
2013-12-10 09:30:00,NYSE:ORCL,35.42,35.47,34.77,34.8,25491928.0
2013-12-11 09:30:00,NYSE:ORCL,34.95,35.06,34.42,34.56,17184047.0
2013-12-12 09:30:00,NYSE:ORCL,33.85,33.895,33.29,33.6,30946095.0
2013-12-13 09:30:00,NYSE:ORCL,33.66,33.7,33.22,33.23,18224483.0
2013-12-16 09:30:00,NYSE:ORCL,33.4,33.88,33.35,33.54,22757434.0
2013-12-17 09:30:00,NYSE:ORCL,33.63,33.79,33.38,33.63,21782112.0
2013-12-18 09:30:00,NYSE:ORCL,33.87,34.76,33.7,34.6,40179874.0
2013-12-19 09:30:00,NYSE:ORCL,35.52,36.96,35.5,36.6,62857058.0
2013-12-20 09:30:00,NYSE:ORCL,36.65,36.795,36.37,36.37,40783114.0
2013-12-23 09:30:00,NYSE:ORCL,36.53,37.02,36.52,36.93,18002764.0
2013-12-24 09:30:00,NYSE:ORCL,36.96,37.3823,36.88,37.32,9670056.0
2013-12-26 09:30:00,NYSE:ORCL,37.33,37.75,37.3,37.69,11517965.0
2013-12-27 09:30:00,NYSE:ORCL,37.89,38.22,37.78,37.98,15373050.0
2013-12-30 09:30:00,NYSE:ORCL,37.95,38.11,37.81,37.99,11683952.0
2013-12-31 09:30:00,NYSE:ORCL,37.94,38.34,37.88,38.26,11747517.0
2014-01-02 09:30:00,NYSE:ORCL,37.78,38.03,37.55,37.84,18163750.0
2014-01-03 09:30:00,NYSE:ORCL,37.65,37.86,37.56,37.62,11693898.0
2014-01-06 09:30:00,NYSE:ORCL,37.64,37.8,37.415,37.47,15329991.0
2014-01-07 09:30:00,NYSE:ORCL,37.66,37.93,37.5,37.85,16793331.0
2014-01-08 09:30:00,NYSE:ORCL,37.79,37.91,37.56,37.72,16111614.0
2014-01-09 09:30:00,NYSE:ORCL,37.85,37.85,37.46,37.65,13623514.0
2014-01-10 09:30:00,NYSE:ORCL,37.75,38.14,37.59,38.11,15403532.0
2014-01-13 09:30:00,NYSE:ORCL,37.95,38.1975,37.7,37.75,20848697.0
2014-01-14 09:30:00,NYSE:ORCL,37.78,38.25,37.71,38.21,13486406.0
2014-01-15 09:30:00,NYSE:ORCL,38.2,38.57,38.12,38.41,17075566.0
2014-01-16 09:30:00,NYSE:ORCL,38.39,38.77,38.17,38.29,13463041.0
2014-01-17 09:30:00,NYSE:ORCL,38.12,38.47,38.03,38.21,14092823.0
2014-01-21 09:30:00,NYSE:ORCL,38.52,38.52,37.8,38.11,13544217.0
2014-01-22 09:30:00,NYSE:ORCL,38.03,38.28,37.95,37.98,14021552.0
2014-01-23 09:30:00,NYSE:ORCL,38.17,38.26,37.93,38.15,14174259.0
2014-01-24 09:30:00,NYSE:ORCL,37.92,37.96,37.11,37.11,27047143.0
2014-01-27 09:30:00,NYSE:ORCL,37.26,37.37,36.49,36.49,19075513.0
2014-01-28 09:30:00,NYSE:ORCL,36.6,37.13,36.58,37.1,13900000.0
2014-01-29 09:30:00,NYSE:ORCL,37.18,37.25,36.705,36.97,16553600.0
2014-01-30 09:30:00,NYSE:ORCL,37.19,37.56,37.08,37.4,12976123.0
2014-01-31 09:30:00,NYSE:ORCL,37.03,37.2,36.68,36.9,17049593.0
2014-02-03 09:30:00,NYSE:ORCL,37.09,37.09,35.82,35.84,21285905.0
2014-02-04 09:30:00,NYSE:ORCL,35.65,36.02,35.44,35.96,16227983.0
2014-02-05 09:30:00,NYSE:ORCL,35.52,36.25,35.47,35.95,11458447.0
2014-02-06 09:30:00,NYSE:ORCL,36.12,36.83,36.11,36.72,14762157.0
2014-02-07 09:30:00,NYSE:ORCL,36.88,37.23,36.71,37.19,13202455.0
2014-02-10 09:30:00,NYSE:ORCL,37.24,37.44,37.07,37.3,10976921.0
2014-02-11 09:30:00,NYSE:ORCL,37.5,37.895,37.39,37.84,12068980.0
2014-02-12 09:30:00,NYSE:ORCL,37.8,38.25,37.66,38.07,12387370.0
2014-02-13 09:30:00,NYSE:ORCL,37.84,38.49,37.78,38.42,11690786.0
2014-02-14 09:30:00,NYSE:ORCL,38.33,38.33,37.92,37.98,15656237.0
2014-02-18 09:30:00,NYSE:ORCL,38.06,38.12,37.73,37.97,10560341.0
2014-02-19 09:30:00,NYSE:ORCL,37.83,38.295,37.8,37.87,12491370.0
2014-02-20 09:30:00,NYSE:ORCL,37.84,38.35,37.7,38.27,11786612.0
2014-02-21 09:30:00,NYSE:ORCL,38.33,38.49,38.08,38.1,13243620.0
2014-02-24 09:30:00,NYSE:ORCL,38.16,38.455,38.04,38.14,10389140.0
2014-02-25 09:30:00,NYSE:ORCL,38.11,38.43,37.89,38.25,11766754.0
2014-02-26 09:30:00,NYSE:ORCL,38.42,38.83,38.35,38.5,11483026.0
2014-02-27 09:30:00,NYSE:ORCL,38.5,39.1,38.36,38.95,14055693.0
2014-02-28 09:30:00,NYSE:ORCL,38.95,39.37,38.65,39.11,19257757.0
2014-03-03 09:30:00,NYSE:ORCL,38.72,38.99,38.38,38.51,13294728.0
2014-03-04 09:30:00,NYSE:ORCL,39.14,39.5,39.06,39.41,13683328.0
2014-03-05 09:30:00,NYSE:ORCL,39.41,39.7,39.3,39.5,11936067.0
2014-03-06 09:30:00,NYSE:ORCL,39.68,39.85,39.42,39.46,13082468.0
2014-03-07 09:30:00,NYSE:ORCL,39.57,39.59,38.6,38.83,13822256.0
2014-03-10 09:30:00,NYSE:ORCL,38.82,38.95,38.65,38.86,8670269.0
2014-03-11 09:30:00,NYSE:ORCL,39.0,39.02,38.615,38.9,12841483.0
2014-03-12 09:30:00,NYSE:ORCL,38.82,38.82,38.28,38.52,13230256.0
2014-03-13 09:30:00,NYSE:ORCL,38.62,38.66,37.52,37.65,15361198.0
2014-03-14 09:30:00,NYSE:ORCL,37.69,38.0,37.5002,37.6,14308317.0
2014-03-17 09:30:00,NYSE:ORCL,37.8,38.48,37.8,38.22,14984028.0
2014-03-18 09:30:00,NYSE:ORCL,38.37,38.94,38.155,38.84,29707187.0
2014-03-19 09:30:00,NYSE:ORCL,37.8,38.96,37.4,38.55,45154897.0
2014-03-20 09:30:00,NYSE:ORCL,38.5,38.69,38.01,38.37,18960231.0
2014-03-21 09:30:00,NYSE:ORCL,38.7,38.85,37.5,37.5,33905684.0
2014-03-24 09:30:00,NYSE:ORCL,37.49,38.335,37.38,38.18,22547666.0
2014-03-25 09:30:00,NYSE:ORCL,38.13,38.5,38.1,38.4,19758703.0
2014-03-26 09:30:00,NYSE:ORCL,38.4,39.46,38.36,39.08,31358444.0
2014-03-27 09:30:00,NYSE:ORCL,38.99,39.555,38.8,39.24,26283593.0
2014-03-28 09:30:00,NYSE:ORCL,39.52,39.86,39.19,39.57,18405080.0
2014-03-31 09:30:00,NYSE:ORCL,39.75,41.43,39.63,40.91,48340333.0
2014-04-01 09:30:00,NYSE:ORCL,41.04,42.0,40.96,41.49,35431875.0
2014-04-02 09:30:00,NYSE:ORCL,41.37,41.62,40.85,41.13,22755305.0
2014-04-03 09:30:00,NYSE:ORCL,41.04,41.14,40.34,40.37,22500195.0
2014-04-04 09:30:00,NYSE:ORCL,40.6,40.73,39.66,39.98,23836605.0
2014-04-07 09:30:00,NYSE:ORCL,39.8,39.92,39.04,39.47,27316444.0
2014-04-08 09:30:00,NYSE:ORCL,39.44,40.35,39.36,40.24,22197641.0
2014-04-09 09:30:00,NYSE:ORCL,40.47,40.92,40.18,40.88,20314322.0
2014-04-10 09:30:00,NYSE:ORCL,40.89,41.05,39.48,39.79,26397893.0
2014-04-11 09:30:00,NYSE:ORCL,39.51,39.88,38.965,38.98,18656251.0
2014-04-14 09:30:00,NYSE:ORCL,39.08,39.75,39.08,39.57,16022027.0
2014-04-15 09:30:00,NYSE:ORCL,39.7,39.98,39.2354,39.73,14553478.0
2014-04-16 09:30:00,NYSE:ORCL,39.94,40.15,39.51,40.13,13615175.0
2014-04-17 09:30:00,NYSE:ORCL,39.96,40.18,39.39,40.08,14644119.0
2014-04-21 09:30:00,NYSE:ORCL,40.24,40.44,40.06,40.24,8594742.0
