datetime,symbol,open,high,low,close,volume
2020-12-04 09:30:00,NYSE:MS,64.51,65.19,64.28,65.0,10169667.0
2020-12-07 09:30:00,NYSE:MS,64.54,65.18,63.88,64.26,10402058.0
2020-12-08 09:30:00,NYSE:MS,63.47,64.38,63.41,63.91,6386224.0
2020-12-09 09:30:00,NYSE:MS,64.7,65.425,64.1,64.37,10145535.0
2020-12-10 09:30:00,NYSE:MS,63.6,64.55,63.33,64.44,8888349.0
2020-12-11 09:30:00,NYSE:MS,63.4,63.72,62.7,63.32,9034197.0
2020-12-14 09:30:00,NYSE:MS,64.25,64.3,61.86,61.88,10236584.0
2020-12-15 09:30:00,NYSE:MS,62.49,64.03,62.16,63.95,9746935.0
2020-12-16 09:30:00,NYSE:MS,63.76,64.37,63.59,64.23,8806355.0
2020-12-17 09:30:00,NYSE:MS,64.41,64.75,64.07,64.67,7197498.0
2020-12-18 09:30:00,NYSE:MS,64.83,64.93,63.35,64.18,15499829.0
2020-12-21 09:30:00,NYSE:MS,66.01,68.3,65.8,67.83,14787830.0
2020-12-22 09:30:00,NYSE:MS,68.25,68.25,66.59,66.64,9809755.0
2020-12-23 09:30:00,NYSE:MS,67.0,68.97,66.97,68.21,8772476.0
2020-12-24 09:30:00,NYSE:MS,68.36,68.58,67.76,68.09,3126691.0
2020-12-28 09:30:00,NYSE:MS,68.56,68.84,67.97,68.05,7417070.0
2020-12-29 09:30:00,NYSE:MS,68.31,68.49,67.312,67.71,4701262.0
2020-12-30 09:30:00,NYSE:MS,67.83,68.19,67.57,67.84,5283216.0
2020-12-31 09:30:00,NYSE:MS,67.8,68.74,67.41,68.53,5297387.0
2021-01-04 09:30:00,NYSE:MS,69.28,69.93,67.72,68.33,14014631.0
2021-01-05 09:30:00,NYSE:MS,68.16,70.08,68.08,69.49,11120399.0
2021-01-06 09:30:00,NYSE:MS,71.41,74.875,70.56,73.68,18334255.0
2021-01-07 09:30:00,NYSE:MS,74.8,76.51,74.8,74.94,13530361.0
2021-01-08 09:30:00,NYSE:MS,74.47,75.34,73.85,75.25,12896730.0
2021-01-11 09:30:00,NYSE:MS,74.24,76.5,73.67,76.06,9081177.0
2021-01-12 09:30:00,NYSE:MS,76.56,77.17,75.52,75.8,11830996.0
2021-01-13 09:30:00,NYSE:MS,75.81,76.43,75.009,75.56,9852176.0
2021-01-14 09:30:00,NYSE:MS,75.85,76.84,75.72,76.47,9854347.0
2021-01-15 09:30:00,NYSE:MS,75.07,75.57,74.15,75.24,12882601.0
2021-01-19 09:30:00,NYSE:MS,76.52,76.6,74.69,74.99,14897745.0
2021-01-20 09:30:00,NYSE:MS,76.51,77.76,74.3,74.84,16132961.0
2021-01-21 09:30:00,NYSE:MS,75.0,75.89,73.74,74.7,13591901.0
2021-01-22 09:30:00,NYSE:MS,72.55,74.7,72.41,74.13,15459988.0
2021-01-25 09:30:00,NYSE:MS,73.52,74.02,71.915,72.38,15933115.0
2021-01-26 09:30:00,NYSE:MS,72.74,73.32,71.14,71.21,10899728.0
2021-01-27 09:30:00,NYSE:MS,69.73,70.26,67.85,68.42,17002601.0
2021-01-28 09:30:00,NYSE:MS,69.44,70.77,68.65,69.32,14986197.0
2021-01-29 09:30:00,NYSE:MS,69.01,70.06,66.845,67.05,17566053.0
2021-02-01 09:30:00,NYSE:MS,67.88,68.12,67.2701,67.67,11961557.0
2021-02-02 09:30:00,NYSE:MS,69.12,71.37,69.02,70.95,13893927.0
2021-02-03 09:30:00,NYSE:MS,70.87,71.335,70.31,70.6,8014333.0
2021-02-04 09:30:00,NYSE:MS,70.93,72.32,70.767,72.29,8889354.0
2021-02-05 09:30:00,NYSE:MS,73.1,73.715,72.5503,73.22,8832176.0
2021-02-08 09:30:00,NYSE:MS,73.64,74.29,73.4,74.23,9018095.0
2021-02-09 09:30:00,NYSE:MS,73.9,74.68,73.37,74.24,7429868.0
2021-02-10 09:30:00,NYSE:MS,74.6,74.865,73.55,74.33,7465888.0
2021-02-11 09:30:00,NYSE:MS,74.33,74.77,72.78,73.72,6972883.0
2021-02-12 09:30:00,NYSE:MS,73.88,75.02,73.88,74.61,7281192.0
2021-02-16 09:30:00,NYSE:MS,76.25,76.415,75.28,76.05,8550568.0
2021-02-17 09:30:00,NYSE:MS,75.0,75.9,74.71,75.45,7807802.0
2021-02-18 09:30:00,NYSE:MS,75.15,75.55,74.17,74.83,7156641.0
2021-02-19 09:30:00,NYSE:MS,75.45,76.36,75.43,76.0,7685387.0
2021-02-22 09:30:00,NYSE:MS,75.7,77.99,75.58,77.4,11193715.0
2021-02-23 09:30:00,NYSE:MS,77.26,77.86,76.26,77.5,12174910.0
2021-02-24 09:30:00,NYSE:MS,77.68,80.1,77.65,79.88,12681538.0
2021-02-25 09:30:00,NYSE:MS,80.5,81.395,78.11,78.43,11674604.0
2021-02-26 09:30:00,NYSE:MS,78.04,78.85,76.33,76.87,30392199.0
2021-03-01 09:30:00,NYSE:MS,78.05,79.54,78.04,79.16,11453114.0
2021-03-02 09:30:00,NYSE:MS,79.81,81.545,79.6,80.79,11955485.0
2021-03-03 09:30:00,NYSE:MS,81.16,82.94,81.16,82.06,13053028.0
2021-03-04 09:30:00,NYSE:MS,82.14,83.48,79.81,81.11,15809887.0
2021-03-05 09:30:00,NYSE:MS,82.41,82.56,78.38,80.87,16362514.0
2021-03-08 09:30:00,NYSE:MS,81.93,82.96,80.79,81.1,10151916.0
2021-03-09 09:30:00,NYSE:MS,80.2,82.33,79.43,80.85,11588679.0
2021-03-10 09:30:00,NYSE:MS,81.74,83.415,81.415,83.09,10775841.0
2021-03-11 09:30:00,NYSE:MS,82.55,83.81,82.49,83.25,8951493.0
2021-03-12 09:30:00,NYSE:MS,84.55,85.08,83.785,84.34,8691318.0
2021-03-15 09:30:00,NYSE:MS,84.9,85.08,82.97,83.86,9019234.0
2021-03-16 09:30:00,NYSE:MS,83.51,83.7,81.84,82.54,9471980.0
2021-03-17 09:30:00,NYSE:MS,83.6,84.14,82.45,83.86,8049279.0
2021-03-18 09:30:00,NYSE:MS,84.73,86.64,83.73,83.94,10230087.0
2021-03-19 09:30:00,NYSE:MS,82.61,83.61,81.4,82.94,11557556.0
2021-03-22 09:30:00,NYSE:MS,82.47,82.57,81.49,81.92,7169919.0
2021-03-23 09:30:00,NYSE:MS,81.14,81.92,78.85,79.12,10235491.0
2021-03-24 09:30:00,NYSE:MS,80.1,81.44,79.29,79.33,8458959.0
2021-03-25 09:30:00,NYSE:MS,79.29,80.38,78.31,80.13,11363846.0
2021-03-26 09:30:00,NYSE:MS,81.63,81.74,79.05,79.98,11107395.0
2021-03-29 09:30:00,NYSE:MS,77.0,78.845,76.0,77.88,21931739.0
2021-03-30 09:30:00,NYSE:MS,78.67,80.04,78.5,79.09,12062974.0
2021-03-31 09:30:00,NYSE:MS,78.67,78.998,77.65,77.66,12085487.0
2021-04-01 09:30:00,NYSE:MS,77.88,78.28,77.5,78.22,13195642.0
2021-04-05 09:30:00,NYSE:MS,79.2,79.305,77.83,78.0,10458839.0
2021-04-06 09:30:00,NYSE:MS,77.8,79.11,77.51,79.09,9444957.0
2021-04-07 09:30:00,NYSE:MS,79.04,79.715,78.45,79.04,8329267.0
2021-04-08 09:30:00,NYSE:MS,78.5,80.49,78.16,80.2,9352681.0
2021-04-09 09:30:00,NYSE:MS,80.48,80.73,79.3735,80.72,10693486.0
2021-04-12 09:30:00,NYSE:MS,80.95,81.07,79.52,80.18,8939702.0
2021-04-13 09:30:00,NYSE:MS,79.9,80.03,78.96,79.53,7085182.0
2021-04-14 09:30:00,NYSE:MS,79.61,82.045,79.3,80.79,10585518.0
2021-04-15 09:30:00,NYSE:MS,81.35,81.41,79.85,80.82,9930807.0
2021-04-16 09:30:00,NYSE:MS,81.0,81.68,77.76,78.59,29086410.0
2021-04-19 09:30:00,NYSE:MS,78.3,80.37,78.11,80.03,15151022.0
2021-04-20 09:30:00,NYSE:MS,79.31,79.63,76.6,77.29,13052808.0
2021-04-21 09:30:00,NYSE:MS,76.73,79.34,76.25,79.25,11075916.0
2021-04-22 09:30:00,NYSE:MS,78.92,79.495,78.15,78.29,9871688.0
2021-04-23 09:30:00,NYSE:MS,78.29,81.3,78.29,80.95,12005507.0
2021-04-26 09:30:00,NYSE:MS,81.81,82.4232,81.38,81.52,8033545.0
2021-04-27 09:30:00,NYSE:MS,81.41,82.05,81.2,81.96,7057351.0
2021-04-28 09:30:00,NYSE:MS,82.4,82.95,82.07,82.73,7228232.0
2021-04-29 09:30:00,NYSE:MS,83.2,83.79,82.13,83.64,9974779.0
2021-04-30 09:30:00,NYSE:MS,82.89,83.28,82.23,82.55,9298561.0
2021-05-03 09:30:00,NYSE:MS,83.11,83.49,82.3,82.46,6759028.0
2021-05-04 09:30:00,NYSE:MS,82.09,82.83,80.75,82.64,8802743.0
2021-05-05 09:30:00,NYSE:MS,82.91,84.84,82.91,84.51,6048272.0
2021-05-06 09:30:00,NYSE:MS,84.93,86.91,84.4,86.83,11887886.0
2021-05-07 09:30:00,NYSE:MS,85.48,88.0399,85.34,87.7,9947562.0
2021-05-10 09:30:00,NYSE:MS,88.07,88.88,86.43,86.47,9344493.0
2021-05-11 09:30:00,NYSE:MS,85.06,85.94,83.84,84.92,10397837.0
2021-05-12 09:30:00,NYSE:MS,85.4,86.19,83.36,83.68,12602234.0
2021-05-13 09:30:00,NYSE:MS,83.69,85.65,83.41,84.86,8639003.0
2021-05-14 09:30:00,NYSE:MS,85.61,87.58,85.61,87.35,7755892.0
2021-05-17 09:30:00,NYSE:MS,86.79,88.12,86.3,88.09,7157909.0
2021-05-18 09:30:00,NYSE:MS,88.23,88.57,86.87,86.97,6631739.0
2021-05-19 09:30:00,NYSE:MS,85.31,86.1,84.32,86.05,10165571.0
2021-05-20 09:30:00,NYSE:MS,86.18,87.03,85.32,86.47,7722254.0
2021-05-21 09:30:00,NYSE:MS,86.94,88.78,86.73,88.34,9326791.0
2021-05-24 09:30:00,NYSE:MS,88.71,90.2,88.32,89.69,7788809.0
2021-05-25 09:30:00,NYSE:MS,90.28,91.3483,88.735,88.86,10599576.0
2021-05-26 09:30:00,NYSE:MS,88.66,89.85,87.95,89.35,8665187.0
2021-05-27 09:30:00,NYSE:MS,90.1,90.92,88.59,90.3,21840860.0
2021-05-28 09:30:00,NYSE:MS,90.55,91.28,89.9,90.95,9487234.0
2021-06-01 09:30:00,NYSE:MS,92.39,93.31,91.87,92.11,9576445.0
2021-06-02 09:30:00,NYSE:MS,92.51,93.145,91.56,92.76,6878373.0
2021-06-03 09:30:00,NYSE:MS,92.33,93.92,92.16,93.35,7926780.0
2021-06-04 09:30:00,NYSE:MS,93.86,94.17,92.64,93.96,6406799.0
2021-06-07 09:30:00,NYSE:MS,94.23,94.27,92.74,93.21,6773849.0
2021-06-08 09:30:00,NYSE:MS,92.35,93.185,91.69,92.79,7036268.0
2021-06-09 09:30:00,NYSE:MS,92.38,93.215,91.79,92.67,7811995.0
2021-06-10 09:30:00,NYSE:MS,93.5,93.98,91.525,91.68,6584900.0
2021-06-11 09:30:00,NYSE:MS,91.72,92.56,91.69,92.05,6509422.0
2021-06-14 09:30:00,NYSE:MS,91.79,91.89,89.89,90.72,10163098.0
2021-06-15 09:30:00,NYSE:MS,91.09,91.2,89.9,90.7,7458998.0
2021-06-16 09:30:00,NYSE:MS,90.5,91.64,89.45,91.1,11370300.0
2021-06-17 09:30:00,NYSE:MS,91.74,91.75,87.06,87.91,11131624.0
2021-06-18 09:30:00,NYSE:MS,86.39,86.9,83.91,84.09,22453941.0
2021-06-21 09:30:00,NYSE:MS,84.57,86.45,84.22,85.94,10672674.0
2021-06-22 09:30:00,NYSE:MS,85.86,86.22,84.98,85.7,9664149.0
2021-06-23 09:30:00,NYSE:MS,86.04,86.315,85.57,85.87,7139039.0
2021-06-24 09:30:00,NYSE:MS,86.46,87.39,85.835,87.08,7953467.0
2021-06-25 09:30:00,NYSE:MS,87.53,88.62,86.72,88.4,11138983.0
2021-06-28 09:30:00,NYSE:MS,88.06,88.2,86.43,87.7,6174579.0
2021-06-29 09:30:00,NYSE:MS,91.09,91.63,89.78,90.64,15413730.0
2021-06-30 09:30:00,NYSE:MS,90.17,91.91,90.13,91.69,9780260.0
2021-07-01 09:30:00,NYSE:MS,91.92,92.23,91.0473,92.02,6792221.0
2021-07-02 09:30:00,NYSE:MS,91.9,92.08,91.33,92.03,4818901.0
2021-07-06 09:30:00,NYSE:MS,91.75,91.89,89.66,90.21,6701215.0
2021-07-07 09:30:00,NYSE:MS,89.64,90.46,88.57,90.03,6771635.0
2021-07-08 09:30:00,NYSE:MS,88.1,88.64,86.95,87.64,8778830.0
2021-07-09 09:30:00,NYSE:MS,89.36,90.62,88.605,90.33,7306495.0
2021-07-12 09:30:00,NYSE:MS,90.2399,93.519,89.76,92.75,11951063.0
2021-07-13 09:30:00,NYSE:MS,92.47,93.53,91.74,93.21,12280050.0
2021-07-14 09:30:00,NYSE:MS,93.12,93.83,91.44,92.46,12571981.0
2021-07-15 09:30:00,NYSE:MS,91.36,94.06,91.3,92.63,12465919.0
2021-07-16 09:30:00,NYSE:MS,93.15,93.42,91.1,91.25,12595389.0
2021-07-19 09:30:00,NYSE:MS,89.51,89.69,87.58,89.35,14042974.0
2021-07-20 09:30:00,NYSE:MS,89.14,93.6,89.0,92.32,11522283.0
2021-07-21 09:30:00,NYSE:MS,93.24,96.05,93.18,95.68,14116881.0
2021-07-22 09:30:00,NYSE:MS,95.42,96.23,94.84,95.57,9235275.0
2021-07-23 09:30:00,NYSE:MS,96.28,97.17,94.19,94.55,13222822.0
2021-07-26 09:30:00,NYSE:MS,94.37,96.66,94.35,96.54,11420619.0
2021-07-27 09:30:00,NYSE:MS,95.88,97.0471,95.52,96.48,8972876.0
2021-07-28 09:30:00,NYSE:MS,96.51,96.89,95.55,96.07,10054017.0
2021-07-29 09:30:00,NYSE:MS,96.16,96.845,95.53,96.28,9016206.0
2021-07-30 09:30:00,NYSE:MS,95.94,97.205,95.53,95.98,8320840.0
2021-08-02 09:30:00,NYSE:MS,96.72,98.395,95.975,96.23,9409591.0
2021-08-03 09:30:00,NYSE:MS,96.75,97.03,94.83,96.6,7044774.0
2021-08-04 09:30:00,NYSE:MS,95.77,97.54,95.56,96.29,7137546.0
2021-08-05 09:30:00,NYSE:MS,96.84,97.93,96.84,97.83,5674955.0
2021-08-06 09:30:00,NYSE:MS,98.625,99.98,98.29,99.73,9317947.0
2021-08-09 09:30:00,NYSE:MS,99.57,100.99,98.97,100.74,8297684.0
2021-08-10 09:30:00,NYSE:MS,100.74,102.93,100.59,102.04,8490473.0
2021-08-11 09:30:00,NYSE:MS,102.28,103.93,101.85,103.88,8793182.0
2021-08-12 09:30:00,NYSE:MS,103.53,104.72,103.51,104.67,6303729.0
2021-08-13 09:30:00,NYSE:MS,104.5,104.77,102.685,103.94,8312247.0
2021-08-16 09:30:00,NYSE:MS,103.21,103.815,102.19,103.72,6540901.0
2021-08-17 09:30:00,NYSE:MS,102.81,103.85,101.6,102.87,6492943.0
2021-08-18 09:30:00,NYSE:MS,102.38,103.06,101.12,101.26,7839820.0
2021-08-19 09:30:00,NYSE:MS,99.55,100.75,98.71,99.73,10644710.0
2021-08-20 09:30:00,NYSE:MS,99.79,101.02,99.51,100.66,6497215.0
2021-08-23 09:30:00,NYSE:MS,101.985,102.88,101.72,102.16,5430709.0
2021-08-24 09:30:00,NYSE:MS,102.69,103.44,102.53,103.09,5339686.0
2021-08-25 09:30:00,NYSE:MS,103.27,104.97,103.04,104.09,5612081.0
2021-08-26 09:30:00,NYSE:MS,104.64,105.65,103.665,103.84,6882829.0
2021-08-27 09:30:00,NYSE:MS,103.89,105.47,103.68,105.45,5900570.0
2021-08-30 09:30:00,NYSE:MS,105.63,105.81,103.88,104.09,6459703.0
2021-08-31 09:30:00,NYSE:MS,104.27,104.71,103.3707,104.43,7215132.0
2021-09-01 09:30:00,NYSE:MS,104.54,105.08,103.57,104.31,5762542.0
2021-09-02 09:30:00,NYSE:MS,105.01,105.51,104.36,104.83,5708564.0
2021-09-03 09:30:00,NYSE:MS,104.74,105.33,103.77,104.25,7195389.0
2021-09-07 09:30:00,NYSE:MS,104.08,105.37,104.07,104.18,6792498.0
2021-09-08 09:30:00,NYSE:MS,103.85,104.57,103.07,103.57,5601046.0
2021-09-09 09:30:00,NYSE:MS,103.35,105.23,103.3,103.84,6145795.0
2021-09-10 09:30:00,NYSE:MS,104.43,104.79,103.21,103.62,5958553.0
2021-09-13 09:30:00,NYSE:MS,103.84,104.515,103.22,104.4,6112164.0
2021-09-14 09:30:00,NYSE:MS,104.35,105.4,101.66,101.91,8400597.0
2021-09-15 09:30:00,NYSE:MS,102.16,103.34,101.81,103.04,6691902.0
2021-09-16 09:30:00,NYSE:MS,103.51,104.17,101.75,102.47,5881753.0
2021-09-17 09:30:00,NYSE:MS,102.13,103.89,101.41,101.75,17653709.0
2021-09-20 09:30:00,NYSE:MS,98.75,99.245,96.865,98.63,15443775.0
2021-09-21 09:30:00,NYSE:MS,99.43,99.73,97.945,98.3,8985639.0
2021-09-22 09:30:00,NYSE:MS,99.43,101.82,99.43,100.8,9497667.0
2021-09-23 09:30:00,NYSE:MS,101.76,103.99,101.6,103.55,6087912.0
2021-09-24 09:30:00,NYSE:MS,103.39,104.1334,102.81,102.91,5529301.0
2021-09-27 09:30:00,NYSE:MS,103.85,105.755,103.83,105.1,8195185.0
2021-09-28 09:30:00,NYSE:MS,104.27,105.95,101.72,102.04,14183501.0
2021-09-29 09:30:00,NYSE:MS,101.08,101.61,99.11,99.55,11543020.0
2021-09-30 09:30:00,NYSE:MS,100.23,100.38,96.25,97.31,12262040.0
2021-10-01 09:30:00,NYSE:MS,97.93,99.905,97.06,99.05,7912712.0
2021-10-04 09:30:00,NYSE:MS,99.05,100.51,96.97,97.15,9482132.0
2021-10-05 09:30:00,NYSE:MS,98.22,99.73,97.47,99.2,8850464.0
2021-10-06 09:30:00,NYSE:MS,98.215,99.46,97.22,99.1,6912658.0
2021-10-07 09:30:00,NYSE:MS,100.56,100.92,98.69,98.8,7959610.0
2021-10-08 09:30:00,NYSE:MS,99.02,100.69,98.39,100.04,5301079.0
2021-10-11 09:30:00,NYSE:MS,100.08,100.68,97.21,97.29,7003878.0
2021-10-12 09:30:00,NYSE:MS,97.29,98.72,96.69,97.78,7913336.0
2021-10-13 09:30:00,NYSE:MS,98.12,99.18,96.68,98.57,10179995.0
2021-10-14 09:30:00,NYSE:MS,101.22,101.58,97.81,101.01,14776644.0
2021-10-15 09:30:00,NYSE:MS,102.46,103.22,101.85,102.14,11678095.0
2021-10-18 09:30:00,NYSE:MS,101.76,103.9367,100.55,101.41,8924313.0
2021-10-19 09:30:00,NYSE:MS,101.55,102.45,101.2974,101.75,6189542.0
2021-10-20 09:30:00,NYSE:MS,101.08,101.92,99.93,100.66,7426858.0
2021-10-21 09:30:00,NYSE:MS,100.36,101.75,99.57,100.28,5931438.0
2021-10-22 09:30:00,NYSE:MS,100.74,102.24,100.57,101.8,6761528.0
2021-10-25 09:30:00,NYSE:MS,102.3,102.74,101.66,101.91,3835990.0
2021-10-26 09:30:00,NYSE:MS,102.12,103.98,101.69,103.47,7649543.0
2021-10-27 09:30:00,NYSE:MS,102.97,103.84,101.825,101.87,7542440.0
2021-10-28 09:30:00,NYSE:MS,101.89,102.63,100.8,102.5,6663048.0
2021-10-29 09:30:00,NYSE:MS,102.11,103.31,101.93,102.78,8057123.0
2021-11-01 09:30:00,NYSE:MS,103.89,104.3299,102.69,104.0,5432439.0
2021-11-02 09:30:00,NYSE:MS,103.93,105.335,103.37,104.66,7191906.0
2021-11-03 09:30:00,NYSE:MS,104.39,104.73,101.88,102.61,9008963.0
2021-11-04 09:30:00,NYSE:MS,102.23,102.305,98.17,99.79,14823768.0
2021-11-05 09:30:00,NYSE:MS,101.33,101.98,99.725,99.87,8449640.0
2021-11-08 09:30:00,NYSE:MS,100.46,101.8,99.965,100.07,7332006.0
2021-11-09 09:30:00,NYSE:MS,99.46,100.31,98.28,99.71,8756920.0
2021-11-10 09:30:00,NYSE:MS,98.74,99.62,97.72,97.77,9191535.0
2021-11-11 09:30:00,NYSE:MS,98.04,99.31,97.47,98.88,6249557.0
2021-11-12 09:30:00,NYSE:MS,99.21,99.89,98.05,99.85,7270348.0
2021-11-15 09:30:00,NYSE:MS,100.03,100.8,99.96,100.21,5652155.0
2021-11-16 09:30:00,NYSE:MS,100.0,101.56,99.51,100.69,6448496.0
2021-11-17 09:30:00,NYSE:MS,100.51,100.63,97.35,97.68,9670713.0
2021-11-18 09:30:00,NYSE:MS,97.93,98.255,96.49,97.68,6854567.0
2021-11-19 09:30:00,NYSE:MS,96.22,97.88,94.95,96.91,9926343.0
2021-11-22 09:30:00,NYSE:MS,98.29,100.53,97.82,99.32,10430440.0
2021-11-23 09:30:00,NYSE:MS,100.31,102.13,100.175,101.86,8565613.0
2021-11-24 09:30:00,NYSE:MS,101.84,102.23,100.11,101.12,7146439.0
2021-11-26 09:30:00,NYSE:MS,98.05,98.16,95.87,97.93,11738164.0
2021-11-29 09:30:00,NYSE:MS,99.04,99.6,95.96,97.23,13793367.0
2021-11-30 09:30:00,NYSE:MS,96.43,96.4994,93.88,94.82,20586246.0
2021-12-01 09:30:00,NYSE:MS,96.98,98.61,95.26,95.26,11712912.0
2021-12-02 09:30:00,NYSE:MS,96.0,99.75,95.3017,98.86,10685797.0
2021-12-03 09:30:00,NYSE:MS,100.04,100.87,96.85,98.21,9811816.0
2021-12-06 09:30:00,NYSE:MS,100.0,100.71,98.8,99.27,9624515.0
2021-12-07 09:30:00,NYSE:MS,100.37,103.11,100.34,102.5,10674400.0
2021-12-08 09:30:00,NYSE:MS,102.66,103.16,101.23,101.25,9089682.0
2021-12-09 09:30:00,NYSE:MS,100.77,101.82,100.25,100.58,7749628.0
2021-12-10 09:30:00,NYSE:MS,100.94,101.26,98.38,98.43,10428985.0
2021-12-13 09:30:00,NYSE:MS,98.15,98.1964,96.8,97.17,10057149.0
2021-12-14 09:30:00,NYSE:MS,96.75,99.435,96.57,98.82,11105853.0
2021-12-15 09:30:00,NYSE:MS,99.12,99.83,97.13,99.43,7054976.0
2021-12-16 09:30:00,NYSE:MS,101.29,101.42,99.66,100.3,7889868.0
2021-12-17 09:30:00,NYSE:MS,99.47,99.52,96.81,97.13,20904490.0
2021-12-20 09:30:00,NYSE:MS,95.605,95.886,94.21,95.37,11931396.0
2021-12-21 09:30:00,NYSE:MS,96.175,98.505,96.07,97.77,8235061.0
2021-12-22 09:30:00,NYSE:MS,97.69,98.68,97.46,98.3,4798414.0
2021-12-23 09:30:00,NYSE:MS,99.01,99.97,98.77,99.34,4482484.0
2021-12-27 09:30:00,NYSE:MS,99.72,100.53,99.11,100.4,4196192.0
2021-12-28 09:30:00,NYSE:MS,100.6,101.0,99.58,99.97,4270288.0
2021-12-29 09:30:00,NYSE:MS,100.05,100.51,98.69,98.73,6923118.0
2021-12-30 09:30:00,NYSE:MS,98.86,99.97,98.72,98.8,3564935.0
2021-12-31 09:30:00,NYSE:MS,98.73,99.21,97.475,98.16,5124803.0
2022-01-03 09:30:00,NYSE:MS,99.33,101.4,99.3,100.19,8491073.0
2022-01-04 09:30:00,NYSE:MS,102.0,104.68,101.98,104.26,8966963.0
2022-01-05 09:30:00,NYSE:MS,103.7,105.03,101.57,101.68,10288849.0
2022-01-06 09:30:00,NYSE:MS,104.12,104.21,100.62,103.42,10059232.0
2022-01-07 09:30:00,NYSE:MS,103.505,104.53,102.93,104.05,6128433.0
2022-01-10 09:30:00,NYSE:MS,104.72,105.1,102.83,104.13,8904887.0
2022-01-11 09:30:00,NYSE:MS,104.16,106.085,103.58,105.92,7320235.0
2022-01-12 09:30:00,NYSE:MS,106.05,106.47,102.35,103.05,10855186.0
2022-01-13 09:30:00,NYSE:MS,103.43,104.35,102.14,102.55,6267655.0
2022-01-14 09:30:00,NYSE:MS,99.75,100.47,97.39,98.88,16724934.0
2022-01-18 09:30:00,NYSE:MS,95.93,96.44,92.94,94.01,21812177.0
2022-01-19 09:30:00,NYSE:MS,98.01,98.25,94.96,95.73,19716085.0
2022-01-20 09:30:00,NYSE:MS,96.6,101.96,96.6,99.83,22637568.0
2022-01-21 09:30:00,NYSE:MS,98.14,99.56,96.35,98.86,22568319.0
2022-01-24 09:30:00,NYSE:MS,96.015,98.32,93.675,98.08,19532372.0
2022-01-25 09:30:00,NYSE:MS,96.58,99.83,95.01,99.04,16060654.0
2022-01-26 09:30:00,NYSE:MS,100.15,101.75,98.9,100.17,13344441.0
2022-01-27 09:30:00,NYSE:MS,101.31,102.225,99.66,101.15,17846700.0
2022-01-28 09:30:00,NYSE:MS,99.1,101.92,98.15,101.8,14044754.0
2022-01-31 09:30:00,NYSE:MS,100.97,102.735,100.28,102.54,8467016.0
2022-02-01 09:30:00,NYSE:MS,102.96,104.1,102.24,103.95,7885683.0
2022-02-02 09:30:00,NYSE:MS,103.8,104.3,102.3,103.92,9596278.0
2022-02-03 09:30:00,NYSE:MS,103.665,104.1,102.13,102.29,5986480.0
2022-02-04 09:30:00,NYSE:MS,102.15,105.02,102.07,104.11,7881822.0
2022-02-07 09:30:00,NYSE:MS,104.05,106.18,103.64,105.18,9129014.0
2022-02-08 09:30:00,NYSE:MS,105.97,107.32,105.32,106.35,9248978.0
2022-02-09 09:30:00,NYSE:MS,106.93,109.0836,106.85,108.73,11054286.0
2022-02-10 09:30:00,NYSE:MS,108.19,109.73,107.15,107.57,8116211.0
2022-02-11 09:30:00,NYSE:MS,107.0,108.39,103.82,104.57,9755922.0
2022-02-14 09:30:00,NYSE:MS,104.03,104.5,101.595,102.57,11110339.0
2022-02-15 09:30:00,NYSE:MS,103.52,104.35,102.12,103.43,6716339.0
2022-02-16 09:30:00,NYSE:MS,102.5,103.04,100.67,101.15,10190706.0
2022-02-17 09:30:00,NYSE:MS,100.02,100.205,95.89,96.15,15620308.0
2022-02-18 09:30:00,NYSE:MS,95.26,96.04,93.11,95.42,16321810.0
2022-02-22 09:30:00,NYSE:MS,94.68,96.77,93.9,94.75,9143683.0
2022-02-23 09:30:00,NYSE:MS,95.695,95.72,93.0816,93.55,8722241.0
2022-02-24 09:30:00,NYSE:MS,89.85,92.175,88.53,91.81,18517989.0
2022-02-25 09:30:00,NYSE:MS,92.07,94.7,91.63,94.55,9717430.0
2022-02-28 09:30:00,NYSE:MS,91.59,92.22,89.92,90.74,17955120.0
2022-03-01 09:30:00,NYSE:MS,90.0,90.0,86.49,87.63,18341815.0
2022-03-02 09:30:00,NYSE:MS,88.06,89.28,87.02,88.38,18007474.0
2022-03-03 09:30:00,NYSE:MS,89.68,90.25,87.07,87.78,12197080.0
2022-03-04 09:30:00,NYSE:MS,86.2,86.9,84.76,86.36,11961702.0
2022-03-07 09:30:00,NYSE:MS,85.03,86.08,83.42,83.45,12680868.0
2022-03-08 09:30:00,NYSE:MS,83.63,85.75,81.97,83.31,11641190.0
2022-03-09 09:30:00,NYSE:MS,86.24,88.99,86.1,87.4,12994623.0
2022-03-10 09:30:00,NYSE:MS,85.77,87.8,85.01,85.86,11351592.0
2022-03-11 09:30:00,NYSE:MS,87.12,87.76,85.08,85.18,8568086.0
2022-03-14 09:30:00,NYSE:MS,85.85,86.71,84.47,84.72,8280724.0
2022-03-15 09:30:00,NYSE:MS,85.45,86.7,84.58,86.33,8672396.0
2022-03-16 09:30:00,NYSE:MS,88.01,92.35,88.0,91.76,17635945.0
2022-03-17 09:30:00,NYSE:MS,90.2,94.19,89.915,93.86,15156783.0
2022-03-18 09:30:00,NYSE:MS,93.48,94.9,92.42,94.82,16325423.0
