datetime,symbol,open,high,low,close,volume
2014-03-25 09:30:00,NASDAQ:HAS,55.15,55.22,54.35,54.59,1319083.0
2014-03-26 09:30:00,NASDAQ:HAS,54.83,55.36,54.39,54.47,981486.0
2014-03-27 09:30:00,NASDAQ:HAS,54.62,54.64,54.02,54.51,933136.0
2014-03-28 09:30:00,NASDAQ:HAS,54.84,55.67,54.785,55.18,879145.0
2014-03-31 09:30:00,NASDAQ:HAS,55.36,55.7547,55.24,55.62,752873.0
2014-04-01 09:30:00,NASDAQ:HAS,55.88,56.46,55.87,56.39,1214482.0
2014-04-02 09:30:00,NASDAQ:HAS,56.36,56.72,56.11,56.29,1202238.0
2014-04-03 09:30:00,NASDAQ:HAS,56.21,56.41,55.6,55.77,890291.0
2014-04-04 09:30:00,NASDAQ:HAS,55.3,55.84,54.72,54.99,1292015.0
2014-04-07 09:30:00,NASDAQ:HAS,54.95,54.98,54.31,54.52,1169185.0
2014-04-08 09:30:00,NASDAQ:HAS,54.52,55.09,54.52,54.56,1255546.0
2014-04-09 09:30:00,NASDAQ:HAS,54.72,55.26,54.66,55.09,846458.0
2014-04-10 09:30:00,NASDAQ:HAS,55.02,55.17,54.23,54.3,1128082.0
2014-04-11 09:30:00,NASDAQ:HAS,54.12,54.32,53.56,53.63,1038797.0
2014-04-14 09:30:00,NASDAQ:HAS,53.84,55.1699,53.31,53.65,1058311.0
2014-04-15 09:30:00,NASDAQ:HAS,53.45,54.07,52.91,53.48,1307836.0
2014-04-16 09:30:00,NASDAQ:HAS,53.67,54.02,53.6,53.85,828079.0
2014-04-17 09:30:00,NASDAQ:HAS,53.91,55.05,53.72,54.61,1999820.0
2014-04-21 09:30:00,NASDAQ:HAS,56.07,56.91,54.27,55.66,1563646.0
2014-04-22 09:30:00,NASDAQ:HAS,55.7,55.98,55.265,55.3,957616.0
2014-04-23 09:30:00,NASDAQ:HAS,55.41,55.58,54.68,55.04,1932947.0
2014-04-24 09:30:00,NASDAQ:HAS,55.11,55.39,54.7501,54.95,891779.0
2014-04-25 09:30:00,NASDAQ:HAS,54.91,55.22,54.705,54.72,796736.0
2014-04-28 09:30:00,NASDAQ:HAS,54.99,55.94,54.74,55.69,1696696.0
2014-04-29 09:30:00,NASDAQ:HAS,55.32,55.5,54.95,55.18,875286.0
2014-04-30 09:30:00,NASDAQ:HAS,55.13,55.34,54.65,55.26,1156680.0
2014-05-01 09:30:00,NASDAQ:HAS,55.14,55.935,55.14,55.66,711968.0
2014-05-02 09:30:00,NASDAQ:HAS,55.77,56.11,55.69,55.77,573035.0
2014-05-05 09:30:00,NASDAQ:HAS,55.5,55.66,55.12,55.52,842760.0
2014-05-06 09:30:00,NASDAQ:HAS,55.42,55.96,55.36,55.39,764675.0
2014-05-07 09:30:00,NASDAQ:HAS,55.34,55.73,55.07,55.35,964767.0
2014-05-08 09:30:00,NASDAQ:HAS,55.28,55.65,55.01,55.27,753286.0
2014-05-09 09:30:00,NASDAQ:HAS,55.18,55.56,55.01,55.42,597967.0
2014-05-12 09:30:00,NASDAQ:HAS,56.02,56.055,55.43,55.59,982377.0
2014-05-13 09:30:00,NASDAQ:HAS,55.53,55.76,55.25,55.5,790625.0
2014-05-14 09:30:00,NASDAQ:HAS,55.27,55.57,54.91,54.95,596154.0
2014-05-15 09:30:00,NASDAQ:HAS,54.98,55.0,53.58,54.04,1573361.0
2014-05-16 09:30:00,NASDAQ:HAS,53.9,54.365,53.59,54.19,644982.0
2014-05-19 09:30:00,NASDAQ:HAS,53.86,54.34,53.77,53.87,793897.0
2014-05-20 09:30:00,NASDAQ:HAS,53.73,53.85,53.14,53.34,586991.0
2014-05-21 09:30:00,NASDAQ:HAS,53.43,53.82,53.18,53.7,621319.0
2014-05-22 09:30:00,NASDAQ:HAS,53.65,53.96,53.59,53.7,664958.0
2014-05-23 09:30:00,NASDAQ:HAS,53.59,53.88,53.5,53.85,970466.0
2014-05-27 09:30:00,NASDAQ:HAS,53.9,53.9,53.16,53.53,1289809.0
2014-05-28 09:30:00,NASDAQ:HAS,53.51,53.66,53.05,53.39,937782.0
2014-05-29 09:30:00,NASDAQ:HAS,53.31,53.52,53.02,53.35,921690.0
2014-05-30 09:30:00,NASDAQ:HAS,53.48,53.84,53.37,53.7,1046021.0
2014-06-02 09:30:00,NASDAQ:HAS,53.56,53.69,52.085,52.18,1554186.0
2014-06-03 09:30:00,NASDAQ:HAS,52.17,52.23,51.235,51.48,2199694.0
2014-06-04 09:30:00,NASDAQ:HAS,51.35,52.13,51.0791,52.09,1319512.0
2014-06-05 09:30:00,NASDAQ:HAS,52.29,52.49,51.8269,52.45,911534.0
2014-06-06 09:30:00,NASDAQ:HAS,52.4,52.48,52.08,52.19,943727.0
2014-06-09 09:30:00,NASDAQ:HAS,52.6,53.24,52.21,53.08,1424474.0
2014-06-10 09:30:00,NASDAQ:HAS,52.89,53.15,52.65,53.09,1396297.0
2014-06-11 09:30:00,NASDAQ:HAS,52.87,53.07,52.7,52.91,1146455.0
2014-06-12 09:30:00,NASDAQ:HAS,52.75,52.89,52.35,52.46,1229193.0
2014-06-13 09:30:00,NASDAQ:HAS,52.64,52.72,52.2645,52.39,707723.0
2014-06-16 09:30:00,NASDAQ:HAS,52.16,52.55,52.005,52.2,843119.0
2014-06-17 09:30:00,NASDAQ:HAS,52.22,52.46,51.95,52.41,703449.0
2014-06-18 09:30:00,NASDAQ:HAS,52.49,52.49,52.13,52.38,1066176.0
2014-06-19 09:30:00,NASDAQ:HAS,52.43,52.72,51.965,52.44,929695.0
2014-06-20 09:30:00,NASDAQ:HAS,52.68,52.78,52.27,52.65,1388128.0
2014-06-23 09:30:00,NASDAQ:HAS,52.8,53.86,52.755,53.77,1639804.0
2014-06-24 09:30:00,NASDAQ:HAS,53.86,53.93,53.37,53.53,915848.0
2014-06-25 09:30:00,NASDAQ:HAS,53.06,53.835,52.78,53.05,919799.0
2014-06-26 09:30:00,NASDAQ:HAS,53.05,53.09,52.25,52.85,638327.0
2014-06-27 09:30:00,NASDAQ:HAS,52.64,53.29,52.64,53.25,595400.0
2014-06-30 09:30:00,NASDAQ:HAS,53.25,53.75,52.72,53.05,683486.0
2014-07-01 09:30:00,NASDAQ:HAS,53.11,54.04,53.02,53.82,971125.0
2014-07-02 09:30:00,NASDAQ:HAS,53.71,54.01,53.495,53.65,772474.0
2014-07-03 09:30:00,NASDAQ:HAS,53.68,54.285,53.68,54.12,507895.0
2014-07-07 09:30:00,NASDAQ:HAS,53.76,54.0,53.54,53.58,761503.0
2014-07-08 09:30:00,NASDAQ:HAS,53.41,53.86,53.32,53.58,1187242.0
2014-07-09 09:30:00,NASDAQ:HAS,53.64,54.445,53.64,54.11,1016132.0
2014-07-10 09:30:00,NASDAQ:HAS,53.47,54.17,53.47,53.73,1156805.0
2014-07-11 09:30:00,NASDAQ:HAS,53.8,54.68,53.7,54.39,939993.0
2014-07-14 09:30:00,NASDAQ:HAS,54.59,54.99,54.08,54.16,1219926.0
2014-07-15 09:30:00,NASDAQ:HAS,54.04,54.29,53.53,53.53,1306317.0
2014-07-16 09:30:00,NASDAQ:HAS,53.54,53.69,52.48,52.55,1911431.0
2014-07-17 09:30:00,NASDAQ:HAS,51.8,52.99,51.66,52.92,2574102.0
2014-07-18 09:30:00,NASDAQ:HAS,52.72,53.36,52.72,53.21,1032522.0
2014-07-21 09:30:00,NASDAQ:HAS,52.26,52.49,51.3,51.78,3064797.0
2014-07-22 09:30:00,NASDAQ:HAS,53.18,53.18,51.05,51.65,2288886.0
2014-07-23 09:30:00,NASDAQ:HAS,51.49,52.16,51.14,51.17,1347685.0
2014-07-24 09:30:00,NASDAQ:HAS,51.15,51.82,51.13,51.8,981509.0
2014-07-25 09:30:00,NASDAQ:HAS,51.71,51.85,51.39,51.46,1445885.0
2014-07-28 09:30:00,NASDAQ:HAS,51.39,51.68,51.05,51.14,1621865.0
2014-07-29 09:30:00,NASDAQ:HAS,51.17,51.3,50.22,50.69,1269840.0
2014-07-30 09:30:00,NASDAQ:HAS,50.47,50.85,50.09,50.69,845509.0
2014-07-31 09:30:00,NASDAQ:HAS,50.47,50.7799,49.8703,49.95,828311.0
2014-08-01 09:30:00,NASDAQ:HAS,49.9,49.95,49.36,49.6,1006679.0
2014-08-04 09:30:00,NASDAQ:HAS,49.68,49.9,49.52,49.705,801365.0
2014-08-05 09:30:00,NASDAQ:HAS,49.74,50.31,49.52,50.05,1274295.0
2014-08-06 09:30:00,NASDAQ:HAS,50.0,50.45,49.83,50.27,1018822.0
2014-08-07 09:30:00,NASDAQ:HAS,50.68,50.68,49.59,49.68,754405.0
2014-08-08 09:30:00,NASDAQ:HAS,49.75,50.645,49.75,50.4,999224.0
2014-08-11 09:30:00,NASDAQ:HAS,50.48,50.85,50.48,50.56,836691.0
2014-08-12 09:30:00,NASDAQ:HAS,50.63,50.85,50.15,50.25,468721.0
2014-08-13 09:30:00,NASDAQ:HAS,48.01,50.68,48.01,50.32,735439.0
2014-08-14 09:30:00,NASDAQ:HAS,50.4,51.15,50.4,51.01,823335.0
2014-08-15 09:30:00,NASDAQ:HAS,51.21,51.43,50.49,50.79,524663.0
2014-08-18 09:30:00,NASDAQ:HAS,51.17,51.6665,51.13,51.59,800305.0
2014-08-19 09:30:00,NASDAQ:HAS,51.56,51.995,51.56,51.9,743947.0
2014-08-20 09:30:00,NASDAQ:HAS,51.54,52.345,51.49,52.14,815315.0
2014-08-21 09:30:00,NASDAQ:HAS,52.29,52.7,52.2,52.6,940207.0
2014-08-22 09:30:00,NASDAQ:HAS,51.51,52.99,51.51,52.47,693572.0
2014-08-25 09:30:00,NASDAQ:HAS,52.95,52.985,52.52,52.71,599012.0
2014-08-26 09:30:00,NASDAQ:HAS,52.63,52.71,51.9,52.23,1167708.0
2014-08-27 09:30:00,NASDAQ:HAS,52.4,52.64,51.98,52.26,894528.0
2014-08-28 09:30:00,NASDAQ:HAS,52.12,52.37,51.76,52.12,528438.0
2014-08-29 09:30:00,NASDAQ:HAS,52.2,52.74,52.04,52.655,792363.0
2014-09-02 09:30:00,NASDAQ:HAS,52.73,53.02,52.48,52.665,763007.0
2014-09-03 09:30:00,NASDAQ:HAS,52.87,53.26,52.77,53.26,1009406.0
2014-09-04 09:30:00,NASDAQ:HAS,53.34,53.92,53.11,53.85,1158166.0
2014-09-05 09:30:00,NASDAQ:HAS,53.65,54.11,53.57,54.02,775092.0
2014-09-08 09:30:00,NASDAQ:HAS,54.0,54.25,53.85,54.0,626764.0
2014-09-09 09:30:00,NASDAQ:HAS,54.03,54.11,53.57,53.67,1252197.0
2014-09-10 09:30:00,NASDAQ:HAS,53.76,53.83,53.5401,53.72,609112.0
2014-09-11 09:30:00,NASDAQ:HAS,53.61,54.05,53.61,53.89,900097.0
2014-09-12 09:30:00,NASDAQ:HAS,53.88,54.05,53.59,53.67,827757.0
2014-09-15 09:30:00,NASDAQ:HAS,53.74,53.78,53.48,53.54,638076.0
2014-09-16 09:30:00,NASDAQ:HAS,53.56,53.71,53.37,53.44,750287.0
2014-09-17 09:30:00,NASDAQ:HAS,53.4,54.03,53.25,53.77,806823.0
2014-09-18 09:30:00,NASDAQ:HAS,53.96,53.99,53.57,53.91,406648.0
2014-09-19 09:30:00,NASDAQ:HAS,54.16,54.61,53.88,54.12,1292428.0
2014-09-22 09:30:00,NASDAQ:HAS,54.12,54.325,53.37,53.41,714797.0
2014-09-23 09:30:00,NASDAQ:HAS,53.32,53.47,52.87,52.94,498872.0
2014-09-24 09:30:00,NASDAQ:HAS,52.93,55.78,52.86,54.95,2862825.0
2014-09-25 09:30:00,NASDAQ:HAS,54.92,55.3699,54.32,54.65,988255.0
2014-09-26 09:30:00,NASDAQ:HAS,54.6,55.61,54.6,55.33,966475.0
2014-09-29 09:30:00,NASDAQ:HAS,54.8,55.27,54.7,55.05,810945.0
2014-09-30 09:30:00,NASDAQ:HAS,55.05,55.39,54.74,54.995,956406.0
2014-10-01 09:30:00,NASDAQ:HAS,55.04,55.37,54.57,54.85,1535126.0
2014-10-02 09:30:00,NASDAQ:HAS,54.78,55.34,54.535,55.26,739826.0
2014-10-03 09:30:00,NASDAQ:HAS,55.59,56.06,55.39,55.42,933350.0
2014-10-06 09:30:00,NASDAQ:HAS,55.59,56.09,54.89,55.1,1204395.0
2014-10-07 09:30:00,NASDAQ:HAS,54.91,55.18,54.65,54.755,1257010.0
2014-10-08 09:30:00,NASDAQ:HAS,54.8,55.61,54.65,55.52,804238.0
2014-10-09 09:30:00,NASDAQ:HAS,55.51,55.96,54.81,54.85,748374.0
2014-10-10 09:30:00,NASDAQ:HAS,54.97,55.49,54.51,55.0,970745.0
2014-10-13 09:30:00,NASDAQ:HAS,54.9,55.21,54.58,54.66,1118217.0
2014-10-14 09:30:00,NASDAQ:HAS,54.91,55.5,54.7,54.83,1111314.0
2014-10-15 09:30:00,NASDAQ:HAS,54.18,54.89,53.42,54.33,1984726.0
2014-10-16 09:30:00,NASDAQ:HAS,54.03,54.32,52.74,54.21,1763033.0
2014-10-17 09:30:00,NASDAQ:HAS,54.51,54.8,53.85,53.85,2197582.0
2014-10-20 09:30:00,NASDAQ:HAS,53.89,57.16,53.87,56.51,3106027.0
2014-10-21 09:30:00,NASDAQ:HAS,56.84,58.04,56.46,57.72,2876684.0
2014-10-22 09:30:00,NASDAQ:HAS,57.85,58.06,56.83,56.91,1470544.0
2014-10-23 09:30:00,NASDAQ:HAS,57.43,57.825,57.3,57.48,1179150.0
2014-10-24 09:30:00,NASDAQ:HAS,57.64,57.875,57.33,57.605,716139.0
2014-10-27 09:30:00,NASDAQ:HAS,57.5,57.73,57.17,57.31,1062967.0
2014-10-28 09:30:00,NASDAQ:HAS,57.45,57.83,57.16,57.73,916726.0
2014-10-29 09:30:00,NASDAQ:HAS,57.79,57.969,57.31,57.62,678964.0
2014-10-30 09:30:00,NASDAQ:HAS,56.97,57.52,56.7405,57.18,911611.0
2014-10-31 09:30:00,NASDAQ:HAS,57.73,57.96,57.37,57.53,1110555.0
2014-11-03 09:30:00,NASDAQ:HAS,57.69,57.69,57.15,57.64,804027.0
2014-11-04 09:30:00,NASDAQ:HAS,57.56,57.93,57.19,57.36,741718.0
2014-11-05 09:30:00,NASDAQ:HAS,57.65,57.88,57.23,57.85,635091.0
2014-11-06 09:30:00,NASDAQ:HAS,57.99,58.41,57.64,58.12,1041438.0
2014-11-07 09:30:00,NASDAQ:HAS,58.03,58.39,57.72,57.98,854037.0
2014-11-10 09:30:00,NASDAQ:HAS,57.91,58.19,57.02,57.08,1474212.0
2014-11-11 09:30:00,NASDAQ:HAS,57.26,57.39,56.51,56.67,1375866.0
2014-11-12 09:30:00,NASDAQ:HAS,56.58,57.57,56.51,57.47,1082304.0
2014-11-13 09:30:00,NASDAQ:HAS,56.09,56.1,54.15,54.98,3957678.0
2014-11-14 09:30:00,NASDAQ:HAS,55.5,55.87,53.74,54.02,1886069.0
2014-11-17 09:30:00,NASDAQ:HAS,56.25,57.225,55.92,56.37,2112173.0
2014-11-18 09:30:00,NASDAQ:HAS,56.19,56.65,55.86,56.12,1103857.0
2014-11-19 09:30:00,NASDAQ:HAS,56.11,56.45,55.92,56.13,859109.0
2014-11-20 09:30:00,NASDAQ:HAS,56.0,56.665,55.95,56.51,1119576.0
2014-11-21 09:30:00,NASDAQ:HAS,57.08,57.2,56.45,56.69,1274702.0
2014-11-24 09:30:00,NASDAQ:HAS,57.06,57.23,56.15,56.66,1587627.0
2014-11-25 09:30:00,NASDAQ:HAS,56.89,57.65,56.7938,57.535,1229585.0
2014-11-26 09:30:00,NASDAQ:HAS,57.66,58.31,57.14,58.14,1272149.0
2014-11-28 09:30:00,NASDAQ:HAS,58.7,59.42,58.48,59.2,750538.0
2014-12-01 09:30:00,NASDAQ:HAS,58.62,59.0,57.43,57.46,1415406.0
2014-12-02 09:30:00,NASDAQ:HAS,57.43,58.02,57.285,57.46,1082386.0
2014-12-03 09:30:00,NASDAQ:HAS,57.31,57.62,56.84,57.08,905575.0
2014-12-04 09:30:00,NASDAQ:HAS,56.98,57.2399,56.64,56.75,1716626.0
2014-12-05 09:30:00,NASDAQ:HAS,56.92,57.58,56.65,57.23,981467.0
2014-12-08 09:30:00,NASDAQ:HAS,57.19,57.2,56.37,56.55,787774.0
2014-12-09 09:30:00,NASDAQ:HAS,55.98,56.52,55.84,56.37,1493615.0
2014-12-10 09:30:00,NASDAQ:HAS,56.38,56.83,55.49,55.55,1239316.0
2014-12-11 09:30:00,NASDAQ:HAS,55.63,56.82,55.63,56.3,672981.0
2014-12-12 09:30:00,NASDAQ:HAS,56.31,56.8,56.04,56.06,950027.0
2014-12-15 09:30:00,NASDAQ:HAS,56.46,57.04,55.6,56.2,1206311.0
2014-12-16 09:30:00,NASDAQ:HAS,56.05,57.3,56.05,56.9,1858682.0
2014-12-17 09:30:00,NASDAQ:HAS,57.22,57.86,56.81,57.37,1357894.0
2014-12-18 09:30:00,NASDAQ:HAS,58.06,58.37,57.5801,58.36,1075832.0
2014-12-19 09:30:00,NASDAQ:HAS,58.0,58.07,54.42,54.63,5091066.0
2014-12-22 09:30:00,NASDAQ:HAS,54.82,54.985,54.0,54.33,1592877.0
2014-12-23 09:30:00,NASDAQ:HAS,54.68,56.06,54.56,55.215,2225686.0
2014-12-24 09:30:00,NASDAQ:HAS,55.56,55.74,55.215,55.25,331817.0
2014-12-26 09:30:00,NASDAQ:HAS,55.2,55.78,55.1,55.54,463794.0
2014-12-29 09:30:00,NASDAQ:HAS,55.49,56.4,55.49,55.9,1240743.0
2014-12-30 09:30:00,NASDAQ:HAS,55.79,55.99,54.98,55.035,1144779.0
2014-12-31 09:30:00,NASDAQ:HAS,55.12,55.468,54.92,54.99,885007.0
2015-01-02 09:30:00,NASDAQ:HAS,55.45,55.82,54.57,54.97,842184.0
2015-01-05 09:30:00,NASDAQ:HAS,54.81,55.3,54.6,55.13,1056856.0
2015-01-06 09:30:00,NASDAQ:HAS,55.39,55.58,54.395,54.41,908517.0
2015-01-07 09:30:00,NASDAQ:HAS,54.64,55.03,53.42,54.67,1899480.0
2015-01-08 09:30:00,NASDAQ:HAS,54.94,55.015,53.75,55.0,1794438.0
2015-01-09 09:30:00,NASDAQ:HAS,54.98,55.3,53.13,53.22,1516994.0
2015-01-12 09:30:00,NASDAQ:HAS,52.92,53.01,52.3,52.61,1792460.0
2015-01-13 09:30:00,NASDAQ:HAS,52.48,53.18,51.42,51.91,1418401.0
2015-01-14 09:30:00,NASDAQ:HAS,51.72,52.4,51.57,52.2,1468082.0
2015-01-15 09:30:00,NASDAQ:HAS,52.27,52.46,51.77,51.96,1288813.0
2015-01-16 09:30:00,NASDAQ:HAS,51.87,52.58,51.825,52.54,1062277.0
2015-01-20 09:30:00,NASDAQ:HAS,52.12,52.8,51.49,52.08,1668337.0
2015-01-21 09:30:00,NASDAQ:HAS,51.92,52.87,51.804,52.82,1103609.0
2015-01-22 09:30:00,NASDAQ:HAS,53.21,54.03,52.76,53.84,1140654.0
2015-01-23 09:30:00,NASDAQ:HAS,53.57,55.18,52.7,54.94,2561209.0
2015-01-26 09:30:00,NASDAQ:HAS,53.76,55.69,53.27,54.85,2473139.0
2015-01-27 09:30:00,NASDAQ:HAS,54.3,55.02,53.69,54.65,1517004.0
2015-01-28 09:30:00,NASDAQ:HAS,54.79,55.41,54.72,55.05,1146634.0
2015-01-29 09:30:00,NASDAQ:HAS,55.06,55.9,55.0,55.77,1301669.0
2015-01-30 09:30:00,NASDAQ:HAS,55.34,55.68,54.58,54.92,1307756.0
2015-02-02 09:30:00,NASDAQ:HAS,54.68,54.9056,53.895,54.7,1364405.0
2015-02-03 09:30:00,NASDAQ:HAS,54.99,56.27,54.97,56.145,755509.0
2015-02-04 09:30:00,NASDAQ:HAS,56.18,57.405,56.18,56.58,1315366.0
2015-02-05 09:30:00,NASDAQ:HAS,56.55,56.78,55.89,56.13,1030086.0
2015-02-06 09:30:00,NASDAQ:HAS,56.02,56.25,55.26,55.74,1548924.0
2015-02-09 09:30:00,NASDAQ:HAS,58.4,60.66,57.2,59.66,4927588.0
2015-02-10 09:30:00,NASDAQ:HAS,60.87,61.74,59.84,61.61,2820978.0
2015-02-11 09:30:00,NASDAQ:HAS,62.01,62.43,61.11,61.2,1657151.0
2015-02-12 09:30:00,NASDAQ:HAS,61.48,62.33,61.39,62.16,940872.0
2015-02-13 09:30:00,NASDAQ:HAS,62.16,63.09,62.16,62.735,1436358.0
2015-02-17 09:30:00,NASDAQ:HAS,62.58,62.99,62.06,62.47,1311693.0
2015-02-18 09:30:00,NASDAQ:HAS,62.52,62.73,61.64,62.12,1216849.0
2015-02-19 09:30:00,NASDAQ:HAS,62.26,62.41,61.5,61.78,1948632.0
2015-02-20 09:30:00,NASDAQ:HAS,61.0,61.97,60.09,61.83,1668175.0
2015-02-23 09:30:00,NASDAQ:HAS,61.98,62.02,61.55,62.02,1370490.0
2015-02-24 09:30:00,NASDAQ:HAS,62.17,62.29,61.79,62.05,576063.0
2015-02-25 09:30:00,NASDAQ:HAS,62.19,62.78,61.98,62.08,1041191.0
2015-02-26 09:30:00,NASDAQ:HAS,62.0,62.6,61.83,62.5,607942.0
2015-02-27 09:30:00,NASDAQ:HAS,62.6,62.77,62.0,62.315,730869.0
2015-03-02 09:30:00,NASDAQ:HAS,62.45,63.47,62.39,63.15,697698.0
2015-03-03 09:30:00,NASDAQ:HAS,62.8,63.18,62.47,62.72,711736.0
2015-03-04 09:30:00,NASDAQ:HAS,63.26,63.31,62.11,62.43,645825.0
2015-03-05 09:30:00,NASDAQ:HAS,62.62,62.85,62.135,62.43,782657.0
2015-03-06 09:30:00,NASDAQ:HAS,62.25,62.26,61.4086,61.65,1158633.0
2015-03-09 09:30:00,NASDAQ:HAS,61.92,62.34,61.53,61.97,622465.0
2015-03-10 09:30:00,NASDAQ:HAS,61.51,61.64,61.0,61.35,864466.0
2015-03-11 09:30:00,NASDAQ:HAS,60.01,61.57,60.01,60.91,727001.0
2015-03-12 09:30:00,NASDAQ:HAS,61.18,61.89,60.88,61.7,1182895.0
2015-03-13 09:30:00,NASDAQ:HAS,61.82,62.5,60.22,60.73,1278359.0
2015-03-16 09:30:00,NASDAQ:HAS,61.07,61.71,60.61,61.5,832653.0
2015-03-17 09:30:00,NASDAQ:HAS,61.25,61.69,60.82,61.6,660642.0
2015-03-18 09:30:00,NASDAQ:HAS,61.59,61.7,60.285,61.43,930946.0
2015-03-19 09:30:00,NASDAQ:HAS,61.21,61.5,60.65,61.1,1308959.0
2015-03-20 09:30:00,NASDAQ:HAS,61.32,61.49,60.81,61.08,2512611.0
2015-03-23 09:30:00,NASDAQ:HAS,61.28,62.295,61.11,61.38,1128855.0
2015-03-24 09:30:00,NASDAQ:HAS,61.57,62.06,61.32,61.49,898586.0
2015-03-25 09:30:00,NASDAQ:HAS,61.6,61.65,60.68,60.68,1053786.0
2015-03-26 09:30:00,NASDAQ:HAS,60.25,60.83,59.74,60.555,1012705.0
2015-03-27 09:30:00,NASDAQ:HAS,60.43,61.51,60.06,61.03,783690.0
2015-03-30 09:30:00,NASDAQ:HAS,61.5,62.65,61.13,62.57,1021478.0
2015-03-31 09:30:00,NASDAQ:HAS,62.6,63.59,62.23,63.24,1437280.0
2015-04-01 09:30:00,NASDAQ:HAS,63.14,63.95,62.56,63.79,1663649.0
2015-04-02 09:30:00,NASDAQ:HAS,63.68,63.88,62.92,63.45,997287.0
2015-04-06 09:30:00,NASDAQ:HAS,63.26,64.48,63.0,64.15,1053180.0
2015-04-07 09:30:00,NASDAQ:HAS,64.15,64.43,63.26,63.61,1089598.0
2015-04-08 09:30:00,NASDAQ:HAS,63.94,64.19,63.58,64.04,925827.0
2015-04-09 09:30:00,NASDAQ:HAS,64.14,64.28,63.7457,64.21,461305.0
2015-04-10 09:30:00,NASDAQ:HAS,64.27,64.59,63.95,64.215,779650.0
2015-04-13 09:30:00,NASDAQ:HAS,64.12,64.78,63.78,63.88,854096.0
2015-04-14 09:30:00,NASDAQ:HAS,63.77,64.9,63.65,64.48,806262.0
2015-04-15 09:30:00,NASDAQ:HAS,64.74,64.99,64.34,64.82,1208430.0
2015-04-16 09:30:00,NASDAQ:HAS,64.81,66.321,64.17,66.05,1593491.0
2015-04-17 09:30:00,NASDAQ:HAS,65.91,66.29,64.955,65.89,2173894.0
2015-04-20 09:30:00,NASDAQ:HAS,70.0,74.36,69.66,74.16,7883616.0
2015-04-21 09:30:00,NASDAQ:HAS,74.19,74.75,73.51,73.55,3901348.0
2015-04-22 09:30:00,NASDAQ:HAS,72.97,73.34,71.71,71.73,3905126.0
2015-04-23 09:30:00,NASDAQ:HAS,71.76,72.33,71.61,71.71,2025853.0
2015-04-24 09:30:00,NASDAQ:HAS,72.45,72.46,71.41,71.61,1515756.0
2015-04-27 09:30:00,NASDAQ:HAS,71.69,71.98,70.84,71.005,1050969.0
2015-04-28 09:30:00,NASDAQ:HAS,71.11,71.36,70.33,71.105,1310704.0
2015-04-29 09:30:00,NASDAQ:HAS,70.65,71.14,70.06,70.55,985646.0
2015-04-30 09:30:00,NASDAQ:HAS,70.32,70.95,69.91,70.79,1319411.0
2015-05-01 09:30:00,NASDAQ:HAS,71.15,72.22,71.112,71.66,1317501.0
2015-05-04 09:30:00,NASDAQ:HAS,72.26,72.33,70.56,71.195,907463.0
2015-05-05 09:30:00,NASDAQ:HAS,71.02,71.19,69.93,70.18,665581.0
2015-05-06 09:30:00,NASDAQ:HAS,70.49,70.57,69.9,70.39,791983.0
2015-05-07 09:30:00,NASDAQ:HAS,70.77,71.49,70.726,71.12,1178063.0
2015-05-08 09:30:00,NASDAQ:HAS,71.57,71.89,71.08,71.22,552743.0
2015-05-11 09:30:00,NASDAQ:HAS,71.56,72.26,71.24,72.0,1263576.0
2015-05-12 09:30:00,NASDAQ:HAS,71.62,71.93,70.66,70.96,738337.0
2015-05-13 09:30:00,NASDAQ:HAS,71.0,71.2587,70.3,70.44,867101.0
2015-05-14 09:30:00,NASDAQ:HAS,70.61,72.0,70.24,71.97,828881.0
2015-05-15 09:30:00,NASDAQ:HAS,72.06,72.52,70.752,72.39,634391.0
2015-05-18 09:30:00,NASDAQ:HAS,72.26,72.31,71.59,71.97,746408.0
2015-05-19 09:30:00,NASDAQ:HAS,72.09,72.26,71.36,71.83,644859.0
2015-05-20 09:30:00,NASDAQ:HAS,71.74,72.2,71.34,71.79,704026.0
2015-05-21 09:30:00,NASDAQ:HAS,71.93,72.74,71.9,72.55,583123.0
2015-05-22 09:30:00,NASDAQ:HAS,72.62,73.02,72.55,72.9,619257.0
2015-05-26 09:30:00,NASDAQ:HAS,72.85,73.16,72.03,72.18,587291.0
2015-05-27 09:30:00,NASDAQ:HAS,72.1,72.7,72.01,72.4,520421.0
2015-05-28 09:30:00,NASDAQ:HAS,72.35,72.81,72.02,72.45,412843.0
2015-05-29 09:30:00,NASDAQ:HAS,72.48,72.75,71.6,72.13,1023885.0
2015-06-01 09:30:00,NASDAQ:HAS,71.95,73.01,71.53,72.39,627622.0
2015-06-02 09:30:00,NASDAQ:HAS,72.06,72.65,71.54,72.17,615405.0
2015-06-03 09:30:00,NASDAQ:HAS,72.72,73.25,72.26,72.78,1114530.0
2015-06-04 09:30:00,NASDAQ:HAS,72.59,73.06,72.05,72.19,807477.0
2015-06-05 09:30:00,NASDAQ:HAS,72.34,72.65,71.54,72.22,773350.0
2015-06-08 09:30:00,NASDAQ:HAS,72.31,73.01,72.14,72.34,640488.0
2015-06-09 09:30:00,NASDAQ:HAS,72.23,72.79,72.01,72.05,530931.0
2015-06-10 09:30:00,NASDAQ:HAS,72.44,72.98,71.8937,72.695,565048.0
