datetime,symbol,open,high,low,close,volume
2021-08-04 09:30:00,NYSE:VICI,30.11,30.29,29.26,30.18,21477238.0
2021-08-05 09:30:00,NYSE:VICI,30.26,30.76,30.16,30.63,8753471.0
2021-08-06 09:30:00,NYSE:VICI,30.65,30.89,30.14,30.39,8179360.0
2021-08-09 09:30:00,NYSE:VICI,30.36,30.39,29.9427,30.21,5469005.0
2021-08-10 09:30:00,NYSE:VICI,30.26,30.62,29.75,29.79,5334979.0
2021-08-11 09:30:00,NYSE:VICI,29.88,30.525,29.61,30.34,3260412.0
2021-08-12 09:30:00,NYSE:VICI,30.42,30.46,30.03,30.22,2618599.0
2021-08-13 09:30:00,NYSE:VICI,30.3,30.36,30.02,30.03,2274614.0
2021-08-16 09:30:00,NYSE:VICI,30.04,30.14,29.88,30.05,3636265.0
2021-08-17 09:30:00,NYSE:VICI,29.98,30.06,29.65,29.89,4199156.0
2021-08-18 09:30:00,NYSE:VICI,29.93,29.99,29.635,29.71,4449784.0
2021-08-19 09:30:00,NYSE:VICI,29.6,29.775,29.09,29.27,4779647.0
2021-08-20 09:30:00,NYSE:VICI,29.21,29.48,28.96,29.3,5618055.0
2021-08-23 09:30:00,NYSE:VICI,29.38,29.75,29.35,29.41,4794164.0
2021-08-24 09:30:00,NYSE:VICI,29.42,29.55,29.275,29.47,3536330.0
2021-08-25 09:30:00,NYSE:VICI,29.76,29.88,29.37,29.7,4533097.0
2021-08-26 09:30:00,NYSE:VICI,29.69,30.03,29.48,30.03,6214463.0
2021-08-27 09:30:00,NYSE:VICI,30.05,30.775,30.03,30.52,7001267.0
2021-08-30 09:30:00,NYSE:VICI,30.46,30.7501,30.27,30.75,4271011.0
2021-08-31 09:30:00,NYSE:VICI,30.65,30.92,30.5,30.91,6408841.0
2021-09-01 09:30:00,NYSE:VICI,31.06,31.5,30.92,31.36,5298419.0
2021-09-02 09:30:00,NYSE:VICI,31.32,31.68,31.19,31.68,4606310.0
2021-09-03 09:30:00,NYSE:VICI,31.73,32.11,31.46,32.03,3393151.0
2021-09-07 09:30:00,NYSE:VICI,32.07,32.09,31.51,31.58,3467119.0
2021-09-08 09:30:00,NYSE:VICI,31.5,31.79,31.38,31.75,2569277.0
2021-09-09 09:30:00,NYSE:VICI,30.63,31.13,29.785,29.88,15489835.0
2021-09-10 09:30:00,NYSE:VICI,29.56,30.385,29.46,29.73,46362695.0
2021-09-13 09:30:00,NYSE:VICI,30.17,30.24,29.74,29.95,11769536.0
2021-09-14 09:30:00,NYSE:VICI,30.1,30.275,29.61,29.92,14805339.0
2021-09-15 09:30:00,NYSE:VICI,29.9,30.31,29.75,30.13,13484388.0
2021-09-16 09:30:00,NYSE:VICI,30.13,30.35,29.915,30.0,4743324.0
2021-09-17 09:30:00,NYSE:VICI,29.89,30.21,29.43,29.57,13418529.0
2021-09-20 09:30:00,NYSE:VICI,29.29,29.7,29.18,29.43,9042483.0
2021-09-21 09:30:00,NYSE:VICI,29.75,29.9,29.32,29.32,5281517.0
2021-09-22 09:30:00,NYSE:VICI,29.43,30.03,29.43,29.88,12713248.0
2021-09-23 09:30:00,NYSE:VICI,29.75,30.075,29.465,30.02,9201797.0
2021-09-24 09:30:00,NYSE:VICI,29.92,30.055,29.605,29.73,9693849.0
2021-09-27 09:30:00,NYSE:VICI,29.86,30.03,29.26,29.37,4717284.0
2021-09-28 09:30:00,NYSE:VICI,29.16,29.245,28.48,28.63,7616742.0
2021-09-29 09:30:00,NYSE:VICI,28.74,29.105,28.66,28.87,4889794.0
2021-09-30 09:30:00,NYSE:VICI,28.96,29.07,28.4,28.41,5275028.0
2021-10-01 09:30:00,NYSE:VICI,28.5,29.15,28.43,29.13,6917915.0
2021-10-04 09:30:00,NYSE:VICI,29.0,29.38,28.84,29.07,3985055.0
2021-10-05 09:30:00,NYSE:VICI,29.1,29.21,28.805,28.86,6990041.0
2021-10-06 09:30:00,NYSE:VICI,28.88,29.52,28.71,29.52,6946599.0
2021-10-07 09:30:00,NYSE:VICI,29.69,30.0,29.53,29.61,4565438.0
2021-10-08 09:30:00,NYSE:VICI,29.59,29.77,29.17,29.23,4956589.0
2021-10-11 09:30:00,NYSE:VICI,29.29,29.59,29.14,29.29,2432502.0
2021-10-12 09:30:00,NYSE:VICI,29.39,29.89,29.35,29.69,4340907.0
2021-10-13 09:30:00,NYSE:VICI,29.69,29.96,29.64,29.9,4308271.0
2021-10-14 09:30:00,NYSE:VICI,30.11,30.185,29.955,30.05,4533771.0
2021-10-15 09:30:00,NYSE:VICI,30.13,30.33,29.98,30.07,5400038.0
2021-10-18 09:30:00,NYSE:VICI,30.01,30.25,29.75,30.16,3278319.0
2021-10-19 09:30:00,NYSE:VICI,30.3,30.44,30.05,30.12,3587807.0
2021-10-20 09:30:00,NYSE:VICI,30.26,30.36,30.02,30.25,4527967.0
2021-10-21 09:30:00,NYSE:VICI,30.29,30.34,30.04,30.12,4582356.0
2021-10-22 09:30:00,NYSE:VICI,30.27,30.51,30.07,30.18,4075854.0
2021-10-25 09:30:00,NYSE:VICI,30.27,30.33,29.975,30.19,4247997.0
2021-10-26 09:30:00,NYSE:VICI,30.25,30.49,30.15,30.18,5441257.0
2021-10-27 09:30:00,NYSE:VICI,30.4,30.4,29.63,29.74,3497218.0
2021-10-28 09:30:00,NYSE:VICI,29.85,30.055,29.3803,30.0,5682251.0
2021-10-29 09:30:00,NYSE:VICI,29.8,29.895,29.26,29.35,9193323.0
2021-11-01 09:30:00,NYSE:VICI,29.35,29.655,29.12,29.54,4883494.0
2021-11-02 09:30:00,NYSE:VICI,29.72,29.7542,29.405,29.53,3746992.0
2021-11-03 09:30:00,NYSE:VICI,29.55,29.86,29.36,29.71,4699934.0
2021-11-04 09:30:00,NYSE:VICI,29.81,30.07,29.16,29.16,4519962.0
2021-11-05 09:30:00,NYSE:VICI,29.6,29.92,29.42,29.74,4252297.0
2021-11-08 09:30:00,NYSE:VICI,29.8,29.825,29.3,29.59,3712783.0
2021-11-09 09:30:00,NYSE:VICI,29.55,29.61,29.1,29.24,3024053.0
2021-11-10 09:30:00,NYSE:VICI,29.11,29.485,28.87,28.92,2460138.0
2021-11-11 09:30:00,NYSE:VICI,28.99,29.17,28.78,29.14,7374900.0
2021-11-12 09:30:00,NYSE:VICI,29.15,29.285,28.66,28.74,4183782.0
2021-11-15 09:30:00,NYSE:VICI,28.92,29.56,28.9,29.56,7747950.0
2021-11-16 09:30:00,NYSE:VICI,29.56,29.56,29.195,29.36,5825123.0
2021-11-17 09:30:00,NYSE:VICI,29.32,29.35,28.74,29.17,7405892.0
2021-11-18 09:30:00,NYSE:VICI,29.23,29.305,29.04,29.25,14266803.0
2021-11-19 09:30:00,NYSE:VICI,29.05,29.2108,28.32,28.46,7060928.0
2021-11-22 09:30:00,NYSE:VICI,28.49,28.74,28.18,28.19,4501124.0
2021-11-23 09:30:00,NYSE:VICI,28.26,28.44,27.935,28.26,4174170.0
2021-11-24 09:30:00,NYSE:VICI,28.22,28.535,28.11,28.44,2981096.0
2021-11-26 09:30:00,NYSE:VICI,28.11,28.165,27.32,27.81,4135371.0
2021-11-29 09:30:00,NYSE:VICI,28.0,28.42,27.505,28.13,6679418.0
2021-11-30 09:30:00,NYSE:VICI,27.85,27.89,27.13,27.2,9954612.0
2021-12-01 09:30:00,NYSE:VICI,27.57,27.93,26.68,26.75,10238097.0
2021-12-02 09:30:00,NYSE:VICI,26.87,27.66,26.74,27.41,4400493.0
2021-12-03 09:30:00,NYSE:VICI,27.42,27.59,27.07,27.21,4364066.0
2021-12-06 09:30:00,NYSE:VICI,27.38,27.95,27.28,27.67,4828076.0
2021-12-07 09:30:00,NYSE:VICI,28.07,28.48,27.92,28.2,8178534.0
2021-12-08 09:30:00,NYSE:VICI,28.24,28.9,28.14,28.8,5036559.0
2021-12-09 09:30:00,NYSE:VICI,28.6,28.76,28.42,28.49,5615465.0
2021-12-10 09:30:00,NYSE:VICI,28.63,28.87,28.205,28.36,4819643.0
2021-12-13 09:30:00,NYSE:VICI,28.19,28.36,27.97,28.2,5561443.0
2021-12-14 09:30:00,NYSE:VICI,28.14,28.28,27.64,27.65,6195721.0
2021-12-15 09:30:00,NYSE:VICI,27.63,27.885,27.175,27.72,6657359.0
2021-12-16 09:30:00,NYSE:VICI,27.82,28.07,27.42,27.56,5236664.0
2021-12-17 09:30:00,NYSE:VICI,27.47,27.8564,27.1,27.62,13173319.0
2021-12-20 09:30:00,NYSE:VICI,27.17,27.52,26.88,27.49,7617793.0
2021-12-21 09:30:00,NYSE:VICI,27.95,28.65,27.89,28.59,5352868.0
2021-12-22 09:30:00,NYSE:VICI,28.3,28.66,28.27,28.6,4287628.0
2021-12-23 09:30:00,NYSE:VICI,28.65,28.95,28.61,28.9,4531441.0
2021-12-27 09:30:00,NYSE:VICI,28.95,29.29,28.81,29.28,3604764.0
2021-12-28 09:30:00,NYSE:VICI,29.21,29.52,29.09,29.23,2651522.0
2021-12-29 09:30:00,NYSE:VICI,29.21,29.46,28.99,29.45,2437055.0
2021-12-30 09:30:00,NYSE:VICI,29.5,30.085,29.45,29.94,3623856.0
2021-12-31 09:30:00,NYSE:VICI,29.92,30.36,29.86,30.11,3494397.0
2022-01-03 09:30:00,NYSE:VICI,30.2,30.34,29.73,29.95,6614968.0
2022-01-04 09:30:00,NYSE:VICI,30.06,30.36,29.83,30.15,5934452.0
2022-01-05 09:30:00,NYSE:VICI,30.18,30.24,29.01,29.03,6693646.0
2022-01-06 09:30:00,NYSE:VICI,29.19,29.41,28.55,28.99,7200009.0
2022-01-07 09:30:00,NYSE:VICI,28.92,29.11,28.53,28.55,5241972.0
2022-01-10 09:30:00,NYSE:VICI,28.5,28.77,28.17,28.71,6352873.0
2022-01-11 09:30:00,NYSE:VICI,28.7,29.035,28.33,28.96,3083691.0
2022-01-12 09:30:00,NYSE:VICI,28.92,29.15,28.77,28.81,3102781.0
2022-01-13 09:30:00,NYSE:VICI,28.83,28.92,28.33,28.4,4603003.0
2022-01-14 09:30:00,NYSE:VICI,28.3,28.64,28.11,28.54,5975393.0
2022-01-18 09:30:00,NYSE:VICI,28.37,28.48,27.97,28.1,4155933.0
2022-01-19 09:30:00,NYSE:VICI,28.22,28.35,27.8,27.8,3631035.0
2022-01-20 09:30:00,NYSE:VICI,28.03,28.2,27.55,27.57,5159343.0
2022-01-21 09:30:00,NYSE:VICI,27.5,27.57,26.975,27.18,6744456.0
2022-01-24 09:30:00,NYSE:VICI,26.69,27.6,26.23,27.5,8413980.0
2022-01-25 09:30:00,NYSE:VICI,27.24,27.89,26.85,27.72,5236256.0
2022-01-26 09:30:00,NYSE:VICI,28.08,28.43,27.225,27.5,9617539.0
2022-01-27 09:30:00,NYSE:VICI,27.77,28.205,27.475,27.59,5833737.0
2022-01-28 09:30:00,NYSE:VICI,27.6,28.24,27.225,28.23,6480857.0
2022-01-31 09:30:00,NYSE:VICI,28.18,28.71,28.0499,28.62,5687930.0
2022-02-01 09:30:00,NYSE:VICI,28.79,29.0,28.52,28.71,10106106.0
2022-02-02 09:30:00,NYSE:VICI,28.93,28.93,28.63,28.77,5327238.0
2022-02-03 09:30:00,NYSE:VICI,28.5,28.66,28.295,28.32,3556122.0
2022-02-04 09:30:00,NYSE:VICI,28.18,28.45,27.935,28.14,4625673.0
2022-02-07 09:30:00,NYSE:VICI,28.27,28.55,28.15,28.18,8230388.0
2022-02-08 09:30:00,NYSE:VICI,28.25,28.35,28.005,28.16,9698033.0
2022-02-09 09:30:00,NYSE:VICI,28.45,29.0,28.31,28.86,5029388.0
2022-02-10 09:30:00,NYSE:VICI,28.58,29.0,28.24,28.37,5989735.0
2022-02-11 09:30:00,NYSE:VICI,28.37,28.61,27.9,28.25,9776883.0
2022-02-14 09:30:00,NYSE:VICI,28.155,28.4,27.865,28.16,9146794.0
2022-02-15 09:30:00,NYSE:VICI,28.35,28.91,28.35,28.86,9021315.0
2022-02-16 09:30:00,NYSE:VICI,28.91,29.06,28.555,28.78,4384891.0
2022-02-17 09:30:00,NYSE:VICI,28.57,28.72,27.88,27.91,16853971.0
2022-02-18 09:30:00,NYSE:VICI,27.94,28.3,27.65,27.92,6953443.0
2022-02-22 09:30:00,NYSE:VICI,27.77,27.85,27.26,27.31,8097033.0
2022-02-23 09:30:00,NYSE:VICI,27.52,27.67,26.915,26.97,8576384.0
2022-02-24 09:30:00,NYSE:VICI,26.5,27.64,26.46,27.53,8207937.0
2022-02-25 09:30:00,NYSE:VICI,27.66,28.08,27.365,28.07,7524396.0
2022-02-28 09:30:00,NYSE:VICI,27.9,28.27,27.515,27.96,13127031.0
2022-03-01 09:30:00,NYSE:VICI,28.08,28.43,27.78,27.91,11712136.0
2022-03-02 09:30:00,NYSE:VICI,28.0,28.93,27.96,28.81,10468704.0
2022-03-03 09:30:00,NYSE:VICI,29.04,29.11,28.265,28.54,7945576.0
2022-03-04 09:30:00,NYSE:VICI,28.27,28.495,27.58,27.87,11627022.0
2022-03-07 09:30:00,NYSE:VICI,27.74,27.95,26.76,26.78,8733251.0
2022-03-08 09:30:00,NYSE:VICI,26.7,27.51,26.58,26.86,8846282.0
2022-03-09 09:30:00,NYSE:VICI,27.43,27.75,27.42,27.47,4441741.0
2022-03-10 09:30:00,NYSE:VICI,27.19,27.685,27.015,27.35,7021657.0
2022-03-11 09:30:00,NYSE:VICI,27.62,27.67,27.075,27.13,5085177.0
2022-03-14 09:30:00,NYSE:VICI,27.24,27.43,26.545,26.77,6116393.0
2022-03-15 09:30:00,NYSE:VICI,26.85,27.29,26.82,26.98,4771869.0
2022-03-16 09:30:00,NYSE:VICI,27.23,27.54,26.83,27.29,12087199.0
2022-03-17 09:30:00,NYSE:VICI,27.15,27.89,27.14,27.81,12574964.0
2022-03-18 09:30:00,NYSE:VICI,27.61,27.95,27.435,27.54,19908839.0
2022-03-21 09:30:00,NYSE:VICI,27.5,27.62,26.74,26.87,11635186.0
2022-03-22 09:30:00,NYSE:VICI,27.06,27.67,27.04,27.61,13408092.0
2022-03-23 09:30:00,NYSE:VICI,27.25,27.28,26.76,27.15,10899471.0
2022-03-24 09:30:00,NYSE:VICI,27.25,27.31,26.823,27.14,5890259.0
2022-03-25 09:30:00,NYSE:VICI,27.22,27.37,27.025,27.32,4810256.0
2022-03-28 09:30:00,NYSE:VICI,27.25,27.86,27.19,27.86,5741722.0
2022-03-29 09:30:00,NYSE:VICI,28.19,28.94,28.17,28.89,6781248.0
2022-03-30 09:30:00,NYSE:VICI,28.7,29.205,28.67,28.94,8785759.0
2022-03-31 09:30:00,NYSE:VICI,29.08,29.15,28.44,28.46,5773376.0
2022-04-01 09:30:00,NYSE:VICI,28.6,28.92,28.53,28.92,3558421.0
2022-04-04 09:30:00,NYSE:VICI,28.94,29.01,28.06,28.44,6585109.0
2022-04-05 09:30:00,NYSE:VICI,28.42,28.589,28.05,28.28,9426732.0
2022-04-06 09:30:00,NYSE:VICI,28.01,28.66,27.9,28.59,7847112.0
2022-04-07 09:30:00,NYSE:VICI,28.46,28.57,27.625,27.8,5921625.0
2022-04-08 09:30:00,NYSE:VICI,27.77,28.355,27.61,28.24,5592459.0
2022-04-11 09:30:00,NYSE:VICI,28.07,28.42,27.985,28.15,3571957.0
2022-04-12 09:30:00,NYSE:VICI,28.25,28.475,28.17,28.26,5444654.0
2022-04-13 09:30:00,NYSE:VICI,28.26,28.91,28.26,28.83,6189080.0
2022-04-14 09:30:00,NYSE:VICI,29.0,29.19,28.73,29.09,5128458.0
2022-04-18 09:30:00,NYSE:VICI,29.03,29.545,29.015,29.48,6967258.0
2022-04-19 09:30:00,NYSE:VICI,29.65,30.0,29.54,29.92,10184767.0
2022-04-20 09:30:00,NYSE:VICI,29.94,30.35,29.84,30.17,9604380.0
2022-04-21 09:30:00,NYSE:VICI,30.47,30.69,30.085,30.12,7107280.0
2022-04-22 09:30:00,NYSE:VICI,30.08,30.08,29.66,29.68,7984769.0
2022-04-25 09:30:00,NYSE:VICI,29.68,30.06,29.33,30.03,11444001.0
2022-04-26 09:30:00,NYSE:VICI,30.03,30.21,29.45,29.56,10613674.0
2022-04-27 09:30:00,NYSE:VICI,29.58,29.905,29.42,29.57,9987199.0
2022-04-28 09:30:00,NYSE:VICI,29.73,30.97,29.53,30.64,40779834.0
2022-04-29 09:30:00,NYSE:VICI,30.465,30.91,29.59,29.81,64837649.0
2022-05-02 09:30:00,NYSE:VICI,29.96,30.0725,28.16,29.05,38991772.0
2022-05-03 09:30:00,NYSE:VICI,29.13,30.29,29.13,29.93,14946361.0
2022-05-04 09:30:00,NYSE:VICI,29.83,30.69,29.45,30.65,14106191.0
2022-05-05 09:30:00,NYSE:VICI,30.8,30.8,29.38,29.76,9928966.0
2022-05-06 09:30:00,NYSE:VICI,29.63,29.73,28.73,28.92,12071821.0
2022-05-09 09:30:00,NYSE:VICI,28.58,28.7,27.1,27.26,12655373.0
2022-05-10 09:30:00,NYSE:VICI,27.47,27.76,26.4194,26.68,11636184.0
2022-05-11 09:30:00,NYSE:VICI,26.73,27.86,26.55,27.32,10322694.0
2022-05-12 09:30:00,NYSE:VICI,27.22,27.51,26.94,27.44,12490233.0
2022-05-13 09:30:00,NYSE:VICI,27.73,28.73,27.49,28.73,10260478.0
2022-05-16 09:30:00,NYSE:VICI,28.68,29.43,28.66,29.02,9206143.0
2022-05-17 09:30:00,NYSE:VICI,29.34,29.615,29.11,29.54,11779404.0
2022-05-18 09:30:00,NYSE:VICI,29.43,29.56,28.975,29.21,7267842.0
2022-05-19 09:30:00,NYSE:VICI,29.15,29.67,29.02,29.29,9337515.0
2022-05-20 09:30:00,NYSE:VICI,29.5,29.55,28.33,28.95,9057029.0
2022-05-23 09:30:00,NYSE:VICI,29.16,29.41,28.76,29.17,7353400.0
2022-05-24 09:30:00,NYSE:VICI,29.03,29.1,28.335,28.96,8945103.0
2022-05-25 09:30:00,NYSE:VICI,28.8,29.71,28.8,29.67,9314504.0
2022-05-26 09:30:00,NYSE:VICI,29.77,30.5175,29.75,30.06,10613566.0
2022-05-27 09:30:00,NYSE:VICI,30.29,31.005,30.21,30.87,7772945.0
2022-05-31 09:30:00,NYSE:VICI,30.69,31.03,30.495,30.85,14179458.0
2022-06-01 09:30:00,NYSE:VICI,31.02,31.0679,30.405,30.81,8539909.0
2022-06-02 09:30:00,NYSE:VICI,30.85,31.67,30.82,31.42,15305481.0
2022-06-03 09:30:00,NYSE:VICI,31.36,31.78,31.1,31.39,13981987.0
2022-06-06 09:30:00,NYSE:VICI,33.51,33.95,32.42,32.45,57119264.0
2022-06-07 09:30:00,NYSE:VICI,32.02,32.94,31.27,32.11,198882173.0
2022-06-08 09:30:00,NYSE:VICI,31.85,32.08,31.3,31.46,13388415.0
2022-06-09 09:30:00,NYSE:VICI,31.28,31.36,30.67,30.68,8526170.0
2022-06-10 09:30:00,NYSE:VICI,30.4,30.42,29.8,29.94,10566457.0
2022-06-13 09:30:00,NYSE:VICI,29.27,29.27,28.41,28.6,14162999.0
2022-06-14 09:30:00,NYSE:VICI,28.71,28.725,27.75,28.13,12096323.0
2022-06-15 09:30:00,NYSE:VICI,28.43,29.685,28.32,29.27,19125458.0
2022-06-16 09:30:00,NYSE:VICI,28.7,28.92,28.22,28.76,23740604.0
2022-06-17 09:30:00,NYSE:VICI,29.16,29.3,28.405,28.81,61550588.0
2022-06-21 09:30:00,NYSE:VICI,29.03,30.13,28.95,29.86,26139147.0
2022-06-22 09:30:00,NYSE:VICI,29.25,29.765,29.14,29.28,23956873.0
2022-06-23 09:30:00,NYSE:VICI,29.35,29.35,28.5,29.18,11633567.0
2022-06-24 09:30:00,NYSE:VICI,29.39,30.375,29.28,30.32,16266335.0
2022-06-27 09:30:00,NYSE:VICI,30.37,30.7592,30.16,30.59,6817509.0
2022-06-28 09:30:00,NYSE:VICI,30.97,31.39,30.445,30.5,7680771.0
2022-06-29 09:30:00,NYSE:VICI,30.32,30.365,29.67,29.87,7617731.0
2022-06-30 09:30:00,NYSE:VICI,29.53,30.25,29.43,29.79,7646858.0
2022-07-01 09:30:00,NYSE:VICI,29.69,30.82,29.62,30.72,6351209.0
2022-07-05 09:30:00,NYSE:VICI,30.36,30.71,29.785,30.7,5533796.0
2022-07-06 09:30:00,NYSE:VICI,30.82,31.18,30.55,30.86,6763052.0
2022-07-07 09:30:00,NYSE:VICI,31.06,31.21,30.72,30.97,6394152.0
2022-07-08 09:30:00,NYSE:VICI,30.97,31.44,30.87,31.32,5453572.0
2022-07-11 09:30:00,NYSE:VICI,31.12,31.5285,30.89,31.44,6081596.0
2022-07-12 09:30:00,NYSE:VICI,31.24,31.695,31.17,31.52,4879789.0
2022-07-13 09:30:00,NYSE:VICI,31.16,31.87,31.0,31.6,6409179.0
2022-07-14 09:30:00,NYSE:VICI,31.02,31.635,30.98,31.33,8001812.0
2022-07-15 09:30:00,NYSE:VICI,31.89,32.5,31.71,32.49,8523018.0
2022-07-18 09:30:00,NYSE:VICI,32.5,32.59,32.09,32.2,5769453.0
2022-07-19 09:30:00,NYSE:VICI,32.5,32.94,32.42,32.91,7371664.0
2022-07-20 09:30:00,NYSE:VICI,32.95,33.31,32.65,33.0,6471275.0
2022-07-21 09:30:00,NYSE:VICI,32.98,33.0,32.62,32.99,5303202.0
2022-07-22 09:30:00,NYSE:VICI,33.21,33.26,32.76,33.06,4996791.0
2022-07-25 09:30:00,NYSE:VICI,33.12,33.335,32.82,33.12,6442469.0
2022-07-26 09:30:00,NYSE:VICI,33.0,33.215,32.85,32.88,7506766.0
2022-07-27 09:30:00,NYSE:VICI,32.96,33.55,32.89,33.5,7491856.0
2022-07-28 09:30:00,NYSE:VICI,33.81,33.85,32.62,33.8,6686949.0
2022-07-29 09:30:00,NYSE:VICI,33.76,34.4,33.66,34.19,14825172.0
2022-08-01 09:30:00,NYSE:VICI,34.03,34.49,33.79,34.21,6070794.0
2022-08-02 09:30:00,NYSE:VICI,34.11,34.605,34.11,34.2,5781900.0
2022-08-03 09:30:00,NYSE:VICI,34.5,34.68,34.01,34.04,6486255.0
2022-08-04 09:30:00,NYSE:VICI,34.05,34.44,33.925,34.02,6291312.0
2022-08-05 09:30:00,NYSE:VICI,33.79,34.47,33.75,34.45,4765619.0
2022-08-08 09:30:00,NYSE:VICI,34.72,34.94,34.52,34.57,4213310.0
2022-08-09 09:30:00,NYSE:VICI,34.64,34.8,34.545,34.68,5519441.0
2022-08-10 09:30:00,NYSE:VICI,35.0,35.05,34.65,34.81,8163412.0
2022-08-11 09:30:00,NYSE:VICI,34.93,34.96,34.545,34.82,6738364.0
2022-08-12 09:30:00,NYSE:VICI,34.96,35.41,34.91,35.39,7737659.0
2022-08-15 09:30:00,NYSE:VICI,35.32,35.69,35.27,35.53,4925930.0
2022-08-16 09:30:00,NYSE:VICI,35.42,35.595,35.18,35.27,5004531.0
2022-08-17 09:30:00,NYSE:VICI,35.0,35.215,34.7616,35.01,4580110.0
2022-08-18 09:30:00,NYSE:VICI,35.04,35.15,34.94,35.08,3631272.0
2022-08-19 09:30:00,NYSE:VICI,34.83,35.0,34.57,34.62,7939779.0
2022-08-22 09:30:00,NYSE:VICI,34.28,34.43,33.86,33.93,5892348.0
2022-08-23 09:30:00,NYSE:VICI,34.01,34.05,33.67,33.69,6001131.0
2022-08-24 09:30:00,NYSE:VICI,33.77,34.26,33.66,33.99,8594689.0
2022-08-25 09:30:00,NYSE:VICI,34.26,34.43,34.085,34.36,6600411.0
2022-08-26 09:30:00,NYSE:VICI,34.36,34.36,33.63,33.64,5115267.0
2022-08-29 09:30:00,NYSE:VICI,33.47,34.065,33.34,33.53,7851887.0
2022-08-30 09:30:00,NYSE:VICI,33.57,33.71,32.97,33.09,4707912.0
2022-08-31 09:30:00,NYSE:VICI,33.29,33.3899,32.825,32.99,5664385.0
2022-09-01 09:30:00,NYSE:VICI,32.8,33.15,32.5,33.11,5531815.0
2022-09-02 09:30:00,NYSE:VICI,33.43,33.48,32.575,32.67,4385720.0
2022-09-06 09:30:00,NYSE:VICI,32.86,33.28,32.73,33.17,4417039.0
2022-09-07 09:30:00,NYSE:VICI,33.17,33.62,33.1,33.5,3871658.0
2022-09-08 09:30:00,NYSE:VICI,33.32,33.59,33.1,33.42,4344804.0
2022-09-09 09:30:00,NYSE:VICI,33.59,33.84,33.425,33.72,3650833.0
2022-09-12 09:30:00,NYSE:VICI,33.84,34.16,33.77,34.04,4123788.0
2022-09-13 09:30:00,NYSE:VICI,33.42,33.77,33.0,33.14,6237014.0
2022-09-14 09:30:00,NYSE:VICI,32.92,33.265,32.7842,33.22,4097964.0
2022-09-15 09:30:00,NYSE:VICI,33.27,33.495,32.98,33.11,3822668.0
2022-09-16 09:30:00,NYSE:VICI,33.09,33.47,32.61,33.42,16258819.0
2022-09-19 09:30:00,NYSE:VICI,33.12,33.6,33.03,33.54,7968502.0
2022-09-20 09:30:00,NYSE:VICI,33.26,33.26,32.83,32.98,5805358.0
2022-09-21 09:30:00,NYSE:VICI,32.92,32.99,32.01,32.02,5156745.0
2022-09-22 09:30:00,NYSE:VICI,32.04,32.21,31.4,31.49,5987579.0
2022-09-23 09:30:00,NYSE:VICI,31.11,31.27,30.455,30.88,5924110.0
2022-09-26 09:30:00,NYSE:VICI,30.82,31.2,30.29,30.49,5693197.0
2022-09-27 09:30:00,NYSE:VICI,30.86,31.08,30.465,30.65,6173423.0
2022-09-28 09:30:00,NYSE:VICI,30.91,31.01,30.41,30.88,9856209.0
2022-09-29 09:30:00,NYSE:VICI,30.57,30.57,29.35,29.39,10085425.0
2022-09-30 09:30:00,NYSE:VICI,29.66,30.095,29.42,29.85,8549878.0
2022-10-03 09:30:00,NYSE:VICI,30.26,30.755,29.89,30.54,5595967.0
2022-10-04 09:30:00,NYSE:VICI,30.83,31.545,30.81,31.36,8121297.0
2022-10-05 09:30:00,NYSE:VICI,30.95,31.515,30.655,31.37,6047189.0
2022-10-06 09:30:00,NYSE:VICI,31.3,31.56,30.85,30.96,4815874.0
2022-10-07 09:30:00,NYSE:VICI,30.71,30.97,30.445,30.64,4691240.0
2022-10-10 09:30:00,NYSE:VICI,30.73,30.855,30.35,30.35,4460627.0
2022-10-11 09:30:00,NYSE:VICI,30.24,30.83,29.95,30.72,4567343.0
2022-10-12 09:30:00,NYSE:VICI,30.64,30.87,30.34,30.59,3676432.0
2022-10-13 09:30:00,NYSE:VICI,30.12,30.87,29.46,30.72,6230986.0
2022-10-14 09:30:00,NYSE:VICI,31.04,31.09,29.625,29.65,5767852.0
2022-10-17 09:30:00,NYSE:VICI,30.14,30.5975,30.03,30.45,4262133.0
2022-10-18 09:30:00,NYSE:VICI,30.91,31.17,30.32,30.61,6503415.0
2022-10-19 09:30:00,NYSE:VICI,30.28,30.47,29.3413,29.4,7167036.0
2022-10-20 09:30:00,NYSE:VICI,29.47,29.995,29.31,29.69,5865225.0
2022-10-21 09:30:00,NYSE:VICI,29.7,30.085,29.29,30.05,5383937.0
2022-10-24 09:30:00,NYSE:VICI,30.3,30.44,29.75,29.89,5339364.0
2022-10-25 09:30:00,NYSE:VICI,30.0,30.8,29.95,30.74,4785104.0
2022-10-26 09:30:00,NYSE:VICI,30.74,30.96,30.5,30.66,4161687.0
2022-10-27 09:30:00,NYSE:VICI,30.9,31.305,30.83,30.99,4659714.0
2022-10-28 09:30:00,NYSE:VICI,30.92,32.195,30.6,32.13,5784628.0
2022-10-31 09:30:00,NYSE:VICI,31.77,32.185,31.66,32.02,5135449.0
2022-11-01 09:30:00,NYSE:VICI,32.26,32.77,32.18,32.7,5314905.0
2022-11-02 09:30:00,NYSE:VICI,32.52,32.825,31.75,32.01,10103439.0
2022-11-03 09:30:00,NYSE:VICI,31.7,32.25,31.39,31.99,5971322.0
