datetime,symbol,open,high,low,close,volume
2019-04-22 09:30:00,NYSE:SYY,70.84,71.03,70.3201,70.58,2023409.0
2019-04-23 09:30:00,NYSE:SYY,70.65,70.74,70.19,70.4,2020043.0
2019-04-24 09:30:00,NYSE:SYY,70.51,70.72,69.98,70.07,2588907.0
2019-04-25 09:30:00,NYSE:SYY,69.83,69.95,69.19,69.37,1473080.0
2019-04-26 09:30:00,NYSE:SYY,69.59,69.83,68.92,69.1,1715143.0
2019-04-29 09:30:00,NYSE:SYY,69.18,69.83,69.0052,69.72,2194849.0
2019-04-30 09:30:00,NYSE:SYY,69.79,70.52,69.56,70.37,2444149.0
2019-05-01 09:30:00,NYSE:SYY,70.65,70.93,69.97,69.97,2263574.0
2019-05-02 09:30:00,NYSE:SYY,70.1,70.97,70.02,70.83,2516689.0
2019-05-03 09:30:00,NYSE:SYY,70.91,71.17,70.39,70.52,3076583.0
2019-05-06 09:30:00,NYSE:SYY,71.0,72.99,70.93,72.95,4149834.0
2019-05-07 09:30:00,NYSE:SYY,72.83,73.38,72.4941,72.9,2409578.0
2019-05-08 09:30:00,NYSE:SYY,72.66,73.39,72.42,72.98,2559928.0
2019-05-09 09:30:00,NYSE:SYY,72.67,73.74,72.67,73.55,2492889.0
2019-05-10 09:30:00,NYSE:SYY,73.57,74.09,72.75,73.99,1905256.0
2019-05-13 09:30:00,NYSE:SYY,73.22,73.73,72.7068,73.37,2160209.0
2019-05-14 09:30:00,NYSE:SYY,73.34,73.935,73.26,73.63,2068270.0
2019-05-15 09:30:00,NYSE:SYY,73.34,74.14,73.09,73.9,1594478.0
2019-05-16 09:30:00,NYSE:SYY,74.13,74.97,73.74,74.64,2923793.0
2019-05-17 09:30:00,NYSE:SYY,74.28,75.26,74.18,74.93,2493561.0
2019-05-20 09:30:00,NYSE:SYY,74.91,75.665,74.8,74.96,2041919.0
2019-05-21 09:30:00,NYSE:SYY,75.44,75.65,75.04,75.49,1595231.0
2019-05-22 09:30:00,NYSE:SYY,75.41,75.75,75.18,75.41,1525884.0
2019-05-23 09:30:00,NYSE:SYY,75.22,75.35,74.375,74.68,1684078.0
2019-05-24 09:30:00,NYSE:SYY,75.09,75.32,74.74,75.05,2136962.0
2019-05-28 09:30:00,NYSE:SYY,75.21,75.45,74.45,74.55,2393404.0
2019-05-29 09:30:00,NYSE:SYY,74.75,74.76,74.11,74.39,3038944.0
2019-05-30 09:30:00,NYSE:SYY,74.67,75.0,74.36,74.52,2005486.0
2019-05-31 09:30:00,NYSE:SYY,73.97,74.46,68.235,68.82,7696709.0
2019-06-03 09:30:00,NYSE:SYY,68.65,69.17,67.97,68.96,3549921.0
2019-06-04 09:30:00,NYSE:SYY,69.05,69.74,68.69,69.4,3979082.0
2019-06-05 09:30:00,NYSE:SYY,70.1,70.93,69.335,70.84,3163949.0
2019-06-06 09:30:00,NYSE:SYY,70.95,71.2,70.06,70.95,2299288.0
2019-06-07 09:30:00,NYSE:SYY,71.11,71.87,70.32,71.5,2276881.0
2019-06-10 09:30:00,NYSE:SYY,71.8,72.2545,71.6001,71.72,1350762.0
2019-06-11 09:30:00,NYSE:SYY,71.71,72.96,71.63,72.76,2341041.0
2019-06-12 09:30:00,NYSE:SYY,72.96,73.79,72.76,72.98,1294739.0
2019-06-13 09:30:00,NYSE:SYY,72.97,73.26,72.33,72.52,1975846.0
2019-06-14 09:30:00,NYSE:SYY,72.8,73.08,72.25,72.25,1614751.0
2019-06-17 09:30:00,NYSE:SYY,72.25,72.38,71.69,71.84,1640708.0
2019-06-18 09:30:00,NYSE:SYY,72.17,72.45,71.5643,71.68,1382399.0
2019-06-19 09:30:00,NYSE:SYY,71.63,71.78,69.975,71.09,2163057.0
2019-06-20 09:30:00,NYSE:SYY,71.2,71.32,70.39,70.78,2292514.0
2019-06-21 09:30:00,NYSE:SYY,70.8,70.98,70.47,70.65,3988267.0
2019-06-24 09:30:00,NYSE:SYY,70.66,71.7,70.66,71.11,1863887.0
2019-06-25 09:30:00,NYSE:SYY,71.13,71.855,70.86,71.7,1728540.0
2019-06-26 09:30:00,NYSE:SYY,71.56,71.57,70.23,70.31,1685806.0
2019-06-27 09:30:00,NYSE:SYY,70.29,70.66,69.72,70.44,1618580.0
2019-06-28 09:30:00,NYSE:SYY,70.55,70.9741,70.405,70.72,2486988.0
2019-07-01 09:30:00,NYSE:SYY,70.96,71.29,70.38,70.68,1747300.0
2019-07-02 09:30:00,NYSE:SYY,70.81,71.7605,70.63,71.42,1953003.0
2019-07-03 09:30:00,NYSE:SYY,71.42,71.95,71.25,71.75,2171422.0
2019-07-05 09:30:00,NYSE:SYY,71.5,71.94,71.44,71.75,1739809.0
2019-07-08 09:30:00,NYSE:SYY,71.75,72.25,71.4014,72.0,2359597.0
2019-07-09 09:30:00,NYSE:SYY,72.05,72.315,71.33,71.49,3776835.0
2019-07-10 09:30:00,NYSE:SYY,71.71,72.1,71.34,72.06,2020005.0
2019-07-11 09:30:00,NYSE:SYY,71.94,72.32,71.72,71.98,1771176.0
2019-07-12 09:30:00,NYSE:SYY,72.07,72.86,71.92,72.59,2197812.0
2019-07-15 09:30:00,NYSE:SYY,72.79,73.14,72.65,72.84,1619049.0
2019-07-16 09:30:00,NYSE:SYY,72.9,73.04,72.58,72.65,1647751.0
2019-07-17 09:30:00,NYSE:SYY,72.79,72.79,71.435,71.75,2405087.0
2019-07-18 09:30:00,NYSE:SYY,71.78,71.98,71.11,71.88,1637035.0
2019-07-19 09:30:00,NYSE:SYY,71.91,72.34,70.82,70.86,1390028.0
2019-07-22 09:30:00,NYSE:SYY,71.05,71.1757,70.24,70.25,1574999.0
2019-07-23 09:30:00,NYSE:SYY,70.56,70.61,69.56,70.17,2395922.0
2019-07-24 09:30:00,NYSE:SYY,71.18,71.54,69.74,70.12,2124196.0
2019-07-25 09:30:00,NYSE:SYY,70.13,70.41,69.86,70.13,1816889.0
2019-07-26 09:30:00,NYSE:SYY,70.25,71.19,70.1,70.89,1505163.0
2019-07-29 09:30:00,NYSE:SYY,70.96,71.13,69.83,69.95,2269877.0
2019-07-30 09:30:00,NYSE:SYY,69.97,69.98,69.15,69.63,2200761.0
2019-07-31 09:30:00,NYSE:SYY,69.4,69.61,67.89,68.57,4220142.0
2019-08-01 09:30:00,NYSE:SYY,68.5,69.44,68.21,68.93,4134108.0
2019-08-02 09:30:00,NYSE:SYY,68.91,69.26,68.35,68.9,2641243.0
2019-08-05 09:30:00,NYSE:SYY,68.51,68.56,66.78,67.14,8527905.0
2019-08-06 09:30:00,NYSE:SYY,67.4,69.05,66.89,68.59,4876891.0
2019-08-07 09:30:00,NYSE:SYY,68.18,70.08,67.54,69.87,2854551.0
2019-08-08 09:30:00,NYSE:SYY,69.88,70.84,69.53,70.63,3855438.0
2019-08-09 09:30:00,NYSE:SYY,70.54,70.88,69.99,69.99,4744842.0
2019-08-12 09:30:00,NYSE:SYY,72.19,73.4,71.01,72.19,5504251.0
2019-08-13 09:30:00,NYSE:SYY,71.11,73.66,71.11,73.36,3156534.0
2019-08-14 09:30:00,NYSE:SYY,73.04,73.45,72.22,72.28,3144142.0
2019-08-15 09:30:00,NYSE:SYY,72.9,72.9,71.91,72.25,2532630.0
2019-08-16 09:30:00,NYSE:SYY,72.73,73.32,72.57,72.96,6745277.0
2019-08-19 09:30:00,NYSE:SYY,73.57,74.0,73.43,73.6,2845664.0
2019-08-20 09:30:00,NYSE:SYY,73.5,73.82,72.68,72.8,2310150.0
2019-08-21 09:30:00,NYSE:SYY,72.97,73.1,72.03,72.25,3049141.0
2019-08-22 09:30:00,NYSE:SYY,72.64,73.49,72.5,73.29,2103206.0
2019-08-23 09:30:00,NYSE:SYY,73.12,73.794,72.44,72.8,2420966.0
2019-08-26 09:30:00,NYSE:SYY,72.99,73.45,72.68,73.35,2038233.0
2019-08-27 09:30:00,NYSE:SYY,73.68,74.38,73.59,73.87,3325638.0
2019-08-28 09:30:00,NYSE:SYY,73.22,74.54,73.2,74.41,2333989.0
2019-08-29 09:30:00,NYSE:SYY,74.69,74.95,73.97,74.49,2458773.0
2019-08-30 09:30:00,NYSE:SYY,74.59,75.15,74.28,74.33,2124814.0
2019-09-03 09:30:00,NYSE:SYY,74.0,74.56,73.81,74.47,1972555.0
2019-09-04 09:30:00,NYSE:SYY,75.09,75.25,74.55,75.07,1981416.0
2019-09-05 09:30:00,NYSE:SYY,75.8,75.82,74.31,74.38,2737751.0
2019-09-06 09:30:00,NYSE:SYY,74.77,75.9792,74.67,75.71,3098816.0
2019-09-09 09:30:00,NYSE:SYY,75.76,76.99,75.59,76.71,3783941.0
2019-09-10 09:30:00,NYSE:SYY,76.47,77.18,76.02,76.75,3164425.0
2019-09-11 09:30:00,NYSE:SYY,76.95,77.41,76.66,77.07,2937592.0
2019-09-12 09:30:00,NYSE:SYY,77.5,78.33,77.38,77.72,2355400.0
2019-09-13 09:30:00,NYSE:SYY,77.5,78.4,77.35,78.28,2068212.0
2019-09-16 09:30:00,NYSE:SYY,77.95,78.45,76.99,77.19,2711745.0
2019-09-17 09:30:00,NYSE:SYY,77.06,78.71,77.06,78.38,3508159.0
2019-09-18 09:30:00,NYSE:SYY,78.39,79.14,78.29,78.86,3151126.0
2019-09-19 09:30:00,NYSE:SYY,78.9,79.33,78.33,78.39,2248923.0
2019-09-20 09:30:00,NYSE:SYY,78.59,78.88,77.99,78.24,10349164.0
2019-09-23 09:30:00,NYSE:SYY,78.13,79.0,78.13,78.7,2911400.0
2019-09-24 09:30:00,NYSE:SYY,78.91,79.29,78.555,78.61,3206155.0
2019-09-25 09:30:00,NYSE:SYY,78.71,79.01,78.51,78.72,2152651.0
2019-09-26 09:30:00,NYSE:SYY,78.99,79.41,78.58,78.8,1709085.0
2019-09-27 09:30:00,NYSE:SYY,78.99,79.09,78.18,78.87,1483882.0
2019-09-30 09:30:00,NYSE:SYY,79.07,79.525,78.78,79.4,1855689.0
2019-10-01 09:30:00,NYSE:SYY,79.56,79.74,78.8,79.36,1803091.0
2019-10-02 09:30:00,NYSE:SYY,79.32,79.32,78.33,78.63,2036596.0
2019-10-03 09:30:00,NYSE:SYY,77.98,78.53,77.35,77.95,2953949.0
2019-10-04 09:30:00,NYSE:SYY,78.01,78.31,77.53,78.15,3947927.0
2019-10-07 09:30:00,NYSE:SYY,77.85,78.43,77.44,78.22,1889760.0
2019-10-08 09:30:00,NYSE:SYY,78.04,78.3461,77.48,77.57,4012433.0
2019-10-09 09:30:00,NYSE:SYY,77.88,78.65,77.86,78.15,2290202.0
2019-10-10 09:30:00,NYSE:SYY,77.97,78.73,77.78,78.23,1508887.0
2019-10-11 09:30:00,NYSE:SYY,78.48,79.35,78.36,78.87,3028747.0
2019-10-14 09:30:00,NYSE:SYY,79.08,79.33,78.74,78.99,3740747.0
2019-10-15 09:30:00,NYSE:SYY,79.5,79.5,78.8207,79.08,1722215.0
2019-10-16 09:30:00,NYSE:SYY,78.95,79.54,78.75,78.91,3410744.0
2019-10-17 09:30:00,NYSE:SYY,79.04,79.43,78.81,79.21,1919385.0
2019-10-18 09:30:00,NYSE:SYY,79.19,79.6,78.98,79.14,1495057.0
2019-10-21 09:30:00,NYSE:SYY,79.14,79.61,78.96,79.46,1426140.0
2019-10-22 09:30:00,NYSE:SYY,79.6,79.7,78.93,79.0,1645442.0
2019-10-23 09:30:00,NYSE:SYY,79.15,79.56,78.73,78.84,1529078.0
2019-10-24 09:30:00,NYSE:SYY,78.84,79.135,78.34,78.95,2895984.0
2019-10-25 09:30:00,NYSE:SYY,79.15,79.61,79.03,79.17,1675717.0
2019-10-28 09:30:00,NYSE:SYY,79.19,79.47,78.6,78.86,1666271.0
2019-10-29 09:30:00,NYSE:SYY,78.8,79.37,78.385,79.11,2023486.0
2019-10-30 09:30:00,NYSE:SYY,79.24,79.67,78.91,79.65,1351594.0
2019-10-31 09:30:00,NYSE:SYY,79.69,79.9,79.23,79.87,3394126.0
2019-11-01 09:30:00,NYSE:SYY,80.0,81.6,79.94,81.28,3590560.0
2019-11-04 09:30:00,NYSE:SYY,80.86,81.28,78.47,80.81,3423320.0
2019-11-05 09:30:00,NYSE:SYY,80.84,81.24,79.88,80.08,2766125.0
2019-11-06 09:30:00,NYSE:SYY,79.65,81.22,79.65,81.06,2130699.0
2019-11-07 09:30:00,NYSE:SYY,80.89,81.3,80.69,80.9,1820987.0
2019-11-08 09:30:00,NYSE:SYY,80.8,80.91,80.135,80.4,1753041.0
2019-11-11 09:30:00,NYSE:SYY,80.25,80.56,79.835,80.15,1436807.0
2019-11-12 09:30:00,NYSE:SYY,80.41,80.6,79.77,80.3,1314767.0
2019-11-13 09:30:00,NYSE:SYY,80.13,81.31,80.13,81.22,1906409.0
2019-11-14 09:30:00,NYSE:SYY,81.48,81.7,80.92,81.5,1868304.0
2019-11-15 09:30:00,NYSE:SYY,81.85,81.9,81.14,81.61,3907144.0
2019-11-18 09:30:00,NYSE:SYY,80.12,81.04,79.64,80.7,3514298.0
2019-11-19 09:30:00,NYSE:SYY,81.0,81.4111,80.19,80.29,2684669.0
2019-11-20 09:30:00,NYSE:SYY,80.27,80.62,79.528,79.82,2126509.0
2019-11-21 09:30:00,NYSE:SYY,79.45,79.81,79.0,79.22,2451063.0
2019-11-22 09:30:00,NYSE:SYY,79.31,79.375,78.63,79.06,1152332.0
2019-11-25 09:30:00,NYSE:SYY,78.73,79.94,78.65,79.82,2170173.0
2019-11-26 09:30:00,NYSE:SYY,80.12,80.7,79.75,80.65,2716480.0
2019-11-27 09:30:00,NYSE:SYY,80.7,81.22,80.55,81.06,1239739.0
2019-11-29 09:30:00,NYSE:SYY,81.15,81.46,80.47,80.55,825201.0
2019-12-02 09:30:00,NYSE:SYY,80.49,80.84,79.86,80.82,1807493.0
2019-12-03 09:30:00,NYSE:SYY,80.46,81.34,80.24,81.3,2816844.0
2019-12-04 09:30:00,NYSE:SYY,81.11,82.0,80.7413,81.99,2266102.0
2019-12-05 09:30:00,NYSE:SYY,82.08,82.99,81.89,82.97,2577607.0
2019-12-06 09:30:00,NYSE:SYY,83.38,83.43,82.65,82.77,1656795.0
2019-12-09 09:30:00,NYSE:SYY,82.57,83.2299,82.48,83.13,1499899.0
2019-12-10 09:30:00,NYSE:SYY,83.13,83.38,82.5,82.53,1852377.0
2019-12-11 09:30:00,NYSE:SYY,82.48,82.91,82.13,82.88,1574439.0
2019-12-12 09:30:00,NYSE:SYY,83.3,83.77,82.89,83.27,1543797.0
2019-12-13 09:30:00,NYSE:SYY,82.83,83.6,82.66,83.54,1808864.0
2019-12-16 09:30:00,NYSE:SYY,83.81,84.31,83.38,84.23,1429681.0
2019-12-17 09:30:00,NYSE:SYY,84.31,84.57,84.1,84.14,2221376.0
2019-12-18 09:30:00,NYSE:SYY,84.35,84.66,83.94,84.07,3406904.0
2019-12-19 09:30:00,NYSE:SYY,84.07,84.64,83.71,84.49,2031375.0
2019-12-20 09:30:00,NYSE:SYY,84.98,85.46,84.49,85.44,3299062.0
2019-12-23 09:30:00,NYSE:SYY,85.52,85.65,85.16,85.3,1460568.0
2019-12-24 09:30:00,NYSE:SYY,85.25,85.52,84.97,85.38,424892.0
2019-12-26 09:30:00,NYSE:SYY,85.39,85.6547,85.23,85.54,1045435.0
2019-12-27 09:30:00,NYSE:SYY,85.89,85.9437,85.545,85.74,1192237.0
2019-12-30 09:30:00,NYSE:SYY,85.62,85.98,85.36,85.8,979866.0
2019-12-31 09:30:00,NYSE:SYY,85.59,85.79,84.8468,85.54,1530571.0
2020-01-02 09:30:00,NYSE:SYY,85.06,85.13,83.98,84.66,2040586.0
2020-01-03 09:30:00,NYSE:SYY,84.2,84.7234,83.93,84.35,1759888.0
2020-01-06 09:30:00,NYSE:SYY,84.15,84.25,83.5,84.24,1916810.0
2020-01-07 09:30:00,NYSE:SYY,84.24,84.35,83.4,83.56,1701730.0
2020-01-08 09:30:00,NYSE:SYY,83.89,84.96,83.615,84.53,2945869.0
2020-01-09 09:30:00,NYSE:SYY,84.74,85.13,84.44,84.63,1914825.0
2020-01-10 09:30:00,NYSE:SYY,84.74,85.09,84.71,84.92,1593639.0
2020-01-13 09:30:00,NYSE:SYY,84.9,85.0181,83.28,83.72,3467527.0
2020-01-14 09:30:00,NYSE:SYY,83.04,83.41,82.19,82.4,2797708.0
2020-01-15 09:30:00,NYSE:SYY,82.86,83.36,82.25,82.65,2806774.0
2020-01-16 09:30:00,NYSE:SYY,83.28,83.45,82.52,82.66,2588501.0
2020-01-17 09:30:00,NYSE:SYY,83.15,83.88,82.51,82.82,4796891.0
2020-01-21 09:30:00,NYSE:SYY,82.54,83.47,82.5,83.23,2821362.0
2020-01-22 09:30:00,NYSE:SYY,83.62,84.12,83.08,83.14,2410594.0
2020-01-23 09:30:00,NYSE:SYY,82.86,83.8,82.7454,83.59,1863137.0
2020-01-24 09:30:00,NYSE:SYY,83.66,83.84,82.24,82.63,1902265.0
2020-01-27 09:30:00,NYSE:SYY,82.15,82.57,81.66,82.34,1547013.0
2020-01-28 09:30:00,NYSE:SYY,82.39,82.77,82.2,82.67,1557778.0
2020-01-29 09:30:00,NYSE:SYY,82.84,82.96,81.85,81.89,1377886.0
2020-01-30 09:30:00,NYSE:SYY,81.69,82.9,81.44,82.84,2050976.0
2020-01-31 09:30:00,NYSE:SYY,82.65,83.25,81.8954,82.14,2786197.0
2020-02-03 09:30:00,NYSE:SYY,81.21,81.21,76.21,76.68,5033669.0
2020-02-04 09:30:00,NYSE:SYY,76.16,76.16,74.56,75.06,5782112.0
2020-02-05 09:30:00,NYSE:SYY,75.09,75.88,74.39,75.7,3465870.0
2020-02-06 09:30:00,NYSE:SYY,75.92,76.75,75.7,76.62,2867242.0
2020-02-07 09:30:00,NYSE:SYY,76.94,77.36,76.565,77.36,2902956.0
2020-02-10 09:30:00,NYSE:SYY,77.33,77.75,76.58,76.96,2539112.0
2020-02-11 09:30:00,NYSE:SYY,76.7,76.86,75.78,76.27,2287411.0
2020-02-12 09:30:00,NYSE:SYY,76.26,77.625,76.2,77.46,2503763.0
2020-02-13 09:30:00,NYSE:SYY,77.63,78.63,77.6,77.94,2382647.0
2020-02-14 09:30:00,NYSE:SYY,78.23,78.48,77.95,78.21,1613643.0
2020-02-18 09:30:00,NYSE:SYY,78.06,78.49,76.64,76.83,3264590.0
2020-02-19 09:30:00,NYSE:SYY,76.81,77.18,76.01,76.2,1553074.0
2020-02-20 09:30:00,NYSE:SYY,76.28,77.04,76.0,76.71,1398370.0
2020-02-21 09:30:00,NYSE:SYY,76.7,77.31,76.45,77.04,1883494.0
2020-02-24 09:30:00,NYSE:SYY,76.63,76.8,75.4,75.54,1951334.0
2020-02-25 09:30:00,NYSE:SYY,75.65,76.22,73.91,74.05,3031230.0
2020-02-26 09:30:00,NYSE:SYY,74.32,74.65,72.6902,72.87,3585108.0
2020-02-27 09:30:00,NYSE:SYY,72.25,72.435,69.66,69.68,4305055.0
2020-02-28 09:30:00,NYSE:SYY,67.97,68.26,65.52,66.65,5832031.0
2020-03-02 09:30:00,NYSE:SYY,67.11,69.885,67.02,69.68,5054981.0
2020-03-03 09:30:00,NYSE:SYY,69.38,73.26,67.47,68.5,4131938.0
2020-03-04 09:30:00,NYSE:SYY,69.17,70.67,67.78,70.65,3063897.0
2020-03-05 09:30:00,NYSE:SYY,69.19,69.935,66.96,67.65,3987232.0
2020-03-06 09:30:00,NYSE:SYY,66.02,67.3,65.13,66.95,3331262.0
2020-03-09 09:30:00,NYSE:SYY,62.5,63.78,60.25,61.25,4898633.0
2020-03-10 09:30:00,NYSE:SYY,62.71,62.86,59.5613,62.42,4385831.0
2020-03-11 09:30:00,NYSE:SYY,60.97,61.69,54.43,55.15,7360158.0
2020-03-12 09:30:00,NYSE:SYY,49.92,51.55,43.49,43.51,9736201.0
2020-03-13 09:30:00,NYSE:SYY,48.6,49.42,43.26,47.07,15153522.0
2020-03-16 09:30:00,NYSE:SYY,40.72,42.4011,37.5,37.75,10264162.0
2020-03-17 09:30:00,NYSE:SYY,38.02,38.38,32.04,35.06,17467731.0
2020-03-18 09:30:00,NYSE:SYY,33.62,33.62,26.0,31.24,26221599.0
2020-03-19 09:30:00,NYSE:SYY,31.05,40.48,28.7601,37.11,11766452.0
2020-03-20 09:30:00,NYSE:SYY,41.69,45.68,35.2,35.33,13695342.0
2020-03-23 09:30:00,NYSE:SYY,34.58,36.94,32.37,36.27,11719191.0
2020-03-24 09:30:00,NYSE:SYY,39.3,43.0,37.88,38.98,10948111.0
2020-03-25 09:30:00,NYSE:SYY,39.54,47.02,39.43,45.65,10269102.0
2020-03-26 09:30:00,NYSE:SYY,47.21,54.03,47.0,53.48,10604056.0
2020-03-27 09:30:00,NYSE:SYY,50.03,53.12,48.88,50.45,9237817.0
2020-03-30 09:30:00,NYSE:SYY,49.56,49.99,45.45,46.35,7373500.0
2020-03-31 09:30:00,NYSE:SYY,46.05,48.18,45.55,45.63,5557039.0
2020-04-01 09:30:00,NYSE:SYY,41.98,42.7,39.01,41.87,7411564.0
2020-04-02 09:30:00,NYSE:SYY,40.99,43.475,40.41,41.29,4878223.0
2020-04-03 09:30:00,NYSE:SYY,40.6,41.0,37.2,39.5,6871602.0
2020-04-06 09:30:00,NYSE:SYY,42.05,45.54,41.53,45.01,6654878.0
2020-04-07 09:30:00,NYSE:SYY,48.64,49.62,45.75,46.07,6641401.0
2020-04-08 09:30:00,NYSE:SYY,47.28,50.0,46.45,47.25,5878435.0
2020-04-09 09:30:00,NYSE:SYY,49.04,52.68,48.77,49.59,6393245.0
2020-04-13 09:30:00,NYSE:SYY,49.65,49.81,45.47,47.05,3125875.0
2020-04-14 09:30:00,NYSE:SYY,48.02,49.92,47.35,48.32,3716961.0
2020-04-15 09:30:00,NYSE:SYY,45.68,46.42,44.1,46.1,4823559.0
2020-04-16 09:30:00,NYSE:SYY,46.07,47.1658,44.4,45.74,6002284.0
2020-04-17 09:30:00,NYSE:SYY,49.51,51.25,49.19,50.31,8095709.0
2020-04-20 09:30:00,NYSE:SYY,49.39,50.69,48.7,49.61,3802248.0
2020-04-21 09:30:00,NYSE:SYY,48.8,50.05,48.1501,49.1,6100145.0
2020-04-22 09:30:00,NYSE:SYY,50.25,52.44,49.41,51.35,4999738.0
2020-04-23 09:30:00,NYSE:SYY,49.11,51.35,48.71,49.75,8694141.0
2020-04-24 09:30:00,NYSE:SYY,50.7,54.36,50.46,53.08,7246441.0
2020-04-27 09:30:00,NYSE:SYY,53.5,55.5,53.2,54.92,7303414.0
2020-04-28 09:30:00,NYSE:SYY,56.3,57.99,55.79,55.84,7775329.0
2020-04-29 09:30:00,NYSE:SYY,58.21,58.99,57.17,58.6,5109760.0
2020-04-30 09:30:00,NYSE:SYY,57.55,58.1,55.88,56.27,7067510.0
2020-05-01 09:30:00,NYSE:SYY,54.5,54.86,52.5003,52.76,3836852.0
2020-05-04 09:30:00,NYSE:SYY,51.91,54.03,51.56,53.83,4510370.0
2020-05-05 09:30:00,NYSE:SYY,54.65,55.5,50.38,50.54,7370083.0
2020-05-06 09:30:00,NYSE:SYY,50.98,52.08,50.2,51.88,6034144.0
2020-05-07 09:30:00,NYSE:SYY,52.07,53.57,51.16,52.28,4513428.0
2020-05-08 09:30:00,NYSE:SYY,53.08,53.475,52.02,53.29,2470736.0
2020-05-11 09:30:00,NYSE:SYY,53.27,53.27,51.39,51.7,3777058.0
2020-05-12 09:30:00,NYSE:SYY,51.89,52.65,49.25,49.28,4616600.0
2020-05-13 09:30:00,NYSE:SYY,49.25,49.29,45.87,46.69,5348126.0
2020-05-14 09:30:00,NYSE:SYY,45.56,48.08,44.17,47.98,5468870.0
2020-05-15 09:30:00,NYSE:SYY,47.43,47.84,46.26,47.62,7649041.0
2020-05-18 09:30:00,NYSE:SYY,50.29,53.67,50.245,52.7,6196023.0
2020-05-19 09:30:00,NYSE:SYY,52.41,53.44,50.47,51.38,3769822.0
2020-05-20 09:30:00,NYSE:SYY,52.74,53.24,52.05,52.58,3562577.0
2020-05-21 09:30:00,NYSE:SYY,52.59,53.8399,52.14,52.48,3555544.0
2020-05-22 09:30:00,NYSE:SYY,52.79,52.8,51.17,51.75,3537489.0
2020-05-26 09:30:00,NYSE:SYY,53.75,55.63,53.13,55.11,4736810.0
2020-05-27 09:30:00,NYSE:SYY,56.0,57.75,55.36,56.95,5737944.0
2020-05-28 09:30:00,NYSE:SYY,57.52,57.6,55.37,55.95,4973685.0
2020-05-29 09:30:00,NYSE:SYY,55.27,56.59,54.45,55.16,9024525.0
2020-06-01 09:30:00,NYSE:SYY,56.14,57.77,55.59,57.18,3068996.0
2020-06-02 09:30:00,NYSE:SYY,57.31,57.68,56.11,56.64,2869796.0
2020-06-03 09:30:00,NYSE:SYY,57.99,59.65,57.9,59.1,3076363.0
2020-06-04 09:30:00,NYSE:SYY,58.59,59.48,57.34,58.59,2880136.0
2020-06-05 09:30:00,NYSE:SYY,63.37,64.38,61.14,61.59,6726916.0
2020-06-08 09:30:00,NYSE:SYY,65.01,65.01,63.18,64.11,6450097.0
2020-06-09 09:30:00,NYSE:SYY,62.89,62.89,60.15,61.39,5418691.0
2020-06-10 09:30:00,NYSE:SYY,61.47,61.58,56.93,56.99,6988044.0
2020-06-11 09:30:00,NYSE:SYY,53.86,55.34,53.015,53.37,6348657.0
2020-06-12 09:30:00,NYSE:SYY,55.67,56.15,52.7,54.26,4364317.0
2020-06-15 09:30:00,NYSE:SYY,52.49,55.0,51.813,54.88,4327056.0
2020-06-16 09:30:00,NYSE:SYY,56.68,57.77,55.37,56.53,4707307.0
2020-06-17 09:30:00,NYSE:SYY,56.64,56.64,54.37,54.48,2544059.0
2020-06-18 09:30:00,NYSE:SYY,54.0,56.0,53.25,55.93,3470679.0
2020-06-19 09:30:00,NYSE:SYY,56.89,56.93,54.145,54.26,5945231.0
2020-06-22 09:30:00,NYSE:SYY,53.95,55.19,52.87,55.0,3270476.0
2020-06-23 09:30:00,NYSE:SYY,56.68,59.74,56.68,58.28,7164200.0
2020-06-24 09:30:00,NYSE:SYY,56.69,57.1,53.53,54.88,5384017.0
2020-06-25 09:30:00,NYSE:SYY,54.14,55.58,53.76,55.0,2793682.0
2020-06-26 09:30:00,NYSE:SYY,54.7,54.7,52.26,52.3,6824479.0
2020-06-29 09:30:00,NYSE:SYY,52.95,54.95,52.16,54.42,2971066.0
2020-06-30 09:30:00,NYSE:SYY,54.0,55.2,53.51,54.66,4668319.0
2020-07-01 09:30:00,NYSE:SYY,54.4,55.24,52.75,53.7,3393505.0
2020-07-02 09:30:00,NYSE:SYY,54.88,55.94,53.98,54.06,4925108.0
2020-07-06 09:30:00,NYSE:SYY,55.15,55.54,53.48,53.76,2530086.0
2020-07-07 09:30:00,NYSE:SYY,53.45,53.7,52.17,53.02,2827143.0
2020-07-08 09:30:00,NYSE:SYY,52.96,54.05,52.57,53.11,3457071.0
2020-07-09 09:30:00,NYSE:SYY,52.85,52.88,50.175,50.98,3704207.0
2020-07-10 09:30:00,NYSE:SYY,51.03,52.39,50.03,52.31,2442716.0
2020-07-13 09:30:00,NYSE:SYY,52.66,53.9,51.69,52.44,3136977.0
2020-07-14 09:30:00,NYSE:SYY,52.05,53.22,51.47,52.96,2607936.0
2020-07-15 09:30:00,NYSE:SYY,54.3,55.72,54.2101,55.44,2938348.0
2020-07-16 09:30:00,NYSE:SYY,55.07,55.645,54.335,54.62,1944190.0
2020-07-17 09:30:00,NYSE:SYY,55.02,55.07,53.82,54.17,1727842.0
2020-07-20 09:30:00,NYSE:SYY,53.52,54.35,52.5,53.03,2727307.0
2020-07-21 09:30:00,NYSE:SYY,53.62,55.25,53.54,54.72,2329007.0
2020-07-22 09:30:00,NYSE:SYY,54.71,56.35,54.24,55.34,2290132.0
