datetime,symbol,open,high,low,close,volume
2018-09-04 09:30:00,NASDAQ:NTAP,86.89,88.07,86.16,87.92,2595673.0
2018-09-05 09:30:00,NASDAQ:NTAP,87.89,88.08,83.15,83.32,4344378.0
2018-09-06 09:30:00,NASDAQ:NTAP,83.85,84.67,83.21,83.41,2955014.0
2018-09-07 09:30:00,NASDAQ:NTAP,82.87,84.17,81.58,83.11,2573088.0
2018-09-10 09:30:00,NASDAQ:NTAP,83.17,83.85,82.44,83.56,2255826.0
2018-09-11 09:30:00,NASDAQ:NTAP,83.78,85.15,83.25,85.12,2471552.0
2018-09-12 09:30:00,NASDAQ:NTAP,85.19,85.44,83.56,85.19,2336547.0
2018-09-13 09:30:00,NASDAQ:NTAP,85.78,86.43,85.32,85.5,1739352.0
2018-09-14 09:30:00,NASDAQ:NTAP,86.03,86.29,84.79,85.77,2273926.0
2018-09-17 09:30:00,NASDAQ:NTAP,85.53,85.82,83.34,83.44,2288253.0
2018-09-18 09:30:00,NASDAQ:NTAP,83.39,85.59,83.39,85.31,1806317.0
2018-09-19 09:30:00,NASDAQ:NTAP,85.36,85.385,83.53,83.99,1509559.0
2018-09-20 09:30:00,NASDAQ:NTAP,84.39,85.66,83.61,85.36,2298813.0
2018-09-21 09:30:00,NASDAQ:NTAP,86.03,87.15,85.55,86.85,4939474.0
2018-09-24 09:30:00,NASDAQ:NTAP,86.23,87.65,86.07,86.4,2391459.0
2018-09-25 09:30:00,NASDAQ:NTAP,86.37,87.0,85.99,86.19,1527966.0
2018-09-26 09:30:00,NASDAQ:NTAP,86.17,86.78,85.56,86.11,1549277.0
2018-09-27 09:30:00,NASDAQ:NTAP,86.49,86.98,85.47,85.65,1389972.0
2018-09-28 09:30:00,NASDAQ:NTAP,85.45,86.37,84.17,85.89,1678511.0
2018-10-01 09:30:00,NASDAQ:NTAP,86.24,86.8,85.96,86.15,1830093.0
2018-10-02 09:30:00,NASDAQ:NTAP,86.03,86.31,85.31,85.67,1504660.0
2018-10-03 09:30:00,NASDAQ:NTAP,85.86,86.49,84.67,85.77,1890494.0
2018-10-04 09:30:00,NASDAQ:NTAP,84.92,85.435,83.42,83.91,2003372.0
2018-10-05 09:30:00,NASDAQ:NTAP,83.8,84.53,81.68,82.32,2076268.0
2018-10-08 09:30:00,NASDAQ:NTAP,81.75,82.375,79.1,80.09,2648894.0
2018-10-09 09:30:00,NASDAQ:NTAP,79.77,80.945,79.27,79.73,2584497.0
2018-10-10 09:30:00,NASDAQ:NTAP,79.32,79.3912,75.36,75.64,3760265.0
2018-10-11 09:30:00,NASDAQ:NTAP,75.14,76.81,73.64,73.96,3649628.0
2018-10-12 09:30:00,NASDAQ:NTAP,75.89,77.26,75.4174,76.92,2642226.0
2018-10-15 09:30:00,NASDAQ:NTAP,76.44,76.73,75.3,75.33,1594368.0
2018-10-16 09:30:00,NASDAQ:NTAP,75.94,78.13,75.565,77.92,2501276.0
2018-10-17 09:30:00,NASDAQ:NTAP,80.31,80.41,77.27,79.07,2400552.0
2018-10-18 09:30:00,NASDAQ:NTAP,78.64,79.43,77.19,78.04,2140209.0
2018-10-19 09:30:00,NASDAQ:NTAP,78.65,79.045,76.93,77.57,2295680.0
2018-10-22 09:30:00,NASDAQ:NTAP,77.85,80.59,77.62,80.32,2716459.0
2018-10-23 09:30:00,NASDAQ:NTAP,77.01,78.11,74.95,77.39,4544833.0
2018-10-24 09:30:00,NASDAQ:NTAP,77.44,78.14,74.05,74.2,3907000.0
2018-10-25 09:30:00,NASDAQ:NTAP,75.07,76.81,74.59,76.24,3245784.0
2018-10-26 09:30:00,NASDAQ:NTAP,73.37,73.76,70.26,71.82,4293055.0
2018-10-29 09:30:00,NASDAQ:NTAP,73.18,74.68,70.61,71.91,3648805.0
2018-10-30 09:30:00,NASDAQ:NTAP,71.95,76.66,71.69,76.56,3257454.0
2018-10-31 09:30:00,NASDAQ:NTAP,77.55,79.78,77.2,78.49,3321090.0
2018-11-01 09:30:00,NASDAQ:NTAP,78.48,79.6,77.58,79.49,2678256.0
2018-11-02 09:30:00,NASDAQ:NTAP,79.19,80.36,78.15,78.91,2657177.0
2018-11-05 09:30:00,NASDAQ:NTAP,79.31,80.4,78.69,80.12,1640960.0
2018-11-06 09:30:00,NASDAQ:NTAP,80.12,80.91,79.5,80.32,1769006.0
2018-11-07 09:30:00,NASDAQ:NTAP,81.52,83.31,81.155,82.82,1807791.0
2018-11-08 09:30:00,NASDAQ:NTAP,83.21,83.95,82.41,82.84,2487895.0
2018-11-09 09:30:00,NASDAQ:NTAP,82.34,82.56,80.96,81.66,2957926.0
2018-11-12 09:30:00,NASDAQ:NTAP,81.79,81.9,78.26,78.87,3382576.0
2018-11-13 09:30:00,NASDAQ:NTAP,79.52,80.195,78.25,78.89,2481938.0
2018-11-14 09:30:00,NASDAQ:NTAP,80.03,80.88,77.77,78.03,3735726.0
2018-11-15 09:30:00,NASDAQ:NTAP,71.01,71.3,67.27,68.88,12103702.0
2018-11-16 09:30:00,NASDAQ:NTAP,68.63,71.91,67.7701,71.895,6422419.0
2018-11-19 09:30:00,NASDAQ:NTAP,71.1,71.47,66.78,67.28,4768714.0
2018-11-20 09:30:00,NASDAQ:NTAP,65.59,68.29,64.78,67.67,4247004.0
2018-11-21 09:30:00,NASDAQ:NTAP,67.48,68.09,65.86,65.91,3561177.0
2018-11-23 09:30:00,NASDAQ:NTAP,65.5,66.99,65.34,65.66,1598867.0
2018-11-26 09:30:00,NASDAQ:NTAP,66.86,68.17,65.88,67.76,3330398.0
2018-11-27 09:30:00,NASDAQ:NTAP,67.1,67.65,66.45,67.27,1963368.0
2018-11-28 09:30:00,NASDAQ:NTAP,67.81,69.86,67.81,69.48,2797964.0
2018-11-29 09:30:00,NASDAQ:NTAP,69.07,69.19,67.32,67.4,3015317.0
2018-11-30 09:30:00,NASDAQ:NTAP,67.62,68.1594,66.7,66.87,4095134.0
2018-12-03 09:30:00,NASDAQ:NTAP,67.8,69.96,67.6518,69.93,4960651.0
2018-12-04 09:30:00,NASDAQ:NTAP,69.7,70.27,66.99,67.97,4229763.0
2018-12-06 09:30:00,NASDAQ:NTAP,66.37,68.5,66.0,68.48,2863324.0
2018-12-07 09:30:00,NASDAQ:NTAP,67.72,68.06,63.85,64.39,3177738.0
2018-12-10 09:30:00,NASDAQ:NTAP,64.43,66.22,63.77,65.63,3772413.0
2018-12-11 09:30:00,NASDAQ:NTAP,65.94,66.1,63.4604,64.2,4417103.0
2018-12-12 09:30:00,NASDAQ:NTAP,65.27,65.98,64.65,64.71,3020166.0
2018-12-13 09:30:00,NASDAQ:NTAP,64.95,65.05,62.335,62.73,3874953.0
2018-12-14 09:30:00,NASDAQ:NTAP,61.9,62.67,61.39,61.43,3837962.0
2018-12-17 09:30:00,NASDAQ:NTAP,61.52,62.17,59.255,59.61,4645669.0
2018-12-18 09:30:00,NASDAQ:NTAP,60.2,62.4,60.04,62.03,5293684.0
2018-12-19 09:30:00,NASDAQ:NTAP,61.96,62.61,58.63,59.37,3831373.0
2018-12-20 09:30:00,NASDAQ:NTAP,59.04,60.01,56.95,57.86,5000631.0
2018-12-21 09:30:00,NASDAQ:NTAP,57.44,58.89,56.56,56.75,10332096.0
2018-12-24 09:30:00,NASDAQ:NTAP,56.33,56.78,54.82,54.82,1438748.0
2018-12-26 09:30:00,NASDAQ:NTAP,55.43,57.89,54.5,57.87,3929257.0
2018-12-27 09:30:00,NASDAQ:NTAP,57.08,59.43,56.81,59.4,3149760.0
2018-12-28 09:30:00,NASDAQ:NTAP,59.49,60.03,58.4,59.09,2267219.0
2018-12-31 09:30:00,NASDAQ:NTAP,59.94,60.25,58.75,59.67,2612123.0
2019-01-02 09:30:00,NASDAQ:NTAP,58.17,60.7,57.7792,60.34,2339023.0
2019-01-03 09:30:00,NASDAQ:NTAP,59.07,59.23,57.24,57.48,3081448.0
2019-01-04 09:30:00,NASDAQ:NTAP,58.74,60.14,58.29,59.43,2153194.0
2019-01-07 09:30:00,NASDAQ:NTAP,59.24,59.95,58.91,59.13,2224828.0
2019-01-08 09:30:00,NASDAQ:NTAP,59.6,59.76,57.97,58.67,2969408.0
2019-01-09 09:30:00,NASDAQ:NTAP,58.97,60.44,58.97,60.19,1725293.0
2019-01-10 09:30:00,NASDAQ:NTAP,60.03,61.52,59.69,61.46,2714033.0
2019-01-11 09:30:00,NASDAQ:NTAP,61.21,62.0,60.52,61.65,2684877.0
2019-01-14 09:30:00,NASDAQ:NTAP,61.04,61.46,60.61,61.23,1890155.0
2019-01-15 09:30:00,NASDAQ:NTAP,61.33,62.64,61.175,62.46,1646716.0
2019-01-16 09:30:00,NASDAQ:NTAP,60.21,62.2,59.06,62.1,3469089.0
2019-01-17 09:30:00,NASDAQ:NTAP,61.76,62.54,61.56,61.92,2758263.0
2019-01-18 09:30:00,NASDAQ:NTAP,62.62,63.28,62.34,62.98,1664716.0
2019-01-22 09:30:00,NASDAQ:NTAP,62.69,62.88,61.04,61.47,1525631.0
2019-01-23 09:30:00,NASDAQ:NTAP,62.02,62.94,60.95,61.12,2218973.0
2019-01-24 09:30:00,NASDAQ:NTAP,61.33,62.3,60.98,61.97,2933165.0
2019-01-25 09:30:00,NASDAQ:NTAP,63.18,63.82,62.68,63.73,2698730.0
2019-01-28 09:30:00,NASDAQ:NTAP,62.77,63.36,62.12,63.21,1510647.0
2019-01-29 09:30:00,NASDAQ:NTAP,63.64,63.87,62.56,62.59,2006744.0
2019-01-30 09:30:00,NASDAQ:NTAP,63.22,63.67,62.44,63.38,1611134.0
2019-01-31 09:30:00,NASDAQ:NTAP,63.45,64.04,63.04,63.77,2867416.0
2019-02-01 09:30:00,NASDAQ:NTAP,64.13,67.2062,63.93,65.8,3795431.0
2019-02-04 09:30:00,NASDAQ:NTAP,65.8,67.19,65.24,67.13,2118800.0
2019-02-05 09:30:00,NASDAQ:NTAP,66.92,68.02,66.82,67.65,2519642.0
2019-02-06 09:30:00,NASDAQ:NTAP,67.65,68.34,67.27,68.16,1523196.0
2019-02-07 09:30:00,NASDAQ:NTAP,67.78,68.1,66.25,66.99,2066264.0
2019-02-08 09:30:00,NASDAQ:NTAP,65.7,66.52,64.79,66.0,4685801.0
2019-02-11 09:30:00,NASDAQ:NTAP,66.0,66.86,65.38,65.93,6766724.0
2019-02-12 09:30:00,NASDAQ:NTAP,67.0,67.52,66.45,67.14,3456795.0
2019-02-13 09:30:00,NASDAQ:NTAP,67.48,68.44,67.21,67.35,4505825.0
2019-02-14 09:30:00,NASDAQ:NTAP,61.496,64.03,61.0,63.66,10072047.0
2019-02-15 09:30:00,NASDAQ:NTAP,64.14,64.82,63.44,64.03,3104019.0
2019-02-19 09:30:00,NASDAQ:NTAP,64.03,64.41,63.26,64.25,3253935.0
2019-02-20 09:30:00,NASDAQ:NTAP,64.45,65.91,64.27,65.27,3043547.0
2019-02-21 09:30:00,NASDAQ:NTAP,65.4,65.55,64.78,65.44,3055075.0
2019-02-22 09:30:00,NASDAQ:NTAP,65.8,66.54,65.57,66.02,2757547.0
2019-02-25 09:30:00,NASDAQ:NTAP,66.55,66.95,65.9,66.0,2407417.0
2019-02-26 09:30:00,NASDAQ:NTAP,65.7,66.88,65.54,66.76,2481420.0
2019-02-27 09:30:00,NASDAQ:NTAP,66.48,67.02,66.05,66.08,2329577.0
2019-02-28 09:30:00,NASDAQ:NTAP,66.18,66.2,65.16,65.2,2705972.0
2019-03-01 09:30:00,NASDAQ:NTAP,65.38,66.57,65.05,66.22,3123623.0
2019-03-04 09:30:00,NASDAQ:NTAP,66.86,66.86,63.88,64.55,3514016.0
2019-03-05 09:30:00,NASDAQ:NTAP,64.6,65.0,64.02,64.7,2173854.0
2019-03-06 09:30:00,NASDAQ:NTAP,64.75,64.98,63.42,63.94,2663593.0
2019-03-07 09:30:00,NASDAQ:NTAP,63.89,64.21,62.85,63.46,2334657.0
2019-03-08 09:30:00,NASDAQ:NTAP,62.64,63.28,62.34,63.19,2011158.0
2019-03-11 09:30:00,NASDAQ:NTAP,63.47,65.52,63.31,65.26,2186370.0
2019-03-12 09:30:00,NASDAQ:NTAP,65.31,65.51,64.79,65.44,2379875.0
2019-03-13 09:30:00,NASDAQ:NTAP,65.91,66.175,65.27,65.57,3108646.0
2019-03-14 09:30:00,NASDAQ:NTAP,65.53,65.87,65.07,65.74,1704400.0
2019-03-15 09:30:00,NASDAQ:NTAP,66.24,68.12,65.81,68.06,6189579.0
2019-03-18 09:30:00,NASDAQ:NTAP,67.92,68.4,66.635,66.91,3996818.0
2019-03-19 09:30:00,NASDAQ:NTAP,67.19,67.51,66.48,66.6,1843657.0
2019-03-20 09:30:00,NASDAQ:NTAP,66.61,67.68,66.39,67.57,3357440.0
2019-03-21 09:30:00,NASDAQ:NTAP,67.71,69.97,67.3,69.51,2889293.0
2019-03-22 09:30:00,NASDAQ:NTAP,69.25,69.42,66.66,66.84,2347717.0
2019-03-25 09:30:00,NASDAQ:NTAP,66.66,67.04,65.685,66.87,1652441.0
2019-03-26 09:30:00,NASDAQ:NTAP,67.56,68.29,66.9535,67.63,1684170.0
2019-03-27 09:30:00,NASDAQ:NTAP,67.81,67.96,66.79,67.17,2852830.0
2019-03-28 09:30:00,NASDAQ:NTAP,67.34,67.98,66.85,67.39,1880616.0
2019-03-29 09:30:00,NASDAQ:NTAP,67.99,69.43,67.99,69.34,2643534.0
2019-04-01 09:30:00,NASDAQ:NTAP,69.96,70.59,69.5,70.38,1966783.0
2019-04-02 09:30:00,NASDAQ:NTAP,70.22,70.925,69.7,70.76,2232324.0
2019-04-03 09:30:00,NASDAQ:NTAP,71.11,72.57,70.93,72.41,4120018.0
2019-04-04 09:30:00,NASDAQ:NTAP,72.06,72.22,70.93,71.49,2318617.0
2019-04-05 09:30:00,NASDAQ:NTAP,71.62,72.4,71.6,72.15,1717287.0
2019-04-08 09:30:00,NASDAQ:NTAP,72.09,73.03,71.775,72.97,1797225.0
2019-04-09 09:30:00,NASDAQ:NTAP,72.49,72.945,72.31,72.78,1926772.0
2019-04-10 09:30:00,NASDAQ:NTAP,72.67,74.395,72.655,74.25,2650947.0
2019-04-11 09:30:00,NASDAQ:NTAP,74.77,75.7,74.47,75.49,2785937.0
2019-04-12 09:30:00,NASDAQ:NTAP,76.1,76.21,75.18,75.63,2557548.0
2019-04-15 09:30:00,NASDAQ:NTAP,75.63,76.82,75.29,76.16,2080142.0
2019-04-16 09:30:00,NASDAQ:NTAP,76.7,77.71,76.33,77.43,2432609.0
2019-04-17 09:30:00,NASDAQ:NTAP,77.35,78.35,77.04,77.67,1673720.0
2019-04-18 09:30:00,NASDAQ:NTAP,77.7,77.96,76.92,77.69,1557410.0
2019-04-22 09:30:00,NASDAQ:NTAP,77.36,77.61,76.54,76.7,1707657.0
2019-04-23 09:30:00,NASDAQ:NTAP,77.11,77.11,75.85,76.64,2465586.0
2019-04-24 09:30:00,NASDAQ:NTAP,76.79,76.85,73.06,73.5,4489005.0
2019-04-25 09:30:00,NASDAQ:NTAP,73.75,73.86,71.92,73.51,4211475.0
2019-04-26 09:30:00,NASDAQ:NTAP,73.0,73.08,71.01,71.9,2724901.0
2019-04-29 09:30:00,NASDAQ:NTAP,71.91,73.26,71.64,72.89,2099246.0
2019-04-30 09:30:00,NASDAQ:NTAP,72.83,73.16,71.89,72.85,2157103.0
2019-05-01 09:30:00,NASDAQ:NTAP,73.03,73.69,71.73,71.78,1648418.0
2019-05-02 09:30:00,NASDAQ:NTAP,71.81,72.775,71.02,71.68,1762543.0
2019-05-03 09:30:00,NASDAQ:NTAP,72.03,72.37,71.64,72.16,1487030.0
2019-05-06 09:30:00,NASDAQ:NTAP,70.49,71.19,70.01,70.73,1927567.0
2019-05-07 09:30:00,NASDAQ:NTAP,69.78,69.84,68.69,69.14,2447131.0
2019-05-08 09:30:00,NASDAQ:NTAP,68.7,69.8,68.35,68.92,1854842.0
2019-05-09 09:30:00,NASDAQ:NTAP,67.82,68.9,67.1,68.54,2302655.0
2019-05-10 09:30:00,NASDAQ:NTAP,67.89,69.1753,66.91,68.76,2377719.0
2019-05-13 09:30:00,NASDAQ:NTAP,66.61,67.62,65.895,65.98,2231948.0
2019-05-14 09:30:00,NASDAQ:NTAP,66.18,67.94,66.12,67.32,2055699.0
2019-05-15 09:30:00,NASDAQ:NTAP,66.47,68.07,66.0,67.79,2485388.0
2019-05-16 09:30:00,NASDAQ:NTAP,67.92,70.28,67.72,69.69,2373098.0
2019-05-17 09:30:00,NASDAQ:NTAP,68.8,69.95,68.6,69.09,1912934.0
2019-05-20 09:30:00,NASDAQ:NTAP,68.25,69.3,67.85,68.13,2978269.0
2019-05-21 09:30:00,NASDAQ:NTAP,69.0,70.37,68.44,69.99,2398440.0
2019-05-22 09:30:00,NASDAQ:NTAP,68.99,69.18,66.71,67.1,6253712.0
2019-05-23 09:30:00,NASDAQ:NTAP,61.05,61.69,58.11,61.66,13771060.0
2019-05-24 09:30:00,NASDAQ:NTAP,61.92,62.78,61.57,61.99,2680558.0
2019-05-28 09:30:00,NASDAQ:NTAP,62.36,62.47,60.69,60.7,3128518.0
2019-05-29 09:30:00,NASDAQ:NTAP,60.38,60.85,59.7,60.31,2247981.0
2019-05-30 09:30:00,NASDAQ:NTAP,60.46,60.93,59.84,60.45,1614326.0
2019-05-31 09:30:00,NASDAQ:NTAP,59.48,59.81,58.94,59.2,4084870.0
2019-06-03 09:30:00,NASDAQ:NTAP,58.82,59.125,58.2,58.91,4325012.0
2019-06-04 09:30:00,NASDAQ:NTAP,59.61,61.23,59.59,61.15,2663558.0
2019-06-05 09:30:00,NASDAQ:NTAP,61.93,62.23,60.43,61.13,2104561.0
2019-06-06 09:30:00,NASDAQ:NTAP,61.13,61.41,60.52,61.09,2688396.0
2019-06-07 09:30:00,NASDAQ:NTAP,61.63,61.63,60.7252,61.3,2479847.0
2019-06-10 09:30:00,NASDAQ:NTAP,61.58,62.89,61.45,62.32,1851212.0
2019-06-11 09:30:00,NASDAQ:NTAP,63.13,63.15,62.01,62.12,2864395.0
2019-06-12 09:30:00,NASDAQ:NTAP,62.01,62.12,61.335,61.52,1856547.0
2019-06-13 09:30:00,NASDAQ:NTAP,61.95,62.55,61.56,62.16,1991787.0
2019-06-14 09:30:00,NASDAQ:NTAP,61.84,61.9,60.76,60.98,1966460.0
2019-06-17 09:30:00,NASDAQ:NTAP,61.02,61.25,60.01,60.14,2786610.0
2019-06-18 09:30:00,NASDAQ:NTAP,60.7,62.11,60.61,61.45,2231735.0
2019-06-19 09:30:00,NASDAQ:NTAP,61.76,62.0,61.11,61.72,1711228.0
2019-06-20 09:30:00,NASDAQ:NTAP,62.82,63.45,62.0,62.67,1504403.0
2019-06-21 09:30:00,NASDAQ:NTAP,62.66,62.66,60.88,61.46,4932498.0
2019-06-24 09:30:00,NASDAQ:NTAP,61.55,62.15,61.18,61.25,1418925.0
2019-06-25 09:30:00,NASDAQ:NTAP,61.3,61.73,60.92,60.96,1584211.0
2019-06-26 09:30:00,NASDAQ:NTAP,61.33,61.73,60.48,60.63,1726987.0
2019-06-27 09:30:00,NASDAQ:NTAP,60.98,61.82,60.94,61.0,2183007.0
2019-06-28 09:30:00,NASDAQ:NTAP,61.38,62.16,61.17,61.7,2263611.0
2019-07-01 09:30:00,NASDAQ:NTAP,62.84,63.55,62.38,62.84,1557929.0
2019-07-02 09:30:00,NASDAQ:NTAP,62.84,62.99,61.58,61.93,2425121.0
2019-07-03 09:30:00,NASDAQ:NTAP,61.73,62.52,61.45,62.49,935736.0
2019-07-05 09:30:00,NASDAQ:NTAP,62.15,62.45,61.47,62.41,1174017.0
2019-07-08 09:30:00,NASDAQ:NTAP,59.24,60.54,59.0039,60.42,3374741.0
2019-07-09 09:30:00,NASDAQ:NTAP,59.88,60.33,59.28,60.15,2293914.0
2019-07-10 09:30:00,NASDAQ:NTAP,60.77,60.88,59.925,60.28,2287504.0
2019-07-11 09:30:00,NASDAQ:NTAP,60.39,60.82,59.52,60.57,1972870.0
2019-07-12 09:30:00,NASDAQ:NTAP,60.89,61.51,60.42,61.12,1845668.0
2019-07-15 09:30:00,NASDAQ:NTAP,61.23,61.51,60.2,60.82,1338105.0
2019-07-16 09:30:00,NASDAQ:NTAP,60.87,60.87,58.045,58.95,2954055.0
2019-07-17 09:30:00,NASDAQ:NTAP,59.29,59.7,59.02,59.32,2469573.0
2019-07-18 09:30:00,NASDAQ:NTAP,59.01,59.84,58.18,58.82,2065295.0
2019-07-19 09:30:00,NASDAQ:NTAP,59.15,60.18,58.76,59.42,2168180.0
2019-07-22 09:30:00,NASDAQ:NTAP,59.42,59.92,58.66,58.7,1637694.0
2019-07-23 09:30:00,NASDAQ:NTAP,59.22,59.65,58.35,59.1,1349113.0
2019-07-24 09:30:00,NASDAQ:NTAP,58.72,59.45,58.14,58.82,1627058.0
2019-07-25 09:30:00,NASDAQ:NTAP,58.82,59.53,58.53,58.73,1400566.0
2019-07-26 09:30:00,NASDAQ:NTAP,58.99,59.41,58.32,59.11,1698685.0
2019-07-29 09:30:00,NASDAQ:NTAP,58.12,59.51,57.45,59.24,2470013.0
2019-07-30 09:30:00,NASDAQ:NTAP,58.84,59.61,58.68,59.49,1478241.0
2019-07-31 09:30:00,NASDAQ:NTAP,59.57,59.84,57.73,58.49,2144295.0
2019-08-01 09:30:00,NASDAQ:NTAP,58.41,59.69,57.37,57.71,3081833.0
2019-08-02 09:30:00,NASDAQ:NTAP,47.9,48.0,44.79,46.04,17339195.0
2019-08-05 09:30:00,NASDAQ:NTAP,45.31,46.47,44.95,45.16,4534932.0
2019-08-06 09:30:00,NASDAQ:NTAP,45.48,46.3,45.26,46.01,3229446.0
2019-08-07 09:30:00,NASDAQ:NTAP,45.37,46.45,45.25,46.27,3408720.0
2019-08-08 09:30:00,NASDAQ:NTAP,46.27,47.93,46.175,47.75,3666446.0
2019-08-09 09:30:00,NASDAQ:NTAP,47.37,47.59,46.03,46.58,2257577.0
2019-08-12 09:30:00,NASDAQ:NTAP,46.39,46.4,45.5223,46.11,2099720.0
2019-08-13 09:30:00,NASDAQ:NTAP,46.21,48.03,45.935,46.99,2790235.0
2019-08-14 09:30:00,NASDAQ:NTAP,45.98,46.31,44.55,44.71,4401886.0
2019-08-15 09:30:00,NASDAQ:NTAP,45.72,48.05,45.37,46.47,5107461.0
2019-08-16 09:30:00,NASDAQ:NTAP,46.84,47.02,46.1,46.76,2931089.0
2019-08-19 09:30:00,NASDAQ:NTAP,47.7,47.8,46.955,47.01,2507362.0
2019-08-20 09:30:00,NASDAQ:NTAP,46.92,46.97,45.965,46.09,2136898.0
2019-08-21 09:30:00,NASDAQ:NTAP,46.73,47.34,46.56,46.89,1914222.0
2019-08-22 09:30:00,NASDAQ:NTAP,46.86,47.32,46.2969,46.78,1852494.0
2019-08-23 09:30:00,NASDAQ:NTAP,45.95,46.86,45.22,45.43,2542022.0
2019-08-26 09:30:00,NASDAQ:NTAP,46.41,46.85,46.09,46.56,2377241.0
2019-08-27 09:30:00,NASDAQ:NTAP,46.94,46.99,46.1,46.51,2693103.0
2019-08-28 09:30:00,NASDAQ:NTAP,46.59,47.38,46.24,46.82,1970250.0
2019-08-29 09:30:00,NASDAQ:NTAP,47.65,48.2,47.51,47.9,1765918.0
2019-08-30 09:30:00,NASDAQ:NTAP,48.45,48.89,47.84,48.06,2746986.0
2019-09-03 09:30:00,NASDAQ:NTAP,47.51,47.81,46.7,47.41,2351592.0
2019-09-04 09:30:00,NASDAQ:NTAP,48.2,49.22,48.17,49.15,2853684.0
2019-09-05 09:30:00,NASDAQ:NTAP,49.97,51.865,49.6,51.76,3425331.0
2019-09-06 09:30:00,NASDAQ:NTAP,51.76,52.27,51.49,51.98,2983589.0
2019-09-09 09:30:00,NASDAQ:NTAP,53.75,54.9,52.885,54.78,3968593.0
2019-09-10 09:30:00,NASDAQ:NTAP,54.62,55.05,53.66,54.51,4172143.0
2019-09-11 09:30:00,NASDAQ:NTAP,54.83,56.24,54.26,56.22,3430998.0
2019-09-12 09:30:00,NASDAQ:NTAP,56.05,56.66,55.31,56.36,4103213.0
2019-09-13 09:30:00,NASDAQ:NTAP,56.37,56.85,55.6033,56.57,3102568.0
2019-09-16 09:30:00,NASDAQ:NTAP,56.64,57.01,56.1,56.84,3256519.0
2019-09-17 09:30:00,NASDAQ:NTAP,56.27,56.8432,55.2076,56.54,3034474.0
2019-09-18 09:30:00,NASDAQ:NTAP,56.24,56.52,54.3,54.93,2541689.0
2019-09-19 09:30:00,NASDAQ:NTAP,55.1,55.44,54.31,54.43,2262991.0
2019-09-20 09:30:00,NASDAQ:NTAP,54.42,54.8,53.805,54.1,4895591.0
2019-09-23 09:30:00,NASDAQ:NTAP,54.03,54.87,53.5,54.53,1949879.0
2019-09-24 09:30:00,NASDAQ:NTAP,54.52,54.6,52.63,52.96,2977521.0
2019-09-25 09:30:00,NASDAQ:NTAP,52.78,54.045,52.61,53.81,1861622.0
2019-09-26 09:30:00,NASDAQ:NTAP,54.13,54.13,52.88,53.69,1696215.0
2019-09-27 09:30:00,NASDAQ:NTAP,53.93,54.65,53.58,53.91,1459758.0
2019-09-30 09:30:00,NASDAQ:NTAP,52.73,53.17,52.27,52.51,3226434.0
2019-10-01 09:30:00,NASDAQ:NTAP,53.07,53.54,51.49,51.99,2328638.0
2019-10-02 09:30:00,NASDAQ:NTAP,51.44,51.675,50.53,51.38,2535928.0
2019-10-03 09:30:00,NASDAQ:NTAP,50.73,51.52,50.22,51.42,2196941.0
2019-10-04 09:30:00,NASDAQ:NTAP,51.63,52.09,51.18,52.06,1778812.0
2019-10-07 09:30:00,NASDAQ:NTAP,51.9,52.9,51.89,52.03,1692084.0
2019-10-08 09:30:00,NASDAQ:NTAP,51.41,51.42,50.54,50.555,1905954.0
2019-10-09 09:30:00,NASDAQ:NTAP,51.07,51.84,50.91,51.37,1416621.0
2019-10-10 09:30:00,NASDAQ:NTAP,49.04,50.53,48.81,49.78,3990595.0
2019-10-11 09:30:00,NASDAQ:NTAP,50.49,51.91,50.39,51.49,2060791.0
2019-10-14 09:30:00,NASDAQ:NTAP,51.51,52.38,51.195,52.2,1762977.0
2019-10-15 09:30:00,NASDAQ:NTAP,52.23,53.11,51.85,53.04,1740988.0
2019-10-16 09:30:00,NASDAQ:NTAP,53.13,53.64,52.91,53.22,1327606.0
2019-10-17 09:30:00,NASDAQ:NTAP,53.44,54.04,53.24,54.02,1599350.0
2019-10-18 09:30:00,NASDAQ:NTAP,53.96,53.9783,53.04,53.49,1759428.0
2019-10-21 09:30:00,NASDAQ:NTAP,54.14,55.43,53.9,54.57,2685581.0
2019-10-22 09:30:00,NASDAQ:NTAP,54.66,55.59,54.15,55.18,1538687.0
2019-10-23 09:30:00,NASDAQ:NTAP,55.21,56.12,55.12,56.01,1689348.0
2019-10-24 09:30:00,NASDAQ:NTAP,56.32,56.47,54.78,55.45,1596802.0
2019-10-25 09:30:00,NASDAQ:NTAP,55.54,56.4,55.28,56.01,1437283.0
2019-10-28 09:30:00,NASDAQ:NTAP,56.31,56.635,55.67,55.86,2229762.0
2019-10-29 09:30:00,NASDAQ:NTAP,55.78,55.93,55.345,55.47,1645628.0
2019-10-30 09:30:00,NASDAQ:NTAP,55.29,56.405,55.0,56.37,1558774.0
2019-10-31 09:30:00,NASDAQ:NTAP,56.18,56.36,55.42,55.88,1983381.0
2019-11-01 09:30:00,NASDAQ:NTAP,56.45,57.11,55.67,57.09,2217048.0
2019-11-04 09:30:00,NASDAQ:NTAP,57.91,58.69,57.435,57.92,2201344.0
2019-11-05 09:30:00,NASDAQ:NTAP,57.92,59.705,57.75,59.53,2665947.0
2019-11-06 09:30:00,NASDAQ:NTAP,59.32,59.7,57.84,57.88,2771252.0
