datetime,symbol,open,high,low,close,volume
2019-01-08 09:30:00,NYSE:BXP,112.67,115.57,112.49,115.53,1241919.0
2019-01-09 09:30:00,NYSE:BXP,117.15,117.7,115.57,117.44,879816.0
2019-01-10 09:30:00,NYSE:BXP,117.09,119.52,116.9,119.22,654659.0
2019-01-11 09:30:00,NYSE:BXP,118.8,119.31,118.2,119.15,431857.0
2019-01-14 09:30:00,NYSE:BXP,118.71,119.29,117.72,118.13,476057.0
2019-01-15 09:30:00,NYSE:BXP,118.17,119.3,118.05,119.07,422826.0
2019-01-16 09:30:00,NYSE:BXP,119.23,119.89,118.42,119.83,545092.0
2019-01-17 09:30:00,NYSE:BXP,119.77,120.89,119.35,120.42,608935.0
2019-01-18 09:30:00,NYSE:BXP,120.67,121.6,119.875,121.52,822027.0
2019-01-22 09:30:00,NYSE:BXP,121.45,121.64,119.965,121.21,855991.0
2019-01-23 09:30:00,NYSE:BXP,120.72,121.4505,119.9,120.78,621360.0
2019-01-24 09:30:00,NYSE:BXP,120.1,121.27,119.24,121.07,518892.0
2019-01-25 09:30:00,NYSE:BXP,121.97,123.55,121.52,123.48,722084.0
2019-01-28 09:30:00,NYSE:BXP,123.28,125.3,122.45,124.87,607152.0
2019-01-29 09:30:00,NYSE:BXP,124.67,126.44,124.13,126.39,590856.0
2019-01-30 09:30:00,NYSE:BXP,127.5,130.51,126.205,130.46,1110985.0
2019-01-31 09:30:00,NYSE:BXP,130.34,132.075,129.04,131.87,880436.0
2019-02-01 09:30:00,NYSE:BXP,132.08,132.08,129.35,131.18,1128245.0
2019-02-04 09:30:00,NYSE:BXP,131.04,132.46,130.25,132.46,1031723.0
2019-02-05 09:30:00,NYSE:BXP,132.51,132.51,131.32,132.05,1198129.0
2019-02-06 09:30:00,NYSE:BXP,132.21,132.27,130.66,131.6,711160.0
2019-02-07 09:30:00,NYSE:BXP,131.04,132.67,130.04,132.61,823191.0
2019-02-08 09:30:00,NYSE:BXP,131.81,132.63,131.42,132.4,505019.0
2019-02-11 09:30:00,NYSE:BXP,132.58,133.46,132.19,133.32,507127.0
2019-02-12 09:30:00,NYSE:BXP,133.28,133.72,132.3,132.69,592490.0
2019-02-13 09:30:00,NYSE:BXP,132.54,134.03,132.38,133.71,461229.0
2019-02-14 09:30:00,NYSE:BXP,133.52,133.91,132.65,133.11,516984.0
2019-02-15 09:30:00,NYSE:BXP,134.13,134.24,133.13,133.62,661597.0
2019-02-19 09:30:00,NYSE:BXP,133.54,134.92,133.24,134.61,408212.0
2019-02-20 09:30:00,NYSE:BXP,134.35,134.35,132.81,133.87,425169.0
2019-02-21 09:30:00,NYSE:BXP,133.33,134.73,132.07,134.56,401160.0
2019-02-22 09:30:00,NYSE:BXP,135.0,135.99,134.23,135.67,453195.0
2019-02-25 09:30:00,NYSE:BXP,136.1,136.22,134.55,134.73,457891.0
2019-02-26 09:30:00,NYSE:BXP,135.23,135.23,133.89,134.01,475370.0
2019-02-27 09:30:00,NYSE:BXP,133.24,133.54,131.31,132.4,700984.0
2019-02-28 09:30:00,NYSE:BXP,132.5,134.865,132.06,132.69,883332.0
2019-03-01 09:30:00,NYSE:BXP,132.89,133.26,131.23,131.83,995702.0
2019-03-04 09:30:00,NYSE:BXP,132.21,132.89,131.35,132.3,877838.0
2019-03-05 09:30:00,NYSE:BXP,132.08,133.78,132.08,133.29,888787.0
2019-03-06 09:30:00,NYSE:BXP,133.86,134.0676,132.49,132.5,519680.0
2019-03-07 09:30:00,NYSE:BXP,132.36,133.7,131.94,132.46,1242475.0
2019-03-08 09:30:00,NYSE:BXP,132.13,133.54,131.6,132.43,726040.0
2019-03-11 09:30:00,NYSE:BXP,132.86,133.46,132.2,133.2,720354.0
2019-03-12 09:30:00,NYSE:BXP,133.58,135.3599,133.42,135.0,586008.0
2019-03-13 09:30:00,NYSE:BXP,134.12,135.49,134.12,135.04,590184.0
2019-03-14 09:30:00,NYSE:BXP,134.86,135.49,134.44,135.27,442444.0
2019-03-15 09:30:00,NYSE:BXP,134.99,135.26,132.44,132.74,1458475.0
2019-03-18 09:30:00,NYSE:BXP,133.06,133.81,132.26,132.89,714604.0
2019-03-19 09:30:00,NYSE:BXP,132.94,133.63,131.79,132.24,490760.0
2019-03-20 09:30:00,NYSE:BXP,131.99,132.9,130.65,131.89,859970.0
2019-03-21 09:30:00,NYSE:BXP,131.44,133.38,131.44,132.91,759838.0
2019-03-22 09:30:00,NYSE:BXP,132.9,133.86,131.47,131.51,1092481.0
2019-03-25 09:30:00,NYSE:BXP,132.0,132.0,130.55,131.11,828710.0
2019-03-26 09:30:00,NYSE:BXP,131.46,132.97,131.395,132.77,817073.0
2019-03-27 09:30:00,NYSE:BXP,132.89,133.01,131.155,132.31,804307.0
2019-03-28 09:30:00,NYSE:BXP,131.77,133.73,131.24,133.6,667064.0
2019-03-29 09:30:00,NYSE:BXP,133.75,134.6,133.2901,133.88,1171411.0
2019-04-01 09:30:00,NYSE:BXP,134.12,135.52,133.57,135.46,1001024.0
2019-04-02 09:30:00,NYSE:BXP,135.58,137.77,134.27,137.61,1035916.0
2019-04-03 09:30:00,NYSE:BXP,138.02,138.61,136.925,138.37,893466.0
2019-04-04 09:30:00,NYSE:BXP,138.17,138.69,136.6,137.92,594994.0
2019-04-05 09:30:00,NYSE:BXP,137.75,138.44,137.3,138.38,451174.0
2019-04-08 09:30:00,NYSE:BXP,138.47,138.49,137.24,138.02,499074.0
2019-04-09 09:30:00,NYSE:BXP,137.83,137.87,137.01,137.28,737419.0
2019-04-10 09:30:00,NYSE:BXP,137.45,138.45,137.25,138.39,605705.0
2019-04-11 09:30:00,NYSE:BXP,138.7,139.41,137.9,138.45,525886.0
2019-04-12 09:30:00,NYSE:BXP,138.42,138.42,136.87,137.89,1226155.0
2019-04-15 09:30:00,NYSE:BXP,138.24,138.24,136.44,137.05,672374.0
2019-04-16 09:30:00,NYSE:BXP,136.85,137.52,133.495,134.26,783509.0
2019-04-17 09:30:00,NYSE:BXP,134.5,134.5,131.76,131.79,885503.0
2019-04-18 09:30:00,NYSE:BXP,131.84,133.46,131.69,132.99,568856.0
2019-04-22 09:30:00,NYSE:BXP,132.74,132.875,130.11,131.55,576197.0
2019-04-23 09:30:00,NYSE:BXP,132.91,134.93,132.23,134.79,638435.0
2019-04-24 09:30:00,NYSE:BXP,135.51,136.36,134.83,135.94,516837.0
2019-04-25 09:30:00,NYSE:BXP,136.06,136.24,134.78,135.89,507760.0
2019-04-26 09:30:00,NYSE:BXP,136.17,137.18,135.91,136.95,388612.0
2019-04-29 09:30:00,NYSE:BXP,136.64,137.63,135.25,135.38,375548.0
2019-04-30 09:30:00,NYSE:BXP,135.72,137.72,135.17,137.62,722531.0
2019-05-01 09:30:00,NYSE:BXP,137.73,140.35,137.585,137.92,952922.0
2019-05-02 09:30:00,NYSE:BXP,137.86,138.54,134.84,135.24,891198.0
2019-05-03 09:30:00,NYSE:BXP,135.49,136.1,134.235,134.73,713394.0
2019-05-06 09:30:00,NYSE:BXP,133.54,134.62,132.745,133.81,519854.0
2019-05-07 09:30:00,NYSE:BXP,133.25,133.74,130.31,131.58,519353.0
2019-05-08 09:30:00,NYSE:BXP,131.8,132.94,130.53,130.57,495167.0
2019-05-09 09:30:00,NYSE:BXP,130.19,130.87,128.97,130.87,454063.0
2019-05-10 09:30:00,NYSE:BXP,130.71,132.5,129.73,132.21,374731.0
2019-05-13 09:30:00,NYSE:BXP,131.05,131.37,130.12,130.96,526289.0
2019-05-14 09:30:00,NYSE:BXP,131.31,133.055,130.81,133.01,770353.0
2019-05-15 09:30:00,NYSE:BXP,132.72,134.19,132.11,133.89,591096.0
2019-05-16 09:30:00,NYSE:BXP,133.82,135.75,133.495,134.71,631943.0
2019-05-17 09:30:00,NYSE:BXP,133.73,134.4,132.8,133.65,591030.0
2019-05-20 09:30:00,NYSE:BXP,133.57,133.89,131.31,132.14,423441.0
2019-05-21 09:30:00,NYSE:BXP,132.93,133.36,132.5,132.75,639901.0
2019-05-22 09:30:00,NYSE:BXP,132.73,132.9025,131.96,132.46,481268.0
2019-05-23 09:30:00,NYSE:BXP,132.1,132.1,130.33,131.58,844799.0
2019-05-24 09:30:00,NYSE:BXP,132.11,132.84,131.55,132.02,565901.0
2019-05-28 09:30:00,NYSE:BXP,132.66,133.43,132.14,132.75,1564740.0
2019-05-29 09:30:00,NYSE:BXP,132.63,132.64,130.71,131.55,838616.0
2019-05-30 09:30:00,NYSE:BXP,131.73,132.71,130.38,130.81,881089.0
2019-05-31 09:30:00,NYSE:BXP,129.68,131.92,129.04,130.83,572340.0
2019-06-03 09:30:00,NYSE:BXP,131.25,132.405,130.88,131.83,840777.0
2019-06-04 09:30:00,NYSE:BXP,131.99,132.48,130.59,132.11,670063.0
2019-06-05 09:30:00,NYSE:BXP,132.72,135.26,132.72,135.18,569033.0
2019-06-06 09:30:00,NYSE:BXP,135.32,135.92,134.34,135.89,518802.0
2019-06-07 09:30:00,NYSE:BXP,136.37,137.25,136.16,136.16,520083.0
2019-06-10 09:30:00,NYSE:BXP,136.57,136.57,134.32,134.63,518365.0
2019-06-11 09:30:00,NYSE:BXP,135.23,135.23,132.715,133.69,640088.0
2019-06-12 09:30:00,NYSE:BXP,133.25,134.72,132.42,134.26,455222.0
2019-06-13 09:30:00,NYSE:BXP,134.93,135.24,133.6,135.2,502538.0
2019-06-14 09:30:00,NYSE:BXP,135.11,135.86,134.68,135.2,483846.0
2019-06-17 09:30:00,NYSE:BXP,136.25,137.04,136.105,136.8,585474.0
2019-06-18 09:30:00,NYSE:BXP,137.51,138.89,135.59,136.35,468604.0
2019-06-19 09:30:00,NYSE:BXP,136.05,137.865,135.35,137.3,543823.0
2019-06-20 09:30:00,NYSE:BXP,138.25,139.25,137.805,138.77,981370.0
2019-06-21 09:30:00,NYSE:BXP,138.5,138.5,135.7,136.07,1975362.0
2019-06-24 09:30:00,NYSE:BXP,136.4,136.4,133.29,133.7,769815.0
2019-06-25 09:30:00,NYSE:BXP,133.96,134.33,130.72,130.8,584826.0
2019-06-26 09:30:00,NYSE:BXP,130.94,131.76,126.895,128.5,1250917.0
2019-06-27 09:30:00,NYSE:BXP,128.54,129.54,127.58,128.03,901754.0
2019-06-28 09:30:00,NYSE:BXP,128.25,130.35,128.25,129.0,982596.0
2019-07-01 09:30:00,NYSE:BXP,129.76,129.76,127.26,129.1,658043.0
2019-07-02 09:30:00,NYSE:BXP,129.38,131.38,129.02,131.21,569477.0
2019-07-03 09:30:00,NYSE:BXP,131.59,133.23,131.0,133.04,345858.0
2019-07-05 09:30:00,NYSE:BXP,132.09,132.57,129.59,131.87,397860.0
2019-07-08 09:30:00,NYSE:BXP,131.71,132.7307,131.23,132.35,575557.0
2019-07-09 09:30:00,NYSE:BXP,132.12,132.73,131.46,132.05,885361.0
2019-07-10 09:30:00,NYSE:BXP,132.07,134.18,132.07,133.87,668356.0
2019-07-11 09:30:00,NYSE:BXP,133.75,134.8,132.0,132.49,709326.0
2019-07-12 09:30:00,NYSE:BXP,132.55,132.91,131.92,132.3,291671.0
2019-07-15 09:30:00,NYSE:BXP,132.86,132.86,131.835,132.1,353023.0
2019-07-16 09:30:00,NYSE:BXP,131.55,131.945,131.1,131.42,433705.0
2019-07-17 09:30:00,NYSE:BXP,131.69,131.97,129.32,130.14,421108.0
2019-07-18 09:30:00,NYSE:BXP,130.26,130.78,129.2,130.38,567798.0
2019-07-19 09:30:00,NYSE:BXP,130.73,131.02,127.97,128.07,565525.0
2019-07-22 09:30:00,NYSE:BXP,127.8,128.62,127.1,128.4,756547.0
2019-07-23 09:30:00,NYSE:BXP,129.05,130.215,128.4,130.05,512014.0
2019-07-24 09:30:00,NYSE:BXP,129.55,130.58,129.265,130.31,486072.0
2019-07-25 09:30:00,NYSE:BXP,130.19,130.85,129.64,130.6,451241.0
2019-07-26 09:30:00,NYSE:BXP,130.83,131.545,130.29,131.3,460673.0
2019-07-29 09:30:00,NYSE:BXP,131.66,133.02,131.235,132.29,660269.0
2019-07-30 09:30:00,NYSE:BXP,132.99,134.2823,132.05,133.01,546990.0
2019-07-31 09:30:00,NYSE:BXP,134.5,136.63,132.22,132.95,883960.0
2019-08-01 09:30:00,NYSE:BXP,132.38,132.97,128.95,130.34,1037660.0
2019-08-02 09:30:00,NYSE:BXP,130.43,131.24,129.57,130.15,506088.0
2019-08-05 09:30:00,NYSE:BXP,129.13,129.13,125.7,127.34,928430.0
2019-08-06 09:30:00,NYSE:BXP,127.72,128.99,126.46,127.19,896305.0
2019-08-07 09:30:00,NYSE:BXP,126.15,129.73,125.34,128.47,733752.0
2019-08-08 09:30:00,NYSE:BXP,128.77,131.28,128.125,130.9,616477.0
2019-08-09 09:30:00,NYSE:BXP,130.71,130.995,128.27,129.34,536921.0
2019-08-12 09:30:00,NYSE:BXP,128.88,128.95,126.39,126.87,725745.0
2019-08-13 09:30:00,NYSE:BXP,126.75,128.09,126.45,127.28,594078.0
2019-08-14 09:30:00,NYSE:BXP,126.48,126.865,125.24,125.62,582265.0
2019-08-15 09:30:00,NYSE:BXP,125.55,127.44,125.55,127.09,760414.0
2019-08-16 09:30:00,NYSE:BXP,127.47,128.76,126.67,128.21,567428.0
2019-08-19 09:30:00,NYSE:BXP,129.13,129.22,128.18,128.39,404792.0
2019-08-20 09:30:00,NYSE:BXP,127.9,128.605,127.35,127.59,492766.0
2019-08-21 09:30:00,NYSE:BXP,127.75,128.49,126.82,127.67,742093.0
2019-08-22 09:30:00,NYSE:BXP,128.21,128.29,126.29,127.93,473915.0
2019-08-23 09:30:00,NYSE:BXP,127.49,128.19,125.39,125.83,566654.0
2019-08-26 09:30:00,NYSE:BXP,126.79,127.11,125.5401,127.03,462688.0
2019-08-27 09:30:00,NYSE:BXP,127.75,128.155,126.12,126.24,586989.0
2019-08-28 09:30:00,NYSE:BXP,126.2,126.99,125.97,126.64,333608.0
2019-08-29 09:30:00,NYSE:BXP,127.43,128.65,127.06,128.09,364467.0
2019-08-30 09:30:00,NYSE:BXP,128.64,128.985,127.8666,128.42,453461.0
2019-09-03 09:30:00,NYSE:BXP,127.77,128.87,127.45,128.8,548200.0
2019-09-04 09:30:00,NYSE:BXP,129.73,130.51,129.11,129.72,575454.0
2019-09-05 09:30:00,NYSE:BXP,129.9,129.9,127.79,129.62,619407.0
2019-09-06 09:30:00,NYSE:BXP,129.92,130.5925,129.64,130.17,472618.0
2019-09-09 09:30:00,NYSE:BXP,129.84,130.94,126.18,130.36,984685.0
2019-09-10 09:30:00,NYSE:BXP,129.67,130.91,129.0475,130.91,1045861.0
2019-09-11 09:30:00,NYSE:BXP,130.71,132.03,129.67,132.02,738386.0
2019-09-12 09:30:00,NYSE:BXP,132.62,133.55,130.345,133.43,1146363.0
2019-09-13 09:30:00,NYSE:BXP,133.49,134.09,130.65,131.4,868761.0
2019-09-16 09:30:00,NYSE:BXP,131.33,132.13,130.27,132.03,792472.0
2019-09-17 09:30:00,NYSE:BXP,131.9,132.24,130.04,131.2,833387.0
2019-09-18 09:30:00,NYSE:BXP,131.48,131.48,129.29,130.44,843888.0
2019-09-19 09:30:00,NYSE:BXP,130.94,131.02,129.61,130.03,770654.0
2019-09-20 09:30:00,NYSE:BXP,130.53,132.115,129.76,130.11,3677136.0
2019-09-23 09:30:00,NYSE:BXP,129.52,131.43,129.03,130.25,1006162.0
2019-09-24 09:30:00,NYSE:BXP,130.61,131.02,128.65,129.52,1212976.0
2019-09-25 09:30:00,NYSE:BXP,129.61,130.92,128.965,130.17,992807.0
2019-09-26 09:30:00,NYSE:BXP,130.75,132.66,130.454,132.59,739581.0
2019-09-27 09:30:00,NYSE:BXP,131.96,131.96,129.16,130.12,894010.0
2019-09-30 09:30:00,NYSE:BXP,129.9,130.52,129.18,129.66,780159.0
2019-10-01 09:30:00,NYSE:BXP,129.88,130.29,127.53,128.68,634829.0
2019-10-02 09:30:00,NYSE:BXP,128.01,128.23,124.96,125.44,1794300.0
2019-10-03 09:30:00,NYSE:BXP,125.44,128.18,124.58,127.89,1025465.0
2019-10-04 09:30:00,NYSE:BXP,128.03,128.87,127.53,128.71,513846.0
2019-10-07 09:30:00,NYSE:BXP,128.14,129.345,127.83,128.15,329967.0
2019-10-08 09:30:00,NYSE:BXP,127.6,128.28,126.57,127.08,818215.0
2019-10-09 09:30:00,NYSE:BXP,127.9,128.34,127.155,127.86,1187406.0
2019-10-10 09:30:00,NYSE:BXP,127.93,128.25,127.11,127.18,409400.0
2019-10-11 09:30:00,NYSE:BXP,127.78,129.26,127.65,128.2,571058.0
2019-10-14 09:30:00,NYSE:BXP,128.12,128.12,126.26,127.57,406024.0
2019-10-15 09:30:00,NYSE:BXP,127.32,128.91,126.67,128.85,556125.0
2019-10-16 09:30:00,NYSE:BXP,128.36,129.535,127.78,128.34,520392.0
2019-10-17 09:30:00,NYSE:BXP,128.07,128.32,127.0801,127.66,542951.0
2019-10-18 09:30:00,NYSE:BXP,127.91,128.57,126.9,128.36,507098.0
2019-10-21 09:30:00,NYSE:BXP,128.1,129.99,128.1,129.98,531334.0
2019-10-22 09:30:00,NYSE:BXP,130.15,131.15,128.87,130.84,679994.0
2019-10-23 09:30:00,NYSE:BXP,130.16,131.26,129.8,130.97,752246.0
2019-10-24 09:30:00,NYSE:BXP,131.23,132.62,130.58,132.37,534686.0
2019-10-25 09:30:00,NYSE:BXP,132.1,133.53,131.27,132.18,510351.0
2019-10-28 09:30:00,NYSE:BXP,132.36,132.85,131.88,132.68,515926.0
2019-10-29 09:30:00,NYSE:BXP,133.28,133.89,132.67,133.3,1042031.0
2019-10-30 09:30:00,NYSE:BXP,135.96,140.06,134.3291,138.93,1170744.0
2019-10-31 09:30:00,NYSE:BXP,138.38,138.93,135.84,137.2,917240.0
2019-11-01 09:30:00,NYSE:BXP,137.76,138.43,135.74,137.44,614921.0
2019-11-04 09:30:00,NYSE:BXP,137.32,138.62,136.98,138.53,532914.0
2019-11-05 09:30:00,NYSE:BXP,138.01,138.6344,135.58,136.32,822938.0
2019-11-06 09:30:00,NYSE:BXP,136.94,138.39,136.84,137.92,751651.0
2019-11-07 09:30:00,NYSE:BXP,137.67,138.23,137.08,137.96,678650.0
2019-11-08 09:30:00,NYSE:BXP,137.9,138.61,137.01,138.34,370399.0
2019-11-11 09:30:00,NYSE:BXP,137.84,138.71,137.01,138.57,429564.0
2019-11-12 09:30:00,NYSE:BXP,138.26,138.755,135.24,135.62,532648.0
2019-11-13 09:30:00,NYSE:BXP,135.43,137.01,135.42,136.71,560431.0
2019-11-14 09:30:00,NYSE:BXP,136.96,137.86,136.61,137.81,579063.0
2019-11-15 09:30:00,NYSE:BXP,138.07,138.715,137.4,137.56,490326.0
2019-11-18 09:30:00,NYSE:BXP,137.89,138.75,137.0,138.7,489574.0
2019-11-19 09:30:00,NYSE:BXP,139.41,139.41,137.22,138.27,386507.0
2019-11-20 09:30:00,NYSE:BXP,138.25,138.25,136.96,138.05,336815.0
2019-11-21 09:30:00,NYSE:BXP,137.71,137.71,136.1,136.75,335496.0
2019-11-22 09:30:00,NYSE:BXP,137.27,138.57,135.9,137.59,448861.0
2019-11-25 09:30:00,NYSE:BXP,138.45,139.635,137.49,137.54,348475.0
2019-11-26 09:30:00,NYSE:BXP,137.43,138.8575,137.25,138.51,532103.0
2019-11-27 09:30:00,NYSE:BXP,138.45,139.11,137.68,139.01,348533.0
2019-11-29 09:30:00,NYSE:BXP,138.76,139.38,138.455,138.54,343714.0
2019-12-02 09:30:00,NYSE:BXP,138.44,138.47,136.73,136.87,507064.0
2019-12-03 09:30:00,NYSE:BXP,136.56,138.63,136.56,138.47,380156.0
2019-12-04 09:30:00,NYSE:BXP,138.39,139.89,137.97,138.0,493615.0
2019-12-05 09:30:00,NYSE:BXP,137.83,139.14,137.67,139.12,436633.0
2019-12-06 09:30:00,NYSE:BXP,139.28,140.3,139.06,139.28,579785.0
2019-12-09 09:30:00,NYSE:BXP,139.36,140.16,138.82,139.87,533669.0
2019-12-10 09:30:00,NYSE:BXP,140.04,140.115,138.73,139.61,451693.0
2019-12-11 09:30:00,NYSE:BXP,139.98,139.98,136.74,137.29,652969.0
2019-12-12 09:30:00,NYSE:BXP,137.5,137.63,134.49,135.13,927254.0
2019-12-13 09:30:00,NYSE:BXP,135.63,136.16,133.78,135.11,841531.0
2019-12-16 09:30:00,NYSE:BXP,135.69,135.92,134.275,135.65,529952.0
2019-12-17 09:30:00,NYSE:BXP,136.25,136.32,134.05,134.47,731312.0
2019-12-18 09:30:00,NYSE:BXP,134.27,136.1,133.605,135.46,956785.0
2019-12-19 09:30:00,NYSE:BXP,135.28,136.58,134.91,135.69,656103.0
2019-12-20 09:30:00,NYSE:BXP,136.47,136.68,135.78,135.78,1230822.0
2019-12-23 09:30:00,NYSE:BXP,136.16,136.54,135.22,135.81,565205.0
2019-12-24 09:30:00,NYSE:BXP,136.07,136.88,135.72,135.94,132945.0
2019-12-26 09:30:00,NYSE:BXP,136.41,137.16,135.81,137.14,222835.0
2019-12-27 09:30:00,NYSE:BXP,137.57,137.68,136.68,137.68,325825.0
2019-12-30 09:30:00,NYSE:BXP,136.75,137.17,136.15,136.67,277643.0
2019-12-31 09:30:00,NYSE:BXP,136.42,137.86,136.42,137.86,458651.0
2020-01-02 09:30:00,NYSE:BXP,138.3,138.54,135.13,135.58,605733.0
2020-01-03 09:30:00,NYSE:BXP,134.42,136.87,134.42,136.64,456810.0
2020-01-06 09:30:00,NYSE:BXP,137.06,138.15,135.79,137.6,587127.0
2020-01-07 09:30:00,NYSE:BXP,136.72,137.21,134.62,135.21,619779.0
2020-01-08 09:30:00,NYSE:BXP,135.52,135.82,133.71,134.49,628611.0
2020-01-09 09:30:00,NYSE:BXP,134.55,135.42,134.16,134.56,652315.0
2020-01-10 09:30:00,NYSE:BXP,134.69,135.55,134.3,135.08,498639.0
2020-01-13 09:30:00,NYSE:BXP,135.2,136.96,135.0,136.77,523835.0
2020-01-14 09:30:00,NYSE:BXP,136.68,136.68,135.2,136.4,468406.0
2020-01-15 09:30:00,NYSE:BXP,136.82,137.73,135.92,137.33,540751.0
2020-01-16 09:30:00,NYSE:BXP,137.69,139.29,137.45,139.28,430206.0
2020-01-17 09:30:00,NYSE:BXP,139.63,140.73,139.09,139.56,791809.0
2020-01-21 09:30:00,NYSE:BXP,139.56,140.805,138.915,140.36,608964.0
2020-01-22 09:30:00,NYSE:BXP,141.0,141.15,139.37,139.9,481057.0
2020-01-23 09:30:00,NYSE:BXP,139.81,142.2,138.85,142.14,559921.0
2020-01-24 09:30:00,NYSE:BXP,142.1,142.24,141.16,142.01,449625.0
2020-01-27 09:30:00,NYSE:BXP,141.21,141.74,140.7,141.04,600672.0
2020-01-28 09:30:00,NYSE:BXP,141.36,142.52,141.02,141.18,786016.0
2020-01-29 09:30:00,NYSE:BXP,141.93,143.93,139.72,142.93,913416.0
2020-01-30 09:30:00,NYSE:BXP,142.53,143.64,141.861,143.59,753865.0
2020-01-31 09:30:00,NYSE:BXP,143.33,144.34,142.89,143.35,916995.0
2020-02-03 09:30:00,NYSE:BXP,144.0,144.79,143.04,143.17,771367.0
2020-02-04 09:30:00,NYSE:BXP,143.61,145.44,143.37,144.56,939016.0
2020-02-05 09:30:00,NYSE:BXP,144.93,146.07,144.29,145.06,595847.0
2020-02-06 09:30:00,NYSE:BXP,145.39,146.0,143.93,144.38,897942.0
2020-02-07 09:30:00,NYSE:BXP,144.28,144.3,142.2,142.71,641266.0
2020-02-10 09:30:00,NYSE:BXP,142.96,143.56,142.21,143.16,844801.0
2020-02-11 09:30:00,NYSE:BXP,143.39,144.49,143.39,144.22,517711.0
2020-02-12 09:30:00,NYSE:BXP,144.43,145.72,143.82,145.02,563628.0
2020-02-13 09:30:00,NYSE:BXP,144.72,146.035,144.72,145.58,492518.0
2020-02-14 09:30:00,NYSE:BXP,145.78,147.28,145.365,147.23,616835.0
2020-02-18 09:30:00,NYSE:BXP,147.5,147.51,146.0,147.51,524938.0
2020-02-19 09:30:00,NYSE:BXP,147.79,147.83,144.88,144.9,680306.0
2020-02-20 09:30:00,NYSE:BXP,144.97,147.01,144.7,146.92,527231.0
2020-02-21 09:30:00,NYSE:BXP,146.47,146.95,145.27,145.78,811617.0
2020-02-24 09:30:00,NYSE:BXP,144.17,145.35,143.69,144.35,792811.0
2020-02-25 09:30:00,NYSE:BXP,144.46,144.505,136.46,136.75,1064692.0
2020-02-26 09:30:00,NYSE:BXP,137.24,137.795,135.38,135.41,1230626.0
2020-02-27 09:30:00,NYSE:BXP,134.49,135.29,128.24,128.25,1186484.0
2020-02-28 09:30:00,NYSE:BXP,125.78,128.95,123.1,128.94,2158425.0
2020-03-02 09:30:00,NYSE:BXP,129.63,134.55,128.43,134.54,1327851.0
2020-03-03 09:30:00,NYSE:BXP,134.42,137.4195,131.86,132.9,1148391.0
2020-03-04 09:30:00,NYSE:BXP,134.77,138.38,134.08,138.12,834563.0
2020-03-05 09:30:00,NYSE:BXP,135.94,137.82,134.08,136.73,857092.0
2020-03-06 09:30:00,NYSE:BXP,133.15,134.17,128.225,132.58,1041874.0
2020-03-09 09:30:00,NYSE:BXP,124.22,127.27,121.27,122.86,1695334.0
2020-03-10 09:30:00,NYSE:BXP,126.64,130.38,123.135,130.27,1588489.0
2020-03-11 09:30:00,NYSE:BXP,126.72,127.18,120.17,121.29,1313981.0
2020-03-12 09:30:00,NYSE:BXP,112.69,117.45,108.11,111.89,1870482.0
2020-03-13 09:30:00,NYSE:BXP,118.09,118.24,111.69,117.06,1659025.0
2020-03-16 09:30:00,NYSE:BXP,106.53,110.67,96.69,96.93,1617144.0
2020-03-17 09:30:00,NYSE:BXP,99.3,109.4015,94.24,105.84,1623378.0
2020-03-18 09:30:00,NYSE:BXP,97.06,99.77,85.5301,88.21,1498095.0
2020-03-19 09:30:00,NYSE:BXP,86.21,88.83,82.72,85.57,1519136.0
2020-03-20 09:30:00,NYSE:BXP,86.84,95.84,80.63,82.0,2424033.0
2020-03-23 09:30:00,NYSE:BXP,82.0,83.94,77.21,77.93,2675420.0
2020-03-24 09:30:00,NYSE:BXP,81.0,88.34,78.27,87.59,1897549.0
2020-03-25 09:30:00,NYSE:BXP,87.99,97.77,86.64,90.86,2039348.0
2020-03-26 09:30:00,NYSE:BXP,91.96,93.42,89.2474,92.9,1698896.0
2020-03-27 09:30:00,NYSE:BXP,89.46,96.88,87.01,93.82,1689196.0
2020-03-30 09:30:00,NYSE:BXP,93.92,96.08,89.0,92.96,1625716.0
2020-03-31 09:30:00,NYSE:BXP,92.04,93.87,89.05,92.23,1527250.0
2020-04-01 09:30:00,NYSE:BXP,87.54,88.76,82.59,85.25,1626303.0
2020-04-02 09:30:00,NYSE:BXP,83.81,87.47,79.91,82.69,1901976.0
2020-04-03 09:30:00,NYSE:BXP,81.91,85.23,80.73,83.04,1855337.0
2020-04-06 09:30:00,NYSE:BXP,88.01,91.94,86.16,90.72,1800355.0
2020-04-07 09:30:00,NYSE:BXP,96.5,98.65,92.52,92.66,2103764.0
2020-04-08 09:30:00,NYSE:BXP,94.03,100.76,92.37,99.91,1272104.0
2020-04-09 09:30:00,NYSE:BXP,102.27,107.15,102.175,106.0,1938446.0
2020-04-13 09:30:00,NYSE:BXP,104.83,106.33,98.67,100.56,1147839.0
2020-04-14 09:30:00,NYSE:BXP,102.85,106.08,102.85,105.68,918761.0
2020-04-15 09:30:00,NYSE:BXP,102.09,103.48,98.66,99.68,1091504.0
2020-04-16 09:30:00,NYSE:BXP,99.83,99.83,93.31,94.07,1149416.0
2020-04-17 09:30:00,NYSE:BXP,97.04,98.37,94.86,95.5,1685439.0
2020-04-20 09:30:00,NYSE:BXP,94.01,94.75,91.34,91.44,1113545.0
