datetime,symbol,open,high,low,close,volume
2020-07-31 09:30:00,NYSE:HWM,15.05,15.12,14.52,14.78,3004628.0
2020-08-03 09:30:00,NYSE:HWM,14.8,15.295,14.61,15.13,3047048.0
2020-08-04 09:30:00,NYSE:HWM,15.12,15.29,14.92,15.02,2164453.0
2020-08-05 09:30:00,NYSE:HWM,15.14,16.15,15.14,16.08,2677797.0
2020-08-06 09:30:00,NYSE:HWM,15.32,17.36,15.32,17.28,3926739.0
2020-08-07 09:30:00,NYSE:HWM,17.13,17.13,16.52,16.96,2394831.0
2020-08-10 09:30:00,NYSE:HWM,16.97,17.95,16.97,17.91,2932884.0
2020-08-11 09:30:00,NYSE:HWM,18.34,18.99,18.215,18.28,4807762.0
2020-08-12 09:30:00,NYSE:HWM,18.6,18.66,17.83,18.09,3092955.0
2020-08-13 09:30:00,NYSE:HWM,17.79,18.02,17.47,17.48,1713496.0
2020-08-14 09:30:00,NYSE:HWM,17.47,17.84,17.28,17.55,1326467.0
2020-08-17 09:30:00,NYSE:HWM,17.58,17.64,17.1924,17.35,1849779.0
2020-08-18 09:30:00,NYSE:HWM,17.08,17.29,16.89,16.93,2481163.0
2020-08-19 09:30:00,NYSE:HWM,17.14,17.44,16.99,17.12,1422197.0
2020-08-20 09:30:00,NYSE:HWM,16.85,17.17,16.6856,16.94,1389834.0
2020-08-21 09:30:00,NYSE:HWM,16.88,17.13,16.77,16.91,1260261.0
2020-08-24 09:30:00,NYSE:HWM,16.93,17.5,16.92,17.44,2349353.0
2020-08-25 09:30:00,NYSE:HWM,17.5,17.59,16.99,17.44,2234587.0
2020-08-26 09:30:00,NYSE:HWM,17.47,17.54,17.18,17.19,2428423.0
2020-08-27 09:30:00,NYSE:HWM,17.36,17.73,17.265,17.43,1973836.0
2020-08-28 09:30:00,NYSE:HWM,17.56,18.04,17.5,18.01,1456946.0
2020-08-31 09:30:00,NYSE:HWM,17.87,17.995,17.36,17.52,2653280.0
2020-09-01 09:30:00,NYSE:HWM,17.37,17.815,17.2501,17.54,1640203.0
2020-09-02 09:30:00,NYSE:HWM,17.57,18.36,17.43,18.34,2105531.0
2020-09-03 09:30:00,NYSE:HWM,18.32,18.71,17.57,17.73,2316554.0
2020-09-04 09:30:00,NYSE:HWM,18.07,18.37,17.48,17.7,2447045.0
2020-09-08 09:30:00,NYSE:HWM,17.58,17.675,17.115,17.3,2390851.0
2020-09-09 09:30:00,NYSE:HWM,17.5,17.59,17.0,17.12,2978718.0
2020-09-10 09:30:00,NYSE:HWM,18.11,18.11,16.93,16.98,5113600.0
2020-09-11 09:30:00,NYSE:HWM,17.03,18.075,17.01,17.8,4054173.0
2020-09-14 09:30:00,NYSE:HWM,17.97,18.43,17.72,18.39,3723950.0
2020-09-15 09:30:00,NYSE:HWM,18.36,18.485,18.0,18.21,2473593.0
2020-09-16 09:30:00,NYSE:HWM,18.15,19.02,17.8898,18.78,3705418.0
2020-09-17 09:30:00,NYSE:HWM,18.51,19.07,18.31,18.49,6219583.0
2020-09-18 09:30:00,NYSE:HWM,18.3,18.735,17.57,17.7,7148316.0
2020-09-21 09:30:00,NYSE:HWM,17.2,17.21,16.74,16.88,3738353.0
2020-09-22 09:30:00,NYSE:HWM,16.78,17.24,16.63,17.08,2753505.0
2020-09-23 09:30:00,NYSE:HWM,17.11,17.565,16.43,16.44,2669781.0
2020-09-24 09:30:00,NYSE:HWM,16.39,16.78,16.15,16.47,2349709.0
2020-09-25 09:30:00,NYSE:HWM,16.3,16.78,16.26,16.67,1935826.0
2020-09-28 09:30:00,NYSE:HWM,16.93,17.56,16.93,17.19,1820907.0
2020-09-29 09:30:00,NYSE:HWM,17.51,17.57,17.15,17.3,1819435.0
2020-09-30 09:30:00,NYSE:HWM,17.29,17.39,16.595,16.72,2483795.0
2020-10-01 09:30:00,NYSE:HWM,16.94,17.24,16.825,17.23,2578036.0
2020-10-02 09:30:00,NYSE:HWM,16.64,17.97,16.51,17.88,1925312.0
2020-10-05 09:30:00,NYSE:HWM,18.03,18.31,18.0,18.18,2331488.0
2020-10-06 09:30:00,NYSE:HWM,18.37,18.43,17.49,17.53,2488142.0
2020-10-07 09:30:00,NYSE:HWM,17.93,18.31,17.61,18.11,1953076.0
2020-10-08 09:30:00,NYSE:HWM,18.24,18.79,18.18,18.73,1480805.0
2020-10-09 09:30:00,NYSE:HWM,18.87,18.9,18.27,18.3,1822590.0
2020-10-12 09:30:00,NYSE:HWM,18.2,18.38,17.81,18.19,1999068.0
2020-10-13 09:30:00,NYSE:HWM,17.94,17.95,17.535,17.85,1887651.0
2020-10-14 09:30:00,NYSE:HWM,17.94,18.35,17.88,18.26,1328491.0
2020-10-15 09:30:00,NYSE:HWM,18.01,18.5,17.74,18.5,1692932.0
2020-10-16 09:30:00,NYSE:HWM,18.75,18.825,18.5,18.59,2241495.0
2020-10-19 09:30:00,NYSE:HWM,18.6,18.845,18.25,18.61,2065401.0
2020-10-20 09:30:00,NYSE:HWM,18.76,18.76,18.21,18.22,2509725.0
2020-10-21 09:30:00,NYSE:HWM,18.14,18.315,17.925,18.14,1314823.0
2020-10-22 09:30:00,NYSE:HWM,18.24,18.88,18.19,18.85,2287986.0
2020-10-23 09:30:00,NYSE:HWM,19.0,19.155,18.645,18.95,1610834.0
2020-10-26 09:30:00,NYSE:HWM,18.56,18.62,18.0,18.28,1954530.0
2020-10-27 09:30:00,NYSE:HWM,18.12,18.24,17.46,17.53,1920267.0
2020-10-28 09:30:00,NYSE:HWM,17.01,17.22,16.59,16.68,2485703.0
2020-10-29 09:30:00,NYSE:HWM,16.66,17.34,16.57,17.21,2072426.0
2020-10-30 09:30:00,NYSE:HWM,17.14,17.3,16.84,17.25,2732740.0
2020-11-02 09:30:00,NYSE:HWM,17.54,17.97,17.335,17.85,2237725.0
2020-11-03 09:30:00,NYSE:HWM,18.26,18.75,18.07,18.63,2975472.0
2020-11-04 09:30:00,NYSE:HWM,18.39,18.705,17.93,18.17,1879431.0
2020-11-05 09:30:00,NYSE:HWM,18.38,19.11,18.05,18.84,4703158.0
2020-11-06 09:30:00,NYSE:HWM,18.84,19.06,18.67,18.85,2833354.0
2020-11-09 09:30:00,NYSE:HWM,20.08,24.46,20.0,22.43,9779357.0
2020-11-10 09:30:00,NYSE:HWM,22.55,24.145,22.45,23.0,7638722.0
2020-11-11 09:30:00,NYSE:HWM,23.89,23.89,22.065,22.28,4887844.0
2020-11-12 09:30:00,NYSE:HWM,21.83,22.1,21.15,21.44,4710061.0
2020-11-13 09:30:00,NYSE:HWM,21.84,22.55,21.83,22.36,3384121.0
2020-11-16 09:30:00,NYSE:HWM,23.44,23.94,22.88,23.18,6376122.0
2020-11-17 09:30:00,NYSE:HWM,22.73,23.65,22.708,23.5,4094922.0
2020-11-18 09:30:00,NYSE:HWM,23.9,24.02,23.17,23.19,4464403.0
2020-11-19 09:30:00,NYSE:HWM,22.94,23.62,22.675,23.57,4361126.0
2020-11-20 09:30:00,NYSE:HWM,23.475,23.96,23.31,23.95,4930736.0
2020-11-23 09:30:00,NYSE:HWM,24.29,24.7,24.05,24.32,4434933.0
2020-11-24 09:30:00,NYSE:HWM,25.0,25.4,24.75,25.24,4047464.0
2020-11-25 09:30:00,NYSE:HWM,24.75,25.36,24.45,24.55,4581023.0
2020-11-27 09:30:00,NYSE:HWM,24.62,24.79,24.32,24.6,1795045.0
2020-11-30 09:30:00,NYSE:HWM,24.36,24.56,23.43,23.46,6963079.0
2020-12-01 09:30:00,NYSE:HWM,24.34,24.54,23.67,23.77,6321946.0
2020-12-02 09:30:00,NYSE:HWM,23.61,24.35,23.52,24.26,3345864.0
2020-12-03 09:30:00,NYSE:HWM,24.27,25.52,24.26,25.05,6150287.0
2020-12-04 09:30:00,NYSE:HWM,25.35,25.65,25.19,25.37,5239344.0
2020-12-07 09:30:00,NYSE:HWM,25.37,25.8,25.12,25.58,2834078.0
2020-12-08 09:30:00,NYSE:HWM,25.23,25.51,24.91,25.45,2381522.0
2020-12-09 09:30:00,NYSE:HWM,25.56,25.82,25.08,25.45,2473708.0
2020-12-10 09:30:00,NYSE:HWM,25.14,26.4378,25.14,26.13,3436925.0
2020-12-11 09:30:00,NYSE:HWM,25.86,26.67,25.77,26.43,3822393.0
2020-12-14 09:30:00,NYSE:HWM,27.33,27.41,26.515,26.81,3583477.0
2020-12-15 09:30:00,NYSE:HWM,27.15,27.27,26.44,26.94,2454924.0
2020-12-16 09:30:00,NYSE:HWM,26.94,27.05,26.04,26.83,3198115.0
2020-12-17 09:30:00,NYSE:HWM,26.88,26.97,26.01,26.96,4039037.0
2020-12-18 09:30:00,NYSE:HWM,26.85,27.37,26.78,27.27,7408083.0
2020-12-21 09:30:00,NYSE:HWM,26.55,26.77,26.19,26.46,3672168.0
2020-12-22 09:30:00,NYSE:HWM,26.51,26.615,26.1814,26.46,1872036.0
2020-12-23 09:30:00,NYSE:HWM,26.71,27.91,26.6999,27.77,3266719.0
2020-12-24 09:30:00,NYSE:HWM,27.76,27.82,27.11,27.38,878587.0
2020-12-28 09:30:00,NYSE:HWM,27.47,28.07,27.47,27.73,1590803.0
2020-12-29 09:30:00,NYSE:HWM,27.82,28.07,27.48,27.97,2718320.0
2020-12-30 09:30:00,NYSE:HWM,27.87,28.755,27.87,28.36,2684235.0
2020-12-31 09:30:00,NYSE:HWM,28.46,28.68,28.24,28.54,2289139.0
2021-01-04 09:30:00,NYSE:HWM,28.49,28.5,26.83,26.87,3203144.0
2021-01-05 09:30:00,NYSE:HWM,26.97,28.01,26.82,27.91,3659106.0
2021-01-06 09:30:00,NYSE:HWM,28.09,28.64,27.66,28.03,3137035.0
2021-01-07 09:30:00,NYSE:HWM,28.16,28.22,27.695,27.74,2321657.0
2021-01-08 09:30:00,NYSE:HWM,27.84,27.98,27.32,27.91,2027119.0
2021-01-11 09:30:00,NYSE:HWM,27.47,28.365,27.4,28.21,3090409.0
2021-01-12 09:30:00,NYSE:HWM,28.21,29.1,28.0,28.87,2367926.0
2021-01-13 09:30:00,NYSE:HWM,28.74,28.88,28.09,28.13,1666745.0
2021-01-14 09:30:00,NYSE:HWM,28.53,29.0,28.16,28.59,6029937.0
2021-01-15 09:30:00,NYSE:HWM,28.26,28.26,27.6222,27.95,2118049.0
2021-01-19 09:30:00,NYSE:HWM,28.25,28.25,27.525,27.75,2658906.0
2021-01-20 09:30:00,NYSE:HWM,27.94,27.99,27.34,27.4,4955386.0
2021-01-21 09:30:00,NYSE:HWM,27.21,27.35,26.63,26.92,7578792.0
2021-01-22 09:30:00,NYSE:HWM,26.71,27.03,26.37,26.76,2339817.0
2021-01-25 09:30:00,NYSE:HWM,26.48,26.61,25.3401,25.83,7595953.0
2021-01-26 09:30:00,NYSE:HWM,26.14,26.28,24.91,25.0,7258725.0
2021-01-27 09:30:00,NYSE:HWM,24.39,24.45,22.91,23.6,8143986.0
2021-01-28 09:30:00,NYSE:HWM,24.09,24.875,24.0,24.76,4724612.0
2021-01-29 09:30:00,NYSE:HWM,24.64,25.41,24.1,24.58,5861221.0
2021-02-01 09:30:00,NYSE:HWM,24.97,25.34,24.54,25.05,2450808.0
2021-02-02 09:30:00,NYSE:HWM,25.53,26.56,25.23,26.11,4358056.0
2021-02-03 09:30:00,NYSE:HWM,25.3,27.23,25.1,26.86,4079496.0
2021-02-04 09:30:00,NYSE:HWM,27.05,27.95,26.81,27.34,5251077.0
2021-02-05 09:30:00,NYSE:HWM,27.68,27.79,27.0,27.13,2430349.0
2021-02-08 09:30:00,NYSE:HWM,27.35,27.77,27.25,27.74,1917327.0
2021-02-09 09:30:00,NYSE:HWM,27.5,27.92,27.37,27.76,2922261.0
2021-02-10 09:30:00,NYSE:HWM,27.9,28.45,27.65,28.33,2981106.0
2021-02-11 09:30:00,NYSE:HWM,28.26,28.82,27.91,28.75,3034198.0
2021-02-12 09:30:00,NYSE:HWM,28.42,28.71,28.1,28.28,1850408.0
2021-02-16 09:30:00,NYSE:HWM,28.4,28.77,28.11,28.38,2773644.0
2021-02-17 09:30:00,NYSE:HWM,28.75,28.75,28.35,28.64,1590554.0
2021-02-18 09:30:00,NYSE:HWM,28.22,28.55,27.66,27.81,1994531.0
2021-02-19 09:30:00,NYSE:HWM,28.06,28.81,27.98,28.68,1925725.0
2021-02-22 09:30:00,NYSE:HWM,28.23,29.2,28.23,28.65,2592405.0
2021-02-23 09:30:00,NYSE:HWM,28.71,29.17,28.21,29.08,1765267.0
2021-02-24 09:30:00,NYSE:HWM,29.07,30.52,28.9,30.14,3631288.0
2021-02-25 09:30:00,NYSE:HWM,30.0,30.16,28.16,28.35,2886752.0
2021-02-26 09:30:00,NYSE:HWM,28.36,28.585,27.7888,28.11,3186210.0
2021-03-01 09:30:00,NYSE:HWM,28.91,29.4,28.82,28.95,2866325.0
2021-03-02 09:30:00,NYSE:HWM,28.86,29.34,28.61,28.98,2272834.0
2021-03-03 09:30:00,NYSE:HWM,29.18,30.56,29.0,30.3,4466090.0
2021-03-04 09:30:00,NYSE:HWM,30.37,30.845,28.71,29.55,6978942.0
2021-03-05 09:30:00,NYSE:HWM,30.02,30.52,28.52,30.37,3592180.0
2021-03-08 09:30:00,NYSE:HWM,30.86,31.1228,29.75,29.81,3669116.0
2021-03-09 09:30:00,NYSE:HWM,30.07,30.49,29.23,29.76,5612414.0
2021-03-10 09:30:00,NYSE:HWM,30.08,31.78,29.98,31.45,4037580.0
2021-03-11 09:30:00,NYSE:HWM,31.5,32.47,31.5,31.63,5601975.0
2021-03-12 09:30:00,NYSE:HWM,31.56,31.86,31.09,31.55,3352301.0
2021-03-15 09:30:00,NYSE:HWM,31.72,31.94,31.045,31.82,2038371.0
2021-03-16 09:30:00,NYSE:HWM,31.95,32.04,31.03,31.14,3649122.0
2021-03-17 09:30:00,NYSE:HWM,31.14,32.2,31.04,32.16,3269093.0
2021-03-18 09:30:00,NYSE:HWM,32.01,32.96,31.735,31.76,4661523.0
2021-03-19 09:30:00,NYSE:HWM,31.81,32.175,30.65,31.82,3535876.0
2021-03-22 09:30:00,NYSE:HWM,31.81,31.99,31.14,31.55,3971172.0
2021-03-23 09:30:00,NYSE:HWM,31.03,31.56,30.21,30.37,3850199.0
2021-03-24 09:30:00,NYSE:HWM,30.8,31.38,30.35,30.35,2697446.0
2021-03-25 09:30:00,NYSE:HWM,29.96,31.47,29.59,31.35,2649037.0
2021-03-26 09:30:00,NYSE:HWM,31.47,32.25,31.31,31.99,2890907.0
2021-03-29 09:30:00,NYSE:HWM,32.01,32.35,31.36,31.52,2420193.0
2021-03-30 09:30:00,NYSE:HWM,31.64,32.07,31.26,31.76,4104657.0
2021-03-31 09:30:00,NYSE:HWM,32.16,32.55,31.72,32.13,3185652.0
2021-04-01 09:30:00,NYSE:HWM,32.01,32.3,31.6499,31.82,3010994.0
2021-04-05 09:30:00,NYSE:HWM,32.29,32.5,31.97,32.07,3309253.0
2021-04-06 09:30:00,NYSE:HWM,31.89,32.12,31.15,31.4,4111526.0
2021-04-07 09:30:00,NYSE:HWM,31.54,32.035,31.405,31.8,2676386.0
2021-04-08 09:30:00,NYSE:HWM,31.62,31.9,31.07,31.81,1818323.0
2021-04-09 09:30:00,NYSE:HWM,31.91,32.3,31.5,32.23,1537376.0
2021-04-12 09:30:00,NYSE:HWM,32.29,32.41,31.79,32.32,2355520.0
2021-04-13 09:30:00,NYSE:HWM,32.19,32.37,31.77,32.14,1902383.0
2021-04-14 09:30:00,NYSE:HWM,32.31,33.42,32.31,32.55,4282568.0
2021-04-15 09:30:00,NYSE:HWM,32.65,32.65,31.92,32.35,2142222.0
2021-04-16 09:30:00,NYSE:HWM,32.81,32.9,32.25,32.7,1784199.0
2021-04-19 09:30:00,NYSE:HWM,32.54,32.79,32.2,32.57,1827041.0
2021-04-20 09:30:00,NYSE:HWM,32.29,32.35,30.78,31.0,3703140.0
2021-04-21 09:30:00,NYSE:HWM,30.86,31.955,30.55,31.93,1542809.0
2021-04-22 09:30:00,NYSE:HWM,32.1,32.29,31.42,31.42,3119242.0
2021-04-23 09:30:00,NYSE:HWM,31.56,32.17,31.44,31.96,2649375.0
2021-04-26 09:30:00,NYSE:HWM,32.27,32.47,32.02,32.22,3867336.0
2021-04-27 09:30:00,NYSE:HWM,32.39,32.45,31.81,32.03,1615300.0
2021-04-28 09:30:00,NYSE:HWM,31.82,32.29,31.69,32.12,4477136.0
2021-04-29 09:30:00,NYSE:HWM,32.43,32.59,31.75,32.14,1814132.0
2021-04-30 09:30:00,NYSE:HWM,32.0,32.3,31.78,31.96,1853053.0
2021-05-03 09:30:00,NYSE:HWM,32.1,32.43,31.92,32.03,2262130.0
2021-05-04 09:30:00,NYSE:HWM,32.07,32.52,31.65,32.19,2487243.0
2021-05-05 09:30:00,NYSE:HWM,32.41,32.77,31.99,32.35,3795485.0
2021-05-06 09:30:00,NYSE:HWM,32.12,32.34,30.81,32.21,4166926.0
2021-05-07 09:30:00,NYSE:HWM,32.3,33.69,31.84,33.57,4697232.0
2021-05-10 09:30:00,NYSE:HWM,33.86,33.8916,32.55,32.58,2593276.0
2021-05-11 09:30:00,NYSE:HWM,32.1,33.1,31.87,32.4,3896089.0
2021-05-12 09:30:00,NYSE:HWM,32.2,32.48,31.51,31.88,4508710.0
2021-05-13 09:30:00,NYSE:HWM,32.15,32.89,32.09,32.35,3087235.0
2021-05-14 09:30:00,NYSE:HWM,32.66,33.43,32.37,33.25,5161178.0
2021-05-17 09:30:00,NYSE:HWM,32.99,33.77,32.72,33.71,4119008.0
2021-05-18 09:30:00,NYSE:HWM,33.87,34.19,33.51,33.72,6696323.0
2021-05-19 09:30:00,NYSE:HWM,33.33,33.61,32.81,33.59,4490389.0
2021-05-20 09:30:00,NYSE:HWM,33.54,33.91,33.26,33.79,3144859.0
2021-05-21 09:30:00,NYSE:HWM,34.2,34.55,33.68,33.76,4480651.0
2021-05-24 09:30:00,NYSE:HWM,34.06,34.15,33.65,34.04,4785109.0
2021-05-25 09:30:00,NYSE:HWM,34.05,34.47,33.75,33.77,3306638.0
2021-05-26 09:30:00,NYSE:HWM,33.87,34.2,33.83,34.02,2900905.0
2021-05-27 09:30:00,NYSE:HWM,35.19,35.545,34.67,35.48,7790650.0
2021-05-28 09:30:00,NYSE:HWM,35.455,35.51,35.02,35.48,2585835.0
2021-06-01 09:30:00,NYSE:HWM,35.98,36.01,35.49,35.61,3491292.0
2021-06-02 09:30:00,NYSE:HWM,35.65,35.76,35.11,35.41,2761746.0
2021-06-03 09:30:00,NYSE:HWM,35.13,35.26,34.65,34.83,3109957.0
2021-06-04 09:30:00,NYSE:HWM,34.99,35.24,34.73,35.2,2516178.0
2021-06-07 09:30:00,NYSE:HWM,35.25,35.43,34.98,35.3,2046358.0
2021-06-08 09:30:00,NYSE:HWM,35.31,36.03,35.31,35.73,3703301.0
2021-06-09 09:30:00,NYSE:HWM,35.49,35.69,35.02,35.03,2050993.0
2021-06-10 09:30:00,NYSE:HWM,35.39,35.555,34.93,35.01,4648457.0
2021-06-11 09:30:00,NYSE:HWM,35.27,35.55,34.96,35.37,2025838.0
2021-06-14 09:30:00,NYSE:HWM,35.3,35.47,34.75,34.96,1652291.0
2021-06-15 09:30:00,NYSE:HWM,34.865,35.157,34.73,35.01,2011019.0
2021-06-16 09:30:00,NYSE:HWM,34.94,35.58,34.68,34.93,2758735.0
2021-06-17 09:30:00,NYSE:HWM,34.84,34.9,33.51,34.02,3171464.0
2021-06-18 09:30:00,NYSE:HWM,33.44,33.92,33.125,33.19,4716933.0
2021-06-21 09:30:00,NYSE:HWM,33.52,34.13,33.48,34.07,3652708.0
2021-06-22 09:30:00,NYSE:HWM,33.99,34.09,33.19,33.81,3652235.0
2021-06-23 09:30:00,NYSE:HWM,33.81,34.09,33.62,33.81,1876511.0
2021-06-24 09:30:00,NYSE:HWM,34.17,34.595,33.771,34.58,1976236.0
2021-06-25 09:30:00,NYSE:HWM,34.74,35.06,34.54,34.84,5229696.0
2021-06-28 09:30:00,NYSE:HWM,34.68,34.89,33.61,33.88,2248955.0
2021-06-29 09:30:00,NYSE:HWM,34.08,34.35,33.61,33.67,3339222.0
2021-06-30 09:30:00,NYSE:HWM,33.76,34.53,33.76,34.47,2644523.0
2021-07-01 09:30:00,NYSE:HWM,34.58,34.79,34.37,34.62,2130593.0
2021-07-02 09:30:00,NYSE:HWM,34.79,34.8,34.31,34.44,1691464.0
2021-07-06 09:30:00,NYSE:HWM,34.24,34.35,33.095,33.51,3327076.0
2021-07-07 09:30:00,NYSE:HWM,33.3,33.78,32.645,33.24,3078025.0
2021-07-08 09:30:00,NYSE:HWM,32.59,33.415,32.21,32.94,2817138.0
2021-07-09 09:30:00,NYSE:HWM,33.47,33.97,33.3,33.95,1802795.0
2021-07-12 09:30:00,NYSE:HWM,33.59,34.055,33.34,33.87,2552321.0
2021-07-13 09:30:00,NYSE:HWM,33.51,33.73,32.84,32.89,2295071.0
2021-07-14 09:30:00,NYSE:HWM,33.11,33.625,32.67,32.8,1940116.0
2021-07-15 09:30:00,NYSE:HWM,32.39,33.08,32.11,32.41,4087847.0
2021-07-16 09:30:00,NYSE:HWM,32.73,32.89,31.5733,31.66,6108416.0
2021-07-19 09:30:00,NYSE:HWM,30.89,30.94,29.93,30.49,4668463.0
2021-07-20 09:30:00,NYSE:HWM,30.51,32.12,30.3487,31.89,3306642.0
2021-07-21 09:30:00,NYSE:HWM,32.21,33.04,32.175,32.87,1903334.0
2021-07-22 09:30:00,NYSE:HWM,32.77,32.78,32.19,32.33,3796224.0
2021-07-23 09:30:00,NYSE:HWM,32.72,32.83,32.235,32.38,2189875.0
2021-07-26 09:30:00,NYSE:HWM,32.36,32.84,32.265,32.51,2340789.0
2021-07-27 09:30:00,NYSE:HWM,32.32,32.835,32.15,32.73,2399325.0
2021-07-28 09:30:00,NYSE:HWM,33.46,33.57,32.5,32.81,3406082.0
2021-07-29 09:30:00,NYSE:HWM,33.21,33.54,32.93,33.1,1839046.0
2021-07-30 09:30:00,NYSE:HWM,32.8,33.1,32.5,32.82,1729509.0
2021-08-02 09:30:00,NYSE:HWM,33.23,34.01,32.62,32.73,1853609.0
2021-08-03 09:30:00,NYSE:HWM,32.84,33.07,31.71,33.0,2423697.0
2021-08-04 09:30:00,NYSE:HWM,32.0,32.6894,30.68,30.7,5556549.0
2021-08-05 09:30:00,NYSE:HWM,30.88,31.945,30.85,31.65,5523086.0
2021-08-06 09:30:00,NYSE:HWM,32.15,32.49,31.65,31.74,4706137.0
2021-08-09 09:30:00,NYSE:HWM,31.47,31.82,31.0174,31.56,2840157.0
2021-08-10 09:30:00,NYSE:HWM,31.63,32.67,31.5,32.3,2001706.0
2021-08-11 09:30:00,NYSE:HWM,32.27,33.03,31.81,33.01,2046034.0
2021-08-12 09:30:00,NYSE:HWM,32.92,32.98,32.48,32.68,1303646.0
2021-08-13 09:30:00,NYSE:HWM,32.72,32.78,32.11,32.12,994314.0
2021-08-16 09:30:00,NYSE:HWM,31.77,32.19,31.37,31.98,1764495.0
2021-08-17 09:30:00,NYSE:HWM,31.56,31.74,31.11,31.48,1715117.0
2021-08-18 09:30:00,NYSE:HWM,31.82,32.925,31.38,32.23,3637143.0
2021-08-19 09:30:00,NYSE:HWM,31.74,32.185,31.11,31.75,3758754.0
2021-08-20 09:30:00,NYSE:HWM,31.64,31.99,31.47,31.81,1687529.0
2021-08-23 09:30:00,NYSE:HWM,32.15,32.44,32.09,32.2,1808775.0
2021-08-24 09:30:00,NYSE:HWM,32.43,32.97,32.425,32.52,1685743.0
2021-08-25 09:30:00,NYSE:HWM,32.68,33.16,32.5,32.94,1805687.0
2021-08-26 09:30:00,NYSE:HWM,32.93,32.93,32.19,32.21,1222972.0
2021-08-27 09:30:00,NYSE:HWM,32.45,33.08,32.39,32.79,2083719.0
2021-08-30 09:30:00,NYSE:HWM,32.81,32.9,31.77,31.78,1522115.0
2021-08-31 09:30:00,NYSE:HWM,31.68,32.36,31.58,31.75,3453984.0
2021-09-01 09:30:00,NYSE:HWM,31.97,32.12,31.41,31.9,2006344.0
2021-09-02 09:30:00,NYSE:HWM,31.95,32.37,31.77,31.89,1338497.0
2021-09-03 09:30:00,NYSE:HWM,31.74,31.88,31.125,31.37,1411568.0
2021-09-07 09:30:00,NYSE:HWM,31.18,31.52,30.9,31.26,1634115.0
2021-09-08 09:30:00,NYSE:HWM,31.08,31.32,30.87,31.09,1288459.0
2021-09-09 09:30:00,NYSE:HWM,31.1,31.9,30.99,31.67,1535616.0
2021-09-10 09:30:00,NYSE:HWM,31.91,32.0,31.2,31.22,1509572.0
2021-09-13 09:30:00,NYSE:HWM,31.56,32.4,31.44,32.25,2404645.0
2021-09-14 09:30:00,NYSE:HWM,32.45,32.45,31.5,31.59,1693285.0
2021-09-15 09:30:00,NYSE:HWM,31.49,32.045,31.36,32.01,1396652.0
2021-09-16 09:30:00,NYSE:HWM,32.03,32.2,31.38,31.44,1318087.0
2021-09-17 09:30:00,NYSE:HWM,31.25,31.56,30.75,30.99,4280345.0
2021-09-20 09:30:00,NYSE:HWM,30.21,30.97,30.042,30.94,2585474.0
2021-09-21 09:30:00,NYSE:HWM,31.21,31.3542,30.41,30.6,2635382.0
2021-09-22 09:30:00,NYSE:HWM,31.05,31.49,30.56,31.11,3354754.0
2021-09-23 09:30:00,NYSE:HWM,31.35,32.08,31.32,31.71,3017288.0
2021-09-24 09:30:00,NYSE:HWM,31.57,31.95,31.4,31.53,3183431.0
2021-09-27 09:30:00,NYSE:HWM,31.81,33.19,31.76,33.0,4630805.0
2021-09-28 09:30:00,NYSE:HWM,33.21,33.62,32.245,32.41,3728183.0
2021-09-29 09:30:00,NYSE:HWM,32.59,32.75,31.87,31.91,2547503.0
2021-09-30 09:30:00,NYSE:HWM,32.0,32.055,31.18,31.2,2626144.0
2021-10-01 09:30:00,NYSE:HWM,31.43,32.655,31.33,32.43,5084491.0
2021-10-04 09:30:00,NYSE:HWM,32.38,32.6,31.815,31.88,4333055.0
2021-10-05 09:30:00,NYSE:HWM,31.96,32.3661,31.55,32.11,1990061.0
2021-10-06 09:30:00,NYSE:HWM,31.75,32.07,30.815,31.96,2058925.0
2021-10-07 09:30:00,NYSE:HWM,32.19,32.72,32.09,32.14,1578826.0
2021-10-08 09:30:00,NYSE:HWM,32.22,32.34,31.6,31.64,1120796.0
2021-10-11 09:30:00,NYSE:HWM,31.55,32.13,31.33,31.42,2315488.0
2021-10-12 09:30:00,NYSE:HWM,31.4,31.84,31.36,31.41,1114967.0
2021-10-13 09:30:00,NYSE:HWM,31.39,31.61,30.73,31.35,1602757.0
2021-10-14 09:30:00,NYSE:HWM,31.69,31.69,30.86,30.89,3263173.0
2021-10-15 09:30:00,NYSE:HWM,31.595,31.86,31.27,31.33,2913024.0
2021-10-18 09:30:00,NYSE:HWM,31.05,31.43,30.85,30.9,2339145.0
2021-10-19 09:30:00,NYSE:HWM,31.0,31.21,30.56,30.88,1576100.0
2021-10-20 09:30:00,NYSE:HWM,30.63,31.3055,30.45,30.94,2045832.0
2021-10-21 09:30:00,NYSE:HWM,30.8,30.93,30.38,30.72,1081747.0
2021-10-22 09:30:00,NYSE:HWM,30.76,31.0,30.28,30.46,2546515.0
2021-10-25 09:30:00,NYSE:HWM,30.44,30.52,29.82,30.37,2901902.0
2021-10-26 09:30:00,NYSE:HWM,30.24,30.7,29.95,29.96,4585457.0
2021-10-27 09:30:00,NYSE:HWM,30.06,30.62,29.355,29.38,3616575.0
2021-10-28 09:30:00,NYSE:HWM,29.34,29.9,29.29,29.7,4465178.0
2021-10-29 09:30:00,NYSE:HWM,29.68,30.009,29.42,29.69,2975416.0
2021-11-01 09:30:00,NYSE:HWM,29.68,30.58,29.63,30.5,2478996.0
