datetime,symbol,open,high,low,close,volume
2012-04-09 09:30:00,NYSE:TMO,54.95,55.08,54.02,54.53,3410593.0
2012-04-10 09:30:00,NYSE:TMO,54.25999,54.78,52.96001,53.11,3666418.0
2012-04-11 09:30:00,NYSE:TMO,53.83,54.07001,53.11,53.36,3100204.0
2012-04-12 09:30:00,NYSE:TMO,53.48,55.28,53.35001,55.12,2725343.0
2012-04-13 09:30:00,NYSE:TMO,54.86,55.13,54.03999,54.10001,2142538.0
2012-04-16 09:30:00,NYSE:TMO,54.35001,54.36,53.64,53.64,1700025.0
2012-04-17 09:30:00,NYSE:TMO,53.99001,54.575,53.91,54.08,3951384.0
2012-04-18 09:30:00,NYSE:TMO,53.81,54.75999,53.75999,54.52,2073965.0
2012-04-19 09:30:00,NYSE:TMO,54.64,54.98,54.17,54.37,2263116.0
2012-04-20 09:30:00,NYSE:TMO,54.52,54.67999,54.08,54.14,1845378.0
2012-04-23 09:30:00,NYSE:TMO,53.46001,53.86,53.02,53.75,1729849.0
2012-04-24 09:30:00,NYSE:TMO,52.14,53.0,51.69,52.74001,4425172.0
2012-04-25 09:30:00,NYSE:TMO,55.12,55.5,53.75999,55.07001,4269008.0
2012-04-26 09:30:00,NYSE:TMO,54.95,55.49001,54.72,54.91,2122600.0
2012-04-27 09:30:00,NYSE:TMO,54.97,55.21001,54.39999,54.91,2029909.0
2012-04-30 09:30:00,NYSE:TMO,55.36,55.71001,54.75,55.64999,2265767.0
2012-05-01 09:30:00,NYSE:TMO,55.59,56.91,55.21001,56.11,2698395.0
2012-05-02 09:30:00,NYSE:TMO,55.92,55.92,55.235,55.61,1733273.0
2012-05-03 09:30:00,NYSE:TMO,55.58,55.60001,54.94,55.24001,2061703.0
2012-05-04 09:30:00,NYSE:TMO,55.08,55.08,53.75999,54.03,2023463.0
2012-05-07 09:30:00,NYSE:TMO,54.02,54.39,53.75,54.03,1407794.0
2012-05-08 09:30:00,NYSE:TMO,53.57001,54.0,52.89999,53.78999,2284467.0
2012-05-09 09:30:00,NYSE:TMO,53.22,53.8,52.56,53.34,2076542.0
2012-05-10 09:30:00,NYSE:TMO,53.89,54.24001,53.21001,53.46001,1687887.0
2012-05-11 09:30:00,NYSE:TMO,53.17,53.84,53.10001,53.3,1436220.0
2012-05-14 09:30:00,NYSE:TMO,52.63,52.99001,52.23,52.53999,1345049.0
2012-05-15 09:30:00,NYSE:TMO,52.24001,52.99001,51.67,51.83,2015238.0
2012-05-16 09:30:00,NYSE:TMO,51.97,52.57001,51.50999,51.53999,1493326.0
2012-05-17 09:30:00,NYSE:TMO,51.42,52.14999,51.13,51.14999,2497479.0
2012-05-18 09:30:00,NYSE:TMO,51.39,51.5,50.39,50.53999,2237499.0
2012-05-21 09:30:00,NYSE:TMO,50.61,51.99001,50.52,51.92,2380162.0
2012-05-22 09:30:00,NYSE:TMO,52.21001,52.33,51.11,51.34,2053152.0
2012-05-23 09:30:00,NYSE:TMO,51.00999,51.11,49.92,50.98,3703499.0
2012-05-24 09:30:00,NYSE:TMO,51.3,52.265,50.94,52.21001,2799591.0
2012-05-25 09:30:00,NYSE:TMO,52.02,52.5,51.487,51.67999,1778312.0
2012-05-29 09:30:00,NYSE:TMO,52.12,52.55499,51.67,51.72,2795958.0
2012-05-30 09:30:00,NYSE:TMO,51.25,51.25,50.33501,51.17,3665191.0
2012-05-31 09:30:00,NYSE:TMO,51.08,51.136,50.21001,50.48,3132717.0
2012-06-01 09:30:00,NYSE:TMO,49.55,49.85001,49.11,49.13,2854781.0
2012-06-04 09:30:00,NYSE:TMO,49.09,49.21001,48.14,48.63,3320442.0
2012-06-05 09:30:00,NYSE:TMO,48.36,49.53999,48.34,49.38,2794692.0
2012-06-06 09:30:00,NYSE:TMO,49.72,50.13,49.55,50.11,2416592.0
2012-06-07 09:30:00,NYSE:TMO,50.74001,51.23,50.56,50.64999,3105483.0
2012-06-08 09:30:00,NYSE:TMO,50.41,50.99001,50.17,50.87,1824455.0
2012-06-11 09:30:00,NYSE:TMO,51.38,51.44,49.67,49.72,1757141.0
2012-06-12 09:30:00,NYSE:TMO,49.85001,50.33,49.24001,50.31,2196940.0
2012-06-13 09:30:00,NYSE:TMO,50.28,51.12,49.67,49.86,1801546.0
2012-06-14 09:30:00,NYSE:TMO,50.13,50.75,49.89999,50.64,2487887.0
2012-06-15 09:30:00,NYSE:TMO,51.03999,51.28,50.7,51.23,2268519.0
2012-06-18 09:30:00,NYSE:TMO,50.94,51.21001,50.60001,50.89999,1659503.0
2012-06-19 09:30:00,NYSE:TMO,51.17,52.13499,51.07001,51.92,1590991.0
2012-06-20 09:30:00,NYSE:TMO,52.00999,52.10001,50.97,51.63,1246333.0
2012-06-21 09:30:00,NYSE:TMO,51.78999,52.00999,50.32001,50.39999,1485463.0
2012-06-22 09:30:00,NYSE:TMO,50.31,51.24001,50.31,51.03999,1868370.0
2012-06-25 09:30:00,NYSE:TMO,50.44,50.48,49.7,49.83,1646678.0
2012-06-26 09:30:00,NYSE:TMO,49.86,50.02,49.42999,49.53999,1551482.0
2012-06-27 09:30:00,NYSE:TMO,49.81,50.96001,49.81,50.89,1576050.0
2012-06-28 09:30:00,NYSE:TMO,50.47,50.72,50.11,50.55,2342317.0
2012-06-29 09:30:00,NYSE:TMO,51.58,51.94,51.14999,51.91,2638259.0
2012-07-02 09:30:00,NYSE:TMO,52.28999,52.3,51.09,51.38,2272813.0
2012-07-03 09:30:00,NYSE:TMO,51.46001,52.82001,51.36,52.8,1498724.0
2012-07-05 09:30:00,NYSE:TMO,53.42999,53.62,52.42,52.59,1854006.0
2012-07-06 09:30:00,NYSE:TMO,52.07001,52.38,51.17,51.42999,1346713.0
2012-07-09 09:30:00,NYSE:TMO,51.14,51.75,51.10001,51.58,1167378.0
2012-07-10 09:30:00,NYSE:TMO,52.72,52.86,50.92,51.17999,2686190.0
2012-07-11 09:30:00,NYSE:TMO,51.05,51.96001,51.05,51.72,2008049.0
2012-07-12 09:30:00,NYSE:TMO,51.21001,51.75999,50.74001,51.45,1750488.0
2012-07-13 09:30:00,NYSE:TMO,51.57001,52.53999,51.47,52.03999,1514667.0
2012-07-16 09:30:00,NYSE:TMO,52.50999,52.64999,51.53,51.89999,2663640.0
2012-07-17 09:30:00,NYSE:TMO,52.11,52.407,51.36,52.32001,1478800.0
2012-07-18 09:30:00,NYSE:TMO,52.00999,53.28999,51.8,53.23,2022200.0
2012-07-19 09:30:00,NYSE:TMO,53.3,53.38,52.24001,53.03,2001533.0
2012-07-20 09:30:00,NYSE:TMO,52.67,52.7,51.67999,52.05,1950156.0
2012-07-23 09:30:00,NYSE:TMO,51.36,51.38,50.49001,50.7,2091527.0
2012-07-24 09:30:00,NYSE:TMO,50.49001,50.69,49.63,49.78,3342115.0
2012-07-25 09:30:00,NYSE:TMO,51.09,54.33,51.09,54.14,5780813.0
2012-07-26 09:30:00,NYSE:TMO,54.75,55.39,53.60001,54.69,2962267.0
2012-07-27 09:30:00,NYSE:TMO,55.07001,56.32001,55.0,56.10001,3161449.0
2012-07-30 09:30:00,NYSE:TMO,56.03999,56.46001,55.75,56.06,1470812.0
2012-07-31 09:30:00,NYSE:TMO,55.86,56.27,55.61,55.67,1990285.0
2012-08-01 09:30:00,NYSE:TMO,56.07001,56.2,55.41,55.66,2261667.0
2012-08-02 09:30:00,NYSE:TMO,55.06,55.47,53.77,54.39,2265582.0
2012-08-03 09:30:00,NYSE:TMO,55.42,56.78999,55.42,56.60001,2371726.0
2012-08-06 09:30:00,NYSE:TMO,56.69,56.81,56.25,56.58,1857055.0
2012-08-07 09:30:00,NYSE:TMO,56.64999,57.49001,56.57001,57.14999,1718225.0
2012-08-08 09:30:00,NYSE:TMO,56.97,57.44,56.73,57.3,1861424.0
2012-08-09 09:30:00,NYSE:TMO,57.2,57.48,56.53,56.95,1574161.0
2012-08-10 09:30:00,NYSE:TMO,56.85001,57.09,56.61,57.07001,1039109.0
2012-08-13 09:30:00,NYSE:TMO,56.85001,57.05,56.58,56.99001,1016527.0
2012-08-14 09:30:00,NYSE:TMO,57.14,57.24001,56.49001,56.71001,1495878.0
2012-08-15 09:30:00,NYSE:TMO,56.78,57.735,56.5,57.56,2804568.0
2012-08-16 09:30:00,NYSE:TMO,56.99001,57.37,56.17999,56.55,3460732.0
2012-08-17 09:30:00,NYSE:TMO,56.52,56.91,56.14999,56.61,1835577.0
2012-08-20 09:30:00,NYSE:TMO,56.46001,56.86,56.17,56.56,1450731.0
2012-08-21 09:30:00,NYSE:TMO,56.77,57.22,56.32001,56.38,1225620.0
2012-08-22 09:30:00,NYSE:TMO,56.25,56.82001,56.14,56.56,1377370.0
2012-08-23 09:30:00,NYSE:TMO,56.57001,56.67999,56.0,56.31,1228045.0
2012-08-24 09:30:00,NYSE:TMO,56.2,56.73,55.94,56.59,1274928.0
2012-08-27 09:30:00,NYSE:TMO,56.60001,57.03999,56.28999,56.64,1496750.0
2012-08-28 09:30:00,NYSE:TMO,56.44,56.62,55.97,56.28,1582296.0
2012-08-29 09:30:00,NYSE:TMO,56.34,57.24001,56.33,57.17,1538306.0
2012-08-30 09:30:00,NYSE:TMO,56.75999,57.16,56.41,56.98,1438101.0
2012-08-31 09:30:00,NYSE:TMO,57.25,57.75,56.91,57.35001,1479753.0
2012-09-04 09:30:00,NYSE:TMO,57.27,57.66,56.64,57.31,1627858.0
2012-09-05 09:30:00,NYSE:TMO,57.38,57.38,56.78999,57.03999,1247540.0
2012-09-06 09:30:00,NYSE:TMO,57.39999,58.33,57.39999,58.23,1832506.0
2012-09-07 09:30:00,NYSE:TMO,58.37,58.95,58.27,58.92999,1480860.0
2012-09-10 09:30:00,NYSE:TMO,58.96001,59.37,58.85001,59.05,1785161.0
2012-09-11 09:30:00,NYSE:TMO,58.99001,59.35001,58.88,59.08,1587722.0
2012-09-12 09:30:00,NYSE:TMO,59.17,59.63,59.05,59.33,1700260.0
2012-09-13 09:30:00,NYSE:TMO,59.3,60.11,58.88,59.97,2223759.0
2012-09-14 09:30:00,NYSE:TMO,60.24001,61.0,59.83,60.61,2395134.0
2012-09-17 09:30:00,NYSE:TMO,60.34,60.755,60.02,60.19,1527675.0
2012-09-18 09:30:00,NYSE:TMO,60.17999,60.27,59.66,59.98,1958840.0
2012-09-19 09:30:00,NYSE:TMO,59.98,60.25999,59.57001,59.74001,1879205.0
2012-09-20 09:30:00,NYSE:TMO,59.58,60.11,59.42,59.72,2192087.0
2012-09-21 09:30:00,NYSE:TMO,60.00999,60.14999,59.67999,59.71001,2187144.0
2012-09-24 09:30:00,NYSE:TMO,59.31,59.745,59.24001,59.47,979314.0
2012-09-25 09:30:00,NYSE:TMO,59.73,60.12,58.96001,59.00999,1549647.0
2012-09-26 09:30:00,NYSE:TMO,59.02,59.37,58.59,58.72,1008719.0
2012-09-27 09:30:00,NYSE:TMO,58.85001,59.63,58.85001,59.44,1133504.0
2012-09-28 09:30:00,NYSE:TMO,59.17999,59.31,58.46001,58.83,1256831.0
2012-10-01 09:30:00,NYSE:TMO,59.09,60.07001,59.02,59.23,1952226.0
2012-10-02 09:30:00,NYSE:TMO,59.31,59.85001,59.09,59.72,1083629.0
2012-10-03 09:30:00,NYSE:TMO,60.0,60.19,59.515,59.75,1115981.0
2012-10-04 09:30:00,NYSE:TMO,59.99001,60.46001,59.80499,60.3,1206819.0
2012-10-05 09:30:00,NYSE:TMO,60.95,61.72,60.66,60.89999,1592474.0
2012-10-08 09:30:00,NYSE:TMO,60.48,60.85001,60.19,60.5,1363570.0
2012-10-09 09:30:00,NYSE:TMO,60.28,60.28,58.84,58.88,2218788.0
2012-10-10 09:30:00,NYSE:TMO,58.77,58.92,58.10001,58.41,1737496.0
2012-10-11 09:30:00,NYSE:TMO,58.97,59.5,58.84,59.17,1302863.0
2012-10-12 09:30:00,NYSE:TMO,59.38,59.86,58.78,58.84,1365688.0
2012-10-15 09:30:00,NYSE:TMO,58.94,59.49001,58.74001,59.42999,990902.0
2012-10-16 09:30:00,NYSE:TMO,59.62,60.44,59.35001,60.27,898729.0
2012-10-17 09:30:00,NYSE:TMO,60.48,60.8,60.23,60.53,1387707.0
2012-10-18 09:30:00,NYSE:TMO,60.14999,60.14999,58.36,59.0,4024004.0
2012-10-19 09:30:00,NYSE:TMO,58.85001,59.16,57.84,58.03999,2966031.0
2012-10-22 09:30:00,NYSE:TMO,58.0,58.78,57.67999,58.45,1830943.0
2012-10-23 09:30:00,NYSE:TMO,57.63,58.13,57.21001,57.61,2322796.0
2012-10-24 09:30:00,NYSE:TMO,59.22,60.53,58.89,60.36,4480574.0
2012-10-25 09:30:00,NYSE:TMO,61.0,61.99001,60.78999,61.7,3710937.0
2012-10-26 09:30:00,NYSE:TMO,61.78,61.78999,60.37,61.03999,1783747.0
2012-10-31 09:30:00,NYSE:TMO,61.02,61.25,60.37,61.06,2977336.0
2012-11-01 09:30:00,NYSE:TMO,61.33,62.61,61.11,62.42999,3346308.0
2012-11-02 09:30:00,NYSE:TMO,62.75,62.94,61.44,61.5,1379095.0
2012-11-05 09:30:00,NYSE:TMO,61.45,62.06,61.38,61.92999,1857745.0
2012-11-06 09:30:00,NYSE:TMO,61.81,62.35001,61.7301,61.82001,1460889.0
2012-11-07 09:30:00,NYSE:TMO,61.66,61.86501,60.17999,60.85001,2352330.0
2012-11-08 09:30:00,NYSE:TMO,60.69,60.85001,59.64999,59.75999,2008819.0
2012-11-09 09:30:00,NYSE:TMO,59.98,60.94,59.61,60.69,2155468.0
2012-11-12 09:30:00,NYSE:TMO,60.81,60.81,60.12,60.63,1267939.0
2012-11-13 09:30:00,NYSE:TMO,60.02,61.92,60.0,61.19,2751555.0
2012-11-14 09:30:00,NYSE:TMO,61.24001,62.03999,60.55,60.72,3095543.0
2012-11-15 09:30:00,NYSE:TMO,60.81,61.07249,59.95,60.44,1435142.0
2012-11-16 09:30:00,NYSE:TMO,60.35001,60.96001,59.81,60.59,2172254.0
2012-11-19 09:30:00,NYSE:TMO,61.17,61.49001,60.61,61.41,1490447.0
2012-11-20 09:30:00,NYSE:TMO,61.17,61.87,60.95,61.83,1250416.0
2012-11-21 09:30:00,NYSE:TMO,61.69,61.72,60.98,61.16,1548936.0
2012-11-23 09:30:00,NYSE:TMO,61.64999,62.64,61.02,62.64,921489.0
2012-11-26 09:30:00,NYSE:TMO,62.08,62.32001,61.44,62.32001,1332653.0
2012-11-27 09:30:00,NYSE:TMO,62.23,62.55,61.81,62.19,1624585.0
2012-11-28 09:30:00,NYSE:TMO,62.00999,62.78,61.38,62.75,1755563.0
2012-11-29 09:30:00,NYSE:TMO,62.85001,63.67,62.71001,63.50999,1695211.0
2012-11-30 09:30:00,NYSE:TMO,63.67999,63.78,63.35001,63.55,1416205.0
2012-12-03 09:30:00,NYSE:TMO,63.89,64.16,63.42999,63.50999,1778311.0
2012-12-04 09:30:00,NYSE:TMO,63.63,63.787,62.91499,63.61,1725428.0
2012-12-05 09:30:00,NYSE:TMO,63.64999,63.98,63.07001,63.96001,1932897.0
2012-12-06 09:30:00,NYSE:TMO,63.81,64.37,63.35001,64.37,2296620.0
2012-12-07 09:30:00,NYSE:TMO,64.39999,64.52,63.87,64.28,2122709.0
2012-12-10 09:30:00,NYSE:TMO,64.02,65.0,64.0,64.78,2440560.0
2012-12-11 09:30:00,NYSE:TMO,64.78,65.47,64.75999,65.28,3468031.0
2012-12-12 09:30:00,NYSE:TMO,65.35001,65.53999,65.07001,65.14999,3311828.0
2012-12-13 09:30:00,NYSE:TMO,64.96001,65.1431,64.78,64.92,2596780.0
2012-12-14 09:30:00,NYSE:TMO,64.795,64.85001,64.10001,64.21001,2495952.0
2012-12-17 09:30:00,NYSE:TMO,64.46001,64.8,64.34,64.8,1779847.0
2012-12-18 09:30:00,NYSE:TMO,64.89,65.30499,64.42999,65.25,2954342.0
2012-12-19 09:30:00,NYSE:TMO,65.36,65.49001,64.67999,64.75,2287902.0
2012-12-20 09:30:00,NYSE:TMO,64.31,65.16,64.14999,65.14999,1803452.0
2012-12-21 09:30:00,NYSE:TMO,64.53999,64.74001,63.71001,63.81,3481283.0
2012-12-24 09:30:00,NYSE:TMO,63.75999,64.16,63.72,63.94,619946.0
2012-12-26 09:30:00,NYSE:TMO,64.02,64.41,63.27,63.28,1189284.0
2012-12-27 09:30:00,NYSE:TMO,63.35001,63.7101,62.5,63.42,1509384.0
2012-12-28 09:30:00,NYSE:TMO,63.07001,63.48,62.89999,62.91,1060973.0
2012-12-31 09:30:00,NYSE:TMO,62.81,63.87,62.3,63.78,1451113.0
2013-01-02 09:30:00,NYSE:TMO,64.78999,65.179,64.53999,65.0,1738143.0
2013-01-03 09:30:00,NYSE:TMO,64.95,65.14999,64.62,64.8,1321777.0
2013-01-04 09:30:00,NYSE:TMO,64.95,65.64,64.67999,65.37,1656601.0
2013-01-07 09:30:00,NYSE:TMO,65.2,65.92999,65.08,65.88,1839113.0
2013-01-08 09:30:00,NYSE:TMO,65.92999,65.98,65.34,65.47,1767494.0
2013-01-09 09:30:00,NYSE:TMO,65.92999,67.75,65.70399,67.73,2421810.0
2013-01-10 09:30:00,NYSE:TMO,67.91,68.0,66.94009,67.53999,1727609.0
2013-01-11 09:30:00,NYSE:TMO,67.41,67.73,67.34,67.55,927604.0
2013-01-14 09:30:00,NYSE:TMO,67.64999,67.84,67.17999,67.56,1154977.0
2013-01-15 09:30:00,NYSE:TMO,67.14,67.88,67.0,67.74001,791224.0
2013-01-16 09:30:00,NYSE:TMO,67.66,67.8,67.28,67.72,979833.0
2013-01-17 09:30:00,NYSE:TMO,68.0,69.09,67.91,68.92999,1836410.0
2013-01-18 09:30:00,NYSE:TMO,69.16,69.45,68.78,69.39999,1738368.0
2013-01-22 09:30:00,NYSE:TMO,69.11,69.78999,69.08,69.67999,2011343.0
2013-01-23 09:30:00,NYSE:TMO,69.50999,69.92999,69.3215,69.8,1287681.0
2013-01-24 09:30:00,NYSE:TMO,69.81,70.28999,69.49001,69.75999,1262983.0
2013-01-25 09:30:00,NYSE:TMO,69.98,71.25,69.67999,71.21001,1670768.0
2013-01-28 09:30:00,NYSE:TMO,71.34,71.49001,70.41,70.75,1288918.0
2013-01-29 09:30:00,NYSE:TMO,70.87,70.88901,70.14,70.42,1635042.0
2013-01-30 09:30:00,NYSE:TMO,70.48,71.58501,70.13,70.39,3348889.0
2013-01-31 09:30:00,NYSE:TMO,70.55,72.48,70.00999,72.14,3841364.0
2013-02-01 09:30:00,NYSE:TMO,72.8,75.78999,72.8,74.78,4263461.0
2013-02-04 09:30:00,NYSE:TMO,74.16,74.38,71.96001,72.44,3140161.0
2013-02-05 09:30:00,NYSE:TMO,72.89,74.8,72.75,74.78999,2716308.0
2013-02-06 09:30:00,NYSE:TMO,74.25999,74.25999,73.58,73.83,2127388.0
2013-02-07 09:30:00,NYSE:TMO,73.84,74.005,73.05,73.81,1435670.0
2013-02-08 09:30:00,NYSE:TMO,73.92,74.625,73.87,74.59,1527375.0
2013-02-11 09:30:00,NYSE:TMO,74.57001,74.8,73.83,74.75,1805797.0
2013-02-12 09:30:00,NYSE:TMO,74.74001,74.955,74.17999,74.58,1323475.0
2013-02-13 09:30:00,NYSE:TMO,74.78999,75.35001,74.64011,75.10001,1537178.0
2013-02-14 09:30:00,NYSE:TMO,74.82001,75.03,74.48,74.88,2027388.0
2013-02-15 09:30:00,NYSE:TMO,74.84,74.85001,73.99001,74.42999,2073860.0
2013-02-19 09:30:00,NYSE:TMO,74.34,75.045,74.22,75.0,1477326.0
2013-02-20 09:30:00,NYSE:TMO,73.95,74.34,72.59,72.64,3544090.0
2013-02-21 09:30:00,NYSE:TMO,72.5,72.61,71.72,72.09,2770427.0
2013-02-22 09:30:00,NYSE:TMO,72.37,72.98,72.07001,72.95,1369802.0
2013-02-25 09:30:00,NYSE:TMO,73.3,73.49001,71.60001,71.60001,1444377.0
2013-02-26 09:30:00,NYSE:TMO,72.36,73.545,72.17,73.24001,2766435.0
2013-02-27 09:30:00,NYSE:TMO,72.87,74.5,72.71001,74.25,1425896.0
2013-02-28 09:30:00,NYSE:TMO,74.42,74.89,73.77,73.8,2172655.0
2013-03-01 09:30:00,NYSE:TMO,73.28,74.86,72.87,74.78,1818776.0
2013-03-04 09:30:00,NYSE:TMO,74.3,75.34,74.1701,75.33,1402986.0
2013-03-05 09:30:00,NYSE:TMO,75.62,76.5,75.39999,76.42999,1940997.0
2013-03-06 09:30:00,NYSE:TMO,76.69,76.81,76.39,76.67,1402093.0
2013-03-07 09:30:00,NYSE:TMO,76.92999,76.94501,76.16,76.49001,1300851.0
2013-03-08 09:30:00,NYSE:TMO,76.86,77.11,76.3407,77.03999,1296490.0
2013-03-11 09:30:00,NYSE:TMO,76.94,77.22,76.57001,77.22,1099994.0
2013-03-12 09:30:00,NYSE:TMO,77.08,77.85001,76.95,77.7,1632490.0
2013-03-13 09:30:00,NYSE:TMO,77.50999,77.74001,75.78999,77.62,1109574.0
2013-03-14 09:30:00,NYSE:TMO,77.71001,77.75,77.32001,77.35001,1739358.0
2013-03-15 09:30:00,NYSE:TMO,76.77,77.425,76.37,77.14999,2183434.0
2013-03-18 09:30:00,NYSE:TMO,76.35001,77.14999,76.08,76.8,1615487.0
2013-03-19 09:30:00,NYSE:TMO,77.2,77.64999,76.82001,77.41,2108572.0
2013-03-20 09:30:00,NYSE:TMO,78.03,78.03999,77.36,77.57001,2058807.0
2013-03-21 09:30:00,NYSE:TMO,77.28999,77.33,75.75999,76.63,3464125.0
2013-03-22 09:30:00,NYSE:TMO,77.3,77.3,75.71001,75.96001,2455661.0
2013-03-25 09:30:00,NYSE:TMO,76.05,76.35001,74.58,74.69,3293765.0
2013-03-26 09:30:00,NYSE:TMO,74.88,75.431,74.66,74.89999,3314482.0
2013-03-27 09:30:00,NYSE:TMO,74.66,75.31,73.81,75.17,2388663.0
2013-03-28 09:30:00,NYSE:TMO,75.22,76.61,75.0004,76.49001,1758118.0
2013-04-01 09:30:00,NYSE:TMO,76.3,76.35001,75.27,75.53,1589330.0
2013-04-02 09:30:00,NYSE:TMO,75.42999,78.64999,75.35001,78.56,5014020.0
2013-04-03 09:30:00,NYSE:TMO,78.47,79.25,77.78,78.10001,4275551.0
2013-04-04 09:30:00,NYSE:TMO,77.67,78.71001,77.67,77.92,1888783.0
2013-04-05 09:30:00,NYSE:TMO,76.00999,77.3,75.45,77.16,2675164.0
2013-04-08 09:30:00,NYSE:TMO,77.25999,78.345,76.97,78.34,1816386.0
2013-04-09 09:30:00,NYSE:TMO,78.72,78.83,78.09,78.38,1722557.0
2013-04-10 09:30:00,NYSE:TMO,79.17,81.53999,79.17,81.34,4439777.0
2013-04-11 09:30:00,NYSE:TMO,81.72,81.96001,79.86,79.91,4971371.0
2013-04-12 09:30:00,NYSE:TMO,79.7,80.28999,79.5,79.59,2326877.0
2013-04-15 09:30:00,NYSE:TMO,84.28,84.55,77.81,78.58,14442477.0
2013-04-16 09:30:00,NYSE:TMO,79.52,81.99001,79.36,81.82001,8360266.0
2013-04-17 09:30:00,NYSE:TMO,81.60001,81.97,80.60001,81.5,3789821.0
2013-04-18 09:30:00,NYSE:TMO,81.41,81.63,79.67,80.08,2782269.0
2013-04-19 09:30:00,NYSE:TMO,80.55,80.55,79.61,80.03,3000760.0
2013-04-22 09:30:00,NYSE:TMO,80.06,80.27,79.37,79.95,1978647.0
2013-04-23 09:30:00,NYSE:TMO,80.24001,81.41,80.03999,80.64,2569108.0
2013-04-24 09:30:00,NYSE:TMO,81.39,82.10001,80.89999,81.2,4223285.0
2013-04-25 09:30:00,NYSE:TMO,81.3,81.39,79.99001,80.12,2500563.0
2013-04-26 09:30:00,NYSE:TMO,79.7,81.31,79.56,81.13,2812664.0
2013-04-29 09:30:00,NYSE:TMO,81.24001,81.25,80.58,80.75999,1270491.0
2013-04-30 09:30:00,NYSE:TMO,80.50999,81.0,80.21001,80.67999,2409501.0
2013-05-01 09:30:00,NYSE:TMO,80.44,80.77,80.27,80.72,1670135.0
2013-05-02 09:30:00,NYSE:TMO,81.12,81.73,80.74001,81.60001,1561600.0
2013-05-03 09:30:00,NYSE:TMO,82.10001,82.59,81.91,82.17,1686922.0
2013-05-06 09:30:00,NYSE:TMO,82.16,83.0,81.92,82.44,2088248.0
2013-05-07 09:30:00,NYSE:TMO,82.44,83.95,82.02,83.91,2809167.0
2013-05-08 09:30:00,NYSE:TMO,83.92999,84.13,83.2,84.11,1780378.0
2013-05-09 09:30:00,NYSE:TMO,84.16,84.2023,83.22,83.48,1135504.0
2013-05-10 09:30:00,NYSE:TMO,84.00999,84.5,83.25999,84.46001,2477478.0
2013-05-13 09:30:00,NYSE:TMO,84.11,84.56,83.83,84.39,1574275.0
2013-05-14 09:30:00,NYSE:TMO,84.22,84.83,84.14999,84.71001,1387742.0
2013-05-15 09:30:00,NYSE:TMO,84.64,86.19,84.25,86.00999,2579943.0
2013-05-16 09:30:00,NYSE:TMO,85.57001,86.3,85.39999,85.5,2646818.0
2013-05-17 09:30:00,NYSE:TMO,85.73,86.42,85.4201,86.27,1749250.0
2013-05-20 09:30:00,NYSE:TMO,86.7,87.14999,86.39999,86.78,1795557.0
2013-05-21 09:30:00,NYSE:TMO,86.94,87.75,86.89999,87.35001,1840786.0
2013-05-22 09:30:00,NYSE:TMO,87.41,88.08,85.78999,86.28,2421921.0
2013-05-23 09:30:00,NYSE:TMO,85.72,86.03,84.98,85.69,2213640.0
2013-05-24 09:30:00,NYSE:TMO,85.12,87.25,84.52,87.22,2156355.0
2013-05-28 09:30:00,NYSE:TMO,87.89,88.92,87.72,88.28,2336703.0
2013-05-29 09:30:00,NYSE:TMO,87.61,87.97,86.85201,87.36,1821713.0
2013-05-30 09:30:00,NYSE:TMO,87.53,89.10001,87.41,88.75999,1846663.0
2013-05-31 09:30:00,NYSE:TMO,88.64999,89.5,88.145,88.3,2923731.0
2013-06-03 09:30:00,NYSE:TMO,88.82001,89.0,87.67,88.50999,1734512.0
2013-06-04 09:30:00,NYSE:TMO,88.37,88.99001,88.11,88.27,2113822.0
2013-06-05 09:30:00,NYSE:TMO,88.09,88.38,86.16,86.2,2457852.0
2013-06-06 09:30:00,NYSE:TMO,85.66,87.17,85.03999,86.95,3829642.0
2013-06-07 09:30:00,NYSE:TMO,84.91,85.55,84.5,84.58,15531500.0
2013-06-10 09:30:00,NYSE:TMO,84.95,86.00999,84.75,85.8,3948088.0
2013-06-11 09:30:00,NYSE:TMO,85.07001,85.92999,84.5,85.42,2417588.0
2013-06-12 09:30:00,NYSE:TMO,85.97,86.0,84.24001,84.35001,2092391.0
2013-06-13 09:30:00,NYSE:TMO,84.99001,85.55,83.37,85.35001,2426452.0
2013-06-14 09:30:00,NYSE:TMO,85.16,86.09,84.77,85.12,1929263.0
2013-06-17 09:30:00,NYSE:TMO,85.59,86.14999,85.2,85.55,2175446.0
2013-06-18 09:30:00,NYSE:TMO,85.78999,86.38,85.49001,86.17999,2176425.0
2013-06-19 09:30:00,NYSE:TMO,86.07001,86.27,84.69,84.69,2029344.0
2013-06-20 09:30:00,NYSE:TMO,83.73,83.74001,81.17999,81.66,3702732.0
2013-06-21 09:30:00,NYSE:TMO,82.28,83.52,82.00999,83.09,3586496.0
2013-06-24 09:30:00,NYSE:TMO,82.25999,83.0,81.03999,82.24001,2439610.0
2013-06-25 09:30:00,NYSE:TMO,82.91,83.38,82.48,83.13,1771427.0
2013-06-26 09:30:00,NYSE:TMO,83.77,84.21001,83.00999,83.39999,1960296.0
2013-06-27 09:30:00,NYSE:TMO,84.09,85.75999,84.0,85.37,3209583.0
2013-06-28 09:30:00,NYSE:TMO,84.99001,85.46001,84.62,84.63,2610211.0
