datetime,symbol,open,high,low,close,volume
2017-06-29 09:30:00,NYSE:APH,37.55,37.55,36.63,36.88,1845596.0
2017-06-30 09:30:00,NYSE:APH,37.025,37.125,36.67,36.91,2894446.0
2017-07-03 09:30:00,NYSE:APH,37.145,37.16,36.55,36.55,1160664.0
2017-07-05 09:30:00,NYSE:APH,36.77,36.915,36.525,36.885,2355058.0
2017-07-06 09:30:00,NYSE:APH,36.425,36.6375,36.175,36.24,2910194.0
2017-07-07 09:30:00,NYSE:APH,36.445,36.83,36.385,36.695,1917812.0
2017-07-10 09:30:00,NYSE:APH,36.56,36.96,36.465,36.885,2050380.0
2017-07-11 09:30:00,NYSE:APH,36.875,37.0,36.685,36.83,1449718.0
2017-07-12 09:30:00,NYSE:APH,37.085,37.335,36.95,37.29,2049046.0
2017-07-13 09:30:00,NYSE:APH,37.31,37.48,37.2355,37.295,1320172.0
2017-07-14 09:30:00,NYSE:APH,37.325,37.335,37.165,37.275,2106832.0
2017-07-17 09:30:00,NYSE:APH,37.285,37.595,37.16,37.42,1390470.0
2017-07-18 09:30:00,NYSE:APH,37.31,37.5,37.225,37.455,1516968.0
2017-07-19 09:30:00,NYSE:APH,37.585,37.835,37.51,37.79,1582988.0
2017-07-20 09:30:00,NYSE:APH,37.74,37.8875,37.56,37.83,1971170.0
2017-07-21 09:30:00,NYSE:APH,37.725,37.905,37.62,37.785,1652664.0
2017-07-24 09:30:00,NYSE:APH,37.85,37.925,37.6355,37.82,2235270.0
2017-07-25 09:30:00,NYSE:APH,37.94,38.09,37.7,37.92,3213188.0
2017-07-26 09:30:00,NYSE:APH,38.1,38.735,37.015,37.47,4573440.0
2017-07-27 09:30:00,NYSE:APH,37.485,37.965,37.41,37.92,4070110.0
2017-07-28 09:30:00,NYSE:APH,37.97,38.1275,37.615,38.065,2915398.0
2017-07-31 09:30:00,NYSE:APH,38.24,38.43,38.035,38.31,2967380.0
2017-08-01 09:30:00,NYSE:APH,38.885,38.885,38.4,38.69,2207162.0
2017-08-02 09:30:00,NYSE:APH,38.805,38.99,38.715,38.92,2977688.0
2017-08-03 09:30:00,NYSE:APH,38.87,39.1925,38.78,38.915,4196052.0
2017-08-04 09:30:00,NYSE:APH,39.035,39.065,38.735,38.83,2411618.0
2017-08-07 09:30:00,NYSE:APH,38.79,39.045,38.79,38.99,2253864.0
2017-08-08 09:30:00,NYSE:APH,38.82,39.17,38.82,38.985,1710156.0
2017-08-09 09:30:00,NYSE:APH,38.88,39.29,38.76,39.245,2271628.0
2017-08-10 09:30:00,NYSE:APH,39.03,39.18,38.87,38.885,3700246.0
2017-08-11 09:30:00,NYSE:APH,39.005,39.085,38.855,38.985,2202822.0
2017-08-14 09:30:00,NYSE:APH,39.185,39.68,39.135,39.55,2733640.0
2017-08-15 09:30:00,NYSE:APH,39.615,39.6887,39.455,39.455,3829770.0
2017-08-16 09:30:00,NYSE:APH,39.575,39.85,39.505,39.66,1874420.0
2017-08-17 09:30:00,NYSE:APH,39.525,39.73,39.445,39.475,2582144.0
2017-08-18 09:30:00,NYSE:APH,39.42,39.49,39.18,39.21,1747926.0
2017-08-21 09:30:00,NYSE:APH,39.15,39.39,39.06,39.355,1617426.0
2017-08-22 09:30:00,NYSE:APH,39.46,39.875,39.46,39.85,2062844.0
2017-08-23 09:30:00,NYSE:APH,39.595,39.9675,39.45,39.7,2021246.0
2017-08-24 09:30:00,NYSE:APH,39.74,39.75,39.49,39.695,1396100.0
2017-08-25 09:30:00,NYSE:APH,39.895,40.07,39.795,39.895,2623028.0
2017-08-28 09:30:00,NYSE:APH,40.0,40.0,39.775,39.875,1469136.0
2017-08-29 09:30:00,NYSE:APH,39.665,40.165,39.54,40.08,1571592.0
2017-08-30 09:30:00,NYSE:APH,40.05,40.235,39.99,40.155,1968314.0
2017-08-31 09:30:00,NYSE:APH,40.25,40.565,40.165,40.47,2157272.0
2017-09-01 09:30:00,NYSE:APH,40.49,40.5825,40.155,40.435,1733860.0
2017-09-05 09:30:00,NYSE:APH,40.35,40.45,39.93,40.175,1644420.0
2017-09-06 09:30:00,NYSE:APH,40.325,40.37,40.02,40.29,1629384.0
2017-09-07 09:30:00,NYSE:APH,40.355,40.4175,40.135,40.255,1385912.0
2017-09-08 09:30:00,NYSE:APH,40.135,40.45,40.03,40.26,1419896.0
2017-09-11 09:30:00,NYSE:APH,40.51,41.035,40.4845,40.97,2047658.0
2017-09-12 09:30:00,NYSE:APH,40.975,41.15,40.8755,41.06,1514510.0
2017-09-13 09:30:00,NYSE:APH,41.035,41.06,40.705,40.86,1584324.0
2017-09-14 09:30:00,NYSE:APH,40.76,41.145,40.76,41.105,1564768.0
2017-09-15 09:30:00,NYSE:APH,41.085,41.3,40.925,41.29,2264520.0
2017-09-18 09:30:00,NYSE:APH,41.28,41.505,41.115,41.4,2149292.0
2017-09-19 09:30:00,NYSE:APH,41.535,41.575,41.335,41.535,1366864.0
2017-09-20 09:30:00,NYSE:APH,41.615,41.625,41.2,41.495,1311812.0
2017-09-21 09:30:00,NYSE:APH,41.6,41.68,41.385,41.57,1456886.0
2017-09-22 09:30:00,NYSE:APH,41.685,41.905,41.425,41.47,3236460.0
2017-09-25 09:30:00,NYSE:APH,41.43,41.4575,40.785,40.96,2659448.0
2017-09-26 09:30:00,NYSE:APH,41.025,41.08,40.775,40.81,1736562.0
2017-09-27 09:30:00,NYSE:APH,40.995,41.12,40.8375,40.985,2270254.0
2017-09-28 09:30:00,NYSE:APH,40.865,41.195,40.84,41.14,1625344.0
2017-09-29 09:30:00,NYSE:APH,41.745,42.435,41.515,42.32,3695860.0
2017-10-02 09:30:00,NYSE:APH,42.375,42.45,42.19,42.385,3066086.0
2017-10-03 09:30:00,NYSE:APH,42.5,42.59,42.35,42.5,1977324.0
2017-10-04 09:30:00,NYSE:APH,42.495,42.9375,42.38,42.88,2024840.0
2017-10-05 09:30:00,NYSE:APH,43.025,43.15,42.835,43.15,2005328.0
2017-10-06 09:30:00,NYSE:APH,43.065,43.295,42.99,43.29,1590344.0
2017-10-09 09:30:00,NYSE:APH,43.3,43.405,43.16,43.275,2047416.0
2017-10-10 09:30:00,NYSE:APH,43.32,43.54,43.25,43.51,1546700.0
2017-10-11 09:30:00,NYSE:APH,43.5,43.505,43.255,43.39,1378562.0
2017-10-12 09:30:00,NYSE:APH,43.375,43.895,43.35,43.885,1435502.0
2017-10-13 09:30:00,NYSE:APH,43.965,44.0,43.545,43.6,4190300.0
2017-10-16 09:30:00,NYSE:APH,43.695,43.74,43.405,43.47,3162188.0
2017-10-17 09:30:00,NYSE:APH,43.49,43.5151,43.235,43.35,1987762.0
2017-10-18 09:30:00,NYSE:APH,43.385,43.43,43.125,43.31,2086378.0
2017-10-19 09:30:00,NYSE:APH,43.185,43.2425,42.695,43.05,3189236.0
2017-10-20 09:30:00,NYSE:APH,43.34,43.47,43.0,43.285,2500286.0
2017-10-23 09:30:00,NYSE:APH,43.47,43.47,43.085,43.175,2565170.0
2017-10-24 09:30:00,NYSE:APH,43.325,43.5125,43.145,43.325,2151612.0
2017-10-25 09:30:00,NYSE:APH,43.785,44.095,43.255,43.625,3657994.0
2017-10-26 09:30:00,NYSE:APH,43.625,43.635,42.75,42.75,3616566.0
2017-10-27 09:30:00,NYSE:APH,42.75,43.3,42.725,43.3,2519046.0
2017-10-30 09:30:00,NYSE:APH,43.215,43.28,42.825,42.88,1782630.0
2017-10-31 09:30:00,NYSE:APH,43.06,43.57,42.98,43.5,2447994.0
2017-11-01 09:30:00,NYSE:APH,43.775,43.915,43.37,43.435,2394780.0
2017-11-02 09:30:00,NYSE:APH,43.5,43.945,43.45,43.795,2732024.0
2017-11-03 09:30:00,NYSE:APH,43.81,43.9025,43.385,43.665,1897430.0
2017-11-06 09:30:00,NYSE:APH,43.65,43.82,43.555,43.62,2287250.0
2017-11-07 09:30:00,NYSE:APH,43.59,43.85,43.555,43.685,1838674.0
2017-11-08 09:30:00,NYSE:APH,43.67,43.925,43.555,43.87,1679950.0
2017-11-09 09:30:00,NYSE:APH,43.59,43.695,43.0723,43.36,1675834.0
2017-11-10 09:30:00,NYSE:APH,43.34,44.18,43.29,44.105,2718236.0
2017-11-13 09:30:00,NYSE:APH,44.0,44.31,43.93,44.24,2109546.0
2017-11-14 09:30:00,NYSE:APH,44.14,44.58,44.04,44.49,2177110.0
2017-11-15 09:30:00,NYSE:APH,44.36,44.435,44.09,44.205,2288164.0
2017-11-16 09:30:00,NYSE:APH,44.36,44.845,44.2965,44.655,2031788.0
2017-11-17 09:30:00,NYSE:APH,44.555,44.8625,44.4548,44.76,2104726.0
2017-11-20 09:30:00,NYSE:APH,44.865,45.06,44.765,44.94,1650298.0
2017-11-21 09:30:00,NYSE:APH,45.365,45.57,45.035,45.42,2974132.0
2017-11-22 09:30:00,NYSE:APH,45.42,45.47,44.94,44.95,2458622.0
2017-11-24 09:30:00,NYSE:APH,44.995,45.545,44.95,45.455,1187200.0
2017-11-27 09:30:00,NYSE:APH,45.385,45.48,45.1875,45.19,2396726.0
2017-11-28 09:30:00,NYSE:APH,45.38,45.625,45.31,45.52,2871626.0
2017-11-29 09:30:00,NYSE:APH,45.5,45.63,44.7255,44.885,2959090.0
2017-11-30 09:30:00,NYSE:APH,45.215,45.54,45.005,45.295,9182652.0
2017-12-01 09:30:00,NYSE:APH,45.33,45.37,44.0322,44.9,2639268.0
2017-12-04 09:30:00,NYSE:APH,45.185,45.3,44.22,44.23,2582874.0
2017-12-05 09:30:00,NYSE:APH,44.25,44.365,43.985,44.09,2302622.0
2017-12-06 09:30:00,NYSE:APH,43.81,44.14,43.7,43.89,1908638.0
2017-12-07 09:30:00,NYSE:APH,43.945,44.105,43.825,44.07,3027902.0
2017-12-08 09:30:00,NYSE:APH,44.335,44.675,44.335,44.67,3213574.0
2017-12-11 09:30:00,NYSE:APH,44.54,44.9175,44.45,44.62,2055614.0
2017-12-12 09:30:00,NYSE:APH,44.62,44.975,44.48,44.835,2711908.0
2017-12-13 09:30:00,NYSE:APH,44.82,45.005,44.535,44.75,1765990.0
2017-12-14 09:30:00,NYSE:APH,44.84,44.965,44.61,44.615,1734368.0
2017-12-15 09:30:00,NYSE:APH,44.765,44.83,44.485,44.565,3102448.0
2017-12-18 09:30:00,NYSE:APH,44.78,44.93,44.625,44.725,1873766.0
2017-12-19 09:30:00,NYSE:APH,44.86,45.035,44.395,44.4,2498532.0
2017-12-20 09:30:00,NYSE:APH,44.575,44.575,44.12,44.32,1994514.0
2017-12-21 09:30:00,NYSE:APH,44.535,44.535,44.17,44.225,2121094.0
2017-12-22 09:30:00,NYSE:APH,44.385,44.51,43.875,44.07,1386710.0
2017-12-26 09:30:00,NYSE:APH,44.03,44.03,43.71435,43.895,1329088.0
2017-12-27 09:30:00,NYSE:APH,44.045,44.095,43.85,44.045,2296388.0
2017-12-28 09:30:00,NYSE:APH,44.125,44.325,43.92,44.3,1618716.0
2017-12-29 09:30:00,NYSE:APH,44.5,44.575,43.765,43.9,1698328.0
2018-01-02 09:30:00,NYSE:APH,44.235,44.425,43.77505,43.9,2455626.0
2018-01-03 09:30:00,NYSE:APH,43.79,44.48,43.75005,44.47,2684046.0
2018-01-04 09:30:00,NYSE:APH,44.5,44.635,44.315,44.315,2796608.0
2018-01-05 09:30:00,NYSE:APH,44.57,44.905,44.45,44.855,2203834.0
2018-01-08 09:30:00,NYSE:APH,44.82,45.355,44.82,45.335,2722682.0
2018-01-09 09:30:00,NYSE:APH,45.5,45.755,45.38,45.405,2500260.0
2018-01-10 09:30:00,NYSE:APH,45.295,45.345,44.63,44.755,1872614.0
2018-01-11 09:30:00,NYSE:APH,44.76,45.41,44.665,45.395,1539546.0
2018-01-12 09:30:00,NYSE:APH,45.43,45.97,45.23125,45.915,1691930.0
2018-01-16 09:30:00,NYSE:APH,46.0,46.305,45.595,45.64,2964148.0
2018-01-17 09:30:00,NYSE:APH,45.975,46.5,45.56,46.425,1867646.0
2018-01-18 09:30:00,NYSE:APH,46.435,46.64,46.06,46.145,3032784.0
2018-01-19 09:30:00,NYSE:APH,46.58,46.81,46.44,46.565,3581116.0
2018-01-22 09:30:00,NYSE:APH,46.565,46.745,45.89,45.99,4121596.0
2018-01-23 09:30:00,NYSE:APH,45.975,46.1,45.835,45.91,2972556.0
2018-01-24 09:30:00,NYSE:APH,46.33,46.765,45.48,45.6,4931868.0
2018-01-25 09:30:00,NYSE:APH,45.75,46.34,45.5,45.6,4380514.0
2018-01-26 09:30:00,NYSE:APH,45.87,46.365,45.47,46.365,3323112.0
2018-01-29 09:30:00,NYSE:APH,46.18,46.5,45.9825,46.065,3977596.0
2018-01-30 09:30:00,NYSE:APH,45.68,46.515,45.6,46.275,3021490.0
2018-01-31 09:30:00,NYSE:APH,46.535,46.555,46.2,46.385,3083978.0
2018-02-01 09:30:00,NYSE:APH,45.7,46.76,45.7,46.41,2643828.0
2018-02-02 09:30:00,NYSE:APH,46.265,46.42,45.595,45.625,3401660.0
2018-02-05 09:30:00,NYSE:APH,45.38,46.005,44.04,44.205,3830268.0
2018-02-06 09:30:00,NYSE:APH,43.36,44.44,42.855,44.28,4938508.0
2018-02-07 09:30:00,NYSE:APH,44.005,44.915,43.73,44.14,3564016.0
2018-02-08 09:30:00,NYSE:APH,44.12,44.26,42.2,42.22,5137502.0
2018-02-09 09:30:00,NYSE:APH,42.47,42.725,41.075,42.39,5360124.0
2018-02-12 09:30:00,NYSE:APH,42.895,43.45,42.845,43.205,3595574.0
2018-02-13 09:30:00,NYSE:APH,42.92,43.54,42.9,43.44,1749112.0
2018-02-14 09:30:00,NYSE:APH,43.15,43.72,43.12,43.67,2147846.0
2018-02-15 09:30:00,NYSE:APH,44.005,44.57,43.895,44.57,3256264.0
2018-02-16 09:30:00,NYSE:APH,44.375,45.36,44.325,44.995,2455880.0
2018-02-20 09:30:00,NYSE:APH,44.75,45.415,44.65,45.18,2362266.0
2018-02-21 09:30:00,NYSE:APH,45.245,45.775,45.21,45.21,2065928.0
2018-02-22 09:30:00,NYSE:APH,45.395,45.6,45.03,45.115,2421718.0
2018-02-23 09:30:00,NYSE:APH,45.24,45.43,44.96,45.415,1942638.0
2018-02-26 09:30:00,NYSE:APH,45.535,46.2125,45.35,46.205,1606814.0
2018-02-27 09:30:00,NYSE:APH,46.295,46.765,45.97,45.97,2285884.0
2018-02-28 09:30:00,NYSE:APH,46.2,46.35,45.69,45.695,2539846.0
2018-03-01 09:30:00,NYSE:APH,45.575,45.78,44.12,44.475,3135382.0
2018-03-02 09:30:00,NYSE:APH,44.25,44.925,44.07,44.825,2303398.0
2018-03-05 09:30:00,NYSE:APH,44.49,44.86,44.11,44.59,2177270.0
2018-03-06 09:30:00,NYSE:APH,44.75,45.065,44.5625,44.875,2069250.0
2018-03-07 09:30:00,NYSE:APH,44.405,45.24,44.255,45.13,2207174.0
2018-03-08 09:30:00,NYSE:APH,45.16,45.325,44.965,45.29,2703240.0
2018-03-09 09:30:00,NYSE:APH,45.565,46.325,45.423,46.22,2390106.0
2018-03-12 09:30:00,NYSE:APH,46.255,46.535,46.17,46.33,2610252.0
2018-03-13 09:30:00,NYSE:APH,46.58,46.75,46.11,46.255,1773730.0
2018-03-14 09:30:00,NYSE:APH,46.425,46.48,45.6025,45.685,1150486.0
2018-03-15 09:30:00,NYSE:APH,45.775,46.195,45.605,45.975,1385376.0
2018-03-16 09:30:00,NYSE:APH,46.08,46.465,45.735,46.0,3607346.0
2018-03-19 09:30:00,NYSE:APH,45.95,46.055,45.175,45.67,2406572.0
2018-03-20 09:30:00,NYSE:APH,45.845,46.005,45.59,45.85,1714062.0
2018-03-21 09:30:00,NYSE:APH,45.805,46.01,45.41,45.515,1500350.0
2018-03-22 09:30:00,NYSE:APH,45.0,45.23,44.035,44.085,2195264.0
2018-03-23 09:30:00,NYSE:APH,44.1,44.36,42.61,42.665,2214480.0
2018-03-26 09:30:00,NYSE:APH,43.195,43.58,42.69,43.545,2306560.0
2018-03-27 09:30:00,NYSE:APH,43.695,44.0,42.545,42.795,2101516.0
2018-03-28 09:30:00,NYSE:APH,42.895,42.94,41.978,42.425,1858586.0
2018-03-29 09:30:00,NYSE:APH,42.7,43.49,42.53,43.065,2710548.0
2018-04-02 09:30:00,NYSE:APH,43.065,43.14,41.365,42.025,2649148.0
2018-04-03 09:30:00,NYSE:APH,42.14,42.435,41.585,42.4,2747858.0
2018-04-04 09:30:00,NYSE:APH,41.065,42.58,41.065,42.495,3042502.0
2018-04-05 09:30:00,NYSE:APH,42.77,42.87,42.24,42.385,2329770.0
2018-04-06 09:30:00,NYSE:APH,42.16,42.285,40.95,41.285,2471450.0
2018-04-09 09:30:00,NYSE:APH,41.565,42.305,41.39,41.79,2851850.0
2018-04-10 09:30:00,NYSE:APH,42.46,42.86,42.275,42.685,3853514.0
2018-04-11 09:30:00,NYSE:APH,42.435,42.975,42.42505,42.64,3225070.0
2018-04-12 09:30:00,NYSE:APH,42.895,43.245,42.66,43.07,2070810.0
2018-04-13 09:30:00,NYSE:APH,43.25,43.33355,42.685,42.805,1498998.0
2018-04-16 09:30:00,NYSE:APH,43.15,43.405,42.875,43.235,1509540.0
2018-04-17 09:30:00,NYSE:APH,43.405,43.57,43.145,43.41,1999750.0
2018-04-18 09:30:00,NYSE:APH,43.605,43.835,43.36,43.6,1526398.0
2018-04-19 09:30:00,NYSE:APH,43.54,43.555,43.005,43.1,2067834.0
2018-04-20 09:30:00,NYSE:APH,42.975,42.98,42.335,42.605,3031958.0
2018-04-23 09:30:00,NYSE:APH,42.8,42.8425,42.14,42.2,3056000.0
2018-04-24 09:30:00,NYSE:APH,42.48,42.55,41.015,41.385,4785816.0
2018-04-25 09:30:00,NYSE:APH,41.825,41.975,40.21,41.44,5602962.0
2018-04-26 09:30:00,NYSE:APH,41.575,41.905,41.30225,41.895,3160284.0
2018-04-27 09:30:00,NYSE:APH,41.95,42.3025,41.755,42.14,3579116.0
2018-04-30 09:30:00,NYSE:APH,42.195,42.425,41.855,41.855,3069434.0
2018-05-01 09:30:00,NYSE:APH,41.675,42.06775,41.385,41.97,2580674.0
2018-05-02 09:30:00,NYSE:APH,42.1,42.39,41.875,41.98,3484746.0
2018-05-03 09:30:00,NYSE:APH,41.705,42.23,41.415,42.14,2586540.0
2018-05-04 09:30:00,NYSE:APH,41.89,42.795,41.8225,42.675,2830074.0
2018-05-07 09:30:00,NYSE:APH,42.735,43.08,42.735,42.91,2740176.0
2018-05-08 09:30:00,NYSE:APH,42.94,42.995,42.585,42.87,2564938.0
2018-05-09 09:30:00,NYSE:APH,42.89,43.235,42.63,43.155,2249176.0
2018-05-10 09:30:00,NYSE:APH,43.41,43.655,43.07,43.635,1955046.0
2018-05-11 09:30:00,NYSE:APH,43.545,44.01,43.4975,43.99,2364594.0
2018-05-14 09:30:00,NYSE:APH,44.07,44.155,43.89,44.095,2145612.0
2018-05-15 09:30:00,NYSE:APH,44.03,44.085,43.79,43.93,2220280.0
2018-05-16 09:30:00,NYSE:APH,44.115,44.345,43.805,44.175,2040032.0
2018-05-17 09:30:00,NYSE:APH,44.11,44.345,43.9575,44.06,1998140.0
2018-05-18 09:30:00,NYSE:APH,43.96,44.185,43.81,43.99,1814698.0
2018-05-21 09:30:00,NYSE:APH,44.245,44.47,44.11,44.465,1983472.0
2018-05-22 09:30:00,NYSE:APH,44.6,44.6,44.015,44.05,2183896.0
2018-05-23 09:30:00,NYSE:APH,43.805,44.11,43.53,44.1,2236744.0
2018-05-24 09:30:00,NYSE:APH,44.055,44.305,43.695,43.9,1615862.0
2018-05-25 09:30:00,NYSE:APH,43.84,43.905,43.41,43.635,2200760.0
2018-05-29 09:30:00,NYSE:APH,43.27,43.82,43.13,43.49,2879702.0
2018-05-30 09:30:00,NYSE:APH,43.745,43.975,43.695,43.785,1913562.0
2018-05-31 09:30:00,NYSE:APH,43.21,43.895,43.17,43.465,3586708.0
2018-06-01 09:30:00,NYSE:APH,43.785,44.2616,43.675,44.185,2098538.0
2018-06-04 09:30:00,NYSE:APH,44.205,44.34995,43.975,44.045,2429104.0
2018-06-05 09:30:00,NYSE:APH,44.005,44.99,43.61,44.975,2669316.0
2018-06-06 09:30:00,NYSE:APH,45.0,45.22,44.71,45.22,2096490.0
2018-06-07 09:30:00,NYSE:APH,45.25,45.435,45.12,45.405,2973470.0
2018-06-08 09:30:00,NYSE:APH,45.23,45.49,45.03655,45.455,2172016.0
2018-06-11 09:30:00,NYSE:APH,45.485,45.55,45.29,45.36,2778946.0
2018-06-12 09:30:00,NYSE:APH,45.265,45.44,44.755,45.435,2729950.0
2018-06-13 09:30:00,NYSE:APH,45.46,45.635,45.33,45.525,2210430.0
2018-06-14 09:30:00,NYSE:APH,45.585,45.77,45.36,45.6,2107940.0
2018-06-15 09:30:00,NYSE:APH,45.34,45.985,45.095,45.66,3486066.0
2018-06-18 09:30:00,NYSE:APH,45.29,45.4,44.94,45.4,1611022.0
2018-06-19 09:30:00,NYSE:APH,44.785,44.91,44.325,44.84,1898692.0
2018-06-20 09:30:00,NYSE:APH,45.01,45.1039,44.705,44.92,1941728.0
2018-06-21 09:30:00,NYSE:APH,44.905,44.925,44.155,44.23,2097648.0
2018-06-22 09:30:00,NYSE:APH,44.475,44.68,44.16,44.6,2609304.0
2018-06-25 09:30:00,NYSE:APH,44.5,44.5,43.445,43.895,2678308.0
2018-06-26 09:30:00,NYSE:APH,43.82,44.15495,43.575,43.585,2777384.0
2018-06-27 09:30:00,NYSE:APH,43.67,43.93,43.125,43.135,3192552.0
2018-06-28 09:30:00,NYSE:APH,43.11,43.555,42.78,43.53,3002798.0
2018-06-29 09:30:00,NYSE:APH,43.64,43.96,43.51,43.575,3685052.0
2018-07-02 09:30:00,NYSE:APH,43.275,43.585,42.7725,43.555,2303356.0
2018-07-03 09:30:00,NYSE:APH,43.75,43.75,43.29,43.355,859202.0
2018-07-05 09:30:00,NYSE:APH,43.6,43.915,43.275,43.905,1557744.0
2018-07-06 09:30:00,NYSE:APH,43.99,44.24,43.735,44.095,1623562.0
2018-07-09 09:30:00,NYSE:APH,44.405,44.715,44.21,44.685,1627446.0
2018-07-10 09:30:00,NYSE:APH,44.565,44.78,44.52,44.635,1313436.0
2018-07-11 09:30:00,NYSE:APH,42.965,44.365,42.965,43.825,1583758.0
2018-07-12 09:30:00,NYSE:APH,44.07,44.545,44.06,44.525,1639858.0
2018-07-13 09:30:00,NYSE:APH,44.61,44.665,44.325,44.355,1356952.0
2018-07-16 09:30:00,NYSE:APH,44.405,44.56,44.2,44.265,1537590.0
2018-07-17 09:30:00,NYSE:APH,44.14,44.59,44.005,44.505,2176318.0
2018-07-18 09:30:00,NYSE:APH,44.53,44.75,44.395,44.565,1908278.0
2018-07-19 09:30:00,NYSE:APH,44.365,44.645,44.2,44.295,1836152.0
2018-07-20 09:30:00,NYSE:APH,44.14,44.405,44.06,44.2,2242530.0
2018-07-23 09:30:00,NYSE:APH,44.09,44.145,43.855,44.0,2143540.0
2018-07-24 09:30:00,NYSE:APH,44.22,44.665,44.1725,44.44,3216114.0
2018-07-25 09:30:00,NYSE:APH,45.0,46.585,45.0,46.52,4382380.0
2018-07-26 09:30:00,NYSE:APH,46.77,47.85,46.57,47.765,4015038.0
2018-07-27 09:30:00,NYSE:APH,47.765,47.95,46.81,46.98,4603894.0
2018-07-30 09:30:00,NYSE:APH,46.79,47.02,46.09,46.125,2122640.0
2018-07-31 09:30:00,NYSE:APH,46.23,46.81,46.11,46.755,3816840.0
2018-08-01 09:30:00,NYSE:APH,46.755,46.895,46.42,46.69,2232148.0
2018-08-02 09:30:00,NYSE:APH,46.515,47.125,46.4,46.92,2154430.0
2018-08-03 09:30:00,NYSE:APH,47.08,47.08,46.71,46.93,1830848.0
2018-08-06 09:30:00,NYSE:APH,46.89,47.085,46.81,46.985,1492516.0
2018-08-07 09:30:00,NYSE:APH,46.985,47.355,46.895,47.29,1494934.0
2018-08-08 09:30:00,NYSE:APH,47.34,47.39,47.175,47.23,1269192.0
2018-08-09 09:30:00,NYSE:APH,47.5,47.8,47.14,47.16,2263270.0
2018-08-10 09:30:00,NYSE:APH,46.93,47.105,46.78,46.875,1614820.0
2018-08-13 09:30:00,NYSE:APH,47.005,47.26,46.8,46.925,2476874.0
2018-08-14 09:30:00,NYSE:APH,46.84,47.255,46.75,47.035,2264036.0
2018-08-15 09:30:00,NYSE:APH,46.725,47.05,46.465,46.965,3205464.0
2018-08-16 09:30:00,NYSE:APH,47.06,47.36,46.94,47.03,2063460.0
2018-08-17 09:30:00,NYSE:APH,46.995,47.13,46.785,47.025,2207296.0
2018-08-20 09:30:00,NYSE:APH,47.245,47.3,47.0475,47.15,1979718.0
2018-08-21 09:30:00,NYSE:APH,47.115,47.3,46.975,47.075,1793846.0
2018-08-22 09:30:00,NYSE:APH,47.0,47.01,46.66,46.695,2666418.0
2018-08-23 09:30:00,NYSE:APH,46.765,46.9725,46.66,46.75,3331172.0
2018-08-24 09:30:00,NYSE:APH,46.92,46.925,46.645,46.8,4567098.0
2018-08-27 09:30:00,NYSE:APH,47.045,47.395,46.97025,47.225,3671218.0
2018-08-28 09:30:00,NYSE:APH,47.395,47.44,47.025,47.31,3762132.0
2018-08-29 09:30:00,NYSE:APH,47.39,47.695,47.39,47.515,1750178.0
2018-08-30 09:30:00,NYSE:APH,47.5,47.5,47.075,47.19,1488354.0
2018-08-31 09:30:00,NYSE:APH,47.045,47.35,46.885,47.29,2172770.0
2018-09-04 09:30:00,NYSE:APH,47.325,47.325,46.93,47.265,2125142.0
2018-09-05 09:30:00,NYSE:APH,47.325,47.645,47.0,47.56,2242182.0
2018-09-06 09:30:00,NYSE:APH,47.56,47.8225,47.465,47.765,1933210.0
2018-09-07 09:30:00,NYSE:APH,47.71,47.91,47.485,47.675,2680008.0
2018-09-10 09:30:00,NYSE:APH,47.775,48.295,47.775,48.16,2898334.0
2018-09-11 09:30:00,NYSE:APH,48.0,48.39,47.9605,48.355,3082380.0
2018-09-12 09:30:00,NYSE:APH,48.275,48.405,47.82,47.82,3702084.0
2018-09-13 09:30:00,NYSE:APH,48.005,48.51,48.005,48.495,1720726.0
2018-09-14 09:30:00,NYSE:APH,48.5,48.78,48.2,48.415,2748992.0
2018-09-17 09:30:00,NYSE:APH,48.4,48.68,48.0,48.095,3066236.0
2018-09-18 09:30:00,NYSE:APH,48.18,48.2,47.605,47.685,1975772.0
2018-09-19 09:30:00,NYSE:APH,47.675,47.80995,47.355,47.685,1960700.0
2018-09-20 09:30:00,NYSE:APH,47.965,48.175,47.855,48.03,2353704.0
2018-09-21 09:30:00,NYSE:APH,48.0,48.365,47.595,47.68,5531476.0
2018-09-24 09:30:00,NYSE:APH,47.56,47.56,47.02,47.34,2990532.0
2018-09-25 09:30:00,NYSE:APH,47.175,47.2525,46.755,47.025,2621672.0
2018-09-26 09:30:00,NYSE:APH,47.0,47.17,46.755,46.8,2032936.0
2018-09-27 09:30:00,NYSE:APH,46.92,47.045,46.71,46.735,1714684.0
2018-09-28 09:30:00,NYSE:APH,46.645,47.105,46.55,47.01,2512954.0
2018-10-01 09:30:00,NYSE:APH,47.235,47.28,46.97,47.235,1899434.0
2018-10-02 09:30:00,NYSE:APH,47.01,47.47,46.94,46.98,1715250.0
2018-10-03 09:30:00,NYSE:APH,47.06,47.14,46.615,46.755,1812834.0
2018-10-04 09:30:00,NYSE:APH,46.58,46.63,45.295,45.8,2841952.0
2018-10-05 09:30:00,NYSE:APH,45.77,45.9,44.965,45.26,2644474.0
2018-10-08 09:30:00,NYSE:APH,45.16,45.21,44.28,44.65,2146268.0
2018-10-09 09:30:00,NYSE:APH,45.165,45.295,44.71,45.095,4160878.0
