datetime,symbol,open,high,low,close,volume
2021-03-17 09:30:00,NYSE:PM,88.47,89.21,88.11,89.2,4938303.0
2021-03-18 09:30:00,NYSE:PM,89.0,91.25,88.845,90.56,10663041.0
2021-03-19 09:30:00,NYSE:PM,89.14,90.015,88.57,89.25,10234718.0
2021-03-22 09:30:00,NYSE:PM,88.81,90.0,88.18,89.98,5804406.0
2021-03-23 09:30:00,NYSE:PM,89.49,89.59,87.78,88.05,4468640.0
2021-03-24 09:30:00,NYSE:PM,87.9,89.36,87.73,88.55,4296063.0
2021-03-25 09:30:00,NYSE:PM,88.51,88.9064,87.755,88.69,3528788.0
2021-03-26 09:30:00,NYSE:PM,89.29,90.72,88.39,90.58,5045549.0
2021-03-29 09:30:00,NYSE:PM,90.34,91.1,89.77,90.99,4433603.0
2021-03-30 09:30:00,NYSE:PM,91.0,91.12,89.03,89.35,3660038.0
2021-03-31 09:30:00,NYSE:PM,88.89,89.2058,88.56,88.74,4915985.0
2021-04-01 09:30:00,NYSE:PM,88.42,88.9,87.33,88.06,4647066.0
2021-04-05 09:30:00,NYSE:PM,88.52,89.42,88.52,88.6,3593335.0
2021-04-06 09:30:00,NYSE:PM,88.41,89.04,87.67,88.63,3780145.0
2021-04-07 09:30:00,NYSE:PM,88.75,89.04,87.74,88.28,3354651.0
2021-04-08 09:30:00,NYSE:PM,88.52,89.66,88.3,89.44,5044978.0
2021-04-09 09:30:00,NYSE:PM,89.7,91.11,89.57,91.07,5181101.0
2021-04-12 09:30:00,NYSE:PM,91.15,91.75,90.83,91.39,4366552.0
2021-04-13 09:30:00,NYSE:PM,90.11,90.995,89.99,90.78,5639682.0
2021-04-14 09:30:00,NYSE:PM,90.73,91.285,90.4304,91.07,4058662.0
2021-04-15 09:30:00,NYSE:PM,91.69,92.54,91.4,91.83,4333214.0
2021-04-16 09:30:00,NYSE:PM,92.44,93.09,91.95,92.91,4948482.0
2021-04-19 09:30:00,NYSE:PM,93.35,93.43,91.46,91.67,7362863.0
2021-04-20 09:30:00,NYSE:PM,91.09,94.64,90.21,94.0,8163892.0
2021-04-21 09:30:00,NYSE:PM,94.0,95.6,93.97,94.19,5418333.0
2021-04-22 09:30:00,NYSE:PM,94.0,94.73,93.76,94.01,4860968.0
2021-04-23 09:30:00,NYSE:PM,93.47,94.71,93.38,94.61,3747111.0
2021-04-26 09:30:00,NYSE:PM,94.59,94.83,94.01,94.39,3157045.0
2021-04-27 09:30:00,NYSE:PM,94.47,94.8,94.15,94.51,4044388.0
2021-04-28 09:30:00,NYSE:PM,95.0,95.265,94.06,94.15,3069504.0
2021-04-29 09:30:00,NYSE:PM,94.28,95.18,93.81,95.09,4701847.0
2021-04-30 09:30:00,NYSE:PM,95.38,95.4,94.4,95.0,5031583.0
2021-05-03 09:30:00,NYSE:PM,95.51,96.537,95.15,95.85,3754990.0
2021-05-04 09:30:00,NYSE:PM,95.83,96.23,94.595,94.91,5339823.0
2021-05-05 09:30:00,NYSE:PM,94.81,95.54,94.6,95.44,4029836.0
2021-05-06 09:30:00,NYSE:PM,95.99,96.98,95.675,96.82,6201117.0
2021-05-07 09:30:00,NYSE:PM,96.63,97.615,96.38,97.41,2718611.0
2021-05-10 09:30:00,NYSE:PM,97.63,98.62,97.58,98.06,4465751.0
2021-05-11 09:30:00,NYSE:PM,98.34,98.46,96.57,97.29,3544218.0
2021-05-12 09:30:00,NYSE:PM,97.57,97.83,96.085,96.2,3827954.0
2021-05-13 09:30:00,NYSE:PM,95.93,97.98,95.83,97.55,4091329.0
2021-05-14 09:30:00,NYSE:PM,97.95,98.56,97.64,97.7,2375180.0
2021-05-17 09:30:00,NYSE:PM,97.51,98.265,97.51,97.55,2251583.0
2021-05-18 09:30:00,NYSE:PM,97.51,97.92,97.08,97.69,3240057.0
2021-05-19 09:30:00,NYSE:PM,97.36,97.36,95.84,96.31,5339204.0
2021-05-20 09:30:00,NYSE:PM,96.21,97.78,96.105,97.42,2582578.0
2021-05-21 09:30:00,NYSE:PM,97.65,97.99,96.7,97.42,3489020.0
2021-05-24 09:30:00,NYSE:PM,97.76,98.49,97.26,98.16,3043997.0
2021-05-25 09:30:00,NYSE:PM,98.04,98.3,96.7,97.52,3371575.0
2021-05-26 09:30:00,NYSE:PM,97.43,97.7,96.85,97.31,2788664.0
2021-05-27 09:30:00,NYSE:PM,97.47,97.79,96.31,96.68,3342716.0
2021-05-28 09:30:00,NYSE:PM,96.5,97.21,96.38,96.43,3746643.0
2021-06-01 09:30:00,NYSE:PM,97.01,97.59,96.535,96.78,2717228.0
2021-06-02 09:30:00,NYSE:PM,97.21,97.37,96.405,96.81,4372999.0
2021-06-03 09:30:00,NYSE:PM,96.27,97.51,96.08,97.37,3367348.0
2021-06-04 09:30:00,NYSE:PM,98.0,98.13,97.47,97.9,4471637.0
2021-06-07 09:30:00,NYSE:PM,98.09,98.68,97.8,98.56,4370781.0
2021-06-08 09:30:00,NYSE:PM,98.7,98.95,96.21,96.4,5455518.0
2021-06-09 09:30:00,NYSE:PM,96.41,97.3081,96.24,96.75,2554954.0
2021-06-10 09:30:00,NYSE:PM,96.81,97.6,96.81,97.55,3065852.0
2021-06-11 09:30:00,NYSE:PM,98.1,98.86,97.805,98.84,5530629.0
2021-06-14 09:30:00,NYSE:PM,99.2,100.62,98.78,100.5,9309454.0
2021-06-15 09:30:00,NYSE:PM,100.41,100.87,100.045,100.46,4253055.0
2021-06-16 09:30:00,NYSE:PM,100.87,100.95,99.51,99.92,7440004.0
2021-06-17 09:30:00,NYSE:PM,100.0,100.66,99.67,100.0,6795813.0
2021-06-18 09:30:00,NYSE:PM,99.18,99.87,98.21,99.5,15687176.0
2021-06-21 09:30:00,NYSE:PM,100.0,100.5605,99.725,100.16,11527218.0
2021-06-22 09:30:00,NYSE:PM,100.0,100.79,99.84,100.0,3750685.0
2021-06-23 09:30:00,NYSE:PM,100.02,100.68,99.94,100.05,10206077.0
2021-06-24 09:30:00,NYSE:PM,97.92,99.18,97.915,99.03,5180321.0
2021-06-25 09:30:00,NYSE:PM,99.03,99.145,98.71,99.04,5920502.0
2021-06-28 09:30:00,NYSE:PM,99.35,99.45,98.47,98.67,3933603.0
2021-06-29 09:30:00,NYSE:PM,98.95,98.95,97.505,97.94,3237506.0
2021-06-30 09:30:00,NYSE:PM,98.2,99.3025,98.03,99.11,3846708.0
2021-07-01 09:30:00,NYSE:PM,99.21,100.4827,99.16,99.89,3614087.0
2021-07-02 09:30:00,NYSE:PM,100.0,100.53,99.72,100.3,2763194.0
2021-07-06 09:30:00,NYSE:PM,99.89,100.055,98.2,98.65,3486857.0
2021-07-07 09:30:00,NYSE:PM,98.65,99.1,98.24,98.79,3567000.0
2021-07-08 09:30:00,NYSE:PM,98.17,98.99,98.09,98.37,3498004.0
2021-07-09 09:30:00,NYSE:PM,99.37,100.2,98.93,99.4,5059174.0
2021-07-12 09:30:00,NYSE:PM,98.89,99.37,98.2,98.55,4984472.0
2021-07-13 09:30:00,NYSE:PM,98.31,98.55,97.37,97.71,5129279.0
2021-07-14 09:30:00,NYSE:PM,98.0,99.62,97.82,99.56,2875942.0
2021-07-15 09:30:00,NYSE:PM,98.79,99.53,98.79,99.31,2915952.0
2021-07-16 09:30:00,NYSE:PM,99.53,99.76,98.83,98.9,3122684.0
2021-07-19 09:30:00,NYSE:PM,98.68,98.82,96.68,97.93,4669313.0
2021-07-20 09:30:00,NYSE:PM,96.01,96.96,93.94,94.93,6816255.0
2021-07-21 09:30:00,NYSE:PM,95.65,96.78,95.2119,96.54,4108059.0
2021-07-22 09:30:00,NYSE:PM,96.19,97.28,95.7,97.24,3949036.0
2021-07-23 09:30:00,NYSE:PM,97.76,98.7322,97.34,98.4,2204865.0
2021-07-26 09:30:00,NYSE:PM,98.08,99.23,98.05,99.04,3593872.0
2021-07-27 09:30:00,NYSE:PM,99.19,100.31,98.88,99.84,2889262.0
2021-07-28 09:30:00,NYSE:PM,99.88,99.97,98.85,98.94,3022098.0
2021-07-29 09:30:00,NYSE:PM,99.3,100.63,99.1,100.29,3274026.0
2021-07-30 09:30:00,NYSE:PM,100.09,100.45,99.515,100.09,3523142.0
2021-08-02 09:30:00,NYSE:PM,100.64,101.52,99.81,100.03,3327456.0
2021-08-03 09:30:00,NYSE:PM,100.24,100.85,99.6277,100.44,3052653.0
2021-08-04 09:30:00,NYSE:PM,100.44,100.66,99.09,99.49,2591736.0
2021-08-05 09:30:00,NYSE:PM,99.87,100.13,99.2,99.59,1945126.0
2021-08-06 09:30:00,NYSE:PM,99.88,100.015,98.98,99.21,2515827.0
2021-08-09 09:30:00,NYSE:PM,99.05,99.43,98.58,99.2,2029896.0
2021-08-10 09:30:00,NYSE:PM,99.52,100.51,99.145,99.96,2146983.0
2021-08-11 09:30:00,NYSE:PM,100.41,100.55,99.72,99.76,2915253.0
2021-08-12 09:30:00,NYSE:PM,99.73,100.15,99.275,100.01,2899889.0
2021-08-13 09:30:00,NYSE:PM,100.33,101.83,100.03,101.59,2215008.0
2021-08-16 09:30:00,NYSE:PM,101.83,102.43,101.41,102.39,3047570.0
2021-08-17 09:30:00,NYSE:PM,102.3,103.0,101.7529,102.5,3911363.0
2021-08-18 09:30:00,NYSE:PM,101.83,102.235,100.85,100.95,2559695.0
2021-08-19 09:30:00,NYSE:PM,100.3,101.65,100.01,101.42,2996885.0
2021-08-20 09:30:00,NYSE:PM,101.21,101.95,100.86,101.42,2114600.0
2021-08-23 09:30:00,NYSE:PM,101.72,102.08,100.77,100.85,2782537.0
2021-08-24 09:30:00,NYSE:PM,100.61,100.76,99.652,100.63,2627720.0
2021-08-25 09:30:00,NYSE:PM,100.79,101.73,100.26,101.24,2213621.0
2021-08-26 09:30:00,NYSE:PM,101.27,101.64,100.81,101.25,1723756.0
2021-08-27 09:30:00,NYSE:PM,101.81,102.405,101.345,102.1,2994392.0
2021-08-30 09:30:00,NYSE:PM,102.1,103.1799,101.8,103.07,2371325.0
2021-08-31 09:30:00,NYSE:PM,103.03,103.63,102.69,103.0,3876917.0
2021-09-01 09:30:00,NYSE:PM,103.15,103.61,102.28,103.56,3051467.0
2021-09-02 09:30:00,NYSE:PM,104.0,105.65,103.895,105.64,4367099.0
2021-09-03 09:30:00,NYSE:PM,105.44,106.25,104.975,106.1,2961354.0
2021-09-07 09:30:00,NYSE:PM,105.3,106.51,105.0902,106.06,6390858.0
2021-09-08 09:30:00,NYSE:PM,104.98,105.28,102.35,103.68,6060236.0
2021-09-09 09:30:00,NYSE:PM,103.28,103.67,102.23,102.58,4824564.0
2021-09-10 09:30:00,NYSE:PM,103.15,104.96,103.01,103.57,3944039.0
2021-09-13 09:30:00,NYSE:PM,103.8,104.34,102.08,102.59,3780794.0
2021-09-14 09:30:00,NYSE:PM,102.59,102.9958,101.77,101.96,3155079.0
2021-09-15 09:30:00,NYSE:PM,102.11,104.05,101.95,104.0,5166048.0
2021-09-16 09:30:00,NYSE:PM,103.62,104.0,102.04,102.83,4113777.0
2021-09-17 09:30:00,NYSE:PM,102.12,102.7,101.75,101.86,8749080.0
2021-09-20 09:30:00,NYSE:PM,100.67,101.3,99.83,100.99,6580144.0
2021-09-21 09:30:00,NYSE:PM,101.47,102.18,100.29,100.51,3893853.0
2021-09-22 09:30:00,NYSE:PM,101.36,101.39,100.31,100.51,3768058.0
2021-09-23 09:30:00,NYSE:PM,100.97,102.03,100.5,101.45,4029275.0
2021-09-24 09:30:00,NYSE:PM,101.35,102.0798,101.1,101.82,3523788.0
2021-09-27 09:30:00,NYSE:PM,101.62,103.04,101.62,102.51,4414898.0
2021-09-28 09:30:00,NYSE:PM,101.3,101.3,98.121,98.42,6281714.0
2021-09-29 09:30:00,NYSE:PM,98.53,99.75,98.32,99.49,3172740.0
2021-09-30 09:30:00,NYSE:PM,99.17,99.28,94.37,94.79,7261822.0
2021-10-01 09:30:00,NYSE:PM,95.17,96.3,94.83,96.08,4585064.0
2021-10-04 09:30:00,NYSE:PM,96.2,96.95,95.4148,96.19,4091570.0
2021-10-05 09:30:00,NYSE:PM,96.61,96.95,95.77,96.39,4250211.0
2021-10-06 09:30:00,NYSE:PM,95.52,96.89,95.11,96.64,3309017.0
2021-10-07 09:30:00,NYSE:PM,97.42,97.911,95.435,95.65,4343750.0
2021-10-08 09:30:00,NYSE:PM,95.91,96.25,95.18,95.35,3976540.0
2021-10-11 09:30:00,NYSE:PM,95.3,95.7,94.85,95.12,2840223.0
2021-10-12 09:30:00,NYSE:PM,95.49,96.27,95.346,95.58,3168768.0
2021-10-13 09:30:00,NYSE:PM,95.58,97.66,95.2,97.47,4997584.0
2021-10-14 09:30:00,NYSE:PM,98.32,99.3611,97.79,98.85,4477835.0
2021-10-15 09:30:00,NYSE:PM,99.4,99.7299,98.06,98.37,3971024.0
2021-10-18 09:30:00,NYSE:PM,97.34,97.745,96.55,97.45,3826892.0
2021-10-19 09:30:00,NYSE:PM,96.2,97.53,95.71,95.79,4223860.0
2021-10-20 09:30:00,NYSE:PM,95.91,97.55,95.7,97.02,3778873.0
2021-10-21 09:30:00,NYSE:PM,96.62,96.91,96.165,96.52,3601977.0
2021-10-22 09:30:00,NYSE:PM,96.54,97.29,96.22,96.88,3310160.0
2021-10-25 09:30:00,NYSE:PM,97.47,97.47,96.2,96.54,3934970.0
2021-10-26 09:30:00,NYSE:PM,96.3,96.67,95.625,96.2,3150905.0
2021-10-27 09:30:00,NYSE:PM,96.675,96.75,94.732,94.87,3537266.0
2021-10-28 09:30:00,NYSE:PM,94.45,96.02,94.45,95.97,4754519.0
2021-10-29 09:30:00,NYSE:PM,95.79,96.0699,94.31,94.54,5260721.0
2021-11-01 09:30:00,NYSE:PM,94.64,94.64,93.4,93.42,3513352.0
2021-11-02 09:30:00,NYSE:PM,93.62,94.215,92.9,94.02,3479992.0
2021-11-03 09:30:00,NYSE:PM,93.91,94.81,93.52,94.73,2463537.0
2021-11-04 09:30:00,NYSE:PM,94.41,94.51,93.31,93.72,2332583.0
2021-11-05 09:30:00,NYSE:PM,94.25,95.25,94.13,94.3,2784350.0
2021-11-08 09:30:00,NYSE:PM,94.58,94.83,92.79,92.89,4623856.0
2021-11-09 09:30:00,NYSE:PM,93.27,94.348,92.58,93.67,4050829.0
2021-11-10 09:30:00,NYSE:PM,94.19,94.57,93.86,94.38,3450368.0
2021-11-11 09:30:00,NYSE:PM,94.65,95.165,94.41,95.0,3580660.0
2021-11-12 09:30:00,NYSE:PM,95.46,95.94,94.72,94.76,3110238.0
2021-11-15 09:30:00,NYSE:PM,95.0,95.53,94.83,95.36,2543064.0
2021-11-16 09:30:00,NYSE:PM,95.13,95.3399,92.98,93.07,3959977.0
2021-11-17 09:30:00,NYSE:PM,93.05,93.9,92.85,93.59,5320315.0
2021-11-18 09:30:00,NYSE:PM,93.26,93.4152,90.98,91.55,5611825.0
2021-11-19 09:30:00,NYSE:PM,91.84,91.84,89.47,90.4,5700909.0
2021-11-22 09:30:00,NYSE:PM,90.79,91.41,89.095,89.78,8059145.0
2021-11-23 09:30:00,NYSE:PM,90.0,90.235,89.36,89.65,6103365.0
2021-11-24 09:30:00,NYSE:PM,89.81,91.11,89.61,90.03,5066513.0
2021-11-26 09:30:00,NYSE:PM,88.91,89.0,88.03,88.68,2668776.0
2021-11-29 09:30:00,NYSE:PM,88.11,88.71,86.72,87.35,7245604.0
2021-11-30 09:30:00,NYSE:PM,86.28,86.96,85.64,85.94,7378479.0
2021-12-01 09:30:00,NYSE:PM,86.98,88.81,86.66,86.87,6109916.0
2021-12-02 09:30:00,NYSE:PM,87.64,88.88,87.32,87.84,5763092.0
2021-12-03 09:30:00,NYSE:PM,88.63,89.51,87.95,89.38,7368226.0
2021-12-06 09:30:00,NYSE:PM,90.06,91.795,90.0101,91.39,6774302.0
2021-12-07 09:30:00,NYSE:PM,91.36,92.23,90.27,90.41,6150957.0
2021-12-08 09:30:00,NYSE:PM,90.82,91.025,89.55,89.89,5111119.0
2021-12-09 09:30:00,NYSE:PM,89.54,90.17,89.21,89.5,4594053.0
2021-12-10 09:30:00,NYSE:PM,89.85,90.57,89.85,90.04,4886134.0
2021-12-13 09:30:00,NYSE:PM,89.86,92.31,89.67,91.67,8055657.0
2021-12-14 09:30:00,NYSE:PM,91.43,92.6,90.75,91.92,10371671.0
2021-12-15 09:30:00,NYSE:PM,92.0,93.2,91.8065,92.73,6460817.0
2021-12-16 09:30:00,NYSE:PM,92.83,94.57,92.75,94.38,6832450.0
2021-12-17 09:30:00,NYSE:PM,93.92,94.65,92.95,93.45,10281290.0
2021-12-20 09:30:00,NYSE:PM,92.81,92.97,91.77,92.86,4284486.0
2021-12-21 09:30:00,NYSE:PM,93.51,93.78,92.88,93.04,4583522.0
2021-12-22 09:30:00,NYSE:PM,91.61,92.95,91.4163,92.91,4877602.0
2021-12-23 09:30:00,NYSE:PM,93.0,93.5,92.64,92.93,2926795.0
2021-12-27 09:30:00,NYSE:PM,92.87,93.56,92.61,93.54,2036604.0
2021-12-28 09:30:00,NYSE:PM,93.39,94.15,93.29,93.86,2622446.0
2021-12-29 09:30:00,NYSE:PM,93.95,94.69,93.75,94.3,3238647.0
2021-12-30 09:30:00,NYSE:PM,94.46,94.72,94.21,94.26,2973831.0
2021-12-31 09:30:00,NYSE:PM,94.21,95.185,94.05,95.0,3219472.0
2022-01-03 09:30:00,NYSE:PM,94.89,95.8,94.44,95.73,4790351.0
2022-01-04 09:30:00,NYSE:PM,95.77,96.94,95.53,96.34,5372424.0
2022-01-05 09:30:00,NYSE:PM,96.0,97.07,95.4857,95.95,7180704.0
2022-01-06 09:30:00,NYSE:PM,96.97,97.64,96.12,97.41,6279573.0
2022-01-07 09:30:00,NYSE:PM,97.39,99.73,97.07,99.14,4764557.0
2022-01-10 09:30:00,NYSE:PM,99.7,100.4,98.742,100.28,7067358.0
2022-01-11 09:30:00,NYSE:PM,100.12,101.02,99.085,100.99,6473462.0
2022-01-12 09:30:00,NYSE:PM,100.96,101.91,100.16,101.44,4812218.0
2022-01-13 09:30:00,NYSE:PM,101.33,102.13,100.8,102.1,6696796.0
2022-01-14 09:30:00,NYSE:PM,102.1,103.54,101.44,103.38,5576146.0
2022-01-18 09:30:00,NYSE:PM,103.22,103.6,101.4669,101.73,7123466.0
2022-01-19 09:30:00,NYSE:PM,101.81,102.33,101.42,101.49,6510625.0
2022-01-20 09:30:00,NYSE:PM,101.06,102.78,100.68,102.02,5589711.0
2022-01-21 09:30:00,NYSE:PM,102.64,103.7493,102.326,102.92,5423683.0
2022-01-24 09:30:00,NYSE:PM,102.48,102.99,98.81,100.58,8985617.0
2022-01-25 09:30:00,NYSE:PM,99.68,102.64,98.27,102.14,6006394.0
2022-01-26 09:30:00,NYSE:PM,101.81,102.85,100.57,101.38,6340280.0
2022-01-27 09:30:00,NYSE:PM,102.1,103.3,101.41,102.25,7345939.0
2022-01-28 09:30:00,NYSE:PM,102.0,103.69,101.39,103.52,5520338.0
2022-01-31 09:30:00,NYSE:PM,102.47,103.64,102.33,102.85,8025751.0
2022-02-01 09:30:00,NYSE:PM,102.9,103.65,102.02,103.25,8047785.0
2022-02-02 09:30:00,NYSE:PM,103.0,104.17,102.91,103.9,7527665.0
2022-02-03 09:30:00,NYSE:PM,104.1,104.18,103.04,103.81,3815518.0
2022-02-04 09:30:00,NYSE:PM,103.42,104.36,102.7,103.59,6374667.0
2022-02-07 09:30:00,NYSE:PM,103.59,104.1,102.7,103.58,5195735.0
2022-02-08 09:30:00,NYSE:PM,104.09,104.26,103.425,103.85,5953126.0
2022-02-09 09:30:00,NYSE:PM,104.24,104.54,103.75,104.1,4226048.0
2022-02-10 09:30:00,NYSE:PM,104.605,106.44,103.96,105.07,7008271.0
2022-02-11 09:30:00,NYSE:PM,105.05,108.57,104.911,107.96,8674290.0
2022-02-14 09:30:00,NYSE:PM,108.0,109.42,107.77,109.24,9409866.0
2022-02-15 09:30:00,NYSE:PM,109.35,110.63,109.07,109.67,6564541.0
2022-02-16 09:30:00,NYSE:PM,109.67,111.97,109.3,111.57,8577209.0
2022-02-17 09:30:00,NYSE:PM,110.69,112.3307,110.65,111.9,6320545.0
2022-02-18 09:30:00,NYSE:PM,111.5,112.48,111.1753,111.61,7870543.0
2022-02-22 09:30:00,NYSE:PM,110.92,111.17,107.54,108.59,7944510.0
2022-02-23 09:30:00,NYSE:PM,109.17,109.38,108.01,108.59,5268226.0
2022-02-24 09:30:00,NYSE:PM,106.11,106.33,101.18,102.79,10354990.0
2022-02-25 09:30:00,NYSE:PM,103.8,105.975,103.53,105.24,6634518.0
2022-02-28 09:30:00,NYSE:PM,102.08,102.77,100.07,101.07,10381637.0
2022-03-01 09:30:00,NYSE:PM,101.07,102.16,100.44,101.44,5000511.0
2022-03-02 09:30:00,NYSE:PM,101.44,103.49,101.01,102.54,5426278.0
2022-03-03 09:30:00,NYSE:PM,101.63,103.09,101.63,102.48,4584606.0
2022-03-04 09:30:00,NYSE:PM,101.04,101.0617,99.25,99.8,7054888.0
2022-03-07 09:30:00,NYSE:PM,97.35,97.59,92.45,93.2,14334096.0
2022-03-08 09:30:00,NYSE:PM,94.19,96.36,92.7,93.97,11529274.0
2022-03-09 09:30:00,NYSE:PM,95.22,96.07,93.35,93.81,6427306.0
2022-03-10 09:30:00,NYSE:PM,92.93,93.83,91.6,91.89,8099488.0
2022-03-11 09:30:00,NYSE:PM,92.27,92.42,88.76,88.87,8629831.0
2022-03-14 09:30:00,NYSE:PM,89.89,90.58,88.37,89.59,16030340.0
2022-03-15 09:30:00,NYSE:PM,91.33,92.945,90.61,92.66,8224694.0
2022-03-16 09:30:00,NYSE:PM,93.0,94.5,92.83,93.77,6299249.0
2022-03-17 09:30:00,NYSE:PM,93.5,93.85,92.93,93.33,6728843.0
2022-03-18 09:30:00,NYSE:PM,94.19,94.7,93.215,93.9,9667846.0
2022-03-21 09:30:00,NYSE:PM,94.55,95.0,93.39,94.14,4593838.0
2022-03-22 09:30:00,NYSE:PM,94.29,95.42,93.51,93.65,5860217.0
2022-03-23 09:30:00,NYSE:PM,92.72,93.135,91.16,91.25,5038798.0
2022-03-24 09:30:00,NYSE:PM,91.45,93.08,91.33,92.58,4587080.0
2022-03-25 09:30:00,NYSE:PM,92.25,93.48,92.04,93.45,3162573.0
2022-03-28 09:30:00,NYSE:PM,92.82,93.2,91.0,92.07,4097256.0
2022-03-29 09:30:00,NYSE:PM,92.16,93.63,92.11,93.63,6964579.0
2022-03-30 09:30:00,NYSE:PM,93.69,93.975,92.8,93.94,3935187.0
2022-03-31 09:30:00,NYSE:PM,93.78,94.58,93.51,93.94,6599298.0
2022-04-01 09:30:00,NYSE:PM,94.96,96.95,94.59,96.78,5686989.0
2022-04-04 09:30:00,NYSE:PM,95.99,96.57,95.4,96.28,5176743.0
2022-04-05 09:30:00,NYSE:PM,95.41,97.0295,95.41,95.66,3623574.0
2022-04-06 09:30:00,NYSE:PM,96.78,99.11,95.51,99.02,7381596.0
2022-04-07 09:30:00,NYSE:PM,98.05,100.13,97.98,99.67,8385548.0
2022-04-08 09:30:00,NYSE:PM,100.09,100.95,99.87,100.07,5086322.0
2022-04-11 09:30:00,NYSE:PM,100.88,101.66,99.58,101.24,7200278.0
2022-04-12 09:30:00,NYSE:PM,101.04,101.15,99.83,100.49,5320225.0
2022-04-13 09:30:00,NYSE:PM,100.32,101.585,100.32,101.2,6708262.0
2022-04-14 09:30:00,NYSE:PM,101.0,102.04,100.76,101.77,4370045.0
2022-04-18 09:30:00,NYSE:PM,101.49,102.25,100.88,101.05,7424849.0
2022-04-19 09:30:00,NYSE:PM,101.155,102.69,100.67,102.58,6603888.0
2022-04-20 09:30:00,NYSE:PM,102.29,103.88,102.29,103.05,5796836.0
2022-04-21 09:30:00,NYSE:PM,103.37,105.74,101.93,105.06,5835639.0
2022-04-22 09:30:00,NYSE:PM,105.17,105.195,102.59,102.69,4139888.0
2022-04-25 09:30:00,NYSE:PM,101.93,102.7,100.24,102.53,4580339.0
2022-04-26 09:30:00,NYSE:PM,102.56,103.3036,102.12,102.77,4614710.0
2022-04-27 09:30:00,NYSE:PM,103.1,103.27,101.61,101.69,4259584.0
2022-04-28 09:30:00,NYSE:PM,102.0,103.12,100.95,102.41,4399779.0
2022-04-29 09:30:00,NYSE:PM,102.62,102.96,99.79,100.0,4911250.0
2022-05-02 09:30:00,NYSE:PM,101.39,101.39,96.49,98.57,7263640.0
2022-05-03 09:30:00,NYSE:PM,98.89,99.57,97.425,98.99,3839630.0
2022-05-04 09:30:00,NYSE:PM,98.69,100.64,98.42,100.56,3562201.0
2022-05-05 09:30:00,NYSE:PM,99.78,101.55,99.135,99.77,4072571.0
2022-05-06 09:30:00,NYSE:PM,98.99,99.63,97.98,98.94,3384446.0
2022-05-09 09:30:00,NYSE:PM,98.47,102.0,97.34,99.87,7282315.0
2022-05-10 09:30:00,NYSE:PM,99.6,100.58,98.13,98.88,7091580.0
2022-05-11 09:30:00,NYSE:PM,99.55,104.73,99.5,103.62,8132131.0
2022-05-12 09:30:00,NYSE:PM,104.06,105.19,101.78,103.37,7908601.0
2022-05-13 09:30:00,NYSE:PM,103.79,104.82,102.945,104.43,2816147.0
2022-05-16 09:30:00,NYSE:PM,104.36,106.63,104.12,105.91,5423685.0
2022-05-17 09:30:00,NYSE:PM,106.82,106.97,105.51,106.3,4199260.0
2022-05-18 09:30:00,NYSE:PM,107.0,107.01,105.2,106.18,5819708.0
2022-05-19 09:30:00,NYSE:PM,105.0,105.18,99.855,100.5,9297710.0
2022-05-20 09:30:00,NYSE:PM,100.68,101.75,99.63,101.15,5077019.0
2022-05-23 09:30:00,NYSE:PM,103.1,105.74,101.6,102.91,6296659.0
2022-05-24 09:30:00,NYSE:PM,102.78,106.73,102.78,106.62,6116867.0
2022-05-25 09:30:00,NYSE:PM,107.07,109.81,106.105,108.57,6839947.0
2022-05-26 09:30:00,NYSE:PM,108.86,109.67,107.98,108.07,4623590.0
2022-05-27 09:30:00,NYSE:PM,108.6,108.63,105.92,106.97,6977116.0
2022-05-31 09:30:00,NYSE:PM,106.17,107.2188,105.07,106.25,7741196.0
2022-06-01 09:30:00,NYSE:PM,106.48,106.54,104.6247,105.76,6407420.0
2022-06-02 09:30:00,NYSE:PM,105.7,106.37,103.25,106.21,5823241.0
2022-06-03 09:30:00,NYSE:PM,106.21,106.97,105.52,105.52,5991709.0
2022-06-06 09:30:00,NYSE:PM,106.95,107.72,106.0116,106.37,5633161.0
2022-06-07 09:30:00,NYSE:PM,105.64,106.42,104.91,106.28,4629334.0
2022-06-08 09:30:00,NYSE:PM,104.63,105.18,103.09,103.54,8555447.0
2022-06-09 09:30:00,NYSE:PM,103.92,104.1,101.61,101.69,3625808.0
2022-06-10 09:30:00,NYSE:PM,100.55,103.37,100.2,102.33,3819561.0
2022-06-13 09:30:00,NYSE:PM,101.35,101.79,97.99,98.5,4297808.0
2022-06-14 09:30:00,NYSE:PM,98.97,100.057,98.07,98.97,4013467.0
2022-06-15 09:30:00,NYSE:PM,99.59,100.35,97.88,98.21,5760577.0
2022-06-16 09:30:00,NYSE:PM,97.25,98.596,96.26,98.27,5581165.0
2022-06-17 09:30:00,NYSE:PM,98.0,99.16,97.8,97.95,12262429.0
2022-06-21 09:30:00,NYSE:PM,100.0,100.15,97.68,100.1,6842995.0
2022-06-22 09:30:00,NYSE:PM,99.73,100.14,97.21,99.18,5006969.0
2022-06-23 09:30:00,NYSE:PM,99.5,101.87,99.34,101.57,5619724.0
2022-06-24 09:30:00,NYSE:PM,102.0,104.75,100.996,103.4,6048754.0
2022-06-27 09:30:00,NYSE:PM,103.52,103.945,102.43,102.71,5446829.0
2022-06-28 09:30:00,NYSE:PM,102.99,103.875,101.825,102.44,5036629.0
