datetime,symbol,open,high,low,close,volume
2009-12-03 09:30:00,NYSE:LOW,22.7,22.73,22.37,22.48,11753246.0
2009-12-04 09:30:00,NYSE:LOW,22.75999,23.14999,22.61,22.88,13239813.0
2009-12-07 09:30:00,NYSE:LOW,22.83,23.0,22.64,22.78,9302836.0
2009-12-08 09:30:00,NYSE:LOW,22.58,22.78999,22.31,22.71001,12111848.0
2009-12-09 09:30:00,NYSE:LOW,22.91,22.91,22.53,22.81,11442543.0
2009-12-10 09:30:00,NYSE:LOW,22.8,23.27,22.8,23.09,11644512.0
2009-12-11 09:30:00,NYSE:LOW,23.25999,23.89999,23.14999,23.88,19077408.0
2009-12-14 09:30:00,NYSE:LOW,23.96001,24.25999,23.96001,24.17,18617328.0
2009-12-15 09:30:00,NYSE:LOW,23.95,24.08,23.85001,24.0,13216949.0
2009-12-16 09:30:00,NYSE:LOW,24.05,24.22,23.67,23.69,15214063.0
2009-12-17 09:30:00,NYSE:LOW,23.50999,23.97,23.50999,23.69,13647617.0
2009-12-18 09:30:00,NYSE:LOW,23.81,23.81,23.48,23.62,18193280.0
2009-12-21 09:30:00,NYSE:LOW,23.69,24.0,23.67,23.84,7558102.0
2009-12-22 09:30:00,NYSE:LOW,23.89999,24.5,23.81,23.86,17402816.0
2009-12-23 09:30:00,NYSE:LOW,23.88,23.95,23.31,23.56,14383738.0
2009-12-24 09:30:00,NYSE:LOW,23.52,23.67999,23.47,23.64999,3338565.0
2009-12-28 09:30:00,NYSE:LOW,23.7,23.85001,23.49001,23.64999,5692238.0
2009-12-29 09:30:00,NYSE:LOW,23.71001,23.74001,23.52,23.61,4503098.0
2009-12-30 09:30:00,NYSE:LOW,23.47,23.69,23.39,23.53,4635242.0
2009-12-31 09:30:00,NYSE:LOW,23.50999,23.60001,23.36,23.39,5132711.0
2010-01-04 09:30:00,NYSE:LOW,23.50999,23.59,23.14,23.16,9616840.0
2010-01-05 09:30:00,NYSE:LOW,23.12,23.13,22.73849,22.92,14428367.0
2010-01-06 09:30:00,NYSE:LOW,22.84,23.17,22.75,22.98,12448191.0
2010-01-07 09:30:00,NYSE:LOW,23.24001,23.81,23.07001,23.64,16572230.0
2010-01-08 09:30:00,NYSE:LOW,23.50999,23.64,23.25,23.59,8669328.0
2010-01-11 09:30:00,NYSE:LOW,23.60001,23.61,23.2,23.39,7975566.0
2010-01-12 09:30:00,NYSE:LOW,23.22,23.465,23.00999,23.33,10248520.0
2010-01-13 09:30:00,NYSE:LOW,23.46001,23.5,23.11,23.22,10519996.0
2010-01-14 09:30:00,NYSE:LOW,23.39,23.42,23.17,23.19,10643441.0
2010-01-15 09:30:00,NYSE:LOW,23.06,23.33,23.0,23.13,12862500.0
2010-01-19 09:30:00,NYSE:LOW,23.07001,23.25,22.99001,23.11,9619883.0
2010-01-20 09:30:00,NYSE:LOW,22.94,23.32001,22.71001,22.8,15221254.0
2010-01-21 09:30:00,NYSE:LOW,22.78,23.03999,22.55,22.89,13639832.0
2010-01-22 09:30:00,NYSE:LOW,22.77,23.39,22.25999,22.31,12237125.0
2010-01-25 09:30:00,NYSE:LOW,22.46001,22.5,21.98,22.12,13266273.0
2010-01-26 09:30:00,NYSE:LOW,22.00999,22.39,21.94,21.96001,13760637.0
2010-01-27 09:30:00,NYSE:LOW,22.0,22.5,21.92999,22.12,14136145.0
2010-01-28 09:30:00,NYSE:LOW,22.22,22.25999,21.78,21.98,15261711.0
2010-01-29 09:30:00,NYSE:LOW,22.19,22.25,21.61,21.64999,21935216.0
2010-02-01 09:30:00,NYSE:LOW,21.72,21.99001,21.67,21.99001,12454281.0
2010-02-02 09:30:00,NYSE:LOW,21.97,22.64,21.57001,22.58,16244348.0
2010-02-03 09:30:00,NYSE:LOW,22.34,22.48,21.66,22.11,38815696.0
2010-02-04 09:30:00,NYSE:LOW,21.89,22.09,21.57001,21.60001,18435520.0
2010-02-05 09:30:00,NYSE:LOW,21.59,21.815,21.28999,21.59,15147152.0
2010-02-08 09:30:00,NYSE:LOW,21.75999,22.25999,21.72,21.75999,12353051.0
2010-02-09 09:30:00,NYSE:LOW,22.02,22.07001,21.66,21.84,16562883.0
2010-02-10 09:30:00,NYSE:LOW,21.84,21.89,21.47,21.8,9638598.0
2010-02-11 09:30:00,NYSE:LOW,21.89999,22.23,21.62,22.17,12708234.0
2010-02-12 09:30:00,NYSE:LOW,22.03999,22.19,21.78,22.16,11256863.0
2010-02-16 09:30:00,NYSE:LOW,22.28999,22.75,22.22,22.74001,8992914.0
2010-02-17 09:30:00,NYSE:LOW,22.96001,23.17999,22.87,23.05,11773477.0
2010-02-18 09:30:00,NYSE:LOW,22.98,23.2,22.81,23.14999,8571055.0
2010-02-19 09:30:00,NYSE:LOW,23.08,23.22,22.785,23.13,18888960.0
2010-02-22 09:30:00,NYSE:LOW,23.42999,23.47,22.88,23.07001,25812048.0
2010-02-23 09:30:00,NYSE:LOW,23.09,23.2,22.7,22.81,16679414.0
2010-02-24 09:30:00,NYSE:LOW,22.83,23.64999,22.83,23.64,16584316.0
2010-02-25 09:30:00,NYSE:LOW,23.11,23.87,23.11,23.82001,16796944.0
2010-02-26 09:30:00,NYSE:LOW,23.81,23.97,23.7,23.71001,13102230.0
2010-03-01 09:30:00,NYSE:LOW,23.78999,24.0,23.60001,23.98,9701852.0
2010-03-02 09:30:00,NYSE:LOW,23.98,24.0,23.61,23.69,9887539.0
2010-03-03 09:30:00,NYSE:LOW,23.69,23.98,23.53,23.62,9627066.0
2010-03-04 09:30:00,NYSE:LOW,23.53,23.82001,23.53,23.78999,10692656.0
2010-03-05 09:30:00,NYSE:LOW,23.87,24.14999,23.84,24.05,10758887.0
2010-03-08 09:30:00,NYSE:LOW,24.08,24.13,23.92,23.95,9528137.0
2010-03-09 09:30:00,NYSE:LOW,23.89,24.23,23.85001,24.00999,11146238.0
2010-03-10 09:30:00,NYSE:LOW,23.98,24.33,23.91499,24.28999,9675805.0
2010-03-11 09:30:00,NYSE:LOW,24.25,24.62,24.14999,24.59,8536250.0
2010-03-12 09:30:00,NYSE:LOW,24.77,25.0,24.62,24.95,16217836.0
2010-03-15 09:30:00,NYSE:LOW,25.0,25.08,24.77,25.03999,8989277.0
2010-03-16 09:30:00,NYSE:LOW,25.03,25.25,24.86,25.05,12994914.0
2010-03-17 09:30:00,NYSE:LOW,25.14,25.31,25.05,25.16,12615699.0
2010-03-18 09:30:00,NYSE:LOW,25.2,25.27,24.82001,24.89999,10390148.0
2010-03-19 09:30:00,NYSE:LOW,24.97,25.00999,24.64999,24.78,16328715.0
2010-03-22 09:30:00,NYSE:LOW,24.64999,25.03,24.63,24.91,12325461.0
2010-03-23 09:30:00,NYSE:LOW,24.75,24.83,24.46001,24.83,12291574.0
2010-03-24 09:30:00,NYSE:LOW,24.75,24.75,24.35001,24.38,9808484.0
2010-03-25 09:30:00,NYSE:LOW,24.50999,24.62,24.34,24.34,12777512.0
2010-03-26 09:30:00,NYSE:LOW,24.44,24.59,24.31,24.48,12185473.0
2010-03-29 09:30:00,NYSE:LOW,24.50999,24.62,24.25999,24.31,7946430.0
2010-03-30 09:30:00,NYSE:LOW,24.39,24.55,24.31,24.34,6960398.0
2010-03-31 09:30:00,NYSE:LOW,24.25999,24.34,24.16,24.24001,9008547.0
2010-04-01 09:30:00,NYSE:LOW,24.37,24.62,24.35001,24.53999,10097445.0
2010-04-05 09:30:00,NYSE:LOW,24.60001,24.87,24.53,24.87,7054355.0
2010-04-06 09:30:00,NYSE:LOW,24.88,25.06,24.73,24.98,9998148.0
2010-04-07 09:30:00,NYSE:LOW,24.92999,25.41,24.87,25.25,15400746.0
2010-04-08 09:30:00,NYSE:LOW,25.17999,25.69,25.13,25.59,13680277.0
2010-04-09 09:30:00,NYSE:LOW,25.63,25.67,25.28,25.63,8599516.0
2010-04-12 09:30:00,NYSE:LOW,25.59,25.60001,25.37,25.60001,7762484.0
2010-04-13 09:30:00,NYSE:LOW,25.42999,26.31,25.42999,26.22,17079504.0
2010-04-14 09:30:00,NYSE:LOW,26.36,26.63,26.13,26.59,18419008.0
2010-04-15 09:30:00,NYSE:LOW,26.53999,26.8,26.46001,26.66,12021551.0
2010-04-16 09:30:00,NYSE:LOW,26.56,26.72,26.12,26.28999,13036754.0
2010-04-19 09:30:00,NYSE:LOW,26.2,26.45799,25.92,26.45,10543738.0
2010-04-20 09:30:00,NYSE:LOW,26.53999,26.98,26.53999,26.62,13457609.0
2010-04-21 09:30:00,NYSE:LOW,26.7,26.78999,26.42999,26.66,9195813.0
2010-04-22 09:30:00,NYSE:LOW,26.61,27.7,26.45,27.53,16084914.0
2010-04-23 09:30:00,NYSE:LOW,27.56,28.25,27.31,28.22,18839184.0
2010-04-26 09:30:00,NYSE:LOW,28.14,28.53999,28.12,28.16,18536432.0
2010-04-27 09:30:00,NYSE:LOW,28.08,28.08,26.92,27.0,23812768.0
2010-04-28 09:30:00,NYSE:LOW,27.28,27.55,26.75,27.03,14723930.0
2010-04-29 09:30:00,NYSE:LOW,27.24001,27.59,27.2,27.39999,12925422.0
2010-04-30 09:30:00,NYSE:LOW,27.46001,27.74001,27.10001,27.12,17271136.0
2010-05-03 09:30:00,NYSE:LOW,27.28999,27.925,27.10001,27.74001,10810879.0
2010-05-04 09:30:00,NYSE:LOW,27.5,27.63,26.89999,26.97,17534320.0
2010-05-05 09:30:00,NYSE:LOW,26.74001,27.17,25.75,26.64999,19311296.0
2010-05-06 09:30:00,NYSE:LOW,26.49001,26.75999,24.14,25.52,19164336.0
2010-05-07 09:30:00,NYSE:LOW,25.53,25.9599,24.78,25.31,22869856.0
2010-05-10 09:30:00,NYSE:LOW,26.64,26.92999,26.34,26.7,17308768.0
2010-05-11 09:30:00,NYSE:LOW,26.57001,27.25999,26.42999,27.10001,18227712.0
2010-05-12 09:30:00,NYSE:LOW,27.22,27.41,26.74001,27.06,16967488.0
2010-05-13 09:30:00,NYSE:LOW,27.08,27.11,26.16,26.25,15106508.0
2010-05-14 09:30:00,NYSE:LOW,26.06,26.328,25.78,26.07001,16936048.0
2010-05-17 09:30:00,NYSE:LOW,25.77,25.89999,24.57899,25.25999,40981792.0
2010-05-18 09:30:00,NYSE:LOW,25.17,25.25,24.3,24.7,26836176.0
2010-05-19 09:30:00,NYSE:LOW,24.53,24.99001,24.35001,24.82001,19059744.0
2010-05-20 09:30:00,NYSE:LOW,24.32001,24.38,23.61,23.7,25295584.0
2010-05-21 09:30:00,NYSE:LOW,23.37,24.31,23.09,24.2,22426496.0
2010-05-24 09:30:00,NYSE:LOW,24.17,24.55,23.98,24.17999,14303945.0
2010-05-25 09:30:00,NYSE:LOW,23.59,24.42999,23.53,24.42,18929040.0
2010-05-26 09:30:00,NYSE:LOW,24.75999,24.95,24.25,24.34,20492672.0
2010-05-27 09:30:00,NYSE:LOW,24.67999,25.14999,24.46001,25.12,13537570.0
2010-05-28 09:30:00,NYSE:LOW,25.39,25.39,24.58,24.75,11273953.0
2010-06-01 09:30:00,NYSE:LOW,24.58,24.89,24.28999,24.28999,10536680.0
2010-06-02 09:30:00,NYSE:LOW,24.35001,24.44,24.06,24.42999,16284254.0
2010-06-03 09:30:00,NYSE:LOW,24.45,24.7,24.08189,24.44,12868730.0
2010-06-04 09:30:00,NYSE:LOW,24.05,24.09,23.39999,23.52,16140254.0
2010-06-07 09:30:00,NYSE:LOW,23.61,23.74001,23.32001,23.39,16814768.0
2010-06-08 09:30:00,NYSE:LOW,23.46001,23.5,22.99001,23.37,16035203.0
2010-06-09 09:30:00,NYSE:LOW,23.53,23.7601,23.16,23.28,11686785.0
2010-06-10 09:30:00,NYSE:LOW,23.57001,23.86,23.39999,23.84,12306586.0
2010-06-11 09:30:00,NYSE:LOW,23.59,23.83,23.23,23.48,10495758.0
2010-06-14 09:30:00,NYSE:LOW,23.67999,23.9075,23.39,23.45,10097051.0
2010-06-15 09:30:00,NYSE:LOW,23.64999,23.92999,23.2,23.92999,9964551.0
2010-06-16 09:30:00,NYSE:LOW,23.67,23.73,22.95,23.2,18235520.0
2010-06-17 09:30:00,NYSE:LOW,23.24001,23.25999,22.36,22.67999,22320656.0
2010-06-18 09:30:00,NYSE:LOW,22.7,22.97,22.53,22.62,30122368.0
2010-06-21 09:30:00,NYSE:LOW,22.81,22.98,22.44,22.50999,13461238.0
2010-06-22 09:30:00,NYSE:LOW,22.66499,22.73,21.73,21.75999,20284272.0
2010-06-23 09:30:00,NYSE:LOW,21.71001,22.12,21.42,21.85001,13978309.0
2010-06-24 09:30:00,NYSE:LOW,21.35001,21.625,21.06,21.24001,15902434.0
2010-06-25 09:30:00,NYSE:LOW,21.21001,21.60001,21.12,21.33,21272912.0
2010-06-28 09:30:00,NYSE:LOW,21.38,21.49001,21.17,21.23,8009824.0
2010-06-29 09:30:00,NYSE:LOW,20.94,20.98,20.5,20.60001,16678324.0
2010-06-30 09:30:00,NYSE:LOW,20.58,20.86,20.36,20.42,11343020.0
2010-07-01 09:30:00,NYSE:LOW,20.55,20.75999,20.02,20.41,22598496.0
2010-07-02 09:30:00,NYSE:LOW,20.53,20.53999,20.00999,20.27,11921609.0
2010-07-06 09:30:00,NYSE:LOW,20.44,20.64,19.74001,19.96001,16062219.0
2010-07-07 09:30:00,NYSE:LOW,20.03999,20.42,19.64,20.39,18584144.0
2010-07-08 09:30:00,NYSE:LOW,20.53999,20.64,20.03999,20.23,14387523.0
2010-07-09 09:30:00,NYSE:LOW,20.22,20.44,20.02,20.42999,19708688.0
2010-07-12 09:30:00,NYSE:LOW,20.36,20.5,20.11,20.36,17237648.0
2010-07-13 09:30:00,NYSE:LOW,20.55,21.30499,20.47,21.16,17774880.0
2010-07-14 09:30:00,NYSE:LOW,21.09,21.09,20.64,20.87,11120484.0
2010-07-15 09:30:00,NYSE:LOW,20.89,20.95,20.5,20.88,9584172.0
2010-07-16 09:30:00,NYSE:LOW,20.78999,20.78999,19.99001,20.03999,14778063.0
2010-07-19 09:30:00,NYSE:LOW,20.03,20.06,19.75,19.92999,8218887.0
2010-07-20 09:30:00,NYSE:LOW,19.71001,20.42,19.64,20.33,11511191.0
2010-07-21 09:30:00,NYSE:LOW,20.39999,20.41,19.86,19.98,10141496.0
2010-07-22 09:30:00,NYSE:LOW,20.2,20.92999,20.17,20.83,13812359.0
2010-07-23 09:30:00,NYSE:LOW,20.75999,21.14,20.59,21.11,12249727.0
2010-07-26 09:30:00,NYSE:LOW,21.23,21.82001,21.08,21.8,12602309.0
2010-07-27 09:30:00,NYSE:LOW,21.95,21.99001,21.03999,21.14999,14993227.0
2010-07-28 09:30:00,NYSE:LOW,21.08,21.31,20.57001,20.7,11210059.0
2010-07-29 09:30:00,NYSE:LOW,20.98,21.00999,20.13,20.48,14501023.0
2010-07-30 09:30:00,NYSE:LOW,20.31,20.81,20.19,20.74001,11694199.0
2010-08-02 09:30:00,NYSE:LOW,21.07001,21.39999,20.81,21.33,9357625.0
2010-08-03 09:30:00,NYSE:LOW,21.22,21.28,20.64999,20.74001,11930043.0
2010-08-04 09:30:00,NYSE:LOW,20.92,21.13,20.81,20.81,11262090.0
2010-08-05 09:30:00,NYSE:LOW,20.72,20.94,20.47,20.74001,10954031.0
2010-08-06 09:30:00,NYSE:LOW,20.52,20.62,20.2,20.28,15674469.0
2010-08-09 09:30:00,NYSE:LOW,20.39,20.46001,20.28999,20.31,10991414.0
2010-08-10 09:30:00,NYSE:LOW,20.16,20.19,19.82001,19.92,13429840.0
2010-08-11 09:30:00,NYSE:LOW,19.73,19.92,19.35001,19.81,19107232.0
2010-08-12 09:30:00,NYSE:LOW,19.62,19.83,19.45,19.74001,9940977.0
2010-08-13 09:30:00,NYSE:LOW,19.62,20.06,19.55,19.59,13805402.0
2010-08-16 09:30:00,NYSE:LOW,20.08,20.36971,19.58,19.7,25994560.0
2010-08-17 09:30:00,NYSE:LOW,20.02,20.34,19.78,19.99001,18210528.0
2010-08-18 09:30:00,NYSE:LOW,20.03999,20.81,20.02,20.78999,19607024.0
2010-08-19 09:30:00,NYSE:LOW,20.62,20.845,20.13,20.39999,17823904.0
2010-08-20 09:30:00,NYSE:LOW,20.27,20.72,20.17999,20.64,12040352.0
2010-08-23 09:30:00,NYSE:LOW,20.94,21.0,20.23,20.23,20863392.0
2010-08-24 09:30:00,NYSE:LOW,19.98,20.42999,19.78,20.22,22481984.0
2010-08-25 09:30:00,NYSE:LOW,20.06,20.83,20.05,20.71001,19270608.0
2010-08-26 09:30:00,NYSE:LOW,20.89999,20.98,20.64,20.64999,15377301.0
2010-08-27 09:30:00,NYSE:LOW,20.77,21.14999,20.52,21.10001,17964960.0
2010-08-30 09:30:00,NYSE:LOW,21.03999,21.05,20.45,20.46001,13174395.0
2010-08-31 09:30:00,NYSE:LOW,20.35001,20.74001,20.25,20.28,16637887.0
2010-09-01 09:30:00,NYSE:LOW,20.48,21.28999,20.47,21.24001,13042188.0
2010-09-02 09:30:00,NYSE:LOW,21.33,22.10001,21.28,21.94,18434960.0
2010-09-03 09:30:00,NYSE:LOW,22.31,22.5,21.74001,21.96001,11768637.0
2010-09-07 09:30:00,NYSE:LOW,21.81,21.845,21.47,21.53,8348133.0
2010-09-08 09:30:00,NYSE:LOW,21.48,21.7,21.44,21.53999,8348387.0
2010-09-09 09:30:00,NYSE:LOW,21.72,21.84,21.5,21.57001,7083613.0
2010-09-10 09:30:00,NYSE:LOW,21.57001,21.81,21.5,21.52,6703078.0
2010-09-13 09:30:00,NYSE:LOW,21.67999,21.97,21.58,21.71001,6542605.0
2010-09-14 09:30:00,NYSE:LOW,21.67999,21.78,21.44,21.53,9774555.0
2010-09-15 09:30:00,NYSE:LOW,21.42,21.53999,21.19,21.48,8165523.0
2010-09-16 09:30:00,NYSE:LOW,21.34,21.47,21.13,21.31,8566242.0
2010-09-17 09:30:00,NYSE:LOW,21.39999,21.47,20.96001,21.02,14892410.0
2010-09-20 09:30:00,NYSE:LOW,21.14,21.55,21.08,21.46001,11166008.0
2010-09-21 09:30:00,NYSE:LOW,21.56,22.0,21.39999,21.69,13061945.0
2010-09-22 09:30:00,NYSE:LOW,21.64,21.88,21.56,21.75999,10494012.0
2010-09-23 09:30:00,NYSE:LOW,21.57001,21.89999,21.44501,21.52,8182859.0
2010-09-24 09:30:00,NYSE:LOW,21.83,22.53,21.74001,22.48,12670363.0
2010-09-27 09:30:00,NYSE:LOW,22.42,22.47,22.24001,22.27,7121688.0
2010-09-28 09:30:00,NYSE:LOW,22.2,22.48,21.89999,22.41,11880438.0
2010-09-29 09:30:00,NYSE:LOW,22.31,22.60001,22.10001,22.19,12385395.0
2010-09-30 09:30:00,NYSE:LOW,22.28999,22.57001,22.12,22.28999,11853203.0
2010-10-01 09:30:00,NYSE:LOW,22.38,22.7,22.19,22.35001,10985848.0
2010-10-04 09:30:00,NYSE:LOW,22.25999,22.50999,21.97,22.24001,12470773.0
2010-10-05 09:30:00,NYSE:LOW,22.39999,22.785,22.3,22.67,11410848.0
2010-10-06 09:30:00,NYSE:LOW,22.69,22.74001,22.46001,22.67,9561840.0
2010-10-07 09:30:00,NYSE:LOW,22.71001,22.905,22.44,22.63,11956336.0
2010-10-08 09:30:00,NYSE:LOW,22.74001,22.84,22.58,22.7,13676426.0
2010-10-11 09:30:00,NYSE:LOW,22.69,22.825,22.5,22.59,5210219.0
2010-10-12 09:30:00,NYSE:LOW,22.45,22.5,22.00999,22.03999,21678640.0
2010-10-13 09:30:00,NYSE:LOW,22.17999,22.2,21.75999,21.89,15559227.0
2010-10-14 09:30:00,NYSE:LOW,21.97,22.0,21.5,21.67999,12713289.0
2010-10-15 09:30:00,NYSE:LOW,21.8,21.89,21.28,21.56,20617440.0
2010-10-18 09:30:00,NYSE:LOW,21.34,21.37,20.88,21.05,23218176.0
2010-10-19 09:30:00,NYSE:LOW,20.83,21.41,20.8,21.05,18267264.0
2010-10-20 09:30:00,NYSE:LOW,21.09,21.69,21.0,21.64999,15243164.0
2010-10-21 09:30:00,NYSE:LOW,21.77,22.37,21.71001,22.05,21890272.0
2010-10-22 09:30:00,NYSE:LOW,22.08,22.08,21.83,22.0,7189836.0
2010-10-25 09:30:00,NYSE:LOW,22.07001,22.17999,21.83,21.86,7776602.0
2010-10-26 09:30:00,NYSE:LOW,21.72,21.97501,21.59,21.72,6384000.0
2010-10-27 09:30:00,NYSE:LOW,21.53,21.53999,21.175,21.46001,14101332.0
2010-10-28 09:30:00,NYSE:LOW,21.55,21.60001,21.24001,21.38,6832184.0
2010-10-29 09:30:00,NYSE:LOW,21.36,21.405,21.22,21.34,7759039.0
2010-11-01 09:30:00,NYSE:LOW,21.31,21.60001,21.09,21.19,9258266.0
2010-11-02 09:30:00,NYSE:LOW,21.39999,22.03999,21.34,21.92,11238789.0
2010-11-03 09:30:00,NYSE:LOW,22.07001,22.09,21.61,21.92,8873031.0
2010-11-04 09:30:00,NYSE:LOW,22.17,22.32001,22.03999,22.3,8339445.0
2010-11-05 09:30:00,NYSE:LOW,22.27,22.47,22.12,22.28999,8691145.0
2010-11-08 09:30:00,NYSE:LOW,22.02,22.2,21.84,22.09,7196586.0
2010-11-09 09:30:00,NYSE:LOW,22.09,22.11,21.56,21.64999,10207480.0
2010-11-10 09:30:00,NYSE:LOW,21.71001,21.88,21.55,21.86,11885773.0
2010-11-11 09:30:00,NYSE:LOW,21.67,22.3,21.55,22.3,12176797.0
2010-11-12 09:30:00,NYSE:LOW,22.17999,22.19,21.60001,21.69,14406371.0
2010-11-15 09:30:00,NYSE:LOW,21.75,22.48,21.355,21.46001,21401376.0
2010-11-16 09:30:00,NYSE:LOW,21.44,22.09,21.34,21.57001,22686240.0
2010-11-17 09:30:00,NYSE:LOW,21.59,21.64999,21.37,21.52,14167645.0
2010-11-18 09:30:00,NYSE:LOW,21.74001,21.86,21.59,21.64,10614570.0
2010-11-19 09:30:00,NYSE:LOW,21.62,22.14999,21.55,22.09,14257809.0
2010-11-22 09:30:00,NYSE:LOW,22.02,22.39999,21.87,22.33,13749840.0
2010-11-23 09:30:00,NYSE:LOW,22.14999,22.17999,21.92999,22.07001,11923719.0
2010-11-24 09:30:00,NYSE:LOW,22.08,22.73,22.08,22.66,13174336.0
2010-11-26 09:30:00,NYSE:LOW,22.47,22.48,22.24001,22.24001,4467207.0
2010-11-29 09:30:00,NYSE:LOW,22.14999,22.5,21.97,22.36,11814840.0
2010-11-30 09:30:00,NYSE:LOW,21.67,22.89999,21.66,22.7,20740880.0
2010-12-01 09:30:00,NYSE:LOW,22.95,23.75999,22.95,23.75,20397696.0
2010-12-02 09:30:00,NYSE:LOW,23.52,25.03999,23.52,24.92,37060688.0
2010-12-03 09:30:00,NYSE:LOW,24.64,24.94,24.42999,24.86,18647024.0
2010-12-06 09:30:00,NYSE:LOW,24.75999,24.87,24.71001,24.82001,12216855.0
2010-12-07 09:30:00,NYSE:LOW,24.95,25.27,24.89,25.14999,24580784.0
2010-12-08 09:30:00,NYSE:LOW,25.09,25.7,25.06,25.66,18275344.0
2010-12-09 09:30:00,NYSE:LOW,25.71001,25.8,24.92,25.17999,22861184.0
2010-12-10 09:30:00,NYSE:LOW,25.19,25.45,25.17,25.22,15847621.0
2010-12-13 09:30:00,NYSE:LOW,25.14999,25.39999,24.96001,25.0,15995152.0
2010-12-14 09:30:00,NYSE:LOW,24.89999,25.24001,24.86099,25.11,16494352.0
2010-12-15 09:30:00,NYSE:LOW,25.12,25.39,25.03999,25.16,15948254.0
2010-12-16 09:30:00,NYSE:LOW,25.14,25.5,25.14,25.45,9729777.0
2010-12-17 09:30:00,NYSE:LOW,25.5,25.64999,25.16,25.17,22489792.0
2010-12-20 09:30:00,NYSE:LOW,25.23,25.72,25.175,25.56,12928480.0
2010-12-21 09:30:00,NYSE:LOW,25.66,25.86,25.64999,25.67999,10857891.0
2010-12-22 09:30:00,NYSE:LOW,25.66,25.84,25.57001,25.67,5773273.0
2010-12-23 09:30:00,NYSE:LOW,25.62,25.78999,25.39999,25.52,7362141.0
2010-12-27 09:30:00,NYSE:LOW,25.39,25.56,25.28,25.48,5792094.0
2010-12-28 09:30:00,NYSE:LOW,25.28999,25.42999,25.03,25.14999,7132625.0
2010-12-29 09:30:00,NYSE:LOW,25.10001,25.37,25.02,25.03,5647496.0
2010-12-30 09:30:00,NYSE:LOW,25.00999,25.14999,24.94,24.99001,5599539.0
2010-12-31 09:30:00,NYSE:LOW,24.97,25.12,24.82001,25.08,5000961.0
2011-01-03 09:30:00,NYSE:LOW,25.21001,25.42,25.14,25.16,7423680.0
2011-01-04 09:30:00,NYSE:LOW,25.23,25.23,24.45,24.56,11745246.0
2011-01-05 09:30:00,NYSE:LOW,24.52,24.8,24.38,24.67999,12310723.0
2011-01-06 09:30:00,NYSE:LOW,24.63,24.66,24.0,24.13,13235297.0
2011-01-07 09:30:00,NYSE:LOW,24.21001,24.38,23.88499,23.99001,9215395.0
2011-01-10 09:30:00,NYSE:LOW,23.92,24.38,23.83,24.31,9647184.0
2011-01-11 09:30:00,NYSE:LOW,24.47,24.71001,24.31,24.39,8830574.0
2011-01-12 09:30:00,NYSE:LOW,24.46001,24.59,24.35001,24.44,7136969.0
2011-01-13 09:30:00,NYSE:LOW,24.36,24.67,23.53999,24.55,11305445.0
2011-01-14 09:30:00,NYSE:LOW,24.31,25.16,24.27,25.0,13380473.0
2011-01-18 09:30:00,NYSE:LOW,25.05,25.25,24.91,25.00999,7933418.0
2011-01-19 09:30:00,NYSE:LOW,24.92999,24.94,24.25999,24.39999,12044488.0
2011-01-20 09:30:00,NYSE:LOW,24.47,25.5,24.46001,25.3,18477152.0
2011-01-21 09:30:00,NYSE:LOW,25.48,25.49001,24.99001,25.00999,11254281.0
2011-01-24 09:30:00,NYSE:LOW,24.92999,25.14,24.87,25.07001,6561711.0
2011-01-25 09:30:00,NYSE:LOW,25.00999,25.58,25.0,25.56,11000992.0
2011-01-26 09:30:00,NYSE:LOW,25.64999,26.27,25.59,25.85001,18679088.0
2011-01-27 09:30:00,NYSE:LOW,25.91,26.28999,25.75999,26.24001,12371051.0
2011-01-28 09:30:00,NYSE:LOW,26.09,26.2,25.22501,25.25,12166375.0
2011-01-31 09:30:00,NYSE:LOW,25.13,25.3,24.75999,24.8,17394224.0
2011-02-01 09:30:00,NYSE:LOW,24.89,25.14999,24.66,25.0,12795859.0
2011-02-02 09:30:00,NYSE:LOW,24.86,24.94,24.24001,24.25999,18376400.0
2011-02-03 09:30:00,NYSE:LOW,24.32001,24.69,24.23,24.5,11600844.0
2011-02-04 09:30:00,NYSE:LOW,24.47,24.83,24.41,24.71001,11167938.0
2011-02-07 09:30:00,NYSE:LOW,24.75999,24.82001,24.55,24.62,10225273.0
2011-02-08 09:30:00,NYSE:LOW,24.63,24.88,24.57001,24.75,10912223.0
2011-02-09 09:30:00,NYSE:LOW,24.67,24.75,24.38,24.47,12916828.0
2011-02-10 09:30:00,NYSE:LOW,24.42999,24.53,24.25,24.42999,11646336.0
2011-02-11 09:30:00,NYSE:LOW,24.36,25.16,24.13,25.09,12499340.0
2011-02-14 09:30:00,NYSE:LOW,25.09,25.28999,25.0,25.17,8313730.0
2011-02-15 09:30:00,NYSE:LOW,24.99001,25.59,24.94,25.58,13664391.0
2011-02-16 09:30:00,NYSE:LOW,25.61,26.03,25.61,25.78999,11011180.0
2011-02-17 09:30:00,NYSE:LOW,25.64999,26.19,25.55,26.14,12717184.0
2011-02-18 09:30:00,NYSE:LOW,26.07001,26.44,25.95,26.3,16535477.0
2011-02-22 09:30:00,NYSE:LOW,26.5,26.61,25.73,25.99001,21881152.0
2011-02-23 09:30:00,NYSE:LOW,25.75999,26.58,25.13,25.73,25674032.0
2011-02-24 09:30:00,NYSE:LOW,25.67,25.7294,25.0,25.11,15930832.0
